,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
758,123,0.043314874987117946,718.6772744381387,2612.0,20,0.3,1024
759,124,0.04364291700767353,718.6772744381387,2633.0,20,0.3,1024
760,125,0.04400195798370987,718.6772744381387,2654.0,20,0.3,1024
761,126,0.04431370800011791,718.6772744381387,2675.0,20,0.3,1024
762,127,0.04462145798606798,718.6772744381387,2696.0,20,0.3,1024
763,128,0.04492724998272024,718.6772744381387,2717.0,20,0.3,1024
764,129,0.045236083009513095,718.6772744381387,2738.0,20,0.3,1024
765,130,0.04554529199958779,718.6772744381387,2759.0,20,0.3,1024
766,131,0.045855832984671,718.6772744381387,2780.0,20,0.3,1024
767,132,0.046169874985935166,718.6772744381387,2801.0,20,0.3,1024
768,133,0.04648483300115913,718.6772744381387,2822.0,20,0.3,1024
769,134,0.0468070000060834,718.6772744381387,2843.0,20,0.3,1024
770,135,0.047119708004174754,718.6772744381387,2864.0,20,0.3,1024
771,136,0.047443749994272366,718.6772744381387,2885.0,20,0.3,1024
772,137,0.04775783300283365,718.6772744381387,2906.0,20,0.3,1024
773,138,0.04807729198364541,718.6772744381387,2927.0,20,0.3,1024
774,139,0.048393874982139096,718.6772744381387,2948.0,20,0.3,1024
775,140,0.04870562499854714,718.6772744381387,2969.0,20,0.3,1024
776,141,0.04901824999251403,718.6772744381387,2990.0,20,0.3,1024
777,142,0.04935575000126846,718.6772744381387,3011.0,20,0.3,1024
778,143,0.049671332992147654,718.6772744381387,3032.0,20,0.3,1024
779,144,0.04999412500183098,718.6772744381387,3053.0,20,0.3,1024
780,145,0.05030079200514592,718.6772744381387,3074.0,20,0.3,1024
781,146,0.05061795798246749,718.6772744381387,3095.0,20,0.3,1024
782,147,0.050926333002280444,718.6772744381387,3116.0,20,0.3,1024
783,148,0.05124062500544824,718.6772744381387,3137.0,20,0.3,1024
784,149,0.05155262499465607,718.6772744381387,3158.0,20,0.3,1024
785,150,0.05186695800512098,718.6772744381387,3179.0,20,0.3,1024
786,151,0.05217616699519567,718.6772744381387,3200.0,20,0.3,1024
787,152,0.052488166984403506,718.6772744381387,3221.0,20,0.3,1024
788,153,0.05280370800755918,718.6772744381387,3242.0,20,0.3,1024
789,154,0.05311995800002478,718.6772744381387,3263.0,20,0.3,1024
790,155,0.05343383300350979,718.6772744381387,3284.0,20,0.3,1024
791,156,0.05375487499986775,718.6772744381387,3305.0,20,0.3,1024
792,157,0.05406483300612308,718.6772744381387,3326.0,20,0.3,1024
793,158,0.05437729199184105,718.6772744381387,3347.0,20,0.3,1024
794,159,0.05471749999560416,718.6772744381387,3368.0,20,0.3,1024
795,160,0.05502762499963865,718.6772744381387,3389.0,20,0.3,1024
796,161,0.0553479999944102,718.6772744381387,3410.0,20,0.3,1024
797,162,0.05566858299425803,718.6772744381387,3431.0,20,0.3,1024
798,163,0.055989916989346966,718.6772744381387,3452.0,20,0.3,1024
799,164,0.05630566700710915,718.6772744381387,3473.0,20,0.3,1024
800,165,0.056619832990691066,718.6772744381387,3494.0,20,0.3,1024
801,166,0.056938207999337465,718.6772744381387,3515.0,20,0.3,1024
802,167,0.057253042003139853,718.6772744381387,3536.0,20,0.3,1024
803,168,0.05756824999116361,718.6772744381387,3557.0,20,0.3,1024
804,169,0.0578813329921104,718.6772744381387,3578.0,20,0.3,1024
805,170,0.058194999990519136,718.6772744381387,3599.0,20,0.3,1024
806,171,0.05850583300343715,718.6772744381387,3620.0,20,0.3,1024
807,172,0.05882008300977759,718.6772744381387,3641.0,20,0.3,1024
808,173,0.05913366700406186,718.6772744381387,3662.0,20,0.3,1024
809,174,0.059448666987009346,718.6772744381387,3683.0,20,0.3,1024
810,175,0.0597648749826476,718.6772744381387,3704.0,20,0.3,1024
811,176,0.0601091249845922,718.6772744381387,3725.0,20,0.3,1024
812,177,0.060422167007345706,718.6772744381387,3746.0,20,0.3,1024
813,178,0.06073620798997581,718.6772744381387,3767.0,20,0.3,1024
814,179,0.061051208002027124,718.6772744381387,3788.0,20,0.3,1024
815,180,0.06137224999838509,718.6772744381387,3809.0,20,0.3,1024
816,181,0.061683792009716853,718.6772744381387,3830.0,20,0.3,1024
817,182,0.0619959169998765,718.6772744381387,3851.0,20,0.3,1024
818,183,0.06231000000843778,718.6772744381387,3872.0,20,0.3,1024
819,184,0.0626259169948753,718.6772744381387,3893.0,20,0.3,1024
820,185,0.06294387500383891,718.6772744381387,3914.0,20,0.3,1024
821,186,0.06326891700155102,718.6772744381387,3935.0,20,0.3,1024
822,187,0.06358545800321735,718.6772744381387,3956.0,20,0.3,1024
823,188,0.06393887498416007,718.6772744381387,3977.0,20,0.3,1024
824,189,0.06425566700636409,718.6772744381387,3998.0,20,0.3,1024
825,190,0.06457458299701102,718.6772744381387,4019.0,20,0.3,1024
826,191,0.06488508300390095,718.6772744381387,4040.0,20,0.3,1024
827,192,0.06520654199994169,718.6772744381387,4061.0,20,0.3,1024
828,193,0.06554554199101403,718.6772744381387,4082.0,20,0.3,1024
829,194,0.06585987500147894,718.6772744381387,4103.0,20,0.3,1024
830,195,0.06619933299953118,718.6772744381387,4124.0,20,0.3,1024
831,196,0.06652191700413823,718.6772744381387,4145.0,20,0.3,1024
832,197,0.0668397499830462,718.6772744381387,4166.0,20,0.3,1024
833,198,0.06715666700620204,718.6772744381387,4187.0,20,0.3,1024
834,199,0.06747529198764823,718.6772744381387,4208.0,20,0.3,1024
835,200,0.06779012500192039,718.6772744381387,4229.0,20,0.3,1024
836,201,0.0681076250039041,718.6772744381387,4250.0,20,0.3,1024
837,202,0.06842345799668692,718.6772744381387,4271.0,20,0.3,1024
838,203,0.06873991698375903,718.6772744381387,4292.0,20,0.3,1024
839,204,0.06905612500850111,718.6772744381387,4313.0,20,0.3,1024
840,205,0.06938141700811684,718.6772744381387,4334.0,20,0.3,1024
841,206,0.0696984579844866,718.6772744381387,4355.0,20,0.3,1024
842,207,0.07001612498424947,718.6772744381387,4376.0,20,0.3,1024
843,208,0.0703301249886863,718.6772744381387,4397.0,20,0.3,1024
844,209,0.0706749579985626,718.6772744381387,4418.0,20,0.3,1024
845,210,0.07099758301046677,718.6772744381387,4439.0,20,0.3,1024
846,211,0.07131775000016205,718.6772744381387,4460.0,20,0.3,1024
847,212,0.07164487498812377,718.6772744381387,4481.0,20,0.3,1024
848,213,0.07196420800755732,718.6772744381387,4502.0,20,0.3,1024
849,214,0.07228500000201166,718.6772744381387,4523.0,20,0.3,1024
850,215,0.07261229198775254,718.6772744381387,4544.0,20,0.3,1024
851,216,0.07292829200741835,718.6772744381387,4565.0,20,0.3,1024
852,217,0.07324779199552722,718.6772744381387,4586.0,20,0.3,1024
853,218,0.07356770799378864,718.6772744381387,4607.0,20,0.3,1024
854,219,0.07388899999205023,718.6772744381387,4628.0,20,0.3,1024
855,220,0.07420908298809081,718.6772744381387,4649.0,20,0.3,1024
856,221,0.07454654198954813,718.6772744381387,4670.0,20,0.3,1024
857,222,0.07487174999550916,718.6772744381387,4691.0,20,0.3,1024
858,223,0.0751911670085974,718.6772744381387,4712.0,20,0.3,1024
859,224,0.07553504200768657,718.6772744381387,4733.0,20,0.3,1024
860,225,0.07586595800239593,718.6772744381387,4754.0,20,0.3,1024
861,226,0.07621333299903199,718.6772744381387,4775.0,20,0.3,1024
862,227,0.07653741698595695,718.6772744381387,4796.0,20,0.3,1024
863,228,0.07685808298992924,718.6772744381387,4817.0,20,0.3,1024
864,229,0.0771826249838341,718.6772744381387,4838.0,20,0.3,1024
865,230,0.07750470799510367,718.6772744381387,4859.0,20,0.3,1024
866,231,0.07782462498289533,718.6772744381387,4880.0,20,0.3,1024
867,232,0.07814966700971127,718.6772744381387,4901.0,20,0.3,1024
868,233,0.07847308300551958,718.6772744381387,4922.0,20,0.3,1024
869,234,0.07879733300069347,718.6772744381387,4943.0,20,0.3,1024
870,235,0.07911970801069401,718.6772744381387,4964.0,20,0.3,1024
871,236,0.07944379199761897,718.6772744381387,4985.0,20,0.3,1024
872,237,0.07976525000412948,718.6772744381387,5006.0,20,0.3,1024
873,238,0.08008791698375717,718.6772744381387,5027.0,20,0.3,1024
874,239,0.08041262498591095,718.6772744381387,5048.0,20,0.3,1024
875,240,0.08073608300765045,718.6772744381387,5069.0,20,0.3,1024
876,241,0.08105979199171998,718.6772744381387,5090.0,20,0.3,1024
877,242,0.08141362498281524,718.6772744381387,5111.0,20,0.3,1024
878,243,0.08173420798266307,718.6772744381387,5132.0,20,0.3,1024
879,244,0.0820600829902105,718.6772744381387,5153.0,20,0.3,1024
880,245,0.08238587499363348,718.6772744381387,5174.0,20,0.3,1024
881,246,0.08271554199745879,718.6772744381387,5195.0,20,0.3,1024
882,247,0.08304150000913069,718.6772744381387,5216.0,20,0.3,1024
883,248,0.08336466699256562,718.6772744381387,5237.0,20,0.3,1024
884,249,0.08369220799067989,718.6772744381387,5258.0,20,0.3,1024
885,250,0.08405216698884033,718.6772744381387,5279.0,20,0.3,1024
886,251,0.08437654198496602,718.6772744381387,5300.0,20,0.3,1024
887,252,0.08470350000425242,718.6772744381387,5321.0,20,0.3,1024
888,253,0.08502408300410025,718.6772744381387,5342.0,20,0.3,1024
889,254,0.085349083004985,718.6772744381387,5363.0,20,0.3,1024
890,255,0.08567608299199492,718.6772744381387,5384.0,20,0.3,1024
891,256,0.08599937500548549,718.6772744381387,5405.0,20,0.3,1024
892,257,0.08834570800536312,718.6772744381387,5426.0,20,0.3,1024
893,258,0.08867658299277537,718.6772744381387,5447.0,20,0.3,1024
894,259,0.08901175000937656,718.6772744381387,5468.0,20,0.3,1024
895,260,0.08934533299179748,718.6772744381387,5489.0,20,0.3,1024
896,261,0.0896757080045063,718.6772744381387,5510.0,20,0.3,1024
897,262,0.09000566700706258,718.6772744381387,5531.0,20,0.3,1024
898,263,0.09033000000636093,718.6772744381387,5552.0,20,0.3,1024
899,264,0.09067004200187512,718.6772744381387,5573.0,20,0.3,1024
900,265,0.09100045799277723,718.6772744381387,5594.0,20,0.3,1024
901,266,0.0913257919892203,718.6772744381387,5615.0,20,0.3,1024
902,267,0.09165262500755489,718.6772744381387,5636.0,20,0.3,1024
903,268,0.09200674999738112,718.6772744381387,5657.0,20,0.3,1024
904,269,0.09234366699820384,718.6772744381387,5678.0,20,0.3,1024
905,270,0.09267812498728745,718.6772744381387,5699.0,20,0.3,1024
906,271,0.09300745799555443,718.6772744381387,5720.0,20,0.3,1024
907,272,0.09333658299874514,718.6772744381387,5741.0,20,0.3,1024
908,273,0.0936681249877438,718.6772744381387,5762.0,20,0.3,1024
909,274,0.09399916700203903,718.6772744381387,5783.0,20,0.3,1024
910,275,0.0943324170075357,718.6772744381387,5804.0,20,0.3,1024
911,276,0.09466149998479523,718.6772744381387,5825.0,20,0.3,1024
912,277,0.09499129198957235,718.6772744381387,5846.0,20,0.3,1024
913,278,0.09531579198664986,718.6772744381387,5867.0,20,0.3,1024
914,279,0.09564841698738746,718.6772744381387,5888.0,20,0.3,1024
915,280,0.0959758750104811,718.6772744381387,5909.0,20,0.3,1024
916,281,0.09632479198626243,718.6772744381387,5930.0,20,0.3,1024
917,282,0.0966498329944443,718.6772744381387,5951.0,20,0.3,1024
918,283,0.0969811670074705,718.6772744381387,5972.0,20,0.3,1024
919,284,0.09732929200981744,718.6772744381387,5993.0,20,0.3,1024
920,285,0.097667875001207,718.6772744381387,6014.0,20,0.3,1024
921,286,0.09799745798227377,718.6772744381387,6035.0,20,0.3,1024
922,287,0.09832295798696578,718.6772744381387,6056.0,20,0.3,1024
923,288,0.09865141700720415,718.6772744381387,6077.0,20,0.3,1024
924,289,0.09898070798953995,718.6772744381387,6098.0,20,0.3,1024
925,290,0.09930829200311564,718.6772744381387,6119.0,20,0.3,1024
926,291,0.09964045800734311,718.6772744381387,6140.0,20,0.3,1024
927,292,0.0999740420083981,718.6772744381387,6161.0,20,0.3,1024
928,293,0.10032116700313054,718.6772744381387,6182.0,20,0.3,1024
929,294,0.10065529198618606,718.6772744381387,6203.0,20,0.3,1024
930,295,0.10098183300578967,718.6772744381387,6224.0,20,0.3,1024
931,296,0.10131066699977964,718.6772744381387,6245.0,20,0.3,1024
932,297,0.10165016699465923,718.6772744381387,6266.0,20,0.3,1024
933,298,0.1019771249848418,718.6772744381387,6287.0,20,0.3,1024
934,299,0.10230708299786784,718.6772744381387,6308.0,20,0.3,1024
935,300,0.10266162498737685,718.6772744381387,6329.0,20,0.3,1024
936,301,0.10300279199145734,718.6772744381387,6350.0,20,0.3,1024
937,302,0.10333991699735634,718.6772744381387,6371.0,20,0.3,1024
938,303,0.10366866699769162,718.6772744381387,6392.0,20,0.3,1024
939,304,0.10402212498593144,718.6772744381387,6413.0,20,0.3,1024
940,305,0.10435516698635183,718.6772744381387,6434.0,20,0.3,1024
941,306,0.10468920800485648,718.6772744381387,6455.0,20,0.3,1024
942,307,0.10502200000337325,718.6772744381387,6476.0,20,0.3,1024
943,308,0.1053509580087848,718.6772744381387,6497.0,20,0.3,1024
944,309,0.10569791699526832,718.6772744381387,6518.0,20,0.3,1024
945,310,0.10604762498405762,718.6772744381387,6539.0,20,0.3,1024
946,311,0.10638633300550282,718.6772744381387,6560.0,20,0.3,1024
947,312,0.10671937500592321,718.6772744381387,6581.0,20,0.3,1024
948,313,0.10705187500570901,718.6772744381387,6602.0,20,0.3,1024
949,314,0.10738366699661128,718.6772744381387,6623.0,20,0.3,1024
950,315,0.10771354200551286,718.6772744381387,6644.0,20,0.3,1024
951,316,0.10806979198241606,718.6772744381387,6665.0,20,0.3,1024
952,317,0.10839870799100026,718.6772744381387,6686.0,20,0.3,1024
953,318,0.10877466699457727,718.6772744381387,6707.0,20,0.3,1024
954,319,0.10911187500460073,718.6772744381387,6728.0,20,0.3,1024
955,320,0.10944312499486841,718.6772744381387,6749.0,20,0.3,1024
956,321,0.10978787500062026,718.6772744381387,6770.0,20,0.3,1024
957,322,0.11012266698526219,718.6772744381387,6791.0,20,0.3,1024
958,323,0.1104573330085259,718.6772744381387,6812.0,20,0.3,1024
959,324,0.11078816698864102,718.6772744381387,6833.0,20,0.3,1024
960,325,0.11112241700175218,718.6772744381387,6854.0,20,0.3,1024
961,326,0.11146012498647906,718.6772744381387,6875.0,20,0.3,1024
962,327,0.11179854199872352,718.6772744381387,6896.0,20,0.3,1024
963,328,0.11214012498385273,718.6772744381387,6917.0,20,0.3,1024
964,329,0.1124739579972811,718.6772744381387,6938.0,20,0.3,1024
965,330,0.11281287498422898,718.6772744381387,6959.0,20,0.3,1024
966,331,0.11315366698545404,718.6772744381387,6980.0,20,0.3,1024
967,332,0.11351249998551793,718.6772744381387,7001.0,20,0.3,1024
968,333,0.11384520799038,718.6772744381387,7022.0,20,0.3,1024
969,334,0.11417841698857956,718.6772744381387,7043.0,20,0.3,1024
970,335,0.11451325000962242,718.6772744381387,7064.0,20,0.3,1024
971,336,0.11485174999688752,718.6772744381387,7085.0,20,0.3,1024
972,337,0.11518737499136478,718.6772744381387,7106.0,20,0.3,1024
973,338,0.11552404199028388,718.6772744381387,7127.0,20,0.3,1024
974,339,0.11585666699102148,718.6772744381387,7148.0,20,0.3,1024
975,340,0.11619554201024584,718.6772744381387,7169.0,20,0.3,1024
976,341,0.1165313329838682,718.6772744381387,7190.0,20,0.3,1024
977,342,0.11687233299016953,718.6772744381387,7211.0,20,0.3,1024
978,343,0.11721274998853914,718.6772744381387,7232.0,20,0.3,1024
979,344,0.11755287498817779,718.6772744381387,7253.0,20,0.3,1024
980,345,0.11788779200287536,718.6772744381387,7274.0,20,0.3,1024
981,346,0.11822087501059286,718.6772744381387,7295.0,20,0.3,1024
982,347,0.1185675419983454,718.6772744381387,7316.0,20,0.3,1024
983,348,0.11891866699443199,718.6772744381387,7337.0,20,0.3,1024
984,349,0.11925275000976399,718.6772744381387,7358.0,20,0.3,1024
985,350,0.11958891700487584,718.6772744381387,7379.0,20,0.3,1024
986,351,0.11992529200506397,718.6772744381387,7400.0,20,0.3,1024
987,352,0.12026774999685585,718.6772744381387,7421.0,20,0.3,1024
988,353,0.12061158299911767,718.6772744381387,7442.0,20,0.3,1024
989,354,0.12095229199621826,718.6772744381387,7463.0,20,0.3,1024
990,355,0.12128995798411779,718.6772744381387,7484.0,20,0.3,1024
991,356,0.12162870800239034,718.6772744381387,7505.0,20,0.3,1024
992,357,0.12197112498688512,718.6772744381387,7526.0,20,0.3,1024
993,358,0.12232045800192282,718.6772744381387,7547.0,20,0.3,1024
994,359,0.12266454199561849,718.6772744381387,7568.0,20,0.3,1024
995,360,0.12299866700777784,718.6772744381387,7589.0,20,0.3,1024
996,361,0.12334104199544527,718.6772744381387,7610.0,20,0.3,1024
997,362,0.1236834579904098,718.6772744381387,7631.0,20,0.3,1024
998,363,0.12408416700782254,718.6772744381387,7652.0,20,0.3,1024
999,364,0.12442412500968203,718.6772744381387,7673.0,20,0.3,1024
1000,365,0.12476779200369492,718.6772744381387,7694.0,20,0.3,1024
1001,366,0.12510666699381545,718.6772744381387,7715.0,20,0.3,1024
1002,367,0.12544145798892714,718.6772744381387,7736.0,20,0.3,1024
1003,368,0.1257832499977667,718.6772744381387,7757.0,20,0.3,1024
1004,369,0.12613833299838006,718.6772744381387,7778.0,20,0.3,1024
1005,370,0.12647958300658502,718.6772744381387,7799.0,20,0.3,1024
1006,371,0.1268237080075778,718.6772744381387,7820.0,20,0.3,1024
1007,372,0.1271692079899367,718.6772744381387,7841.0,20,0.3,1024
1008,373,0.12750583299202845,718.6772744381387,7862.0,20,0.3,1024
1009,374,0.12785270798485726,718.6772744381387,7883.0,20,0.3,1024
1010,375,0.12820062498212792,718.6772744381387,7904.0,20,0.3,1024
1011,376,0.12854304199572653,718.6772744381387,7925.0,20,0.3,1024
1012,377,0.12887833299464546,718.6772744381387,7946.0,20,0.3,1024
1013,378,0.1292322920053266,718.6772744381387,7967.0,20,0.3,1024
1014,379,0.12959933298407122,718.6772744381387,7988.0,20,0.3,1024
1015,380,0.12993762499536388,718.6772744381387,8009.0,20,0.3,1024
1016,381,0.13028725000913255,718.6772744381387,8030.0,20,0.3,1024
1017,382,0.13065208299667574,718.6772744381387,8051.0,20,0.3,1024
1018,383,0.13100433300132863,718.6772744381387,8072.0,20,0.3,1024
1019,384,0.131365499983076,718.6772744381387,8093.0,20,0.3,1024
1020,385,0.13171208300627768,718.6772744381387,8114.0,20,0.3,1024
1021,386,0.13205366701004095,718.6772744381387,8135.0,20,0.3,1024
1022,387,0.13240758300526068,718.6772744381387,8156.0,20,0.3,1024
1023,388,0.132763250003336,718.6772744381387,8177.0,20,0.3,1024
1024,389,0.13311962501029484,718.6772744381387,8198.0,20,0.3,1024
1025,390,0.13347100000828505,718.6772744381387,8219.0,20,0.3,1024
1026,391,0.13381566700991243,718.6772744381387,8240.0,20,0.3,1024
1027,392,0.13415962498402223,718.6772744381387,8261.0,20,0.3,1024
1028,393,0.13451400000485592,718.6772744381387,8282.0,20,0.3,1024
1029,394,0.13488395800231956,718.6772744381387,8303.0,20,0.3,1024
1030,395,0.13522937500965782,718.6772744381387,8324.0,20,0.3,1024
1031,396,0.13558304199250415,718.6772744381387,8345.0,20,0.3,1024
1032,397,0.1359261249890551,718.6772744381387,8366.0,20,0.3,1024
1033,398,0.13627212500432506,718.6772744381387,8387.0,20,0.3,1024
1034,399,0.13661862499429844,718.6772744381387,8408.0,20,0.3,1024
1035,400,0.13697079199482687,718.6772744381387,8429.0,20,0.3,1024
1036,401,0.13731470800121315,718.6772744381387,8450.0,20,0.3,1024
1037,402,0.13765129199600779,718.6772744381387,8471.0,20,0.3,1024
1038,403,0.13800187499145977,718.6772744381387,8492.0,20,0.3,1024
1039,404,0.13834474998293445,718.6772744381387,8513.0,20,0.3,1024
1040,405,0.13869295798940584,718.6772744381387,8534.0,20,0.3,1024
1041,406,0.13903845800086856,718.6772744381387,8555.0,20,0.3,1024
1042,407,0.13938999999663793,718.6772744381387,8576.0,20,0.3,1024
1043,408,0.13973008299944922,718.6772744381387,8597.0,20,0.3,1024
1044,409,0.14010541699826717,718.6772744381387,8618.0,20,0.3,1024
1045,410,0.14044975000433624,718.6772744381387,8639.0,20,0.3,1024
1046,411,0.14079991698963568,718.6772744381387,8660.0,20,0.3,1024
1047,412,0.14115000001038425,718.6772744381387,8681.0,20,0.3,1024
1048,413,0.14150333299767226,718.6772744381387,8702.0,20,0.3,1024
1049,414,0.14185004198225215,718.6772744381387,8723.0,20,0.3,1024
1050,415,0.14220441700308584,718.6772744381387,8744.0,20,0.3,1024
1051,416,0.14254916700883768,718.6772744381387,8765.0,20,0.3,1024
1052,417,0.1428974579903297,718.6772744381387,8786.0,20,0.3,1024
1053,418,0.14324304199544713,718.6772744381387,8807.0,20,0.3,1024
1054,419,0.14358858298510313,718.6772744381387,8828.0,20,0.3,1024
1055,420,0.14393441699212417,718.6772744381387,8849.0,20,0.3,1024
1056,421,0.14427954200073145,718.6772744381387,8870.0,20,0.3,1024
1057,422,0.14462383300997317,718.6772744381387,8891.0,20,0.3,1024
1058,423,0.14496962499106303,718.6772744381387,8912.0,20,0.3,1024
1059,424,0.14534145800280385,718.6772744381387,8933.0,20,0.3,1024
1060,425,0.14568483299808577,718.6772744381387,8954.0,20,0.3,1024
1061,426,0.14602566699613817,718.6772744381387,8975.0,20,0.3,1024
1062,427,0.1463756249868311,718.6772744381387,8996.0,20,0.3,1024
1063,428,0.1467193329881411,718.6772744381387,9017.0,20,0.3,1024
1064,429,0.14706758299143985,718.6772744381387,9038.0,20,0.3,1024
1065,430,0.14741091700852849,718.6772744381387,9059.0,20,0.3,1024
1066,431,0.147758375009289,718.6772744381387,9080.0,20,0.3,1024
1067,432,0.14810529199894518,718.6772744381387,9101.0,20,0.3,1024
1068,433,0.14845687500201166,718.6772744381387,9122.0,20,0.3,1024
1069,434,0.14880066699697636,718.6772744381387,9143.0,20,0.3,1024
1070,435,0.14914799999678507,718.6772744381387,9164.0,20,0.3,1024
1071,436,0.14949233300285414,718.6772744381387,9185.0,20,0.3,1024
1072,437,0.14984145798371173,718.6772744381387,9206.0,20,0.3,1024
1073,438,0.1501927500066813,718.6772744381387,9227.0,20,0.3,1024
1074,439,0.1505491670104675,718.6772744381387,9248.0,20,0.3,1024
1075,440,0.15091395800118335,718.6772744381387,9269.0,20,0.3,1024
1076,441,0.1512635829858482,718.6772744381387,9290.0,20,0.3,1024
1077,442,0.15161108298343606,718.6772744381387,9311.0,20,0.3,1024
1078,443,0.1519623330095783,718.6772744381387,9332.0,20,0.3,1024
1079,444,0.15231095798662864,718.6772744381387,9353.0,20,0.3,1024
1080,445,0.15265891700983047,718.6772744381387,9374.0,20,0.3,1024
1081,446,0.15300983298220672,718.6772744381387,9395.0,20,0.3,1024
1082,447,0.15335391700500622,718.6772744381387,9416.0,20,0.3,1024
1083,448,0.1537024170102086,718.6772744381387,9437.0,20,0.3,1024
1084,449,0.1540525830059778,718.6772744381387,9458.0,20,0.3,1024
1085,450,0.15440662499167956,718.6772744381387,9479.0,20,0.3,1024
1086,451,0.1547579169855453,718.6772744381387,9500.0,20,0.3,1024
1087,452,0.1551087920088321,718.6772744381387,9521.0,20,0.3,1024
1088,453,0.15545720799127594,718.6772744381387,9542.0,20,0.3,1024
1089,454,0.1558080420072656,718.6772744381387,9563.0,20,0.3,1024
1090,455,0.1561850830039475,718.6772744381387,9584.0,20,0.3,1024
1091,456,0.1565448750043288,718.6772744381387,9605.0,20,0.3,1024
1092,457,0.15690529200946912,718.6772744381387,9626.0,20,0.3,1024
1093,458,0.15725708298850805,718.6772744381387,9647.0,20,0.3,1024
1094,459,0.15760737500386313,718.6772744381387,9668.0,20,0.3,1024
1095,460,0.1579615419905167,718.6772744381387,9689.0,20,0.3,1024
1096,461,0.15831708299810998,718.6772744381387,9710.0,20,0.3,1024
1097,462,0.15867058298317716,718.6772744381387,9731.0,20,0.3,1024
1098,463,0.15902295798878185,718.6772744381387,9752.0,20,0.3,1024
1099,464,0.1593698330107145,718.6772744381387,9773.0,20,0.3,1024
1100,465,0.15972049999982119,718.6772744381387,9794.0,20,0.3,1024
1101,466,0.16007725000963546,718.6772744381387,9815.0,20,0.3,1024
1102,467,0.16043604200240225,718.6772744381387,9836.0,20,0.3,1024
1103,468,0.16078704199753702,718.6772744381387,9857.0,20,0.3,1024
1104,469,0.16114004200790077,718.6772744381387,9878.0,20,0.3,1024
1105,470,0.16152224998222664,718.6772744381387,9899.0,20,0.3,1024
1106,471,0.1618782079895027,718.6772744381387,9920.0,20,0.3,1024
1107,472,0.1622332079859916,718.6772744381387,9941.0,20,0.3,1024
1108,473,0.16258041700348258,718.6772744381387,9962.0,20,0.3,1024
1109,474,0.16294470799039118,718.6772744381387,9983.0,20,0.3,1024
1110,475,0.16330491699045524,718.6772744381387,10004.0,20,0.3,1024
1111,476,0.16365991698694415,718.6772744381387,10025.0,20,0.3,1024
1112,477,0.16404379199957475,718.6772744381387,10046.0,20,0.3,1024
1113,478,0.16439762499067,718.6772744381387,10067.0,20,0.3,1024
1114,479,0.1647555000090506,718.6772744381387,10088.0,20,0.3,1024
1115,480,0.16514749999623746,718.6772744381387,10109.0,20,0.3,1024
1116,481,0.1655035419971682,718.6772744381387,10130.0,20,0.3,1024
1117,482,0.1658551250002347,718.6772744381387,10151.0,20,0.3,1024
1118,483,0.1662155829835683,718.6772744381387,10172.0,20,0.3,1024
1119,484,0.16658412499236874,718.6772744381387,10193.0,20,0.3,1024
1120,485,0.16696520798723213,718.6772744381387,10214.0,20,0.3,1024
1121,486,0.16732829200918786,718.6772744381387,10235.0,20,0.3,1024
1122,487,0.16768937499728054,718.6772744381387,10256.0,20,0.3,1024
1123,488,0.16804562500328757,718.6772744381387,10277.0,20,0.3,1024
1124,489,0.16841650000424124,718.6772744381387,10298.0,20,0.3,1024
1125,490,0.16878124998765998,718.6772744381387,10319.0,20,0.3,1024
1126,491,0.16913141700206324,718.6772744381387,10340.0,20,0.3,1024
1127,492,0.16949212498730049,718.6772744381387,10361.0,20,0.3,1024
1128,493,0.1698440829932224,718.6772744381387,10382.0,20,0.3,1024
1129,494,0.1701988329878077,718.6772744381387,10403.0,20,0.3,1024
1130,495,0.17056199998478405,718.6772744381387,10424.0,20,0.3,1024
1131,496,0.17092316699563526,718.6772744381387,10445.0,20,0.3,1024
1132,497,0.17127712498768233,718.6772744381387,10466.0,20,0.3,1024
1133,498,0.17163437500130385,718.6772744381387,10487.0,20,0.3,1024
1134,499,0.172016166994581,718.6772744381387,10508.0,20,0.3,1024
1135,500,0.17238045801059343,718.6772744381387,10529.0,20,0.3,1024
1136,501,0.17274879198521376,718.6772744381387,10550.0,20,0.3,1024
1137,502,0.17311541698290966,718.6772744381387,10571.0,20,0.3,1024
1138,503,0.17346575000556186,718.6772744381387,10592.0,20,0.3,1024
1139,504,0.17382662498857826,718.6772744381387,10613.0,20,0.3,1024
1140,505,0.17420945799676701,718.6772744381387,10634.0,20,0.3,1024
1141,506,0.17456458299420774,718.6772744381387,10655.0,20,0.3,1024
1142,507,0.17492150000180118,718.6772744381387,10676.0,20,0.3,1024
1143,508,0.17528983298689127,718.6772744381387,10697.0,20,0.3,1024
1144,509,0.17564520798623562,718.6772744381387,10718.0,20,0.3,1024
1145,510,0.17599904199596494,718.6772744381387,10739.0,20,0.3,1024
1146,511,0.17636229199706577,718.6772744381387,10760.0,20,0.3,1024
1147,512,0.1767204999923706,718.6772744381387,10781.0,20,0.3,1024
1148,513,0.17707991698989645,718.6772744381387,10802.0,20,0.3,1024
1149,514,0.1774595830065664,718.6772744381387,10823.0,20,0.3,1024
1150,515,0.1778169579920359,718.6772744381387,10844.0,20,0.3,1024
1151,516,0.17817479200311936,718.6772744381387,10865.0,20,0.3,1024
