,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
369,369,1.152350458985893,1230.7551166988483,4070.0,True,10,0.2,1024
370,370,1.1555082089907955,1230.7551166988483,4081.0,True,10,0.2,1024
371,371,1.1586704590008594,1230.7551166988483,4092.0,True,10,0.2,1024
372,372,1.1618273339990992,1230.7551166988483,4103.0,True,10,0.2,1024
373,373,1.1649779999861494,1230.7551166988483,4114.0,True,10,0.2,1024
374,374,1.1681187089998275,1230.7551166988483,4125.0,True,10,0.2,1024
375,375,1.1712494590028655,1230.7551166988483,4136.0,True,10,0.2,1024
376,376,1.1743947089998983,1230.7551166988483,4147.0,True,10,0.2,1024
377,377,1.1775354589917697,1230.7551166988483,4158.0,True,10,0.2,1024
378,378,1.1806920419912785,1230.7551166988483,4169.0,True,10,0.2,1024
379,379,1.1838059999863617,1230.7551166988483,4180.0,True,10,0.2,1024
380,380,1.186947209003847,1230.7551166988483,4191.0,True,10,0.2,1024
381,381,1.1900965840031859,1230.7551166988483,4202.0,True,10,0.2,1024
382,382,1.1932037920050789,1230.7551166988483,4213.0,True,10,0.2,1024
383,383,1.1963734999881126,1230.7551166988483,4224.0,True,10,0.2,1024
384,384,1.1995116669859271,1230.7551166988483,4235.0,True,10,0.2,1024
385,385,1.2026492499862798,1230.7551166988483,4246.0,True,10,0.2,1024
386,386,1.2057938750076573,1230.7551166988483,4257.0,True,10,0.2,1024
387,387,1.2088956669904292,1230.7551166988483,4268.0,True,10,0.2,1024
388,388,1.2120329169847537,1230.7551166988483,4279.0,True,10,0.2,1024
389,389,1.215143999987049,1230.7551166988483,4290.0,True,10,0.2,1024
390,390,1.218340041988995,1230.7551166988483,4301.0,True,10,0.2,1024
391,391,1.2215569590043742,1230.7551166988483,4312.0,True,10,0.2,1024
392,392,1.2247405000089202,1230.7551166988483,4323.0,True,10,0.2,1024
393,393,1.2293430420104414,1230.7551166988483,4334.0,True,10,0.2,1024
394,394,1.2329996250045951,1230.7551166988483,4345.0,True,10,0.2,1024
395,395,1.2362359169928823,1230.7551166988483,4356.0,True,10,0.2,1024
396,396,1.2394104590057395,1230.7551166988483,4367.0,True,10,0.2,1024
397,397,1.2425427089910954,1230.7551166988483,4378.0,True,10,0.2,1024
398,398,1.245728459005477,1230.7551166988483,4389.0,True,10,0.2,1024
399,399,1.248971499997424,1230.7551166988483,4400.0,True,10,0.2,1024
400,400,1.2521402919956017,1230.7551166988483,4411.0,True,10,0.2,1024
401,401,1.2553654999937862,1230.7551166988483,4422.0,True,10,0.2,1024
402,402,1.258822167001199,1230.7551166988483,4433.0,True,10,0.2,1024
403,403,1.2621480000088923,1230.7551166988483,4444.0,True,10,0.2,1024
404,404,1.2654211249900982,1230.7551166988483,4455.0,True,10,0.2,1024
405,405,1.2686116249824408,1230.7551166988483,4466.0,True,10,0.2,1024
406,406,1.2718249589961488,1230.7551166988483,4477.0,True,10,0.2,1024
407,407,1.275022291985806,1230.7551166988483,4488.0,True,10,0.2,1024
408,408,1.2782354590017349,1230.7551166988483,4499.0,True,10,0.2,1024
409,409,1.2814493750047404,1230.7551166988483,4510.0,True,10,0.2,1024
410,410,1.284560792002594,1230.7551166988483,4521.0,True,10,0.2,1024
411,411,1.2876732090080623,1230.7551166988483,4532.0,True,10,0.2,1024
412,412,1.2907942089950666,1230.7551166988483,4543.0,True,10,0.2,1024
413,413,1.293947958998615,1230.7551166988483,4554.0,True,10,0.2,1024
414,414,1.297106249985518,1230.7551166988483,4565.0,True,10,0.2,1024
415,415,1.3002366669825278,1230.7551166988483,4576.0,True,10,0.2,1024
416,416,1.303350333997514,1230.7551166988483,4587.0,True,10,0.2,1024
417,417,1.306470374984201,1230.7551166988483,4598.0,True,10,0.2,1024
418,418,1.3096177499974146,1230.7551166988483,4609.0,True,10,0.2,1024
419,419,1.3127385420084465,1230.7551166988483,4620.0,True,10,0.2,1024
420,420,1.3158395839855075,1230.7551166988483,4631.0,True,10,0.2,1024
421,421,1.318996583984699,1230.7551166988483,4642.0,True,10,0.2,1024
422,422,1.3220832500082906,1230.7551166988483,4653.0,True,10,0.2,1024
423,423,1.3251994169841055,1230.7551166988483,4664.0,True,10,0.2,1024
424,424,1.3283140840067063,1230.7551166988483,4675.0,True,10,0.2,1024
425,425,1.3314308339904528,1230.7551166988483,4686.0,True,10,0.2,1024
426,426,1.3345451669883914,1230.7551166988483,4697.0,True,10,0.2,1024
427,427,1.3376582500059158,1230.7551166988483,4708.0,True,10,0.2,1024
428,428,1.34078245901037,1230.7551166988483,4719.0,True,10,0.2,1024
429,429,1.3438818749855272,1230.7551166988483,4730.0,True,10,0.2,1024
430,430,1.3470011669851374,1230.7551166988483,4741.0,True,10,0.2,1024
431,431,1.3501119170105085,1230.7551166988483,4752.0,True,10,0.2,1024
432,432,1.3532027500041295,1230.7551166988483,4763.0,True,10,0.2,1024
433,433,1.3563479589938652,1230.7551166988483,4774.0,True,10,0.2,1024
434,434,1.3594509589893278,1230.7551166988483,4785.0,True,10,0.2,1024
435,435,1.36259245898691,1230.7551166988483,4796.0,True,10,0.2,1024
436,436,1.365706084005069,1230.7551166988483,4807.0,True,10,0.2,1024
437,437,1.36880412499886,1230.7551166988483,4818.0,True,10,0.2,1024
438,438,1.371910666988697,1230.7551166988483,4829.0,True,10,0.2,1024
439,439,1.3749951669888105,1230.7551166988483,4840.0,True,10,0.2,1024
440,440,1.3781367919873446,1230.7551166988483,4851.0,True,10,0.2,1024
441,441,1.3812271670030896,1230.7551166988483,4862.0,True,10,0.2,1024
442,442,1.3843470420106314,1230.7551166988483,4873.0,True,10,0.2,1024
443,443,1.3874861669901293,1230.7551166988483,4884.0,True,10,0.2,1024
444,444,1.3905932499910705,1230.7551166988483,4895.0,True,10,0.2,1024
445,445,1.3937385419849306,1230.7551166988483,4906.0,True,10,0.2,1024
446,446,1.3968183749821037,1230.7551166988483,4917.0,True,10,0.2,1024
447,447,1.3999299999850336,1230.7551166988483,4928.0,True,10,0.2,1024
448,448,1.4030503339890856,1230.7551166988483,4939.0,True,10,0.2,1024
449,449,1.4061416249896865,1230.7551166988483,4950.0,True,10,0.2,1024
450,450,1.4092831249872688,1230.7551166988483,4961.0,True,10,0.2,1024
451,451,1.4123820420063566,1230.7551166988483,4972.0,True,10,0.2,1024
452,452,1.4154978749866132,1230.7551166988483,4983.0,True,10,0.2,1024
453,453,1.4185983339848462,1230.7551166988483,4994.0,True,10,0.2,1024
454,454,1.4217379589972552,1230.7551166988483,5005.0,True,10,0.2,1024
455,455,1.4248817499901634,1230.7551166988483,5016.0,True,10,0.2,1024
456,456,1.4279980419960339,1230.7551166988483,5027.0,True,10,0.2,1024
457,457,1.4311370420036837,1230.7551166988483,5038.0,True,10,0.2,1024
458,458,1.4342297090042848,1230.7551166988483,5049.0,True,10,0.2,1024
459,459,1.4373736669949722,1230.7551166988483,5060.0,True,10,0.2,1024
460,460,1.4404945840069558,1230.7551166988483,5071.0,True,10,0.2,1024
461,461,1.443586209003115,1230.7551166988483,5082.0,True,10,0.2,1024
462,462,1.4467134999867994,1230.7551166988483,5093.0,True,10,0.2,1024
463,463,1.4498144169920124,1230.7551166988483,5104.0,True,10,0.2,1024
464,464,1.4529879589972552,1230.7551166988483,5115.0,True,10,0.2,1024
465,465,1.4560866249958053,1230.7551166988483,5126.0,True,10,0.2,1024
466,466,1.4592492500087246,1230.7551166988483,5137.0,True,10,0.2,1024
467,467,1.4623678339994512,1230.7551166988483,5148.0,True,10,0.2,1024
468,468,1.465470249997452,1230.7551166988483,5159.0,True,10,0.2,1024
469,469,1.4685917919850908,1230.7551166988483,5170.0,True,10,0.2,1024
470,470,1.4716882499924395,1230.7551166988483,5181.0,True,10,0.2,1024
471,471,1.4748082500009332,1230.7551166988483,5192.0,True,10,0.2,1024
472,472,1.4779840419942047,1230.7551166988483,5203.0,True,10,0.2,1024
473,473,1.4810717089858372,1230.7551166988483,5214.0,True,10,0.2,1024
474,474,1.4842102089896798,1230.7551166988483,5225.0,True,10,0.2,1024
475,475,1.487315917009255,1230.7551166988483,5236.0,True,10,0.2,1024
476,476,1.4904700419865549,1230.7551166988483,5247.0,True,10,0.2,1024
477,477,1.4935653749853373,1230.7551166988483,5258.0,True,10,0.2,1024
478,478,1.4967217090015765,1230.7551166988483,5269.0,True,10,0.2,1024
479,479,1.4998437920003198,1230.7551166988483,5280.0,True,10,0.2,1024
480,480,1.5029639170097653,1230.7551166988483,5291.0,True,10,0.2,1024
481,481,1.506113124982221,1230.7551166988483,5302.0,True,10,0.2,1024
482,482,1.5092077089939266,1230.7551166988483,5313.0,True,10,0.2,1024
483,483,1.5123298749967944,1230.7551166988483,5324.0,True,10,0.2,1024
484,484,1.5154597089858726,1230.7551166988483,5335.0,True,10,0.2,1024
485,485,1.5185828339890577,1230.7551166988483,5346.0,True,10,0.2,1024
486,486,1.521711959008826,1230.7551166988483,5357.0,True,10,0.2,1024
487,487,1.5247953340003733,1230.7551166988483,5368.0,True,10,0.2,1024
488,488,1.5279380840074737,1230.7551166988483,5379.0,True,10,0.2,1024
489,489,1.5310717500105966,1230.7551166988483,5390.0,True,10,0.2,1024
490,490,1.5341655839874875,1230.7551166988483,5401.0,True,10,0.2,1024
491,491,1.5373099590069614,1230.7551166988483,5412.0,True,10,0.2,1024
492,492,1.5404194589937106,1230.7551166988483,5423.0,True,10,0.2,1024
493,493,1.5435470000084024,1230.7551166988483,5434.0,True,10,0.2,1024
494,494,1.5466640839877073,1230.7551166988483,5445.0,True,10,0.2,1024
495,495,1.5497969999851193,1230.7551166988483,5456.0,True,10,0.2,1024
496,496,1.5529615840059705,1230.7551166988483,5467.0,True,10,0.2,1024
497,497,1.5560575840063393,1230.7551166988483,5478.0,True,10,0.2,1024
498,498,1.5592139170039445,1230.7551166988483,5489.0,True,10,0.2,1024
499,499,1.5623106670100242,1230.7551166988483,5500.0,True,10,0.2,1024
500,500,1.5654209170024842,1230.7551166988483,5511.0,True,10,0.2,1024
501,501,1.5685427089920267,1230.7551166988483,5522.0,True,10,0.2,1024
502,0,0.0001506249827798456,1315.876954389335,20.0,True,20,0.2,1024
503,1,0.004702834005001932,1147.2851602314236,42.0,True,20,0.2,1024
504,2,0.009080416988581419,1147.2851602314236,63.0,True,20,0.2,1024
505,3,0.012335334002273157,1147.2851602314236,84.0,True,20,0.2,1024
506,4,0.015565250010695308,1147.2851602314236,105.0,True,20,0.2,1024
507,5,0.020149499992839992,1147.2851602314236,126.0,True,20,0.2,1024
508,6,0.023273500002687797,1147.2851602314236,147.0,True,20,0.2,1024
509,7,0.026415458996780217,1147.2851602314236,168.0,True,20,0.2,1024
510,8,0.02956862500286661,1147.2851602314236,189.0,True,20,0.2,1024
511,9,0.03269366698805243,1147.2851602314236,210.0,True,20,0.2,1024
512,10,0.03575420900597237,1147.2851602314236,231.0,True,20,0.2,1024
513,11,0.03884933399967849,1147.2851602314236,252.0,True,20,0.2,1024
514,12,0.04190633399412036,1147.2851602314236,273.0,True,20,0.2,1024
515,13,0.04504645901033655,1147.2851602314236,294.0,True,20,0.2,1024
516,14,0.048108084010891616,1147.2851602314236,315.0,True,20,0.2,1024
517,15,0.051221667003119364,1147.2851602314236,336.0,True,20,0.2,1024
518,16,0.05433395900763571,1147.2851602314236,357.0,True,20,0.2,1024
519,17,0.05883437499869615,1147.2851602314236,378.0,True,20,0.2,1024
520,18,0.06201645900728181,1147.2851602314236,399.0,True,20,0.2,1024
521,19,0.06511670901090838,1147.2851602314236,420.0,True,20,0.2,1024
522,20,0.06817070898250677,1147.2851602314236,441.0,True,20,0.2,1024
523,21,0.07124687498435378,1147.2851602314236,462.0,True,20,0.2,1024
524,22,0.07431108399759978,1147.2851602314236,483.0,True,20,0.2,1024
525,23,0.0774493339995388,1147.2851602314236,504.0,True,20,0.2,1024
526,24,0.08052541699726135,1147.2851602314236,525.0,True,20,0.2,1024
527,25,0.08357566699851304,1147.2851602314236,546.0,True,20,0.2,1024
528,26,0.08665641699917614,1147.2851602314236,567.0,True,20,0.2,1024
529,27,0.08970799998496659,1147.2851602314236,588.0,True,20,0.2,1024
530,28,0.09278479201020673,1147.2851602314236,609.0,True,20,0.2,1024
531,29,0.0958371669985354,1147.2851602314236,630.0,True,20,0.2,1024
532,30,0.09899345898884349,1147.2851602314236,651.0,True,20,0.2,1024
533,31,0.10219358399626799,1147.2851602314236,672.0,True,20,0.2,1024
534,32,0.10524837500997819,1147.2851602314236,693.0,True,20,0.2,1024
535,33,0.10833275000914,1147.2851602314236,714.0,True,20,0.2,1024
536,34,0.11143683400587179,1147.2851602314236,735.0,True,20,0.2,1024
537,35,0.11451033400953747,1147.2851602314236,756.0,True,20,0.2,1024
538,36,0.11758662498323247,1147.2851602314236,777.0,True,20,0.2,1024
539,37,0.12065341699053533,1147.2851602314236,798.0,True,20,0.2,1024
540,38,0.12374212499707937,1147.2851602314236,819.0,True,20,0.2,1024
541,39,0.12680645898217335,1147.2851602314236,840.0,True,20,0.2,1024
542,40,0.12988091699662618,1147.2851602314236,861.0,True,20,0.2,1024
543,41,0.1329228339891415,1147.2851602314236,882.0,True,20,0.2,1024
544,42,0.135995249991538,1147.2851602314236,903.0,True,20,0.2,1024
545,43,0.13907441700575873,1147.2851602314236,924.0,True,20,0.2,1024
546,44,0.1421350419986993,1147.2851602314236,945.0,True,20,0.2,1024
547,45,0.1453035419981461,1147.2851602314236,966.0,True,20,0.2,1024
548,46,0.14835595898330212,1147.2851602314236,987.0,True,20,0.2,1024
549,47,0.15143195900600404,1147.2851602314236,1008.0,True,20,0.2,1024
550,48,0.15448237498640083,1147.2851602314236,1029.0,True,20,0.2,1024
551,49,0.15757137499167584,1147.2851602314236,1050.0,True,20,0.2,1024
552,50,0.1607506669824943,1147.2851602314236,1071.0,True,20,0.2,1024
553,51,0.16379662498366088,1147.2851602314236,1092.0,True,20,0.2,1024
554,52,0.1668702090100851,1147.2851602314236,1113.0,True,20,0.2,1024
555,53,0.16991445899475366,1147.2851602314236,1134.0,True,20,0.2,1024
556,54,0.17298895900603384,1147.2851602314236,1155.0,True,20,0.2,1024
557,55,0.17606745898956433,1147.2851602314236,1176.0,True,20,0.2,1024
558,56,0.17919233400607482,1147.2851602314236,1197.0,True,20,0.2,1024
559,57,0.18226587498793378,1147.2851602314236,1218.0,True,20,0.2,1024
560,58,0.18530854198615998,1147.2851602314236,1239.0,True,20,0.2,1024
561,59,0.18838070900528692,1147.2851602314236,1260.0,True,20,0.2,1024
562,60,0.19142629200359806,1147.2851602314236,1281.0,True,20,0.2,1024
563,61,0.19455212500179186,1147.2851602314236,1302.0,True,20,0.2,1024
564,62,0.19765008401009254,1147.2851602314236,1323.0,True,20,0.2,1024
565,63,0.2007130839920137,1147.2851602314236,1344.0,True,20,0.2,1024
566,64,0.20378512499155477,1147.2851602314236,1365.0,True,20,0.2,1024
567,65,0.20854820898966864,1147.2851602314236,1386.0,True,20,0.2,1024
568,66,0.21162841698969714,1147.2851602314236,1407.0,True,20,0.2,1024
569,67,0.21473504198365845,1147.2851602314236,1428.0,True,20,0.2,1024
570,68,0.2178120840108022,1147.2851602314236,1449.0,True,20,0.2,1024
571,69,0.22089679198688827,1147.2851602314236,1470.0,True,20,0.2,1024
572,70,0.22394208400510252,1147.2851602314236,1491.0,True,20,0.2,1024
573,71,0.227024416992208,1147.2851602314236,1512.0,True,20,0.2,1024
574,72,0.23009949998231605,1147.2851602314236,1533.0,True,20,0.2,1024
575,73,0.2331502090091817,1147.2851602314236,1554.0,True,20,0.2,1024
576,74,0.23622699998668395,1147.2851602314236,1575.0,True,20,0.2,1024
577,75,0.23927754198666662,1147.2851602314236,1596.0,True,20,0.2,1024
578,76,0.24234520900063217,1147.2851602314236,1617.0,True,20,0.2,1024
579,77,0.24547587501001544,1147.2851602314236,1638.0,True,20,0.2,1024
580,78,0.24855854199267924,1147.2851602314236,1659.0,True,20,0.2,1024
581,79,0.2518932500097435,1147.2851602314236,1680.0,True,20,0.2,1024
582,80,0.2550776670104824,1147.2851602314236,1701.0,True,20,0.2,1024
583,81,0.2582051249919459,1147.2851602314236,1722.0,True,20,0.2,1024
584,82,0.2612542920105625,1147.2851602314236,1743.0,True,20,0.2,1024
585,83,0.2643266250088345,1147.2851602314236,1764.0,True,20,0.2,1024
586,84,0.2674107089987956,1147.2851602314236,1785.0,True,20,0.2,1024
587,85,0.27046158400480635,1147.2851602314236,1806.0,True,20,0.2,1024
588,86,0.2735602089960594,1147.2851602314236,1827.0,True,20,0.2,1024
589,87,0.276623459008988,1147.2851602314236,1848.0,True,20,0.2,1024
590,88,0.27969900000607595,1147.2851602314236,1869.0,True,20,0.2,1024
591,89,0.2827529170026537,1147.2851602314236,1890.0,True,20,0.2,1024
592,90,0.28582016698783264,1147.2851602314236,1911.0,True,20,0.2,1024
593,91,0.28889629198238254,1147.2851602314236,1932.0,True,20,0.2,1024
594,92,0.2919660419865977,1147.2851602314236,1953.0,True,20,0.2,1024
595,93,0.29510545899393037,1147.2851602314236,1974.0,True,20,0.2,1024
596,94,0.29817929200362414,1147.2851602314236,1995.0,True,20,0.2,1024
597,95,0.3012582919909619,1147.2851602314236,2016.0,True,20,0.2,1024
598,96,0.304310917010298,1147.2851602314236,2037.0,True,20,0.2,1024
599,97,0.3073780419945251,1147.2851602314236,2058.0,True,20,0.2,1024
600,98,0.31046354200225323,1147.2851602314236,2079.0,True,20,0.2,1024
601,99,0.3135352089884691,1147.2851602314236,2100.0,True,20,0.2,1024
602,100,0.3166193339857273,1147.2851602314236,2121.0,True,20,0.2,1024
603,101,0.3196589589933865,1147.2851602314236,2142.0,True,20,0.2,1024
604,102,0.3227410840045195,1147.2851602314236,2163.0,True,20,0.2,1024
605,103,0.3258158339885995,1147.2851602314236,2184.0,True,20,0.2,1024
606,104,0.3288696249946952,1147.2851602314236,2205.0,True,20,0.2,1024
607,105,0.331952459004242,1147.2851602314236,2226.0,True,20,0.2,1024
608,106,0.3350172089994885,1147.2851602314236,2247.0,True,20,0.2,1024
609,107,0.338115624996135,1147.2851602314236,2268.0,True,20,0.2,1024
610,108,0.3411675420065876,1147.2851602314236,2289.0,True,20,0.2,1024
611,109,0.3442522090044804,1147.2851602314236,2310.0,True,20,0.2,1024
612,110,0.3473294590075966,1147.2851602314236,2331.0,True,20,0.2,1024
613,111,0.35037483400083147,1147.2851602314236,2352.0,True,20,0.2,1024
614,112,0.35346474999096245,1147.2851602314236,2373.0,True,20,0.2,1024
615,113,0.35655145900091156,1147.2851602314236,2394.0,True,20,0.2,1024
616,114,0.35972812498221174,1147.2851602314236,2415.0,True,20,0.2,1024
617,115,0.36278150000725873,1147.2851602314236,2436.0,True,20,0.2,1024
618,116,0.36586499999975786,1147.2851602314236,2457.0,True,20,0.2,1024
619,117,0.3689394999819342,1147.2851602314236,2478.0,True,20,0.2,1024
620,118,0.37198799999896437,1147.2851602314236,2499.0,True,20,0.2,1024
621,119,0.3751301250013057,1147.2851602314236,2520.0,True,20,0.2,1024
622,120,0.37826624998706393,1147.2851602314236,2541.0,True,20,0.2,1024
623,121,0.38135737500851974,1147.2851602314236,2562.0,True,20,0.2,1024
624,122,0.38447708400781266,1147.2851602314236,2583.0,True,20,0.2,1024
625,123,0.38753816700773314,1147.2851602314236,2604.0,True,20,0.2,1024
626,124,0.39063645899295807,1147.2851602314236,2625.0,True,20,0.2,1024
627,125,0.3937056249997113,1147.2851602314236,2646.0,True,20,0.2,1024
628,126,0.3967972499958705,1147.2851602314236,2667.0,True,20,0.2,1024
629,127,0.3999503339873627,1147.2851602314236,2688.0,True,20,0.2,1024
630,128,0.4031518749834504,1147.2851602314236,2709.0,True,20,0.2,1024
631,129,0.40630304199294187,1147.2851602314236,2730.0,True,20,0.2,1024
632,130,0.4093953339906875,1147.2851602314236,2751.0,True,20,0.2,1024
633,131,0.4125037500052713,1147.2851602314236,2772.0,True,20,0.2,1024
634,132,0.4155967499827966,1147.2851602314236,2793.0,True,20,0.2,1024
635,133,0.41872337498352863,1147.2851602314236,2814.0,True,20,0.2,1024
636,134,0.4218153749825433,1147.2851602314236,2835.0,True,20,0.2,1024
637,135,0.4249104170012288,1147.2851602314236,2856.0,True,20,0.2,1024
638,136,0.4280057500000112,1147.2851602314236,2877.0,True,20,0.2,1024
639,137,0.4310974999971222,1147.2851602314236,2898.0,True,20,0.2,1024
640,138,0.43419691699091345,1147.2851602314236,2919.0,True,20,0.2,1024
641,139,0.43728733400348574,1147.2851602314236,2940.0,True,20,0.2,1024
642,140,0.44037637498695403,1147.2851602314236,2961.0,True,20,0.2,1024
643,141,0.4434873749851249,1147.2851602314236,2982.0,True,20,0.2,1024
644,142,0.44654441700549796,1147.2851602314236,3003.0,True,20,0.2,1024
645,143,0.44963016698602587,1147.2851602314236,3024.0,True,20,0.2,1024
646,144,0.45269404200371355,1147.2851602314236,3045.0,True,20,0.2,1024
647,145,0.45577616698574275,1147.2851602314236,3066.0,True,20,0.2,1024
648,146,0.458857083984185,1147.2851602314236,3087.0,True,20,0.2,1024
649,147,0.46196691700606607,1147.2851602314236,3108.0,True,20,0.2,1024
650,148,0.4650470420019701,1147.2851602314236,3129.0,True,20,0.2,1024
651,149,0.4680957499949727,1147.2851602314236,3150.0,True,20,0.2,1024
652,150,0.4711746250104625,1147.2851602314236,3171.0,True,20,0.2,1024
653,151,0.4742368749866728,1147.2851602314236,3192.0,True,20,0.2,1024
654,152,0.4773407919856254,1147.2851602314236,3213.0,True,20,0.2,1024
655,153,0.48042487498605624,1147.2851602314236,3234.0,True,20,0.2,1024
656,154,0.48348795899073593,1147.2851602314236,3255.0,True,20,0.2,1024
657,155,0.4865749590098858,1147.2851602314236,3276.0,True,20,0.2,1024
658,156,0.4896348750044126,1147.2851602314236,3297.0,True,20,0.2,1024
659,157,0.4927229589957278,1147.2851602314236,3318.0,True,20,0.2,1024
660,158,0.49578254198422655,1147.2851602314236,3339.0,True,20,0.2,1024
661,159,0.4988723749993369,1147.2851602314236,3360.0,True,20,0.2,1024
662,160,0.5019549590069801,1147.2851602314236,3381.0,True,20,0.2,1024
663,161,0.5050057499902323,1147.2851602314236,3402.0,True,20,0.2,1024
664,162,0.5080903749912977,1147.2851602314236,3423.0,True,20,0.2,1024
665,163,0.5111408339871559,1147.2851602314236,3444.0,True,20,0.2,1024
666,164,0.5142288749921136,1147.2851602314236,3465.0,True,20,0.2,1024
667,165,0.5173066669958644,1147.2851602314236,3486.0,True,20,0.2,1024
668,166,0.5203810420061927,1147.2851602314236,3507.0,True,20,0.2,1024
669,167,0.5234686670009978,1147.2851602314236,3528.0,True,20,0.2,1024
670,168,0.5265544170106295,1147.2851602314236,3549.0,True,20,0.2,1024
671,169,0.5296389999857638,1147.2851602314236,3570.0,True,20,0.2,1024
672,170,0.5327253750001546,1147.2851602314236,3591.0,True,20,0.2,1024
673,171,0.5358236249885522,1147.2851602314236,3612.0,True,20,0.2,1024
674,172,0.5389035840053111,1147.2851602314236,3633.0,True,20,0.2,1024
675,173,0.5419782089884393,1147.2851602314236,3654.0,True,20,0.2,1024
676,174,0.5450684170064051,1147.2851602314236,3675.0,True,20,0.2,1024
677,175,0.5481322499981616,1147.2851602314236,3696.0,True,20,0.2,1024
678,176,0.5512124589877203,1147.2851602314236,3717.0,True,20,0.2,1024
679,177,0.5542724170081783,1147.2851602314236,3738.0,True,20,0.2,1024
680,178,0.5573879590083379,1147.2851602314236,3759.0,True,20,0.2,1024
681,179,0.5604684170102701,1147.2851602314236,3780.0,True,20,0.2,1024
682,180,0.5635410840041004,1147.2851602314236,3801.0,True,20,0.2,1024
683,181,0.5666320000018459,1147.2851602314236,3822.0,True,20,0.2,1024
684,182,0.569731875002617,1147.2851602314236,3843.0,True,20,0.2,1024
685,183,0.5728564169839956,1147.2851602314236,3864.0,True,20,0.2,1024
686,184,0.5759285840031225,1147.2851602314236,3885.0,True,20,0.2,1024
687,185,0.5790523339819629,1147.2851602314236,3906.0,True,20,0.2,1024
688,186,0.5821356250089593,1147.2851602314236,3927.0,True,20,0.2,1024
689,187,0.5852048340020701,1147.2851602314236,3948.0,True,20,0.2,1024
690,188,0.5883217089867685,1147.2851602314236,3969.0,True,20,0.2,1024
691,189,0.5913867089839187,1147.2851602314236,3990.0,True,20,0.2,1024
692,190,0.5945038750069216,1147.2851602314236,4011.0,True,20,0.2,1024
693,191,0.5976136249955744,1147.2851602314236,4032.0,True,20,0.2,1024
694,192,0.6007027089945041,1147.2851602314236,4053.0,True,20,0.2,1024
695,193,0.6038018339895643,1147.2851602314236,4074.0,True,20,0.2,1024
696,194,0.6069145420042332,1147.2851602314236,4095.0,True,20,0.2,1024
697,195,0.6100108750106301,1147.2851602314236,4116.0,True,20,0.2,1024
698,196,0.6130905000027269,1147.2851602314236,4137.0,True,20,0.2,1024
699,197,0.6161693340109196,1147.2851602314236,4158.0,True,20,0.2,1024
700,198,0.6192563750082627,1147.2851602314236,4179.0,True,20,0.2,1024
701,199,0.6223183340043761,1147.2851602314236,4200.0,True,20,0.2,1024
702,200,0.6254079589853063,1147.2851602314236,4221.0,True,20,0.2,1024
703,201,0.6284697089868132,1147.2851602314236,4242.0,True,20,0.2,1024
704,202,0.6315574589825701,1147.2851602314236,4263.0,True,20,0.2,1024
705,203,0.6346228339825757,1147.2851602314236,4284.0,True,20,0.2,1024
706,204,0.6377393339935225,1147.2851602314236,4305.0,True,20,0.2,1024
707,205,0.6408176249824464,1147.2851602314236,4326.0,True,20,0.2,1024
708,206,0.6438821250048932,1147.2851602314236,4347.0,True,20,0.2,1024
709,207,0.6469764999928884,1147.2851602314236,4368.0,True,20,0.2,1024
710,208,0.6500419169897214,1147.2851602314236,4389.0,True,20,0.2,1024
711,209,0.6531369999866001,1147.2851602314236,4410.0,True,20,0.2,1024
712,210,0.6561980420083273,1147.2851602314236,4431.0,True,20,0.2,1024
713,211,0.6592874589841813,1147.2851602314236,4452.0,True,20,0.2,1024
714,212,0.6623854589997791,1147.2851602314236,4473.0,True,20,0.2,1024
715,213,0.6654715839831624,1147.2851602314236,4494.0,True,20,0.2,1024
716,214,0.6685532089904882,1147.2851602314236,4515.0,True,20,0.2,1024
717,215,0.6716272089979611,1147.2851602314236,4536.0,True,20,0.2,1024
718,216,0.6747377919964492,1147.2851602314236,4557.0,True,20,0.2,1024
719,217,0.6778554589836858,1147.2851602314236,4578.0,True,20,0.2,1024
720,218,0.6809253339888528,1147.2851602314236,4599.0,True,20,0.2,1024
721,219,0.6840212919923943,1147.2851602314236,4620.0,True,20,0.2,1024
722,220,0.6870914169994649,1147.2851602314236,4641.0,True,20,0.2,1024
723,221,0.6902199999894947,1147.2851602314236,4662.0,True,20,0.2,1024
724,222,0.6932869589945767,1147.2851602314236,4683.0,True,20,0.2,1024
725,223,0.6963874170032796,1147.2851602314236,4704.0,True,20,0.2,1024
726,224,0.6994764999835752,1147.2851602314236,4725.0,True,20,0.2,1024
727,225,0.7025473749963567,1147.2851602314236,4746.0,True,20,0.2,1024
728,226,0.7056818749988452,1147.2851602314236,4767.0,True,20,0.2,1024
729,227,0.7087523750087712,1147.2851602314236,4788.0,True,20,0.2,1024
730,228,0.7118525840051007,1147.2851602314236,4809.0,True,20,0.2,1024
731,229,0.7149282919999678,1147.2851602314236,4830.0,True,20,0.2,1024
732,230,0.718025584006682,1147.2851602314236,4851.0,True,20,0.2,1024
733,231,0.7211232499976177,1147.2851602314236,4872.0,True,20,0.2,1024
734,232,0.7242050420027226,1147.2851602314236,4893.0,True,20,0.2,1024
735,233,0.7273042089946102,1147.2851602314236,4914.0,True,20,0.2,1024
736,234,0.7303725419915281,1147.2851602314236,4935.0,True,20,0.2,1024
737,235,0.7334772089961916,1147.2851602314236,4956.0,True,20,0.2,1024
