,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
373,373,0.6939267500129063,3116.016678156591,7951.0,20.0,0.3,1024
374,374,0.6958032500115223,3116.016678156591,7972.0,20.0,0.3,1024
375,375,0.6976555830042344,3116.016678156591,7993.0,20.0,0.3,1024
376,376,0.6995371250086464,3116.016678156591,8014.0,20.0,0.3,1024
377,377,0.701404541003285,3116.016678156591,8035.0,20.0,0.3,1024
378,378,0.7032503329974134,3116.016678156591,8056.0,20.0,0.3,1024
379,379,0.7050935000006575,3116.016678156591,8077.0,20.0,0.3,1024
380,380,0.7069590410101227,3116.016678156591,8098.0,20.0,0.3,1024
381,381,0.7088255000126082,3116.016678156591,8119.0,20.0,0.3,1024
382,382,0.7106843329966068,3116.016678156591,8140.0,20.0,0.3,1024
383,383,0.7125427910068538,3116.016678156591,8161.0,20.0,0.3,1024
384,384,0.7143967080046423,3116.016678156591,8182.0,20.0,0.3,1024
385,385,0.7162828750151675,3116.016678156591,8203.0,20.0,0.3,1024
386,386,0.7181470830109902,3116.016678156591,8224.0,20.0,0.3,1024
387,387,0.7199904580193106,3116.016678156591,8245.0,20.0,0.3,1024
388,388,0.7218459580035415,3116.016678156591,8266.0,20.0,0.3,1024
389,389,0.72368829100742,3116.016678156591,8287.0,20.0,0.3,1024
390,390,0.7255287080188282,3116.016678156591,8308.0,20.0,0.3,1024
391,391,0.7274376249988563,3116.016678156591,8329.0,20.0,0.3,1024
392,392,0.7292754160007462,3116.016678156591,8350.0,20.0,0.3,1024
393,393,0.7311263750016224,3116.016678156591,8371.0,20.0,0.3,1024
394,394,0.7330047500145156,3116.016678156591,8392.0,20.0,0.3,1024
395,395,0.7348368750244845,3116.016678156591,8413.0,20.0,0.3,1024
396,396,0.7366864159994293,3116.016678156591,8434.0,20.0,0.3,1024
397,397,0.738593000016408,3116.016678156591,8455.0,20.0,0.3,1024
398,398,0.7404382910171989,3116.016678156591,8476.0,20.0,0.3,1024
399,399,0.7422778750187717,3116.016678156591,8497.0,20.0,0.3,1024
400,400,0.7441548330243677,3116.016678156591,8518.0,20.0,0.3,1024
401,401,0.7460062500031199,3116.016678156591,8539.0,20.0,0.3,1024
402,402,0.7478589579986874,3116.016678156591,8560.0,20.0,0.3,1024
403,403,0.749735999997938,3116.016678156591,8581.0,20.0,0.3,1024
404,404,0.7515724160184618,3116.016678156591,8602.0,20.0,0.3,1024
405,405,0.7534482910123188,3116.016678156591,8623.0,20.0,0.3,1024
406,406,0.755317458009813,3116.016678156591,8644.0,20.0,0.3,1024
407,407,0.7571617079956923,3116.016678156591,8665.0,20.0,0.3,1024
408,408,0.759086500009289,3116.016678156591,8686.0,20.0,0.3,1024
409,409,0.7609317910100799,3116.016678156591,8707.0,20.0,0.3,1024
410,410,0.7627655410033185,3116.016678156591,8728.0,20.0,0.3,1024
411,411,0.7646688329987228,3116.016678156591,8749.0,20.0,0.3,1024
412,412,0.7665292080200743,3116.016678156591,8770.0,20.0,0.3,1024
413,413,0.7683728749980219,3116.016678156591,8791.0,20.0,0.3,1024
414,414,0.7702473750105128,3116.016678156591,8812.0,20.0,0.3,1024
415,415,0.7721689160098322,3116.016678156591,8833.0,20.0,0.3,1024
416,416,0.774040333024459,3116.016678156591,8854.0,20.0,0.3,1024
417,417,0.7759192080120556,3116.016678156591,8875.0,20.0,0.3,1024
418,418,0.7777850410202518,3116.016678156591,8896.0,20.0,0.3,1024
419,419,0.7796346250106581,3116.016678156591,8917.0,20.0,0.3,1024
420,420,0.7815085000183899,3116.016678156591,8938.0,20.0,0.3,1024
421,421,0.7833499160187785,3116.016678156591,8959.0,20.0,0.3,1024
422,422,0.785211333015468,3116.016678156591,8980.0,20.0,0.3,1024
423,423,0.7871077080199029,3116.016678156591,9001.0,20.0,0.3,1024
424,424,0.7890072500158567,3116.016678156591,9022.0,20.0,0.3,1024
425,425,0.790890833013691,3116.016678156591,9043.0,20.0,0.3,1024
426,426,0.7928053330106195,3116.016678156591,9064.0,20.0,0.3,1024
427,427,0.7946649579971563,3116.016678156591,9085.0,20.0,0.3,1024
428,428,0.7965540830045938,3113.3317680384944,9107.0,20.0,0.3,1024
429,429,0.7984437910199631,3113.3317680384944,9128.0,20.0,0.3,1024
430,430,0.8003227500012144,3113.3317680384944,9149.0,20.0,0.3,1024
431,431,0.8022037500049919,3113.3317680384944,9170.0,20.0,0.3,1024
432,432,0.8040646660083439,3113.3317680384944,9191.0,20.0,0.3,1024
433,433,0.8059165000158828,3113.3317680384944,9212.0,20.0,0.3,1024
434,434,0.807791666011326,3113.3317680384944,9233.0,20.0,0.3,1024
435,435,0.8096574580122251,3080.722647732495,9255.0,20.0,0.3,1024
436,436,0.8115055829985067,3080.722647732495,9276.0,20.0,0.3,1024
437,437,0.8133782079967204,3080.722647732495,9297.0,20.0,0.3,1024
438,438,0.815236291004112,3080.722647732495,9318.0,20.0,0.3,1024
439,439,0.8170827499998268,3080.722647732495,9339.0,20.0,0.3,1024
440,440,0.8189586250227876,3080.722647732495,9360.0,20.0,0.3,1024
441,441,0.8208034580165986,3080.722647732495,9381.0,20.0,0.3,1024
442,442,0.8226534580171574,3080.722647732495,9402.0,20.0,0.3,1024
443,443,0.8245185830164701,3080.722647732495,9423.0,20.0,0.3,1024
444,444,0.8263698329974432,3080.722647732495,9444.0,20.0,0.3,1024
445,445,0.8282922079961281,3080.722647732495,9465.0,20.0,0.3,1024
446,446,0.8301307910005562,3080.722647732495,9486.0,20.0,0.3,1024
447,447,0.8319877909962088,3080.722647732495,9507.0,20.0,0.3,1024
448,448,0.8338647080236115,3080.722647732495,9528.0,20.0,0.3,1024
449,449,0.8357135000114795,3080.722647732495,9549.0,20.0,0.3,1024
450,450,0.8375647079956252,3080.722647732495,9570.0,20.0,0.3,1024
451,451,0.8394662910141051,3080.722647732495,9591.0,20.0,0.3,1024
452,452,0.8413219159992877,3080.722647732495,9612.0,20.0,0.3,1024
453,453,0.8431831250200048,3080.722647732495,9633.0,20.0,0.3,1024
454,454,0.8450607499980833,3080.722647732495,9654.0,20.0,0.3,1024
455,455,0.8469089580175932,3080.722647732495,9675.0,20.0,0.3,1024
456,456,0.8487565410032403,3080.722647732495,9696.0,20.0,0.3,1024
457,457,0.8506189580075443,3080.722647732495,9717.0,20.0,0.3,1024
458,458,0.852488541015191,3054.978470766861,9739.0,20.0,0.3,1024
459,459,0.8543543750129174,3054.978470766861,9760.0,20.0,0.3,1024
460,460,0.8562530410126783,3054.978470766861,9781.0,20.0,0.3,1024
461,461,0.8581889159977436,3054.978470766861,9802.0,20.0,0.3,1024
462,462,0.8600588330009487,3054.978470766861,9823.0,20.0,0.3,1024
463,463,0.8619080829957966,3054.978470766861,9844.0,20.0,0.3,1024
464,464,0.863769666000735,3054.978470766861,9865.0,20.0,0.3,1024
465,465,0.8656770829984453,3054.978470766861,9886.0,20.0,0.3,1024
466,466,0.8675231660017744,3054.978470766861,9907.0,20.0,0.3,1024
467,467,0.869367625011364,3054.978470766861,9928.0,20.0,0.3,1024
468,468,0.8712569159979466,3054.978470766861,9949.0,20.0,0.3,1024
469,469,0.8731104580219835,3054.978470766861,9970.0,20.0,0.3,1024
470,470,0.8749557910196017,3054.978470766861,9991.0,20.0,0.3,1024
471,471,0.8768517080170568,3054.978470766861,10012.0,20.0,0.3,1024
472,472,0.878749791008886,3054.978470766861,10033.0,20.0,0.3,1024
473,473,0.8805996660084929,3054.978470766861,10054.0,20.0,0.3,1024
474,474,0.8824936250166502,3054.978470766861,10075.0,20.0,0.3,1024
475,475,0.8843488330021501,3054.978470766861,10096.0,20.0,0.3,1024
476,476,0.8861998750071507,3054.978470766861,10117.0,20.0,0.3,1024
477,477,0.888092041015625,3054.978470766861,10138.0,20.0,0.3,1024
478,478,0.8899545830208808,3054.978470766861,10159.0,20.0,0.3,1024
479,479,0.8918035410169978,3054.978470766861,10180.0,20.0,0.3,1024
480,480,0.8936834160122089,3054.978470766861,10201.0,20.0,0.3,1024
481,481,0.895533458009595,3054.978470766861,10222.0,20.0,0.3,1024
482,482,0.8975587080058176,3054.978470766861,10243.0,20.0,0.3,1024
483,483,0.899774375022389,3054.978470766861,10264.0,20.0,0.3,1024
484,484,0.9019691660068929,3054.978470766861,10285.0,20.0,0.3,1024
485,485,0.9041969579993747,3054.978470766861,10306.0,20.0,0.3,1024
486,486,0.9064232500095386,3054.978470766861,10327.0,20.0,0.3,1024
487,487,0.9086594160180539,3054.978470766861,10348.0,20.0,0.3,1024
488,488,0.9108348330191802,3054.978470766861,10369.0,20.0,0.3,1024
489,489,0.9130357910180464,3054.978470766861,10390.0,20.0,0.3,1024
490,490,0.9152609160228167,3054.978470766861,10411.0,20.0,0.3,1024
491,491,0.9174334580020513,3054.978470766861,10432.0,20.0,0.3,1024
492,492,0.9195359580044169,3054.978470766861,10453.0,20.0,0.3,1024
493,493,0.9214430410065688,3054.978470766861,10474.0,20.0,0.3,1024
494,494,0.9233320410130545,3054.978470766861,10495.0,20.0,0.3,1024
495,495,0.9252008330076933,3054.978470766861,10516.0,20.0,0.3,1024
496,496,0.927042708004592,3054.978470766861,10537.0,20.0,0.3,1024
497,497,0.9288855000049807,3054.978470766861,10558.0,20.0,0.3,1024
498,498,0.930761291005183,3054.978470766861,10579.0,20.0,0.3,1024
499,499,0.9326081660110503,3054.978470766861,10600.0,20.0,0.3,1024
500,500,0.9344453750236426,3054.978470766861,10621.0,20.0,0.3,1024
501,501,0.936332333018072,3054.978470766861,10642.0,20.0,0.3,1024
502,502,0.9382130830199458,3054.978470766861,10663.0,20.0,0.3,1024
503,503,0.9400815000117291,3054.978470766861,10684.0,20.0,0.3,1024
504,504,0.9419398750178516,3054.978470766861,10705.0,20.0,0.3,1024
505,505,0.9437974160246085,3054.978470766861,10726.0,20.0,0.3,1024
506,506,0.945683916012058,3054.978470766861,10747.0,20.0,0.3,1024
507,507,0.9475316250172909,3054.978470766861,10768.0,20.0,0.3,1024
508,508,0.9493942499975674,3054.978470766861,10789.0,20.0,0.3,1024
509,509,0.9512726660177577,3054.978470766861,10810.0,20.0,0.3,1024
510,510,0.9531109160161577,3054.978470766861,10831.0,20.0,0.3,1024
511,511,0.954957166017266,3054.978470766861,10852.0,20.0,0.3,1024
512,512,0.9568382910219952,3054.978470766861,10873.0,20.0,0.3,1024
513,513,0.9587539580243174,3005.50631652883,10895.0,20.0,0.3,1024
514,514,0.9605880410235841,3005.50631652883,10916.0,20.0,0.3,1024
515,515,0.962463583011413,3005.50631652883,10937.0,20.0,0.3,1024
516,516,0.9643304159981199,2962.754945975257,10959.0,20.0,0.3,1024
517,517,0.9662042080017272,2961.963411626585,10981.0,20.0,0.3,1024
518,518,0.9680878329963889,2961.963411626585,11002.0,20.0,0.3,1024
519,519,0.969932083011372,2961.963411626585,11023.0,20.0,0.3,1024
520,520,0.9717901250114664,2961.963411626585,11044.0,20.0,0.3,1024
521,521,0.9736735000042245,2961.963411626585,11065.0,20.0,0.3,1024
522,522,0.9755197910126299,2961.963411626585,11086.0,20.0,0.3,1024
523,523,0.9773908750212286,2961.963411626585,11107.0,20.0,0.3,1024
524,524,0.9792582910158671,2961.963411626585,11128.0,20.0,0.3,1024
525,525,0.9811127910215873,2961.963411626585,11149.0,20.0,0.3,1024
526,526,0.9829968330159318,2961.963411626585,11170.0,20.0,0.3,1024
527,527,0.9848380830080714,2961.963411626585,11191.0,20.0,0.3,1024
528,528,0.9866838750021998,2961.963411626585,11212.0,20.0,0.3,1024
529,529,0.9886425410222728,2961.963411626585,11233.0,20.0,0.3,1024
530,530,0.9904775830218568,2961.963411626585,11254.0,20.0,0.3,1024
531,531,0.9923316250205971,2961.963411626585,11275.0,20.0,0.3,1024
532,532,0.994204415997956,2961.963411626585,11296.0,20.0,0.3,1024
533,533,0.996064416016452,2961.963411626585,11317.0,20.0,0.3,1024
534,534,0.9979260000109207,2961.963411626585,11338.0,20.0,0.3,1024
535,535,0.999816750001628,2961.963411626585,11359.0,20.0,0.3,1024
536,536,1.0016704160079826,2961.963411626585,11380.0,20.0,0.3,1024
537,537,1.0035262500168756,2961.963411626585,11401.0,20.0,0.3,1024
538,538,1.0053915410244372,2961.963411626585,11422.0,20.0,0.3,1024
539,539,1.0072539999964647,2961.963411626585,11443.0,20.0,0.3,1024
540,540,1.0091334160242695,2961.963411626585,11464.0,20.0,0.3,1024
541,541,1.0110343330015894,2961.963411626585,11485.0,20.0,0.3,1024
542,542,1.0128787500143517,2961.963411626585,11506.0,20.0,0.3,1024
543,543,1.0147669580182992,2961.963411626585,11527.0,20.0,0.3,1024
544,544,1.0166364580218215,2961.963411626585,11548.0,20.0,0.3,1024
545,545,1.0185278330172878,2961.963411626585,11569.0,20.0,0.3,1024
546,546,1.020428666000953,2961.963411626585,11590.0,20.0,0.3,1024
547,547,1.022265250008786,2961.963411626585,11611.0,20.0,0.3,1024
548,548,1.0241142910090275,2961.963411626585,11632.0,20.0,0.3,1024
549,549,1.0259916250070091,2961.963411626585,11653.0,20.0,0.3,1024
550,550,1.0278369160078,2961.963411626585,11674.0,20.0,0.3,1024
551,551,1.0297237080230843,2961.963411626585,11695.0,20.0,0.3,1024
552,552,1.031597207998857,2961.963411626585,11716.0,20.0,0.3,1024
553,553,1.0334487500076648,2961.963411626585,11737.0,20.0,0.3,1024
554,554,1.0352956250135321,2961.963411626585,11758.0,20.0,0.3,1024
555,555,1.0371865000051912,2961.963411626585,11779.0,20.0,0.3,1024
556,556,1.0390469999983907,2961.963411626585,11800.0,20.0,0.3,1024
557,557,1.040894500009017,2961.963411626585,11821.0,20.0,0.3,1024
558,558,1.0427843750221655,2961.963411626585,11842.0,20.0,0.3,1024
559,559,1.0446325410157442,2961.963411626585,11863.0,20.0,0.3,1024
560,560,1.0464830830169376,2961.963411626585,11884.0,20.0,0.3,1024
561,561,1.0483806660049595,2961.963411626585,11905.0,20.0,0.3,1024
562,562,1.050238708005054,2961.963411626585,11926.0,20.0,0.3,1024
563,563,1.0521122500067577,2961.963411626585,11947.0,20.0,0.3,1024
564,564,1.054009458021028,2961.963411626585,11968.0,20.0,0.3,1024
565,565,1.055875999998534,2961.963411626585,11989.0,20.0,0.3,1024
566,566,1.0577693750092294,2961.963411626585,12010.0,20.0,0.3,1024
567,567,1.059655749995727,2961.963411626585,12031.0,20.0,0.3,1024
568,568,1.0615116250119172,2961.963411626585,12052.0,20.0,0.3,1024
569,569,1.0634053749963641,2961.963411626585,12073.0,20.0,0.3,1024
570,570,1.0652523750031833,2961.963411626585,12094.0,20.0,0.3,1024
571,571,1.0671045830240473,2961.963411626585,12115.0,20.0,0.3,1024
572,572,1.0689927500206977,2961.963411626585,12136.0,20.0,0.3,1024
573,573,1.0708413750107866,2961.963411626585,12157.0,20.0,0.3,1024
574,574,1.0727030410198495,2961.963411626585,12178.0,20.0,0.3,1024
575,575,1.0745802910241764,2961.963411626585,12199.0,20.0,0.3,1024
576,576,1.0764259160205256,2961.963411626585,12220.0,20.0,0.3,1024
577,577,1.078320041007828,2961.963411626585,12241.0,20.0,0.3,1024
578,578,1.0802222909987904,2938.6982588994715,12263.0,20.0,0.3,1024
579,579,1.0820741250063293,2938.6982588994715,12284.0,20.0,0.3,1024
580,580,1.0839279160136357,2938.6982588994715,12305.0,20.0,0.3,1024
581,581,1.0858032910036854,2938.6982588994715,12326.0,20.0,0.3,1024
582,582,1.0876542910118587,2938.6982588994715,12347.0,20.0,0.3,1024
583,583,1.0895348750054836,2938.6982588994715,12368.0,20.0,0.3,1024
584,584,1.0913836660038214,2938.6982588994715,12389.0,20.0,0.3,1024
585,585,1.093237749999389,2938.6982588994715,12410.0,20.0,0.3,1024
586,586,1.0951224580057897,2938.6982588994715,12431.0,20.0,0.3,1024
587,587,1.0969715000246651,2938.6982588994715,12452.0,20.0,0.3,1024
588,588,1.0988604580052197,2938.6982588994715,12473.0,20.0,0.3,1024
589,589,1.1008217080088798,2938.6982588994715,12494.0,20.0,0.3,1024
590,590,1.1027782910095993,2938.6982588994715,12515.0,20.0,0.3,1024
591,591,1.104754750005668,2938.6982588994715,12536.0,20.0,0.3,1024
592,592,1.106788666016655,2938.6982588994715,12557.0,20.0,0.3,1024
593,593,1.108691916015232,2938.6982588994715,12578.0,20.0,0.3,1024
594,594,1.1106570410192944,2938.6982588994715,12599.0,20.0,0.3,1024
595,595,1.1126106250158045,2938.6982588994715,12620.0,20.0,0.3,1024
596,596,1.1145366660202853,2938.6982588994715,12641.0,20.0,0.3,1024
597,597,1.1164569579996169,2938.6982588994715,12662.0,20.0,0.3,1024
598,598,1.1183435000129975,2938.6982588994715,12683.0,20.0,0.3,1024
599,599,1.1202133330225479,2938.6982588994715,12704.0,20.0,0.3,1024
600,600,1.1221966660232283,2938.6982588994715,12725.0,20.0,0.3,1024
601,601,1.1241530410188716,2938.6982588994715,12746.0,20.0,0.3,1024
602,602,1.1260778750001919,2938.6982588994715,12767.0,20.0,0.3,1024
603,603,1.1280282500083558,2938.6982588994715,12788.0,20.0,0.3,1024
604,604,1.1299293750198558,2938.6982588994715,12809.0,20.0,0.3,1024
605,605,1.1318321660219226,2938.6982588994715,12830.0,20.0,0.3,1024
606,606,1.1337851250136737,2938.6982588994715,12851.0,20.0,0.3,1024
607,607,1.1357043330208398,2938.6982588994715,12872.0,20.0,0.3,1024
608,608,1.1376737079990562,2938.6982588994715,12893.0,20.0,0.3,1024
609,609,1.1396096250100527,2938.6982588994715,12914.0,20.0,0.3,1024
610,610,1.1415318750077859,2938.6982588994715,12935.0,20.0,0.3,1024
611,611,1.1434549580153544,2938.6982588994715,12956.0,20.0,0.3,1024
612,612,1.1453206250153016,2938.6982588994715,12977.0,20.0,0.3,1024
613,613,1.1472171250206884,2938.6982588994715,12998.0,20.0,0.3,1024
614,614,1.1491230410174467,2938.6982588994715,13019.0,20.0,0.3,1024
615,615,1.1509797080070712,2938.6982588994715,13040.0,20.0,0.3,1024
616,616,1.152848541009007,2938.6982588994715,13061.0,20.0,0.3,1024
617,617,1.1548205830040388,2938.6982588994715,13082.0,20.0,0.3,1024
618,618,1.1567268329963554,2938.6982588994715,13103.0,20.0,0.3,1024
619,619,1.1586854580091313,2938.6982588994715,13124.0,20.0,0.3,1024
620,620,1.1605753330222797,2938.6982588994715,13145.0,20.0,0.3,1024
621,621,1.1624647910066415,2938.6982588994715,13166.0,20.0,0.3,1024
622,622,1.164462665998144,2938.6982588994715,13187.0,20.0,0.3,1024
623,623,1.1664360410068184,2938.6982588994715,13208.0,20.0,0.3,1024
624,624,1.1683700830035377,2938.6982588994715,13229.0,20.0,0.3,1024
625,625,1.1703445830207784,2938.6982588994715,13250.0,20.0,0.3,1024
626,626,1.1722775830130558,2938.6982588994715,13271.0,20.0,0.3,1024
627,627,1.1743207910039928,2938.6982588994715,13292.0,20.0,0.3,1024
628,628,1.1764987500209827,2938.6982588994715,13313.0,20.0,0.3,1024
629,629,1.1785795830073766,2938.6982588994715,13334.0,20.0,0.3,1024
630,630,1.1806704160117079,2938.6982588994715,13355.0,20.0,0.3,1024
631,631,1.1827215410012286,2938.6982588994715,13376.0,20.0,0.3,1024
632,632,1.1847295000043232,2938.6982588994715,13397.0,20.0,0.3,1024
633,633,1.1867559580132365,2938.6982588994715,13418.0,20.0,0.3,1024
634,634,1.1887505000049714,2938.6982588994715,13439.0,20.0,0.3,1024
635,635,1.1907627080217935,2938.6982588994715,13460.0,20.0,0.3,1024
636,636,1.1927475410047919,2938.6982588994715,13481.0,20.0,0.3,1024
637,637,1.1947770410042722,2938.6982588994715,13502.0,20.0,0.3,1024
638,638,1.1969444999995176,2938.6982588994715,13523.0,20.0,0.3,1024
639,639,1.1989539580245037,2938.6982588994715,13544.0,20.0,0.3,1024
640,640,1.2009552500094287,2938.6982588994715,13565.0,20.0,0.3,1024
641,641,1.203052208002191,2938.6982588994715,13586.0,20.0,0.3,1024
642,642,1.2090892500127666,2938.6982588994715,13607.0,20.0,0.3,1024
643,643,1.2111715000064578,2938.6982588994715,13628.0,20.0,0.3,1024
644,644,1.2225802500033751,2938.6982588994715,13649.0,20.0,0.3,1024
645,645,1.234737541002687,2938.6982588994715,13670.0,20.0,0.3,1024
646,646,1.23687466600677,2938.6982588994715,13691.0,20.0,0.3,1024
647,647,1.2398177499999292,2938.6982588994715,13712.0,20.0,0.3,1024
648,648,1.2426017080142628,2938.6982588994715,13733.0,20.0,0.3,1024
649,649,1.246514083002694,2938.6982588994715,13754.0,20.0,0.3,1024
650,650,1.248612374998629,2938.6982588994715,13775.0,20.0,0.3,1024
651,651,1.251567375002196,2938.6982588994715,13796.0,20.0,0.3,1024
652,652,1.2538771250110585,2938.6982588994715,13817.0,20.0,0.3,1024
653,653,1.2560039579984732,2938.6982588994715,13838.0,20.0,0.3,1024
654,654,1.258036750019528,2938.6982588994715,13859.0,20.0,0.3,1024
655,655,1.2601053749967832,2938.6982588994715,13880.0,20.0,0.3,1024
656,656,1.2642831660050433,2938.6982588994715,13901.0,20.0,0.3,1024
657,657,1.2682145000144374,2938.6982588994715,13922.0,20.0,0.3,1024
658,658,1.2704137079999782,2938.6982588994715,13943.0,20.0,0.3,1024
659,659,1.272618707997026,2938.6982588994715,13964.0,20.0,0.3,1024
660,660,1.274775583005976,2938.6982588994715,13985.0,20.0,0.3,1024
661,661,1.2770157080085482,2938.6982588994715,14006.0,20.0,0.3,1024
662,662,1.2789660830167122,2938.6982588994715,14027.0,20.0,0.3,1024
663,663,1.281008500023745,2938.6982588994715,14048.0,20.0,0.3,1024
664,664,1.283117625018349,2938.6982588994715,14069.0,20.0,0.3,1024
665,665,1.285018458002014,2938.6982588994715,14090.0,20.0,0.3,1024
666,666,1.2869503750116564,2938.6982588994715,14111.0,20.0,0.3,1024
667,667,1.2890151250176132,2938.6982588994715,14132.0,20.0,0.3,1024
668,668,1.2911396250128746,2938.6982588994715,14153.0,20.0,0.3,1024
669,669,1.2932594160083681,2938.6982588994715,14174.0,20.0,0.3,1024
670,670,1.2952268750232179,2938.6982588994715,14195.0,20.0,0.3,1024
671,671,1.2973425410164054,2938.6982588994715,14216.0,20.0,0.3,1024
672,672,1.2993547079968266,2938.6982588994715,14237.0,20.0,0.3,1024
673,673,1.3012385409965646,2938.6982588994715,14258.0,20.0,0.3,1024
674,674,1.3032003330008592,2938.6982588994715,14279.0,20.0,0.3,1024
675,675,1.3050999580009375,2938.6982588994715,14300.0,20.0,0.3,1024
676,676,1.3069912080245558,2938.6982588994715,14321.0,20.0,0.3,1024
677,677,1.308932250016369,2938.6982588994715,14342.0,20.0,0.3,1024
678,678,1.3108214999956544,2938.6982588994715,14363.0,20.0,0.3,1024
