,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
370,370,0.4187100410053972,1539.8645751640342,7842.0,20.0,0.3,1024
371,371,0.4198659580142703,1539.8645751640342,7863.0,20.0,0.3,1024
372,372,0.4210126660182141,1539.8645751640342,7884.0,20.0,0.3,1024
373,373,0.42215541601763107,1539.8645751640342,7905.0,20.0,0.3,1024
374,374,0.42334520802251063,1539.8645751640342,7926.0,20.0,0.3,1024
375,375,0.42453591601224616,1539.8645751640342,7947.0,20.0,0.3,1024
376,376,0.4256839160225354,1539.8645751640342,7968.0,20.0,0.3,1024
377,377,0.426834083016729,1539.8645751640342,7989.0,20.0,0.3,1024
378,378,0.427976833016146,1539.8645751640342,8010.0,20.0,0.3,1024
379,379,0.4291500000108499,1535.0201665979773,8032.0,20.0,0.3,1024
380,380,0.43028862500796095,1535.0201665979773,8053.0,20.0,0.3,1024
381,381,0.43144654101342894,1535.0201665979773,8074.0,20.0,0.3,1024
382,382,0.432574750011554,1535.0201665979773,8095.0,20.0,0.3,1024
383,383,0.43371012501302175,1535.0201665979773,8116.0,20.0,0.3,1024
384,384,0.43488787501701154,1535.0201665979773,8137.0,20.0,0.3,1024
385,385,0.4360230000165757,1535.0201665979773,8158.0,20.0,0.3,1024
386,386,0.43717375001870096,1535.0201665979773,8179.0,20.0,0.3,1024
387,387,0.43832962500164285,1535.0201665979773,8200.0,20.0,0.3,1024
388,388,0.4395014580222778,1535.0201665979773,8221.0,20.0,0.3,1024
389,389,0.44069195800693706,1535.0201665979773,8242.0,20.0,0.3,1024
390,390,0.44183733299723826,1535.0201665979773,8263.0,20.0,0.3,1024
391,391,0.4429857500072103,1535.0201665979773,8284.0,20.0,0.3,1024
392,392,0.44413433302543126,1535.0201665979773,8305.0,20.0,0.3,1024
393,393,0.4453355410078075,1535.0201665979773,8326.0,20.0,0.3,1024
394,394,0.4464516660082154,1535.0201665979773,8347.0,20.0,0.3,1024
395,395,0.4475735000160057,1535.0201665979773,8368.0,20.0,0.3,1024
396,396,0.4487001250090543,1535.0201665979773,8389.0,20.0,0.3,1024
397,397,0.4498450410028454,1535.0201665979773,8410.0,20.0,0.3,1024
398,398,0.4510197500057984,1535.0201665979773,8431.0,20.0,0.3,1024
399,399,0.4521450830216054,1535.0201665979773,8452.0,20.0,0.3,1024
400,400,0.45326454102178104,1535.0201665979773,8473.0,20.0,0.3,1024
401,401,0.4544151660229545,1535.0201665979773,8494.0,20.0,0.3,1024
402,402,0.4555633330019191,1535.0201665979773,8515.0,20.0,0.3,1024
403,403,0.4567101249995176,1535.0201665979773,8536.0,20.0,0.3,1024
404,404,0.4578553750179708,1535.0201665979773,8557.0,20.0,0.3,1024
405,405,0.45898037499864586,1535.0201665979773,8578.0,20.0,0.3,1024
406,406,0.4601037910033483,1535.0201665979773,8599.0,20.0,0.3,1024
407,407,0.4612535409978591,1535.0201665979773,8620.0,20.0,0.3,1024
408,408,0.46238212499883957,1535.0201665979773,8641.0,20.0,0.3,1024
409,409,0.46350520799751393,1535.0201665979773,8662.0,20.0,0.3,1024
410,410,0.46462695801164955,1535.0201665979773,8683.0,20.0,0.3,1024
411,411,0.4657987500249874,1535.0201665979773,8704.0,20.0,0.3,1024
412,412,0.46694962499896064,1535.0201665979773,8725.0,20.0,0.3,1024
413,413,0.46806733301491477,1535.0201665979773,8746.0,20.0,0.3,1024
414,414,0.4691799580177758,1535.0201665979773,8767.0,20.0,0.3,1024
415,415,0.4702985830081161,1535.0201665979773,8788.0,20.0,0.3,1024
416,416,0.4714326250250451,1535.0201665979773,8809.0,20.0,0.3,1024
417,417,0.4725868750247173,1535.0201665979773,8830.0,20.0,0.3,1024
418,418,0.47370420800871216,1535.0201665979773,8851.0,20.0,0.3,1024
419,419,0.47482687499723397,1535.0201665979773,8872.0,20.0,0.3,1024
420,420,0.4759451660211198,1535.0201665979773,8893.0,20.0,0.3,1024
421,421,0.4770814580260776,1535.0201665979773,8914.0,20.0,0.3,1024
422,422,0.47823404101654887,1535.0201665979773,8935.0,20.0,0.3,1024
423,423,0.4793503750115633,1535.0201665979773,8956.0,20.0,0.3,1024
424,424,0.4804913330008276,1535.0201665979773,8977.0,20.0,0.3,1024
425,425,0.48163495800690725,1535.0201665979773,8998.0,20.0,0.3,1024
426,426,0.48279883302166127,1535.0201665979773,9019.0,20.0,0.3,1024
427,427,0.48393062502145767,1535.0201665979773,9040.0,20.0,0.3,1024
428,428,0.4850722910196055,1535.0201665979773,9061.0,20.0,0.3,1024
429,429,0.4862520410097204,1535.0201665979773,9082.0,20.0,0.3,1024
430,430,0.4873930830217432,1535.0201665979773,9103.0,20.0,0.3,1024
431,431,0.48856266602524556,1535.0201665979773,9124.0,20.0,0.3,1024
432,432,0.4897020830248948,1535.0201665979773,9145.0,20.0,0.3,1024
433,433,0.49081708301673643,1535.0201665979773,9166.0,20.0,0.3,1024
434,434,0.4919694999989588,1535.0201665979773,9187.0,20.0,0.3,1024
435,435,0.4931301250180695,1535.0201665979773,9208.0,20.0,0.3,1024
436,436,0.4943111250177026,1514.1912342190428,9230.0,20.0,0.3,1024
437,437,0.4954489580122754,1514.1912342190428,9251.0,20.0,0.3,1024
438,438,0.4965977079991717,1514.1912342190428,9272.0,20.0,0.3,1024
439,439,0.49774162500398234,1514.1912342190428,9293.0,20.0,0.3,1024
440,440,0.49889408302260563,1514.1912342190428,9314.0,20.0,0.3,1024
441,441,0.5000292080221698,1514.1912342190428,9335.0,20.0,0.3,1024
442,442,0.5011488750169519,1514.1912342190428,9356.0,20.0,0.3,1024
443,443,0.5022927910031285,1514.1912342190428,9377.0,20.0,0.3,1024
444,444,0.5034299160179216,1514.1912342190428,9398.0,20.0,0.3,1024
445,445,0.5046215000038501,1514.1912342190428,9419.0,20.0,0.3,1024
446,446,0.5057758330076467,1514.1912342190428,9440.0,20.0,0.3,1024
447,447,0.5069415410107467,1514.1912342190428,9461.0,20.0,0.3,1024
448,448,0.508086625020951,1514.1912342190428,9482.0,20.0,0.3,1024
449,449,0.5092416249972302,1514.1912342190428,9503.0,20.0,0.3,1024
450,450,0.5103704160137568,1514.1912342190428,9524.0,20.0,0.3,1024
451,451,0.5114992080198135,1514.1912342190428,9545.0,20.0,0.3,1024
452,452,0.5126274580252357,1514.1912342190428,9566.0,20.0,0.3,1024
453,453,0.5137503750156611,1514.1912342190428,9587.0,20.0,0.3,1024
454,454,0.5149334160087164,1514.1912342190428,9608.0,20.0,0.3,1024
455,455,0.5160599160008132,1514.1912342190428,9629.0,20.0,0.3,1024
456,456,0.5171898750122637,1514.1912342190428,9650.0,20.0,0.3,1024
457,457,0.5183269160042983,1514.1912342190428,9671.0,20.0,0.3,1024
458,458,0.519445791025646,1514.1912342190428,9692.0,20.0,0.3,1024
459,459,0.5206027080130298,1514.1912342190428,9713.0,20.0,0.3,1024
460,460,0.5217258330085315,1514.1912342190428,9734.0,20.0,0.3,1024
461,461,0.5228683330060448,1514.1912342190428,9755.0,20.0,0.3,1024
462,462,0.5240896250179503,1514.1912342190428,9776.0,20.0,0.3,1024
463,463,0.5253601660078857,1514.1912342190428,9797.0,20.0,0.3,1024
464,464,0.526558958023088,1514.1912342190428,9818.0,20.0,0.3,1024
465,465,0.5277591250196565,1514.1912342190428,9839.0,20.0,0.3,1024
466,466,0.5289109160075895,1514.1912342190428,9860.0,20.0,0.3,1024
467,467,0.530044416023884,1514.1912342190428,9881.0,20.0,0.3,1024
468,468,0.5312243750086054,1514.1912342190428,9902.0,20.0,0.3,1024
469,469,0.5323497080244124,1514.1912342190428,9923.0,20.0,0.3,1024
470,470,0.5334707500005607,1514.1912342190428,9944.0,20.0,0.3,1024
471,471,0.5346094580017962,1514.1912342190428,9965.0,20.0,0.3,1024
472,472,0.5357512500195298,1514.1912342190428,9986.0,20.0,0.3,1024
473,473,0.5369385830126703,1514.1912342190428,10007.0,20.0,0.3,1024
474,474,0.5381005000090227,1510.2375193421421,10029.0,20.0,0.3,1024
475,475,0.5392302910040598,1510.2375193421421,10050.0,20.0,0.3,1024
476,476,0.5403614160022698,1510.2375193421421,10071.0,20.0,0.3,1024
477,477,0.5415264160255902,1510.2375193421421,10092.0,20.0,0.3,1024
478,478,0.5426690000167582,1510.2375193421421,10113.0,20.0,0.3,1024
479,479,0.5438033750106115,1510.2375193421421,10134.0,20.0,0.3,1024
480,480,0.5449317500169855,1510.2375193421421,10155.0,20.0,0.3,1024
481,481,0.5460917910095304,1510.2375193421421,10176.0,20.0,0.3,1024
482,482,0.5472602500231005,1510.2375193421421,10197.0,20.0,0.3,1024
483,483,0.5483965410094243,1510.2375193421421,10218.0,20.0,0.3,1024
484,484,0.5495280410104897,1510.2375193421421,10239.0,20.0,0.3,1024
485,485,0.5506813329993747,1510.2375193421421,10260.0,20.0,0.3,1024
486,486,0.5518342500145081,1510.2375193421421,10281.0,20.0,0.3,1024
487,487,0.5530009580252226,1510.2375193421421,10302.0,20.0,0.3,1024
488,488,0.5541358750197105,1510.2375193421421,10323.0,20.0,0.3,1024
489,489,0.5552671660261694,1510.2375193421421,10344.0,20.0,0.3,1024
490,490,0.5564049160166178,1510.2375193421421,10365.0,20.0,0.3,1024
491,491,0.5575724160007667,1510.2375193421421,10386.0,20.0,0.3,1024
492,492,0.5586988750146702,1510.2375193421421,10407.0,20.0,0.3,1024
493,493,0.5598625410057139,1510.2375193421421,10428.0,20.0,0.3,1024
494,494,0.5609937910048757,1510.2375193421421,10449.0,20.0,0.3,1024
495,495,0.562126041011652,1510.2375193421421,10470.0,20.0,0.3,1024
496,496,0.5633332080033142,1510.2375193421421,10491.0,20.0,0.3,1024
497,497,0.5644602500251494,1510.2375193421421,10512.0,20.0,0.3,1024
498,498,0.565594833024079,1510.2375193421421,10533.0,20.0,0.3,1024
499,499,0.5667343329987489,1510.2375193421421,10554.0,20.0,0.3,1024
500,500,0.567876208020607,1510.2375193421421,10575.0,20.0,0.3,1024
501,501,0.5690296250104439,1510.2375193421421,10596.0,20.0,0.3,1024
502,502,0.5701642080093734,1510.2375193421421,10617.0,20.0,0.3,1024
503,503,0.5713078330154531,1510.2375193421421,10638.0,20.0,0.3,1024
504,504,0.5724504160170909,1510.2375193421421,10659.0,20.0,0.3,1024
505,505,0.57363737502601,1480.3872524140804,10681.0,20.0,0.3,1024
506,506,0.5747649999975692,1480.3872524140804,10702.0,20.0,0.3,1024
507,507,0.575894583016634,1480.3872524140804,10723.0,20.0,0.3,1024
508,508,0.5770357080036774,1480.3872524140804,10744.0,20.0,0.3,1024
509,509,0.5781565830111504,1480.3872524140804,10765.0,20.0,0.3,1024
510,510,0.5793297910131514,1480.3872524140804,10786.0,20.0,0.3,1024
511,511,0.5804874160094187,1480.3872524140804,10807.0,20.0,0.3,1024
512,512,0.5816344580089208,1480.3872524140804,10828.0,20.0,0.3,1024
513,513,0.5827830000198446,1480.3872524140804,10849.0,20.0,0.3,1024
514,514,0.5839528330252506,1480.3872524140804,10870.0,20.0,0.3,1024
515,515,0.5851012500061188,1480.3872524140804,10891.0,20.0,0.3,1024
516,516,0.5862875830207486,1480.3872524140804,10912.0,20.0,0.3,1024
517,517,0.5874351250240579,1480.3872524140804,10933.0,20.0,0.3,1024
518,518,0.5885717910132371,1480.3872524140804,10954.0,20.0,0.3,1024
519,519,0.5897429160249885,1480.3872524140804,10975.0,20.0,0.3,1024
520,520,0.5908727910136804,1480.3872524140804,10996.0,20.0,0.3,1024
521,521,0.5920545000117272,1480.3872524140804,11017.0,20.0,0.3,1024
522,522,0.5931989579985384,1480.3872524140804,11038.0,20.0,0.3,1024
523,523,0.5943450000195298,1480.3872524140804,11059.0,20.0,0.3,1024
524,524,0.5955176250135992,1480.3872524140804,11080.0,20.0,0.3,1024
525,525,0.5966499580244999,1480.3872524140804,11101.0,20.0,0.3,1024
526,526,0.5977983330085408,1480.3872524140804,11122.0,20.0,0.3,1024
527,527,0.5989430409972556,1480.3872524140804,11143.0,20.0,0.3,1024
528,528,0.6001209579990245,1480.3872524140804,11164.0,20.0,0.3,1024
529,529,0.6012618750100955,1480.3872524140804,11185.0,20.0,0.3,1024
530,530,0.602403791010147,1480.3872524140804,11206.0,20.0,0.3,1024
531,531,0.6035400410182774,1480.3872524140804,11227.0,20.0,0.3,1024
532,532,0.6046823750075419,1480.3872524140804,11248.0,20.0,0.3,1024
533,533,0.6058812910050619,1480.3872524140804,11269.0,20.0,0.3,1024
534,534,0.6070180000097025,1480.3872524140804,11290.0,20.0,0.3,1024
535,535,0.6081533330143429,1480.3872524140804,11311.0,20.0,0.3,1024
536,536,0.6093031250056811,1480.3872524140804,11332.0,20.0,0.3,1024
537,537,0.6104558750230353,1480.3872524140804,11353.0,20.0,0.3,1024
538,538,0.6116307910124306,1480.3872524140804,11374.0,20.0,0.3,1024
539,539,0.6127767910074908,1480.3872524140804,11395.0,20.0,0.3,1024
540,540,0.6139227500243578,1480.3872524140804,11416.0,20.0,0.3,1024
541,541,0.6150657500256784,1480.3872524140804,11437.0,20.0,0.3,1024
542,542,0.6162402910122182,1480.3872524140804,11458.0,20.0,0.3,1024
543,543,0.6173913330130745,1451.5735551170742,11480.0,20.0,0.3,1024
544,544,0.6185226660163607,1451.5735551170742,11501.0,20.0,0.3,1024
545,545,0.6196688330092002,1451.5735551170742,11522.0,20.0,0.3,1024
546,546,0.6208143749972805,1451.5735551170742,11543.0,20.0,0.3,1024
547,547,0.6220014160207938,1451.5735551170742,11564.0,20.0,0.3,1024
548,548,0.6231330410228111,1451.5735551170742,11585.0,20.0,0.3,1024
549,549,0.6242720830196049,1451.5735551170742,11606.0,20.0,0.3,1024
550,550,0.6254612909979187,1451.5735551170742,11627.0,20.0,0.3,1024
551,551,0.626638833025936,1451.5735551170742,11648.0,20.0,0.3,1024
552,552,0.6277744160033762,1451.5735551170742,11669.0,20.0,0.3,1024
553,553,0.6289594580011908,1451.5735551170742,11690.0,20.0,0.3,1024
554,554,0.6300953330064658,1451.5735551170742,11711.0,20.0,0.3,1024
555,555,0.6312299160053954,1451.5735551170742,11732.0,20.0,0.3,1024
556,556,0.6324027910013683,1451.5735551170742,11753.0,20.0,0.3,1024
557,557,0.6335482080176007,1451.5735551170742,11774.0,20.0,0.3,1024
558,558,0.634683208016213,1451.5735551170742,11795.0,20.0,0.3,1024
559,559,0.635817083006259,1451.5735551170742,11816.0,20.0,0.3,1024
560,560,0.636973750020843,1451.5735551170742,11837.0,20.0,0.3,1024
561,561,0.6381433330243453,1451.5735551170742,11858.0,20.0,0.3,1024
562,562,0.639276541012805,1451.5735551170742,11879.0,20.0,0.3,1024
563,563,0.6404152910108678,1451.5735551170742,11900.0,20.0,0.3,1024
564,564,0.6415447080216836,1451.5735551170742,11921.0,20.0,0.3,1024
565,565,0.6427185830252711,1451.5735551170742,11942.0,20.0,0.3,1024
566,566,0.6438692910014652,1451.5735551170742,11963.0,20.0,0.3,1024
567,567,0.6450200830004178,1451.5735551170742,11984.0,20.0,0.3,1024
568,568,0.6461810000182595,1451.5735551170742,12005.0,20.0,0.3,1024
569,569,0.6473221660126001,1451.5735551170742,12026.0,20.0,0.3,1024
570,570,0.6484905410034116,1451.5735551170742,12047.0,20.0,0.3,1024
571,571,0.6496285000175703,1451.5735551170742,12068.0,20.0,0.3,1024
572,572,0.6507625000085682,1451.5735551170742,12089.0,20.0,0.3,1024
573,573,0.6519236250023823,1451.5735551170742,12110.0,20.0,0.3,1024
574,574,0.6530561250110622,1451.5735551170742,12131.0,20.0,0.3,1024
575,575,0.6542389579990413,1451.5735551170742,12152.0,20.0,0.3,1024
576,576,0.6553765410208143,1451.5735551170742,12173.0,20.0,0.3,1024
577,577,0.6565321660018526,1451.5735551170742,12194.0,20.0,0.3,1024
578,578,0.6576749579980969,1451.5735551170742,12215.0,20.0,0.3,1024
579,579,0.658845416008262,1451.5735551170742,12236.0,20.0,0.3,1024
580,580,0.6599861660215538,1451.5735551170742,12257.0,20.0,0.3,1024
581,581,0.6611210410192143,1451.5735551170742,12278.0,20.0,0.3,1024
582,582,0.6622650000208523,1451.5735551170742,12299.0,20.0,0.3,1024
583,583,0.6633980410115328,1451.5735551170742,12320.0,20.0,0.3,1024
584,584,0.6645795830118004,1451.5735551170742,12341.0,20.0,0.3,1024
585,585,0.6657355000206735,1451.5735551170742,12362.0,20.0,0.3,1024
586,586,0.666875125025399,1451.5735551170742,12383.0,20.0,0.3,1024
587,587,0.6680261660076212,1448.4145622434435,12405.0,20.0,0.3,1024
588,588,0.6691864160238765,1448.4145622434435,12426.0,20.0,0.3,1024
589,589,0.6703501660085749,1448.4145622434435,12447.0,20.0,0.3,1024
590,590,0.6715030830237083,1448.4145622434435,12468.0,20.0,0.3,1024
591,591,0.6726510830048937,1448.4145622434435,12489.0,20.0,0.3,1024
592,592,0.6737875830149278,1448.4145622434435,12510.0,20.0,0.3,1024
593,593,0.6749633330036886,1448.4145622434435,12531.0,20.0,0.3,1024
594,594,0.6761065410100855,1448.4145622434435,12552.0,20.0,0.3,1024
595,595,0.6772532080067322,1448.4145622434435,12573.0,20.0,0.3,1024
596,596,0.6784089160209987,1448.4145622434435,12594.0,20.0,0.3,1024
597,597,0.6795518750150222,1448.4145622434435,12615.0,20.0,0.3,1024
598,598,0.6807249580160715,1448.4145622434435,12636.0,20.0,0.3,1024
599,599,0.681877125025494,1448.4145622434435,12657.0,20.0,0.3,1024
600,600,0.6830193750211038,1448.4145622434435,12678.0,20.0,0.3,1024
601,601,0.6841735830239486,1448.4145622434435,12699.0,20.0,0.3,1024
602,602,0.6853752080060076,1448.4145622434435,12720.0,20.0,0.3,1024
603,603,0.6865135410043877,1448.4145622434435,12741.0,20.0,0.3,1024
604,604,0.6876893330190796,1448.4145622434435,12762.0,20.0,0.3,1024
605,605,0.6888272910146043,1448.4145622434435,12783.0,20.0,0.3,1024
606,606,0.6899873750226106,1448.4145622434435,12804.0,20.0,0.3,1024
607,607,0.6911677500174847,1448.4145622434435,12825.0,20.0,0.3,1024
608,608,0.6923137500125449,1448.4145622434435,12846.0,20.0,0.3,1024
609,609,0.6934553750033956,1448.4145622434435,12867.0,20.0,0.3,1024
610,610,0.6946503330254927,1448.4145622434435,12888.0,20.0,0.3,1024
611,611,0.6958078750176355,1448.4145622434435,12909.0,20.0,0.3,1024
612,612,0.6969846660213079,1448.4145622434435,12930.0,20.0,0.3,1024
613,613,0.6981387910200283,1448.4145622434435,12951.0,20.0,0.3,1024
614,614,0.6992922910139896,1448.4145622434435,12972.0,20.0,0.3,1024
615,615,0.7004373750241939,1448.4145622434435,12993.0,20.0,0.3,1024
616,616,0.7016187910048757,1448.4145622434435,13014.0,20.0,0.3,1024
617,617,0.7027510000043549,1448.4145622434435,13035.0,20.0,0.3,1024
618,618,0.7038891660049558,1448.4145622434435,13056.0,20.0,0.3,1024
619,619,0.7050350409990642,1448.4145622434435,13077.0,20.0,0.3,1024
620,620,0.7061766250117216,1448.4145622434435,13098.0,20.0,0.3,1024
621,621,0.7073645410127938,1448.4145622434435,13119.0,20.0,0.3,1024
622,622,0.7085249160008971,1448.4145622434435,13140.0,20.0,0.3,1024
623,623,0.7096737080137245,1448.4145622434435,13161.0,20.0,0.3,1024
624,624,0.7108202910167165,1448.4145622434435,13182.0,20.0,0.3,1024
625,625,0.7120236250048038,1448.4145622434435,13203.0,20.0,0.3,1024
626,626,0.7131807910045609,1448.4145622434435,13224.0,20.0,0.3,1024
627,627,0.7143241660087369,1448.4145622434435,13245.0,20.0,0.3,1024
628,628,0.7154875000123866,1448.4145622434435,13266.0,20.0,0.3,1024
629,629,0.7166243750252761,1448.4145622434435,13287.0,20.0,0.3,1024
630,630,0.7178087909996975,1448.4145622434435,13308.0,20.0,0.3,1024
631,631,0.718977000011364,1448.4145622434435,13329.0,20.0,0.3,1024
632,632,0.7201303750043735,1448.4145622434435,13350.0,20.0,0.3,1024
633,633,0.7212815410166513,1448.4145622434435,13371.0,20.0,0.3,1024
634,634,0.7224494160036556,1448.4145622434435,13392.0,20.0,0.3,1024
635,635,0.7236444580194075,1448.4145622434435,13413.0,20.0,0.3,1024
636,636,0.7248055410163943,1448.4145622434435,13434.0,20.0,0.3,1024
637,637,0.7259691660001408,1448.4145622434435,13455.0,20.0,0.3,1024
638,638,0.7271146660204977,1448.4145622434435,13476.0,20.0,0.3,1024
639,639,0.7282934160029981,1448.4145622434435,13497.0,20.0,0.3,1024
640,640,0.7294492080109194,1448.4145622434435,13518.0,20.0,0.3,1024
641,641,0.7306227080116514,1448.4145622434435,13539.0,20.0,0.3,1024
642,642,0.7317709580238443,1448.4145622434435,13560.0,20.0,0.3,1024
643,643,0.7329163330141455,1448.4145622434435,13581.0,20.0,0.3,1024
644,644,0.7340952500235289,1448.4145622434435,13602.0,20.0,0.3,1024
645,645,0.7352508750045672,1448.4145622434435,13623.0,20.0,0.3,1024
646,646,0.7363959580252413,1448.4145622434435,13644.0,20.0,0.3,1024
647,647,0.7375476660090499,1448.4145622434435,13665.0,20.0,0.3,1024
648,648,0.73873891599942,1448.4145622434435,13686.0,20.0,0.3,1024
649,649,0.7398813330219127,1448.4145622434435,13707.0,20.0,0.3,1024
650,650,0.7410313330183271,1448.4145622434435,13728.0,20.0,0.3,1024
651,651,0.742175125022186,1448.4145622434435,13749.0,20.0,0.3,1024
652,652,0.7433211660245433,1448.4145622434435,13770.0,20.0,0.3,1024
653,653,0.7445034160045907,1448.4145622434435,13791.0,20.0,0.3,1024
654,654,0.7456477080122568,1448.4145622434435,13812.0,20.0,0.3,1024
655,655,0.7467925829987507,1448.4145622434435,13833.0,20.0,0.3,1024
656,656,0.7479369160137139,1448.4145622434435,13854.0,20.0,0.3,1024
657,657,0.7490973750245757,1448.4145622434435,13875.0,20.0,0.3,1024
658,658,0.7502742910000961,1448.4145622434435,13896.0,20.0,0.3,1024
659,659,0.7514195830153767,1448.4145622434435,13917.0,20.0,0.3,1024
660,660,0.7525669580209069,1448.4145622434435,13938.0,20.0,0.3,1024
661,661,0.7537149999989197,1448.4145622434435,13959.0,20.0,0.3,1024
662,662,0.7549079580057878,1448.4145622434435,13980.0,20.0,0.3,1024
663,663,0.7560620830045082,1448.4145622434435,14001.0,20.0,0.3,1024
664,664,0.7572077500226442,1448.4145622434435,14022.0,20.0,0.3,1024
665,665,0.7583735829975922,1448.4145622434435,14043.0,20.0,0.3,1024
666,666,0.7595690830203239,1448.4145622434435,14064.0,20.0,0.3,1024
667,667,0.7607887080230284,1448.4145622434435,14085.0,20.0,0.3,1024
668,668,0.7619416660163552,1448.4145622434435,14106.0,20.0,0.3,1024
669,669,0.7630871250003111,1448.4145622434435,14127.0,20.0,0.3,1024
670,670,0.7642475410248153,1448.4145622434435,14148.0,20.0,0.3,1024
671,671,0.765482916001929,1448.4145622434435,14169.0,20.0,0.3,1024
672,672,0.7666317910188809,1448.4145622434435,14190.0,20.0,0.3,1024
673,673,0.7677872909989674,1448.4145622434435,14211.0,20.0,0.3,1024
674,674,0.7689392080064863,1448.4145622434435,14232.0,20.0,0.3,1024
675,675,0.7700887500250246,1448.4145622434435,14253.0,20.0,0.3,1024
676,676,0.7712693330249749,1448.4145622434435,14274.0,20.0,0.3,1024
677,677,0.7724128330009989,1448.4145622434435,14295.0,20.0,0.3,1024
678,678,0.7735715410090052,1448.4145622434435,14316.0,20.0,0.3,1024
679,679,0.7747212079993915,1448.4145622434435,14337.0,20.0,0.3,1024
680,680,0.7758932500146329,1448.4145622434435,14358.0,20.0,0.3,1024
681,681,0.7770658330118749,1448.4145622434435,14379.0,20.0,0.3,1024
682,682,0.7782129580155015,1448.4145622434435,14400.0,20.0,0.3,1024
683,683,0.7793872910260689,1448.4145622434435,14421.0,20.0,0.3,1024
684,684,0.7805439160147216,1448.4145622434435,14442.0,20.0,0.3,1024
685,685,0.7817360410117544,1448.4145622434435,14463.0,20.0,0.3,1024
686,686,0.7828844580217265,1448.4145622434435,14484.0,20.0,0.3,1024
687,687,0.7840349580219481,1448.4145622434435,14505.0,20.0,0.3,1024
