,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
375,375,0.7912930420134217,3842.6983381283703,7991.0,20.0,0.3,1024
376,376,0.7933667080069426,3842.6983381283703,8012.0,20.0,0.3,1024
377,377,0.7954809170041699,3831.817177913387,8034.0,20.0,0.3,1024
378,378,0.7975440419977531,3831.817177913387,8055.0,20.0,0.3,1024
379,379,0.7996275420009624,3829.2809822720033,8077.0,20.0,0.3,1024
380,380,0.8017319169885013,3829.2809822720033,8098.0,20.0,0.3,1024
381,381,0.8038074169890024,3829.2809822720033,8119.0,20.0,0.3,1024
382,382,0.8059277920110617,3828.473001585545,8141.0,20.0,0.3,1024
383,383,0.8079842499864753,3828.473001585545,8162.0,20.0,0.3,1024
384,384,0.8100660420022905,3828.473001585545,8183.0,20.0,0.3,1024
385,385,0.8121501670102589,3828.473001585545,8204.0,20.0,0.3,1024
386,386,0.8142222499882337,3828.473001585545,8225.0,20.0,0.3,1024
387,387,0.8163221669965424,3828.473001585545,8246.0,20.0,0.3,1024
388,388,0.8183891249937005,3828.473001585545,8267.0,20.0,0.3,1024
389,389,0.8204588750086259,3828.473001585545,8288.0,20.0,0.3,1024
390,390,0.822559291991638,3828.473001585545,8309.0,20.0,0.3,1024
391,391,0.8246240830048919,3828.473001585545,8330.0,20.0,0.3,1024
392,392,0.8267269580101129,3828.473001585545,8351.0,20.0,0.3,1024
393,393,0.8287874170055147,3828.473001585545,8372.0,20.0,0.3,1024
394,394,0.8308626250072848,3794.3511191387065,8394.0,20.0,0.3,1024
395,395,0.8329532500065397,3794.3511191387065,8415.0,20.0,0.3,1024
396,396,0.835045292013092,3793.408906246724,8437.0,20.0,0.3,1024
397,397,0.8371343750040978,3793.408906246724,8458.0,20.0,0.3,1024
398,398,0.8392610829905607,3793.408906246724,8479.0,20.0,0.3,1024
399,399,0.841354375006631,3793.408906246724,8500.0,20.0,0.3,1024
400,400,0.8434941669984255,3789.530565096516,8522.0,20.0,0.3,1024
401,401,0.8455614580016118,3789.530565096516,8543.0,20.0,0.3,1024
402,402,0.8476295830041636,3789.530565096516,8564.0,20.0,0.3,1024
403,403,0.8497358330059797,3789.530565096516,8585.0,20.0,0.3,1024
404,404,0.8518236670061015,3789.530565096516,8606.0,20.0,0.3,1024
405,405,0.853919416986173,3789.530565096516,8627.0,20.0,0.3,1024
406,406,0.8560086250072345,3764.6073415786805,8649.0,20.0,0.3,1024
407,407,0.8580827080004383,3764.6073415786805,8670.0,20.0,0.3,1024
408,408,0.8601866250101011,3764.6073415786805,8691.0,20.0,0.3,1024
409,409,0.8622546250117011,3764.6073415786805,8712.0,20.0,0.3,1024
410,410,0.8643520830082707,3764.6073415786805,8733.0,20.0,0.3,1024
411,411,0.8664492919924669,3712.5277162731536,8755.0,20.0,0.3,1024
412,412,0.8685200419859029,3712.5277162731536,8776.0,20.0,0.3,1024
413,413,0.8706200830056332,3712.5277162731536,8797.0,20.0,0.3,1024
414,414,0.8727110420004465,3688.6950475813987,8819.0,20.0,0.3,1024
415,415,0.8748281250009313,3683.72615160511,8841.0,20.0,0.3,1024
416,416,0.8768963330076076,3683.72615160511,8862.0,20.0,0.3,1024
417,417,0.8789653329877183,3683.72615160511,8883.0,20.0,0.3,1024
418,418,0.8810862920072395,3677.133500752652,8905.0,20.0,0.3,1024
419,419,0.8831808330141939,3677.133500752652,8926.0,20.0,0.3,1024
420,420,0.8852754579856992,3677.133500752652,8947.0,20.0,0.3,1024
421,421,0.887340832996415,3677.133500752652,8968.0,20.0,0.3,1024
422,422,0.889408832998015,3677.133500752652,8989.0,20.0,0.3,1024
423,423,0.8915126670035534,3677.133500752652,9010.0,20.0,0.3,1024
424,424,0.8935838750039693,3677.133500752652,9031.0,20.0,0.3,1024
425,425,0.8956735829997342,3652.237191875625,9053.0,20.0,0.3,1024
426,426,0.8977639579970855,3652.237191875625,9074.0,20.0,0.3,1024
427,427,0.8998427499900572,3652.237191875625,9095.0,20.0,0.3,1024
428,428,0.9019429170002695,3652.237191875625,9116.0,20.0,0.3,1024
429,429,0.9040184580080677,3652.237191875625,9137.0,20.0,0.3,1024
430,430,0.9060860419995151,3652.237191875625,9158.0,20.0,0.3,1024
431,431,0.9081887920037843,3652.237191875625,9179.0,20.0,0.3,1024
432,432,0.9102672500011977,3652.237191875625,9200.0,20.0,0.3,1024
433,433,0.9123608749941923,3652.237191875625,9221.0,20.0,0.3,1024
434,434,0.9144681250036228,3636.9995268687694,9243.0,20.0,0.3,1024
435,435,0.9165646669862326,3636.9995268687694,9264.0,20.0,0.3,1024
436,436,0.9186626670125406,3636.9995268687694,9285.0,20.0,0.3,1024
437,437,0.9207285419979598,3636.9995268687694,9306.0,20.0,0.3,1024
438,438,0.9228376669925638,3636.9995268687694,9327.0,20.0,0.3,1024
439,439,0.9249474169919267,3612.1032179917424,9349.0,20.0,0.3,1024
440,440,0.9270154580008239,3612.1032179917424,9370.0,20.0,0.3,1024
441,441,0.9291107919998467,3612.1032179917424,9391.0,20.0,0.3,1024
442,442,0.9311875829880591,3612.1032179917424,9412.0,20.0,0.3,1024
443,443,0.9332900829904247,3612.1032179917424,9433.0,20.0,0.3,1024
444,444,0.9353629169927444,3612.1032179917424,9454.0,20.0,0.3,1024
445,445,0.9374530829954892,3612.1032179917424,9475.0,20.0,0.3,1024
446,446,0.9395571670029312,3612.1032179917424,9496.0,20.0,0.3,1024
447,447,0.9416243330051657,3612.1032179917424,9517.0,20.0,0.3,1024
448,448,0.9437097919872031,3612.1032179917424,9538.0,20.0,0.3,1024
449,449,0.9458241669926792,3580.3570474886205,9560.0,20.0,0.3,1024
450,450,0.947909582988359,3580.3570474886205,9581.0,20.0,0.3,1024
451,451,0.9500181670009624,3580.3570474886205,9602.0,20.0,0.3,1024
452,452,0.952235542004928,3580.3570474886205,9623.0,20.0,0.3,1024
453,453,0.9544590830046218,3580.3570474886205,9644.0,20.0,0.3,1024
454,454,0.9565742500126362,3571.7298554487566,9666.0,20.0,0.3,1024
455,455,0.9586533329857048,3571.7298554487566,9687.0,20.0,0.3,1024
456,456,0.9607601249881554,3571.7298554487566,9708.0,20.0,0.3,1024
457,457,0.9628358329937328,3571.7298554487566,9729.0,20.0,0.3,1024
458,458,0.9649312499968801,3571.7298554487566,9750.0,20.0,0.3,1024
459,459,0.9670300419966225,3571.7298554487566,9771.0,20.0,0.3,1024
460,460,0.9691083329962566,3571.7298554487566,9792.0,20.0,0.3,1024
461,461,0.9712019999860786,3571.7298554487566,9813.0,20.0,0.3,1024
462,462,0.9732836670009419,3571.7298554487566,9834.0,20.0,0.3,1024
463,463,0.975366833008593,3571.7298554487566,9855.0,20.0,0.3,1024
464,464,0.9774702920112759,3571.7298554487566,9876.0,20.0,0.3,1024
465,465,0.9795725829899311,3554.5604708412397,9898.0,20.0,0.3,1024
466,466,0.9816852500080131,3554.5604708412397,9919.0,20.0,0.3,1024
467,467,0.98375675000716,3554.5604708412397,9940.0,20.0,0.3,1024
468,468,0.9858367500128224,3554.5604708412397,9961.0,20.0,0.3,1024
469,469,0.987956375000067,3554.5604708412397,9982.0,20.0,0.3,1024
470,470,0.9900378329912201,3554.5604708412397,10003.0,20.0,0.3,1024
471,471,0.992140374990413,3554.5604708412397,10024.0,20.0,0.3,1024
472,472,0.9942169999994803,3554.5604708412397,10045.0,20.0,0.3,1024
473,473,0.9962999999988824,3554.5604708412397,10066.0,20.0,0.3,1024
474,474,0.9984047919861041,3554.5604708412397,10087.0,20.0,0.3,1024
475,475,1.000471417006338,3554.5604708412397,10108.0,20.0,0.3,1024
476,476,1.002579332998721,3554.5604708412397,10129.0,20.0,0.3,1024
477,477,1.0046760420082137,3553.1328582027004,10151.0,20.0,0.3,1024
478,478,1.0067558749869931,3553.1328582027004,10172.0,20.0,0.3,1024
479,479,1.0088638330053072,3553.1328582027004,10193.0,20.0,0.3,1024
480,480,1.010962375003146,3553.1328582027004,10214.0,20.0,0.3,1024
481,481,1.0130569580069277,3553.1328582027004,10235.0,20.0,0.3,1024
482,482,1.0151560830126982,3553.1328582027004,10256.0,20.0,0.3,1024
483,483,1.0172306669992395,3553.1328582027004,10277.0,20.0,0.3,1024
484,484,1.0193450830120128,3553.1328582027004,10298.0,20.0,0.3,1024
485,485,1.0214260829961859,3553.1328582027004,10319.0,20.0,0.3,1024
486,486,1.023508332989877,3553.1328582027004,10340.0,20.0,0.3,1024
487,487,1.0256087919988204,3553.1328582027004,10361.0,20.0,0.3,1024
488,488,1.0276933750137687,3553.1328582027004,10382.0,20.0,0.3,1024
489,489,1.0298060000059195,3553.1328582027004,10403.0,20.0,0.3,1024
490,490,1.0319018329901155,3553.1328582027004,10424.0,20.0,0.3,1024
491,491,1.0339887920126785,3553.1328582027004,10445.0,20.0,0.3,1024
492,492,1.0360974580107722,3553.1328582027004,10466.0,20.0,0.3,1024
493,493,1.0381692920054775,3553.1328582027004,10487.0,20.0,0.3,1024
494,494,1.0402877499873284,3553.1328582027004,10508.0,20.0,0.3,1024
495,495,1.0423643749963958,3553.1328582027004,10529.0,20.0,0.3,1024
496,496,1.0444604170043021,3553.1328582027004,10550.0,20.0,0.3,1024
497,497,1.0465760419901926,3553.1328582027004,10571.0,20.0,0.3,1024
498,498,1.0486942080024164,3534.5164231871313,10593.0,20.0,0.3,1024
499,499,1.0508234169974457,3534.5164231871313,10614.0,20.0,0.3,1024
500,500,1.0529103330045473,3534.5164231871313,10635.0,20.0,0.3,1024
501,501,1.054983500012895,3534.5164231871313,10656.0,20.0,0.3,1024
502,502,1.057122124999296,3531.1088565749733,10678.0,20.0,0.3,1024
503,503,1.059198875009315,3531.1088565749733,10699.0,20.0,0.3,1024
504,504,1.061305250012083,3531.1088565749733,10720.0,20.0,0.3,1024
505,505,1.063399707985809,3531.1088565749733,10741.0,20.0,0.3,1024
506,506,1.0655018750112504,3512.492421559404,10763.0,20.0,0.3,1024
507,507,1.0675912500009872,3512.492421559404,10784.0,20.0,0.3,1024
508,508,1.069681708002463,3512.492421559404,10805.0,20.0,0.3,1024
509,509,1.0717615419998765,3512.492421559404,10826.0,20.0,0.3,1024
510,510,1.0738604580110405,3512.492421559404,10847.0,20.0,0.3,1024
511,511,1.0759524999884889,3512.492421559404,10868.0,20.0,0.3,1024
512,512,1.078065667010378,3512.492421559404,10889.0,20.0,0.3,1024
513,513,1.0801613749936223,3512.492421559404,10910.0,20.0,0.3,1024
514,514,1.0822636669909116,3512.492421559404,10931.0,20.0,0.3,1024
515,515,1.0843783750024159,3512.492421559404,10952.0,20.0,0.3,1024
516,516,1.0864640419895295,3512.492421559404,10973.0,20.0,0.3,1024
517,517,1.0885774999915157,3512.492421559404,10994.0,20.0,0.3,1024
518,518,1.0906604999909177,3512.492421559404,11015.0,20.0,0.3,1024
519,519,1.0927375419996679,3512.492421559404,11036.0,20.0,0.3,1024
520,520,1.0948569170141127,3512.492421559404,11057.0,20.0,0.3,1024
521,521,1.09693962498568,3512.492421559404,11078.0,20.0,0.3,1024
522,522,1.09904312499566,3512.492421559404,11099.0,20.0,0.3,1024
523,523,1.1011231669981498,3512.492421559404,11120.0,20.0,0.3,1024
524,524,1.1032010419876315,3512.492421559404,11141.0,20.0,0.3,1024
525,525,1.1052997919905465,3512.492421559404,11162.0,20.0,0.3,1024
526,526,1.107379499997478,3512.492421559404,11183.0,20.0,0.3,1024
527,527,1.1094786250032485,3512.492421559404,11204.0,20.0,0.3,1024
528,528,1.1115612919966225,3512.492421559404,11225.0,20.0,0.3,1024
529,529,1.113685666990932,3512.492421559404,11246.0,20.0,0.3,1024
530,530,1.1158398750121705,3512.492421559404,11267.0,20.0,0.3,1024
531,531,1.117914208007278,3512.492421559404,11288.0,20.0,0.3,1024
532,532,1.1200087500037625,3512.492421559404,11309.0,20.0,0.3,1024
533,533,1.1220958750054706,3512.492421559404,11330.0,20.0,0.3,1024
534,534,1.1241879170120228,3512.492421559404,11351.0,20.0,0.3,1024
535,535,1.1262967500078958,3512.492421559404,11372.0,20.0,0.3,1024
536,536,1.128424416994676,3499.7906507062567,11394.0,20.0,0.3,1024
537,537,1.130528667010367,3499.7906507062567,11415.0,20.0,0.3,1024
538,538,1.132660292001674,3486.3746939602147,11437.0,20.0,0.3,1024
539,539,1.1347315419989172,3486.3746939602147,11458.0,20.0,0.3,1024
540,540,1.1368412919982802,3486.3746939602147,11479.0,20.0,0.3,1024
541,541,1.1389213330112398,3486.3746939602147,11500.0,20.0,0.3,1024
542,542,1.141019792004954,3486.3746939602147,11521.0,20.0,0.3,1024
543,543,1.1431253750051837,3486.3746939602147,11542.0,20.0,0.3,1024
544,544,1.1452012920053676,3486.3746939602147,11563.0,20.0,0.3,1024
545,545,1.1473156250140164,3486.3746939602147,11584.0,20.0,0.3,1024
546,546,1.1493964580004103,3486.3746939602147,11605.0,20.0,0.3,1024
547,547,1.151473417005036,3486.3746939602147,11626.0,20.0,0.3,1024
548,548,1.153584541985765,3486.3746939602147,11647.0,20.0,0.3,1024
549,549,1.1556645829987247,3486.3746939602147,11668.0,20.0,0.3,1024
550,550,1.1577753750025295,3486.3746939602147,11689.0,20.0,0.3,1024
551,551,1.1598807499976829,3486.3746939602147,11710.0,20.0,0.3,1024
552,552,1.1619549170136452,3486.3746939602147,11731.0,20.0,0.3,1024
553,553,1.1640635420044418,3486.3746939602147,11752.0,20.0,0.3,1024
554,554,1.1661454580025747,3486.3746939602147,11773.0,20.0,0.3,1024
555,555,1.1682537499873433,3486.3746939602147,11794.0,20.0,0.3,1024
556,556,1.1703451249923091,3486.3746939602147,11815.0,20.0,0.3,1024
557,557,1.1724250830011442,3486.3746939602147,11836.0,20.0,0.3,1024
558,558,1.17483716699644,3486.3746939602147,11857.0,20.0,0.3,1024
559,559,1.177276875008829,3486.3746939602147,11878.0,20.0,0.3,1024
560,560,1.1798492500092834,3473.4422340338238,11900.0,20.0,0.3,1024
561,561,1.1823109170072712,3473.4422340338238,11921.0,20.0,0.3,1024
562,562,1.1847934169927612,3473.4422340338238,11942.0,20.0,0.3,1024
563,563,1.187239499995485,3473.4422340338238,11963.0,20.0,0.3,1024
564,564,1.189767625008244,3473.434514514819,11985.0,20.0,0.3,1024
565,565,1.1922829579852987,3473.434514514819,12006.0,20.0,0.3,1024
566,566,1.1947746250079945,3473.434514514819,12027.0,20.0,0.3,1024
567,567,1.19726791701396,3473.434514514819,12048.0,20.0,0.3,1024
568,568,1.1997808330052067,3473.434514514819,12069.0,20.0,0.3,1024
569,569,1.202283249993343,3473.434514514819,12090.0,20.0,0.3,1024
570,570,1.20476670798962,3473.434514514819,12111.0,20.0,0.3,1024
571,571,1.2072830419929232,3473.434514514819,12132.0,20.0,0.3,1024
572,572,1.2097815420129336,3473.434514514819,12153.0,20.0,0.3,1024
573,573,1.212274833000265,3473.434514514819,12174.0,20.0,0.3,1024
574,574,1.2147416670050006,3473.434514514819,12195.0,20.0,0.3,1024
575,575,1.2172644580132328,3469.4204948552992,12217.0,20.0,0.3,1024
576,576,1.2197335830132943,3469.4204948552992,12238.0,20.0,0.3,1024
577,577,1.2222604170092382,3453.53967707883,12260.0,20.0,0.3,1024
578,578,1.224728667002637,3453.53967707883,12281.0,20.0,0.3,1024
579,579,1.2271967080014292,3453.53967707883,12302.0,20.0,0.3,1024
580,580,1.2296764579950832,3453.53967707883,12323.0,20.0,0.3,1024
581,581,1.232137499988312,3453.53967707883,12344.0,20.0,0.3,1024
582,582,1.2345854169980157,3453.53967707883,12365.0,20.0,0.3,1024
583,583,1.2370547500031535,3453.53967707883,12386.0,20.0,0.3,1024
584,584,1.2395258329925127,3453.53967707883,12407.0,20.0,0.3,1024
585,585,1.242025832994841,3453.53967707883,12428.0,20.0,0.3,1024
586,586,1.244499291991815,3453.53967707883,12449.0,20.0,0.3,1024
587,587,1.2469707500131335,3453.53967707883,12470.0,20.0,0.3,1024
588,588,1.2494588750123512,3453.53967707883,12491.0,20.0,0.3,1024
589,589,1.2519311250071041,3453.53967707883,12512.0,20.0,0.3,1024
590,590,1.254439167008968,3453.53967707883,12533.0,20.0,0.3,1024
591,591,1.2569397499901243,3453.53967707883,12554.0,20.0,0.3,1024
592,592,1.2595589580014348,3453.53967707883,12575.0,20.0,0.3,1024
593,593,1.262164167012088,3453.53967707883,12596.0,20.0,0.3,1024
594,594,1.2647027079947293,3453.53967707883,12617.0,20.0,0.3,1024
595,595,1.2672178329958115,3453.53967707883,12638.0,20.0,0.3,1024
596,596,1.2697143749974202,3453.53967707883,12659.0,20.0,0.3,1024
597,597,1.2722226670011878,3453.53967707883,12680.0,20.0,0.3,1024
598,598,1.27476379199652,3453.53967707883,12701.0,20.0,0.3,1024
599,599,1.2772642500058282,3413.7410246566787,12723.0,20.0,0.3,1024
600,600,1.2797457079868764,3413.7410246566787,12744.0,20.0,0.3,1024
601,601,1.2822500829934143,3413.7410246566787,12765.0,20.0,0.3,1024
602,602,1.2847402500046883,3413.7410246566787,12786.0,20.0,0.3,1024
603,603,1.2872749580128584,3413.7410246566787,12807.0,20.0,0.3,1024
604,604,1.2897597920091357,3413.7410246566787,12828.0,20.0,0.3,1024
605,605,1.2922689580009319,3413.7410246566787,12849.0,20.0,0.3,1024
606,606,1.2947834999940824,3413.7410246566787,12870.0,20.0,0.3,1024
607,607,1.2973149169993121,3413.7410246566787,12891.0,20.0,0.3,1024
608,608,1.2998216669948306,3407.1383018786923,12913.0,20.0,0.3,1024
609,609,1.3023344580142293,3407.1383018786923,12934.0,20.0,0.3,1024
610,610,1.3047945419966709,3407.1383018786923,12955.0,20.0,0.3,1024
611,611,1.3072614170087036,3407.1383018786923,12976.0,20.0,0.3,1024
612,612,1.3097393749922048,3407.1383018786923,12997.0,20.0,0.3,1024
613,613,1.3122325000003912,3407.1383018786923,13018.0,20.0,0.3,1024
614,614,1.3147133750026114,3407.1383018786923,13039.0,20.0,0.3,1024
615,615,1.3171980000042822,3407.1383018786923,13060.0,20.0,0.3,1024
616,616,1.3196817919961177,3407.1383018786923,13081.0,20.0,0.3,1024
617,617,1.3221635830122977,3407.1383018786923,13102.0,20.0,0.3,1024
618,618,1.3246663750032894,3407.1383018786923,13123.0,20.0,0.3,1024
619,619,1.3271401670062914,3407.1383018786923,13144.0,20.0,0.3,1024
620,620,1.329625499987742,3407.1383018786923,13165.0,20.0,0.3,1024
621,621,1.3321014170069247,3407.1383018786923,13186.0,20.0,0.3,1024
622,622,1.334591916995123,3407.1383018786923,13207.0,20.0,0.3,1024
623,623,1.3370656670012977,3407.1383018786923,13228.0,20.0,0.3,1024
624,624,1.3396063749969471,3407.1383018786923,13249.0,20.0,0.3,1024
625,625,1.342084750009235,3407.1383018786923,13270.0,20.0,0.3,1024
626,626,1.3445546670118347,3407.1383018786923,13291.0,20.0,0.3,1024
627,627,1.3470233329862822,3407.1383018786923,13312.0,20.0,0.3,1024
628,628,1.3494838750048075,3407.1383018786923,13333.0,20.0,0.3,1024
629,629,1.3519500000111293,3407.1383018786923,13354.0,20.0,0.3,1024
630,630,1.3544117079873104,3407.1383018786923,13375.0,20.0,0.3,1024
631,631,1.3569180830090772,3407.1383018786923,13396.0,20.0,0.3,1024
632,632,1.3594164999958593,3407.1383018786923,13417.0,20.0,0.3,1024
633,633,1.361946707998868,3407.1383018786923,13438.0,20.0,0.3,1024
634,634,1.364442791993497,3407.1383018786923,13459.0,20.0,0.3,1024
635,635,1.3669414579926524,3407.1383018786923,13480.0,20.0,0.3,1024
636,636,1.3694340419897344,3407.1383018786923,13501.0,20.0,0.3,1024
637,637,1.3719557499862276,3407.1383018786923,13522.0,20.0,0.3,1024
638,638,1.3744377499970142,3407.1383018786923,13543.0,20.0,0.3,1024
639,639,1.3770401669899002,3407.1383018786923,13564.0,20.0,0.3,1024
640,640,1.379621333006071,3407.1383018786923,13585.0,20.0,0.3,1024
641,641,1.3821409580123145,3407.1383018786923,13606.0,20.0,0.3,1024
642,642,1.3846084999968298,3407.1383018786923,13627.0,20.0,0.3,1024
643,643,1.3871038749930449,3400.6403625477496,13649.0,20.0,0.3,1024
644,644,1.3895802499901038,3400.6403625477496,13670.0,20.0,0.3,1024
645,645,1.392055625008652,3400.6403625477496,13691.0,20.0,0.3,1024
646,646,1.394509667006787,3400.6403625477496,13712.0,20.0,0.3,1024
647,647,1.3969837079930585,3400.6403625477496,13733.0,20.0,0.3,1024
648,648,1.3994688329985365,3400.6403625477496,13754.0,20.0,0.3,1024
649,649,1.401945457997499,3400.6403625477496,13775.0,20.0,0.3,1024
650,650,1.4044217499904335,3400.6403625477496,13796.0,20.0,0.3,1024
651,651,1.406932499987306,3382.2997992620985,13818.0,20.0,0.3,1024
652,652,1.4094227500027046,3382.2997992620985,13839.0,20.0,0.3,1024
653,653,1.4118878750014119,3382.2997992620985,13860.0,20.0,0.3,1024
654,654,1.414379583002301,3382.2997992620985,13881.0,20.0,0.3,1024
655,655,1.4168467500130646,3382.2997992620985,13902.0,20.0,0.3,1024
656,656,1.4193322079954669,3382.2997992620985,13923.0,20.0,0.3,1024
657,657,1.4218062500003725,3382.2997992620985,13944.0,20.0,0.3,1024
658,658,1.4243246669939253,3382.2997992620985,13965.0,20.0,0.3,1024
659,659,1.42679029199644,3382.2997992620985,13986.0,20.0,0.3,1024
660,660,1.4292804170108866,3382.2997992620985,14007.0,20.0,0.3,1024
661,661,1.4317412500095088,3382.2997992620985,14028.0,20.0,0.3,1024
662,662,1.4342622919939458,3365.460734979999,14050.0,20.0,0.3,1024
663,663,1.4364408330002334,3365.460734979999,14071.0,20.0,0.3,1024
664,664,1.4385434169962537,3365.460734979999,14092.0,20.0,0.3,1024
665,665,1.4406693750061095,3365.460734979999,14113.0,20.0,0.3,1024
666,666,1.4427703749970533,3365.460734979999,14134.0,20.0,0.3,1024
667,667,1.4448719169886317,3365.460734979999,14155.0,20.0,0.3,1024
668,668,1.446997958002612,3365.460734979999,14176.0,20.0,0.3,1024
669,669,1.4490945829893462,3365.460734979999,14197.0,20.0,0.3,1024
670,670,1.4512140830047429,3365.460734979999,14218.0,20.0,0.3,1024
671,671,1.4533004999975674,3365.460734979999,14239.0,20.0,0.3,1024
672,672,1.4554168749891687,3365.460734979999,14260.0,20.0,0.3,1024
673,673,1.4575461249914952,3365.460734979999,14281.0,20.0,0.3,1024
674,674,1.4596439170127269,3365.460734979999,14302.0,20.0,0.3,1024
675,675,1.4617683330143336,3365.460734979999,14323.0,20.0,0.3,1024
676,676,1.4638699580100365,3365.460734979999,14344.0,20.0,0.3,1024
677,677,1.4659742919902783,3365.460734979999,14365.0,20.0,0.3,1024
678,678,1.4681055420078337,3365.460734979999,14386.0,20.0,0.3,1024
679,679,1.4702326669939794,3357.1441645116975,14408.0,20.0,0.3,1024
680,680,1.472356000012951,3357.1441645116975,14429.0,20.0,0.3,1024
681,681,1.4744512919860426,3357.1441645116975,14450.0,20.0,0.3,1024
682,682,1.4765558330109343,3357.1441645116975,14471.0,20.0,0.3,1024
683,683,1.478681750013493,3357.1441645116975,14492.0,20.0,0.3,1024
684,684,1.4807900419982616,3357.1441645116975,14513.0,20.0,0.3,1024
685,685,1.4829150830046274,3357.1441645116975,14534.0,20.0,0.3,1024
686,686,1.4850389169878326,3312.777108272302,14556.0,20.0,0.3,1024
687,687,1.4871413329965435,3312.777108272302,14577.0,20.0,0.3,1024
688,688,1.4892801250098273,3312.777108272302,14598.0,20.0,0.3,1024
689,689,1.4913808749988675,3312.777108272302,14619.0,20.0,0.3,1024
690,690,1.4935071670042817,3312.777108272302,14640.0,20.0,0.3,1024
691,691,1.495607499993639,3312.777108272302,14661.0,20.0,0.3,1024
692,692,1.4977002500090748,3312.777108272302,14682.0,20.0,0.3,1024
693,693,1.4998337920114864,3312.777108272302,14703.0,20.0,0.3,1024
694,694,1.5019273750076536,3312.777108272302,14724.0,20.0,0.3,1024
695,695,1.5040579579945188,3312.777108272302,14745.0,20.0,0.3,1024
696,696,1.5061454999959096,3312.777108272302,14766.0,20.0,0.3,1024
697,697,1.5083324169972911,3312.777108272302,14787.0,20.0,0.3,1024
698,698,1.5105763750034384,3306.3692761606294,14809.0,20.0,0.3,1024
699,699,1.5126697919913568,3306.3692761606294,14830.0,20.0,0.3,1024
700,700,1.5147894170077052,3306.3692761606294,14851.0,20.0,0.3,1024
701,701,1.5168909170024563,3306.3692761606294,14872.0,20.0,0.3,1024
702,702,1.5189904170110822,3306.3692761606294,14893.0,20.0,0.3,1024
703,703,1.5211168749956414,3306.3692761606294,14914.0,20.0,0.3,1024
704,704,1.523223666998092,3306.3692761606294,14935.0,20.0,0.3,1024
705,705,1.5253517919918522,3306.3692761606294,14956.0,20.0,0.3,1024
706,706,1.5274568749882746,3306.3692761606294,14977.0,20.0,0.3,1024
707,707,1.5295763750036713,3301.6412355287944,14999.0,20.0,0.3,1024
708,708,1.531712541996967,3301.6412355287944,15020.0,20.0,0.3,1024
709,709,1.5338105830014683,3301.6412355287944,15041.0,20.0,0.3,1024
710,710,1.5359439169988036,3301.6412355287944,15062.0,20.0,0.3,1024
711,711,1.5380438749853056,3301.6412355287944,15083.0,20.0,0.3,1024
712,712,1.540147583000362,3301.6412355287944,15104.0,20.0,0.3,1024
713,713,1.5423259579984006,3301.6412355287944,15125.0,20.0,0.3,1024
714,714,1.5446182920131832,3301.6412355287944,15146.0,20.0,0.3,1024
715,715,1.5468824580020737,3301.6412355287944,15167.0,20.0,0.3,1024
716,716,1.548999416991137,3301.6412355287944,15188.0,20.0,0.3,1024
717,717,1.5511200829932932,3267.6334391298524,15210.0,20.0,0.3,1024
718,718,1.5532252500124741,3267.6334391298524,15231.0,20.0,0.3,1024
719,719,1.5553298750019167,3267.6334391298524,15252.0,20.0,0.3,1024
720,720,1.5574850419943687,3267.6334391298524,15273.0,20.0,0.3,1024
721,721,1.5595926670066547,3267.6334391298524,15294.0,20.0,0.3,1024
722,722,1.5617529170121998,3267.6334391298524,15315.0,20.0,0.3,1024
723,723,1.5638854170101695,3267.6334391298524,15336.0,20.0,0.3,1024
724,724,1.5659963749931194,3267.6334391298524,15357.0,20.0,0.3,1024
725,725,1.5681315420079045,3267.6334391298524,15378.0,20.0,0.3,1024
726,726,1.570231874997262,3267.6334391298524,15399.0,20.0,0.3,1024
727,727,1.5723471670062281,3267.6334391298524,15420.0,20.0,0.3,1024
728,728,1.5744904169987421,3267.6334391298524,15441.0,20.0,0.3,1024
729,729,1.576611958007561,3267.6334391298524,15462.0,20.0,0.3,1024
730,730,1.5787727079878096,3260.517424552098,15484.0,20.0,0.3,1024
731,731,1.5808829170127865,3260.517424552098,15505.0,20.0,0.3,1024
732,732,1.5830236669862643,3239.846646464852,15527.0,20.0,0.3,1024
733,733,1.5851722079969477,3239.846646464852,15548.0,20.0,0.3,1024
734,734,1.5873111670080107,3232.1236779905403,15570.0,20.0,0.3,1024
735,735,1.5894437500101048,3232.1236779905403,15591.0,20.0,0.3,1024
736,736,1.5915579170105048,3232.1236779905403,15612.0,20.0,0.3,1024
737,737,1.5936757079907693,3232.1236779905403,15633.0,20.0,0.3,1024
738,738,1.5958097919938155,3232.1236779905403,15654.0,20.0,0.3,1024
739,739,1.5979214579856489,3232.1236779905403,15675.0,20.0,0.3,1024
740,740,1.6000527080032043,3232.1236779905403,15696.0,20.0,0.3,1024
741,741,1.6021621669933666,3232.1236779905403,15717.0,20.0,0.3,1024
742,742,1.6042629579897039,3232.1236779905403,15738.0,20.0,0.3,1024
743,743,1.606404541991651,3232.1236779905403,15759.0,20.0,0.3,1024
744,744,1.6085151669976767,3232.1236779905403,15780.0,20.0,0.3,1024
745,745,1.6106583749933634,3232.1236779905403,15801.0,20.0,0.3,1024
746,746,1.6127681669895537,3232.1236779905403,15822.0,20.0,0.3,1024
747,747,1.614873707992956,3232.1236779905403,15843.0,20.0,0.3,1024
