,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
435,435,0.37024716698215343,8.0,437.0,True,10,0.2,1024
436,436,0.37109595898073167,8.0,438.0,True,10,0.2,1024
437,437,0.3719599169853609,8.0,439.0,True,10,0.2,1024
438,438,0.3728619589819573,8.0,440.0,True,10,0.2,1024
439,439,0.3737120000005234,8.0,441.0,True,10,0.2,1024
440,440,0.3745702499873005,8.0,442.0,True,10,0.2,1024
441,441,0.3754427089879755,8.0,443.0,True,10,0.2,1024
442,442,0.3762874169915449,8.0,444.0,True,10,0.2,1024
443,443,0.37713633399107493,8.0,445.0,True,10,0.2,1024
444,444,0.3779926669958513,8.0,446.0,True,10,0.2,1024
445,445,0.37884166699950583,8.0,447.0,True,10,0.2,1024
446,446,0.3797018749755807,8.0,448.0,True,10,0.2,1024
447,447,0.38056624997989275,8.0,449.0,True,10,0.2,1024
448,448,0.3814246669935528,8.0,450.0,True,10,0.2,1024
449,449,0.3822732919943519,8.0,451.0,True,10,0.2,1024
450,450,0.3831329169915989,8.0,452.0,True,10,0.2,1024
451,451,0.3839778749970719,8.0,453.0,True,10,0.2,1024
452,452,0.38483320898376405,8.0,454.0,True,10,0.2,1024
453,453,0.38568774997838773,8.0,455.0,True,10,0.2,1024
454,454,0.3865563339786604,8.0,456.0,True,10,0.2,1024
455,455,0.3874022919917479,8.0,457.0,True,10,0.2,1024
456,456,0.38826158398296684,8.0,458.0,True,10,0.2,1024
457,457,0.38911045898566954,8.0,459.0,True,10,0.2,1024
458,458,0.3899588749918621,8.0,460.0,True,10,0.2,1024
459,459,0.3908062919799704,8.0,461.0,True,10,0.2,1024
460,460,0.3916804999753367,8.0,462.0,True,10,0.2,1024
461,461,0.3925267089798581,8.0,463.0,True,10,0.2,1024
462,462,0.39337533398065716,8.0,464.0,True,10,0.2,1024
463,463,0.394223166978918,8.0,465.0,True,10,0.2,1024
464,464,0.39507183397654444,8.0,466.0,True,10,0.2,1024
465,465,0.395918708993122,8.0,467.0,True,10,0.2,1024
466,466,0.39678837498649955,8.0,468.0,True,10,0.2,1024
467,467,0.39763633397524245,8.0,469.0,True,10,0.2,1024
468,468,0.398485041980166,8.0,470.0,True,10,0.2,1024
469,469,0.3993354169942904,8.0,471.0,True,10,0.2,1024
470,470,0.40019308400223963,8.0,472.0,True,10,0.2,1024
471,471,0.4010568340017926,8.0,473.0,True,10,0.2,1024
472,472,0.40193795898812823,8.0,474.0,True,10,0.2,1024
473,473,0.40279170899884775,8.0,475.0,True,10,0.2,1024
474,474,0.4036659589910414,8.0,476.0,True,10,0.2,1024
475,475,0.4045157919754274,8.0,477.0,True,10,0.2,1024
476,476,0.4053657499898691,8.0,478.0,True,10,0.2,1024
477,477,0.40621437499066815,8.0,479.0,True,10,0.2,1024
478,478,0.40708187498967163,8.0,480.0,True,10,0.2,1024
479,479,0.4079436249739956,8.0,481.0,True,10,0.2,1024
480,480,0.40879512499668635,8.0,482.0,True,10,0.2,1024
481,481,0.4096752089972142,8.0,483.0,True,10,0.2,1024
482,482,0.4105287089769263,8.0,484.0,True,10,0.2,1024
483,483,0.4113943339907564,8.0,485.0,True,10,0.2,1024
484,484,0.4122644589806441,8.0,486.0,True,10,0.2,1024
485,485,0.4131490839936305,8.0,487.0,True,10,0.2,1024
486,486,0.4140112089808099,8.0,488.0,True,10,0.2,1024
487,487,0.4148601249908097,8.0,489.0,True,10,0.2,1024
488,488,0.4157217499741819,8.0,490.0,True,10,0.2,1024
489,489,0.41657304199179634,8.0,491.0,True,10,0.2,1024
490,490,0.417423124978086,8.0,492.0,True,10,0.2,1024
491,491,0.41830954200122505,8.0,493.0,True,10,0.2,1024
492,492,0.4191752499900758,8.0,494.0,True,10,0.2,1024
493,493,0.42003870898042805,8.0,495.0,True,10,0.2,1024
494,494,0.42088762499042787,8.0,496.0,True,10,0.2,1024
495,495,0.421736874995986,8.0,497.0,True,10,0.2,1024
496,496,0.4225881249876693,8.0,498.0,True,10,0.2,1024
497,497,0.4234647919947747,8.0,499.0,True,10,0.2,1024
498,498,0.424316333985189,8.0,500.0,True,10,0.2,1024
499,499,0.42517354199662805,8.0,501.0,True,10,0.2,1024
500,500,0.4260240839794278,8.0,502.0,True,10,0.2,1024
501,501,0.42687870899681,8.0,503.0,True,10,0.2,1024
502,502,0.4277287089789752,8.0,504.0,True,10,0.2,1024
503,0,3.808399196714163e-05,5.0,0.0,True,20,0.2,1024
504,1,0.001986166986171156,6.0,2.0,True,20,0.2,1024
505,2,0.003928833990357816,6.0,3.0,True,20,0.2,1024
506,3,0.0048490839835722,6.0,4.0,True,20,0.2,1024
507,4,0.005659666989231482,6.0,5.0,True,20,0.2,1024
508,5,0.007565333973616362,6.0,6.0,True,20,0.2,1024
509,6,0.00838537499657832,6.0,7.0,True,20,0.2,1024
510,7,0.009198083978844807,6.0,8.0,True,20,0.2,1024
511,8,0.009997624991228804,6.0,9.0,True,20,0.2,1024
512,9,0.010799791984027252,6.0,10.0,True,20,0.2,1024
513,10,0.011614374991040677,6.0,11.0,True,20,0.2,1024
514,11,0.012437958997907117,6.0,12.0,True,20,0.2,1024
515,12,0.013269666989799589,6.0,13.0,True,20,0.2,1024
516,13,0.01407204198767431,8.0,15.0,True,20,0.2,1024
517,14,0.014868749974993989,8.0,16.0,True,20,0.2,1024
518,15,0.01566274999640882,8.0,17.0,True,20,0.2,1024
519,16,0.016468541987705976,8.0,18.0,True,20,0.2,1024
520,17,0.018429249990731478,8.0,19.0,True,20,0.2,1024
521,18,0.01925983399269171,8.0,20.0,True,20,0.2,1024
522,19,0.020071999984793365,8.0,21.0,True,20,0.2,1024
523,20,0.020887249993393198,8.0,22.0,True,20,0.2,1024
524,21,0.021712833986384794,8.0,23.0,True,20,0.2,1024
525,22,0.022516833996633068,8.0,24.0,True,20,0.2,1024
526,23,0.02335091697750613,8.0,25.0,True,20,0.2,1024
527,24,0.024169874988729134,8.0,26.0,True,20,0.2,1024
528,25,0.024991749989567325,8.0,27.0,True,20,0.2,1024
529,26,0.025791124993702397,8.0,28.0,True,20,0.2,1024
530,27,0.026602333993650973,8.0,29.0,True,20,0.2,1024
531,28,0.027402416977565736,8.0,30.0,True,20,0.2,1024
532,29,0.02820566698210314,8.0,31.0,True,20,0.2,1024
533,30,0.02904266698169522,8.0,32.0,True,20,0.2,1024
534,31,0.02984420899883844,8.0,33.0,True,20,0.2,1024
535,32,0.030646749975858256,8.0,34.0,True,20,0.2,1024
536,33,0.031462541985092685,8.0,35.0,True,20,0.2,1024
537,34,0.03226283399271779,8.0,36.0,True,20,0.2,1024
538,35,0.03305704199010506,8.0,37.0,True,20,0.2,1024
539,36,0.033878416987136006,8.0,38.0,True,20,0.2,1024
540,37,0.03467554197413847,8.0,39.0,True,20,0.2,1024
541,38,0.03547395899659023,8.0,40.0,True,20,0.2,1024
542,39,0.036274374986533076,8.0,41.0,True,20,0.2,1024
543,40,0.03706929198233411,8.0,42.0,True,20,0.2,1024
544,41,0.037865874997805804,8.0,43.0,True,20,0.2,1024
545,42,0.03866399999242276,8.0,44.0,True,20,0.2,1024
546,43,0.03948974999366328,8.0,45.0,True,20,0.2,1024
547,44,0.04028891699272208,8.0,46.0,True,20,0.2,1024
548,45,0.04108533399994485,8.0,47.0,True,20,0.2,1024
549,46,0.041881958983140066,8.0,48.0,True,20,0.2,1024
550,47,0.042680291982833296,8.0,49.0,True,20,0.2,1024
551,48,0.043476291990373284,8.0,50.0,True,20,0.2,1024
552,49,0.044301291985902935,8.0,51.0,True,20,0.2,1024
553,50,0.045123208983568475,8.0,52.0,True,20,0.2,1024
554,51,0.04593795898836106,8.0,53.0,True,20,0.2,1024
555,52,0.046742499980609864,8.0,54.0,True,20,0.2,1024
556,53,0.04755199997453019,8.0,55.0,True,20,0.2,1024
557,54,0.048381000000517815,8.0,56.0,True,20,0.2,1024
558,55,0.049183291994268075,8.0,57.0,True,20,0.2,1024
559,56,0.05000795898376964,8.0,58.0,True,20,0.2,1024
560,57,0.050807583989808336,8.0,59.0,True,20,0.2,1024
561,58,0.0516079590015579,8.0,60.0,True,20,0.2,1024
562,59,0.05240420898189768,8.0,61.0,True,20,0.2,1024
563,60,0.05320479199872352,8.0,62.0,True,20,0.2,1024
564,61,0.05402254199725576,8.0,63.0,True,20,0.2,1024
565,62,0.05483029197785072,8.0,64.0,True,20,0.2,1024
566,63,0.05567633398459293,8.0,65.0,True,20,0.2,1024
567,64,0.056476708996342495,8.0,66.0,True,20,0.2,1024
568,65,0.058644083997933194,8.0,67.0,True,20,0.2,1024
569,66,0.05947916698642075,8.0,68.0,True,20,0.2,1024
570,67,0.06030379197909497,8.0,69.0,True,20,0.2,1024
571,68,0.06114258398883976,8.0,70.0,True,20,0.2,1024
572,69,0.06195241698878817,8.0,71.0,True,20,0.2,1024
573,70,0.06276649999199435,8.0,72.0,True,20,0.2,1024
574,71,0.06357087497599423,8.0,73.0,True,20,0.2,1024
575,72,0.06440933397971094,8.0,74.0,True,20,0.2,1024
576,73,0.06522962497547269,8.0,75.0,True,20,0.2,1024
577,74,0.06605962497997098,8.0,76.0,True,20,0.2,1024
578,75,0.06686804199125618,8.0,77.0,True,20,0.2,1024
579,76,0.06767858398961835,8.0,78.0,True,20,0.2,1024
580,77,0.06848058398463763,8.0,79.0,True,20,0.2,1024
581,78,0.06931133399484679,8.0,80.0,True,20,0.2,1024
582,79,0.07011270898510702,8.0,81.0,True,20,0.2,1024
583,80,0.07092120900051668,8.0,82.0,True,20,0.2,1024
584,81,0.07175791700137779,8.0,83.0,True,20,0.2,1024
585,82,0.07257354198372923,8.0,84.0,True,20,0.2,1024
586,83,0.0733789169753436,8.0,85.0,True,20,0.2,1024
587,84,0.07420570898102596,8.0,86.0,True,20,0.2,1024
588,85,0.07500916699063964,8.0,87.0,True,20,0.2,1024
589,86,0.07581420897622593,8.0,88.0,True,20,0.2,1024
590,87,0.07664266700157896,8.0,89.0,True,20,0.2,1024
591,88,0.07744662498589605,8.0,90.0,True,20,0.2,1024
592,89,0.07824895897647366,8.0,91.0,True,20,0.2,1024
593,90,0.07905412497348152,8.0,92.0,True,20,0.2,1024
594,91,0.07986083399737254,8.0,93.0,True,20,0.2,1024
595,92,0.08066174999112263,8.0,94.0,True,20,0.2,1024
596,93,0.08148654198157601,8.0,95.0,True,20,0.2,1024
597,94,0.08233358399593271,8.0,96.0,True,20,0.2,1024
598,95,0.08315358398249373,8.0,97.0,True,20,0.2,1024
599,96,0.08395720898988657,8.0,98.0,True,20,0.2,1024
600,97,0.08477041698643006,8.0,99.0,True,20,0.2,1024
601,98,0.08557929197559133,8.0,100.0,True,20,0.2,1024
602,99,0.08638529200106859,8.0,101.0,True,20,0.2,1024
603,100,0.08721466700080782,8.0,102.0,True,20,0.2,1024
604,101,0.0880261669808533,8.0,103.0,True,20,0.2,1024
605,102,0.08883279198198579,8.0,104.0,True,20,0.2,1024
606,103,0.08964129199739546,8.0,105.0,True,20,0.2,1024
607,104,0.09044970897957683,8.0,106.0,True,20,0.2,1024
608,105,0.09125412499997765,8.0,107.0,True,20,0.2,1024
609,106,0.09206033399095759,8.0,108.0,True,20,0.2,1024
610,107,0.09289208397967741,8.0,109.0,True,20,0.2,1024
611,108,0.09370033399318345,8.0,110.0,True,20,0.2,1024
612,109,0.09451116700074635,8.0,111.0,True,20,0.2,1024
613,110,0.09535262497956865,8.0,112.0,True,20,0.2,1024
614,111,0.09616179199656472,8.0,113.0,True,20,0.2,1024
615,112,0.09699708397965878,8.0,114.0,True,20,0.2,1024
616,113,0.09783179199439473,8.0,115.0,True,20,0.2,1024
617,114,0.09863983397372067,8.0,116.0,True,20,0.2,1024
618,115,0.09945774998050183,8.0,117.0,True,20,0.2,1024
619,116,0.1002717919764109,8.0,118.0,True,20,0.2,1024
620,117,0.10107866697944701,8.0,119.0,True,20,0.2,1024
621,118,0.10188508397550322,8.0,120.0,True,20,0.2,1024
622,119,0.10269108400098048,8.0,121.0,True,20,0.2,1024
623,120,0.1035246669780463,8.0,122.0,True,20,0.2,1024
624,121,0.10436212498461828,8.0,123.0,True,20,0.2,1024
625,122,0.10517237498424947,8.0,124.0,True,20,0.2,1024
626,123,0.10597895897808485,8.0,125.0,True,20,0.2,1024
627,124,0.10680337497615255,8.0,126.0,True,20,0.2,1024
628,125,0.10761295899283141,8.0,127.0,True,20,0.2,1024
629,126,0.10843116699834354,8.0,128.0,True,20,0.2,1024
630,127,0.10925499998847954,8.0,129.0,True,20,0.2,1024
631,128,0.11005991700221784,8.0,130.0,True,20,0.2,1024
632,129,0.11086716697900556,8.0,131.0,True,20,0.2,1024
633,130,0.11167816698434763,8.0,132.0,True,20,0.2,1024
634,131,0.1124846669845283,8.0,133.0,True,20,0.2,1024
635,132,0.11332749997382052,8.0,134.0,True,20,0.2,1024
636,133,0.11415999999735504,8.0,135.0,True,20,0.2,1024
637,134,0.11496812498080544,8.0,136.0,True,20,0.2,1024
638,135,0.11577262499486096,8.0,137.0,True,20,0.2,1024
639,136,0.1166142919973936,8.0,138.0,True,20,0.2,1024
640,137,0.11742408399004489,8.0,139.0,True,20,0.2,1024
641,138,0.11823341698618606,8.0,140.0,True,20,0.2,1024
642,139,0.11905441698036157,8.0,141.0,True,20,0.2,1024
643,140,0.11989341699518263,8.0,142.0,True,20,0.2,1024
644,141,0.12070962498546578,8.0,143.0,True,20,0.2,1024
645,142,0.12151579197961837,8.0,144.0,True,20,0.2,1024
646,143,0.1223222499829717,8.0,145.0,True,20,0.2,1024
647,144,0.12313245897530578,8.0,146.0,True,20,0.2,1024
648,145,0.12393974998849444,8.0,147.0,True,20,0.2,1024
649,146,0.12479124998208135,8.0,148.0,True,20,0.2,1024
650,147,0.12559795897686854,8.0,149.0,True,20,0.2,1024
651,148,0.1264077499799896,8.0,150.0,True,20,0.2,1024
652,149,0.12721579198841937,8.0,151.0,True,20,0.2,1024
653,150,0.12802679199376144,8.0,152.0,True,20,0.2,1024
654,151,0.12883754199719988,8.0,153.0,True,20,0.2,1024
655,152,0.12965804198756814,8.0,154.0,True,20,0.2,1024
656,153,0.13048816699301824,8.0,155.0,True,20,0.2,1024
657,154,0.1312990419974085,8.0,156.0,True,20,0.2,1024
658,155,0.13210733397863805,8.0,157.0,True,20,0.2,1024
659,156,0.1329174169804901,8.0,158.0,True,20,0.2,1024
660,157,0.13372454198542982,8.0,159.0,True,20,0.2,1024
661,158,0.13453491698601283,8.0,160.0,True,20,0.2,1024
662,159,0.13537312499829568,8.0,161.0,True,20,0.2,1024
663,160,0.13619120899238624,8.0,162.0,True,20,0.2,1024
664,161,0.1370034589781426,8.0,163.0,True,20,0.2,1024
665,162,0.13781683400156908,8.0,164.0,True,20,0.2,1024
666,163,0.1386288339854218,8.0,165.0,True,20,0.2,1024
667,164,0.13944412500131875,8.0,166.0,True,20,0.2,1024
668,165,0.14026379198185168,8.0,167.0,True,20,0.2,1024
669,166,0.14109887499944307,8.0,168.0,True,20,0.2,1024
670,167,0.1419126669934485,8.0,169.0,True,20,0.2,1024
671,168,0.14272579198586755,8.0,170.0,True,20,0.2,1024
672,169,0.1435341670003254,8.0,171.0,True,20,0.2,1024
673,170,0.14437749999342486,8.0,172.0,True,20,0.2,1024
674,171,0.14519149999250658,8.0,173.0,True,20,0.2,1024
675,172,0.1460329169931356,8.0,174.0,True,20,0.2,1024
676,173,0.14685637498041615,8.0,175.0,True,20,0.2,1024
677,174,0.14767570898402482,8.0,176.0,True,20,0.2,1024
678,175,0.14848904198152013,8.0,177.0,True,20,0.2,1024
679,176,0.14930387499043718,8.0,178.0,True,20,0.2,1024
680,177,0.15011929199681617,8.0,179.0,True,20,0.2,1024
681,178,0.15092862499295734,8.0,180.0,True,20,0.2,1024
682,179,0.15176499998779036,8.0,181.0,True,20,0.2,1024
683,180,0.15257587499218062,8.0,182.0,True,20,0.2,1024
684,181,0.15339008398586884,8.0,183.0,True,20,0.2,1024
685,182,0.154206291976152,8.0,184.0,True,20,0.2,1024
686,183,0.15502245898824185,8.0,185.0,True,20,0.2,1024
687,184,0.15583437497843988,8.0,186.0,True,20,0.2,1024
688,185,0.15667608397779986,8.0,187.0,True,20,0.2,1024
689,186,0.15748904200154357,8.0,188.0,True,20,0.2,1024
690,187,0.15830191699205898,8.0,189.0,True,20,0.2,1024
691,188,0.15911733399843797,8.0,190.0,True,20,0.2,1024
692,189,0.15993075000005774,8.0,191.0,True,20,0.2,1024
693,190,0.16074237498105504,8.0,192.0,True,20,0.2,1024
694,191,0.16155662498204038,8.0,193.0,True,20,0.2,1024
695,192,0.16239416698226705,8.0,194.0,True,20,0.2,1024
696,193,0.1632089999911841,8.0,195.0,True,20,0.2,1024
697,194,0.16402504200232215,8.0,196.0,True,20,0.2,1024
698,195,0.16484645899618044,8.0,197.0,True,20,0.2,1024
699,196,0.165662124985829,8.0,198.0,True,20,0.2,1024
700,197,0.16647549998015165,8.0,199.0,True,20,0.2,1024
701,198,0.16731837499537505,8.0,200.0,True,20,0.2,1024
702,199,0.16813291699509136,8.0,201.0,True,20,0.2,1024
703,200,0.16895187497721054,8.0,202.0,True,20,0.2,1024
704,201,0.16976979197352193,8.0,203.0,True,20,0.2,1024
705,202,0.17062616697512567,8.0,204.0,True,20,0.2,1024
706,203,0.1714621669962071,8.0,205.0,True,20,0.2,1024
707,204,0.1723075420013629,8.0,206.0,True,20,0.2,1024
708,205,0.17316862498410046,8.0,207.0,True,20,0.2,1024
709,206,0.17401499999687076,8.0,208.0,True,20,0.2,1024
710,207,0.17485154198948294,8.0,209.0,True,20,0.2,1024
711,208,0.17569916698266752,8.0,210.0,True,20,0.2,1024
712,209,0.17653041699668393,8.0,211.0,True,20,0.2,1024
713,210,0.17734883399680257,8.0,212.0,True,20,0.2,1024
714,211,0.17821024998556823,8.0,213.0,True,20,0.2,1024
715,212,0.17905329199857078,8.0,214.0,True,20,0.2,1024
716,213,0.17989229198428802,8.0,215.0,True,20,0.2,1024
717,214,0.18070895900018513,8.0,216.0,True,20,0.2,1024
718,215,0.18154058398795314,8.0,217.0,True,20,0.2,1024
719,216,0.18235941699822433,8.0,218.0,True,20,0.2,1024
720,217,0.18320041699917056,8.0,219.0,True,20,0.2,1024
721,218,0.1840373750019353,8.0,220.0,True,20,0.2,1024
722,219,0.18488237497513182,8.0,221.0,True,20,0.2,1024
723,220,0.18571862499811687,8.0,222.0,True,20,0.2,1024
724,221,0.18653741700109094,8.0,223.0,True,20,0.2,1024
725,222,0.18735591697623022,8.0,224.0,True,20,0.2,1024
726,223,0.18817658399348147,8.0,225.0,True,20,0.2,1024
727,224,0.1890307089779526,8.0,226.0,True,20,0.2,1024
728,225,0.18986858398420736,8.0,227.0,True,20,0.2,1024
729,226,0.1906954589940142,8.0,228.0,True,20,0.2,1024
730,227,0.19153295899741352,8.0,229.0,True,20,0.2,1024
731,228,0.19235454199952073,8.0,230.0,True,20,0.2,1024
732,229,0.19317399998544715,8.0,231.0,True,20,0.2,1024
733,230,0.19403249997412786,8.0,232.0,True,20,0.2,1024
734,231,0.19485116697615013,8.0,233.0,True,20,0.2,1024
735,232,0.19569100000080653,8.0,234.0,True,20,0.2,1024
736,233,0.19652858399786055,8.0,235.0,True,20,0.2,1024
737,234,0.19735266698990017,8.0,236.0,True,20,0.2,1024
738,235,0.1981756249733735,8.0,237.0,True,20,0.2,1024
739,236,0.19901504198787734,8.0,238.0,True,20,0.2,1024
740,237,0.1998884169734083,8.0,239.0,True,20,0.2,1024
741,238,0.20070954199763946,8.0,240.0,True,20,0.2,1024
742,239,0.20154279199778102,8.0,241.0,True,20,0.2,1024
743,240,0.20236291698529385,8.0,242.0,True,20,0.2,1024
744,241,0.20318433397915214,8.0,243.0,True,20,0.2,1024
745,242,0.20401054198737256,8.0,244.0,True,20,0.2,1024
746,243,0.20488237499375828,8.0,245.0,True,20,0.2,1024
747,244,0.2057076669880189,8.0,246.0,True,20,0.2,1024
748,245,0.20652929198695347,8.0,247.0,True,20,0.2,1024
749,246,0.2073520839912817,8.0,248.0,True,20,0.2,1024
750,247,0.2081743339949753,8.0,249.0,True,20,0.2,1024
751,248,0.20900645898655057,8.0,250.0,True,20,0.2,1024
752,249,0.20986112498212606,8.0,251.0,True,20,0.2,1024
753,250,0.21068670897511765,8.0,252.0,True,20,0.2,1024
754,251,0.21151479199761525,8.0,253.0,True,20,0.2,1024
755,252,0.21234408399323002,8.0,254.0,True,20,0.2,1024
756,253,0.2131692499970086,8.0,255.0,True,20,0.2,1024
757,254,0.21399645900237374,8.0,256.0,True,20,0.2,1024
758,255,0.2148309999902267,8.0,257.0,True,20,0.2,1024
759,256,0.21568924997700378,8.0,258.0,True,20,0.2,1024
760,257,0.21911695899325423,8.0,259.0,True,20,0.2,1024
761,258,0.2199696669995319,8.0,260.0,True,20,0.2,1024
762,259,0.22085712497937493,8.0,261.0,True,20,0.2,1024
763,260,0.22169758399832062,8.0,262.0,True,20,0.2,1024
764,261,0.22252824998577125,8.0,263.0,True,20,0.2,1024
765,262,0.22336420899955556,8.0,264.0,True,20,0.2,1024
766,263,0.22419254199485295,8.0,265.0,True,20,0.2,1024
767,264,0.2250428339757491,8.0,266.0,True,20,0.2,1024
768,265,0.22589237499050796,8.0,267.0,True,20,0.2,1024
769,266,0.2267289589799475,8.0,268.0,True,20,0.2,1024
770,267,0.227555499994196,8.0,269.0,True,20,0.2,1024
771,268,0.22838287497870624,8.0,270.0,True,20,0.2,1024
772,269,0.2292090839764569,8.0,271.0,True,20,0.2,1024
773,270,0.23003341699950397,8.0,272.0,True,20,0.2,1024
774,271,0.23086116698686965,8.0,273.0,True,20,0.2,1024
775,272,0.231713041983312,8.0,274.0,True,20,0.2,1024
776,273,0.232539791992167,8.0,275.0,True,20,0.2,1024
777,274,0.23336608399404213,8.0,276.0,True,20,0.2,1024
778,275,0.23418941698037088,8.0,277.0,True,20,0.2,1024
779,276,0.23502520899637602,8.0,278.0,True,20,0.2,1024
780,277,0.2358528339827899,8.0,279.0,True,20,0.2,1024
781,278,0.23670383400167339,8.0,280.0,True,20,0.2,1024
782,279,0.23753158398903906,8.0,281.0,True,20,0.2,1024
783,280,0.23835504197631963,8.0,282.0,True,20,0.2,1024
784,281,0.2391834169975482,8.0,283.0,True,20,0.2,1024
785,282,0.2400110839807894,8.0,284.0,True,20,0.2,1024
786,283,0.24083587498171255,8.0,285.0,True,20,0.2,1024
787,284,0.24167591700097546,8.0,286.0,True,20,0.2,1024
788,285,0.24253187497379258,8.0,287.0,True,20,0.2,1024
789,286,0.24338058399735019,8.0,288.0,True,20,0.2,1024
790,287,0.2442086249939166,8.0,289.0,True,20,0.2,1024
791,288,0.24506287497933954,8.0,290.0,True,20,0.2,1024
792,289,0.2459155419783201,8.0,291.0,True,20,0.2,1024
793,290,0.24675933399703354,8.0,292.0,True,20,0.2,1024
794,291,0.24762562499381602,8.0,293.0,True,20,0.2,1024
795,292,0.24846729199634865,8.0,294.0,True,20,0.2,1024
796,293,0.24930287498864345,8.0,295.0,True,20,0.2,1024
797,294,0.2501404999929946,8.0,296.0,True,20,0.2,1024
798,295,0.2509729999874253,8.0,297.0,True,20,0.2,1024
799,296,0.25181695897481404,8.0,298.0,True,20,0.2,1024
800,297,0.2527076249825768,8.0,299.0,True,20,0.2,1024
801,298,0.2535467089910526,8.0,300.0,True,20,0.2,1024
802,299,0.25437733400030993,8.0,301.0,True,20,0.2,1024
803,300,0.2552050839876756,8.0,302.0,True,20,0.2,1024
804,301,0.256031291995896,8.0,303.0,True,20,0.2,1024
805,302,0.2568568749993574,8.0,304.0,True,20,0.2,1024
806,303,0.2576932089868933,8.0,305.0,True,20,0.2,1024
807,304,0.2585416669899132,8.0,306.0,True,20,0.2,1024
808,305,0.2593749589868821,8.0,307.0,True,20,0.2,1024
809,306,0.260208124993369,8.0,308.0,True,20,0.2,1024
810,307,0.2610412089852616,8.0,309.0,True,20,0.2,1024
811,308,0.2618722499755677,8.0,310.0,True,20,0.2,1024
812,309,0.26270299998577684,8.0,311.0,True,20,0.2,1024
813,310,0.26355924998642877,8.0,312.0,True,20,0.2,1024
814,311,0.2643899999966379,8.0,313.0,True,20,0.2,1024
815,312,0.2652239999733865,8.0,314.0,True,20,0.2,1024
816,313,0.2660524999955669,8.0,315.0,True,20,0.2,1024
817,314,0.2668827500019688,8.0,316.0,True,20,0.2,1024
818,315,0.2677093749807682,8.0,317.0,True,20,0.2,1024
819,316,0.2685598339885473,8.0,318.0,True,20,0.2,1024
820,317,0.26939874998060986,8.0,319.0,True,20,0.2,1024
821,318,0.27023054199526086,8.0,320.0,True,20,0.2,1024
822,319,0.2710593749943655,8.0,321.0,True,20,0.2,1024
823,320,0.27188645899877883,8.0,322.0,True,20,0.2,1024
824,321,0.2727167089760769,8.0,323.0,True,20,0.2,1024
825,322,0.273545916978037,8.0,324.0,True,20,0.2,1024
826,323,0.27439737497479655,8.0,325.0,True,20,0.2,1024
827,324,0.2752257499960251,8.0,326.0,True,20,0.2,1024
828,325,0.27606720899348147,8.0,327.0,True,20,0.2,1024
829,326,0.2768963339913171,8.0,328.0,True,20,0.2,1024
830,327,0.2777445839892607,8.0,329.0,True,20,0.2,1024
831,328,0.2785991249838844,8.0,330.0,True,20,0.2,1024
832,329,0.2794870839861687,8.0,331.0,True,20,0.2,1024
833,330,0.2803399169933982,8.0,332.0,True,20,0.2,1024
834,331,0.2811926249996759,8.0,333.0,True,20,0.2,1024
835,332,0.2820488750003278,8.0,334.0,True,20,0.2,1024
836,333,0.2829062919772696,8.0,335.0,True,20,0.2,1024
837,334,0.2837645419931505,8.0,336.0,True,20,0.2,1024
838,335,0.28465066698845476,8.0,337.0,True,20,0.2,1024
839,336,0.28550908400211483,8.0,338.0,True,20,0.2,1024
840,337,0.28636954198009335,8.0,339.0,True,20,0.2,1024
841,338,0.2872324589989148,8.0,340.0,True,20,0.2,1024
842,339,0.2880935419816524,8.0,341.0,True,20,0.2,1024
843,340,0.28895445898524486,8.0,342.0,True,20,0.2,1024
844,341,0.28983470899402164,8.0,343.0,True,20,0.2,1024
845,342,0.2906990420015063,8.0,344.0,True,20,0.2,1024
846,343,0.2915587089955807,8.0,345.0,True,20,0.2,1024
847,344,0.29241895899758674,8.0,346.0,True,20,0.2,1024
848,345,0.29327858399483375,8.0,347.0,True,20,0.2,1024
849,346,0.2941424999735318,8.0,348.0,True,20,0.2,1024
850,347,0.29500854198704474,8.0,349.0,True,20,0.2,1024
851,348,0.2958894999756012,8.0,350.0,True,20,0.2,1024
852,349,0.2967507919820491,8.0,351.0,True,20,0.2,1024
853,350,0.2976157919911202,8.0,352.0,True,20,0.2,1024
854,351,0.29848212498473004,8.0,353.0,True,20,0.2,1024
855,352,0.2993557919980958,8.0,354.0,True,20,0.2,1024
856,353,0.30022245898726396,8.0,355.0,True,20,0.2,1024
857,354,0.30115200000000186,8.0,356.0,True,20,0.2,1024
858,355,0.3020171249809209,8.0,357.0,True,20,0.2,1024
859,356,0.30287658399902284,8.0,358.0,True,20,0.2,1024
860,357,0.3037423749919981,8.0,359.0,True,20,0.2,1024
861,358,0.3046307920012623,8.0,360.0,True,20,0.2,1024
862,359,0.30549274999066256,8.0,361.0,True,20,0.2,1024
863,360,0.3063912089855876,8.0,362.0,True,20,0.2,1024
864,361,0.30725316697498783,8.0,363.0,True,20,0.2,1024
865,362,0.30812370899366215,8.0,364.0,True,20,0.2,1024
866,363,0.3089650839974638,8.0,365.0,True,20,0.2,1024
867,364,0.30980520899174735,8.0,366.0,True,20,0.2,1024
868,365,0.31064204199356027,8.0,367.0,True,20,0.2,1024
869,366,0.31150504198740236,8.0,368.0,True,20,0.2,1024
870,367,0.3123401670018211,8.0,369.0,True,20,0.2,1024
