,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
374,374,0.6115968329831958,2843.928474482481,7942.0,20.0,0.3,1024
375,375,0.6132122499984689,2843.928474482481,7963.0,20.0,0.3,1024
376,376,0.6148264999792445,2843.928474482481,7984.0,20.0,0.3,1024
377,377,0.6164469579816796,2843.928474482481,8005.0,20.0,0.3,1024
378,378,0.6180707500025164,2843.928474482481,8026.0,20.0,0.3,1024
379,379,0.6196704999892972,2843.928474482481,8047.0,20.0,0.3,1024
380,380,0.6212756249879021,2843.928474482481,8068.0,20.0,0.3,1024
381,381,0.6229175409825984,2843.928474482481,8089.0,20.0,0.3,1024
382,382,0.6245187079766765,2843.928474482481,8110.0,20.0,0.3,1024
383,383,0.6261259159946349,2843.928474482481,8131.0,20.0,0.3,1024
384,384,0.6277480830030981,2843.928474482481,8152.0,20.0,0.3,1024
385,385,0.6293690000020433,2832.8688880682557,8174.0,20.0,0.3,1024
386,386,0.6309764579928014,2832.8688880682557,8195.0,20.0,0.3,1024
387,387,0.6326087909983471,2832.8688880682557,8216.0,20.0,0.3,1024
388,388,0.6342397499829531,2832.8688880682557,8237.0,20.0,0.3,1024
389,389,0.6358430410036817,2832.8688880682557,8258.0,20.0,0.3,1024
390,390,0.6374763749772683,2784.532743702951,8280.0,20.0,0.3,1024
391,391,0.6391085409850348,2784.532743702951,8301.0,20.0,0.3,1024
392,392,0.6407259999832604,2784.532743702951,8322.0,20.0,0.3,1024
393,393,0.6424148749792948,2784.532743702951,8343.0,20.0,0.3,1024
394,394,0.6440573330037296,2784.532743702951,8364.0,20.0,0.3,1024
395,395,0.645702749985503,2720.014723527643,8386.0,20.0,0.3,1024
396,396,0.6473162909969687,2720.014723527643,8407.0,20.0,0.3,1024
397,397,0.6489539159811102,2720.014723527643,8428.0,20.0,0.3,1024
398,398,0.6505758329876699,2708.9551371134175,8450.0,20.0,0.3,1024
399,399,0.6521808329853229,2708.9551371134175,8471.0,20.0,0.3,1024
400,400,0.6537936659879051,2708.9551371134175,8492.0,20.0,0.3,1024
401,401,0.6554263749858364,2708.9551371134175,8513.0,20.0,0.3,1024
402,402,0.6570362499915063,2708.9551371134175,8534.0,20.0,0.3,1024
403,403,0.6586509999760892,2708.9551371134175,8555.0,20.0,0.3,1024
404,404,0.6602838749822695,2708.9551371134175,8576.0,20.0,0.3,1024
405,405,0.6619007909903303,2708.9551371134175,8597.0,20.0,0.3,1024
406,406,0.6635347499977797,2708.9551371134175,8618.0,20.0,0.3,1024
407,407,0.6651759579835925,2708.9551371134175,8639.0,20.0,0.3,1024
408,408,0.6667862499889452,2708.9551371134175,8660.0,20.0,0.3,1024
409,409,0.6683921660005581,2708.9551371134175,8681.0,20.0,0.3,1024
410,410,0.6700208749971353,2708.9551371134175,8702.0,20.0,0.3,1024
411,411,0.6716295829974115,2708.9551371134175,8723.0,20.0,0.3,1024
412,412,0.6732445409870706,2708.9551371134175,8744.0,20.0,0.3,1024
413,413,0.6748506249859929,2708.9551371134175,8765.0,20.0,0.3,1024
414,414,0.6764950829965528,2708.9551371134175,8786.0,20.0,0.3,1024
415,415,0.6781103329849429,2708.9551371134175,8807.0,20.0,0.3,1024
416,416,0.6797245829948224,2708.9551371134175,8828.0,20.0,0.3,1024
417,417,0.6813722499937285,2708.9551371134175,8849.0,20.0,0.3,1024
418,418,0.6830073749879375,2708.9551371134175,8870.0,20.0,0.3,1024
419,419,0.6846118749817833,2708.9551371134175,8891.0,20.0,0.3,1024
420,420,0.6862449579930399,2708.9551371134175,8912.0,20.0,0.3,1024
421,421,0.687853624986019,2708.9551371134175,8933.0,20.0,0.3,1024
422,422,0.6894560829969123,2708.9551371134175,8954.0,20.0,0.3,1024
423,423,0.6910667909833137,2708.9551371134175,8975.0,20.0,0.3,1024
424,424,0.6926948749751318,2708.9551371134175,8996.0,20.0,0.3,1024
425,425,0.6943001659819856,2708.9551371134175,9017.0,20.0,0.3,1024
426,426,0.6959115829959046,2708.9551371134175,9038.0,20.0,0.3,1024
427,427,0.6975529159826692,2708.9551371134175,9059.0,20.0,0.3,1024
428,428,0.6991619999753311,2708.9551371134175,9080.0,20.0,0.3,1024
429,429,0.7007579159981105,2708.9551371134175,9101.0,20.0,0.3,1024
430,430,0.7024286660016514,2708.9551371134175,9122.0,20.0,0.3,1024
431,431,0.7040426659805235,2708.9551371134175,9143.0,20.0,0.3,1024
432,432,0.7056520409823861,2708.9551371134175,9164.0,20.0,0.3,1024
433,433,0.7073038749804255,2708.9551371134175,9185.0,20.0,0.3,1024
434,434,0.7089019159902819,2708.9551371134175,9206.0,20.0,0.3,1024
435,435,0.7105068749806378,2708.9551371134175,9227.0,20.0,0.3,1024
436,436,0.7121578749793116,2708.9551371134175,9248.0,20.0,0.3,1024
437,437,0.7137990829942282,2708.9551371134175,9269.0,20.0,0.3,1024
438,438,0.7153997909917962,2708.9551371134175,9290.0,20.0,0.3,1024
439,439,0.7170309999783058,2708.9551371134175,9311.0,20.0,0.3,1024
440,440,0.71866741598933,2708.9551371134175,9332.0,20.0,0.3,1024
441,441,0.72026824997738,2708.9551371134175,9353.0,20.0,0.3,1024
442,442,0.7218885409820359,2708.9551371134175,9374.0,20.0,0.3,1024
443,443,0.7235092909832019,2708.9551371134175,9395.0,20.0,0.3,1024
444,444,0.7251198329904582,2708.9551371134175,9416.0,20.0,0.3,1024
445,445,0.7267643329978455,2708.7563399129467,9438.0,20.0,0.3,1024
446,446,0.7283894580032211,2708.7563399129467,9459.0,20.0,0.3,1024
447,447,0.7300267499813344,2708.7563399129467,9480.0,20.0,0.3,1024
448,448,0.7316378329996951,2708.7563399129467,9501.0,20.0,0.3,1024
449,449,0.7332736249954905,2678.0456577872105,9523.0,20.0,0.3,1024
450,450,0.7349073329824023,2678.0456577872105,9544.0,20.0,0.3,1024
451,451,0.7365104159980547,2678.0456577872105,9565.0,20.0,0.3,1024
452,452,0.7381185409903992,2678.0456577872105,9586.0,20.0,0.3,1024
453,453,0.7397581249824725,2678.0456577872105,9607.0,20.0,0.3,1024
454,454,0.7414057499845512,2671.139657983756,9629.0,20.0,0.3,1024
455,455,0.7430251659825444,2671.139657983756,9650.0,20.0,0.3,1024
456,456,0.7446634160005488,2671.139657983756,9671.0,20.0,0.3,1024
457,457,0.7462942079873756,2671.139657983756,9692.0,20.0,0.3,1024
458,458,0.7479008329974022,2671.139657983756,9713.0,20.0,0.3,1024
459,459,0.7495027499971911,2671.139657983756,9734.0,20.0,0.3,1024
460,460,0.7511529579933267,2671.139657983756,9755.0,20.0,0.3,1024
461,461,0.7527935830003116,2654.826454597722,9777.0,20.0,0.3,1024
462,462,0.7543929159874097,2654.826454597722,9798.0,20.0,0.3,1024
463,463,0.7560392909799702,2654.826454597722,9819.0,20.0,0.3,1024
464,464,0.7576434579968918,2654.826454597722,9840.0,20.0,0.3,1024
465,465,0.759253374999389,2654.826454597722,9861.0,20.0,0.3,1024
466,466,0.7608872079872526,2654.826454597722,9882.0,20.0,0.3,1024
467,467,0.7625361660029739,2654.826454597722,9903.0,20.0,0.3,1024
468,468,0.7641484999912791,2654.826454597722,9924.0,20.0,0.3,1024
469,469,0.7657615409989376,2654.826454597722,9945.0,20.0,0.3,1024
470,470,0.7673891249869484,2654.826454597722,9966.0,20.0,0.3,1024
471,471,0.7689882909762673,2654.826454597722,9987.0,20.0,0.3,1024
472,472,0.7705964999913704,2654.826454597722,10008.0,20.0,0.3,1024
473,473,0.7722446249972563,2654.826454597722,10029.0,20.0,0.3,1024
474,474,0.7738547079788987,2654.826454597722,10050.0,20.0,0.3,1024
475,475,0.7754717909847386,2654.826454597722,10071.0,20.0,0.3,1024
476,476,0.7771214579988737,2654.826454597722,10092.0,20.0,0.3,1024
477,477,0.7787345830001868,2654.826454597722,10113.0,20.0,0.3,1024
478,478,0.7803696249902714,2654.826454597722,10134.0,20.0,0.3,1024
479,479,0.7820075409836136,2654.826454597722,10155.0,20.0,0.3,1024
480,480,0.7836362499801908,2654.826454597722,10176.0,20.0,0.3,1024
481,481,0.7852413749787956,2654.826454597722,10197.0,20.0,0.3,1024
482,482,0.7868586249824148,2654.826454597722,10218.0,20.0,0.3,1024
483,483,0.7884897079784423,2654.826454597722,10239.0,20.0,0.3,1024
484,484,0.7900985409796704,2654.826454597722,10260.0,20.0,0.3,1024
485,485,0.7917018329899292,2654.826454597722,10281.0,20.0,0.3,1024
486,486,0.7933368749800138,2654.826454597722,10302.0,20.0,0.3,1024
487,487,0.794941000000108,2654.826454597722,10323.0,20.0,0.3,1024
488,488,0.7965498749981634,2654.826454597722,10344.0,20.0,0.3,1024
489,489,0.7981879159924574,2654.826454597722,10365.0,20.0,0.3,1024
490,490,0.7998024159751367,2654.826454597722,10386.0,20.0,0.3,1024
491,491,0.8014256659953389,2654.826454597722,10407.0,20.0,0.3,1024
492,492,0.8030692909960635,2654.826454597722,10428.0,20.0,0.3,1024
493,493,0.8047594999952707,2654.826454597722,10449.0,20.0,0.3,1024
494,494,0.8064069579995703,2654.826454597722,10470.0,20.0,0.3,1024
495,495,0.80802566598868,2654.826454597722,10491.0,20.0,0.3,1024
496,496,0.8097010829951614,2618.0440682948197,10513.0,20.0,0.3,1024
497,497,0.8113243329862598,2618.0440682948197,10534.0,20.0,0.3,1024
498,498,0.8129376659926493,2618.0440682948197,10555.0,20.0,0.3,1024
499,499,0.814574874995742,2618.0440682948197,10576.0,20.0,0.3,1024
500,500,0.8162032079999335,2618.0440682948197,10597.0,20.0,0.3,1024
501,501,0.817822332988726,2618.0440682948197,10618.0,20.0,0.3,1024
502,502,0.8194662079913542,2618.0440682948197,10639.0,20.0,0.3,1024
503,503,0.8210896659875289,2618.0440682948197,10660.0,20.0,0.3,1024
504,504,0.822722499986412,2618.0440682948197,10681.0,20.0,0.3,1024
505,505,0.8243704579945188,2618.0440682948197,10702.0,20.0,0.3,1024
506,506,0.8260339999978896,2618.0440682948197,10723.0,20.0,0.3,1024
507,507,0.8276597079820931,2618.0440682948197,10744.0,20.0,0.3,1024
508,508,0.8292801659845281,2618.0440682948197,10765.0,20.0,0.3,1024
509,509,0.8309372079966124,2618.0440682948197,10786.0,20.0,0.3,1024
510,510,0.8325721659930423,2599.1776649995477,10808.0,20.0,0.3,1024
511,511,0.8341865830007009,2599.1776649995477,10829.0,20.0,0.3,1024
512,512,0.835838832979789,2599.1776649995477,10850.0,20.0,0.3,1024
513,513,0.837467540986836,2599.1776649995477,10871.0,20.0,0.3,1024
514,514,0.8390975410002284,2599.1776649995477,10892.0,20.0,0.3,1024
515,515,0.8407497909793165,2580.450929784401,10914.0,20.0,0.3,1024
516,516,0.842396624997491,2580.450929784401,10935.0,20.0,0.3,1024
517,517,0.8440526249760296,2580.450929784401,10956.0,20.0,0.3,1024
518,518,0.8457244579913095,2580.450929784401,10977.0,20.0,0.3,1024
519,519,0.8473900409881026,2572.4142552866124,10999.0,20.0,0.3,1024
520,520,0.849052915989887,2563.9102625240166,11021.0,20.0,0.3,1024
521,521,0.8506785829958972,2563.9102625240166,11042.0,20.0,0.3,1024
522,522,0.8523317079816479,2563.9102625240166,11063.0,20.0,0.3,1024
523,523,0.8539517079771031,2563.9102625240166,11084.0,20.0,0.3,1024
524,524,0.8555765409837477,2563.9102625240166,11105.0,20.0,0.3,1024
525,525,0.8572282909881324,2563.9102625240166,11126.0,20.0,0.3,1024
526,526,0.8588513750000857,2563.9102625240166,11147.0,20.0,0.3,1024
527,527,0.8604922909871675,2563.9102625240166,11168.0,20.0,0.3,1024
528,528,0.8621692079759669,2563.9102625240166,11189.0,20.0,0.3,1024
529,529,0.8637940829794388,2563.9102625240166,11210.0,20.0,0.3,1024
530,530,0.8654207499930635,2563.9102625240166,11231.0,20.0,0.3,1024
531,531,0.8670591659902129,2563.9102625240166,11252.0,20.0,0.3,1024
532,532,0.8687318329757545,2549.411632222854,11274.0,20.0,0.3,1024
533,533,0.8703763329831418,2549.411632222854,11295.0,20.0,0.3,1024
534,534,0.8720009579847101,2549.411632222854,11316.0,20.0,0.3,1024
535,535,0.873650458001066,2549.411632222854,11337.0,20.0,0.3,1024
536,536,0.8752758749760687,2549.411632222854,11358.0,20.0,0.3,1024
537,537,0.876887499995064,2549.411632222854,11379.0,20.0,0.3,1024
538,538,0.8785334999847692,2549.411632222854,11400.0,20.0,0.3,1024
539,539,0.8801677909796126,2549.411632222854,11421.0,20.0,0.3,1024
540,540,0.8818037079763599,2541.9028627812695,11443.0,20.0,0.3,1024
541,541,0.8834864579839632,2541.9028627812695,11464.0,20.0,0.3,1024
542,542,0.8851072499819566,2541.9028627812695,11485.0,20.0,0.3,1024
543,543,0.8867286249878816,2541.9028627812695,11506.0,20.0,0.3,1024
544,544,0.888350833003642,2541.9028627812695,11527.0,20.0,0.3,1024
545,545,0.890018499980215,2541.9028627812695,11548.0,20.0,0.3,1024
546,546,0.8916860409954097,2541.9028627812695,11569.0,20.0,0.3,1024
547,547,0.8933211659896187,2541.9028627812695,11590.0,20.0,0.3,1024
548,548,0.8949848749907687,2541.9028627812695,11611.0,20.0,0.3,1024
549,549,0.8966094579955097,2541.9028627812695,11632.0,20.0,0.3,1024
550,550,0.8982465829758439,2541.9028627812695,11653.0,20.0,0.3,1024
551,551,0.8999194159987383,2541.9028627812695,11674.0,20.0,0.3,1024
552,552,0.9015507499861997,2541.9028627812695,11695.0,20.0,0.3,1024
553,553,0.9031870829930995,2541.9028627812695,11716.0,20.0,0.3,1024
554,554,0.9048429999966174,2541.9028627812695,11737.0,20.0,0.3,1024
555,555,0.9064800829801243,2541.9028627812695,11758.0,20.0,0.3,1024
556,556,0.9081097499874886,2541.9028627812695,11779.0,20.0,0.3,1024
557,557,0.9097622499975841,2525.768177222713,11801.0,20.0,0.3,1024
558,558,0.9114696659962647,2525.768177222713,11822.0,20.0,0.3,1024
559,559,0.9130839580029715,2525.768177222713,11843.0,20.0,0.3,1024
560,560,0.9147053749766201,2525.768177222713,11864.0,20.0,0.3,1024
561,561,0.9163592080003582,2525.768177222713,11885.0,20.0,0.3,1024
562,562,0.9179781659913715,2525.768177222713,11906.0,20.0,0.3,1024
563,563,0.9196028749865945,2525.768177222713,11927.0,20.0,0.3,1024
564,564,0.9212734159955289,2517.450863488643,11949.0,20.0,0.3,1024
565,565,0.9229246249888092,2517.450863488643,11970.0,20.0,0.3,1024
566,566,0.9245504580030683,2517.450863488643,11991.0,20.0,0.3,1024
567,567,0.9262219159863889,2517.450863488643,12012.0,20.0,0.3,1024
568,568,0.927845415979391,2517.450863488643,12033.0,20.0,0.3,1024
569,569,0.9294645829941146,2517.450863488643,12054.0,20.0,0.3,1024
570,570,0.9310879579861648,2517.450863488643,12075.0,20.0,0.3,1024
571,571,0.9327342500037048,2517.450863488643,12096.0,20.0,0.3,1024
572,572,0.9343583750014659,2517.450863488643,12117.0,20.0,0.3,1024
573,573,0.9359837909869384,2517.450863488643,12138.0,20.0,0.3,1024
574,574,0.9376367079967167,2517.450863488643,12159.0,20.0,0.3,1024
575,575,0.9392556249804329,2517.450863488643,12180.0,20.0,0.3,1024
576,576,0.9408815829956438,2517.450863488643,12201.0,20.0,0.3,1024
577,577,0.9425405410001986,2517.450863488643,12222.0,20.0,0.3,1024
578,578,0.9441684159974102,2517.450863488643,12243.0,20.0,0.3,1024
579,579,0.9458021659811493,2517.450863488643,12264.0,20.0,0.3,1024
580,580,0.9474562910036184,2517.450863488643,12285.0,20.0,0.3,1024
581,581,0.9490788749826606,2517.450863488643,12306.0,20.0,0.3,1024
582,582,0.9507031249813735,2517.450863488643,12327.0,20.0,0.3,1024
583,583,0.9523301250010263,2517.450863488643,12348.0,20.0,0.3,1024
584,584,0.953993332979735,2517.450863488643,12369.0,20.0,0.3,1024
585,585,0.955630165990442,2517.450863488643,12390.0,20.0,0.3,1024
586,586,0.9572606250003446,2517.450863488643,12411.0,20.0,0.3,1024
587,587,0.9589213329891209,2517.450863488643,12432.0,20.0,0.3,1024
588,588,0.9605733329954091,2508.820811352209,12454.0,20.0,0.3,1024
589,589,0.9622041659895331,2508.820811352209,12475.0,20.0,0.3,1024
590,590,0.9638736659835558,2508.820811352209,12496.0,20.0,0.3,1024
591,591,0.9655027909902856,2508.820811352209,12517.0,20.0,0.3,1024
592,592,0.9671344579837751,2508.820811352209,12538.0,20.0,0.3,1024
593,593,0.9687945409968961,2508.820811352209,12559.0,20.0,0.3,1024
594,594,0.9704369999817573,2508.820811352209,12580.0,20.0,0.3,1024
595,595,0.9720678329758812,2508.820811352209,12601.0,20.0,0.3,1024
596,596,0.9736962500028312,2508.820811352209,12622.0,20.0,0.3,1024
597,597,0.9753875409951434,2508.820811352209,12643.0,20.0,0.3,1024
598,598,0.9770196659956127,2508.820811352209,12664.0,20.0,0.3,1024
599,599,0.9786512909922749,2508.820811352209,12685.0,20.0,0.3,1024
600,600,0.9803212079859804,2508.820811352209,12706.0,20.0,0.3,1024
601,601,0.9819463749881834,2508.820811352209,12727.0,20.0,0.3,1024
602,602,0.98357899999246,2508.820811352209,12748.0,20.0,0.3,1024
603,603,0.9852364999824204,2508.820811352209,12769.0,20.0,0.3,1024
604,604,0.9868736659991555,2508.820811352209,12790.0,20.0,0.3,1024
605,605,0.9884989159763791,2508.820811352209,12811.0,20.0,0.3,1024
606,606,0.9901629159867298,2508.820811352209,12832.0,20.0,0.3,1024
607,607,0.9918068749830127,2508.820811352209,12853.0,20.0,0.3,1024
608,608,0.9934416659816634,2508.820811352209,12874.0,20.0,0.3,1024
609,609,0.9950716659950558,2508.820811352209,12895.0,20.0,0.3,1024
610,610,0.9967492079886142,2508.820811352209,12916.0,20.0,0.3,1024
611,611,0.9983815409941599,2508.820811352209,12937.0,20.0,0.3,1024
612,612,1.0000132909917738,2508.820811352209,12958.0,20.0,0.3,1024
613,613,1.0016815409762785,2508.820811352209,12979.0,20.0,0.3,1024
614,614,1.0033389999880455,2508.820811352209,13000.0,20.0,0.3,1024
615,615,1.0049707079888321,2508.820811352209,13021.0,20.0,0.3,1024
616,616,1.0066316250013188,2508.820811352209,13042.0,20.0,0.3,1024
617,617,1.0082656659942586,2508.820811352209,13063.0,20.0,0.3,1024
618,618,1.0098938749870285,2508.820811352209,13084.0,20.0,0.3,1024
619,619,1.0115500829997472,2508.820811352209,13105.0,20.0,0.3,1024
620,620,1.0131774579931516,2508.820811352209,13126.0,20.0,0.3,1024
621,621,1.0148037500039209,2508.820811352209,13147.0,20.0,0.3,1024
622,622,1.0164481659885496,2508.820811352209,13168.0,20.0,0.3,1024
623,623,1.018098165979609,2508.820811352209,13189.0,20.0,0.3,1024
624,624,1.019769999984419,2494.3221810510463,13211.0,20.0,0.3,1024
625,625,1.0214815409854054,2494.3221810510463,13232.0,20.0,0.3,1024
626,626,1.0232056249806192,2494.3221810510463,13253.0,20.0,0.3,1024
627,627,1.0248897909768857,2494.3221810510463,13274.0,20.0,0.3,1024
628,628,1.0265392499859445,2494.3221810510463,13295.0,20.0,0.3,1024
629,629,1.028225249989191,2494.3221810510463,13316.0,20.0,0.3,1024
630,630,1.029867999983253,2494.3221810510463,13337.0,20.0,0.3,1024
631,631,1.03155099999276,2494.3221810510463,13358.0,20.0,0.3,1024
632,632,1.0332279999856837,2494.3221810510463,13379.0,20.0,0.3,1024
633,633,1.0348639159929007,2494.3221810510463,13400.0,20.0,0.3,1024
634,634,1.0365183749818243,2494.3221810510463,13421.0,20.0,0.3,1024
635,635,1.0382063750002999,2494.3221810510463,13442.0,20.0,0.3,1024
636,636,1.0398469159845263,2494.3221810510463,13463.0,20.0,0.3,1024
637,637,1.0415474159817677,2494.3221810510463,13484.0,20.0,0.3,1024
638,638,1.043257082987111,2494.3221810510463,13505.0,20.0,0.3,1024
639,639,1.0449238329892978,2494.3221810510463,13526.0,20.0,0.3,1024
640,640,1.0465803749975748,2494.3221810510463,13547.0,20.0,0.3,1024
641,641,1.0482497499906458,2489.259467474109,13569.0,20.0,0.3,1024
642,642,1.049938749987632,2489.259467474109,13590.0,20.0,0.3,1024
643,643,1.051605374988867,2489.259467474109,13611.0,20.0,0.3,1024
644,644,1.0532580830040388,2489.259467474109,13632.0,20.0,0.3,1024
645,645,1.0549362500023562,2489.259467474109,13653.0,20.0,0.3,1024
646,646,1.056577165989438,2489.259467474109,13674.0,20.0,0.3,1024
647,647,1.0582326249859761,2489.259467474109,13695.0,20.0,0.3,1024
648,648,1.0599201659788378,2489.259467474109,13716.0,20.0,0.3,1024
649,649,1.0615877909876872,2489.259467474109,13737.0,20.0,0.3,1024
650,650,1.0632340000011027,2489.259467474109,13758.0,20.0,0.3,1024
651,651,1.0649085409822874,2489.259467474109,13779.0,20.0,0.3,1024
652,652,1.066550666000694,2489.259467474109,13800.0,20.0,0.3,1024
653,653,1.0681973329919856,2489.259467474109,13821.0,20.0,0.3,1024
654,654,1.0698703749803826,2488.802211827222,13843.0,20.0,0.3,1024
655,655,1.0715417079918552,2488.802211827222,13864.0,20.0,0.3,1024
656,656,1.073190875002183,2488.802211827222,13885.0,20.0,0.3,1024
657,657,1.0748417080030777,2488.802211827222,13906.0,20.0,0.3,1024
658,658,1.076517249981407,2488.802211827222,13927.0,20.0,0.3,1024
659,659,1.0781602079805452,2488.802211827222,13948.0,20.0,0.3,1024
660,660,1.0798139999969862,2488.802211827222,13969.0,20.0,0.3,1024
661,661,1.0815058749867603,2488.802211827222,13990.0,20.0,0.3,1024
662,662,1.0831702080031391,2488.802211827222,14011.0,20.0,0.3,1024
663,663,1.084824874997139,2488.802211827222,14032.0,20.0,0.3,1024
664,664,1.0865097909991164,2488.802211827222,14053.0,20.0,0.3,1024
665,665,1.0881610829965211,2488.802211827222,14074.0,20.0,0.3,1024
666,666,1.0898050410032738,2488.802211827222,14095.0,20.0,0.3,1024
667,667,1.0914893329900224,2488.802211827222,14116.0,20.0,0.3,1024
668,668,1.0931378749955911,2488.802211827222,14137.0,20.0,0.3,1024
669,669,1.0947697499941569,2488.802211827222,14158.0,20.0,0.3,1024
670,670,1.096413457999006,2488.802211827222,14179.0,20.0,0.3,1024
671,671,1.0981016249861568,2488.802211827222,14200.0,20.0,0.3,1024
672,672,1.0997542909753975,2488.802211827222,14221.0,20.0,0.3,1024
673,673,1.1014015410037246,2488.802211827222,14242.0,20.0,0.3,1024
674,674,1.1031449159781914,2460.4670250734694,14264.0,20.0,0.3,1024
675,675,1.1047885829757433,2460.4670250734694,14285.0,20.0,0.3,1024
676,676,1.1064650829939637,2460.4670250734694,14306.0,20.0,0.3,1024
677,677,1.1081512079981621,2460.4670250734694,14327.0,20.0,0.3,1024
678,678,1.1097789159975946,2460.4670250734694,14348.0,20.0,0.3,1024
679,679,1.1114412909955718,2443.4551221942434,14370.0,20.0,0.3,1024
680,680,1.1131280830013566,2443.4551221942434,14391.0,20.0,0.3,1024
681,681,1.114773832989158,2443.4551221942434,14412.0,20.0,0.3,1024
682,682,1.1164186660025734,2443.4551221942434,14433.0,20.0,0.3,1024
683,683,1.118091332988115,2443.4551221942434,14454.0,20.0,0.3,1024
684,684,1.1197314579912927,2443.4551221942434,14475.0,20.0,0.3,1024
685,685,1.1213826249877457,2443.4551221942434,14496.0,20.0,0.3,1024
686,686,1.1230570409970824,2443.4551221942434,14517.0,20.0,0.3,1024
687,687,1.124735707999207,2443.4551221942434,14538.0,20.0,0.3,1024
688,688,1.1263678329996765,2443.4551221942434,14559.0,20.0,0.3,1024
689,689,1.1280205829825718,2443.4551221942434,14580.0,20.0,0.3,1024
690,690,1.1297062499797903,2443.4551221942434,14601.0,20.0,0.3,1024
691,691,1.131362915999489,2443.4551221942434,14622.0,20.0,0.3,1024
692,692,1.1330077909806278,2443.4551221942434,14643.0,20.0,0.3,1024
693,693,1.1346948749851435,2443.4551221942434,14664.0,20.0,0.3,1024
694,694,1.136331749992678,2443.4551221942434,14685.0,20.0,0.3,1024
695,695,1.137985415989533,2443.4551221942434,14706.0,20.0,0.3,1024
696,696,1.139654790982604,2443.4551221942434,14727.0,20.0,0.3,1024
697,697,1.1413103329832666,2443.4551221942434,14748.0,20.0,0.3,1024
698,698,1.1429753749980591,2443.4551221942434,14769.0,20.0,0.3,1024
699,699,1.1446655829786323,2443.4551221942434,14790.0,20.0,0.3,1024
700,700,1.1463000410003588,2443.4551221942434,14811.0,20.0,0.3,1024
701,701,1.147971750004217,2443.4551221942434,14832.0,20.0,0.3,1024
702,702,1.149615582980914,2443.4551221942434,14853.0,20.0,0.3,1024
703,703,1.1513005829765461,2443.4551221942434,14874.0,20.0,0.3,1024
704,704,1.152944415982347,2443.4551221942434,14895.0,20.0,0.3,1024
705,705,1.1546118329861201,2443.4551221942434,14916.0,20.0,0.3,1024
706,706,1.1562901249853894,2443.4551221942434,14937.0,20.0,0.3,1024
707,707,1.1579779159801546,2443.4551221942434,14958.0,20.0,0.3,1024
708,708,1.1596317079965957,2443.4551221942434,14979.0,20.0,0.3,1024
709,709,1.1613129159959499,2443.4551221942434,15000.0,20.0,0.3,1024
710,710,1.1629723329970147,2443.4551221942434,15021.0,20.0,0.3,1024
711,711,1.164639624999836,2443.4551221942434,15042.0,20.0,0.3,1024
712,712,1.1663272909936495,2443.4551221942434,15063.0,20.0,0.3,1024
713,713,1.1679911660030484,2443.4551221942434,15084.0,20.0,0.3,1024
714,714,1.1696423329995014,2443.4551221942434,15105.0,20.0,0.3,1024
715,715,1.1713637079810724,2443.4551221942434,15126.0,20.0,0.3,1024
716,716,1.173016374988947,2443.4551221942434,15147.0,20.0,0.3,1024
717,717,1.174663124984363,2443.4551221942434,15168.0,20.0,0.3,1024
718,718,1.1763110409956425,2443.4551221942434,15189.0,20.0,0.3,1024
719,719,1.1780084159981925,2443.4551221942434,15210.0,20.0,0.3,1024
720,720,1.1796781249868218,2443.4551221942434,15231.0,20.0,0.3,1024
721,721,1.1813381249958184,2443.4551221942434,15252.0,20.0,0.3,1024
722,722,1.1830484159872867,2443.4551221942434,15273.0,20.0,0.3,1024
723,723,1.184695040981751,2443.4551221942434,15294.0,20.0,0.3,1024
724,724,1.1863452079996932,2443.4551221942434,15315.0,20.0,0.3,1024
725,725,1.1880214999837335,2443.4551221942434,15336.0,20.0,0.3,1024
726,726,1.189678458002163,2443.4551221942434,15357.0,20.0,0.3,1024
727,727,1.1913444160018116,2443.4551221942434,15378.0,20.0,0.3,1024
728,728,1.1930350409820676,2443.4551221942434,15399.0,20.0,0.3,1024
729,729,1.194684457994299,2443.4551221942434,15420.0,20.0,0.3,1024
730,730,1.1963623749907129,2443.4551221942434,15441.0,20.0,0.3,1024
731,731,1.198082582995994,2443.4551221942434,15462.0,20.0,0.3,1024
732,732,1.1997417499951553,2443.4551221942434,15483.0,20.0,0.3,1024
733,733,1.2013894580013584,2443.4551221942434,15504.0,20.0,0.3,1024
734,734,1.2030884579871781,2443.4551221942434,15525.0,20.0,0.3,1024
735,735,1.2047710829938296,2443.4551221942434,15546.0,20.0,0.3,1024
736,736,1.2064204159833025,2443.4551221942434,15567.0,20.0,0.3,1024
737,737,1.2080780410033185,2443.4551221942434,15588.0,20.0,0.3,1024
738,738,1.209766749991104,2443.4551221942434,15609.0,20.0,0.3,1024
739,739,1.2114360409905203,2443.4551221942434,15630.0,20.0,0.3,1024
740,740,1.2130847079970408,2443.4551221942434,15651.0,20.0,0.3,1024
741,741,1.214760540984571,2443.4551221942434,15672.0,20.0,0.3,1024
742,742,1.216402999998536,2443.4551221942434,15693.0,20.0,0.3,1024
743,743,1.218062582978746,2443.4551221942434,15714.0,20.0,0.3,1024
744,744,1.2197417079878505,2443.4551221942434,15735.0,20.0,0.3,1024
745,745,1.2214114999806043,2443.4551221942434,15756.0,20.0,0.3,1024
746,746,1.2231357079872396,2419.273340308257,15778.0,20.0,0.3,1024
