,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
373,373,0.6022578330012038,2920.609075513243,7926.0,20.0,0.3,1024
374,374,0.6038769579899963,2920.609075513243,7947.0,20.0,0.3,1024
375,375,0.6054913330008276,2920.609075513243,7968.0,20.0,0.3,1024
376,376,0.607113665988436,2912.828810498267,7990.0,20.0,0.3,1024
377,377,0.6087292910087854,2912.828810498267,8011.0,20.0,0.3,1024
378,378,0.6103407499904279,2912.828810498267,8032.0,20.0,0.3,1024
379,379,0.6119205410068389,2912.828810498267,8053.0,20.0,0.3,1024
380,380,0.6135122080158908,2912.828810498267,8074.0,20.0,0.3,1024
381,381,0.6151373329921626,2912.828810498267,8095.0,20.0,0.3,1024
382,382,0.6167303750116844,2912.828810498267,8116.0,20.0,0.3,1024
383,383,0.6183195000048727,2912.828810498267,8137.0,20.0,0.3,1024
384,384,0.6199571659963112,2888.578039999316,8159.0,20.0,0.3,1024
385,385,0.6215462500113063,2888.578039999316,8180.0,20.0,0.3,1024
386,386,0.6231342910032254,2888.578039999316,8201.0,20.0,0.3,1024
387,387,0.6247458750149235,2888.578039999316,8222.0,20.0,0.3,1024
388,388,0.626343874988379,2870.129382357188,8244.0,20.0,0.3,1024
389,389,0.6279387079994194,2870.129382357188,8265.0,20.0,0.3,1024
390,390,0.6295394579938147,2867.503837834932,8287.0,20.0,0.3,1024
391,391,0.6311765410064254,2867.503837834932,8308.0,20.0,0.3,1024
392,392,0.6327713750069961,2867.503837834932,8329.0,20.0,0.3,1024
393,393,0.6344189580122475,2867.503837834932,8350.0,20.0,0.3,1024
394,394,0.6360393750073854,2867.503837834932,8371.0,20.0,0.3,1024
395,395,0.6376305000158027,2867.503837834932,8392.0,20.0,0.3,1024
396,396,0.6392274159879889,2867.503837834932,8413.0,20.0,0.3,1024
397,397,0.6408531659981236,2867.503837834932,8434.0,20.0,0.3,1024
398,398,0.6424482500005979,2867.503837834932,8455.0,20.0,0.3,1024
399,399,0.6440435830154456,2867.503837834932,8476.0,20.0,0.3,1024
400,400,0.6456549160066061,2867.503837834932,8497.0,20.0,0.3,1024
401,401,0.6472816249879543,2867.503837834932,8518.0,20.0,0.3,1024
402,402,0.6488931660132948,2866.066231303183,8540.0,20.0,0.3,1024
403,403,0.6504934999975376,2866.066231303183,8561.0,20.0,0.3,1024
404,404,0.652119375008624,2866.066231303183,8582.0,20.0,0.3,1024
405,405,0.6537151249940507,2866.066231303183,8603.0,20.0,0.3,1024
406,406,0.6553352909977548,2866.066231303183,8624.0,20.0,0.3,1024
407,407,0.6569570410065353,2866.066231303183,8645.0,20.0,0.3,1024
408,408,0.6585716250119731,2866.066231303183,8666.0,20.0,0.3,1024
409,409,0.6601707499939948,2866.066231303183,8687.0,20.0,0.3,1024
410,410,0.6617902909929398,2866.066231303183,8708.0,20.0,0.3,1024
411,411,0.6634009160043206,2866.066231303183,8729.0,20.0,0.3,1024
412,412,0.664991875004489,2866.066231303183,8750.0,20.0,0.3,1024
413,413,0.6666113749961369,2866.066231303183,8771.0,20.0,0.3,1024
414,414,0.6682865410111845,2833.962590561587,8793.0,20.0,0.3,1024
415,415,0.66988637499162,2833.962590561587,8814.0,20.0,0.3,1024
416,416,0.6714937080105301,2833.962590561587,8835.0,20.0,0.3,1024
417,417,0.6731162079959176,2833.962590561587,8856.0,20.0,0.3,1024
418,418,0.6747342080052476,2833.962590561587,8877.0,20.0,0.3,1024
419,419,0.676330540998606,2833.962590561587,8898.0,20.0,0.3,1024
420,420,0.677949750010157,2833.962590561587,8919.0,20.0,0.3,1024
421,421,0.6795416660024785,2833.962590561587,8940.0,20.0,0.3,1024
422,422,0.6811522910138592,2833.962590561587,8961.0,20.0,0.3,1024
423,423,0.682768708007643,2833.962590561587,8982.0,20.0,0.3,1024
424,424,0.6843980000121519,2833.962590561587,9003.0,20.0,0.3,1024
425,425,0.6859961659938563,2833.962590561587,9024.0,20.0,0.3,1024
426,426,0.6876022910000756,2833.962590561587,9045.0,20.0,0.3,1024
427,427,0.6892294579884037,2833.962590561587,9066.0,20.0,0.3,1024
428,428,0.6908248749969061,2833.962590561587,9087.0,20.0,0.3,1024
429,429,0.6924554159922991,2756.69285770768,9109.0,20.0,0.3,1024
430,430,0.6940769999928307,2756.69285770768,9130.0,20.0,0.3,1024
431,431,0.6957387079892214,2756.69285770768,9151.0,20.0,0.3,1024
432,432,0.6973297499935143,2756.69285770768,9172.0,20.0,0.3,1024
433,433,0.6989287910109852,2756.69285770768,9193.0,20.0,0.3,1024
434,434,0.7005591249908321,2756.69285770768,9214.0,20.0,0.3,1024
435,435,0.7021684579958674,2756.69285770768,9235.0,20.0,0.3,1024
436,436,0.7037669999990612,2756.69285770768,9256.0,20.0,0.3,1024
437,437,0.705392000003485,2756.69285770768,9277.0,20.0,0.3,1024
438,438,0.7069863750075456,2756.69285770768,9298.0,20.0,0.3,1024
439,439,0.708585165994009,2756.69285770768,9319.0,20.0,0.3,1024
440,440,0.7102115410089027,2756.69285770768,9340.0,20.0,0.3,1024
441,441,0.7118319160072133,2756.69285770768,9361.0,20.0,0.3,1024
442,442,0.7134453330072574,2756.69285770768,9382.0,20.0,0.3,1024
443,443,0.7150696660100948,2756.69285770768,9403.0,20.0,0.3,1024
444,444,0.7166752080083825,2756.69285770768,9424.0,20.0,0.3,1024
445,445,0.7182677079981659,2756.69285770768,9445.0,20.0,0.3,1024
446,446,0.7198634580126964,2756.69285770768,9466.0,20.0,0.3,1024
447,447,0.721501874999376,2756.69285770768,9487.0,20.0,0.3,1024
448,448,0.7231606660061516,2756.69285770768,9508.0,20.0,0.3,1024
449,449,0.7247653329977766,2756.69285770768,9529.0,20.0,0.3,1024
450,450,0.7263956250099,2756.69285770768,9550.0,20.0,0.3,1024
451,451,0.7280176659987774,2756.69285770768,9571.0,20.0,0.3,1024
452,452,0.7296298329893034,2756.69285770768,9592.0,20.0,0.3,1024
453,453,0.7312510829942767,2756.69285770768,9613.0,20.0,0.3,1024
454,454,0.7328572910046205,2756.69285770768,9634.0,20.0,0.3,1024
455,455,0.7344879579904955,2756.69285770768,9655.0,20.0,0.3,1024
456,456,0.7361047500162385,2756.69285770768,9676.0,20.0,0.3,1024
457,457,0.7377415829978418,2756.69285770768,9697.0,20.0,0.3,1024
458,458,0.7393344159936532,2756.69285770768,9718.0,20.0,0.3,1024
459,459,0.7409245829912834,2756.69285770768,9739.0,20.0,0.3,1024
460,460,0.7425705000059679,2755.1651119039343,9761.0,20.0,0.3,1024
461,461,0.7441732500155922,2755.1651119039343,9782.0,20.0,0.3,1024
462,462,0.7457827909965999,2755.1651119039343,9803.0,20.0,0.3,1024
463,463,0.7474171660142019,2755.1651119039343,9824.0,20.0,0.3,1024
464,464,0.7490204159985296,2755.1651119039343,9845.0,20.0,0.3,1024
465,465,0.7506222079973668,2755.1651119039343,9866.0,20.0,0.3,1024
466,466,0.7522358749993145,2755.1651119039343,9887.0,20.0,0.3,1024
467,467,0.7538608750037383,2755.1651119039343,9908.0,20.0,0.3,1024
468,468,0.7554942909919191,2755.1651119039343,9929.0,20.0,0.3,1024
469,469,0.757099415990524,2755.1651119039343,9950.0,20.0,0.3,1024
470,470,0.7587294999975711,2755.1651119039343,9971.0,20.0,0.3,1024
471,471,0.7603394580073655,2755.1651119039343,9992.0,20.0,0.3,1024
472,472,0.7619532909884583,2755.1651119039343,10013.0,20.0,0.3,1024
473,473,0.7635973329888657,2755.1651119039343,10034.0,20.0,0.3,1024
474,474,0.7651991659949999,2755.1651119039343,10055.0,20.0,0.3,1024
475,475,0.7668115409906022,2755.1651119039343,10076.0,20.0,0.3,1024
476,476,0.7684306250012014,2755.1651119039343,10097.0,20.0,0.3,1024
477,477,0.7700628330057953,2755.1651119039343,10118.0,20.0,0.3,1024
478,478,0.7716869580035564,2733.3604228247236,10140.0,20.0,0.3,1024
479,479,0.7733019579900429,2733.3604228247236,10161.0,20.0,0.3,1024
480,480,0.7749732499942183,2733.3604228247236,10182.0,20.0,0.3,1024
481,481,0.7765894159965683,2733.3604228247236,10203.0,20.0,0.3,1024
482,482,0.7781996249977965,2733.3604228247236,10224.0,20.0,0.3,1024
483,483,0.7798246250022203,2733.3604228247236,10245.0,20.0,0.3,1024
484,484,0.7814509159943555,2733.3604228247236,10266.0,20.0,0.3,1024
485,485,0.7830446250154637,2733.3604228247236,10287.0,20.0,0.3,1024
486,486,0.7846722080139443,2733.3604228247236,10308.0,20.0,0.3,1024
487,487,0.7862761249998584,2733.3604228247236,10329.0,20.0,0.3,1024
488,488,0.78791304101469,2733.3604228247236,10350.0,20.0,0.3,1024
489,489,0.7895362910057884,2733.3604228247236,10371.0,20.0,0.3,1024
490,490,0.7911648330045864,2733.3604228247236,10392.0,20.0,0.3,1024
491,491,0.7927825410151854,2733.3604228247236,10413.0,20.0,0.3,1024
492,492,0.7944162079948001,2733.3604228247236,10434.0,20.0,0.3,1024
493,493,0.7960616250056773,2733.3604228247236,10455.0,20.0,0.3,1024
494,494,0.7976651659992058,2733.3604228247236,10476.0,20.0,0.3,1024
495,495,0.7992697500158101,2733.3604228247236,10497.0,20.0,0.3,1024
496,496,0.8009343330049887,2726.3123663780448,10519.0,20.0,0.3,1024
497,497,0.8025555000058375,2726.3123663780448,10540.0,20.0,0.3,1024
498,498,0.8041594999958761,2726.3123663780448,10561.0,20.0,0.3,1024
499,499,0.8057748750143219,2726.3123663780448,10582.0,20.0,0.3,1024
500,500,0.8073927499935962,2726.3123663780448,10603.0,20.0,0.3,1024
501,501,0.8090042500116397,2726.3123663780448,10624.0,20.0,0.3,1024
502,502,0.8106529999931809,2724.8924927985217,10646.0,20.0,0.3,1024
503,503,0.8123029579874128,2724.8924927985217,10667.0,20.0,0.3,1024
504,504,0.8142811249999795,2724.8924927985217,10688.0,20.0,0.3,1024
505,505,0.8162790409987792,2724.8924927985217,10709.0,20.0,0.3,1024
506,506,0.8183753750054166,2724.8924927985217,10730.0,20.0,0.3,1024
507,507,0.8203688749927096,2724.8924927985217,10751.0,20.0,0.3,1024
508,508,0.8223310410103295,2724.8924927985217,10772.0,20.0,0.3,1024
509,509,0.8242879580066074,2724.8924927985217,10793.0,20.0,0.3,1024
510,510,0.8262366660055704,2724.8924927985217,10814.0,20.0,0.3,1024
511,511,0.8282075829920359,2724.8924927985217,10835.0,20.0,0.3,1024
512,512,0.8301238749991171,2724.8924927985217,10856.0,20.0,0.3,1024
513,513,0.8320564999885391,2724.8924927985217,10877.0,20.0,0.3,1024
514,514,0.8340200409875251,2724.8924927985217,10898.0,20.0,0.3,1024
515,515,0.8360128329950385,2724.8924927985217,10919.0,20.0,0.3,1024
516,516,0.838002166012302,2724.8924927985217,10940.0,20.0,0.3,1024
517,517,0.8399379999900702,2724.8924927985217,10961.0,20.0,0.3,1024
518,518,0.8418792500160635,2724.8924927985217,10982.0,20.0,0.3,1024
519,519,0.8438718329998665,2718.233951571629,11004.0,20.0,0.3,1024
520,520,0.8458033750066534,2718.233951571629,11025.0,20.0,0.3,1024
521,521,0.8477307909925003,2718.233951571629,11046.0,20.0,0.3,1024
522,522,0.8494400409981608,2718.233951571629,11067.0,20.0,0.3,1024
523,523,0.8510462080012076,2718.233951571629,11088.0,20.0,0.3,1024
524,524,0.8526779579988215,2718.233951571629,11109.0,20.0,0.3,1024
525,525,0.8543685830081813,2718.233951571629,11130.0,20.0,0.3,1024
526,526,0.8559872499899939,2718.233951571629,11151.0,20.0,0.3,1024
527,527,0.8576100000063889,2718.233951571629,11172.0,20.0,0.3,1024
528,528,0.8592415830062237,2718.233951571629,11193.0,20.0,0.3,1024
529,529,0.8608464160060976,2718.233951571629,11214.0,20.0,0.3,1024
530,530,0.8624539579905104,2718.233951571629,11235.0,20.0,0.3,1024
531,531,0.8640847080096137,2718.233951571629,11256.0,20.0,0.3,1024
532,532,0.865739166009007,2718.233951571629,11277.0,20.0,0.3,1024
533,533,0.8673700829967856,2718.233951571629,11298.0,20.0,0.3,1024
534,534,0.8689792079967447,2718.233951571629,11319.0,20.0,0.3,1024
535,535,0.8706309999979567,2718.233951571629,11340.0,20.0,0.3,1024
536,536,0.872261582990177,2718.233951571629,11361.0,20.0,0.3,1024
537,537,0.8738848330103792,2718.233951571629,11382.0,20.0,0.3,1024
538,538,0.8755400000081863,2718.233951571629,11403.0,20.0,0.3,1024
539,539,0.8771694999886677,2718.233951571629,11424.0,20.0,0.3,1024
540,540,0.8788015829923097,2718.233951571629,11445.0,20.0,0.3,1024
541,541,0.8804451249889098,2718.233951571629,11466.0,20.0,0.3,1024
542,542,0.8820745410048403,2718.233951571629,11487.0,20.0,0.3,1024
543,543,0.8836955830047373,2718.233951571629,11508.0,20.0,0.3,1024
544,544,0.8853217079886235,2718.233951571629,11529.0,20.0,0.3,1024
545,545,0.8869843750144355,2718.233951571629,11550.0,20.0,0.3,1024
546,546,0.8886310000088997,2718.233951571629,11571.0,20.0,0.3,1024
547,547,0.8902617080020718,2718.233951571629,11592.0,20.0,0.3,1024
548,548,0.8919158749922644,2718.233951571629,11613.0,20.0,0.3,1024
549,549,0.8935291660018265,2718.233951571629,11634.0,20.0,0.3,1024
550,550,0.8951675000134856,2718.233951571629,11655.0,20.0,0.3,1024
551,551,0.8968132910085842,2718.233951571629,11676.0,20.0,0.3,1024
552,552,0.8984347910154611,2718.233951571629,11697.0,20.0,0.3,1024
553,553,0.9000572910008486,2718.233951571629,11718.0,20.0,0.3,1024
554,554,0.9017062500061002,2718.233951571629,11739.0,20.0,0.3,1024
555,555,0.9033622079878114,2718.233951571629,11760.0,20.0,0.3,1024
556,556,0.9049879160011187,2718.233951571629,11781.0,20.0,0.3,1024
557,557,0.9065997500147205,2718.233951571629,11802.0,20.0,0.3,1024
558,558,0.9082473749876954,2718.233951571629,11823.0,20.0,0.3,1024
559,559,0.90985479101073,2718.233951571629,11844.0,20.0,0.3,1024
560,560,0.911475541011896,2718.233951571629,11865.0,20.0,0.3,1024
561,561,0.9131322499888483,2718.233951571629,11886.0,20.0,0.3,1024
562,562,0.9147817500052042,2718.233951571629,11907.0,20.0,0.3,1024
563,563,0.9163975410046987,2718.233951571629,11928.0,20.0,0.3,1024
564,564,0.9180669159977697,2718.233951571629,11949.0,20.0,0.3,1024
565,565,0.9196981250133831,2718.233951571629,11970.0,20.0,0.3,1024
566,566,0.9213335000094958,2718.233951571629,11991.0,20.0,0.3,1024
567,567,0.9229456250031944,2718.233951571629,12012.0,20.0,0.3,1024
568,568,0.9245890410093125,2718.233951571629,12033.0,20.0,0.3,1024
569,569,0.9262141660146881,2718.233951571629,12054.0,20.0,0.3,1024
570,570,0.9278440409980249,2718.233951571629,12075.0,20.0,0.3,1024
571,571,0.9295005410094745,2718.233951571629,12096.0,20.0,0.3,1024
572,572,0.9311148750130087,2718.233951571629,12117.0,20.0,0.3,1024
573,573,0.9327186250011437,2718.233951571629,12138.0,20.0,0.3,1024
574,574,0.934367415989982,2718.233951571629,12159.0,20.0,0.3,1024
575,575,0.9359849579923321,2718.233951571629,12180.0,20.0,0.3,1024
576,576,0.9376192910131067,2718.233951571629,12201.0,20.0,0.3,1024
577,577,0.9392629160138313,2718.233951571629,12222.0,20.0,0.3,1024
578,578,0.940893999999389,2718.233951571629,12243.0,20.0,0.3,1024
579,579,0.9425109580042772,2718.233951571629,12264.0,20.0,0.3,1024
580,580,0.9441352080029901,2718.233951571629,12285.0,20.0,0.3,1024
581,581,0.945790208003018,2718.233951571629,12306.0,20.0,0.3,1024
582,582,0.9474097909987904,2718.233951571629,12327.0,20.0,0.3,1024
583,583,0.9490197910054121,2718.233951571629,12348.0,20.0,0.3,1024
584,584,0.950673250015825,2718.233951571629,12369.0,20.0,0.3,1024
585,585,0.9522932500112802,2718.233951571629,12390.0,20.0,0.3,1024
586,586,0.9539249580120668,2718.233951571629,12411.0,20.0,0.3,1024
587,587,0.9556117079919204,2718.233951571629,12432.0,20.0,0.3,1024
588,588,0.9572346250060946,2718.233951571629,12453.0,20.0,0.3,1024
589,589,0.9588465830020141,2718.233951571629,12474.0,20.0,0.3,1024
590,590,0.9604992500098888,2718.233951571629,12495.0,20.0,0.3,1024
591,591,0.9621362499892712,2718.233951571629,12516.0,20.0,0.3,1024
592,592,0.9637510000029579,2718.233951571629,12537.0,20.0,0.3,1024
593,593,0.9653837910154834,2718.233951571629,12558.0,20.0,0.3,1024
594,594,0.9670319159922656,2718.233951571629,12579.0,20.0,0.3,1024
595,595,0.9686624160094652,2718.233951571629,12600.0,20.0,0.3,1024
596,596,0.970290166005725,2718.233951571629,12621.0,20.0,0.3,1024
597,597,0.9719415830040816,2718.233951571629,12642.0,20.0,0.3,1024
598,598,0.9735563329886645,2718.233951571629,12663.0,20.0,0.3,1024
599,599,0.9752091660047881,2718.233951571629,12684.0,20.0,0.3,1024
600,600,0.9768612500047311,2718.233951571629,12705.0,20.0,0.3,1024
601,601,0.9784785830124747,2718.233951571629,12726.0,20.0,0.3,1024
602,602,0.9800983330060262,2718.233951571629,12747.0,20.0,0.3,1024
603,603,0.981721332995221,2718.233951571629,12768.0,20.0,0.3,1024
604,604,0.9834035410021897,2718.233951571629,12789.0,20.0,0.3,1024
605,605,0.9850229159928858,2718.233951571629,12810.0,20.0,0.3,1024
606,606,0.9866402499901596,2718.233951571629,12831.0,20.0,0.3,1024
607,607,0.9883184159989469,2680.8827955416223,12853.0,20.0,0.3,1024
608,608,0.9899267500150017,2680.8827955416223,12874.0,20.0,0.3,1024
609,609,0.9915416250005364,2680.8827955416223,12895.0,20.0,0.3,1024
610,610,0.9931870000145864,2680.8827955416223,12916.0,20.0,0.3,1024
611,611,0.9948035409906879,2680.8827955416223,12937.0,20.0,0.3,1024
612,612,0.996422791009536,2680.8827955416223,12958.0,20.0,0.3,1024
613,613,0.9981517500127666,2680.8827955416223,12979.0,20.0,0.3,1024
614,614,0.9998531249875668,2680.8827955416223,13000.0,20.0,0.3,1024
615,615,1.0015337080112658,2680.8827955416223,13021.0,20.0,0.3,1024
616,616,1.0032503330148757,2680.8827955416223,13042.0,20.0,0.3,1024
617,617,1.0049413749948144,2680.8827955416223,13063.0,20.0,0.3,1024
618,618,1.0066161249997094,2680.8827955416223,13084.0,20.0,0.3,1024
619,619,1.0083149159909226,2680.8827955416223,13105.0,20.0,0.3,1024
620,620,1.010038208012702,2680.8827955416223,13126.0,20.0,0.3,1024
621,621,1.0117099159979261,2680.8827955416223,13147.0,20.0,0.3,1024
622,622,1.013391040993156,2680.8827955416223,13168.0,20.0,0.3,1024
623,623,1.0151367080106866,2680.8827955416223,13189.0,20.0,0.3,1024
624,624,1.0168054160021711,2680.8827955416223,13210.0,20.0,0.3,1024
625,625,1.0184771250060294,2680.8827955416223,13231.0,20.0,0.3,1024
626,626,1.0202085000055376,2680.8827955416223,13252.0,20.0,0.3,1024
627,627,1.0218879579915665,2680.8827955416223,13273.0,20.0,0.3,1024
628,628,1.023522416013293,2680.8827955416223,13294.0,20.0,0.3,1024
629,629,1.0252084159874357,2680.8827955416223,13315.0,20.0,0.3,1024
630,630,1.0268497499928344,2680.8827955416223,13336.0,20.0,0.3,1024
631,631,1.028503165987786,2680.8827955416223,13357.0,20.0,0.3,1024
632,632,1.0302018329966813,2680.8827955416223,13378.0,20.0,0.3,1024
633,633,1.031838291004533,2680.8827955416223,13399.0,20.0,0.3,1024
634,634,1.0334819160052575,2680.8827955416223,13420.0,20.0,0.3,1024
635,635,1.0351996659883298,2680.8827955416223,13441.0,20.0,0.3,1024
636,636,1.0368415830016602,2680.8827955416223,13462.0,20.0,0.3,1024
637,637,1.0384940830117557,2680.8827955416223,13483.0,20.0,0.3,1024
638,638,1.040195625013439,2674.4318584606344,13505.0,20.0,0.3,1024
639,639,1.0419314999890048,2674.4318584606344,13526.0,20.0,0.3,1024
640,640,1.043615791015327,2674.4318584606344,13547.0,20.0,0.3,1024
641,641,1.0453047080081888,2674.4318584606344,13568.0,20.0,0.3,1024
642,642,1.047059790987987,2674.4318584606344,13589.0,20.0,0.3,1024
643,643,1.0487057080026716,2674.4318584606344,13610.0,20.0,0.3,1024
644,644,1.0503487499954645,2674.4318584606344,13631.0,20.0,0.3,1024
645,645,1.05208691599546,2674.4318584606344,13652.0,20.0,0.3,1024
646,646,1.0537885410012677,2674.4318584606344,13673.0,20.0,0.3,1024
647,647,1.0554571250104345,2674.4318584606344,13694.0,20.0,0.3,1024
648,648,1.057165125006577,2674.4318584606344,13715.0,20.0,0.3,1024
649,649,1.0588314160122536,2674.4318584606344,13736.0,20.0,0.3,1024
650,650,1.0604769999918062,2674.4318584606344,13757.0,20.0,0.3,1024
651,651,1.062175291008316,2674.4318584606344,13778.0,20.0,0.3,1024
652,652,1.063833332998911,2674.4318584606344,13799.0,20.0,0.3,1024
653,653,1.0654686659981962,2674.4318584606344,13820.0,20.0,0.3,1024
654,654,1.0671872080129106,2674.4318584606344,13841.0,20.0,0.3,1024
655,655,1.0688291249971371,2674.4318584606344,13862.0,20.0,0.3,1024
656,656,1.0704943329910748,2674.4318584606344,13883.0,20.0,0.3,1024
657,657,1.07215795799857,2674.4318584606344,13904.0,20.0,0.3,1024
658,658,1.073832082998706,2674.4318584606344,13925.0,20.0,0.3,1024
659,659,1.075461416010512,2674.4318584606344,13946.0,20.0,0.3,1024
660,660,1.077103082992835,2674.4318584606344,13967.0,20.0,0.3,1024
661,661,1.0787817079981323,2674.4318584606344,13988.0,20.0,0.3,1024
662,662,1.0804200409911573,2674.4318584606344,14009.0,20.0,0.3,1024
663,663,1.0820585830078926,2674.4318584606344,14030.0,20.0,0.3,1024
664,664,1.08376275000046,2674.4318584606344,14051.0,20.0,0.3,1024
665,665,1.085395125002833,2674.4318584606344,14072.0,20.0,0.3,1024
666,666,1.0870402909931727,2674.4318584606344,14093.0,20.0,0.3,1024
667,667,1.088727791007841,2674.4318584606344,14114.0,20.0,0.3,1024
668,668,1.0903612909896765,2674.4318584606344,14135.0,20.0,0.3,1024
669,669,1.0920228330069222,2674.4318584606344,14156.0,20.0,0.3,1024
670,670,1.0936977909877896,2674.4318584606344,14177.0,20.0,0.3,1024
671,671,1.0953873330145143,2674.4318584606344,14198.0,20.0,0.3,1024
672,672,1.0970633329998236,2674.4318584606344,14219.0,20.0,0.3,1024
673,673,1.098728665994713,2674.4318584606344,14240.0,20.0,0.3,1024
674,674,1.1004046660091262,2674.4318584606344,14261.0,20.0,0.3,1024
675,675,1.1020499159931205,2674.4318584606344,14282.0,20.0,0.3,1024
676,676,1.1036995410104282,2674.4318584606344,14303.0,20.0,0.3,1024
677,677,1.1053877499944065,2674.4318584606344,14324.0,20.0,0.3,1024
678,678,1.1070300829887856,2674.4318584606344,14345.0,20.0,0.3,1024
679,679,1.1086745829961728,2674.4318584606344,14366.0,20.0,0.3,1024
680,680,1.1103480409947224,2674.4318584606344,14387.0,20.0,0.3,1024
681,681,1.111999165994348,2674.4318584606344,14408.0,20.0,0.3,1024
682,682,1.1136702079966199,2617.465957290218,14430.0,20.0,0.3,1024
683,683,1.1153878330078442,2617.465957290218,14451.0,20.0,0.3,1024
684,684,1.117035625007702,2617.465957290218,14472.0,20.0,0.3,1024
685,685,1.1187152079946827,2617.465957290218,14493.0,20.0,0.3,1024
686,686,1.1203601250017527,2617.465957290218,14514.0,20.0,0.3,1024
687,687,1.1220289999910165,2617.465957290218,14535.0,20.0,0.3,1024
688,688,1.1236691249941941,2617.465957290218,14556.0,20.0,0.3,1024
689,689,1.1253233749885112,2617.465957290218,14577.0,20.0,0.3,1024
690,690,1.1269906660018023,2617.465957290218,14598.0,20.0,0.3,1024
691,691,1.1286459580005612,2596.6104585495714,14620.0,20.0,0.3,1024
692,692,1.1302933330007363,2596.6104585495714,14641.0,20.0,0.3,1024
693,693,1.1320184580108617,2596.6104585495714,14662.0,20.0,0.3,1024
694,694,1.1336630000150762,2596.6104585495714,14683.0,20.0,0.3,1024
695,695,1.1353524159931112,2596.6104585495714,14704.0,20.0,0.3,1024
696,696,1.1370217500079889,2596.6104585495714,14725.0,20.0,0.3,1024
697,697,1.1386627499887254,2596.6104585495714,14746.0,20.0,0.3,1024
698,698,1.1403022909944411,2596.6104585495714,14767.0,20.0,0.3,1024
699,699,1.1419679580139928,2596.6104585495714,14788.0,20.0,0.3,1024
700,700,1.1436090409988537,2596.6104585495714,14809.0,20.0,0.3,1024
701,701,1.1452567910018843,2596.6104585495714,14830.0,20.0,0.3,1024
702,702,1.1469060000090394,2586.437773985181,14852.0,20.0,0.3,1024
703,703,1.1485854999918956,2586.437773985181,14873.0,20.0,0.3,1024
704,704,1.1502282500150613,2586.437773985181,14894.0,20.0,0.3,1024
705,705,1.1518768329988234,2586.437773985181,14915.0,20.0,0.3,1024
706,706,1.1535582499927841,2586.437773985181,14936.0,20.0,0.3,1024
707,707,1.1552162500156555,2586.437773985181,14957.0,20.0,0.3,1024
708,708,1.156863665994024,2586.437773985181,14978.0,20.0,0.3,1024
709,709,1.1585397500020918,2586.437773985181,14999.0,20.0,0.3,1024
710,710,1.160188083013054,2586.437773985181,15020.0,20.0,0.3,1024
711,711,1.1618327499891166,2586.437773985181,15041.0,20.0,0.3,1024
712,712,1.1635097080143169,2586.437773985181,15062.0,20.0,0.3,1024
713,713,1.1651658329938073,2586.437773985181,15083.0,20.0,0.3,1024
714,714,1.1668040000076871,2586.437773985181,15104.0,20.0,0.3,1024
715,715,1.1685513330157846,2586.437773985181,15125.0,20.0,0.3,1024
716,716,1.170187415991677,2586.437773985181,15146.0,20.0,0.3,1024
717,717,1.1718249580007978,2586.437773985181,15167.0,20.0,0.3,1024
718,718,1.1734719579981174,2586.437773985181,15188.0,20.0,0.3,1024
719,719,1.1751725829963107,2586.437773985181,15209.0,20.0,0.3,1024
720,720,1.1768388329946902,2580.708352892617,15231.0,20.0,0.3,1024
721,721,1.1785076660162304,2580.708352892617,15252.0,20.0,0.3,1024
722,722,1.1802182079991326,2560.1630948192196,15274.0,20.0,0.3,1024
723,723,1.181894832989201,2560.1630948192196,15295.0,20.0,0.3,1024
724,724,1.1835854160017334,2560.1630948192196,15316.0,20.0,0.3,1024
725,725,1.1852727080113254,2560.1630948192196,15337.0,20.0,0.3,1024
726,726,1.186931458010804,2560.1630948192196,15358.0,20.0,0.3,1024
727,727,1.1885758329881355,2560.1630948192196,15379.0,20.0,0.3,1024
728,728,1.1902538329886738,2560.1630948192196,15400.0,20.0,0.3,1024
729,729,1.1919107499998063,2560.1630948192196,15421.0,20.0,0.3,1024
730,730,1.193563458014978,2560.1630948192196,15442.0,20.0,0.3,1024
731,731,1.1952453330159187,2560.1630948192196,15463.0,20.0,0.3,1024
732,732,1.1968938749923836,2560.1630948192196,15484.0,20.0,0.3,1024
733,733,1.1985299579973798,2560.1630948192196,15505.0,20.0,0.3,1024
734,734,1.2001746250025462,2560.1630948192196,15526.0,20.0,0.3,1024
735,735,1.2018670410034247,2560.1630948192196,15547.0,20.0,0.3,1024
736,736,1.2035168750153389,2560.1630948192196,15568.0,20.0,0.3,1024
737,737,1.2051697910064831,2560.1630948192196,15589.0,20.0,0.3,1024
738,738,1.2068757909873966,2467.069458176848,15611.0,20.0,0.3,1024
739,739,1.2085436659981497,2405.1574557667122,15633.0,20.0,0.3,1024
740,740,1.2102022079925518,2395.971936236971,15655.0,20.0,0.3,1024
741,741,1.2118819580064155,2395.971936236971,15676.0,20.0,0.3,1024
742,742,1.213548666011775,2395.971936236971,15697.0,20.0,0.3,1024
743,743,1.2151915410067886,2395.971936236971,15718.0,20.0,0.3,1024
744,744,1.216872124990914,2395.971936236971,15739.0,20.0,0.3,1024
745,745,1.2185150409932248,2395.971936236971,15760.0,20.0,0.3,1024
746,746,1.2201644580054563,2395.971936236971,15781.0,20.0,0.3,1024
