,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
955,63,0.0043637909984681755,7.0,737.0,10,1024,6
956,64,0.004380208003567532,7.0,738.0,10,1024,6
957,65,0.00551449999329634,7.0,739.0,10,1024,6
958,66,0.0055343330022878945,7.0,740.0,10,1024,6
959,67,0.005552332993829623,7.0,741.0,10,1024,6
960,68,0.0055701659875921905,7.0,742.0,10,1024,6
961,69,0.005587791005382314,7.0,743.0,10,1024,6
962,70,0.005605332989944145,7.0,744.0,10,1024,6
963,71,0.005622958007734269,7.0,745.0,10,1024,6
964,72,0.005640457995468751,7.0,746.0,10,1024,6
965,73,0.005658249981934205,7.0,747.0,10,1024,6
966,74,0.005676041007973254,7.0,748.0,10,1024,6
967,75,0.0056939579953905195,7.0,749.0,10,1024,6
968,76,0.0057120829878840595,7.0,750.0,10,1024,6
969,77,0.005731499986723065,7.0,751.0,10,1024,6
970,78,0.00574983298429288,7.0,752.0,10,1024,6
971,79,0.005768415983766317,7.0,753.0,10,1024,6
972,80,0.005786374997114763,7.0,754.0,10,1024,6
973,81,0.005804582993732765,7.0,755.0,10,1024,6
974,82,0.005822999984957278,7.0,756.0,10,1024,6
975,83,0.005841415986651555,7.0,757.0,10,1024,6
976,84,0.005860000004759058,7.0,758.0,10,1024,6
977,85,0.005878708005184308,7.0,759.0,10,1024,6
978,86,0.005897583003388718,7.0,760.0,10,1024,6
979,87,0.005916499998420477,7.0,761.0,10,1024,6
980,88,0.005935499997576699,7.0,762.0,10,1024,6
981,89,0.005954666004981846,7.0,763.0,10,1024,6
982,90,0.005974041006993502,7.0,764.0,10,1024,6
983,91,0.005993416009005159,7.0,765.0,10,1024,6
984,92,0.006012958008795977,7.0,766.0,10,1024,6
985,93,0.006034040998201817,7.0,767.0,10,1024,6
986,94,0.00605395800084807,7.0,768.0,10,1024,6
987,95,0.006073916010791436,7.0,769.0,10,1024,6
988,96,0.006093999982113019,7.0,770.0,10,1024,6
989,97,0.006114207993960008,7.0,771.0,10,1024,6
990,98,0.006134583003586158,7.0,772.0,10,1024,6
991,99,0.006155000010039657,7.0,773.0,10,1024,6
992,100,0.006175707996590063,7.0,774.0,10,1024,6
993,101,0.006196458009071648,7.0,775.0,10,1024,6
994,102,0.006217165995622054,7.0,776.0,10,1024,6
995,103,0.0062380410090554506,7.0,777.0,10,1024,6
996,104,0.00625916599528864,7.0,778.0,10,1024,6
997,1,0.000980499986326322,4.0,779.0,10,1024,7
998,2,0.0018310410086996853,6.0,781.0,10,1024,7
999,3,0.0018432500073686242,6.0,782.0,10,1024,7
1000,4,0.0018531660025473684,6.0,783.0,10,1024,7
1001,5,0.0027093749959021807,6.0,784.0,10,1024,7
1002,6,0.0027211660053581,6.0,785.0,10,1024,7
1003,7,0.0027312079910188913,6.0,786.0,10,1024,7
1004,8,0.0027446660096757114,6.0,787.0,10,1024,7
1005,9,0.002755082998191938,6.0,788.0,10,1024,7
1006,10,0.002765207987977192,7.0,790.0,10,1024,7
1007,11,0.002775291010038927,7.0,791.0,10,1024,7
1008,12,0.002788499987218529,7.0,792.0,10,1024,7
1009,13,0.0027988329820800573,7.0,793.0,10,1024,7
1010,14,0.0028094580047763884,7.0,794.0,10,1024,7
1011,15,0.002819749992340803,7.0,795.0,10,1024,7
1012,16,0.0028300829872023314,7.0,796.0,10,1024,7
1013,17,0.0037441249878611416,7.0,797.0,10,1024,7
1014,18,0.003757500002393499,7.0,798.0,10,1024,7
1015,19,0.0037693750055041164,7.0,799.0,10,1024,7
1016,20,0.0037822079902980477,7.0,800.0,10,1024,7
1017,21,0.0037939999892842025,7.0,801.0,10,1024,7
1018,22,0.00380566599778831,7.0,802.0,10,1024,7
1019,23,0.0038171659980434924,7.0,803.0,10,1024,7
1020,24,0.003828707995126024,7.0,804.0,10,1024,7
1021,25,0.003840749996015802,7.0,805.0,10,1024,7
1022,26,0.003852333000395447,7.0,806.0,10,1024,7
1023,27,0.0038641660066787153,7.0,807.0,10,1024,7
1024,28,0.0038762080075684935,7.0,808.0,10,1024,7
1025,29,0.003888207982527092,7.0,809.0,10,1024,7
1026,30,0.003900374984368682,7.0,810.0,10,1024,7
1027,31,0.0039127909985836595,7.0,811.0,10,1024,7
1028,32,0.00392512499820441,7.0,812.0,10,1024,7
1029,33,0.0039377080101985484,7.0,813.0,10,1024,7
1030,34,0.0039503749867435545,7.0,814.0,10,1024,7
1031,35,0.003963124996516854,7.0,815.0,10,1024,7
1032,36,0.003976040985435247,7.0,816.0,10,1024,7
1033,37,0.003989082993939519,7.0,817.0,10,1024,7
1034,38,0.004002583009423688,7.0,818.0,10,1024,7
1035,39,0.004015499987872317,7.0,819.0,10,1024,7
1036,40,0.004028541006846353,7.0,820.0,10,1024,7
1037,41,0.00404191599227488,7.0,821.0,10,1024,7
1038,42,0.004055208002682775,7.0,822.0,10,1024,7
1039,43,0.004068665992235765,7.0,823.0,10,1024,7
1040,44,0.004081999999471009,7.0,824.0,10,1024,7
1041,45,0.004095624986803159,7.0,825.0,10,1024,7
1042,46,0.004109415982384235,7.0,826.0,10,1024,7
1043,47,0.004123332997551188,7.0,827.0,10,1024,7
1044,48,0.004137249983614311,7.0,828.0,10,1024,7
1045,49,0.00415150000480935,7.0,829.0,10,1024,7
1046,50,0.00416587499785237,7.0,830.0,10,1024,7
1047,51,0.004180332995019853,7.0,831.0,10,1024,7
1048,52,0.004194957989966497,7.0,832.0,10,1024,7
1049,53,0.004210040991893038,7.0,833.0,10,1024,7
1050,54,0.004224832984618843,7.0,834.0,10,1024,7
1051,55,0.004239790985593572,7.0,835.0,10,1024,7
1052,56,0.004254958010278642,7.0,836.0,10,1024,7
1053,57,0.004270083009032533,7.0,837.0,10,1024,7
1054,58,0.004285375005565584,7.0,838.0,10,1024,7
1055,59,0.0043007500062230974,7.0,839.0,10,1024,7
1056,60,0.004316332982853055,7.0,840.0,10,1024,7
1057,61,0.004332124983193353,7.0,841.0,10,1024,7
1058,62,0.004347874986706302,7.0,842.0,10,1024,7
1059,63,0.0043637909984681755,7.0,843.0,10,1024,7
1060,64,0.004380208003567532,7.0,844.0,10,1024,7
1061,65,0.00551449999329634,7.0,845.0,10,1024,7
1062,66,0.0055343330022878945,7.0,846.0,10,1024,7
1063,67,0.005552332993829623,7.0,847.0,10,1024,7
1064,68,0.0055701659875921905,7.0,848.0,10,1024,7
1065,69,0.005587791005382314,7.0,849.0,10,1024,7
1066,70,0.005605332989944145,7.0,850.0,10,1024,7
1067,71,0.005622958007734269,7.0,851.0,10,1024,7
1068,72,0.005640457995468751,7.0,852.0,10,1024,7
1069,73,0.005658249981934205,7.0,853.0,10,1024,7
1070,74,0.005676041007973254,7.0,854.0,10,1024,7
1071,75,0.0056939579953905195,7.0,855.0,10,1024,7
1072,76,0.0057120829878840595,7.0,856.0,10,1024,7
1073,77,0.005731499986723065,7.0,857.0,10,1024,7
1074,78,0.00574983298429288,7.0,858.0,10,1024,7
1075,79,0.005768415983766317,7.0,859.0,10,1024,7
1076,80,0.005786374997114763,7.0,860.0,10,1024,7
1077,81,0.005804582993732765,7.0,861.0,10,1024,7
1078,82,0.005822999984957278,7.0,862.0,10,1024,7
1079,83,0.005841415986651555,7.0,863.0,10,1024,7
1080,84,0.005860000004759058,7.0,864.0,10,1024,7
1081,85,0.005878708005184308,7.0,865.0,10,1024,7
1082,86,0.005897583003388718,7.0,866.0,10,1024,7
1083,87,0.005916499998420477,7.0,867.0,10,1024,7
1084,88,0.005935499997576699,7.0,868.0,10,1024,7
1085,89,0.005954666004981846,7.0,869.0,10,1024,7
1086,90,0.005974041006993502,7.0,870.0,10,1024,7
1087,91,0.005993416009005159,7.0,871.0,10,1024,7
1088,92,0.006012958008795977,7.0,872.0,10,1024,7
1089,93,0.006034040998201817,7.0,873.0,10,1024,7
1090,94,0.00605395800084807,7.0,874.0,10,1024,7
1091,95,0.006073916010791436,7.0,875.0,10,1024,7
1092,96,0.006093999982113019,7.0,876.0,10,1024,7
1093,97,0.006114207993960008,7.0,877.0,10,1024,7
1094,98,0.006134583003586158,7.0,878.0,10,1024,7
1095,99,0.006155000010039657,7.0,879.0,10,1024,7
1096,100,0.006175707996590063,7.0,880.0,10,1024,7
1097,101,0.006196458009071648,7.0,881.0,10,1024,7
1098,102,0.006217165995622054,7.0,882.0,10,1024,7
1099,103,0.0062380410090554506,7.0,883.0,10,1024,7
1100,104,0.00625916599528864,7.0,884.0,10,1024,7
1101,105,0.006280250003328547,7.0,885.0,10,1024,7
1102,106,0.006301540997810662,7.0,886.0,10,1024,7
1103,107,0.006322957982774824,7.0,887.0,10,1024,7
1104,108,0.006344458000967279,7.0,888.0,10,1024,7
1105,109,0.006384000007528812,7.0,889.0,10,1024,7
1106,110,0.006405874999472871,7.0,890.0,10,1024,7
1107,1,0.000980499986326322,6.0,891.0,10,1024,8
1108,2,0.0018310410086996853,6.0,892.0,10,1024,8
1109,3,0.0018432500073686242,6.0,893.0,10,1024,8
1110,4,0.0018531660025473684,6.0,894.0,10,1024,8
1111,5,0.0027093749959021807,6.0,895.0,10,1024,8
1112,6,0.0027211660053581,6.0,896.0,10,1024,8
1113,7,0.0027312079910188913,6.0,897.0,10,1024,8
1114,8,0.0027446660096757114,6.0,898.0,10,1024,8
1115,9,0.002755082998191938,6.0,899.0,10,1024,8
1116,10,0.002765207987977192,6.0,900.0,10,1024,8
1117,11,0.002775291010038927,8.0,902.0,10,1024,8
1118,12,0.002788499987218529,8.0,903.0,10,1024,8
1119,13,0.0027988329820800573,8.0,904.0,10,1024,8
1120,14,0.0028094580047763884,8.0,905.0,10,1024,8
1121,15,0.002819749992340803,8.0,906.0,10,1024,8
1122,16,0.0028300829872023314,8.0,907.0,10,1024,8
1123,17,0.0037441249878611416,8.0,908.0,10,1024,8
1124,18,0.003757500002393499,8.0,909.0,10,1024,8
1125,19,0.0037693750055041164,9.0,911.0,10,1024,8
1126,0,2.5290995836257935e-05,5.0,0.0,25,1024,0
1127,1,0.000980499986326322,5.0,1.0,25,1024,0
1128,2,0.0018310410086996853,5.0,2.0,25,1024,0
1129,3,0.0018432500073686242,5.0,3.0,25,1024,0
1130,4,0.0018531660025473684,5.0,4.0,25,1024,0
1131,5,0.0027093749959021807,5.0,5.0,25,1024,0
1132,6,0.0027211660053581,5.0,6.0,25,1024,0
1133,7,0.0027312079910188913,5.0,7.0,25,1024,0
1134,8,0.0027446660096757114,7.0,9.0,25,1024,0
1135,9,0.002755082998191938,7.0,10.0,25,1024,0
1136,10,0.002765207987977192,7.0,11.0,25,1024,0
1137,11,0.002775291010038927,7.0,12.0,25,1024,0
1138,12,0.002788499987218529,8.0,14.0,25,1024,0
1139,13,0.0027988329820800573,8.0,15.0,25,1024,0
1140,14,0.0028094580047763884,8.0,16.0,25,1024,0
1141,15,0.002819749992340803,8.0,17.0,25,1024,0
1142,16,0.0028300829872023314,8.0,18.0,25,1024,0
1143,17,0.0037441249878611416,8.0,19.0,25,1024,0
1144,18,0.003757500002393499,8.0,20.0,25,1024,0
1145,19,0.0037693750055041164,8.0,21.0,25,1024,0
1146,20,0.0037822079902980477,8.0,22.0,25,1024,0
1147,21,0.0037939999892842025,8.0,23.0,25,1024,0
1148,22,0.00380566599778831,8.0,24.0,25,1024,0
1149,23,0.0038171659980434924,8.0,25.0,25,1024,0
1150,24,0.003828707995126024,8.0,26.0,25,1024,0
1151,25,0.003840749996015802,8.0,27.0,25,1024,0
1152,26,0.003852333000395447,8.0,28.0,25,1024,0
1153,27,0.0038641660066787153,8.0,29.0,25,1024,0
1154,28,0.0038762080075684935,8.0,30.0,25,1024,0
1155,29,0.003888207982527092,8.0,31.0,25,1024,0
1156,30,0.003900374984368682,8.0,32.0,25,1024,0
1157,31,0.0039127909985836595,8.0,33.0,25,1024,0
1158,32,0.00392512499820441,8.0,34.0,25,1024,0
1159,33,0.0039377080101985484,8.0,35.0,25,1024,0
1160,34,0.0039503749867435545,8.0,36.0,25,1024,0
1161,35,0.003963124996516854,8.0,37.0,25,1024,0
1162,36,0.003976040985435247,8.0,38.0,25,1024,0
1163,37,0.003989082993939519,8.0,39.0,25,1024,0
1164,38,0.004002583009423688,8.0,40.0,25,1024,0
1165,39,0.004015499987872317,8.0,41.0,25,1024,0
1166,40,0.004028541006846353,8.0,42.0,25,1024,0
1167,41,0.00404191599227488,8.0,43.0,25,1024,0
1168,42,0.004055208002682775,8.0,44.0,25,1024,0
1169,43,0.004068665992235765,8.0,45.0,25,1024,0
1170,44,0.004081999999471009,8.0,46.0,25,1024,0
1171,45,0.004095624986803159,8.0,47.0,25,1024,0
1172,46,0.004109415982384235,8.0,48.0,25,1024,0
1173,47,0.004123332997551188,8.0,49.0,25,1024,0
1174,48,0.004137249983614311,8.0,50.0,25,1024,0
1175,49,0.00415150000480935,8.0,51.0,25,1024,0
1176,50,0.00416587499785237,8.0,52.0,25,1024,0
1177,51,0.004180332995019853,8.0,53.0,25,1024,0
1178,52,0.004194957989966497,8.0,54.0,25,1024,0
1179,53,0.004210040991893038,8.0,55.0,25,1024,0
1180,54,0.004224832984618843,8.0,56.0,25,1024,0
1181,55,0.004239790985593572,8.0,57.0,25,1024,0
1182,56,0.004254958010278642,8.0,58.0,25,1024,0
1183,57,0.004270083009032533,8.0,59.0,25,1024,0
1184,58,0.004285375005565584,8.0,60.0,25,1024,0
1185,59,0.0043007500062230974,8.0,61.0,25,1024,0
1186,60,0.004316332982853055,8.0,62.0,25,1024,0
1187,61,0.004332124983193353,8.0,63.0,25,1024,0
1188,62,0.004347874986706302,8.0,64.0,25,1024,0
1189,63,0.0043637909984681755,8.0,65.0,25,1024,0
1190,64,0.004380208003567532,8.0,66.0,25,1024,0
1191,65,0.00551449999329634,8.0,67.0,25,1024,0
1192,66,0.0055343330022878945,8.0,68.0,25,1024,0
1193,67,0.005552332993829623,8.0,69.0,25,1024,0
1194,68,0.0055701659875921905,8.0,70.0,25,1024,0
1195,69,0.005587791005382314,8.0,71.0,25,1024,0
1196,70,0.005605332989944145,8.0,72.0,25,1024,0
1197,71,0.005622958007734269,8.0,73.0,25,1024,0
1198,72,0.005640457995468751,8.0,74.0,25,1024,0
1199,73,0.005658249981934205,8.0,75.0,25,1024,0
1200,74,0.005676041007973254,8.0,76.0,25,1024,0
1201,75,0.0056939579953905195,8.0,77.0,25,1024,0
1202,76,0.0057120829878840595,8.0,78.0,25,1024,0
1203,77,0.005731499986723065,8.0,79.0,25,1024,0
1204,78,0.00574983298429288,8.0,80.0,25,1024,0
1205,79,0.005768415983766317,8.0,81.0,25,1024,0
1206,80,0.005786374997114763,8.0,82.0,25,1024,0
1207,81,0.005804582993732765,8.0,83.0,25,1024,0
1208,82,0.005822999984957278,8.0,84.0,25,1024,0
1209,83,0.005841415986651555,8.0,85.0,25,1024,0
1210,84,0.005860000004759058,8.0,86.0,25,1024,0
1211,85,0.005878708005184308,8.0,87.0,25,1024,0
1212,86,0.005897583003388718,8.0,88.0,25,1024,0
1213,87,0.005916499998420477,8.0,89.0,25,1024,0
1214,88,0.005935499997576699,8.0,90.0,25,1024,0
1215,89,0.005954666004981846,8.0,91.0,25,1024,0
1216,90,0.005974041006993502,8.0,92.0,25,1024,0
1217,91,0.005993416009005159,8.0,93.0,25,1024,0
1218,92,0.006012958008795977,8.0,94.0,25,1024,0
1219,93,0.006034040998201817,8.0,95.0,25,1024,0
1220,94,0.00605395800084807,8.0,96.0,25,1024,0
1221,95,0.006073916010791436,8.0,97.0,25,1024,0
1222,96,0.006093999982113019,8.0,98.0,25,1024,0
1223,97,0.006114207993960008,8.0,99.0,25,1024,0
1224,98,0.006134583003586158,8.0,100.0,25,1024,0
1225,99,0.006155000010039657,8.0,101.0,25,1024,0
1226,100,0.006175707996590063,8.0,102.0,25,1024,0
1227,101,0.006196458009071648,8.0,103.0,25,1024,0
1228,102,0.006217165995622054,8.0,104.0,25,1024,0
1229,103,0.0062380410090554506,8.0,105.0,25,1024,0
1230,104,0.00625916599528864,8.0,106.0,25,1024,0
1231,105,0.006280250003328547,8.0,107.0,25,1024,0
1232,106,0.006301540997810662,8.0,108.0,25,1024,0
1233,107,0.006322957982774824,8.0,109.0,25,1024,0
1234,108,0.006344458000967279,8.0,110.0,25,1024,0
1235,109,0.006384000007528812,8.0,111.0,25,1024,0
1236,110,0.006405874999472871,8.0,112.0,25,1024,0
1237,111,0.006427707994589582,8.0,113.0,25,1024,0
1238,112,0.006449624983360991,8.0,114.0,25,1024,0
1239,1,0.000980499986326322,5.0,115.0,25,1024,1
1240,2,0.0018310410086996853,5.0,116.0,25,1024,1
1241,3,0.0018432500073686242,5.0,117.0,25,1024,1
1242,4,0.0018531660025473684,5.0,118.0,25,1024,1
1243,5,0.0027093749959021807,5.0,119.0,25,1024,1
1244,6,0.0027211660053581,5.0,120.0,25,1024,1
1245,7,0.0027312079910188913,5.0,121.0,25,1024,1
1246,8,0.0027446660096757114,5.0,122.0,25,1024,1
1247,9,0.002755082998191938,5.0,123.0,25,1024,1
1248,10,0.002765207987977192,5.0,124.0,25,1024,1
1249,11,0.002775291010038927,5.0,125.0,25,1024,1
1250,12,0.002788499987218529,5.0,126.0,25,1024,1
1251,13,0.0027988329820800573,5.0,127.0,25,1024,1
1252,14,0.0028094580047763884,5.0,128.0,25,1024,1
1253,15,0.002819749992340803,5.0,129.0,25,1024,1
1254,16,0.0028300829872023314,7.0,131.0,25,1024,1
1255,17,0.0037441249878611416,7.0,132.0,25,1024,1
1256,18,0.003757500002393499,7.0,133.0,25,1024,1
1257,19,0.0037693750055041164,7.0,134.0,25,1024,1
1258,20,0.0037822079902980477,7.0,135.0,25,1024,1
1259,21,0.0037939999892842025,7.0,136.0,25,1024,1
1260,22,0.00380566599778831,7.0,137.0,25,1024,1
1261,23,0.0038171659980434924,7.0,138.0,25,1024,1
1262,24,0.003828707995126024,7.0,139.0,25,1024,1
1263,25,0.003840749996015802,7.0,140.0,25,1024,1
1264,26,0.003852333000395447,7.0,141.0,25,1024,1
1265,27,0.0038641660066787153,7.0,142.0,25,1024,1
1266,28,0.0038762080075684935,7.0,143.0,25,1024,1
1267,29,0.003888207982527092,7.0,144.0,25,1024,1
1268,30,0.003900374984368682,7.0,145.0,25,1024,1
1269,31,0.0039127909985836595,7.0,146.0,25,1024,1
1270,32,0.00392512499820441,7.0,147.0,25,1024,1
1271,33,0.0039377080101985484,7.0,148.0,25,1024,1
1272,34,0.0039503749867435545,7.0,149.0,25,1024,1
1273,35,0.003963124996516854,7.0,150.0,25,1024,1
1274,36,0.003976040985435247,7.0,151.0,25,1024,1
1275,37,0.003989082993939519,7.0,152.0,25,1024,1
1276,38,0.004002583009423688,7.0,153.0,25,1024,1
1277,39,0.004015499987872317,7.0,154.0,25,1024,1
1278,40,0.004028541006846353,7.0,155.0,25,1024,1
1279,41,0.00404191599227488,7.0,156.0,25,1024,1
1280,42,0.004055208002682775,7.0,157.0,25,1024,1
1281,43,0.004068665992235765,7.0,158.0,25,1024,1
1282,44,0.004081999999471009,7.0,159.0,25,1024,1
1283,45,0.004095624986803159,7.0,160.0,25,1024,1
1284,46,0.004109415982384235,7.0,161.0,25,1024,1
1285,47,0.004123332997551188,7.0,162.0,25,1024,1
1286,48,0.004137249983614311,7.0,163.0,25,1024,1
1287,49,0.00415150000480935,7.0,164.0,25,1024,1
1288,50,0.00416587499785237,7.0,165.0,25,1024,1
1289,51,0.004180332995019853,7.0,166.0,25,1024,1
1290,52,0.004194957989966497,7.0,167.0,25,1024,1
1291,53,0.004210040991893038,7.0,168.0,25,1024,1
1292,54,0.004224832984618843,7.0,169.0,25,1024,1
1293,55,0.004239790985593572,7.0,170.0,25,1024,1
1294,56,0.004254958010278642,7.0,171.0,25,1024,1
1295,57,0.004270083009032533,7.0,172.0,25,1024,1
1296,58,0.004285375005565584,7.0,173.0,25,1024,1
1297,59,0.0043007500062230974,7.0,174.0,25,1024,1
1298,60,0.004316332982853055,7.0,175.0,25,1024,1
1299,61,0.004332124983193353,7.0,176.0,25,1024,1
1300,62,0.004347874986706302,7.0,177.0,25,1024,1
1301,63,0.0043637909984681755,7.0,178.0,25,1024,1
1302,64,0.004380208003567532,7.0,179.0,25,1024,1
1303,65,0.00551449999329634,7.0,180.0,25,1024,1
1304,66,0.0055343330022878945,7.0,181.0,25,1024,1
1305,67,0.005552332993829623,7.0,182.0,25,1024,1
1306,68,0.0055701659875921905,7.0,183.0,25,1024,1
1307,69,0.005587791005382314,7.0,184.0,25,1024,1
1308,70,0.005605332989944145,7.0,185.0,25,1024,1
1309,71,0.005622958007734269,7.0,186.0,25,1024,1
1310,72,0.005640457995468751,7.0,187.0,25,1024,1
1311,73,0.005658249981934205,7.0,188.0,25,1024,1
1312,74,0.005676041007973254,7.0,189.0,25,1024,1
1313,75,0.0056939579953905195,7.0,190.0,25,1024,1
1314,76,0.0057120829878840595,7.0,191.0,25,1024,1
1315,77,0.005731499986723065,7.0,192.0,25,1024,1
1316,78,0.00574983298429288,7.0,193.0,25,1024,1
1317,79,0.005768415983766317,7.0,194.0,25,1024,1
1318,80,0.005786374997114763,7.0,195.0,25,1024,1
1319,81,0.005804582993732765,7.0,196.0,25,1024,1
1320,82,0.005822999984957278,7.0,197.0,25,1024,1
1321,83,0.005841415986651555,7.0,198.0,25,1024,1
1322,84,0.005860000004759058,7.0,199.0,25,1024,1
1323,85,0.005878708005184308,7.0,200.0,25,1024,1
1324,86,0.005897583003388718,7.0,201.0,25,1024,1
1325,87,0.005916499998420477,7.0,202.0,25,1024,1
1326,88,0.005935499997576699,7.0,203.0,25,1024,1
1327,89,0.005954666004981846,7.0,204.0,25,1024,1
1328,90,0.005974041006993502,7.0,205.0,25,1024,1
1329,91,0.005993416009005159,7.0,206.0,25,1024,1
1330,92,0.006012958008795977,7.0,207.0,25,1024,1
1331,93,0.006034040998201817,7.0,208.0,25,1024,1
1332,94,0.00605395800084807,7.0,209.0,25,1024,1
1333,95,0.006073916010791436,7.0,210.0,25,1024,1
1334,96,0.006093999982113019,7.0,211.0,25,1024,1
1335,97,0.006114207993960008,7.0,212.0,25,1024,1
1336,98,0.006134583003586158,7.0,213.0,25,1024,1
1337,99,0.006155000010039657,7.0,214.0,25,1024,1
1338,100,0.006175707996590063,7.0,215.0,25,1024,1
1339,101,0.006196458009071648,7.0,216.0,25,1024,1
1340,102,0.006217165995622054,7.0,217.0,25,1024,1
1341,103,0.0062380410090554506,7.0,218.0,25,1024,1
1342,104,0.00625916599528864,7.0,219.0,25,1024,1
1343,105,0.006280250003328547,7.0,220.0,25,1024,1
1344,106,0.006301540997810662,7.0,221.0,25,1024,1
1345,107,0.006322957982774824,7.0,222.0,25,1024,1
1346,108,0.006344458000967279,7.0,223.0,25,1024,1
1347,109,0.006384000007528812,7.0,224.0,25,1024,1
1348,110,0.006405874999472871,7.0,225.0,25,1024,1
1349,111,0.006427707994589582,7.0,226.0,25,1024,1
1350,112,0.006449624983360991,7.0,227.0,25,1024,1
1351,113,0.007637665985384956,7.0,228.0,25,1024,1
1352,114,0.008796499983873218,7.0,229.0,25,1024,1
1353,115,0.009968915983336046,7.0,230.0,25,1024,1
1354,116,0.009995208005420864,7.0,231.0,25,1024,1
1355,1,0.000980499986326322,5.0,232.0,25,1024,2
1356,2,0.0018310410086996853,6.0,234.0,25,1024,2
1357,3,0.0018432500073686242,8.0,236.0,25,1024,2
1358,4,0.0018531660025473684,8.0,237.0,25,1024,2
1359,5,0.0027093749959021807,8.0,238.0,25,1024,2
1360,6,0.0027211660053581,8.0,239.0,25,1024,2
1361,7,0.0027312079910188913,8.0,240.0,25,1024,2
1362,8,0.0027446660096757114,8.0,241.0,25,1024,2
1363,9,0.002755082998191938,8.0,242.0,25,1024,2
1364,10,0.002765207987977192,8.0,243.0,25,1024,2
1365,11,0.002775291010038927,8.0,244.0,25,1024,2
1366,12,0.002788499987218529,8.0,245.0,25,1024,2
1367,13,0.0027988329820800573,8.0,246.0,25,1024,2
1368,14,0.0028094580047763884,8.0,247.0,25,1024,2
1369,15,0.002819749992340803,8.0,248.0,25,1024,2
1370,16,0.0028300829872023314,8.0,249.0,25,1024,2
1371,17,0.0037441249878611416,8.0,250.0,25,1024,2
1372,18,0.003757500002393499,8.0,251.0,25,1024,2
1373,19,0.0037693750055041164,8.0,252.0,25,1024,2
1374,20,0.0037822079902980477,8.0,253.0,25,1024,2
1375,21,0.0037939999892842025,8.0,254.0,25,1024,2
1376,22,0.00380566599778831,8.0,255.0,25,1024,2
1377,23,0.0038171659980434924,8.0,256.0,25,1024,2
1378,24,0.003828707995126024,8.0,257.0,25,1024,2
1379,25,0.003840749996015802,8.0,258.0,25,1024,2
1380,26,0.003852333000395447,8.0,259.0,25,1024,2
1381,27,0.0038641660066787153,8.0,260.0,25,1024,2
1382,28,0.0038762080075684935,8.0,261.0,25,1024,2
1383,29,0.003888207982527092,8.0,262.0,25,1024,2
1384,30,0.003900374984368682,8.0,263.0,25,1024,2
1385,31,0.0039127909985836595,8.0,264.0,25,1024,2
1386,32,0.00392512499820441,8.0,265.0,25,1024,2
1387,33,0.0039377080101985484,8.0,266.0,25,1024,2
1388,34,0.0039503749867435545,8.0,267.0,25,1024,2
1389,35,0.003963124996516854,8.0,268.0,25,1024,2
1390,36,0.003976040985435247,8.0,269.0,25,1024,2
1391,37,0.003989082993939519,8.0,270.0,25,1024,2
1392,38,0.004002583009423688,8.0,271.0,25,1024,2
1393,39,0.004015499987872317,8.0,272.0,25,1024,2
1394,40,0.004028541006846353,8.0,273.0,25,1024,2
1395,41,0.00404191599227488,8.0,274.0,25,1024,2
1396,42,0.004055208002682775,8.0,275.0,25,1024,2
1397,43,0.004068665992235765,8.0,276.0,25,1024,2
1398,44,0.004081999999471009,8.0,277.0,25,1024,2
1399,45,0.004095624986803159,8.0,278.0,25,1024,2
1400,46,0.004109415982384235,8.0,279.0,25,1024,2
1401,47,0.004123332997551188,8.0,280.0,25,1024,2
1402,48,0.004137249983614311,8.0,281.0,25,1024,2
1403,49,0.00415150000480935,8.0,282.0,25,1024,2
1404,50,0.00416587499785237,8.0,283.0,25,1024,2
1405,51,0.004180332995019853,8.0,284.0,25,1024,2
1406,52,0.004194957989966497,8.0,285.0,25,1024,2
1407,53,0.004210040991893038,8.0,286.0,25,1024,2
1408,54,0.004224832984618843,8.0,287.0,25,1024,2
1409,55,0.004239790985593572,8.0,288.0,25,1024,2
1410,56,0.004254958010278642,8.0,289.0,25,1024,2
1411,57,0.004270083009032533,8.0,290.0,25,1024,2
1412,58,0.004285375005565584,8.0,291.0,25,1024,2
1413,59,0.0043007500062230974,8.0,292.0,25,1024,2
1414,60,0.004316332982853055,8.0,293.0,25,1024,2
1415,61,0.004332124983193353,8.0,294.0,25,1024,2
1416,62,0.004347874986706302,8.0,295.0,25,1024,2
1417,63,0.0043637909984681755,8.0,296.0,25,1024,2
1418,64,0.004380208003567532,8.0,297.0,25,1024,2
1419,65,0.00551449999329634,8.0,298.0,25,1024,2
1420,66,0.0055343330022878945,8.0,299.0,25,1024,2
1421,67,0.005552332993829623,8.0,300.0,25,1024,2
1422,68,0.0055701659875921905,8.0,301.0,25,1024,2
1423,69,0.005587791005382314,8.0,302.0,25,1024,2
1424,70,0.005605332989944145,8.0,303.0,25,1024,2
1425,71,0.005622958007734269,8.0,304.0,25,1024,2
1426,72,0.005640457995468751,8.0,305.0,25,1024,2
1427,73,0.005658249981934205,8.0,306.0,25,1024,2
1428,74,0.005676041007973254,8.0,307.0,25,1024,2
1429,75,0.0056939579953905195,8.0,308.0,25,1024,2
1430,76,0.0057120829878840595,8.0,309.0,25,1024,2
1431,77,0.005731499986723065,8.0,310.0,25,1024,2
1432,78,0.00574983298429288,8.0,311.0,25,1024,2
