,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
453,284,0.0541431249876041,46.0,5995.0,20,0.3,1024
454,285,0.054530249995877966,46.0,6016.0,20,0.3,1024
455,286,0.05490066698985174,46.0,6037.0,20,0.3,1024
456,287,0.05526479199761525,46.0,6058.0,20,0.3,1024
457,0,0.00013637501979246736,29.0,50.0,50,0.3,1024
458,1,0.0017150830244645476,34.0,102.0,50,0.3,1024
459,2,0.003595333022531122,35.0,154.0,50,0.3,1024
460,3,0.0038579580141231418,35.0,205.0,50,0.3,1024
461,4,0.004080958024132997,35.0,256.0,50,0.3,1024
462,5,0.0055372910283040255,36.0,308.0,50,0.3,1024
463,6,0.005755416001193225,36.0,359.0,50,0.3,1024
464,7,0.005960583017440513,36.0,410.0,50,0.3,1024
465,8,0.006163875019410625,36.0,461.0,50,0.3,1024
466,9,0.0063643330067861825,36.0,512.0,50,0.3,1024
467,10,0.0065612500184215605,36.0,563.0,50,0.3,1024
468,11,0.006772875000024214,40.0,615.0,50,0.3,1024
469,12,0.0069717080041300505,40.0,666.0,50,0.3,1024
470,13,0.007176291022915393,40.0,717.0,50,0.3,1024
471,14,0.007382666022749618,40.0,768.0,50,0.3,1024
472,15,0.0075799580081366,40.0,819.0,50,0.3,1024
473,16,0.007776125014061108,40.0,870.0,50,0.3,1024
474,17,0.010470583016285673,40.0,921.0,50,0.3,1024
475,18,0.010683541011530906,40.0,972.0,50,0.3,1024
476,19,0.01088466600049287,44.0,1024.0,50,0.3,1024
477,20,0.011084416008088738,44.0,1075.0,50,0.3,1024
478,21,0.011277291021542624,44.0,1126.0,50,0.3,1024
479,22,0.01146508302190341,44.0,1177.0,50,0.3,1024
480,23,0.011669958010315895,44.0,1228.0,50,0.3,1024
481,24,0.011876916018081829,44.0,1279.0,50,0.3,1024
482,25,0.01208625000435859,44.0,1330.0,50,0.3,1024
483,26,0.012282583018532023,44.0,1381.0,50,0.3,1024
484,27,0.012484125007176772,44.0,1432.0,50,0.3,1024
485,28,0.01268550002714619,44.0,1483.0,50,0.3,1024
486,29,0.012883583025541157,44.0,1534.0,50,0.3,1024
487,30,0.013090291002299637,44.0,1585.0,50,0.3,1024
488,31,0.013313500006916001,44.0,1636.0,50,0.3,1024
489,32,0.013579833001131192,44.0,1687.0,50,0.3,1024
490,33,0.01378350000595674,44.0,1738.0,50,0.3,1024
491,34,0.013981291005620733,44.0,1789.0,50,0.3,1024
492,35,0.01425525001832284,44.0,1840.0,50,0.3,1024
493,36,0.014449916023295373,44.0,1891.0,50,0.3,1024
494,37,0.015044291008962318,44.0,1942.0,50,0.3,1024
495,38,0.015940541023155674,44.0,1993.0,50,0.3,1024
496,39,0.01619387502432801,44.0,2044.0,50,0.3,1024
497,40,0.01640208301250823,44.0,2095.0,50,0.3,1024
498,41,0.01661179101211019,44.0,2146.0,50,0.3,1024
499,42,0.016812458023196086,44.0,2197.0,50,0.3,1024
500,43,0.017018791026202962,45.0,2249.0,50,0.3,1024
501,44,0.017220416018972173,45.0,2300.0,50,0.3,1024
502,45,0.01741808300721459,45.0,2351.0,50,0.3,1024
503,46,0.017618333018617705,45.0,2402.0,50,0.3,1024
504,47,0.01781866600504145,45.0,2453.0,50,0.3,1024
505,48,0.01800895802443847,45.0,2504.0,50,0.3,1024
506,49,0.0182021250075195,45.0,2555.0,50,0.3,1024
507,50,0.018408333009574562,46.0,2607.0,50,0.3,1024
508,51,0.018603125005029142,46.0,2658.0,50,0.3,1024
509,52,0.018811291025485843,46.0,2709.0,50,0.3,1024
510,53,0.019010041025467217,46.0,2760.0,50,0.3,1024
511,54,0.019202333001885563,46.0,2811.0,50,0.3,1024
512,55,0.01941479102242738,46.0,2862.0,50,0.3,1024
513,56,0.019612083007814363,46.0,2913.0,50,0.3,1024
514,57,0.01980716601246968,46.0,2964.0,50,0.3,1024
515,58,0.019997082999907434,46.0,3015.0,50,0.3,1024
516,59,0.020186458015814424,46.0,3066.0,50,0.3,1024
517,60,0.020376541011501104,46.0,3117.0,50,0.3,1024
518,61,0.02057933300966397,46.0,3168.0,50,0.3,1024
519,62,0.020774000004166737,46.0,3219.0,50,0.3,1024
520,63,0.02096804100438021,46.0,3270.0,50,0.3,1024
521,64,0.02115895802853629,46.0,3321.0,50,0.3,1024
522,65,0.02300420802203007,46.0,3372.0,50,0.3,1024
523,66,0.023198500013677403,46.0,3423.0,50,0.3,1024
524,67,0.023391416005324572,46.0,3474.0,50,0.3,1024
525,68,0.023588791023939848,46.0,3525.0,50,0.3,1024
526,69,0.023775750014465302,46.0,3576.0,50,0.3,1024
527,70,0.023978541023097932,46.0,3627.0,50,0.3,1024
528,71,0.024181833025068045,46.0,3678.0,50,0.3,1024
529,72,0.02438162500038743,46.0,3729.0,50,0.3,1024
530,73,0.024569791014073417,46.0,3780.0,50,0.3,1024
531,74,0.024755291000474244,46.0,3831.0,50,0.3,1024
532,75,0.024946375022409484,46.0,3882.0,50,0.3,1024
533,76,0.02513541601365432,46.0,3933.0,50,0.3,1024
534,77,0.025327583018224686,46.0,3984.0,50,0.3,1024
535,78,0.025518333015497774,46.0,4035.0,50,0.3,1024
536,79,0.025707541004521772,46.0,4086.0,50,0.3,1024
537,80,0.02589083299972117,46.0,4137.0,50,0.3,1024
538,81,0.02607804100262001,46.0,4188.0,50,0.3,1024
539,82,0.02627058301004581,46.0,4239.0,50,0.3,1024
540,83,0.02646341602667235,46.0,4290.0,50,0.3,1024
541,84,0.026655083027435467,46.0,4341.0,50,0.3,1024
542,85,0.026845208019949496,46.0,4392.0,50,0.3,1024
543,86,0.027035208011511713,46.0,4443.0,50,0.3,1024
544,87,0.027242166019277647,46.0,4494.0,50,0.3,1024
545,88,0.027444250008556992,46.0,4545.0,50,0.3,1024
546,89,0.02763558301376179,46.0,4596.0,50,0.3,1024
547,90,0.02782879100413993,46.0,4647.0,50,0.3,1024
548,91,0.028026875021168962,46.0,4698.0,50,0.3,1024
549,92,0.02823187501053326,46.0,4749.0,50,0.3,1024
550,93,0.02843258299981244,46.0,4800.0,50,0.3,1024
551,94,0.028627791005419567,46.0,4851.0,50,0.3,1024
552,95,0.028831333009293303,46.0,4902.0,50,0.3,1024
553,96,0.029033666010946035,46.0,4953.0,50,0.3,1024
554,97,0.02924083301331848,46.0,5004.0,50,0.3,1024
555,98,0.029477458010660484,46.0,5055.0,50,0.3,1024
556,99,0.02968470801715739,46.0,5106.0,50,0.3,1024
557,100,0.029897833010181785,46.0,5157.0,50,0.3,1024
558,101,0.030111416010186076,46.0,5208.0,50,0.3,1024
559,102,0.030310791014926508,46.0,5259.0,50,0.3,1024
560,103,0.030518041021423414,46.0,5310.0,50,0.3,1024
561,104,0.030725541000720114,46.0,5361.0,50,0.3,1024
562,105,0.030931583023630083,46.0,5412.0,50,0.3,1024
563,106,0.031134250020841137,46.0,5463.0,50,0.3,1024
564,107,0.03133362502558157,46.0,5514.0,50,0.3,1024
565,108,0.03153083301731385,46.0,5565.0,50,0.3,1024
566,109,0.031754499999806285,46.0,5616.0,50,0.3,1024
567,110,0.03196758302510716,46.0,5667.0,50,0.3,1024
568,111,0.03217570800916292,46.0,5718.0,50,0.3,1024
569,112,0.032372500019846484,46.0,5769.0,50,0.3,1024
570,113,0.03257195799960755,46.0,5820.0,50,0.3,1024
571,114,0.032769291021395475,46.0,5871.0,50,0.3,1024
572,115,0.03297116601606831,46.0,5922.0,50,0.3,1024
573,116,0.03316816600272432,46.0,5973.0,50,0.3,1024
574,117,0.03336683302768506,46.0,6024.0,50,0.3,1024
575,118,0.03356762501061894,46.0,6075.0,50,0.3,1024
576,119,0.03376775002107024,46.0,6126.0,50,0.3,1024
577,120,0.033964875008678064,46.0,6177.0,50,0.3,1024
578,121,0.034158083028160036,46.0,6228.0,50,0.3,1024
579,122,0.03435929102124646,46.0,6279.0,50,0.3,1024
580,123,0.0345705000218004,46.0,6330.0,50,0.3,1024
581,124,0.03480791600304656,46.0,6381.0,50,0.3,1024
582,125,0.03501404100097716,46.0,6432.0,50,0.3,1024
583,126,0.03521145801641978,46.0,6483.0,50,0.3,1024
584,127,0.03540795802837238,46.0,6534.0,50,0.3,1024
585,128,0.0356034160067793,46.0,6585.0,50,0.3,1024
586,129,0.035817625001072884,46.0,6636.0,50,0.3,1024
587,130,0.0360471660096664,46.0,6687.0,50,0.3,1024
588,131,0.0362451660039369,46.0,6738.0,50,0.3,1024
589,132,0.0364407500019297,46.0,6789.0,50,0.3,1024
590,133,0.036636291013564914,46.0,6840.0,50,0.3,1024
591,134,0.03683316602837294,46.0,6891.0,50,0.3,1024
592,135,0.03704058300354518,46.0,6942.0,50,0.3,1024
593,136,0.0372496250201948,46.0,6993.0,50,0.3,1024
594,137,0.03745450000860728,46.0,7044.0,50,0.3,1024
595,138,0.03765175002627075,46.0,7095.0,50,0.3,1024
596,139,0.037849915999686345,46.0,7146.0,50,0.3,1024
597,140,0.03805154102155939,46.0,7197.0,50,0.3,1024
598,141,0.03824825002811849,46.0,7248.0,50,0.3,1024
599,142,0.03844970802310854,46.0,7299.0,50,0.3,1024
600,143,0.03864945800160058,46.0,7350.0,50,0.3,1024
601,144,0.03884900000412017,46.0,7401.0,50,0.3,1024
602,145,0.0390411660191603,46.0,7452.0,50,0.3,1024
603,146,0.03923304102499969,46.0,7503.0,50,0.3,1024
604,147,0.03943000000435859,46.0,7554.0,50,0.3,1024
605,148,0.03962241602130234,46.0,7605.0,50,0.3,1024
606,149,0.03981904100510292,46.0,7656.0,50,0.3,1024
607,150,0.04003379101050086,46.0,7707.0,50,0.3,1024
608,0,0.00013637501979246736,29.0,100.0,100,0.3,1024
609,1,0.0017150830244645476,36.0,202.0,100,0.3,1024
610,2,0.003595333022531122,36.0,303.0,100,0.3,1024
611,3,0.0038579580141231418,36.0,404.0,100,0.3,1024
612,4,0.004080958024132997,36.0,505.0,100,0.3,1024
613,5,0.0055372910283040255,37.0,607.0,100,0.3,1024
614,6,0.005755416001193225,37.0,708.0,100,0.3,1024
615,7,0.005960583017440513,37.0,809.0,100,0.3,1024
616,8,0.006163875019410625,37.0,910.0,100,0.3,1024
617,9,0.0063643330067861825,39.0,1012.0,100,0.3,1024
618,10,0.0065612500184215605,39.0,1113.0,100,0.3,1024
619,11,0.006772875000024214,39.0,1214.0,100,0.3,1024
620,12,0.0069717080041300505,39.0,1315.0,100,0.3,1024
621,13,0.007176291022915393,41.0,1417.0,100,0.3,1024
622,14,0.007382666022749618,41.0,1518.0,100,0.3,1024
623,15,0.0075799580081366,41.0,1619.0,100,0.3,1024
624,16,0.007776125014061108,41.0,1720.0,100,0.3,1024
625,17,0.010470583016285673,41.0,1821.0,100,0.3,1024
626,18,0.010683541011530906,41.0,1922.0,100,0.3,1024
627,19,0.01088466600049287,42.0,2024.0,100,0.3,1024
628,20,0.011084416008088738,42.0,2125.0,100,0.3,1024
629,21,0.011277291021542624,43.0,2227.0,100,0.3,1024
630,22,0.01146508302190341,43.0,2328.0,100,0.3,1024
631,23,0.011669958010315895,43.0,2429.0,100,0.3,1024
632,24,0.011876916018081829,43.0,2530.0,100,0.3,1024
633,25,0.01208625000435859,43.0,2631.0,100,0.3,1024
634,26,0.012282583018532023,43.0,2732.0,100,0.3,1024
635,27,0.012484125007176772,44.0,2834.0,100,0.3,1024
636,28,0.01268550002714619,44.0,2935.0,100,0.3,1024
637,29,0.012883583025541157,44.0,3036.0,100,0.3,1024
638,30,0.013090291002299637,44.0,3137.0,100,0.3,1024
639,31,0.013313500006916001,44.0,3238.0,100,0.3,1024
640,32,0.013579833001131192,44.0,3339.0,100,0.3,1024
641,33,0.01378350000595674,44.0,3440.0,100,0.3,1024
642,34,0.013981291005620733,45.0,3542.0,100,0.3,1024
643,35,0.01425525001832284,45.0,3643.0,100,0.3,1024
644,36,0.014449916023295373,45.0,3744.0,100,0.3,1024
645,37,0.015044291008962318,45.0,3845.0,100,0.3,1024
646,38,0.015940541023155674,45.0,3946.0,100,0.3,1024
647,39,0.01619387502432801,46.0,4048.0,100,0.3,1024
648,40,0.01640208301250823,46.0,4149.0,100,0.3,1024
649,41,0.01661179101211019,46.0,4250.0,100,0.3,1024
650,42,0.016812458023196086,46.0,4351.0,100,0.3,1024
651,43,0.017018791026202962,46.0,4452.0,100,0.3,1024
652,44,0.017220416018972173,46.0,4553.0,100,0.3,1024
653,45,0.01741808300721459,46.0,4654.0,100,0.3,1024
654,46,0.017618333018617705,46.0,4755.0,100,0.3,1024
655,47,0.01781866600504145,46.0,4856.0,100,0.3,1024
656,48,0.01800895802443847,46.0,4957.0,100,0.3,1024
657,49,0.0182021250075195,46.0,5058.0,100,0.3,1024
658,50,0.018408333009574562,46.0,5159.0,100,0.3,1024
659,51,0.018603125005029142,46.0,5260.0,100,0.3,1024
660,52,0.018811291025485843,46.0,5361.0,100,0.3,1024
661,53,0.019010041025467217,46.0,5462.0,100,0.3,1024
662,54,0.019202333001885563,46.0,5563.0,100,0.3,1024
663,55,0.01941479102242738,46.0,5664.0,100,0.3,1024
664,56,0.019612083007814363,46.0,5765.0,100,0.3,1024
665,57,0.01980716601246968,46.0,5866.0,100,0.3,1024
666,58,0.019997082999907434,46.0,5967.0,100,0.3,1024
667,59,0.020186458015814424,46.0,6068.0,100,0.3,1024
668,60,0.020376541011501104,46.0,6169.0,100,0.3,1024
669,61,0.02057933300966397,46.0,6270.0,100,0.3,1024
670,62,0.020774000004166737,46.0,6371.0,100,0.3,1024
671,63,0.02096804100438021,46.0,6472.0,100,0.3,1024
672,64,0.02115895802853629,46.0,6573.0,100,0.3,1024
673,65,0.02300420802203007,46.0,6674.0,100,0.3,1024
674,66,0.023198500013677403,46.0,6775.0,100,0.3,1024
675,67,0.023391416005324572,46.0,6876.0,100,0.3,1024
676,68,0.023588791023939848,46.0,6977.0,100,0.3,1024
677,69,0.023775750014465302,46.0,7078.0,100,0.3,1024
678,70,0.023978541023097932,46.0,7179.0,100,0.3,1024
679,71,0.024181833025068045,46.0,7280.0,100,0.3,1024
680,72,0.02438162500038743,46.0,7381.0,100,0.3,1024
681,73,0.024569791014073417,46.0,7482.0,100,0.3,1024
682,74,0.024755291000474244,46.0,7583.0,100,0.3,1024
683,75,0.024946375022409484,46.0,7684.0,100,0.3,1024
684,76,0.02513541601365432,46.0,7785.0,100,0.3,1024
685,77,0.025327583018224686,46.0,7886.0,100,0.3,1024
686,78,0.025518333015497774,46.0,7987.0,100,0.3,1024
687,79,0.025707541004521772,46.0,8088.0,100,0.3,1024
688,80,0.02589083299972117,46.0,8189.0,100,0.3,1024
689,81,0.02607804100262001,46.0,8290.0,100,0.3,1024
690,82,0.02627058301004581,46.0,8391.0,100,0.3,1024
691,83,0.02646341602667235,46.0,8492.0,100,0.3,1024
692,84,0.026655083027435467,46.0,8593.0,100,0.3,1024
693,85,0.026845208019949496,46.0,8694.0,100,0.3,1024
694,86,0.027035208011511713,46.0,8795.0,100,0.3,1024
695,87,0.027242166019277647,46.0,8896.0,100,0.3,1024
696,88,0.027444250008556992,46.0,8997.0,100,0.3,1024
697,89,0.02763558301376179,46.0,9098.0,100,0.3,1024
698,90,0.02782879100413993,46.0,9199.0,100,0.3,1024
699,91,0.028026875021168962,46.0,9300.0,100,0.3,1024
700,92,0.02823187501053326,46.0,9401.0,100,0.3,1024
701,93,0.02843258299981244,46.0,9502.0,100,0.3,1024
702,94,0.028627791005419567,46.0,9603.0,100,0.3,1024
703,95,0.028831333009293303,46.0,9704.0,100,0.3,1024
704,96,0.029033666010946035,46.0,9805.0,100,0.3,1024
705,97,0.02924083301331848,46.0,9906.0,100,0.3,1024
706,98,0.029477458010660484,46.0,10007.0,100,0.3,1024
707,99,0.02968470801715739,46.0,10108.0,100,0.3,1024
708,100,0.029897833010181785,46.0,10209.0,100,0.3,1024
709,101,0.030111416010186076,46.0,10310.0,100,0.3,1024
710,102,0.030310791014926508,46.0,10411.0,100,0.3,1024
711,103,0.030518041021423414,46.0,10512.0,100,0.3,1024
712,104,0.030725541000720114,46.0,10613.0,100,0.3,1024
713,105,0.030931583023630083,46.0,10714.0,100,0.3,1024
714,106,0.031134250020841137,46.0,10815.0,100,0.3,1024
715,107,0.03133362502558157,46.0,10916.0,100,0.3,1024
716,108,0.03153083301731385,46.0,11017.0,100,0.3,1024
717,109,0.031754499999806285,46.0,11118.0,100,0.3,1024
718,110,0.03196758302510716,46.0,11219.0,100,0.3,1024
719,111,0.03217570800916292,46.0,11320.0,100,0.3,1024
720,112,0.032372500019846484,46.0,11421.0,100,0.3,1024
721,113,0.03257195799960755,46.0,11522.0,100,0.3,1024
722,114,0.032769291021395475,46.0,11623.0,100,0.3,1024
723,115,0.03297116601606831,46.0,11724.0,100,0.3,1024
724,116,0.03316816600272432,46.0,11825.0,100,0.3,1024
725,117,0.03336683302768506,46.0,11926.0,100,0.3,1024
726,118,0.03356762501061894,46.0,12027.0,100,0.3,1024
727,119,0.03376775002107024,46.0,12128.0,100,0.3,1024
728,120,0.033964875008678064,46.0,12229.0,100,0.3,1024
729,121,0.034158083028160036,46.0,12330.0,100,0.3,1024
730,122,0.03435929102124646,46.0,12431.0,100,0.3,1024
731,123,0.0345705000218004,46.0,12532.0,100,0.3,1024
732,124,0.03480791600304656,46.0,12633.0,100,0.3,1024
733,125,0.03501404100097716,46.0,12734.0,100,0.3,1024
734,126,0.03521145801641978,46.0,12835.0,100,0.3,1024
735,127,0.03540795802837238,46.0,12936.0,100,0.3,1024
736,128,0.0356034160067793,46.0,13037.0,100,0.3,1024
737,129,0.035817625001072884,46.0,13138.0,100,0.3,1024
738,130,0.0360471660096664,46.0,13239.0,100,0.3,1024
739,131,0.0362451660039369,46.0,13340.0,100,0.3,1024
740,132,0.0364407500019297,46.0,13441.0,100,0.3,1024
741,133,0.036636291013564914,46.0,13542.0,100,0.3,1024
742,134,0.03683316602837294,46.0,13643.0,100,0.3,1024
743,135,0.03704058300354518,46.0,13744.0,100,0.3,1024
744,136,0.0372496250201948,46.0,13845.0,100,0.3,1024
745,137,0.03745450000860728,46.0,13946.0,100,0.3,1024
746,138,0.03765175002627075,46.0,14047.0,100,0.3,1024
747,139,0.037849915999686345,46.0,14148.0,100,0.3,1024
748,0,0.00013637501979246736,29.0,200.0,200,0.3,1024
749,1,0.0017150830244645476,36.0,402.0,200,0.3,1024
750,2,0.003595333022531122,37.0,604.0,200,0.3,1024
751,3,0.0038579580141231418,37.0,805.0,200,0.3,1024
752,4,0.004080958024132997,37.0,1006.0,200,0.3,1024
753,5,0.0055372910283040255,41.0,1208.0,200,0.3,1024
754,6,0.005755416001193225,41.0,1409.0,200,0.3,1024
755,7,0.005960583017440513,41.0,1610.0,200,0.3,1024
756,8,0.006163875019410625,41.0,1811.0,200,0.3,1024
757,9,0.0063643330067861825,41.0,2012.0,200,0.3,1024
758,10,0.0065612500184215605,41.0,2213.0,200,0.3,1024
759,11,0.006772875000024214,41.0,2414.0,200,0.3,1024
760,12,0.0069717080041300505,41.0,2615.0,200,0.3,1024
761,13,0.007176291022915393,42.0,2817.0,200,0.3,1024
762,14,0.007382666022749618,42.0,3018.0,200,0.3,1024
763,15,0.0075799580081366,42.0,3219.0,200,0.3,1024
764,16,0.007776125014061108,44.0,3421.0,200,0.3,1024
765,17,0.010470583016285673,44.0,3622.0,200,0.3,1024
766,18,0.010683541011530906,44.0,3823.0,200,0.3,1024
767,19,0.01088466600049287,44.0,4024.0,200,0.3,1024
768,20,0.011084416008088738,44.0,4225.0,200,0.3,1024
769,21,0.011277291021542624,44.0,4426.0,200,0.3,1024
770,22,0.01146508302190341,44.0,4627.0,200,0.3,1024
771,23,0.011669958010315895,44.0,4828.0,200,0.3,1024
772,24,0.011876916018081829,44.0,5029.0,200,0.3,1024
773,25,0.01208625000435859,44.0,5230.0,200,0.3,1024
774,26,0.012282583018532023,44.0,5431.0,200,0.3,1024
775,27,0.012484125007176772,44.0,5632.0,200,0.3,1024
776,28,0.01268550002714619,44.0,5833.0,200,0.3,1024
777,29,0.012883583025541157,44.0,6034.0,200,0.3,1024
778,30,0.013090291002299637,44.0,6235.0,200,0.3,1024
779,31,0.013313500006916001,44.0,6436.0,200,0.3,1024
780,32,0.013579833001131192,44.0,6637.0,200,0.3,1024
781,33,0.01378350000595674,45.0,6839.0,200,0.3,1024
782,34,0.013981291005620733,45.0,7040.0,200,0.3,1024
783,35,0.01425525001832284,45.0,7241.0,200,0.3,1024
784,36,0.014449916023295373,45.0,7442.0,200,0.3,1024
785,37,0.015044291008962318,45.0,7643.0,200,0.3,1024
786,38,0.015940541023155674,45.0,7844.0,200,0.3,1024
787,39,0.01619387502432801,46.0,8046.0,200,0.3,1024
788,40,0.01640208301250823,46.0,8247.0,200,0.3,1024
789,41,0.01661179101211019,46.0,8448.0,200,0.3,1024
790,42,0.016812458023196086,46.0,8649.0,200,0.3,1024
791,43,0.017018791026202962,46.0,8850.0,200,0.3,1024
792,44,0.017220416018972173,46.0,9051.0,200,0.3,1024
793,45,0.01741808300721459,46.0,9252.0,200,0.3,1024
794,46,0.017618333018617705,46.0,9453.0,200,0.3,1024
795,47,0.01781866600504145,46.0,9654.0,200,0.3,1024
796,48,0.01800895802443847,46.0,9855.0,200,0.3,1024
797,49,0.0182021250075195,46.0,10056.0,200,0.3,1024
798,50,0.018408333009574562,46.0,10257.0,200,0.3,1024
799,51,0.018603125005029142,46.0,10458.0,200,0.3,1024
800,52,0.018811291025485843,46.0,10659.0,200,0.3,1024
801,53,0.019010041025467217,46.0,10860.0,200,0.3,1024
802,54,0.019202333001885563,46.0,11061.0,200,0.3,1024
803,55,0.01941479102242738,46.0,11262.0,200,0.3,1024
804,56,0.019612083007814363,46.0,11463.0,200,0.3,1024
805,57,0.01980716601246968,46.0,11664.0,200,0.3,1024
806,58,0.019997082999907434,46.0,11865.0,200,0.3,1024
807,59,0.020186458015814424,46.0,12066.0,200,0.3,1024
808,60,0.020376541011501104,46.0,12267.0,200,0.3,1024
809,61,0.02057933300966397,46.0,12468.0,200,0.3,1024
810,62,0.020774000004166737,46.0,12669.0,200,0.3,1024
811,63,0.02096804100438021,46.0,12870.0,200,0.3,1024
812,64,0.02115895802853629,46.0,13071.0,200,0.3,1024
813,65,0.02300420802203007,46.0,13272.0,200,0.3,1024
814,66,0.023198500013677403,46.0,13473.0,200,0.3,1024
815,67,0.023391416005324572,46.0,13674.0,200,0.3,1024
816,68,0.023588791023939848,46.0,13875.0,200,0.3,1024
817,69,0.023775750014465302,46.0,14076.0,200,0.3,1024
818,70,0.023978541023097932,46.0,14277.0,200,0.3,1024
819,71,0.024181833025068045,46.0,14478.0,200,0.3,1024
820,72,0.02438162500038743,46.0,14679.0,200,0.3,1024
821,73,0.024569791014073417,46.0,14880.0,200,0.3,1024
822,74,0.024755291000474244,46.0,15081.0,200,0.3,1024
823,75,0.024946375022409484,46.0,15282.0,200,0.3,1024
824,76,0.02513541601365432,46.0,15483.0,200,0.3,1024
825,77,0.025327583018224686,46.0,15684.0,200,0.3,1024
826,78,0.025518333015497774,46.0,15885.0,200,0.3,1024
827,79,0.025707541004521772,46.0,16086.0,200,0.3,1024
828,80,0.02589083299972117,46.0,16287.0,200,0.3,1024
829,81,0.02607804100262001,46.0,16488.0,200,0.3,1024
830,82,0.02627058301004581,46.0,16689.0,200,0.3,1024
831,83,0.02646341602667235,46.0,16890.0,200,0.3,1024
832,84,0.026655083027435467,46.0,17091.0,200,0.3,1024
833,85,0.026845208019949496,46.0,17292.0,200,0.3,1024
834,86,0.027035208011511713,46.0,17493.0,200,0.3,1024
835,87,0.027242166019277647,46.0,17694.0,200,0.3,1024
836,88,0.027444250008556992,46.0,17895.0,200,0.3,1024
837,89,0.02763558301376179,46.0,18096.0,200,0.3,1024
838,90,0.02782879100413993,46.0,18297.0,200,0.3,1024
839,91,0.028026875021168962,46.0,18498.0,200,0.3,1024
840,92,0.02823187501053326,46.0,18699.0,200,0.3,1024
841,93,0.02843258299981244,46.0,18900.0,200,0.3,1024
842,94,0.028627791005419567,46.0,19101.0,200,0.3,1024
843,95,0.028831333009293303,46.0,19302.0,200,0.3,1024
844,96,0.029033666010946035,46.0,19503.0,200,0.3,1024
845,97,0.02924083301331848,46.0,19704.0,200,0.3,1024
846,98,0.029477458010660484,46.0,19905.0,200,0.3,1024
847,99,0.02968470801715739,46.0,20106.0,200,0.3,1024
848,100,0.029897833010181785,46.0,20307.0,200,0.3,1024
849,101,0.030111416010186076,46.0,20508.0,200,0.3,1024
850,102,0.030310791014926508,46.0,20709.0,200,0.3,1024
851,103,0.030518041021423414,46.0,20910.0,200,0.3,1024
852,104,0.030725541000720114,46.0,21111.0,200,0.3,1024
853,105,0.030931583023630083,46.0,21312.0,200,0.3,1024
854,106,0.031134250020841137,46.0,21513.0,200,0.3,1024
855,107,0.03133362502558157,46.0,21714.0,200,0.3,1024
856,108,0.03153083301731385,46.0,21915.0,200,0.3,1024
857,109,0.031754499999806285,46.0,22116.0,200,0.3,1024
858,110,0.03196758302510716,46.0,22317.0,200,0.3,1024
859,111,0.03217570800916292,46.0,22518.0,200,0.3,1024
860,112,0.032372500019846484,46.0,22719.0,200,0.3,1024
861,113,0.03257195799960755,46.0,22920.0,200,0.3,1024
862,114,0.032769291021395475,46.0,23121.0,200,0.3,1024
863,115,0.03297116601606831,46.0,23322.0,200,0.3,1024
864,116,0.03316816600272432,46.0,23523.0,200,0.3,1024
865,117,0.03336683302768506,46.0,23724.0,200,0.3,1024
866,118,0.03356762501061894,46.0,23925.0,200,0.3,1024
867,119,0.03376775002107024,46.0,24126.0,200,0.3,1024
868,120,0.033964875008678064,46.0,24327.0,200,0.3,1024
869,121,0.034158083028160036,46.0,24528.0,200,0.3,1024
870,122,0.03435929102124646,46.0,24729.0,200,0.3,1024
871,123,0.0345705000218004,46.0,24930.0,200,0.3,1024
872,124,0.03480791600304656,46.0,25131.0,200,0.3,1024
873,125,0.03501404100097716,46.0,25332.0,200,0.3,1024
874,126,0.03521145801641978,46.0,25533.0,200,0.3,1024
875,127,0.03540795802837238,46.0,25734.0,200,0.3,1024
876,128,0.0356034160067793,46.0,25935.0,200,0.3,1024
877,129,0.035817625001072884,46.0,26136.0,200,0.3,1024
878,130,0.0360471660096664,46.0,26337.0,200,0.3,1024
879,131,0.0362451660039369,46.0,26538.0,200,0.3,1024
880,132,0.0364407500019297,46.0,26739.0,200,0.3,1024
881,133,0.036636291013564914,46.0,26940.0,200,0.3,1024
882,134,0.03683316602837294,46.0,27141.0,200,0.3,1024
883,135,0.03704058300354518,46.0,27342.0,200,0.3,1024
884,136,0.0372496250201948,46.0,27543.0,200,0.3,1024
885,137,0.03745450000860728,46.0,27744.0,200,0.3,1024
886,138,0.03765175002627075,46.0,27945.0,200,0.3,1024
887,139,0.037849915999686345,46.0,28146.0,200,0.3,1024
