,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
453,51,0.014206791005562991,44.0,2656.0,50,0.3,1024
454,52,0.01445579100982286,44.0,2707.0,50,0.3,1024
455,53,0.014666083006886765,44.0,2758.0,50,0.3,1024
456,54,0.01486720799584873,44.0,2809.0,50,0.3,1024
457,55,0.015053999988595024,44.0,2860.0,50,0.3,1024
458,56,0.015252500015776604,44.0,2911.0,50,0.3,1024
459,57,0.015443999989656731,44.0,2962.0,50,0.3,1024
460,58,0.01563166599953547,44.0,3013.0,50,0.3,1024
461,59,0.015816291008377448,44.0,3064.0,50,0.3,1024
462,60,0.016007375001208857,44.0,3115.0,50,0.3,1024
463,61,0.016198666009586304,44.0,3166.0,50,0.3,1024
464,62,0.016396124992752448,44.0,3217.0,50,0.3,1024
465,63,0.01659008298884146,44.0,3268.0,50,0.3,1024
466,64,0.016792790993349627,44.0,3319.0,50,0.3,1024
467,65,0.01817733299685642,44.0,3370.0,50,0.3,1024
468,66,0.0183742500084918,44.0,3421.0,50,0.3,1024
469,67,0.018568125000456348,44.0,3472.0,50,0.3,1024
470,68,0.01876279100542888,44.0,3523.0,50,0.3,1024
471,69,0.018969458003994077,44.0,3574.0,50,0.3,1024
472,70,0.019165375008014962,44.0,3625.0,50,0.3,1024
473,71,0.01935666601639241,44.0,3676.0,50,0.3,1024
474,72,0.01956808299291879,44.0,3727.0,50,0.3,1024
475,73,0.019807958015007898,44.0,3778.0,50,0.3,1024
476,74,0.02000745799159631,44.0,3829.0,50,0.3,1024
477,75,0.020200708007905632,44.0,3880.0,50,0.3,1024
478,76,0.020400208013597876,44.0,3931.0,50,0.3,1024
479,77,0.020591708016581833,44.0,3982.0,50,0.3,1024
480,78,0.02079537499230355,44.0,4033.0,50,0.3,1024
481,79,0.020982207992346957,44.0,4084.0,50,0.3,1024
482,80,0.02118308300850913,44.0,4135.0,50,0.3,1024
483,81,0.021367875015130267,44.0,4186.0,50,0.3,1024
484,82,0.021562165988143533,44.0,4237.0,50,0.3,1024
485,83,0.02176437500747852,44.0,4288.0,50,0.3,1024
486,84,0.021954083000309765,44.0,4339.0,50,0.3,1024
487,85,0.02216795799904503,44.0,4390.0,50,0.3,1024
488,86,0.022367249999661,44.0,4441.0,50,0.3,1024
489,87,0.022557124990271404,44.0,4492.0,50,0.3,1024
490,88,0.02276258301571943,45.0,4544.0,50,0.3,1024
491,89,0.022954707994358614,45.0,4595.0,50,0.3,1024
492,90,0.023164290993008763,45.0,4646.0,50,0.3,1024
493,91,0.02339266601484269,45.0,4697.0,50,0.3,1024
494,92,0.023600707994773984,45.0,4748.0,50,0.3,1024
495,93,0.023802040988812223,45.0,4799.0,50,0.3,1024
496,94,0.024010749999433756,45.0,4850.0,50,0.3,1024
497,95,0.024215375015046448,45.0,4901.0,50,0.3,1024
498,96,0.02441383301629685,45.0,4952.0,50,0.3,1024
499,97,0.02460783300921321,45.0,5003.0,50,0.3,1024
500,98,0.024802500003715977,45.0,5054.0,50,0.3,1024
501,99,0.0250616249977611,45.0,5105.0,50,0.3,1024
502,100,0.025270665995776653,45.0,5156.0,50,0.3,1024
503,101,0.025475000002188608,45.0,5207.0,50,0.3,1024
504,102,0.025663375010481104,45.0,5258.0,50,0.3,1024
505,103,0.02585920799174346,45.0,5309.0,50,0.3,1024
506,104,0.026049208012409508,45.0,5360.0,50,0.3,1024
507,105,0.02624545799335465,45.0,5411.0,50,0.3,1024
508,106,0.026438500004587695,45.0,5462.0,50,0.3,1024
509,107,0.026637583010597154,45.0,5513.0,50,0.3,1024
510,108,0.02683254101430066,45.0,5564.0,50,0.3,1024
511,109,0.027041499997721985,45.0,5615.0,50,0.3,1024
512,110,0.027245333010796458,46.0,5667.0,50,0.3,1024
513,111,0.027441624988568947,46.0,5718.0,50,0.3,1024
514,112,0.027654166013235226,46.0,5769.0,50,0.3,1024
515,113,0.027860958012752235,46.0,5820.0,50,0.3,1024
516,114,0.028066916012903675,46.0,5871.0,50,0.3,1024
517,115,0.02827416599029675,46.0,5922.0,50,0.3,1024
518,116,0.028470874996855855,46.0,5973.0,50,0.3,1024
519,117,0.028670541010797024,46.0,6024.0,50,0.3,1024
520,118,0.028864541003713384,46.0,6075.0,50,0.3,1024
521,119,0.02905837498838082,46.0,6126.0,50,0.3,1024
522,120,0.029252708016429096,46.0,6177.0,50,0.3,1024
523,121,0.029449624998960644,46.0,6228.0,50,0.3,1024
524,122,0.029651249991729856,46.0,6279.0,50,0.3,1024
525,123,0.029843583004549146,46.0,6330.0,50,0.3,1024
526,124,0.030035915988264605,46.0,6381.0,50,0.3,1024
527,125,0.030259791004937142,46.0,6432.0,50,0.3,1024
528,126,0.030495457991492003,46.0,6483.0,50,0.3,1024
529,127,0.030693208012962714,46.0,6534.0,50,0.3,1024
530,128,0.03088770800968632,46.0,6585.0,50,0.3,1024
531,129,0.03108245800831355,46.0,6636.0,50,0.3,1024
532,130,0.0312792909971904,46.0,6687.0,50,0.3,1024
533,131,0.03148091598995961,46.0,6738.0,50,0.3,1024
534,132,0.031679875013651326,46.0,6789.0,50,0.3,1024
535,133,0.0318799999949988,46.0,6840.0,50,0.3,1024
536,134,0.0320779159956146,46.0,6891.0,50,0.3,1024
537,135,0.03227308299392462,46.0,6942.0,50,0.3,1024
538,136,0.03247870798804797,46.0,6993.0,50,0.3,1024
539,137,0.03267016599420458,46.0,7044.0,50,0.3,1024
540,138,0.03286779101472348,46.0,7095.0,50,0.3,1024
541,139,0.03308208301314153,46.0,7146.0,50,0.3,1024
542,140,0.033272666012635455,46.0,7197.0,50,0.3,1024
543,141,0.03346825001062825,46.0,7248.0,50,0.3,1024
544,142,0.03366725001251325,46.0,7299.0,50,0.3,1024
545,143,0.03386245798901655,46.0,7350.0,50,0.3,1024
546,144,0.03406020801048726,46.0,7401.0,50,0.3,1024
547,145,0.03425966599024832,46.0,7452.0,50,0.3,1024
548,146,0.03446195801370777,46.0,7503.0,50,0.3,1024
549,147,0.03465804099687375,46.0,7554.0,50,0.3,1024
550,148,0.03485612501390278,46.0,7605.0,50,0.3,1024
551,149,0.03504812499159016,46.0,7656.0,50,0.3,1024
552,150,0.03524820800521411,46.0,7707.0,50,0.3,1024
553,151,0.03544537498964928,46.0,7758.0,50,0.3,1024
554,152,0.03569650001008995,46.0,7809.0,50,0.3,1024
555,153,0.03589862500666641,46.0,7860.0,50,0.3,1024
556,154,0.03610537500935607,46.0,7911.0,50,0.3,1024
557,155,0.03630137498839758,46.0,7962.0,50,0.3,1024
558,156,0.036508999997749925,46.0,8013.0,50,0.3,1024
559,157,0.03670537500875071,46.0,8064.0,50,0.3,1024
560,158,0.036906708002788946,46.0,8115.0,50,0.3,1024
561,159,0.037115874991286546,46.0,8166.0,50,0.3,1024
562,160,0.03731449999031611,46.0,8217.0,50,0.3,1024
563,161,0.03753199998755008,46.0,8268.0,50,0.3,1024
564,162,0.03773108299355954,46.0,8319.0,50,0.3,1024
565,163,0.03792724999948405,46.0,8370.0,50,0.3,1024
566,164,0.038142790988786146,46.0,8421.0,50,0.3,1024
567,165,0.03833933299756609,46.0,8472.0,50,0.3,1024
568,166,0.03854620800120756,46.0,8523.0,50,0.3,1024
569,167,0.038745875004678965,46.0,8574.0,50,0.3,1024
570,168,0.03894699999364093,46.0,8625.0,50,0.3,1024
571,169,0.03914687500218861,46.0,8676.0,50,0.3,1024
572,170,0.039343457989161834,46.0,8727.0,50,0.3,1024
573,171,0.03954637498827651,46.0,8778.0,50,0.3,1024
574,172,0.03974654100602493,46.0,8829.0,50,0.3,1024
575,173,0.03996200000983663,46.0,8880.0,50,0.3,1024
576,174,0.04016408300958574,46.0,8931.0,50,0.3,1024
577,175,0.04037170798983425,46.0,8982.0,50,0.3,1024
578,176,0.040571916004410014,46.0,9033.0,50,0.3,1024
579,177,0.040769125014776364,46.0,9084.0,50,0.3,1024
580,178,0.040985666011692956,46.0,9135.0,50,0.3,1024
581,179,0.0412111250043381,46.0,9186.0,50,0.3,1024
582,180,0.04141845801495947,46.0,9237.0,50,0.3,1024
583,181,0.04161704098805785,46.0,9288.0,50,0.3,1024
584,182,0.0418176660023164,46.0,9339.0,50,0.3,1024
585,183,0.04201687499880791,46.0,9390.0,50,0.3,1024
586,184,0.00020974999642930925,46.0,9441.0,50,0.3,1024
587,185,0.0021563750051427633,46.0,9492.0,50,0.3,1024
588,186,0.004120750003494322,46.0,9543.0,50,0.3,1024
589,187,0.004499959002714604,46.0,9594.0,50,0.3,1024
590,188,0.004873583995504305,46.0,9645.0,50,0.3,1024
591,189,0.006787250022171065,46.0,9696.0,50,0.3,1024
592,190,0.007165667018853128,46.0,9747.0,50,0.3,1024
593,191,0.007545959000708535,46.0,9798.0,50,0.3,1024
594,192,0.007954792003147304,46.0,9849.0,50,0.3,1024
595,193,0.00834483400103636,46.0,9900.0,50,0.3,1024
596,194,0.008709417015779763,46.0,9951.0,50,0.3,1024
597,195,0.0090783339983318,46.0,10002.0,50,0.3,1024
598,196,0.009448166994843632,46.0,10053.0,50,0.3,1024
599,197,0.009808458999032155,46.0,10104.0,50,0.3,1024
600,198,0.010171417001402006,46.0,10155.0,50,0.3,1024
601,199,0.010536250018049031,46.0,10206.0,50,0.3,1024
602,200,0.010898209002334625,46.0,10257.0,50,0.3,1024
603,201,0.012890084006357938,46.0,10308.0,50,0.3,1024
604,202,0.01329375000204891,46.0,10359.0,50,0.3,1024
605,203,0.013683583994861692,46.0,10410.0,50,0.3,1024
606,204,0.014046708995010704,46.0,10461.0,50,0.3,1024
607,205,0.014414959005080163,46.0,10512.0,50,0.3,1024
608,206,0.014787499996600673,46.0,10563.0,50,0.3,1024
609,207,0.015159667003899813,46.0,10614.0,50,0.3,1024
610,208,0.015544541995041072,46.0,10665.0,50,0.3,1024
611,209,0.015914292016532272,46.0,10716.0,50,0.3,1024
612,210,0.016278750001220033,46.0,10767.0,50,0.3,1024
613,0,0.0001143749977927655,8.0,100.0,100,0.3,1024
614,1,0.0014193750103004277,37.0,202.0,100,0.3,1024
615,2,0.00260883299051784,37.0,303.0,100,0.3,1024
616,3,0.002820833004079759,37.0,404.0,100,0.3,1024
617,4,0.003013540990650654,37.0,505.0,100,0.3,1024
618,5,0.004244125011609867,37.0,606.0,100,0.3,1024
619,6,0.004447290993994102,42.0,708.0,100,0.3,1024
620,7,0.00464495801134035,42.0,809.0,100,0.3,1024
621,8,0.004837540996959433,42.0,910.0,100,0.3,1024
622,9,0.005031832988606766,42.0,1011.0,100,0.3,1024
623,10,0.005220249993726611,42.0,1112.0,100,0.3,1024
624,11,0.005417915992438793,42.0,1213.0,100,0.3,1024
625,12,0.0056107080017682165,42.0,1314.0,100,0.3,1024
626,13,0.005801207997137681,42.0,1415.0,100,0.3,1024
627,14,0.0059998329961672425,43.0,1517.0,100,0.3,1024
628,15,0.006200125004397705,43.0,1618.0,100,0.3,1024
629,16,0.006395291013177484,43.0,1719.0,100,0.3,1024
630,17,0.0075790410046465695,43.0,1820.0,100,0.3,1024
631,18,0.007778708008117974,44.0,1922.0,100,0.3,1024
632,19,0.00797100001364015,44.0,2023.0,100,0.3,1024
633,20,0.008154415991157293,44.0,2124.0,100,0.3,1024
634,21,0.008347374998265877,44.0,2225.0,100,0.3,1024
635,22,0.008530958002666011,44.0,2326.0,100,0.3,1024
636,23,0.008737208001548424,44.0,2427.0,100,0.3,1024
637,24,0.00895566600956954,44.0,2528.0,100,0.3,1024
638,25,0.009203708003042266,44.0,2629.0,100,0.3,1024
639,26,0.009401374991284683,44.0,2730.0,100,0.3,1024
640,27,0.009586625004885718,44.0,2831.0,100,0.3,1024
641,28,0.009776624996447936,44.0,2932.0,100,0.3,1024
642,29,0.009960875002434477,44.0,3033.0,100,0.3,1024
643,30,0.010149582987651229,44.0,3134.0,100,0.3,1024
644,31,0.01033758299308829,44.0,3235.0,100,0.3,1024
645,32,0.01052916600019671,44.0,3336.0,100,0.3,1024
646,33,0.010716541000874713,44.0,3437.0,100,0.3,1024
647,34,0.010905041010119021,44.0,3538.0,100,0.3,1024
648,35,0.011101000010967255,44.0,3639.0,100,0.3,1024
649,36,0.011301708000246435,44.0,3740.0,100,0.3,1024
650,37,0.01149837500997819,44.0,3841.0,100,0.3,1024
651,38,0.011684249999234453,44.0,3942.0,100,0.3,1024
652,39,0.011874290998093784,45.0,4044.0,100,0.3,1024
653,40,0.012062624999089167,45.0,4145.0,100,0.3,1024
654,41,0.012251250009285286,45.0,4246.0,100,0.3,1024
655,42,0.012446665990864858,45.0,4347.0,100,0.3,1024
656,43,0.012637333013117313,45.0,4448.0,100,0.3,1024
657,44,0.012822082993807271,45.0,4549.0,100,0.3,1024
658,45,0.01302491599926725,45.0,4650.0,100,0.3,1024
659,46,0.013228625000920147,46.0,4752.0,100,0.3,1024
660,47,0.013418749993434176,46.0,4853.0,100,0.3,1024
661,48,0.01361075000022538,46.0,4954.0,100,0.3,1024
662,49,0.013810958014801145,46.0,5055.0,100,0.3,1024
663,50,0.01400608301628381,46.0,5156.0,100,0.3,1024
664,51,0.014206791005562991,46.0,5257.0,100,0.3,1024
665,52,0.01445579100982286,46.0,5358.0,100,0.3,1024
666,53,0.014666083006886765,46.0,5459.0,100,0.3,1024
667,54,0.01486720799584873,46.0,5560.0,100,0.3,1024
668,55,0.015053999988595024,46.0,5661.0,100,0.3,1024
669,56,0.015252500015776604,46.0,5762.0,100,0.3,1024
670,57,0.015443999989656731,46.0,5863.0,100,0.3,1024
671,58,0.01563166599953547,46.0,5964.0,100,0.3,1024
672,59,0.015816291008377448,46.0,6065.0,100,0.3,1024
673,60,0.016007375001208857,46.0,6166.0,100,0.3,1024
674,61,0.016198666009586304,46.0,6267.0,100,0.3,1024
675,62,0.016396124992752448,46.0,6368.0,100,0.3,1024
676,63,0.01659008298884146,46.0,6469.0,100,0.3,1024
677,64,0.016792790993349627,46.0,6570.0,100,0.3,1024
678,65,0.01817733299685642,46.0,6671.0,100,0.3,1024
679,66,0.0183742500084918,46.0,6772.0,100,0.3,1024
680,67,0.018568125000456348,46.0,6873.0,100,0.3,1024
681,68,0.01876279100542888,46.0,6974.0,100,0.3,1024
682,69,0.018969458003994077,46.0,7075.0,100,0.3,1024
683,70,0.019165375008014962,46.0,7176.0,100,0.3,1024
684,71,0.01935666601639241,46.0,7277.0,100,0.3,1024
685,72,0.01956808299291879,46.0,7378.0,100,0.3,1024
686,73,0.019807958015007898,46.0,7479.0,100,0.3,1024
687,74,0.02000745799159631,46.0,7580.0,100,0.3,1024
688,75,0.020200708007905632,46.0,7681.0,100,0.3,1024
689,76,0.020400208013597876,46.0,7782.0,100,0.3,1024
690,77,0.020591708016581833,46.0,7883.0,100,0.3,1024
691,78,0.02079537499230355,46.0,7984.0,100,0.3,1024
692,79,0.020982207992346957,46.0,8085.0,100,0.3,1024
693,80,0.02118308300850913,46.0,8186.0,100,0.3,1024
694,81,0.021367875015130267,46.0,8287.0,100,0.3,1024
695,82,0.021562165988143533,46.0,8388.0,100,0.3,1024
696,83,0.02176437500747852,46.0,8489.0,100,0.3,1024
697,84,0.021954083000309765,46.0,8590.0,100,0.3,1024
698,85,0.02216795799904503,46.0,8691.0,100,0.3,1024
699,86,0.022367249999661,46.0,8792.0,100,0.3,1024
700,87,0.022557124990271404,46.0,8893.0,100,0.3,1024
701,88,0.02276258301571943,46.0,8994.0,100,0.3,1024
702,89,0.022954707994358614,46.0,9095.0,100,0.3,1024
703,90,0.023164290993008763,46.0,9196.0,100,0.3,1024
704,91,0.02339266601484269,46.0,9297.0,100,0.3,1024
705,92,0.023600707994773984,46.0,9398.0,100,0.3,1024
706,93,0.023802040988812223,46.0,9499.0,100,0.3,1024
707,94,0.024010749999433756,46.0,9600.0,100,0.3,1024
708,95,0.024215375015046448,46.0,9701.0,100,0.3,1024
709,96,0.02441383301629685,46.0,9802.0,100,0.3,1024
710,97,0.02460783300921321,46.0,9903.0,100,0.3,1024
711,98,0.024802500003715977,46.0,10004.0,100,0.3,1024
712,99,0.0250616249977611,46.0,10105.0,100,0.3,1024
713,100,0.025270665995776653,46.0,10206.0,100,0.3,1024
714,101,0.025475000002188608,46.0,10307.0,100,0.3,1024
715,102,0.025663375010481104,46.0,10408.0,100,0.3,1024
716,103,0.02585920799174346,46.0,10509.0,100,0.3,1024
717,104,0.026049208012409508,46.0,10610.0,100,0.3,1024
718,105,0.02624545799335465,46.0,10711.0,100,0.3,1024
719,106,0.026438500004587695,46.0,10812.0,100,0.3,1024
720,107,0.026637583010597154,46.0,10913.0,100,0.3,1024
721,108,0.02683254101430066,46.0,11014.0,100,0.3,1024
722,109,0.027041499997721985,46.0,11115.0,100,0.3,1024
723,110,0.027245333010796458,46.0,11216.0,100,0.3,1024
724,111,0.027441624988568947,46.0,11317.0,100,0.3,1024
725,112,0.027654166013235226,46.0,11418.0,100,0.3,1024
726,113,0.027860958012752235,46.0,11519.0,100,0.3,1024
727,114,0.028066916012903675,46.0,11620.0,100,0.3,1024
728,115,0.02827416599029675,46.0,11721.0,100,0.3,1024
729,116,0.028470874996855855,46.0,11822.0,100,0.3,1024
730,117,0.028670541010797024,46.0,11923.0,100,0.3,1024
731,118,0.028864541003713384,46.0,12024.0,100,0.3,1024
732,119,0.02905837498838082,46.0,12125.0,100,0.3,1024
733,120,0.029252708016429096,46.0,12226.0,100,0.3,1024
734,121,0.029449624998960644,46.0,12327.0,100,0.3,1024
735,122,0.029651249991729856,46.0,12428.0,100,0.3,1024
736,123,0.029843583004549146,46.0,12529.0,100,0.3,1024
737,124,0.030035915988264605,46.0,12630.0,100,0.3,1024
738,125,0.030259791004937142,46.0,12731.0,100,0.3,1024
739,126,0.030495457991492003,46.0,12832.0,100,0.3,1024
740,127,0.030693208012962714,46.0,12933.0,100,0.3,1024
741,128,0.03088770800968632,46.0,13034.0,100,0.3,1024
742,129,0.03108245800831355,46.0,13135.0,100,0.3,1024
743,130,0.0312792909971904,46.0,13236.0,100,0.3,1024
744,131,0.03148091598995961,46.0,13337.0,100,0.3,1024
745,132,0.031679875013651326,46.0,13438.0,100,0.3,1024
746,133,0.0318799999949988,46.0,13539.0,100,0.3,1024
747,134,0.0320779159956146,46.0,13640.0,100,0.3,1024
748,135,0.03227308299392462,46.0,13741.0,100,0.3,1024
749,136,0.03247870798804797,46.0,13842.0,100,0.3,1024
750,137,0.03267016599420458,46.0,13943.0,100,0.3,1024
751,138,0.03286779101472348,46.0,14044.0,100,0.3,1024
752,139,0.03308208301314153,46.0,14145.0,100,0.3,1024
753,140,0.033272666012635455,46.0,14246.0,100,0.3,1024
754,141,0.03346825001062825,46.0,14347.0,100,0.3,1024
755,142,0.03366725001251325,46.0,14448.0,100,0.3,1024
756,143,0.03386245798901655,46.0,14549.0,100,0.3,1024
757,144,0.03406020801048726,46.0,14650.0,100,0.3,1024
758,145,0.03425966599024832,46.0,14751.0,100,0.3,1024
759,146,0.03446195801370777,46.0,14852.0,100,0.3,1024
760,0,0.0001143749977927655,8.0,200.0,200,0.3,1024
761,1,0.0014193750103004277,37.0,402.0,200,0.3,1024
762,2,0.00260883299051784,37.0,603.0,200,0.3,1024
763,3,0.002820833004079759,37.0,804.0,200,0.3,1024
764,4,0.003013540990650654,37.0,1005.0,200,0.3,1024
765,5,0.004244125011609867,37.0,1206.0,200,0.3,1024
766,6,0.004447290993994102,37.0,1407.0,200,0.3,1024
767,7,0.00464495801134035,37.0,1608.0,200,0.3,1024
768,8,0.004837540996959433,43.0,1810.0,200,0.3,1024
769,9,0.005031832988606766,43.0,2011.0,200,0.3,1024
770,10,0.005220249993726611,43.0,2212.0,200,0.3,1024
771,11,0.005417915992438793,43.0,2413.0,200,0.3,1024
772,12,0.0056107080017682165,43.0,2614.0,200,0.3,1024
773,13,0.005801207997137681,43.0,2815.0,200,0.3,1024
774,14,0.0059998329961672425,43.0,3016.0,200,0.3,1024
775,15,0.006200125004397705,43.0,3217.0,200,0.3,1024
776,16,0.006395291013177484,43.0,3418.0,200,0.3,1024
777,17,0.0075790410046465695,43.0,3619.0,200,0.3,1024
778,18,0.007778708008117974,43.0,3820.0,200,0.3,1024
779,19,0.00797100001364015,43.0,4021.0,200,0.3,1024
780,20,0.008154415991157293,43.0,4222.0,200,0.3,1024
781,21,0.008347374998265877,43.0,4423.0,200,0.3,1024
782,22,0.008530958002666011,43.0,4624.0,200,0.3,1024
783,23,0.008737208001548424,43.0,4825.0,200,0.3,1024
784,24,0.00895566600956954,43.0,5026.0,200,0.3,1024
785,25,0.009203708003042266,44.0,5228.0,200,0.3,1024
786,26,0.009401374991284683,44.0,5429.0,200,0.3,1024
787,27,0.009586625004885718,44.0,5630.0,200,0.3,1024
788,28,0.009776624996447936,44.0,5831.0,200,0.3,1024
789,29,0.009960875002434477,44.0,6032.0,200,0.3,1024
790,30,0.010149582987651229,44.0,6233.0,200,0.3,1024
791,31,0.01033758299308829,44.0,6434.0,200,0.3,1024
792,32,0.01052916600019671,44.0,6635.0,200,0.3,1024
793,33,0.010716541000874713,44.0,6836.0,200,0.3,1024
794,34,0.010905041010119021,44.0,7037.0,200,0.3,1024
795,35,0.011101000010967255,45.0,7239.0,200,0.3,1024
796,36,0.011301708000246435,45.0,7440.0,200,0.3,1024
797,37,0.01149837500997819,45.0,7641.0,200,0.3,1024
798,38,0.011684249999234453,45.0,7842.0,200,0.3,1024
799,39,0.011874290998093784,45.0,8043.0,200,0.3,1024
800,40,0.012062624999089167,45.0,8244.0,200,0.3,1024
801,41,0.012251250009285286,45.0,8445.0,200,0.3,1024
802,42,0.012446665990864858,46.0,8647.0,200,0.3,1024
803,43,0.012637333013117313,46.0,8848.0,200,0.3,1024
804,44,0.012822082993807271,46.0,9049.0,200,0.3,1024
805,45,0.01302491599926725,46.0,9250.0,200,0.3,1024
806,46,0.013228625000920147,46.0,9451.0,200,0.3,1024
807,47,0.013418749993434176,46.0,9652.0,200,0.3,1024
808,48,0.01361075000022538,46.0,9853.0,200,0.3,1024
809,49,0.013810958014801145,46.0,10054.0,200,0.3,1024
810,50,0.01400608301628381,46.0,10255.0,200,0.3,1024
811,51,0.014206791005562991,46.0,10456.0,200,0.3,1024
812,52,0.01445579100982286,46.0,10657.0,200,0.3,1024
813,53,0.014666083006886765,46.0,10858.0,200,0.3,1024
814,54,0.01486720799584873,46.0,11059.0,200,0.3,1024
815,55,0.015053999988595024,46.0,11260.0,200,0.3,1024
816,56,0.015252500015776604,46.0,11461.0,200,0.3,1024
817,57,0.015443999989656731,46.0,11662.0,200,0.3,1024
818,58,0.01563166599953547,46.0,11863.0,200,0.3,1024
819,59,0.015816291008377448,46.0,12064.0,200,0.3,1024
820,60,0.016007375001208857,46.0,12265.0,200,0.3,1024
821,61,0.016198666009586304,46.0,12466.0,200,0.3,1024
822,62,0.016396124992752448,46.0,12667.0,200,0.3,1024
823,63,0.01659008298884146,46.0,12868.0,200,0.3,1024
824,64,0.016792790993349627,46.0,13069.0,200,0.3,1024
825,65,0.01817733299685642,46.0,13270.0,200,0.3,1024
826,66,0.0183742500084918,46.0,13471.0,200,0.3,1024
827,67,0.018568125000456348,46.0,13672.0,200,0.3,1024
828,68,0.01876279100542888,46.0,13873.0,200,0.3,1024
829,69,0.018969458003994077,46.0,14074.0,200,0.3,1024
830,70,0.019165375008014962,46.0,14275.0,200,0.3,1024
831,71,0.01935666601639241,46.0,14476.0,200,0.3,1024
832,72,0.01956808299291879,46.0,14677.0,200,0.3,1024
833,73,0.019807958015007898,46.0,14878.0,200,0.3,1024
834,74,0.02000745799159631,46.0,15079.0,200,0.3,1024
835,75,0.020200708007905632,46.0,15280.0,200,0.3,1024
836,76,0.020400208013597876,46.0,15481.0,200,0.3,1024
837,77,0.020591708016581833,46.0,15682.0,200,0.3,1024
838,78,0.02079537499230355,46.0,15883.0,200,0.3,1024
839,79,0.020982207992346957,46.0,16084.0,200,0.3,1024
840,80,0.02118308300850913,46.0,16285.0,200,0.3,1024
841,81,0.021367875015130267,46.0,16486.0,200,0.3,1024
842,82,0.021562165988143533,46.0,16687.0,200,0.3,1024
843,83,0.02176437500747852,46.0,16888.0,200,0.3,1024
844,84,0.021954083000309765,46.0,17089.0,200,0.3,1024
845,85,0.02216795799904503,46.0,17290.0,200,0.3,1024
846,86,0.022367249999661,46.0,17491.0,200,0.3,1024
847,87,0.022557124990271404,46.0,17692.0,200,0.3,1024
848,88,0.02276258301571943,46.0,17893.0,200,0.3,1024
849,89,0.022954707994358614,46.0,18094.0,200,0.3,1024
850,90,0.023164290993008763,46.0,18295.0,200,0.3,1024
851,91,0.02339266601484269,46.0,18496.0,200,0.3,1024
852,92,0.023600707994773984,46.0,18697.0,200,0.3,1024
853,93,0.023802040988812223,46.0,18898.0,200,0.3,1024
854,94,0.024010749999433756,46.0,19099.0,200,0.3,1024
855,95,0.024215375015046448,46.0,19300.0,200,0.3,1024
856,96,0.02441383301629685,46.0,19501.0,200,0.3,1024
857,97,0.02460783300921321,46.0,19702.0,200,0.3,1024
858,98,0.024802500003715977,46.0,19903.0,200,0.3,1024
859,99,0.0250616249977611,46.0,20104.0,200,0.3,1024
860,100,0.025270665995776653,46.0,20305.0,200,0.3,1024
861,101,0.025475000002188608,46.0,20506.0,200,0.3,1024
862,102,0.025663375010481104,46.0,20707.0,200,0.3,1024
863,103,0.02585920799174346,46.0,20908.0,200,0.3,1024
864,104,0.026049208012409508,46.0,21109.0,200,0.3,1024
865,105,0.02624545799335465,46.0,21310.0,200,0.3,1024
866,106,0.026438500004587695,46.0,21511.0,200,0.3,1024
867,107,0.026637583010597154,46.0,21712.0,200,0.3,1024
868,108,0.02683254101430066,46.0,21913.0,200,0.3,1024
869,109,0.027041499997721985,46.0,22114.0,200,0.3,1024
870,110,0.027245333010796458,46.0,22315.0,200,0.3,1024
871,111,0.027441624988568947,46.0,22516.0,200,0.3,1024
872,112,0.027654166013235226,46.0,22717.0,200,0.3,1024
873,113,0.027860958012752235,46.0,22918.0,200,0.3,1024
874,114,0.028066916012903675,46.0,23119.0,200,0.3,1024
875,115,0.02827416599029675,46.0,23320.0,200,0.3,1024
876,116,0.028470874996855855,46.0,23521.0,200,0.3,1024
877,117,0.028670541010797024,46.0,23722.0,200,0.3,1024
878,118,0.028864541003713384,46.0,23923.0,200,0.3,1024
879,119,0.02905837498838082,46.0,24124.0,200,0.3,1024
880,120,0.029252708016429096,46.0,24325.0,200,0.3,1024
881,121,0.029449624998960644,46.0,24526.0,200,0.3,1024
882,122,0.029651249991729856,46.0,24727.0,200,0.3,1024
883,123,0.029843583004549146,46.0,24928.0,200,0.3,1024
884,124,0.030035915988264605,46.0,25129.0,200,0.3,1024
885,125,0.030259791004937142,46.0,25330.0,200,0.3,1024
886,126,0.030495457991492003,46.0,25531.0,200,0.3,1024
887,127,0.030693208012962714,46.0,25732.0,200,0.3,1024
888,128,0.03088770800968632,46.0,25933.0,200,0.3,1024
889,129,0.03108245800831355,46.0,26134.0,200,0.3,1024
890,130,0.0312792909971904,46.0,26335.0,200,0.3,1024
891,131,0.03148091598995961,46.0,26536.0,200,0.3,1024
892,132,0.031679875013651326,46.0,26737.0,200,0.3,1024
893,133,0.0318799999949988,46.0,26938.0,200,0.3,1024
894,134,0.0320779159956146,46.0,27139.0,200,0.3,1024
895,135,0.03227308299392462,46.0,27340.0,200,0.3,1024
896,136,0.03247870798804797,46.0,27541.0,200,0.3,1024
897,137,0.03267016599420458,46.0,27742.0,200,0.3,1024
898,138,0.03286779101472348,46.0,27943.0,200,0.3,1024
899,139,0.03308208301314153,46.0,28144.0,200,0.3,1024
900,140,0.033272666012635455,46.0,28345.0,200,0.3,1024
901,141,0.03346825001062825,46.0,28546.0,200,0.3,1024
902,142,0.03366725001251325,46.0,28747.0,200,0.3,1024
