,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.02568200000678189,15.0,497.0,1,1024,0
497,497,0.02575050000450574,15.0,498.0,1,1024,0
498,498,0.025819167000008747,15.0,499.0,1,1024,0
499,499,0.02588787500280887,15.0,500.0,1,1024,0
500,500,0.02595695899799466,15.0,501.0,1,1024,0
501,501,0.026025958999525756,15.0,502.0,1,1024,0
502,1,0.0009980839968193322,12.0,504.0,1,1024,1
503,2,0.001901667012134567,12.0,505.0,1,1024,1
504,3,0.0019133750174660236,14.0,507.0,1,1024,1
505,4,0.0019227919983677566,14.0,508.0,1,1024,1
506,5,0.0028201669920235872,14.0,509.0,1,1024,1
507,6,0.0028324169979896396,16.0,511.0,1,1024,1
508,7,0.0028426670178305358,16.0,512.0,1,1024,1
509,8,0.0028524170047603548,16.0,513.0,1,1024,1
510,9,0.0028622090176213533,16.0,514.0,1,1024,1
511,10,0.0028715840016957372,16.0,515.0,1,1024,1
512,11,0.002881291991798207,16.0,516.0,1,1024,1
513,12,0.0028907920059282333,16.0,517.0,1,1024,1
514,13,0.00290045901783742,16.0,518.0,1,1024,1
515,14,0.0029100420069880784,16.0,519.0,1,1024,1
516,15,0.0029197919939178973,16.0,520.0,1,1024,1
517,16,0.002929834008682519,16.0,521.0,1,1024,1
518,17,0.0038461250078398734,16.0,522.0,1,1024,1
519,18,0.0038588750176131725,16.0,523.0,1,1024,1
520,19,0.0038698340067639947,16.0,524.0,1,1024,1
521,20,0.003880584001308307,16.0,525.0,1,1024,1
522,21,0.0038911669980734587,16.0,526.0,1,1024,1
523,22,0.0039020840195007622,16.0,527.0,1,1024,1
524,23,0.003912917018169537,16.0,528.0,1,1024,1
525,24,0.00392383401049301,16.0,529.0,1,1024,1
526,25,0.0039348750142380595,16.0,530.0,1,1024,1
527,26,0.003945917007513344,16.0,531.0,1,1024,1
528,27,0.003957000008085743,16.0,532.0,1,1024,1
529,28,0.003968334000092,16.0,533.0,1,1024,1
530,29,0.0039797089993953705,16.0,534.0,1,1024,1
531,30,0.003991125005995855,16.0,535.0,1,1024,1
532,31,0.004002667003078386,16.0,536.0,1,1024,1
533,32,0.004014334001112729,16.0,537.0,1,1024,1
534,33,0.004026500013424084,16.0,538.0,1,1024,1
535,34,0.004038500017486513,16.0,539.0,1,1024,1
536,35,0.004050499992445111,16.0,540.0,1,1024,1
537,36,0.004062791995238513,16.0,541.0,1,1024,1
538,37,0.004075208998983726,16.0,542.0,1,1024,1
539,38,0.0040876250131987035,16.0,543.0,1,1024,1
540,39,0.004100209014723077,16.0,544.0,1,1024,1
541,40,0.004112958995392546,16.0,545.0,1,1024,1
542,41,0.004125917010242119,16.0,546.0,1,1024,1
543,42,0.004138916992815211,16.0,547.0,1,1024,1
544,43,0.0041520420054439455,16.0,548.0,1,1024,1
545,44,0.004165249993093312,16.0,549.0,1,1024,1
546,45,0.004178625007625669,16.0,550.0,1,1024,1
547,46,0.004192291991785169,16.0,551.0,1,1024,1
548,47,0.004205834004096687,16.0,552.0,1,1024,1
549,48,0.0042196669965051115,16.0,553.0,1,1024,1
550,49,0.004233834013575688,16.0,554.0,1,1024,1
551,50,0.004247750010108575,16.0,555.0,1,1024,1
552,51,0.004261916998075321,16.0,556.0,1,1024,1
553,52,0.004275999992387369,16.0,557.0,1,1024,1
554,53,0.004290709010092542,16.0,558.0,1,1024,1
555,54,0.004304875008529052,16.0,559.0,1,1024,1
556,55,0.004319041996495798,16.0,560.0,1,1024,1
557,56,0.004333292017690837,16.0,561.0,1,1024,1
558,57,0.004347709007561207,16.0,562.0,1,1024,1
559,58,0.004362209001556039,16.0,563.0,1,1024,1
560,59,0.004376958997454494,16.0,564.0,1,1024,1
561,60,0.004391833994304761,16.0,565.0,1,1024,1
562,61,0.004406666994327679,16.0,566.0,1,1024,1
563,62,0.0044217090180609375,16.0,567.0,1,1024,1
564,63,0.004437166993739083,16.0,568.0,1,1024,1
565,64,0.004452583991223946,16.0,569.0,1,1024,1
566,65,0.005506834015250206,16.0,570.0,1,1024,1
567,66,0.005526042019482702,16.0,571.0,1,1024,1
568,67,0.005543417006265372,16.0,572.0,1,1024,1
569,68,0.005560292018344626,16.0,573.0,1,1024,1
570,69,0.0055770839971955866,16.0,574.0,1,1024,1
571,70,0.00559395900927484,16.0,575.0,1,1024,1
572,71,0.005610958993202075,16.0,576.0,1,1024,1
573,72,0.005627959006233141,16.0,577.0,1,1024,1
574,73,0.005645124998409301,16.0,578.0,1,1024,1
575,74,0.0056621250114403665,16.0,579.0,1,1024,1
576,75,0.005679334019077942,16.0,580.0,1,1024,1
577,76,0.005696625012205914,16.0,581.0,1,1024,1
578,77,0.005715084000257775,16.0,582.0,1,1024,1
579,78,0.005732791993068531,16.0,583.0,1,1024,1
580,79,0.005750542011810467,16.0,584.0,1,1024,1
581,80,0.005768417002400383,16.0,585.0,1,1024,1
582,81,0.005786416993942112,16.0,586.0,1,1024,1
583,82,0.005804667016491294,16.0,587.0,1,1024,1
584,83,0.005822750012157485,16.0,588.0,1,1024,1
585,84,0.005841167003381997,16.0,589.0,1,1024,1
586,85,0.005859541997779161,16.0,590.0,1,1024,1
587,86,0.005878416995983571,16.0,591.0,1,1024,1
588,87,0.0058973749983124435,16.0,592.0,1,1024,1
589,88,0.005918500013649464,16.0,593.0,1,1024,1
590,89,0.005937625013757497,16.0,594.0,1,1024,1
591,90,0.00595695900847204,16.0,595.0,1,1024,1
592,91,0.00597566700889729,16.0,596.0,1,1024,1
593,92,0.005994625011226162,16.0,597.0,1,1024,1
594,93,0.006014625017996877,16.0,598.0,1,1024,1
595,94,0.006033709010807797,16.0,599.0,1,1024,1
596,95,0.006052917015040293,16.0,600.0,1,1024,1
597,96,0.006072249991120771,16.0,601.0,1,1024,1
598,97,0.006091874995036051,16.0,602.0,1,1024,1
599,98,0.006111458991654217,16.0,603.0,1,1024,1
600,99,0.006131417001597583,16.0,604.0,1,1024,1
601,100,0.006151959009002894,16.0,605.0,1,1024,1
602,101,0.00617191701894626,16.0,606.0,1,1024,1
603,102,0.006191958993440494,16.0,607.0,1,1024,1
604,103,0.006212125008460134,16.0,608.0,1,1024,1
605,104,0.0062325840117409825,16.0,609.0,1,1024,1
606,105,0.006252749997656792,16.0,610.0,1,1024,1
607,106,0.006273292005062103,16.0,611.0,1,1024,1
608,107,0.006294249993516132,16.0,612.0,1,1024,1
609,108,0.0063150839996524155,16.0,613.0,1,1024,1
610,109,0.0063367919938173145,16.0,614.0,1,1024,1
611,110,0.006357917009154335,16.0,615.0,1,1024,1
612,111,0.006379083992214873,16.0,616.0,1,1024,1
613,112,0.006400334008503705,16.0,617.0,1,1024,1
614,113,0.006421666999813169,16.0,618.0,1,1024,1
615,114,0.006443167018005624,16.0,619.0,1,1024,1
616,115,0.006464709003921598,16.0,620.0,1,1024,1
617,116,0.00648650000221096,16.0,621.0,1,1024,1
618,117,0.0065083340159617364,16.0,622.0,1,1024,1
619,118,0.006530500017106533,16.0,623.0,1,1024,1
620,119,0.006552792008733377,16.0,624.0,1,1024,1
621,120,0.00657491700258106,16.0,625.0,1,1024,1
622,121,0.006597416999284178,16.0,626.0,1,1024,1
623,122,0.006619749998208135,16.0,627.0,1,1024,1
624,123,0.00664220901671797,16.0,628.0,1,1024,1
625,124,0.0066648340143729,16.0,629.0,1,1024,1
626,125,0.006687709013931453,16.0,630.0,1,1024,1
627,126,0.006710584013490006,16.0,631.0,1,1024,1
628,127,0.006733792019076645,16.0,632.0,1,1024,1
629,128,0.006757124996511266,16.0,633.0,1,1024,1
630,129,0.006781459000194445,16.0,634.0,1,1024,1
631,130,0.006805292010540143,16.0,635.0,1,1024,1
632,131,0.006828959012636915,16.0,636.0,1,1024,1
633,132,0.006852624996099621,16.0,637.0,1,1024,1
634,133,0.006876542000100017,16.0,638.0,1,1024,1
635,134,0.006900542008224875,16.0,639.0,1,1024,1
636,135,0.006924584013177082,16.0,640.0,1,1024,1
637,136,0.006949083996005356,16.0,641.0,1,1024,1
638,137,0.0069734590069856495,16.0,642.0,1,1024,1
639,138,0.006997834017965943,16.0,643.0,1,1024,1
640,139,0.00702241700491868,16.0,644.0,1,1024,1
641,140,0.007046999991871417,16.0,645.0,1,1024,1
642,141,0.007072084001265466,16.0,646.0,1,1024,1
643,142,0.007097041991073638,16.0,647.0,1,1024,1
644,143,0.007122000009985641,16.0,648.0,1,1024,1
645,144,0.00714708401937969,16.0,649.0,1,1024,1
646,145,0.007172375015215948,16.0,650.0,1,1024,1
647,146,0.007197708997409791,16.0,651.0,1,1024,1
648,147,0.007223209016956389,16.0,652.0,1,1024,1
649,148,0.007248875015648082,16.0,653.0,1,1024,1
650,149,0.007274875009898096,16.0,654.0,1,1024,1
651,150,0.0073007089958991855,16.0,655.0,1,1024,1
652,151,0.00732670901925303,16.0,656.0,1,1024,1
653,152,0.007352667016675696,16.0,657.0,1,1024,1
654,153,0.007378959009656683,16.0,658.0,1,1024,1
655,154,0.007405417010886595,16.0,659.0,1,1024,1
656,155,0.007431875012116507,16.0,660.0,1,1024,1
657,156,0.0074585000111255795,16.0,661.0,1,1024,1
658,157,0.00748520900378935,16.0,662.0,1,1024,1
659,158,0.0075124590075574815,16.0,663.0,1,1024,1
660,159,0.007539542013546452,16.0,664.0,1,1024,1
661,160,0.0075667499913834035,16.0,665.0,1,1024,1
662,161,0.007594041991978884,16.0,666.0,1,1024,1
663,162,0.0076214169966988266,16.0,667.0,1,1024,1
664,163,0.007648875005543232,16.0,668.0,1,1024,1
665,164,0.007676917011849582,16.0,669.0,1,1024,1
666,165,0.007704709016252309,16.0,670.0,1,1024,1
667,166,0.00773250000202097,16.0,671.0,1,1024,1
668,167,0.0077604170073755085,16.0,672.0,1,1024,1
669,168,0.007788459013681859,16.0,673.0,1,1024,1
670,169,0.007816750003257766,16.0,674.0,1,1024,1
671,170,0.007845417014323175,16.0,675.0,1,1024,1
672,171,0.007873875001678243,16.0,676.0,1,1024,1
673,172,0.00790241701179184,16.0,677.0,1,1024,1
674,173,0.007931625004857779,16.0,678.0,1,1024,1
675,174,0.007960667018778622,16.0,679.0,1,1024,1
676,175,0.007989709003595635,16.0,680.0,1,1024,1
677,176,0.008018916996661574,16.0,681.0,1,1024,1
678,177,0.008048084011534229,16.0,682.0,1,1024,1
679,178,0.008077417005551979,16.0,683.0,1,1024,1
680,179,0.008107041998300701,16.0,684.0,1,1024,1
681,180,0.008136709016980603,16.0,685.0,1,1024,1
682,181,0.008166417013853788,16.0,686.0,1,1024,1
683,182,0.008196292008506134,16.0,687.0,1,1024,1
684,183,0.008226292004110292,16.0,688.0,1,1024,1
685,184,0.00825645899749361,16.0,689.0,1,1024,1
686,185,0.00828670899500139,16.0,690.0,1,1024,1
687,186,0.008317041996633634,16.0,691.0,1,1024,1
688,187,0.0083476250001695,16.0,692.0,1,1024,1
689,188,0.008378208993235603,16.0,693.0,1,1024,1
690,189,0.008408916997723281,16.0,694.0,1,1024,1
691,190,0.008439708995865658,16.0,695.0,1,1024,1
692,191,0.008470792003208771,16.0,696.0,1,1024,1
693,192,0.008501875010551885,16.0,697.0,1,1024,1
694,193,0.00853325001662597,16.0,698.0,1,1024,1
695,194,0.008564834017306566,16.0,699.0,1,1024,1
696,195,0.008596333995228633,16.0,700.0,1,1024,1
697,196,0.008627875009551644,16.0,701.0,1,1024,1
698,197,0.008659625018481165,16.0,702.0,1,1024,1
699,198,0.008691583992913365,16.0,703.0,1,1024,1
700,199,0.00872358400374651,16.0,704.0,1,1024,1
701,200,0.008755624992772937,16.0,705.0,1,1024,1
702,201,0.008788042003288865,16.0,706.0,1,1024,1
703,202,0.008820417016977444,16.0,707.0,1,1024,1
704,203,0.008852750004734844,16.0,708.0,1,1024,1
705,204,0.008885417017154396,16.0,709.0,1,1024,1
706,205,0.00891812500776723,16.0,710.0,1,1024,1
707,206,0.008950916992034763,16.0,711.0,1,1024,1
708,207,0.008984125015558675,16.0,712.0,1,1024,1
709,208,0.009017083997605368,16.0,713.0,1,1024,1
710,209,0.00905033401795663,16.0,714.0,1,1024,1
711,210,0.009083709010155872,16.0,715.0,1,1024,1
712,211,0.009116959001403302,16.0,716.0,1,1024,1
713,212,0.009150541998678818,16.0,717.0,1,1024,1
714,213,0.009184166992781684,16.0,718.0,1,1024,1
715,214,0.00921795901376754,16.0,719.0,1,1024,1
716,215,0.00925179201294668,16.0,720.0,1,1024,1
717,216,0.009285667008953169,16.0,721.0,1,1024,1
718,217,0.009319792006863281,16.0,722.0,1,1024,1
719,218,0.009354084002552554,16.0,723.0,1,1024,1
720,219,0.009388500009663403,16.0,724.0,1,1024,1
721,220,0.009422959003131837,16.0,725.0,1,1024,1
722,221,0.009457459003897384,16.0,726.0,1,1024,1
723,222,0.009492250013863668,16.0,727.0,1,1024,1
724,223,0.009527000016532838,16.0,728.0,1,1024,1
725,224,0.009561999992001802,16.0,729.0,1,1024,1
726,225,0.009597291995305568,16.0,730.0,1,1024,1
727,226,0.009632708999561146,16.0,731.0,1,1024,1
728,227,0.009668084006989375,16.0,732.0,1,1024,1
729,228,0.009703667019493878,16.0,733.0,1,1024,1
730,229,0.009739333996549249,16.0,734.0,1,1024,1
731,230,0.009775125014130026,16.0,735.0,1,1024,1
732,231,0.009810959018068388,16.0,736.0,1,1024,1
733,232,0.009847042005276307,16.0,737.0,1,1024,1
734,233,0.009883916995022446,16.0,738.0,1,1024,1
735,234,0.009920292010065168,16.0,739.0,1,1024,1
736,235,0.009956708992831409,16.0,740.0,1,1024,1
737,236,0.009993209008825943,16.0,741.0,1,1024,1
738,237,0.010029666998889297,16.0,742.0,1,1024,1
739,238,0.010066584014566615,16.0,743.0,1,1024,1
740,239,0.010103375010658056,16.0,744.0,1,1024,1
741,240,0.010140250000404194,16.0,745.0,1,1024,1
742,241,0.010177459014812484,16.0,746.0,1,1024,1
743,242,0.010214709007414058,16.0,747.0,1,1024,1
744,243,0.010252167005091906,16.0,748.0,1,1024,1
745,244,0.010289416997693479,16.0,749.0,1,1024,1
746,245,0.01032712499727495,16.0,750.0,1,1024,1
747,246,0.01036487499368377,16.0,751.0,1,1024,1
748,247,0.010402749991044402,16.0,752.0,1,1024,1
749,248,0.010440667014336213,16.0,753.0,1,1024,1
750,249,0.010478792013600469,16.0,754.0,1,1024,1
751,250,0.010516959009692073,16.0,755.0,1,1024,1
752,251,0.010555375018157065,16.0,756.0,1,1024,1
753,252,0.010593874991172925,16.0,757.0,1,1024,1
754,253,0.010632417019223794,16.0,758.0,1,1024,1
755,254,0.010671041993191466,16.0,759.0,1,1024,1
756,255,0.01070995899499394,16.0,760.0,1,1024,1
757,256,0.010748750006314367,16.0,761.0,1,1024,1
758,257,0.012761624995619059,16.0,762.0,1,1024,1
759,258,0.012805083999410272,16.0,763.0,1,1024,1
760,259,0.012846750003518537,16.0,764.0,1,1024,1
761,260,0.012888249999377877,16.0,765.0,1,1024,1
762,261,0.012929584016092122,16.0,766.0,1,1024,1
763,262,0.012970875017344952,16.0,767.0,1,1024,1
764,263,0.013012125011300668,16.0,768.0,1,1024,1
765,264,0.013053792004939169,16.0,769.0,1,1024,1
766,265,0.013095208996674046,16.0,770.0,1,1024,1
767,266,0.013136583991581574,16.0,771.0,1,1024,1
768,267,0.01317845901940018,16.0,772.0,1,1024,1
769,268,0.013219125015893951,16.0,773.0,1,1024,1
770,269,0.013260292005725205,16.0,774.0,1,1024,1
771,270,0.013301166996825486,16.0,775.0,1,1024,1
772,271,0.013342084013856947,16.0,776.0,1,1024,1
773,272,0.013383334007812664,16.0,777.0,1,1024,1
774,273,0.01342458400176838,16.0,778.0,1,1024,1
775,274,0.013465833995724097,16.0,779.0,1,1024,1
776,275,0.013507291994756088,16.0,780.0,1,1024,1
777,276,0.013548749993788078,16.0,781.0,1,1024,1
778,277,0.013590499991551042,16.0,782.0,1,1024,1
779,278,0.013632375019369647,16.0,783.0,1,1024,1
780,279,0.013674250018084422,16.0,784.0,1,1024,1
781,280,0.013716125016799197,16.0,785.0,1,1024,1
782,281,0.013758250017417595,16.0,786.0,1,1024,1
783,282,0.01380033401073888,16.0,787.0,1,1024,1
784,283,0.013842749991454184,16.0,788.0,1,1024,1
785,284,0.013885291991755366,16.0,789.0,1,1024,1
786,285,0.0139277919952292,16.0,790.0,1,1024,1
787,286,0.013970500003779307,16.0,791.0,1,1024,1
788,287,0.014013334002811462,16.0,792.0,1,1024,1
789,288,0.014056375017389655,16.0,793.0,1,1024,1
790,289,0.014099459018325433,16.0,794.0,1,1024,1
791,290,0.014143042004434392,16.0,795.0,1,1024,1
792,291,0.01418670901330188,16.0,796.0,1,1024,1
793,292,0.014230333996238187,16.0,797.0,1,1024,1
794,293,0.01427412501652725,16.0,798.0,1,1024,1
795,294,0.01431787500041537,16.0,799.0,1,1024,1
796,295,0.01436183400801383,16.0,800.0,1,1024,1
797,296,0.014405916997930035,16.0,801.0,1,1024,1
798,297,0.014449834008701146,16.0,802.0,1,1024,1
799,298,0.014494125003693625,16.0,803.0,1,1024,1
800,299,0.014538334013195708,16.0,804.0,1,1024,1
801,300,0.014582709001842886,16.0,805.0,1,1024,1
802,301,0.014627291995566338,16.0,806.0,1,1024,1
803,302,0.014672042016172782,16.0,807.0,1,1024,1
804,303,0.014716667006723583,16.0,808.0,1,1024,1
805,304,0.01476162500330247,16.0,809.0,1,1024,1
806,305,0.014806624996708706,16.0,810.0,1,1024,1
807,306,0.014851834013825282,16.0,811.0,1,1024,1
808,307,0.014897084009135142,16.0,812.0,1,1024,1
809,308,0.014942584006348625,16.0,813.0,1,1024,1
810,309,0.014988792012445629,16.0,814.0,1,1024,1
811,310,0.015034500014735386,16.0,815.0,1,1024,1
812,311,0.015080084005603567,16.0,816.0,1,1024,1
813,312,0.01512612501392141,16.0,817.0,1,1024,1
814,313,0.01517212501494214,16.0,818.0,1,1024,1
815,314,0.015218209009617567,16.0,819.0,1,1024,1
816,315,0.01526425001793541,16.0,820.0,1,1024,1
817,316,0.015310584014514461,16.0,821.0,1,1024,1
818,317,0.015357041993411258,16.0,822.0,1,1024,1
819,318,0.015403625002363697,16.0,823.0,1,1024,1
820,319,0.015450167004019022,16.0,824.0,1,1024,1
821,320,0.015497042011702433,16.0,825.0,1,1024,1
822,321,0.015543959016213194,16.0,826.0,1,1024,1
823,322,0.01559120899764821,16.0,827.0,1,1024,1
824,323,0.015638459008187056,16.0,828.0,1,1024,1
825,324,0.015685709018725902,16.0,829.0,1,1024,1
826,325,0.01573320900206454,16.0,830.0,1,1024,1
827,326,0.015780959016410634,16.0,831.0,1,1024,1
828,327,0.015828417002921924,16.0,832.0,1,1024,1
829,328,0.01587641701917164,16.0,833.0,1,1024,1
830,329,0.015924209001241252,16.0,834.0,1,1024,1
831,330,0.015972374996636063,16.0,835.0,1,1024,1
832,331,0.016020334005588666,16.0,836.0,1,1024,1
833,332,0.01606879199971445,16.0,837.0,1,1024,1
834,333,0.01611733401659876,16.0,838.0,1,1024,1
835,334,0.016165834007551894,16.0,839.0,1,1024,1
836,335,0.01621437500580214,16.0,840.0,1,1024,1
837,336,0.016263333993265405,16.0,841.0,1,1024,1
838,337,0.016312334017129615,16.0,842.0,1,1024,1
839,338,0.016361292015062645,16.0,843.0,1,1024,1
840,339,0.016410459007602185,16.0,844.0,1,1024,1
841,340,0.016459875012515113,16.0,845.0,1,1024,1
842,341,0.016509250010130927,16.0,846.0,1,1024,1
843,342,0.016558792005525902,16.0,847.0,1,1024,1
844,343,0.01660841700504534,16.0,848.0,1,1024,1
845,344,0.01665825000964105,16.0,849.0,1,1024,1
846,345,0.016708250012015924,16.0,850.0,1,1024,1
847,346,0.016758375015342608,16.0,851.0,1,1024,1
848,347,0.01680854201549664,16.0,852.0,1,1024,1
849,348,0.01685899999574758,16.0,853.0,1,1024,1
850,349,0.016909416997805238,16.0,854.0,1,1024,1
851,350,0.016960292006842792,16.0,855.0,1,1024,1
852,351,0.017010875017149374,16.0,856.0,1,1024,1
853,352,0.01706199999898672,16.0,857.0,1,1024,1
854,353,0.017113750014686957,16.0,858.0,1,1024,1
855,354,0.017164874996524304,16.0,859.0,1,1024,1
856,355,0.017216125008417293,16.0,860.0,1,1024,1
857,356,0.017267417017137632,16.0,861.0,1,1024,1
858,357,0.017318792000878602,16.0,862.0,1,1024,1
859,358,0.017370209010550752,16.0,863.0,1,1024,1
860,359,0.017421833996195346,16.0,864.0,1,1024,1
861,360,0.017473749991040677,16.0,865.0,1,1024,1
862,361,0.017525917006423697,16.0,866.0,1,1024,1
863,362,0.017578041995875537,16.0,867.0,1,1024,1
864,363,0.017630000016652048,16.0,868.0,1,1024,1
865,364,0.017682334000710398,16.0,869.0,1,1024,1
866,365,0.01773512500221841,16.0,870.0,1,1024,1
867,366,0.017787791992304847,16.0,871.0,1,1024,1
868,367,0.017840417014667764,16.0,872.0,1,1024,1
869,368,0.017893250013003126,16.0,873.0,1,1024,1
870,369,0.017946250009117648,16.0,874.0,1,1024,1
871,370,0.01799912500428036,16.0,875.0,1,1024,1
872,371,0.01805212500039488,16.0,876.0,1,1024,1
873,372,0.018105291994288564,16.0,877.0,1,1024,1
874,373,0.018158624996431172,16.0,878.0,1,1024,1
875,374,0.01821199999540113,16.0,879.0,1,1024,1
876,375,0.018265499995322898,16.0,880.0,1,1024,1
877,376,0.01831924999714829,16.0,881.0,1,1024,1
878,377,0.01837308399262838,16.0,882.0,1,1024,1
879,378,0.018427083996357396,16.0,883.0,1,1024,1
880,379,0.018481084000086412,16.0,884.0,1,1024,1
881,380,0.01853533400571905,16.0,885.0,1,1024,1
882,381,0.018589917017379776,16.0,886.0,1,1024,1
883,382,0.018644583993591368,16.0,887.0,1,1024,1
884,383,0.01869895900017582,16.0,888.0,1,1024,1
885,384,0.018753792013740167,16.0,889.0,1,1024,1
886,385,0.018808666995028034,16.0,890.0,1,1024,1
887,386,0.018863667006371543,16.0,891.0,1,1024,1
888,387,0.018918874993687496,16.0,892.0,1,1024,1
889,388,0.018974083999637514,16.0,893.0,1,1024,1
890,389,0.01902958401478827,16.0,894.0,1,1024,1
891,390,0.019085000007180497,16.0,895.0,1,1024,1
892,391,0.019140624994179234,16.0,896.0,1,1024,1
893,392,0.01919629200710915,16.0,897.0,1,1024,1
894,393,0.019252083991887048,16.0,898.0,1,1024,1
895,394,0.019307834008941427,16.0,899.0,1,1024,1
896,395,0.019363875006092712,16.0,900.0,1,1024,1
897,396,0.019420124997850507,16.0,901.0,1,1024,1
898,397,0.019476500019663945,16.0,902.0,1,1024,1
899,398,0.01953295900602825,16.0,903.0,1,1024,1
900,399,0.01958937500603497,16.0,904.0,1,1024,1
901,400,0.019646333996206522,16.0,905.0,1,1024,1
902,401,0.019703833997482434,16.0,906.0,1,1024,1
903,402,0.0197608339949511,16.0,907.0,1,1024,1
904,403,0.019817666994640604,16.0,908.0,1,1024,1
905,404,0.019875041994964704,16.0,909.0,1,1024,1
906,405,0.019932374998461455,16.0,910.0,1,1024,1
907,406,0.019989791995612904,16.0,911.0,1,1024,1
908,407,0.020047333993716165,16.0,912.0,1,1024,1
909,408,0.020105125004192814,16.0,913.0,1,1024,1
910,409,0.020163292007055134,16.0,914.0,1,1024,1
911,410,0.02022100001340732,16.0,915.0,1,1024,1
912,411,0.020278917014366016,16.0,916.0,1,1024,1
913,412,0.02033729199320078,16.0,917.0,1,1024,1
914,413,0.0203953750024084,16.0,918.0,1,1024,1
915,414,0.020453875011298805,16.0,919.0,1,1024,1
916,415,0.02051237499108538,16.0,920.0,1,1024,1
917,416,0.020571000000927597,16.0,921.0,1,1024,1
918,417,0.020629959006328136,16.0,922.0,1,1024,1
919,418,0.020688959019025788,16.0,923.0,1,1024,1
920,419,0.020748042006744072,16.0,924.0,1,1024,1
921,420,0.020807166991289705,16.0,925.0,1,1024,1
922,421,0.02086637500906363,16.0,926.0,1,1024,1
923,422,0.020925834018271416,16.0,927.0,1,1024,1
924,423,0.02099020901368931,16.0,928.0,1,1024,1
925,424,0.021051499992609024,16.0,929.0,1,1024,1
926,425,0.021112624992383644,16.0,930.0,1,1024,1
927,426,0.021173959015868604,16.0,931.0,1,1024,1
928,427,0.02123545901849866,16.0,932.0,1,1024,1
929,428,0.021296999999321997,16.0,933.0,1,1024,1
930,429,0.021358708996558562,16.0,934.0,1,1024,1
931,430,0.02142041700426489,16.0,935.0,1,1024,1
932,431,0.02148233400657773,16.0,936.0,1,1024,1
933,432,0.02154312501079403,16.0,937.0,1,1024,1
934,433,0.021603917004540563,16.0,938.0,1,1024,1
935,434,0.02166483399923891,16.0,939.0,1,1024,1
936,435,0.02172575000440702,16.0,940.0,1,1024,1
937,436,0.02178700000513345,16.0,941.0,1,1024,1
938,437,0.02184816700173542,16.0,942.0,1,1024,1
939,438,0.02191087501705624,16.0,943.0,1,1024,1
940,439,0.021972459013340995,16.0,944.0,1,1024,1
941,440,0.022034124995116144,16.0,945.0,1,1024,1
942,441,0.02209583399235271,16.0,946.0,1,1024,1
943,442,0.022157583996886387,16.0,947.0,1,1024,1
944,443,0.02221954200649634,16.0,948.0,1,1024,1
945,444,0.022281667013885453,16.0,949.0,1,1024,1
946,445,0.022343959019053727,16.0,950.0,1,1024,1
947,446,0.022406250005587935,16.0,951.0,1,1024,1
948,447,0.022468792012659833,16.0,952.0,1,1024,1
949,448,0.02253145899157971,16.0,953.0,1,1024,1
950,449,0.022594459005631506,16.0,954.0,1,1024,1
951,450,0.022657374996924773,16.0,955.0,1,1024,1
952,451,0.022720334003679454,16.0,956.0,1,1024,1
953,452,0.022783584019634873,16.0,957.0,1,1024,1
954,453,0.02284662501187995,16.0,958.0,1,1024,1
955,454,0.02290999999968335,16.0,959.0,1,1024,1
956,455,0.02297325001563877,16.0,960.0,1,1024,1
957,456,0.02303675000439398,16.0,961.0,1,1024,1
958,457,0.02310087499790825,16.0,962.0,1,1024,1
959,458,0.023164667014498264,16.0,963.0,1,1024,1
960,459,0.023228875012136996,16.0,964.0,1,1024,1
961,460,0.023293167003430426,16.0,965.0,1,1024,1
962,461,0.023357250000117347,16.0,966.0,1,1024,1
963,462,0.023421584017341956,16.0,967.0,1,1024,1
964,463,0.023486209014663473,16.0,968.0,1,1024,1
965,464,0.023550875019282103,16.0,969.0,1,1024,1
966,465,0.02361562501755543,16.0,970.0,1,1024,1
967,466,0.023680334008531645,16.0,971.0,1,1024,1
968,467,0.023745167010929435,16.0,972.0,1,1024,1
969,468,0.02381041701301001,16.0,973.0,1,1024,1
970,469,0.023875584010966122,16.0,974.0,1,1024,1
971,470,0.02394091701717116,16.0,975.0,1,1024,1
972,471,0.024006124993320554,16.0,976.0,1,1024,1
973,472,0.024071833991911262,16.0,977.0,1,1024,1
974,473,0.024137375003192574,16.0,978.0,1,1024,1
975,474,0.024203125009080395,16.0,979.0,1,1024,1
976,475,0.024269000015920028,16.0,980.0,1,1024,1
977,476,0.02433508401736617,16.0,981.0,1,1024,1
978,477,0.024401208997005597,16.0,982.0,1,1024,1
979,478,0.024467292008921504,16.0,983.0,1,1024,1
980,479,0.024533667019568384,16.0,984.0,1,1024,1
981,480,0.02460050000809133,16.0,985.0,1,1024,1
982,481,0.024667249992489815,16.0,986.0,1,1024,1
983,482,0.024734083999646828,16.0,987.0,1,1024,1
984,483,0.024800874991342425,16.0,988.0,1,1024,1
985,484,0.024868167005479336,16.0,989.0,1,1024,1
986,485,0.024935416993685067,16.0,990.0,1,1024,1
987,486,0.02500262501416728,16.0,991.0,1,1024,1
988,487,0.02507000000332482,16.0,992.0,1,1024,1
989,488,0.025137624994385988,16.0,993.0,1,1024,1
990,489,0.025205125013599172,16.0,994.0,1,1024,1
991,490,0.02527287500561215,16.0,995.0,1,1024,1
992,491,0.025340584019431844,16.0,996.0,1,1024,1
