,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
372,372,0.6688577090098988,2883.8068037446596,7903.0,20.0,0.3,1024
373,373,0.6704685000004247,2883.8068037446596,7924.0,20.0,0.3,1024
374,374,0.672159334004391,2847.2047727872086,7946.0,20.0,0.3,1024
375,375,0.6737599589978345,2847.2047727872086,7967.0,20.0,0.3,1024
376,376,0.6754197920090519,2847.2047727872086,7988.0,20.0,0.3,1024
377,377,0.6770566670165863,2847.2047727872086,8009.0,20.0,0.3,1024
378,378,0.6786685840052087,2847.2047727872086,8030.0,20.0,0.3,1024
379,379,0.6802760419959668,2847.2047727872086,8051.0,20.0,0.3,1024
380,380,0.6819095840037335,2847.2047727872086,8072.0,20.0,0.3,1024
381,381,0.6835138750029728,2847.2047727872086,8093.0,20.0,0.3,1024
382,382,0.6851179999939632,2847.2047727872086,8114.0,20.0,0.3,1024
383,383,0.6867462090158369,2847.2047727872086,8135.0,20.0,0.3,1024
384,384,0.6883641250024084,2847.2047727872086,8156.0,20.0,0.3,1024
385,385,0.6899662089999765,2847.2047727872086,8177.0,20.0,0.3,1024
386,386,0.6915694170165807,2847.2047727872086,8198.0,20.0,0.3,1024
387,387,0.6932126250176225,2847.2047727872086,8219.0,20.0,0.3,1024
388,388,0.6948145840142388,2847.2047727872086,8240.0,20.0,0.3,1024
389,389,0.6964129169937223,2847.2047727872086,8261.0,20.0,0.3,1024
390,390,0.6980513750168029,2847.2047727872086,8282.0,20.0,0.3,1024
391,391,0.6996561670093797,2847.2047727872086,8303.0,20.0,0.3,1024
392,392,0.7012563339958433,2847.2047727872086,8324.0,20.0,0.3,1024
393,393,0.702890375017887,2847.2047727872086,8345.0,20.0,0.3,1024
394,394,0.7044911250122823,2847.2047727872086,8366.0,20.0,0.3,1024
395,395,0.7061079590057489,2847.2047727872086,8387.0,20.0,0.3,1024
396,396,0.7077149169926997,2847.2047727872086,8408.0,20.0,0.3,1024
397,397,0.709368000010727,2847.2047727872086,8429.0,20.0,0.3,1024
398,398,0.7110044590081088,2847.2047727872086,8450.0,20.0,0.3,1024
399,399,0.7126425419992302,2847.2047727872086,8471.0,20.0,0.3,1024
400,400,0.7142926669912413,2847.2047727872086,8492.0,20.0,0.3,1024
401,401,0.7158965000126045,2847.2047727872086,8513.0,20.0,0.3,1024
402,402,0.7175177920144051,2847.2047727872086,8534.0,20.0,0.3,1024
403,403,0.7191565840039402,2847.2047727872086,8555.0,20.0,0.3,1024
404,404,0.7207696250115987,2847.2047727872086,8576.0,20.0,0.3,1024
405,405,0.7223802090156823,2847.2047727872086,8597.0,20.0,0.3,1024
406,406,0.7239922920125537,2847.2047727872086,8618.0,20.0,0.3,1024
407,407,0.725642625009641,2847.2047727872086,8639.0,20.0,0.3,1024
408,408,0.7272577499970794,2847.2047727872086,8660.0,20.0,0.3,1024
409,409,0.7288684170052875,2847.2047727872086,8681.0,20.0,0.3,1024
410,410,0.7305236250103917,2847.2047727872086,8702.0,20.0,0.3,1024
411,411,0.7321719590108842,2847.2047727872086,8723.0,20.0,0.3,1024
412,412,0.7337983750039712,2847.2047727872086,8744.0,20.0,0.3,1024
413,413,0.7354364170168992,2847.2047727872086,8765.0,20.0,0.3,1024
414,414,0.7370575419918168,2847.2047727872086,8786.0,20.0,0.3,1024
415,415,0.7387080420157872,2830.351369795357,8808.0,20.0,0.3,1024
416,416,0.7403824999928474,2830.351369795357,8829.0,20.0,0.3,1024
417,417,0.7419862500100862,2830.351369795357,8850.0,20.0,0.3,1024
418,418,0.7435886250168551,2830.351369795357,8871.0,20.0,0.3,1024
419,419,0.7452431670099031,2822.8239272774163,8893.0,20.0,0.3,1024
420,420,0.7468772499996703,2822.8239272774163,8914.0,20.0,0.3,1024
421,421,0.7484773750184104,2822.8239272774163,8935.0,20.0,0.3,1024
422,422,0.7500857920094859,2822.8239272774163,8956.0,20.0,0.3,1024
423,423,0.7517550000047777,2822.8239272774163,8977.0,20.0,0.3,1024
424,424,0.7533715419995133,2802.103034946579,8999.0,20.0,0.3,1024
425,425,0.7549834999954328,2802.103034946579,9020.0,20.0,0.3,1024
426,426,0.756636083999183,2802.103034946579,9041.0,20.0,0.3,1024
427,427,0.7582732500159182,2798.116486225341,9063.0,20.0,0.3,1024
428,428,0.7598904590122402,2798.116486225341,9084.0,20.0,0.3,1024
429,429,0.7615342090139166,2798.116486225341,9105.0,20.0,0.3,1024
430,430,0.7631491250067484,2798.116486225341,9126.0,20.0,0.3,1024
431,431,0.7647722919937223,2798.116486225341,9147.0,20.0,0.3,1024
432,432,0.7663842500187457,2798.116486225341,9168.0,20.0,0.3,1024
433,433,0.7680282090150286,2798.116486225341,9189.0,20.0,0.3,1024
434,434,0.7696341249975376,2798.116486225341,9210.0,20.0,0.3,1024
435,435,0.7712519170017913,2798.116486225341,9231.0,20.0,0.3,1024
436,436,0.7729775000188965,2798.116486225341,9252.0,20.0,0.3,1024
437,437,0.7747561669966672,2798.116486225341,9273.0,20.0,0.3,1024
438,438,0.7764984169916715,2798.116486225341,9294.0,20.0,0.3,1024
439,439,0.7783037500048522,2798.116486225341,9315.0,20.0,0.3,1024
440,440,0.7800274589972105,2798.116486225341,9336.0,20.0,0.3,1024
441,441,0.7817837920156308,2778.8922587790375,9358.0,20.0,0.3,1024
442,442,0.7835132089967374,2778.8922587790375,9379.0,20.0,0.3,1024
443,443,0.7852189590048511,2778.8922587790375,9400.0,20.0,0.3,1024
444,444,0.7868845839984715,2778.8922587790375,9421.0,20.0,0.3,1024
445,445,0.7886503750050906,2778.8922587790375,9442.0,20.0,0.3,1024
446,446,0.7903092920023482,2778.8922587790375,9463.0,20.0,0.3,1024
447,447,0.7920998750196304,2778.8922587790375,9484.0,20.0,0.3,1024
448,448,0.7939901250065304,2778.8922587790375,9505.0,20.0,0.3,1024
449,449,0.7958576249948237,2778.8922587790375,9526.0,20.0,0.3,1024
450,450,0.7977595840056892,2778.8922587790375,9547.0,20.0,0.3,1024
451,451,0.7996457919944078,2778.8922587790375,9568.0,20.0,0.3,1024
452,452,0.8013982090051286,2778.8922587790375,9589.0,20.0,0.3,1024
453,453,0.8031370000098832,2778.8922587790375,9610.0,20.0,0.3,1024
454,454,0.8049045420193579,2778.8922587790375,9631.0,20.0,0.3,1024
455,455,0.8066345420083962,2778.8922587790375,9652.0,20.0,0.3,1024
456,456,0.8083833339915145,2778.8922587790375,9673.0,20.0,0.3,1024
457,457,0.8101540420029778,2778.8922587790375,9694.0,20.0,0.3,1024
458,458,0.8120275840046816,2778.8922587790375,9715.0,20.0,0.3,1024
459,459,0.8137842919968534,2778.8922587790375,9736.0,20.0,0.3,1024
460,460,0.8155695839959662,2778.8922587790375,9757.0,20.0,0.3,1024
461,461,0.8172677090042271,2778.8922587790375,9778.0,20.0,0.3,1024
462,462,0.8189442500006407,2778.8922587790375,9799.0,20.0,0.3,1024
463,463,0.8207865839940496,2778.8922587790375,9820.0,20.0,0.3,1024
464,464,0.8224798339942936,2778.8922587790375,9841.0,20.0,0.3,1024
465,465,0.8241943340108264,2755.3857857934854,9863.0,20.0,0.3,1024
466,466,0.8258764590136707,2755.3857857934854,9884.0,20.0,0.3,1024
467,467,0.8275277499924414,2755.3857857934854,9905.0,20.0,0.3,1024
468,468,0.8291563749953639,2755.3857857934854,9926.0,20.0,0.3,1024
469,469,0.8308287920081057,2755.3857857934854,9947.0,20.0,0.3,1024
470,470,0.8324455000110902,2755.3857857934854,9968.0,20.0,0.3,1024
471,471,0.83409158399445,2755.3857857934854,9989.0,20.0,0.3,1024
472,472,0.8357373340113554,2755.3857857934854,10010.0,20.0,0.3,1024
473,473,0.8373858749982901,2755.3857857934854,10031.0,20.0,0.3,1024
474,474,0.839001709013246,2755.3857857934854,10052.0,20.0,0.3,1024
475,475,0.8406465419975575,2755.3857857934854,10073.0,20.0,0.3,1024
476,476,0.8423055000021122,2755.3857857934854,10094.0,20.0,0.3,1024
477,477,0.8439413750020321,2755.3857857934854,10115.0,20.0,0.3,1024
478,478,0.8455546670011245,2755.3857857934854,10136.0,20.0,0.3,1024
479,479,0.847223834018223,2755.3857857934854,10157.0,20.0,0.3,1024
480,480,0.8488563749997411,2755.3857857934854,10178.0,20.0,0.3,1024
481,481,0.8504906250163913,2755.3857857934854,10199.0,20.0,0.3,1024
482,482,0.8521910420095082,2755.3857857934854,10220.0,20.0,0.3,1024
483,483,0.8538065000029746,2755.3857857934854,10241.0,20.0,0.3,1024
484,484,0.8554199589998461,2755.3857857934854,10262.0,20.0,0.3,1024
485,485,0.8570694170193747,2750.6429706451236,10284.0,20.0,0.3,1024
486,486,0.8587176669971086,2750.6429706451236,10305.0,20.0,0.3,1024
487,487,0.8603181249927729,2750.6429706451236,10326.0,20.0,0.3,1024
488,488,0.8619959170173388,2750.6429706451236,10347.0,20.0,0.3,1024
489,489,0.8636464170122053,2750.6429706451236,10368.0,20.0,0.3,1024
490,490,0.8652697090001311,2750.6429706451236,10389.0,20.0,0.3,1024
491,491,0.8669116669916548,2750.6429706451236,10410.0,20.0,0.3,1024
492,492,0.8685592919937335,2750.6429706451236,10431.0,20.0,0.3,1024
493,493,0.8701709590095561,2750.6429706451236,10452.0,20.0,0.3,1024
494,494,0.8718105840089265,2750.6429706451236,10473.0,20.0,0.3,1024
495,495,0.8735463340126444,2750.6429706451236,10494.0,20.0,0.3,1024
496,496,0.8752265840012114,2750.6429706451236,10515.0,20.0,0.3,1024
497,497,0.876864417019533,2750.6429706451236,10536.0,20.0,0.3,1024
498,498,0.8785182500141673,2750.6429706451236,10557.0,20.0,0.3,1024
499,499,0.8802869170031045,2750.6429706451236,10578.0,20.0,0.3,1024
500,500,0.8819483749975916,2750.6429706451236,10599.0,20.0,0.3,1024
501,501,0.8835989170183893,2750.6429706451236,10620.0,20.0,0.3,1024
502,502,0.8852690420171712,2750.6429706451236,10641.0,20.0,0.3,1024
503,503,0.8869364999991376,2750.6429706451236,10662.0,20.0,0.3,1024
504,504,0.8885702090046834,2750.6429706451236,10683.0,20.0,0.3,1024
505,505,0.8902423340186942,2738.2401673832264,10705.0,20.0,0.3,1024
506,506,0.8918910000065807,2738.2401673832264,10726.0,20.0,0.3,1024
507,507,0.893553834001068,2712.301074168673,10748.0,20.0,0.3,1024
508,508,0.8952129590034019,2712.301074168673,10769.0,20.0,0.3,1024
509,509,0.8968184170080349,2712.301074168673,10790.0,20.0,0.3,1024
510,510,0.8984862499928568,2708.4067735332023,10812.0,20.0,0.3,1024
511,511,0.900140834011836,2708.4067735332023,10833.0,20.0,0.3,1024
512,512,0.9017683750134893,2708.4067735332023,10854.0,20.0,0.3,1024
513,513,0.9033973750192672,2708.4067735332023,10875.0,20.0,0.3,1024
514,514,0.9050282090029214,2708.4067735332023,10896.0,20.0,0.3,1024
515,515,0.9066777919942979,2708.4067735332023,10917.0,20.0,0.3,1024
516,516,0.9083147920027841,2670.0648770567523,10939.0,20.0,0.3,1024
517,517,0.9099460839934181,2670.0648770567523,10960.0,20.0,0.3,1024
518,518,0.9116469169966877,2670.0648770567523,10981.0,20.0,0.3,1024
519,519,0.9132810000155587,2670.0648770567523,11002.0,20.0,0.3,1024
520,520,0.9149016670126002,2670.0648770567523,11023.0,20.0,0.3,1024
521,521,0.9165743339981418,2668.3150586109623,11045.0,20.0,0.3,1024
522,522,0.9181970420177095,2668.3150586109623,11066.0,20.0,0.3,1024
523,523,0.9198358340072446,2668.3150586109623,11087.0,20.0,0.3,1024
524,524,0.9214872500160709,2668.3150586109623,11108.0,20.0,0.3,1024
525,525,0.9231085420178715,2668.3150586109623,11129.0,20.0,0.3,1024
526,526,0.9247401670145337,2668.3150586109623,11150.0,20.0,0.3,1024
527,527,0.9263707089994568,2668.3150586109623,11171.0,20.0,0.3,1024
528,528,0.9280360419943463,2668.3150586109623,11192.0,20.0,0.3,1024
529,529,0.9296505840029567,2668.3150586109623,11213.0,20.0,0.3,1024
530,530,0.9312977500085253,2668.3150586109623,11234.0,20.0,0.3,1024
531,531,0.9329393749940209,2668.3150586109623,11255.0,20.0,0.3,1024
532,532,0.9345582090027165,2668.3150586109623,11276.0,20.0,0.3,1024
533,533,0.9361911250161938,2668.3150586109623,11297.0,20.0,0.3,1024
534,534,0.9378474999975879,2668.3150586109623,11318.0,20.0,0.3,1024
535,535,0.9395117090025451,2668.3150586109623,11339.0,20.0,0.3,1024
536,536,0.9411779590009246,2668.3150586109623,11360.0,20.0,0.3,1024
537,537,0.9428881249914411,2665.852251746326,11382.0,20.0,0.3,1024
538,538,0.9445219170011114,2665.852251746326,11403.0,20.0,0.3,1024
539,539,0.9461497500014957,2665.852251746326,11424.0,20.0,0.3,1024
540,540,0.9477732919913251,2665.852251746326,11445.0,20.0,0.3,1024
541,541,0.9494450000056531,2665.852251746326,11466.0,20.0,0.3,1024
542,542,0.951068916998338,2665.852251746326,11487.0,20.0,0.3,1024
543,543,0.952729625016218,2665.852251746326,11508.0,20.0,0.3,1024
544,544,0.9544164999970235,2665.852251746326,11529.0,20.0,0.3,1024
545,545,0.9560479999927338,2665.852251746326,11550.0,20.0,0.3,1024
546,546,0.9576792500156444,2665.852251746326,11571.0,20.0,0.3,1024
547,547,0.9593587919953279,2665.852251746326,11592.0,20.0,0.3,1024
548,548,0.9609997500083409,2665.852251746326,11613.0,20.0,0.3,1024
549,549,0.9626278750074562,2665.852251746326,11634.0,20.0,0.3,1024
550,550,0.9642940000048839,2665.852251746326,11655.0,20.0,0.3,1024
551,551,0.9659251669945661,2665.852251746326,11676.0,20.0,0.3,1024
552,552,0.9675697089987807,2665.852251746326,11697.0,20.0,0.3,1024
553,553,0.969195125013357,2665.852251746326,11718.0,20.0,0.3,1024
554,554,0.9708554590179119,2665.852251746326,11739.0,20.0,0.3,1024
555,555,0.9725061249919236,2665.852251746326,11760.0,20.0,0.3,1024
556,556,0.9741659999999683,2665.852251746326,11781.0,20.0,0.3,1024
557,557,0.9758337090024725,2665.852251746326,11802.0,20.0,0.3,1024
558,558,0.9774817920115311,2665.852251746326,11823.0,20.0,0.3,1024
559,559,0.9791189999959897,2665.852251746326,11844.0,20.0,0.3,1024
560,560,0.9807853340171278,2665.852251746326,11865.0,20.0,0.3,1024
561,561,0.9824202500167303,2665.852251746326,11886.0,20.0,0.3,1024
562,562,0.9840641250193585,2659.3010893170895,11908.0,20.0,0.3,1024
563,563,0.9857282500015572,2659.3010893170895,11929.0,20.0,0.3,1024
564,564,0.987355084012961,2659.3010893170895,11950.0,20.0,0.3,1024
565,565,0.9889944170136005,2659.3010893170895,11971.0,20.0,0.3,1024
566,566,0.9906370000098832,2659.3010893170895,11992.0,20.0,0.3,1024
567,567,0.9923219170013908,2659.3010893170895,12013.0,20.0,0.3,1024
568,568,0.993948959017871,2659.3010893170895,12034.0,20.0,0.3,1024
569,569,0.9955802920158021,2659.3010893170895,12055.0,20.0,0.3,1024
570,570,0.9972500000149012,2659.3010893170895,12076.0,20.0,0.3,1024
571,571,0.9988840839941986,2659.3010893170895,12097.0,20.0,0.3,1024
572,572,1.000526916992385,2659.3010893170895,12118.0,20.0,0.3,1024
573,573,1.0021944170002826,2659.3010893170895,12139.0,20.0,0.3,1024
574,574,1.0038159170071594,2659.3010893170895,12160.0,20.0,0.3,1024
575,575,1.0054398339998443,2659.3010893170895,12181.0,20.0,0.3,1024
576,576,1.0071273340145126,2659.3010893170895,12202.0,20.0,0.3,1024
577,577,1.0087506250129081,2659.3010893170895,12223.0,20.0,0.3,1024
578,578,1.010377625003457,2659.3010893170895,12244.0,20.0,0.3,1024
579,579,1.0120320419955533,2659.3010893170895,12265.0,20.0,0.3,1024
580,580,1.0136766670038924,2659.3010893170895,12286.0,20.0,0.3,1024
581,581,1.0153182499925606,2626.252453751238,12308.0,20.0,0.3,1024
582,582,1.016982333996566,2626.252453751238,12329.0,20.0,0.3,1024
583,583,1.0186664999928325,2626.252453751238,12350.0,20.0,0.3,1024
584,584,1.0203612920013256,2626.252453751238,12371.0,20.0,0.3,1024
585,585,1.0220440000121016,2626.252453751238,12392.0,20.0,0.3,1024
586,586,1.0237692090158816,2626.252453751238,12413.0,20.0,0.3,1024
587,587,1.0254149590036832,2626.252453751238,12434.0,20.0,0.3,1024
588,588,1.0270735420053825,2626.252453751238,12455.0,20.0,0.3,1024
589,589,1.0287302499928046,2626.252453751238,12476.0,20.0,0.3,1024
590,590,1.0303786669974215,2626.252453751238,12497.0,20.0,0.3,1024
591,591,1.032059000019217,2626.252453751238,12518.0,20.0,0.3,1024
592,592,1.0337217920168769,2626.252453751238,12539.0,20.0,0.3,1024
593,593,1.0353654590144288,2626.252453751238,12560.0,20.0,0.3,1024
594,594,1.0370259589981288,2626.252453751238,12581.0,20.0,0.3,1024
595,595,1.03868558400427,2626.252453751238,12602.0,20.0,0.3,1024
596,596,1.040347041998757,2626.252453751238,12623.0,20.0,0.3,1024
597,597,1.041999625012977,2626.252453751238,12644.0,20.0,0.3,1024
598,598,1.043632749991957,2626.252453751238,12665.0,20.0,0.3,1024
599,599,1.0452957919915207,2626.252453751238,12686.0,20.0,0.3,1024
600,600,1.0469379590067547,2626.252453751238,12707.0,20.0,0.3,1024
601,601,1.04857191699557,2626.252453751238,12728.0,20.0,0.3,1024
602,602,1.0502350839960855,2626.252453751238,12749.0,20.0,0.3,1024
603,603,1.0518857919960283,2626.252453751238,12770.0,20.0,0.3,1024
604,604,1.053519042005064,2626.252453751238,12791.0,20.0,0.3,1024
605,605,1.0551996669964865,2626.252453751238,12812.0,20.0,0.3,1024
606,606,1.056838417018298,2626.252453751238,12833.0,20.0,0.3,1024
607,607,1.0584717919991817,2626.252453751238,12854.0,20.0,0.3,1024
608,608,1.0601364170142915,2626.252453751238,12875.0,20.0,0.3,1024
609,609,1.0617702919989824,2626.252453751238,12896.0,20.0,0.3,1024
610,610,1.0634099169983529,2626.252453751238,12917.0,20.0,0.3,1024
611,611,1.0650601669913158,2626.252453751238,12938.0,20.0,0.3,1024
612,612,1.0667321670043748,2626.252453751238,12959.0,20.0,0.3,1024
613,613,1.0683673750027083,2626.252453751238,12980.0,20.0,0.3,1024
614,614,1.0699974590097554,2626.252453751238,13001.0,20.0,0.3,1024
615,615,1.071648000011919,2626.252453751238,13022.0,20.0,0.3,1024
616,616,1.0732772090123035,2626.252453751238,13043.0,20.0,0.3,1024
617,617,1.074908750015311,2626.252453751238,13064.0,20.0,0.3,1024
618,618,1.0765855420031585,2626.252453751238,13085.0,20.0,0.3,1024
619,619,1.0782229170145001,2626.252453751238,13106.0,20.0,0.3,1024
620,620,1.0798514999914914,2626.252453751238,13127.0,20.0,0.3,1024
621,621,1.0815319170069415,2626.252453751238,13148.0,20.0,0.3,1024
622,622,1.0831652090128046,2626.252453751238,13169.0,20.0,0.3,1024
623,623,1.0847891250159591,2626.252453751238,13190.0,20.0,0.3,1024
624,624,1.0864207920094486,2626.252453751238,13211.0,20.0,0.3,1024
625,625,1.0880853339913301,2626.252453751238,13232.0,20.0,0.3,1024
626,626,1.0897336670022923,2626.252453751238,13253.0,20.0,0.3,1024
627,627,1.0913801669958048,2626.252453751238,13274.0,20.0,0.3,1024
628,628,1.0930547500029206,2626.252453751238,13295.0,20.0,0.3,1024
629,629,1.0946862919954583,2626.252453751238,13316.0,20.0,0.3,1024
630,630,1.0963207500171848,2626.252453751238,13337.0,20.0,0.3,1024
631,631,1.097991542017553,2626.252453751238,13358.0,20.0,0.3,1024
632,632,1.0996894169948064,2626.252453751238,13379.0,20.0,0.3,1024
633,633,1.1013642500038259,2626.252453751238,13400.0,20.0,0.3,1024
634,634,1.1030625000130385,2626.252453751238,13421.0,20.0,0.3,1024
635,635,1.1047678340109996,2598.6711810972943,13443.0,20.0,0.3,1024
636,636,1.1064194170176052,2598.6711810972943,13464.0,20.0,0.3,1024
637,637,1.108071499998914,2598.6711810972943,13485.0,20.0,0.3,1024
638,638,1.1097194589965511,2598.6711810972943,13506.0,20.0,0.3,1024
639,639,1.1114157499978319,2598.6711810972943,13527.0,20.0,0.3,1024
640,640,1.1131037500163075,2598.6711810972943,13548.0,20.0,0.3,1024
641,641,1.1148032920027617,2598.6711810972943,13569.0,20.0,0.3,1024
642,642,1.116435542004183,2598.6711810972943,13590.0,20.0,0.3,1024
643,643,1.118097291997401,2598.6711810972943,13611.0,20.0,0.3,1024
644,644,1.1197665840154514,2598.6711810972943,13632.0,20.0,0.3,1024
645,645,1.1214156250061933,2598.6711810972943,13653.0,20.0,0.3,1024
646,646,1.123074417002499,2598.6711810972943,13674.0,20.0,0.3,1024
647,647,1.1247452090028673,2598.6711810972943,13695.0,20.0,0.3,1024
648,648,1.1263817090075463,2598.6711810972943,13716.0,20.0,0.3,1024
649,649,1.1280197089945432,2598.6711810972943,13737.0,20.0,0.3,1024
650,650,1.1297042920195963,2598.6711810972943,13758.0,20.0,0.3,1024
651,651,1.1313532089989167,2598.6711810972943,13779.0,20.0,0.3,1024
652,652,1.132990875019459,2598.6711810972943,13800.0,20.0,0.3,1024
653,653,1.1346538749930914,2598.6711810972943,13821.0,20.0,0.3,1024
654,654,1.1363462500157766,2598.6711810972943,13842.0,20.0,0.3,1024
655,655,1.1379806670011021,2598.6711810972943,13863.0,20.0,0.3,1024
656,656,1.1396205420023762,2598.6711810972943,13884.0,20.0,0.3,1024
657,657,1.1412899169954471,2598.6711810972943,13905.0,20.0,0.3,1024
658,658,1.1429375839943532,2598.6711810972943,13926.0,20.0,0.3,1024
659,659,1.14456766701187,2598.6711810972943,13947.0,20.0,0.3,1024
660,660,1.1462421670148615,2598.6711810972943,13968.0,20.0,0.3,1024
661,661,1.1478748340159655,2598.6711810972943,13989.0,20.0,0.3,1024
662,662,1.1495101250184234,2598.6711810972943,14010.0,20.0,0.3,1024
663,663,1.15120633400511,2598.6711810972943,14031.0,20.0,0.3,1024
664,664,1.152857209002832,2598.6711810972943,14052.0,20.0,0.3,1024
665,665,1.1544850420032162,2598.6711810972943,14073.0,20.0,0.3,1024
666,666,1.1561623750021681,2598.6711810972943,14094.0,20.0,0.3,1024
667,667,1.1578093339921907,2598.6711810972943,14115.0,20.0,0.3,1024
668,668,1.1594477920152713,2598.6711810972943,14136.0,20.0,0.3,1024
669,669,1.1610845840186812,2598.6711810972943,14157.0,20.0,0.3,1024
670,670,1.162769999995362,2598.6711810972943,14178.0,20.0,0.3,1024
671,671,1.1644041670078877,2598.6711810972943,14199.0,20.0,0.3,1024
672,672,1.1660507089982275,2598.6711810972943,14220.0,20.0,0.3,1024
673,673,1.1677430839918088,2563.628233648784,14242.0,20.0,0.3,1024
674,674,1.1693800420034677,2563.628233648784,14263.0,20.0,0.3,1024
675,675,1.171032959013246,2563.628233648784,14284.0,20.0,0.3,1024
676,676,1.1727212500118185,2563.628233648784,14305.0,20.0,0.3,1024
677,677,1.1743987090012524,2563.628233648784,14326.0,20.0,0.3,1024
678,678,1.1760569170000963,2563.628233648784,14347.0,20.0,0.3,1024
679,679,1.1777337090170477,2563.628233648784,14368.0,20.0,0.3,1024
680,680,1.179405917006079,2563.628233648784,14389.0,20.0,0.3,1024
681,681,1.1810514999961015,2563.628233648784,14410.0,20.0,0.3,1024
682,682,1.1827243750158232,2563.628233648784,14431.0,20.0,0.3,1024
683,683,1.184396917000413,2563.628233648784,14452.0,20.0,0.3,1024
684,684,1.1860500420152675,2563.628233648784,14473.0,20.0,0.3,1024
685,685,1.187700375012355,2563.628233648784,14494.0,20.0,0.3,1024
686,686,1.189374375011539,2563.628233648784,14515.0,20.0,0.3,1024
687,687,1.1910245420003776,2563.628233648784,14536.0,20.0,0.3,1024
688,688,1.1926933340146206,2563.628233648784,14557.0,20.0,0.3,1024
689,689,1.1943773340026382,2563.628233648784,14578.0,20.0,0.3,1024
690,690,1.1960202920017764,2563.628233648784,14599.0,20.0,0.3,1024
691,691,1.1977065420069266,2563.628233648784,14620.0,20.0,0.3,1024
692,692,1.1993947089940775,2563.628233648784,14641.0,20.0,0.3,1024
693,693,1.2010431670059916,2563.628233648784,14662.0,20.0,0.3,1024
694,694,1.2027123339939862,2563.628233648784,14683.0,20.0,0.3,1024
695,695,1.20442529200227,2563.628233648784,14704.0,20.0,0.3,1024
696,696,1.2060924590041395,2563.628233648784,14725.0,20.0,0.3,1024
697,697,1.2077209170092829,2563.628233648784,14746.0,20.0,0.3,1024
698,698,1.2094093750056345,2563.628233648784,14767.0,20.0,0.3,1024
699,699,1.2110584170150105,2563.628233648784,14788.0,20.0,0.3,1024
700,700,1.2127175420173444,2563.628233648784,14809.0,20.0,0.3,1024
701,701,1.2143469589937013,2563.628233648784,14830.0,20.0,0.3,1024
702,702,1.216023667016998,2563.628233648784,14851.0,20.0,0.3,1024
703,703,1.2176774170075078,2563.628233648784,14872.0,20.0,0.3,1024
704,704,1.2193097500130534,2563.628233648784,14893.0,20.0,0.3,1024
705,705,1.220983792009065,2563.628233648784,14914.0,20.0,0.3,1024
706,706,1.2226312090060674,2563.628233648784,14935.0,20.0,0.3,1024
707,707,1.2242764999973588,2563.628233648784,14956.0,20.0,0.3,1024
708,708,1.2259581669932231,2563.628233648784,14977.0,20.0,0.3,1024
709,709,1.2276017499971204,2563.628233648784,14998.0,20.0,0.3,1024
710,710,1.2292757499963045,2563.628233648784,15019.0,20.0,0.3,1024
711,711,1.2309581669978797,2563.628233648784,15040.0,20.0,0.3,1024
712,712,1.2326527920085937,2563.628233648784,15061.0,20.0,0.3,1024
713,713,1.23431349999737,2557.893809889946,15083.0,20.0,0.3,1024
714,714,1.2359845419996418,2557.893809889946,15104.0,20.0,0.3,1024
715,715,1.2376423749956302,2557.893809889946,15125.0,20.0,0.3,1024
716,716,1.2392889170150738,2557.893809889946,15146.0,20.0,0.3,1024
717,717,1.2409446669917088,2557.893809889946,15167.0,20.0,0.3,1024
718,718,1.2426303749962244,2557.893809889946,15188.0,20.0,0.3,1024
719,719,1.2442677920043934,2557.893809889946,15209.0,20.0,0.3,1024
720,720,1.245931000012206,2557.893809889946,15230.0,20.0,0.3,1024
721,721,1.2476211250177585,2557.893809889946,15251.0,20.0,0.3,1024
722,722,1.2492825840017758,2557.893809889946,15272.0,20.0,0.3,1024
723,723,1.250948041997617,2557.893809889946,15293.0,20.0,0.3,1024
724,724,1.2526580000121612,2557.893809889946,15314.0,20.0,0.3,1024
725,725,1.254314499994507,2557.893809889946,15335.0,20.0,0.3,1024
726,726,1.2559982500097249,2557.893809889946,15356.0,20.0,0.3,1024
727,727,1.2576980419980828,2557.893809889946,15377.0,20.0,0.3,1024
728,728,1.2593651250062976,2557.893809889946,15398.0,20.0,0.3,1024
729,729,1.261007334018359,2557.893809889946,15419.0,20.0,0.3,1024
730,730,1.2626769999915268,2557.893809889946,15440.0,20.0,0.3,1024
731,731,1.2643582920136396,2557.893809889946,15461.0,20.0,0.3,1024
732,732,1.2660088340053335,2557.893809889946,15482.0,20.0,0.3,1024
733,733,1.2677191249968018,2557.893809889946,15503.0,20.0,0.3,1024
734,734,1.269417625007918,2557.893809889946,15524.0,20.0,0.3,1024
735,735,1.2710676249989774,2557.893809889946,15545.0,20.0,0.3,1024
736,736,1.2727659590018447,2557.893809889946,15566.0,20.0,0.3,1024
737,737,1.2744564590102527,2557.893809889946,15587.0,20.0,0.3,1024
738,738,1.2761176670028362,2557.893809889946,15608.0,20.0,0.3,1024
739,739,1.2777639589912724,2557.893809889946,15629.0,20.0,0.3,1024
740,740,1.2794470840017311,2557.893809889946,15650.0,20.0,0.3,1024
741,741,1.2811134590010624,2557.893809889946,15671.0,20.0,0.3,1024
742,742,1.282783417002065,2557.893809889946,15692.0,20.0,0.3,1024
743,743,1.2845157920091879,2557.893809889946,15713.0,20.0,0.3,1024
744,744,1.2861779590020888,2557.893809889946,15734.0,20.0,0.3,1024
