,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
372,372,0.621682166995015,2699.4675070947746,7900.0,20.0,0.3,1024
373,373,0.6233117080118973,2699.4675070947746,7921.0,20.0,0.3,1024
374,374,0.6249662500049453,2699.4675070947746,7942.0,20.0,0.3,1024
375,375,0.62661891701282,2699.4675070947746,7963.0,20.0,0.3,1024
376,376,0.6282474170147907,2699.4675070947746,7984.0,20.0,0.3,1024
377,377,0.6298957499966491,2663.136642369364,8006.0,20.0,0.3,1024
378,378,0.6315070000127889,2663.136642369364,8027.0,20.0,0.3,1024
379,379,0.6331390000123065,2663.136642369364,8048.0,20.0,0.3,1024
380,380,0.6347732919966802,2663.136642369364,8069.0,20.0,0.3,1024
381,381,0.6363991670077667,2663.136642369364,8090.0,20.0,0.3,1024
382,382,0.638024999992922,2663.136642369364,8111.0,20.0,0.3,1024
383,383,0.6396305420203134,2663.136642369364,8132.0,20.0,0.3,1024
384,384,0.6412676670006476,2663.136642369364,8153.0,20.0,0.3,1024
385,385,0.6428909999958705,2663.136642369364,8174.0,20.0,0.3,1024
386,386,0.6445685420185328,2663.136642369364,8195.0,20.0,0.3,1024
387,387,0.6462677920062561,2663.136642369364,8216.0,20.0,0.3,1024
388,388,0.6479506250179838,2663.136642369364,8237.0,20.0,0.3,1024
389,389,0.6496084170066752,2663.136642369364,8258.0,20.0,0.3,1024
390,390,0.6513118750008289,2663.136642369364,8279.0,20.0,0.3,1024
391,391,0.652965832996415,2663.136642369364,8300.0,20.0,0.3,1024
392,392,0.6546307080134284,2663.136642369364,8321.0,20.0,0.3,1024
393,393,0.6563194170012139,2663.136642369364,8342.0,20.0,0.3,1024
394,394,0.6579697919951286,2663.136642369364,8363.0,20.0,0.3,1024
395,395,0.6596264170075301,2663.136642369364,8384.0,20.0,0.3,1024
396,396,0.6614229580154642,2663.136642369364,8405.0,20.0,0.3,1024
397,397,0.6630872499954421,2663.136642369364,8426.0,20.0,0.3,1024
398,398,0.6647430000011809,2663.136642369364,8447.0,20.0,0.3,1024
399,399,0.6664108330151066,2663.136642369364,8468.0,20.0,0.3,1024
400,400,0.6681066669989377,2663.136642369364,8489.0,20.0,0.3,1024
401,401,0.6697295829944778,2663.136642369364,8510.0,20.0,0.3,1024
402,402,0.6713757080142386,2663.1366423693635,8532.0,20.0,0.3,1024
403,403,0.6730191670067143,2663.1366423693635,8553.0,20.0,0.3,1024
404,404,0.6746912079979666,2662.028857632885,8575.0,20.0,0.3,1024
405,405,0.6762982080108486,2662.028857632885,8596.0,20.0,0.3,1024
406,406,0.6779377920029219,2662.028857632885,8617.0,20.0,0.3,1024
407,407,0.6795440830173902,2662.028857632885,8638.0,20.0,0.3,1024
408,408,0.6811551669961773,2662.028857632885,8659.0,20.0,0.3,1024
409,409,0.6828031250042841,2662.028857632885,8680.0,20.0,0.3,1024
410,410,0.6844085420016199,2662.028857632885,8701.0,20.0,0.3,1024
411,411,0.6860315420199186,2662.028857632885,8722.0,20.0,0.3,1024
412,412,0.6876486249966547,2634.511674376034,8744.0,20.0,0.3,1024
413,413,0.6893076249980368,2552.5586619886576,8766.0,20.0,0.3,1024
414,414,0.6909378330165055,2538.7843462411865,8788.0,20.0,0.3,1024
415,415,0.6925524169928394,2538.7843462411865,8809.0,20.0,0.3,1024
416,416,0.6942812920024153,2537.1624917993545,8831.0,20.0,0.3,1024
417,417,0.695923582999967,2537.1624917993545,8852.0,20.0,0.3,1024
418,418,0.6975610420049634,2533.9822923374404,8874.0,20.0,0.3,1024
419,419,0.6991953329998069,2533.9822923374404,8895.0,20.0,0.3,1024
420,420,0.7008329580130521,2533.9822923374404,8916.0,20.0,0.3,1024
421,421,0.7024687920056749,2517.252326570248,8938.0,20.0,0.3,1024
422,422,0.7041058750182856,2517.252326570248,8959.0,20.0,0.3,1024
423,423,0.7057199999981094,2517.252326570248,8980.0,20.0,0.3,1024
424,424,0.7073185000044759,2517.252326570248,9001.0,20.0,0.3,1024
425,425,0.7089434580120724,2517.252326570248,9022.0,20.0,0.3,1024
426,426,0.7105806250183377,2517.252326570248,9043.0,20.0,0.3,1024
427,427,0.7122080000117421,2514.072127108334,9065.0,20.0,0.3,1024
428,428,0.7138428750040475,2514.072127108334,9086.0,20.0,0.3,1024
429,429,0.7154922500194516,2514.072127108334,9107.0,20.0,0.3,1024
430,430,0.7171107080066577,2514.072127108334,9128.0,20.0,0.3,1024
431,431,0.7187532919924706,2483.69893816109,9150.0,20.0,0.3,1024
432,432,0.7204129169986118,2456.787213966405,9172.0,20.0,0.3,1024
433,433,0.7220276250154711,2456.787213966405,9193.0,20.0,0.3,1024
434,434,0.723637332994258,2456.787213966405,9214.0,20.0,0.3,1024
435,435,0.725298917008331,2456.787213966405,9235.0,20.0,0.3,1024
436,436,0.7269489169993903,2456.787213966405,9256.0,20.0,0.3,1024
437,437,0.7285818750096951,2456.787213966405,9277.0,20.0,0.3,1024
438,438,0.7301935419964138,2456.787213966405,9298.0,20.0,0.3,1024
439,439,0.7318405419937335,2456.787213966405,9319.0,20.0,0.3,1024
440,440,0.7334611249971204,2456.787213966405,9340.0,20.0,0.3,1024
441,441,0.7350798330153339,2456.787213966405,9361.0,20.0,0.3,1024
442,442,0.7367232500109822,2456.787213966405,9382.0,20.0,0.3,1024
443,443,0.7383523330208845,2446.829760187448,9404.0,20.0,0.3,1024
444,444,0.7399648330174387,2446.829760187448,9425.0,20.0,0.3,1024
445,445,0.7415999580116477,2446.829760187448,9446.0,20.0,0.3,1024
446,446,0.743225167010678,2446.829760187448,9467.0,20.0,0.3,1024
447,447,0.7448433749959804,2446.829760187448,9488.0,20.0,0.3,1024
448,448,0.7464465000084601,2446.829760187448,9509.0,20.0,0.3,1024
449,449,0.7480966250004712,2443.543404009466,9531.0,20.0,0.3,1024
450,450,0.7497178330086172,2443.543404009466,9552.0,20.0,0.3,1024
451,451,0.7513257919927128,2443.543404009466,9573.0,20.0,0.3,1024
452,452,0.7529647500196006,2443.543404009466,9594.0,20.0,0.3,1024
453,453,0.7545783749956172,2443.543404009466,9615.0,20.0,0.3,1024
454,454,0.7561968330119271,2443.543404009466,9636.0,20.0,0.3,1024
455,455,0.7578792500135023,2443.543404009466,9657.0,20.0,0.3,1024
456,456,0.7595153750153258,2383.050840956821,9679.0,20.0,0.3,1024
457,457,0.7611516250181012,2383.050840956821,9700.0,20.0,0.3,1024
458,458,0.7627877500199247,2383.050840956821,9721.0,20.0,0.3,1024
459,459,0.7643991670047399,2383.050840956821,9742.0,20.0,0.3,1024
460,460,0.7660282920114696,2383.050840956821,9763.0,20.0,0.3,1024
461,461,0.7676650420180522,2383.050840956821,9784.0,20.0,0.3,1024
462,462,0.7693031670060009,2383.050840956821,9805.0,20.0,0.3,1024
463,463,0.7709101249929518,2383.050840956821,9826.0,20.0,0.3,1024
464,464,0.772531666996656,2383.050840956821,9847.0,20.0,0.3,1024
465,465,0.7741932079952676,2383.050840956821,9868.0,20.0,0.3,1024
466,466,0.7758101249928586,2383.050840956821,9889.0,20.0,0.3,1024
467,467,0.7774119170207996,2383.050840956821,9910.0,20.0,0.3,1024
468,468,0.7790505420125555,2383.050840956821,9931.0,20.0,0.3,1024
469,469,0.780691541993292,2383.050840956821,9952.0,20.0,0.3,1024
470,470,0.7822988750122022,2383.050840956821,9973.0,20.0,0.3,1024
471,471,0.7839368749991991,2383.050840956821,9994.0,20.0,0.3,1024
472,472,0.7855759999947622,2383.050840956821,10015.0,20.0,0.3,1024
473,473,0.7872669580101501,2365.850518356325,10037.0,20.0,0.3,1024
474,474,0.7888951250060927,2365.850518356325,10058.0,20.0,0.3,1024
475,475,0.7905944170197472,2365.850518356325,10079.0,20.0,0.3,1024
476,476,0.7922135420085397,2365.850518356325,10100.0,20.0,0.3,1024
477,477,0.7938406670000404,2365.850518356325,10121.0,20.0,0.3,1024
478,478,0.7955137919925619,2342.334638802015,10143.0,20.0,0.3,1024
479,479,0.7971555420081131,2316.4386143769198,10165.0,20.0,0.3,1024
480,480,0.7987834580126218,2316.4386143769198,10186.0,20.0,0.3,1024
481,481,0.8004363749932963,2316.4386143769198,10207.0,20.0,0.3,1024
482,482,0.8020671250123996,2316.4386143769198,10228.0,20.0,0.3,1024
483,483,0.8036934999981895,2316.4386143769198,10249.0,20.0,0.3,1024
484,484,0.8053302920015994,2316.4386143769198,10270.0,20.0,0.3,1024
485,485,0.8069695830054116,2316.4386143769198,10291.0,20.0,0.3,1024
486,486,0.808581207995303,2316.4386143769198,10312.0,20.0,0.3,1024
487,487,0.8101995830074884,2316.4386143769198,10333.0,20.0,0.3,1024
488,488,0.8118575419939589,2316.4386143769198,10354.0,20.0,0.3,1024
489,489,0.813488417014014,2316.4386143769198,10375.0,20.0,0.3,1024
490,490,0.8151120830152649,2316.4386143769198,10396.0,20.0,0.3,1024
491,491,0.8167685829976108,2316.4386143769198,10417.0,20.0,0.3,1024
492,492,0.8183830000052694,2316.4386143769198,10438.0,20.0,0.3,1024
493,493,0.8200096670188941,2316.4386143769198,10459.0,20.0,0.3,1024
494,494,0.8216726669925265,2316.4386143769198,10480.0,20.0,0.3,1024
495,495,0.82329045800725,2316.4386143769198,10501.0,20.0,0.3,1024
496,496,0.8249172499927226,2316.4386143769198,10522.0,20.0,0.3,1024
497,497,0.8265572499949485,2316.4386143769198,10543.0,20.0,0.3,1024
498,498,0.828226583020296,2316.4386143769198,10564.0,20.0,0.3,1024
499,499,0.8298478329961654,2316.4386143769198,10585.0,20.0,0.3,1024
500,500,0.831459208013257,2316.4386143769198,10606.0,20.0,0.3,1024
501,501,0.8331100000068545,2316.4386143769198,10627.0,20.0,0.3,1024
502,502,0.8347385420056526,2316.4386143769198,10648.0,20.0,0.3,1024
503,503,0.8363752080185805,2316.4386143769198,10669.0,20.0,0.3,1024
504,504,0.8380406250071246,2316.4386143769198,10690.0,20.0,0.3,1024
505,505,0.8396705829945859,2316.4386143769198,10711.0,20.0,0.3,1024
506,506,0.841289667005185,2316.4386143769198,10732.0,20.0,0.3,1024
507,507,0.8429403750051279,2316.4386143769198,10753.0,20.0,0.3,1024
508,508,0.8445580420084298,2316.4386143769198,10774.0,20.0,0.3,1024
509,509,0.8461719170154538,2316.4386143769198,10795.0,20.0,0.3,1024
510,510,0.8477849579940084,2316.4386143769198,10816.0,20.0,0.3,1024
511,511,0.8494231670047157,2316.4386143769198,10837.0,20.0,0.3,1024
512,512,0.8510459579993039,2316.4386143769198,10858.0,20.0,0.3,1024
513,513,0.8526837500103284,2316.4386143769198,10879.0,20.0,0.3,1024
514,514,0.8543309170054272,2316.4386143769198,10900.0,20.0,0.3,1024
515,515,0.8560009580105543,2316.4386143769198,10921.0,20.0,0.3,1024
516,516,0.8576147920102812,2316.4386143769198,10942.0,20.0,0.3,1024
517,517,0.8592957920045592,2316.4386143769198,10963.0,20.0,0.3,1024
518,518,0.8609140000189655,2316.4386143769198,10984.0,20.0,0.3,1024
519,519,0.8625372920068912,2316.4386143769198,11005.0,20.0,0.3,1024
520,520,0.8642127079947386,2316.4386143769198,11026.0,20.0,0.3,1024
521,521,0.8658483750186861,2316.4386143769198,11047.0,20.0,0.3,1024
522,522,0.8675172500079498,2316.4386143769198,11068.0,20.0,0.3,1024
523,523,0.8691492500074673,2316.4386143769198,11089.0,20.0,0.3,1024
524,524,0.8708120420051273,2316.4386143769198,11110.0,20.0,0.3,1024
525,525,0.8724439580109902,2316.4386143769198,11131.0,20.0,0.3,1024
526,526,0.8740937499969732,2316.4386143769198,11152.0,20.0,0.3,1024
527,527,0.8757631670159753,2316.4386143769198,11173.0,20.0,0.3,1024
528,528,0.8773917499929667,2316.4386143769198,11194.0,20.0,0.3,1024
529,529,0.879014250007458,2316.4386143769198,11215.0,20.0,0.3,1024
530,530,0.8806654580112081,2316.4386143769198,11236.0,20.0,0.3,1024
531,531,0.882293041999219,2316.4386143769198,11257.0,20.0,0.3,1024
532,532,0.8839097080053762,2316.4386143769198,11278.0,20.0,0.3,1024
533,533,0.8855751670198515,2316.4386143769198,11299.0,20.0,0.3,1024
534,534,0.8872221250203438,2316.4386143769198,11320.0,20.0,0.3,1024
535,535,0.8888391249929555,2316.4386143769198,11341.0,20.0,0.3,1024
536,536,0.8904681249987334,2316.4386143769198,11362.0,20.0,0.3,1024
537,537,0.8921078749990556,2316.4386143769198,11383.0,20.0,0.3,1024
538,538,0.8937522500054911,2316.4386143769198,11404.0,20.0,0.3,1024
539,539,0.8953830419923179,2316.4386143769198,11425.0,20.0,0.3,1024
540,540,0.8970299999928102,2316.4386143769198,11446.0,20.0,0.3,1024
541,541,0.8986633750027977,2316.4386143769198,11467.0,20.0,0.3,1024
542,542,0.9002887500100769,2316.4386143769198,11488.0,20.0,0.3,1024
543,543,0.9019485000171699,2316.4386143769198,11509.0,20.0,0.3,1024
544,544,0.9035783750005066,2316.4386143769198,11530.0,20.0,0.3,1024
545,545,0.905209582997486,2316.4386143769198,11551.0,20.0,0.3,1024
546,546,0.9068689999985509,2316.4386143769198,11572.0,20.0,0.3,1024
547,547,0.9085105000121985,2315.4052740405346,11594.0,20.0,0.3,1024
548,548,0.9101306670054328,2315.4052740405346,11615.0,20.0,0.3,1024
549,549,0.911754041997483,2315.4052740405346,11636.0,20.0,0.3,1024
550,550,0.9134100830124225,2315.4052740405346,11657.0,20.0,0.3,1024
551,551,0.9150340420019347,2315.4052740405346,11678.0,20.0,0.3,1024
552,552,0.9166682079958264,2315.4052740405346,11699.0,20.0,0.3,1024
553,553,0.9183164580026641,2315.4052740405346,11720.0,20.0,0.3,1024
554,554,0.9199419170035981,2315.4052740405346,11741.0,20.0,0.3,1024
555,555,0.9215957919950597,2315.4052740405346,11762.0,20.0,0.3,1024
556,556,0.9232374580169562,2315.4052740405346,11783.0,20.0,0.3,1024
557,557,0.9248767500102986,2315.4052740405346,11804.0,20.0,0.3,1024
558,558,0.926510707999114,2315.4052740405346,11825.0,20.0,0.3,1024
559,559,0.9281924579991028,2315.4052740405346,11846.0,20.0,0.3,1024
560,560,0.9298217080067843,2315.4052740405346,11867.0,20.0,0.3,1024
561,561,0.9314560420170892,2315.4052740405346,11888.0,20.0,0.3,1024
562,562,0.933102000009967,2280.343862123559,11910.0,20.0,0.3,1024
563,563,0.9347685830143746,2280.343862123559,11931.0,20.0,0.3,1024
564,564,0.9363830420188606,2280.343862123559,11952.0,20.0,0.3,1024
565,565,0.9380070000188425,2280.343862123559,11973.0,20.0,0.3,1024
566,566,0.9396817920205649,2280.343862123559,11994.0,20.0,0.3,1024
567,567,0.9413071669987403,2280.343862123559,12015.0,20.0,0.3,1024
568,568,0.9429325000091922,2280.343862123559,12036.0,20.0,0.3,1024
569,569,0.9445975419948809,2280.343862123559,12057.0,20.0,0.3,1024
570,570,0.9462255419930443,2280.343862123559,12078.0,20.0,0.3,1024
571,571,0.9479292500182055,2280.343862123559,12099.0,20.0,0.3,1024
572,572,0.9495800000149757,2280.343862123559,12120.0,20.0,0.3,1024
573,573,0.9512113750097342,2280.343862123559,12141.0,20.0,0.3,1024
574,574,0.9528465420007706,2280.343862123559,12162.0,20.0,0.3,1024
575,575,0.9544966669927817,2280.343862123559,12183.0,20.0,0.3,1024
576,576,0.9561381670064293,2280.343862123559,12204.0,20.0,0.3,1024
577,577,0.9578196670045145,2280.343862123559,12225.0,20.0,0.3,1024
578,578,0.9594494170160033,2280.343862123559,12246.0,20.0,0.3,1024
579,579,0.9611390000209212,2277.3146063635595,12268.0,20.0,0.3,1024
580,580,0.9627690420020372,2277.3146063635595,12289.0,20.0,0.3,1024
581,581,0.9643981250119396,2277.3146063635595,12310.0,20.0,0.3,1024
582,582,0.9660950830148067,2250.8942770422727,12332.0,20.0,0.3,1024
583,583,0.9677713330020197,2250.8942770422727,12353.0,20.0,0.3,1024
584,584,0.969388458004687,2250.8942770422727,12374.0,20.0,0.3,1024
585,585,0.9710451250139158,2250.8942770422727,12395.0,20.0,0.3,1024
586,586,0.9726852500170935,2250.8942770422727,12416.0,20.0,0.3,1024
587,587,0.974313583021285,2250.8942770422727,12437.0,20.0,0.3,1024
588,588,0.9759640000120271,2250.8942770422727,12458.0,20.0,0.3,1024
589,589,0.9776348750165198,2250.8942770422727,12479.0,20.0,0.3,1024
590,590,0.9792810000071768,2247.8650212822727,12501.0,20.0,0.3,1024
591,591,0.9809370000148192,2247.8650212822727,12522.0,20.0,0.3,1024
592,592,0.9826024170033634,2247.8650212822727,12543.0,20.0,0.3,1024
593,593,0.9842620420095045,2247.8650212822727,12564.0,20.0,0.3,1024
594,594,0.9859324580174871,2247.8650212822727,12585.0,20.0,0.3,1024
595,595,0.9876112079946324,2247.8650212822727,12606.0,20.0,0.3,1024
596,596,0.9892475420201663,2247.8650212822727,12627.0,20.0,0.3,1024
597,597,0.9908834999951068,2247.8650212822727,12648.0,20.0,0.3,1024
598,598,0.9925375000166241,2247.8650212822727,12669.0,20.0,0.3,1024
599,599,0.994165875017643,2247.8650212822727,12690.0,20.0,0.3,1024
600,600,0.995804833015427,2247.8650212822727,12711.0,20.0,0.3,1024
601,601,0.9974619999993593,2247.8650212822727,12732.0,20.0,0.3,1024
602,602,0.9990963330201339,2247.8650212822727,12753.0,20.0,0.3,1024
603,603,1.0007389170059469,2247.8650212822727,12774.0,20.0,0.3,1024
604,604,1.0023623750021216,2247.8650212822727,12795.0,20.0,0.3,1024
605,605,1.0040189170103986,2247.8650212822727,12816.0,20.0,0.3,1024
606,606,1.0056621250114404,2247.8650212822727,12837.0,20.0,0.3,1024
607,607,1.0073411250195932,2247.8650212822727,12858.0,20.0,0.3,1024
608,608,1.0089981250057463,2247.8650212822727,12879.0,20.0,0.3,1024
609,609,1.0106440420204308,2247.8650212822727,12900.0,20.0,0.3,1024
610,610,1.0122945829934906,2247.8650212822727,12921.0,20.0,0.3,1024
611,611,1.0139576670189854,2247.8650212822727,12942.0,20.0,0.3,1024
612,612,1.0155960000120103,2247.8650212822727,12963.0,20.0,0.3,1024
613,613,1.0172245830181055,2247.8650212822727,12984.0,20.0,0.3,1024
614,614,1.018871542008128,2247.8650212822727,13005.0,20.0,0.3,1024
615,615,1.0205025830073282,2247.8650212822727,13026.0,20.0,0.3,1024
616,616,1.0221477500163019,2247.8650212822727,13047.0,20.0,0.3,1024
617,617,1.0237726250197738,2247.8650212822727,13068.0,20.0,0.3,1024
618,618,1.025424292020034,2247.8650212822727,13089.0,20.0,0.3,1024
619,619,1.0270692500052974,2247.8650212822727,13110.0,20.0,0.3,1024
620,620,1.0287278330069967,2247.8650212822727,13131.0,20.0,0.3,1024
621,621,1.0304065830132458,2247.8650212822727,13152.0,20.0,0.3,1024
622,622,1.0320455830078572,2247.8650212822727,13173.0,20.0,0.3,1024
623,623,1.0336771250003949,2247.8650212822727,13194.0,20.0,0.3,1024
624,624,1.0353283750009723,2247.8650212822727,13215.0,20.0,0.3,1024
625,625,1.0369649580097757,2247.8650212822727,13236.0,20.0,0.3,1024
626,626,1.038608083006693,2247.8650212822727,13257.0,20.0,0.3,1024
627,627,1.0402675830118824,2247.8650212822727,13278.0,20.0,0.3,1024
628,628,1.04190141701838,2247.8650212822727,13299.0,20.0,0.3,1024
629,629,1.0435471250093542,2247.8650212822727,13320.0,20.0,0.3,1024
630,630,1.04518758301856,2247.8650212822727,13341.0,20.0,0.3,1024
631,631,1.046844875003444,2247.8650212822727,13362.0,20.0,0.3,1024
632,632,1.048513500019908,2247.8650212822727,13383.0,20.0,0.3,1024
633,633,1.0501559170079418,2247.8650212822727,13404.0,20.0,0.3,1024
634,634,1.05182579200482,2247.8650212822727,13425.0,20.0,0.3,1024
635,635,1.0534470420097932,2247.8650212822727,13446.0,20.0,0.3,1024
636,636,1.0550791670102626,2247.8650212822727,13467.0,20.0,0.3,1024
637,637,1.0567393329984043,2247.8650212822727,13488.0,20.0,0.3,1024
638,638,1.0583734170068055,2247.8650212822727,13509.0,20.0,0.3,1024
639,639,1.0600066670158412,2247.8650212822727,13530.0,20.0,0.3,1024
640,640,1.0616635420010425,2247.8650212822727,13551.0,20.0,0.3,1024
641,641,1.0632959580107126,2247.8650212822727,13572.0,20.0,0.3,1024
642,642,1.064928083011182,2247.8650212822727,13593.0,20.0,0.3,1024
643,643,1.066572708019521,2247.8650212822727,13614.0,20.0,0.3,1024
644,644,1.0682412080059294,2247.8650212822727,13635.0,20.0,0.3,1024
645,645,1.0698682499933057,2247.8650212822727,13656.0,20.0,0.3,1024
646,646,1.0714989580155816,2247.8650212822727,13677.0,20.0,0.3,1024
647,647,1.0731594579992816,2247.8650212822727,13698.0,20.0,0.3,1024
648,648,1.0748162500094622,2247.8650212822727,13719.0,20.0,0.3,1024
649,649,1.0764438750047702,2247.8650212822727,13740.0,20.0,0.3,1024
650,650,1.078103292005835,2247.8650212822727,13761.0,20.0,0.3,1024
651,651,1.0797294579970185,2247.8650212822727,13782.0,20.0,0.3,1024
652,652,1.081380874995375,2247.8650212822727,13803.0,20.0,0.3,1024
653,653,1.0830377920065075,2247.8650212822727,13824.0,20.0,0.3,1024
654,654,1.0846854580158833,2247.8650212822727,13845.0,20.0,0.3,1024
655,655,1.0863246670051012,2247.8650212822727,13866.0,20.0,0.3,1024
656,656,1.088025375007419,2247.8650212822727,13887.0,20.0,0.3,1024
657,657,1.089670917019248,2247.8650212822727,13908.0,20.0,0.3,1024
658,658,1.0913099170138594,2247.8650212822727,13929.0,20.0,0.3,1024
659,659,1.0929464170185383,2247.8650212822727,13950.0,20.0,0.3,1024
660,660,1.0946233750146348,2247.8650212822727,13971.0,20.0,0.3,1024
661,661,1.096259292011382,2247.8650212822727,13992.0,20.0,0.3,1024
662,662,1.097900374996243,2247.8650212822727,14013.0,20.0,0.3,1024
663,663,1.0995673750003334,2247.8650212822727,14034.0,20.0,0.3,1024
664,664,1.101233791996492,2247.8650212822727,14055.0,20.0,0.3,1024
665,665,1.1028979170077946,2247.8650212822727,14076.0,20.0,0.3,1024
666,666,1.1045623749960214,2247.8650212822727,14097.0,20.0,0.3,1024
667,667,1.1062001670070458,2247.8650212822727,14118.0,20.0,0.3,1024
668,668,1.1078852500068024,2247.8650212822727,14139.0,20.0,0.3,1024
669,669,1.1095538749941625,2247.8650212822727,14160.0,20.0,0.3,1024
670,670,1.111193207994802,2247.8650212822727,14181.0,20.0,0.3,1024
671,671,1.1128782500163652,2247.8650212822727,14202.0,20.0,0.3,1024
672,672,1.1145487500180025,2247.8650212822727,14223.0,20.0,0.3,1024
673,673,1.116236250003567,2247.8650212822727,14244.0,20.0,0.3,1024
674,674,1.117916375020286,2247.8650212822727,14265.0,20.0,0.3,1024
675,675,1.11959200000274,2247.8650212822727,14286.0,20.0,0.3,1024
676,676,1.1212982500146609,2247.8650212822727,14307.0,20.0,0.3,1024
677,677,1.1316084169957321,2247.8650212822727,14328.0,20.0,0.3,1024
678,678,1.1334591250051744,2247.8650212822727,14349.0,20.0,0.3,1024
679,679,1.1359694580023643,2247.8650212822727,14370.0,20.0,0.3,1024
680,680,1.1891657499945723,2247.8650212822727,14391.0,20.0,0.3,1024
681,681,1.2948857080191374,2247.8650212822727,14412.0,20.0,0.3,1024
682,682,1.301242874993477,2247.8650212822727,14433.0,20.0,0.3,1024
683,683,1.3169925000111107,2247.8650212822727,14454.0,20.0,0.3,1024
684,684,1.3438674579956569,2247.8650212822727,14475.0,20.0,0.3,1024
685,685,1.351188083004672,2247.8650212822727,14496.0,20.0,0.3,1024
686,686,1.3576612079923507,2247.8650212822727,14517.0,20.0,0.3,1024
687,687,1.3600013749965,2247.8650212822727,14538.0,20.0,0.3,1024
688,688,1.3626769169932231,2247.8650212822727,14559.0,20.0,0.3,1024
689,689,1.3648795830085874,2247.8650212822727,14580.0,20.0,0.3,1024
690,690,1.3669826670084149,2247.8650212822727,14601.0,20.0,0.3,1024
