,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.029882000002544373,17.0,503.0,1,1024,0
497,497,0.029958457977045327,17.0,504.0,1,1024,0
498,498,0.03003500000340864,17.0,505.0,1,1024,0
499,499,0.03011183298076503,17.0,506.0,1,1024,0
500,500,0.030188791977707297,17.0,507.0,1,1024,0
501,501,0.030265957990195602,17.0,508.0,1,1024,0
502,502,0.030343166989041492,17.0,509.0,1,1024,0
503,503,0.030420333001529798,17.0,510.0,1,1024,0
504,504,0.030497874977299944,17.0,511.0,1,1024,0
505,505,0.030575499986298382,17.0,512.0,1,1024,0
506,506,0.030664624995552003,17.0,513.0,1,1024,0
507,507,0.03074283298337832,17.0,514.0,1,1024,0
508,508,0.030821291991742328,17.0,515.0,1,1024,0
509,509,0.030899499979568645,17.0,516.0,1,1024,0
510,510,0.03097745799459517,17.0,517.0,1,1024,0
511,511,0.03105583298020065,17.0,518.0,1,1024,0
512,512,0.031134291988564655,17.0,519.0,1,1024,0
513,513,0.031212916976073757,17.0,520.0,1,1024,0
514,514,0.03129149999585934,17.0,521.0,1,1024,0
515,515,0.03137045798939653,17.0,522.0,1,1024,0
516,516,0.03144933297880925,17.0,523.0,1,1024,0
517,517,0.031528124993201345,17.0,524.0,1,1024,0
518,518,0.03160704197944142,17.0,525.0,1,1024,0
519,519,0.03168654200271703,17.0,526.0,1,1024,0
520,520,0.03176600000006147,17.0,527.0,1,1024,0
521,521,0.031845874997088686,17.0,528.0,1,1024,0
522,522,0.03192520799348131,17.0,529.0,1,1024,0
523,523,0.032005291985115036,17.0,530.0,1,1024,0
524,524,0.03208504198119044,17.0,531.0,1,1024,0
525,525,0.03217474999837577,17.0,532.0,1,1024,0
526,526,0.032267041999148205,18.0,534.0,1,1024,0
527,527,0.032355374976759776,18.0,535.0,1,1024,0
528,528,0.03243558297981508,18.0,536.0,1,1024,0
529,529,0.03251608298160136,18.0,537.0,1,1024,0
530,530,0.03259654197609052,18.0,538.0,1,1024,0
531,531,0.03267716697882861,18.0,539.0,1,1024,0
532,532,0.03275783298886381,18.0,540.0,1,1024,0
533,533,0.03283858299255371,18.0,541.0,1,1024,0
534,534,0.03291954199085012,18.0,542.0,1,1024,0
535,535,0.033000541996443644,18.0,543.0,1,1024,0
536,536,0.03308158298023045,18.0,544.0,1,1024,0
537,537,0.03316299998550676,18.0,545.0,1,1024,0
538,538,0.03325512498850003,19.0,547.0,1,1024,0
539,539,0.03333666699472815,19.0,548.0,1,1024,0
540,540,0.03341812497819774,19.0,549.0,1,1024,0
541,541,0.03350004198728129,19.0,550.0,1,1024,0
542,542,0.0335819169995375,19.0,551.0,1,1024,0
543,543,0.033663874986814335,19.0,552.0,1,1024,0
544,544,0.03374600000097416,19.0,553.0,1,1024,0
545,545,0.033828499988885596,19.0,554.0,1,1024,0
546,546,0.03391087500494905,19.0,555.0,1,1024,0
547,547,0.03399324999190867,19.0,556.0,1,1024,0
548,548,0.03407579197664745,19.0,557.0,1,1024,0
549,549,0.03415854199556634,19.0,558.0,1,1024,0
550,550,0.03424145799363032,19.0,559.0,1,1024,0
551,551,0.03432437498122454,19.0,560.0,1,1024,0
552,552,0.03440733297611587,19.0,561.0,1,1024,0
553,553,0.034490582998842,19.0,562.0,1,1024,0
554,554,0.034574041987070814,19.0,563.0,1,1024,0
555,555,0.0346576249867212,19.0,564.0,1,1024,0
556,556,0.034741457988275215,19.0,565.0,1,1024,0
557,557,0.0348255829885602,19.0,566.0,1,1024,0
558,558,0.03490949998376891,19.0,567.0,1,1024,0
559,559,0.03499387498595752,19.0,568.0,1,1024,0
560,560,0.0350779999862425,19.0,569.0,1,1024,0
561,561,0.03516216698335484,19.0,570.0,1,1024,0
562,562,0.03524629198363982,19.0,571.0,1,1024,0
563,563,0.03533062498900108,19.0,572.0,1,1024,0
564,564,0.0354151249921415,19.0,573.0,1,1024,0
565,565,0.03550020800321363,19.0,574.0,1,1024,0
566,566,0.03558470797725022,19.0,575.0,1,1024,0
567,567,0.03566958298324607,19.0,576.0,1,1024,0
568,568,0.03575449998606928,19.0,577.0,1,1024,0
569,569,0.03583983299904503,19.0,578.0,1,1024,0
570,570,0.03592512500472367,19.0,579.0,1,1024,0
571,571,0.03601054198225029,19.0,580.0,1,1024,0
572,572,0.0360960419930052,19.0,581.0,1,1024,0
573,573,0.03618199998163618,19.0,582.0,1,1024,0
574,574,0.03626779199112207,19.0,583.0,1,1024,0
575,575,0.036353791976580396,19.0,584.0,1,1024,0
576,576,0.03643983299843967,19.0,585.0,1,1024,0
577,577,0.036526332987705246,19.0,586.0,1,1024,0
578,578,0.03661275000195019,19.0,587.0,1,1024,0
579,579,0.036699249991215765,19.0,588.0,1,1024,0
580,580,0.0367859169782605,19.0,589.0,1,1024,0
581,581,0.036872875003609806,19.0,590.0,1,1024,0
582,582,0.036959791992558166,19.0,591.0,1,1024,0
583,583,0.037046957993879914,19.0,592.0,1,1024,0
584,584,0.037133874982828274,19.0,593.0,1,1024,0
585,585,0.03722129200468771,19.0,594.0,1,1024,0
586,586,0.03730845797690563,19.0,595.0,1,1024,0
587,587,0.037395708000985906,19.0,596.0,1,1024,0
588,588,0.03748316699056886,19.0,597.0,1,1024,0
589,589,0.037571041990304366,19.0,598.0,1,1024,0
590,590,0.03765887499321252,19.0,599.0,1,1024,0
591,591,0.03774683299707249,19.0,600.0,1,1024,0
592,592,0.03783466698951088,19.0,601.0,1,1024,0
593,593,0.03792345800320618,19.0,602.0,1,1024,0
594,594,0.038011666998500004,19.0,603.0,1,1024,0
595,595,0.03810020798118785,19.0,604.0,1,1024,0
596,596,0.038191999978153035,19.0,605.0,1,1024,0
597,597,0.03828108299057931,19.0,606.0,1,1024,0
598,598,0.03836962499190122,19.0,607.0,1,1024,0
599,599,0.038458374998299405,19.0,608.0,1,1024,0
600,600,0.038547417003428563,19.0,609.0,1,1024,0
601,601,0.03863991698017344,19.0,610.0,1,1024,0
602,602,0.03872916699037887,19.0,611.0,1,1024,0
603,603,0.03881845797877759,19.0,612.0,1,1024,0
604,604,0.03890787498676218,19.0,613.0,1,1024,0
605,605,0.03900779198738746,20.0,615.0,1,1024,0
606,606,0.03909795798244886,20.0,616.0,1,1024,0
607,607,0.03918766698916443,20.0,617.0,1,1024,0
608,608,0.03927754200412892,20.0,618.0,1,1024,0
609,609,0.039367791992845014,20.0,619.0,1,1024,0
610,610,0.03945829198346473,20.0,620.0,1,1024,0
611,611,0.039550416986458004,20.0,621.0,1,1024,0
612,612,0.039641041978029534,20.0,622.0,1,1024,0
613,613,0.03973504199529998,20.0,623.0,1,1024,0
614,614,0.039825916988775134,20.0,624.0,1,1024,0
615,615,0.03991670798859559,20.0,625.0,1,1024,0
616,616,0.04001812500064261,21.0,627.0,1,1024,0
617,617,0.04010908299824223,21.0,628.0,1,1024,0
618,618,0.040200249990448356,21.0,629.0,1,1024,0
619,619,0.040291666984558105,21.0,630.0,1,1024,0
620,620,0.040383041981840506,21.0,631.0,1,1024,0
621,621,0.04047445798642002,21.0,632.0,1,1024,0
622,622,0.040566124982433394,21.0,633.0,1,1024,0
623,623,0.04066116700414568,21.0,634.0,1,1024,0
624,624,0.04075291700428352,21.0,635.0,1,1024,0
625,625,0.04084466700442135,21.0,636.0,1,1024,0
626,626,0.040936874982435256,21.0,637.0,1,1024,0
627,627,0.0410292919841595,21.0,638.0,1,1024,0
628,628,0.041129999997792765,21.0,639.0,1,1024,0
629,629,0.04122250000364147,21.0,640.0,1,1024,0
630,630,0.04131524998228997,21.0,641.0,1,1024,0
631,631,0.04140783299226314,21.0,642.0,1,1024,0
632,632,0.041500541992718354,21.0,643.0,1,1024,0
633,633,0.041593332978663966,21.0,644.0,1,1024,0
634,634,0.04168645798927173,21.0,645.0,1,1024,0
635,635,0.041779749997658655,21.0,646.0,1,1024,0
636,636,0.041881457989802584,21.0,647.0,1,1024,0
637,637,0.041975125001044944,21.0,648.0,1,1024,0
638,638,0.04207216697977856,21.0,649.0,1,1024,0
639,639,0.04216570800053887,21.0,650.0,1,1024,0
640,640,0.04225966698140837,21.0,651.0,1,1024,0
641,641,0.0423542499775067,21.0,652.0,1,1024,0
642,642,0.042448499996680766,21.0,653.0,1,1024,0
643,643,0.04254254198167473,21.0,654.0,1,1024,0
644,644,0.042640291998395696,21.0,655.0,1,1024,0
645,645,0.04273474999354221,21.0,656.0,1,1024,0
646,646,0.042829541984247044,21.0,657.0,1,1024,0
647,647,0.04292420798446983,21.0,658.0,1,1024,0
648,648,0.043019000004278496,21.0,659.0,1,1024,0
649,649,0.043114125001011416,21.0,660.0,1,1024,0
650,650,0.04320937499869615,21.0,661.0,1,1024,0
651,651,0.04330462499638088,21.0,662.0,1,1024,0
652,652,0.0433997499931138,21.0,663.0,1,1024,0
653,653,0.043495166988577694,21.0,664.0,1,1024,0
654,654,0.043590832996414974,21.0,665.0,1,1024,0
655,655,0.04368654199060984,21.0,666.0,1,1024,0
656,656,0.04378212499432266,21.0,667.0,1,1024,0
657,657,0.043877791991690174,21.0,668.0,1,1024,0
658,658,0.04397387499921024,21.0,669.0,1,1024,0
659,659,0.04406979199848138,21.0,670.0,1,1024,0
660,660,0.044165999977849424,21.0,671.0,1,1024,0
661,661,0.04426212498219684,21.0,672.0,1,1024,0
662,662,0.04435883299447596,21.0,673.0,1,1024,0
663,663,0.04445537499850616,21.0,674.0,1,1024,0
664,664,0.04455208298168145,21.0,675.0,1,1024,0
665,665,0.04464887498761527,21.0,676.0,1,1024,0
666,666,0.04474616699735634,21.0,677.0,1,1024,0
667,667,0.04484320798655972,21.0,678.0,1,1024,0
668,668,0.044940374995348975,21.0,679.0,1,1024,0
669,669,0.045037749980110675,21.0,680.0,1,1024,0
670,670,0.04513524999492802,21.0,681.0,1,1024,0
671,671,0.04523279197746888,21.0,682.0,1,1024,0
672,672,0.045330624998314306,21.0,683.0,1,1024,0
673,673,0.045428791985614225,21.0,684.0,1,1024,0
674,674,0.04552712498116307,21.0,685.0,1,1024,0
675,675,0.04562629197607748,21.0,686.0,1,1024,0
676,676,0.04572533298050985,21.0,687.0,1,1024,0
677,677,0.0458234999969136,21.0,688.0,1,1024,0
678,678,0.04592270799912512,21.0,689.0,1,1024,0
679,679,0.04602141698705964,21.0,690.0,1,1024,0
680,680,0.046119999984512106,21.0,691.0,1,1024,0
681,681,0.04621862497879192,21.0,692.0,1,1024,0
682,682,0.046317582979099825,21.0,693.0,1,1024,0
683,683,0.046416541998041794,21.0,694.0,1,1024,0
684,684,0.04651575000025332,21.0,695.0,1,1024,0
685,685,0.04661820799810812,21.0,696.0,1,1024,0
686,686,0.046717666991753504,21.0,697.0,1,1024,0
687,687,0.04681733300094493,21.0,698.0,1,1024,0
688,688,0.046917041996493936,21.0,699.0,1,1024,0
689,689,0.04701670797658153,21.0,700.0,1,1024,0
690,690,0.0471169579832349,21.0,701.0,1,1024,0
691,691,0.0472171249857638,21.0,702.0,1,1024,0
692,692,0.04731720799463801,21.0,703.0,1,1024,0
693,693,0.04741758300224319,21.0,704.0,1,1024,0
694,694,0.04752150000422262,21.0,705.0,1,1024,0
695,695,0.04762199998367578,21.0,706.0,1,1024,0
696,696,0.04772266699001193,21.0,707.0,1,1024,0
697,697,0.04782333297771402,21.0,708.0,1,1024,0
698,698,0.047924332990078256,21.0,709.0,1,1024,0
699,699,0.048025333002442494,21.0,710.0,1,1024,0
700,700,0.04812624998157844,21.0,711.0,1,1024,0
701,701,0.0482274999958463,21.0,712.0,1,1024,0
702,702,0.04832891697878949,21.0,713.0,1,1024,0
703,703,0.04843041699496098,21.0,714.0,1,1024,0
704,704,0.048535041976720095,21.0,715.0,1,1024,0
705,705,0.048636749997967854,21.0,716.0,1,1024,0
706,706,0.048738791985670105,21.0,717.0,1,1024,0
707,707,0.04884408297948539,21.0,718.0,1,1024,0
708,708,0.04894604199216701,21.0,719.0,1,1024,0
709,709,0.04904820799129084,21.0,720.0,1,1024,0
710,710,0.049150707985972986,21.0,721.0,1,1024,0
711,711,0.04925308297970332,21.0,722.0,1,1024,0
712,712,0.0493662079970818,24.0,724.0,1,1024,0
713,713,0.049469124991446733,24.0,725.0,1,1024,0
714,714,0.049583082989556715,24.0,726.0,1,1024,0
715,715,0.04968941697734408,24.0,727.0,1,1024,0
716,716,0.04979262498090975,24.0,728.0,1,1024,0
717,717,0.049895666976226494,24.0,729.0,1,1024,0
718,718,0.04999908298486844,24.0,730.0,1,1024,0
719,719,0.05010262498399243,24.0,731.0,1,1024,0
720,720,0.05020641698502004,24.0,732.0,1,1024,0
721,721,0.05031020799651742,24.0,733.0,1,1024,0
722,722,0.05041420800262131,24.0,734.0,1,1024,0
723,723,0.05052150000119582,24.0,735.0,1,1024,0
724,724,0.05062524997629225,24.0,736.0,1,1024,0
725,725,0.05072924998239614,24.0,737.0,1,1024,0
726,726,0.050833791989134625,24.0,738.0,1,1024,0
727,727,0.05093808300443925,24.0,739.0,1,1024,0
728,728,0.05104604200460017,24.0,740.0,1,1024,0
729,729,0.05115066698635928,24.0,741.0,1,1024,0
730,730,0.051255625003250316,24.0,742.0,1,1024,0
731,731,0.051360457990085706,24.0,743.0,1,1024,0
732,732,0.051465416996506974,24.0,744.0,1,1024,0
733,733,0.05157049998524599,24.0,745.0,1,1024,0
734,734,0.051675957976840436,24.0,746.0,1,1024,0
735,735,0.05178129198611714,24.0,747.0,1,1024,0
736,736,0.05188674997771159,24.0,748.0,1,1024,0
737,737,0.05199241699301638,24.0,749.0,1,1024,0
738,738,0.05209820799063891,24.0,750.0,1,1024,0
739,739,0.05220391700277105,24.0,751.0,1,1024,0
740,740,0.05230979199404828,24.0,752.0,1,1024,0
741,741,0.05241570799262263,24.0,753.0,1,1024,0
742,742,0.05252529197605327,24.0,754.0,1,1024,0
743,743,0.05263179200119339,24.0,755.0,1,1024,0
744,744,0.05274124999414198,24.0,756.0,1,1024,0
745,745,0.05284770799335092,24.0,757.0,1,1024,0
746,746,0.05295466698589735,24.0,758.0,1,1024,0
747,747,0.05306141698383726,24.0,759.0,1,1024,0
748,748,0.0531684169836808,24.0,760.0,1,1024,0
749,749,0.05327558299177326,24.0,761.0,1,1024,0
750,750,0.053383041988126934,24.0,762.0,1,1024,0
751,751,0.053490416990825906,24.0,763.0,1,1024,0
752,752,0.05359791699447669,24.0,764.0,1,1024,0
753,753,0.053705416998127475,24.0,765.0,1,1024,0
754,754,0.05381337497965433,24.0,766.0,1,1024,0
755,755,0.05392099998425692,24.0,767.0,1,1024,0
756,756,0.05402887499076314,24.0,768.0,1,1024,0
757,757,0.054140041989739984,24.0,769.0,1,1024,0
758,758,0.05424854200100526,24.0,770.0,1,1024,0
759,759,0.054356666980311275,24.0,771.0,1,1024,0
760,760,0.054465082997921854,24.0,772.0,1,1024,0
761,761,0.05457429197849706,24.0,773.0,1,1024,0
762,762,0.054683249996742234,24.0,774.0,1,1024,0
763,763,0.05479204197763465,24.0,775.0,1,1024,0
764,764,0.05490087499492802,24.0,776.0,1,1024,0
765,765,0.055009957985021174,24.0,777.0,1,1024,0
766,766,0.05511920800199732,24.0,778.0,1,1024,0
767,767,0.055228249984793365,24.0,779.0,1,1024,0
768,768,0.055337792000500485,24.0,780.0,1,1024,0
769,769,0.055454582994570956,24.0,781.0,1,1024,0
770,770,0.05556445798720233,24.0,782.0,1,1024,0
771,771,0.05567433297983371,24.0,783.0,1,1024,0
772,772,0.0557841669942718,24.0,784.0,1,1024,0
773,773,0.0558942079951521,24.0,785.0,1,1024,0
774,774,0.05600462498841807,24.0,786.0,1,1024,0
775,775,0.05611479197978042,24.0,787.0,1,1024,0
776,776,0.05623545800335705,27.0,789.0,1,1024,0
777,777,0.05636529199546203,27.0,790.0,1,1024,0
778,778,0.05647987499833107,27.0,791.0,1,1024,0
779,779,0.056590499996673316,27.0,792.0,1,1024,0
780,780,0.0567010419908911,27.0,793.0,1,1024,0
781,781,0.05681208299938589,27.0,794.0,1,1024,0
782,782,0.0569233330024872,27.0,795.0,1,1024,0
783,783,0.05703475000336766,27.0,796.0,1,1024,0
784,784,0.05714954200084321,27.0,797.0,1,1024,0
785,785,0.05726104197674431,27.0,798.0,1,1024,0
786,786,0.05737274998682551,27.0,799.0,1,1024,0
787,787,0.05748454199056141,27.0,800.0,1,1024,0
788,788,0.057596208003815264,27.0,801.0,1,1024,0
789,789,0.05770820798352361,27.0,802.0,1,1024,0
790,790,0.057820457994239405,27.0,803.0,1,1024,0
791,791,0.05793275000178255,27.0,804.0,1,1024,0
792,792,0.0580483749799896,27.0,805.0,1,1024,0
793,793,0.05816079198848456,27.0,806.0,1,1024,0
794,794,0.058273499977076426,27.0,807.0,1,1024,0
795,795,0.05838620799477212,27.0,808.0,1,1024,0
796,796,0.05851233299472369,30.0,810.0,1,1024,0
797,797,0.058625124976970255,30.0,811.0,1,1024,0
798,798,0.058738291991176084,30.0,812.0,1,1024,0
799,799,0.058851499983575195,30.0,813.0,1,1024,0
800,800,0.058964791998732835,30.0,814.0,1,1024,0
801,801,0.059077999991131946,30.0,815.0,1,1024,0
802,802,0.059191749984165654,30.0,816.0,1,1024,0
803,803,0.05930529200122692,30.0,817.0,1,1024,0
804,804,0.05941908300155774,30.0,818.0,1,1024,0
805,805,0.059538207977311686,30.0,819.0,1,1024,0
806,806,0.059652416995959356,30.0,820.0,1,1024,0
807,807,0.05976633299724199,30.0,821.0,1,1024,0
808,808,0.05988045799313113,30.0,822.0,1,1024,0
809,809,0.05999499998870306,30.0,823.0,1,1024,0
810,810,0.060109499987447634,30.0,824.0,1,1024,0
811,811,0.060224082990316674,30.0,825.0,1,1024,0
812,812,0.06033866698271595,30.0,826.0,1,1024,0
813,813,0.0604564169771038,30.0,827.0,1,1024,0
814,814,0.06057654198957607,30.0,828.0,1,1024,0
815,815,0.06069174999720417,30.0,829.0,1,1024,0
816,816,0.060806833003880456,30.0,830.0,1,1024,0
817,817,0.06092195797828026,30.0,831.0,1,1024,0
818,818,0.06103779198019765,30.0,832.0,1,1024,0
819,819,0.061153499991633,30.0,833.0,1,1024,0
820,820,0.06126920800306834,30.0,834.0,1,1024,0
821,821,0.061384832981275395,30.0,835.0,1,1024,0
822,822,0.0615007919841446,30.0,836.0,1,1024,0
823,823,0.06161691699526273,30.0,837.0,1,1024,0
824,824,0.06173337498330511,30.0,838.0,1,1024,0
825,825,0.06184949999442324,30.0,839.0,1,1024,0
826,826,0.061966166977072135,30.0,840.0,1,1024,0
827,827,0.06208262499421835,30.0,841.0,1,1024,0
828,828,0.06219933298416436,30.0,842.0,1,1024,0
829,829,0.062316124996868894,30.0,843.0,1,1024,0
830,830,0.06243649998214096,30.0,844.0,1,1024,0
831,831,0.06255379199865274,30.0,845.0,1,1024,0
832,832,0.06267104198923334,30.0,846.0,1,1024,0
833,833,0.06278841698076576,30.0,847.0,1,1024,0
834,834,0.06290633298340254,30.0,848.0,1,1024,0
835,835,0.06302395797683857,30.0,849.0,1,1024,0
836,836,0.06314154199208133,30.0,850.0,1,1024,0
837,837,0.06325920799281448,30.0,851.0,1,1024,0
838,838,0.06338058298570104,30.0,852.0,1,1024,0
839,839,0.06349866700475104,30.0,853.0,1,1024,0
840,840,0.0636167079792358,30.0,854.0,1,1024,0
841,841,0.06373487500241026,30.0,855.0,1,1024,0
842,842,0.06385341699933633,30.0,856.0,1,1024,0
843,843,0.06397179199848324,30.0,857.0,1,1024,0
844,844,0.06409029199858196,30.0,858.0,1,1024,0
845,845,0.06420875000185333,30.0,859.0,1,1024,0
846,846,0.06432779200258665,30.0,860.0,1,1024,0
847,847,0.0644501670030877,30.0,861.0,1,1024,0
848,848,0.06456937498296611,30.0,862.0,1,1024,0
849,849,0.06468858299194835,30.0,863.0,1,1024,0
850,850,0.06480816699331626,30.0,864.0,1,1024,0
851,851,0.06492774997605011,30.0,865.0,1,1024,0
852,852,0.06505024997750297,30.0,866.0,1,1024,0
853,853,0.065169874986168,30.0,867.0,1,1024,0
854,854,0.0652897079999093,30.0,868.0,1,1024,0
855,855,0.06540991697693244,30.0,869.0,1,1024,0
856,856,0.06553012499352917,30.0,870.0,1,1024,0
857,857,0.06565029200282879,30.0,871.0,1,1024,0
858,858,0.06577070799539797,30.0,872.0,1,1024,0
859,859,0.06589116700342856,30.0,873.0,1,1024,0
860,860,0.0660117499937769,30.0,874.0,1,1024,0
861,861,0.06614837498636916,30.0,875.0,1,1024,0
862,862,0.06626983298338018,30.0,876.0,1,1024,0
863,863,0.06639420799911022,30.0,877.0,1,1024,0
864,864,0.06651529198279604,30.0,878.0,1,1024,0
865,865,0.06665974998031743,30.0,879.0,1,1024,0
866,866,0.06678133297828026,30.0,880.0,1,1024,0
867,867,0.06690287499804981,30.0,881.0,1,1024,0
868,868,0.06702466699061915,30.0,882.0,1,1024,0
869,869,0.06715016698581167,30.0,883.0,1,1024,0
870,870,0.06727216698345728,30.0,884.0,1,1024,0
871,871,0.0673941669811029,30.0,885.0,1,1024,0
872,872,0.06751599998096935,30.0,886.0,1,1024,0
873,873,0.06763808298273943,30.0,887.0,1,1024,0
874,874,0.06776054197689518,30.0,888.0,1,1024,0
875,875,0.06788312498247251,30.0,889.0,1,1024,0
876,876,0.06800549998297356,30.0,890.0,1,1024,0
877,877,0.06812791698030196,30.0,891.0,1,1024,0
878,878,0.06825091698556207,30.0,892.0,1,1024,0
879,879,0.06838749998132698,31.0,894.0,1,1024,0
880,880,0.06851020798785612,31.0,895.0,1,1024,0
881,881,0.06863312498899177,31.0,896.0,1,1024,0
882,882,0.0687594169867225,31.0,897.0,1,1024,0
883,883,0.06888308300403878,31.0,898.0,1,1024,0
884,884,0.06900649997987784,31.0,899.0,1,1024,0
885,885,0.06913016698672436,31.0,900.0,1,1024,0
886,886,0.06925358300213702,31.0,901.0,1,1024,0
887,887,0.06937774998368695,31.0,902.0,1,1024,0
888,888,0.06951187498634681,31.0,903.0,1,1024,0
889,889,0.06963633297709748,31.0,904.0,1,1024,0
890,890,0.06976029198267497,31.0,905.0,1,1024,0
891,891,0.06988470797659829,31.0,906.0,1,1024,0
892,892,0.07000912498915568,31.0,907.0,1,1024,0
893,893,0.07013374997768551,31.0,908.0,1,1024,0
894,894,0.07025820799754001,31.0,909.0,1,1024,0
895,895,0.07038641697727144,31.0,910.0,1,1024,0
896,896,0.07051112499902956,31.0,911.0,1,1024,0
897,897,0.07063608299358748,31.0,912.0,1,1024,0
898,898,0.07076129197957925,31.0,913.0,1,1024,0
899,899,0.0708869579830207,31.0,914.0,1,1024,0
900,900,0.07101225000224076,31.0,915.0,1,1024,0
901,901,0.07113783300155774,31.0,916.0,1,1024,0
902,902,0.07126329198945314,31.0,917.0,1,1024,0
903,903,0.07138937499257736,31.0,918.0,1,1024,0
904,904,0.0715151249896735,31.0,919.0,1,1024,0
905,905,0.07164133299374953,31.0,920.0,1,1024,0
906,906,0.07176741698640399,31.0,921.0,1,1024,0
907,907,0.07189391698921099,31.0,922.0,1,1024,0
908,908,0.07202029199106619,31.0,923.0,1,1024,0
909,909,0.07214687499799766,31.0,924.0,1,1024,0
910,910,0.07227337500080466,31.0,925.0,1,1024,0
911,911,0.0724034579761792,31.0,926.0,1,1024,0
912,912,0.07253024997771718,31.0,927.0,1,1024,0
913,913,0.07265716698020697,31.0,928.0,1,1024,0
914,914,0.07278429198777303,31.0,929.0,1,1024,0
915,915,0.07291183297638781,31.0,930.0,1,1024,0
916,916,0.07303908298490569,31.0,931.0,1,1024,0
917,917,0.07316654198803008,31.0,932.0,1,1024,0
918,918,0.07329416699940339,31.0,933.0,1,1024,0
919,919,0.07342199998674914,31.0,934.0,1,1024,0
920,920,0.0735495830012951,31.0,935.0,1,1024,0
921,921,0.07367758298642002,31.0,936.0,1,1024,0
922,922,0.07380545799969696,31.0,937.0,1,1024,0
923,923,0.07393395798862912,31.0,938.0,1,1024,0
924,924,0.07406545800040476,31.0,939.0,1,1024,0
925,925,0.07419395798933692,31.0,940.0,1,1024,0
926,926,0.07432570800301619,31.0,941.0,1,1024,0
927,927,0.07445433299290016,31.0,942.0,1,1024,0
928,928,0.07458274997770786,31.0,943.0,1,1024,0
929,929,0.07471195800462738,31.0,944.0,1,1024,0
930,930,0.07484099999419414,31.0,945.0,1,1024,0
931,931,0.07497049999074079,31.0,946.0,1,1024,0
932,932,0.07509979198221117,31.0,947.0,1,1024,0
933,933,0.07522916697780602,31.0,948.0,1,1024,0
934,934,0.07535829200060107,31.0,949.0,1,1024,0
935,935,0.07549124999786727,31.0,950.0,1,1024,0
936,936,0.0756210419931449,31.0,951.0,1,1024,0
937,937,0.07575070799794048,31.0,952.0,1,1024,0
938,938,0.0758803749922663,31.0,953.0,1,1024,0
939,939,0.0760108329996001,31.0,954.0,1,1024,0
940,940,0.076140832999954,31.0,955.0,1,1024,0
941,941,0.0762743329978548,31.0,956.0,1,1024,0
942,942,0.07640474999789149,31.0,957.0,1,1024,0
943,943,0.07653554200078361,31.0,958.0,1,1024,0
944,944,0.07666604200494476,31.0,959.0,1,1024,0
945,945,0.0767967919819057,31.0,960.0,1,1024,0
946,946,0.0769277079962194,31.0,961.0,1,1024,0
947,947,0.0770589169987943,31.0,962.0,1,1024,0
948,948,0.07718979197670706,31.0,963.0,1,1024,0
949,949,0.07732112499070354,31.0,964.0,1,1024,0
950,950,0.07745254199835472,31.0,965.0,1,1024,0
951,951,0.07758458299213089,31.0,966.0,1,1024,0
952,952,0.0777194169932045,31.0,967.0,1,1024,0
953,953,0.07785137498285621,31.0,968.0,1,1024,0
954,954,0.07798320800065994,31.0,969.0,1,1024,0
955,955,0.07811570799094625,31.0,970.0,1,1024,0
956,956,0.07825116699677892,31.0,971.0,1,1024,0
957,957,0.07838324998738244,31.0,972.0,1,1024,0
958,958,0.07851583298179321,31.0,973.0,1,1024,0
959,959,0.0786484999989625,31.0,974.0,1,1024,0
960,960,0.07878108299337327,31.0,975.0,1,1024,0
961,961,0.0789139169792179,31.0,976.0,1,1024,0
962,962,0.0790468749764841,31.0,977.0,1,1024,0
963,963,0.07918025000253692,31.0,978.0,1,1024,0
964,964,0.07931341699440964,31.0,979.0,1,1024,0
965,965,0.07944987498922274,31.0,980.0,1,1024,0
966,966,0.07958820799831301,31.0,981.0,1,1024,0
967,967,0.07972195799811743,31.0,982.0,1,1024,0
968,968,0.07985524999094196,31.0,983.0,1,1024,0
969,969,0.07998899999074638,31.0,984.0,1,1024,0
970,970,0.0801333749841433,32.0,986.0,1,1024,0
971,971,0.08027087498339824,32.0,987.0,1,1024,0
972,972,0.08040508299018256,32.0,988.0,1,1024,0
973,973,0.08053958299569786,32.0,989.0,1,1024,0
974,974,0.08067404199391603,32.0,990.0,1,1024,0
975,975,0.08081191699602641,32.0,991.0,1,1024,0
976,976,0.08094645797973499,32.0,992.0,1,1024,0
977,977,0.08108133298810571,32.0,993.0,1,1024,0
978,978,0.08121604198822752,32.0,994.0,1,1024,0
979,979,0.08135112500167452,32.0,995.0,1,1024,0
980,980,0.0814864169806242,32.0,996.0,1,1024,0
981,981,0.0816249999916181,32.0,997.0,1,1024,0
982,982,0.08176020797691308,32.0,998.0,1,1024,0
983,983,0.08189549998496659,32.0,999.0,1,1024,0
984,984,0.08203112499904819,32.0,1000.0,1,1024,0
985,985,0.08216695798910223,32.0,1001.0,1,1024,0
986,986,0.08230266699683852,32.0,1002.0,1,1024,0
987,987,0.08243845799006522,32.0,1003.0,1,1024,0
988,988,0.0825745000038296,32.0,1004.0,1,1024,0
989,989,0.08271070799673907,32.0,1005.0,1,1024,0
990,990,0.08284683298552409,32.0,1006.0,1,1024,0
991,991,0.08298658300191164,32.0,1007.0,1,1024,0
992,992,0.08312299998942763,32.0,1008.0,1,1024,0
993,993,0.08325949998106807,32.0,1009.0,1,1024,0
