,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
14310,699,0.05775754200294614,45.0,5886.0,100,1024,8
14311,700,0.05785795900737867,45.0,5887.0,100,1024,8
14312,701,0.05795687501085922,45.0,5888.0,100,1024,8
14313,702,0.058053916989592835,45.0,5889.0,100,1024,8
14314,703,0.05814991699298844,45.0,5890.0,100,1024,8
14315,704,0.058245708991307765,45.0,5891.0,100,1024,8
14316,705,0.05834166699787602,45.0,5892.0,100,1024,8
14317,706,0.05843812500825152,45.0,5893.0,100,1024,8
14318,707,0.05853429200942628,45.0,5894.0,100,1024,8
14319,708,0.05863062498974614,45.0,5895.0,100,1024,8
14320,709,0.058726874995045364,45.0,5896.0,100,1024,8
14321,710,0.058823083993047476,45.0,5897.0,100,1024,8
14322,711,0.05891962500754744,45.0,5898.0,100,1024,8
14323,712,0.05901941700722091,45.0,5899.0,100,1024,8
14324,713,0.05911616698722355,45.0,5900.0,100,1024,8
14325,714,0.059213041997281834,45.0,5901.0,100,1024,8
14326,715,0.05930995900416747,45.0,5902.0,100,1024,8
14327,716,0.059406999993370846,45.0,5903.0,100,1024,8
14328,717,0.05950420899898745,45.0,5904.0,100,1024,8
14329,718,0.05960124998819083,45.0,5905.0,100,1024,8
14330,719,0.05969858399475925,45.0,5906.0,100,1024,8
14331,720,0.05979599998681806,45.0,5907.0,100,1024,8
14332,721,0.05989366699941456,45.0,5908.0,100,1024,8
14333,722,0.05999149999115616,45.0,5909.0,100,1024,8
14334,723,0.0600895420066081,45.0,5910.0,100,1024,8
14335,724,0.06018762500025332,45.0,5911.0,100,1024,8
14336,725,0.06028574999072589,45.0,5912.0,100,1024,8
14337,726,0.060383667005226016,45.0,5913.0,100,1024,8
14338,727,0.06048187499982305,45.0,5914.0,100,1024,8
14339,728,0.060583541984669864,45.0,5915.0,100,1024,8
14340,729,0.06068195900297724,45.0,5916.0,100,1024,8
14341,730,0.06078083399916068,45.0,5917.0,100,1024,8
14342,731,0.06087979199946858,45.0,5918.0,100,1024,8
14343,732,0.06097870899247937,45.0,5919.0,100,1024,8
14344,733,0.06107783399056643,45.0,5920.0,100,1024,8
14345,734,0.061176958988653496,45.0,5921.0,100,1024,8
14346,735,0.06127970898523927,45.0,5922.0,100,1024,8
14347,736,0.061378999991575256,45.0,5923.0,100,1024,8
14348,737,0.061478541989345104,45.0,5924.0,100,1024,8
14349,738,0.061578124994412065,45.0,5925.0,100,1024,8
14350,739,0.06167804199503735,45.0,5926.0,100,1024,8
14351,740,0.06177779199788347,45.0,5927.0,100,1024,8
14352,741,0.06187783399946056,45.0,5928.0,100,1024,8
14353,742,0.0619779999833554,45.0,5929.0,100,1024,8
14354,743,0.06207887499476783,45.0,5930.0,100,1024,8
14355,744,0.06217950000427663,45.0,5931.0,100,1024,8
14356,745,0.06228024998563342,45.0,5932.0,100,1024,8
14357,746,0.06238399998983368,45.0,5933.0,100,1024,8
14358,747,0.06513691699365154,45.0,5934.0,100,1024,8
14359,748,0.06524299999000505,45.0,5935.0,100,1024,8
14360,749,0.06534787500277162,45.0,5936.0,100,1024,8
14361,750,0.06544949999079108,45.0,5937.0,100,1024,8
14362,751,0.0655509170028381,45.0,5938.0,100,1024,8
14363,752,0.06565587499062531,45.0,5939.0,100,1024,8
14364,753,0.06575754200457595,45.0,5940.0,100,1024,8
14365,754,0.06585912499576807,45.0,5941.0,100,1024,8
14366,755,0.06596412500948645,45.0,5942.0,100,1024,8
14367,756,0.06608137500006706,45.0,5943.0,100,1024,8
14368,757,0.0661870840121992,45.0,5944.0,100,1024,8
14369,758,0.06630208398564719,45.0,5945.0,100,1024,8
14370,759,0.06640479198540561,45.0,5946.0,100,1024,8
14371,760,0.0665074170101434,45.0,5947.0,100,1024,8
14372,761,0.06661016700672917,45.0,5948.0,100,1024,8
14373,762,0.06671333400299773,45.0,5949.0,100,1024,8
14374,763,0.06681604200275615,45.0,5950.0,100,1024,8
14375,764,0.0669190000044182,45.0,5951.0,100,1024,8
14376,765,0.06702208399656229,45.0,5952.0,100,1024,8
14377,766,0.0671282919938676,45.0,5953.0,100,1024,8
14378,767,0.06724683399079368,45.0,5954.0,100,1024,8
14379,768,0.0673506669991184,45.0,5955.0,100,1024,8
14380,769,0.0674694589979481,45.0,5956.0,100,1024,8
14381,770,0.06758304199320264,45.0,5957.0,100,1024,8
14382,771,0.06770545899053104,45.0,5958.0,100,1024,8
14383,772,0.06780958399758674,45.0,5959.0,100,1024,8
14384,773,0.0679137920087669,45.0,5960.0,100,1024,8
14385,774,0.06801779198576696,45.0,5961.0,100,1024,8
14386,775,0.06813520900323056,45.0,5962.0,100,1024,8
14387,1,0.0012749590096063912,4.0,5963.0,100,1024,9
14388,2,0.002943125000456348,4.0,5964.0,100,1024,9
14389,3,0.002958750003017485,4.0,5965.0,100,1024,9
14390,4,0.002970208995975554,4.0,5966.0,100,1024,9
14391,5,0.003995042003225535,6.0,5968.0,100,1024,9
14392,6,0.0040097919991239905,6.0,5969.0,100,1024,9
14393,7,0.004021625005407259,6.0,5970.0,100,1024,9
14394,8,0.004032791999634355,6.0,5971.0,100,1024,9
14395,9,0.0040452090033795685,6.0,5972.0,100,1024,9
14396,10,0.004056667006807402,6.0,5973.0,100,1024,9
14397,11,0.004067875008331612,6.0,5974.0,100,1024,9
14398,12,0.004079209000337869,6.0,5975.0,100,1024,9
14399,13,0.004090792004717514,6.0,5976.0,100,1024,9
14400,14,0.004103167011635378,6.0,5977.0,100,1024,9
14401,15,0.004121167003177106,6.0,5978.0,100,1024,9
14402,16,0.0041331670072395355,6.0,5979.0,100,1024,9
14403,17,0.0051397499919403344,6.0,5980.0,100,1024,9
14404,18,0.005154416983714327,9.0,5982.0,100,1024,9
14405,19,0.005167374998563901,9.0,5983.0,100,1024,9
14406,20,0.0051801250083372,9.0,5984.0,100,1024,9
14407,21,0.005192749988054857,9.0,5985.0,100,1024,9
14408,22,0.005205541994655505,9.0,5986.0,100,1024,9
14409,23,0.005219167011091486,9.0,5987.0,100,1024,9
14410,24,0.005232208990491927,9.0,5988.0,100,1024,9
14411,25,0.0052462499879766256,13.0,5990.0,100,1024,9
14412,26,0.005260208999970928,13.0,5991.0,100,1024,9
14413,27,0.0052737089863512665,13.0,5992.0,100,1024,9
14414,28,0.0052871250081807375,13.0,5993.0,100,1024,9
14415,29,0.0053004999936092645,13.0,5994.0,100,1024,9
14416,30,0.005317792005371302,13.0,5995.0,100,1024,9
14417,31,0.005332041997462511,37.0,5997.0,100,1024,9
14418,32,0.005345709010725841,37.0,5998.0,100,1024,9
14419,33,0.005359834001865238,37.0,5999.0,100,1024,9
14420,34,0.005373874999349937,37.0,6000.0,100,1024,9
14421,35,0.005388166988268495,38.0,6002.0,100,1024,9
14422,36,0.005402459006290883,38.0,6003.0,100,1024,9
14423,37,0.005416792002506554,38.0,6004.0,100,1024,9
14424,38,0.005431333993328735,38.0,6005.0,100,1024,9
14425,39,0.005445791990496218,38.0,6006.0,100,1024,9
14426,40,0.0054604999895673245,38.0,6007.0,100,1024,9
14427,41,0.005475584010127932,38.0,6008.0,100,1024,9
14428,42,0.005490499985171482,38.0,6009.0,100,1024,9
14429,43,0.005505500012077391,38.0,6010.0,100,1024,9
14430,44,0.005520584003534168,38.0,6011.0,100,1024,9
14431,45,0.005535959004191682,38.0,6012.0,100,1024,9
14432,46,0.0055517090077046305,38.0,6013.0,100,1024,9
14433,47,0.005567334010265768,38.0,6014.0,100,1024,9
14434,48,0.005583624995779246,38.0,6015.0,100,1024,9
14435,49,0.00559975000214763,41.0,6017.0,100,1024,9
14436,50,0.00561637498321943,41.0,6018.0,100,1024,9
14437,51,0.005632209009490907,41.0,6019.0,100,1024,9
14438,52,0.00565262499731034,42.0,6021.0,100,1024,9
14439,53,0.005669709003996104,44.0,6023.0,100,1024,9
14440,54,0.00568591698538512,44.0,6024.0,100,1024,9
14441,55,0.005704749986762181,44.0,6025.0,100,1024,9
14442,56,0.0057225420023314655,44.0,6026.0,100,1024,9
14443,57,0.005739499989431351,44.0,6027.0,100,1024,9
14444,58,0.00575620899326168,44.0,6028.0,100,1024,9
14445,59,0.005772792006609961,44.0,6029.0,100,1024,9
14446,60,0.005789499991806224,44.0,6030.0,100,1024,9
14447,61,0.005806208995636553,44.0,6031.0,100,1024,9
14448,62,0.005823249986860901,44.0,6032.0,100,1024,9
14449,63,0.005840375000843778,44.0,6033.0,100,1024,9
14450,64,0.0058575840084813535,44.0,6034.0,100,1024,9
14451,65,0.006993541988776997,44.0,6035.0,100,1024,9
14452,66,0.007014542003162205,44.0,6036.0,100,1024,9
14453,67,0.007034459005808458,44.0,6037.0,100,1024,9
14454,68,0.0070534999831579626,44.0,6038.0,100,1024,9
14455,69,0.007072459004120901,44.0,6039.0,100,1024,9
14456,70,0.0070912090013735,44.0,6040.0,100,1024,9
14457,71,0.007109958998626098,44.0,6041.0,100,1024,9
14458,72,0.00712875000317581,44.0,6042.0,100,1024,9
14459,73,0.007147708995034918,44.0,6043.0,100,1024,9
14460,74,0.007166583993239328,44.0,6044.0,100,1024,9
14461,75,0.007185750000644475,44.0,6045.0,100,1024,9
14462,76,0.007204833993455395,44.0,6046.0,100,1024,9
14463,77,0.0072250420053023845,44.0,6047.0,100,1024,9
14464,78,0.007244500011438504,44.0,6048.0,100,1024,9
14465,79,0.007263999985298142,44.0,6049.0,100,1024,9
14466,80,0.007283624989213422,44.0,6050.0,100,1024,9
14467,81,0.007303458987735212,44.0,6051.0,100,1024,9
14468,82,0.007323458994505927,44.0,6052.0,100,1024,9
14469,83,0.007343500008573756,44.0,6053.0,100,1024,9
14470,84,0.007363624987192452,44.0,6054.0,100,1024,9
14471,85,0.007383791991742328,44.0,6055.0,100,1024,9
14472,86,0.007404167001368478,44.0,6056.0,100,1024,9
14473,87,0.0074244999850634485,44.0,6057.0,100,1024,9
14474,88,0.007445249997545034,44.0,6058.0,100,1024,9
14475,89,0.007465875009074807,44.0,6059.0,100,1024,9
14476,90,0.007486791990231723,44.0,6060.0,100,1024,9
14477,91,0.007507542002713308,44.0,6061.0,100,1024,9
14478,92,0.007528334012022242,44.0,6062.0,100,1024,9
14479,93,0.007549583999207243,44.0,6063.0,100,1024,9
14480,94,0.0075703749898821115,44.0,6064.0,100,1024,9
14481,95,0.0075913339969702065,44.0,6065.0,100,1024,9
14482,96,0.00761249999050051,44.0,6066.0,100,1024,9
14483,97,0.007633667002664879,44.0,6067.0,100,1024,9
14484,98,0.007655166991753504,44.0,6068.0,100,1024,9
14485,99,0.007676459004869685,44.0,6069.0,100,1024,9
14486,100,0.007697708992054686,44.0,6070.0,100,1024,9
14487,101,0.007719334011198953,44.0,6071.0,100,1024,9
14488,102,0.0077412090031430125,44.0,6072.0,100,1024,9
14489,103,0.007763000001432374,44.0,6073.0,100,1024,9
14490,104,0.007784916990203783,44.0,6074.0,100,1024,9
14491,105,0.007806959009030834,44.0,6075.0,100,1024,9
14492,106,0.007829292007954791,44.0,6076.0,100,1024,9
14493,107,0.00785175000783056,44.0,6077.0,100,1024,9
14494,108,0.007874167000409216,44.0,6078.0,100,1024,9
14495,109,0.007897834002505988,44.0,6079.0,100,1024,9
14496,110,0.007920667005237192,44.0,6080.0,100,1024,9
14497,111,0.007943542004795745,44.0,6081.0,100,1024,9
14498,112,0.00796650000847876,44.0,6082.0,100,1024,9
14499,113,0.007989709003595635,44.0,6083.0,100,1024,9
14500,114,0.008012917009182274,44.0,6084.0,100,1024,9
14501,115,0.008036124985665083,44.0,6085.0,100,1024,9
14502,116,0.008059499989030883,44.0,6086.0,100,1024,9
14503,117,0.008083083987003192,44.0,6087.0,100,1024,9
14504,118,0.008106749999569729,44.0,6088.0,100,1024,9
14505,119,0.008130583999445662,44.0,6089.0,100,1024,9
14506,120,0.00815437498386018,44.0,6090.0,100,1024,9
14507,121,0.008178541989764199,44.0,6091.0,100,1024,9
14508,122,0.00820262500201352,44.0,6092.0,100,1024,9
14509,123,0.008226875012042001,44.0,6093.0,100,1024,9
14510,124,0.008251333987573162,44.0,6094.0,100,1024,9
14511,125,0.00827591700362973,44.0,6095.0,100,1024,9
14512,126,0.008300791989313439,44.0,6096.0,100,1024,9
14513,127,0.008334167010616511,44.0,6097.0,100,1024,9
14514,128,0.00835904199630022,44.0,6098.0,100,1024,9
14515,129,0.00838616699911654,44.0,6099.0,100,1024,9
14516,130,0.008411541988607496,44.0,6100.0,100,1024,9
14517,131,0.008436917007202283,44.0,6101.0,100,1024,9
14518,132,0.00846241699764505,44.0,6102.0,100,1024,9
14519,133,0.008488124993164092,44.0,6103.0,100,1024,9
14520,134,0.008514041983289644,44.0,6104.0,100,1024,9
14521,135,0.008539834001567215,44.0,6105.0,100,1024,9
14522,136,0.008565750002162531,44.0,6106.0,100,1024,9
14523,137,0.008591624995460734,44.0,6107.0,100,1024,9
14524,138,0.00861791698844172,44.0,6108.0,100,1024,9
14525,139,0.00864949999959208,44.0,6109.0,100,1024,9
14526,140,0.008676333993207663,44.0,6110.0,100,1024,9
14527,141,0.008702833991264924,44.0,6111.0,100,1024,9
14528,142,0.008730083995033056,44.0,6112.0,100,1024,9
14529,143,0.008756958995945752,44.0,6113.0,100,1024,9
14530,144,0.008783875004155561,44.0,6114.0,100,1024,9
14531,145,0.008810875006020069,44.0,6115.0,100,1024,9
14532,146,0.008838084002491087,44.0,6116.0,100,1024,9
14533,147,0.008865499985404313,44.0,6117.0,100,1024,9
14534,148,0.008892874990124255,44.0,6118.0,100,1024,9
14535,149,0.008921208995161578,44.0,6119.0,100,1024,9
14536,150,0.008948959002736956,44.0,6120.0,100,1024,9
14537,151,0.008976791985332966,44.0,6121.0,100,1024,9
14538,152,0.009004666993860155,44.0,6122.0,100,1024,9
14539,153,0.009032542002387345,44.0,6123.0,100,1024,9
14540,154,0.009061374992597848,44.0,6124.0,100,1024,9
14541,155,0.009089875005884096,44.0,6125.0,100,1024,9
14542,156,0.009118249989114702,44.0,6126.0,100,1024,9
14543,157,0.009146833996055648,44.0,6127.0,100,1024,9
14544,158,0.009175584011245519,44.0,6128.0,100,1024,9
14545,159,0.009204500005580485,44.0,6129.0,100,1024,9
14546,160,0.009233499993570149,44.0,6130.0,100,1024,9
14547,161,0.009268041991163045,44.0,6131.0,100,1024,9
14548,162,0.009297624987084419,44.0,6132.0,100,1024,9
14549,163,0.009326875006081536,44.0,6133.0,100,1024,9
14550,164,0.009356041991850361,44.0,6134.0,100,1024,9
14551,165,0.009385499986819923,44.0,6135.0,100,1024,9
14552,166,0.009415042004548013,44.0,6136.0,100,1024,9
14553,167,0.00944504200015217,44.0,6137.0,100,1024,9
14554,168,0.009474833990680054,44.0,6138.0,100,1024,9
14555,169,0.009504999994533136,44.0,6139.0,100,1024,9
14556,170,0.009535041986964643,44.0,6140.0,100,1024,9
14557,171,0.009565374988596886,44.0,6141.0,100,1024,9
14558,172,0.009596416988642886,44.0,6142.0,100,1024,9
14559,173,0.009627458988688886,44.0,6143.0,100,1024,9
14560,174,0.009658291994128376,44.0,6144.0,100,1024,9
14561,175,0.009689208993222564,44.0,6145.0,100,1024,9
14562,176,0.009720166999613866,44.0,6146.0,100,1024,9
14563,177,0.009751334000611678,44.0,6147.0,100,1024,9
14564,178,0.009782417007954791,44.0,6148.0,100,1024,9
14565,179,0.00981387498904951,44.0,6149.0,100,1024,9
14566,180,0.009845291991950944,44.0,6150.0,100,1024,9
14567,181,0.009881083999061957,44.0,6151.0,100,1024,9
14568,182,0.009912874986184761,44.0,6152.0,100,1024,9
14569,183,0.009944749996066093,44.0,6153.0,100,1024,9
14570,184,0.009976542001822963,44.0,6154.0,100,1024,9
14571,185,0.0100087919854559,44.0,6155.0,100,1024,9
14572,186,0.010040916997240856,44.0,6156.0,100,1024,9
14573,187,0.010073167009977624,44.0,6157.0,100,1024,9
14574,188,0.010105583991389722,44.0,6158.0,100,1024,9
14575,189,0.010138084006030113,44.0,6159.0,100,1024,9
14576,190,0.010170666995691136,44.0,6160.0,100,1024,9
14577,191,0.01020341701223515,44.0,6161.0,100,1024,9
14578,192,0.010236250003799796,44.0,6162.0,100,1024,9
14579,193,0.010269291989970952,44.0,6163.0,100,1024,9
14580,194,0.010302499984391034,44.0,6164.0,100,1024,9
14581,195,0.010335792001569644,44.0,6165.0,100,1024,9
14582,196,0.010369124996941537,44.0,6166.0,100,1024,9
14583,197,0.010402708983747289,44.0,6167.0,100,1024,9
14584,198,0.010436334006953984,44.0,6168.0,100,1024,9
14585,199,0.010470084002008662,44.0,6169.0,100,1024,9
14586,200,0.010504167003091425,44.0,6170.0,100,1024,9
14587,201,0.010538333997828886,44.0,6171.0,100,1024,9
14588,202,0.010572458995738998,44.0,6172.0,100,1024,9
14589,203,0.010606708994600922,44.0,6173.0,100,1024,9
14590,204,0.010641125001711771,44.0,6174.0,100,1024,9
14591,205,0.010675625002477318,44.0,6175.0,100,1024,9
14592,206,0.010710375005146489,44.0,6176.0,100,1024,9
14593,207,0.010745125007815659,44.0,6177.0,100,1024,9
14594,208,0.010779959004139528,44.0,6178.0,100,1024,9
14595,209,0.010814999986905605,44.0,6179.0,100,1024,9
14596,210,0.010850249993382022,44.0,6180.0,100,1024,9
14597,211,0.010885291994782165,44.0,6181.0,100,1024,9
14598,212,0.010920500004431233,44.0,6182.0,100,1024,9
14599,213,0.010955875011859462,44.0,6183.0,100,1024,9
14600,214,0.01099145898479037,44.0,6184.0,100,1024,9
14601,215,0.011027125001419336,44.0,6185.0,100,1024,9
14602,216,0.011062875011703,44.0,6186.0,100,1024,9
14603,217,0.011098874994786456,44.0,6187.0,100,1024,9
14604,218,0.01113466700189747,44.0,6188.0,100,1024,9
14605,219,0.011170791985932738,44.0,6189.0,100,1024,9
14606,220,0.011207042000023648,44.0,6190.0,100,1024,9
14607,221,0.011243541986914352,44.0,6191.0,100,1024,9
14608,222,0.011279833997832611,44.0,6192.0,100,1024,9
14609,223,0.011316541989799589,44.0,6193.0,100,1024,9
14610,224,0.011353874986525625,44.0,6194.0,100,1024,9
14611,225,0.011390917003154755,44.0,6195.0,100,1024,9
14612,226,0.011428041994804516,44.0,6196.0,100,1024,9
14613,227,0.011465166986454278,44.0,6197.0,100,1024,9
14614,228,0.01150233400403522,44.0,6198.0,100,1024,9
14615,229,0.011540250008692965,44.0,6199.0,100,1024,9
14616,230,0.01157783399685286,44.0,6200.0,100,1024,9
14617,231,0.011615750001510605,44.0,6201.0,100,1024,9
14618,232,0.011653583991574124,44.0,6202.0,100,1024,9
14619,233,0.011692333995597437,44.0,6203.0,100,1024,9
14620,234,0.011730666999937966,44.0,6204.0,100,1024,9
14621,235,0.011770249984692782,44.0,6205.0,100,1024,9
14622,236,0.011808999988716096,44.0,6206.0,100,1024,9
14623,237,0.011847458983538672,44.0,6207.0,100,1024,9
14624,238,0.011886374995810911,44.0,6208.0,100,1024,9
14625,239,0.01192491699475795,44.0,6209.0,100,1024,9
14626,240,0.011963750002905726,44.0,6210.0,100,1024,9
14627,241,0.012002625007880852,44.0,6211.0,100,1024,9
14628,242,0.012041834008414298,44.0,6212.0,100,1024,9
14629,243,0.012080833985237405,44.0,6213.0,100,1024,9
14630,244,0.012120125000365078,44.0,6214.0,100,1024,9
14631,245,0.01216791701153852,44.0,6215.0,100,1024,9
14632,246,0.012207583989948034,44.0,6216.0,100,1024,9
14633,247,0.012247250007931143,44.0,6217.0,100,1024,9
14634,248,0.01228699999046512,44.0,6218.0,100,1024,9
14635,249,0.012326958996709436,44.0,6219.0,100,1024,9
14636,250,0.012367124989395961,44.0,6220.0,100,1024,9
14637,251,0.012407417001668364,44.0,6221.0,100,1024,9
14638,252,0.012447666988009587,44.0,6222.0,100,1024,9
14639,253,0.012488125008530915,44.0,6223.0,100,1024,9
14640,254,0.01252849999582395,44.0,6224.0,100,1024,9
14641,255,0.01256924998597242,44.0,6225.0,100,1024,9
14642,256,0.01261000000522472,44.0,6226.0,100,1024,9
14643,257,0.014448583999183029,44.0,6227.0,100,1024,9
14644,258,0.014493708993541077,44.0,6228.0,100,1024,9
14645,259,0.014537084003677592,44.0,6229.0,100,1024,9
14646,260,0.014580124989151955,44.0,6230.0,100,1024,9
14647,261,0.014623208990087733,44.0,6231.0,100,1024,9
14648,262,0.014666000002762303,44.0,6232.0,100,1024,9
14649,263,0.014708875009091571,44.0,6233.0,100,1024,9
14650,264,0.014751749986317009,44.0,6234.0,100,1024,9
14651,265,0.014794708986300975,44.0,6235.0,100,1024,9
14652,266,0.014837750000879169,44.0,6236.0,100,1024,9
14653,267,0.014881334005622193,44.0,6237.0,100,1024,9
14654,268,0.014923959010047838,44.0,6238.0,100,1024,9
14655,269,0.014966999995522201,44.0,6239.0,100,1024,9
14656,270,0.015009750000899658,44.0,6240.0,100,1024,9
14657,271,0.015052500006277114,44.0,6241.0,100,1024,9
14658,272,0.015095334005309269,44.0,6242.0,100,1024,9
14659,273,0.015138499991735443,44.0,6243.0,100,1024,9
14660,274,0.015181875001871958,44.0,6244.0,100,1024,9
14661,275,0.015224917005980387,44.0,6245.0,100,1024,9
14662,276,0.015268124989233911,44.0,6246.0,100,1024,9
14663,277,0.015311499999370426,44.0,6247.0,100,1024,9
14664,278,0.015354959003161639,44.0,6248.0,100,1024,9
14665,279,0.015398541989270598,44.0,6249.0,100,1024,9
14666,280,0.015442292002262548,44.0,6250.0,100,1024,9
14667,281,0.015486249991226941,44.0,6251.0,100,1024,9
14668,282,0.015530208998825401,44.0,6252.0,100,1024,9
14669,283,0.015582708991132677,44.0,6253.0,100,1024,9
14670,284,0.015626874985173345,44.0,6254.0,100,1024,9
14671,285,0.015671291999751702,44.0,6255.0,100,1024,9
14672,286,0.01571566698839888,44.0,6256.0,100,1024,9
14673,287,0.01576020900392905,44.0,6257.0,100,1024,9
14674,288,0.015804708993528038,44.0,6258.0,100,1024,9
14675,289,0.015849624993279576,44.0,6259.0,100,1024,9
14676,290,0.01589470900944434,44.0,6260.0,100,1024,9
14677,291,0.01593983400380239,44.0,6261.0,100,1024,9
14678,292,0.01598508399911225,44.0,6262.0,100,1024,9
14679,293,0.01603037500171922,44.0,6263.0,100,1024,9
14680,294,0.016075999999884516,44.0,6264.0,100,1024,9
14681,295,0.016121458989800885,44.0,6265.0,100,1024,9
14682,296,0.016167166992090642,44.0,6266.0,100,1024,9
14683,297,0.016212958988035098,44.0,6267.0,100,1024,9
14684,298,0.016258916992228478,44.0,6268.0,100,1024,9
14685,299,0.01630499999737367,44.0,6269.0,100,1024,9
14686,300,0.01635116699617356,44.0,6270.0,100,1024,9
14687,301,0.016397667001001537,44.0,6271.0,100,1024,9
14688,302,0.016444125009002164,44.0,6272.0,100,1024,9
14689,303,0.01649066701065749,44.0,6273.0,100,1024,9
14690,304,0.016537208983208984,44.0,6274.0,100,1024,9
14691,305,0.016584041994065046,44.0,6275.0,100,1024,9
14692,306,0.016630792000796646,44.0,6276.0,100,1024,9
14693,307,0.016677667008480057,44.0,6277.0,100,1024,9
14694,308,0.01672466698801145,44.0,6278.0,100,1024,9
14695,309,0.016772834002040327,44.0,6279.0,100,1024,9
14696,310,0.01682037499267608,44.0,6280.0,100,1024,9
14697,311,0.016867958998773247,44.0,6281.0,100,1024,9
14698,312,0.01691554198623635,44.0,6282.0,100,1024,9
14699,313,0.016963250003755093,44.0,6283.0,100,1024,9
14700,314,0.017011084011755884,44.0,6284.0,100,1024,9
14701,315,0.01705900000524707,44.0,6285.0,100,1024,9
14702,316,0.017107166990172118,44.0,6286.0,100,1024,9
14703,317,0.01715549998334609,44.0,6287.0,100,1024,9
14704,318,0.01720395899610594,44.0,6288.0,100,1024,9
14705,319,0.017252416990231723,44.0,6289.0,100,1024,9
14706,320,0.017300749983405694,44.0,6290.0,100,1024,9
14707,321,0.017352750001009554,44.0,6291.0,100,1024,9
14708,322,0.017401749995769933,44.0,6292.0,100,1024,9
14709,323,0.01745079198735766,44.0,6293.0,100,1024,9
14710,324,0.017499709007097408,44.0,6294.0,100,1024,9
14711,325,0.017549084004713222,44.0,6295.0,100,1024,9
14712,326,0.017598250007722527,44.0,6296.0,100,1024,9
14713,327,0.01764754200121388,44.0,6297.0,100,1024,9
14714,328,0.01769737500580959,44.0,6298.0,100,1024,9
14715,329,0.01774725000723265,44.0,6299.0,100,1024,9
14716,330,0.01779687500675209,44.0,6300.0,100,1024,9
14717,331,0.01784687500912696,44.0,6301.0,100,1024,9
14718,332,0.017897084006108344,44.0,6302.0,100,1024,9
14719,333,0.0179471249866765,44.0,6303.0,100,1024,9
14720,334,0.0179972090118099,44.0,6304.0,100,1024,9
14721,335,0.01804766699206084,44.0,6305.0,100,1024,9
14722,336,0.018098458996973932,44.0,6306.0,100,1024,9
14723,337,0.018149125011404976,44.0,6307.0,100,1024,9
14724,338,0.01820316701196134,44.0,6308.0,100,1024,9
14725,339,0.018254166992846876,44.0,6309.0,100,1024,9
14726,340,0.018305292003788054,44.0,6310.0,100,1024,9
14727,341,0.018356499989749864,44.0,6311.0,100,1024,9
14728,342,0.018407791998470202,44.0,6312.0,100,1024,9
14729,343,0.018458999984432012,44.0,6313.0,100,1024,9
14730,344,0.01851045899093151,44.0,6314.0,100,1024,9
14731,345,0.01856233400758356,44.0,6315.0,100,1024,9
14732,346,0.018614000000525266,44.0,6316.0,100,1024,9
14733,347,0.0186658340098802,44.0,6317.0,100,1024,9
14734,348,0.018717667000601068,44.0,6318.0,100,1024,9
14735,349,0.018769833986880258,44.0,6319.0,100,1024,9
14736,350,0.01882195900543593,44.0,6320.0,100,1024,9
14737,351,0.018874375004088506,44.0,6321.0,100,1024,9
14738,352,0.018926666991319507,44.0,6322.0,100,1024,9
14739,353,0.018979916989337653,44.0,6323.0,100,1024,9
14740,354,0.019032959011383355,44.0,6324.0,100,1024,9
14741,355,0.019085917010670528,44.0,6325.0,100,1024,9
14742,356,0.019139125011861324,44.0,6326.0,100,1024,9
14743,357,0.01919237500987947,44.0,6327.0,100,1024,9
14744,358,0.019245709001552314,44.0,6328.0,100,1024,9
14745,359,0.019299209001474082,44.0,6329.0,100,1024,9
14746,360,0.01935250000678934,44.0,6330.0,100,1024,9
14747,361,0.019406292005442083,44.0,6331.0,100,1024,9
14748,362,0.01946037498419173,44.0,6332.0,100,1024,9
14749,363,0.019517292006639764,44.0,6333.0,100,1024,9
14750,364,0.0195712499844376,44.0,6334.0,100,1024,9
14751,365,0.019625583983724937,44.0,6335.0,100,1024,9
14752,366,0.019679749995702878,44.0,6336.0,100,1024,9
14753,367,0.01973429200006649,44.0,6337.0,100,1024,9
14754,368,0.01978866700665094,44.0,6338.0,100,1024,9
14755,369,0.019843499991111457,44.0,6339.0,100,1024,9
14756,370,0.01989816699642688,44.0,6340.0,100,1024,9
14757,371,0.019953084003645927,44.0,6341.0,100,1024,9
14758,372,0.020007916988106444,44.0,6342.0,100,1024,9
14759,373,0.020062916999449953,44.0,6343.0,100,1024,9
14760,374,0.020118124986765906,44.0,6344.0,100,1024,9
14761,375,0.0201735419977922,44.0,6345.0,100,1024,9
14762,376,0.020228917011991143,44.0,6346.0,100,1024,9
14763,377,0.02028470899676904,44.0,6347.0,100,1024,9
14764,378,0.02034024999011308,44.0,6348.0,100,1024,9
14765,379,0.02039616700494662,44.0,6349.0,100,1024,9
14766,380,0.02045187499606982,44.0,6350.0,100,1024,9
14767,381,0.02050808400963433,44.0,6351.0,100,1024,9
14768,382,0.02056441700551659,44.0,6352.0,100,1024,9
14769,383,0.020620750001398847,44.0,6353.0,100,1024,9
14770,384,0.020677124994108453,44.0,6354.0,100,1024,9
14771,385,0.020733791985549033,44.0,6355.0,100,1024,9
14772,386,0.020790624985238537,44.0,6356.0,100,1024,9
14773,387,0.02084758400451392,44.0,6357.0,100,1024,9
