,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
222,256,803.7313378464747,732,0.3675059590023011,"[4, 7, 9, 8, 2, 5, 3, 0, 6, 1]",25,1024,18
223,1024,803.7313378464747,732,0.3675059590023011,"[4, 7, 9, 8, 2, 5, 3, 0, 6, 1]",25,1024,18
224,0,1647.0555719264885,732,0.3720885420043487,"[7, 2, 1, 8, 9, 0, 4, 5, 6, 3]",25,1024,19
225,1,1632.3395097463376,734,0.37680620898026973,"[7, 2, 1, 9, 8, 0, 4, 5, 6, 3]",25,1024,19
226,4,1305.6174288843504,740,0.38166345900390297,"[5, 2, 1, 0, 8, 4, 9, 7, 6, 3]",25,1024,19
227,16,914.800523184001,754,0.3873874999990221,"[5, 2, 8, 7, 1, 4, 9, 0, 6, 3]",25,1024,19
228,64,895.0653517652934,771,0.39414820898673497,"[5, 2, 8, 7, 4, 1, 9, 0, 6, 3]",25,1024,19
229,256,895.0653517652934,771,0.39414820898673497,"[5, 2, 8, 7, 4, 1, 9, 0, 6, 3]",25,1024,19
230,1024,895.0653517652934,771,0.39414820898673497,"[5, 2, 8, 7, 4, 1, 9, 0, 6, 3]",25,1024,19
231,0,1296.7623024599561,771,0.3987828749814071,"[2, 4, 1, 6, 3, 7, 0, 5, 9, 8]",25,1024,20
232,1,1296.7623024599561,772,0.4034889589820523,"[2, 4, 1, 6, 3, 7, 0, 5, 9, 8]",25,1024,20
233,4,1224.1931762214897,776,0.4086249590036459,"[2, 4, 1, 5, 3, 7, 0, 6, 9, 8]",25,1024,20
234,16,937.077905852312,791,0.41454545900342055,"[9, 4, 0, 5, 3, 6, 1, 7, 2, 8]",25,1024,20
235,64,893.125323743396,806,0.420728708995739,"[9, 6, 0, 5, 3, 4, 1, 7, 2, 8]",25,1024,20
236,256,893.125323743396,806,0.420728708995739,"[9, 6, 0, 5, 3, 4, 1, 7, 2, 8]",25,1024,20
237,1024,893.125323743396,806,0.420728708995739,"[9, 6, 0, 5, 3, 4, 1, 7, 2, 8]",25,1024,20
238,0,1560.69124606122,806,0.4254680419981014,"[7, 4, 2, 0, 8, 3, 6, 9, 5, 1]",25,1024,21
239,1,1396.3779983339662,808,0.4304214589938056,"[7, 4, 5, 0, 8, 3, 6, 9, 2, 1]",25,1024,21
240,4,1396.3779983339662,811,0.43552412500139326,"[7, 4, 5, 0, 8, 3, 6, 9, 2, 1]",25,1024,21
241,16,1161.774560215258,828,0.4416312089888379,"[1, 4, 7, 9, 3, 0, 6, 8, 2, 5]",25,1024,21
242,64,1161.774560215258,835,0.44727054197574034,"[1, 4, 7, 9, 3, 0, 6, 8, 2, 5]",25,1024,21
243,256,1161.774560215258,835,0.44727054197574034,"[1, 4, 7, 9, 3, 0, 6, 8, 2, 5]",25,1024,21
244,1024,1161.774560215258,835,0.44727054197574034,"[1, 4, 7, 9, 3, 0, 6, 8, 2, 5]",25,1024,21
245,0,1602.116776571877,835,0.45212912498391233,"[5, 8, 0, 4, 6, 3, 2, 9, 1, 7]",25,1024,22
246,1,1602.116776571877,836,0.4570995419926476,"[5, 8, 0, 4, 6, 3, 2, 9, 1, 7]",25,1024,22
247,4,1241.3847575714638,840,0.4623263749817852,"[5, 8, 2, 4, 6, 3, 0, 9, 1, 7]",25,1024,22
248,16,1090.4315767414105,855,0.46841345899156295,"[8, 2, 5, 9, 6, 3, 0, 4, 1, 7]",25,1024,22
249,64,857.6484162229658,886,0.4763234999845736,"[8, 2, 7, 9, 0, 3, 5, 6, 1, 4]",25,1024,22
250,256,857.6484162229658,886,0.4763234999845736,"[8, 2, 7, 9, 0, 3, 5, 6, 1, 4]",25,1024,22
251,1024,857.6484162229658,886,0.4763234999845736,"[8, 2, 7, 9, 0, 3, 5, 6, 1, 4]",25,1024,22
252,0,1377.6846823951632,886,0.4813528749800753,"[9, 1, 8, 0, 4, 5, 3, 6, 7, 2]",25,1024,23
253,1,1377.6846823951632,887,0.4864933749777265,"[9, 1, 8, 0, 4, 5, 3, 6, 7, 2]",25,1024,23
254,4,1377.6846823951632,890,0.4918254590011202,"[9, 1, 8, 0, 4, 5, 3, 6, 7, 2]",25,1024,23
255,16,1022.7733472542944,906,0.498209291981766,"[9, 1, 7, 2, 0, 5, 3, 6, 4, 8]",25,1024,23
256,64,928.0958570027866,929,0.505543499981286,"[9, 7, 4, 1, 0, 5, 3, 6, 2, 8]",25,1024,23
257,256,928.0958570027866,929,0.505543499981286,"[9, 7, 4, 1, 0, 5, 3, 6, 2, 8]",25,1024,23
258,1024,928.0958570027866,929,0.505543499981286,"[9, 7, 4, 1, 0, 5, 3, 6, 2, 8]",25,1024,23
259,0,1546.4854768988976,929,0.5107086669886485,"[2, 9, 1, 6, 8, 3, 0, 7, 5, 4]",25,1024,24
260,1,1038.398874282368,931,0.515980458992999,"[2, 9, 1, 6, 5, 3, 0, 7, 8, 4]",25,1024,24
261,4,1038.398874282368,934,0.521487416990567,"[2, 9, 1, 6, 5, 3, 0, 7, 8, 4]",25,1024,24
262,16,977.1223676183338,948,0.5280594590003602,"[2, 9, 1, 6, 0, 3, 5, 4, 8, 7]",25,1024,24
263,64,927.3067322291656,960,0.5351712499978021,"[2, 4, 1, 6, 0, 3, 5, 9, 8, 7]",25,1024,24
264,256,927.3067322291656,960,0.5351712499978021,"[2, 4, 1, 6, 0, 3, 5, 9, 8, 7]",25,1024,24
265,1024,927.3067322291656,960,0.5351712499978021,"[2, 4, 1, 6, 0, 3, 5, 9, 8, 7]",25,1024,24
266,0,1331.7453524834361,960,0.54049645899795,"[2, 1, 5, 7, 9, 0, 3, 6, 4, 8]",25,1024,25
267,1,1313.5204859347255,962,0.5458624169987161,"[2, 4, 5, 7, 9, 0, 3, 6, 1, 8]",25,1024,25
268,4,1309.2343316148335,966,0.5515305419976357,"[2, 4, 5, 7, 9, 3, 0, 6, 1, 8]",25,1024,25
269,16,867.4328392434272,982,0.558191624993924,"[2, 7, 9, 6, 5, 3, 0, 1, 4, 8]",25,1024,25
270,64,854.8989993837035,1006,0.5660656249965541,"[8, 7, 1, 6, 0, 3, 5, 9, 4, 2]",25,1024,25
271,256,854.8989993837035,1006,0.5660656249965541,"[8, 7, 1, 6, 0, 3, 5, 9, 4, 2]",25,1024,25
272,1024,854.8989993837035,1006,0.5660656249965541,"[8, 7, 1, 6, 0, 3, 5, 9, 4, 2]",25,1024,25
273,0,1372.6868741929002,0,3.474997356534004e-05,"[2, 1, 4, 9, 0, 7, 6, 8, 3, 5]",50,1024,0
274,1,1348.5895125550007,2,0.005464374989969656,"[8, 1, 4, 9, 0, 7, 6, 2, 3, 5]",50,1024,0
275,4,1257.6017931415788,7,0.010971416981192306,"[8, 2, 4, 1, 0, 7, 6, 9, 3, 5]",50,1024,0
276,16,991.6301606444289,22,0.016610583988949656,"[8, 7, 4, 1, 6, 2, 9, 0, 3, 5]",50,1024,0
277,64,718.6772744381386,79,0.02316758397500962,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,0
278,256,718.6772744381386,84,0.028897583979414776,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,0
279,1024,718.6772744381386,84,0.028897583979414776,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,0
280,0,1662.8237937297383,84,0.03453304199501872,"[2, 8, 6, 9, 5, 1, 7, 3, 4, 0]",50,1024,1
281,1,1624.0347391480468,86,0.04015558399260044,"[6, 8, 2, 9, 5, 1, 7, 3, 4, 0]",50,1024,1
282,4,1542.8762915125644,92,0.04641691700089723,"[6, 8, 4, 7, 0, 1, 9, 3, 2, 5]",50,1024,1
283,16,1208.9335447401972,109,0.05237812499399297,"[7, 8, 4, 9, 3, 0, 6, 1, 5, 2]",50,1024,1
284,64,945.9222948394806,140,0.05888916697585955,"[1, 7, 4, 5, 3, 0, 6, 9, 8, 2]",50,1024,1
285,256,945.9222948394806,140,0.05888916697585955,"[1, 7, 4, 5, 3, 0, 6, 9, 8, 2]",50,1024,1
286,1024,945.9222948394806,140,0.05888916697585955,"[1, 7, 4, 5, 3, 0, 6, 9, 8, 2]",50,1024,1
287,0,1335.7804363211317,140,0.06460383397643454,"[1, 2, 7, 0, 6, 8, 5, 3, 4, 9]",50,1024,2
288,1,1319.551620499399,142,0.07024212498799898,"[1, 2, 9, 0, 6, 8, 5, 3, 4, 7]",50,1024,2
289,4,1163.0197370126982,147,0.07604845898458734,"[1, 2, 9, 6, 4, 8, 5, 3, 0, 7]",50,1024,2
290,16,900.2961620792636,164,0.08226108399685472,"[1, 7, 2, 8, 4, 6, 5, 3, 0, 9]",50,1024,2
291,64,900.2961620792636,171,0.08821012498810887,"[1, 7, 2, 8, 4, 6, 5, 3, 0, 9]",50,1024,2
292,256,900.2961620792636,171,0.08821012498810887,"[1, 7, 2, 8, 4, 6, 5, 3, 0, 9]",50,1024,2
293,1024,900.2961620792636,171,0.08821012498810887,"[1, 7, 2, 8, 4, 6, 5, 3, 0, 9]",50,1024,2
294,0,1193.8260051774828,171,0.09402558399597183,"[3, 4, 9, 1, 2, 6, 7, 8, 0, 5]",50,1024,3
295,1,1193.8260051774828,172,0.10092262498801574,"[3, 4, 9, 1, 2, 6, 7, 8, 0, 5]",50,1024,3
296,4,1091.9518940641258,176,0.10686941698077135,"[3, 4, 9, 1, 6, 2, 7, 8, 0, 5]",50,1024,3
297,16,936.3645228578208,189,0.11317437500110827,"[3, 6, 9, 1, 4, 2, 7, 8, 0, 5]",50,1024,3
298,64,936.3645228578208,190,0.11901491699973121,"[3, 6, 9, 1, 4, 2, 7, 8, 0, 5]",50,1024,3
299,256,936.3645228578208,190,0.11901491699973121,"[3, 6, 9, 1, 4, 2, 7, 8, 0, 5]",50,1024,3
300,1024,936.3645228578208,190,0.11901491699973121,"[3, 6, 9, 1, 4, 2, 7, 8, 0, 5]",50,1024,3
301,0,1591.2017885703353,190,0.12506895899423398,"[3, 8, 4, 7, 5, 1, 9, 0, 2, 6]",50,1024,4
302,1,1591.2017885703353,191,0.13124954199884087,"[3, 8, 4, 7, 5, 1, 9, 0, 2, 6]",50,1024,4
303,4,1591.2017885703353,194,0.1374237499840092,"[3, 8, 4, 7, 5, 1, 9, 0, 2, 6]",50,1024,4
304,16,1154.2902089415006,210,0.14391766698099673,"[3, 5, 4, 7, 8, 1, 9, 2, 0, 6]",50,1024,4
305,64,1154.2902089415006,214,0.15012637499603443,"[3, 5, 4, 7, 8, 1, 9, 2, 0, 6]",50,1024,4
306,256,1154.2902089415006,214,0.15012637499603443,"[3, 5, 4, 7, 8, 1, 9, 2, 0, 6]",50,1024,4
307,1024,1154.2902089415006,214,0.15012637499603443,"[3, 5, 4, 7, 8, 1, 9, 2, 0, 6]",50,1024,4
308,0,1630.9979390971846,214,0.1561671249801293,"[4, 3, 1, 8, 0, 6, 9, 7, 5, 2]",50,1024,5
309,1,1630.9979390971846,215,0.1627573339792434,"[4, 3, 1, 8, 0, 6, 9, 7, 5, 2]",50,1024,5
310,4,1433.1867319212458,219,0.16894524998497218,"[4, 3, 1, 8, 7, 6, 9, 0, 5, 2]",50,1024,5
311,16,868.692128402138,236,0.17547974997432902,"[6, 1, 4, 8, 2, 7, 9, 0, 5, 3]",50,1024,5
312,64,864.4059740822463,255,0.18227337498683482,"[6, 1, 4, 8, 2, 7, 9, 3, 5, 0]",50,1024,5
313,256,864.4059740822463,255,0.18227337498683482,"[6, 1, 4, 8, 2, 7, 9, 3, 5, 0]",50,1024,5
314,1024,864.4059740822463,255,0.18227337498683482,"[6, 1, 4, 8, 2, 7, 9, 3, 5, 0]",50,1024,5
315,0,1521.1737994852988,255,0.1883656249847263,"[4, 3, 6, 0, 2, 7, 5, 9, 1, 8]",50,1024,6
316,1,1392.2597183536159,257,0.19446508400142193,"[4, 3, 0, 6, 2, 7, 5, 9, 1, 8]",50,1024,6
317,4,1264.9698254333339,262,0.2007924999925308,"[4, 9, 0, 8, 2, 7, 5, 3, 1, 6]",50,1024,6
318,16,931.6146189874954,275,0.20736833399860188,"[4, 9, 1, 8, 2, 7, 5, 3, 0, 6]",50,1024,6
319,64,931.6146189874954,275,0.20736833399860188,"[4, 9, 1, 8, 2, 7, 5, 3, 0, 6]",50,1024,6
320,256,931.6146189874954,275,0.20736833399860188,"[4, 9, 1, 8, 2, 7, 5, 3, 0, 6]",50,1024,6
321,1024,931.6146189874954,275,0.20736833399860188,"[4, 9, 1, 8, 2, 7, 5, 3, 0, 6]",50,1024,6
322,0,1732.214285287268,275,0.21354929197696038,"[8, 9, 3, 4, 0, 2, 6, 1, 5, 7]",50,1024,7
323,1,1732.214285287268,276,0.22066004198859446,"[8, 9, 3, 4, 0, 2, 6, 1, 5, 7]",50,1024,7
324,4,1640.816305367625,281,0.22688383399508893,"[8, 9, 7, 4, 0, 2, 3, 1, 5, 6]",50,1024,7
325,16,851.243583211088,297,0.2336194169765804,"[8, 7, 4, 9, 1, 6, 3, 0, 5, 2]",50,1024,7
326,64,851.243583211088,307,0.24037762498483062,"[8, 7, 4, 9, 1, 6, 3, 0, 5, 2]",50,1024,7
327,256,851.243583211088,307,0.24037762498483062,"[8, 7, 4, 9, 1, 6, 3, 0, 5, 2]",50,1024,7
328,1024,851.243583211088,307,0.24037762498483062,"[8, 7, 4, 9, 1, 6, 3, 0, 5, 2]",50,1024,7
329,0,1417.8814130175836,307,0.24661687499610707,"[0, 4, 6, 9, 8, 1, 3, 5, 7, 2]",50,1024,8
330,1,1411.0777672280612,309,0.253485291992547,"[0, 4, 9, 6, 8, 1, 3, 5, 7, 2]",50,1024,8
331,4,1320.4320829833975,313,0.2598832089861389,"[0, 4, 9, 1, 8, 6, 3, 5, 7, 2]",50,1024,8
332,16,1275.9964777464895,327,0.26672170899109915,"[0, 6, 9, 1, 8, 7, 3, 5, 4, 2]",50,1024,8
333,64,1143.4415738482862,339,0.27353283399133943,"[0, 6, 9, 2, 8, 7, 3, 5, 4, 1]",50,1024,8
334,256,1143.4415738482862,339,0.27353283399133943,"[0, 6, 9, 2, 8, 7, 3, 5, 4, 1]",50,1024,8
335,1024,1143.4415738482862,339,0.27353283399133943,"[0, 6, 9, 2, 8, 7, 3, 5, 4, 1]",50,1024,8
336,0,1563.0077203768365,339,0.27990241697989404,"[2, 5, 8, 4, 3, 1, 7, 9, 0, 6]",50,1024,9
337,1,1498.7131927605383,341,0.2869663749879692,"[2, 5, 8, 3, 4, 1, 7, 9, 0, 6]",50,1024,9
338,4,1300.2025507622238,346,0.29354445898206905,"[2, 4, 8, 3, 5, 7, 1, 9, 0, 6]",50,1024,9
339,16,924.0058851116482,364,0.3006145419785753,"[8, 4, 0, 3, 5, 6, 1, 9, 7, 2]",50,1024,9
340,64,868.1151549109634,398,0.30875987498438917,"[2, 6, 0, 3, 5, 1, 9, 4, 7, 8]",50,1024,9
341,256,868.1151549109634,398,0.30875987498438917,"[2, 6, 0, 3, 5, 1, 9, 4, 7, 8]",50,1024,9
342,1024,868.1151549109634,398,0.30875987498438917,"[2, 6, 0, 3, 5, 1, 9, 4, 7, 8]",50,1024,9
343,0,1329.808800230468,398,0.3152788339939434,"[6, 4, 2, 9, 0, 3, 1, 7, 8, 5]",50,1024,10
344,1,1262.2256599166226,400,0.32182037498569116,"[6, 4, 7, 9, 0, 3, 1, 2, 8, 5]",50,1024,10
345,4,1262.2256599166226,403,0.3284040419966914,"[6, 4, 7, 9, 0, 3, 1, 2, 8, 5]",50,1024,10
346,16,836.7392478072637,419,0.33625208400189877,"[3, 0, 6, 1, 4, 7, 9, 2, 8, 5]",50,1024,10
347,64,836.7392478072637,429,0.3434178339957725,"[3, 0, 6, 1, 4, 7, 9, 2, 8, 5]",50,1024,10
348,256,836.7392478072637,429,0.3434178339957725,"[3, 0, 6, 1, 4, 7, 9, 2, 8, 5]",50,1024,10
349,1024,836.7392478072637,429,0.3434178339957725,"[3, 0, 6, 1, 4, 7, 9, 2, 8, 5]",50,1024,10
350,0,1479.6630679768423,429,0.3500089589797426,"[0, 2, 8, 7, 5, 6, 4, 9, 3, 1]",50,1024,11
351,1,1479.6630679768423,430,0.3566524999914691,"[0, 2, 8, 7, 5, 6, 4, 9, 3, 1]",50,1024,11
352,4,1239.7401391305555,435,0.36337483397801407,"[4, 7, 8, 2, 5, 6, 0, 9, 3, 1]",50,1024,11
353,16,910.8983963674325,449,0.3706875839852728,"[4, 7, 8, 2, 6, 5, 0, 3, 9, 1]",50,1024,11
354,64,901.0888646689875,461,0.37803458399139345,"[4, 7, 8, 2, 6, 3, 0, 5, 9, 1]",50,1024,11
355,256,901.0888646689875,461,0.37803458399139345,"[4, 7, 8, 2, 6, 3, 0, 5, 9, 1]",50,1024,11
356,1024,901.0888646689875,461,0.37803458399139345,"[4, 7, 8, 2, 6, 3, 0, 5, 9, 1]",50,1024,11
357,0,1659.7318405311519,461,0.3846639589755796,"[3, 7, 8, 5, 1, 2, 9, 0, 4, 6]",50,1024,12
358,1,1659.7318405311519,462,0.3913417089788709,"[3, 7, 8, 5, 1, 2, 9, 0, 4, 6]",50,1024,12
359,4,1298.208920725317,467,0.3981568749877624,"[3, 7, 8, 2, 1, 5, 0, 9, 4, 6]",50,1024,12
360,16,1272.443543363357,480,0.40558199997758493,"[5, 7, 8, 2, 1, 3, 0, 9, 4, 6]",50,1024,12
361,64,916.4665749596655,512,0.41479116698610596,"[4, 2, 8, 6, 0, 3, 5, 9, 1, 7]",50,1024,12
362,256,916.4665749596655,512,0.41479116698610596,"[4, 2, 8, 6, 0, 3, 5, 9, 1, 7]",50,1024,12
363,1024,916.4665749596655,512,0.41479116698610596,"[4, 2, 8, 6, 0, 3, 5, 9, 1, 7]",50,1024,12
364,0,1744.2753621417562,512,0.42163458399591036,"[0, 8, 4, 3, 2, 1, 6, 7, 5, 9]",50,1024,13
365,1,1207.5677653619096,514,0.4284712919907179,"[0, 8, 4, 9, 2, 1, 6, 7, 5, 3]",50,1024,13
366,4,1152.597974113979,518,0.4354710839979816,"[0, 8, 4, 9, 2, 6, 1, 7, 5, 3]",50,1024,13
367,16,928.2598782486676,533,0.443205791991204,"[0, 6, 8, 2, 9, 4, 1, 7, 5, 3]",50,1024,13
368,64,928.2598782486676,537,0.45035524998093024,"[0, 6, 8, 2, 9, 4, 1, 7, 5, 3]",50,1024,13
369,256,928.2598782486676,537,0.45035524998093024,"[0, 6, 8, 2, 9, 4, 1, 7, 5, 3]",50,1024,13
370,1024,928.2598782486676,537,0.45035524998093024,"[0, 6, 8, 2, 9, 4, 1, 7, 5, 3]",50,1024,13
371,0,1527.2758195602125,537,0.4571985419897828,"[4, 1, 3, 6, 9, 5, 7, 8, 0, 2]",50,1024,14
372,1,1527.2758195602125,538,0.4640884999826085,"[4, 1, 3, 6, 9, 5, 7, 8, 0, 2]",50,1024,14
373,4,1460.0275801369305,543,0.47121074999449775,"[0, 2, 3, 6, 9, 5, 7, 8, 4, 1]",50,1024,14
374,16,1160.3681589642474,559,0.4790916249912698,"[5, 2, 3, 0, 6, 9, 7, 1, 4, 8]",50,1024,14
375,64,894.7183670889665,603,0.4890492089907639,"[5, 3, 8, 2, 9, 4, 7, 1, 6, 0]",50,1024,14
376,256,894.7183670889665,603,0.4890492089907639,"[5, 3, 8, 2, 9, 4, 7, 1, 6, 0]",50,1024,14
377,1024,894.7183670889665,603,0.4890492089907639,"[5, 3, 8, 2, 9, 4, 7, 1, 6, 0]",50,1024,14
378,0,1744.0649299835175,603,0.49612404199433513,"[0, 7, 3, 1, 4, 2, 6, 8, 5, 9]",50,1024,15
379,1,1732.042498631964,605,0.503280624980107,"[0, 4, 3, 1, 7, 2, 6, 8, 5, 9]",50,1024,15
380,4,1642.6018006936226,609,0.5106014169869013,"[0, 4, 3, 1, 7, 2, 5, 8, 6, 9]",50,1024,15
381,16,1295.433986296056,624,0.5192131669900846,"[0, 6, 3, 1, 4, 5, 2, 8, 7, 9]",50,1024,15
382,64,1058.2397608405179,640,0.5275495839887299,"[0, 6, 3, 5, 4, 1, 2, 8, 7, 9]",50,1024,15
383,256,1058.2397608405179,640,0.5275495839887299,"[0, 6, 3, 5, 4, 1, 2, 8, 7, 9]",50,1024,15
384,1024,1058.2397608405179,640,0.5275495839887299,"[0, 6, 3, 5, 4, 1, 2, 8, 7, 9]",50,1024,15
385,0,1120.1937702737168,640,0.5346968339872546,"[9, 2, 8, 4, 1, 5, 3, 6, 0, 7]",50,1024,16
386,1,1120.1937702737168,641,0.5418993749772198,"[9, 2, 8, 4, 1, 5, 3, 6, 0, 7]",50,1024,16
387,4,1095.1719343662403,645,0.5492932499910239,"[9, 2, 8, 4, 7, 5, 3, 6, 0, 1]",50,1024,16
388,16,905.0716688908616,660,0.5575455839862116,"[9, 2, 8, 4, 7, 1, 5, 3, 0, 6]",50,1024,16
389,64,905.0716688908616,667,0.5653439999732655,"[9, 2, 8, 4, 7, 1, 5, 3, 0, 6]",50,1024,16
390,256,905.0716688908616,667,0.5653439999732655,"[9, 2, 8, 4, 7, 1, 5, 3, 0, 6]",50,1024,16
391,1024,905.0716688908616,667,0.5653439999732655,"[9, 2, 8, 4, 7, 1, 5, 3, 0, 6]",50,1024,16
392,0,996.7277032973361,667,0.5725793749734294,"[1, 4, 9, 0, 3, 6, 5, 2, 8, 7]",50,1024,17
393,1,914.800523184001,669,0.579948999977205,"[1, 4, 9, 0, 6, 3, 5, 2, 8, 7]",50,1024,17
394,4,914.800523184001,672,0.587371166999219,"[1, 4, 9, 0, 6, 3, 5, 2, 8, 7]",50,1024,17
395,16,914.800523184001,679,0.5952587089850567,"[1, 4, 9, 0, 6, 3, 5, 2, 8, 7]",50,1024,17
396,64,914.800523184001,679,0.5952587089850567,"[1, 4, 9, 0, 6, 3, 5, 2, 8, 7]",50,1024,17
397,256,914.800523184001,679,0.5952587089850567,"[1, 4, 9, 0, 6, 3, 5, 2, 8, 7]",50,1024,17
398,1024,914.800523184001,679,0.5952587089850567,"[1, 4, 9, 0, 6, 3, 5, 2, 8, 7]",50,1024,17
399,0,1445.9065582638461,679,0.6038794589985628,"[0, 1, 4, 2, 9, 5, 3, 8, 6, 7]",50,1024,18
400,1,1445.9065582638461,680,0.6112294999766164,"[0, 1, 4, 2, 9, 5, 3, 8, 6, 7]",50,1024,18
401,4,1310.1693367289429,685,0.618827667000005,"[0, 7, 4, 2, 9, 5, 3, 8, 1, 6]",50,1024,18
402,16,1000.5906357279366,701,0.6272846669889987,"[4, 7, 2, 8, 9, 3, 5, 0, 1, 6]",50,1024,18
403,64,803.7313378464747,732,0.6372953749960288,"[4, 7, 9, 8, 2, 5, 3, 0, 6, 1]",50,1024,18
404,256,803.7313378464747,732,0.6372953749960288,"[4, 7, 9, 8, 2, 5, 3, 0, 6, 1]",50,1024,18
405,1024,803.7313378464747,732,0.6372953749960288,"[4, 7, 9, 8, 2, 5, 3, 0, 6, 1]",50,1024,18
406,0,1647.0555719264885,732,0.6447465839737561,"[7, 2, 1, 8, 9, 0, 4, 5, 6, 3]",50,1024,19
407,1,1632.3395097463376,734,0.652191542001674,"[7, 2, 1, 9, 8, 0, 4, 5, 6, 3]",50,1024,19
408,4,1305.6174288843504,740,0.6599974999844562,"[5, 2, 1, 0, 8, 4, 9, 7, 6, 3]",50,1024,19
409,16,914.800523184001,754,0.6686168339801952,"[5, 2, 8, 7, 1, 4, 9, 0, 6, 3]",50,1024,19
410,64,895.0653517652934,771,0.6776664589997381,"[5, 2, 8, 7, 4, 1, 9, 0, 6, 3]",50,1024,19
411,256,895.0653517652934,771,0.6776664589997381,"[5, 2, 8, 7, 4, 1, 9, 0, 6, 3]",50,1024,19
412,1024,895.0653517652934,771,0.6776664589997381,"[5, 2, 8, 7, 4, 1, 9, 0, 6, 3]",50,1024,19
413,0,1296.7623024599561,771,0.6851986669935286,"[2, 4, 1, 6, 3, 7, 0, 5, 9, 8]",50,1024,20
414,1,1296.7623024599561,772,0.6928544999973383,"[2, 4, 1, 6, 3, 7, 0, 5, 9, 8]",50,1024,20
415,4,1224.1931762214897,776,0.7015140419825912,"[2, 4, 1, 5, 3, 7, 0, 6, 9, 8]",50,1024,20
416,16,937.077905852312,791,0.7103157089732122,"[9, 4, 0, 5, 3, 6, 1, 7, 2, 8]",50,1024,20
417,64,893.125323743396,806,0.7192767499946058,"[9, 6, 0, 5, 3, 4, 1, 7, 2, 8]",50,1024,20
418,256,893.125323743396,806,0.7192767499946058,"[9, 6, 0, 5, 3, 4, 1, 7, 2, 8]",50,1024,20
419,1024,893.125323743396,806,0.7192767499946058,"[9, 6, 0, 5, 3, 4, 1, 7, 2, 8]",50,1024,20
420,0,1560.69124606122,806,0.7268576249771286,"[7, 4, 2, 0, 8, 3, 6, 9, 5, 1]",50,1024,21
421,1,1396.3779983339662,808,0.7345436249743216,"[7, 4, 5, 0, 8, 3, 6, 9, 2, 1]",50,1024,21
422,4,1396.3779983339662,811,0.7424093750014435,"[7, 4, 5, 0, 8, 3, 6, 9, 2, 1]",50,1024,21
423,16,1161.774560215258,828,0.7513897919852752,"[1, 4, 7, 9, 3, 0, 6, 8, 2, 5]",50,1024,21
424,64,1161.774560215258,835,0.7599486669932958,"[1, 4, 7, 9, 3, 0, 6, 8, 2, 5]",50,1024,21
425,256,1161.774560215258,835,0.7599486669932958,"[1, 4, 7, 9, 3, 0, 6, 8, 2, 5]",50,1024,21
426,1024,1161.774560215258,835,0.7599486669932958,"[1, 4, 7, 9, 3, 0, 6, 8, 2, 5]",50,1024,21
427,0,1602.116776571877,835,0.7676434169989079,"[5, 8, 0, 4, 6, 3, 2, 9, 1, 7]",50,1024,22
428,1,1602.116776571877,836,0.7754610839765519,"[5, 8, 0, 4, 6, 3, 2, 9, 1, 7]",50,1024,22
429,4,1241.3847575714638,840,0.7834847499907482,"[5, 8, 2, 4, 6, 3, 0, 9, 1, 7]",50,1024,22
430,16,1090.4315767414105,855,0.7924953749752603,"[8, 2, 5, 9, 6, 3, 0, 4, 1, 7]",50,1024,22
431,64,857.6484162229658,886,0.8032497499953024,"[8, 2, 7, 9, 0, 3, 5, 6, 1, 4]",50,1024,22
432,256,857.6484162229658,886,0.8032497499953024,"[8, 2, 7, 9, 0, 3, 5, 6, 1, 4]",50,1024,22
433,1024,857.6484162229658,886,0.8032497499953024,"[8, 2, 7, 9, 0, 3, 5, 6, 1, 4]",50,1024,22
434,0,1377.6846823951632,886,0.8111969169985969,"[9, 1, 8, 0, 4, 5, 3, 6, 7, 2]",50,1024,23
435,1,1377.6846823951632,887,0.8191183749877382,"[9, 1, 8, 0, 4, 5, 3, 6, 7, 2]",50,1024,23
436,4,1377.6846823951632,890,0.8273348340007942,"[9, 1, 8, 0, 4, 5, 3, 6, 7, 2]",50,1024,23
437,16,1022.7733472542944,906,0.8364860839792527,"[9, 1, 7, 2, 0, 5, 3, 6, 4, 8]",50,1024,23
438,64,928.0958570027866,929,0.8466861669730861,"[9, 7, 4, 1, 0, 5, 3, 6, 2, 8]",50,1024,23
439,256,928.0958570027866,929,0.8466861669730861,"[9, 7, 4, 1, 0, 5, 3, 6, 2, 8]",50,1024,23
440,1024,928.0958570027866,929,0.8466861669730861,"[9, 7, 4, 1, 0, 5, 3, 6, 2, 8]",50,1024,23
441,0,1546.4854768988976,929,0.8547355839982629,"[2, 9, 1, 6, 8, 3, 0, 7, 5, 4]",50,1024,24
442,1,1038.398874282368,931,0.8628700419794768,"[2, 9, 1, 6, 5, 3, 0, 7, 8, 4]",50,1024,24
443,4,1038.398874282368,934,0.8712132499786094,"[2, 9, 1, 6, 5, 3, 0, 7, 8, 4]",50,1024,24
444,16,977.1223676183338,948,0.880656833993271,"[2, 9, 1, 6, 0, 3, 5, 4, 8, 7]",50,1024,24
