,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
400,400,0.13584645799710415,718.6772744381386,4418.0,10,0.3,1024
401,401,0.13619508300325833,718.6772744381386,4429.0,10,0.3,1024
402,402,0.13653520800289698,718.6772744381386,4440.0,10,0.3,1024
403,403,0.13688183299382217,718.6772744381386,4451.0,10,0.3,1024
404,404,0.13722308300202712,718.6772744381386,4462.0,10,0.3,1024
405,405,0.13756633299635723,718.6772744381386,4473.0,10,0.3,1024
406,406,0.13790762500138953,718.6772744381386,4484.0,10,0.3,1024
407,407,0.13824599998770282,718.6772744381386,4495.0,10,0.3,1024
408,408,0.1385904579947237,718.6772744381386,4506.0,10,0.3,1024
409,409,0.13892999998643063,718.6772744381386,4517.0,10,0.3,1024
410,410,0.13926724999328144,718.6772744381386,4528.0,10,0.3,1024
411,411,0.1396074160002172,718.6772744381386,4539.0,10,0.3,1024
412,412,0.13997816600021906,718.6772744381386,4550.0,10,0.3,1024
413,413,0.14032204099930823,718.6772744381386,4561.0,10,0.3,1024
414,414,0.14067824999801815,718.6772744381386,4572.0,10,0.3,1024
415,415,0.14102012498187833,718.6772744381386,4583.0,10,0.3,1024
416,416,0.14136541599873453,718.6772744381386,4594.0,10,0.3,1024
417,417,0.1417073330085259,718.6772744381386,4605.0,10,0.3,1024
418,418,0.14205158298136666,718.6772744381386,4616.0,10,0.3,1024
419,419,0.14239641599124297,718.6772744381386,4627.0,10,0.3,1024
420,420,0.1427396250073798,718.6772744381386,4638.0,10,0.3,1024
421,421,0.14308362500742078,718.6772744381386,4649.0,10,0.3,1024
422,422,0.14342725000460632,718.6772744381386,4660.0,10,0.3,1024
423,423,0.1437735409999732,718.6772744381386,4671.0,10,0.3,1024
424,424,0.14411466600722633,718.6772744381386,4682.0,10,0.3,1024
425,425,0.14445916598197073,718.6772744381386,4693.0,10,0.3,1024
426,426,0.14480104099493474,718.6772744381386,4704.0,10,0.3,1024
427,427,0.14517258299747482,718.6772744381386,4715.0,10,0.3,1024
428,428,0.14551945799030364,718.6772744381386,4726.0,10,0.3,1024
429,429,0.145863207988441,718.6772744381386,4737.0,10,0.3,1024
430,430,0.14620416599791497,718.6772744381386,4748.0,10,0.3,1024
431,431,0.14654862499446608,718.6772744381386,4759.0,10,0.3,1024
432,432,0.14689962498960085,718.6772744381386,4770.0,10,0.3,1024
433,433,0.14724962500622496,718.6772744381386,4781.0,10,0.3,1024
434,434,0.14759283300372772,718.6772744381386,4792.0,10,0.3,1024
435,435,0.14793745800852776,718.6772744381386,4803.0,10,0.3,1024
436,436,0.14828024999587797,718.6772744381386,4814.0,10,0.3,1024
437,437,0.14863204100402072,718.6772744381386,4825.0,10,0.3,1024
438,438,0.1489797499962151,718.6772744381386,4836.0,10,0.3,1024
439,439,0.14932704099919647,718.6772744381386,4847.0,10,0.3,1024
440,440,0.14966958298464306,718.6772744381386,4858.0,10,0.3,1024
441,441,0.15001779099111445,718.6772744381386,4869.0,10,0.3,1024
442,442,0.150371208001161,718.6772744381386,4880.0,10,0.3,1024
443,443,0.1507382910058368,718.6772744381386,4891.0,10,0.3,1024
444,444,0.15109083300922066,718.6772744381386,4902.0,10,0.3,1024
445,445,0.15143666599760763,718.6772744381386,4913.0,10,0.3,1024
446,446,0.15178141600335948,718.6772744381386,4924.0,10,0.3,1024
447,447,0.15213174998643808,718.6772744381386,4935.0,10,0.3,1024
448,448,0.15247937498497777,718.6772744381386,4946.0,10,0.3,1024
449,449,0.15282179100904614,718.6772744381386,4957.0,10,0.3,1024
450,450,0.15316558300401084,718.6772744381386,4968.0,10,0.3,1024
451,451,0.15351549998740666,718.6772744381386,4979.0,10,0.3,1024
452,452,0.15386637498158962,718.6772744381386,4990.0,10,0.3,1024
453,453,0.1542143329861574,718.6772744381386,5001.0,10,0.3,1024
454,454,0.1545744159957394,718.6772744381386,5012.0,10,0.3,1024
455,455,0.1549221659952309,718.6772744381386,5023.0,10,0.3,1024
456,456,0.15527020799345337,718.6772744381386,5034.0,10,0.3,1024
457,457,0.15563266599201597,718.6772744381386,5045.0,10,0.3,1024
458,458,0.15600391599582508,718.6772744381386,5056.0,10,0.3,1024
459,459,0.15635583299444988,718.6772744381386,5067.0,10,0.3,1024
460,460,0.15669949998846278,718.6772744381386,5078.0,10,0.3,1024
461,461,0.15704904100857675,718.6772744381386,5089.0,10,0.3,1024
462,462,0.15739758298150264,718.6772744381386,5100.0,10,0.3,1024
463,463,0.15774137500557117,718.6772744381386,5111.0,10,0.3,1024
464,464,0.15809237500070594,718.6772744381386,5122.0,10,0.3,1024
465,465,0.1584380829881411,718.6772744381386,5133.0,10,0.3,1024
466,466,0.15879029099596664,718.6772744381386,5144.0,10,0.3,1024
467,467,0.15913716598879546,718.6772744381386,5155.0,10,0.3,1024
468,468,0.15948758300510235,718.6772744381386,5166.0,10,0.3,1024
469,469,0.15984187499270774,718.6772744381386,5177.0,10,0.3,1024
470,470,0.16019029100425541,718.6772744381386,5188.0,10,0.3,1024
471,471,0.160542625002563,718.6772744381386,5199.0,10,0.3,1024
472,472,0.16093058299156837,718.6772744381386,5210.0,10,0.3,1024
473,473,0.16130933299427852,718.6772744381386,5221.0,10,0.3,1024
474,474,0.16166433299076743,718.6772744381386,5232.0,10,0.3,1024
475,475,0.16201924998313189,718.6772744381386,5243.0,10,0.3,1024
476,476,0.16237466598977335,718.6772744381386,5254.0,10,0.3,1024
477,477,0.16273958300007507,718.6772744381386,5265.0,10,0.3,1024
478,478,0.16309191600885242,718.6772744381386,5276.0,10,0.3,1024
479,479,0.16344854098861106,718.6772744381386,5287.0,10,0.3,1024
480,480,0.1637973329925444,718.6772744381386,5298.0,10,0.3,1024
481,481,0.16416266598389484,718.6772744381386,5309.0,10,0.3,1024
482,482,0.16451837500790134,718.6772744381386,5320.0,10,0.3,1024
483,483,0.1648687080014497,718.6772744381386,5331.0,10,0.3,1024
484,484,0.16522550000809133,718.6772744381386,5342.0,10,0.3,1024
485,485,0.16557524999370798,718.6772744381386,5353.0,10,0.3,1024
486,486,0.16592695799772628,718.6772744381386,5364.0,10,0.3,1024
487,487,0.1662826660030987,718.6772744381386,5375.0,10,0.3,1024
488,488,0.16666804099804722,718.6772744381386,5386.0,10,0.3,1024
489,489,0.167028833006043,718.6772744381386,5397.0,10,0.3,1024
490,490,0.16738141598762013,718.6772744381386,5408.0,10,0.3,1024
491,491,0.16773024998838082,718.6772744381386,5419.0,10,0.3,1024
492,492,0.16809083300177008,718.6772744381386,5430.0,10,0.3,1024
493,493,0.16845087500405498,718.6772744381386,5441.0,10,0.3,1024
494,494,0.16880179100553505,718.6772744381386,5452.0,10,0.3,1024
495,495,0.169165500003146,718.6772744381386,5463.0,10,0.3,1024
496,496,0.1695150829909835,718.6772744381386,5474.0,10,0.3,1024
497,497,0.16986724999151193,718.6772744381386,5485.0,10,0.3,1024
498,498,0.1702223329921253,718.6772744381386,5496.0,10,0.3,1024
499,499,0.17057374998694286,718.6772744381386,5507.0,10,0.3,1024
500,500,0.17093900000327267,718.6772744381386,5518.0,10,0.3,1024
501,501,0.17128983300062828,718.6772744381386,5529.0,10,0.3,1024
502,502,0.17164895799942315,718.6772744381386,5540.0,10,0.3,1024
503,503,0.17201920799561776,718.6772744381386,5551.0,10,0.3,1024
504,504,0.1723738749860786,718.6772744381386,5562.0,10,0.3,1024
505,505,0.17273041600128636,718.6772744381386,5573.0,10,0.3,1024
506,506,0.17308608299936168,718.6772744381386,5584.0,10,0.3,1024
507,507,0.17344379099085927,718.6772744381386,5595.0,10,0.3,1024
508,508,0.1738053330045659,718.6772744381386,5606.0,10,0.3,1024
509,509,0.17415566599811427,718.6772744381386,5617.0,10,0.3,1024
510,510,0.17451404099119827,718.6772744381386,5628.0,10,0.3,1024
511,511,0.17486854098387994,718.6772744381386,5639.0,10,0.3,1024
512,512,0.17522566599654965,718.6772744381386,5650.0,10,0.3,1024
513,513,0.17558241600636393,718.6772744381386,5661.0,10,0.3,1024
514,514,0.1759353329834994,718.6772744381386,5672.0,10,0.3,1024
515,515,0.1762853330001235,718.6772744381386,5683.0,10,0.3,1024
516,516,0.1766451660078019,718.6772744381386,5694.0,10,0.3,1024
517,517,0.1770097499829717,718.6772744381386,5705.0,10,0.3,1024
518,518,0.1773829160083551,718.6772744381386,5716.0,10,0.3,1024
519,519,0.17773870800738223,718.6772744381386,5727.0,10,0.3,1024
520,520,0.17809212498832494,718.6772744381386,5738.0,10,0.3,1024
521,521,0.1784510409925133,718.6772744381386,5749.0,10,0.3,1024
522,522,0.17881945800036192,718.6772744381386,5760.0,10,0.3,1024
523,523,0.17917583300732076,718.6772744381386,5771.0,10,0.3,1024
524,524,0.17953791600302793,718.6772744381386,5782.0,10,0.3,1024
525,525,0.1799075409944635,718.6772744381386,5793.0,10,0.3,1024
526,526,0.18026699998881668,718.6772744381386,5804.0,10,0.3,1024
527,527,0.1806635829852894,718.6772744381386,5815.0,10,0.3,1024
528,528,0.1810308749845717,718.6772744381386,5826.0,10,0.3,1024
529,529,0.18140375000075437,718.6772744381386,5837.0,10,0.3,1024
530,530,0.1817594580061268,718.6772744381386,5848.0,10,0.3,1024
531,531,0.18212041599326767,718.6772744381386,5859.0,10,0.3,1024
532,532,0.18250150000676513,718.6772744381386,5870.0,10,0.3,1024
533,533,0.18286450000596233,718.6772744381386,5881.0,10,0.3,1024
534,534,0.18322429098770954,718.6772744381386,5892.0,10,0.3,1024
535,535,0.1835789580072742,718.6772744381386,5903.0,10,0.3,1024
536,536,0.18394516600528732,718.6772744381386,5914.0,10,0.3,1024
537,537,0.18430658298893832,718.6772744381386,5925.0,10,0.3,1024
538,538,0.1846747499948833,718.6772744381386,5936.0,10,0.3,1024
539,539,0.18503620798583142,718.6772744381386,5947.0,10,0.3,1024
540,540,0.18539387499913573,718.6772744381386,5958.0,10,0.3,1024
541,541,0.18576895800651982,718.6772744381386,5969.0,10,0.3,1024
542,542,0.18613054099841975,718.6772744381386,5980.0,10,0.3,1024
543,543,0.18649745799484663,718.6772744381386,5991.0,10,0.3,1024
544,544,0.18686829099897295,718.6772744381386,6002.0,10,0.3,1024
545,545,0.18724299999303184,718.6772744381386,6013.0,10,0.3,1024
546,546,0.18759870799840428,718.6772744381386,6024.0,10,0.3,1024
547,547,0.18798570800572634,718.6772744381386,6035.0,10,0.3,1024
548,548,0.18834491600864567,718.6772744381386,6046.0,10,0.3,1024
549,549,0.1887127079826314,718.6772744381386,6057.0,10,0.3,1024
550,550,0.18907033299910836,718.6772744381386,6068.0,10,0.3,1024
551,551,0.18943649998982437,718.6772744381386,6079.0,10,0.3,1024
552,552,0.1898038329964038,718.6772744381386,6090.0,10,0.3,1024
553,553,0.19022020799457096,718.6772744381386,6101.0,10,0.3,1024
554,554,0.19058104098076,718.6772744381386,6112.0,10,0.3,1024
555,555,0.19094412500271574,718.6772744381386,6123.0,10,0.3,1024
556,556,0.19131020799977705,718.6772744381386,6134.0,10,0.3,1024
557,557,0.19168408299447037,718.6772744381386,6145.0,10,0.3,1024
558,558,0.19204412499675527,718.6772744381386,6156.0,10,0.3,1024
559,559,0.19241937500191852,718.6772744381386,6167.0,10,0.3,1024
560,560,0.1927793329814449,718.6772744381386,6178.0,10,0.3,1024
561,561,0.19316404100391082,718.6772744381386,6189.0,10,0.3,1024
562,562,0.19352820800850168,718.6772744381386,6200.0,10,0.3,1024
563,563,0.19389537500683218,718.6772744381386,6211.0,10,0.3,1024
564,564,0.1942621250054799,718.6772744381386,6222.0,10,0.3,1024
565,565,0.19462395799928345,718.6772744381386,6233.0,10,0.3,1024
566,566,0.1949845000053756,718.6772744381386,6244.0,10,0.3,1024
567,567,0.1953399580088444,718.6772744381386,6255.0,10,0.3,1024
568,568,0.19569716599653475,718.6772744381386,6266.0,10,0.3,1024
569,569,0.19605695799691603,718.6772744381386,6277.0,10,0.3,1024
570,570,0.1964238749933429,718.6772744381386,6288.0,10,0.3,1024
571,571,0.19678895798278973,718.6772744381386,6299.0,10,0.3,1024
572,572,0.197157332993811,718.6772744381386,6310.0,10,0.3,1024
573,573,0.19752120799967088,718.6772744381386,6321.0,10,0.3,1024
574,574,0.19788608298404142,718.6772744381386,6332.0,10,0.3,1024
575,575,0.1982484580075834,718.6772744381386,6343.0,10,0.3,1024
576,576,0.1986450410040561,718.6772744381386,6354.0,10,0.3,1024
577,577,0.19900583298294805,718.6772744381386,6365.0,10,0.3,1024
578,578,0.19936566599062644,718.6772744381386,6376.0,10,0.3,1024
579,579,0.19973870800458826,718.6772744381386,6387.0,10,0.3,1024
580,580,0.2001180409861263,718.6772744381386,6398.0,10,0.3,1024
581,581,0.20048620799207129,718.6772744381386,6409.0,10,0.3,1024
582,582,0.20085616598953493,718.6772744381386,6420.0,10,0.3,1024
583,0,0.00014124999870546162,1447.9329223690538,20.0,20,0.3,1024
584,1,0.001521291007520631,1161.8371962001127,42.0,20,0.3,1024
585,2,0.0027535829867701977,972.3375668861654,64.0,20,0.3,1024
586,3,0.003063124982872978,903.5219387596228,86.0,20,0.3,1024
587,4,0.0033665829978417605,881.8516835133631,108.0,20,0.3,1024
588,5,0.004611707990989089,881.8516835133631,129.0,20,0.3,1024
589,6,0.004919208004139364,881.8516835133631,150.0,20,0.3,1024
590,7,0.005222207983024418,881.8516835133631,171.0,20,0.3,1024
591,8,0.005520082981092855,881.8516835133631,192.0,20,0.3,1024
592,9,0.005818290985189378,881.8516835133631,213.0,20,0.3,1024
593,10,0.006122833001427352,881.8516835133631,234.0,20,0.3,1024
594,11,0.006441332981921732,801.0163521317143,256.0,20,0.3,1024
595,12,0.00675358300213702,801.0163521317143,277.0,20,0.3,1024
596,13,0.00704799999948591,801.0163521317143,298.0,20,0.3,1024
597,14,0.00734762498177588,801.0163521317143,319.0,20,0.3,1024
598,15,0.0076441660057753325,801.0163521317143,340.0,20,0.3,1024
599,16,0.00794204100384377,801.0163521317143,361.0,20,0.3,1024
600,17,0.00923791600507684,801.0163521317143,382.0,20,0.3,1024
601,18,0.009546499990392476,801.0163521317143,403.0,20,0.3,1024
602,19,0.00984545800019987,800.4547486214722,425.0,20,0.3,1024
603,20,0.010152625007322058,800.4547486214722,446.0,20,0.3,1024
604,21,0.010446125001180917,800.4547486214722,467.0,20,0.3,1024
605,22,0.010749290988314897,800.4547486214722,488.0,20,0.3,1024
606,23,0.011055040988139808,800.4547486214722,509.0,20,0.3,1024
607,24,0.011348500003805384,800.4547486214722,530.0,20,0.3,1024
608,25,0.011654915986582637,800.4547486214722,551.0,20,0.3,1024
609,26,0.011978708003880456,800.4547486214722,572.0,20,0.3,1024
610,27,0.012293374980799854,800.4547486214722,593.0,20,0.3,1024
611,28,0.012590208003530279,800.4547486214722,614.0,20,0.3,1024
612,29,0.012892915983684361,800.4547486214722,635.0,20,0.3,1024
613,30,0.013191457983339205,800.4547486214722,656.0,20,0.3,1024
614,31,0.013497707986971363,800.4547486214722,677.0,20,0.3,1024
615,32,0.01380162499845028,800.4547486214722,698.0,20,0.3,1024
616,33,0.014100415981374681,800.4547486214722,719.0,20,0.3,1024
617,34,0.014408874994842336,800.4547486214722,740.0,20,0.3,1024
618,35,0.01471316599054262,800.4547486214722,761.0,20,0.3,1024
619,36,0.015016290999483317,800.4547486214722,782.0,20,0.3,1024
620,37,0.015311208000639454,800.4547486214722,803.0,20,0.3,1024
621,38,0.015606500004651025,800.4547486214722,824.0,20,0.3,1024
622,39,0.015906207991065457,800.4547486214722,845.0,20,0.3,1024
623,40,0.016210375004447997,800.4547486214722,866.0,20,0.3,1024
624,41,0.016504625004017726,800.4547486214722,887.0,20,0.3,1024
625,42,0.016807082982268184,800.4547486214722,908.0,20,0.3,1024
626,43,0.01714470799197443,800.4547486214722,929.0,20,0.3,1024
627,44,0.017458207992604002,800.4547486214722,950.0,20,0.3,1024
628,45,0.017773833009414375,800.4547486214722,971.0,20,0.3,1024
629,46,0.018076540989568457,800.4547486214722,992.0,20,0.3,1024
630,47,0.018385707982815802,800.4547486214722,1013.0,20,0.3,1024
631,48,0.018684124981518835,718.6772744381386,1035.0,20,0.3,1024
632,49,0.01899774998310022,718.6772744381386,1056.0,20,0.3,1024
633,50,0.01930112499394454,718.6772744381386,1077.0,20,0.3,1024
634,51,0.019609082984970883,718.6772744381386,1098.0,20,0.3,1024
635,52,0.019916374993044883,718.6772744381386,1119.0,20,0.3,1024
636,53,0.02022770800977014,718.6772744381386,1140.0,20,0.3,1024
637,54,0.020525915984762833,718.6772744381386,1161.0,20,0.3,1024
638,55,0.02085562498541549,718.6772744381386,1182.0,20,0.3,1024
639,56,0.021155666006961837,718.6772744381386,1203.0,20,0.3,1024
640,57,0.021457916009239852,718.6772744381386,1224.0,20,0.3,1024
641,58,0.02176899998448789,718.6772744381386,1245.0,20,0.3,1024
642,59,0.022075457993196324,718.6772744381386,1266.0,20,0.3,1024
643,60,0.022381040995242074,718.6772744381386,1287.0,20,0.3,1024
644,61,0.02270158298779279,718.6772744381386,1308.0,20,0.3,1024
645,62,0.023031415999867022,718.6772744381386,1329.0,20,0.3,1024
646,63,0.02333620798890479,718.6772744381386,1350.0,20,0.3,1024
647,64,0.02365079100127332,718.6772744381386,1371.0,20,0.3,1024
648,65,0.025166957988403738,718.6772744381386,1392.0,20,0.3,1024
649,66,0.025476165988948196,718.6772744381386,1413.0,20,0.3,1024
650,67,0.025777290982659906,718.6772744381386,1434.0,20,0.3,1024
651,68,0.026082666008733213,718.6772744381386,1455.0,20,0.3,1024
652,69,0.026384708005934954,718.6772744381386,1476.0,20,0.3,1024
653,70,0.026689791004173458,718.6772744381386,1497.0,20,0.3,1024
654,71,0.026986207987647504,718.6772744381386,1518.0,20,0.3,1024
655,72,0.027288874989608303,718.6772744381386,1539.0,20,0.3,1024
656,73,0.027585665986407548,718.6772744381386,1560.0,20,0.3,1024
657,74,0.027918790990952402,718.6772744381386,1581.0,20,0.3,1024
658,75,0.0282325409934856,718.6772744381386,1602.0,20,0.3,1024
659,76,0.028533625009004027,718.6772744381386,1623.0,20,0.3,1024
660,77,0.02884229100891389,718.6772744381386,1644.0,20,0.3,1024
661,78,0.0291481250023935,718.6772744381386,1665.0,20,0.3,1024
662,79,0.02945216599619016,718.6772744381386,1686.0,20,0.3,1024
663,80,0.029754332994343713,718.6772744381386,1707.0,20,0.3,1024
664,81,0.030067457992117852,718.6772744381386,1728.0,20,0.3,1024
665,82,0.030380707990843803,718.6772744381386,1749.0,20,0.3,1024
666,83,0.030685250007081777,718.6772744381386,1770.0,20,0.3,1024
667,84,0.03099020800436847,718.6772744381386,1791.0,20,0.3,1024
668,85,0.031289749982533976,718.6772744381386,1812.0,20,0.3,1024
669,86,0.03159500000765547,718.6772744381386,1833.0,20,0.3,1024
670,87,0.03189899999415502,718.6772744381386,1854.0,20,0.3,1024
671,88,0.032202540984144434,718.6772744381386,1875.0,20,0.3,1024
672,89,0.0325069579994306,718.6772744381386,1896.0,20,0.3,1024
673,90,0.03281375000369735,718.6772744381386,1917.0,20,0.3,1024
674,91,0.03313870800775476,718.6772744381386,1938.0,20,0.3,1024
675,92,0.03345054099918343,718.6772744381386,1959.0,20,0.3,1024
676,93,0.033758665987988934,718.6772744381386,1980.0,20,0.3,1024
677,94,0.03406195799470879,718.6772744381386,2001.0,20,0.3,1024
678,95,0.03437462498550303,718.6772744381386,2022.0,20,0.3,1024
679,96,0.03467916598310694,718.6772744381386,2043.0,20,0.3,1024
680,97,0.03499066599761136,718.6772744381386,2064.0,20,0.3,1024
681,98,0.03529887500917539,718.6772744381386,2085.0,20,0.3,1024
682,99,0.03560816598474048,718.6772744381386,2106.0,20,0.3,1024
683,100,0.035919624991947785,718.6772744381386,2127.0,20,0.3,1024
684,101,0.036221165995812044,718.6772744381386,2148.0,20,0.3,1024
685,102,0.036534749990096316,718.6772744381386,2169.0,20,0.3,1024
686,103,0.03683937498135492,718.6772744381386,2190.0,20,0.3,1024
687,104,0.0371509579999838,718.6772744381386,2211.0,20,0.3,1024
688,105,0.03745412500575185,718.6772744381386,2232.0,20,0.3,1024
689,106,0.03775666598812677,718.6772744381386,2253.0,20,0.3,1024
690,107,0.03806187500595115,718.6772744381386,2274.0,20,0.3,1024
691,108,0.038382041006116197,718.6772744381386,2295.0,20,0.3,1024
692,109,0.038710291002644226,718.6772744381386,2316.0,20,0.3,1024
693,110,0.03902145798201673,718.6772744381386,2337.0,20,0.3,1024
694,111,0.03932745798374526,718.6772744381386,2358.0,20,0.3,1024
695,112,0.0396316249971278,718.6772744381386,2379.0,20,0.3,1024
696,113,0.03993620799155906,718.6772744381386,2400.0,20,0.3,1024
697,114,0.04024354100693017,718.6772744381386,2421.0,20,0.3,1024
698,115,0.040554040984716266,718.6772744381386,2442.0,20,0.3,1024
699,116,0.04089179099537432,718.6772744381386,2463.0,20,0.3,1024
700,117,0.041203790984582156,718.6772744381386,2484.0,20,0.3,1024
701,118,0.04150975000811741,718.6772744381386,2505.0,20,0.3,1024
702,119,0.041814458003500476,718.6772744381386,2526.0,20,0.3,1024
703,120,0.04212804100825451,718.6772744381386,2547.0,20,0.3,1024
704,121,0.04244254098739475,718.6772744381386,2568.0,20,0.3,1024
705,122,0.04275087499991059,718.6772744381386,2589.0,20,0.3,1024
706,123,0.04306887500570156,718.6772744381386,2610.0,20,0.3,1024
707,124,0.043379749986343086,718.6772744381386,2631.0,20,0.3,1024
708,125,0.04370149999158457,718.6772744381386,2652.0,20,0.3,1024
709,126,0.04402887498144992,718.6772744381386,2673.0,20,0.3,1024
710,127,0.044342415989376605,718.6772744381386,2694.0,20,0.3,1024
711,128,0.04465162500855513,718.6772744381386,2715.0,20,0.3,1024
712,129,0.04496329100220464,718.6772744381386,2736.0,20,0.3,1024
713,130,0.04526849999092519,718.6772744381386,2757.0,20,0.3,1024
714,131,0.04557591598131694,718.6772744381386,2778.0,20,0.3,1024
715,132,0.04589304100954905,718.6772744381386,2799.0,20,0.3,1024
716,133,0.046202083001844585,718.6772744381386,2820.0,20,0.3,1024
717,134,0.04650483300792985,718.6772744381386,2841.0,20,0.3,1024
718,135,0.04681683299713768,718.6772744381386,2862.0,20,0.3,1024
719,136,0.04712724999990314,718.6772744381386,2883.0,20,0.3,1024
720,137,0.04743704100837931,718.6772744381386,2904.0,20,0.3,1024
721,138,0.04774612499750219,718.6772744381386,2925.0,20,0.3,1024
722,139,0.048061000008601695,718.6772744381386,2946.0,20,0.3,1024
723,140,0.04836862499359995,718.6772744381386,2967.0,20,0.3,1024
724,141,0.04868054098915309,718.6772744381386,2988.0,20,0.3,1024
725,142,0.049000458006048575,718.6772744381386,3009.0,20,0.3,1024
726,143,0.04933362500742078,718.6772744381386,3030.0,20,0.3,1024
727,144,0.04964354098774493,718.6772744381386,3051.0,20,0.3,1024
728,145,0.04996020800899714,718.6772744381386,3072.0,20,0.3,1024
729,146,0.05027333300677128,718.6772744381386,3093.0,20,0.3,1024
730,147,0.05058020798605867,718.6772744381386,3114.0,20,0.3,1024
731,148,0.050897707988042384,718.6772744381386,3135.0,20,0.3,1024
732,149,0.05121649999637157,718.6772744381386,3156.0,20,0.3,1024
733,150,0.05153733299812302,718.6772744381386,3177.0,20,0.3,1024
734,151,0.05184887500945479,718.6772744381386,3198.0,20,0.3,1024
735,152,0.05216141600976698,718.6772744381386,3219.0,20,0.3,1024
736,153,0.05247012499603443,718.6772744381386,3240.0,20,0.3,1024
737,154,0.05278604099294171,718.6772744381386,3261.0,20,0.3,1024
738,155,0.053097750002052635,718.6772744381386,3282.0,20,0.3,1024
739,156,0.05340962499030866,718.6772744381386,3303.0,20,0.3,1024
740,157,0.053720958007033914,718.6772744381386,3324.0,20,0.3,1024
741,158,0.054030458006309345,718.6772744381386,3345.0,20,0.3,1024
742,159,0.05435304099228233,718.6772744381386,3366.0,20,0.3,1024
743,160,0.05468362499959767,718.6772744381386,3387.0,20,0.3,1024
744,161,0.05499387500458397,718.6772744381386,3408.0,20,0.3,1024
745,162,0.055308665992924944,718.6772744381386,3429.0,20,0.3,1024
746,163,0.05562391600687988,718.6772744381386,3450.0,20,0.3,1024
747,164,0.05594183300854638,718.6772744381386,3471.0,20,0.3,1024
748,165,0.05625208298442885,718.6772744381386,3492.0,20,0.3,1024
749,166,0.05656191598973237,718.6772744381386,3513.0,20,0.3,1024
750,167,0.05687470798147842,718.6772744381386,3534.0,20,0.3,1024
751,168,0.05718829098623246,718.6772744381386,3555.0,20,0.3,1024
752,169,0.05750079100835137,718.6772744381386,3576.0,20,0.3,1024
753,170,0.05781337499502115,718.6772744381386,3597.0,20,0.3,1024
754,171,0.058126874995650724,718.6772744381386,3618.0,20,0.3,1024
755,172,0.05843941599596292,718.6772744381386,3639.0,20,0.3,1024
756,173,0.05875604099128395,718.6772744381386,3660.0,20,0.3,1024
757,174,0.059072457981528714,718.6772744381386,3681.0,20,0.3,1024
758,175,0.059386290988186374,718.6772744381386,3702.0,20,0.3,1024
759,176,0.05971124998177402,718.6772744381386,3723.0,20,0.3,1024
760,177,0.06004449998727068,718.6772744381386,3744.0,20,0.3,1024
761,178,0.060356915986631066,718.6772744381386,3765.0,20,0.3,1024
762,179,0.060684291005600244,718.6772744381386,3786.0,20,0.3,1024
763,180,0.061006125004496425,718.6772744381386,3807.0,20,0.3,1024
764,181,0.06132849998539314,718.6772744381386,3828.0,20,0.3,1024
765,182,0.06164458300918341,718.6772744381386,3849.0,20,0.3,1024
766,183,0.06195787500473671,718.6772744381386,3870.0,20,0.3,1024
767,184,0.06227316599688493,718.6772744381386,3891.0,20,0.3,1024
768,185,0.0625912910036277,718.6772744381386,3912.0,20,0.3,1024
769,186,0.06290799999260344,718.6772744381386,3933.0,20,0.3,1024
770,187,0.06322604100569151,718.6772744381386,3954.0,20,0.3,1024
771,188,0.06354162498610094,718.6772744381386,3975.0,20,0.3,1024
772,189,0.06385520799085498,718.6772744381386,3996.0,20,0.3,1024
773,190,0.06417629099451005,718.6772744381386,4017.0,20,0.3,1024
774,191,0.06450241600396112,718.6772744381386,4038.0,20,0.3,1024
775,192,0.06482025000150315,718.6772744381386,4059.0,20,0.3,1024
776,193,0.06515991600463167,718.6772744381386,4080.0,20,0.3,1024
777,194,0.06548462499631569,718.6772744381386,4101.0,20,0.3,1024
778,195,0.06580433298950084,718.6772744381386,4122.0,20,0.3,1024
779,196,0.06611904100282118,718.6772744381386,4143.0,20,0.3,1024
780,197,0.066434250009479,718.6772744381386,4164.0,20,0.3,1024
781,198,0.06675241599441506,718.6772744381386,4185.0,20,0.3,1024
782,199,0.06707049999386072,718.6772744381386,4206.0,20,0.3,1024
783,200,0.06738766600028612,718.6772744381386,4227.0,20,0.3,1024
784,201,0.06770979100838304,718.6772744381386,4248.0,20,0.3,1024
785,202,0.06802558299386874,718.6772744381386,4269.0,20,0.3,1024
786,203,0.06834316599997692,718.6772744381386,4290.0,20,0.3,1024
787,204,0.0686623329820577,718.6772744381386,4311.0,20,0.3,1024
788,205,0.06897783299791627,718.6772744381386,4332.0,20,0.3,1024
789,206,0.06929995800601318,718.6772744381386,4353.0,20,0.3,1024
790,207,0.0696147499838844,718.6772744381386,4374.0,20,0.3,1024
791,208,0.06993599998531863,718.6772744381386,4395.0,20,0.3,1024
792,209,0.07025666598929092,718.6772744381386,4416.0,20,0.3,1024
793,210,0.07060795798315667,718.6772744381386,4437.0,20,0.3,1024
794,211,0.0709271660016384,718.6772744381386,4458.0,20,0.3,1024
795,212,0.07124558300711215,718.6772744381386,4479.0,20,0.3,1024
796,213,0.0715588330058381,718.6772744381386,4500.0,20,0.3,1024
797,214,0.07187975000124425,718.6772744381386,4521.0,20,0.3,1024
798,215,0.07220566598698497,718.6772744381386,4542.0,20,0.3,1024
799,216,0.07252749998588115,718.6772744381386,4563.0,20,0.3,1024
