,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
222,256,937.2010137774047,691,0.3567902079958003,"[7, 1, 0, 3, 5, 2, 8, 9, 6, 4]",25,1024,18
223,1024,937.2010137774047,691,0.3567902079958003,"[7, 1, 0, 3, 5, 2, 8, 9, 6, 4]",25,1024,18
224,0,1311.6084145979517,691,0.3617107910104096,"[5, 1, 9, 8, 2, 6, 0, 3, 7, 4]",25,1024,19
225,1,1264.3735021014643,693,0.3661417910188902,"[5, 1, 4, 8, 2, 6, 0, 3, 7, 9]",25,1024,19
226,4,1264.3735021014643,696,0.37078966601984575,"[5, 1, 4, 8, 2, 6, 0, 3, 7, 9]",25,1024,19
227,16,1147.1311553195549,710,0.37678254101774655,"[5, 3, 2, 8, 4, 6, 0, 1, 7, 9]",25,1024,19
228,64,1048.0757579137342,728,0.3827083749929443,"[3, 5, 2, 8, 7, 6, 0, 1, 4, 9]",25,1024,19
229,256,1048.0757579137342,728,0.3827083749929443,"[3, 5, 2, 8, 7, 6, 0, 1, 4, 9]",25,1024,19
230,1024,1048.0757579137342,728,0.3827083749929443,"[3, 5, 2, 8, 7, 6, 0, 1, 4, 9]",25,1024,19
231,0,1682.1804621357073,728,0.38723662501433864,"[1, 5, 7, 9, 6, 8, 0, 2, 3, 4]",25,1024,20
232,1,1566.2703694350928,730,0.39178758300840855,"[0, 5, 7, 9, 6, 8, 1, 2, 3, 4]",25,1024,20
233,4,1389.7320612744838,736,0.3965805410116445,"[0, 5, 8, 2, 6, 9, 1, 7, 3, 4]",25,1024,20
234,16,930.2177044736824,751,0.402204583020648,"[0, 6, 8, 2, 7, 9, 1, 4, 3, 5]",25,1024,20
235,64,930.2177044736824,753,0.4075019580195658,"[0, 6, 8, 2, 7, 9, 1, 4, 3, 5]",25,1024,20
236,256,930.2177044736824,753,0.4075019580195658,"[0, 6, 8, 2, 7, 9, 1, 4, 3, 5]",25,1024,20
237,1024,930.2177044736824,753,0.4075019580195658,"[0, 6, 8, 2, 7, 9, 1, 4, 3, 5]",25,1024,20
238,0,1629.596417359258,753,0.41201379100675695,"[4, 3, 2, 5, 7, 9, 6, 8, 0, 1]",25,1024,21
239,1,1629.596417359258,754,0.4166595410206355,"[4, 3, 2, 5, 7, 9, 6, 8, 0, 1]",25,1024,21
240,4,1160.387384810303,758,0.42222079102066346,"[4, 8, 2, 5, 7, 9, 6, 3, 0, 1]",25,1024,21
241,16,932.9480320029658,774,0.4279907500022091,"[1, 8, 2, 4, 7, 9, 0, 3, 5, 6]",25,1024,21
242,64,835.725431475238,794,0.43436787501559593,"[1, 4, 2, 8, 7, 9, 5, 3, 0, 6]",25,1024,21
243,256,835.725431475238,794,0.43436787501559593,"[1, 4, 2, 8, 7, 9, 5, 3, 0, 6]",25,1024,21
244,1024,835.725431475238,794,0.43436787501559593,"[1, 4, 2, 8, 7, 9, 5, 3, 0, 6]",25,1024,21
245,0,1105.3304124029432,794,0.4397436250001192,"[4, 8, 1, 9, 6, 2, 0, 3, 5, 7]",25,1024,22
246,1,1105.3304124029432,795,0.4445126659993548,"[4, 8, 1, 9, 6, 2, 0, 3, 5, 7]",25,1024,22
247,4,1105.3304124029432,798,0.44952366600045934,"[4, 8, 1, 9, 6, 2, 0, 3, 5, 7]",25,1024,22
248,16,868.6767584212052,815,0.4554392080171965,"[4, 9, 7, 8, 2, 6, 0, 3, 5, 1]",25,1024,22
249,64,868.6767584212052,822,0.46227375001762994,"[4, 9, 7, 8, 2, 6, 0, 3, 5, 1]",25,1024,22
250,256,868.6767584212052,822,0.46227375001762994,"[4, 9, 7, 8, 2, 6, 0, 3, 5, 1]",25,1024,22
251,1024,868.6767584212052,822,0.46227375001762994,"[4, 9, 7, 8, 2, 6, 0, 3, 5, 1]",25,1024,22
252,0,1714.7330603459088,822,0.46705841601942666,"[3, 1, 2, 5, 8, 0, 4, 6, 9, 7]",25,1024,23
253,1,1714.7330603459088,823,0.47189633300877176,"[3, 1, 2, 5, 8, 0, 4, 6, 9, 7]",25,1024,23
254,4,1106.2806311243532,828,0.4769490830076393,"[3, 5, 0, 1, 8, 2, 4, 6, 9, 7]",25,1024,23
255,16,1020.8262616947064,842,0.4829617500072345,"[3, 5, 0, 1, 4, 7, 8, 6, 9, 2]",25,1024,23
256,64,1020.8262616947064,847,0.48823883300065063,"[3, 5, 0, 1, 4, 7, 8, 6, 9, 2]",25,1024,23
257,256,1020.8262616947064,847,0.48823883300065063,"[3, 5, 0, 1, 4, 7, 8, 6, 9, 2]",25,1024,23
258,1024,1020.8262616947064,847,0.48823883300065063,"[3, 5, 0, 1, 4, 7, 8, 6, 9, 2]",25,1024,23
259,0,1833.7897954054433,847,0.4936145410174504,"[2, 9, 5, 7, 3, 4, 0, 8, 1, 6]",25,1024,24
260,1,1570.4028647367275,849,0.4990190830139909,"[2, 9, 5, 7, 3, 6, 0, 8, 1, 4]",25,1024,24
261,4,1537.0649334546847,853,0.5047242500004359,"[5, 9, 2, 7, 3, 6, 0, 8, 1, 4]",25,1024,24
262,16,1177.6414921437618,869,0.5108798330184072,"[7, 9, 2, 3, 0, 6, 5, 8, 4, 1]",25,1024,24
263,64,826.7725376922851,903,0.5194783750048373,"[4, 7, 8, 2, 9, 6, 5, 3, 0, 1]",25,1024,24
264,256,826.7725376922851,903,0.5194783750048373,"[4, 7, 8, 2, 9, 6, 5, 3, 0, 1]",25,1024,24
265,1024,826.7725376922851,903,0.5194783750048373,"[4, 7, 8, 2, 9, 6, 5, 3, 0, 1]",25,1024,24
266,0,1373.6811821692295,903,0.5248816249950323,"[4, 6, 5, 0, 1, 8, 3, 9, 2, 7]",25,1024,25
267,1,1371.6880083459625,905,0.5303734579938464,"[4, 6, 5, 0, 1, 8, 3, 2, 9, 7]",25,1024,25
268,4,1371.6880083459625,908,0.5357050000166055,"[4, 6, 5, 0, 1, 8, 3, 2, 9, 7]",25,1024,25
269,16,1299.1911336293324,922,0.5421130410104524,"[4, 8, 5, 0, 6, 1, 3, 2, 9, 7]",25,1024,25
270,64,1129.8770605081368,935,0.5485733330133371,"[4, 8, 2, 0, 6, 1, 3, 5, 9, 7]",25,1024,25
271,256,1129.8770605081368,935,0.5485733330133371,"[4, 8, 2, 0, 6, 1, 3, 5, 9, 7]",25,1024,25
272,1024,1129.8770605081368,935,0.5485733330133371,"[4, 8, 2, 0, 6, 1, 3, 5, 9, 7]",25,1024,25
273,0,1002.2105229646651,0,3.6541983718052506e-05,"[2, 9, 4, 8, 7, 1, 6, 3, 0, 5]",50,1024,0
274,1,1001.735795776001,2,0.005430124991107732,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",50,1024,0
275,4,1001.735795776001,5,0.010535207984503359,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",50,1024,0
276,16,1001.735795776001,12,0.015660707984352484,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",50,1024,0
277,64,1001.735795776001,12,0.015660707984352484,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",50,1024,0
278,256,1001.735795776001,12,0.015660707984352484,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",50,1024,0
279,1024,1001.735795776001,12,0.015660707984352484,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",50,1024,0
280,0,1553.6128152384908,12,0.020719499996630475,"[2, 1, 8, 6, 3, 4, 0, 5, 7, 9]",50,1024,1
281,1,1553.6128152384908,13,0.026102791976882145,"[2, 1, 8, 6, 3, 4, 0, 5, 7, 9]",50,1024,1
282,4,1394.6336156217462,18,0.031240749987773597,"[2, 1, 8, 6, 0, 4, 3, 5, 9, 7]",50,1024,1
283,16,1061.3492184700938,35,0.036697582982014865,"[8, 4, 1, 6, 7, 2, 3, 5, 0, 9]",50,1024,1
284,64,799.7147814923094,69,0.04291558297700249,"[8, 7, 4, 1, 6, 9, 0, 3, 5, 2]",50,1024,1
285,256,799.7147814923094,69,0.04291558297700249,"[8, 7, 4, 1, 6, 9, 0, 3, 5, 2]",50,1024,1
286,1024,799.7147814923094,69,0.04291558297700249,"[8, 7, 4, 1, 6, 9, 0, 3, 5, 2]",50,1024,1
287,0,1058.380665315737,69,0.048595374973956496,"[6, 4, 2, 8, 3, 5, 0, 9, 1, 7]",50,1024,2
288,1,1049.8136268862024,71,0.054242082987912,"[6, 4, 2, 8, 3, 5, 0, 7, 1, 9]",50,1024,2
289,4,1049.8136268862024,74,0.05974541697651148,"[6, 4, 2, 8, 3, 5, 0, 7, 1, 9]",50,1024,2
290,16,986.7033657959556,88,0.065399916988099,"[6, 9, 8, 2, 3, 5, 0, 7, 1, 4]",50,1024,2
291,64,738.4124458568463,115,0.07144112497917376,"[1, 7, 8, 2, 5, 3, 0, 6, 9, 4]",50,1024,2
292,256,738.4124458568463,115,0.07144112497917376,"[1, 7, 8, 2, 5, 3, 0, 6, 9, 4]",50,1024,2
293,1024,738.4124458568463,115,0.07144112497917376,"[1, 7, 8, 2, 5, 3, 0, 6, 9, 4]",50,1024,2
294,0,1362.5661211626848,115,0.07688254199456424,"[5, 3, 2, 0, 1, 8, 4, 6, 9, 7]",50,1024,3
295,1,1331.7432155340134,117,0.08230345798074268,"[5, 3, 2, 9, 1, 8, 4, 6, 0, 7]",50,1024,3
296,4,1280.2041731344616,121,0.08779145797598176,"[5, 3, 2, 9, 1, 8, 0, 6, 4, 7]",50,1024,3
297,16,1116.6121245332297,136,0.09359441697597504,"[8, 2, 5, 9, 1, 3, 0, 6, 4, 7]",50,1024,3
298,64,1055.3657468521678,169,0.10000870798830874,"[8, 2, 6, 4, 1, 3, 0, 5, 9, 7]",50,1024,3
299,256,1055.3657468521678,169,0.10000870798830874,"[8, 2, 6, 4, 1, 3, 0, 5, 9, 7]",50,1024,3
300,1024,1055.3657468521678,169,0.10000870798830874,"[8, 2, 6, 4, 1, 3, 0, 5, 9, 7]",50,1024,3
301,0,1267.869672936596,169,0.10602366700186394,"[4, 6, 5, 2, 1, 9, 3, 0, 8, 7]",50,1024,4
302,1,1267.869672936596,170,0.11159137499635108,"[4, 6, 5, 2, 1, 9, 3, 0, 8, 7]",50,1024,4
303,4,1242.4433360989215,174,0.11717391698039137,"[4, 6, 5, 3, 1, 9, 2, 0, 8, 7]",50,1024,4
304,16,1077.3993075629273,188,0.12319695798214525,"[4, 0, 5, 3, 2, 9, 1, 6, 8, 7]",50,1024,4
305,64,718.6772744381387,236,0.13059462499222718,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,4
306,256,718.6772744381387,236,0.13059462499222718,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,4
307,1024,718.6772744381387,236,0.13059462499222718,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,4
308,0,1754.3520099157818,236,0.13631754199741408,"[9, 1, 5, 4, 3, 8, 6, 7, 2, 0]",50,1024,5
309,1,1630.326360300285,238,0.14205258298898116,"[6, 1, 5, 4, 3, 8, 9, 7, 2, 0]",50,1024,5
310,4,1452.2383131647182,243,0.14831404198776,"[6, 5, 1, 4, 3, 7, 9, 8, 2, 0]",50,1024,5
311,16,948.350092110558,258,0.15463083298527636,"[3, 5, 7, 9, 6, 1, 4, 8, 2, 0]",50,1024,5
312,64,948.350092110558,264,0.16069437499390915,"[3, 5, 7, 9, 6, 1, 4, 8, 2, 0]",50,1024,5
313,256,948.350092110558,264,0.16069437499390915,"[3, 5, 7, 9, 6, 1, 4, 8, 2, 0]",50,1024,5
314,1024,948.350092110558,264,0.16069437499390915,"[3, 5, 7, 9, 6, 1, 4, 8, 2, 0]",50,1024,5
315,0,1510.2511483825526,264,0.16653920797398314,"[1, 9, 5, 2, 0, 7, 8, 4, 3, 6]",50,1024,6
316,1,1316.1757388799697,266,0.17239458300173283,"[1, 9, 7, 2, 0, 5, 8, 4, 3, 6]",50,1024,6
317,4,1227.5620122159362,270,0.17829445798997767,"[1, 9, 7, 2, 0, 4, 8, 5, 3, 6]",50,1024,6
318,16,1074.305304779144,286,0.18470279200118966,"[1, 7, 8, 2, 0, 9, 6, 5, 3, 4]",50,1024,6
319,64,837.6400040414892,313,0.1917661670013331,"[4, 7, 8, 2, 9, 6, 0, 5, 3, 1]",50,1024,6
320,256,837.6400040414892,313,0.1917661670013331,"[4, 7, 8, 2, 9, 6, 0, 5, 3, 1]",50,1024,6
321,1024,837.6400040414892,313,0.1917661670013331,"[4, 7, 8, 2, 9, 6, 0, 5, 3, 1]",50,1024,6
322,0,1288.6866918461915,313,0.19768429198302329,"[7, 5, 3, 6, 2, 9, 0, 4, 1, 8]",50,1024,7
323,1,1288.6866918461915,314,0.20405266698799096,"[7, 5, 3, 6, 2, 9, 0, 4, 1, 8]",50,1024,7
324,4,1288.6866918461915,317,0.2101164579798933,"[7, 5, 3, 6, 2, 9, 0, 4, 1, 8]",50,1024,7
325,16,1210.2293074786398,331,0.2167291249788832,"[8, 5, 3, 9, 2, 6, 0, 4, 1, 7]",50,1024,7
326,64,995.0642959722094,353,0.22379499999806285,"[8, 9, 3, 5, 0, 6, 2, 4, 1, 7]",50,1024,7
327,256,995.0642959722094,353,0.22379499999806285,"[8, 9, 3, 5, 0, 6, 2, 4, 1, 7]",50,1024,7
328,1024,995.0642959722094,353,0.22379499999806285,"[8, 9, 3, 5, 0, 6, 2, 4, 1, 7]",50,1024,7
329,0,1407.0695649457223,353,0.22985291699296795,"[8, 1, 2, 5, 0, 6, 7, 3, 9, 4]",50,1024,8
330,1,1407.0695649457223,354,0.23596587497740984,"[8, 1, 2, 5, 0, 6, 7, 3, 9, 4]",50,1024,8
331,4,1144.0165792062794,359,0.24215720797656104,"[1, 8, 2, 5, 3, 6, 7, 0, 9, 4]",50,1024,8
332,16,964.7850694239404,373,0.24887220800155774,"[1, 8, 2, 5, 3, 0, 7, 9, 6, 4]",50,1024,8
333,64,964.7850694239404,378,0.2554214169795159,"[1, 8, 2, 5, 3, 0, 7, 9, 6, 4]",50,1024,8
334,256,964.7850694239404,378,0.2554214169795159,"[1, 8, 2, 5, 3, 0, 7, 9, 6, 4]",50,1024,8
335,1024,964.7850694239404,378,0.2554214169795159,"[1, 8, 2, 5, 3, 0, 7, 9, 6, 4]",50,1024,8
336,0,1268.5079464928922,378,0.26187908300198615,"[1, 9, 7, 4, 8, 6, 0, 3, 2, 5]",50,1024,9
337,1,1163.0831446790078,380,0.26822091700159945,"[8, 9, 7, 4, 1, 6, 0, 3, 2, 5]",50,1024,9
338,4,1118.1861012613558,384,0.2746079169737641,"[8, 7, 9, 4, 1, 6, 0, 3, 2, 5]",50,1024,9
339,16,1118.1861012613558,392,0.28129970797454007,"[8, 7, 9, 4, 1, 6, 0, 3, 2, 5]",50,1024,9
340,64,1118.1861012613558,392,0.28129970797454007,"[8, 7, 9, 4, 1, 6, 0, 3, 2, 5]",50,1024,9
341,256,1118.1861012613558,392,0.28129970797454007,"[8, 7, 9, 4, 1, 6, 0, 3, 2, 5]",50,1024,9
342,1024,1118.1861012613558,392,0.28129970797454007,"[8, 7, 9, 4, 1, 6, 0, 3, 2, 5]",50,1024,9
343,0,1357.0762282433454,392,0.28808729199226946,"[7, 6, 9, 3, 2, 8, 4, 0, 5, 1]",50,1024,10
344,1,1357.0762282433454,393,0.29423579198191874,"[7, 6, 9, 3, 2, 8, 4, 0, 5, 1]",50,1024,10
345,4,1080.3280536697139,398,0.30057162497541867,"[1, 6, 9, 4, 2, 8, 3, 0, 5, 7]",50,1024,10
346,16,1027.8165544792055,411,0.30756512499647215,"[1, 6, 9, 7, 2, 8, 3, 0, 5, 4]",50,1024,10
347,64,978.628381378491,431,0.3149643329961691,"[1, 6, 9, 7, 4, 8, 2, 0, 5, 3]",50,1024,10
348,256,978.628381378491,431,0.3149643329961691,"[1, 6, 9, 7, 4, 8, 2, 0, 5, 3]",50,1024,10
349,1024,978.628381378491,431,0.3149643329961691,"[1, 6, 9, 7, 4, 8, 2, 0, 5, 3]",50,1024,10
350,0,1592.4091595578393,431,0.32129270798759535,"[6, 0, 2, 9, 4, 8, 1, 3, 7, 5]",50,1024,11
351,1,1592.4091595578393,432,0.32764945799135603,"[6, 0, 2, 9, 4, 8, 1, 3, 7, 5]",50,1024,11
352,4,1463.5704082213824,436,0.33414266697946005,"[5, 0, 2, 9, 4, 8, 1, 3, 7, 6]",50,1024,11
353,16,1209.4918400948848,452,0.34131987497676164,"[0, 3, 2, 8, 4, 9, 6, 5, 7, 1]",50,1024,11
354,64,1209.4918400948848,460,0.3482449169969186,"[0, 3, 2, 8, 4, 9, 6, 5, 7, 1]",50,1024,11
355,256,1209.4918400948848,460,0.3482449169969186,"[0, 3, 2, 8, 4, 9, 6, 5, 7, 1]",50,1024,11
356,1024,1209.4918400948848,460,0.3482449169969186,"[0, 3, 2, 8, 4, 9, 6, 5, 7, 1]",50,1024,11
357,0,1456.7669796758998,460,0.3546347919909749,"[9, 6, 1, 3, 8, 4, 2, 0, 5, 7]",50,1024,12
358,1,1359.3003163382475,462,0.3610947080014739,"[9, 6, 1, 0, 8, 4, 2, 3, 5, 7]",50,1024,12
359,4,1099.479363984399,467,0.36768566697719507,"[9, 6, 1, 2, 8, 4, 0, 5, 3, 7]",50,1024,12
360,16,867.5608485618505,482,0.37490533298114315,"[9, 1, 7, 4, 8, 2, 0, 5, 3, 6]",50,1024,12
361,64,867.5608485618505,487,0.3823414579965174,"[9, 1, 7, 4, 8, 2, 0, 5, 3, 6]",50,1024,12
362,256,867.5608485618505,487,0.3823414579965174,"[9, 1, 7, 4, 8, 2, 0, 5, 3, 6]",50,1024,12
363,1024,867.5608485618505,487,0.3823414579965174,"[9, 1, 7, 4, 8, 2, 0, 5, 3, 6]",50,1024,12
364,0,1569.6227945049823,487,0.38881312499870546,"[8, 6, 4, 2, 9, 1, 3, 7, 0, 5]",50,1024,13
365,1,1493.4070827183464,489,0.3953869999968447,"[8, 6, 4, 2, 3, 1, 9, 7, 0, 5]",50,1024,13
366,4,1430.3327794439917,494,0.40207570799975656,"[8, 6, 4, 2, 5, 3, 9, 7, 0, 1]",50,1024,13
367,16,1104.3393319338227,508,0.4094883329817094,"[8, 1, 4, 2, 5, 3, 0, 7, 9, 6]",50,1024,13
368,64,888.1115198972263,533,0.41760716697899625,"[8, 1, 4, 6, 0, 3, 5, 9, 7, 2]",50,1024,13
369,256,888.1115198972263,533,0.41760716697899625,"[8, 1, 4, 6, 0, 3, 5, 9, 7, 2]",50,1024,13
370,1024,888.1115198972263,533,0.41760716697899625,"[8, 1, 4, 6, 0, 3, 5, 9, 7, 2]",50,1024,13
371,0,1591.9993491192693,533,0.42417754197958857,"[9, 5, 8, 6, 7, 4, 1, 0, 2, 3]",50,1024,14
372,1,1591.9993491192693,534,0.43089062499348074,"[9, 5, 8, 6, 7, 4, 1, 0, 2, 3]",50,1024,14
373,4,944.3608681196401,540,0.4377627919893712,"[0, 5, 8, 2, 7, 4, 1, 6, 9, 3]",50,1024,14
374,16,944.3608681196401,550,0.44511033297749236,"[0, 5, 8, 2, 7, 4, 1, 6, 9, 3]",50,1024,14
375,64,944.3608681196401,550,0.44511033297749236,"[0, 5, 8, 2, 7, 4, 1, 6, 9, 3]",50,1024,14
376,256,944.3608681196401,550,0.44511033297749236,"[0, 5, 8, 2, 7, 4, 1, 6, 9, 3]",50,1024,14
377,1024,944.3608681196401,550,0.44511033297749236,"[0, 5, 8, 2, 7, 4, 1, 6, 9, 3]",50,1024,14
378,0,1308.444851244467,550,0.4517622499843128,"[5, 3, 7, 1, 4, 2, 6, 0, 8, 9]",50,1024,15
379,1,1157.1961721148211,552,0.45838979198015295,"[5, 3, 7, 1, 4, 2, 6, 9, 8, 0]",50,1024,15
380,4,1157.1961721148211,555,0.4656354999751784,"[5, 3, 7, 1, 4, 2, 6, 9, 8, 0]",50,1024,15
381,16,1064.9823759929309,570,0.47323987499112263,"[5, 3, 4, 1, 9, 0, 6, 7, 8, 2]",50,1024,15
382,64,939.0434293347454,586,0.48178924998501316,"[5, 3, 0, 1, 9, 4, 6, 7, 8, 2]",50,1024,15
383,256,939.0434293347454,586,0.48178924998501316,"[5, 3, 0, 1, 9, 4, 6, 7, 8, 2]",50,1024,15
384,1024,939.0434293347454,586,0.48178924998501316,"[5, 3, 0, 1, 9, 4, 6, 7, 8, 2]",50,1024,15
385,0,1729.7794651618997,586,0.48853770797722973,"[3, 1, 2, 4, 0, 7, 9, 5, 8, 6]",50,1024,16
386,1,1470.731226569843,588,0.495378957974026,"[3, 1, 2, 4, 9, 7, 0, 5, 8, 6]",50,1024,16
387,4,1218.4117426940336,593,0.5024223329965025,"[3, 8, 2, 4, 9, 7, 0, 6, 1, 5]",50,1024,16
388,16,1137.992711587574,606,0.5101534999848809,"[3, 8, 2, 4, 1, 7, 0, 6, 9, 5]",50,1024,16
389,64,1129.4649591243115,619,0.517926999978954,"[3, 8, 2, 4, 7, 1, 0, 6, 9, 5]",50,1024,16
390,256,1129.4649591243115,619,0.517926999978954,"[3, 8, 2, 4, 7, 1, 0, 6, 9, 5]",50,1024,16
391,1024,1129.4649591243115,619,0.517926999978954,"[3, 8, 2, 4, 7, 1, 0, 6, 9, 5]",50,1024,16
392,0,1444.4600610386715,619,0.524848832981661,"[6, 7, 5, 3, 2, 1, 8, 0, 4, 9]",50,1024,17
393,1,1444.4600610386715,620,0.5317943749832921,"[6, 7, 5, 3, 2, 1, 8, 0, 4, 9]",50,1024,17
394,4,1130.3639116974166,625,0.5389764579886105,"[0, 6, 5, 3, 2, 1, 8, 7, 4, 9]",50,1024,17
395,16,913.3337994617647,639,0.5468317919876426,"[6, 0, 5, 3, 2, 9, 8, 7, 4, 1]",50,1024,17
396,64,913.3337994617647,645,0.5542306249844842,"[6, 0, 5, 3, 2, 9, 8, 7, 4, 1]",50,1024,17
397,256,913.3337994617647,645,0.5542306249844842,"[6, 0, 5, 3, 2, 9, 8, 7, 4, 1]",50,1024,17
398,1024,913.3337994617647,645,0.5542306249844842,"[6, 0, 5, 3, 2, 9, 8, 7, 4, 1]",50,1024,17
399,0,1505.2967115534302,645,0.5615847079898231,"[6, 5, 0, 7, 9, 8, 3, 1, 2, 4]",50,1024,18
400,1,1283.382302543685,647,0.5686273749743123,"[6, 5, 0, 7, 2, 8, 3, 1, 9, 4]",50,1024,18
401,4,1217.0106109606222,651,0.575835666997591,"[1, 5, 0, 7, 2, 8, 3, 6, 9, 4]",50,1024,18
402,16,1125.7310007318993,666,0.5838768749963492,"[1, 7, 6, 5, 3, 8, 2, 0, 9, 4]",50,1024,18
403,64,937.2010137774047,691,0.5927133749937639,"[7, 1, 0, 3, 5, 2, 8, 9, 6, 4]",50,1024,18
404,256,937.2010137774047,691,0.5927133749937639,"[7, 1, 0, 3, 5, 2, 8, 9, 6, 4]",50,1024,18
405,1024,937.2010137774047,691,0.5927133749937639,"[7, 1, 0, 3, 5, 2, 8, 9, 6, 4]",50,1024,18
406,0,1311.6084145979517,691,0.5997775829746388,"[5, 1, 9, 8, 2, 6, 0, 3, 7, 4]",50,1024,19
407,1,1264.3735021014643,693,0.6069131669937633,"[5, 1, 4, 8, 2, 6, 0, 3, 7, 9]",50,1024,19
408,4,1264.3735021014643,696,0.6146774999797344,"[5, 1, 4, 8, 2, 6, 0, 3, 7, 9]",50,1024,19
409,16,1147.1311553195549,710,0.6228529579821043,"[5, 3, 2, 8, 4, 6, 0, 1, 7, 9]",50,1024,19
410,64,1048.0757579137342,728,0.6318658749805763,"[3, 5, 2, 8, 7, 6, 0, 1, 4, 9]",50,1024,19
411,256,1048.0757579137342,728,0.6318658749805763,"[3, 5, 2, 8, 7, 6, 0, 1, 4, 9]",50,1024,19
412,1024,1048.0757579137342,728,0.6318658749805763,"[3, 5, 2, 8, 7, 6, 0, 1, 4, 9]",50,1024,19
413,0,1682.1804621357073,728,0.6390783749811817,"[1, 5, 7, 9, 6, 8, 0, 2, 3, 4]",50,1024,20
414,1,1566.2703694350928,730,0.6462986249825917,"[0, 5, 7, 9, 6, 8, 1, 2, 3, 4]",50,1024,20
415,4,1389.7320612744838,736,0.6537362079834566,"[0, 5, 8, 2, 6, 9, 1, 7, 3, 4]",50,1024,20
416,16,930.2177044736824,751,0.662146707996726,"[0, 6, 8, 2, 7, 9, 1, 4, 3, 5]",50,1024,20
417,64,930.2177044736824,753,0.6694196249882225,"[0, 6, 8, 2, 7, 9, 1, 4, 3, 5]",50,1024,20
418,256,930.2177044736824,753,0.6694196249882225,"[0, 6, 8, 2, 7, 9, 1, 4, 3, 5]",50,1024,20
419,1024,930.2177044736824,753,0.6694196249882225,"[0, 6, 8, 2, 7, 9, 1, 4, 3, 5]",50,1024,20
420,0,1629.596417359258,753,0.6767074999806937,"[4, 3, 2, 5, 7, 9, 6, 8, 0, 1]",50,1024,21
421,1,1629.596417359258,754,0.6840609579812735,"[4, 3, 2, 5, 7, 9, 6, 8, 0, 1]",50,1024,21
422,4,1160.387384810303,758,0.6918840419966727,"[4, 8, 2, 5, 7, 9, 6, 3, 0, 1]",50,1024,21
423,16,932.9480320029658,774,0.7003179579915013,"[1, 8, 2, 4, 7, 9, 0, 3, 5, 6]",50,1024,21
424,64,835.725431475238,794,0.7093838749860879,"[1, 4, 2, 8, 7, 9, 5, 3, 0, 6]",50,1024,21
425,256,835.725431475238,794,0.7093838749860879,"[1, 4, 2, 8, 7, 9, 5, 3, 0, 6]",50,1024,21
426,1024,835.725431475238,794,0.7093838749860879,"[1, 4, 2, 8, 7, 9, 5, 3, 0, 6]",50,1024,21
427,0,1105.3304124029432,794,0.7171605420007836,"[4, 8, 1, 9, 6, 2, 0, 3, 5, 7]",50,1024,22
428,1,1105.3304124029432,795,0.724682624975685,"[4, 8, 1, 9, 6, 2, 0, 3, 5, 7]",50,1024,22
429,4,1105.3304124029432,798,0.7323767920024693,"[4, 8, 1, 9, 6, 2, 0, 3, 5, 7]",50,1024,22
430,16,868.6767584212052,815,0.7410142500011716,"[4, 9, 7, 8, 2, 6, 0, 3, 5, 1]",50,1024,22
431,64,868.6767584212052,822,0.7491088749957271,"[4, 9, 7, 8, 2, 6, 0, 3, 5, 1]",50,1024,22
432,256,868.6767584212052,822,0.7491088749957271,"[4, 9, 7, 8, 2, 6, 0, 3, 5, 1]",50,1024,22
433,1024,868.6767584212052,822,0.7491088749957271,"[4, 9, 7, 8, 2, 6, 0, 3, 5, 1]",50,1024,22
434,0,1714.7330603459088,822,0.7565123329986818,"[3, 1, 2, 5, 8, 0, 4, 6, 9, 7]",50,1024,23
435,1,1714.7330603459088,823,0.7640688749961555,"[3, 1, 2, 5, 8, 0, 4, 6, 9, 7]",50,1024,23
436,4,1106.2806311243532,828,0.771826999989571,"[3, 5, 0, 1, 8, 2, 4, 6, 9, 7]",50,1024,23
437,16,1020.8262616947064,842,0.7805291669792496,"[3, 5, 0, 1, 4, 7, 8, 6, 9, 2]",50,1024,23
438,64,1020.8262616947064,847,0.7885427919973154,"[3, 5, 0, 1, 4, 7, 8, 6, 9, 2]",50,1024,23
439,256,1020.8262616947064,847,0.7885427919973154,"[3, 5, 0, 1, 4, 7, 8, 6, 9, 2]",50,1024,23
440,1024,1020.8262616947064,847,0.7885427919973154,"[3, 5, 0, 1, 4, 7, 8, 6, 9, 2]",50,1024,23
441,0,1833.7897954054433,847,0.7960117920010816,"[2, 9, 5, 7, 3, 4, 0, 8, 1, 6]",50,1024,24
442,1,1570.4028647367275,849,0.8036285419948399,"[2, 9, 5, 7, 3, 6, 0, 8, 1, 4]",50,1024,24
443,4,1537.0649334546847,853,0.8114699999860022,"[5, 9, 2, 7, 3, 6, 0, 8, 1, 4]",50,1024,24
444,16,1177.6414921437618,869,0.8209609999903478,"[7, 9, 2, 3, 0, 6, 5, 8, 4, 1]",50,1024,24
