,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1615,11,0.006479958014097065,1104.3393319338227,503.0,50,1024,13
1616,12,0.0075212920201011,1104.3393319338227,504.0,50,1024,13
1617,13,0.008511042018653825,1104.3393319338227,505.0,50,1024,13
1618,14,0.009515417012153193,1104.3393319338227,506.0,50,1024,13
1619,15,0.009540208004182205,1104.3393319338227,507.0,50,1024,13
1620,16,0.009578208002494648,1104.3393319338227,508.0,50,1024,13
1621,17,0.0105587080179248,982.0584026034549,510.0,50,1024,13
1622,18,0.010586417018203065,982.0584026034549,511.0,50,1024,13
1623,19,0.010618667001836002,982.0584026034549,512.0,50,1024,13
1624,20,0.010651874996256083,982.0584026034549,513.0,50,1024,13
1625,21,0.010673292010324076,982.0584026034549,514.0,50,1024,13
1626,22,0.010709292022511363,982.0584026034549,515.0,50,1024,13
1627,23,0.010730667010648176,982.0584026034549,516.0,50,1024,13
1628,24,0.01076175001799129,902.207205915563,518.0,50,1024,13
1629,25,0.01079270799527876,902.207205915563,519.0,50,1024,13
1630,26,0.010813792003318667,902.207205915563,520.0,50,1024,13
1631,27,0.01083495799684897,902.207205915563,521.0,50,1024,13
1632,28,0.01085612500901334,888.1115198972263,523.0,50,1024,13
1633,29,0.011900792014785111,888.1115198972263,524.0,50,1024,13
1634,30,0.011925917002372444,888.1115198972263,525.0,50,1024,13
1635,31,0.011958292016061023,888.1115198972263,526.0,50,1024,13
1636,32,0.011980750015936792,888.1115198972263,527.0,50,1024,13
1637,33,0.012002958013908938,888.1115198972263,528.0,50,1024,13
1638,34,0.012033917009830475,888.1115198972263,529.0,50,1024,13
1639,35,0.012061582994647324,888.1115198972263,530.0,50,1024,13
1640,36,0.01208641700213775,888.1115198972263,531.0,50,1024,13
1641,37,0.01211783301550895,888.1115198972263,532.0,50,1024,13
1642,38,0.012149000016506761,888.1115198972263,533.0,50,1024,13
1643,1,0.004185124998912215,1591.9993491192693,534.0,50,1024,14
1644,2,0.005243125022388995,1405.3180327878304,536.0,50,1024,14
1645,3,0.005269582994515076,1101.2751634877036,538.0,50,1024,14
1646,4,0.0052919170120731,944.3608681196401,540.0,50,1024,14
1647,5,0.00635004200739786,944.3608681196401,541.0,50,1024,14
1648,6,0.006375708006089553,944.3608681196401,542.0,50,1024,14
1649,7,0.006397042016033083,944.3608681196401,543.0,50,1024,14
1650,8,0.006417458003852516,944.3608681196401,544.0,50,1024,14
1651,9,0.006440083001507446,944.3608681196401,545.0,50,1024,14
1652,10,0.006460500007960945,944.3608681196401,546.0,50,1024,14
1653,11,0.006479958014097065,944.3608681196401,547.0,50,1024,14
1654,12,0.0075212920201011,944.3608681196401,548.0,50,1024,14
1655,13,0.008511042018653825,944.3608681196401,549.0,50,1024,14
1656,14,0.009515417012153193,944.3608681196401,550.0,50,1024,14
1657,1,0.004185124998912215,1157.1961721148211,552.0,50,1024,15
1658,2,0.005243125022388995,1157.1961721148211,553.0,50,1024,15
1659,3,0.005269582994515076,1157.1961721148211,554.0,50,1024,15
1660,4,0.0052919170120731,1157.1961721148211,555.0,50,1024,15
1661,5,0.00635004200739786,1115.489904983815,557.0,50,1024,15
1662,6,0.006375708006089553,1115.489904983815,558.0,50,1024,15
1663,7,0.006397042016033083,1115.489904983815,559.0,50,1024,15
1664,8,0.006417458003852516,1115.489904983815,560.0,50,1024,15
1665,9,0.006440083001507446,1115.489904983815,561.0,50,1024,15
1666,10,0.006460500007960945,1115.489904983815,562.0,50,1024,15
1667,11,0.006479958014097065,1065.0533873015133,564.0,50,1024,15
1668,12,0.0075212920201011,1065.0533873015133,565.0,50,1024,15
1669,13,0.008511042018653825,1065.0533873015133,566.0,50,1024,15
1670,14,0.009515417012153193,1064.9823759929309,568.0,50,1024,15
1671,15,0.009540208004182205,1064.9823759929309,569.0,50,1024,15
1672,16,0.009578208002494648,1064.9823759929309,570.0,50,1024,15
1673,17,0.0105587080179248,1064.9823759929309,571.0,50,1024,15
1674,18,0.010586417018203065,1064.9823759929309,572.0,50,1024,15
1675,19,0.010618667001836002,1064.9823759929309,573.0,50,1024,15
1676,20,0.010651874996256083,1064.9823759929309,574.0,50,1024,15
1677,21,0.010673292010324076,939.0434293347454,576.0,50,1024,15
1678,22,0.010709292022511363,939.0434293347454,577.0,50,1024,15
1679,23,0.010730667010648176,939.0434293347454,578.0,50,1024,15
1680,24,0.01076175001799129,939.0434293347454,579.0,50,1024,15
1681,25,0.01079270799527876,939.0434293347454,580.0,50,1024,15
1682,26,0.010813792003318667,939.0434293347454,581.0,50,1024,15
1683,27,0.01083495799684897,939.0434293347454,582.0,50,1024,15
1684,28,0.01085612500901334,939.0434293347454,583.0,50,1024,15
1685,29,0.011900792014785111,939.0434293347454,584.0,50,1024,15
1686,30,0.011925917002372444,939.0434293347454,585.0,50,1024,15
1687,31,0.011958292016061023,939.0434293347454,586.0,50,1024,15
1688,1,0.004185124998912215,1470.731226569843,588.0,50,1024,16
1689,2,0.005243125022388995,1311.382634986541,590.0,50,1024,16
1690,3,0.005269582994515076,1311.382634986541,591.0,50,1024,16
1691,4,0.0052919170120731,1218.4117426940336,593.0,50,1024,16
1692,5,0.00635004200739786,1218.4117426940336,594.0,50,1024,16
1693,6,0.006375708006089553,1218.4117426940336,595.0,50,1024,16
1694,7,0.006397042016033083,1218.4117426940336,596.0,50,1024,16
1695,8,0.006417458003852516,1218.4117426940336,597.0,50,1024,16
1696,9,0.006440083001507446,1218.4117426940336,598.0,50,1024,16
1697,10,0.006460500007960945,1218.4117426940336,599.0,50,1024,16
1698,11,0.006479958014097065,1218.4117426940336,600.0,50,1024,16
1699,12,0.0075212920201011,1218.4117426940336,601.0,50,1024,16
1700,13,0.008511042018653825,1137.992711587574,603.0,50,1024,16
1701,14,0.009515417012153193,1137.992711587574,604.0,50,1024,16
1702,15,0.009540208004182205,1137.992711587574,605.0,50,1024,16
1703,16,0.009578208002494648,1137.992711587574,606.0,50,1024,16
1704,17,0.0105587080179248,1137.992711587574,607.0,50,1024,16
1705,18,0.010586417018203065,1129.4649591243115,609.0,50,1024,16
1706,19,0.010618667001836002,1129.4649591243115,610.0,50,1024,16
1707,20,0.010651874996256083,1129.4649591243115,611.0,50,1024,16
1708,21,0.010673292010324076,1129.4649591243115,612.0,50,1024,16
1709,22,0.010709292022511363,1129.4649591243115,613.0,50,1024,16
1710,23,0.010730667010648176,1129.4649591243115,614.0,50,1024,16
1711,24,0.01076175001799129,1129.4649591243115,615.0,50,1024,16
1712,25,0.01079270799527876,1129.4649591243115,616.0,50,1024,16
1713,26,0.010813792003318667,1129.4649591243115,617.0,50,1024,16
1714,27,0.01083495799684897,1129.4649591243115,618.0,50,1024,16
1715,28,0.01085612500901334,1129.4649591243115,619.0,50,1024,16
1716,1,0.004185124998912215,1444.4600610386715,620.0,50,1024,17
1717,2,0.005243125022388995,1373.6105573930104,622.0,50,1024,17
1718,3,0.005269582994515076,1130.3639116974166,624.0,50,1024,17
1719,4,0.0052919170120731,1130.3639116974166,625.0,50,1024,17
1720,5,0.00635004200739786,1130.3639116974166,626.0,50,1024,17
1721,6,0.006375708006089553,1130.3639116974166,627.0,50,1024,17
1722,7,0.006397042016033083,1130.3639116974166,628.0,50,1024,17
1723,8,0.006417458003852516,1130.3639116974166,629.0,50,1024,17
1724,9,0.006440083001507446,1088.4625876302084,631.0,50,1024,17
1725,10,0.006460500007960945,1088.4625876302084,632.0,50,1024,17
1726,11,0.006479958014097065,1088.4625876302084,633.0,50,1024,17
1727,12,0.0075212920201011,913.3337994617647,635.0,50,1024,17
1728,13,0.008511042018653825,913.3337994617647,636.0,50,1024,17
1729,14,0.009515417012153193,913.3337994617647,637.0,50,1024,17
1730,15,0.009540208004182205,913.3337994617647,638.0,50,1024,17
1731,16,0.009578208002494648,913.3337994617647,639.0,50,1024,17
1732,17,0.0105587080179248,913.3337994617647,640.0,50,1024,17
1733,18,0.010586417018203065,913.3337994617647,641.0,50,1024,17
1734,19,0.010618667001836002,913.3337994617647,642.0,50,1024,17
1735,20,0.010651874996256083,913.3337994617647,643.0,50,1024,17
1736,21,0.010673292010324076,913.3337994617647,644.0,50,1024,17
1737,22,0.010709292022511363,913.3337994617647,645.0,50,1024,17
1738,1,0.004185124998912215,1283.382302543685,647.0,50,1024,18
1739,2,0.005243125022388995,1217.0106109606222,649.0,50,1024,18
1740,3,0.005269582994515076,1217.0106109606222,650.0,50,1024,18
1741,4,0.0052919170120731,1217.0106109606222,651.0,50,1024,18
1742,5,0.00635004200739786,1214.5339372109843,653.0,50,1024,18
1743,6,0.006375708006089553,1214.5339372109843,654.0,50,1024,18
1744,7,0.006397042016033083,1151.5957930840284,656.0,50,1024,18
1745,8,0.006417458003852516,1151.5957930840284,657.0,50,1024,18
1746,9,0.006440083001507446,1151.5957930840284,658.0,50,1024,18
1747,10,0.006460500007960945,1125.7310007318993,660.0,50,1024,18
1748,11,0.006479958014097065,1125.7310007318993,661.0,50,1024,18
1749,12,0.0075212920201011,1125.7310007318993,662.0,50,1024,18
1750,13,0.008511042018653825,1125.7310007318993,663.0,50,1024,18
1751,14,0.009515417012153193,1125.7310007318993,664.0,50,1024,18
1752,15,0.009540208004182205,1125.7310007318993,665.0,50,1024,18
1753,16,0.009578208002494648,1125.7310007318993,666.0,50,1024,18
1754,17,0.0105587080179248,1097.9691615378342,668.0,50,1024,18
1755,18,0.010586417018203065,1097.9691615378342,669.0,50,1024,18
1756,19,0.010618667001836002,1090.8395747627583,671.0,50,1024,18
1757,20,0.010651874996256083,1090.8395747627583,672.0,50,1024,18
1758,21,0.010673292010324076,1090.8395747627583,673.0,50,1024,18
1759,22,0.010709292022511363,1090.8395747627583,674.0,50,1024,18
1760,23,0.010730667010648176,1090.8395747627583,675.0,50,1024,18
1761,24,0.01076175001799129,1090.2779712525162,677.0,50,1024,18
1762,25,0.01079270799527876,1083.436906195352,679.0,50,1024,18
1763,26,0.010813792003318667,937.2010137774047,681.0,50,1024,18
1764,27,0.01083495799684897,937.2010137774047,682.0,50,1024,18
1765,28,0.01085612500901334,937.2010137774047,683.0,50,1024,18
1766,29,0.011900792014785111,937.2010137774047,684.0,50,1024,18
1767,30,0.011925917002372444,937.2010137774047,685.0,50,1024,18
1768,31,0.011958292016061023,937.2010137774047,686.0,50,1024,18
1769,32,0.011980750015936792,937.2010137774047,687.0,50,1024,18
1770,33,0.012002958013908938,937.2010137774047,688.0,50,1024,18
1771,34,0.012033917009830475,937.2010137774047,689.0,50,1024,18
1772,35,0.012061582994647324,937.2010137774047,690.0,50,1024,18
1773,36,0.01208641700213775,937.2010137774047,691.0,50,1024,18
1774,1,0.004185124998912215,1264.3735021014643,693.0,50,1024,19
1775,2,0.005243125022388995,1264.3735021014643,694.0,50,1024,19
1776,3,0.005269582994515076,1264.3735021014643,695.0,50,1024,19
1777,4,0.0052919170120731,1264.3735021014643,696.0,50,1024,19
1778,5,0.00635004200739786,1264.3735021014643,697.0,50,1024,19
1779,6,0.006375708006089553,1264.3735021014643,698.0,50,1024,19
1780,7,0.006397042016033083,1264.3735021014643,699.0,50,1024,19
1781,8,0.006417458003852516,1264.3735021014643,700.0,50,1024,19
1782,9,0.006440083001507446,1264.3735021014643,701.0,50,1024,19
1783,10,0.006460500007960945,1219.667360732051,703.0,50,1024,19
1784,11,0.006479958014097065,1219.667360732051,704.0,50,1024,19
1785,12,0.0075212920201011,1219.667360732051,705.0,50,1024,19
1786,13,0.008511042018653825,1147.1311553195549,707.0,50,1024,19
1787,14,0.009515417012153193,1147.1311553195549,708.0,50,1024,19
1788,15,0.009540208004182205,1147.1311553195549,709.0,50,1024,19
1789,16,0.009578208002494648,1147.1311553195549,710.0,50,1024,19
1790,17,0.0105587080179248,1127.0097996418835,712.0,50,1024,19
1791,18,0.010586417018203065,1127.0097996418835,713.0,50,1024,19
1792,19,0.010618667001836002,1127.0097996418835,714.0,50,1024,19
1793,20,0.010651874996256083,1127.0097996418835,715.0,50,1024,19
1794,21,0.010673292010324076,1127.0097996418835,716.0,50,1024,19
1795,22,0.010709292022511363,1048.0757579137342,718.0,50,1024,19
1796,23,0.010730667010648176,1048.0757579137342,719.0,50,1024,19
1797,24,0.01076175001799129,1048.0757579137342,720.0,50,1024,19
1798,25,0.01079270799527876,1048.0757579137342,721.0,50,1024,19
1799,26,0.010813792003318667,1048.0757579137342,722.0,50,1024,19
1800,27,0.01083495799684897,1048.0757579137342,723.0,50,1024,19
1801,28,0.01085612500901334,1048.0757579137342,724.0,50,1024,19
1802,29,0.011900792014785111,1048.0757579137342,725.0,50,1024,19
1803,30,0.011925917002372444,1048.0757579137342,726.0,50,1024,19
1804,31,0.011958292016061023,1048.0757579137342,727.0,50,1024,19
1805,32,0.011980750015936792,1048.0757579137342,728.0,50,1024,19
1806,1,0.004185124998912215,1566.2703694350928,730.0,50,1024,20
1807,2,0.005243125022388995,1560.033210985422,732.0,50,1024,20
1808,3,0.005269582994515076,1510.1077420681731,734.0,50,1024,20
1809,4,0.0052919170120731,1389.7320612744838,736.0,50,1024,20
1810,5,0.00635004200739786,1253.9544754258195,738.0,50,1024,20
1811,6,0.006375708006089553,1106.5594994829664,740.0,50,1024,20
1812,7,0.006397042016033083,1106.5594994829664,741.0,50,1024,20
1813,8,0.006417458003852516,930.2177044736824,743.0,50,1024,20
1814,9,0.006440083001507446,930.2177044736824,744.0,50,1024,20
1815,10,0.006460500007960945,930.2177044736824,745.0,50,1024,20
1816,11,0.006479958014097065,930.2177044736824,746.0,50,1024,20
1817,12,0.0075212920201011,930.2177044736824,747.0,50,1024,20
1818,13,0.008511042018653825,930.2177044736824,748.0,50,1024,20
1819,14,0.009515417012153193,930.2177044736824,749.0,50,1024,20
1820,15,0.009540208004182205,930.2177044736824,750.0,50,1024,20
1821,16,0.009578208002494648,930.2177044736824,751.0,50,1024,20
1822,17,0.0105587080179248,930.2177044736824,752.0,50,1024,20
1823,18,0.010586417018203065,930.2177044736824,753.0,50,1024,20
1824,1,0.004185124998912215,1629.596417359258,754.0,50,1024,21
1825,2,0.005243125022388995,1160.387384810303,756.0,50,1024,21
1826,3,0.005269582994515076,1160.387384810303,757.0,50,1024,21
1827,4,0.0052919170120731,1160.387384810303,758.0,50,1024,21
1828,5,0.00635004200739786,1160.387384810303,759.0,50,1024,21
1829,6,0.006375708006089553,1160.387384810303,760.0,50,1024,21
1830,7,0.006397042016033083,1056.600049989204,762.0,50,1024,21
1831,8,0.006417458003852516,990.1842494291848,764.0,50,1024,21
1832,9,0.006440083001507446,990.1842494291848,765.0,50,1024,21
1833,10,0.006460500007960945,975.8526627896042,767.0,50,1024,21
1834,11,0.006479958014097065,975.8526627896042,768.0,50,1024,21
1835,12,0.0075212920201011,975.8526627896042,769.0,50,1024,21
1836,13,0.008511042018653825,975.8526627896042,770.0,50,1024,21
1837,14,0.009515417012153193,932.9480320029658,772.0,50,1024,21
1838,15,0.009540208004182205,932.9480320029658,773.0,50,1024,21
1839,16,0.009578208002494648,932.9480320029658,774.0,50,1024,21
1840,17,0.0105587080179248,932.9480320029658,775.0,50,1024,21
1841,18,0.010586417018203065,849.8211174935748,777.0,50,1024,21
1842,19,0.010618667001836002,849.8211174935748,778.0,50,1024,21
1843,20,0.010651874996256083,849.8211174935748,779.0,50,1024,21
1844,21,0.010673292010324076,849.8211174935748,780.0,50,1024,21
1845,22,0.010709292022511363,849.8211174935748,781.0,50,1024,21
1846,23,0.010730667010648176,849.8211174935748,782.0,50,1024,21
1847,24,0.01076175001799129,835.725431475238,784.0,50,1024,21
1848,25,0.01079270799527876,835.725431475238,785.0,50,1024,21
1849,26,0.010813792003318667,835.725431475238,786.0,50,1024,21
1850,27,0.01083495799684897,835.725431475238,787.0,50,1024,21
1851,28,0.01085612500901334,835.725431475238,788.0,50,1024,21
1852,29,0.011900792014785111,835.725431475238,789.0,50,1024,21
1853,30,0.011925917002372444,835.725431475238,790.0,50,1024,21
1854,31,0.011958292016061023,835.725431475238,791.0,50,1024,21
1855,32,0.011980750015936792,835.725431475238,792.0,50,1024,21
1856,33,0.012002958013908938,835.725431475238,793.0,50,1024,21
1857,34,0.012033917009830475,835.725431475238,794.0,50,1024,21
1858,1,0.004185124998912215,1105.3304124029432,795.0,50,1024,22
1859,2,0.005243125022388995,1105.3304124029432,796.0,50,1024,22
1860,3,0.005269582994515076,1105.3304124029432,797.0,50,1024,22
1861,4,0.0052919170120731,1105.3304124029432,798.0,50,1024,22
1862,5,0.00635004200739786,1064.1651823915097,800.0,50,1024,22
1863,6,0.006375708006089553,1057.871149246232,802.0,50,1024,22
1864,7,0.006397042016033083,1057.871149246232,803.0,50,1024,22
1865,8,0.006417458003852516,1019.0820946645404,805.0,50,1024,22
1866,9,0.006440083001507446,1019.0820946645404,806.0,50,1024,22
1867,10,0.006460500007960945,950.4542326045389,808.0,50,1024,22
1868,11,0.006479958014097065,950.4542326045389,809.0,50,1024,22
1869,12,0.0075212920201011,950.4542326045389,810.0,50,1024,22
1870,13,0.008511042018653825,868.6767584212052,812.0,50,1024,22
1871,14,0.009515417012153193,868.6767584212052,813.0,50,1024,22
1872,15,0.009540208004182205,868.6767584212052,814.0,50,1024,22
1873,16,0.009578208002494648,868.6767584212052,815.0,50,1024,22
1874,17,0.0105587080179248,868.6767584212052,816.0,50,1024,22
1875,18,0.010586417018203065,868.6767584212052,817.0,50,1024,22
1876,19,0.010618667001836002,868.6767584212052,818.0,50,1024,22
1877,20,0.010651874996256083,868.6767584212052,819.0,50,1024,22
1878,21,0.010673292010324076,868.6767584212052,820.0,50,1024,22
1879,22,0.010709292022511363,868.6767584212052,821.0,50,1024,22
1880,23,0.010730667010648176,868.6767584212052,822.0,50,1024,22
1881,1,0.004185124998912215,1714.7330603459088,823.0,50,1024,23
1882,2,0.005243125022388995,1391.3041879253144,825.0,50,1024,23
1883,3,0.005269582994515076,1391.3041879253144,826.0,50,1024,23
1884,4,0.0052919170120731,1106.2806311243532,828.0,50,1024,23
1885,5,0.00635004200739786,1106.2806311243532,829.0,50,1024,23
1886,6,0.006375708006089553,1106.2806311243532,830.0,50,1024,23
1887,7,0.006397042016033083,1061.247114243092,832.0,50,1024,23
1888,8,0.006417458003852516,1061.247114243092,833.0,50,1024,23
1889,9,0.006440083001507446,1061.247114243092,834.0,50,1024,23
1890,10,0.006460500007960945,1061.247114243092,835.0,50,1024,23
1891,11,0.006479958014097065,1020.8262616947064,837.0,50,1024,23
1892,12,0.0075212920201011,1020.8262616947064,838.0,50,1024,23
1893,13,0.008511042018653825,1020.8262616947064,839.0,50,1024,23
1894,14,0.009515417012153193,1020.8262616947064,840.0,50,1024,23
1895,15,0.009540208004182205,1020.8262616947064,841.0,50,1024,23
1896,16,0.009578208002494648,1020.8262616947064,842.0,50,1024,23
1897,17,0.0105587080179248,1020.8262616947064,843.0,50,1024,23
1898,18,0.010586417018203065,1020.8262616947064,844.0,50,1024,23
1899,19,0.010618667001836002,1020.8262616947064,845.0,50,1024,23
1900,20,0.010651874996256083,1020.8262616947064,846.0,50,1024,23
1901,21,0.010673292010324076,1020.8262616947064,847.0,50,1024,23
1902,1,0.004185124998912215,1570.4028647367275,849.0,50,1024,24
1903,2,0.005243125022388995,1570.4028647367275,850.0,50,1024,24
1904,3,0.005269582994515076,1570.4028647367275,851.0,50,1024,24
1905,4,0.0052919170120731,1537.0649334546847,853.0,50,1024,24
1906,5,0.00635004200739786,1537.0649334546847,854.0,50,1024,24
1907,6,0.006375708006089553,1511.0357288906994,856.0,50,1024,24
1908,7,0.006397042016033083,1511.0357288906994,857.0,50,1024,24
1909,8,0.006417458003852516,1511.0357288906994,858.0,50,1024,24
1910,9,0.006440083001507446,1506.1235954063566,860.0,50,1024,24
1911,10,0.006460500007960945,1506.1235954063566,861.0,50,1024,24
1912,11,0.006479958014097065,1484.840848084306,863.0,50,1024,24
1913,12,0.0075212920201011,1177.6414921437618,865.0,50,1024,24
1914,13,0.008511042018653825,1177.6414921437618,866.0,50,1024,24
1915,14,0.009515417012153193,1177.6414921437618,867.0,50,1024,24
1916,15,0.009540208004182205,1177.6414921437618,868.0,50,1024,24
1917,16,0.009578208002494648,1177.6414921437618,869.0,50,1024,24
1918,17,0.0105587080179248,1177.6414921437618,870.0,50,1024,24
1919,18,0.010586417018203065,1177.6414921437618,871.0,50,1024,24
1920,19,0.010618667001836002,1177.6414921437618,872.0,50,1024,24
1921,20,0.010651874996256083,1177.6414921437618,873.0,50,1024,24
1922,21,0.010673292010324076,1104.4887060369347,875.0,50,1024,24
1923,22,0.010709292022511363,1104.4887060369347,876.0,50,1024,24
1924,23,0.010730667010648176,1062.8099298945012,878.0,50,1024,24
1925,24,0.01076175001799129,1062.8099298945012,879.0,50,1024,24
1926,25,0.01079270799527876,1062.8099298945012,880.0,50,1024,24
1927,26,0.010813792003318667,1062.8099298945012,881.0,50,1024,24
1928,27,0.01083495799684897,1062.8099298945012,882.0,50,1024,24
1929,28,0.01085612500901334,1062.8099298945012,883.0,50,1024,24
1930,29,0.011900792014785111,1062.8099298945012,884.0,50,1024,24
1931,30,0.011925917002372444,1062.8099298945012,885.0,50,1024,24
1932,31,0.011958292016061023,1062.8099298945012,886.0,50,1024,24
1933,32,0.011980750015936792,1062.8099298945012,887.0,50,1024,24
1934,33,0.012002958013908938,1013.6896462969501,889.0,50,1024,24
1935,34,0.012033917009830475,946.8415852066078,891.0,50,1024,24
1936,35,0.012061582994647324,826.7725376922851,893.0,50,1024,24
1937,36,0.01208641700213775,826.7725376922851,894.0,50,1024,24
1938,37,0.01211783301550895,826.7725376922851,895.0,50,1024,24
1939,38,0.012149000016506761,826.7725376922851,896.0,50,1024,24
1940,39,0.012171583017334342,826.7725376922851,897.0,50,1024,24
1941,40,0.01219408301403746,826.7725376922851,898.0,50,1024,24
1942,41,0.012225208018207923,826.7725376922851,899.0,50,1024,24
1943,42,0.012252542015630752,826.7725376922851,900.0,50,1024,24
1944,43,0.012275292014237493,826.7725376922851,901.0,50,1024,24
1945,44,0.012298000016016886,826.7725376922851,902.0,50,1024,24
1946,45,0.012320667010499164,826.7725376922851,903.0,50,1024,24
1947,1,0.004185124998912215,1371.6880083459625,905.0,50,1024,25
1948,2,0.005243125022388995,1371.6880083459625,906.0,50,1024,25
1949,3,0.005269582994515076,1371.6880083459625,907.0,50,1024,25
1950,4,0.0052919170120731,1371.6880083459625,908.0,50,1024,25
1951,5,0.00635004200739786,1371.6880083459625,909.0,50,1024,25
1952,6,0.006375708006089553,1371.6880083459625,910.0,50,1024,25
1953,7,0.006397042016033083,1371.6880083459625,911.0,50,1024,25
1954,8,0.006417458003852516,1299.3673794593005,913.0,50,1024,25
1955,9,0.006440083001507446,1299.3673794593005,914.0,50,1024,25
1956,10,0.006460500007960945,1299.3673794593005,915.0,50,1024,25
1957,11,0.006479958014097065,1299.3673794593005,916.0,50,1024,25
1958,12,0.0075212920201011,1299.3673794593005,917.0,50,1024,25
1959,13,0.008511042018653825,1299.3673794593005,918.0,50,1024,25
1960,14,0.009515417012153193,1299.3673794593005,919.0,50,1024,25
1961,15,0.009540208004182205,1299.3673794593005,920.0,50,1024,25
1962,16,0.009578208002494648,1299.1911336293324,922.0,50,1024,25
1963,17,0.0105587080179248,1299.1911336293324,923.0,50,1024,25
1964,18,0.010586417018203065,1129.8770605081368,925.0,50,1024,25
1965,19,0.010618667001836002,1129.8770605081368,926.0,50,1024,25
1966,20,0.010651874996256083,1129.8770605081368,927.0,50,1024,25
1967,21,0.010673292010324076,1129.8770605081368,928.0,50,1024,25
1968,22,0.010709292022511363,1129.8770605081368,929.0,50,1024,25
1969,23,0.010730667010648176,1129.8770605081368,930.0,50,1024,25
1970,24,0.01076175001799129,1129.8770605081368,931.0,50,1024,25
1971,25,0.01079270799527876,1129.8770605081368,932.0,50,1024,25
1972,26,0.010813792003318667,1129.8770605081368,933.0,50,1024,25
1973,27,0.01083495799684897,1129.8770605081368,934.0,50,1024,25
1974,28,0.01085612500901334,1129.8770605081368,935.0,50,1024,25
1975,1,0.004185124998912215,1399.147472940981,937.0,50,1024,26
1976,2,0.005243125022388995,1299.3140624315904,939.0,50,1024,26
1977,3,0.005269582994515076,1299.3140624315904,940.0,50,1024,26
1978,4,0.0052919170120731,1232.2854962124431,942.0,50,1024,26
1979,5,0.00635004200739786,1232.2854962124431,943.0,50,1024,26
1980,6,0.006375708006089553,1232.2854962124431,944.0,50,1024,26
1981,7,0.006397042016033083,1232.2854962124431,945.0,50,1024,26
1982,8,0.006417458003852516,1232.2854962124431,946.0,50,1024,26
1983,9,0.006440083001507446,1232.2854962124431,947.0,50,1024,26
1984,10,0.006460500007960945,1232.2854962124431,948.0,50,1024,26
1985,11,0.006479958014097065,1232.2854962124431,949.0,50,1024,26
1986,12,0.0075212920201011,1007.586870552451,951.0,50,1024,26
1987,13,0.008511042018653825,909.557245484692,953.0,50,1024,26
1988,14,0.009515417012153193,909.557245484692,954.0,50,1024,26
1989,15,0.009540208004182205,909.557245484692,955.0,50,1024,26
1990,16,0.009578208002494648,909.557245484692,956.0,50,1024,26
1991,17,0.0105587080179248,909.557245484692,957.0,50,1024,26
1992,18,0.010586417018203065,909.557245484692,958.0,50,1024,26
1993,19,0.010618667001836002,909.557245484692,959.0,50,1024,26
1994,20,0.010651874996256083,909.557245484692,960.0,50,1024,26
1995,21,0.010673292010324076,909.557245484692,961.0,50,1024,26
1996,22,0.010709292022511363,909.557245484692,962.0,50,1024,26
1997,23,0.010730667010648176,909.557245484692,963.0,50,1024,26
1998,1,0.004185124998912215,876.3454871839009,965.0,50,1024,27
1999,2,0.005243125022388995,876.3454871839009,966.0,50,1024,27
2000,3,0.005269582994515076,876.3454871839009,967.0,50,1024,27
2001,4,0.0052919170120731,876.3454871839009,968.0,50,1024,27
2002,5,0.00635004200739786,876.3454871839009,969.0,50,1024,27
2003,6,0.006375708006089553,876.3454871839009,970.0,50,1024,27
2004,7,0.006397042016033083,876.3454871839009,971.0,50,1024,27
2005,8,0.006417458003852516,876.3454871839009,972.0,50,1024,27
2006,9,0.006440083001507446,876.3454871839009,973.0,50,1024,27
2007,10,0.006460500007960945,876.3454871839009,974.0,50,1024,27
2008,11,0.006479958014097065,876.3454871839009,975.0,50,1024,27
2009,1,0.004185124998912215,1580.542606569282,977.0,50,1024,28
2010,2,0.005243125022388995,1580.542606569282,978.0,50,1024,28
2011,3,0.005269582994515076,1580.542606569282,979.0,50,1024,28
2012,4,0.0052919170120731,1580.542606569282,980.0,50,1024,28
2013,5,0.00635004200739786,1552.4187941900673,982.0,50,1024,28
2014,6,0.006375708006089553,1268.535216878992,984.0,50,1024,28
2015,7,0.006397042016033083,1268.535216878992,985.0,50,1024,28
2016,8,0.006417458003852516,1268.535216878992,986.0,50,1024,28
2017,9,0.006440083001507446,1023.8053672139588,988.0,50,1024,28
2018,10,0.006460500007960945,1023.8053672139588,989.0,50,1024,28
2019,11,0.006479958014097065,1023.8053672139588,990.0,50,1024,28
2020,12,0.0075212920201011,1023.8053672139588,991.0,50,1024,28
2021,13,0.008511042018653825,1023.8053672139588,992.0,50,1024,28
2022,14,0.009515417012153193,1023.8053672139588,993.0,50,1024,28
2023,15,0.009540208004182205,1023.8053672139588,994.0,50,1024,28
2024,16,0.009578208002494648,1023.8053672139588,995.0,50,1024,28
2025,17,0.0105587080179248,1023.8053672139588,996.0,50,1024,28
2026,18,0.010586417018203065,1023.8053672139588,997.0,50,1024,28
2027,19,0.010618667001836002,1023.8053672139588,998.0,50,1024,28
2028,1,0.004185124998912215,1086.8419421607784,1000.0,50,1024,29
2029,2,0.005243125022388995,1086.8419421607784,1001.0,50,1024,29
2030,3,0.005269582994515076,1086.8419421607784,1002.0,50,1024,29
2031,4,0.0052919170120731,1086.8419421607784,1003.0,50,1024,29
