,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
425,425,0.6707894999999553,35.0,4686.0,True,10,0.2,1024
426,426,0.6723589999892283,35.0,4697.0,True,10,0.2,1024
427,427,0.673928165982943,35.0,4708.0,True,10,0.2,1024
428,428,0.6755079579888843,35.0,4719.0,True,10,0.2,1024
429,429,0.6771302499982994,35.0,4730.0,True,10,0.2,1024
430,430,0.6787124999973457,35.0,4741.0,True,10,0.2,1024
431,431,0.6803260410088114,35.0,4752.0,True,10,0.2,1024
432,432,0.681911541003501,35.0,4763.0,True,10,0.2,1024
433,433,0.6834843329852447,35.0,4774.0,True,10,0.2,1024
434,434,0.6850522909953725,35.0,4785.0,True,10,0.2,1024
435,435,0.6867141249822453,35.0,4796.0,True,10,0.2,1024
436,436,0.688297832995886,35.0,4807.0,True,10,0.2,1024
437,437,0.6898631250078324,35.0,4818.0,True,10,0.2,1024
438,438,0.6914318749913946,35.0,4829.0,True,10,0.2,1024
439,439,0.6930212499864865,35.0,4840.0,True,10,0.2,1024
440,440,0.6945802499831188,35.0,4851.0,True,10,0.2,1024
441,441,0.6961423750035465,35.0,4862.0,True,10,0.2,1024
442,442,0.6977328750072047,35.0,4873.0,True,10,0.2,1024
443,443,0.6992977079935372,35.0,4884.0,True,10,0.2,1024
444,444,0.700890290987445,35.0,4895.0,True,10,0.2,1024
445,445,0.702472790988395,35.0,4906.0,True,10,0.2,1024
446,446,0.7040649999980815,35.0,4917.0,True,10,0.2,1024
447,447,0.7056337079848163,35.0,4928.0,True,10,0.2,1024
448,448,0.70719629098312,35.0,4939.0,True,10,0.2,1024
449,449,0.7087884579959791,35.0,4950.0,True,10,0.2,1024
450,450,0.7103511249879375,35.0,4961.0,True,10,0.2,1024
451,451,0.7119247500086203,35.0,4972.0,True,10,0.2,1024
452,452,0.7135099160077516,35.0,4983.0,True,10,0.2,1024
453,453,0.7150833329942543,35.0,4994.0,True,10,0.2,1024
454,454,0.7166457909916062,35.0,5005.0,True,10,0.2,1024
455,455,0.7182289159973152,35.0,5016.0,True,10,0.2,1024
456,456,0.7198369579855353,35.0,5027.0,True,10,0.2,1024
457,457,0.7214063749997877,35.0,5038.0,True,10,0.2,1024
458,458,0.7229724999924656,35.0,5049.0,True,10,0.2,1024
459,459,0.7245641250046901,35.0,5060.0,True,10,0.2,1024
460,460,0.7261300410027616,35.0,5071.0,True,10,0.2,1024
461,461,0.7277025409857742,35.0,5082.0,True,10,0.2,1024
462,462,0.7292940829938743,35.0,5093.0,True,10,0.2,1024
463,463,0.7308850830013398,35.0,5104.0,True,10,0.2,1024
464,464,0.7324982499994803,35.0,5115.0,True,10,0.2,1024
465,465,0.7340685410017613,35.0,5126.0,True,10,0.2,1024
466,466,0.7356632080045529,35.0,5137.0,True,10,0.2,1024
467,467,0.737242957984563,35.0,5148.0,True,10,0.2,1024
468,468,0.7388492079917341,35.0,5159.0,True,10,0.2,1024
469,469,0.7404618749860674,35.0,5170.0,True,10,0.2,1024
470,470,0.742057041003136,35.0,5181.0,True,10,0.2,1024
471,471,0.7436290409823414,35.0,5192.0,True,10,0.2,1024
472,472,0.745209957996849,35.0,5203.0,True,10,0.2,1024
473,473,0.7468052500043996,35.0,5214.0,True,10,0.2,1024
474,474,0.7483839159831405,35.0,5225.0,True,10,0.2,1024
475,475,0.7499482499842998,35.0,5236.0,True,10,0.2,1024
476,476,0.751548250002088,35.0,5247.0,True,10,0.2,1024
477,477,0.7531190830050036,35.0,5258.0,True,10,0.2,1024
478,478,0.7546894999977667,35.0,5269.0,True,10,0.2,1024
479,479,0.756292082980508,35.0,5280.0,True,10,0.2,1024
480,480,0.7578722909966018,35.0,5291.0,True,10,0.2,1024
481,481,0.7594394999905489,35.0,5302.0,True,10,0.2,1024
482,482,0.7610349580063485,35.0,5313.0,True,10,0.2,1024
483,483,0.7626499999896623,35.0,5324.0,True,10,0.2,1024
484,484,0.7642208329925779,35.0,5335.0,True,10,0.2,1024
485,485,0.765806415991392,35.0,5346.0,True,10,0.2,1024
486,486,0.7674007499881554,35.0,5357.0,True,10,0.2,1024
487,487,0.7689710409904364,35.0,5368.0,True,10,0.2,1024
488,488,0.7705340829852503,35.0,5379.0,True,10,0.2,1024
489,489,0.7721304580045398,35.0,5390.0,True,10,0.2,1024
490,490,0.773701957979938,35.0,5401.0,True,10,0.2,1024
491,491,0.7752737079863437,35.0,5412.0,True,10,0.2,1024
492,492,0.7768443749810103,35.0,5423.0,True,10,0.2,1024
493,493,0.7784398749936372,35.0,5434.0,True,10,0.2,1024
494,494,0.7800621659844182,35.0,5445.0,True,10,0.2,1024
495,495,0.7816430829989258,35.0,5456.0,True,10,0.2,1024
496,496,0.783261707983911,35.0,5467.0,True,10,0.2,1024
497,497,0.7848499160027131,35.0,5478.0,True,10,0.2,1024
498,498,0.7864219159819186,35.0,5489.0,True,10,0.2,1024
499,499,0.7880256659991574,35.0,5500.0,True,10,0.2,1024
500,500,0.7896357080026064,35.0,5511.0,True,10,0.2,1024
501,501,0.7912097079970408,35.0,5522.0,True,10,0.2,1024
502,0,0.00011983298463746905,31.0,20.0,True,20,0.2,1024
503,1,0.0035037079942412674,35.0,42.0,True,20,0.2,1024
504,2,0.006152374990051612,35.0,63.0,True,20,0.2,1024
505,3,0.0076933749951422215,35.0,84.0,True,20,0.2,1024
506,4,0.009236499987309799,35.0,105.0,True,20,0.2,1024
507,5,0.011948250001296401,35.0,126.0,True,20,0.2,1024
508,6,0.013489915989339352,35.0,147.0,True,20,0.2,1024
509,7,0.015060707984957844,35.0,168.0,True,20,0.2,1024
510,8,0.01658500000485219,35.0,189.0,True,20,0.2,1024
511,9,0.018135207996238023,35.0,210.0,True,20,0.2,1024
512,10,0.01968358299927786,35.0,231.0,True,20,0.2,1024
513,11,0.021248540986562148,35.0,252.0,True,20,0.2,1024
514,12,0.022771040996303782,35.0,273.0,True,20,0.2,1024
515,13,0.024301790981553495,35.0,294.0,True,20,0.2,1024
516,14,0.025856332998955622,35.0,315.0,True,20,0.2,1024
517,15,0.02741983300074935,35.0,336.0,True,20,0.2,1024
518,16,0.02896183298435062,35.0,357.0,True,20,0.2,1024
519,17,0.03174541599582881,35.0,378.0,True,20,0.2,1024
520,18,0.033291708008619025,35.0,399.0,True,20,0.2,1024
521,19,0.03492366598220542,35.0,420.0,True,20,0.2,1024
522,20,0.036515665997285396,35.0,441.0,True,20,0.2,1024
523,21,0.03803862500353716,35.0,462.0,True,20,0.2,1024
524,22,0.039574499998707324,35.0,483.0,True,20,0.2,1024
525,23,0.04109966600663029,35.0,504.0,True,20,0.2,1024
526,24,0.042640208004741,35.0,525.0,True,20,0.2,1024
527,25,0.044156832998851314,35.0,546.0,True,20,0.2,1024
528,26,0.04566849998082034,35.0,567.0,True,20,0.2,1024
529,27,0.047203583002556115,35.0,588.0,True,20,0.2,1024
530,28,0.048712916002841666,35.0,609.0,True,20,0.2,1024
531,29,0.05022124998504296,35.0,630.0,True,20,0.2,1024
532,30,0.05175408298964612,35.0,651.0,True,20,0.2,1024
533,31,0.05329812498530373,35.0,672.0,True,20,0.2,1024
534,32,0.0548209160042461,35.0,693.0,True,20,0.2,1024
535,33,0.05635370800155215,35.0,714.0,True,20,0.2,1024
536,34,0.05789754100260325,35.0,735.0,True,20,0.2,1024
537,35,0.0594404159928672,35.0,756.0,True,20,0.2,1024
538,36,0.06095212500076741,35.0,777.0,True,20,0.2,1024
539,37,0.06246845799614675,35.0,798.0,True,20,0.2,1024
540,38,0.06400195800233632,35.0,819.0,True,20,0.2,1024
541,39,0.06551995800691657,35.0,840.0,True,20,0.2,1024
542,40,0.06702679098816589,35.0,861.0,True,20,0.2,1024
543,41,0.06856158300070092,35.0,882.0,True,20,0.2,1024
544,42,0.07006633299170062,35.0,903.0,True,20,0.2,1024
545,43,0.07158799999160692,35.0,924.0,True,20,0.2,1024
546,44,0.07309962500585243,35.0,945.0,True,20,0.2,1024
547,45,0.07464866599184461,35.0,966.0,True,20,0.2,1024
548,46,0.07616349999443628,35.0,987.0,True,20,0.2,1024
549,47,0.07769341598032042,35.0,1008.0,True,20,0.2,1024
550,48,0.07922633300768211,35.0,1029.0,True,20,0.2,1024
551,49,0.08076304098358378,35.0,1050.0,True,20,0.2,1024
552,50,0.08227124999393709,35.0,1071.0,True,20,0.2,1024
553,51,0.08378116600215435,35.0,1092.0,True,20,0.2,1024
554,52,0.08531358299660496,35.0,1113.0,True,20,0.2,1024
555,53,0.08682649998809211,35.0,1134.0,True,20,0.2,1024
556,54,0.0883504579833243,35.0,1155.0,True,20,0.2,1024
557,55,0.08992070800741203,35.0,1176.0,True,20,0.2,1024
558,56,0.09144404099788517,35.0,1197.0,True,20,0.2,1024
559,57,0.09299191599711776,35.0,1218.0,True,20,0.2,1024
560,58,0.09451362499385141,35.0,1239.0,True,20,0.2,1024
561,59,0.09607054098160006,35.0,1260.0,True,20,0.2,1024
562,60,0.09759962500538677,35.0,1281.0,True,20,0.2,1024
563,61,0.09914066598867066,35.0,1302.0,True,20,0.2,1024
564,62,0.10073695800383575,35.0,1323.0,True,20,0.2,1024
565,63,0.10226116600097157,35.0,1344.0,True,20,0.2,1024
566,64,0.1037855829927139,35.0,1365.0,True,20,0.2,1024
567,65,0.10674320798716508,35.0,1386.0,True,20,0.2,1024
568,66,0.10831004098872654,35.0,1407.0,True,20,0.2,1024
569,67,0.10984412499237806,35.0,1428.0,True,20,0.2,1024
570,68,0.11140733299544081,35.0,1449.0,True,20,0.2,1024
571,69,0.11293270799797028,35.0,1470.0,True,20,0.2,1024
572,70,0.11446541600162163,35.0,1491.0,True,20,0.2,1024
573,71,0.11599512500106357,35.0,1512.0,True,20,0.2,1024
574,72,0.11753299998235889,35.0,1533.0,True,20,0.2,1024
575,73,0.11908362500253133,35.0,1554.0,True,20,0.2,1024
576,74,0.12063137500081211,35.0,1575.0,True,20,0.2,1024
577,75,0.12217783299274743,35.0,1596.0,True,20,0.2,1024
578,76,0.12369079099153168,35.0,1617.0,True,20,0.2,1024
579,77,0.1252122499863617,35.0,1638.0,True,20,0.2,1024
580,78,0.12677249999251217,35.0,1659.0,True,20,0.2,1024
581,79,0.1282915409829002,35.0,1680.0,True,20,0.2,1024
582,80,0.12981212500017136,35.0,1701.0,True,20,0.2,1024
583,81,0.13134799999534152,35.0,1722.0,True,20,0.2,1024
584,82,0.13289716598228551,35.0,1743.0,True,20,0.2,1024
585,83,0.1344294160080608,35.0,1764.0,True,20,0.2,1024
586,84,0.13595620798878372,35.0,1785.0,True,20,0.2,1024
587,85,0.13751066598342732,35.0,1806.0,True,20,0.2,1024
588,86,0.13903529098024592,35.0,1827.0,True,20,0.2,1024
589,87,0.14058770798146725,35.0,1848.0,True,20,0.2,1024
590,88,0.14212829098687507,35.0,1869.0,True,20,0.2,1024
591,89,0.1437056249997113,35.0,1890.0,True,20,0.2,1024
592,90,0.1452469159848988,35.0,1911.0,True,20,0.2,1024
593,91,0.14678558299783617,35.0,1932.0,True,20,0.2,1024
594,92,0.14832529099658132,35.0,1953.0,True,20,0.2,1024
595,93,0.1498650409921538,35.0,1974.0,True,20,0.2,1024
596,94,0.15139970800373703,35.0,1995.0,True,20,0.2,1024
597,95,0.15291554099530913,35.0,2016.0,True,20,0.2,1024
598,96,0.15446958297980018,35.0,2037.0,True,20,0.2,1024
599,97,0.15599574998486787,35.0,2058.0,True,20,0.2,1024
600,98,0.1575267080042977,35.0,2079.0,True,20,0.2,1024
601,99,0.15907295799115673,35.0,2100.0,True,20,0.2,1024
602,100,0.16061433299910277,35.0,2121.0,True,20,0.2,1024
603,101,0.16213675000471994,35.0,2142.0,True,20,0.2,1024
604,102,0.16366233298322186,35.0,2163.0,True,20,0.2,1024
605,103,0.16521595799713396,35.0,2184.0,True,20,0.2,1024
606,104,0.166737124993233,35.0,2205.0,True,20,0.2,1024
607,105,0.1682595830061473,35.0,2226.0,True,20,0.2,1024
608,106,0.16981016600038856,35.0,2247.0,True,20,0.2,1024
609,107,0.17133462498895824,35.0,2268.0,True,20,0.2,1024
610,108,0.17285949998768046,35.0,2289.0,True,20,0.2,1024
611,109,0.17439079098403454,35.0,2310.0,True,20,0.2,1024
612,110,0.1759457080042921,35.0,2331.0,True,20,0.2,1024
613,111,0.1774851249938365,35.0,2352.0,True,20,0.2,1024
614,112,0.17902404099004343,35.0,2373.0,True,20,0.2,1024
615,113,0.1806093330087606,35.0,2394.0,True,20,0.2,1024
616,114,0.1821313749824185,35.0,2415.0,True,20,0.2,1024
617,115,0.18365633298526518,35.0,2436.0,True,20,0.2,1024
618,116,0.1851920000044629,35.0,2457.0,True,20,0.2,1024
619,117,0.18674670800101012,35.0,2478.0,True,20,0.2,1024
620,118,0.18827216600766405,35.0,2499.0,True,20,0.2,1024
621,119,0.1898176249815151,35.0,2520.0,True,20,0.2,1024
622,120,0.19137266598409042,35.0,2541.0,True,20,0.2,1024
623,121,0.19291491599869914,35.0,2562.0,True,20,0.2,1024
624,122,0.19443433298147283,35.0,2583.0,True,20,0.2,1024
625,123,0.19597129098838195,35.0,2604.0,True,20,0.2,1024
626,124,0.19751216599252075,35.0,2625.0,True,20,0.2,1024
627,125,0.1990323750069365,35.0,2646.0,True,20,0.2,1024
628,126,0.2005588329921011,35.0,2667.0,True,20,0.2,1024
629,127,0.20210470800520852,35.0,2688.0,True,20,0.2,1024
630,128,0.20362799998838454,35.0,2709.0,True,20,0.2,1024
631,129,0.20515583298401907,35.0,2730.0,True,20,0.2,1024
632,130,0.20669737498974428,35.0,2751.0,True,20,0.2,1024
633,131,0.2082382910011802,35.0,2772.0,True,20,0.2,1024
634,132,0.2097732079855632,35.0,2793.0,True,20,0.2,1024
635,133,0.21129866599221714,35.0,2814.0,True,20,0.2,1024
636,134,0.2128597080009058,35.0,2835.0,True,20,0.2,1024
637,135,0.214383665996138,35.0,2856.0,True,20,0.2,1024
638,136,0.21592587500344962,35.0,2877.0,True,20,0.2,1024
639,137,0.2175208749831654,35.0,2898.0,True,20,0.2,1024
640,138,0.21904949998133816,35.0,2919.0,True,20,0.2,1024
641,139,0.22060233299271204,35.0,2940.0,True,20,0.2,1024
642,140,0.22214362499653362,35.0,2961.0,True,20,0.2,1024
643,141,0.22369349998189136,35.0,2982.0,True,20,0.2,1024
644,142,0.22522683299030177,35.0,3003.0,True,20,0.2,1024
645,143,0.2267558749881573,35.0,3024.0,True,20,0.2,1024
646,144,0.22832695799297653,35.0,3045.0,True,20,0.2,1024
647,145,0.22985983299440704,35.0,3066.0,True,20,0.2,1024
648,146,0.23139766600797884,35.0,3087.0,True,20,0.2,1024
649,147,0.2329279159894213,35.0,3108.0,True,20,0.2,1024
650,148,0.23448237500269897,35.0,3129.0,True,20,0.2,1024
651,149,0.23601612498168834,35.0,3150.0,True,20,0.2,1024
652,150,0.237541374983266,35.0,3171.0,True,20,0.2,1024
653,151,0.23909833299694583,35.0,3192.0,True,20,0.2,1024
654,152,0.24065041600260884,35.0,3213.0,True,20,0.2,1024
655,153,0.24217833299189806,35.0,3234.0,True,20,0.2,1024
656,154,0.2437055830087047,35.0,3255.0,True,20,0.2,1024
657,155,0.2452591249893885,35.0,3276.0,True,20,0.2,1024
658,156,0.24678762498660944,35.0,3297.0,True,20,0.2,1024
659,157,0.24831820800318383,35.0,3318.0,True,20,0.2,1024
660,158,0.24987504098680802,35.0,3339.0,True,20,0.2,1024
661,159,0.25140258300234564,35.0,3360.0,True,20,0.2,1024
662,160,0.2529422079969663,35.0,3381.0,True,20,0.2,1024
663,161,0.254485665995162,35.0,3402.0,True,20,0.2,1024
664,162,0.2560478749801405,35.0,3423.0,True,20,0.2,1024
665,163,0.25758520798990503,35.0,3444.0,True,20,0.2,1024
666,164,0.25911641598213464,35.0,3465.0,True,20,0.2,1024
667,165,0.26067016599699855,35.0,3486.0,True,20,0.2,1024
668,166,0.26220037500024773,35.0,3507.0,True,20,0.2,1024
669,167,0.2637292500003241,35.0,3528.0,True,20,0.2,1024
670,168,0.2652701250044629,35.0,3549.0,True,20,0.2,1024
671,169,0.2668121659953613,35.0,3570.0,True,20,0.2,1024
672,170,0.2683381249953527,35.0,3591.0,True,20,0.2,1024
673,171,0.269861332984874,35.0,3612.0,True,20,0.2,1024
674,172,0.27141783299157396,35.0,3633.0,True,20,0.2,1024
675,173,0.27298391598742455,35.0,3654.0,True,20,0.2,1024
676,174,0.27453291599522345,35.0,3675.0,True,20,0.2,1024
677,175,0.2760922909947112,35.0,3696.0,True,20,0.2,1024
678,176,0.2776239159866236,35.0,3717.0,True,20,0.2,1024
679,177,0.27915670798392966,35.0,3738.0,True,20,0.2,1024
680,178,0.2807217910012696,35.0,3759.0,True,20,0.2,1024
681,179,0.2822812079975847,35.0,3780.0,True,20,0.2,1024
682,180,0.28381095800432377,35.0,3801.0,True,20,0.2,1024
683,181,0.2853432080009952,35.0,3822.0,True,20,0.2,1024
684,182,0.2869027080014348,35.0,3843.0,True,20,0.2,1024
685,183,0.28843637500540353,35.0,3864.0,True,20,0.2,1024
686,184,0.28998591599520296,35.0,3885.0,True,20,0.2,1024
687,185,0.2915179999836255,35.0,3906.0,True,20,0.2,1024
688,186,0.29308045798097737,35.0,3927.0,True,20,0.2,1024
689,187,0.2946294159919489,35.0,3948.0,True,20,0.2,1024
690,188,0.29616241599433124,35.0,3969.0,True,20,0.2,1024
691,189,0.29771708298358135,35.0,3990.0,True,20,0.2,1024
692,190,0.29924970798310824,35.0,4011.0,True,20,0.2,1024
693,191,0.3008033749938477,35.0,4032.0,True,20,0.2,1024
694,192,0.3023430409957655,35.0,4053.0,True,20,0.2,1024
695,193,0.30390249998890795,35.0,4074.0,True,20,0.2,1024
696,194,0.3054635410080664,35.0,4095.0,True,20,0.2,1024
697,195,0.30699479099712335,35.0,4116.0,True,20,0.2,1024
698,196,0.3085494999832008,35.0,4137.0,True,20,0.2,1024
699,197,0.31008374999510124,35.0,4158.0,True,20,0.2,1024
700,198,0.31162645798758604,35.0,4179.0,True,20,0.2,1024
701,199,0.3131619159830734,35.0,4200.0,True,20,0.2,1024
702,200,0.314724333002232,35.0,4221.0,True,20,0.2,1024
703,201,0.316260332998354,35.0,4242.0,True,20,0.2,1024
704,202,0.3177951249817852,35.0,4263.0,True,20,0.2,1024
705,203,0.31935020798118785,35.0,4284.0,True,20,0.2,1024
706,204,0.3209036249900237,35.0,4305.0,True,20,0.2,1024
707,205,0.32244187500327826,35.0,4326.0,True,20,0.2,1024
708,206,0.32397712499368936,35.0,4347.0,True,20,0.2,1024
709,207,0.32553008300601505,35.0,4368.0,True,20,0.2,1024
710,208,0.3270604579884093,35.0,4389.0,True,20,0.2,1024
711,209,0.3285905829980038,35.0,4410.0,True,20,0.2,1024
712,210,0.33015466600772925,35.0,4431.0,True,20,0.2,1024
713,211,0.3316904160019476,35.0,4452.0,True,20,0.2,1024
714,212,0.33321812498616055,35.0,4473.0,True,20,0.2,1024
715,213,0.3347809999831952,35.0,4494.0,True,20,0.2,1024
716,214,0.3363194580015261,35.0,4515.0,True,20,0.2,1024
717,215,0.33790291598415934,35.0,4536.0,True,20,0.2,1024
718,216,0.3394622080086265,35.0,4557.0,True,20,0.2,1024
719,217,0.341016040998511,35.0,4578.0,True,20,0.2,1024
720,218,0.3425478749850299,35.0,4599.0,True,20,0.2,1024
721,219,0.34408325000549667,35.0,4620.0,True,20,0.2,1024
722,220,0.34565337499952875,35.0,4641.0,True,20,0.2,1024
723,221,0.3472055409802124,35.0,4662.0,True,20,0.2,1024
724,222,0.34875037500751205,35.0,4683.0,True,20,0.2,1024
725,223,0.3502800829883199,35.0,4704.0,True,20,0.2,1024
726,224,0.35184095799922943,35.0,4725.0,True,20,0.2,1024
727,225,0.35337324999272823,35.0,4746.0,True,20,0.2,1024
728,226,0.35490604100050405,35.0,4767.0,True,20,0.2,1024
729,227,0.35651162499561906,35.0,4788.0,True,20,0.2,1024
730,228,0.3580523330019787,35.0,4809.0,True,20,0.2,1024
731,229,0.3595869159908034,35.0,4830.0,True,20,0.2,1024
732,230,0.36112737498478964,35.0,4851.0,True,20,0.2,1024
733,231,0.36268408299656585,35.0,4872.0,True,20,0.2,1024
734,232,0.36422437499277294,35.0,4893.0,True,20,0.2,1024
735,233,0.36579433298902586,35.0,4914.0,True,20,0.2,1024
736,234,0.36736841598758474,35.0,4935.0,True,20,0.2,1024
737,235,0.3689022079925053,35.0,4956.0,True,20,0.2,1024
738,236,0.3704379159898963,35.0,4977.0,True,20,0.2,1024
739,237,0.371990999992704,35.0,4998.0,True,20,0.2,1024
740,238,0.37354483298258856,35.0,5019.0,True,20,0.2,1024
741,239,0.3750825829920359,35.0,5040.0,True,20,0.2,1024
742,240,0.37663220800459385,35.0,5061.0,True,20,0.2,1024
743,241,0.3782139999966603,35.0,5082.0,True,20,0.2,1024
744,242,0.3797945829865057,35.0,5103.0,True,20,0.2,1024
745,243,0.38135987499845214,35.0,5124.0,True,20,0.2,1024
746,244,0.38291754099191166,35.0,5145.0,True,20,0.2,1024
747,245,0.38445545799913816,35.0,5166.0,True,20,0.2,1024
748,246,0.3859957079985179,35.0,5187.0,True,20,0.2,1024
749,247,0.3875553329999093,35.0,5208.0,True,20,0.2,1024
750,248,0.389122666005278,35.0,5229.0,True,20,0.2,1024
751,249,0.3906755000061821,35.0,5250.0,True,20,0.2,1024
752,250,0.39221462499699555,35.0,5271.0,True,20,0.2,1024
753,251,0.3937829579808749,35.0,5292.0,True,20,0.2,1024
754,252,0.39533537498209625,35.0,5313.0,True,20,0.2,1024
755,253,0.3968846659990959,35.0,5334.0,True,20,0.2,1024
756,254,0.398421916004736,35.0,5355.0,True,20,0.2,1024
757,255,0.4000261659966782,35.0,5376.0,True,20,0.2,1024
758,256,0.4015617499826476,35.0,5397.0,True,20,0.2,1024
759,257,0.4052918329834938,35.0,5418.0,True,20,0.2,1024
760,258,0.4068482499860693,35.0,5439.0,True,20,0.2,1024
761,259,0.40841358300531283,35.0,5460.0,True,20,0.2,1024
762,260,0.40999187499983236,35.0,5481.0,True,20,0.2,1024
763,261,0.41153583300183527,35.0,5502.0,True,20,0.2,1024
764,262,0.41307908299495466,35.0,5523.0,True,20,0.2,1024
765,263,0.414623707998544,35.0,5544.0,True,20,0.2,1024
766,264,0.4161824579932727,35.0,5565.0,True,20,0.2,1024
767,265,0.41771774998051114,35.0,5586.0,True,20,0.2,1024
768,266,0.41925908299162984,35.0,5607.0,True,20,0.2,1024
769,267,0.42082333299913444,35.0,5628.0,True,20,0.2,1024
770,268,0.42244112500338815,35.0,5649.0,True,20,0.2,1024
771,269,0.42399279098026454,35.0,5670.0,True,20,0.2,1024
772,270,0.4255907080078032,35.0,5691.0,True,20,0.2,1024
773,271,0.4271807500044815,35.0,5712.0,True,20,0.2,1024
774,272,0.4287518750061281,35.0,5733.0,True,20,0.2,1024
775,273,0.43047991598723456,35.0,5754.0,True,20,0.2,1024
776,274,0.43226075000711717,35.0,5775.0,True,20,0.2,1024
777,275,0.4339467499812599,35.0,5796.0,True,20,0.2,1024
778,276,0.43558391599799506,35.0,5817.0,True,20,0.2,1024
779,277,0.43721866598934866,35.0,5838.0,True,20,0.2,1024
780,278,0.4388060829951428,35.0,5859.0,True,20,0.2,1024
781,279,0.44037508298060857,35.0,5880.0,True,20,0.2,1024
782,280,0.44199024999397807,35.0,5901.0,True,20,0.2,1024
783,281,0.44359316598274745,35.0,5922.0,True,20,0.2,1024
784,282,0.44518383298418485,35.0,5943.0,True,20,0.2,1024
785,283,0.4468174159992486,35.0,5964.0,True,20,0.2,1024
786,284,0.4483790000085719,35.0,5985.0,True,20,0.2,1024
787,285,0.4499370830017142,35.0,6006.0,True,20,0.2,1024
788,286,0.45148512499872595,35.0,6027.0,True,20,0.2,1024
789,287,0.4530657499853987,35.0,6048.0,True,20,0.2,1024
790,288,0.4546331659948919,35.0,6069.0,True,20,0.2,1024
791,289,0.4561795830086339,35.0,6090.0,True,20,0.2,1024
792,290,0.45779008298995905,35.0,6111.0,True,20,0.2,1024
793,291,0.4594305409991648,35.0,6132.0,True,20,0.2,1024
794,292,0.4610509159974754,35.0,6153.0,True,20,0.2,1024
795,293,0.46271100000012666,35.0,6174.0,True,20,0.2,1024
796,294,0.4644005830050446,35.0,6195.0,True,20,0.2,1024
797,295,0.4660184159874916,35.0,6216.0,True,20,0.2,1024
798,296,0.46762275000219233,35.0,6237.0,True,20,0.2,1024
799,297,0.46927974998834543,35.0,6258.0,True,20,0.2,1024
800,298,0.47087058299803175,35.0,6279.0,True,20,0.2,1024
801,299,0.4724629999836907,35.0,6300.0,True,20,0.2,1024
802,300,0.474087624985259,35.0,6321.0,True,20,0.2,1024
803,301,0.4756773749832064,35.0,6342.0,True,20,0.2,1024
804,302,0.47727029098314233,35.0,6363.0,True,20,0.2,1024
805,303,0.47889574998407625,35.0,6384.0,True,20,0.2,1024
806,304,0.4805217079992872,35.0,6405.0,True,20,0.2,1024
807,305,0.4821225829946343,35.0,6426.0,True,20,0.2,1024
808,306,0.483726000005845,35.0,6447.0,True,20,0.2,1024
809,307,0.4853497080039233,35.0,6468.0,True,20,0.2,1024
810,308,0.4869487499818206,35.0,6489.0,True,20,0.2,1024
811,309,0.4885246659978293,35.0,6510.0,True,20,0.2,1024
812,310,0.4900859580084216,35.0,6531.0,True,20,0.2,1024
813,311,0.49165958300000057,35.0,6552.0,True,20,0.2,1024
814,312,0.49320129098487087,35.0,6573.0,True,20,0.2,1024
815,313,0.494770499994047,35.0,6594.0,True,20,0.2,1024
816,314,0.496316749980906,35.0,6615.0,True,20,0.2,1024
817,315,0.49786533298902214,35.0,6636.0,True,20,0.2,1024
818,316,0.4994213749887422,35.0,6657.0,True,20,0.2,1024
819,317,0.5010238749964628,35.0,6678.0,True,20,0.2,1024
820,318,0.502565415983554,35.0,6699.0,True,20,0.2,1024
821,319,0.5041157499945257,35.0,6720.0,True,20,0.2,1024
822,320,0.5056939159985632,35.0,6741.0,True,20,0.2,1024
823,321,0.5072412499866914,35.0,6762.0,True,20,0.2,1024
824,322,0.5088122079905588,35.0,6783.0,True,20,0.2,1024
825,323,0.5103567079931963,35.0,6804.0,True,20,0.2,1024
826,324,0.5119304579857271,35.0,6825.0,True,20,0.2,1024
827,325,0.5134737080079503,35.0,6846.0,True,20,0.2,1024
828,326,0.5150221659860108,35.0,6867.0,True,20,0.2,1024
829,327,0.5165965000051074,35.0,6888.0,True,20,0.2,1024
830,328,0.5181604159879498,35.0,6909.0,True,20,0.2,1024
831,329,0.519738957984373,35.0,6930.0,True,20,0.2,1024
832,330,0.5212994999892544,35.0,6951.0,True,20,0.2,1024
833,331,0.52288912498625,35.0,6972.0,True,20,0.2,1024
834,332,0.5244515409867745,35.0,6993.0,True,20,0.2,1024
835,333,0.5259958329843357,35.0,7014.0,True,20,0.2,1024
836,334,0.5275724999955855,35.0,7035.0,True,20,0.2,1024
837,335,0.5291187909897417,35.0,7056.0,True,20,0.2,1024
838,336,0.5306644160009455,35.0,7077.0,True,20,0.2,1024
839,337,0.5322411659872159,35.0,7098.0,True,20,0.2,1024
840,338,0.533840499992948,35.0,7119.0,True,20,0.2,1024
841,339,0.5353911249840166,35.0,7140.0,True,20,0.2,1024
842,340,0.5369453750026878,35.0,7161.0,True,20,0.2,1024
843,341,0.5385212499822956,35.0,7182.0,True,20,0.2,1024
844,342,0.540104165993398,35.0,7203.0,True,20,0.2,1024
845,343,0.5416452499921434,35.0,7224.0,True,20,0.2,1024
846,344,0.5432141250057612,35.0,7245.0,True,20,0.2,1024
847,345,0.5447549579839688,35.0,7266.0,True,20,0.2,1024
848,346,0.5463014999986626,35.0,7287.0,True,20,0.2,1024
849,347,0.5478491249959916,35.0,7308.0,True,20,0.2,1024
