,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
373,373,0.6074548339820467,2376.9992928667825,7912.0,20.0,0.3,1024
374,374,0.6091532089922111,2376.9992928667825,7933.0,20.0,0.3,1024
375,375,0.6107567919825669,2376.9992928667825,7954.0,20.0,0.3,1024
376,376,0.6124032919760793,2376.9992928667825,7975.0,20.0,0.3,1024
377,377,0.6140082499769051,2376.9992928667825,7996.0,20.0,0.3,1024
378,378,0.615617208997719,2376.9992928667825,8017.0,20.0,0.3,1024
379,379,0.6173177919990849,2374.0036324937955,8039.0,20.0,0.3,1024
380,380,0.6189060839824378,2374.0036324937955,8060.0,20.0,0.3,1024
381,381,0.6205557499779388,2374.0036324937955,8081.0,20.0,0.3,1024
382,382,0.6222207089886069,2374.0036324937955,8102.0,20.0,0.3,1024
383,383,0.6238502089981921,2374.0036324937955,8123.0,20.0,0.3,1024
384,384,0.625522791990079,2374.0036324937955,8144.0,20.0,0.3,1024
385,385,0.627176708978368,2374.0036324937955,8165.0,20.0,0.3,1024
386,386,0.6287969589757267,2374.0036324937955,8186.0,20.0,0.3,1024
387,387,0.6303875419835094,2374.0036324937955,8207.0,20.0,0.3,1024
388,388,0.6319955839717295,2374.0036324937955,8228.0,20.0,0.3,1024
389,389,0.6336621249793097,2374.0036324937955,8249.0,20.0,0.3,1024
390,390,0.6352879999903962,2357.825609951661,8271.0,20.0,0.3,1024
391,391,0.6368910419987515,2357.825609951661,8292.0,20.0,0.3,1024
392,392,0.6385967919777613,2357.825609951661,8313.0,20.0,0.3,1024
393,393,0.6402269169921055,2357.825609951661,8334.0,20.0,0.3,1024
394,394,0.6418527499772608,2357.825609951661,8355.0,20.0,0.3,1024
395,395,0.6434866669878829,2357.825609951661,8376.0,20.0,0.3,1024
396,396,0.6450861669727601,2357.825609951661,8397.0,20.0,0.3,1024
397,397,0.6466783339856192,2357.825609951661,8418.0,20.0,0.3,1024
398,398,0.6483607499976642,2357.825609951661,8439.0,20.0,0.3,1024
399,399,0.6499618339876179,2357.825609951661,8460.0,20.0,0.3,1024
400,400,0.6515760419715662,2357.825609951661,8481.0,20.0,0.3,1024
401,401,0.6531731669965666,2357.825609951661,8502.0,20.0,0.3,1024
402,402,0.6548084169917274,2357.825609951661,8523.0,20.0,0.3,1024
403,403,0.6564274999836925,2357.825609951661,8544.0,20.0,0.3,1024
404,404,0.6580462499987334,2357.825609951661,8565.0,20.0,0.3,1024
405,405,0.6596957919828128,2357.825609951661,8586.0,20.0,0.3,1024
406,406,0.6613158339750953,2357.825609951661,8607.0,20.0,0.3,1024
407,407,0.6629178339790087,2357.825609951661,8628.0,20.0,0.3,1024
408,408,0.6645539589808322,2357.825609951661,8649.0,20.0,0.3,1024
409,409,0.6661587089765817,2357.825609951661,8670.0,20.0,0.3,1024
410,410,0.6677573339839,2357.825609951661,8691.0,20.0,0.3,1024
411,411,0.6693594169919379,2357.825609951661,8712.0,20.0,0.3,1024
412,412,0.6709775419731159,2357.825609951661,8733.0,20.0,0.3,1024
413,413,0.6725769999902695,2357.825609951661,8754.0,20.0,0.3,1024
414,414,0.6742545839806553,2357.825609951661,8775.0,20.0,0.3,1024
415,415,0.6759287089807913,2357.825609951661,8796.0,20.0,0.3,1024
416,416,0.6775276669941377,2357.825609951661,8817.0,20.0,0.3,1024
417,417,0.6791360839852132,2357.825609951661,8838.0,20.0,0.3,1024
418,418,0.6807633749849629,2357.825609951661,8859.0,20.0,0.3,1024
419,419,0.6823945839714725,2357.825609951661,8880.0,20.0,0.3,1024
420,420,0.684018791973358,2357.825609951661,8901.0,20.0,0.3,1024
421,421,0.6856342499959283,2357.825609951661,8922.0,20.0,0.3,1024
422,422,0.6872599589987658,2357.825609951661,8943.0,20.0,0.3,1024
423,423,0.6888617499789689,2357.825609951661,8964.0,20.0,0.3,1024
424,424,0.6904621669964399,2357.825609951661,8985.0,20.0,0.3,1024
425,425,0.6920993749808986,2357.825609951661,9006.0,20.0,0.3,1024
426,426,0.6937019169854466,2357.825609951661,9027.0,20.0,0.3,1024
427,427,0.6953092919720802,2357.825609951661,9048.0,20.0,0.3,1024
428,428,0.6969440419925377,2357.825609951661,9069.0,20.0,0.3,1024
429,429,0.698566958977608,2357.825609951661,9090.0,20.0,0.3,1024
430,430,0.7001785419997759,2357.825609951661,9111.0,20.0,0.3,1024
431,431,0.7018639169982634,2353.982303043481,9133.0,20.0,0.3,1024
432,432,0.7034585839719512,2353.982303043481,9154.0,20.0,0.3,1024
433,433,0.7050979589985218,2353.982303043481,9175.0,20.0,0.3,1024
434,434,0.7067006669822149,2353.982303043481,9196.0,20.0,0.3,1024
435,435,0.7083268339920323,2353.982303043481,9217.0,20.0,0.3,1024
436,436,0.7099363749730401,2353.982303043481,9238.0,20.0,0.3,1024
437,437,0.711535249982262,2353.982303043481,9259.0,20.0,0.3,1024
438,438,0.7131653749966063,2353.982303043481,9280.0,20.0,0.3,1024
439,439,0.7147792919713538,2263.489889024174,9302.0,20.0,0.3,1024
440,440,0.7164015839807689,2263.489889024174,9323.0,20.0,0.3,1024
441,441,0.7180624999746215,2263.489889024174,9344.0,20.0,0.3,1024
442,442,0.7196632919949479,2263.489889024174,9365.0,20.0,0.3,1024
443,443,0.7213070839934517,2263.489889024174,9386.0,20.0,0.3,1024
444,444,0.7229309169924818,2263.489889024174,9407.0,20.0,0.3,1024
445,445,0.7246106249804143,2263.489889024174,9428.0,20.0,0.3,1024
446,446,0.7262338339933194,2263.489889024174,9449.0,20.0,0.3,1024
447,447,0.7278573339863215,2263.489889024174,9470.0,20.0,0.3,1024
448,448,0.7294956669793464,2263.489889024174,9491.0,20.0,0.3,1024
449,449,0.7311083339736797,2263.489889024174,9512.0,20.0,0.3,1024
450,450,0.7327154999948107,2263.489889024174,9533.0,20.0,0.3,1024
451,451,0.7343573749822099,2263.489889024174,9554.0,20.0,0.3,1024
452,452,0.73597583398805,2263.489889024174,9575.0,20.0,0.3,1024
453,453,0.7375757499830797,2263.489889024174,9596.0,20.0,0.3,1024
454,454,0.7392162089818157,2263.489889024174,9617.0,20.0,0.3,1024
455,455,0.740821708983276,2263.489889024174,9638.0,20.0,0.3,1024
456,456,0.7424608749861363,2263.489889024174,9659.0,20.0,0.3,1024
457,457,0.7440719999722205,2263.489889024174,9680.0,20.0,0.3,1024
458,458,0.7457041249726899,2263.489889024174,9701.0,20.0,0.3,1024
459,459,0.7473090839921497,2263.489889024174,9722.0,20.0,0.3,1024
460,460,0.7489242919837125,2263.489889024174,9743.0,20.0,0.3,1024
461,461,0.7505550419737119,2263.489889024174,9764.0,20.0,0.3,1024
462,462,0.7521639169717673,2263.489889024174,9785.0,20.0,0.3,1024
463,463,0.7537792919902131,2263.489889024174,9806.0,20.0,0.3,1024
464,464,0.7554163749737199,2263.489889024174,9827.0,20.0,0.3,1024
465,465,0.7570283749955706,2263.489889024174,9848.0,20.0,0.3,1024
466,466,0.7586419589933939,2263.489889024174,9869.0,20.0,0.3,1024
467,467,0.7602609169844072,2263.489889024174,9890.0,20.0,0.3,1024
468,468,0.7619183749775402,2263.489889024174,9911.0,20.0,0.3,1024
469,469,0.7635362919827458,2263.489889024174,9932.0,20.0,0.3,1024
470,470,0.765146999998251,2263.489889024174,9953.0,20.0,0.3,1024
471,471,0.7667814169835765,2263.489889024174,9974.0,20.0,0.3,1024
472,472,0.7683931249775924,2263.489889024174,9995.0,20.0,0.3,1024
473,473,0.770006916980492,2263.489889024174,10016.0,20.0,0.3,1024
474,474,0.7716339589969721,2263.489889024174,10037.0,20.0,0.3,1024
475,475,0.7732403749832883,2263.489889024174,10058.0,20.0,0.3,1024
476,476,0.7748508749937173,2263.489889024174,10079.0,20.0,0.3,1024
477,477,0.7764784589817282,2263.489889024174,10100.0,20.0,0.3,1024
478,478,0.778106999990996,2246.9707207153697,10122.0,20.0,0.3,1024
479,479,0.7797162919887342,2246.9707207153697,10143.0,20.0,0.3,1024
480,480,0.781369749980513,2246.9707207153697,10164.0,20.0,0.3,1024
481,481,0.7830069999909028,2246.9707207153697,10185.0,20.0,0.3,1024
482,482,0.784634499985259,2246.9707207153697,10206.0,20.0,0.3,1024
483,483,0.7862478749884758,2246.9707207153697,10227.0,20.0,0.3,1024
484,484,0.7878911669831723,2246.9707207153697,10248.0,20.0,0.3,1024
485,485,0.7894978749973234,2246.9707207153697,10269.0,20.0,0.3,1024
486,486,0.7911112499714363,2246.9707207153697,10290.0,20.0,0.3,1024
487,487,0.7927545419952367,2246.9707207153697,10311.0,20.0,0.3,1024
488,488,0.7943719999748282,2246.9707207153697,10332.0,20.0,0.3,1024
489,489,0.7959826669830363,2246.9707207153697,10353.0,20.0,0.3,1024
490,490,0.797601541999029,2246.9707207153697,10374.0,20.0,0.3,1024
491,491,0.7992420419759583,2246.9707207153697,10395.0,20.0,0.3,1024
492,492,0.8008609589887783,2246.9707207153697,10416.0,20.0,0.3,1024
493,493,0.8024694169871509,2246.9707207153697,10437.0,20.0,0.3,1024
494,494,0.8041162919835187,2246.9707207153697,10458.0,20.0,0.3,1024
495,495,0.8057327089773025,2246.9707207153697,10479.0,20.0,0.3,1024
496,496,0.8073512499977369,2246.9707207153697,10500.0,20.0,0.3,1024
497,497,0.8089854169811588,2246.9707207153697,10521.0,20.0,0.3,1024
498,498,0.8106017089739908,2246.9707207153697,10542.0,20.0,0.3,1024
499,499,0.8122380839777179,2210.373739552766,10564.0,20.0,0.3,1024
500,500,0.8138839589955751,2210.373739552766,10585.0,20.0,0.3,1024
501,501,0.8155233749712352,2210.373739552766,10606.0,20.0,0.3,1024
502,502,0.8171370419731829,2210.373739552766,10627.0,20.0,0.3,1024
503,503,0.8187938339833636,2210.373739552766,10648.0,20.0,0.3,1024
504,504,0.8204307919950224,2210.373739552766,10669.0,20.0,0.3,1024
505,505,0.8220506249926984,2210.373739552766,10690.0,20.0,0.3,1024
506,506,0.8236734589736443,2210.373739552766,10711.0,20.0,0.3,1024
507,507,0.8253168749797624,2210.373739552766,10732.0,20.0,0.3,1024
508,508,0.8269374169758521,2210.373739552766,10753.0,20.0,0.3,1024
509,509,0.8285494169977028,2210.373739552766,10774.0,20.0,0.3,1024
510,510,0.8301861249783542,2210.373739552766,10795.0,20.0,0.3,1024
511,511,0.8318244999973103,2210.373739552766,10816.0,20.0,0.3,1024
512,512,0.833446249976987,2210.373739552766,10837.0,20.0,0.3,1024
513,513,0.83508812499349,2210.373739552766,10858.0,20.0,0.3,1024
514,514,0.8366977499972563,2210.373739552766,10879.0,20.0,0.3,1024
515,515,0.8383219999959692,2210.373739552766,10900.0,20.0,0.3,1024
516,516,0.8399416669853963,2210.373739552766,10921.0,20.0,0.3,1024
517,517,0.8416392089857254,2210.373739552766,10942.0,20.0,0.3,1024
518,518,0.8432534169987775,2210.373739552766,10963.0,20.0,0.3,1024
519,519,0.8448714169790037,2210.373739552766,10984.0,20.0,0.3,1024
520,520,0.8465203339874279,2210.373739552766,11005.0,20.0,0.3,1024
521,521,0.8481454589928035,2210.373739552766,11026.0,20.0,0.3,1024
522,522,0.8497588749742135,2210.373739552766,11047.0,20.0,0.3,1024
523,523,0.8514124169887509,2210.373739552766,11068.0,20.0,0.3,1024
524,524,0.8530240839754697,2210.373739552766,11089.0,20.0,0.3,1024
525,525,0.8546468339918647,2210.373739552766,11110.0,20.0,0.3,1024
526,526,0.85628308399464,2210.373739552766,11131.0,20.0,0.3,1024
527,527,0.8579242499836255,2210.373739552766,11152.0,20.0,0.3,1024
528,528,0.8595294999831822,2210.373739552766,11173.0,20.0,0.3,1024
529,529,0.8611959999834653,2210.373739552766,11194.0,20.0,0.3,1024
530,530,0.8628400419838727,2210.373739552766,11215.0,20.0,0.3,1024
531,531,0.8644762499898206,2210.373739552766,11236.0,20.0,0.3,1024
532,532,0.8660906249715481,2210.373739552766,11257.0,20.0,0.3,1024
533,533,0.8677361669833772,2210.373739552766,11278.0,20.0,0.3,1024
534,534,0.8693520419765264,2210.373739552766,11299.0,20.0,0.3,1024
535,535,0.8709786669933237,2210.373739552766,11320.0,20.0,0.3,1024
536,536,0.8726347919728141,2210.373739552766,11341.0,20.0,0.3,1024
537,537,0.8742566249857191,2210.373739552766,11362.0,20.0,0.3,1024
538,538,0.8758934589859564,2210.373739552766,11383.0,20.0,0.3,1024
539,539,0.8775152089947369,2210.373739552766,11404.0,20.0,0.3,1024
540,540,0.8791740839951672,2210.373739552766,11425.0,20.0,0.3,1024
541,541,0.880825083993841,2210.373739552766,11446.0,20.0,0.3,1024
542,542,0.8824418339936528,2210.373739552766,11467.0,20.0,0.3,1024
543,543,0.8841403749829624,2210.373739552766,11488.0,20.0,0.3,1024
544,544,0.8857756249781232,2210.373739552766,11509.0,20.0,0.3,1024
545,545,0.8874010839790571,2210.373739552766,11530.0,20.0,0.3,1024
546,546,0.8890589169750456,2210.373739552766,11551.0,20.0,0.3,1024
547,547,0.8906817919923924,2210.373739552766,11572.0,20.0,0.3,1024
548,548,0.8926563339773566,2210.373739552766,11593.0,20.0,0.3,1024
549,549,0.894675458985148,2210.373739552766,11614.0,20.0,0.3,1024
550,550,0.8966502499824855,2210.373739552766,11635.0,20.0,0.3,1024
551,551,0.8986042919859756,2210.373739552766,11656.0,20.0,0.3,1024
552,552,0.9006597919797059,2210.373739552766,11677.0,20.0,0.3,1024
553,553,0.902676874975441,2210.373739552766,11698.0,20.0,0.3,1024
554,554,0.9046278749883641,2210.373739552766,11719.0,20.0,0.3,1024
555,555,0.9065954169782344,2210.373739552766,11740.0,20.0,0.3,1024
556,556,0.9085453749867156,2210.373739552766,11761.0,20.0,0.3,1024
557,557,0.9105175839795265,2210.373739552766,11782.0,20.0,0.3,1024
558,558,0.9125014169840142,2210.373739552766,11803.0,20.0,0.3,1024
559,559,0.9144611669762526,2210.373739552766,11824.0,20.0,0.3,1024
560,560,0.9164635419729166,2210.373739552766,11845.0,20.0,0.3,1024
561,561,0.9184122089936864,2210.373739552766,11866.0,20.0,0.3,1024
562,562,0.9203817089728545,2210.373739552766,11887.0,20.0,0.3,1024
563,563,0.9221062089782208,2210.373739552766,11908.0,20.0,0.3,1024
564,564,0.9237293749756645,2210.373739552766,11929.0,20.0,0.3,1024
565,565,0.9253559589851648,2210.373739552766,11950.0,20.0,0.3,1024
566,566,0.9270069169870112,2210.373739552766,11971.0,20.0,0.3,1024
567,567,0.9286500839807559,2210.373739552766,11992.0,20.0,0.3,1024
568,568,0.9302707919850945,2210.373739552766,12013.0,20.0,0.3,1024
569,569,0.9319164169719443,2210.373739552766,12034.0,20.0,0.3,1024
570,570,0.9335463339812122,2210.373739552766,12055.0,20.0,0.3,1024
571,571,0.9352351669804193,2210.373739552766,12076.0,20.0,0.3,1024
572,572,0.9368814169720281,2210.373739552766,12097.0,20.0,0.3,1024
573,573,0.9385209999745712,2174.608428887177,12119.0,20.0,0.3,1024
574,574,0.9401399999915157,2174.608428887177,12140.0,20.0,0.3,1024
575,575,0.9418379169947002,2174.608428887177,12161.0,20.0,0.3,1024
576,576,0.9434682499850169,2174.608428887177,12182.0,20.0,0.3,1024
577,577,0.9451071669755038,2174.608428887177,12203.0,20.0,0.3,1024
578,578,0.9467335419903975,2174.608428887177,12224.0,20.0,0.3,1024
579,579,0.9484139999840409,2174.608428887177,12245.0,20.0,0.3,1024
580,580,0.9500274589809123,2174.608428887177,12266.0,20.0,0.3,1024
581,581,0.9516491669928655,2174.608428887177,12287.0,20.0,0.3,1024
582,582,0.9533197499986272,2174.608428887177,12308.0,20.0,0.3,1024
583,583,0.9549524169997312,2174.608428887177,12329.0,20.0,0.3,1024
584,584,0.9565837089903653,2174.608428887177,12350.0,20.0,0.3,1024
585,585,0.9582329169788864,2174.608428887177,12371.0,20.0,0.3,1024
586,586,0.9598731669830158,2174.608428887177,12392.0,20.0,0.3,1024
587,587,0.9615131249884143,2174.608428887177,12413.0,20.0,0.3,1024
588,588,0.9631788339756895,2174.608428887177,12434.0,20.0,0.3,1024
589,589,0.9648042089829687,2174.608428887177,12455.0,20.0,0.3,1024
590,590,0.9664390839752741,2174.608428887177,12476.0,20.0,0.3,1024
591,591,0.9681718749925494,2174.608428887177,12497.0,20.0,0.3,1024
592,592,0.969833999988623,2174.608428887177,12518.0,20.0,0.3,1024
593,593,0.9714573749806732,2174.608428887177,12539.0,20.0,0.3,1024
594,594,0.9730792919872329,2174.608428887177,12560.0,20.0,0.3,1024
595,595,0.9747254169778898,2174.608428887177,12581.0,20.0,0.3,1024
596,596,0.9763697499874979,2174.608428887177,12602.0,20.0,0.3,1024
597,597,0.9780007919762284,2174.608428887177,12623.0,20.0,0.3,1024
598,598,0.9796634169761091,2174.608428887177,12644.0,20.0,0.3,1024
599,599,0.981337999983225,2174.608428887177,12665.0,20.0,0.3,1024
600,600,0.9829764169990085,2174.608428887177,12686.0,20.0,0.3,1024
601,601,0.9846357919741422,2174.608428887177,12707.0,20.0,0.3,1024
602,602,0.98625666697626,2174.608428887177,12728.0,20.0,0.3,1024
603,603,0.987878499989165,2174.608428887177,12749.0,20.0,0.3,1024
604,604,0.989503208984388,2174.608428887177,12770.0,20.0,0.3,1024
605,605,0.991150749992812,2174.608428887177,12791.0,20.0,0.3,1024
606,606,0.9927819169824943,2174.608428887177,12812.0,20.0,0.3,1024
607,607,0.9944137919810601,2174.608428887177,12833.0,20.0,0.3,1024
608,608,0.9960677089984529,2174.608428887177,12854.0,20.0,0.3,1024
609,609,0.9976897499873303,2174.608428887177,12875.0,20.0,0.3,1024
610,610,0.9993284169759136,2174.608428887177,12896.0,20.0,0.3,1024
611,611,1.0009877499833237,2174.608428887177,12917.0,20.0,0.3,1024
612,612,1.0026151249767281,2174.608428887177,12938.0,20.0,0.3,1024
613,613,1.0042410839814693,2174.608428887177,12959.0,20.0,0.3,1024
614,614,1.0058829589979723,2174.608428887177,12980.0,20.0,0.3,1024
615,615,1.0075239169818815,2174.608428887177,13001.0,20.0,0.3,1024
616,616,1.0091695839946624,2174.608428887177,13022.0,20.0,0.3,1024
617,617,1.0107977089937776,2174.608428887177,13043.0,20.0,0.3,1024
618,618,1.0124606669996865,2174.608428887177,13064.0,20.0,0.3,1024
619,619,1.0140885839937255,2174.608428887177,13085.0,20.0,0.3,1024
620,620,1.0157392919936683,2174.608428887177,13106.0,20.0,0.3,1024
621,621,1.0173915419727564,2174.608428887177,13127.0,20.0,0.3,1024
622,622,1.0190222089877352,2174.608428887177,13148.0,20.0,0.3,1024
623,623,1.020651333994465,2174.608428887177,13169.0,20.0,0.3,1024
624,624,1.0223104169999715,2174.608428887177,13190.0,20.0,0.3,1024
625,625,1.0239509999810252,2174.608428887177,13211.0,20.0,0.3,1024
626,626,1.025582874979591,2174.608428887177,13232.0,20.0,0.3,1024
627,627,1.027228249993641,2174.608428887177,13253.0,20.0,0.3,1024
628,628,1.0288487499929033,2174.608428887177,13274.0,20.0,0.3,1024
629,629,1.0304842089826707,2174.608428887177,13295.0,20.0,0.3,1024
630,630,1.0321215839940123,2174.608428887177,13316.0,20.0,0.3,1024
631,631,1.0337934589770157,2172.9760921201378,13338.0,20.0,0.3,1024
632,632,1.035415499994997,2172.9760921201378,13359.0,20.0,0.3,1024
633,633,1.0370404589921236,2172.9760921201378,13380.0,20.0,0.3,1024
634,634,1.038732874993002,2172.9760921201378,13401.0,20.0,0.3,1024
635,635,1.0403585839958396,2172.9760921201378,13422.0,20.0,0.3,1024
636,636,1.0420250839961227,2172.9760921201378,13443.0,20.0,0.3,1024
637,637,1.0436989999725483,2172.9760921201378,13464.0,20.0,0.3,1024
638,638,1.0453615839942358,2172.9760921201378,13485.0,20.0,0.3,1024
639,639,1.0470054170000367,2172.9760921201378,13506.0,20.0,0.3,1024
640,640,1.0486585839826148,2172.9760921201378,13527.0,20.0,0.3,1024
641,641,1.0502839999971911,2172.9760921201378,13548.0,20.0,0.3,1024
642,642,1.0519147089798935,2172.9760921201378,13569.0,20.0,0.3,1024
643,643,1.0535507499880623,2172.9760921201378,13590.0,20.0,0.3,1024
644,644,1.0552581249794457,2172.9760921201378,13611.0,20.0,0.3,1024
645,645,1.0569054589723237,2172.9760921201378,13632.0,20.0,0.3,1024
646,646,1.0585338749806397,2172.9760921201378,13653.0,20.0,0.3,1024
647,647,1.0601942089851946,2172.9760921201378,13674.0,20.0,0.3,1024
648,648,1.0618229169922415,2172.9760921201378,13695.0,20.0,0.3,1024
649,649,1.063448916975176,2172.9760921201378,13716.0,20.0,0.3,1024
650,650,1.0651121249829885,2172.9760921201378,13737.0,20.0,0.3,1024
651,651,1.0667376669880468,2172.9760921201378,13758.0,20.0,0.3,1024
652,652,1.0683641669747885,2172.9760921201378,13779.0,20.0,0.3,1024
653,653,1.070019541977672,2172.9760921201378,13800.0,20.0,0.3,1024
654,654,1.0716690419940278,2160.7133855445745,13822.0,20.0,0.3,1024
655,655,1.0733099169738125,2160.7133855445745,13843.0,20.0,0.3,1024
656,656,1.0749556249938905,2160.7133855445745,13864.0,20.0,0.3,1024
657,657,1.076604583999142,2160.7133855445745,13885.0,20.0,0.3,1024
658,658,1.0782349999935832,2160.7133855445745,13906.0,20.0,0.3,1024
659,659,1.0798675419937354,2160.7133855445745,13927.0,20.0,0.3,1024
660,660,1.0815230419975705,2160.7133855445745,13948.0,20.0,0.3,1024
661,661,1.0831597919750493,2160.7133855445745,13969.0,20.0,0.3,1024
662,662,1.084795166971162,2160.7133855445745,13990.0,20.0,0.3,1024
663,663,1.0864592499856371,2160.7133855445745,14011.0,20.0,0.3,1024
664,664,1.088087291980628,2160.7133855445745,14032.0,20.0,0.3,1024
665,665,1.0897664589865599,2157.301017094077,14054.0,20.0,0.3,1024
666,666,1.0914630419865716,2157.301017094077,14075.0,20.0,0.3,1024
667,667,1.093110624991823,2157.301017094077,14096.0,20.0,0.3,1024
668,668,1.0948059589718468,2157.301017094077,14117.0,20.0,0.3,1024
669,669,1.0964865839923732,2157.301017094077,14138.0,20.0,0.3,1024
670,670,1.0981376669951715,2157.301017094077,14159.0,20.0,0.3,1024
671,671,1.0998122089949902,2157.301017094077,14180.0,20.0,0.3,1024
672,672,1.1014535839785822,2157.301017094077,14201.0,20.0,0.3,1024
673,673,1.1031462919781916,2157.301017094077,14222.0,20.0,0.3,1024
674,674,1.1047968339989893,2157.301017094077,14243.0,20.0,0.3,1024
675,675,1.1064884169900324,2157.301017094077,14264.0,20.0,0.3,1024
676,676,1.1081968749931548,2157.301017094077,14285.0,20.0,0.3,1024
677,677,1.1098447919939645,2157.301017094077,14306.0,20.0,0.3,1024
678,678,1.1114704589999747,2157.301017094077,14327.0,20.0,0.3,1024
679,679,1.113145874987822,2157.301017094077,14348.0,20.0,0.3,1024
680,680,1.114797333983006,2157.301017094077,14369.0,20.0,0.3,1024
681,681,1.116429416986648,2157.301017094077,14390.0,20.0,0.3,1024
682,682,1.1180952089780476,2157.301017094077,14411.0,20.0,0.3,1024
683,683,1.119733916973928,2157.301017094077,14432.0,20.0,0.3,1024
684,684,1.1213887499761768,2157.301017094077,14453.0,20.0,0.3,1024
685,685,1.1231024169828743,2157.301017094077,14474.0,20.0,0.3,1024
686,686,1.1247516669973265,2157.301017094077,14495.0,20.0,0.3,1024
687,687,1.1264076249790378,2157.301017094077,14516.0,20.0,0.3,1024
688,688,1.1280725419928785,2157.301017094077,14537.0,20.0,0.3,1024
689,689,1.1297632089990657,2157.301017094077,14558.0,20.0,0.3,1024
690,690,1.131408499990357,2157.301017094077,14579.0,20.0,0.3,1024
691,691,1.1330517499882262,2157.301017094077,14600.0,20.0,0.3,1024
692,692,1.1347154169925489,2157.301017094077,14621.0,20.0,0.3,1024
693,693,1.1363719169748947,2157.301017094077,14642.0,20.0,0.3,1024
694,694,1.1380814589792863,2157.301017094077,14663.0,20.0,0.3,1024
695,695,1.1397957089939155,2157.301017094077,14684.0,20.0,0.3,1024
696,696,1.1414401669753715,2157.301017094077,14705.0,20.0,0.3,1024
697,697,1.1430822919937782,2157.301017094077,14726.0,20.0,0.3,1024
698,698,1.144743999990169,2157.301017094077,14747.0,20.0,0.3,1024
699,699,1.1463892499741632,2157.301017094077,14768.0,20.0,0.3,1024
700,700,1.148096249991795,2157.301017094077,14789.0,20.0,0.3,1024
701,701,1.1497931249905378,2157.301017094077,14810.0,20.0,0.3,1024
702,702,1.151517291989876,2157.301017094077,14831.0,20.0,0.3,1024
703,703,1.1531638749875128,2157.301017094077,14852.0,20.0,0.3,1024
704,704,1.1548021669732407,2157.301017094077,14873.0,20.0,0.3,1024
705,705,1.1564900419907644,2157.301017094077,14894.0,20.0,0.3,1024
706,706,1.1581732919730712,2157.301017094077,14915.0,20.0,0.3,1024
707,707,1.159898333979072,2157.301017094077,14936.0,20.0,0.3,1024
708,708,1.1616113339841831,2157.301017094077,14957.0,20.0,0.3,1024
709,709,1.1632748339907266,2157.301017094077,14978.0,20.0,0.3,1024
710,710,1.1649252499919385,2157.301017094077,14999.0,20.0,0.3,1024
711,711,1.1666184589848854,2157.301017094077,15020.0,20.0,0.3,1024
712,712,1.1682723749836441,2157.301017094077,15041.0,20.0,0.3,1024
713,713,1.1699288749950938,2157.301017094077,15062.0,20.0,0.3,1024
714,714,1.1716223749972414,2157.301017094077,15083.0,20.0,0.3,1024
715,715,1.1733018339728005,2157.301017094077,15104.0,20.0,0.3,1024
716,716,1.1749776669894345,2157.301017094077,15125.0,20.0,0.3,1024
717,717,1.1766906249977183,2157.301017094077,15146.0,20.0,0.3,1024
718,718,1.1783540420001373,2157.301017094077,15167.0,20.0,0.3,1024
719,719,1.1800726249930449,2157.301017094077,15188.0,20.0,0.3,1024
720,720,1.1817979589977767,2157.301017094077,15209.0,20.0,0.3,1024
721,721,1.1834763339720666,2157.301017094077,15230.0,20.0,0.3,1024
722,722,1.185156374995131,2157.301017094077,15251.0,20.0,0.3,1024
723,723,1.1868077499966603,2157.301017094077,15272.0,20.0,0.3,1024
724,724,1.1885372089745943,2157.301017094077,15293.0,20.0,0.3,1024
725,725,1.1902130419912282,2157.301017094077,15314.0,20.0,0.3,1024
726,726,1.1918677499925252,2157.301017094077,15335.0,20.0,0.3,1024
727,727,1.1935948339814786,2157.301017094077,15356.0,20.0,0.3,1024
728,728,1.1952403339964803,2157.301017094077,15377.0,20.0,0.3,1024
729,729,1.196897416986758,2157.301017094077,15398.0,20.0,0.3,1024
730,730,1.198587458988186,2157.301017094077,15419.0,20.0,0.3,1024
731,731,1.200250583991874,2157.301017094077,15440.0,20.0,0.3,1024
732,732,1.201951041992288,2157.301017094077,15461.0,20.0,0.3,1024
733,733,1.2036501249822322,2157.301017094077,15482.0,20.0,0.3,1024
734,734,1.2052889999758918,2157.301017094077,15503.0,20.0,0.3,1024
735,735,1.2069398749736138,2157.301017094077,15524.0,20.0,0.3,1024
736,736,1.208626124978764,2157.301017094077,15545.0,20.0,0.3,1024
737,737,1.210282666987041,2157.301017094077,15566.0,20.0,0.3,1024
738,738,1.211930499994196,2157.301017094077,15587.0,20.0,0.3,1024
739,739,1.2136140419752337,2157.301017094077,15608.0,20.0,0.3,1024
740,740,1.2152722920000087,2157.301017094077,15629.0,20.0,0.3,1024
741,741,1.21692824998172,2157.301017094077,15650.0,20.0,0.3,1024
742,742,1.2185730839846656,2157.301017094077,15671.0,20.0,0.3,1024
743,743,1.2202552089875098,2157.301017094077,15692.0,20.0,0.3,1024
744,744,1.2219233340001665,2157.301017094077,15713.0,20.0,0.3,1024
745,745,1.223581624974031,2157.301017094077,15734.0,20.0,0.3,1024
746,746,1.2252511249971576,2157.301017094077,15755.0,20.0,0.3,1024
747,747,1.2269007499853615,2157.301017094077,15776.0,20.0,0.3,1024
748,748,1.2285465419990942,2157.301017094077,15797.0,20.0,0.3,1024
