,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
221,64,800.4547486214722,11115,12.519615790981334,"[9, 1, 7, 4, 8, 2, 5, 3, 0, 6]",25,1024,18
222,256,718.6772744381386,11308,12.8401424579788,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,18
223,1024,718.6772744381386,11637,13.359722207998857,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,18
224,0,1788.5785488516326,11637,13.413592540979153,"[8, 9, 2, 3, 4, 6, 1, 5, 7, 0]",25,1024,19
225,1,1788.5785488516326,11638,13.469776249985443,"[8, 9, 2, 3, 4, 6, 1, 5, 7, 0]",25,1024,19
226,4,1690.5169416535095,11643,13.52782995798043,"[3, 9, 2, 0, 4, 6, 1, 5, 7, 8]",25,1024,19
227,16,813.4441744660911,11660,13.599696624994976,"[3, 8, 2, 7, 4, 1, 9, 6, 0, 5]",25,1024,19
228,64,718.6772744381386,11710,13.72340816599899,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,19
229,256,718.6772744381386,11902,14.059773165994557,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,19
230,1024,718.6772744381386,12206,14.56642804099829,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,19
231,0,1221.9826341735193,12206,14.621721207979135,"[3, 6, 9, 7, 4, 1, 8, 0, 5, 2]",25,1024,20
232,1,1221.9826341735193,12207,14.678447415994015,"[3, 6, 9, 7, 4, 1, 8, 0, 5, 2]",25,1024,20
233,4,1174.2831743632744,12211,14.73880670798826,"[3, 6, 9, 7, 4, 1, 5, 0, 8, 2]",25,1024,20
234,16,1060.9105160167255,12224,14.812669457984157,"[3, 5, 9, 7, 4, 1, 6, 0, 8, 2]",25,1024,20
235,64,1040.7891603390544,12273,14.940861665992998,"[5, 3, 9, 7, 4, 1, 6, 0, 8, 2]",25,1024,20
236,256,718.6772744381386,12469,15.287748707982246,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,20
237,1024,718.6772744381386,12842,15.925865915982286,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,20
238,0,1511.3860537534229,12842,15.985828207980376,"[6, 7, 1, 2, 3, 0, 8, 9, 5, 4]",25,1024,21
239,1,1511.3860537534229,12843,16.044336416001897,"[6, 7, 1, 2, 3, 0, 8, 9, 5, 4]",25,1024,21
240,4,1157.4855653693528,12848,16.106382208003197,"[6, 7, 1, 9, 4, 0, 8, 2, 5, 3]",25,1024,21
241,16,973.5297531146831,12863,16.18310158298118,"[6, 4, 7, 9, 1, 2, 8, 0, 5, 3]",25,1024,21
242,64,869.4718923981501,12913,16.317534625006374,"[6, 9, 7, 4, 1, 8, 2, 0, 5, 3]",25,1024,21
243,256,718.6772744381386,13110,16.681170083000325,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,21
244,1024,718.6772744381386,13477,17.34014941600617,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,21
245,0,1529.9633175693684,13477,17.39991441598977,"[5, 6, 3, 4, 2, 8, 9, 1, 0, 7]",25,1024,22
246,1,1187.0134905033042,13479,17.460779665998416,"[5, 0, 3, 4, 2, 8, 9, 1, 6, 7]",25,1024,22
247,4,1187.0134905033042,13482,17.525284083007136,"[5, 0, 3, 4, 2, 8, 9, 1, 6, 7]",25,1024,22
248,16,1087.7286538842268,13496,17.60558679100359,"[0, 5, 3, 4, 7, 8, 9, 1, 6, 2]",25,1024,22
249,64,758.2726909185807,13550,17.745702624990372,"[5, 3, 0, 6, 1, 9, 4, 7, 8, 2]",25,1024,22
250,256,718.6772744381386,13743,18.130076250003185,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,22
251,1024,718.6772744381386,14103,18.80415912499302,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,22
252,0,1083.9971928384355,14103,18.86415362500702,"[0, 6, 8, 9, 4, 7, 2, 1, 3, 5]",25,1024,23
253,1,1030.9459003620627,14105,18.926594457996543,"[0, 6, 8, 9, 2, 7, 4, 1, 3, 5]",25,1024,23
254,4,1030.9459003620627,14108,18.99273808300495,"[0, 6, 8, 9, 2, 7, 4, 1, 3, 5]",25,1024,23
255,16,1026.9079457679431,14121,19.074617082980694,"[0, 6, 8, 9, 1, 7, 4, 2, 3, 5]",25,1024,23
256,64,758.2726909185806,14172,19.219833499984816,"[0, 6, 1, 9, 4, 7, 8, 2, 5, 3]",25,1024,23
257,256,718.6772744381386,14365,19.619405165984062,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,23
258,1024,718.6772744381386,14682,20.247787750005955,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,23
259,0,1413.1428549230984,14682,20.310938790993532,"[3, 2, 6, 7, 1, 4, 8, 0, 5, 9]",25,1024,24
260,1,1413.1428549230984,14683,20.375817749998532,"[3, 2, 6, 7, 1, 4, 8, 0, 5, 9]",25,1024,24
261,4,1398.9471577690408,14687,20.443847832997562,"[6, 2, 3, 7, 1, 4, 8, 0, 5, 9]",25,1024,24
262,16,1267.543679030433,14704,20.528263207990676,"[6, 2, 0, 1, 7, 4, 9, 8, 3, 5]",25,1024,24
263,64,949.739503038782,14759,20.67983495799126,"[5, 3, 2, 9, 4, 1, 7, 8, 6, 0]",25,1024,24
264,256,718.6772744381386,14955,21.097437374992296,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,24
265,1024,718.6772744381386,15340,21.876413749996573,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,24
266,0,1678.069298110042,15340,21.94235649998882,"[7, 0, 1, 6, 4, 5, 9, 2, 8, 3]",25,1024,25
267,1,1590.0038707830183,15342,22.00741858300171,"[9, 0, 1, 6, 4, 5, 7, 2, 8, 3]",25,1024,25
268,4,1408.7408330467367,15346,22.076471374981338,"[6, 0, 1, 9, 4, 5, 7, 2, 8, 3]",25,1024,25
269,16,1254.4577240693566,15359,22.162852582987398,"[6, 0, 3, 9, 4, 5, 7, 2, 8, 1]",25,1024,25
270,64,862.7262981130946,15410,22.318441332987277,"[6, 0, 3, 5, 9, 4, 8, 2, 7, 1]",25,1024,25
271,256,803.7313378464747,15606,22.75266441598069,"[6, 0, 3, 5, 2, 8, 9, 7, 4, 1]",25,1024,25
272,1024,718.6772744381386,16204,23.97874337498797,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",25,1024,25
273,0,1294.2527731920065,0,5.075000808574259e-05,"[5, 6, 1, 7, 2, 9, 0, 8, 4, 3]",50,1024,0
274,1,1237.8530923064723,2,0.06644341599894688,"[5, 6, 1, 8, 2, 9, 0, 7, 4, 3]",50,1024,0
275,4,1226.6988783816305,6,0.13269050000235438,"[3, 6, 1, 8, 2, 9, 0, 7, 4, 5]",50,1024,0
276,16,1068.6622625044718,19,0.19871858300757594,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",50,1024,0
277,64,941.8892674557521,71,0.2663158749928698,"[3, 0, 5, 2, 8, 7, 4, 9, 6, 1]",50,1024,0
278,256,718.6772744381386,266,0.33932733300025575,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,0
279,1024,718.6772744381386,710,0.44090124999638647,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,0
280,0,1622.6288411537623,710,0.5085904159932397,"[3, 2, 0, 9, 8, 4, 5, 1, 7, 6]",50,1024,1
281,1,1469.2423566618284,712,0.5759461249981541,"[3, 2, 0, 9, 1, 4, 5, 8, 7, 6]",50,1024,1
282,4,1469.2423566618284,715,0.643562415993074,"[3, 2, 0, 9, 1, 4, 5, 8, 7, 6]",50,1024,1
283,16,1275.2521323188519,731,0.7124011249979958,"[3, 0, 2, 9, 4, 1, 5, 8, 7, 6]",50,1024,1
284,64,872.1551014059622,788,0.785427166003501,"[5, 3, 0, 1, 4, 9, 7, 8, 2, 6]",50,1024,1
285,256,718.6772744381386,985,0.8789165829948615,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,1
286,1024,718.6772744381386,1389,1.0125318329955917,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,1
287,0,1571.9244965008695,1389,1.0822885000088718,"[5, 8, 2, 9, 4, 0, 7, 3, 6, 1]",50,1024,2
288,1,1571.9244965008695,1390,1.1514859580202028,"[5, 8, 2, 9, 4, 0, 7, 3, 6, 1]",50,1024,2
289,4,1133.6691477747006,1394,1.2212258329964243,"[5, 8, 2, 9, 4, 1, 7, 3, 6, 0]",50,1024,2
290,16,794.3737945115614,1410,1.292582541005686,"[5, 8, 2, 7, 1, 4, 9, 6, 0, 3]",50,1024,2
291,64,794.3737945115614,1458,1.3720172500179615,"[5, 8, 2, 7, 1, 4, 9, 6, 0, 3]",50,1024,2
292,256,718.6772744381386,1652,1.4821973750076722,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,2
293,1024,718.6772744381386,1985,1.632682625000598,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,2
294,0,1330.475379129674,1985,1.7047550830175169,"[4, 2, 6, 3, 5, 8, 1, 7, 9, 0]",50,1024,3
295,1,1308.6077390243001,1987,1.777217249997193,"[4, 8, 6, 3, 5, 2, 1, 7, 9, 0]",50,1024,3
296,4,1290.900876167084,1991,1.849798166018445,"[9, 8, 6, 3, 5, 2, 1, 7, 4, 0]",50,1024,3
297,16,1205.6776642419684,2005,1.9248090409964789,"[6, 4, 9, 3, 5, 2, 1, 7, 8, 0]",50,1024,3
298,64,823.7456725311042,2059,2.0105941660003737,"[4, 1, 6, 0, 5, 3, 9, 2, 8, 7]",50,1024,3
299,256,802.892428653487,2252,2.136708500009263,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",50,1024,3
300,1024,802.892428653487,2575,2.310088166006608,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",50,1024,3
301,0,1657.9388638572023,2575,2.388989875005791,"[5, 1, 0, 8, 9, 7, 3, 6, 4, 2]",50,1024,4
302,1,1484.6304052447786,2577,2.4631316660088487,"[6, 1, 0, 8, 9, 7, 3, 5, 4, 2]",50,1024,4
303,4,1341.837870179454,2583,2.5380600829957984,"[6, 3, 0, 8, 9, 2, 1, 7, 4, 5]",50,1024,4
304,16,1103.8251119361894,2597,2.614595749997534,"[6, 3, 0, 1, 4, 2, 8, 7, 9, 5]",50,1024,4
305,64,823.294194707528,2650,2.705796416004887,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",50,1024,4
306,256,823.294194707528,2842,2.847681665996788,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",50,1024,4
307,1024,823.294194707528,3133,3.0346037080162205,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",50,1024,4
308,0,1280.0189081467836,3133,3.110866500006523,"[7, 6, 2, 4, 8, 3, 0, 5, 1, 9]",50,1024,5
309,1,1233.4726328742438,3135,3.188641415996244,"[7, 6, 9, 4, 8, 3, 0, 5, 1, 2]",50,1024,5
310,4,1233.4726328742438,3138,3.2654880000045523,"[7, 6, 9, 4, 8, 3, 0, 5, 1, 2]",50,1024,5
311,16,934.9667710598682,3154,3.3449378329969477,"[7, 4, 9, 1, 6, 5, 0, 3, 8, 2]",50,1024,5
312,64,814.3350786797868,3204,3.439652750006644,"[7, 4, 9, 1, 6, 5, 3, 0, 2, 8]",50,1024,5
313,256,718.6772744381386,3398,3.596079875016585,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,5
314,1024,718.6772744381386,3774,3.8463550000160467,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,5
315,0,1408.4565444574857,3774,3.9237956659926567,"[4, 7, 0, 8, 5, 3, 1, 9, 2, 6]",50,1024,6
316,1,1408.4565444574857,3775,4.001702291017864,"[4, 7, 0, 8, 5, 3, 1, 9, 2, 6]",50,1024,6
317,4,1377.6583493407209,3779,4.078969416004838,"[4, 7, 0, 8, 5, 3, 1, 9, 6, 2]",50,1024,6
318,16,1230.1671590883225,3796,4.16320729101426,"[3, 0, 6, 1, 5, 4, 7, 9, 8, 2]",50,1024,6
319,64,843.5951172156035,3849,4.263017582998145,"[3, 5, 6, 9, 4, 1, 7, 2, 8, 0]",50,1024,6
320,256,718.6772744381386,4044,4.438963958004024,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,6
321,1024,718.6772744381386,4390,4.7013807500188705,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,6
322,0,1438.4516231027194,4390,4.77829987500445,"[9, 1, 6, 2, 3, 4, 7, 0, 5, 8]",50,1024,7
323,1,1438.4516231027194,4391,4.855839041003492,"[9, 1, 6, 2, 3, 4, 7, 0, 5, 8]",50,1024,7
324,4,1414.0846488166542,4395,4.934160791017348,"[9, 1, 6, 2, 5, 4, 7, 0, 3, 8]",50,1024,7
325,16,1083.0113359160368,4409,5.017784083000151,"[9, 1, 6, 3, 5, 4, 7, 8, 2, 0]",50,1024,7
326,64,823.2941947075282,4465,5.122207583015552,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",50,1024,7
327,256,823.2941947075282,4657,5.3119956250011455,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",50,1024,7
328,1024,823.2941947075282,4960,5.576065166009357,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",50,1024,7
329,0,1549.2870150003914,4960,5.654986915993504,"[1, 8, 7, 4, 5, 9, 0, 6, 2, 3]",50,1024,8
330,1,1501.8130188049195,4962,5.734017833019607,"[1, 8, 7, 4, 5, 9, 6, 0, 2, 3]",50,1024,8
331,4,1489.5437798973012,4966,5.8144122500089,"[1, 8, 7, 4, 3, 9, 6, 0, 2, 5]",50,1024,8
332,16,1118.9089679089632,4982,5.9000353750016075,"[0, 8, 7, 4, 6, 1, 2, 9, 3, 5]",50,1024,8
333,64,839.9415533657498,5036,6.009019916004036,"[0, 9, 8, 2, 7, 4, 1, 6, 5, 3]",50,1024,8
334,256,718.6772744381386,5233,6.212848875002237,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,8
335,1024,718.6772744381386,5681,6.602373166009784,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,8
336,0,1370.5152074706748,5681,6.68348745800904,"[6, 0, 9, 1, 4, 3, 8, 2, 7, 5]",50,1024,9
337,1,1370.5152074706748,5682,6.766633332998026,"[6, 0, 9, 1, 4, 3, 8, 2, 7, 5]",50,1024,9
338,4,991.0927871082372,5686,6.850658333016327,"[3, 0, 9, 1, 4, 6, 8, 2, 7, 5]",50,1024,9
339,16,814.7956430835378,5700,6.939469208009541,"[3, 0, 6, 1, 4, 9, 7, 2, 8, 5]",50,1024,9
340,64,774.6386230928539,5750,7.056326874997467,"[3, 0, 6, 9, 1, 4, 7, 2, 8, 5]",50,1024,9
341,256,718.6772744381386,5943,7.2792674160155,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,9
342,1024,718.6772744381386,6260,7.602185708004981,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,9
343,0,1603.4212477823844,6260,7.685412958002416,"[5, 9, 7, 1, 0, 6, 8, 3, 4, 2]",50,1024,10
344,1,1343.7981868188463,6262,7.768962250003824,"[5, 9, 7, 1, 4, 6, 8, 3, 0, 2]",50,1024,10
345,4,1343.7981868188463,6265,7.854629875015235,"[5, 9, 7, 1, 4, 6, 8, 3, 0, 2]",50,1024,10
346,16,1101.2983113150735,6280,7.946259290998569,"[5, 9, 7, 1, 4, 8, 2, 0, 3, 6]",50,1024,10
347,64,808.1179723764801,6332,8.067911082995124,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",50,1024,10
348,256,808.1179723764801,6524,8.307669875008287,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",50,1024,10
349,1024,808.1179723764801,6815,8.635404416010715,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",50,1024,10
350,0,1371.7651328862237,6815,8.719077415997162,"[0, 5, 9, 2, 1, 4, 3, 8, 7, 6]",50,1024,11
351,1,1371.7651328862237,6816,8.803693082998507,"[0, 5, 9, 2, 1, 4, 3, 8, 7, 6]",50,1024,11
352,4,1349.243084601439,6820,8.889746375003597,"[0, 5, 9, 2, 1, 6, 3, 8, 7, 4]",50,1024,11
353,16,1217.681755434155,6835,8.983376250020228,"[6, 0, 2, 9, 1, 5, 3, 8, 7, 4]",50,1024,11
354,64,843.5527302046291,6890,9.109176625002874,"[4, 8, 2, 7, 9, 5, 3, 0, 6, 1]",50,1024,11
355,256,802.892428653487,7084,9.359411290992284,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",50,1024,11
356,1024,802.892428653487,7415,9.747716790996492,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",50,1024,11
357,0,1385.1866179474903,7415,9.83705941599328,"[3, 7, 8, 4, 2, 9, 0, 5, 1, 6]",50,1024,12
358,1,1385.1866179474903,7416,9.926631166017614,"[3, 7, 8, 4, 2, 9, 0, 5, 1, 6]",50,1024,12
359,4,1317.6678710988413,7421,10.01581733301282,"[2, 8, 7, 4, 3, 9, 0, 5, 1, 6]",50,1024,12
360,16,833.2573705739891,7434,10.112503125012154,"[2, 8, 7, 4, 1, 9, 0, 5, 3, 6]",50,1024,12
361,64,774.7396621993448,7483,10.243468375003431,"[2, 8, 7, 4, 1, 9, 6, 5, 3, 0]",50,1024,12
362,256,718.6772744381386,7676,10.511281208018772,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,12
363,1024,718.6772744381386,7985,10.90661387500586,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,12
364,0,1773.9456627151953,7985,10.994328000000678,"[1, 0, 4, 3, 8, 9, 6, 2, 7, 5]",50,1024,13
365,1,1731.102002738101,7987,11.08225033301278,"[1, 0, 8, 3, 4, 9, 6, 2, 7, 5]",50,1024,13
366,4,1590.7612837248148,7991,11.17202958301641,"[1, 2, 8, 3, 4, 9, 6, 0, 7, 5]",50,1024,13
367,16,1356.526425678793,8008,11.271561500005191,"[1, 7, 8, 9, 2, 3, 6, 4, 5, 0]",50,1024,13
368,64,864.075738439152,8063,11.40699608300929,"[2, 7, 4, 9, 5, 3, 0, 6, 1, 8]",50,1024,13
369,256,823.294194707528,8257,11.690968083014013,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",50,1024,13
370,1024,823.294194707528,8584,12.122386958013522,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",50,1024,13
371,0,1111.0270434584077,8584,12.210582958010491,"[9, 3, 5, 2, 8, 6, 0, 7, 1, 4]",50,1024,14
372,1,1111.0270434584077,8585,12.30066054101917,"[9, 3, 5, 2, 8, 6, 0, 7, 1, 4]",50,1024,14
373,4,1086.8419421607784,8589,12.392798083019443,"[9, 3, 5, 2, 8, 0, 6, 7, 1, 4]",50,1024,14
374,16,1048.0757579137342,8602,12.494610291003482,"[9, 3, 5, 2, 8, 7, 6, 0, 1, 4]",50,1024,14
375,64,892.9514642942502,8651,12.634560750011588,"[0, 3, 5, 2, 8, 7, 6, 9, 1, 4]",50,1024,14
376,256,718.6772744381386,8849,12.93383975001052,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,14
377,1024,718.6772744381386,9243,13.471566749998601,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,14
378,0,1344.8725929122986,9243,13.562696000008145,"[2, 0, 6, 8, 4, 5, 3, 9, 7, 1]",50,1024,15
379,1,1344.8725929122986,9244,13.65399733299273,"[2, 0, 6, 8, 4, 5, 3, 9, 7, 1]",50,1024,15
380,4,1079.286785106387,9248,13.747444208012894,"[2, 0, 6, 1, 4, 5, 3, 9, 7, 8]",50,1024,15
381,16,1079.286785106387,9260,13.851240791002056,"[2, 0, 6, 1, 4, 5, 3, 9, 7, 8]",50,1024,15
382,64,954.7566907164091,9310,13.997820125019643,"[2, 9, 6, 1, 4, 0, 3, 5, 7, 8]",50,1024,15
383,256,802.8924286534868,9505,14.314582374994643,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",50,1024,15
384,1024,802.8924286534868,9882,14.862091540999245,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",50,1024,15
385,0,1273.7109282827164,9882,14.954228624992538,"[3, 1, 4, 6, 9, 5, 2, 7, 8, 0]",50,1024,16
386,1,1273.7109282827164,9883,15.048133833013708,"[3, 1, 4, 6, 9, 5, 2, 7, 8, 0]",50,1024,16
387,4,1183.2949292990502,9887,15.143842958001187,"[3, 1, 4, 9, 6, 5, 2, 7, 8, 0]",50,1024,16
388,16,967.916315272434,9901,15.250642958009848,"[6, 1, 4, 9, 3, 5, 0, 7, 8, 2]",50,1024,16
389,64,774.7396621993448,9953,15.40247304100194,"[4, 1, 9, 6, 5, 3, 0, 2, 8, 7]",50,1024,16
390,256,718.6772744381387,10146,15.735761082993122,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,16
391,1024,718.6772744381387,10474,16.24778941599652,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,16
392,0,1239.8504817934577,10474,16.343920665996848,"[8, 9, 5, 0, 6, 3, 4, 1, 2, 7]",50,1024,17
393,1,1228.8067696142853,10476,16.440859958005603,"[8, 9, 5, 6, 0, 3, 4, 1, 2, 7]",50,1024,17
394,4,1039.554438649079,10480,16.538979125005426,"[8, 2, 5, 6, 0, 3, 4, 1, 9, 7]",50,1024,17
395,16,1039.554438649079,10492,16.64764945799834,"[8, 2, 5, 6, 0, 3, 4, 1, 9, 7]",50,1024,17
396,64,718.6772744381387,10544,16.8041056249931,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,17
397,256,718.6772744381387,10736,17.15200441601337,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,17
398,1024,718.6772744381387,11043,17.66290416600532,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,17
399,0,1474.8417118163484,11043,17.75829995801905,"[9, 8, 5, 2, 3, 7, 1, 4, 0, 6]",50,1024,18
400,1,1474.8417118163484,11044,17.85468887499883,"[9, 8, 5, 2, 3, 7, 1, 4, 0, 6]",50,1024,18
401,4,1252.9208254666028,11048,17.954432458005613,"[9, 8, 5, 2, 4, 7, 1, 3, 0, 6]",50,1024,18
402,16,893.9470932116991,11065,18.065758540993556,"[9, 8, 1, 4, 7, 2, 5, 3, 0, 6]",50,1024,18
403,64,800.4547486214722,11115,18.22677375000785,"[9, 1, 7, 4, 8, 2, 5, 3, 0, 6]",50,1024,18
404,256,718.6772744381386,11308,18.590089333010837,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,18
405,1024,718.6772744381386,11637,19.151532499992754,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,18
406,0,1788.5785488516326,11637,19.248190583020914,"[8, 9, 2, 3, 4, 6, 1, 5, 7, 0]",50,1024,19
407,1,1788.5785488516326,11638,19.348587250016863,"[8, 9, 2, 3, 4, 6, 1, 5, 7, 0]",50,1024,19
408,4,1690.5169416535095,11643,19.45146129099885,"[3, 9, 2, 0, 4, 6, 1, 5, 7, 8]",50,1024,19
409,16,813.4441744660911,11660,19.566433583007893,"[3, 8, 2, 7, 4, 1, 9, 6, 0, 5]",50,1024,19
410,64,718.6772744381386,11710,19.734782040992286,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,19
411,256,718.6772744381386,11902,20.11375470799976,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,19
412,1024,718.6772744381386,12206,20.669370375020662,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,19
413,0,1221.9826341735193,12206,20.768218708020868,"[3, 6, 9, 7, 4, 1, 8, 0, 5, 2]",50,1024,20
414,1,1221.9826341735193,12207,20.868153749994235,"[3, 6, 9, 7, 4, 1, 8, 0, 5, 2]",50,1024,20
415,4,1174.2831743632744,12211,20.970988415996544,"[3, 6, 9, 7, 4, 1, 5, 0, 8, 2]",50,1024,20
416,16,1060.9105160167255,12224,21.08760620802059,"[3, 5, 9, 7, 4, 1, 6, 0, 8, 2]",50,1024,20
417,64,1040.7891603390544,12273,21.259007625019876,"[5, 3, 9, 7, 4, 1, 6, 0, 8, 2]",50,1024,20
418,256,718.6772744381386,12469,21.653003707993776,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,20
419,1024,718.6772744381386,12842,22.339903915999457,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,20
420,0,1511.3860537534229,12842,22.448283750010887,"[6, 7, 1, 2, 3, 0, 8, 9, 5, 4]",50,1024,21
421,1,1511.3860537534229,12843,22.55286520801019,"[6, 7, 1, 2, 3, 0, 8, 9, 5, 4]",50,1024,21
422,4,1157.4855653693528,12848,22.658376416016836,"[6, 7, 1, 9, 4, 0, 8, 2, 5, 3]",50,1024,21
423,16,973.5297531146831,12863,22.778633750014706,"[6, 4, 7, 9, 1, 2, 8, 0, 5, 3]",50,1024,21
424,64,869.4718923981501,12913,22.95593770800042,"[6, 9, 7, 4, 1, 8, 2, 0, 5, 3]",50,1024,21
425,256,718.6772744381386,13110,23.37279441600549,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,21
426,1024,718.6772744381386,13477,24.085725625016494,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,21
427,0,1529.9633175693684,13477,24.18734362500254,"[5, 6, 3, 4, 2, 8, 9, 1, 0, 7]",50,1024,22
428,1,1187.0134905033042,13479,24.290579791006166,"[5, 0, 3, 4, 2, 8, 9, 1, 6, 7]",50,1024,22
429,4,1187.0134905033042,13482,24.404410290997475,"[5, 0, 3, 4, 2, 8, 9, 1, 6, 7]",50,1024,22
430,16,1087.7286538842268,13496,24.52875875000609,"[0, 5, 3, 4, 7, 8, 9, 1, 6, 2]",50,1024,22
431,64,758.2726909185807,13550,24.71129462501267,"[5, 3, 0, 6, 1, 9, 4, 7, 8, 2]",50,1024,22
432,256,718.6772744381386,13743,25.14735033301986,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,22
433,1024,718.6772744381386,14103,25.87377058301354,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,22
434,0,1083.9971928384355,14103,25.977023458020994,"[0, 6, 8, 9, 4, 7, 2, 1, 3, 5]",50,1024,23
435,1,1030.9459003620627,14105,26.082784500002163,"[0, 6, 8, 9, 2, 7, 4, 1, 3, 5]",50,1024,23
436,4,1030.9459003620627,14108,26.192070082994178,"[0, 6, 8, 9, 2, 7, 4, 1, 3, 5]",50,1024,23
437,16,1026.9079457679431,14121,26.31769329099916,"[0, 6, 8, 9, 1, 7, 4, 2, 3, 5]",50,1024,23
438,64,758.2726909185806,14172,26.509902332996717,"[0, 6, 1, 9, 4, 7, 8, 2, 5, 3]",50,1024,23
439,256,718.6772744381386,14365,26.957247250014916,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,23
440,1024,718.6772744381386,14682,27.852070666005602,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,23
441,0,1413.1428549230984,14682,27.95968412500224,"[3, 2, 6, 7, 1, 4, 8, 0, 5, 9]",50,1024,24
442,1,1413.1428549230984,14683,28.068214500002796,"[3, 2, 6, 7, 1, 4, 8, 0, 5, 9]",50,1024,24
