,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
782,124,0.04617758301901631,718.6772744381387,2634.0,20,0.3,1024
783,125,0.04649279100704007,718.6772744381387,2655.0,20,0.3,1024
784,126,0.04680250000092201,718.6772744381387,2676.0,20,0.3,1024
785,127,0.04711412501637824,718.6772744381387,2697.0,20,0.3,1024
786,128,0.04741979102254845,718.6772744381387,2718.0,20,0.3,1024
787,129,0.04772504101856612,718.6772744381387,2739.0,20,0.3,1024
788,130,0.048052416008431464,718.6772744381387,2760.0,20,0.3,1024
789,131,0.0483625830092933,718.6772744381387,2781.0,20,0.3,1024
790,132,0.04867916600778699,718.6772744381387,2802.0,20,0.3,1024
791,133,0.0489925830042921,718.6772744381387,2823.0,20,0.3,1024
792,134,0.04937454100581817,718.6772744381387,2844.0,20,0.3,1024
793,135,0.04968983301660046,718.6772744381387,2865.0,20,0.3,1024
794,136,0.05001137501676567,718.6772744381387,2886.0,20,0.3,1024
795,137,0.050336333020823076,718.6772744381387,2907.0,20,0.3,1024
796,138,0.050649333017645404,718.6772744381387,2928.0,20,0.3,1024
797,139,0.05095937501755543,718.6772744381387,2949.0,20,0.3,1024
798,140,0.051270416006445885,718.6772744381387,2970.0,20,0.3,1024
799,141,0.05158037500223145,718.6772744381387,2991.0,20,0.3,1024
800,142,0.05189512501237914,718.6772744381387,3012.0,20,0.3,1024
801,143,0.052205000014510006,718.6772744381387,3033.0,20,0.3,1024
802,144,0.05251845801831223,718.6772744381387,3054.0,20,0.3,1024
803,145,0.05283225001767278,718.6772744381387,3075.0,20,0.3,1024
804,146,0.053145957994274795,718.6772744381387,3096.0,20,0.3,1024
805,147,0.05347208300372586,718.6772744381387,3117.0,20,0.3,1024
806,148,0.0537838330201339,718.6772744381387,3138.0,20,0.3,1024
807,149,0.05409350001718849,718.6772744381387,3159.0,20,0.3,1024
808,150,0.054410790995461866,718.6772744381387,3180.0,20,0.3,1024
809,151,0.05474758299533278,718.6772744381387,3201.0,20,0.3,1024
810,152,0.05505841600825079,718.6772744381387,3222.0,20,0.3,1024
811,153,0.05537120799999684,718.6772744381387,3243.0,20,0.3,1024
812,154,0.05568408299586736,718.6772744381387,3264.0,20,0.3,1024
813,155,0.05600062501616776,718.6772744381387,3285.0,20,0.3,1024
814,156,0.0563104159955401,718.6772744381387,3306.0,20,0.3,1024
815,157,0.056631041021319106,718.6772744381387,3327.0,20,0.3,1024
816,158,0.056946708005853,718.6772744381387,3348.0,20,0.3,1024
817,159,0.05725933299981989,718.6772744381387,3369.0,20,0.3,1024
818,160,0.0575747910188511,718.6772744381387,3390.0,20,0.3,1024
819,161,0.05788795801345259,718.6772744381387,3411.0,20,0.3,1024
820,162,0.05820358300115913,718.6772744381387,3432.0,20,0.3,1024
821,163,0.058522291015833616,718.6772744381387,3453.0,20,0.3,1024
822,164,0.05883608301519416,718.6772744381387,3474.0,20,0.3,1024
823,165,0.059157541021704674,718.6772744381387,3495.0,20,0.3,1024
824,166,0.05946666601812467,718.6772744381387,3516.0,20,0.3,1024
825,167,0.05978291601059027,718.6772744381387,3537.0,20,0.3,1024
826,168,0.06012416601879522,718.6772744381387,3558.0,20,0.3,1024
827,169,0.06043816599412821,718.6772744381387,3579.0,20,0.3,1024
828,170,0.060751708020688966,718.6772744381387,3600.0,20,0.3,1024
829,171,0.061069290997693315,718.6772744381387,3621.0,20,0.3,1024
830,172,0.06138141601695679,718.6772744381387,3642.0,20,0.3,1024
831,173,0.06169504101853818,718.6772744381387,3663.0,20,0.3,1024
832,174,0.062011166010051966,718.6772744381387,3684.0,20,0.3,1024
833,175,0.06232854101108387,718.6772744381387,3705.0,20,0.3,1024
834,176,0.06264179100980982,718.6772744381387,3726.0,20,0.3,1024
835,177,0.06296158299664967,718.6772744381387,3747.0,20,0.3,1024
836,178,0.06327912499546073,718.6772744381387,3768.0,20,0.3,1024
837,179,0.06359570802305825,718.6772744381387,3789.0,20,0.3,1024
838,180,0.06390941599966027,718.6772744381387,3810.0,20,0.3,1024
839,181,0.06422433300758712,718.6772744381387,3831.0,20,0.3,1024
840,182,0.06454187500639819,718.6772744381387,3852.0,20,0.3,1024
841,183,0.06486004102043808,718.6772744381387,3873.0,20,0.3,1024
842,184,0.06519970801309682,718.6772744381387,3894.0,20,0.3,1024
843,185,0.06553333302144893,718.6772744381387,3915.0,20,0.3,1024
844,186,0.06584945801296271,718.6772744381387,3936.0,20,0.3,1024
845,187,0.06616687501082197,718.6772744381387,3957.0,20,0.3,1024
846,188,0.06648137501906604,718.6772744381387,3978.0,20,0.3,1024
847,189,0.06680191602208652,718.6772744381387,3999.0,20,0.3,1024
848,190,0.06711720800376497,718.6772744381387,4020.0,20,0.3,1024
849,191,0.06743116601137444,718.6772744381387,4041.0,20,0.3,1024
850,192,0.0677475830016192,718.6772744381387,4062.0,20,0.3,1024
851,193,0.06806975000654347,718.6772744381387,4083.0,20,0.3,1024
852,194,0.06838733301265165,718.6772744381387,4104.0,20,0.3,1024
853,195,0.06870429101400077,718.6772744381387,4125.0,20,0.3,1024
854,196,0.06902733299648389,718.6772744381387,4146.0,20,0.3,1024
855,197,0.06934329101932235,718.6772744381387,4167.0,20,0.3,1024
856,198,0.06966029101749882,718.6772744381387,4188.0,20,0.3,1024
857,199,0.06997916600084864,718.6772744381387,4209.0,20,0.3,1024
858,200,0.07029120801598765,718.6772744381387,4230.0,20,0.3,1024
859,201,0.07064583300962113,718.6772744381387,4251.0,20,0.3,1024
860,202,0.07096137502230704,718.6772744381387,4272.0,20,0.3,1024
861,203,0.07128783300868236,718.6772744381387,4293.0,20,0.3,1024
862,204,0.07160500000463799,718.6772744381387,4314.0,20,0.3,1024
863,205,0.0719243329949677,718.6772744381387,4335.0,20,0.3,1024
864,206,0.07224320800742134,718.6772744381387,4356.0,20,0.3,1024
865,207,0.07256579102249816,718.6772744381387,4377.0,20,0.3,1024
866,208,0.07288162500481121,718.6772744381387,4398.0,20,0.3,1024
867,209,0.07319870800711215,718.6772744381387,4419.0,20,0.3,1024
868,210,0.0735200830094982,718.6772744381387,4440.0,20,0.3,1024
869,211,0.07384787499904633,718.6772744381387,4461.0,20,0.3,1024
870,212,0.07416804099921137,718.6772744381387,4482.0,20,0.3,1024
871,213,0.07449395800358616,718.6772744381387,4503.0,20,0.3,1024
872,214,0.07481229101540521,718.6772744381387,4524.0,20,0.3,1024
873,215,0.07513250000192784,718.6772744381387,4545.0,20,0.3,1024
874,216,0.07545529102208093,718.6772744381387,4566.0,20,0.3,1024
875,217,0.07579850000911392,718.6772744381387,4587.0,20,0.3,1024
876,218,0.07613958301953971,718.6772744381387,4608.0,20,0.3,1024
877,219,0.0764677910192404,718.6772744381387,4629.0,20,0.3,1024
878,220,0.0767876660102047,718.6772744381387,4650.0,20,0.3,1024
879,221,0.07714862501597963,718.6772744381387,4671.0,20,0.3,1024
880,222,0.07746733300155029,718.6772744381387,4692.0,20,0.3,1024
881,223,0.0777841660019476,718.6772744381387,4713.0,20,0.3,1024
882,224,0.07811058301012963,718.6772744381387,4734.0,20,0.3,1024
883,225,0.07842966599855572,718.6772744381387,4755.0,20,0.3,1024
884,226,0.0787502909952309,718.6772744381387,4776.0,20,0.3,1024
885,227,0.07908866601064801,718.6772744381387,4797.0,20,0.3,1024
886,228,0.07942500000353903,718.6772744381387,4818.0,20,0.3,1024
887,229,0.07975575001910329,718.6772744381387,4839.0,20,0.3,1024
888,230,0.0800780410063453,718.6772744381387,4860.0,20,0.3,1024
889,231,0.0804070410085842,718.6772744381387,4881.0,20,0.3,1024
890,232,0.08073520800098777,718.6772744381387,4902.0,20,0.3,1024
891,233,0.08106720799696632,718.6772744381387,4923.0,20,0.3,1024
892,234,0.0814269160036929,718.6772744381386,4945.0,20,0.3,1024
893,235,0.0817494580114726,718.6772744381386,4966.0,20,0.3,1024
894,236,0.08207812500768341,718.6772744381386,4987.0,20,0.3,1024
895,237,0.08240662500611506,718.6772744381386,5008.0,20,0.3,1024
896,238,0.08272883301833645,718.6772744381386,5029.0,20,0.3,1024
897,239,0.08305933300289325,718.6772744381386,5050.0,20,0.3,1024
898,240,0.08339283301029354,718.6772744381386,5071.0,20,0.3,1024
899,241,0.0837182910181582,718.6772744381386,5092.0,20,0.3,1024
900,242,0.08404020802117884,718.6772744381386,5113.0,20,0.3,1024
901,243,0.08438520799973048,718.6772744381386,5134.0,20,0.3,1024
902,244,0.08470966599998064,718.6772744381386,5155.0,20,0.3,1024
903,245,0.08504308300325647,718.6772744381386,5176.0,20,0.3,1024
904,246,0.08536749999620952,718.6772744381386,5197.0,20,0.3,1024
905,247,0.08569708300638013,718.6772744381386,5218.0,20,0.3,1024
906,248,0.08603712500189431,718.6772744381386,5239.0,20,0.3,1024
907,249,0.08636620800825767,718.6772744381386,5260.0,20,0.3,1024
908,250,0.086718833015766,718.6772744381386,5281.0,20,0.3,1024
909,251,0.08703737502219155,718.6772744381386,5302.0,20,0.3,1024
910,252,0.08735870799864642,718.6772744381386,5323.0,20,0.3,1024
911,253,0.08768374999635853,718.6772744381386,5344.0,20,0.3,1024
912,254,0.0880156250204891,718.6772744381386,5365.0,20,0.3,1024
913,255,0.08833837500424124,718.6772744381386,5386.0,20,0.3,1024
914,256,0.08866166599909775,718.6772744381386,5407.0,20,0.3,1024
915,257,0.09129670800757594,718.6772744381386,5428.0,20,0.3,1024
916,258,0.09162979101529345,718.6772744381386,5449.0,20,0.3,1024
917,259,0.0920050410204567,718.6772744381386,5470.0,20,0.3,1024
918,260,0.09234791601193137,718.6772744381386,5491.0,20,0.3,1024
919,261,0.09267666601226665,718.6772744381386,5512.0,20,0.3,1024
920,262,0.09299933302099817,718.6772744381386,5533.0,20,0.3,1024
921,263,0.09332754102069885,718.6772744381386,5554.0,20,0.3,1024
922,264,0.09365245801745914,718.6772744381386,5575.0,20,0.3,1024
923,265,0.09397595800692216,718.6772744381386,5596.0,20,0.3,1024
924,266,0.09430504101328552,718.6772744381386,5617.0,20,0.3,1024
925,267,0.09463412500917912,718.6772744381386,5638.0,20,0.3,1024
926,268,0.0949595000129193,718.6772744381386,5659.0,20,0.3,1024
927,269,0.09529058300540783,718.6772744381386,5680.0,20,0.3,1024
928,270,0.09561862499685958,718.6772744381386,5701.0,20,0.3,1024
929,271,0.09594579102122225,718.6772744381386,5722.0,20,0.3,1024
930,272,0.09627008301322348,718.6772744381386,5743.0,20,0.3,1024
931,273,0.09659299999475479,718.6772744381386,5764.0,20,0.3,1024
932,274,0.0969267500040587,718.6772744381386,5785.0,20,0.3,1024
933,275,0.09727812500204891,718.6772744381386,5806.0,20,0.3,1024
934,276,0.09761100000469014,718.6772744381386,5827.0,20,0.3,1024
935,277,0.0979359160119202,718.6772744381386,5848.0,20,0.3,1024
936,278,0.09826479101320729,718.6772744381386,5869.0,20,0.3,1024
937,279,0.0985893750039395,718.6772744381386,5890.0,20,0.3,1024
938,280,0.09891383300418966,718.6772744381386,5911.0,20,0.3,1024
939,281,0.09924241600674577,718.6772744381386,5932.0,20,0.3,1024
940,282,0.09956641600001603,718.6772744381386,5953.0,20,0.3,1024
941,283,0.09989541600225493,718.6772744381386,5974.0,20,0.3,1024
942,284,0.10022587500861846,718.6772744381386,5995.0,20,0.3,1024
943,285,0.10055366600863636,718.6772744381386,6016.0,20,0.3,1024
944,286,0.10087929101428017,718.6772744381386,6037.0,20,0.3,1024
945,287,0.10120479101897217,718.6772744381386,6058.0,20,0.3,1024
946,288,0.10152950001065619,718.6772744381386,6079.0,20,0.3,1024
947,289,0.10186787499696948,718.6772744381386,6100.0,20,0.3,1024
948,290,0.10219900001538917,718.6772744381386,6121.0,20,0.3,1024
949,291,0.10254020799766295,718.6772744381386,6142.0,20,0.3,1024
950,292,0.10288550000404939,718.6772744381386,6163.0,20,0.3,1024
951,293,0.10321854101493955,718.6772744381386,6184.0,20,0.3,1024
952,294,0.10354662500321865,718.6772744381386,6205.0,20,0.3,1024
953,295,0.1038739159994293,718.6772744381386,6226.0,20,0.3,1024
954,296,0.10419945800094865,718.6772744381386,6247.0,20,0.3,1024
955,297,0.10452454100595787,718.6772744381386,6268.0,20,0.3,1024
956,298,0.10485108301509172,718.6772744381386,6289.0,20,0.3,1024
957,299,0.10517904101288877,718.6772744381386,6310.0,20,0.3,1024
958,300,0.10550400000647642,718.6772744381386,6331.0,20,0.3,1024
959,301,0.10583591600880027,718.6772744381386,6352.0,20,0.3,1024
960,302,0.10616508300881833,718.6772744381386,6373.0,20,0.3,1024
961,303,0.10649525001645088,718.6772744381386,6394.0,20,0.3,1024
962,304,0.1068212499958463,718.6772744381386,6415.0,20,0.3,1024
963,305,0.10715345799690112,718.6772744381386,6436.0,20,0.3,1024
964,306,0.10748912501730956,718.6772744381386,6457.0,20,0.3,1024
965,307,0.10782866601948626,718.6772744381386,6478.0,20,0.3,1024
966,308,0.10817491600755602,718.6772744381386,6499.0,20,0.3,1024
967,309,0.10850283299805596,718.6772744381386,6520.0,20,0.3,1024
968,310,0.10883466599625535,718.6772744381386,6541.0,20,0.3,1024
969,311,0.10916183301014826,718.6772744381386,6562.0,20,0.3,1024
970,312,0.10948829099652357,718.6772744381386,6583.0,20,0.3,1024
971,313,0.10982204100582749,718.6772744381386,6604.0,20,0.3,1024
972,314,0.11015679102274589,718.6772744381386,6625.0,20,0.3,1024
973,315,0.1104861659987364,718.6772744381386,6646.0,20,0.3,1024
974,316,0.11081870799534954,718.6772744381386,6667.0,20,0.3,1024
975,317,0.11115037501440383,718.6772744381386,6688.0,20,0.3,1024
976,318,0.11148233301355503,718.6772744381386,6709.0,20,0.3,1024
977,319,0.11181154102087021,718.6772744381386,6730.0,20,0.3,1024
978,320,0.11213987501105294,718.6772744381386,6751.0,20,0.3,1024
979,321,0.11247262501274236,718.6772744381386,6772.0,20,0.3,1024
980,322,0.11280783300753683,718.6772744381386,6793.0,20,0.3,1024
981,323,0.1131522910145577,718.6772744381386,6814.0,20,0.3,1024
982,324,0.11350550001952797,718.6772744381386,6835.0,20,0.3,1024
983,325,0.11383524999837391,718.6772744381386,6856.0,20,0.3,1024
984,326,0.11416933301370591,718.6772744381386,6877.0,20,0.3,1024
985,327,0.11450104101095349,718.6772744381386,6898.0,20,0.3,1024
986,328,0.11483375000534579,718.6772744381386,6919.0,20,0.3,1024
987,329,0.1151697910099756,718.6772744381386,6940.0,20,0.3,1024
988,330,0.11550108299707063,718.6772744381386,6961.0,20,0.3,1024
989,331,0.11583925000741147,718.6772744381386,6982.0,20,0.3,1024
990,332,0.1161704580008518,718.6772744381386,7003.0,20,0.3,1024
991,333,0.11650850001024082,718.6772744381386,7024.0,20,0.3,1024
992,334,0.11685004099854268,718.6772744381386,7045.0,20,0.3,1024
993,335,0.11718458301038481,718.6772744381386,7066.0,20,0.3,1024
994,336,0.11755566601641476,718.6772744381386,7087.0,20,0.3,1024
995,337,0.11790000001201406,718.6772744381386,7108.0,20,0.3,1024
996,338,0.11824833301943727,718.6772744381386,7129.0,20,0.3,1024
997,339,0.11861912501626648,718.6772744381386,7150.0,20,0.3,1024
998,340,0.1189635000191629,718.6772744381386,7171.0,20,0.3,1024
999,341,0.11931645800359547,718.6772744381386,7192.0,20,0.3,1024
1000,342,0.11967629101127386,718.6772744381386,7213.0,20,0.3,1024
1001,343,0.12003133300459012,718.6772744381386,7234.0,20,0.3,1024
1002,344,0.12038387500797398,718.6772744381386,7255.0,20,0.3,1024
1003,345,0.12075454101432115,718.6772744381386,7276.0,20,0.3,1024
1004,346,0.12112845800584182,718.6772744381386,7297.0,20,0.3,1024
1005,347,0.12150362500688061,718.6772744381386,7318.0,20,0.3,1024
1006,348,0.1218721250188537,718.6772744381386,7339.0,20,0.3,1024
1007,349,0.12221545801730826,718.6772744381386,7360.0,20,0.3,1024
1008,350,0.12255675002234057,718.6772744381386,7381.0,20,0.3,1024
1009,351,0.12289558301563375,718.6772744381386,7402.0,20,0.3,1024
1010,352,0.12323095800820738,718.6772744381386,7423.0,20,0.3,1024
1011,353,0.12357470800634474,718.6772744381386,7444.0,20,0.3,1024
1012,354,0.12393258299562149,718.6772744381386,7465.0,20,0.3,1024
1013,355,0.12427462500636466,718.6772744381386,7486.0,20,0.3,1024
1014,356,0.12461166601860896,718.6772744381386,7507.0,20,0.3,1024
1015,357,0.1249461249972228,718.6772744381386,7528.0,20,0.3,1024
1016,358,0.12528716601082124,718.6772744381386,7549.0,20,0.3,1024
1017,359,0.12562533302116208,718.6772744381386,7570.0,20,0.3,1024
1018,360,0.12595745801809244,718.6772744381386,7591.0,20,0.3,1024
1019,361,0.12629379102145322,718.6772744381386,7612.0,20,0.3,1024
1020,362,0.1266357910062652,718.6772744381386,7633.0,20,0.3,1024
1021,363,0.12697308300994337,718.6772744381386,7654.0,20,0.3,1024
1022,364,0.12734125001588836,718.6772744381386,7675.0,20,0.3,1024
1023,365,0.12769237501197495,718.6772744381386,7696.0,20,0.3,1024
1024,366,0.12803220801288262,718.6772744381386,7717.0,20,0.3,1024
1025,367,0.12837541601038538,718.6772744381386,7738.0,20,0.3,1024
1026,368,0.12871170800644904,718.6772744381386,7759.0,20,0.3,1024
1027,369,0.12905233300989494,718.6772744381386,7780.0,20,0.3,1024
1028,370,0.12941337501979433,718.6772744381386,7801.0,20,0.3,1024
1029,371,0.12975383299635723,718.6772744381386,7822.0,20,0.3,1024
1030,372,0.1300882080104202,718.6772744381386,7843.0,20,0.3,1024
1031,373,0.13043141600792296,718.6772744381386,7864.0,20,0.3,1024
1032,374,0.13077887499821372,718.6772744381386,7885.0,20,0.3,1024
1033,375,0.13113229101873003,718.6772744381386,7906.0,20,0.3,1024
1034,376,0.13147600000957027,718.6772744381386,7927.0,20,0.3,1024
1035,377,0.13181854100548662,718.6772744381386,7948.0,20,0.3,1024
1036,378,0.13216599999577738,718.6772744381386,7969.0,20,0.3,1024
1037,379,0.13250750000588596,718.6772744381386,7990.0,20,0.3,1024
1038,380,0.1328440000070259,718.6772744381386,8011.0,20,0.3,1024
1039,381,0.13318699999945238,718.6772744381386,8032.0,20,0.3,1024
1040,382,0.13352858301368542,718.6772744381386,8053.0,20,0.3,1024
1041,383,0.1338692080171313,718.6772744381386,8074.0,20,0.3,1024
1042,384,0.13421183300670236,718.6772744381386,8095.0,20,0.3,1024
1043,385,0.134565583022777,718.6772744381386,8116.0,20,0.3,1024
1044,386,0.13490916599403135,718.6772744381386,8137.0,20,0.3,1024
1045,387,0.13525033299811184,718.6772744381386,8158.0,20,0.3,1024
1046,388,0.1355940829962492,718.6772744381386,8179.0,20,0.3,1024
1047,389,0.13594062501215376,718.6772744381386,8200.0,20,0.3,1024
1048,390,0.1362790830025915,718.6772744381386,8221.0,20,0.3,1024
1049,391,0.1366296250198502,718.6772744381386,8242.0,20,0.3,1024
1050,392,0.13699254099628888,718.6772744381386,8263.0,20,0.3,1024
1051,393,0.13733374999719672,718.6772744381386,8284.0,20,0.3,1024
1052,394,0.13769833301194012,718.6772744381386,8305.0,20,0.3,1024
1053,395,0.13803791601094417,718.6772744381386,8326.0,20,0.3,1024
1054,396,0.13839183299569413,718.6772744381386,8347.0,20,0.3,1024
1055,397,0.13873358300770633,718.6772744381386,8368.0,20,0.3,1024
1056,398,0.13907750000362284,718.6772744381386,8389.0,20,0.3,1024
1057,399,0.1394222500093747,718.6772744381386,8410.0,20,0.3,1024
1058,400,0.13978345799841918,718.6772744381386,8431.0,20,0.3,1024
1059,401,0.14014312499784864,718.6772744381386,8452.0,20,0.3,1024
1060,402,0.14047929100343026,718.6772744381386,8473.0,20,0.3,1024
1061,403,0.1408180000144057,718.6772744381386,8494.0,20,0.3,1024
1062,404,0.14116275002015755,718.6772744381386,8515.0,20,0.3,1024
1063,405,0.14150762499775738,718.6772744381386,8536.0,20,0.3,1024
1064,406,0.1418527080095373,718.6772744381386,8557.0,20,0.3,1024
1065,407,0.14219075001892634,718.6772744381386,8578.0,20,0.3,1024
1066,408,0.14254362499923445,718.6772744381386,8599.0,20,0.3,1024
1067,409,0.14289154100697488,718.6772744381386,8620.0,20,0.3,1024
1068,410,0.1432390830013901,718.6772744381386,8641.0,20,0.3,1024
1069,411,0.14358299999730662,718.6772744381386,8662.0,20,0.3,1024
1070,412,0.14392741600750014,718.6772744381386,8683.0,20,0.3,1024
1071,413,0.1442678750026971,718.6772744381386,8704.0,20,0.3,1024
1072,414,0.14461195800686255,718.6772744381386,8725.0,20,0.3,1024
1073,415,0.14495008302037604,718.6772744381386,8746.0,20,0.3,1024
1074,416,0.1453162080142647,718.6772744381386,8767.0,20,0.3,1024
1075,417,0.14568245800910518,718.6772744381386,8788.0,20,0.3,1024
1076,418,0.14602520799962804,718.6772744381386,8809.0,20,0.3,1024
1077,419,0.1463762079947628,718.6772744381386,8830.0,20,0.3,1024
1078,420,0.1467199159960728,718.6772744381386,8851.0,20,0.3,1024
1079,421,0.1470655830053147,718.6772744381386,8872.0,20,0.3,1024
1080,422,0.1474102910142392,718.6772744381386,8893.0,20,0.3,1024
1081,423,0.14775637499406002,718.6772744381386,8914.0,20,0.3,1024
1082,424,0.14811208299943246,718.6772744381386,8935.0,20,0.3,1024
1083,425,0.14845704101026058,718.6772744381386,8956.0,20,0.3,1024
1084,426,0.1488049160107039,718.6772744381386,8977.0,20,0.3,1024
1085,427,0.149151375022484,718.6772744381386,8998.0,20,0.3,1024
1086,428,0.14950258302269503,718.6772744381386,9019.0,20,0.3,1024
1087,429,0.14984720799839124,718.6772744381386,9040.0,20,0.3,1024
1088,430,0.15020016601192765,718.6772744381386,9061.0,20,0.3,1024
1089,431,0.1505565410188865,718.6772744381386,9082.0,20,0.3,1024
1090,432,0.15090866602258757,718.6772744381386,9103.0,20,0.3,1024
1091,433,0.15126375001273118,718.6772744381386,9124.0,20,0.3,1024
1092,434,0.15160391601966694,718.6772744381386,9145.0,20,0.3,1024
1093,435,0.15196316601941362,718.6772744381386,9166.0,20,0.3,1024
1094,436,0.15231129102176055,718.6772744381386,9187.0,20,0.3,1024
1095,437,0.15266070800134912,718.6772744381386,9208.0,20,0.3,1024
1096,438,0.15300533300614916,718.6772744381386,9229.0,20,0.3,1024
1097,439,0.15335125001729466,718.6772744381386,9250.0,20,0.3,1024
1098,440,0.15369541599648073,718.6772744381386,9271.0,20,0.3,1024
1099,441,0.1540460410178639,718.6772744381386,9292.0,20,0.3,1024
1100,442,0.15438979101600125,718.6772744381386,9313.0,20,0.3,1024
1101,443,0.1547375830123201,718.6772744381386,9334.0,20,0.3,1024
1102,444,0.15508383300038986,718.6772744381386,9355.0,20,0.3,1024
1103,445,0.15542491601081565,718.6772744381386,9376.0,20,0.3,1024
1104,446,0.1557885000074748,718.6772744381386,9397.0,20,0.3,1024
1105,447,0.1561534579959698,718.6772744381386,9418.0,20,0.3,1024
1106,448,0.15649887500330806,718.6772744381386,9439.0,20,0.3,1024
1107,449,0.15684999999939464,718.6772744381386,9460.0,20,0.3,1024
1108,450,0.15721762500470504,718.6772744381386,9481.0,20,0.3,1024
1109,451,0.15756870800396428,718.6772744381386,9502.0,20,0.3,1024
1110,452,0.15791916599846445,718.6772744381386,9523.0,20,0.3,1024
1111,453,0.15826829100842588,718.6772744381386,9544.0,20,0.3,1024
1112,454,0.1586169580114074,718.6772744381386,9565.0,20,0.3,1024
1113,455,0.15897441600100137,718.6772744381386,9586.0,20,0.3,1024
1114,456,0.1593302080000285,718.6772744381386,9607.0,20,0.3,1024
1115,457,0.15969100000802428,718.6772744381386,9628.0,20,0.3,1024
1116,458,0.16004120800062083,718.6772744381386,9649.0,20,0.3,1024
1117,459,0.1603927499963902,718.6772744381386,9670.0,20,0.3,1024
1118,460,0.16075475001707673,718.6772744381386,9691.0,20,0.3,1024
1119,461,0.16111104100127704,718.6772744381386,9712.0,20,0.3,1024
1120,462,0.16148341601365246,718.6772744381386,9733.0,20,0.3,1024
1121,463,0.1618453330011107,718.6772744381386,9754.0,20,0.3,1024
1122,464,0.16219737500068732,718.6772744381386,9775.0,20,0.3,1024
1123,465,0.16256275001796894,718.6772744381386,9796.0,20,0.3,1024
1124,466,0.16292479101684876,718.6772744381386,9817.0,20,0.3,1024
1125,467,0.16327683301642537,718.6772744381386,9838.0,20,0.3,1024
1126,468,0.16363641602220014,718.6772744381386,9859.0,20,0.3,1024
1127,469,0.1639892079983838,718.6772744381386,9880.0,20,0.3,1024
1128,470,0.16434762501739897,718.6772744381386,9901.0,20,0.3,1024
1129,471,0.16470950000802986,718.6772744381386,9922.0,20,0.3,1024
1130,472,0.16505683300783858,718.6772744381386,9943.0,20,0.3,1024
1131,473,0.16540875000646338,718.6772744381386,9964.0,20,0.3,1024
1132,474,0.16576079101650976,718.6772744381386,9985.0,20,0.3,1024
1133,475,0.16610950001631863,718.6772744381386,10006.0,20,0.3,1024
1134,476,0.16646295800455846,718.6772744381386,10027.0,20,0.3,1024
1135,477,0.16683045800891705,718.6772744381386,10048.0,20,0.3,1024
1136,478,0.1671848330006469,718.6772744381386,10069.0,20,0.3,1024
1137,479,0.16753716600942425,718.6772744381386,10090.0,20,0.3,1024
1138,480,0.16788770799757913,718.6772744381386,10111.0,20,0.3,1024
1139,481,0.16825345801771618,718.6772744381386,10132.0,20,0.3,1024
1140,482,0.16862037501414306,718.6772744381386,10153.0,20,0.3,1024
1141,483,0.16897433300619014,718.6772744381386,10174.0,20,0.3,1024
1142,484,0.16933970799436793,718.6772744381386,10195.0,20,0.3,1024
1143,485,0.169726416002959,718.6772744381386,10216.0,20,0.3,1024
1144,486,0.17010154100717045,718.6772744381386,10237.0,20,0.3,1024
1145,487,0.1704521250212565,718.6772744381386,10258.0,20,0.3,1024
1146,488,0.17080175000592135,718.6772744381386,10279.0,20,0.3,1024
1147,489,0.1711756660079118,718.6772744381386,10300.0,20,0.3,1024
1148,490,0.17153925000457093,718.6772744381386,10321.0,20,0.3,1024
1149,491,0.1719182500091847,718.6772744381386,10342.0,20,0.3,1024
1150,492,0.1722723330021836,718.6772744381386,10363.0,20,0.3,1024
1151,493,0.17268204101128504,718.6772744381386,10384.0,20,0.3,1024
1152,494,0.17304241601959802,718.6772744381386,10405.0,20,0.3,1024
1153,495,0.17340816601063125,718.6772744381386,10426.0,20,0.3,1024
1154,496,0.17375866600195877,718.6772744381386,10447.0,20,0.3,1024
1155,497,0.17412445801892318,718.6772744381386,10468.0,20,0.3,1024
1156,498,0.17447966602048837,718.6772744381386,10489.0,20,0.3,1024
1157,499,0.1748419160139747,718.6772744381386,10510.0,20,0.3,1024
1158,500,0.17519999999785796,718.6772744381386,10531.0,20,0.3,1024
1159,501,0.17556166602298617,718.6772744381386,10552.0,20,0.3,1024
1160,502,0.17591312501463108,718.6772744381386,10573.0,20,0.3,1024
1161,503,0.17627058300422505,718.6772744381386,10594.0,20,0.3,1024
1162,504,0.1766240410215687,718.6772744381386,10615.0,20,0.3,1024
1163,505,0.1769976660143584,718.6772744381386,10636.0,20,0.3,1024
1164,506,0.17738366601406597,718.6772744381386,10657.0,20,0.3,1024
1165,507,0.17774029102292843,718.6772744381386,10678.0,20,0.3,1024
1166,508,0.17810158300562762,718.6772744381386,10699.0,20,0.3,1024
1167,509,0.17845487501472235,718.6772744381386,10720.0,20,0.3,1024
1168,510,0.17881179100368172,718.6772744381386,10741.0,20,0.3,1024
1169,511,0.1791649160149973,718.6772744381386,10762.0,20,0.3,1024
1170,512,0.179525083018234,718.6772744381386,10783.0,20,0.3,1024
1171,513,0.1798934999969788,718.6772744381386,10804.0,20,0.3,1024
1172,514,0.18025395800941624,718.6772744381386,10825.0,20,0.3,1024
1173,515,0.18061025001225062,718.6772744381386,10846.0,20,0.3,1024
1174,516,0.1809754999994766,718.6772744381386,10867.0,20,0.3,1024
1175,517,0.18132825000793673,718.6772744381386,10888.0,20,0.3,1024
