,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
377,377,1.006221582996659,5252.895179117064,8032.0,20.0,0.3,1024
378,378,1.0088201659964398,5224.620342191602,8054.0,20.0,0.3,1024
379,379,1.0114225409924984,5224.620342191602,8075.0,20.0,0.3,1024
380,380,1.0140106659964658,5224.620342191602,8096.0,20.0,0.3,1024
381,381,1.016612500010524,5224.620342191602,8117.0,20.0,0.3,1024
382,382,1.0191885410167743,5224.620342191602,8138.0,20.0,0.3,1024
383,383,1.0217904160090256,5224.620342191602,8159.0,20.0,0.3,1024
384,384,1.0243555000051856,5224.620342191602,8180.0,20.0,0.3,1024
385,385,1.0269402909907512,5224.620342191602,8201.0,20.0,0.3,1024
386,386,1.0295623330166563,5203.369589040087,8223.0,20.0,0.3,1024
387,387,1.0321469159971457,5203.369589040087,8244.0,20.0,0.3,1024
388,388,1.0347193749912549,5203.369589040087,8265.0,20.0,0.3,1024
389,389,1.0373171250103042,5203.369589040087,8286.0,20.0,0.3,1024
390,390,1.0399078750051558,5203.369589040087,8307.0,20.0,0.3,1024
391,391,1.0425108750059735,5203.369589040087,8328.0,20.0,0.3,1024
392,392,1.0450723750109319,5203.369589040087,8349.0,20.0,0.3,1024
393,393,1.0477170000085607,5162.125842076165,8371.0,20.0,0.3,1024
394,394,1.0502726249978878,5162.125842076165,8392.0,20.0,0.3,1024
395,395,1.0528490830038209,5162.125842076165,8413.0,20.0,0.3,1024
396,396,1.0555207500001416,5162.125842076165,8434.0,20.0,0.3,1024
397,397,1.0580989159934688,5162.125842076165,8455.0,20.0,0.3,1024
398,398,1.060743458016077,5153.8320112192305,8477.0,20.0,0.3,1024
399,399,1.0633259580063168,5153.8320112192305,8498.0,20.0,0.3,1024
400,400,1.0660346660006326,5088.08278876936,8520.0,20.0,0.3,1024
401,401,1.0686411249917,5088.08278876936,8541.0,20.0,0.3,1024
402,402,1.071236832998693,5088.08278876936,8562.0,20.0,0.3,1024
403,403,1.0738404580042697,5088.08278876936,8583.0,20.0,0.3,1024
404,404,1.076491125015309,5087.937172288668,8605.0,20.0,0.3,1024
405,405,1.0790676659962628,5087.937172288668,8626.0,20.0,0.3,1024
406,406,1.0816936659975909,5087.937172288668,8647.0,20.0,0.3,1024
407,407,1.0842717910127249,5087.937172288668,8668.0,20.0,0.3,1024
408,408,1.086917665990768,5072.527927147204,8690.0,20.0,0.3,1024
409,409,1.0894930000067689,5072.527927147204,8711.0,20.0,0.3,1024
410,410,1.0920917500043288,5072.527927147204,8732.0,20.0,0.3,1024
411,411,1.0946751250012312,5072.527927147204,8753.0,20.0,0.3,1024
412,412,1.0973002910031937,5072.527927147204,8774.0,20.0,0.3,1024
413,413,1.0998800829984248,5072.527927147204,8795.0,20.0,0.3,1024
414,414,1.1025145830062684,5035.340196376237,8817.0,20.0,0.3,1024
415,415,1.105105666007148,5035.340196376237,8838.0,20.0,0.3,1024
416,416,1.107706708018668,5035.340196376237,8859.0,20.0,0.3,1024
417,417,1.1103286250145175,5015.9904951790895,8881.0,20.0,0.3,1024
418,418,1.1129470000159927,5015.9904951790895,8902.0,20.0,0.3,1024
419,419,1.1155559580074623,5015.9904951790895,8923.0,20.0,0.3,1024
420,420,1.1181914579938166,4977.514318452117,8945.0,20.0,0.3,1024
421,421,1.120789833017625,4977.514318452117,8966.0,20.0,0.3,1024
422,422,1.1234195830184035,4977.514318452117,8987.0,20.0,0.3,1024
423,423,1.12599975001649,4977.514318452117,9008.0,20.0,0.3,1024
424,424,1.1286455410008784,4958.164617254968,9030.0,20.0,0.3,1024
425,425,1.1312369999941438,4958.164617254968,9051.0,20.0,0.3,1024
426,426,1.1338655830186326,4958.164617254968,9072.0,20.0,0.3,1024
427,427,1.1364371660165489,4958.164617254968,9093.0,20.0,0.3,1024
428,428,1.1390650829998776,4958.164617254968,9114.0,20.0,0.3,1024
429,429,1.1416536250035278,4958.164617254968,9135.0,20.0,0.3,1024
430,430,1.144262957997853,4958.164617254968,9156.0,20.0,0.3,1024
431,431,1.1468410410161596,4958.164617254968,9177.0,20.0,0.3,1024
432,432,1.149445207993267,4958.164617254968,9198.0,20.0,0.3,1024
433,433,1.1520270830078516,4958.164617254968,9219.0,20.0,0.3,1024
434,434,1.1546749580011237,4958.164617254968,9240.0,20.0,0.3,1024
435,435,1.1572637080098502,4958.164617254968,9261.0,20.0,0.3,1024
436,436,1.1598765410017222,4958.164617254968,9282.0,20.0,0.3,1024
437,437,1.1624949580000248,4958.164617254968,9303.0,20.0,0.3,1024
438,438,1.165142250014469,4912.285204664082,9325.0,20.0,0.3,1024
439,439,1.1677304999902844,4912.285204664082,9346.0,20.0,0.3,1024
440,440,1.1703340410022065,4912.285204664082,9367.0,20.0,0.3,1024
441,441,1.1729101249948144,4912.285204664082,9388.0,20.0,0.3,1024
442,442,1.1755711660080124,4912.285204664082,9409.0,20.0,0.3,1024
443,443,1.178168625017861,4912.285204664082,9430.0,20.0,0.3,1024
444,444,1.1807595830177888,4912.285204664082,9451.0,20.0,0.3,1024
445,445,1.183388333010953,4912.285204664082,9472.0,20.0,0.3,1024
446,446,1.1860180830117315,4912.285204664082,9493.0,20.0,0.3,1024
447,447,1.1886431250022724,4912.285204664082,9514.0,20.0,0.3,1024
448,448,1.1912507910165004,4912.285204664082,9535.0,20.0,0.3,1024
449,449,1.1939236250182148,4822.062965884779,9557.0,20.0,0.3,1024
450,450,1.19653112499509,4822.062965884779,9578.0,20.0,0.3,1024
451,451,1.199158041010378,4822.062965884779,9599.0,20.0,0.3,1024
452,452,1.2017534580081701,4822.062965884779,9620.0,20.0,0.3,1024
453,453,1.2043869160115719,4822.062965884779,9641.0,20.0,0.3,1024
454,454,1.2069871659914497,4822.062965884779,9662.0,20.0,0.3,1024
455,455,1.2096092080173548,4822.062965884779,9683.0,20.0,0.3,1024
456,456,1.2122185000043828,4822.062965884779,9704.0,20.0,0.3,1024
457,457,1.2148860000015702,4822.062965884779,9725.0,20.0,0.3,1024
458,458,1.217507374996785,4822.062965884779,9746.0,20.0,0.3,1024
459,459,1.220157083007507,4763.5294028720455,9768.0,20.0,0.3,1024
460,460,1.2227524160116445,4763.5294028720455,9789.0,20.0,0.3,1024
461,461,1.2253797079902142,4763.5294028720455,9810.0,20.0,0.3,1024
462,462,1.2279759160010144,4763.5294028720455,9831.0,20.0,0.3,1024
463,463,1.2305973329930566,4763.5294028720455,9852.0,20.0,0.3,1024
464,464,1.233215290994849,4763.5294028720455,9873.0,20.0,0.3,1024
465,465,1.2358466660080012,4763.5294028720455,9894.0,20.0,0.3,1024
466,466,1.2384675829962362,4763.5294028720455,9915.0,20.0,0.3,1024
467,467,1.2410907500016037,4763.5294028720455,9936.0,20.0,0.3,1024
468,468,1.2436977910110727,4763.5294028720455,9957.0,20.0,0.3,1024
469,469,1.246308541012695,4763.5294028720455,9978.0,20.0,0.3,1024
470,470,1.248897040990414,4763.5294028720455,9999.0,20.0,0.3,1024
471,471,1.251512916001957,4763.5294028720455,10020.0,20.0,0.3,1024
472,472,1.2541003749938682,4763.5294028720455,10041.0,20.0,0.3,1024
473,473,1.2567252080189064,4763.5294028720455,10062.0,20.0,0.3,1024
474,474,1.2593179579998832,4763.5294028720455,10083.0,20.0,0.3,1024
475,475,1.261937958013732,4763.5294028720455,10104.0,20.0,0.3,1024
476,476,1.26453704101732,4763.5294028720455,10125.0,20.0,0.3,1024
477,477,1.26715458300896,4763.5294028720455,10146.0,20.0,0.3,1024
478,478,1.2697525410039816,4763.5294028720455,10167.0,20.0,0.3,1024
479,479,1.2723715410102159,4763.5294028720455,10188.0,20.0,0.3,1024
480,480,1.274947541009169,4763.5294028720455,10209.0,20.0,0.3,1024
481,481,1.2775472500070464,4763.5294028720455,10230.0,20.0,0.3,1024
482,482,1.2801329159992747,4763.5294028720455,10251.0,20.0,0.3,1024
483,483,1.2827621250180528,4763.5294028720455,10272.0,20.0,0.3,1024
484,484,1.2853903750074096,4763.5294028720455,10293.0,20.0,0.3,1024
485,485,1.288042291009333,4763.5294028720455,10314.0,20.0,0.3,1024
486,486,1.2906402079970576,4763.5294028720455,10335.0,20.0,0.3,1024
487,487,1.2932709580054507,4763.5294028720455,10356.0,20.0,0.3,1024
488,488,1.2958882079983596,4763.5294028720455,10377.0,20.0,0.3,1024
489,489,1.2988505410030484,4763.5294028720455,10398.0,20.0,0.3,1024
490,490,1.3015832910023164,4763.5294028720455,10419.0,20.0,0.3,1024
491,491,1.3042961659957655,4763.5294028720455,10440.0,20.0,0.3,1024
492,492,1.307045666006161,4763.5294028720455,10461.0,20.0,0.3,1024
493,493,1.3098144160176162,4763.5294028720455,10482.0,20.0,0.3,1024
494,494,1.3125357910175808,4763.5294028720455,10503.0,20.0,0.3,1024
495,495,1.315338165994035,4763.5294028720455,10524.0,20.0,0.3,1024
496,496,1.3181409999961033,4761.565842140986,10546.0,20.0,0.3,1024
497,497,1.3208769579941873,4709.3484938660895,10568.0,20.0,0.3,1024
498,498,1.323550666013034,4709.3484938660895,10589.0,20.0,0.3,1024
499,499,1.3263014580006711,4709.3484938660895,10610.0,20.0,0.3,1024
500,500,1.329027625004528,4709.3484938660895,10631.0,20.0,0.3,1024
501,501,1.3322872499993537,4709.3484938660895,10652.0,20.0,0.3,1024
502,502,1.3349831660161726,4709.3484938660895,10673.0,20.0,0.3,1024
503,503,1.3378173749952111,4709.3484938660895,10694.0,20.0,0.3,1024
504,504,1.3407554159930442,4709.3484938660895,10715.0,20.0,0.3,1024
505,505,1.343656707991613,4709.3484938660895,10736.0,20.0,0.3,1024
506,506,1.3463807080115657,4680.270785545752,10758.0,20.0,0.3,1024
507,507,1.3490497909951955,4680.270785545752,10779.0,20.0,0.3,1024
508,508,1.3517349580070004,4680.270785545752,10800.0,20.0,0.3,1024
509,509,1.3544042500143405,4680.270785545752,10821.0,20.0,0.3,1024
510,510,1.3570884579967242,4680.270785545752,10842.0,20.0,0.3,1024
511,511,1.3596947909973096,4680.270785545752,10863.0,20.0,0.3,1024
512,512,1.3623448750004172,4680.270785545752,10884.0,20.0,0.3,1024
513,513,1.3649364580051042,4680.270785545752,10905.0,20.0,0.3,1024
514,514,1.3675805829989258,4680.270785545752,10926.0,20.0,0.3,1024
515,515,1.3701871660014149,4680.270785545752,10947.0,20.0,0.3,1024
516,516,1.372841000003973,4680.270785545752,10968.0,20.0,0.3,1024
517,517,1.3754895830061287,4680.270785545752,10989.0,20.0,0.3,1024
518,518,1.3781038750021253,4680.270785545752,11010.0,20.0,0.3,1024
519,519,1.3807107910106424,4680.270785545752,11031.0,20.0,0.3,1024
520,520,1.3833185410185251,4680.270785545752,11052.0,20.0,0.3,1024
521,521,1.3859389160061255,4680.270785545752,11073.0,20.0,0.3,1024
522,522,1.388547540991567,4680.270785545752,11094.0,20.0,0.3,1024
523,523,1.391200582991587,4680.270785545752,11115.0,20.0,0.3,1024
524,524,1.3938377079903148,4680.270785545752,11136.0,20.0,0.3,1024
525,525,1.3964745409903117,4680.270785545752,11157.0,20.0,0.3,1024
526,526,1.399079041002551,4680.270785545752,11178.0,20.0,0.3,1024
527,527,1.4017330410133582,4680.270785545752,11199.0,20.0,0.3,1024
528,528,1.4043306660023518,4680.270785545752,11220.0,20.0,0.3,1024
529,529,1.406967832997907,4680.270785545752,11241.0,20.0,0.3,1024
530,530,1.4095943749998696,4645.826337124419,11263.0,20.0,0.3,1024
531,531,1.4122507499996573,4641.2365044271055,11285.0,20.0,0.3,1024
532,532,1.4148326250142418,4641.2365044271055,11306.0,20.0,0.3,1024
533,533,1.417487416008953,4641.2365044271055,11327.0,20.0,0.3,1024
534,534,1.420079583011102,4641.2365044271055,11348.0,20.0,0.3,1024
535,535,1.4227419999951962,4641.2365044271055,11369.0,20.0,0.3,1024
536,536,1.425333999999566,4641.2365044271055,11390.0,20.0,0.3,1024
537,537,1.427971625002101,4641.2365044271055,11411.0,20.0,0.3,1024
538,538,1.4305594160105102,4641.2365044271055,11432.0,20.0,0.3,1024
539,539,1.4332166660169605,4641.2365044271055,11453.0,20.0,0.3,1024
540,540,1.4358201250142884,4641.2365044271055,11474.0,20.0,0.3,1024
541,541,1.4385112909949385,4641.2365044271055,11495.0,20.0,0.3,1024
542,542,1.441126666002674,4641.2365044271055,11516.0,20.0,0.3,1024
543,543,1.4437778330175206,4641.2365044271055,11537.0,20.0,0.3,1024
544,544,1.4463912500068545,4641.2365044271055,11558.0,20.0,0.3,1024
545,545,1.4490309579996392,4641.2365044271055,11579.0,20.0,0.3,1024
546,546,1.4516980000189506,4624.034110295248,11601.0,20.0,0.3,1024
547,547,1.4543657500180416,4624.034110295248,11622.0,20.0,0.3,1024
548,548,1.4569652499922086,4624.034110295248,11643.0,20.0,0.3,1024
549,549,1.4596029160020407,4624.034110295248,11664.0,20.0,0.3,1024
550,550,1.4622350409918,4624.034110295248,11685.0,20.0,0.3,1024
551,551,1.4648672080074903,4624.034110295248,11706.0,20.0,0.3,1024
552,552,1.4674517910170835,4624.034110295248,11727.0,20.0,0.3,1024
553,553,1.470102791005047,4624.034110295248,11748.0,20.0,0.3,1024
554,554,1.4727239579951856,4624.034110295248,11769.0,20.0,0.3,1024
555,555,1.475416375003988,4624.034110295248,11790.0,20.0,0.3,1024
556,556,1.4780027079978026,4624.034110295248,11811.0,20.0,0.3,1024
557,557,1.4806267080130056,4624.034110295248,11832.0,20.0,0.3,1024
558,558,1.4832483750069514,4624.034110295248,11853.0,20.0,0.3,1024
559,559,1.4859161250060424,4623.449931069176,11875.0,20.0,0.3,1024
560,560,1.4885320829926059,4623.449931069176,11896.0,20.0,0.3,1024
561,561,1.4911722080141772,4623.449931069176,11917.0,20.0,0.3,1024
562,562,1.493831666011829,4585.059260624553,11939.0,20.0,0.3,1024
563,563,1.496465000003809,4585.059260624553,11960.0,20.0,0.3,1024
564,564,1.499063458002638,4585.059260624553,11981.0,20.0,0.3,1024
565,565,1.5016867080121301,4585.059260624553,12002.0,20.0,0.3,1024
566,566,1.5042758329946082,4585.059260624553,12023.0,20.0,0.3,1024
567,567,1.5069166659959592,4585.059260624553,12044.0,20.0,0.3,1024
568,568,1.5095212500018533,4585.059260624553,12065.0,20.0,0.3,1024
569,569,1.5121555830119178,4585.059260624553,12086.0,20.0,0.3,1024
570,570,1.5148150000022724,4585.059260624553,12107.0,20.0,0.3,1024
571,571,1.517499500012491,4585.059260624553,12128.0,20.0,0.3,1024
572,572,1.5201168330095243,4585.059260624553,12149.0,20.0,0.3,1024
573,573,1.5227708329912275,4585.059260624553,12170.0,20.0,0.3,1024
574,574,1.5253733750141691,4585.059260624553,12191.0,20.0,0.3,1024
575,575,1.5280400830088183,4585.059260624553,12212.0,20.0,0.3,1024
576,576,1.530680708005093,4585.059260624553,12233.0,20.0,0.3,1024
577,577,1.533359749999363,4585.059260624553,12254.0,20.0,0.3,1024
578,578,1.5359938750043511,4585.059260624553,12275.0,20.0,0.3,1024
579,579,1.5386324159917422,4585.059260624553,12296.0,20.0,0.3,1024
580,580,1.5412242079910357,4585.059260624553,12317.0,20.0,0.3,1024
581,581,1.5438594160077628,4585.059260624553,12338.0,20.0,0.3,1024
582,582,1.5464717500144616,4585.059260624553,12359.0,20.0,0.3,1024
583,583,1.5490946249919944,4585.059260624553,12380.0,20.0,0.3,1024
584,584,1.551702374999877,4585.059260624553,12401.0,20.0,0.3,1024
585,585,1.5544105409935582,4584.390568246342,12423.0,20.0,0.3,1024
586,586,1.5570611250004731,4576.917010331503,12445.0,20.0,0.3,1024
587,587,1.5596975829976145,4576.917010331503,12466.0,20.0,0.3,1024
588,588,1.5623074579925742,4576.917010331503,12487.0,20.0,0.3,1024
589,589,1.5649420830013696,4576.917010331503,12508.0,20.0,0.3,1024
590,590,1.5675864579970948,4576.917010331503,12529.0,20.0,0.3,1024
591,591,1.57022408299963,4576.917010331503,12550.0,20.0,0.3,1024
592,592,1.572826374991564,4576.917010331503,12571.0,20.0,0.3,1024
593,593,1.5754900829924736,4576.917010331503,12592.0,20.0,0.3,1024
594,594,1.5781160829938017,4576.917010331503,12613.0,20.0,0.3,1024
595,595,1.5807105409912765,4576.917010331503,12634.0,20.0,0.3,1024
596,596,1.5833272500021849,4576.917010331503,12655.0,20.0,0.3,1024
597,597,1.5859354580170475,4576.917010331503,12676.0,20.0,0.3,1024
598,598,1.5885617909952998,4576.917010331503,12697.0,20.0,0.3,1024
599,599,1.5911552080069669,4576.917010331503,12718.0,20.0,0.3,1024
600,600,1.5937938750139438,4576.917010331503,12739.0,20.0,0.3,1024
601,601,1.5964010000170674,4576.917010331503,12760.0,20.0,0.3,1024
602,602,1.5990495409932919,4576.917010331503,12781.0,20.0,0.3,1024
603,603,1.6016524159931578,4576.917010331503,12802.0,20.0,0.3,1024
604,604,1.6042813330132049,4576.917010331503,12823.0,20.0,0.3,1024
605,605,1.6068718750029802,4576.917010331503,12844.0,20.0,0.3,1024
606,606,1.6095133750059176,4576.917010331503,12865.0,20.0,0.3,1024
607,607,1.6121113749977667,4576.917010331503,12886.0,20.0,0.3,1024
608,608,1.6147774159908295,4576.917010331503,12907.0,20.0,0.3,1024
609,609,1.6174218330124859,4542.210731057019,12929.0,20.0,0.3,1024
610,610,1.6200726249953732,4542.210731057019,12950.0,20.0,0.3,1024
611,611,1.6226807910134085,4542.210731057019,12971.0,20.0,0.3,1024
612,612,1.6253237909986638,4542.210731057019,12992.0,20.0,0.3,1024
613,613,1.6279229159990791,4542.210731057019,13013.0,20.0,0.3,1024
614,614,1.630583582998952,4542.210731057019,13034.0,20.0,0.3,1024
615,615,1.6332235829904675,4542.210731057019,13055.0,20.0,0.3,1024
616,616,1.6358977910131216,4542.210731057019,13076.0,20.0,0.3,1024
617,617,1.6384865830186754,4542.210731057019,13097.0,20.0,0.3,1024
618,618,1.6411637499986682,4542.210731057019,13118.0,20.0,0.3,1024
619,619,1.6437744160066359,4542.210731057019,13139.0,20.0,0.3,1024
620,620,1.6464076660049614,4542.210731057019,13160.0,20.0,0.3,1024
621,621,1.6490173329948448,4542.210731057019,13181.0,20.0,0.3,1024
622,622,1.6516599160095211,4542.210731057019,13202.0,20.0,0.3,1024
623,623,1.6542892500001471,4542.210731057019,13223.0,20.0,0.3,1024
624,624,1.6569234580092598,4542.210731057019,13244.0,20.0,0.3,1024
625,625,1.6596123749914113,4542.210731057019,13265.0,20.0,0.3,1024
626,626,1.6622646659961902,4542.210731057019,13286.0,20.0,0.3,1024
627,627,1.6648680409998633,4542.210731057019,13307.0,20.0,0.3,1024
628,628,1.6675610410165973,4542.210731057019,13328.0,20.0,0.3,1024
629,629,1.6701572079909965,4542.210731057019,13349.0,20.0,0.3,1024
630,630,1.6727925000013784,4542.210731057019,13370.0,20.0,0.3,1024
631,631,1.6754088750167284,4542.210731057019,13391.0,20.0,0.3,1024
632,632,1.678056500008097,4542.210731057019,13412.0,20.0,0.3,1024
633,633,1.6806607500184327,4542.210731057019,13433.0,20.0,0.3,1024
634,634,1.6833128750149626,4542.210731057019,13454.0,20.0,0.3,1024
635,635,1.6859105000039563,4542.210731057019,13475.0,20.0,0.3,1024
636,636,1.688565666001523,4539.609448034723,13497.0,20.0,0.3,1024
637,637,1.6911737080081366,4539.609448034723,13518.0,20.0,0.3,1024
638,638,1.6938530410116073,4539.609448034723,13539.0,20.0,0.3,1024
639,639,1.6964787500037346,4539.609448034723,13560.0,20.0,0.3,1024
640,640,1.699147625011392,4539.609448034723,13581.0,20.0,0.3,1024
641,641,1.7017960410157684,4532.242288390645,13603.0,20.0,0.3,1024
642,642,1.7044382079911884,4532.242288390645,13624.0,20.0,0.3,1024
643,643,1.7070609160000458,4532.242288390645,13645.0,20.0,0.3,1024
644,644,1.7096943329961505,4532.242288390645,13666.0,20.0,0.3,1024
645,645,1.7123458750138525,4527.764375883902,13688.0,20.0,0.3,1024
646,646,1.7150247500103433,4527.764375883902,13709.0,20.0,0.3,1024
647,647,1.7176481249916833,4527.764375883902,13730.0,20.0,0.3,1024
648,648,1.7202854579954874,4527.764375883902,13751.0,20.0,0.3,1024
649,649,1.722905583010288,4527.764375883902,13772.0,20.0,0.3,1024
650,650,1.7255543750070501,4527.764375883902,13793.0,20.0,0.3,1024
651,651,1.728160625003511,4527.764375883902,13814.0,20.0,0.3,1024
652,652,1.7307971249974798,4527.764375883902,13835.0,20.0,0.3,1024
653,653,1.7334507910127286,4514.958804883776,13857.0,20.0,0.3,1024
654,654,1.7360826660005841,4514.958804883776,13878.0,20.0,0.3,1024
655,655,1.7386925829923712,4514.958804883776,13899.0,20.0,0.3,1024
656,656,1.7413360830105375,4514.958804883776,13920.0,20.0,0.3,1024
657,657,1.7439553750155028,4514.958804883776,13941.0,20.0,0.3,1024
658,658,1.74663079099264,4414.462935899814,13963.0,20.0,0.3,1024
659,659,1.74924087501131,4414.462935899814,13984.0,20.0,0.3,1024
660,660,1.7518987910007127,4414.462935899814,14005.0,20.0,0.3,1024
661,661,1.754549000004772,4414.462935899814,14026.0,20.0,0.3,1024
662,662,1.7572267499926966,4414.462935899814,14047.0,20.0,0.3,1024
663,663,1.7598429580102675,4414.462935899814,14068.0,20.0,0.3,1024
664,664,1.7624911660095677,4414.462935899814,14089.0,20.0,0.3,1024
665,665,1.765107540995814,4414.462935899814,14110.0,20.0,0.3,1024
666,666,1.767797958018491,4395.784439135538,14132.0,20.0,0.3,1024
667,667,1.7704115000087768,4395.784439135538,14153.0,20.0,0.3,1024
668,668,1.7730714580102358,4395.784439135538,14174.0,20.0,0.3,1024
669,669,1.7757104159973096,4395.784439135538,14195.0,20.0,0.3,1024
670,670,1.7783587500161957,4395.784439135538,14216.0,20.0,0.3,1024
671,671,1.78097683301894,4395.784439135538,14237.0,20.0,0.3,1024
672,672,1.783626499993261,4395.784439135538,14258.0,20.0,0.3,1024
673,673,1.786244707996957,4395.784439135538,14279.0,20.0,0.3,1024
674,674,1.788914166012546,4356.347718492088,14301.0,20.0,0.3,1024
675,675,1.7915387910034042,4356.347718492088,14322.0,20.0,0.3,1024
676,676,1.7942259999981616,4356.347718492088,14343.0,20.0,0.3,1024
677,677,1.7968466659949627,4356.347718492088,14364.0,20.0,0.3,1024
678,678,1.799489375000121,4356.347718492088,14385.0,20.0,0.3,1024
679,679,1.8021207909914665,4356.347718492088,14406.0,20.0,0.3,1024
680,680,1.8047380410134792,4356.347718492088,14427.0,20.0,0.3,1024
681,681,1.8073662079987116,4356.347718492088,14448.0,20.0,0.3,1024
682,682,1.8100030829955358,4356.347718492088,14469.0,20.0,0.3,1024
683,683,1.812659374991199,4356.347718492088,14490.0,20.0,0.3,1024
684,684,1.815269790997263,4356.347718492088,14511.0,20.0,0.3,1024
685,685,1.81791429099394,4356.347718492088,14532.0,20.0,0.3,1024
686,686,1.820529249991523,4356.347718492088,14553.0,20.0,0.3,1024
687,687,1.8231729580147658,4356.347718492088,14574.0,20.0,0.3,1024
688,688,1.8258059580111876,4345.6165214105895,14596.0,20.0,0.3,1024
689,689,1.828473166009644,4345.6165214105895,14617.0,20.0,0.3,1024
690,690,1.8310887909901794,4345.6165214105895,14638.0,20.0,0.3,1024
691,691,1.8337860410101712,4345.6165214105895,14659.0,20.0,0.3,1024
692,692,1.8363900000113063,4345.6165214105895,14680.0,20.0,0.3,1024
693,693,1.8394229160039686,4345.6165214105895,14701.0,20.0,0.3,1024
694,694,1.8424370409920812,4345.6165214105895,14722.0,20.0,0.3,1024
695,695,1.8455137500131968,4345.6165214105895,14743.0,20.0,0.3,1024
696,696,1.8485555830120575,4345.6165214105895,14764.0,20.0,0.3,1024
697,697,1.851590958016459,4345.6165214105895,14785.0,20.0,0.3,1024
698,698,1.8546729579975363,4345.6165214105895,14806.0,20.0,0.3,1024
699,699,1.857741250016261,4342.765275017128,14828.0,20.0,0.3,1024
700,700,1.8608014580095187,4342.765275017128,14849.0,20.0,0.3,1024
701,701,1.863849957997445,4330.477527644842,14871.0,20.0,0.3,1024
702,702,1.8668995409971103,4330.477527644842,14892.0,20.0,0.3,1024
703,703,1.8699620830011554,4330.477527644842,14913.0,20.0,0.3,1024
704,704,1.8730080829991493,4330.477527644842,14934.0,20.0,0.3,1024
705,705,1.8760970000002999,4330.477527644842,14955.0,20.0,0.3,1024
706,706,1.8791223330190405,4330.477527644842,14976.0,20.0,0.3,1024
707,707,1.8821805409970693,4330.477527644842,14997.0,20.0,0.3,1024
708,708,1.8852178750094026,4330.477527644842,15018.0,20.0,0.3,1024
709,709,1.888264416018501,4330.477527644842,15039.0,20.0,0.3,1024
710,710,1.8913167499995325,4330.477527644842,15060.0,20.0,0.3,1024
711,711,1.8943779580004048,4330.477527644842,15081.0,20.0,0.3,1024
712,712,1.8975095830101054,4312.406257101138,15103.0,20.0,0.3,1024
713,713,1.9005185830174014,4312.406257101138,15124.0,20.0,0.3,1024
714,714,1.9035617079935037,4312.406257101138,15145.0,20.0,0.3,1024
715,715,1.9065852079947945,4312.406257101138,15166.0,20.0,0.3,1024
716,716,1.9096166660019662,4312.406257101138,15187.0,20.0,0.3,1024
717,717,1.9126913330110256,4312.406257101138,15208.0,20.0,0.3,1024
718,718,1.9157389579922892,4312.406257101138,15229.0,20.0,0.3,1024
719,719,1.9188498330186121,4312.406257101138,15250.0,20.0,0.3,1024
720,720,1.9218868330062833,4312.406257101138,15271.0,20.0,0.3,1024
721,721,1.9249420409905724,4312.406257101138,15292.0,20.0,0.3,1024
722,722,1.9279671660042368,4312.406257101138,15313.0,20.0,0.3,1024
723,723,1.9310138750006445,4312.406257101138,15334.0,20.0,0.3,1024
724,724,1.9340804160165135,4312.406257101138,15355.0,20.0,0.3,1024
725,725,1.9371098749979865,4312.406257101138,15376.0,20.0,0.3,1024
726,726,1.9401804160152096,4312.406257101138,15397.0,20.0,0.3,1024
727,727,1.9431977499916684,4312.406257101138,15418.0,20.0,0.3,1024
728,728,1.946232250018511,4312.406257101138,15439.0,20.0,0.3,1024
729,729,1.9492719580011908,4312.406257101138,15460.0,20.0,0.3,1024
730,730,1.9524277500167955,4312.406257101138,15481.0,20.0,0.3,1024
731,731,1.95564254099736,4289.059385103718,15503.0,20.0,0.3,1024
732,732,1.9587131250009406,4289.059385103718,15524.0,20.0,0.3,1024
733,733,1.9618269159982447,4289.059385103718,15545.0,20.0,0.3,1024
734,734,1.9648666660068557,4289.059385103718,15566.0,20.0,0.3,1024
735,735,1.9679057500034105,4289.059385103718,15587.0,20.0,0.3,1024
736,736,1.9709464159968775,4289.059385103718,15608.0,20.0,0.3,1024
737,737,1.9739834160136525,4289.059385103718,15629.0,20.0,0.3,1024
738,738,1.9770300830132328,4289.059385103718,15650.0,20.0,0.3,1024
739,739,1.9800726250105072,4289.059385103718,15671.0,20.0,0.3,1024
740,740,1.9831461659923662,4289.059385103718,15692.0,20.0,0.3,1024
741,741,1.9861921250121668,4289.059385103718,15713.0,20.0,0.3,1024
742,742,1.9892159579903819,4289.059385103718,15734.0,20.0,0.3,1024
743,743,1.9922326660016552,4289.059385103718,15755.0,20.0,0.3,1024
744,744,1.9953037500090431,4289.059385103718,15776.0,20.0,0.3,1024
745,745,1.9983585000154562,4289.059385103718,15797.0,20.0,0.3,1024
746,746,2.0013840830069967,4289.059385103718,15818.0,20.0,0.3,1024
747,747,2.0044516249909066,4289.059385103718,15839.0,20.0,0.3,1024
748,748,2.007474582991563,4289.059385103718,15860.0,20.0,0.3,1024
749,749,2.0104838330007624,4289.059385103718,15881.0,20.0,0.3,1024
750,750,2.0135392080119345,4289.059385103718,15902.0,20.0,0.3,1024
751,751,2.0165802910050843,4289.059385103718,15923.0,20.0,0.3,1024
752,752,2.0196272910106927,4289.059385103718,15944.0,20.0,0.3,1024
753,753,2.0226582910108846,4289.059385103718,15965.0,20.0,0.3,1024
