,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.027660416992148384,68.0,510.0,1,1024,0
497,497,0.027732209011446685,68.0,511.0,1,1024,0
498,498,0.027804084005765617,68.0,512.0,1,1024,0
499,499,0.027876000007381663,68.0,513.0,1,1024,0
500,500,0.027948041999479756,68.0,514.0,1,1024,0
501,501,0.028020458994433284,68.0,515.0,1,1024,0
502,502,0.028092791995732114,68.0,516.0,1,1024,0
503,503,0.028165291994810104,68.0,517.0,1,1024,0
504,504,0.028237791993888095,68.0,518.0,1,1024,0
505,505,0.02831066699582152,68.0,519.0,1,1024,0
506,506,0.028383500000927597,68.0,520.0,1,1024,0
507,507,0.028456583997467533,68.0,521.0,1,1024,0
508,508,0.028529792005429044,68.0,522.0,1,1024,0
509,509,0.028603042010217905,68.0,523.0,1,1024,0
510,510,0.028676458983682096,68.0,524.0,1,1024,0
511,511,0.028750458994181827,68.0,525.0,1,1024,0
512,512,0.028824209002777934,68.0,526.0,1,1024,0
513,513,0.028897999989567325,68.0,527.0,1,1024,0
514,514,0.028972125001018867,68.0,528.0,1,1024,0
515,515,0.029046084004221484,68.0,529.0,1,1024,0
516,516,0.02912058398942463,68.0,530.0,1,1024,0
517,517,0.029194792005000636,68.0,531.0,1,1024,0
518,518,0.02926920898607932,68.0,532.0,1,1024,0
519,519,0.02934366700355895,68.0,533.0,1,1024,0
520,520,0.02941849999479018,68.0,534.0,1,1024,0
521,521,0.029493709007510915,68.0,535.0,1,1024,0
522,522,0.029568750003818423,68.0,536.0,1,1024,0
523,523,0.029643541987752542,68.0,537.0,1,1024,0
524,524,0.029719042009674013,68.0,538.0,1,1024,0
525,525,0.029794166999636218,68.0,539.0,1,1024,0
526,526,0.029869374993722886,68.0,540.0,1,1024,0
527,527,0.029944834008347243,68.0,541.0,1,1024,0
528,528,0.030020417005289346,68.0,542.0,1,1024,0
529,529,0.030095958994934335,68.0,543.0,1,1024,0
530,530,0.030171874997904524,68.0,544.0,1,1024,0
531,531,0.030247666989453137,68.0,545.0,1,1024,0
532,532,0.030323791987029836,68.0,546.0,1,1024,0
533,533,0.030399624985875562,68.0,547.0,1,1024,0
534,534,0.030476124986307696,68.0,548.0,1,1024,0
535,535,0.030552584008546546,68.0,549.0,1,1024,0
536,536,0.030629249988123775,68.0,550.0,1,1024,0
537,537,0.03070604198728688,68.0,551.0,1,1024,0
538,538,0.030782791989622638,68.0,552.0,1,1024,0
539,539,0.03086083399830386,68.0,553.0,1,1024,0
540,540,0.03093837498454377,68.0,554.0,1,1024,0
541,541,0.0310154169856105,68.0,555.0,1,1024,0
542,542,0.031092749995877966,68.0,556.0,1,1024,0
543,543,0.03117033399757929,68.0,557.0,1,1024,0
544,544,0.031247999984771013,68.0,558.0,1,1024,0
545,545,0.031325749994721264,68.0,559.0,1,1024,0
546,546,0.03140333399642259,68.0,560.0,1,1024,0
547,547,0.03148112498456612,68.0,561.0,1,1024,0
548,548,0.03155937499832362,68.0,562.0,1,1024,0
549,549,0.031637624982977286,68.0,563.0,1,1024,0
550,550,0.03171591699356213,68.0,564.0,1,1024,0
551,551,0.03179429200827144,68.0,565.0,1,1024,0
552,552,0.03187291699578054,68.0,566.0,1,1024,0
553,553,0.031951584009220824,68.0,567.0,1,1024,0
554,554,0.03203025000402704,68.0,568.0,1,1024,0
555,555,0.03210916699026711,68.0,569.0,1,1024,0
556,556,0.03218820900656283,68.0,570.0,1,1024,0
557,557,0.03226733399787918,68.0,571.0,1,1024,0
558,558,0.03234641699236818,68.0,572.0,1,1024,0
559,559,0.03242579198558815,68.0,573.0,1,1024,0
560,560,0.03250533400569111,68.0,574.0,1,1024,0
561,561,0.03258512500906363,68.0,575.0,1,1024,0
562,562,0.03266470899689011,68.0,576.0,1,1024,0
563,563,0.03274437499931082,68.0,577.0,1,1024,0
564,564,0.032824666996020824,68.0,578.0,1,1024,0
565,565,0.032904666993999854,68.0,579.0,1,1024,0
566,566,0.03298504199483432,68.0,580.0,1,1024,0
567,567,0.033065374998841435,68.0,581.0,1,1024,0
568,568,0.033146250003483146,68.0,582.0,1,1024,0
569,569,0.03322679200209677,68.0,583.0,1,1024,0
570,570,0.0333073340007104,68.0,584.0,1,1024,0
571,571,0.0333880000107456,68.0,585.0,1,1024,0
572,572,0.03346895900904201,68.0,586.0,1,1024,0
573,573,0.033549999992828816,68.0,587.0,1,1024,0
574,574,0.03363125000032596,68.0,588.0,1,1024,0
575,575,0.03371250000782311,68.0,589.0,1,1024,0
576,576,0.033793834008974954,68.0,590.0,1,1024,0
577,577,0.03387566699529998,68.0,591.0,1,1024,0
578,578,0.033957542007556185,68.0,592.0,1,1024,0
579,579,0.034039624995784834,68.0,593.0,1,1024,0
580,580,0.03412175000994466,68.0,594.0,1,1024,0
581,581,0.03420391699182801,68.0,595.0,1,1024,0
582,582,0.03428616700693965,68.0,596.0,1,1024,0
583,583,0.03436845898977481,68.0,597.0,1,1024,0
584,584,0.03445108400774188,68.0,598.0,1,1024,0
585,585,0.034534000005805865,68.0,599.0,1,1024,0
586,586,0.03461691699340008,68.0,600.0,1,1024,0
587,587,0.03469991698511876,68.0,601.0,1,1024,0
588,588,0.034783334005624056,68.0,602.0,1,1024,0
589,589,0.03486670900019817,68.0,603.0,1,1024,0
590,590,0.03495025000302121,68.0,604.0,1,1024,0
591,591,0.03503354199347086,68.0,605.0,1,1024,0
592,592,0.03511704198899679,68.0,606.0,1,1024,0
593,593,0.03520091698737815,68.0,607.0,1,1024,0
594,594,0.03528474998893216,68.0,608.0,1,1024,0
595,595,0.03536858400912024,68.0,609.0,1,1024,0
596,596,0.035452709009405226,68.0,610.0,1,1024,0
597,597,0.035537166986614466,68.0,611.0,1,1024,0
598,598,0.0356213339837268,68.0,612.0,1,1024,0
599,599,0.03570554198813625,68.0,613.0,1,1024,0
600,600,0.0357904169941321,68.0,614.0,1,1024,0
601,601,0.035875000001396984,68.0,615.0,1,1024,0
602,602,0.035959500004537404,68.0,616.0,1,1024,0
603,603,0.03604425000958145,68.0,617.0,1,1024,0
604,604,0.03612966698710807,68.0,618.0,1,1024,0
605,605,0.036214791995007545,68.0,619.0,1,1024,0
606,606,0.03630108400830068,68.0,620.0,1,1024,0
607,607,0.03638700000010431,68.0,621.0,1,1024,0
608,608,0.03647329198429361,68.0,622.0,1,1024,0
609,609,0.03655862499726936,68.0,623.0,1,1024,0
610,610,0.03664450001087971,68.0,624.0,1,1024,0
611,611,0.036730166990309954,68.0,625.0,1,1024,0
612,612,0.03681620900169946,68.0,626.0,1,1024,0
613,613,0.036902291991282254,68.0,627.0,1,1024,0
614,614,0.03698833400267176,68.0,628.0,1,1024,0
615,615,0.037074374995427206,68.0,629.0,1,1024,0
616,616,0.0371608340064995,68.0,630.0,1,1024,0
617,617,0.03724725000211038,68.0,631.0,1,1024,0
618,618,0.03733370898407884,68.0,632.0,1,1024,0
619,619,0.03742050001164898,68.0,633.0,1,1024,0
620,620,0.03750741700059734,68.0,634.0,1,1024,0
621,621,0.037594458990497515,68.0,635.0,1,1024,0
622,622,0.03768145898357034,68.0,636.0,1,1024,0
623,623,0.03776854200987145,68.0,637.0,1,1024,0
624,624,0.03785600000992417,68.0,638.0,1,1024,0
625,625,0.03794329200172797,68.0,639.0,1,1024,0
626,626,0.03803079199860804,68.0,640.0,1,1024,0
627,627,0.03811845899326727,68.0,641.0,1,1024,0
628,628,0.03820629199617542,68.0,642.0,1,1024,0
629,629,0.03829420899273828,68.0,643.0,1,1024,0
630,630,0.038382166996598244,68.0,644.0,1,1024,0
631,631,0.038470375002361834,68.0,645.0,1,1024,0
632,632,0.0385588750068564,68.0,646.0,1,1024,0
633,633,0.038647167006274685,68.0,647.0,1,1024,0
634,634,0.03873566701076925,68.0,648.0,1,1024,0
635,635,0.03882416698615998,68.0,649.0,1,1024,0
636,636,0.03891299999668263,68.0,650.0,1,1024,0
637,637,0.0390017089957837,68.0,651.0,1,1024,0
638,638,0.03909054200630635,68.0,652.0,1,1024,0
639,639,0.03917954198550433,68.0,653.0,1,1024,0
640,640,0.039269083994440734,68.0,654.0,1,1024,0
641,641,0.03935849998379126,68.0,655.0,1,1024,0
642,642,0.03944799999590032,68.0,656.0,1,1024,0
643,643,0.03953733399976045,68.0,657.0,1,1024,0
644,644,0.03962716698879376,68.0,658.0,1,1024,0
645,645,0.039717250008834526,68.0,659.0,1,1024,0
646,646,0.03980754199437797,68.0,660.0,1,1024,0
647,647,0.03989741700934246,68.0,661.0,1,1024,0
648,648,0.03998783399583772,68.0,662.0,1,1024,0
649,649,0.04007829198963009,68.0,663.0,1,1024,0
650,650,0.04016874998342246,68.0,664.0,1,1024,0
651,651,0.040259333996800706,68.0,665.0,1,1024,0
652,652,0.040350374998524785,68.0,666.0,1,1024,0
653,653,0.04044095901190303,68.0,667.0,1,1024,0
654,654,0.040531709004426375,68.0,668.0,1,1024,0
655,655,0.04062258399790153,68.0,669.0,1,1024,0
656,656,0.040713708993280306,68.0,670.0,1,1024,0
657,657,0.040804916992783546,68.0,671.0,1,1024,0
658,658,0.0408974589954596,68.0,672.0,1,1024,0
659,659,0.0409892919997219,68.0,673.0,1,1024,0
660,660,0.041081083996687084,68.0,674.0,1,1024,0
661,661,0.04117266699904576,68.0,675.0,1,1024,0
662,662,0.04126450000330806,68.0,676.0,1,1024,0
663,663,0.04135666700312868,68.0,677.0,1,1024,0
664,664,0.04144891700707376,68.0,678.0,1,1024,0
665,665,0.04154116701101884,68.0,679.0,1,1024,0
666,666,0.04163366698776372,68.0,680.0,1,1024,0
667,667,0.041726249997736886,68.0,681.0,1,1024,0
668,668,0.04181912500644103,68.0,682.0,1,1024,0
669,669,0.041911874985089526,68.0,683.0,1,1024,0
670,670,0.042004833987448364,68.0,684.0,1,1024,0
671,671,0.04209779200027697,68.0,685.0,1,1024,0
672,672,0.04219095900771208,68.0,686.0,1,1024,0
673,673,0.04228454199619591,68.0,687.0,1,1024,0
674,674,0.0423779170087073,68.0,688.0,1,1024,0
675,675,0.04247124999528751,68.0,689.0,1,1024,0
676,676,0.04256524998345412,68.0,690.0,1,1024,0
677,677,0.04265895899152383,68.0,691.0,1,1024,0
678,678,0.04275287498603575,68.0,692.0,1,1024,0
679,679,0.04284658399410546,68.0,693.0,1,1024,0
680,680,0.0429408339841757,68.0,694.0,1,1024,0
681,681,0.04303529200842604,68.0,695.0,1,1024,0
682,682,0.04312966699944809,68.0,696.0,1,1024,0
683,683,0.04322416699142195,68.0,697.0,1,1024,0
684,684,0.043318834010278806,68.0,698.0,1,1024,0
685,685,0.043413625011453405,68.0,699.0,1,1024,0
686,686,0.04350845899898559,68.0,700.0,1,1024,0
687,687,0.04360325000016019,68.0,701.0,1,1024,0
688,688,0.04369841699372046,68.0,702.0,1,1024,0
689,689,0.043793458986328915,68.0,703.0,1,1024,0
690,690,0.043888999993214384,68.0,704.0,1,1024,0
691,691,0.04398441698867828,68.0,705.0,1,1024,0
692,692,0.044080166990170255,68.0,706.0,1,1024,0
693,693,0.04417595898848958,68.0,707.0,1,1024,0
694,694,0.044271749997278675,68.0,708.0,1,1024,0
695,695,0.044367499998770654,68.0,709.0,1,1024,0
696,696,0.04446379200089723,68.0,710.0,1,1024,0
697,697,0.04456012501032092,68.0,711.0,1,1024,0
698,698,0.044656709011178464,68.0,712.0,1,1024,0
699,699,0.04475304199149832,68.0,713.0,1,1024,0
700,700,0.04484983399743214,68.0,714.0,1,1024,0
701,701,0.04494633400463499,68.0,715.0,1,1024,0
702,702,0.04504295898368582,68.0,716.0,1,1024,0
703,703,0.045139833993744105,68.0,717.0,1,1024,0
704,704,0.045236999983899295,68.0,718.0,1,1024,0
705,705,0.04533433399046771,68.0,719.0,1,1024,0
706,706,0.04543191700940952,68.0,720.0,1,1024,0
707,707,0.045529333990998566,68.0,721.0,1,1024,0
708,708,0.045627124985912815,68.0,722.0,1,1024,0
709,709,0.045724499999778345,68.0,723.0,1,1024,0
710,710,0.04582241698517464,68.0,724.0,1,1024,0
711,711,0.045920083997771144,68.0,725.0,1,1024,0
712,712,0.04601841699331999,68.0,726.0,1,1024,0
713,713,0.04611666698474437,68.0,727.0,1,1024,0
714,714,0.04621491700527258,68.0,728.0,1,1024,0
715,715,0.0463129999989178,68.0,729.0,1,1024,0
716,716,0.04641154198907316,68.0,730.0,1,1024,0
717,717,0.04650999998557381,68.0,731.0,1,1024,0
718,718,0.04660870900261216,68.0,732.0,1,1024,0
719,719,0.0467075839987956,68.0,733.0,1,1024,0
720,720,0.04680687500513159,68.0,734.0,1,1024,0
721,721,0.04690616700099781,68.0,735.0,1,1024,0
722,722,0.04700537500320934,68.0,736.0,1,1024,0
723,723,0.047104750003200024,68.0,737.0,1,1024,0
724,724,0.047204583999700844,68.0,738.0,1,1024,0
725,725,0.047304334002546966,68.0,739.0,1,1024,0
726,726,0.04740404200856574,68.0,740.0,1,1024,0
727,727,0.04750379201141186,68.0,741.0,1,1024,0
728,728,0.047603833983885124,68.0,742.0,1,1024,0
729,729,0.04770391699275933,68.0,743.0,1,1024,0
730,730,0.04780400000163354,68.0,744.0,1,1024,0
731,731,0.04790437500923872,68.0,745.0,1,1024,0
732,732,0.04800487498869188,68.0,746.0,1,1024,0
733,733,0.048105666995979846,68.0,747.0,1,1024,0
734,734,0.04820595899946056,68.0,748.0,1,1024,0
735,735,0.04830666698399,68.0,749.0,1,1024,0
736,736,0.04840766699635424,68.0,750.0,1,1024,0
737,737,0.04850879200967029,68.0,751.0,1,1024,0
738,738,0.04861004199483432,68.0,752.0,1,1024,0
739,739,0.04871129200910218,68.0,753.0,1,1024,0
740,740,0.048812958993948996,68.0,754.0,1,1024,0
741,741,0.04891454198514111,68.0,755.0,1,1024,0
742,742,0.04901616700226441,68.0,756.0,1,1024,0
743,743,0.0491180419921875,68.0,757.0,1,1024,0
744,744,0.049220416985917836,68.0,758.0,1,1024,0
745,745,0.04932229200494476,68.0,759.0,1,1024,0
746,746,0.04942441699677147,68.0,760.0,1,1024,0
747,747,0.049526666989549994,68.0,761.0,1,1024,0
748,748,0.049629416986135766,68.0,762.0,1,1024,0
749,749,0.049731874983990565,68.0,763.0,1,1024,0
750,750,0.04983433400047943,68.0,764.0,1,1024,0
751,751,0.04993691699928604,68.0,765.0,1,1024,0
752,752,0.05004004199872725,68.0,766.0,1,1024,0
753,753,0.05014304199721664,68.0,767.0,1,1024,0
754,754,0.050245916994754225,68.0,768.0,1,1024,0
755,755,0.05034920899197459,68.0,769.0,1,1024,0
756,756,0.050452833995223045,68.0,770.0,1,1024,0
757,757,0.050556083995616063,68.0,771.0,1,1024,0
758,758,0.05065962500520982,68.0,772.0,1,1024,0
759,759,0.05076337500941008,68.0,773.0,1,1024,0
760,760,0.050868708989582956,68.0,774.0,1,1024,0
761,761,0.05097391700837761,68.0,775.0,1,1024,0
762,762,0.051082958991173655,68.0,776.0,1,1024,0
763,763,0.05118891698657535,68.0,777.0,1,1024,0
764,764,0.051293583994265646,68.0,778.0,1,1024,0
765,765,0.05139787500957027,68.0,779.0,1,1024,0
766,766,0.05150233398308046,68.0,780.0,1,1024,0
767,767,0.05160687500028871,68.0,781.0,1,1024,0
768,768,0.05171191701083444,68.0,782.0,1,1024,0
769,769,0.05181691699544899,68.0,783.0,1,1024,0
770,770,0.051922042010119185,68.0,784.0,1,1024,0
771,771,0.05202699999790639,68.0,785.0,1,1024,0
772,772,0.05213237498537637,68.0,786.0,1,1024,0
773,773,0.05223779199877754,68.0,787.0,1,1024,0
774,774,0.052342999988468364,68.0,788.0,1,1024,0
775,775,0.05244850000599399,68.0,789.0,1,1024,0
776,776,0.05255445899092592,68.0,790.0,1,1024,0
777,777,0.05266024998854846,68.0,791.0,1,1024,0
778,778,0.05276625000988133,68.0,792.0,1,1024,0
779,779,0.052872291998937726,68.0,793.0,1,1024,0
780,780,0.05297874999814667,68.0,794.0,1,1024,0
781,781,0.05308512499323115,68.0,795.0,1,1024,0
782,782,0.05319204198895022,68.0,796.0,1,1024,0
783,783,0.05329874999006279,68.0,797.0,1,1024,0
784,784,0.0534102089877706,68.0,798.0,1,1024,0
785,785,0.05352074999245815,68.0,799.0,1,1024,0
786,786,0.05363058400689624,68.0,800.0,1,1024,0
787,787,0.053743875003419816,68.0,801.0,1,1024,0
788,788,0.053853874997003004,68.0,802.0,1,1024,0
789,789,0.053963999991538,68.0,803.0,1,1024,0
790,790,0.054074374987976626,68.0,804.0,1,1024,0
791,791,0.05418458400527015,68.0,805.0,1,1024,0
792,792,0.054295375011861324,68.0,806.0,1,1024,0
793,793,0.05440624998300336,68.0,807.0,1,1024,0
794,794,0.05451712498324923,68.0,808.0,1,1024,0
795,795,0.05462816701037809,68.0,809.0,1,1024,0
796,796,0.054739249986596406,68.0,810.0,1,1024,0
797,797,0.054850334010552615,68.0,811.0,1,1024,0
798,798,0.05496179198962636,68.0,812.0,1,1024,0
799,799,0.05507312499685213,68.0,813.0,1,1024,0
800,800,0.05518491700058803,68.0,814.0,1,1024,0
801,801,0.055296999984420836,68.0,815.0,1,1024,0
802,802,0.05540920898783952,68.0,816.0,1,1024,0
803,803,0.05552091699792072,68.0,817.0,1,1024,0
804,804,0.05563283400260843,68.0,818.0,1,1024,0
805,805,0.05574520898517221,68.0,819.0,1,1024,0
806,806,0.05585754200001247,68.0,820.0,1,1024,0
807,807,0.05596979201072827,68.0,821.0,1,1024,0
808,808,0.05608233399107121,68.0,822.0,1,1024,0
809,809,0.05619495900464244,68.0,823.0,1,1024,0
810,810,0.05630787499831058,68.0,824.0,1,1024,0
811,811,0.0564209170115646,68.0,825.0,1,1024,0
812,812,0.05653412500396371,68.0,826.0,1,1024,0
813,813,0.056647333985893056,68.0,827.0,1,1024,0
814,814,0.05676354200113565,68.0,828.0,1,1024,0
815,815,0.05687679199036211,68.0,829.0,1,1024,0
816,816,0.056990709010278806,68.0,830.0,1,1024,0
817,817,0.0571043340023607,68.0,831.0,1,1024,0
818,818,0.057217833993490785,68.0,832.0,1,1024,0
819,819,0.057331499992869794,68.0,833.0,1,1024,0
820,820,0.05744912498630583,68.0,834.0,1,1024,0
821,821,0.057563417009077966,68.0,835.0,1,1024,0
822,822,0.05767779200687073,68.0,836.0,1,1024,0
823,823,0.057792042003711686,68.0,837.0,1,1024,0
824,824,0.057906625006580725,68.0,838.0,1,1024,0
825,825,0.058021417004056275,68.0,839.0,1,1024,0
826,826,0.058136209001531824,68.0,840.0,1,1024,0
827,827,0.05825137498322874,68.0,841.0,1,1024,0
828,828,0.05836666698451154,68.0,842.0,1,1024,0
829,829,0.058481958985794336,68.0,843.0,1,1024,0
830,830,0.05859766699722968,68.0,844.0,1,1024,0
831,831,0.05871379200834781,68.0,845.0,1,1024,0
832,832,0.05882658399059437,68.0,846.0,1,1024,0
833,833,0.058939334005117416,68.0,847.0,1,1024,0
834,834,0.05905237499973737,68.0,848.0,1,1024,0
835,835,0.05916499998420477,68.0,849.0,1,1024,0
836,836,0.05927845899714157,68.0,850.0,1,1024,0
837,837,0.05939537499216385,68.0,851.0,1,1024,0
838,838,0.059511333995033056,68.0,852.0,1,1024,0
839,839,0.05962470898521133,68.0,853.0,1,1024,0
840,840,0.05973858400830068,68.0,854.0,1,1024,0
841,841,0.05985195899847895,68.0,855.0,1,1024,0
842,842,0.05996579199563712,68.0,856.0,1,1024,0
843,843,0.06007945898454636,68.0,857.0,1,1024,0
844,844,0.06019379198551178,68.0,858.0,1,1024,0
845,845,0.060307999985525385,68.0,859.0,1,1024,0
846,846,0.060425625008065253,68.0,860.0,1,1024,0
847,847,0.06054016700363718,68.0,861.0,1,1024,0
848,848,0.06065479200333357,68.0,862.0,1,1024,0
849,849,0.06076966700493358,68.0,863.0,1,1024,0
850,850,0.06089537500520237,68.0,864.0,1,1024,0
851,851,0.06103895898559131,68.0,865.0,1,1024,0
852,852,0.06115616700844839,68.0,866.0,1,1024,0
853,853,0.061271209007827565,68.0,867.0,1,1024,0
854,854,0.06138974998611957,68.0,868.0,1,1024,0
855,855,0.061505166988354176,68.0,869.0,1,1024,0
856,856,0.06162104199756868,68.0,870.0,1,1024,0
857,857,0.061736834002658725,68.0,871.0,1,1024,0
858,858,0.06185562501195818,68.0,872.0,1,1024,0
859,859,0.061971416987944394,68.0,873.0,1,1024,0
860,860,0.062087667000014335,68.0,874.0,1,1024,0
861,861,0.06222612501005642,68.0,875.0,1,1024,0
862,862,0.062342624994926155,68.0,876.0,1,1024,0
863,863,0.06245883399969898,68.0,877.0,1,1024,0
864,864,0.0625756669905968,68.0,878.0,1,1024,0
865,1,0.0014332499995362014,3.0,879.0,1,1024,1
866,2,0.002360374986892566,3.0,880.0,1,1024,1
867,3,0.0023753340065013617,5.0,882.0,1,1024,1
868,4,0.0023882919922471046,45.0,884.0,1,1024,1
869,5,0.0032984169956762344,45.0,885.0,1,1024,1
870,6,0.003313416993478313,45.0,886.0,1,1024,1
871,7,0.0033268749830313027,45.0,887.0,1,1024,1
872,8,0.003339666989631951,45.0,888.0,1,1024,1
873,9,0.003352750005433336,45.0,889.0,1,1024,1
874,10,0.003365584008861333,46.0,891.0,1,1024,1
875,11,0.0033786249987315387,46.0,892.0,1,1024,1
876,12,0.0033915840031113476,46.0,893.0,1,1024,1
877,13,0.0034117919858545065,46.0,894.0,1,1024,1
878,14,0.0034253750054631382,49.0,896.0,1,1024,1
879,15,0.0034389999927952886,49.0,897.0,1,1024,1
880,16,0.003452375007327646,49.0,898.0,1,1024,1
881,17,0.004399458994157612,49.0,899.0,1,1024,1
882,18,0.004426416999194771,49.0,900.0,1,1024,1
883,19,0.0044412089919205755,49.0,901.0,1,1024,1
884,20,0.004455624992260709,49.0,902.0,1,1024,1
885,21,0.00446999998530373,49.0,903.0,1,1024,1
886,22,0.004484208999201655,49.0,904.0,1,1024,1
887,23,0.004498374997638166,49.0,905.0,1,1024,1
888,24,0.004512791987508535,49.0,906.0,1,1024,1
889,25,0.004527499986579642,49.0,907.0,1,1024,1
890,26,0.004542167007457465,49.0,908.0,1,1024,1
891,27,0.004563708993373439,49.0,909.0,1,1024,1
892,28,0.004578833992127329,49.0,910.0,1,1024,1
893,29,0.004593624995322898,49.0,911.0,1,1024,1
894,30,0.004608624993124977,49.0,912.0,1,1024,1
895,31,0.0046236249909270555,49.0,913.0,1,1024,1
896,32,0.004639041988411918,49.0,914.0,1,1024,1
897,33,0.0046609590062871575,49.0,915.0,1,1024,1
898,34,0.004676666983868927,49.0,916.0,1,1024,1
899,35,0.0046923749905545264,49.0,917.0,1,1024,1
900,36,0.004708333988673985,49.0,918.0,1,1024,1
901,37,0.004724375001387671,49.0,919.0,1,1024,1
902,38,0.004740667005535215,49.0,920.0,1,1024,1
903,39,0.004756792011903599,49.0,921.0,1,1024,1
904,40,0.004773208987899125,49.0,922.0,1,1024,1
905,41,0.004789917002199218,49.0,923.0,1,1024,1
906,42,0.0048064170114230365,49.0,924.0,1,1024,1
907,43,0.004823374998522922,49.0,925.0,1,1024,1
908,44,0.0048394170007668436,49.0,926.0,1,1024,1
909,45,0.004855667008087039,49.0,927.0,1,1024,1
910,46,0.004871834011282772,49.0,928.0,1,1024,1
911,47,0.004888249997748062,49.0,929.0,1,1024,1
912,48,0.00490479200379923,49.0,930.0,1,1024,1
913,49,0.004921374988043681,49.0,931.0,1,1024,1
914,50,0.00493804199504666,49.0,932.0,1,1024,1
915,51,0.004954750009346753,49.0,933.0,1,1024,1
916,52,0.004971666989149526,49.0,934.0,1,1024,1
917,53,0.004988917004084215,49.0,935.0,1,1024,1
918,54,0.005005999992135912,49.0,936.0,1,1024,1
919,55,0.005023125006118789,49.0,937.0,1,1024,1
920,56,0.0050405839865561575,49.0,938.0,1,1024,1
921,57,0.005058542010374367,49.0,939.0,1,1024,1
922,58,0.005076625006040558,49.0,940.0,1,1024,1
923,59,0.005094833992188796,49.0,941.0,1,1024,1
924,60,0.005113166989758611,49.0,942.0,1,1024,1
925,61,0.0051311670104041696,49.0,943.0,1,1024,1
926,62,0.005149125005118549,49.0,944.0,1,1024,1
927,63,0.005167166993487626,49.0,945.0,1,1024,1
928,64,0.005185416986932978,49.0,946.0,1,1024,1
929,65,0.006277292006416246,49.0,947.0,1,1024,1
930,66,0.006299750006292015,49.0,948.0,1,1024,1
931,67,0.006320666987448931,49.0,949.0,1,1024,1
932,68,0.00634087499929592,49.0,950.0,1,1024,1
933,69,0.006361417006701231,49.0,951.0,1,1024,1
934,70,0.006381958985002711,49.0,952.0,1,1024,1
935,71,0.006402541999705136,49.0,953.0,1,1024,1
936,72,0.006429542001569644,49.0,954.0,1,1024,1
937,73,0.006450209009926766,49.0,955.0,1,1024,1
938,74,0.006470916996477172,49.0,956.0,1,1024,1
939,75,0.006491584004834294,49.0,957.0,1,1024,1
940,76,0.006512416992336512,53.0,959.0,1,1024,1
941,77,0.006534749991260469,53.0,960.0,1,1024,1
942,78,0.006556084001203999,54.0,962.0,1,1024,1
943,79,0.006577416992513463,54.0,963.0,1,1024,1
944,80,0.0065988340065814555,54.0,964.0,1,1024,1
945,81,0.0066201669978909194,54.0,965.0,1,1024,1
946,82,0.006641749991104007,54.0,966.0,1,1024,1
947,83,0.006663375010248274,54.0,967.0,1,1024,1
948,84,0.0066857089987024665,54.0,968.0,1,1024,1
949,85,0.006706791988108307,54.0,969.0,1,1024,1
950,86,0.006727625004714355,54.0,970.0,1,1024,1
951,87,0.006748666986823082,54.0,971.0,1,1024,1
952,88,0.006769917003111914,54.0,972.0,1,1024,1
953,89,0.006791208987124264,54.0,973.0,1,1024,1
954,90,0.006812584004364908,54.0,974.0,1,1024,1
955,91,0.0068340839934535325,54.0,975.0,1,1024,1
956,92,0.006856041989522055,54.0,976.0,1,1024,1
957,93,0.0068786249903496355,54.0,977.0,1,1024,1
958,94,0.006900834006955847,54.0,978.0,1,1024,1
959,95,0.006922875007148832,54.0,979.0,1,1024,1
960,96,0.006945125001948327,54.0,980.0,1,1024,1
961,97,0.006967541994526982,54.0,981.0,1,1024,1
962,98,0.0069900839880574495,54.0,982.0,1,1024,1
963,99,0.007012833986664191,54.0,983.0,1,1024,1
964,100,0.007035583985270932,54.0,984.0,1,1024,1
965,101,0.007058374991174787,54.0,985.0,1,1024,1
966,102,0.00708124999073334,54.0,986.0,1,1024,1
967,103,0.007104249991243705,54.0,987.0,1,1024,1
968,104,0.007127333985408768,54.0,988.0,1,1024,1
969,105,0.007150374993216246,54.0,989.0,1,1024,1
970,106,0.0071736249956302345,54.0,990.0,1,1024,1
971,107,0.007197250000899658,54.0,991.0,1,1024,1
972,108,0.007220875006169081,54.0,992.0,1,1024,1
973,109,0.007245541986776516,54.0,993.0,1,1024,1
974,110,0.007269416993949562,54.0,994.0,1,1024,1
975,111,0.007293500006198883,54.0,995.0,1,1024,1
976,112,0.007317624986171722,54.0,996.0,1,1024,1
977,113,0.007341749995248392,54.0,997.0,1,1024,1
978,114,0.00736595899797976,54.0,998.0,1,1024,1
979,115,0.007390541984932497,54.0,999.0,1,1024,1
980,116,0.007415041996864602,54.0,1000.0,1,1024,1
981,117,0.00743979201070033,54.0,1001.0,1,1024,1
982,118,0.007464583992259577,54.0,1002.0,1,1024,1
983,119,0.007489374984288588,54.0,1003.0,1,1024,1
984,120,0.00751437500002794,54.0,1004.0,1,1024,1
985,121,0.007539499987615272,54.0,1005.0,1,1024,1
986,122,0.007564917003037408,54.0,1006.0,1,1024,1
987,123,0.007590499997604638,54.0,1007.0,1,1024,1
988,124,0.007616041984874755,54.0,1008.0,1,1024,1
989,125,0.007641625008545816,54.0,1009.0,1,1024,1
990,126,0.007667375000892207,54.0,1010.0,1,1024,1
991,127,0.007693291991017759,54.0,1011.0,1,1024,1
992,128,0.007719166984315962,54.0,1012.0,1,1024,1
