,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1708,166,0.009432416991330683,8.0,690.0,10,1024,1
1709,167,0.009461417008424178,8.0,691.0,10,1024,1
1710,168,0.009490374999586493,8.0,692.0,10,1024,1
1711,169,0.00951962498947978,8.0,693.0,10,1024,1
1712,170,0.00954900000942871,8.0,694.0,10,1024,1
1713,171,0.009578333992976695,8.0,695.0,10,1024,1
1714,172,0.009607709012925625,8.0,696.0,10,1024,1
1715,173,0.0096381249895785,8.0,697.0,10,1024,1
1716,174,0.009668167011113837,8.0,698.0,10,1024,1
1717,175,0.00969779200386256,8.0,699.0,10,1024,1
1718,176,0.009727750002639368,8.0,700.0,10,1024,1
1719,177,0.0097575839899946,8.0,701.0,10,1024,1
1720,178,0.00978841699543409,8.0,702.0,10,1024,1
1721,179,0.009818749997066334,8.0,703.0,10,1024,1
1722,180,0.009849291993305087,8.0,704.0,10,1024,1
1723,181,0.009879958990495652,8.0,705.0,10,1024,1
1724,182,0.009910624998155981,8.0,706.0,10,1024,1
1725,183,0.009941416996298358,8.0,707.0,10,1024,1
1726,184,0.009972208994440734,8.0,708.0,10,1024,1
1727,185,0.010003250004956499,8.0,709.0,10,1024,1
1728,186,0.01003441700595431,8.0,710.0,10,1024,1
1729,187,0.010065667011076584,8.0,711.0,10,1024,1
1730,188,0.010097124992171302,8.0,712.0,10,1024,1
1731,189,0.010128541995072737,8.0,713.0,10,1024,1
1732,190,0.010160459001781419,8.0,714.0,10,1024,1
1733,191,0.010192291985731572,8.0,715.0,10,1024,1
1734,192,0.010224249999737367,8.0,716.0,10,1024,1
1735,193,0.010256375011522323,8.0,717.0,10,1024,1
1736,194,0.01028862499515526,8.0,718.0,10,1024,1
1737,195,0.010320875007892027,8.0,719.0,10,1024,1
1738,196,0.010353458987083286,8.0,720.0,10,1024,1
1739,197,0.01038604200584814,8.0,721.0,10,1024,1
1740,198,0.01041870898916386,8.0,722.0,10,1024,1
1741,199,0.010451459005707875,8.0,723.0,10,1024,1
1742,200,0.010484416998224333,8.0,724.0,10,1024,1
1743,201,0.010517624992644414,8.0,725.0,10,1024,1
1744,202,0.010550834005698562,8.0,726.0,10,1024,1
1745,203,0.010584167001070455,8.0,727.0,10,1024,1
1746,204,0.01061762499739416,8.0,728.0,10,1024,1
1747,205,0.010651374992448837,8.0,729.0,10,1024,1
1748,206,0.010685124987503514,8.0,730.0,10,1024,1
1749,207,0.010718875011662021,8.0,731.0,10,1024,1
1750,208,0.01075279200449586,8.0,732.0,10,1024,1
1751,209,0.010786708997329697,8.0,733.0,10,1024,1
1752,210,0.010820875002536923,8.0,734.0,10,1024,1
1753,211,0.010855083994101733,8.0,735.0,10,1024,1
1754,212,0.01088937500026077,8.0,736.0,10,1024,1
1755,213,0.010923916997853667,8.0,737.0,10,1024,1
1756,214,0.010958583996398374,8.0,738.0,10,1024,1
1757,215,0.010993250005412847,8.0,739.0,10,1024,1
1758,216,0.011028167005861178,8.0,740.0,10,1024,1
1759,217,0.011063167010433972,8.0,741.0,10,1024,1
1760,218,0.01109837499097921,8.0,742.0,10,1024,1
1761,219,0.011133583990158513,8.0,743.0,10,1024,1
1762,220,0.011168958997586742,8.0,744.0,10,1024,1
1763,221,0.011204500013263896,8.0,745.0,10,1024,1
1764,222,0.011240166990319267,8.0,746.0,10,1024,1
1765,223,0.011276000004727393,8.0,747.0,10,1024,1
1766,224,0.011312084010569379,8.0,748.0,10,1024,1
1767,225,0.011348125000949949,8.0,749.0,10,1024,1
1768,226,0.011384167009964585,8.0,750.0,10,1024,1
1769,227,0.011423499992815778,8.0,751.0,10,1024,1
1770,228,0.0114598750078585,8.0,752.0,10,1024,1
1771,229,0.01149633398745209,8.0,753.0,10,1024,1
1772,230,0.011532792006619275,8.0,754.0,10,1024,1
1773,231,0.01156941699446179,8.0,755.0,10,1024,1
1774,232,0.011606334010139108,8.0,756.0,10,1024,1
1775,233,0.011644084006547928,8.0,757.0,10,1024,1
1776,234,0.011681375006446615,8.0,758.0,10,1024,1
1777,235,0.011718583991751075,8.0,759.0,10,1024,1
1778,236,0.0117557919875253,8.0,760.0,10,1024,1
1779,237,0.011792917008278891,8.0,761.0,10,1024,1
1780,238,0.01183895900612697,8.0,762.0,10,1024,1
1781,239,0.01187650000792928,8.0,763.0,10,1024,1
1782,240,0.0119142500043381,8.0,764.0,10,1024,1
1783,241,0.011952083994401619,8.0,765.0,10,1024,1
1784,242,0.011990625003818423,8.0,766.0,10,1024,1
1785,243,0.012028541998006403,8.0,767.0,10,1024,1
1786,244,0.012066708994098008,8.0,768.0,10,1024,1
1787,245,0.012104916997486725,8.0,769.0,10,1024,1
1788,246,0.012143166997702792,8.0,770.0,10,1024,1
1789,247,0.012181792000774294,8.0,771.0,10,1024,1
1790,248,0.012220417003845796,8.0,772.0,10,1024,1
1791,249,0.012259209004696459,8.0,773.0,10,1024,1
1792,250,0.01229841698659584,8.0,774.0,10,1024,1
1793,251,0.012345791998086497,8.0,775.0,10,1024,1
1794,252,0.012385167006868869,8.0,776.0,10,1024,1
1795,253,0.012424459011526778,8.0,777.0,10,1024,1
1796,254,0.012463958992157131,8.0,778.0,10,1024,1
1797,255,0.012503500009188429,8.0,779.0,10,1024,1
1798,256,0.012543209013529122,8.0,780.0,10,1024,1
1799,257,0.014436500001465902,8.0,781.0,10,1024,1
1800,258,0.01448162499582395,8.0,782.0,10,1024,1
1801,259,0.014524124999297783,8.0,783.0,10,1024,1
1802,260,0.014568249986041337,8.0,784.0,10,1024,1
1803,261,0.01461020900751464,8.0,785.0,10,1024,1
1804,262,0.014652084006229416,8.0,786.0,10,1024,1
1805,263,0.014694084005896002,8.0,787.0,10,1024,1
1806,264,0.014736417011590675,8.0,788.0,10,1024,1
1807,265,0.014777375006815419,8.0,789.0,10,1024,1
1808,266,0.014818583993474022,8.0,790.0,10,1024,1
1809,267,0.014859666989650577,8.0,791.0,10,1024,1
1810,268,0.01490124998963438,8.0,792.0,10,1024,1
1811,269,0.014943084010155872,8.0,793.0,10,1024,1
1812,270,0.014984834007918835,8.0,794.0,10,1024,1
1813,271,0.015026459004729986,8.0,795.0,10,1024,1
1814,272,0.015068375010741875,8.0,796.0,10,1024,1
1815,273,0.015110209002159536,8.0,797.0,10,1024,1
1816,274,0.015152209001826122,8.0,798.0,10,1024,1
1817,275,0.015194459003396332,8.0,799.0,10,1024,1
1818,276,0.015236792009091005,8.0,800.0,10,1024,1
1819,277,0.015307499998016283,8.0,801.0,10,1024,1
1820,278,0.015354417002527043,8.0,802.0,10,1024,1
1821,279,0.015397499984828755,8.0,803.0,10,1024,1
1822,280,0.015440291987033561,8.0,804.0,10,1024,1
1823,281,0.015483416995266452,8.0,805.0,10,1024,1
1824,282,0.01552633399842307,8.0,806.0,10,1024,1
1825,283,0.015569542010780424,8.0,807.0,10,1024,1
1826,284,0.015612999995937571,8.0,808.0,10,1024,1
1827,285,0.015656375006074086,8.0,809.0,10,1024,1
1828,286,0.0156998340098653,8.0,810.0,10,1024,1
1829,287,0.01574354199692607,8.0,811.0,10,1024,1
1830,288,0.015787334006745368,8.0,812.0,10,1024,1
1831,289,0.015834458987228572,8.0,813.0,10,1024,1
1832,290,0.01587850000942126,8.0,814.0,10,1024,1
1833,291,0.0159225839888677,8.0,815.0,10,1024,1
1834,292,0.015966792008839548,8.0,816.0,10,1024,1
1835,293,0.016011083993362263,8.0,817.0,10,1024,1
1836,294,0.016055584012065083,8.0,818.0,10,1024,1
1837,295,0.016100167005788535,8.0,819.0,10,1024,1
1838,296,0.016144958994118497,8.0,820.0,10,1024,1
1839,297,0.016189749992918223,8.0,821.0,10,1024,1
1840,298,0.016234667011303827,8.0,822.0,10,1024,1
1841,299,0.016279792005661875,8.0,823.0,10,1024,1
1842,300,0.016325125005096197,8.0,824.0,10,1024,1
1843,301,0.016370416997233406,8.0,825.0,10,1024,1
1844,302,0.0164160419953987,8.0,826.0,10,1024,1
1845,303,0.016461499995784834,8.0,827.0,10,1024,1
1846,304,0.016507208987604827,8.0,828.0,10,1024,1
1847,305,0.016553333989577368,8.0,829.0,10,1024,1
1848,306,0.016599166992818937,8.0,830.0,10,1024,1
1849,307,0.01664854199043475,8.0,831.0,10,1024,1
1850,308,0.016694958991138265,8.0,832.0,10,1024,1
1851,309,0.016741583996918052,8.0,833.0,10,1024,1
1852,310,0.016798249998828396,8.0,834.0,10,1024,1
1853,311,0.01684558400302194,8.0,835.0,10,1024,1
1854,312,0.016892416984774172,8.0,836.0,10,1024,1
1855,313,0.016939124994678423,8.0,837.0,10,1024,1
1856,314,0.016986000002361834,8.0,838.0,10,1024,1
1857,315,0.017032917006872594,8.0,839.0,10,1024,1
1858,316,0.017079916986403987,8.0,840.0,10,1024,1
1859,317,0.017127333994721994,8.0,841.0,10,1024,1
1860,318,0.017174834007164463,8.0,842.0,10,1024,1
1861,319,0.017222249996848404,8.0,843.0,10,1024,1
1862,320,0.017269834002945572,8.0,844.0,10,1024,1
1863,321,0.01731774999643676,8.0,845.0,10,1024,1
1864,322,0.017365875013638288,8.0,846.0,10,1024,1
1865,323,0.017414000001735985,8.0,847.0,10,1024,1
1866,324,0.01746220901259221,8.0,848.0,10,1024,1
1867,325,0.01751041700481437,8.0,849.0,10,1024,1
1868,326,0.01755883399164304,8.0,850.0,10,1024,1
1869,327,0.017607541987672448,8.0,851.0,10,1024,1
1870,328,0.017656292009633034,8.0,852.0,10,1024,1
1871,329,0.017705292004393414,8.0,853.0,10,1024,1
1872,330,0.017754250002326444,8.0,854.0,10,1024,1
1873,331,0.017803416994865984,8.0,855.0,10,1024,1
1874,332,0.01785587499034591,8.0,856.0,10,1024,1
1875,333,0.01790520900976844,8.0,857.0,10,1024,1
1876,334,0.017960833996767178,8.0,858.0,10,1024,1
1877,335,0.018012709013419226,8.0,859.0,10,1024,1
1878,336,0.018063833995256573,8.0,860.0,10,1024,1
1879,337,0.018126999988453463,8.0,861.0,10,1024,1
1880,338,0.018178625003201887,8.0,862.0,10,1024,1
1881,339,0.018230209010653198,8.0,863.0,10,1024,1
1882,340,0.018281791999470443,8.0,864.0,10,1024,1
1883,341,0.018333292013267055,8.0,865.0,10,1024,1
1884,342,0.01838491699891165,8.0,866.0,10,1024,1
1885,343,0.018436709011439234,8.0,867.0,10,1024,1
1886,344,0.018488875008188188,8.0,868.0,10,1024,1
1887,345,0.01854037499288097,8.0,869.0,10,1024,1
1888,346,0.018591375002870336,8.0,870.0,10,1024,1
1889,347,0.0186424590065144,8.0,871.0,10,1024,1
1890,348,0.018693749996600673,8.0,872.0,10,1024,1
1891,349,0.018745292007224634,8.0,873.0,10,1024,1
1892,350,0.018796791991917416,8.0,874.0,10,1024,1
1893,351,0.01884841700666584,8.0,875.0,10,1024,1
1894,352,0.018900083989137784,8.0,876.0,10,1024,1
1895,353,0.018952749989693984,8.0,877.0,10,1024,1
1896,354,0.019004834000952542,8.0,878.0,10,1024,1
1897,355,0.019056874996749684,8.0,879.0,10,1024,1
1898,356,0.019109124987153336,8.0,880.0,10,1024,1
1899,357,0.01916150000761263,8.0,881.0,10,1024,1
1900,358,0.01921383399167098,8.0,882.0,10,1024,1
1901,359,0.01926637499127537,8.0,883.0,10,1024,1
1902,360,0.019318959006341174,8.0,884.0,10,1024,1
1903,361,0.019371834001503885,8.0,885.0,10,1024,1
1904,362,0.01942495899857022,8.0,886.0,10,1024,1
1905,363,0.019478000001981854,8.0,887.0,10,1024,1
1906,364,0.01953112499904819,8.0,888.0,10,1024,1
1907,365,0.019584458990721032,8.0,889.0,10,1024,1
1908,366,0.0196379589906428,8.0,890.0,10,1024,1
1909,367,0.01969141699373722,8.0,891.0,10,1024,1
1910,368,0.0197450419946108,8.0,892.0,10,1024,1
1911,369,0.019798791996436194,8.0,893.0,10,1024,1
1912,370,0.019852666999213398,8.0,894.0,10,1024,1
1913,371,0.019906792003894225,8.0,895.0,10,1024,1
1914,372,0.019961042009526864,8.0,896.0,10,1024,1
1915,373,0.020015249989228323,8.0,897.0,10,1024,1
1916,374,0.02006954199168831,8.0,898.0,10,1024,1
1917,375,0.020124083996051922,8.0,899.0,10,1024,1
1918,376,0.020178584003588185,8.0,900.0,10,1024,1
1919,377,0.020233416988048702,8.0,901.0,10,1024,1
1920,378,0.020288208994315937,8.0,902.0,10,1024,1
1921,379,0.02034325001295656,8.0,903.0,10,1024,1
1922,380,0.020398208987899125,8.0,904.0,10,1024,1
1923,381,0.02045354200527072,8.0,905.0,10,1024,1
1924,382,0.020508916990365833,8.0,906.0,10,1024,1
1925,383,0.02056458400329575,8.0,907.0,10,1024,1
1926,384,0.020619958988390863,8.0,908.0,10,1024,1
1927,385,0.020681624999269843,8.0,909.0,10,1024,1
1928,386,0.020737666985951364,8.0,910.0,10,1024,1
1929,387,0.02079395900364034,8.0,911.0,10,1024,1
1930,388,0.020850250002695248,8.0,912.0,10,1024,1
1931,389,0.020906624995404854,8.0,913.0,10,1024,1
1932,390,0.02096287498716265,8.0,914.0,10,1024,1
1933,391,0.021019459003582597,8.0,915.0,10,1024,1
1934,392,0.021075875003589317,8.0,916.0,10,1024,1
1935,393,0.02113262499915436,8.0,917.0,10,1024,1
1936,394,0.021189499995671213,8.0,918.0,10,1024,1
1937,395,0.02124666699091904,8.0,919.0,10,1024,1
1938,396,0.021303833986166865,8.0,920.0,10,1024,1
1939,397,0.021361166989663616,8.0,921.0,10,1024,1
1940,398,0.021418708987766877,8.0,922.0,10,1024,1
1941,399,0.02147629199316725,8.0,923.0,10,1024,1
1942,400,0.021557416999712586,8.0,924.0,10,1024,1
1943,401,0.02161649998743087,8.0,925.0,10,1024,1
1944,402,0.02167462499346584,8.0,926.0,10,1024,1
1945,403,0.02173274999950081,8.0,927.0,10,1024,1
1946,404,0.021794291998958215,8.0,928.0,10,1024,1
1947,405,0.02185266700689681,8.0,929.0,10,1024,1
1948,406,0.021910834009759128,8.0,930.0,10,1024,1
1949,407,0.021969541994621977,8.0,931.0,10,1024,1
1950,408,0.022028125007636845,8.0,932.0,10,1024,1
1951,409,0.02208670901018195,8.0,933.0,10,1024,1
1952,410,0.022145625000121072,8.0,934.0,10,1024,1
1953,411,0.02220441700774245,8.0,935.0,10,1024,1
1954,412,0.02226333398721181,8.0,936.0,10,1024,1
1955,413,0.022322542004985735,8.0,937.0,10,1024,1
1956,414,0.02238191699143499,8.0,938.0,10,1024,1
1957,415,0.02244137501111254,8.0,939.0,10,1024,1
1958,416,0.022500833991216496,8.0,940.0,10,1024,1
1959,417,0.022560749988770112,8.0,941.0,10,1024,1
1960,418,0.022620625008130446,8.0,942.0,10,1024,1
1961,419,0.022680583992041647,8.0,943.0,10,1024,1
1962,420,0.022740709013305604,8.0,944.0,10,1024,1
1963,421,0.022801124985562637,8.0,945.0,10,1024,1
1964,422,0.02286195900524035,8.0,946.0,10,1024,1
1965,423,0.022922667005332187,8.0,947.0,10,1024,1
1966,424,0.02298333399812691,8.0,948.0,10,1024,1
1967,425,0.023044166999170557,8.0,949.0,10,1024,1
1968,426,0.023105041997041553,8.0,950.0,10,1024,1
1969,427,0.023166166996816173,8.0,951.0,10,1024,1
1970,428,0.023227291996590793,8.0,952.0,10,1024,1
1971,429,0.02329429201199673,8.0,953.0,10,1024,1
1972,430,0.023358542006462812,8.0,954.0,10,1024,1
1973,431,0.023431250010617077,8.0,955.0,10,1024,1
1974,432,0.023497749993111938,8.0,956.0,10,1024,1
1975,433,0.023561000009067357,8.0,957.0,10,1024,1
1976,434,0.02362466699560173,8.0,958.0,10,1024,1
1977,435,0.02368829198530875,8.0,959.0,10,1024,1
1978,436,0.023752000008244067,8.0,960.0,10,1024,1
1979,437,0.023815166990971193,8.0,961.0,10,1024,1
1980,438,0.02387754200026393,8.0,962.0,10,1024,1
1981,439,0.023939959006384015,8.0,963.0,10,1024,1
1982,440,0.024002458987524733,8.0,964.0,10,1024,1
1983,441,0.024065208999672905,8.0,965.0,10,1024,1
1984,442,0.02412804198684171,8.0,966.0,10,1024,1
1985,443,0.024190875003114343,8.0,967.0,10,1024,1
1986,444,0.024253874988062307,8.0,968.0,10,1024,1
1987,445,0.024317083996720612,8.0,969.0,10,1024,1
1988,446,0.02438029198674485,8.0,970.0,10,1024,1
1989,447,0.024443875008728355,8.0,971.0,10,1024,1
1990,448,0.024507416994310915,8.0,972.0,10,1024,1
1991,449,0.024579124990850687,8.0,973.0,10,1024,1
1992,450,0.024642875010613352,8.0,974.0,10,1024,1
1993,451,0.024706708994926885,8.0,975.0,10,1024,1
1994,452,0.024770708987489343,8.0,976.0,10,1024,1
1995,453,0.024834959011059254,8.0,977.0,10,1024,1
1996,454,0.024899499985622242,8.0,978.0,10,1024,1
1997,455,0.024963834002846852,8.0,979.0,10,1024,1
1998,456,0.02502858400112018,8.0,980.0,10,1024,1
1999,457,0.025094084005104378,8.0,981.0,10,1024,1
2000,458,0.02515904200845398,8.0,982.0,10,1024,1
2001,459,0.02522391700767912,8.0,983.0,10,1024,1
2002,460,0.025289000011980534,8.0,984.0,10,1024,1
2003,461,0.025354292010888457,8.0,985.0,10,1024,1
2004,462,0.02541958400979638,8.0,986.0,10,1024,1
2005,463,0.025485124991973862,8.0,987.0,10,1024,1
2006,464,0.025553916988428682,8.0,988.0,10,1024,1
2007,465,0.025619499996537343,8.0,989.0,10,1024,1
2008,466,0.025685250002425164,8.0,990.0,10,1024,1
2009,467,0.025751292007043958,8.0,991.0,10,1024,1
2010,468,0.025817416986683384,8.0,992.0,10,1024,1
2011,469,0.025883458991302177,8.0,993.0,10,1024,1
2012,470,0.02594975000829436,8.0,994.0,10,1024,1
2013,471,0.026024374994449317,8.0,995.0,10,1024,1
2014,472,0.026090833998750895,8.0,996.0,10,1024,1
2015,473,0.026157624990446493,8.0,997.0,10,1024,1
2016,474,0.02622454200172797,8.0,998.0,10,1024,1
2017,475,0.026299624994862825,8.0,999.0,10,1024,1
2018,476,0.026366959005827084,8.0,1000.0,10,1024,1
2019,477,0.026434166997205466,8.0,1001.0,10,1024,1
2020,478,0.02650149998953566,8.0,1002.0,10,1024,1
2021,479,0.02656891700462438,8.0,1003.0,10,1024,1
2022,480,0.0266364999988582,8.0,1004.0,10,1024,1
2023,481,0.026704166986746714,8.0,1005.0,10,1024,1
2024,482,0.026772125012939796,8.0,1006.0,10,1024,1
2025,483,0.02685570900212042,8.0,1007.0,10,1024,1
2026,484,0.02692412500618957,8.0,1008.0,10,1024,1
2027,485,0.027000834001228213,8.0,1009.0,10,1024,1
2028,486,0.02706912500434555,8.0,1010.0,10,1024,1
2029,487,0.027137541997944936,8.0,1011.0,10,1024,1
2030,488,0.027206208993447945,8.0,1012.0,10,1024,1
2031,489,0.027274833992123604,8.0,1013.0,10,1024,1
2032,490,0.027343666995875537,8.0,1014.0,10,1024,1
2033,491,0.027412791998358443,8.0,1015.0,10,1024,1
2034,492,0.02748175000306219,8.0,1016.0,10,1024,1
2035,493,0.027550917002372444,8.0,1017.0,10,1024,1
2036,494,0.0276200840016827,8.0,1018.0,10,1024,1
2037,495,0.027689334005117416,8.0,1019.0,10,1024,1
2038,496,0.027758834010455757,8.0,1020.0,10,1024,1
2039,497,0.027831834013340995,8.0,1021.0,10,1024,1
2040,498,0.02790158399147913,8.0,1022.0,10,1024,1
2041,499,0.027971542003797367,8.0,1023.0,10,1024,1
2042,500,0.028041417011991143,8.0,1024.0,10,1024,1
2043,501,0.028111541992984712,8.0,1025.0,10,1024,1
2044,502,0.028181834000861272,8.0,1026.0,10,1024,1
2045,503,0.028252041985979304,8.0,1027.0,10,1024,1
2046,1,0.002082124992739409,4.0,1029.0,10,1024,2
2047,2,0.0031874169944785535,4.0,1030.0,10,1024,2
2048,3,0.0032052919850684702,4.0,1031.0,10,1024,2
2049,4,0.003216209006495774,4.0,1032.0,10,1024,2
2050,5,0.004176124988589436,4.0,1033.0,10,1024,2
2051,6,0.004188958992017433,5.0,1035.0,10,1024,2
2052,7,0.004199624992907047,5.0,1036.0,10,1024,2
2053,8,0.0042099590064026415,5.0,1037.0,10,1024,2
2054,9,0.004220500006340444,5.0,1038.0,10,1024,2
2055,10,0.004230833990732208,5.0,1039.0,10,1024,2
2056,11,0.004241166985593736,5.0,1040.0,10,1024,2
2057,12,0.0042512500076554716,7.0,1042.0,10,1024,2
2058,13,0.004261624999344349,7.0,1043.0,10,1024,2
2059,14,0.004272084013791755,7.0,1044.0,10,1024,2
2060,15,0.004282625013729557,7.0,1045.0,10,1024,2
2061,16,0.004292958998121321,7.0,1046.0,10,1024,2
2062,17,0.005240208993200213,7.0,1047.0,10,1024,2
2063,18,0.0052542090124916285,7.0,1048.0,10,1024,2
2064,19,0.005270249996101484,7.0,1049.0,10,1024,2
2065,20,0.00528291700175032,7.0,1050.0,10,1024,2
2066,21,0.005294500006129965,7.0,1051.0,10,1024,2
2067,22,0.005305875005433336,7.0,1052.0,10,1024,2
2068,23,0.00531750000664033,7.0,1053.0,10,1024,2
2069,24,0.005329125007847324,7.0,1054.0,10,1024,2
2070,25,0.005340917006833479,7.0,1055.0,10,1024,2
2071,26,0.005352542008040473,7.0,1056.0,10,1024,2
2072,27,0.005364374985219911,7.0,1057.0,10,1024,2
2073,28,0.005376334011089057,7.0,1058.0,10,1024,2
2074,29,0.005388374993344769,7.0,1059.0,10,1024,2
2075,30,0.005400583992013708,7.0,1060.0,10,1024,2
2076,31,0.005413000006228685,7.0,1061.0,10,1024,2
2077,32,0.005425292009022087,7.0,1062.0,10,1024,2
2078,33,0.005437999992864206,7.0,1063.0,10,1024,2
2079,34,0.00545041699660942,7.0,1064.0,10,1024,2
2080,35,0.005463042005430907,7.0,1065.0,10,1024,2
2081,36,0.005475916987052187,7.0,1066.0,10,1024,2
2082,37,0.0054890419996809214,7.0,1067.0,10,1024,2
2083,38,0.005502209009137005,7.0,1068.0,10,1024,2
2084,39,0.0055155419977381825,7.0,1069.0,10,1024,2
2085,40,0.005529124988242984,7.0,1070.0,10,1024,2
2086,41,0.005542833998333663,7.0,1071.0,10,1024,2
2087,42,0.005556541989790276,7.0,1072.0,10,1024,2
2088,43,0.005570375011302531,7.0,1073.0,10,1024,2
2089,44,0.005584541999269277,7.0,1074.0,10,1024,2
2090,45,0.005598291987553239,7.0,1075.0,10,1024,2
2091,46,0.005612125009065494,7.0,1076.0,10,1024,2
2092,47,0.005626166996080428,7.0,1077.0,10,1024,2
2093,48,0.005640209012199193,7.0,1078.0,10,1024,2
2094,49,0.0056545000115875155,7.0,1079.0,10,1024,2
2095,50,0.005668750003678724,7.0,1080.0,10,1024,2
2096,51,0.005683166993549094,7.0,1081.0,10,1024,2
2097,52,0.005697709013475105,7.0,1082.0,10,1024,2
2098,53,0.0057124170125462115,7.0,1083.0,10,1024,2
2099,54,0.005727084004320204,7.0,1084.0,10,1024,2
2100,55,0.005742000008467585,7.0,1085.0,10,1024,2
2101,56,0.005757042003097013,7.0,1086.0,10,1024,2
2102,57,0.005772292002802715,7.0,1087.0,10,1024,2
2103,58,0.005787500005681068,7.0,1088.0,10,1024,2
2104,59,0.005802792002214119,7.0,1089.0,10,1024,2
2105,60,0.005818208999698982,7.0,1090.0,10,1024,2
2106,61,0.005833875009557232,7.0,1091.0,10,1024,2
2107,62,0.00584966700989753,7.0,1092.0,10,1024,2
2108,63,0.005865666986210272,7.0,1093.0,10,1024,2
2109,64,0.005881624994799495,7.0,1094.0,10,1024,2
2110,65,0.007098250003764406,7.0,1095.0,10,1024,2
2111,66,0.007118209003238007,7.0,1096.0,10,1024,2
2112,67,0.007136291998904198,7.0,1097.0,10,1024,2
2113,68,0.007153916987590492,7.0,1098.0,10,1024,2
2114,69,0.007171292003476992,7.0,1099.0,10,1024,2
2115,70,0.007188749994384125,7.0,1100.0,10,1024,2
2116,71,0.007206417009001598,7.0,1101.0,10,1024,2
2117,72,0.0072239169967360795,7.0,1102.0,10,1024,2
2118,73,0.007241459010401741,7.0,1103.0,10,1024,2
2119,74,0.007259250007336959,7.0,1104.0,10,1024,2
2120,75,0.007277458993485197,7.0,1105.0,10,1024,2
2121,76,0.007295541989151388,7.0,1106.0,10,1024,2
2122,77,0.0073155419959221035,7.0,1107.0,10,1024,2
2123,78,0.007334708992857486,7.0,1108.0,10,1024,2
2124,79,0.007353374996455386,7.0,1109.0,10,1024,2
2125,80,0.007371834013611078,7.0,1110.0,10,1024,2
2126,81,0.007390541984932497,7.0,1111.0,10,1024,2
2127,82,0.007411416998365894,7.0,1112.0,10,1024,2
2128,83,0.0074374589894432575,7.0,1113.0,10,1024,2
2129,84,0.007460083987098187,7.0,1114.0,10,1024,2
2130,85,0.007479291991330683,7.0,1115.0,10,1024,2
2131,86,0.007498624996514991,7.0,1116.0,10,1024,2
2132,87,0.007518041995353997,7.0,1117.0,10,1024,2
2133,88,0.007537625002441928,7.0,1118.0,10,1024,2
2134,89,0.007557250006357208,7.0,1119.0,10,1024,2
2135,90,0.007576959003927186,7.0,1120.0,10,1024,2
2136,91,0.0075967920129187405,7.0,1121.0,10,1024,2
2137,92,0.007616833987412974,7.0,1122.0,10,1024,2
2138,93,0.00763829200877808,7.0,1123.0,10,1024,2
2139,94,0.007658833987079561,7.0,1124.0,10,1024,2
2140,95,0.007679166999878362,7.0,1125.0,10,1024,2
2141,96,0.0076998749864287674,7.0,1126.0,10,1024,2
2142,97,0.007720583991613239,7.0,1127.0,10,1024,2
2143,98,0.007741417008219287,7.0,1128.0,10,1024,2
2144,99,0.007762374996673316,7.0,1129.0,10,1024,2
2145,100,0.007783500012010336,7.0,1130.0,10,1024,2
2146,101,0.007804666995070875,7.0,1131.0,10,1024,2
2147,102,0.007825792010407895,7.0,1132.0,10,1024,2
2148,103,0.007847208995372057,7.0,1133.0,10,1024,2
2149,104,0.00786841698572971,7.0,1134.0,10,1024,2
2150,105,0.00788954200106673,7.0,1135.0,10,1024,2
2151,106,0.00791079198825173,7.0,1136.0,10,1024,2
2152,107,0.007932125008665025,7.0,1137.0,10,1024,2
2153,108,0.007953499996801838,7.0,1138.0,10,1024,2
2154,109,0.007975833985256031,7.0,1139.0,10,1024,2
2155,110,0.007997750013601035,7.0,1140.0,10,1024,2
2156,111,0.00802000000840053,7.0,1141.0,10,1024,2
2157,112,0.008041749999392778,7.0,1142.0,10,1024,2
2158,113,0.008063833985943347,7.0,1143.0,10,1024,2
2159,114,0.00808595900889486,7.0,1144.0,10,1024,2
2160,115,0.008108209003694355,7.0,1145.0,10,1024,2
2161,116,0.008130625006742775,7.0,1146.0,10,1024,2
2162,117,0.008153000002494082,7.0,1147.0,10,1024,2
2163,118,0.00817566699697636,7.0,1148.0,10,1024,2
2164,119,0.00819833399145864,7.0,1149.0,10,1024,2
2165,120,0.008221208991017193,7.0,1150.0,10,1024,2
2166,121,0.008244249998824671,7.0,1151.0,10,1024,2
2167,122,0.008267375000286847,7.0,1152.0,10,1024,2
2168,123,0.008290583995403722,7.0,1153.0,10,1024,2
2169,124,0.008313917001942173,7.0,1154.0,10,1024,2
2170,125,0.008337334002135321,7.0,1155.0,10,1024,2
2171,126,0.008360875013750046,7.0,1156.0,10,1024,2
2172,127,0.0083846669876948,7.0,1157.0,10,1024,2
2173,128,0.008408374997088686,7.0,1158.0,10,1024,2
2174,129,0.008434249990386888,7.0,1159.0,10,1024,2
2175,130,0.00845850000041537,7.0,1160.0,10,1024,2
2176,131,0.008482750010443851,7.0,1161.0,10,1024,2
2177,132,0.008507916994858533,7.0,1162.0,10,1024,2
2178,133,0.008532375009963289,7.0,1163.0,10,1024,2
2179,134,0.008557083987398073,7.0,1164.0,10,1024,2
2180,135,0.008581917005358264,7.0,1165.0,10,1024,2
2181,136,0.008606791991041973,7.0,1166.0,10,1024,2
2182,137,0.008631792006781325,7.0,1167.0,10,1024,2
