,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.026635833986802027,50.0,506.0,1,1024,0
497,497,0.026706375007051975,50.0,507.0,1,1024,0
498,498,0.026777124992804602,50.0,508.0,1,1024,0
499,499,0.026848125009564683,50.0,509.0,1,1024,0
500,500,0.026919249998172745,50.0,510.0,1,1024,0
501,501,0.026990584010491148,50.0,511.0,1,1024,0
502,502,0.027062084001954645,50.0,512.0,1,1024,0
503,503,0.027133625000715256,50.0,513.0,1,1024,0
504,504,0.027205458987737074,50.0,514.0,1,1024,0
505,505,0.02727754198713228,50.0,515.0,1,1024,0
506,506,0.027349666983354837,50.0,516.0,1,1024,0
507,507,0.027421625010902062,50.0,517.0,1,1024,0
508,508,0.027493667003000155,50.0,518.0,1,1024,0
509,509,0.027566042001126334,50.0,519.0,1,1024,0
510,510,0.027638375002425164,50.0,520.0,1,1024,0
511,511,0.027710875001503155,50.0,521.0,1,1024,0
512,512,0.027783541998360306,50.0,522.0,1,1024,0
513,513,0.02785625000251457,50.0,523.0,1,1024,0
514,514,0.02792895899619907,50.0,524.0,1,1024,0
515,515,0.02800191700225696,50.0,525.0,1,1024,0
516,516,0.02807512501021847,50.0,526.0,1,1024,0
517,517,0.02814841701183468,50.0,527.0,1,1024,0
518,518,0.0282215419865679,50.0,528.0,1,1024,0
519,519,0.028295124997384846,50.0,529.0,1,1024,0
520,520,0.02836883399868384,50.0,530.0,1,1024,0
521,521,0.028443084011087194,50.0,531.0,1,1024,0
522,522,0.028516916994703934,50.0,532.0,1,1024,0
523,523,0.028590917005203664,50.0,533.0,1,1024,0
524,524,0.028665208985330537,50.0,534.0,1,1024,0
525,525,0.02873945899773389,50.0,535.0,1,1024,0
526,526,0.028813666984206066,50.0,536.0,1,1024,0
527,527,0.028888166998513043,50.0,537.0,1,1024,0
528,528,0.02896266698371619,50.0,538.0,1,1024,0
529,529,0.02903741699992679,50.0,539.0,1,1024,0
530,530,0.02911220898386091,50.0,540.0,1,1024,0
531,531,0.029187084001023322,50.0,541.0,1,1024,0
532,532,0.029262208990985528,50.0,542.0,1,1024,0
533,533,0.029337541986024007,50.0,543.0,1,1024,0
534,534,0.02941320900572464,50.0,544.0,1,1024,0
535,535,0.02948862500488758,50.0,545.0,1,1024,0
536,536,0.029564374999608845,50.0,546.0,1,1024,0
537,537,0.029640333988936618,50.0,547.0,1,1024,0
538,538,0.029716124990954995,50.0,548.0,1,1024,0
539,539,0.02979191701160744,50.0,549.0,1,1024,0
540,540,0.029867999983252957,50.0,550.0,1,1024,0
541,541,0.02994437501183711,50.0,551.0,1,1024,0
542,542,0.03002066700719297,50.0,552.0,1,1024,0
543,543,0.03009704200667329,50.0,553.0,1,1024,0
544,544,0.03017545898910612,50.0,554.0,1,1024,0
545,545,0.03025241699651815,50.0,555.0,1,1024,0
546,546,0.030329166998853907,50.0,556.0,1,1024,0
547,547,0.030406083998968825,50.0,557.0,1,1024,0
548,548,0.03048333400511183,50.0,558.0,1,1024,0
549,549,0.030560374987544492,50.0,559.0,1,1024,0
550,550,0.030637749994639307,50.0,560.0,1,1024,0
551,551,0.03071508399443701,50.0,561.0,1,1024,0
552,552,0.030792584002483636,50.0,562.0,1,1024,0
553,553,0.030870084010530263,50.0,563.0,1,1024,0
554,554,0.03094770899042487,50.0,564.0,1,1024,0
555,555,0.031025584001326934,50.0,565.0,1,1024,0
556,556,0.0311038339859806,50.0,566.0,1,1024,0
557,557,0.03118212500703521,50.0,567.0,1,1024,0
558,558,0.031260249990737066,50.0,568.0,1,1024,0
559,559,0.031338625005446374,50.0,569.0,1,1024,0
560,560,0.03141716698883101,50.0,570.0,1,1024,0
561,561,0.031495750008616596,50.0,571.0,1,1024,0
562,562,0.031574291992001235,50.0,572.0,1,1024,0
563,563,0.03165308400639333,50.0,573.0,1,1024,0
564,564,0.03173212500405498,50.0,574.0,1,1024,0
565,565,0.03181124999537133,50.0,575.0,1,1024,0
566,566,0.031890584010398015,50.0,576.0,1,1024,0
567,567,0.031969709001714364,50.0,577.0,1,1024,0
568,568,0.032049041998106986,50.0,578.0,1,1024,0
569,569,0.03212866699323058,50.0,579.0,1,1024,0
570,570,0.03220837499247864,50.0,580.0,1,1024,0
571,571,0.032288124988554046,50.0,581.0,1,1024,0
572,572,0.032368209009291604,50.0,582.0,1,1024,0
573,573,0.032448334008222446,50.0,583.0,1,1024,0
574,574,0.0325285840081051,50.0,584.0,1,1024,0
575,575,0.032608749985229224,50.0,585.0,1,1024,0
576,576,0.03268929198384285,50.0,586.0,1,1024,0
577,577,0.03277016698848456,50.0,587.0,1,1024,0
578,578,0.032850999996298924,50.0,588.0,1,1024,0
579,579,0.032931749999988824,50.0,589.0,1,1024,0
580,580,0.03301258399733342,50.0,590.0,1,1024,0
581,581,0.03309362501022406,50.0,591.0,1,1024,0
582,582,0.03317462498671375,50.0,592.0,1,1024,0
583,583,0.033255791990086436,50.0,593.0,1,1024,0
584,584,0.033337166998535395,50.0,594.0,1,1024,0
585,585,0.033418709004763514,50.0,595.0,1,1024,0
586,586,0.03350054199108854,50.0,596.0,1,1024,0
587,587,0.033582250005565584,50.0,597.0,1,1024,0
588,588,0.03366454198840074,50.0,598.0,1,1024,0
589,589,0.03374670899938792,50.0,599.0,1,1024,0
590,590,0.03382904198952019,50.0,600.0,1,1024,0
591,591,0.03391145900241099,50.0,601.0,1,1024,0
592,592,0.03399412499857135,50.0,602.0,1,1024,0
593,593,0.034077541989972815,50.0,603.0,1,1024,0
594,594,0.034160374983912334,50.0,604.0,1,1024,0
595,595,0.034242916997754946,50.0,605.0,1,1024,0
596,596,0.034325958986300975,50.0,606.0,1,1024,0
597,597,0.0344090840080753,50.0,607.0,1,1024,0
598,598,0.0344922500080429,50.0,608.0,1,1024,0
599,599,0.03457533399341628,50.0,609.0,1,1024,0
600,600,0.034658708987990394,50.0,610.0,1,1024,0
601,601,0.03474204198573716,50.0,611.0,1,1024,0
602,602,0.03482574998633936,50.0,612.0,1,1024,0
603,603,0.03490962498472072,50.0,613.0,1,1024,0
604,604,0.03499358400586061,50.0,614.0,1,1024,0
605,605,0.035078124987194315,50.0,615.0,1,1024,0
606,606,0.03516212498652749,50.0,616.0,1,1024,0
607,607,0.03524629198363982,50.0,617.0,1,1024,0
608,608,0.035330416983924806,50.0,618.0,1,1024,0
609,609,0.03541504198801704,50.0,619.0,1,1024,0
610,610,0.03549987499718554,50.0,620.0,1,1024,0
611,611,0.035584833996836096,50.0,621.0,1,1024,0
612,1,0.0010450840054545552,6.0,622.0,1,1024,1
613,2,0.0019562919915188104,36.0,624.0,1,1024,1
614,3,0.0019759589922614396,36.0,625.0,1,1024,1
615,4,0.0019879169994965196,36.0,626.0,1,1024,1
616,5,0.0028942920034751296,36.0,627.0,1,1024,1
617,6,0.002908333990490064,36.0,628.0,1,1024,1
618,7,0.0029204169986769557,36.0,629.0,1,1024,1
619,8,0.002931916998932138,36.0,630.0,1,1024,1
620,9,0.0029436250042635947,36.0,631.0,1,1024,1
621,10,0.002955292002297938,36.0,632.0,1,1024,1
622,11,0.002966959000332281,36.0,633.0,1,1024,1
623,12,0.0029787920066155493,36.0,634.0,1,1024,1
624,13,0.002990749984746799,36.0,635.0,1,1024,1
625,14,0.003007916995557025,36.0,636.0,1,1024,1
626,15,0.0030250840063672513,36.0,637.0,1,1024,1
627,16,0.003037209011381492,36.0,638.0,1,1024,1
628,17,0.003970166988437995,36.0,639.0,1,1024,1
629,18,0.003985249990364537,36.0,640.0,1,1024,1
630,19,0.004003709007520229,36.0,641.0,1,1024,1
631,20,0.004016791994217783,36.0,642.0,1,1024,1
632,21,0.004029792005894706,36.0,643.0,1,1024,1
633,22,0.004042749991640449,36.0,644.0,1,1024,1
634,23,0.004055958997923881,36.0,645.0,1,1024,1
635,24,0.004069084010552615,36.0,646.0,1,1024,1
636,25,0.004082458995981142,36.0,647.0,1,1024,1
637,26,0.004095666983630508,36.0,648.0,1,1024,1
638,27,0.004109125002287328,36.0,649.0,1,1024,1
639,28,0.004122749989619479,36.0,650.0,1,1024,1
640,29,0.004136375006055459,36.0,651.0,1,1024,1
641,30,0.004150249995291233,36.0,652.0,1,1024,1
642,31,0.004164292011409998,36.0,653.0,1,1024,1
643,32,0.004178375005722046,36.0,654.0,1,1024,1
644,33,0.004192791995592415,36.0,655.0,1,1024,1
645,34,0.004207083984510973,36.0,656.0,1,1024,1
646,35,0.004221624985802919,36.0,657.0,1,1024,1
647,36,0.004236250009853393,36.0,658.0,1,1024,1
648,37,0.0042508750048000365,36.0,659.0,1,1024,1
649,38,0.004265666997525841,36.0,660.0,1,1024,1
650,39,0.004280624998500571,36.0,661.0,1,1024,1
651,40,0.004295499995350838,36.0,662.0,1,1024,1
652,41,0.004310708987759426,36.0,663.0,1,1024,1
653,42,0.004325958987465128,36.0,664.0,1,1024,1
654,43,0.004341249994467944,36.0,665.0,1,1024,1
655,44,0.004361333994893357,36.0,666.0,1,1024,1
656,45,0.004376666998723522,36.0,667.0,1,1024,1
657,46,0.004392041999381036,36.0,668.0,1,1024,1
658,47,0.004407500004163012,36.0,669.0,1,1024,1
659,48,0.004423167003551498,36.0,670.0,1,1024,1
660,49,0.004438917007064447,36.0,671.0,1,1024,1
661,50,0.004454709007404745,36.0,672.0,1,1024,1
662,51,0.004470584011869505,36.0,673.0,1,1024,1
663,52,0.004486708989134058,36.0,674.0,1,1024,1
664,53,0.004503167001530528,36.0,675.0,1,1024,1
665,54,0.004519542009802535,36.0,676.0,1,1024,1
666,55,0.004535916988970712,37.0,678.0,1,1024,1
667,56,0.004557292006211355,37.0,679.0,1,1024,1
668,57,0.004574083985062316,37.0,680.0,1,1024,1
669,58,0.004591000004438683,37.0,681.0,1,1024,1
670,59,0.004607916984241456,37.0,682.0,1,1024,1
671,60,0.004624875000445172,37.0,683.0,1,1024,1
672,61,0.0046421249862760305,37.0,684.0,1,1024,1
673,62,0.0046594589948654175,37.0,685.0,1,1024,1
674,63,0.004676874988945201,37.0,686.0,1,1024,1
675,64,0.004694500006735325,37.0,687.0,1,1024,1
676,65,0.005795542005216703,37.0,688.0,1,1024,1
677,66,0.005816916993353516,37.0,689.0,1,1024,1
678,67,0.005836541997268796,37.0,690.0,1,1024,1
679,68,0.005855666997376829,37.0,691.0,1,1024,1
680,69,0.005874791997484863,37.0,692.0,1,1024,1
681,70,0.005893875000765547,37.0,693.0,1,1024,1
682,71,0.00591320899548009,37.0,694.0,1,1024,1
683,72,0.005932416999712586,38.0,696.0,1,1024,1
684,73,0.005951833998551592,38.0,697.0,1,1024,1
685,74,0.005976541986456141,38.0,698.0,1,1024,1
686,75,0.005996166990371421,38.0,699.0,1,1024,1
687,76,0.006015874998411164,38.0,700.0,1,1024,1
688,77,0.006036334001692012,38.0,701.0,1,1024,1
689,78,0.006056334008462727,38.0,702.0,1,1024,1
690,79,0.006076333986129612,38.0,703.0,1,1024,1
691,80,0.006096625002101064,38.0,704.0,1,1024,1
692,81,0.006116834003478289,38.0,705.0,1,1024,1
693,82,0.006137458985904232,38.0,706.0,1,1024,1
694,83,0.006157374999020249,38.0,707.0,1,1024,1
695,84,0.006177292001666501,38.0,708.0,1,1024,1
696,85,0.00619749998440966,38.0,709.0,1,1024,1
697,86,0.00621808398864232,38.0,710.0,1,1024,1
698,87,0.006238917005248368,38.0,711.0,1,1024,1
699,88,0.0062600839883089066,38.0,712.0,1,1024,1
700,89,0.006281209003645927,38.0,713.0,1,1024,1
701,90,0.006302249996224418,38.0,714.0,1,1024,1
702,91,0.0063233750115614384,38.0,715.0,1,1024,1
703,92,0.006344333989545703,38.0,716.0,1,1024,1
704,93,0.0063661249878350645,40.0,718.0,1,1024,1
705,94,0.006387542001903057,40.0,719.0,1,1024,1
706,95,0.006409041990991682,40.0,720.0,1,1024,1
707,96,0.006430667010135949,40.0,721.0,1,1024,1
708,97,0.006452417001128197,40.0,722.0,1,1024,1
709,98,0.0064742919930722564,40.0,723.0,1,1024,1
710,99,0.006496209010947496,40.0,724.0,1,1024,1
711,100,0.006518374982988462,40.0,725.0,1,1024,1
712,101,0.006540625006891787,40.0,726.0,1,1024,1
713,102,0.0065630419994704425,40.0,727.0,1,1024,1
714,103,0.006585416995221749,40.0,728.0,1,1024,1
715,104,0.006607874995097518,40.0,729.0,1,1024,1
716,105,0.006630499992752448,40.0,730.0,1,1024,1
717,106,0.006653291988186538,40.0,731.0,1,1024,1
718,107,0.006675999989965931,40.0,732.0,1,1024,1
719,108,0.006698709010379389,40.0,733.0,1,1024,1
720,109,0.00672274999669753,40.0,734.0,1,1024,1
721,110,0.00674612500006333,40.0,735.0,1,1024,1
722,111,0.0067743750114459544,40.0,736.0,1,1024,1
723,112,0.006798124988563359,41.0,738.0,1,1024,1
724,113,0.00682183398748748,41.0,739.0,1,1024,1
725,114,0.006845541996881366,41.0,740.0,1,1024,1
726,115,0.006869292003102601,41.0,741.0,1,1024,1
727,116,0.0068931249843444675,41.0,742.0,1,1024,1
728,117,0.006917291990248486,41.0,743.0,1,1024,1
729,118,0.006941583997104317,41.0,744.0,1,1024,1
730,119,0.006965999986277893,41.0,745.0,1,1024,1
731,120,0.006990291993133724,41.0,746.0,1,1024,1
732,121,0.0070147920050658286,41.0,747.0,1,1024,1
733,122,0.007039333984721452,41.0,748.0,1,1024,1
734,123,0.0070642920036334544,41.0,749.0,1,1024,1
735,124,0.007089041988365352,41.0,750.0,1,1024,1
736,125,0.007114292006008327,41.0,751.0,1,1024,1
737,126,0.00713941699359566,41.0,752.0,1,1024,1
738,127,0.007164709008065984,41.0,753.0,1,1024,1
739,128,0.007189916999777779,41.0,754.0,1,1024,1
740,129,0.007216500001959503,41.0,755.0,1,1024,1
741,130,0.007242333987960592,41.0,756.0,1,1024,1
742,131,0.007268334011314437,41.0,757.0,1,1024,1
743,132,0.007294334005564451,41.0,758.0,1,1024,1
744,133,0.007320375007111579,41.0,759.0,1,1024,1
745,134,0.007346667000092566,41.0,760.0,1,1024,1
746,135,0.007372958993073553,41.0,761.0,1,1024,1
747,136,0.007399374997476116,41.0,762.0,1,1024,1
748,137,0.007425916992360726,41.0,763.0,1,1024,1
749,138,0.007452458987245336,41.0,764.0,1,1024,1
750,139,0.007479374995455146,41.0,765.0,1,1024,1
751,140,0.007506374997319654,41.0,766.0,1,1024,1
752,141,0.0075334589928388596,41.0,767.0,1,1024,1
753,142,0.0075606250029522926,41.0,768.0,1,1024,1
754,143,0.007587917003547773,41.0,769.0,1,1024,1
755,144,0.007615167007315904,41.0,770.0,1,1024,1
756,145,0.007642542012035847,41.0,771.0,1,1024,1
757,146,0.007670124992728233,41.0,772.0,1,1024,1
758,147,0.00769791699713096,41.0,773.0,1,1024,1
759,148,0.00772579200565815,47.0,775.0,1,1024,1
760,149,0.00775437499396503,48.0,777.0,1,1024,1
761,150,0.007782667002175003,48.0,778.0,1,1024,1
762,151,0.007811124989530072,48.0,779.0,1,1024,1
763,152,0.007839666999643669,48.0,780.0,1,1024,1
764,153,0.007868209009757265,48.0,781.0,1,1024,1
765,154,0.007897083996795118,48.0,782.0,1,1024,1
766,155,0.00792579198605381,48.0,783.0,1,1024,1
767,156,0.007954708999022841,49.0,785.0,1,1024,1
768,157,0.007983708987012506,49.0,786.0,1,1024,1
769,158,0.008012834005057812,49.0,787.0,1,1024,1
770,159,0.00804204199812375,49.0,788.0,1,1024,1
771,160,0.00807141698896885,49.0,789.0,1,1024,1
772,161,0.008100999984890223,49.0,790.0,1,1024,1
773,162,0.008130667003570125,49.0,791.0,1,1024,1
774,163,0.008160291996318847,49.0,792.0,1,1024,1
775,164,0.008190166990971193,49.0,793.0,1,1024,1
776,165,0.008220124989748001,49.0,794.0,1,1024,1
777,166,0.00825029198313132,49.0,795.0,1,1024,1
778,167,0.008280709007522091,49.0,796.0,1,1024,1
779,168,0.008311084005981684,49.0,797.0,1,1024,1
780,169,0.0083417090063449,49.0,798.0,1,1024,1
781,170,0.008372334006708115,49.0,799.0,1,1024,1
782,171,0.008402874984312803,49.0,800.0,1,1024,1
783,172,0.008433542010607198,49.0,801.0,1,1024,1
784,173,0.008465624996460974,49.0,802.0,1,1024,1
785,174,0.008496791997458786,49.0,803.0,1,1024,1
786,175,0.008527917001629248,49.0,804.0,1,1024,1
787,176,0.008559292007703334,49.0,805.0,1,1024,1
788,177,0.00859083401155658,49.0,806.0,1,1024,1
789,178,0.008622541994554922,49.0,807.0,1,1024,1
790,179,0.008654459001263604,49.0,808.0,1,1024,1
791,180,0.008686416986165568,49.0,809.0,1,1024,1
792,181,0.008718416996998712,49.0,810.0,1,1024,1
793,182,0.008750709006562829,49.0,811.0,1,1024,1
794,183,0.008782958990195766,49.0,812.0,1,1024,1
795,184,0.008815167006105185,49.0,813.0,1,1024,1
796,185,0.008847749995766208,49.0,814.0,1,1024,1
797,186,0.00888054200913757,49.0,815.0,1,1024,1
798,187,0.008913166995625943,49.0,816.0,1,1024,1
799,188,0.008945959008997306,49.0,817.0,1,1024,1
800,189,0.008978875004686415,49.0,818.0,1,1024,1
801,190,0.009011916990857571,49.0,819.0,1,1024,1
802,191,0.009045334008987993,49.0,820.0,1,1024,1
803,192,0.009078709001187235,52.0,822.0,1,1024,1
804,193,0.009112375002587214,52.0,823.0,1,1024,1
805,194,0.00914599999669008,52.0,824.0,1,1024,1
806,195,0.009179583983495831,52.0,825.0,1,1024,1
807,196,0.009213499986799434,52.0,826.0,1,1024,1
808,197,0.009247417008737102,52.0,827.0,1,1024,1
809,198,0.009281375008868054,52.0,828.0,1,1024,1
810,199,0.009315542003605515,52.0,829.0,1,1024,1
811,200,0.0093499590002466,52.0,830.0,1,1024,1
812,201,0.00938470900291577,52.0,831.0,1,1024,1
813,202,0.009419499983778223,52.0,832.0,1,1024,1
814,203,0.00945404201047495,52.0,833.0,1,1024,1
815,204,0.00948883400997147,52.0,834.0,1,1024,1
816,205,0.009523791988613084,52.0,835.0,1,1024,1
817,206,0.009559250000165775,52.0,836.0,1,1024,1
818,207,0.009594292001565918,52.0,837.0,1,1024,1
819,208,0.009629375010263175,52.0,838.0,1,1024,1
820,209,0.009664916986366734,52.0,839.0,1,1024,1
821,210,0.00970075000077486,52.0,840.0,1,1024,1
822,211,0.009736667008837685,52.0,841.0,1,1024,1
823,212,0.009772291989065707,52.0,842.0,1,1024,1
824,213,0.009808125003473833,52.0,843.0,1,1024,1
825,214,0.009844249987509102,52.0,844.0,1,1024,1
826,215,0.0098803750006482,52.0,845.0,1,1024,1
827,216,0.009916542010614648,52.0,846.0,1,1024,1
828,217,0.00995295899338089,52.0,847.0,1,1024,1
829,218,0.009989584010327235,52.0,848.0,1,1024,1
830,219,0.010026167001342401,52.0,849.0,1,1024,1
831,220,0.010062874993309379,52.0,850.0,1,1024,1
832,221,0.010101333988131955,52.0,851.0,1,1024,1
833,222,0.01013858400983736,52.0,852.0,1,1024,1
834,223,0.010175750008784235,52.0,853.0,1,1024,1
835,224,0.010212875000433996,52.0,854.0,1,1024,1
836,225,0.010250208986690268,52.0,855.0,1,1024,1
837,226,0.010287749988492578,52.0,856.0,1,1024,1
838,227,0.010325334005756304,52.0,857.0,1,1024,1
839,228,0.010363000008510426,52.0,858.0,1,1024,1
840,229,0.010400667000794783,52.0,859.0,1,1024,1
841,230,0.01043875000323169,52.0,860.0,1,1024,1
842,231,0.010476625000592321,52.0,861.0,1,1024,1
843,232,0.010514749999856576,52.0,862.0,1,1024,1
844,233,0.010553750005783513,52.0,863.0,1,1024,1
845,234,0.010592500009806827,52.0,864.0,1,1024,1
846,235,0.010631167009705678,52.0,865.0,1,1024,1
847,236,0.010669874987797812,52.0,866.0,1,1024,1
848,237,0.010708708985475823,52.0,867.0,1,1024,1
849,238,0.010747666994575411,52.0,868.0,1,1024,1
850,239,0.010786541999550536,52.0,869.0,1,1024,1
851,240,0.010825584002304822,52.0,870.0,1,1024,1
852,241,0.010864666983252391,52.0,871.0,1,1024,1
853,242,0.010904124996159226,54.0,873.0,1,1024,1
854,243,0.010943500004941598,54.0,874.0,1,1024,1
855,244,0.010982874984620139,54.0,875.0,1,1024,1
856,245,0.011022833990864456,54.0,876.0,1,1024,1
857,246,0.011062584002502263,54.0,877.0,1,1024,1
858,247,0.011102708987891674,54.0,878.0,1,1024,1
859,248,0.011142625007778406,54.0,879.0,1,1024,1
860,249,0.011182999995071441,54.0,880.0,1,1024,1
861,250,0.011223167006392032,54.0,881.0,1,1024,1
862,251,0.011263583990512416,54.0,882.0,1,1024,1
863,252,0.01130449998890981,54.0,883.0,1,1024,1
864,253,0.011345792008796707,54.0,884.0,1,1024,1
865,254,0.0113867920008488,54.0,885.0,1,1024,1
866,255,0.011427749996073544,54.0,886.0,1,1024,1
867,256,0.011468709009932354,54.0,887.0,1,1024,1
868,257,0.013201916997786611,54.0,888.0,1,1024,1
869,258,0.01324775000102818,54.0,889.0,1,1024,1
870,259,0.013291916984599084,54.0,890.0,1,1024,1
871,260,0.013335833995370194,54.0,891.0,1,1024,1
872,261,0.013379292009631172,54.0,892.0,1,1024,1
873,262,0.013422541989712045,54.0,893.0,1,1024,1
874,263,0.013466167001752183,54.0,894.0,1,1024,1
875,264,0.013509749987861142,54.0,895.0,1,1024,1
876,265,0.01355279199196957,54.0,896.0,1,1024,1
877,266,0.013595541997347027,54.0,897.0,1,1024,1
878,267,0.013638208998600021,54.0,898.0,1,1024,1
879,268,0.01368104200810194,54.0,899.0,1,1024,1
880,269,0.013724374992307276,54.0,900.0,1,1024,1
881,270,0.013767333992291242,54.0,901.0,1,1024,1
882,271,0.013810500007821247,54.0,902.0,1,1024,1
883,272,0.013853834010660648,54.0,903.0,1,1024,1
884,273,0.013897124998038635,54.0,904.0,1,1024,1
885,274,0.013940459000878036,54.0,905.0,1,1024,1
886,275,0.013984083983814344,54.0,906.0,1,1024,1
887,276,0.014027833996806294,54.0,907.0,1,1024,1
888,277,0.014071709010750055,54.0,908.0,1,1024,1
889,278,0.014115500001935288,54.0,909.0,1,1024,1
890,279,0.01415954198455438,54.0,910.0,1,1024,1
891,280,0.014203833998180926,54.0,911.0,1,1024,1
892,281,0.014248249994125217,54.0,912.0,1,1024,1
893,282,0.014292584004579112,54.0,913.0,1,1024,1
894,283,0.014337083994178101,54.0,914.0,1,1024,1
895,284,0.014381624991074204,54.0,915.0,1,1024,1
896,285,0.014426250010728836,54.0,916.0,1,1024,1
897,286,0.014471000002231449,54.0,917.0,1,1024,1
898,287,0.014515916991513222,54.0,918.0,1,1024,1
899,288,0.014561166986823082,54.0,919.0,1,1024,1
900,289,0.014606374985305592,54.0,920.0,1,1024,1
901,290,0.014651834004325792,54.0,921.0,1,1024,1
902,291,0.014697334001539275,54.0,922.0,1,1024,1
903,292,0.014743000007001683,54.0,923.0,1,1024,1
904,293,0.014788708998821676,54.0,924.0,1,1024,1
905,294,0.014834375004284084,54.0,925.0,1,1024,1
906,295,0.01488029200118035,54.0,926.0,1,1024,1
907,296,0.014926208998076618,54.0,927.0,1,1024,1
908,297,0.01497225000639446,54.0,928.0,1,1024,1
909,298,0.0150184590020217,54.0,929.0,1,1024,1
910,299,0.015064667008118704,54.0,930.0,1,1024,1
911,300,0.01511120900977403,54.0,931.0,1,1024,1
912,301,0.015157958987401798,54.0,932.0,1,1024,1
913,302,0.015204708994133398,54.0,933.0,1,1024,1
914,303,0.01525170900276862,54.0,934.0,1,1024,1
915,304,0.015298666985472664,54.0,935.0,1,1024,1
916,305,0.015345874999184161,54.0,936.0,1,1024,1
917,306,0.015393292007502168,54.0,937.0,1,1024,1
918,307,0.015440499992109835,54.0,938.0,1,1024,1
919,308,0.015488000004552305,54.0,939.0,1,1024,1
920,309,0.015536166989477351,54.0,940.0,1,1024,1
921,310,0.015583959000650793,54.0,941.0,1,1024,1
922,311,0.015631833986844867,54.0,942.0,1,1024,1
923,312,0.01568016700912267,54.0,943.0,1,1024,1
924,313,0.01572858399595134,54.0,944.0,1,1024,1
925,314,0.0157767919881735,54.0,945.0,1,1024,1
926,315,0.015825459006009623,54.0,946.0,1,1024,1
927,316,0.015874459000770003,54.0,947.0,1,1024,1
928,317,0.015923083992674947,54.0,948.0,1,1024,1
929,318,0.015971999993780628,54.0,949.0,1,1024,1
930,319,0.0160207090084441,54.0,950.0,1,1024,1
931,320,0.016069792007328942,54.0,951.0,1,1024,1
932,321,0.016119125008117408,54.0,952.0,1,1024,1
933,322,0.016168500005733222,54.0,953.0,1,1024,1
934,323,0.016217917000176385,54.0,954.0,1,1024,1
935,324,0.016267750004772097,54.0,955.0,1,1024,1
936,325,0.016317500005243346,54.0,956.0,1,1024,1
937,326,0.016367333999369293,54.0,957.0,1,1024,1
938,327,0.016417292004916817,54.0,958.0,1,1024,1
939,328,0.016467542009195313,54.0,959.0,1,1024,1
940,329,0.01651795901125297,54.0,960.0,1,1024,1
941,330,0.016568041988648474,54.0,961.0,1,1024,1
942,331,0.01661833398975432,54.0,962.0,1,1024,1
943,332,0.016668875003233552,54.0,963.0,1,1024,1
944,333,0.016719542007194832,54.0,964.0,1,1024,1
945,334,0.016770583984907717,54.0,965.0,1,1024,1
946,335,0.016821541998069733,54.0,966.0,1,1024,1
947,336,0.01687266700901091,54.0,967.0,1,1024,1
948,337,0.01692391699180007,54.0,968.0,1,1024,1
949,338,0.01697516700369306,54.0,969.0,1,1024,1
950,339,0.01702670898521319,54.0,970.0,1,1024,1
951,340,0.017078459000913426,54.0,971.0,1,1024,1
952,341,0.017129999992903322,54.0,972.0,1,1024,1
953,342,0.01718187500955537,54.0,973.0,1,1024,1
954,343,0.0172338749980554,54.0,974.0,1,1024,1
955,344,0.01728612498845905,54.0,975.0,1,1024,1
956,345,0.017338375007966533,54.0,976.0,1,1024,1
957,346,0.017390916997101158,54.0,977.0,1,1024,1
958,347,0.017443291988456622,54.0,978.0,1,1024,1
959,348,0.01749591701081954,54.0,979.0,1,1024,1
960,349,0.01754866700503044,54.0,980.0,1,1024,1
961,350,0.01760154200019315,54.0,981.0,1,1024,1
962,351,0.017654499999480322,54.0,982.0,1,1024,1
963,352,0.017707666993374005,54.0,983.0,1,1024,1
964,353,0.017761916999006644,54.0,984.0,1,1024,1
965,354,0.017815458995755762,54.0,985.0,1,1024,1
966,355,0.01786875000107102,54.0,986.0,1,1024,1
967,356,0.01792229199782014,54.0,987.0,1,1024,1
968,357,0.017976167000597343,54.0,988.0,1,1024,1
969,358,0.018030042003374547,54.0,989.0,1,1024,1
970,359,0.01808462498593144,54.0,990.0,1,1024,1
971,360,0.01813891698839143,54.0,991.0,1,1024,1
972,361,0.01819312499719672,54.0,992.0,1,1024,1
973,362,0.01824754200060852,54.0,993.0,1,1024,1
974,363,0.01830220900592394,54.0,994.0,1,1024,1
975,364,0.018356833985308185,54.0,995.0,1,1024,1
976,365,0.018411625002045184,54.0,996.0,1,1024,1
977,366,0.01846637501148507,54.0,997.0,1,1024,1
978,367,0.018521458987379447,54.0,998.0,1,1024,1
979,368,0.01857662500697188,54.0,999.0,1,1024,1
980,369,0.018631874991115183,54.0,1000.0,1,1024,1
981,370,0.018687167001189664,54.0,1001.0,1,1024,1
982,371,0.018742374988505617,54.0,1002.0,1,1024,1
983,372,0.018798083998262882,54.0,1003.0,1,1024,1
984,373,0.01885366698843427,54.0,1004.0,1,1024,1
985,374,0.018909459002315998,54.0,1005.0,1,1024,1
986,375,0.018965374998515472,54.0,1006.0,1,1024,1
987,376,0.019021499989321455,54.0,1007.0,1,1024,1
988,377,0.019077459000982344,54.0,1008.0,1,1024,1
989,378,0.01913383399369195,54.0,1009.0,1,1024,1
990,379,0.019189999991795048,54.0,1010.0,1,1024,1
991,380,0.019246666983235627,54.0,1011.0,1,1024,1
992,381,0.01930337501107715,54.0,1012.0,1,1024,1
