,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
377,377,0.8900236659974325,4451.737678635891,8047.0,20.0,0.3,1024
378,378,0.8923865830001887,4451.737678635891,8068.0,20.0,0.3,1024
379,379,0.8947285829926841,4451.737678635891,8089.0,20.0,0.3,1024
380,380,0.8970748329884373,4451.737678635891,8110.0,20.0,0.3,1024
381,381,0.8994100000127219,4451.737678635891,8131.0,20.0,0.3,1024
382,382,0.9017555000027642,4451.737678635891,8152.0,20.0,0.3,1024
383,383,0.9040858749940526,4451.737678635891,8173.0,20.0,0.3,1024
384,384,0.9064413750020321,4451.737678635891,8194.0,20.0,0.3,1024
385,385,0.9087696250062436,4451.737678635891,8215.0,20.0,0.3,1024
386,386,0.911102457990637,4451.737678635891,8236.0,20.0,0.3,1024
387,387,0.9134877079923172,4444.023720901647,8258.0,20.0,0.3,1024
388,388,0.9158476660086308,4444.023720901647,8279.0,20.0,0.3,1024
389,389,0.9182412909867708,4444.023720901647,8300.0,20.0,0.3,1024
390,390,0.9205582909926306,4444.023720901647,8321.0,20.0,0.3,1024
391,391,0.9229337910073809,4444.023720901647,8342.0,20.0,0.3,1024
392,392,0.9252671249851119,4444.023720901647,8363.0,20.0,0.3,1024
393,393,0.9275896660110448,4444.023720901647,8384.0,20.0,0.3,1024
394,394,0.9299798329884652,4433.520024095031,8406.0,20.0,0.3,1024
395,395,0.9323077499866486,4433.520024095031,8427.0,20.0,0.3,1024
396,396,0.9346587909967639,4433.520024095031,8448.0,20.0,0.3,1024
397,397,0.936997832992347,4433.520024095031,8469.0,20.0,0.3,1024
398,398,0.9393607910024002,4433.520024095031,8490.0,20.0,0.3,1024
399,399,0.9416982909897342,4433.520024095031,8511.0,20.0,0.3,1024
400,400,0.944075832987437,4431.853470605009,8533.0,20.0,0.3,1024
401,401,0.9464292910124641,4431.853470605009,8554.0,20.0,0.3,1024
402,402,0.9487644160108175,4431.853470605009,8575.0,20.0,0.3,1024
403,403,0.951137791009387,4380.774760043871,8597.0,20.0,0.3,1024
404,404,0.9534770000027493,4380.774760043871,8618.0,20.0,0.3,1024
405,405,0.955901665991405,4380.774760043871,8639.0,20.0,0.3,1024
406,406,0.9582419159996789,4380.774760043871,8660.0,20.0,0.3,1024
407,407,0.9606192909996025,4318.800298770705,8682.0,20.0,0.3,1024
408,408,0.9629332500044256,4318.800298770705,8703.0,20.0,0.3,1024
409,409,0.9653174160048366,4318.800298770705,8724.0,20.0,0.3,1024
410,410,0.9676470829872414,4318.800298770705,8745.0,20.0,0.3,1024
411,411,0.9699824579874985,4318.800298770705,8766.0,20.0,0.3,1024
412,412,0.9723337079922203,4318.800298770705,8787.0,20.0,0.3,1024
413,413,0.974694415985141,4318.800298770705,8808.0,20.0,0.3,1024
414,414,0.9770488330104854,4318.800298770705,8829.0,20.0,0.3,1024
415,415,0.9793850409914739,4318.800298770705,8850.0,20.0,0.3,1024
416,416,0.9817519159987569,4318.800298770705,8871.0,20.0,0.3,1024
417,417,0.9840902079886291,4318.800298770705,8892.0,20.0,0.3,1024
418,418,0.98680549999699,4318.800298770705,8913.0,20.0,0.3,1024
419,419,0.9895653330022469,4318.800298770705,8934.0,20.0,0.3,1024
420,420,0.9923373330093455,4318.800298770705,8955.0,20.0,0.3,1024
421,421,0.9950905409932602,4318.800298770705,8976.0,20.0,0.3,1024
422,422,0.9978525830083527,4318.800298770705,8997.0,20.0,0.3,1024
423,423,1.0005861659883521,4318.800298770705,9018.0,20.0,0.3,1024
424,424,1.0033644580107648,4310.255943618273,9040.0,20.0,0.3,1024
425,425,1.00610699999379,4310.255943618273,9061.0,20.0,0.3,1024
426,426,1.0089045409986284,4253.627123550282,9083.0,20.0,0.3,1024
427,427,1.0116535830020439,4253.627123550282,9104.0,20.0,0.3,1024
428,428,1.0143810829904396,4253.627123550282,9125.0,20.0,0.3,1024
429,429,1.0171670829877257,4245.08276839785,9147.0,20.0,0.3,1024
430,430,1.0199231659935322,4245.08276839785,9168.0,20.0,0.3,1024
431,431,1.0226647910021711,4245.08276839785,9189.0,20.0,0.3,1024
432,432,1.025478291005129,4149.271471000527,9211.0,20.0,0.3,1024
433,433,1.0282552909920923,4149.271471000527,9232.0,20.0,0.3,1024
434,434,1.0310600830125622,4149.271471000527,9253.0,20.0,0.3,1024
435,435,1.0338480829959735,4149.271471000527,9274.0,20.0,0.3,1024
436,436,1.0366845829994418,4149.271471000527,9295.0,20.0,0.3,1024
437,437,1.039442749985028,4149.271471000527,9316.0,20.0,0.3,1024
438,438,1.0422064999875147,4149.271471000527,9337.0,20.0,0.3,1024
439,439,1.0449626659974456,4149.271471000527,9358.0,20.0,0.3,1024
440,440,1.0477060829871334,4149.271471000527,9379.0,20.0,0.3,1024
441,441,1.0504532910126727,4149.271471000527,9400.0,20.0,0.3,1024
442,442,1.0532075829978567,4149.271471000527,9421.0,20.0,0.3,1024
443,443,1.055974332994083,4149.271471000527,9442.0,20.0,0.3,1024
444,444,1.0587407079874538,4149.271471000527,9463.0,20.0,0.3,1024
445,445,1.0615098749985918,4149.271471000527,9484.0,20.0,0.3,1024
446,446,1.0642485829885118,4149.271471000527,9505.0,20.0,0.3,1024
447,447,1.0670060830016155,4149.271471000527,9526.0,20.0,0.3,1024
448,448,1.069734791002702,4149.271471000527,9547.0,20.0,0.3,1024
449,449,1.0725104580051266,4149.271471000527,9568.0,20.0,0.3,1024
450,450,1.075293125002645,4149.271471000527,9589.0,20.0,0.3,1024
451,451,1.0781129999959376,4111.718033037312,9611.0,20.0,0.3,1024
452,452,1.0808712909929454,4111.718033037312,9632.0,20.0,0.3,1024
453,453,1.0834614580089692,4111.718033037312,9653.0,20.0,0.3,1024
454,454,1.0858133329893462,4111.718033037312,9674.0,20.0,0.3,1024
455,455,1.0881698750017677,4111.718033037312,9695.0,20.0,0.3,1024
456,456,1.0905102909891866,4111.718033037312,9716.0,20.0,0.3,1024
457,457,1.0928847909963224,4060.30711294112,9738.0,20.0,0.3,1024
458,458,1.095308499992825,4060.30711294112,9759.0,20.0,0.3,1024
459,459,1.0976648750074673,4060.30711294112,9780.0,20.0,0.3,1024
460,460,1.100035832991125,4060.30711294112,9801.0,20.0,0.3,1024
461,461,1.1023944159969687,4060.30711294112,9822.0,20.0,0.3,1024
462,462,1.1047722499934025,4060.30711294112,9843.0,20.0,0.3,1024
463,463,1.1071321250055917,4060.30711294112,9864.0,20.0,0.3,1024
464,464,1.1095093750045635,4060.30711294112,9885.0,20.0,0.3,1024
465,465,1.1118454579846002,4060.30711294112,9906.0,20.0,0.3,1024
466,466,1.1141974159982055,4060.30711294112,9927.0,20.0,0.3,1024
467,467,1.1165780829905998,4060.30711294112,9948.0,20.0,0.3,1024
468,468,1.1189107079990208,4060.30711294112,9969.0,20.0,0.3,1024
469,469,1.1212920410034712,4060.30711294112,9990.0,20.0,0.3,1024
470,470,1.1236976659856737,4055.487202897266,10012.0,20.0,0.3,1024
471,471,1.1260990829905495,4013.5504788922535,10034.0,20.0,0.3,1024
472,472,1.1284421659947839,4013.5504788922535,10055.0,20.0,0.3,1024
473,473,1.1308381659910083,4013.5504788922535,10076.0,20.0,0.3,1024
474,474,1.133180083008483,4013.5504788922535,10097.0,20.0,0.3,1024
475,475,1.135519415984163,4013.5504788922535,10118.0,20.0,0.3,1024
476,476,1.1378986249910668,3999.6220420633745,10140.0,20.0,0.3,1024
477,477,1.1402400409861002,3999.6220420633745,10161.0,20.0,0.3,1024
478,478,1.1425992499862332,3999.6220420633745,10182.0,20.0,0.3,1024
479,479,1.144959416007623,3999.6220420633745,10203.0,20.0,0.3,1024
480,480,1.147314625006402,3999.6220420633745,10224.0,20.0,0.3,1024
481,481,1.1496594999916852,3999.6220420633745,10245.0,20.0,0.3,1024
482,482,1.152016415988328,3999.6220420633745,10266.0,20.0,0.3,1024
483,483,1.1543806660047267,3999.6220420633745,10287.0,20.0,0.3,1024
484,484,1.1567855830071494,3986.8439705628107,10309.0,20.0,0.3,1024
485,485,1.1591652079951018,3986.8439705628107,10330.0,20.0,0.3,1024
486,486,1.1615384159958921,3986.8439705628107,10351.0,20.0,0.3,1024
487,487,1.1639446660119575,3978.9324835287744,10373.0,20.0,0.3,1024
488,488,1.166315582988318,3978.9324835287744,10394.0,20.0,0.3,1024
489,489,1.1686962500098161,3966.1544120282097,10416.0,20.0,0.3,1024
490,490,1.1710349159839097,3966.1544120282097,10437.0,20.0,0.3,1024
491,491,1.1733849160082173,3966.1544120282097,10458.0,20.0,0.3,1024
492,492,1.1757890410081018,3966.1544120282097,10479.0,20.0,0.3,1024
493,493,1.1781335000123363,3966.1544120282097,10500.0,20.0,0.3,1024
494,494,1.180484415992396,3966.1544120282097,10521.0,20.0,0.3,1024
495,495,1.1828146660118364,3966.1544120282097,10542.0,20.0,0.3,1024
496,496,1.185203208005987,3966.1544120282097,10563.0,20.0,0.3,1024
497,497,1.1875855829857755,3951.4321573143598,10585.0,20.0,0.3,1024
498,498,1.1899488329945598,3951.4321573143598,10606.0,20.0,0.3,1024
499,499,1.1922855000011623,3951.4321573143598,10627.0,20.0,0.3,1024
500,500,1.1947134159854613,3951.4321573143598,10648.0,20.0,0.3,1024
501,501,1.1970807499892544,3915.876326118947,10670.0,20.0,0.3,1024
502,502,1.1994173749990296,3915.876326118947,10691.0,20.0,0.3,1024
503,503,1.201786791003542,3915.876326118947,10712.0,20.0,0.3,1024
504,504,1.204124874988338,3915.876326118947,10733.0,20.0,0.3,1024
505,505,1.2064728330005892,3915.876326118947,10754.0,20.0,0.3,1024
506,506,1.2088329159887508,3912.4646686497836,10776.0,20.0,0.3,1024
507,507,1.2111962909984868,3912.4646686497836,10797.0,20.0,0.3,1024
508,508,1.2135412080097012,3912.4646686497836,10818.0,20.0,0.3,1024
509,509,1.215961707988754,3912.4646686497836,10839.0,20.0,0.3,1024
510,510,1.2183170409989543,3912.4646686497836,10860.0,20.0,0.3,1024
511,511,1.2206605410028715,3912.4646686497836,10881.0,20.0,0.3,1024
512,512,1.2230383749993052,3912.4646686497836,10902.0,20.0,0.3,1024
513,513,1.2254007080045994,3912.4646686497836,10923.0,20.0,0.3,1024
514,514,1.2277972910087556,3912.4646686497836,10944.0,20.0,0.3,1024
515,515,1.2301560000050813,3912.4646686497836,10965.0,20.0,0.3,1024
516,516,1.232535207993351,3912.4646686497836,10986.0,20.0,0.3,1024
517,517,1.2349068330076989,3912.4646686497836,11007.0,20.0,0.3,1024
518,518,1.2372707909962628,3912.4646686497836,11028.0,20.0,0.3,1024
519,519,1.2396245829877444,3912.4646686497836,11049.0,20.0,0.3,1024
520,520,1.2419716249860357,3912.4646686497836,11070.0,20.0,0.3,1024
521,521,1.2443400410120375,3912.4646686497836,11091.0,20.0,0.3,1024
522,522,1.2467200410028454,3912.4646686497836,11112.0,20.0,0.3,1024
523,523,1.2490784580004402,3912.4646686497836,11133.0,20.0,0.3,1024
524,524,1.2514301250048447,3912.4646686497836,11154.0,20.0,0.3,1024
525,525,1.253811875008978,3912.4646686497836,11175.0,20.0,0.3,1024
526,526,1.2561965409840923,3912.4646686497836,11196.0,20.0,0.3,1024
527,527,1.2585744159878232,3912.4646686497836,11217.0,20.0,0.3,1024
528,528,1.2609305829973891,3912.4646686497836,11238.0,20.0,0.3,1024
529,529,1.2632674160122406,3912.4646686497836,11259.0,20.0,0.3,1024
530,530,1.265635707997717,3912.4646686497836,11280.0,20.0,0.3,1024
531,531,1.268004582991125,3912.4646686497836,11301.0,20.0,0.3,1024
532,532,1.2703986249980517,3912.4646686497836,11322.0,20.0,0.3,1024
533,533,1.2727392080123536,3912.4646686497836,11343.0,20.0,0.3,1024
534,534,1.27513395799906,3912.4646686497836,11364.0,20.0,0.3,1024
535,535,1.2775115830008872,3912.4646686497836,11385.0,20.0,0.3,1024
536,536,1.2798815410060342,3912.4646686497836,11406.0,20.0,0.3,1024
537,537,1.2822407080093399,3912.4646686497836,11427.0,20.0,0.3,1024
538,538,1.28459137500613,3912.4646686497836,11448.0,20.0,0.3,1024
539,539,1.2869717499997932,3912.4646686497836,11469.0,20.0,0.3,1024
540,540,1.2893311659863684,3912.4646686497836,11490.0,20.0,0.3,1024
541,541,1.29172995800036,3912.4646686497836,11511.0,20.0,0.3,1024
542,542,1.29409987499821,3912.4646686497836,11532.0,20.0,0.3,1024
543,543,1.2965072079969104,3912.4646686497836,11553.0,20.0,0.3,1024
544,544,1.2988443330104928,3912.4646686497836,11574.0,20.0,0.3,1024
545,545,1.3012368330091704,3882.164358128773,11596.0,20.0,0.3,1024
546,546,1.3035938329994678,3882.164358128773,11617.0,20.0,0.3,1024
547,547,1.3059441660006996,3882.164358128773,11638.0,20.0,0.3,1024
548,548,1.308313832996646,3882.164358128773,11659.0,20.0,0.3,1024
549,549,1.3106634999858215,3882.164358128773,11680.0,20.0,0.3,1024
550,550,1.3130441250104923,3882.164358128773,11701.0,20.0,0.3,1024
551,551,1.3154255409899633,3882.164358128773,11722.0,20.0,0.3,1024
552,552,1.3178149579907767,3882.164358128773,11743.0,20.0,0.3,1024
553,553,1.3201534579857253,3882.164358128773,11764.0,20.0,0.3,1024
554,554,1.3225352079898585,3882.164358128773,11785.0,20.0,0.3,1024
555,555,1.3249132499913685,3882.164358128773,11806.0,20.0,0.3,1024
556,556,1.3272588329855353,3882.164358128773,11827.0,20.0,0.3,1024
557,557,1.3296316250052769,3882.164358128773,11848.0,20.0,0.3,1024
558,558,1.3319962079985999,3882.164358128773,11869.0,20.0,0.3,1024
559,559,1.3343648329901043,3882.164358128773,11890.0,20.0,0.3,1024
560,560,1.3367663329991046,3880.416387097026,11912.0,20.0,0.3,1024
561,561,1.3391431659983937,3880.416387097026,11933.0,20.0,0.3,1024
562,562,1.3414959580113646,3880.416387097026,11954.0,20.0,0.3,1024
563,563,1.343878040992422,3880.416387097026,11975.0,20.0,0.3,1024
564,564,1.3462540410109796,3880.2889633725044,11997.0,20.0,0.3,1024
565,565,1.3486082080053166,3880.2889633725044,12018.0,20.0,0.3,1024
566,566,1.35098604101222,3880.2889633725044,12039.0,20.0,0.3,1024
567,567,1.35336524999002,3879.6033958580274,12061.0,20.0,0.3,1024
568,568,1.3558009999978822,3879.4209662001313,12083.0,20.0,0.3,1024
569,569,1.358186541008763,3879.4209662001313,12104.0,20.0,0.3,1024
570,570,1.3606031659874134,3879.2935424756097,12126.0,20.0,0.3,1024
571,571,1.362957458011806,3879.2935424756097,12147.0,20.0,0.3,1024
572,572,1.365334583009826,3879.2935424756097,12168.0,20.0,0.3,1024
573,573,1.3676770410093013,3879.2935424756097,12189.0,20.0,0.3,1024
574,574,1.37002412500442,3879.2935424756097,12210.0,20.0,0.3,1024
575,575,1.3724040829984006,3879.2935424756097,12231.0,20.0,0.3,1024
576,576,1.3748045829997864,3879.2935424756097,12252.0,20.0,0.3,1024
577,577,1.3771739579970017,3879.2935424756097,12273.0,20.0,0.3,1024
578,578,1.3795181660098024,3879.2935424756097,12294.0,20.0,0.3,1024
579,579,1.3818890000111423,3879.2935424756097,12315.0,20.0,0.3,1024
580,580,1.3842475829878822,3879.2935424756097,12336.0,20.0,0.3,1024
581,581,1.3866207500104792,3879.2935424756097,12357.0,20.0,0.3,1024
582,582,1.388961874996312,3879.2935424756097,12378.0,20.0,0.3,1024
583,583,1.3913072909926996,3879.2935424756097,12399.0,20.0,0.3,1024
584,584,1.3937296250078361,3864.323928245579,12421.0,20.0,0.3,1024
585,585,1.3961019160051364,3864.323928245579,12442.0,20.0,0.3,1024
586,586,1.398473290988477,3864.323928245579,12463.0,20.0,0.3,1024
587,587,1.4008242909912951,3864.323928245579,12484.0,20.0,0.3,1024
588,588,1.4032218329957686,3864.323928245579,12505.0,20.0,0.3,1024
589,589,1.4055810410063714,3864.323928245579,12526.0,20.0,0.3,1024
590,590,1.4079568749875762,3864.323928245579,12547.0,20.0,0.3,1024
591,591,1.4103166249988135,3864.323928245579,12568.0,20.0,0.3,1024
592,592,1.4126743329979945,3864.323928245579,12589.0,20.0,0.3,1024
593,593,1.4151172499987297,3864.323928245579,12610.0,20.0,0.3,1024
594,594,1.4174718330032192,3864.323928245579,12631.0,20.0,0.3,1024
595,595,1.4198507909895852,3864.323928245579,12652.0,20.0,0.3,1024
596,596,1.4222004160110373,3864.323928245579,12673.0,20.0,0.3,1024
597,597,1.4246255409962032,3864.323928245579,12694.0,20.0,0.3,1024
598,598,1.4269744580087718,3864.323928245579,12715.0,20.0,0.3,1024
599,599,1.4293665830045938,3864.323928245579,12736.0,20.0,0.3,1024
600,600,1.4317290410108399,3864.323928245579,12757.0,20.0,0.3,1024
601,601,1.4340928329911549,3864.323928245579,12778.0,20.0,0.3,1024
602,602,1.4364676660043187,3864.323928245579,12799.0,20.0,0.3,1024
603,603,1.4388399999879766,3854.945093383773,12821.0,20.0,0.3,1024
604,604,1.4412505000072997,3849.5364631605753,12843.0,20.0,0.3,1024
605,605,1.443619416008005,3849.5364631605753,12864.0,20.0,0.3,1024
606,606,1.446023750002496,3849.5364631605753,12885.0,20.0,0.3,1024
607,607,1.4484038329974283,3849.5364631605753,12906.0,20.0,0.3,1024
608,608,1.4507961659983266,3849.5364631605753,12927.0,20.0,0.3,1024
609,609,1.4531540829921141,3849.5364631605753,12948.0,20.0,0.3,1024
610,610,1.4555019160034135,3849.5364631605753,12969.0,20.0,0.3,1024
611,611,1.4578579580120277,3849.5364631605753,12990.0,20.0,0.3,1024
612,612,1.4602293749921955,3849.5364631605753,13011.0,20.0,0.3,1024
613,613,1.4627794999978505,3849.5364631605753,13032.0,20.0,0.3,1024
614,614,1.4651964159857016,3849.5364631605753,13053.0,20.0,0.3,1024
615,615,1.4676098749914672,3849.5364631605753,13074.0,20.0,0.3,1024
616,616,1.4699891660129651,3849.5364631605753,13095.0,20.0,0.3,1024
617,617,1.472391040995717,3849.5364631605753,13116.0,20.0,0.3,1024
618,618,1.4747430410061497,3849.5364631605753,13137.0,20.0,0.3,1024
619,619,1.4771483750082552,3849.5364631605753,13158.0,20.0,0.3,1024
620,620,1.4795129160047509,3849.5364631605753,13179.0,20.0,0.3,1024
621,621,1.4818732499843463,3849.5364631605753,13200.0,20.0,0.3,1024
622,622,1.4842791660048533,3849.5364631605753,13221.0,20.0,0.3,1024
623,623,1.486644124990562,3849.5364631605753,13242.0,20.0,0.3,1024
624,624,1.489043582987506,3849.5364631605753,13263.0,20.0,0.3,1024
625,625,1.4914126659859903,3849.5364631605753,13284.0,20.0,0.3,1024
626,626,1.4938154999981634,3849.5364631605753,13305.0,20.0,0.3,1024
627,627,1.4961780830053613,3849.5364631605753,13326.0,20.0,0.3,1024
628,628,1.4985753330111038,3849.5364631605753,13347.0,20.0,0.3,1024
629,629,1.5009432910010219,3849.5364631605753,13368.0,20.0,0.3,1024
630,630,1.503333291009767,3849.5364631605753,13389.0,20.0,0.3,1024
631,631,1.505719707987737,3849.5364631605753,13410.0,20.0,0.3,1024
632,632,1.508078624989139,3849.5364631605753,13431.0,20.0,0.3,1024
633,633,1.5104723330005072,3849.5364631605753,13452.0,20.0,0.3,1024
634,634,1.512844832992414,3849.5364631605753,13473.0,20.0,0.3,1024
635,635,1.5153010830108542,3848.9935336553895,13495.0,20.0,0.3,1024
636,636,1.517675082985079,3848.9935336553895,13516.0,20.0,0.3,1024
637,637,1.5200821250036824,3848.9935336553895,13537.0,20.0,0.3,1024
638,638,1.5224605829862412,3848.9935336553895,13558.0,20.0,0.3,1024
639,639,1.524838749988703,3848.9935336553895,13579.0,20.0,0.3,1024
640,640,1.5272243329964112,3848.9935336553895,13600.0,20.0,0.3,1024
641,641,1.5295957080088556,3848.9935336553895,13621.0,20.0,0.3,1024
642,642,1.5320162079879083,3848.9935336553895,13642.0,20.0,0.3,1024
643,643,1.5343799160036724,3848.9935336553895,13663.0,20.0,0.3,1024
644,644,1.5367674579902086,3848.9935336553895,13684.0,20.0,0.3,1024
645,645,1.5391340409987606,3848.9935336553895,13705.0,20.0,0.3,1024
646,646,1.5415451249864418,3848.9935336553895,13726.0,20.0,0.3,1024
647,647,1.5439161249960307,3848.9935336553895,13747.0,20.0,0.3,1024
648,648,1.5463282499986235,3783.2271737352453,13769.0,20.0,0.3,1024
649,649,1.5486912500055041,3783.2271737352453,13790.0,20.0,0.3,1024
650,650,1.5510622909932863,3783.2271737352453,13811.0,20.0,0.3,1024
651,651,1.55346887500491,3783.2271737352453,13832.0,20.0,0.3,1024
652,652,1.5558557079930324,3782.68424423006,13854.0,20.0,0.3,1024
653,653,1.5582589579862542,3782.68424423006,13875.0,20.0,0.3,1024
654,654,1.560625040990999,3782.68424423006,13896.0,20.0,0.3,1024
655,655,1.5630568749911617,3782.68424423006,13917.0,20.0,0.3,1024
656,656,1.565439250000054,3782.68424423006,13938.0,20.0,0.3,1024
657,657,1.5678422909986693,3782.68424423006,13959.0,20.0,0.3,1024
658,658,1.570205875003012,3782.68424423006,13980.0,20.0,0.3,1024
659,659,1.5725823329994455,3782.68424423006,14001.0,20.0,0.3,1024
660,660,1.5750206249940675,3782.68424423006,14022.0,20.0,0.3,1024
661,661,1.577389249985572,3782.68424423006,14043.0,20.0,0.3,1024
662,662,1.5798059579974506,3782.68424423006,14064.0,20.0,0.3,1024
663,663,1.5821745409921277,3782.68424423006,14085.0,20.0,0.3,1024
664,664,1.5845850410114508,3782.68424423006,14106.0,20.0,0.3,1024
665,665,1.5869447909935843,3782.68424423006,14127.0,20.0,0.3,1024
666,666,1.5893480830127373,3782.68424423006,14148.0,20.0,0.3,1024
667,667,1.591732958011562,3782.68424423006,14169.0,20.0,0.3,1024
668,668,1.594096457993146,3782.68424423006,14190.0,20.0,0.3,1024
669,669,1.5965665410039946,3782.68424423006,14211.0,20.0,0.3,1024
670,670,1.5990078329923563,3782.68424423006,14232.0,20.0,0.3,1024
671,671,1.6015202080016024,3760.1354518071303,14254.0,20.0,0.3,1024
672,672,1.6039579159987625,3760.1354518071303,14275.0,20.0,0.3,1024
673,673,1.606408999999985,3760.1354518071303,14296.0,20.0,0.3,1024
674,674,1.6088105000089854,3760.1354518071303,14317.0,20.0,0.3,1024
675,675,1.6112616249884013,3760.1354518071303,14338.0,20.0,0.3,1024
676,676,1.613685207994422,3752.5451724799154,14360.0,20.0,0.3,1024
677,677,1.6161551660043187,3752.5451724799154,14381.0,20.0,0.3,1024
678,678,1.6185699159977958,3752.5451724799154,14402.0,20.0,0.3,1024
679,679,1.6210304999840446,3752.5451724799154,14423.0,20.0,0.3,1024
680,680,1.6234321660012938,3752.5451724799154,14444.0,20.0,0.3,1024
681,681,1.6258325829985552,3752.5451724799154,14465.0,20.0,0.3,1024
682,682,1.6282752910046838,3752.5451724799154,14486.0,20.0,0.3,1024
683,683,1.630679958005203,3752.5451724799154,14507.0,20.0,0.3,1024
684,684,1.633097165991785,3752.5451724799154,14528.0,20.0,0.3,1024
685,685,1.6355278329865541,3741.9798353144015,14550.0,20.0,0.3,1024
686,686,1.6379689580062404,3741.9798353144015,14571.0,20.0,0.3,1024
687,687,1.6403673749882728,3741.9798353144015,14592.0,20.0,0.3,1024
688,688,1.6428000410087407,3741.9798353144015,14613.0,20.0,0.3,1024
689,689,1.6451863329857588,3741.9798353144015,14634.0,20.0,0.3,1024
690,690,1.647572499990929,3741.9798353144015,14655.0,20.0,0.3,1024
691,691,1.64995712498785,3741.9798353144015,14676.0,20.0,0.3,1024
692,692,1.6523591250006575,3741.9798353144015,14697.0,20.0,0.3,1024
693,693,1.6547671660082415,3741.9798353144015,14718.0,20.0,0.3,1024
694,694,1.6571560830052476,3741.9798353144015,14739.0,20.0,0.3,1024
695,695,1.659567499998957,3741.9798353144015,14760.0,20.0,0.3,1024
696,696,1.6619808750110678,3720.839312517102,14782.0,20.0,0.3,1024
697,697,1.6643770409864374,3720.839312517102,14803.0,20.0,0.3,1024
698,698,1.6667491249972954,3720.839312517102,14824.0,20.0,0.3,1024
699,699,1.6691541250038426,3720.839312517102,14845.0,20.0,0.3,1024
700,700,1.6715217499877326,3720.839312517102,14866.0,20.0,0.3,1024
701,701,1.6739127080072649,3720.839312517102,14887.0,20.0,0.3,1024
702,702,1.676362500002142,3720.839312517102,14908.0,20.0,0.3,1024
703,703,1.6787636659864802,3720.839312517102,14929.0,20.0,0.3,1024
704,704,1.6811734160000924,3720.839312517102,14950.0,20.0,0.3,1024
705,705,1.6836123329994734,3720.839312517102,14971.0,20.0,0.3,1024
706,706,1.686016749998089,3720.839312517102,14992.0,20.0,0.3,1024
707,707,1.6883884159906302,3720.839312517102,15013.0,20.0,0.3,1024
708,708,1.6908342909882776,3692.7359064562997,15035.0,20.0,0.3,1024
709,709,1.6932077500096057,3692.7359064562997,15056.0,20.0,0.3,1024
710,710,1.6956397909962106,3692.7359064562997,15077.0,20.0,0.3,1024
711,711,1.6980558329960331,3692.7359064562997,15098.0,20.0,0.3,1024
712,712,1.7004345410095993,3692.7359064562997,15119.0,20.0,0.3,1024
713,713,1.7028581250051502,3692.7359064562997,15140.0,20.0,0.3,1024
714,714,1.7052435409859754,3692.7359064562997,15161.0,20.0,0.3,1024
715,715,1.7076745409867726,3692.7359064562997,15182.0,20.0,0.3,1024
716,716,1.7100517909857444,3692.7359064562997,15203.0,20.0,0.3,1024
717,717,1.7124605829885695,3692.7359064562997,15224.0,20.0,0.3,1024
718,718,1.7148741249984596,3692.7359064562997,15245.0,20.0,0.3,1024
719,719,1.7172792080091313,3692.7359064562997,15266.0,20.0,0.3,1024
720,720,1.7196667499956675,3692.7359064562997,15287.0,20.0,0.3,1024
721,721,1.722056666010758,3692.7359064562997,15308.0,20.0,0.3,1024
722,722,1.7245042499853298,3683.917488450087,15330.0,20.0,0.3,1024
723,723,1.7269032500043977,3683.917488450087,15351.0,20.0,0.3,1024
724,724,1.729319125006441,3683.917488450087,15372.0,20.0,0.3,1024
725,725,1.7317059159977362,3683.917488450087,15393.0,20.0,0.3,1024
726,726,1.7341340410057455,3683.917488450087,15414.0,20.0,0.3,1024
727,727,1.7365657910122536,3683.917488450087,15435.0,20.0,0.3,1024
728,728,1.7389753329916857,3683.917488450087,15456.0,20.0,0.3,1024
729,729,1.7413891660107765,3647.6198435104325,15478.0,20.0,0.3,1024
730,730,1.7438104999891948,3647.6198435104325,15499.0,20.0,0.3,1024
731,731,1.7461822080076672,3647.6198435104325,15520.0,20.0,0.3,1024
732,732,1.7485939160105772,3647.6198435104325,15541.0,20.0,0.3,1024
733,733,1.751005250000162,3647.6198435104325,15562.0,20.0,0.3,1024
734,734,1.753381165995961,3647.6198435104325,15583.0,20.0,0.3,1024
735,735,1.755794833006803,3647.6198435104325,15604.0,20.0,0.3,1024
736,736,1.7581813329888973,3647.6198435104325,15625.0,20.0,0.3,1024
737,737,1.760594666004181,3647.6198435104325,15646.0,20.0,0.3,1024
738,738,1.762973000004422,3647.6198435104325,15667.0,20.0,0.3,1024
739,739,1.765386374987429,3647.6198435104325,15688.0,20.0,0.3,1024
740,740,1.7677773330069613,3647.6198435104325,15709.0,20.0,0.3,1024
741,741,1.7702237910125405,3647.6198435104325,15730.0,20.0,0.3,1024
742,742,1.7726123330066912,3647.6198435104325,15751.0,20.0,0.3,1024
743,743,1.7749797079886775,3647.6198435104325,15772.0,20.0,0.3,1024
744,744,1.7773995409952477,3647.6198435104325,15793.0,20.0,0.3,1024
745,745,1.7797832080104854,3647.6198435104325,15814.0,20.0,0.3,1024
746,746,1.782193916005781,3647.6198435104325,15835.0,20.0,0.3,1024
747,747,1.7846057080023456,3638.8433439505834,15857.0,20.0,0.3,1024
748,748,1.7870018329995219,3638.8433439505834,15878.0,20.0,0.3,1024
749,749,1.7893909580016043,3638.8433439505834,15899.0,20.0,0.3,1024
750,750,1.7918208749906626,3638.8433439505834,15920.0,20.0,0.3,1024
