,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
453,25,0.009335167007520795,39.0,1331.0,50,0.3,1024
454,26,0.009521542000584304,39.0,1382.0,50,0.3,1024
455,27,0.009709500009194016,39.0,1433.0,50,0.3,1024
456,28,0.009896250005112961,39.0,1484.0,50,0.3,1024
457,29,0.01009683299344033,39.0,1535.0,50,0.3,1024
458,30,0.010299542016582564,39.0,1586.0,50,0.3,1024
459,31,0.010493167006643489,39.0,1637.0,50,0.3,1024
460,32,0.010683083004551008,39.0,1688.0,50,0.3,1024
461,33,0.01086979199317284,40.0,1740.0,50,0.3,1024
462,34,0.011057916999561712,40.0,1791.0,50,0.3,1024
463,35,0.011244624998653308,40.0,1842.0,50,0.3,1024
464,36,0.011428416997659951,40.0,1893.0,50,0.3,1024
465,37,0.011615124996751547,40.0,1944.0,50,0.3,1024
466,38,0.011801500018918887,41.0,1996.0,50,0.3,1024
467,39,0.011989999999059364,41.0,2047.0,50,0.3,1024
468,40,0.012174375005997717,41.0,2098.0,50,0.3,1024
469,41,0.012361083005089313,41.0,2149.0,50,0.3,1024
470,42,0.01255408301949501,42.0,2201.0,50,0.3,1024
471,43,0.012746124994009733,42.0,2252.0,50,0.3,1024
472,44,0.01293745799921453,42.0,2303.0,50,0.3,1024
473,45,0.013127667014487088,42.0,2354.0,50,0.3,1024
474,46,0.013311707996763289,42.0,2405.0,50,0.3,1024
475,47,0.013495374994818121,42.0,2456.0,50,0.3,1024
476,48,0.013677375012775883,42.0,2507.0,50,0.3,1024
477,49,0.013867875008145347,42.0,2558.0,50,0.3,1024
478,50,0.01405374999740161,42.0,2609.0,50,0.3,1024
479,51,0.014243792014895007,42.0,2660.0,50,0.3,1024
480,52,0.014430625014938414,42.0,2711.0,50,0.3,1024
481,53,0.014617583015933633,42.0,2762.0,50,0.3,1024
482,54,0.014804167003603652,42.0,2813.0,50,0.3,1024
483,55,0.014988417009590194,42.0,2864.0,50,0.3,1024
484,56,0.015172542014624923,42.0,2915.0,50,0.3,1024
485,57,0.015366208011982962,42.0,2966.0,50,0.3,1024
486,58,0.0155752919963561,42.0,3017.0,50,0.3,1024
487,59,0.015769542020279914,43.0,3069.0,50,0.3,1024
488,60,0.015969208005117252,43.0,3120.0,50,0.3,1024
489,61,0.016174082993529737,43.0,3171.0,50,0.3,1024
490,62,0.016378333006286994,43.0,3222.0,50,0.3,1024
491,63,0.01657270800205879,43.0,3273.0,50,0.3,1024
492,64,0.016775625001173466,43.0,3324.0,50,0.3,1024
493,65,0.01817679201485589,43.0,3375.0,50,0.3,1024
494,66,0.01838129200041294,43.0,3426.0,50,0.3,1024
495,67,0.018574457993963733,43.0,3477.0,50,0.3,1024
496,68,0.018764125008601695,43.0,3528.0,50,0.3,1024
497,69,0.018955833016661927,43.0,3579.0,50,0.3,1024
498,70,0.019142000004649162,43.0,3630.0,50,0.3,1024
499,71,0.019333083007950336,43.0,3681.0,50,0.3,1024
500,72,0.0195235830033198,43.0,3732.0,50,0.3,1024
501,73,0.019709917018190026,43.0,3783.0,50,0.3,1024
502,74,0.019897624995792285,43.0,3834.0,50,0.3,1024
503,75,0.02008149999892339,44.0,3886.0,50,0.3,1024
504,76,0.020270500011974946,44.0,3937.0,50,0.3,1024
505,77,0.020455958001548424,44.0,3988.0,50,0.3,1024
506,78,0.020647166995331645,44.0,4039.0,50,0.3,1024
507,79,0.02085204201284796,44.0,4090.0,50,0.3,1024
508,80,0.021040292020188645,44.0,4141.0,50,0.3,1024
509,81,0.021230083017144352,44.0,4192.0,50,0.3,1024
510,82,0.021418958000140265,44.0,4243.0,50,0.3,1024
511,83,0.021607833012240008,44.0,4294.0,50,0.3,1024
512,84,0.021795458014821634,44.0,4345.0,50,0.3,1024
513,85,0.02199537502019666,44.0,4396.0,50,0.3,1024
514,86,0.022200833016540855,44.0,4447.0,50,0.3,1024
515,87,0.022403750015655532,44.0,4498.0,50,0.3,1024
516,88,0.022595917020225897,45.0,4550.0,50,0.3,1024
517,89,0.022783583001000807,45.0,4601.0,50,0.3,1024
518,90,0.022971375001361594,45.0,4652.0,50,0.3,1024
519,91,0.023159333009971306,45.0,4703.0,50,0.3,1024
520,92,0.02334466701722704,45.0,4754.0,50,0.3,1024
521,93,0.02353862501331605,45.0,4805.0,50,0.3,1024
522,94,0.023731666995445266,45.0,4856.0,50,0.3,1024
523,95,0.023929167015012354,45.0,4907.0,50,0.3,1024
524,96,0.024118166998960078,45.0,4958.0,50,0.3,1024
525,97,0.02430841702152975,45.0,5009.0,50,0.3,1024
526,98,0.024497333011822775,45.0,5060.0,50,0.3,1024
527,99,0.024687666998943314,45.0,5111.0,50,0.3,1024
528,100,0.024881582998204976,45.0,5162.0,50,0.3,1024
529,101,0.025070875009987503,45.0,5213.0,50,0.3,1024
530,102,0.02526075000059791,45.0,5264.0,50,0.3,1024
531,103,0.02545266700326465,45.0,5315.0,50,0.3,1024
532,104,0.025644792011007667,45.0,5366.0,50,0.3,1024
533,105,0.025840292015345767,45.0,5417.0,50,0.3,1024
534,106,0.02603816700866446,45.0,5468.0,50,0.3,1024
535,107,0.026249999995343387,45.0,5519.0,50,0.3,1024
536,108,0.026449124998180196,45.0,5570.0,50,0.3,1024
537,109,0.026648208004189655,45.0,5621.0,50,0.3,1024
538,110,0.026838791993213817,45.0,5672.0,50,0.3,1024
539,111,0.027031708013964817,46.0,5724.0,50,0.3,1024
540,112,0.027225625002756715,46.0,5775.0,50,0.3,1024
541,113,0.02741837501525879,46.0,5826.0,50,0.3,1024
542,114,0.02760712499730289,46.0,5877.0,50,0.3,1024
543,115,0.027800167008535936,46.0,5928.0,50,0.3,1024
544,116,0.027993166993837804,46.0,5979.0,50,0.3,1024
545,117,0.028187417017761618,46.0,6030.0,50,0.3,1024
546,118,0.028376208007102832,46.0,6081.0,50,0.3,1024
547,119,0.028568000008817762,46.0,6132.0,50,0.3,1024
548,120,0.028765042021404952,46.0,6183.0,50,0.3,1024
549,121,0.028962083015358075,46.0,6234.0,50,0.3,1024
550,122,0.029160333011532202,46.0,6285.0,50,0.3,1024
551,123,0.02934970799833536,46.0,6336.0,50,0.3,1024
552,124,0.029538583010435104,46.0,6387.0,50,0.3,1024
553,125,0.02973466701223515,46.0,6438.0,50,0.3,1024
554,126,0.029928958014352247,46.0,6489.0,50,0.3,1024
555,127,0.03012624999973923,46.0,6540.0,50,0.3,1024
556,128,0.030322000005980954,46.0,6591.0,50,0.3,1024
557,129,0.030520542000886053,46.0,6642.0,50,0.3,1024
558,130,0.030716167006175965,46.0,6693.0,50,0.3,1024
559,131,0.030919833021471277,46.0,6744.0,50,0.3,1024
560,132,0.03112383300322108,46.0,6795.0,50,0.3,1024
561,133,0.03132616699440405,46.0,6846.0,50,0.3,1024
562,134,0.03154541700496338,46.0,6897.0,50,0.3,1024
563,135,0.03174879201105796,46.0,6948.0,50,0.3,1024
564,136,0.031951542012393475,46.0,6999.0,50,0.3,1024
565,137,0.03214374999515712,46.0,7050.0,50,0.3,1024
566,138,0.03234133301884867,46.0,7101.0,50,0.3,1024
567,139,0.03253587501239963,46.0,7152.0,50,0.3,1024
568,140,0.0327275000163354,46.0,7203.0,50,0.3,1024
569,141,0.03292637501726858,46.0,7254.0,50,0.3,1024
570,142,0.033123458008049056,46.0,7305.0,50,0.3,1024
571,143,0.033317458000965416,46.0,7356.0,50,0.3,1024
572,144,0.03351416700752452,46.0,7407.0,50,0.3,1024
573,145,0.03370925001217984,46.0,7458.0,50,0.3,1024
574,146,0.03390395801397972,46.0,7509.0,50,0.3,1024
575,147,0.034101458004442975,46.0,7560.0,50,0.3,1024
576,148,0.03430195801774971,46.0,7611.0,50,0.3,1024
577,149,0.03450212499592453,46.0,7662.0,50,0.3,1024
578,150,0.0347018750035204,46.0,7713.0,50,0.3,1024
579,151,0.03490575001342222,46.0,7764.0,50,0.3,1024
580,152,0.03510870801983401,46.0,7815.0,50,0.3,1024
581,153,0.03530941699864343,46.0,7866.0,50,0.3,1024
582,154,0.03551041701575741,46.0,7917.0,50,0.3,1024
583,155,0.03570354200201109,46.0,7968.0,50,0.3,1024
584,156,0.035899292008252814,46.0,8019.0,50,0.3,1024
585,157,0.03609441700973548,46.0,8070.0,50,0.3,1024
586,158,0.036290707997977734,46.0,8121.0,50,0.3,1024
587,159,0.036489958001766354,46.0,8172.0,50,0.3,1024
588,160,0.03669287500088103,46.0,8223.0,50,0.3,1024
589,161,0.036905957997078076,46.0,8274.0,50,0.3,1024
590,162,0.037104332994204015,46.0,8325.0,50,0.3,1024
591,163,0.037305833015125245,46.0,8376.0,50,0.3,1024
592,164,0.03750504201161675,46.0,8427.0,50,0.3,1024
593,165,0.03770720801549032,46.0,8478.0,50,0.3,1024
594,166,0.037908833008259535,46.0,8529.0,50,0.3,1024
595,167,0.00019350001821294427,46.0,8580.0,50,0.3,1024
596,168,0.0020318330207373947,46.0,8631.0,50,0.3,1024
597,169,0.0038897080230526626,46.0,8682.0,50,0.3,1024
598,170,0.0042711660207714885,46.0,8733.0,50,0.3,1024
599,171,0.004641375009668991,46.0,8784.0,50,0.3,1024
600,172,0.006491625012131408,46.0,8835.0,50,0.3,1024
601,173,0.006882500019855797,46.0,8886.0,50,0.3,1024
602,174,0.007256083015818149,46.0,8937.0,50,0.3,1024
603,175,0.007629625004483387,46.0,8988.0,50,0.3,1024
604,176,0.008026374998735264,46.0,9039.0,50,0.3,1024
605,177,0.00839720800286159,46.0,9090.0,50,0.3,1024
606,178,0.008761791017604992,46.0,9141.0,50,0.3,1024
607,179,0.009131666010944173,46.0,9192.0,50,0.3,1024
608,180,0.00949687501997687,46.0,9243.0,50,0.3,1024
609,181,0.009866916021564975,46.0,9294.0,50,0.3,1024
610,182,0.010236708010779694,46.0,9345.0,50,0.3,1024
611,183,0.010606750001898035,46.0,9396.0,50,0.3,1024
612,184,0.012545250006951392,46.0,9447.0,50,0.3,1024
613,185,0.012917000014567748,46.0,9498.0,50,0.3,1024
614,186,0.013315125019289553,46.0,9549.0,50,0.3,1024
615,187,0.01369745802367106,46.0,9600.0,50,0.3,1024
616,188,0.01406270801089704,46.0,9651.0,50,0.3,1024
617,189,0.014429375005420297,46.0,9702.0,50,0.3,1024
618,190,0.014798250020248815,46.0,9753.0,50,0.3,1024
619,191,0.015163541014771909,46.0,9804.0,50,0.3,1024
620,192,0.015524750022450462,46.0,9855.0,50,0.3,1024
621,193,0.015889958012849092,46.0,9906.0,50,0.3,1024
622,194,0.016263083001831546,46.0,9957.0,50,0.3,1024
623,195,0.01662945799762383,46.0,10008.0,50,0.3,1024
624,196,0.016995083016809076,46.0,10059.0,50,0.3,1024
625,197,0.017366416024742648,46.0,10110.0,50,0.3,1024
626,198,0.017741916002705693,46.0,10161.0,50,0.3,1024
627,199,0.018110375007381663,46.0,10212.0,50,0.3,1024
628,200,0.018486458022380248,46.0,10263.0,50,0.3,1024
629,201,0.018869125022320077,46.0,10314.0,50,0.3,1024
630,202,0.019230166013585404,46.0,10365.0,50,0.3,1024
631,203,0.019591333024436608,46.0,10416.0,50,0.3,1024
632,204,0.019951125024817884,46.0,10467.0,50,0.3,1024
633,205,0.020316208014264703,46.0,10518.0,50,0.3,1024
634,206,0.02067816600902006,46.0,10569.0,50,0.3,1024
635,207,0.021042666019639,46.0,10620.0,50,0.3,1024
636,208,0.021409250010037795,46.0,10671.0,50,0.3,1024
637,209,0.021768583013908938,46.0,10722.0,50,0.3,1024
638,210,0.022137749998364598,46.0,10773.0,50,0.3,1024
639,211,0.022507041023345664,46.0,10824.0,50,0.3,1024
640,0,0.00012016700929962099,3.0,100.0,100,0.3,1024
641,1,0.0015312080213334411,36.0,202.0,100,0.3,1024
642,2,0.0027741249941755086,36.0,303.0,100,0.3,1024
643,3,0.0029745830106548965,39.0,405.0,100,0.3,1024
644,4,0.0031687500013504177,39.0,506.0,100,0.3,1024
645,5,0.004367125016869977,40.0,608.0,100,0.3,1024
646,6,0.004576250008540228,40.0,709.0,100,0.3,1024
647,7,0.004830791993299499,41.0,811.0,100,0.3,1024
648,8,0.005030375003116205,41.0,912.0,100,0.3,1024
649,9,0.005223333020694554,41.0,1013.0,100,0.3,1024
650,10,0.005417583015514538,41.0,1114.0,100,0.3,1024
651,11,0.0056038330076262355,41.0,1215.0,100,0.3,1024
652,12,0.005794833006802946,41.0,1316.0,100,0.3,1024
653,13,0.005981167021673173,41.0,1417.0,100,0.3,1024
654,14,0.00617095801862888,41.0,1518.0,100,0.3,1024
655,15,0.006358167011057958,41.0,1619.0,100,0.3,1024
656,16,0.006543916999362409,42.0,1721.0,100,0.3,1024
657,17,0.007838374993298203,44.0,1823.0,100,0.3,1024
658,18,0.008028042007936165,44.0,1924.0,100,0.3,1024
659,19,0.008220667019486427,44.0,2025.0,100,0.3,1024
660,20,0.008412208000663668,44.0,2126.0,100,0.3,1024
661,21,0.008598208019975573,46.0,2228.0,100,0.3,1024
662,22,0.008782749995589256,46.0,2329.0,100,0.3,1024
663,23,0.008967792004114017,46.0,2430.0,100,0.3,1024
664,24,0.009151917009148747,46.0,2531.0,100,0.3,1024
665,25,0.009335167007520795,46.0,2632.0,100,0.3,1024
666,26,0.009521542000584304,46.0,2733.0,100,0.3,1024
667,27,0.009709500009194016,46.0,2834.0,100,0.3,1024
668,28,0.009896250005112961,46.0,2935.0,100,0.3,1024
669,29,0.01009683299344033,46.0,3036.0,100,0.3,1024
670,30,0.010299542016582564,46.0,3137.0,100,0.3,1024
671,31,0.010493167006643489,46.0,3238.0,100,0.3,1024
672,32,0.010683083004551008,46.0,3339.0,100,0.3,1024
673,33,0.01086979199317284,46.0,3440.0,100,0.3,1024
674,34,0.011057916999561712,46.0,3541.0,100,0.3,1024
675,35,0.011244624998653308,46.0,3642.0,100,0.3,1024
676,36,0.011428416997659951,46.0,3743.0,100,0.3,1024
677,37,0.011615124996751547,46.0,3844.0,100,0.3,1024
678,38,0.011801500018918887,46.0,3945.0,100,0.3,1024
679,39,0.011989999999059364,46.0,4046.0,100,0.3,1024
680,40,0.012174375005997717,46.0,4147.0,100,0.3,1024
681,41,0.012361083005089313,46.0,4248.0,100,0.3,1024
682,42,0.01255408301949501,46.0,4349.0,100,0.3,1024
683,43,0.012746124994009733,46.0,4450.0,100,0.3,1024
684,44,0.01293745799921453,46.0,4551.0,100,0.3,1024
685,45,0.013127667014487088,46.0,4652.0,100,0.3,1024
686,46,0.013311707996763289,46.0,4753.0,100,0.3,1024
687,47,0.013495374994818121,46.0,4854.0,100,0.3,1024
688,48,0.013677375012775883,46.0,4955.0,100,0.3,1024
689,49,0.013867875008145347,46.0,5056.0,100,0.3,1024
690,50,0.01405374999740161,46.0,5157.0,100,0.3,1024
691,51,0.014243792014895007,46.0,5258.0,100,0.3,1024
692,52,0.014430625014938414,46.0,5359.0,100,0.3,1024
693,53,0.014617583015933633,46.0,5460.0,100,0.3,1024
694,54,0.014804167003603652,46.0,5561.0,100,0.3,1024
695,55,0.014988417009590194,46.0,5662.0,100,0.3,1024
696,56,0.015172542014624923,46.0,5763.0,100,0.3,1024
697,57,0.015366208011982962,46.0,5864.0,100,0.3,1024
698,58,0.0155752919963561,46.0,5965.0,100,0.3,1024
699,59,0.015769542020279914,46.0,6066.0,100,0.3,1024
700,60,0.015969208005117252,46.0,6167.0,100,0.3,1024
701,61,0.016174082993529737,46.0,6268.0,100,0.3,1024
702,62,0.016378333006286994,46.0,6369.0,100,0.3,1024
703,63,0.01657270800205879,46.0,6470.0,100,0.3,1024
704,64,0.016775625001173466,46.0,6571.0,100,0.3,1024
705,65,0.01817679201485589,46.0,6672.0,100,0.3,1024
706,66,0.01838129200041294,46.0,6773.0,100,0.3,1024
707,67,0.018574457993963733,46.0,6874.0,100,0.3,1024
708,68,0.018764125008601695,46.0,6975.0,100,0.3,1024
709,69,0.018955833016661927,46.0,7076.0,100,0.3,1024
710,70,0.019142000004649162,46.0,7177.0,100,0.3,1024
711,71,0.019333083007950336,46.0,7278.0,100,0.3,1024
712,72,0.0195235830033198,46.0,7379.0,100,0.3,1024
713,73,0.019709917018190026,46.0,7480.0,100,0.3,1024
714,74,0.019897624995792285,46.0,7581.0,100,0.3,1024
715,75,0.02008149999892339,46.0,7682.0,100,0.3,1024
716,76,0.020270500011974946,46.0,7783.0,100,0.3,1024
717,77,0.020455958001548424,46.0,7884.0,100,0.3,1024
718,78,0.020647166995331645,46.0,7985.0,100,0.3,1024
719,79,0.02085204201284796,46.0,8086.0,100,0.3,1024
720,80,0.021040292020188645,46.0,8187.0,100,0.3,1024
721,81,0.021230083017144352,46.0,8288.0,100,0.3,1024
722,82,0.021418958000140265,46.0,8389.0,100,0.3,1024
723,83,0.021607833012240008,46.0,8490.0,100,0.3,1024
724,84,0.021795458014821634,46.0,8591.0,100,0.3,1024
725,85,0.02199537502019666,46.0,8692.0,100,0.3,1024
726,86,0.022200833016540855,46.0,8793.0,100,0.3,1024
727,87,0.022403750015655532,46.0,8894.0,100,0.3,1024
728,88,0.022595917020225897,46.0,8995.0,100,0.3,1024
729,89,0.022783583001000807,46.0,9096.0,100,0.3,1024
730,90,0.022971375001361594,46.0,9197.0,100,0.3,1024
731,91,0.023159333009971306,46.0,9298.0,100,0.3,1024
732,92,0.02334466701722704,46.0,9399.0,100,0.3,1024
733,93,0.02353862501331605,46.0,9500.0,100,0.3,1024
734,94,0.023731666995445266,46.0,9601.0,100,0.3,1024
735,95,0.023929167015012354,46.0,9702.0,100,0.3,1024
736,96,0.024118166998960078,46.0,9803.0,100,0.3,1024
737,97,0.02430841702152975,46.0,9904.0,100,0.3,1024
738,98,0.024497333011822775,46.0,10005.0,100,0.3,1024
739,99,0.024687666998943314,46.0,10106.0,100,0.3,1024
740,100,0.024881582998204976,46.0,10207.0,100,0.3,1024
741,101,0.025070875009987503,46.0,10308.0,100,0.3,1024
742,102,0.02526075000059791,46.0,10409.0,100,0.3,1024
743,103,0.02545266700326465,46.0,10510.0,100,0.3,1024
744,104,0.025644792011007667,46.0,10611.0,100,0.3,1024
745,105,0.025840292015345767,46.0,10712.0,100,0.3,1024
746,106,0.02603816700866446,46.0,10813.0,100,0.3,1024
747,107,0.026249999995343387,46.0,10914.0,100,0.3,1024
748,108,0.026449124998180196,46.0,11015.0,100,0.3,1024
749,109,0.026648208004189655,46.0,11116.0,100,0.3,1024
750,110,0.026838791993213817,46.0,11217.0,100,0.3,1024
751,111,0.027031708013964817,46.0,11318.0,100,0.3,1024
752,112,0.027225625002756715,46.0,11419.0,100,0.3,1024
753,113,0.02741837501525879,46.0,11520.0,100,0.3,1024
754,114,0.02760712499730289,46.0,11621.0,100,0.3,1024
755,115,0.027800167008535936,46.0,11722.0,100,0.3,1024
756,116,0.027993166993837804,46.0,11823.0,100,0.3,1024
757,117,0.028187417017761618,46.0,11924.0,100,0.3,1024
758,118,0.028376208007102832,46.0,12025.0,100,0.3,1024
759,119,0.028568000008817762,46.0,12126.0,100,0.3,1024
760,120,0.028765042021404952,46.0,12227.0,100,0.3,1024
761,121,0.028962083015358075,46.0,12328.0,100,0.3,1024
762,0,0.00012016700929962099,3.0,200.0,200,0.3,1024
763,1,0.0015312080213334411,36.0,402.0,200,0.3,1024
764,2,0.0027741249941755086,36.0,603.0,200,0.3,1024
765,3,0.0029745830106548965,37.0,805.0,200,0.3,1024
766,4,0.0031687500013504177,37.0,1006.0,200,0.3,1024
767,5,0.004367125016869977,38.0,1208.0,200,0.3,1024
768,6,0.004576250008540228,38.0,1409.0,200,0.3,1024
769,7,0.004830791993299499,38.0,1610.0,200,0.3,1024
770,8,0.005030375003116205,38.0,1811.0,200,0.3,1024
771,9,0.005223333020694554,39.0,2013.0,200,0.3,1024
772,10,0.005417583015514538,39.0,2214.0,200,0.3,1024
773,11,0.0056038330076262355,39.0,2415.0,200,0.3,1024
774,12,0.005794833006802946,41.0,2617.0,200,0.3,1024
775,13,0.005981167021673173,42.0,2819.0,200,0.3,1024
776,14,0.00617095801862888,42.0,3020.0,200,0.3,1024
777,15,0.006358167011057958,42.0,3221.0,200,0.3,1024
778,16,0.006543916999362409,42.0,3422.0,200,0.3,1024
779,17,0.007838374993298203,42.0,3623.0,200,0.3,1024
780,18,0.008028042007936165,42.0,3824.0,200,0.3,1024
781,19,0.008220667019486427,43.0,4026.0,200,0.3,1024
782,20,0.008412208000663668,43.0,4227.0,200,0.3,1024
783,21,0.008598208019975573,43.0,4428.0,200,0.3,1024
784,22,0.008782749995589256,43.0,4629.0,200,0.3,1024
785,23,0.008967792004114017,43.0,4830.0,200,0.3,1024
786,24,0.009151917009148747,43.0,5031.0,200,0.3,1024
787,25,0.009335167007520795,43.0,5232.0,200,0.3,1024
788,26,0.009521542000584304,44.0,5434.0,200,0.3,1024
789,27,0.009709500009194016,44.0,5635.0,200,0.3,1024
790,28,0.009896250005112961,44.0,5836.0,200,0.3,1024
791,29,0.01009683299344033,44.0,6037.0,200,0.3,1024
792,30,0.010299542016582564,44.0,6238.0,200,0.3,1024
793,31,0.010493167006643489,44.0,6439.0,200,0.3,1024
794,32,0.010683083004551008,44.0,6640.0,200,0.3,1024
795,33,0.01086979199317284,44.0,6841.0,200,0.3,1024
796,34,0.011057916999561712,45.0,7043.0,200,0.3,1024
797,35,0.011244624998653308,45.0,7244.0,200,0.3,1024
798,36,0.011428416997659951,45.0,7445.0,200,0.3,1024
799,37,0.011615124996751547,45.0,7646.0,200,0.3,1024
800,38,0.011801500018918887,45.0,7847.0,200,0.3,1024
801,39,0.011989999999059364,45.0,8048.0,200,0.3,1024
802,40,0.012174375005997717,45.0,8249.0,200,0.3,1024
803,41,0.012361083005089313,45.0,8450.0,200,0.3,1024
804,42,0.01255408301949501,45.0,8651.0,200,0.3,1024
805,43,0.012746124994009733,45.0,8852.0,200,0.3,1024
806,44,0.01293745799921453,45.0,9053.0,200,0.3,1024
807,45,0.013127667014487088,45.0,9254.0,200,0.3,1024
808,46,0.013311707996763289,45.0,9455.0,200,0.3,1024
809,47,0.013495374994818121,45.0,9656.0,200,0.3,1024
810,48,0.013677375012775883,45.0,9857.0,200,0.3,1024
811,49,0.013867875008145347,45.0,10058.0,200,0.3,1024
812,50,0.01405374999740161,45.0,10259.0,200,0.3,1024
813,51,0.014243792014895007,46.0,10461.0,200,0.3,1024
814,52,0.014430625014938414,46.0,10662.0,200,0.3,1024
815,53,0.014617583015933633,46.0,10863.0,200,0.3,1024
816,54,0.014804167003603652,46.0,11064.0,200,0.3,1024
817,55,0.014988417009590194,46.0,11265.0,200,0.3,1024
818,56,0.015172542014624923,46.0,11466.0,200,0.3,1024
819,57,0.015366208011982962,46.0,11667.0,200,0.3,1024
820,58,0.0155752919963561,46.0,11868.0,200,0.3,1024
821,59,0.015769542020279914,46.0,12069.0,200,0.3,1024
822,60,0.015969208005117252,46.0,12270.0,200,0.3,1024
823,61,0.016174082993529737,46.0,12471.0,200,0.3,1024
824,62,0.016378333006286994,46.0,12672.0,200,0.3,1024
825,63,0.01657270800205879,46.0,12873.0,200,0.3,1024
826,64,0.016775625001173466,46.0,13074.0,200,0.3,1024
827,65,0.01817679201485589,46.0,13275.0,200,0.3,1024
828,66,0.01838129200041294,46.0,13476.0,200,0.3,1024
829,67,0.018574457993963733,46.0,13677.0,200,0.3,1024
830,68,0.018764125008601695,46.0,13878.0,200,0.3,1024
831,69,0.018955833016661927,46.0,14079.0,200,0.3,1024
832,70,0.019142000004649162,46.0,14280.0,200,0.3,1024
833,71,0.019333083007950336,46.0,14481.0,200,0.3,1024
834,72,0.0195235830033198,46.0,14682.0,200,0.3,1024
835,73,0.019709917018190026,46.0,14883.0,200,0.3,1024
836,74,0.019897624995792285,46.0,15084.0,200,0.3,1024
837,75,0.02008149999892339,46.0,15285.0,200,0.3,1024
838,76,0.020270500011974946,46.0,15486.0,200,0.3,1024
839,77,0.020455958001548424,46.0,15687.0,200,0.3,1024
840,78,0.020647166995331645,46.0,15888.0,200,0.3,1024
841,79,0.02085204201284796,46.0,16089.0,200,0.3,1024
842,80,0.021040292020188645,46.0,16290.0,200,0.3,1024
843,81,0.021230083017144352,46.0,16491.0,200,0.3,1024
844,82,0.021418958000140265,46.0,16692.0,200,0.3,1024
845,83,0.021607833012240008,46.0,16893.0,200,0.3,1024
846,84,0.021795458014821634,46.0,17094.0,200,0.3,1024
847,85,0.02199537502019666,46.0,17295.0,200,0.3,1024
848,86,0.022200833016540855,46.0,17496.0,200,0.3,1024
849,87,0.022403750015655532,46.0,17697.0,200,0.3,1024
850,88,0.022595917020225897,46.0,17898.0,200,0.3,1024
851,89,0.022783583001000807,46.0,18099.0,200,0.3,1024
852,90,0.022971375001361594,46.0,18300.0,200,0.3,1024
853,91,0.023159333009971306,46.0,18501.0,200,0.3,1024
854,92,0.02334466701722704,46.0,18702.0,200,0.3,1024
855,93,0.02353862501331605,46.0,18903.0,200,0.3,1024
856,94,0.023731666995445266,46.0,19104.0,200,0.3,1024
857,95,0.023929167015012354,46.0,19305.0,200,0.3,1024
858,96,0.024118166998960078,46.0,19506.0,200,0.3,1024
859,97,0.02430841702152975,46.0,19707.0,200,0.3,1024
860,98,0.024497333011822775,46.0,19908.0,200,0.3,1024
861,99,0.024687666998943314,46.0,20109.0,200,0.3,1024
862,100,0.024881582998204976,46.0,20310.0,200,0.3,1024
863,101,0.025070875009987503,46.0,20511.0,200,0.3,1024
864,102,0.02526075000059791,46.0,20712.0,200,0.3,1024
865,103,0.02545266700326465,46.0,20913.0,200,0.3,1024
866,104,0.025644792011007667,46.0,21114.0,200,0.3,1024
867,105,0.025840292015345767,46.0,21315.0,200,0.3,1024
868,106,0.02603816700866446,46.0,21516.0,200,0.3,1024
869,107,0.026249999995343387,46.0,21717.0,200,0.3,1024
870,108,0.026449124998180196,46.0,21918.0,200,0.3,1024
871,109,0.026648208004189655,46.0,22119.0,200,0.3,1024
872,110,0.026838791993213817,46.0,22320.0,200,0.3,1024
873,111,0.027031708013964817,46.0,22521.0,200,0.3,1024
874,112,0.027225625002756715,46.0,22722.0,200,0.3,1024
875,113,0.02741837501525879,46.0,22923.0,200,0.3,1024
876,114,0.02760712499730289,46.0,23124.0,200,0.3,1024
877,115,0.027800167008535936,46.0,23325.0,200,0.3,1024
878,116,0.027993166993837804,46.0,23526.0,200,0.3,1024
879,117,0.028187417017761618,46.0,23727.0,200,0.3,1024
880,118,0.028376208007102832,46.0,23928.0,200,0.3,1024
881,119,0.028568000008817762,46.0,24129.0,200,0.3,1024
882,120,0.028765042021404952,46.0,24330.0,200,0.3,1024
883,121,0.028962083015358075,46.0,24531.0,200,0.3,1024
884,122,0.029160333011532202,46.0,24732.0,200,0.3,1024
885,123,0.02934970799833536,46.0,24933.0,200,0.3,1024
886,124,0.029538583010435104,46.0,25134.0,200,0.3,1024
887,125,0.02973466701223515,46.0,25335.0,200,0.3,1024
888,126,0.029928958014352247,46.0,25536.0,200,0.3,1024
889,127,0.03012624999973923,46.0,25737.0,200,0.3,1024
890,128,0.030322000005980954,46.0,25938.0,200,0.3,1024
891,129,0.030520542000886053,46.0,26139.0,200,0.3,1024
892,130,0.030716167006175965,46.0,26340.0,200,0.3,1024
893,131,0.030919833021471277,46.0,26541.0,200,0.3,1024
894,132,0.03112383300322108,46.0,26742.0,200,0.3,1024
895,133,0.03132616699440405,46.0,26943.0,200,0.3,1024
896,134,0.03154541700496338,46.0,27144.0,200,0.3,1024
897,135,0.03174879201105796,46.0,27345.0,200,0.3,1024
898,136,0.031951542012393475,46.0,27546.0,200,0.3,1024
899,137,0.03214374999515712,46.0,27747.0,200,0.3,1024
900,138,0.03234133301884867,46.0,27948.0,200,0.3,1024
901,139,0.03253587501239963,46.0,28149.0,200,0.3,1024
902,140,0.0327275000163354,46.0,28350.0,200,0.3,1024
