,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
435,435,0.3698174160090275,6.0,435.0,True,10,0.2,1024
436,436,0.3707144159998279,6.0,436.0,True,10,0.2,1024
437,437,0.37162579101277515,6.0,437.0,True,10,0.2,1024
438,438,0.37249116599559784,6.0,438.0,True,10,0.2,1024
439,439,0.3733334999997169,6.0,439.0,True,10,0.2,1024
440,440,0.37417729099979624,6.0,440.0,True,10,0.2,1024
441,441,0.37502154099638574,6.0,441.0,True,10,0.2,1024
442,442,0.3758628749928903,6.0,442.0,True,10,0.2,1024
443,443,0.3767059160163626,6.0,443.0,True,10,0.2,1024
444,444,0.37757554100244306,6.0,444.0,True,10,0.2,1024
445,445,0.37841950001893565,6.0,445.0,True,10,0.2,1024
446,446,0.3792625830101315,6.0,446.0,True,10,0.2,1024
447,447,0.38010491599561647,6.0,447.0,True,10,0.2,1024
448,448,0.3809483750083018,6.0,448.0,True,10,0.2,1024
449,449,0.3817926250048913,6.0,449.0,True,10,0.2,1024
450,450,0.3826598330051638,6.0,450.0,True,10,0.2,1024
451,451,0.3835024159925524,6.0,451.0,True,10,0.2,1024
452,452,0.384348499996122,6.0,452.0,True,10,0.2,1024
453,453,0.3852114579931367,6.0,453.0,True,10,0.2,1024
454,454,0.3860527499928139,6.0,454.0,True,10,0.2,1024
455,455,0.3869331250025425,6.0,455.0,True,10,0.2,1024
456,456,0.3878128330106847,6.0,456.0,True,10,0.2,1024
457,457,0.3886789160023909,6.0,457.0,True,10,0.2,1024
458,458,0.3895217910176143,6.0,458.0,True,10,0.2,1024
459,459,0.39036666601896286,6.0,459.0,True,10,0.2,1024
460,460,0.391210375004448,6.0,460.0,True,10,0.2,1024
461,461,0.3920525409921538,6.0,461.0,True,10,0.2,1024
462,462,0.3929162500135135,6.0,462.0,True,10,0.2,1024
463,463,0.3938067080162,6.0,463.0,True,10,0.2,1024
464,464,0.3946515000134241,6.0,464.0,True,10,0.2,1024
465,465,0.3954972499923315,6.0,465.0,True,10,0.2,1024
466,466,0.39636145799886435,6.0,466.0,True,10,0.2,1024
467,467,0.39720649999799207,6.0,467.0,True,10,0.2,1024
468,468,0.39805020799394697,6.0,468.0,True,10,0.2,1024
469,469,0.3989597909967415,6.0,469.0,True,10,0.2,1024
470,470,0.39983475001645274,6.0,470.0,True,10,0.2,1024
471,471,0.4007036249968223,6.0,471.0,True,10,0.2,1024
472,472,0.4016067910124548,6.0,472.0,True,10,0.2,1024
473,473,0.40246700000716373,6.0,473.0,True,10,0.2,1024
474,474,0.40336220801691525,6.0,474.0,True,10,0.2,1024
475,475,0.40432120801415294,6.0,475.0,True,10,0.2,1024
476,476,0.40517687500687316,6.0,476.0,True,10,0.2,1024
477,477,0.40603220800403506,6.0,477.0,True,10,0.2,1024
478,478,0.4068856250087265,6.0,478.0,True,10,0.2,1024
479,479,0.40774070800398476,6.0,479.0,True,10,0.2,1024
480,480,0.40863837499637157,6.0,480.0,True,10,0.2,1024
481,481,0.40958512501674704,6.0,481.0,True,10,0.2,1024
482,482,0.4104861250089016,6.0,482.0,True,10,0.2,1024
483,483,0.4113785410008859,6.0,483.0,True,10,0.2,1024
484,484,0.4122440000064671,6.0,484.0,True,10,0.2,1024
485,485,0.41310345800593495,6.0,485.0,True,10,0.2,1024
486,486,0.4139613750157878,6.0,486.0,True,10,0.2,1024
487,487,0.41484595800284296,6.0,487.0,True,10,0.2,1024
488,488,0.4157015410019085,6.0,488.0,True,10,0.2,1024
489,489,0.41655712499050424,6.0,489.0,True,10,0.2,1024
490,490,0.41742712500854395,6.0,490.0,True,10,0.2,1024
491,491,0.4182792080100626,6.0,491.0,True,10,0.2,1024
492,492,0.4191320830141194,6.0,492.0,True,10,0.2,1024
493,493,0.4200164999929257,6.0,493.0,True,10,0.2,1024
494,494,0.42091358301695436,6.0,494.0,True,10,0.2,1024
495,495,0.42176720799761824,6.0,495.0,True,10,0.2,1024
496,496,0.4226230409985874,6.0,496.0,True,10,0.2,1024
497,497,0.42347770801279694,6.0,497.0,True,10,0.2,1024
498,498,0.4243291250022594,6.0,498.0,True,10,0.2,1024
499,499,0.4251886660058517,6.0,499.0,True,10,0.2,1024
500,500,0.4260625409951899,6.0,500.0,True,10,0.2,1024
501,0,4.0915998397395015e-05,6.0,0.0,True,20,0.2,1024
502,1,0.002341874991543591,8.0,2.0,True,20,0.2,1024
503,2,0.004484166012844071,8.0,3.0,True,20,0.2,1024
504,3,0.0054771660070400685,8.0,4.0,True,20,0.2,1024
505,4,0.006431040994357318,8.0,5.0,True,20,0.2,1024
506,5,0.008498041017446667,8.0,6.0,True,20,0.2,1024
507,6,0.009562124992953613,8.0,7.0,True,20,0.2,1024
508,7,0.010567916004220024,8.0,8.0,True,20,0.2,1024
509,8,0.01152829101192765,8.0,9.0,True,20,0.2,1024
510,9,0.012500250013545156,8.0,10.0,True,20,0.2,1024
511,10,0.013464125018799677,8.0,11.0,True,20,0.2,1024
512,11,0.014394750003702939,8.0,12.0,True,20,0.2,1024
513,12,0.0154052080179099,8.0,13.0,True,20,0.2,1024
514,13,0.016356458014342934,8.0,14.0,True,20,0.2,1024
515,14,0.017171415995107964,8.0,15.0,True,20,0.2,1024
516,15,0.017976833012653515,8.0,16.0,True,20,0.2,1024
517,16,0.01877795800101012,8.0,17.0,True,20,0.2,1024
518,17,0.020834041002672166,8.0,18.0,True,20,0.2,1024
519,18,0.021655082993675023,8.0,19.0,True,20,0.2,1024
520,19,0.02245950000360608,8.0,20.0,True,20,0.2,1024
521,20,0.023263208015123382,8.0,21.0,True,20,0.2,1024
522,21,0.02407899999525398,8.0,22.0,True,20,0.2,1024
523,22,0.0248772079939954,8.0,23.0,True,20,0.2,1024
524,23,0.02570537501014769,8.0,24.0,True,20,0.2,1024
525,24,0.02653454101528041,8.0,25.0,True,20,0.2,1024
526,25,0.02733070799149573,8.0,26.0,True,20,0.2,1024
527,26,0.028128833015216514,8.0,27.0,True,20,0.2,1024
528,27,0.028931208013091236,8.0,28.0,True,20,0.2,1024
529,28,0.029727415996603668,8.0,29.0,True,20,0.2,1024
530,29,0.03053762501804158,8.0,30.0,True,20,0.2,1024
531,30,0.03141420800238848,8.0,31.0,True,20,0.2,1024
532,31,0.03225120800198056,8.0,32.0,True,20,0.2,1024
533,32,0.033056040992960334,8.0,33.0,True,20,0.2,1024
534,33,0.03385445801541209,8.0,34.0,True,20,0.2,1024
535,34,0.034650999994482845,8.0,35.0,True,20,0.2,1024
536,35,0.03544458301621489,8.0,36.0,True,20,0.2,1024
537,36,0.03626633301610127,8.0,37.0,True,20,0.2,1024
538,37,0.03709737499593757,8.0,38.0,True,20,0.2,1024
539,38,0.03793108300305903,8.0,39.0,True,20,0.2,1024
540,39,0.03872804099228233,8.0,40.0,True,20,0.2,1024
541,40,0.039523040992207825,8.0,41.0,True,20,0.2,1024
542,41,0.04034162499010563,8.0,42.0,True,20,0.2,1024
543,42,0.041138958011288196,8.0,43.0,True,20,0.2,1024
544,43,0.04195954100578092,8.0,44.0,True,20,0.2,1024
545,44,0.04275087499991059,8.0,45.0,True,20,0.2,1024
546,45,0.04354662500554696,8.0,46.0,True,20,0.2,1024
547,46,0.04434150000452064,8.0,47.0,True,20,0.2,1024
548,47,0.045134375017369166,8.0,48.0,True,20,0.2,1024
549,48,0.04592770800809376,8.0,49.0,True,20,0.2,1024
550,49,0.046767374995397404,8.0,50.0,True,20,0.2,1024
551,50,0.047559833008563146,8.0,51.0,True,20,0.2,1024
552,51,0.04837162501644343,8.0,52.0,True,20,0.2,1024
553,52,0.04916595801478252,8.0,53.0,True,20,0.2,1024
554,53,0.04996241600019857,8.0,54.0,True,20,0.2,1024
555,54,0.05078024999238551,8.0,55.0,True,20,0.2,1024
556,55,0.05159837499377318,8.0,56.0,True,20,0.2,1024
557,56,0.05241895801736973,8.0,57.0,True,20,0.2,1024
558,57,0.05321333301253617,8.0,58.0,True,20,0.2,1024
559,58,0.05400900001404807,8.0,59.0,True,20,0.2,1024
560,59,0.05480362501111813,8.0,60.0,True,20,0.2,1024
561,60,0.055620541010284796,8.0,61.0,True,20,0.2,1024
562,61,0.056414291000692174,8.0,62.0,True,20,0.2,1024
563,62,0.05721795800491236,8.0,63.0,True,20,0.2,1024
564,63,0.058032583008753136,8.0,64.0,True,20,0.2,1024
565,64,0.058824915991863236,8.0,65.0,True,20,0.2,1024
566,65,0.061044458008836955,8.0,66.0,True,20,0.2,1024
567,66,0.06187125001451932,8.0,67.0,True,20,0.2,1024
568,67,0.06270425001275726,8.0,68.0,True,20,0.2,1024
569,68,0.06352066600811668,8.0,69.0,True,20,0.2,1024
570,69,0.06434270800673403,8.0,70.0,True,20,0.2,1024
571,70,0.0651415410102345,8.0,71.0,True,20,0.2,1024
572,71,0.06594583299010992,8.0,72.0,True,20,0.2,1024
573,72,0.06676945800427347,8.0,73.0,True,20,0.2,1024
574,73,0.06757233300595544,8.0,74.0,True,20,0.2,1024
575,74,0.0684065830137115,8.0,75.0,True,20,0.2,1024
576,75,0.06920608301879838,8.0,76.0,True,20,0.2,1024
577,76,0.07000662499922328,8.0,77.0,True,20,0.2,1024
578,77,0.07081287499750033,8.0,78.0,True,20,0.2,1024
579,78,0.07161183300195262,8.0,79.0,True,20,0.2,1024
580,79,0.0724118750076741,8.0,80.0,True,20,0.2,1024
581,80,0.07321845801197924,8.0,81.0,True,20,0.2,1024
582,81,0.07404341601068154,8.0,82.0,True,20,0.2,1024
583,82,0.07484333301545121,8.0,83.0,True,20,0.2,1024
584,83,0.07564341599936597,8.0,84.0,True,20,0.2,1024
585,84,0.07644075001007877,8.0,85.0,True,20,0.2,1024
586,85,0.07725862500956282,8.0,86.0,True,20,0.2,1024
587,86,0.07805887499125674,8.0,87.0,True,20,0.2,1024
588,87,0.07888583300518803,8.0,88.0,True,20,0.2,1024
589,88,0.07968641599291004,8.0,89.0,True,20,0.2,1024
590,89,0.08050170799833722,8.0,90.0,True,20,0.2,1024
591,90,0.08130704099312425,8.0,91.0,True,20,0.2,1024
592,91,0.08211208300781436,8.0,92.0,True,20,0.2,1024
593,92,0.08291616599308327,8.0,93.0,True,20,0.2,1024
594,93,0.08371937499032356,8.0,94.0,True,20,0.2,1024
595,94,0.08454508299473673,8.0,95.0,True,20,0.2,1024
596,95,0.08534750001854263,8.0,96.0,True,20,0.2,1024
597,96,0.08614891601609997,8.0,97.0,True,20,0.2,1024
598,97,0.0869899160170462,8.0,98.0,True,20,0.2,1024
599,98,0.08779079100349918,8.0,99.0,True,20,0.2,1024
600,99,0.0885931660013739,8.0,100.0,True,20,0.2,1024
601,100,0.08942058301181532,8.0,101.0,True,20,0.2,1024
602,101,0.09022000001277775,8.0,102.0,True,20,0.2,1024
603,102,0.09102137500303797,8.0,103.0,True,20,0.2,1024
604,103,0.09182079101447016,8.0,104.0,True,20,0.2,1024
605,104,0.09262375000980683,8.0,105.0,True,20,0.2,1024
606,105,0.09343020801316015,8.0,106.0,True,20,0.2,1024
607,106,0.09423079100088216,8.0,107.0,True,20,0.2,1024
608,107,0.0950583330122754,8.0,108.0,True,20,0.2,1024
609,108,0.09587379099684767,8.0,109.0,True,20,0.2,1024
610,109,0.09667929101851769,8.0,110.0,True,20,0.2,1024
611,110,0.09747962499386631,8.0,111.0,True,20,0.2,1024
612,111,0.09828091599047184,8.0,112.0,True,20,0.2,1024
613,112,0.09908416599500924,8.0,113.0,True,20,0.2,1024
614,113,0.09989425001549534,8.0,114.0,True,20,0.2,1024
615,114,0.1007464159920346,8.0,115.0,True,20,0.2,1024
616,115,0.10156670800643042,8.0,116.0,True,20,0.2,1024
617,116,0.10236733299097978,8.0,117.0,True,20,0.2,1024
618,117,0.10320766599033959,8.0,118.0,True,20,0.2,1024
619,118,0.10405516601167619,8.0,119.0,True,20,0.2,1024
620,119,0.10485483301454224,8.0,120.0,True,20,0.2,1024
621,120,0.10568112501641735,8.0,121.0,True,20,0.2,1024
622,121,0.10648370799026452,8.0,122.0,True,20,0.2,1024
623,122,0.10728379100328311,8.0,123.0,True,20,0.2,1024
624,123,0.10808362500392832,8.0,124.0,True,20,0.2,1024
625,124,0.10888587500085123,8.0,125.0,True,20,0.2,1024
626,125,0.1096886660088785,8.0,126.0,True,20,0.2,1024
627,126,0.1105004159908276,8.0,127.0,True,20,0.2,1024
628,127,0.11133066599722952,8.0,128.0,True,20,0.2,1024
629,128,0.11215208299108781,8.0,129.0,True,20,0.2,1024
630,129,0.11295891599729657,8.0,130.0,True,20,0.2,1024
631,130,0.11375916600809433,8.0,131.0,True,20,0.2,1024
632,131,0.11456712501239963,8.0,132.0,True,20,0.2,1024
633,132,0.11537254101131111,8.0,133.0,True,20,0.2,1024
634,133,0.11620187500375323,8.0,134.0,True,20,0.2,1024
635,134,0.11702745800721459,8.0,135.0,True,20,0.2,1024
636,135,0.1178338750032708,8.0,136.0,True,20,0.2,1024
637,136,0.11863804099266417,8.0,137.0,True,20,0.2,1024
638,137,0.11944604100426659,8.0,138.0,True,20,0.2,1024
639,138,0.12025358300888911,8.0,139.0,True,20,0.2,1024
640,139,0.12106112501351163,8.0,140.0,True,20,0.2,1024
641,140,0.12189645800390281,8.0,141.0,True,20,0.2,1024
642,141,0.1227050409943331,8.0,142.0,True,20,0.2,1024
643,142,0.1235118749900721,8.0,143.0,True,20,0.2,1024
644,143,0.12431970800389536,8.0,144.0,True,20,0.2,1024
645,144,0.12512558299931698,8.0,145.0,True,20,0.2,1024
646,145,0.12593341601314023,8.0,146.0,True,20,0.2,1024
647,146,0.12676404099329375,8.0,147.0,True,20,0.2,1024
648,147,0.12756837499910034,8.0,148.0,True,20,0.2,1024
649,148,0.12841912501608022,8.0,149.0,True,20,0.2,1024
650,149,0.1292509580089245,8.0,150.0,True,20,0.2,1024
651,150,0.13007945800200105,8.0,151.0,True,20,0.2,1024
652,151,0.1308898749994114,8.0,152.0,True,20,0.2,1024
653,152,0.1316964160068892,8.0,153.0,True,20,0.2,1024
654,153,0.13253041601274163,8.0,154.0,True,20,0.2,1024
655,154,0.13333729101577774,8.0,155.0,True,20,0.2,1024
656,155,0.13414791601826437,8.0,156.0,True,20,0.2,1024
657,156,0.134968166006729,8.0,157.0,True,20,0.2,1024
658,157,0.13577558301039971,8.0,158.0,True,20,0.2,1024
659,158,0.1365817500045523,8.0,159.0,True,20,0.2,1024
660,159,0.1374113330093678,8.0,160.0,True,20,0.2,1024
661,160,0.13821425000787713,8.0,161.0,True,20,0.2,1024
662,161,0.13902095801313408,8.0,162.0,True,20,0.2,1024
663,162,0.13983075000578538,8.0,163.0,True,20,0.2,1024
664,163,0.14064079101081006,8.0,164.0,True,20,0.2,1024
665,164,0.14145004100282677,8.0,165.0,True,20,0.2,1024
666,165,0.14225912501569837,8.0,166.0,True,20,0.2,1024
667,166,0.14310104100150056,8.0,167.0,True,20,0.2,1024
668,167,0.14390991599066183,8.0,168.0,True,20,0.2,1024
669,168,0.1447395000141114,8.0,169.0,True,20,0.2,1024
670,169,0.14554995801881887,8.0,170.0,True,20,0.2,1024
671,170,0.1463879579969216,8.0,171.0,True,20,0.2,1024
672,171,0.14719579101074487,8.0,172.0,True,20,0.2,1024
673,172,0.14802841600612737,8.0,173.0,True,20,0.2,1024
674,173,0.1488367500132881,8.0,174.0,True,20,0.2,1024
675,174,0.14964970800792798,8.0,175.0,True,20,0.2,1024
676,175,0.15045891600311734,8.0,176.0,True,20,0.2,1024
677,176,0.15127037500496954,8.0,177.0,True,20,0.2,1024
678,177,0.15207837501657195,8.0,178.0,True,20,0.2,1024
679,178,0.1528871250047814,8.0,179.0,True,20,0.2,1024
680,179,0.15372362500056624,8.0,180.0,True,20,0.2,1024
681,180,0.15458720800234005,8.0,181.0,True,20,0.2,1024
682,181,0.15542029100470245,8.0,182.0,True,20,0.2,1024
683,182,0.15623525000410154,8.0,183.0,True,20,0.2,1024
684,183,0.15704454100341536,8.0,184.0,True,20,0.2,1024
685,184,0.15785916600725614,8.0,185.0,True,20,0.2,1024
686,185,0.15869379101786762,8.0,186.0,True,20,0.2,1024
687,186,0.15950875001726672,8.0,187.0,True,20,0.2,1024
688,187,0.16034200001740828,8.0,188.0,True,20,0.2,1024
689,188,0.16115120801259764,8.0,189.0,True,20,0.2,1024
690,189,0.16195816599065438,8.0,190.0,True,20,0.2,1024
691,190,0.16277016600361094,8.0,191.0,True,20,0.2,1024
692,191,0.1635811250016559,8.0,192.0,True,20,0.2,1024
693,192,0.1644242909969762,8.0,193.0,True,20,0.2,1024
694,193,0.16523275000508875,8.0,194.0,True,20,0.2,1024
695,194,0.16607574999216013,8.0,195.0,True,20,0.2,1024
696,195,0.16690737500903197,8.0,196.0,True,20,0.2,1024
697,196,0.1677199580008164,8.0,197.0,True,20,0.2,1024
698,197,0.16855129101895727,8.0,198.0,True,20,0.2,1024
699,198,0.16938624999602325,8.0,199.0,True,20,0.2,1024
700,199,0.17019829101627693,8.0,200.0,True,20,0.2,1024
701,200,0.17101258301408961,8.0,201.0,True,20,0.2,1024
702,201,0.17184779100352898,8.0,202.0,True,20,0.2,1024
703,202,0.1726584160060156,8.0,203.0,True,20,0.2,1024
704,203,0.17347183299716562,8.0,204.0,True,20,0.2,1024
705,204,0.1742840830120258,8.0,205.0,True,20,0.2,1024
706,205,0.17512295799679123,8.0,206.0,True,20,0.2,1024
707,206,0.17593708299682476,8.0,207.0,True,20,0.2,1024
708,207,0.17677341599483043,8.0,208.0,True,20,0.2,1024
709,208,0.1775895830069203,8.0,209.0,True,20,0.2,1024
710,209,0.1784015000157524,8.0,210.0,True,20,0.2,1024
711,210,0.17921295799897052,8.0,211.0,True,20,0.2,1024
712,211,0.18004820801434107,8.0,212.0,True,20,0.2,1024
713,212,0.18086691599455662,8.0,213.0,True,20,0.2,1024
714,213,0.18168045801576227,8.0,214.0,True,20,0.2,1024
715,214,0.18249125001602806,8.0,215.0,True,20,0.2,1024
716,215,0.18330529099330306,8.0,216.0,True,20,0.2,1024
717,216,0.18415062499116175,8.0,217.0,True,20,0.2,1024
718,217,0.18496312500792556,8.0,218.0,True,20,0.2,1024
719,218,0.18580433301394805,8.0,219.0,True,20,0.2,1024
720,219,0.1866164579987526,8.0,220.0,True,20,0.2,1024
721,220,0.1874289580155164,8.0,221.0,True,20,0.2,1024
722,221,0.18824720801785588,8.0,222.0,True,20,0.2,1024
723,222,0.18906208299449645,8.0,223.0,True,20,0.2,1024
724,223,0.18987887501134537,8.0,224.0,True,20,0.2,1024
725,224,0.19072045799111947,8.0,225.0,True,20,0.2,1024
726,225,0.1915336250094697,8.0,226.0,True,20,0.2,1024
727,226,0.1923475410148967,8.0,227.0,True,20,0.2,1024
728,227,0.19316225001239218,8.0,228.0,True,20,0.2,1024
729,228,0.19398083299165592,8.0,229.0,True,20,0.2,1024
730,229,0.19479700000374578,8.0,230.0,True,20,0.2,1024
731,230,0.195613541000057,8.0,231.0,True,20,0.2,1024
732,231,0.19645929100806825,8.0,232.0,True,20,0.2,1024
733,232,0.1972796659974847,8.0,233.0,True,20,0.2,1024
734,233,0.19809729099506512,8.0,234.0,True,20,0.2,1024
735,234,0.19891579099930823,8.0,235.0,True,20,0.2,1024
736,235,0.19973600000957958,8.0,236.0,True,20,0.2,1024
737,236,0.20058462501037866,8.0,237.0,True,20,0.2,1024
738,237,0.2014270409999881,8.0,238.0,True,20,0.2,1024
739,238,0.20226250000996515,8.0,239.0,True,20,0.2,1024
740,239,0.2031149580143392,8.0,240.0,True,20,0.2,1024
741,240,0.20393325001350604,8.0,241.0,True,20,0.2,1024
742,241,0.20475033301045187,8.0,242.0,True,20,0.2,1024
743,242,0.2055687500105705,8.0,243.0,True,20,0.2,1024
744,243,0.20639058301458135,8.0,244.0,True,20,0.2,1024
745,244,0.20723691600142047,8.0,245.0,True,20,0.2,1024
746,245,0.2080547499936074,8.0,246.0,True,20,0.2,1024
747,246,0.2088720409956295,8.0,247.0,True,20,0.2,1024
748,247,0.20968933301628567,8.0,248.0,True,20,0.2,1024
749,248,0.21050795799237676,8.0,249.0,True,20,0.2,1024
750,249,0.21133666599052958,8.0,250.0,True,20,0.2,1024
751,250,0.21217991600860842,8.0,251.0,True,20,0.2,1024
752,251,0.21299866601475514,8.0,252.0,True,20,0.2,1024
753,252,0.2138160830072593,8.0,253.0,True,20,0.2,1024
754,253,0.21463704100460745,8.0,254.0,True,20,0.2,1024
755,254,0.215457125013927,8.0,255.0,True,20,0.2,1024
756,255,0.2162997080013156,8.0,256.0,True,20,0.2,1024
757,256,0.21711841601063497,8.0,257.0,True,20,0.2,1024
758,257,0.22014525000122376,8.0,258.0,True,20,0.2,1024
759,258,0.221015791001264,8.0,259.0,True,20,0.2,1024
760,259,0.22185570799047127,8.0,260.0,True,20,0.2,1024
761,260,0.22271025000372902,8.0,261.0,True,20,0.2,1024
762,261,0.22355058300308883,8.0,262.0,True,20,0.2,1024
763,262,0.22440262499731034,8.0,263.0,True,20,0.2,1024
764,263,0.22522679099347442,8.0,264.0,True,20,0.2,1024
765,264,0.22604845801834017,8.0,265.0,True,20,0.2,1024
766,265,0.22688975001801737,8.0,266.0,True,20,0.2,1024
767,266,0.22771525001735426,8.0,267.0,True,20,0.2,1024
768,267,0.22856625000713393,8.0,268.0,True,20,0.2,1024
769,268,0.22939191601471975,8.0,269.0,True,20,0.2,1024
770,269,0.23021375000826083,8.0,270.0,True,20,0.2,1024
771,270,0.2310652080050204,8.0,271.0,True,20,0.2,1024
772,271,0.23188545799348503,8.0,272.0,True,20,0.2,1024
773,272,0.23272920801537111,8.0,273.0,True,20,0.2,1024
774,273,0.2335741659917403,8.0,274.0,True,20,0.2,1024
775,274,0.23439712499384768,8.0,275.0,True,20,0.2,1024
776,275,0.23521966600674205,8.0,276.0,True,20,0.2,1024
777,276,0.23604020799393766,8.0,277.0,True,20,0.2,1024
778,277,0.23688383301487193,8.0,278.0,True,20,0.2,1024
779,278,0.23774804099230096,8.0,279.0,True,20,0.2,1024
780,279,0.23858141599339433,8.0,280.0,True,20,0.2,1024
781,280,0.239423999999417,8.0,281.0,True,20,0.2,1024
782,281,0.24024924999685027,8.0,282.0,True,20,0.2,1024
783,282,0.24109745799796656,8.0,283.0,True,20,0.2,1024
784,283,0.24191958300070837,8.0,284.0,True,20,0.2,1024
785,284,0.2427401659952011,8.0,285.0,True,20,0.2,1024
786,285,0.24356212501879781,8.0,286.0,True,20,0.2,1024
787,286,0.24441304101492278,8.0,287.0,True,20,0.2,1024
788,287,0.2452411660051439,8.0,288.0,True,20,0.2,1024
789,288,0.2460657909978181,8.0,289.0,True,20,0.2,1024
790,289,0.24690737499622628,8.0,290.0,True,20,0.2,1024
791,290,0.24773129099048674,8.0,291.0,True,20,0.2,1024
792,291,0.2485702499980107,8.0,292.0,True,20,0.2,1024
793,292,0.2494216249906458,8.0,293.0,True,20,0.2,1024
794,293,0.25024279099307023,8.0,294.0,True,20,0.2,1024
795,294,0.25107108301017433,8.0,295.0,True,20,0.2,1024
796,295,0.25189933300134726,8.0,296.0,True,20,0.2,1024
797,296,0.25272175000282004,8.0,297.0,True,20,0.2,1024
798,297,0.2535468749993015,8.0,298.0,True,20,0.2,1024
799,298,0.25437079099356197,8.0,299.0,True,20,0.2,1024
800,299,0.25522150000324473,8.0,300.0,True,20,0.2,1024
801,300,0.2560495829966385,8.0,301.0,True,20,0.2,1024
802,301,0.2568927080137655,8.0,302.0,True,20,0.2,1024
803,302,0.257716749998508,8.0,303.0,True,20,0.2,1024
804,303,0.25854208300006576,8.0,304.0,True,20,0.2,1024
805,304,0.25936845800606534,8.0,305.0,True,20,0.2,1024
806,305,0.26021937499172054,8.0,306.0,True,20,0.2,1024
807,306,0.2610499160073232,8.0,307.0,True,20,0.2,1024
808,307,0.2618777500174474,8.0,308.0,True,20,0.2,1024
809,308,0.2627067500143312,8.0,309.0,True,20,0.2,1024
810,309,0.2635339160042349,8.0,310.0,True,20,0.2,1024
811,310,0.26436216599540785,8.0,311.0,True,20,0.2,1024
812,311,0.26521574999787845,8.0,312.0,True,20,0.2,1024
813,312,0.2660598329966888,8.0,313.0,True,20,0.2,1024
814,313,0.26690470799803734,8.0,314.0,True,20,0.2,1024
815,314,0.26773045799927786,8.0,315.0,True,20,0.2,1024
816,315,0.2685682910087053,8.0,316.0,True,20,0.2,1024
817,316,0.26939533301629126,8.0,317.0,True,20,0.2,1024
818,317,0.27022716600913554,8.0,318.0,True,20,0.2,1024
819,318,0.27108199999202043,8.0,319.0,True,20,0.2,1024
820,319,0.2719081660034135,8.0,320.0,True,20,0.2,1024
821,320,0.27273666599649005,8.0,321.0,True,20,0.2,1024
822,321,0.2735612910182681,8.0,322.0,True,20,0.2,1024
823,322,0.27439000000595115,8.0,323.0,True,20,0.2,1024
824,323,0.2752160410163924,8.0,324.0,True,20,0.2,1024
825,324,0.27606820801156573,8.0,325.0,True,20,0.2,1024
826,325,0.27689949999330565,8.0,326.0,True,20,0.2,1024
827,326,0.2777295830019284,8.0,327.0,True,20,0.2,1024
828,327,0.2785598330083303,8.0,328.0,True,20,0.2,1024
829,328,0.279394165991107,8.0,329.0,True,20,0.2,1024
830,329,0.28022504100226797,8.0,330.0,True,20,0.2,1024
831,330,0.281083750014659,8.0,331.0,True,20,0.2,1024
832,331,0.2819414580008015,8.0,332.0,True,20,0.2,1024
833,332,0.28277470800094306,8.0,333.0,True,20,0.2,1024
834,333,0.28360424999846146,8.0,334.0,True,20,0.2,1024
835,334,0.2844352080137469,8.0,335.0,True,20,0.2,1024
836,335,0.28527387499343604,8.0,336.0,True,20,0.2,1024
837,336,0.28611533300136216,8.0,337.0,True,20,0.2,1024
838,337,0.2869882080121897,8.0,338.0,True,20,0.2,1024
839,338,0.28781670800526626,8.0,339.0,True,20,0.2,1024
840,339,0.28866966601344757,8.0,340.0,True,20,0.2,1024
841,340,0.28949774999637157,8.0,341.0,True,20,0.2,1024
842,341,0.29032570801791735,8.0,342.0,True,20,0.2,1024
843,342,0.2911580410145689,8.0,343.0,True,20,0.2,1024
844,343,0.29201604099944234,8.0,344.0,True,20,0.2,1024
845,344,0.2928459999966435,8.0,345.0,True,20,0.2,1024
846,345,0.2936798330047168,8.0,346.0,True,20,0.2,1024
847,346,0.2945129160070792,8.0,347.0,True,20,0.2,1024
848,347,0.2953484159952495,8.0,348.0,True,20,0.2,1024
849,348,0.2961829160049092,8.0,349.0,True,20,0.2,1024
850,349,0.2970354999997653,8.0,350.0,True,20,0.2,1024
851,350,0.2978901659953408,8.0,351.0,True,20,0.2,1024
852,351,0.29872270801570266,8.0,352.0,True,20,0.2,1024
853,352,0.29958516600891016,8.0,353.0,True,20,0.2,1024
854,353,0.3004219160065986,8.0,354.0,True,20,0.2,1024
855,354,0.30126158299390227,8.0,355.0,True,20,0.2,1024
856,355,0.3020955829997547,8.0,356.0,True,20,0.2,1024
857,356,0.30300387501483783,8.0,357.0,True,20,0.2,1024
858,357,0.3038371250149794,8.0,358.0,True,20,0.2,1024
859,358,0.304671916004736,8.0,359.0,True,20,0.2,1024
860,359,0.30550595800741576,8.0,360.0,True,20,0.2,1024
861,360,0.3063386660069227,8.0,361.0,True,20,0.2,1024
862,361,0.3072052909992635,8.0,362.0,True,20,0.2,1024
863,362,0.308062374999281,8.0,363.0,True,20,0.2,1024
864,363,0.3088960830064025,8.0,364.0,True,20,0.2,1024
865,364,0.30972891600686125,8.0,365.0,True,20,0.2,1024
866,365,0.31056408301810734,8.0,366.0,True,20,0.2,1024
867,366,0.3114013750164304,8.0,367.0,True,20,0.2,1024
868,367,0.31223687500460073,8.0,368.0,True,20,0.2,1024
869,368,0.313091040996369,8.0,369.0,True,20,0.2,1024
870,369,0.31395579100353643,8.0,370.0,True,20,0.2,1024
