,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
463,463,0.07296491699526086,8.0,464.0,10,0.3,1024
464,464,0.07313395800883882,8.0,465.0,10,0.3,1024
465,465,0.07330037499195896,8.0,466.0,10,0.3,1024
466,466,0.07346962500014342,8.0,467.0,10,0.3,1024
467,467,0.07363541700760834,8.0,468.0,10,0.3,1024
468,468,0.07379995798692107,8.0,469.0,10,0.3,1024
469,469,0.0739683749852702,8.0,470.0,10,0.3,1024
470,470,0.0741361670079641,8.0,471.0,10,0.3,1024
471,471,0.07430620800005272,8.0,472.0,10,0.3,1024
472,472,0.07447195801069029,8.0,473.0,10,0.3,1024
473,473,0.07463754201307893,8.0,474.0,10,0.3,1024
474,474,0.07482129198615439,8.0,475.0,10,0.3,1024
475,475,0.07499100000131875,8.0,476.0,10,0.3,1024
476,476,0.07517366699175909,8.0,477.0,10,0.3,1024
477,477,0.07534779200796038,8.0,478.0,10,0.3,1024
478,478,0.0755355829896871,8.0,479.0,10,0.3,1024
479,479,0.07570366701111197,8.0,480.0,10,0.3,1024
480,480,0.0758763329940848,8.0,481.0,10,0.3,1024
481,481,0.07605100001092069,8.0,482.0,10,0.3,1024
482,482,0.07622020799317397,8.0,483.0,10,0.3,1024
483,483,0.07638474999112077,8.0,484.0,10,0.3,1024
484,484,0.07657445801305585,8.0,485.0,10,0.3,1024
485,485,0.07674533300451003,8.0,486.0,10,0.3,1024
486,486,0.07692558300914243,8.0,487.0,10,0.3,1024
487,487,0.07710633298847824,8.0,488.0,10,0.3,1024
488,488,0.07727624999824911,8.0,489.0,10,0.3,1024
489,489,0.07744216700666584,8.0,490.0,10,0.3,1024
490,490,0.07762470800662413,8.0,491.0,10,0.3,1024
491,491,0.07780587498564273,8.0,492.0,10,0.3,1024
492,492,0.07797437498811632,8.0,493.0,10,0.3,1024
493,493,0.07814399999915622,8.0,494.0,10,0.3,1024
494,494,0.0783104170113802,8.0,495.0,10,0.3,1024
495,495,0.07848374999593943,8.0,496.0,10,0.3,1024
496,496,0.07865070799016394,8.0,497.0,10,0.3,1024
497,497,0.07882804199471138,8.0,498.0,10,0.3,1024
498,498,0.07900333299767226,8.0,499.0,10,0.3,1024
499,499,0.07917179199284874,8.0,500.0,10,0.3,1024
500,500,0.07934724999358878,8.0,501.0,10,0.3,1024
501,501,0.0795161249989178,8.0,502.0,10,0.3,1024
502,0,3.6874989746138453e-05,6.0,0.0,20,0.3,1024
503,1,0.0011763749935198575,8.0,2.0,20,0.3,1024
504,2,0.0021953329851385206,9.0,4.0,20,0.3,1024
505,0,3.6874989746138453e-05,6.0,0.0,50,0.3,1024
506,1,0.0011763749935198575,8.0,2.0,50,0.3,1024
507,2,0.0021953329851385206,9.0,4.0,50,0.3,1024
508,0,3.6874989746138453e-05,6.0,0.0,100,0.3,1024
509,1,0.0011763749935198575,9.0,2.0,100,0.3,1024
510,0,3.6874989746138453e-05,6.0,0.0,200,0.3,1024
511,1,0.0011763749935198575,9.0,2.0,200,0.3,1024
