,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
377,377,0.992019833996892,5098.309571799442,8044.0,20.0,0.3,1024
378,378,0.9946179169928655,5044.315634437395,8066.0,20.0,0.3,1024
379,379,0.9971964589785784,5044.315634437395,8087.0,20.0,0.3,1024
380,380,0.9997797089745291,5044.315634437395,8108.0,20.0,0.3,1024
381,381,1.0023573339858558,5044.315634437395,8129.0,20.0,0.3,1024
382,382,1.00492112498614,5044.315634437395,8150.0,20.0,0.3,1024
383,383,1.0075287919898983,5044.315634437395,8171.0,20.0,0.3,1024
384,384,1.0100965419842396,5044.315634437395,8192.0,20.0,0.3,1024
385,385,1.0126770839851815,5044.315634437395,8213.0,20.0,0.3,1024
386,386,1.0152390419971198,5044.315634437395,8234.0,20.0,0.3,1024
387,387,1.0178192919993307,5044.315634437395,8255.0,20.0,0.3,1024
388,388,1.0203863339847885,5044.315634437395,8276.0,20.0,0.3,1024
389,389,1.022989166987827,5044.315634437395,8297.0,20.0,0.3,1024
390,390,1.025587458978407,5044.315634437395,8318.0,20.0,0.3,1024
391,391,1.0281416669895407,5044.315634437395,8339.0,20.0,0.3,1024
392,392,1.030739874986466,5044.315634437395,8360.0,20.0,0.3,1024
393,393,1.0332908339914866,5044.315634437395,8381.0,20.0,0.3,1024
394,394,1.03590908399201,5044.315634437395,8402.0,20.0,0.3,1024
395,395,1.0385022919799667,5021.750254239379,8424.0,20.0,0.3,1024
396,396,1.0410829589818604,5021.750254239379,8445.0,20.0,0.3,1024
397,397,1.0436510419822298,5021.750254239379,8466.0,20.0,0.3,1024
398,398,1.0462348749861121,5021.750254239379,8487.0,20.0,0.3,1024
399,399,1.0487911249801982,5021.750254239379,8508.0,20.0,0.3,1024
400,400,1.0513697499991395,5021.750254239379,8529.0,20.0,0.3,1024
401,401,1.053975624992745,4957.263463111618,8551.0,20.0,0.3,1024
402,402,1.0565837499743793,4957.263463111618,8572.0,20.0,0.3,1024
403,403,1.0591560419998132,4957.263463111618,8593.0,20.0,0.3,1024
404,404,1.0617587919987272,4957.263463111618,8614.0,20.0,0.3,1024
405,405,1.0643242090009153,4957.263463111618,8635.0,20.0,0.3,1024
406,406,1.0669106249988545,4957.263463111618,8656.0,20.0,0.3,1024
407,407,1.0694895419874229,4957.263463111618,8677.0,20.0,0.3,1024
408,408,1.0720709169982001,4957.263463111618,8698.0,20.0,0.3,1024
409,409,1.0746547500020824,4957.263463111618,8719.0,20.0,0.3,1024
410,410,1.0772442919842433,4957.263463111618,8740.0,20.0,0.3,1024
411,411,1.079819916980341,4957.263463111618,8761.0,20.0,0.3,1024
412,412,1.0824198749905918,4957.263463111618,8782.0,20.0,0.3,1024
413,413,1.084996791993035,4957.263463111618,8803.0,20.0,0.3,1024
414,414,1.0875912089832127,4957.263463111618,8824.0,20.0,0.3,1024
415,415,1.0901791249925736,4957.263463111618,8845.0,20.0,0.3,1024
416,416,1.092828875000123,4917.206978776961,8867.0,20.0,0.3,1024
417,417,1.0953905419737566,4917.206978776961,8888.0,20.0,0.3,1024
418,418,1.0979624169995077,4917.206978776961,8909.0,20.0,0.3,1024
419,419,1.1005419169960078,4917.206978776961,8930.0,20.0,0.3,1024
420,420,1.103133958997205,4917.206978776961,8951.0,20.0,0.3,1024
421,421,1.105754583986709,4912.247569774819,8973.0,20.0,0.3,1024
422,422,1.1083267499925569,4912.247569774819,8994.0,20.0,0.3,1024
423,423,1.1109087919758167,4912.247569774819,9015.0,20.0,0.3,1024
424,424,1.1135694169788621,4898.725942515452,9037.0,20.0,0.3,1024
425,425,1.1161676249757875,4898.725942515452,9058.0,20.0,0.3,1024
426,426,1.1187389589904342,4898.725942515452,9079.0,20.0,0.3,1024
427,427,1.1213507919746917,4898.725942515452,9100.0,20.0,0.3,1024
428,428,1.1239384999789763,4898.725942515452,9121.0,20.0,0.3,1024
429,429,1.1265435419918504,4898.725942515452,9142.0,20.0,0.3,1024
430,430,1.1291073339816649,4898.725942515452,9163.0,20.0,0.3,1024
431,431,1.1316968749742955,4898.725942515452,9184.0,20.0,0.3,1024
432,432,1.1342684169940185,4898.725942515452,9205.0,20.0,0.3,1024
433,433,1.1368762089987285,4898.725942515452,9226.0,20.0,0.3,1024
434,434,1.1394474169937894,4898.725942515452,9247.0,20.0,0.3,1024
435,435,1.1420984999858774,4895.794134602771,9269.0,20.0,0.3,1024
436,436,1.144662334001623,4895.794134602771,9290.0,20.0,0.3,1024
437,437,1.147269458975643,4895.794134602771,9311.0,20.0,0.3,1024
438,438,1.1498371670022607,4895.794134602771,9332.0,20.0,0.3,1024
439,439,1.1524281250021886,4895.794134602771,9353.0,20.0,0.3,1024
440,440,1.155018666991964,4895.794134602771,9374.0,20.0,0.3,1024
441,441,1.157607624976663,4895.794134602771,9395.0,20.0,0.3,1024
442,442,1.1601888339791913,4895.794134602771,9416.0,20.0,0.3,1024
443,443,1.1628127089934424,4895.794134602771,9437.0,20.0,0.3,1024
444,444,1.1653927500010468,4895.794134602771,9458.0,20.0,0.3,1024
445,445,1.1679828339838423,4895.794134602771,9479.0,20.0,0.3,1024
446,446,1.1705711249960586,4895.794134602771,9500.0,20.0,0.3,1024
447,447,1.1731820419954602,4847.43405013399,9522.0,20.0,0.3,1024
448,448,1.175756291981088,4847.43405013399,9543.0,20.0,0.3,1024
449,449,1.1784077920019627,4841.646681348811,9565.0,20.0,0.3,1024
450,450,1.1809786669909954,4841.646681348811,9586.0,20.0,0.3,1024
451,451,1.1835774999926798,4841.646681348811,9607.0,20.0,0.3,1024
452,452,1.186152708978625,4841.646681348811,9628.0,20.0,0.3,1024
453,453,1.188752416986972,4841.646681348811,9649.0,20.0,0.3,1024
454,454,1.1913917919737287,4806.779524108261,9671.0,20.0,0.3,1024
455,455,1.19397716698586,4806.779524108261,9692.0,20.0,0.3,1024
456,456,1.1966051670024171,4806.779524108261,9713.0,20.0,0.3,1024
457,457,1.199220124981366,4806.779524108261,9734.0,20.0,0.3,1024
458,458,1.2018071249767672,4806.779524108261,9755.0,20.0,0.3,1024
459,459,1.20438258399372,4806.779524108261,9776.0,20.0,0.3,1024
460,460,1.2070095839735586,4800.992155323082,9798.0,20.0,0.3,1024
461,461,1.2095920839929022,4800.992155323082,9819.0,20.0,0.3,1024
462,462,1.2121989589941222,4800.992155323082,9840.0,20.0,0.3,1024
463,463,1.214792791986838,4800.992155323082,9861.0,20.0,0.3,1024
464,464,1.217408999975305,4800.992155323082,9882.0,20.0,0.3,1024
465,465,1.2199877919920254,4800.992155323082,9903.0,20.0,0.3,1024
466,466,1.2226085839793086,4800.992155323082,9924.0,20.0,0.3,1024
467,467,1.2251957089756615,4800.992155323082,9945.0,20.0,0.3,1024
468,468,1.2278259589802474,4800.39188202341,9967.0,20.0,0.3,1024
469,469,1.2303958749980666,4800.39188202341,9988.0,20.0,0.3,1024
470,470,1.2330456670024432,4800.39188202341,10009.0,20.0,0.3,1024
471,471,1.235616874997504,4800.39188202341,10030.0,20.0,0.3,1024
472,472,1.2382196249964181,4800.39188202341,10051.0,20.0,0.3,1024
473,473,1.2408237919735257,4800.39188202341,10072.0,20.0,0.3,1024
474,474,1.243441291997442,4800.39188202341,10093.0,20.0,0.3,1024
475,475,1.2460359589895234,4800.39188202341,10114.0,20.0,0.3,1024
476,476,1.248622749990318,4800.39188202341,10135.0,20.0,0.3,1024
477,477,1.2512047089985572,4800.39188202341,10156.0,20.0,0.3,1024
478,478,1.2537924589996692,4800.39188202341,10177.0,20.0,0.3,1024
479,479,1.2563624999893364,4800.39188202341,10198.0,20.0,0.3,1024
480,480,1.2589765839802567,4786.076278895021,10220.0,20.0,0.3,1024
481,481,1.261583374987822,4786.076278895021,10241.0,20.0,0.3,1024
482,482,1.264228916988941,4786.076278895021,10262.0,20.0,0.3,1024
483,483,1.266860584000824,4735.62589278695,10284.0,20.0,0.3,1024
484,484,1.2695067919848952,4735.62589278695,10305.0,20.0,0.3,1024
485,485,1.2721347920014523,4735.62589278695,10326.0,20.0,0.3,1024
486,486,1.274809374997858,4720.805594234406,10348.0,20.0,0.3,1024
487,487,1.27741454198258,4720.805594234406,10369.0,20.0,0.3,1024
488,488,1.2800726249988656,4720.805594234406,10390.0,20.0,0.3,1024
489,489,1.28273458397598,4717.426076023247,10412.0,20.0,0.3,1024
490,490,1.2853864999779034,4717.426076023247,10433.0,20.0,0.3,1024
491,491,1.287996958999429,4717.426076023247,10454.0,20.0,0.3,1024
492,492,1.2906197919801343,4717.426076023247,10475.0,20.0,0.3,1024
493,493,1.2932480000017677,4694.728907161259,10497.0,20.0,0.3,1024
494,494,1.2958787089737598,4694.728907161259,10518.0,20.0,0.3,1024
495,495,1.2985392089758534,4661.579031216177,10540.0,20.0,0.3,1024
496,496,1.301187499979278,4661.579031216177,10561.0,20.0,0.3,1024
497,497,1.3037929169950075,4661.579031216177,10582.0,20.0,0.3,1024
498,498,1.3064237919752486,4661.579031216177,10603.0,20.0,0.3,1024
499,499,1.3090200839797035,4661.579031216177,10624.0,20.0,0.3,1024
500,500,1.3116852919920348,4661.579031216177,10645.0,20.0,0.3,1024
501,501,1.3142813750018831,4661.579031216177,10666.0,20.0,0.3,1024
502,502,1.316912958980538,4661.579031216177,10687.0,20.0,0.3,1024
503,503,1.3195124169869814,4661.579031216177,10708.0,20.0,0.3,1024
504,504,1.3221689999918453,4661.579031216177,10729.0,20.0,0.3,1024
505,505,1.3247799589880742,4661.579031216177,10750.0,20.0,0.3,1024
506,506,1.3274261670012493,4661.579031216177,10771.0,20.0,0.3,1024
507,507,1.3300497089803685,4661.579031216177,10792.0,20.0,0.3,1024
508,508,1.3326824169780593,4661.579031216177,10813.0,20.0,0.3,1024
509,509,1.3352700839750469,4661.579031216177,10834.0,20.0,0.3,1024
510,510,1.3379286669951398,4661.579031216177,10855.0,20.0,0.3,1024
511,511,1.34054091697908,4661.579031216177,10876.0,20.0,0.3,1024
512,512,1.3432528339908458,4661.579031216177,10897.0,20.0,0.3,1024
513,513,1.345849624980474,4661.579031216177,10918.0,20.0,0.3,1024
514,514,1.3484641669783741,4661.579031216177,10939.0,20.0,0.3,1024
515,515,1.3511226249975152,4596.453863413527,10961.0,20.0,0.3,1024
516,516,1.3537761670013424,4596.453863413527,10982.0,20.0,0.3,1024
517,517,1.356383416976314,4596.453863413527,11003.0,20.0,0.3,1024
518,518,1.3589990419859532,4596.453863413527,11024.0,20.0,0.3,1024
519,519,1.3616464999795426,4596.453863413527,11045.0,20.0,0.3,1024
520,520,1.3642958339769393,4596.453863413527,11066.0,20.0,0.3,1024
521,521,1.366939250001451,4596.453863413527,11087.0,20.0,0.3,1024
522,522,1.3695738749811426,4596.453863413527,11108.0,20.0,0.3,1024
523,523,1.372219666984165,4596.453863413527,11129.0,20.0,0.3,1024
524,524,1.374839999974938,4596.453863413527,11150.0,20.0,0.3,1024
525,525,1.3774917499977164,4596.453863413527,11171.0,20.0,0.3,1024
526,526,1.380141208996065,4582.769284902636,11193.0,20.0,0.3,1024
527,527,1.382800416991813,4582.769284902636,11214.0,20.0,0.3,1024
528,528,1.3854085419734474,4582.769284902636,11235.0,20.0,0.3,1024
529,529,1.3880672919913195,4572.176571894811,11257.0,20.0,0.3,1024
530,530,1.3906658339838032,4572.176571894811,11278.0,20.0,0.3,1024
531,531,1.3933271669957321,4572.176571894811,11299.0,20.0,0.3,1024
532,532,1.3959648339950945,4572.176571894811,11320.0,20.0,0.3,1024
533,533,1.3986149999836925,4572.176571894811,11341.0,20.0,0.3,1024
534,534,1.4012608339835424,4572.176571894811,11362.0,20.0,0.3,1024
535,535,1.4039330839877948,4518.136001874035,11384.0,20.0,0.3,1024
536,536,1.4065265419776551,4518.136001874035,11405.0,20.0,0.3,1024
537,537,1.4091892919968814,4518.136001874035,11426.0,20.0,0.3,1024
538,538,1.4117967919737566,4518.136001874035,11447.0,20.0,0.3,1024
539,539,1.414482374995714,4507.54328886621,11469.0,20.0,0.3,1024
540,540,1.4170771249919198,4507.54328886621,11490.0,20.0,0.3,1024
541,541,1.4197112919937354,4507.54328886621,11511.0,20.0,0.3,1024
542,542,1.4223338339943439,4438.309566758401,11533.0,20.0,0.3,1024
543,543,1.4249829170003068,4438.309566758401,11554.0,20.0,0.3,1024
544,544,1.4276117919944227,4438.309566758401,11575.0,20.0,0.3,1024
545,545,1.430283124995185,4438.309566758401,11596.0,20.0,0.3,1024
546,546,1.4328818339854479,4438.309566758401,11617.0,20.0,0.3,1024
547,547,1.4355267919891048,4438.309566758401,11638.0,20.0,0.3,1024
548,548,1.4381219999922905,4438.309566758401,11659.0,20.0,0.3,1024
549,549,1.4407545839785598,4438.309566758401,11680.0,20.0,0.3,1024
550,550,1.4434089999995194,4438.309566758401,11701.0,20.0,0.3,1024
551,551,1.4460526669863611,4438.309566758401,11722.0,20.0,0.3,1024
552,552,1.4486658749810886,4438.309566758401,11743.0,20.0,0.3,1024
553,553,1.4513128749968018,4438.309566758401,11764.0,20.0,0.3,1024
554,554,1.453950958995847,4438.309566758401,11785.0,20.0,0.3,1024
555,555,1.4566254169913009,4438.309566758401,11806.0,20.0,0.3,1024
556,556,1.4592317089845892,4438.309566758401,11827.0,20.0,0.3,1024
557,557,1.4618896249739919,4438.309566758401,11848.0,20.0,0.3,1024
558,558,1.4645051669795066,4438.309566758401,11869.0,20.0,0.3,1024
559,559,1.4671502919809427,4438.309566758401,11890.0,20.0,0.3,1024
560,560,1.4697501249902416,4438.309566758401,11911.0,20.0,0.3,1024
561,561,1.4723976249806583,4438.309566758401,11932.0,20.0,0.3,1024
562,562,1.4750155419751536,4438.309566758401,11953.0,20.0,0.3,1024
563,563,1.4776541669853032,4438.309566758401,11974.0,20.0,0.3,1024
564,564,1.4802531669847667,4438.309566758401,11995.0,20.0,0.3,1024
565,565,1.4829134999890812,4438.309566758401,12016.0,20.0,0.3,1024
566,566,1.4855254169960972,4438.309566758401,12037.0,20.0,0.3,1024
567,567,1.488154416991165,4438.309566758401,12058.0,20.0,0.3,1024
568,568,1.4907844589906745,4438.309566758401,12079.0,20.0,0.3,1024
569,569,1.493422458996065,4438.309566758401,12100.0,20.0,0.3,1024
570,570,1.496037124976283,4438.309566758401,12121.0,20.0,0.3,1024
571,571,1.4986593339999672,4438.309566758401,12142.0,20.0,0.3,1024
572,572,1.5013112089945935,4438.309566758401,12163.0,20.0,0.3,1024
573,573,1.5039336670015473,4438.309566758401,12184.0,20.0,0.3,1024
574,574,1.5065171669994015,4438.309566758401,12205.0,20.0,0.3,1024
575,575,1.509143374976702,4438.309566758401,12226.0,20.0,0.3,1024
576,576,1.5117360839794856,4438.309566758401,12247.0,20.0,0.3,1024
577,577,1.514370083983522,4438.309566758401,12268.0,20.0,0.3,1024
578,578,1.5169683339772746,4438.309566758401,12289.0,20.0,0.3,1024
579,579,1.519594708981458,4438.309566758401,12310.0,20.0,0.3,1024
580,580,1.5221956669993233,4438.309566758401,12331.0,20.0,0.3,1024
581,581,1.5248652499867603,4438.309566758401,12352.0,20.0,0.3,1024
582,582,1.5274842499929946,4438.309566758401,12373.0,20.0,0.3,1024
583,583,1.5301042499777395,4438.309566758401,12394.0,20.0,0.3,1024
584,584,1.532704624987673,4438.309566758401,12415.0,20.0,0.3,1024
585,585,1.535344666976016,4438.309566758401,12436.0,20.0,0.3,1024
586,586,1.5379516249813605,4438.309566758401,12457.0,20.0,0.3,1024
587,587,1.5406035839987453,4436.0717731416735,12479.0,20.0,0.3,1024
588,588,1.543229999981122,4434.501035247029,12501.0,20.0,0.3,1024
589,589,1.5458577089884784,4434.501035247029,12522.0,20.0,0.3,1024
590,590,1.5484595839807298,4434.501035247029,12543.0,20.0,0.3,1024
591,591,1.5510796250018757,4434.501035247029,12564.0,20.0,0.3,1024
592,592,1.553700916992966,4434.501035247029,12585.0,20.0,0.3,1024
593,593,1.556283291982254,4434.501035247029,12606.0,20.0,0.3,1024
594,594,1.5589138339855708,4434.501035247029,12627.0,20.0,0.3,1024
595,595,1.5615711669961456,4434.501035247029,12648.0,20.0,0.3,1024
596,596,1.5642240419983864,4434.501035247029,12669.0,20.0,0.3,1024
597,597,1.5668197089980822,4434.501035247029,12690.0,20.0,0.3,1024
598,598,1.5698371669859625,4434.501035247029,12711.0,20.0,0.3,1024
599,599,1.5728638339787722,4434.501035247029,12732.0,20.0,0.3,1024
600,600,1.5759311669971794,4420.746785501767,12754.0,20.0,0.3,1024
601,601,1.5789548339962494,4420.746785501767,12775.0,20.0,0.3,1024
602,602,1.5820048339955974,4420.746785501767,12796.0,20.0,0.3,1024
603,603,1.585060708981473,4420.746785501767,12817.0,20.0,0.3,1024
604,604,1.5880724999879021,4420.746785501767,12838.0,20.0,0.3,1024
605,605,1.5911350839887746,4420.746785501767,12859.0,20.0,0.3,1024
606,606,1.5941782500012778,4420.746785501767,12880.0,20.0,0.3,1024
607,607,1.5972177499788813,4420.746785501767,12901.0,20.0,0.3,1024
608,608,1.600256666977657,4420.746785501767,12922.0,20.0,0.3,1024
609,609,1.6033076249877922,4420.746785501767,12943.0,20.0,0.3,1024
610,610,1.606314124976052,4420.746785501767,12964.0,20.0,0.3,1024
611,611,1.609322208998492,4420.746785501767,12985.0,20.0,0.3,1024
612,612,1.6123467089782935,4420.746785501767,13006.0,20.0,0.3,1024
613,613,1.6153811669792049,4420.746785501767,13027.0,20.0,0.3,1024
614,614,1.6184152499772608,4420.746785501767,13048.0,20.0,0.3,1024
615,615,1.6214777499844786,4420.746785501767,13069.0,20.0,0.3,1024
616,616,1.6244504589994904,4420.746785501767,13090.0,20.0,0.3,1024
617,617,1.6270802919752896,4420.746785501767,13111.0,20.0,0.3,1024
618,618,1.6296875839761924,4420.746785501767,13132.0,20.0,0.3,1024
619,619,1.6323182499909308,4420.746785501767,13153.0,20.0,0.3,1024
620,620,1.6349097919883206,4420.746785501767,13174.0,20.0,0.3,1024
621,621,1.6375742919917684,4420.746785501767,13195.0,20.0,0.3,1024
622,622,1.6401921669894364,4420.746785501767,13216.0,20.0,0.3,1024
623,623,1.6428477499866858,4420.746785501767,13237.0,20.0,0.3,1024
624,624,1.6454702919872943,4420.746785501767,13258.0,20.0,0.3,1024
625,625,1.6481071249872912,4420.746785501767,13279.0,20.0,0.3,1024
626,626,1.6507185839873273,4420.746785501767,13300.0,20.0,0.3,1024
627,627,1.6533389169781003,4420.746785501767,13321.0,20.0,0.3,1024
628,628,1.6559441669960506,4420.746785501767,13342.0,20.0,0.3,1024
629,629,1.658582416974241,4420.746785501767,13363.0,20.0,0.3,1024
630,630,1.6612209169834387,4420.746785501767,13384.0,20.0,0.3,1024
631,631,1.663852166995639,4420.746785501767,13405.0,20.0,0.3,1024
632,632,1.6664591250009835,4420.746785501767,13426.0,20.0,0.3,1024
633,633,1.6690935419755988,4420.746785501767,13447.0,20.0,0.3,1024
634,634,1.6716955000010785,4420.746785501767,13468.0,20.0,0.3,1024
635,635,1.6743488339998294,4420.746785501767,13489.0,20.0,0.3,1024
636,636,1.6769501249946188,4420.746785501767,13510.0,20.0,0.3,1024
637,637,1.67958912497852,4420.746785501767,13531.0,20.0,0.3,1024
638,638,1.6822181249735877,4420.746785501767,13552.0,20.0,0.3,1024
639,639,1.6848655419889838,4420.746785501767,13573.0,20.0,0.3,1024
640,640,1.6874770839931443,4420.746785501767,13594.0,20.0,0.3,1024
641,641,1.690185624989681,4419.801915404913,13616.0,20.0,0.3,1024
642,642,1.6927891669911332,4419.801915404913,13637.0,20.0,0.3,1024
643,643,1.695459624985233,4419.801915404913,13658.0,20.0,0.3,1024
644,644,1.6980680839915294,4419.801915404913,13679.0,20.0,0.3,1024
645,645,1.700705041992478,4419.801915404913,13700.0,20.0,0.3,1024
646,646,1.7033368339762092,4419.801915404913,13721.0,20.0,0.3,1024
647,647,1.7059757499955595,4419.801915404913,13742.0,20.0,0.3,1024
648,648,1.7085949589964002,4419.801915404913,13763.0,20.0,0.3,1024
649,649,1.7112243339943234,4419.801915404913,13784.0,20.0,0.3,1024
650,650,1.7138803339912556,4408.500786154113,13806.0,20.0,0.3,1024
651,651,1.7165074999793433,4408.500786154113,13827.0,20.0,0.3,1024
652,652,1.7191327920008916,4408.500786154113,13848.0,20.0,0.3,1024
653,653,1.7217878339870367,4408.500786154113,13869.0,20.0,0.3,1024
654,654,1.7244340420002118,4408.500786154113,13890.0,20.0,0.3,1024
655,655,1.7270469999930356,4408.500786154113,13911.0,20.0,0.3,1024
656,656,1.7296945419802796,4408.500786154113,13932.0,20.0,0.3,1024
657,657,1.7323021669872105,4408.500786154113,13953.0,20.0,0.3,1024
658,658,1.7349547499907203,4408.500786154113,13974.0,20.0,0.3,1024
659,659,1.7375487499812152,4408.500786154113,13995.0,20.0,0.3,1024
660,660,1.7402329169854056,4394.573263209282,14017.0,20.0,0.3,1024
661,661,1.7428469999867957,4394.573263209282,14038.0,20.0,0.3,1024
662,662,1.7455117919889744,4394.573263209282,14059.0,20.0,0.3,1024
663,663,1.748124083998846,4394.573263209282,14080.0,20.0,0.3,1024
664,664,1.7507637499948032,4394.573263209282,14101.0,20.0,0.3,1024
665,665,1.753380958980415,4394.573263209282,14122.0,20.0,0.3,1024
666,666,1.7560784590023104,4394.573263209282,14143.0,20.0,0.3,1024
667,667,1.7587198749824893,4366.1538273084125,14165.0,20.0,0.3,1024
668,668,1.7613815419899765,4366.1538273084125,14186.0,20.0,0.3,1024
669,669,1.7640014169737697,4366.1538273084125,14207.0,20.0,0.3,1024
670,670,1.7666729589982424,4366.1538273084125,14228.0,20.0,0.3,1024
671,671,1.769280666980194,4366.1538273084125,14249.0,20.0,0.3,1024
672,672,1.7719425419927575,4366.1538273084125,14270.0,20.0,0.3,1024
673,673,1.7746091669832822,4366.1538273084125,14291.0,20.0,0.3,1024
674,674,1.7772485000023153,4366.1538273084125,14312.0,20.0,0.3,1024
675,675,1.7798550000006799,4366.1538273084125,14333.0,20.0,0.3,1024
676,676,1.7825942919880617,4366.1538273084125,14354.0,20.0,0.3,1024
677,677,1.7852058749995194,4366.1538273084125,14375.0,20.0,0.3,1024
678,678,1.787888541992288,4354.730685043725,14397.0,20.0,0.3,1024
679,679,1.790523541974835,4354.730685043725,14418.0,20.0,0.3,1024
680,680,1.793191416974878,4354.730685043725,14439.0,20.0,0.3,1024
681,681,1.79579770899727,4354.730685043725,14460.0,20.0,0.3,1024
682,682,1.7984460419975221,4354.730685043725,14481.0,20.0,0.3,1024
683,683,1.801052416994935,4354.730685043725,14502.0,20.0,0.3,1024
684,684,1.8036957499862183,4354.730685043725,14523.0,20.0,0.3,1024
685,685,1.806338666996453,4336.143866414929,14545.0,20.0,0.3,1024
686,686,1.8090137919934932,4336.143866414929,14566.0,20.0,0.3,1024
687,687,1.8116492919798475,4336.143866414929,14587.0,20.0,0.3,1024
688,688,1.8142915419884957,4336.143866414929,14608.0,20.0,0.3,1024
689,689,1.8168844169995282,4336.143866414929,14629.0,20.0,0.3,1024
690,690,1.819527666986687,4336.143866414929,14650.0,20.0,0.3,1024
691,691,1.8221743339963723,4336.143866414929,14671.0,20.0,0.3,1024
692,692,1.8248205419804435,4336.143866414929,14692.0,20.0,0.3,1024
693,693,1.827436041989131,4336.143866414929,14713.0,20.0,0.3,1024
694,694,1.8300933339924086,4336.143866414929,14734.0,20.0,0.3,1024
695,695,1.8326979999837931,4336.143866414929,14755.0,20.0,0.3,1024
696,696,1.8353495420014951,4336.143866414929,14776.0,20.0,0.3,1024
697,697,1.8379614589794073,4336.143866414929,14797.0,20.0,0.3,1024
698,698,1.840613708976889,4336.143866414929,14818.0,20.0,0.3,1024
699,699,1.8432438749878202,4336.143866414929,14839.0,20.0,0.3,1024
700,700,1.845921208994696,4333.133575265244,14861.0,20.0,0.3,1024
701,701,1.8485246249765623,4333.133575265244,14882.0,20.0,0.3,1024
702,702,1.8511739169771317,4333.133575265244,14903.0,20.0,0.3,1024
703,703,1.8537832500005607,4333.133575265244,14924.0,20.0,0.3,1024
704,704,1.8564231249911245,4333.133575265244,14945.0,20.0,0.3,1024
705,705,1.8590267089894041,4333.133575265244,14966.0,20.0,0.3,1024
706,706,1.8616717499971855,4333.133575265244,14987.0,20.0,0.3,1024
707,707,1.8643148749833927,4333.133575265244,15008.0,20.0,0.3,1024
708,708,1.86696795898024,4333.133575265244,15029.0,20.0,0.3,1024
709,709,1.8696217089891434,4330.321675680394,15051.0,20.0,0.3,1024
710,710,1.8722637920000125,4330.321675680394,15072.0,20.0,0.3,1024
711,711,1.8748892919975333,4330.321675680394,15093.0,20.0,0.3,1024
712,712,1.8775423749757465,4330.321675680394,15114.0,20.0,0.3,1024
713,713,1.880153749982128,4330.321675680394,15135.0,20.0,0.3,1024
714,714,1.8828213340020739,4330.321675680394,15156.0,20.0,0.3,1024
715,715,1.8855187500012107,4305.658157215407,15178.0,20.0,0.3,1024
716,716,1.8881764999823645,4305.658157215407,15199.0,20.0,0.3,1024
717,717,1.8907844169880264,4305.658157215407,15220.0,20.0,0.3,1024
718,718,1.8934309169999324,4305.658157215407,15241.0,20.0,0.3,1024
719,719,1.8960402089869604,4305.658157215407,15262.0,20.0,0.3,1024
720,720,1.8987277089909185,4295.421896552624,15284.0,20.0,0.3,1024
721,721,1.901340916985646,4295.421896552624,15305.0,20.0,0.3,1024
722,722,1.9039956670021638,4295.421896552624,15326.0,20.0,0.3,1024
723,723,1.9066143749805633,4295.421896552624,15347.0,20.0,0.3,1024
724,724,1.9093214169843122,4295.33929580734,15369.0,20.0,0.3,1024
725,725,1.9119310419773683,4295.33929580734,15390.0,20.0,0.3,1024
726,726,1.9145925419870764,4295.33929580734,15411.0,20.0,0.3,1024
727,727,1.9172134589753114,4295.33929580734,15432.0,20.0,0.3,1024
728,728,1.9198547499836423,4295.33929580734,15453.0,20.0,0.3,1024
729,729,1.922457124979701,4295.33929580734,15474.0,20.0,0.3,1024
730,730,1.9251146669848822,4295.33929580734,15495.0,20.0,0.3,1024
731,731,1.927720708976267,4295.33929580734,15516.0,20.0,0.3,1024
732,732,1.9303933749906719,4295.33929580734,15537.0,20.0,0.3,1024
733,733,1.9330081669904757,4295.33929580734,15558.0,20.0,0.3,1024
734,734,1.935666916979244,4295.33929580734,15579.0,20.0,0.3,1024
735,735,1.938272874976974,4295.33929580734,15600.0,20.0,0.3,1024
736,736,1.9409178749774583,4295.33929580734,15621.0,20.0,0.3,1024
737,737,1.9435345839883666,4295.33929580734,15642.0,20.0,0.3,1024
738,738,1.9461792089859955,4295.33929580734,15663.0,20.0,0.3,1024
739,739,1.9488564170023892,4295.33929580734,15684.0,20.0,0.3,1024
740,740,1.9516560419870075,4295.33929580734,15705.0,20.0,0.3,1024
741,741,1.9542985839943867,4295.33929580734,15726.0,20.0,0.3,1024
742,742,1.9570378339849412,4295.33929580734,15747.0,20.0,0.3,1024
743,743,1.95973491697805,4294.6634468628035,15769.0,20.0,0.3,1024
744,744,1.9624234169896226,4294.6634468628035,15790.0,20.0,0.3,1024
745,745,1.9650716249889228,4291.536593382028,15812.0,20.0,0.3,1024
746,746,1.9677576669782866,4291.536593382028,15833.0,20.0,0.3,1024
747,747,1.970480874995701,4291.536593382028,15854.0,20.0,0.3,1024
748,748,1.9731302089930978,4291.536593382028,15875.0,20.0,0.3,1024
749,749,1.9757652089756448,4291.536593382028,15896.0,20.0,0.3,1024
750,750,1.9785140839812811,4291.536593382028,15917.0,20.0,0.3,1024
751,751,1.9812080419796985,4291.536593382028,15938.0,20.0,0.3,1024
752,752,1.9838608339778148,4291.536593382028,15959.0,20.0,0.3,1024
753,753,1.9864874169870745,4291.536593382028,15980.0,20.0,0.3,1024
754,754,1.9891600839910097,4279.863302124261,16002.0,20.0,0.3,1024
755,755,1.991919666994363,4279.863302124261,16023.0,20.0,0.3,1024
