,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2336,311,0.01582441700156778,7.0,1327.0,10,1024,2
2337,312,0.01587100001052022,7.0,1328.0,10,1024,2
2338,313,0.0159178749890998,7.0,1329.0,10,1024,2
2339,314,0.015975791990058497,7.0,1330.0,10,1024,2
2340,315,0.016023208008846268,7.0,1331.0,10,1024,2
2341,316,0.016070499987108633,7.0,1332.0,10,1024,2
2342,317,0.016117666993523017,7.0,1333.0,10,1024,2
2343,318,0.016165083012310788,7.0,1334.0,10,1024,2
2344,319,0.016212624992476776,7.0,1335.0,10,1024,2
2345,320,0.016260250005871058,7.0,1336.0,10,1024,2
2346,321,0.01630816698889248,7.0,1337.0,10,1024,2
2347,322,0.016356125008314848,7.0,1338.0,10,1024,2
2348,323,0.016404082998633385,7.0,1339.0,10,1024,2
2349,324,0.016452332987682894,7.0,1340.0,10,1024,2
2350,325,0.01650050000171177,7.0,1341.0,10,1024,2
2351,326,0.01654887499171309,7.0,1342.0,10,1024,2
2352,327,0.016597542009549215,7.0,1343.0,10,1024,2
2353,328,0.016646208008751273,7.0,1344.0,10,1024,2
2354,329,0.016695041995262727,7.0,1345.0,10,1024,2
2355,330,0.01674429199192673,7.0,1346.0,10,1024,2
2356,331,0.016793332993984222,7.0,1347.0,10,1024,2
2357,332,0.016842542012454942,7.0,1348.0,10,1024,2
2358,333,0.016891917010070756,7.0,1349.0,10,1024,2
2359,334,0.016941375011811033,7.0,1350.0,10,1024,2
2360,335,0.016994083009194583,7.0,1351.0,10,1024,2
2361,336,0.01704379200236872,7.0,1352.0,10,1024,2
2362,337,0.017093542002839968,7.0,1353.0,10,1024,2
2363,338,0.017143583012511954,7.0,1354.0,10,1024,2
2364,339,0.017193667008541524,7.0,1355.0,10,1024,2
2365,340,0.01724383299006149,7.0,1356.0,10,1024,2
2366,341,0.017302207998000085,7.0,1357.0,10,1024,2
2367,342,0.017352583003230393,7.0,1358.0,10,1024,2
2368,343,0.017403083009412512,7.0,1359.0,10,1024,2
2369,344,0.017453707987442613,7.0,1360.0,10,1024,2
2370,345,0.017504541989183053,7.0,1361.0,10,1024,2
2371,346,0.01755537500139326,7.0,1362.0,10,1024,2
2372,347,0.017606500012334436,7.0,1363.0,10,1024,2
2373,348,0.017657791991950944,7.0,1364.0,10,1024,2
2374,349,0.017709125007968396,7.0,1365.0,10,1024,2
2375,350,0.01776058299583383,7.0,1366.0,10,1024,2
2376,351,0.01781212500645779,7.0,1367.0,10,1024,2
2377,352,0.017863832996226847,7.0,1368.0,10,1024,2
2378,353,0.01791625001351349,7.0,1369.0,10,1024,2
2379,354,0.01796841699979268,7.0,1370.0,10,1024,2
2380,355,0.01802041698829271,7.0,1371.0,10,1024,2
2381,356,0.01807266700780019,7.0,1372.0,10,1024,2
2382,357,0.01812508300645277,7.0,1373.0,10,1024,2
2383,358,0.01817741699051112,7.0,1374.0,10,1024,2
2384,359,0.018229999986942858,7.0,1375.0,10,1024,2
2385,360,0.018282667006133124,7.0,1376.0,10,1024,2
2386,361,0.018335417000344023,7.0,1377.0,10,1024,2
2387,362,0.018388291995506734,7.0,1378.0,10,1024,2
2388,363,0.018441416992573068,7.0,1379.0,10,1024,2
2389,364,0.01849441698868759,7.0,1380.0,10,1024,2
2390,365,0.01854770799400285,7.0,1381.0,10,1024,2
2391,366,0.018601207993924618,7.0,1382.0,10,1024,2
2392,367,0.018654624989721924,7.0,1383.0,10,1024,2
2393,368,0.018708166986471042,7.0,1384.0,10,1024,2
2394,369,0.01876524998806417,7.0,1385.0,10,1024,2
2395,370,0.018819249991793185,7.0,1386.0,10,1024,2
2396,371,0.018873332999646664,7.0,1387.0,10,1024,2
2397,372,0.01892737500020303,7.0,1388.0,10,1024,2
2398,373,0.01898170800996013,7.0,1389.0,10,1024,2
2399,374,0.019039542006794363,7.0,1390.0,10,1024,2
2400,375,0.019094124989351258,7.0,1391.0,10,1024,2
2401,376,0.019155791989760473,7.0,1392.0,10,1024,2
2402,377,0.019212624989449978,7.0,1393.0,10,1024,2
2403,378,0.019277957995655015,7.0,1394.0,10,1024,2
2404,379,0.01933795798686333,7.0,1395.0,10,1024,2
2405,380,0.01939466700423509,7.0,1396.0,10,1024,2
2406,381,0.01945137500297278,7.0,1397.0,10,1024,2
2407,382,0.019508333003614098,7.0,1398.0,10,1024,2
2408,383,0.019565458002034575,7.0,1399.0,10,1024,2
2409,384,0.01962116701179184,7.0,1400.0,10,1024,2
2410,385,0.019680291996337473,7.0,1401.0,10,1024,2
2411,386,0.019736166985239834,7.0,1402.0,10,1024,2
2412,387,0.01979220801149495,7.0,1403.0,10,1024,2
2413,388,0.01984820800134912,7.0,1404.0,10,1024,2
2414,389,0.019904374988982454,7.0,1405.0,10,1024,2
2415,390,0.019960957986768335,7.0,1406.0,10,1024,2
2416,391,0.020017458009533584,7.0,1407.0,10,1024,2
2417,392,0.02007391699589789,7.0,1408.0,10,1024,2
2418,393,0.020130707998760045,7.0,1409.0,10,1024,2
2419,394,0.020187457994325086,7.0,1410.0,10,1024,2
2420,395,0.02024441701360047,7.0,1411.0,10,1024,2
2421,396,0.020301624987041578,7.0,1412.0,10,1024,2
2422,397,0.020358874986413866,7.0,1413.0,10,1024,2
2423,398,0.020416292012669146,7.0,1414.0,10,1024,2
2424,399,0.02047387498896569,7.0,1415.0,10,1024,2
2425,400,0.020540333003737032,7.0,1416.0,10,1024,2
2426,401,0.020602375007001683,7.0,1417.0,10,1024,2
2427,402,0.020660457987105474,7.0,1418.0,10,1024,2
2428,403,0.02071854198584333,7.0,1419.0,10,1024,2
2429,404,0.0207766669918783,7.0,1420.0,10,1024,2
2430,405,0.020835000002989545,7.0,1421.0,10,1024,2
2431,406,0.020893125009024516,7.0,1422.0,10,1024,2
2432,407,0.02095145799103193,7.0,1423.0,10,1024,2
2433,408,0.021010124997701496,7.0,1424.0,10,1024,2
2434,409,0.021068792004371062,7.0,1425.0,10,1024,2
2435,410,0.0211273749882821,7.0,1426.0,10,1024,2
2436,411,0.021186541998758912,7.0,1427.0,10,1024,2
2437,412,0.021248957986244932,7.0,1428.0,10,1024,2
2438,413,0.021308374998625368,7.0,1429.0,10,1024,2
2439,414,0.021367667010053992,7.0,1430.0,10,1024,2
2440,415,0.02142712500062771,7.0,1431.0,10,1024,2
2441,416,0.021486542013008147,7.0,1432.0,10,1024,2
2442,417,0.021546333009609953,7.0,1433.0,10,1024,2
2443,418,0.021606124995741993,7.0,1434.0,10,1024,2
2444,419,0.021666124986950308,7.0,1435.0,10,1024,2
2445,420,0.021726333012338728,7.0,1436.0,10,1024,2
2446,421,0.021786500001326203,7.0,1437.0,10,1024,2
2447,422,0.021846832998562604,7.0,1438.0,10,1024,2
2448,423,0.021907291986281052,7.0,1439.0,10,1024,2
2449,424,0.021967667009448633,7.0,1440.0,10,1024,2
2450,425,0.02202850001049228,7.0,1441.0,10,1024,2
2451,426,0.022089125006459653,7.0,1442.0,10,1024,2
2452,427,0.022149917000206187,7.0,1443.0,10,1024,2
2453,428,0.022210833005374297,7.0,1444.0,10,1024,2
2454,429,0.022271958005148917,7.0,1445.0,10,1024,2
2455,430,0.022333125001750886,7.0,1446.0,10,1024,2
2456,431,0.02239462500438094,7.0,1447.0,10,1024,2
2457,432,0.02245620801113546,7.0,1448.0,10,1024,2
2458,433,0.022517708013765514,7.0,1449.0,10,1024,2
2459,434,0.02257945798919536,7.0,1450.0,10,1024,2
2460,435,0.02264120799372904,7.0,1451.0,10,1024,2
2461,436,0.02270312499604188,7.0,1452.0,10,1024,2
2462,437,0.022768541995901614,7.0,1453.0,10,1024,2
2463,438,0.022831000009318814,7.0,1454.0,10,1024,2
2464,439,0.022893291985383257,7.0,1455.0,10,1024,2
2465,440,0.022955874999752268,7.0,1456.0,10,1024,2
2466,441,0.02301866700872779,7.0,1457.0,10,1024,2
2467,442,0.02308141699177213,7.0,1458.0,10,1024,2
2468,443,0.023144167003920302,7.0,1459.0,10,1024,2
2469,444,0.02320733299711719,7.0,1460.0,10,1024,2
2470,445,0.023273500002687797,7.0,1461.0,10,1024,2
2471,446,0.023336791986366734,7.0,1462.0,10,1024,2
2472,447,0.023400125006446615,7.0,1463.0,10,1024,2
2473,448,0.023463541991077363,7.0,1464.0,10,1024,2
2474,449,0.02352733298903331,7.0,1465.0,10,1024,2
2475,450,0.02359145801165141,7.0,1466.0,10,1024,2
2476,451,0.02365550000104122,7.0,1467.0,10,1024,2
2477,452,0.023719291988527402,7.0,1468.0,10,1024,2
2478,453,0.023783417011145502,7.0,1469.0,10,1024,2
2479,454,0.02384737500688061,7.0,1470.0,10,1024,2
2480,455,0.023911625001346692,7.0,1471.0,10,1024,2
2481,456,0.02397620800184086,7.0,1472.0,10,1024,2
2482,457,0.024041041993768886,7.0,1473.0,10,1024,2
2483,458,0.024105624994263053,7.0,1474.0,10,1024,2
2484,459,0.024170457996660843,7.0,1475.0,10,1024,2
2485,460,0.024235541990492493,7.0,1476.0,10,1024,2
2486,461,0.024300582997966558,7.0,1477.0,10,1024,2
2487,462,0.024369124992517754,7.0,1478.0,10,1024,2
2488,463,0.024435541999991983,7.0,1479.0,10,1024,2
2489,464,0.02451304200803861,7.0,1480.0,10,1024,2
2490,465,0.024581957986811176,7.0,1481.0,10,1024,2
2491,466,0.024663332995260134,7.0,1482.0,10,1024,2
2492,467,0.02474445800180547,7.0,1483.0,10,1024,2
2493,468,0.024812124989693984,7.0,1484.0,10,1024,2
2494,469,0.02487991700763814,7.0,1485.0,10,1024,2
2495,470,0.024947875004727393,7.0,1486.0,10,1024,2
2496,471,0.02501412498531863,7.0,1487.0,10,1024,2
2497,472,0.02508045799913816,7.0,1488.0,10,1024,2
2498,473,0.025147000007564202,7.0,1489.0,10,1024,2
2499,474,0.025213624991010875,7.0,1490.0,10,1024,2
2500,475,0.025280417001340538,7.0,1491.0,10,1024,2
2501,476,0.025347541988594458,7.0,1492.0,10,1024,2
2502,477,0.025414833013201132,7.0,1493.0,10,1024,2
2503,478,0.0254819999972824,7.0,1494.0,10,1024,2
2504,479,0.025549207988660783,7.0,1495.0,10,1024,2
2505,480,0.025646041991421953,7.0,1496.0,10,1024,2
2506,481,0.025717582990182564,7.0,1497.0,10,1024,2
2507,482,0.02578533301129937,7.0,1498.0,10,1024,2
2508,483,0.0258531250001397,7.0,1499.0,10,1024,2
2509,484,0.025921041989931837,7.0,1500.0,10,1024,2
2510,485,0.025993999995989725,7.0,1501.0,10,1024,2
2511,486,0.026062666991492733,7.0,1502.0,10,1024,2
2512,487,0.02613095799461007,7.0,1503.0,10,1024,2
2513,488,0.026199499989161268,7.0,1504.0,10,1024,2
2514,489,0.026268291985616088,7.0,1505.0,10,1024,2
2515,490,0.026336917013395578,7.0,1506.0,10,1024,2
2516,491,0.02640562498709187,7.0,1507.0,10,1024,2
2517,492,0.026474457990843803,7.0,1508.0,10,1024,2
2518,493,0.026543624990154058,7.0,1509.0,10,1024,2
2519,494,0.0266126669885125,7.0,1510.0,10,1024,2
2520,495,0.026682124997023493,7.0,1511.0,10,1024,2
2521,496,0.026754749997053295,7.0,1512.0,10,1024,2
2522,497,0.026824250002391636,7.0,1513.0,10,1024,2
2523,498,0.0268940000096336,7.0,1514.0,10,1024,2
2524,499,0.026963792013702914,7.0,1515.0,10,1024,2
2525,500,0.027033541991841048,7.0,1516.0,10,1024,2
2526,501,0.02710375000606291,7.0,1517.0,10,1024,2
2527,1,0.0015960829914547503,7.0,1519.0,10,1024,3
2528,2,0.0024811670009512454,7.0,1520.0,10,1024,3
2529,3,0.0024935000110417604,8.0,1522.0,10,1024,3
2530,4,0.002507375000277534,8.0,1523.0,10,1024,3
2531,5,0.0034160829964093864,8.0,1524.0,10,1024,3
2532,6,0.003428791998885572,8.0,1525.0,10,1024,3
2533,7,0.0034393329988233745,8.0,1526.0,10,1024,3
2534,8,0.0034494579886086285,8.0,1527.0,10,1024,3
2535,9,0.0034601250081323087,8.0,1528.0,10,1024,3
2536,10,0.0034704169956967235,8.0,1529.0,10,1024,3
2537,11,0.0034808329946827143,8.0,1530.0,10,1024,3
2538,12,0.0034916249860543758,8.0,1531.0,10,1024,3
2539,13,0.0035019580100197345,8.0,1532.0,10,1024,3
2540,14,0.0035125419963151217,8.0,1533.0,10,1024,3
2541,15,0.0035227919870521873,8.0,1534.0,10,1024,3
2542,16,0.0035329170059412718,8.0,1535.0,10,1024,3
2543,17,0.004429374996107072,8.0,1536.0,10,1024,3
2544,18,0.00444270801381208,8.0,1537.0,10,1024,3
2545,19,0.0044546250137500465,8.0,1538.0,10,1024,3
2546,20,0.004466000013053417,8.0,1539.0,10,1024,3
2547,21,0.004477167007280514,8.0,1540.0,10,1024,3
2548,22,0.004488417005632073,8.0,1541.0,10,1024,3
2549,23,0.0045002079859841615,8.0,1542.0,10,1024,3
2550,24,0.0045117920089978725,8.0,1543.0,10,1024,3
2551,25,0.004523707990301773,8.0,1544.0,10,1024,3
2552,26,0.004535499989287928,8.0,1545.0,10,1024,3
2553,27,0.004547416989225894,8.0,1546.0,10,1024,3
2554,28,0.004559541994240135,8.0,1547.0,10,1024,3
2555,29,0.004571458004647866,8.0,1548.0,10,1024,3
2556,30,0.004583583009662107,8.0,1549.0,10,1024,3
2557,31,0.004595875012455508,8.0,1550.0,10,1024,3
2558,32,0.004608207993442193,8.0,1551.0,10,1024,3
2559,33,0.004621291998773813,8.0,1552.0,10,1024,3
2560,34,0.004634082986740395,8.0,1553.0,10,1024,3
2561,35,0.004646957997465506,8.0,1554.0,10,1024,3
2562,36,0.0046601670037489384,8.0,1555.0,10,1024,3
2563,37,0.004673291987273842,8.0,1556.0,10,1024,3
2564,38,0.00468645800719969,8.0,1557.0,10,1024,3
2565,39,0.004699791985331103,8.0,1558.0,10,1024,3
2566,40,0.004713542002718896,8.0,1559.0,10,1024,3
2567,41,0.004726749990368262,8.0,1560.0,10,1024,3
2568,42,0.004740000003948808,8.0,1561.0,10,1024,3
2569,43,0.004753582994453609,8.0,1562.0,10,1024,3
2570,44,0.004767292004544288,8.0,1563.0,10,1024,3
2571,45,0.004780999996000901,8.0,1564.0,10,1024,3
2572,46,0.004795124987140298,8.0,1565.0,10,1024,3
2573,47,0.004809042002307251,8.0,1566.0,10,1024,3
2574,48,0.0048230419924948364,8.0,1567.0,10,1024,3
2575,49,0.004837374988710508,8.0,1568.0,10,1024,3
2576,50,0.004851707984926179,8.0,1569.0,10,1024,3
2577,51,0.00486608300707303,8.0,1570.0,10,1024,3
2578,52,0.004880708002019674,8.0,1571.0,10,1024,3
2579,53,0.004895749996649101,8.0,1572.0,10,1024,3
2580,54,0.004910624993499368,8.0,1573.0,10,1024,3
2581,55,0.004925666988128796,8.0,1574.0,10,1024,3
2582,56,0.004940666985930875,8.0,1575.0,10,1024,3
2583,57,0.004955667012836784,8.0,1576.0,10,1024,3
2584,58,0.004971082991687581,8.0,1577.0,10,1024,3
2585,59,0.0049866669869516045,8.0,1578.0,10,1024,3
2586,60,0.005002041987609118,8.0,1579.0,10,1024,3
2587,61,0.005017791991122067,8.0,1580.0,10,1024,3
2588,62,0.005034000001614913,8.0,1581.0,10,1024,3
2589,63,0.0050500000070314854,8.0,1582.0,10,1024,3
2590,64,0.00506608298746869,8.0,1583.0,10,1024,3
2591,65,0.006237791996682063,8.0,1584.0,10,1024,3
2592,66,0.006257250002818182,8.0,1585.0,10,1024,3
2593,67,0.00627508299658075,8.0,1586.0,10,1024,3
2594,68,0.006292625010246411,8.0,1587.0,10,1024,3
2595,69,0.006310083001153544,8.0,1588.0,10,1024,3
2596,70,0.006327332986984402,8.0,1589.0,10,1024,3
2597,71,0.0063447499996982515,8.0,1590.0,10,1024,3
2598,72,0.006362416985211894,8.0,1591.0,10,1024,3
2599,73,0.00638012500712648,8.0,1592.0,10,1024,3
2600,74,0.0063979169935919344,8.0,1593.0,10,1024,3
2601,75,0.006415916985133663,8.0,1594.0,10,1024,3
2602,76,0.006434000009903684,8.0,1595.0,10,1024,3
2603,77,0.0064537079888395965,8.0,1596.0,10,1024,3
2604,78,0.006471958011388779,8.0,1597.0,10,1024,3
2605,79,0.006490375002613291,8.0,1598.0,10,1024,3
2606,80,0.006508958002086729,8.0,1599.0,10,1024,3
2607,81,0.006527166988234967,8.0,1600.0,10,1024,3
2608,82,0.006545417010784149,8.0,1601.0,10,1024,3
2609,83,0.0065637500083539635,8.0,1602.0,10,1024,3
2610,84,0.006582292000530288,8.0,1603.0,10,1024,3
2611,85,0.006600875000003725,8.0,1604.0,10,1024,3
2612,86,0.006619749998208135,8.0,1605.0,10,1024,3
2613,87,0.0066386669932398945,8.0,1606.0,10,1024,3
2614,88,0.006657666992396116,8.0,1607.0,10,1024,3
2615,89,0.0066767079988494515,8.0,1608.0,10,1024,3
2616,90,0.006695874995784834,8.0,1609.0,10,1024,3
2617,91,0.006715166993672028,8.0,1610.0,10,1024,3
2618,92,0.006734499998856336,8.0,1611.0,10,1024,3
2619,93,0.006763417011825368,8.0,1612.0,10,1024,3
2620,94,0.0067834169894922525,8.0,1613.0,10,1024,3
2621,95,0.006803291995311156,8.0,1614.0,10,1024,3
2622,96,0.00682312500430271,8.0,1615.0,10,1024,3
2623,97,0.006843417009804398,8.0,1616.0,10,1024,3
2624,98,0.006863749993499368,8.0,1617.0,10,1024,3
2625,99,0.006884208007249981,8.0,1618.0,10,1024,3
2626,100,0.006904792011482641,8.0,1619.0,10,1024,3
2627,101,0.006925458001205698,8.0,1620.0,10,1024,3
2628,102,0.006946208013687283,8.0,1621.0,10,1024,3
2629,103,0.006967374996747822,8.0,1622.0,10,1024,3
2630,104,0.0069883329852018505,8.0,1623.0,10,1024,3
2631,105,0.007009416993241757,8.0,1624.0,10,1024,3
2632,106,0.00703058298677206,8.0,1625.0,10,1024,3
2633,107,0.00705191699671559,8.0,1626.0,10,1024,3
2634,108,0.00707358299405314,8.0,1627.0,10,1024,3
2635,109,0.007095957989804447,8.0,1628.0,10,1024,3
2636,110,0.007117875007679686,8.0,1629.0,10,1024,3
2637,111,0.007139749999623746,8.0,1630.0,10,1024,3
2638,112,0.00716183299664408,8.0,1631.0,10,1024,3
2639,113,0.0071838749863673,8.0,1632.0,10,1024,3
2640,114,0.007206083013443276,8.0,1633.0,10,1024,3
2641,115,0.007228417001897469,8.0,1634.0,10,1024,3
2642,116,0.007250791997648776,8.0,1635.0,10,1024,3
2643,117,0.007273333001649007,8.0,1636.0,10,1024,3
2644,118,0.00729620800120756,8.0,1637.0,10,1024,3
2645,119,0.007318957999814302,8.0,1638.0,10,1024,3
2646,120,0.007341874996200204,8.0,1639.0,10,1024,3
2647,121,0.00736499999766238,8.0,1640.0,10,1024,3
2648,122,0.007388166995951906,8.0,1641.0,10,1024,3
2649,123,0.0074115000024903566,8.0,1642.0,10,1024,3
2650,124,0.007434958009980619,8.0,1643.0,10,1024,3
2651,125,0.0074584579851944,8.0,1644.0,10,1024,3
2652,126,0.007482167013222352,8.0,1645.0,10,1024,3
2653,127,0.007506207999540493,8.0,1646.0,10,1024,3
2654,128,0.007530125003540888,8.0,1647.0,10,1024,3
2655,129,0.0075613330118358135,8.0,1648.0,10,1024,3
2656,130,0.007585791987366974,8.0,1649.0,10,1024,3
2657,131,0.007609958003740758,8.0,1650.0,10,1024,3
2658,132,0.007634457986569032,8.0,1651.0,10,1024,3
2659,133,0.007659124996280298,8.0,1652.0,10,1024,3
2660,134,0.0076836670050397515,8.0,1653.0,10,1024,3
2661,135,0.0077086249948479235,8.0,1654.0,10,1024,3
2662,136,0.007733542006462812,8.0,1655.0,10,1024,3
2663,137,0.007758416992146522,8.0,1656.0,10,1024,3
2664,138,0.007783542008837685,8.0,1657.0,10,1024,3
2665,139,0.007808791997376829,8.0,1658.0,10,1024,3
2666,140,0.007834207994164899,8.0,1659.0,10,1024,3
2667,141,0.007859832985559478,8.0,1660.0,10,1024,3
2668,142,0.007885541999712586,8.0,1661.0,10,1024,3
2669,143,0.00791137499618344,8.0,1662.0,10,1024,3
2670,144,0.007937291986308992,8.0,1663.0,10,1024,3
2671,145,0.007963417010614648,8.0,1664.0,10,1024,3
2672,146,0.007989625009940937,8.0,1665.0,10,1024,3
2673,147,0.008015917002921924,8.0,1666.0,10,1024,3
2674,148,0.008042417000979185,8.0,1667.0,10,1024,3
2675,149,0.008069292001891881,8.0,1668.0,10,1024,3
2676,150,0.00809608300914988,8.0,1669.0,10,1024,3
2677,151,0.008122917002765462,8.0,1670.0,10,1024,3
2678,152,0.008150000008754432,8.0,1671.0,10,1024,3
2679,153,0.00817700001061894,8.0,1672.0,10,1024,3
2680,154,0.008204167010262609,8.0,1673.0,10,1024,3
2681,155,0.008231541985878721,8.0,1674.0,10,1024,3
2682,156,0.008259041991550475,8.0,1675.0,10,1024,3
2683,157,0.008286750002298504,8.0,1676.0,10,1024,3
2684,158,0.008314542006701231,8.0,1677.0,10,1024,3
2685,159,0.008342541987076402,8.0,1678.0,10,1024,3
2686,160,0.008370708004804328,8.0,1679.0,10,1024,3
2687,161,0.00839883298613131,8.0,1680.0,10,1024,3
2688,162,0.008427082997513935,8.0,1681.0,10,1024,3
2689,163,0.00846074998844415,8.0,1682.0,10,1024,3
2690,164,0.008490667009027675,8.0,1683.0,10,1024,3
2691,165,0.008520875009708107,8.0,1684.0,10,1024,3
2692,166,0.008550958009436727,8.0,1685.0,10,1024,3
2693,167,0.008581833011703566,8.0,1686.0,10,1024,3
2694,168,0.008621416985988617,8.0,1687.0,10,1024,3
2695,169,0.008652582997456193,8.0,1688.0,10,1024,3
2696,170,0.008682417013915256,8.0,1689.0,10,1024,3
2697,171,0.008712624985491857,8.0,1690.0,10,1024,3
2698,172,0.008742917008930817,8.0,1691.0,10,1024,3
2699,173,0.008773917012149468,8.0,1692.0,10,1024,3
2700,174,0.008804542012512684,8.0,1693.0,10,1024,3
2701,175,0.008835416985675693,8.0,1694.0,10,1024,3
2702,176,0.008866082993336022,8.0,1695.0,10,1024,3
2703,177,0.00889683299465105,8.0,1696.0,10,1024,3
2704,178,0.008926999988034368,8.0,1697.0,10,1024,3
2705,179,0.008957249985542148,8.0,1698.0,10,1024,3
2706,180,0.008987542008981109,8.0,1699.0,10,1024,3
2707,181,0.009021292004035786,8.0,1700.0,10,1024,3
2708,182,0.009051917004399002,8.0,1701.0,10,1024,3
2709,183,0.009082750009838492,8.0,1702.0,10,1024,3
2710,184,0.009113750013057142,8.0,1703.0,10,1024,3
2711,185,0.009144792013103142,8.0,1704.0,10,1024,3
2712,186,0.009175916988169774,8.0,1705.0,10,1024,3
2713,187,0.009207166993292049,8.0,1706.0,10,1024,3
2714,188,0.009238416998414323,8.0,1707.0,10,1024,3
2715,189,0.009269958012737334,8.0,1708.0,10,1024,3
2716,190,0.009301749989390373,8.0,1709.0,10,1024,3
2717,191,0.009333416994195431,8.0,1710.0,10,1024,3
2718,192,0.00936545801232569,8.0,1711.0,10,1024,3
2719,193,0.009397624991834164,8.0,1712.0,10,1024,3
2720,194,0.009429792000446469,8.0,1713.0,10,1024,3
2721,195,0.009462166985031217,8.0,1714.0,10,1024,3
2722,196,0.009494666999671608,8.0,1715.0,10,1024,3
2723,197,0.00953533299616538,8.0,1716.0,10,1024,3
2724,198,0.009568167006364092,8.0,1717.0,10,1024,3
2725,199,0.009601083002053201,8.0,1718.0,10,1024,3
2726,200,0.009633957990445197,8.0,1719.0,10,1024,3
2727,201,0.009667292004451156,8.0,1720.0,10,1024,3
2728,202,0.009700541995698586,8.0,1721.0,10,1024,3
2729,203,0.009733749990118667,8.0,1722.0,10,1024,3
2730,204,0.00976712501142174,8.0,1723.0,10,1024,3
2731,205,0.009800625004572794,8.0,1724.0,10,1024,3
2732,206,0.00983424999867566,8.0,1725.0,10,1024,3
2733,207,0.009867957996902987,8.0,1726.0,10,1024,3
2734,208,0.009901791985612363,8.0,1727.0,10,1024,3
2735,209,0.009935667010722682,8.0,1728.0,10,1024,3
2736,210,0.009969832986826077,8.0,1729.0,10,1024,3
2737,211,0.010004207986639813,8.0,1730.0,10,1024,3
2738,212,0.010038625012384728,8.0,1731.0,10,1024,3
2739,213,0.010073167009977624,8.0,1732.0,10,1024,3
2740,214,0.010107667010743171,8.0,1733.0,10,1024,3
2741,215,0.010142374987481162,8.0,1734.0,10,1024,3
2742,216,0.010177332995226607,8.0,1735.0,10,1024,3
2743,217,0.0102123329997994,8.0,1736.0,10,1024,3
2744,218,0.010247500002151355,8.0,1737.0,10,1024,3
2745,219,0.010282958013704047,8.0,1738.0,10,1024,3
2746,220,0.010318457992980257,8.0,1739.0,10,1024,3
2747,221,0.010353833000408486,8.0,1740.0,10,1024,3
2748,222,0.010389375005615875,8.0,1741.0,10,1024,3
2749,223,0.010425167012726888,8.0,1742.0,10,1024,3
2750,224,0.010460999998031184,8.0,1743.0,10,1024,3
2751,225,0.010497125011170283,8.0,1744.0,10,1024,3
2752,226,0.010533207998378202,8.0,1745.0,10,1024,3
2753,227,0.010569333011517301,8.0,1746.0,10,1024,3
2754,228,0.010605749994283542,8.0,1747.0,10,1024,3
2755,229,0.01064245798625052,8.0,1748.0,10,1024,3
2756,230,0.010679083003196865,8.0,1749.0,10,1024,3
2757,231,0.010715874988818541,8.0,1750.0,10,1024,3
2758,232,0.01075279200449586,8.0,1751.0,10,1024,3
2759,233,0.010790291999001056,8.0,1752.0,10,1024,3
2760,234,0.010827874997630715,8.0,1753.0,10,1024,3
2761,235,0.010865332995308563,8.0,1754.0,10,1024,3
2762,236,0.01090604200726375,8.0,1755.0,10,1024,3
2763,237,0.010943458008114249,8.0,1756.0,10,1024,3
2764,238,0.010980874998494983,8.0,1757.0,10,1024,3
2765,239,0.01101837499300018,8.0,1758.0,10,1024,3
2766,240,0.011056207993533462,8.0,1759.0,10,1024,3
2767,241,0.011094124987721443,8.0,1760.0,10,1024,3
2768,242,0.011132042011013255,8.0,1761.0,10,1024,3
2769,243,0.011170249985298142,8.0,1762.0,10,1024,3
2770,244,0.01120862498646602,8.0,1763.0,10,1024,3
2771,245,0.011247249989537522,8.0,1764.0,10,1024,3
2772,246,0.011285791988484561,8.0,1765.0,10,1024,3
2773,247,0.011324457998853177,8.0,1766.0,10,1024,3
2774,248,0.011363083001924679,8.0,1767.0,10,1024,3
2775,249,0.011401958006899804,8.0,1768.0,10,1024,3
2776,250,0.011441083013778552,8.0,1769.0,10,1024,3
2777,251,0.011480124987429008,8.0,1770.0,10,1024,3
2778,252,0.011519249994307756,8.0,1771.0,10,1024,3
2779,253,0.011558541998965666,8.0,1772.0,10,1024,3
2780,254,0.011606457992456853,8.0,1773.0,10,1024,3
2781,255,0.011646124999970198,8.0,1774.0,10,1024,3
2782,256,0.011685875011608005,8.0,1775.0,10,1024,3
2783,257,0.013420250004855916,8.0,1776.0,10,1024,3
2784,258,0.013464666990330443,8.0,1777.0,10,1024,3
2785,259,0.013506999996025115,8.0,1778.0,10,1024,3
2786,260,0.01354904199251905,8.0,1779.0,10,1024,3
2787,261,0.013590999995358288,8.0,1780.0,10,1024,3
2788,262,0.013633082999149337,8.0,1781.0,10,1024,3
2789,263,0.013674541987711564,8.0,1782.0,10,1024,3
2790,264,0.01371562501299195,8.0,1783.0,10,1024,3
2791,265,0.013756833010120317,8.0,1784.0,10,1024,3
2792,266,0.013803957990603521,8.0,1785.0,10,1024,3
2793,267,0.013847207999788225,8.0,1786.0,10,1024,3
2794,268,0.013889958005165681,8.0,1787.0,10,1024,3
2795,269,0.013940333010395989,8.0,1788.0,10,1024,3
2796,270,0.013989500002935529,8.0,1789.0,10,1024,3
2797,271,0.014044207986444235,8.0,1790.0,10,1024,3
2798,272,0.014087082992773503,8.0,1791.0,10,1024,3
2799,273,0.014130208001006395,8.0,1792.0,10,1024,3
