,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
452,452,0.10198783298255876,46.0,4990.0,10,0.3,1024
453,453,0.10222129197791219,46.0,5001.0,10,0.3,1024
454,454,0.10245725000277162,46.0,5012.0,10,0.3,1024
455,455,0.10269591698306613,46.0,5023.0,10,0.3,1024
456,456,0.10293029199237935,46.0,5034.0,10,0.3,1024
457,457,0.10316491697449237,46.0,5045.0,10,0.3,1024
458,458,0.10339716699672863,46.0,5056.0,10,0.3,1024
459,459,0.10363337499438785,46.0,5067.0,10,0.3,1024
460,460,0.103870958002517,46.0,5078.0,10,0.3,1024
461,461,0.10411066698725335,46.0,5089.0,10,0.3,1024
462,462,0.10434233298292384,46.0,5100.0,10,0.3,1024
463,463,0.10458462499082088,46.0,5111.0,10,0.3,1024
464,464,0.10482033298467286,46.0,5122.0,10,0.3,1024
465,465,0.10506266698939726,46.0,5133.0,10,0.3,1024
466,466,0.1052971669996623,46.0,5144.0,10,0.3,1024
467,467,0.10552783298771828,46.0,5155.0,10,0.3,1024
468,468,0.10576191698783077,46.0,5166.0,10,0.3,1024
469,469,0.10599445799016394,46.0,5177.0,10,0.3,1024
470,470,0.10623695797403343,46.0,5188.0,10,0.3,1024
471,471,0.1064962079981342,46.0,5199.0,10,0.3,1024
472,472,0.1067363329930231,46.0,5210.0,10,0.3,1024
473,473,0.10697291698306799,46.0,5221.0,10,0.3,1024
474,474,0.1072041250008624,46.0,5232.0,10,0.3,1024
475,475,0.10744437499670312,46.0,5243.0,10,0.3,1024
476,476,0.10768516699317843,46.0,5254.0,10,0.3,1024
477,477,0.10792191699147224,46.0,5265.0,10,0.3,1024
478,478,0.10815870799706317,46.0,5276.0,10,0.3,1024
479,479,0.1083951249893289,46.0,5287.0,10,0.3,1024
480,480,0.10862920799991116,46.0,5298.0,10,0.3,1024
481,481,0.10886691699852236,46.0,5309.0,10,0.3,1024
482,482,0.10910358297405764,46.0,5320.0,10,0.3,1024
483,483,0.10933745797956362,46.0,5331.0,10,0.3,1024
484,484,0.10957824997603893,46.0,5342.0,10,0.3,1024
485,485,0.10981779199209996,46.0,5353.0,10,0.3,1024
486,486,0.11004958298872225,46.0,5364.0,10,0.3,1024
487,487,0.11028170798090287,46.0,5375.0,10,0.3,1024
488,488,0.11051724999560975,46.0,5386.0,10,0.3,1024
489,489,0.11075820800033398,46.0,5397.0,10,0.3,1024
490,490,0.11100416697445326,46.0,5408.0,10,0.3,1024
491,491,0.11123908299487084,46.0,5419.0,10,0.3,1024
492,492,0.11149545799707994,46.0,5430.0,10,0.3,1024
493,493,0.11175529198953882,46.0,5441.0,10,0.3,1024
494,494,0.11200933298096061,46.0,5452.0,10,0.3,1024
495,495,0.11225233299774118,46.0,5463.0,10,0.3,1024
496,496,0.11249362499802373,46.0,5474.0,10,0.3,1024
497,497,0.11272958299377933,46.0,5485.0,10,0.3,1024
498,498,0.11297408299287781,46.0,5496.0,10,0.3,1024
499,499,0.11321237499942072,46.0,5507.0,10,0.3,1024
500,500,0.11345099998288788,46.0,5518.0,10,0.3,1024
501,501,0.11369133298285306,46.0,5529.0,10,0.3,1024
502,502,0.1139336249907501,46.0,5540.0,10,0.3,1024
503,503,0.11417495799832977,46.0,5551.0,10,0.3,1024
504,504,0.11441766697680578,46.0,5562.0,10,0.3,1024
505,505,0.11465745797613636,46.0,5573.0,10,0.3,1024
506,506,0.1149018750002142,46.0,5584.0,10,0.3,1024
507,507,0.11513945797923952,46.0,5595.0,10,0.3,1024
508,508,0.11538520798785612,46.0,5606.0,10,0.3,1024
509,509,0.1156353330006823,46.0,5617.0,10,0.3,1024
510,510,0.11587295797653496,46.0,5628.0,10,0.3,1024
511,511,0.11611812497721985,46.0,5639.0,10,0.3,1024
512,512,0.11636316697695293,46.0,5650.0,10,0.3,1024
513,513,0.11661199998343363,46.0,5661.0,10,0.3,1024
514,514,0.1168935000023339,46.0,5672.0,10,0.3,1024
515,515,0.11715720797656104,46.0,5683.0,10,0.3,1024
516,516,0.11739633299293928,46.0,5694.0,10,0.3,1024
517,517,0.11764066698378883,46.0,5705.0,10,0.3,1024
518,518,0.11788283300120384,46.0,5716.0,10,0.3,1024
519,519,0.11812645799363963,46.0,5727.0,10,0.3,1024
520,520,0.11836762499297038,46.0,5738.0,10,0.3,1024
521,521,0.11860916699515656,46.0,5749.0,10,0.3,1024
522,522,0.11885395797435194,46.0,5760.0,10,0.3,1024
523,523,0.11909374999231659,46.0,5771.0,10,0.3,1024
524,524,0.11933633298031054,46.0,5782.0,10,0.3,1024
525,525,0.11959216700051911,46.0,5793.0,10,0.3,1024
526,526,0.11983270797645673,46.0,5804.0,10,0.3,1024
527,527,0.12007595799514093,46.0,5815.0,10,0.3,1024
528,528,0.12032883299980313,46.0,5826.0,10,0.3,1024
529,529,0.12057879197527654,46.0,5837.0,10,0.3,1024
530,530,0.12083029199857265,46.0,5848.0,10,0.3,1024
531,531,0.1210724169795867,46.0,5859.0,10,0.3,1024
532,532,0.12131495799985714,46.0,5870.0,10,0.3,1024
533,533,0.12156916697858833,46.0,5881.0,10,0.3,1024
534,534,0.12182041699998081,46.0,5892.0,10,0.3,1024
535,535,0.12206912497640587,46.0,5903.0,10,0.3,1024
536,536,0.122338041983312,46.0,5914.0,10,0.3,1024
537,537,0.12258404199383222,46.0,5925.0,10,0.3,1024
538,538,0.12282920797588304,46.0,5936.0,10,0.3,1024
539,539,0.1230735829740297,46.0,5947.0,10,0.3,1024
540,540,0.12332016698201187,46.0,5958.0,10,0.3,1024
541,541,0.12356224999530241,46.0,5969.0,10,0.3,1024
542,542,0.12381179200019687,46.0,5980.0,10,0.3,1024
543,543,0.1240561250015162,46.0,5991.0,10,0.3,1024
544,544,0.12430274998769164,46.0,6002.0,10,0.3,1024
545,545,0.12454712498583831,46.0,6013.0,10,0.3,1024
546,546,0.12478920799912885,46.0,6024.0,10,0.3,1024
547,547,0.12504133299808018,46.0,6035.0,10,0.3,1024
548,548,0.12529450000147335,46.0,6046.0,10,0.3,1024
549,549,0.12553674998343922,46.0,6057.0,10,0.3,1024
550,550,0.12578120798571035,46.0,6068.0,10,0.3,1024
551,551,0.12602649998734705,46.0,6079.0,10,0.3,1024
552,552,0.12627741700271145,46.0,6090.0,10,0.3,1024
553,553,0.1265229169803206,46.0,6101.0,10,0.3,1024
554,554,0.12676616699900478,46.0,6112.0,10,0.3,1024
555,555,0.12702233297750354,46.0,6123.0,10,0.3,1024
556,556,0.12727624998660758,46.0,6134.0,10,0.3,1024
557,557,0.1275302499998361,46.0,6145.0,10,0.3,1024
558,558,0.12779924998176284,46.0,6156.0,10,0.3,1024
559,559,0.12804583300021477,46.0,6167.0,10,0.3,1024
560,560,0.12829458300257102,46.0,6178.0,10,0.3,1024
561,561,0.12855145797948353,46.0,6189.0,10,0.3,1024
562,562,0.12880762497661635,46.0,6200.0,10,0.3,1024
563,563,0.12906274999841116,46.0,6211.0,10,0.3,1024
564,564,0.12930708299973048,46.0,6222.0,10,0.3,1024
565,565,0.1295514999947045,46.0,6233.0,10,0.3,1024
566,566,0.12980191697715782,46.0,6244.0,10,0.3,1024
567,567,0.13004616697435267,46.0,6255.0,10,0.3,1024
568,568,0.13029854197520763,46.0,6266.0,10,0.3,1024
569,569,0.13054991699755192,46.0,6277.0,10,0.3,1024
570,570,0.1308054999972228,46.0,6288.0,10,0.3,1024
571,571,0.13106220797635615,46.0,6299.0,10,0.3,1024
572,572,0.1313085419824347,46.0,6310.0,10,0.3,1024
573,573,0.13157004199456424,46.0,6321.0,10,0.3,1024
574,574,0.13181666698073968,46.0,6332.0,10,0.3,1024
575,575,0.1320709579740651,46.0,6343.0,10,0.3,1024
576,576,0.13232116698054597,46.0,6354.0,10,0.3,1024
577,577,0.1325730829848908,46.0,6365.0,10,0.3,1024
578,578,0.1328330829855986,46.0,6376.0,10,0.3,1024
579,579,0.1330999170022551,46.0,6387.0,10,0.3,1024
580,580,0.13334904197836295,46.0,6398.0,10,0.3,1024
581,581,0.133608332980657,46.0,6409.0,10,0.3,1024
582,582,0.13385674997698516,46.0,6420.0,10,0.3,1024
583,583,0.13411120799719356,46.0,6431.0,10,0.3,1024
584,0,0.00011537497630342841,8.0,20.0,20,0.3,1024
585,1,0.0014175419928506017,31.0,42.0,20,0.3,1024
586,2,0.0027813749911729246,32.0,64.0,20,0.3,1024
587,3,0.002989832981256768,34.0,86.0,20,0.3,1024
588,4,0.003180375002557412,34.0,107.0,20,0.3,1024
589,5,0.004330208001192659,34.0,128.0,20,0.3,1024
590,6,0.004526249977061525,34.0,149.0,20,0.3,1024
591,7,0.0047119999944698066,35.0,171.0,20,0.3,1024
592,8,0.004911541996989399,36.0,193.0,20,0.3,1024
593,9,0.005117583001265302,37.0,215.0,20,0.3,1024
594,10,0.005310499982442707,37.0,236.0,20,0.3,1024
595,11,0.005507458001375198,37.0,257.0,20,0.3,1024
596,12,0.00569191700196825,38.0,279.0,20,0.3,1024
597,13,0.005880957993213087,38.0,300.0,20,0.3,1024
598,14,0.00606779198278673,38.0,321.0,20,0.3,1024
599,15,0.006254749983781949,38.0,342.0,20,0.3,1024
600,16,0.006441082980018109,38.0,363.0,20,0.3,1024
601,17,0.007598249998409301,39.0,385.0,20,0.3,1024
602,18,0.0077983329829294235,39.0,406.0,20,0.3,1024
603,19,0.007991582999238744,41.0,428.0,20,0.3,1024
604,20,0.00817416698555462,41.0,449.0,20,0.3,1024
605,21,0.008353166980668902,41.0,470.0,20,0.3,1024
606,22,0.008537291985703632,41.0,491.0,20,0.3,1024
607,23,0.008724332990823314,41.0,512.0,20,0.3,1024
608,24,0.008912499994039536,41.0,533.0,20,0.3,1024
609,25,0.009100124996621162,41.0,554.0,20,0.3,1024
610,26,0.009300332982093096,41.0,575.0,20,0.3,1024
611,27,0.009481249988311902,41.0,596.0,20,0.3,1024
612,28,0.00967195798875764,41.0,617.0,20,0.3,1024
613,29,0.009866957989288494,41.0,638.0,20,0.3,1024
614,30,0.0100478749955073,41.0,659.0,20,0.3,1024
615,31,0.01023962500039488,42.0,681.0,20,0.3,1024
616,32,0.010451999987708405,42.0,702.0,20,0.3,1024
617,33,0.01065070799086243,42.0,723.0,20,0.3,1024
618,34,0.010837624984560534,42.0,744.0,20,0.3,1024
619,35,0.011017957993317395,42.0,765.0,20,0.3,1024
620,36,0.0112032079778146,42.0,786.0,20,0.3,1024
621,37,0.011403374985093251,42.0,807.0,20,0.3,1024
622,38,0.011593374976655468,42.0,828.0,20,0.3,1024
623,39,0.011784957983763888,42.0,849.0,20,0.3,1024
624,40,0.011977832997217774,42.0,870.0,20,0.3,1024
625,41,0.01216791698243469,42.0,891.0,20,0.3,1024
626,42,0.012371582997730002,42.0,912.0,20,0.3,1024
627,43,0.01257145797717385,42.0,933.0,20,0.3,1024
628,44,0.012756416981574148,42.0,954.0,20,0.3,1024
629,45,0.012941499997396022,42.0,975.0,20,0.3,1024
630,46,0.01313300000037998,42.0,996.0,20,0.3,1024
631,47,0.013319374993443489,43.0,1018.0,20,0.3,1024
632,48,0.013508374977391213,43.0,1039.0,20,0.3,1024
633,49,0.013690624997252598,43.0,1060.0,20,0.3,1024
634,50,0.013882041996112093,43.0,1081.0,20,0.3,1024
635,51,0.014078999985940754,43.0,1102.0,20,0.3,1024
636,52,0.014287375001003966,43.0,1123.0,20,0.3,1024
637,53,0.014479916979325935,43.0,1144.0,20,0.3,1024
638,54,0.014674999983981252,43.0,1165.0,20,0.3,1024
639,55,0.014885874988976866,44.0,1187.0,20,0.3,1024
640,56,0.015073124988703057,44.0,1208.0,20,0.3,1024
641,57,0.015265875001205131,44.0,1229.0,20,0.3,1024
642,58,0.015457457979209721,44.0,1250.0,20,0.3,1024
643,59,0.015662082994822413,44.0,1271.0,20,0.3,1024
644,60,0.01585454199812375,44.0,1292.0,20,0.3,1024
645,61,0.016046416974859312,44.0,1313.0,20,0.3,1024
646,62,0.016239457996562123,45.0,1335.0,20,0.3,1024
647,63,0.01644233299884945,45.0,1356.0,20,0.3,1024
648,64,0.016630166996037588,45.0,1377.0,20,0.3,1024
649,65,0.018005124991759658,45.0,1398.0,20,0.3,1024
650,66,0.018201792001491413,45.0,1419.0,20,0.3,1024
651,67,0.018391499994322658,45.0,1440.0,20,0.3,1024
652,68,0.018578999995952472,45.0,1461.0,20,0.3,1024
653,69,0.018764791981084272,45.0,1482.0,20,0.3,1024
654,70,0.0189472499769181,45.0,1503.0,20,0.3,1024
655,71,0.01913437497569248,45.0,1524.0,20,0.3,1024
656,72,0.019324166991282254,45.0,1545.0,20,0.3,1024
657,73,0.019509999983711168,45.0,1566.0,20,0.3,1024
658,74,0.01969499999540858,45.0,1587.0,20,0.3,1024
659,75,0.01988449998316355,45.0,1608.0,20,0.3,1024
660,76,0.02007687499281019,45.0,1629.0,20,0.3,1024
661,77,0.020262541976990178,45.0,1650.0,20,0.3,1024
662,78,0.02045499999076128,45.0,1671.0,20,0.3,1024
663,79,0.020640167000237852,45.0,1692.0,20,0.3,1024
664,80,0.020837416988797486,45.0,1713.0,20,0.3,1024
665,81,0.021038457984104753,45.0,1734.0,20,0.3,1024
666,82,0.021235666994471103,45.0,1755.0,20,0.3,1024
667,83,0.0214405829901807,45.0,1776.0,20,0.3,1024
668,84,0.021628749993396923,45.0,1797.0,20,0.3,1024
669,85,0.021816874999785796,45.0,1818.0,20,0.3,1024
670,86,0.022002249985234812,45.0,1839.0,20,0.3,1024
671,87,0.022190291987499222,45.0,1860.0,20,0.3,1024
672,88,0.022377791989129037,45.0,1881.0,20,0.3,1024
673,89,0.022568791988305748,45.0,1902.0,20,0.3,1024
674,90,0.022755707992473617,45.0,1923.0,20,0.3,1024
675,91,0.02294537497800775,45.0,1944.0,20,0.3,1024
676,92,0.023132542002713308,45.0,1965.0,20,0.3,1024
677,93,0.02332049998221919,45.0,1986.0,20,0.3,1024
678,94,0.02351220799027942,45.0,2007.0,20,0.3,1024
679,95,0.02370087499730289,45.0,2028.0,20,0.3,1024
680,96,0.023892083001555875,45.0,2049.0,20,0.3,1024
681,97,0.024091207975288853,45.0,2070.0,20,0.3,1024
682,98,0.024274625000543892,45.0,2091.0,20,0.3,1024
683,99,0.024460541986627504,45.0,2112.0,20,0.3,1024
684,100,0.02464945797692053,45.0,2133.0,20,0.3,1024
685,101,0.024838749988703057,45.0,2154.0,20,0.3,1024
686,102,0.025022499990882352,45.0,2175.0,20,0.3,1024
687,103,0.025214291992597282,45.0,2196.0,20,0.3,1024
688,104,0.02540141699137166,45.0,2217.0,20,0.3,1024
689,105,0.025590832985471934,45.0,2238.0,20,0.3,1024
690,106,0.025780208001378924,45.0,2259.0,20,0.3,1024
691,107,0.025976124976295978,45.0,2280.0,20,0.3,1024
692,108,0.026174375001573935,45.0,2301.0,20,0.3,1024
693,109,0.026390749990241602,45.0,2322.0,20,0.3,1024
694,110,0.026588041975628585,45.0,2343.0,20,0.3,1024
695,111,0.026785791997099295,45.0,2364.0,20,0.3,1024
696,112,0.02697383298072964,45.0,2385.0,20,0.3,1024
697,113,0.0271634999953676,45.0,2406.0,20,0.3,1024
698,114,0.02735129199572839,45.0,2427.0,20,0.3,1024
699,115,0.027542499999981374,45.0,2448.0,20,0.3,1024
700,116,0.027731082984246314,45.0,2469.0,20,0.3,1024
701,117,0.027924249996431172,46.0,2491.0,20,0.3,1024
702,118,0.028114666987676173,46.0,2512.0,20,0.3,1024
703,119,0.028305916988756508,46.0,2533.0,20,0.3,1024
704,120,0.028497374994913116,46.0,2554.0,20,0.3,1024
705,121,0.028688708000117913,46.0,2575.0,20,0.3,1024
706,122,0.028885082982014865,46.0,2596.0,20,0.3,1024
707,123,0.029074624995701015,46.0,2617.0,20,0.3,1024
708,124,0.029267874982906505,46.0,2638.0,20,0.3,1024
709,125,0.029466207983205095,46.0,2659.0,20,0.3,1024
710,126,0.029660832980880514,46.0,2680.0,20,0.3,1024
711,127,0.029855749977286905,46.0,2701.0,20,0.3,1024
712,128,0.030052082991460338,46.0,2722.0,20,0.3,1024
713,129,0.030243749992223457,46.0,2743.0,20,0.3,1024
714,130,0.030433624982833862,46.0,2764.0,20,0.3,1024
715,131,0.03062679199501872,46.0,2785.0,20,0.3,1024
716,132,0.03081912497873418,46.0,2806.0,20,0.3,1024
717,133,0.031016957975225523,46.0,2827.0,20,0.3,1024
718,134,0.03121237497543916,46.0,2848.0,20,0.3,1024
719,135,0.03140558299492113,46.0,2869.0,20,0.3,1024
720,136,0.03162587498081848,46.0,2890.0,20,0.3,1024
721,137,0.03182445798302069,46.0,2911.0,20,0.3,1024
722,138,0.032024166983319446,46.0,2932.0,20,0.3,1024
723,139,0.03221812497940846,46.0,2953.0,20,0.3,1024
724,140,0.03240624998579733,46.0,2974.0,20,0.3,1024
725,141,0.03262279200134799,46.0,2995.0,20,0.3,1024
726,142,0.03282341698650271,46.0,3016.0,20,0.3,1024
727,143,0.033017916983226314,46.0,3037.0,20,0.3,1024
728,144,0.03321495797717944,46.0,3058.0,20,0.3,1024
729,145,0.03342079199501313,46.0,3079.0,20,0.3,1024
730,146,0.033617916982620955,46.0,3100.0,20,0.3,1024
731,147,0.03381195798283443,46.0,3121.0,20,0.3,1024
732,148,0.034008791990345344,46.0,3142.0,20,0.3,1024
733,149,0.03419799997936934,46.0,3163.0,20,0.3,1024
734,150,0.03439616700052284,46.0,3184.0,20,0.3,1024
735,151,0.034598083002492785,46.0,3205.0,20,0.3,1024
736,152,0.03479641699232161,46.0,3226.0,20,0.3,1024
737,153,0.034992166998563334,46.0,3247.0,20,0.3,1024
738,154,0.03519549997872673,46.0,3268.0,20,0.3,1024
739,155,0.035388999996939674,46.0,3289.0,20,0.3,1024
740,156,0.03558245798922144,46.0,3310.0,20,0.3,1024
741,157,0.035775333002675325,46.0,3331.0,20,0.3,1024
742,158,0.035974792001070455,46.0,3352.0,20,0.3,1024
743,159,0.036174041975755244,46.0,3373.0,20,0.3,1024
744,160,0.036370707995956764,46.0,3394.0,20,0.3,1024
745,161,0.036569541989592835,46.0,3415.0,20,0.3,1024
746,162,0.036788083001738414,46.0,3436.0,20,0.3,1024
747,163,0.0370031249767635,46.0,3457.0,20,0.3,1024
748,164,0.03720433299895376,46.0,3478.0,20,0.3,1024
749,165,0.037400374974822626,46.0,3499.0,20,0.3,1024
750,166,0.03760304200113751,46.0,3520.0,20,0.3,1024
751,167,0.03780074999667704,46.0,3541.0,20,0.3,1024
752,168,0.03800104197580367,46.0,3562.0,20,0.3,1024
753,169,0.03819900000235066,46.0,3583.0,20,0.3,1024
754,170,0.03839404199970886,46.0,3604.0,20,0.3,1024
755,171,0.038594291982008144,46.0,3625.0,20,0.3,1024
756,172,0.03879245798452757,46.0,3646.0,20,0.3,1024
757,173,0.03899695799918845,46.0,3667.0,20,0.3,1024
758,174,0.039197957987198606,46.0,3688.0,20,0.3,1024
759,175,0.03939883297425695,46.0,3709.0,20,0.3,1024
760,176,0.03959766699699685,46.0,3730.0,20,0.3,1024
761,177,0.03979362497921102,46.0,3751.0,20,0.3,1024
762,178,0.03999058299814351,46.0,3772.0,20,0.3,1024
763,179,0.040193416993133724,46.0,3793.0,20,0.3,1024
764,180,0.04039924999233335,46.0,3814.0,20,0.3,1024
765,181,0.040596541977720335,46.0,3835.0,20,0.3,1024
766,182,0.04079524998087436,46.0,3856.0,20,0.3,1024
767,183,0.040991832996951416,46.0,3877.0,20,0.3,1024
768,184,0.041196332982508466,46.0,3898.0,20,0.3,1024
769,185,0.041398457979084924,46.0,3919.0,20,0.3,1024
770,186,0.04160499997669831,46.0,3940.0,20,0.3,1024
771,187,0.041803125001024455,46.0,3961.0,20,0.3,1024
772,188,0.04200291697634384,46.0,3982.0,20,0.3,1024
773,189,0.0422084579768125,46.0,4003.0,20,0.3,1024
774,190,0.04243333300109953,46.0,4024.0,20,0.3,1024
775,191,0.04263454198371619,46.0,4045.0,20,0.3,1024
776,192,0.04284229199402034,46.0,4066.0,20,0.3,1024
777,193,0.043046166974818334,46.0,4087.0,20,0.3,1024
778,194,0.043249082984402776,46.0,4108.0,20,0.3,1024
779,195,0.04344729200238362,46.0,4129.0,20,0.3,1024
780,196,0.043652166990796104,46.0,4150.0,20,0.3,1024
781,197,0.04385712498333305,46.0,4171.0,20,0.3,1024
782,198,0.04405758299981244,46.0,4192.0,20,0.3,1024
783,199,0.04425633299979381,46.0,4213.0,20,0.3,1024
784,200,0.044457541982410476,46.0,4234.0,20,0.3,1024
785,201,0.04465954197803512,46.0,4255.0,20,0.3,1024
786,202,0.044861082977149636,46.0,4276.0,20,0.3,1024
787,203,0.04506616698927246,46.0,4297.0,20,0.3,1024
788,204,0.045268457994097844,46.0,4318.0,20,0.3,1024
789,205,0.04547120799543336,46.0,4339.0,20,0.3,1024
790,206,0.045673124986933544,46.0,4360.0,20,0.3,1024
791,207,0.04587291699135676,46.0,4381.0,20,0.3,1024
792,208,0.04607916699023917,46.0,4402.0,20,0.3,1024
793,209,0.04627858300227672,46.0,4423.0,20,0.3,1024
794,210,0.0464864999812562,46.0,4444.0,20,0.3,1024
795,211,0.046707874978892505,46.0,4465.0,20,0.3,1024
796,212,0.046914791979361326,46.0,4486.0,20,0.3,1024
797,213,0.047131125000305474,46.0,4507.0,20,0.3,1024
798,214,0.047331249981652945,46.0,4528.0,20,0.3,1024
799,215,0.04754062497522682,46.0,4549.0,20,0.3,1024
800,216,0.04775800000061281,46.0,4570.0,20,0.3,1024
801,217,0.04795566698885523,46.0,4591.0,20,0.3,1024
802,218,0.04815620798035525,46.0,4612.0,20,0.3,1024
803,219,0.04835904197534546,46.0,4633.0,20,0.3,1024
804,220,0.04856254198239185,46.0,4654.0,20,0.3,1024
805,221,0.048767207976197824,46.0,4675.0,20,0.3,1024
806,222,0.04898991697700694,46.0,4696.0,20,0.3,1024
807,223,0.04919708298984915,46.0,4717.0,20,0.3,1024
808,224,0.049396166985388845,46.0,4738.0,20,0.3,1024
809,225,0.049600624974118546,46.0,4759.0,20,0.3,1024
810,226,0.0498037499783095,46.0,4780.0,20,0.3,1024
811,227,0.050019332993542776,46.0,4801.0,20,0.3,1024
812,228,0.05022470798576251,46.0,4822.0,20,0.3,1024
813,229,0.05042808299185708,46.0,4843.0,20,0.3,1024
814,230,0.05063308298122138,46.0,4864.0,20,0.3,1024
815,231,0.050840332987718284,46.0,4885.0,20,0.3,1024
816,232,0.051046541979303584,46.0,4906.0,20,0.3,1024
817,233,0.051254749996587634,46.0,4927.0,20,0.3,1024
818,234,0.0514635419822298,46.0,4948.0,20,0.3,1024
819,235,0.0516752080002334,46.0,4969.0,20,0.3,1024
820,236,0.05187854199903086,46.0,4990.0,20,0.3,1024
821,237,0.052082707989029586,46.0,5011.0,20,0.3,1024
822,238,0.05229558298015036,46.0,5032.0,20,0.3,1024
823,239,0.05251258300268091,46.0,5053.0,20,0.3,1024
824,240,0.05271941699902527,46.0,5074.0,20,0.3,1024
825,241,0.052945541974622756,46.0,5095.0,20,0.3,1024
826,242,0.05316299997502938,46.0,5116.0,20,0.3,1024
827,243,0.05336999997962266,46.0,5137.0,20,0.3,1024
828,244,0.053576999984215945,46.0,5158.0,20,0.3,1024
829,245,0.053786042000865564,46.0,5179.0,20,0.3,1024
830,246,0.05399470799602568,46.0,5200.0,20,0.3,1024
831,247,0.05420454198610969,46.0,5221.0,20,0.3,1024
832,248,0.05441362498095259,46.0,5242.0,20,0.3,1024
833,249,0.05461674998514354,46.0,5263.0,20,0.3,1024
834,250,0.05482420799671672,46.0,5284.0,20,0.3,1024
835,251,0.05503412499092519,46.0,5305.0,20,0.3,1024
836,252,0.055242457980057225,46.0,5326.0,20,0.3,1024
837,253,0.05545524999615736,46.0,5347.0,20,0.3,1024
838,254,0.055663916980847716,46.0,5368.0,20,0.3,1024
839,255,0.055869707983219996,46.0,5389.0,20,0.3,1024
840,256,0.056077249988447875,46.0,5410.0,20,0.3,1024
841,257,0.05819316700217314,46.0,5431.0,20,0.3,1024
842,258,0.05842991700046696,46.0,5452.0,20,0.3,1024
843,259,0.05865395799628459,46.0,5473.0,20,0.3,1024
844,260,0.058871291985269636,46.0,5494.0,20,0.3,1024
845,261,0.0590885829878971,46.0,5515.0,20,0.3,1024
846,262,0.059308666997822,46.0,5536.0,20,0.3,1024
847,263,0.059530582977458835,46.0,5557.0,20,0.3,1024
848,264,0.05974754199269228,46.0,5578.0,20,0.3,1024
849,265,0.0599585419986397,46.0,5599.0,20,0.3,1024
850,266,0.060165417002281174,46.0,5620.0,20,0.3,1024
851,267,0.06037787499371916,46.0,5641.0,20,0.3,1024
852,268,0.060585582978092134,46.0,5662.0,20,0.3,1024
853,269,0.06079974997555837,46.0,5683.0,20,0.3,1024
854,270,0.06100845799664967,46.0,5704.0,20,0.3,1024
855,271,0.061217332986416295,46.0,5725.0,20,0.3,1024
856,272,0.06142641699989326,46.0,5746.0,20,0.3,1024
857,273,0.061638332990696654,46.0,5767.0,20,0.3,1024
858,274,0.06184979199315421,46.0,5788.0,20,0.3,1024
859,275,0.06206099997507408,46.0,5809.0,20,0.3,1024
860,276,0.062272499984828755,46.0,5830.0,20,0.3,1024
861,277,0.06249783298699185,46.0,5851.0,20,0.3,1024
862,278,0.06270833298913203,46.0,5872.0,20,0.3,1024
863,279,0.06292349999421276,46.0,5893.0,20,0.3,1024
864,280,0.06313604197930545,46.0,5914.0,20,0.3,1024
865,281,0.06335166699136607,46.0,5935.0,20,0.3,1024
866,282,0.06357270799344406,46.0,5956.0,20,0.3,1024
867,283,0.06380929198348895,46.0,5977.0,20,0.3,1024
868,284,0.06402658298611641,46.0,5998.0,20,0.3,1024
869,285,0.06425783300073817,46.0,6019.0,20,0.3,1024
870,286,0.0644714169902727,46.0,6040.0,20,0.3,1024
871,287,0.06468983300146647,46.0,6061.0,20,0.3,1024
872,288,0.06490729199140333,46.0,6082.0,20,0.3,1024
873,289,0.06512708298396319,46.0,6103.0,20,0.3,1024
874,290,0.06534895798540674,46.0,6124.0,20,0.3,1024
875,291,0.06556624997756444,46.0,6145.0,20,0.3,1024
876,292,0.06578891698154621,46.0,6166.0,20,0.3,1024
877,293,0.06600520797655918,46.0,6187.0,20,0.3,1024
878,294,0.06621691698092036,46.0,6208.0,20,0.3,1024
879,295,0.06642670798464678,46.0,6229.0,20,0.3,1024
880,296,0.06664316699607298,46.0,6250.0,20,0.3,1024
881,297,0.06685245799599215,46.0,6271.0,20,0.3,1024
882,298,0.06707391698728316,46.0,6292.0,20,0.3,1024
883,299,0.06728595797903836,46.0,6313.0,20,0.3,1024
884,300,0.06750104197999462,46.0,6334.0,20,0.3,1024
885,301,0.06772212497889996,46.0,6355.0,20,0.3,1024
886,302,0.06793933297740296,46.0,6376.0,20,0.3,1024
887,303,0.0681546249834355,46.0,6397.0,20,0.3,1024
888,304,0.06836454197764397,46.0,6418.0,20,0.3,1024
889,305,0.06858704198384658,46.0,6439.0,20,0.3,1024
890,306,0.06880849998560734,46.0,6460.0,20,0.3,1024
891,307,0.06904654199024662,46.0,6481.0,20,0.3,1024
892,308,0.06926966700120829,46.0,6502.0,20,0.3,1024
893,309,0.06948683300288394,46.0,6523.0,20,0.3,1024
894,310,0.06971008298569359,46.0,6544.0,20,0.3,1024
895,311,0.06992974999593571,46.0,6565.0,20,0.3,1024
896,312,0.07014699999126606,46.0,6586.0,20,0.3,1024
897,313,0.07036070799222216,46.0,6607.0,20,0.3,1024
898,314,0.07057479198556393,46.0,6628.0,20,0.3,1024
899,315,0.0707957079866901,46.0,6649.0,20,0.3,1024
900,316,0.07101204199716449,46.0,6670.0,20,0.3,1024
901,317,0.07126808297471143,46.0,6691.0,20,0.3,1024
902,318,0.07148708298336715,46.0,6712.0,20,0.3,1024
