,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
425,425,0.7550749589863699,34.0,4686.0,True,10,0.2,1024
426,426,0.7568346670013852,34.0,4697.0,True,10,0.2,1024
427,427,0.7585955839895178,34.0,4708.0,True,10,0.2,1024
428,428,0.760386916983407,34.0,4719.0,True,10,0.2,1024
429,429,0.7621567919850349,34.0,4730.0,True,10,0.2,1024
430,430,0.7639176249795128,34.0,4741.0,True,10,0.2,1024
431,431,0.7657306249893736,34.0,4752.0,True,10,0.2,1024
432,432,0.7674907920008991,34.0,4763.0,True,10,0.2,1024
433,433,0.7692465839791112,34.0,4774.0,True,10,0.2,1024
434,434,0.7710327499953564,34.0,4785.0,True,10,0.2,1024
435,435,0.772793208976509,34.0,4796.0,True,10,0.2,1024
436,436,0.774547333974624,34.0,4807.0,True,10,0.2,1024
437,437,0.7763629999826662,34.0,4818.0,True,10,0.2,1024
438,438,0.7781375419872347,34.0,4829.0,True,10,0.2,1024
439,439,0.7799033749906812,34.0,4840.0,True,10,0.2,1024
440,440,0.781700583989732,34.0,4851.0,True,10,0.2,1024
441,441,0.7834670000011101,34.0,4862.0,True,10,0.2,1024
442,442,0.7852599999750964,34.0,4873.0,True,10,0.2,1024
443,443,0.7870591249957215,34.0,4884.0,True,10,0.2,1024
444,444,0.7888373749738093,34.0,4895.0,True,10,0.2,1024
445,445,0.7906476669886615,34.0,4906.0,True,10,0.2,1024
446,446,0.7924666249891743,34.0,4917.0,True,10,0.2,1024
447,447,0.794234166998649,34.0,4928.0,True,10,0.2,1024
448,448,0.795997624984011,34.0,4939.0,True,10,0.2,1024
449,449,0.7978000839939341,34.0,4950.0,True,10,0.2,1024
450,450,0.7995656669954769,34.0,4961.0,True,10,0.2,1024
451,451,0.8013355000002775,34.0,4972.0,True,10,0.2,1024
452,452,0.8031407089729328,34.0,4983.0,True,10,0.2,1024
453,453,0.8049158749927301,34.0,4994.0,True,10,0.2,1024
454,454,0.8067303339776117,34.0,5005.0,True,10,0.2,1024
455,455,0.808521833998384,34.0,5016.0,True,10,0.2,1024
456,456,0.8102904999977909,34.0,5027.0,True,10,0.2,1024
457,457,0.8120588339807,34.0,5038.0,True,10,0.2,1024
458,458,0.8138548749848269,34.0,5049.0,True,10,0.2,1024
459,459,0.8156146669934969,34.0,5060.0,True,10,0.2,1024
460,460,0.8173776670009829,34.0,5071.0,True,10,0.2,1024
461,461,0.8192162919731345,34.0,5082.0,True,10,0.2,1024
462,462,0.8209932089957874,34.0,5093.0,True,10,0.2,1024
463,463,0.8227626250009052,34.0,5104.0,True,10,0.2,1024
464,464,0.8245655419887044,34.0,5115.0,True,10,0.2,1024
465,465,0.8263496249855962,34.0,5126.0,True,10,0.2,1024
466,466,0.8281218749762047,34.0,5137.0,True,10,0.2,1024
467,467,0.8299187499796972,34.0,5148.0,True,10,0.2,1024
468,468,0.8316899589844979,34.0,5159.0,True,10,0.2,1024
469,469,0.8334568749996834,34.0,5170.0,True,10,0.2,1024
470,470,0.8352582499792334,34.0,5181.0,True,10,0.2,1024
471,471,0.8370221669902094,34.0,5192.0,True,10,0.2,1024
472,472,0.8387838339840528,34.0,5203.0,True,10,0.2,1024
473,473,0.8405801669869106,34.0,5214.0,True,10,0.2,1024
474,474,0.8423491669818759,34.0,5225.0,True,10,0.2,1024
475,475,0.8441182499809656,34.0,5236.0,True,10,0.2,1024
476,476,0.8459378749830648,34.0,5247.0,True,10,0.2,1024
477,477,0.8477114169800188,34.0,5258.0,True,10,0.2,1024
478,478,0.849476584000513,34.0,5269.0,True,10,0.2,1024
479,479,0.8512718339916319,34.0,5280.0,True,10,0.2,1024
480,480,0.8530527089897078,34.0,5291.0,True,10,0.2,1024
481,481,0.8548185419931542,34.0,5302.0,True,10,0.2,1024
482,482,0.8566229169955477,34.0,5313.0,True,10,0.2,1024
483,483,0.858385791972978,34.0,5324.0,True,10,0.2,1024
484,484,0.8601540839881636,34.0,5335.0,True,10,0.2,1024
485,485,0.8619565419794526,34.0,5346.0,True,10,0.2,1024
486,486,0.8637277919915505,34.0,5357.0,True,10,0.2,1024
487,487,0.8655472499958705,34.0,5368.0,True,10,0.2,1024
488,488,0.8673582499905024,34.0,5379.0,True,10,0.2,1024
489,489,0.8691242089844309,34.0,5390.0,True,10,0.2,1024
490,490,0.8708934589812998,34.0,5401.0,True,10,0.2,1024
491,491,0.872696124977665,34.0,5412.0,True,10,0.2,1024
492,492,0.8744747499877121,34.0,5423.0,True,10,0.2,1024
493,493,0.8762466670013964,34.0,5434.0,True,10,0.2,1024
494,494,0.8780507919727825,34.0,5445.0,True,10,0.2,1024
495,495,0.8798309999983758,34.0,5456.0,True,10,0.2,1024
496,496,0.881616041995585,34.0,5467.0,True,10,0.2,1024
497,497,0.8834172919741832,34.0,5478.0,True,10,0.2,1024
498,498,0.8852623749990016,34.0,5489.0,True,10,0.2,1024
499,499,0.8870475000003353,34.0,5500.0,True,10,0.2,1024
500,500,0.888896249991376,34.0,5511.0,True,10,0.2,1024
501,501,0.8906668339914177,34.0,5522.0,True,10,0.2,1024
502,0,0.00011891699978150427,8.0,20.0,True,20,0.2,1024
503,1,0.0033457089739385992,33.0,42.0,True,20,0.2,1024
504,2,0.006129791989224032,34.0,64.0,True,20,0.2,1024
505,3,0.007641083997441456,34.0,85.0,True,20,0.2,1024
506,4,0.00934987497748807,34.0,106.0,True,20,0.2,1024
507,5,0.012197124975500628,34.0,127.0,True,20,0.2,1024
508,6,0.013757666980382055,34.0,148.0,True,20,0.2,1024
509,7,0.015517958992859349,34.0,169.0,True,20,0.2,1024
510,8,0.017254334001336247,34.0,190.0,True,20,0.2,1024
511,9,0.019004874979145825,34.0,211.0,True,20,0.2,1024
512,10,0.0207503339916002,34.0,232.0,True,20,0.2,1024
513,11,0.022487041977001354,34.0,253.0,True,20,0.2,1024
514,12,0.024224458989920095,34.0,274.0,True,20,0.2,1024
515,13,0.025982124992879108,34.0,295.0,True,20,0.2,1024
516,14,0.02772562499740161,34.0,316.0,True,20,0.2,1024
517,15,0.02945783399627544,34.0,337.0,True,20,0.2,1024
518,16,0.031208333995891735,34.0,358.0,True,20,0.2,1024
519,17,0.034110833978047594,34.0,379.0,True,20,0.2,1024
520,18,0.03568537498358637,34.0,400.0,True,20,0.2,1024
521,19,0.037445791997015476,34.0,421.0,True,20,0.2,1024
522,20,0.03919095898163505,34.0,442.0,True,20,0.2,1024
523,21,0.040961749997222796,34.0,463.0,True,20,0.2,1024
524,22,0.04273041698615998,34.0,484.0,True,20,0.2,1024
525,23,0.04446570898289792,34.0,505.0,True,20,0.2,1024
526,24,0.0462515419931151,34.0,526.0,True,20,0.2,1024
527,25,0.04798912498517893,34.0,547.0,True,20,0.2,1024
528,26,0.049740249989554286,34.0,568.0,True,20,0.2,1024
529,27,0.05152179198921658,34.0,589.0,True,20,0.2,1024
530,28,0.05324708399712108,34.0,610.0,True,20,0.2,1024
531,29,0.054990499978885055,34.0,631.0,True,20,0.2,1024
532,30,0.0567396669939626,34.0,652.0,True,20,0.2,1024
533,31,0.05846074997680262,34.0,673.0,True,20,0.2,1024
534,32,0.0601793339883443,34.0,694.0,True,20,0.2,1024
535,33,0.061926333990413696,34.0,715.0,True,20,0.2,1024
536,34,0.0636453749903012,34.0,736.0,True,20,0.2,1024
537,35,0.06536349997622892,34.0,757.0,True,20,0.2,1024
538,36,0.06711370899574831,34.0,778.0,True,20,0.2,1024
539,37,0.06882874999428168,34.0,799.0,True,20,0.2,1024
540,38,0.07056454199482687,34.0,820.0,True,20,0.2,1024
541,39,0.07237541698850691,34.0,841.0,True,20,0.2,1024
542,40,0.07415791699895635,34.0,862.0,True,20,0.2,1024
543,41,0.07594366697594523,34.0,883.0,True,20,0.2,1024
544,42,0.07774999999674037,34.0,904.0,True,20,0.2,1024
545,43,0.07951487498939969,34.0,925.0,True,20,0.2,1024
546,44,0.08125512499827892,34.0,946.0,True,20,0.2,1024
547,45,0.08302004198776558,34.0,967.0,True,20,0.2,1024
548,46,0.08476354199228808,34.0,988.0,True,20,0.2,1024
549,47,0.0865272919763811,34.0,1009.0,True,20,0.2,1024
550,48,0.08828450000146404,34.0,1030.0,True,20,0.2,1024
551,49,0.09006333397701383,34.0,1051.0,True,20,0.2,1024
552,50,0.0918123749725055,34.0,1072.0,True,20,0.2,1024
553,51,0.09354633398470469,34.0,1093.0,True,20,0.2,1024
554,52,0.09531183398212306,34.0,1114.0,True,20,0.2,1024
555,53,0.09705599999870174,34.0,1135.0,True,20,0.2,1024
556,54,0.09878937498433515,34.0,1156.0,True,20,0.2,1024
557,55,0.10055499998270534,34.0,1177.0,True,20,0.2,1024
558,56,0.10229058397817425,34.0,1198.0,True,20,0.2,1024
559,57,0.10401883398299105,34.0,1219.0,True,20,0.2,1024
560,58,0.10580758398282342,34.0,1240.0,True,20,0.2,1024
561,59,0.10754529197583906,34.0,1261.0,True,20,0.2,1024
562,60,0.10926037500030361,34.0,1282.0,True,20,0.2,1024
563,61,0.11102870898321271,34.0,1303.0,True,20,0.2,1024
564,62,0.11275649999151938,34.0,1324.0,True,20,0.2,1024
565,63,0.11448399999062531,34.0,1345.0,True,20,0.2,1024
566,64,0.11624329199548811,34.0,1366.0,True,20,0.2,1024
567,65,0.11958899997989647,34.0,1387.0,True,20,0.2,1024
568,66,0.12117866697371937,34.0,1408.0,True,20,0.2,1024
569,67,0.12292945900117047,34.0,1429.0,True,20,0.2,1024
570,68,0.12467279197880998,34.0,1450.0,True,20,0.2,1024
571,69,0.12645637500099838,34.0,1471.0,True,20,0.2,1024
572,70,0.12818304199026898,34.0,1492.0,True,20,0.2,1024
573,71,0.1299281669780612,34.0,1513.0,True,20,0.2,1024
574,72,0.1317083339963574,34.0,1534.0,True,20,0.2,1024
575,73,0.13343879199237563,34.0,1555.0,True,20,0.2,1024
576,74,0.1351672089949716,34.0,1576.0,True,20,0.2,1024
577,75,0.13692491699475795,34.0,1597.0,True,20,0.2,1024
578,76,0.13865633399109356,34.0,1618.0,True,20,0.2,1024
579,77,0.14038466700003482,34.0,1639.0,True,20,0.2,1024
580,78,0.14214412498404272,34.0,1660.0,True,20,0.2,1024
581,79,0.14386891698813997,34.0,1681.0,True,20,0.2,1024
582,80,0.14564558397978544,34.0,1702.0,True,20,0.2,1024
583,81,0.14739679198828526,34.0,1723.0,True,20,0.2,1024
584,82,0.14912316697882488,34.0,1744.0,True,20,0.2,1024
585,83,0.15084199997363612,34.0,1765.0,True,20,0.2,1024
586,84,0.1526084590004757,34.0,1786.0,True,20,0.2,1024
587,85,0.1543343749945052,34.0,1807.0,True,20,0.2,1024
588,86,0.1560898749739863,34.0,1828.0,True,20,0.2,1024
589,87,0.15786524998839013,34.0,1849.0,True,20,0.2,1024
590,88,0.15959749999456108,34.0,1870.0,True,20,0.2,1024
591,89,0.16133874998195097,34.0,1891.0,True,20,0.2,1024
592,90,0.16309849999379367,34.0,1912.0,True,20,0.2,1024
593,91,0.16483012499520555,34.0,1933.0,True,20,0.2,1024
594,92,0.1665814999723807,34.0,1954.0,True,20,0.2,1024
595,93,0.16833920899080113,34.0,1975.0,True,20,0.2,1024
596,94,0.17006583398324437,34.0,1996.0,True,20,0.2,1024
597,95,0.17182524999952875,34.0,2017.0,True,20,0.2,1024
598,96,0.17359766698791645,34.0,2038.0,True,20,0.2,1024
599,97,0.17534262497792952,34.0,2059.0,True,20,0.2,1024
600,98,0.1770718339830637,34.0,2080.0,True,20,0.2,1024
601,99,0.17884433397557586,34.0,2101.0,True,20,0.2,1024
602,100,0.18059570898185484,34.0,2122.0,True,20,0.2,1024
603,101,0.1823380419809837,34.0,2143.0,True,20,0.2,1024
604,102,0.1840648749785032,34.0,2164.0,True,20,0.2,1024
605,103,0.1858234589744825,34.0,2185.0,True,20,0.2,1024
606,104,0.18754904199158773,34.0,2206.0,True,20,0.2,1024
607,105,0.18928412499371916,34.0,2227.0,True,20,0.2,1024
608,106,0.19104174998938106,34.0,2248.0,True,20,0.2,1024
609,107,0.19279891697806306,34.0,2269.0,True,20,0.2,1024
610,108,0.19453024998074397,34.0,2290.0,True,20,0.2,1024
611,109,0.19630229199538007,34.0,2311.0,True,20,0.2,1024
612,110,0.19802849998814054,34.0,2332.0,True,20,0.2,1024
613,111,0.1997640419867821,34.0,2353.0,True,20,0.2,1024
614,112,0.2015389169973787,34.0,2374.0,True,20,0.2,1024
615,113,0.20326224999735132,34.0,2395.0,True,20,0.2,1024
616,114,0.20499099997687154,34.0,2416.0,True,20,0.2,1024
617,115,0.206792624987429,34.0,2437.0,True,20,0.2,1024
618,116,0.20853533397894353,34.0,2458.0,True,20,0.2,1024
619,117,0.21027512499131262,34.0,2479.0,True,20,0.2,1024
620,118,0.2120497500000056,34.0,2500.0,True,20,0.2,1024
621,119,0.21378329198341817,34.0,2521.0,True,20,0.2,1024
622,120,0.21551674997317605,34.0,2542.0,True,20,0.2,1024
623,121,0.21727208397351205,34.0,2563.0,True,20,0.2,1024
624,122,0.21899579197634012,34.0,2584.0,True,20,0.2,1024
625,123,0.22075349997612648,34.0,2605.0,True,20,0.2,1024
626,124,0.22252245899289846,34.0,2626.0,True,20,0.2,1024
627,125,0.2242490839853417,34.0,2647.0,True,20,0.2,1024
628,126,0.22599604199058376,34.0,2668.0,True,20,0.2,1024
629,127,0.22776141698705032,34.0,2689.0,True,20,0.2,1024
630,128,0.22948899999028072,34.0,2710.0,True,20,0.2,1024
631,129,0.23122595899621956,34.0,2731.0,True,20,0.2,1024
632,130,0.2329993339953944,34.0,2752.0,True,20,0.2,1024
633,131,0.23473941697739065,34.0,2773.0,True,20,0.2,1024
634,132,0.23646720897522755,34.0,2794.0,True,20,0.2,1024
635,133,0.23824079197947867,34.0,2815.0,True,20,0.2,1024
636,134,0.2399705419957172,34.0,2836.0,True,20,0.2,1024
637,135,0.24172129199723713,34.0,2857.0,True,20,0.2,1024
638,136,0.24348279199330136,34.0,2878.0,True,20,0.2,1024
639,137,0.24523374999989755,34.0,2899.0,True,20,0.2,1024
640,138,0.24695983398123644,34.0,2920.0,True,20,0.2,1024
641,139,0.2487164169724565,34.0,2941.0,True,20,0.2,1024
642,140,0.2504411669797264,34.0,2962.0,True,20,0.2,1024
643,141,0.25219520897371694,34.0,2983.0,True,20,0.2,1024
644,142,0.2539504169835709,34.0,3004.0,True,20,0.2,1024
645,143,0.2556777499848977,34.0,3025.0,True,20,0.2,1024
646,144,0.25740429197321646,34.0,3046.0,True,20,0.2,1024
647,145,0.259168624994345,34.0,3067.0,True,20,0.2,1024
648,146,0.2608964169921819,34.0,3088.0,True,20,0.2,1024
649,147,0.26264254198758863,34.0,3109.0,True,20,0.2,1024
650,148,0.2643979589920491,34.0,3130.0,True,20,0.2,1024
651,149,0.2661698339798022,34.0,3151.0,True,20,0.2,1024
652,150,0.2678963340003975,34.0,3172.0,True,20,0.2,1024
653,151,0.26965816697338596,34.0,3193.0,True,20,0.2,1024
654,152,0.27139904198702425,34.0,3214.0,True,20,0.2,1024
655,153,0.2731297499849461,34.0,3235.0,True,20,0.2,1024
656,154,0.274882792000426,34.0,3256.0,True,20,0.2,1024
657,155,0.2766224999795668,34.0,3277.0,True,20,0.2,1024
658,156,0.2783585419820156,34.0,3298.0,True,20,0.2,1024
659,157,0.2801050839771051,34.0,3319.0,True,20,0.2,1024
660,158,0.2818602089828346,34.0,3340.0,True,20,0.2,1024
661,159,0.28361225000116974,34.0,3361.0,True,20,0.2,1024
662,160,0.2854279999737628,34.0,3382.0,True,20,0.2,1024
663,161,0.28718474999186583,34.0,3403.0,True,20,0.2,1024
664,162,0.28891866697813384,34.0,3424.0,True,20,0.2,1024
665,163,0.2906594999949448,34.0,3445.0,True,20,0.2,1024
666,164,0.2924513749894686,34.0,3466.0,True,20,0.2,1024
667,165,0.29418820899445564,34.0,3487.0,True,20,0.2,1024
668,166,0.2959174589777831,34.0,3508.0,True,20,0.2,1024
669,167,0.29768666697782464,34.0,3529.0,True,20,0.2,1024
670,168,0.2994326670013834,34.0,3550.0,True,20,0.2,1024
671,169,0.3011687919788528,34.0,3571.0,True,20,0.2,1024
672,170,0.302941458998248,34.0,3592.0,True,20,0.2,1024
673,171,0.30469454199192114,34.0,3613.0,True,20,0.2,1024
674,172,0.30645295899012126,34.0,3634.0,True,20,0.2,1024
675,173,0.30821487499633804,34.0,3655.0,True,20,0.2,1024
676,174,0.3099463749967981,34.0,3676.0,True,20,0.2,1024
677,175,0.3116883749898989,34.0,3697.0,True,20,0.2,1024
678,176,0.31346241699066013,34.0,3718.0,True,20,0.2,1024
679,177,0.31519779199152254,34.0,3739.0,True,20,0.2,1024
680,178,0.3169402499916032,34.0,3760.0,True,20,0.2,1024
681,179,0.31872808397747576,34.0,3781.0,True,20,0.2,1024
682,180,0.3204603339836467,34.0,3802.0,True,20,0.2,1024
683,181,0.32220908399904147,34.0,3823.0,True,20,0.2,1024
684,182,0.3239749169733841,34.0,3844.0,True,20,0.2,1024
685,183,0.32572683398029767,34.0,3865.0,True,20,0.2,1024
686,184,0.3274927089805715,34.0,3886.0,True,20,0.2,1024
687,185,0.3292644999746699,34.0,3907.0,True,20,0.2,1024
688,186,0.33099208399653435,34.0,3928.0,True,20,0.2,1024
689,187,0.33272749997559004,34.0,3949.0,True,20,0.2,1024
690,188,0.3345045839960221,34.0,3970.0,True,20,0.2,1024
691,189,0.33623516699299216,34.0,3991.0,True,20,0.2,1024
692,190,0.33799212498706765,34.0,4012.0,True,20,0.2,1024
693,191,0.33976233398425393,34.0,4033.0,True,20,0.2,1024
694,192,0.34150608399068005,34.0,4054.0,True,20,0.2,1024
695,193,0.34323774999938905,34.0,4075.0,True,20,0.2,1024
696,194,0.34500974998809397,34.0,4096.0,True,20,0.2,1024
697,195,0.3467684169881977,34.0,4117.0,True,20,0.2,1024
698,196,0.34849783399840817,34.0,4138.0,True,20,0.2,1024
699,197,0.3502832919766661,34.0,4159.0,True,20,0.2,1024
700,198,0.3520492919778917,34.0,4180.0,True,20,0.2,1024
701,199,0.3537827499967534,34.0,4201.0,True,20,0.2,1024
702,200,0.3555540419765748,34.0,4222.0,True,20,0.2,1024
703,201,0.35729679197538644,34.0,4243.0,True,20,0.2,1024
704,202,0.3590433339995798,34.0,4264.0,True,20,0.2,1024
705,203,0.36080695898272097,34.0,4285.0,True,20,0.2,1024
706,204,0.36256087498622946,34.0,4306.0,True,20,0.2,1024
707,205,0.3642922089784406,34.0,4327.0,True,20,0.2,1024
708,206,0.3661142499768175,34.0,4348.0,True,20,0.2,1024
709,207,0.36784749999060296,34.0,4369.0,True,20,0.2,1024
710,208,0.36958066700026393,34.0,4390.0,True,20,0.2,1024
711,209,0.37135420899721794,34.0,4411.0,True,20,0.2,1024
712,210,0.3730938340013381,34.0,4432.0,True,20,0.2,1024
713,211,0.37485116699826904,34.0,4453.0,True,20,0.2,1024
714,212,0.3766374589758925,34.0,4474.0,True,20,0.2,1024
715,213,0.37839987498591654,34.0,4495.0,True,20,0.2,1024
716,214,0.380137083993759,34.0,4516.0,True,20,0.2,1024
717,215,0.38193612499162555,34.0,4537.0,True,20,0.2,1024
718,216,0.383670124982018,34.0,4558.0,True,20,0.2,1024
719,217,0.3854031669907272,34.0,4579.0,True,20,0.2,1024
720,218,0.3871664170001168,34.0,4600.0,True,20,0.2,1024
721,219,0.3889004589873366,34.0,4621.0,True,20,0.2,1024
722,220,0.3906415839737747,34.0,4642.0,True,20,0.2,1024
723,221,0.39242991697392426,34.0,4663.0,True,20,0.2,1024
724,222,0.3941590839822311,34.0,4684.0,True,20,0.2,1024
725,223,0.39589749998413026,34.0,4705.0,True,20,0.2,1024
726,224,0.3976619169989135,34.0,4726.0,True,20,0.2,1024
727,225,0.39940908399876207,34.0,4747.0,True,20,0.2,1024
728,226,0.4011389999941457,34.0,4768.0,True,20,0.2,1024
729,227,0.40292741698795,34.0,4789.0,True,20,0.2,1024
730,228,0.4046604169998318,34.0,4810.0,True,20,0.2,1024
731,229,0.4064359999902081,34.0,4831.0,True,20,0.2,1024
732,230,0.40818929197848774,34.0,4852.0,True,20,0.2,1024
733,231,0.40994579199468717,34.0,4873.0,True,20,0.2,1024
734,232,0.41168945899698883,34.0,4894.0,True,20,0.2,1024
735,233,0.41344329199637286,34.0,4915.0,True,20,0.2,1024
736,234,0.4152418339799624,34.0,4936.0,True,20,0.2,1024
737,235,0.4170039589807857,34.0,4957.0,True,20,0.2,1024
738,236,0.4187844169791788,34.0,4978.0,True,20,0.2,1024
739,237,0.42053633398609236,34.0,4999.0,True,20,0.2,1024
740,238,0.422278791986173,34.0,5020.0,True,20,0.2,1024
741,239,0.42402583398506977,34.0,5041.0,True,20,0.2,1024
742,240,0.4258129589725286,34.0,5062.0,True,20,0.2,1024
743,241,0.42755162497633137,34.0,5083.0,True,20,0.2,1024
744,242,0.4293055419984739,34.0,5104.0,True,20,0.2,1024
745,243,0.4310904999729246,34.0,5125.0,True,20,0.2,1024
746,244,0.4328443339909427,34.0,5146.0,True,20,0.2,1024
747,245,0.43458370899315923,34.0,5167.0,True,20,0.2,1024
748,246,0.43635841697687283,34.0,5188.0,True,20,0.2,1024
749,247,0.4380946669843979,34.0,5209.0,True,20,0.2,1024
750,248,0.4398412089794874,34.0,5230.0,True,20,0.2,1024
751,249,0.4416447919793427,34.0,5251.0,True,20,0.2,1024
752,250,0.44340599997667596,34.0,5272.0,True,20,0.2,1024
753,251,0.4451618339808192,34.0,5293.0,True,20,0.2,1024
754,252,0.44696004199795425,34.0,5314.0,True,20,0.2,1024
755,253,0.448694249993423,34.0,5335.0,True,20,0.2,1024
756,254,0.4504264169954695,34.0,5356.0,True,20,0.2,1024
757,255,0.452210291987285,34.0,5377.0,True,20,0.2,1024
758,256,0.4539529999892693,34.0,5398.0,True,20,0.2,1024
759,257,0.4579506249865517,34.0,5419.0,True,20,0.2,1024
760,258,0.45952012497582473,34.0,5440.0,True,20,0.2,1024
761,259,0.46130237498437054,34.0,5461.0,True,20,0.2,1024
762,260,0.46311983399209566,34.0,5482.0,True,20,0.2,1024
763,261,0.46487316698767245,34.0,5503.0,True,20,0.2,1024
764,262,0.46666533398092724,34.0,5524.0,True,20,0.2,1024
765,263,0.46844633397995494,34.0,5545.0,True,20,0.2,1024
766,264,0.4702014169888571,34.0,5566.0,True,20,0.2,1024
767,265,0.4719525839900598,34.0,5587.0,True,20,0.2,1024
768,266,0.4737286669842433,34.0,5608.0,True,20,0.2,1024
769,267,0.47547491698060185,34.0,5629.0,True,20,0.2,1024
770,268,0.4772197089914698,34.0,5650.0,True,20,0.2,1024
771,269,0.479000499995891,34.0,5671.0,True,20,0.2,1024
772,270,0.48074820899637416,34.0,5692.0,True,20,0.2,1024
773,271,0.48249508399749175,34.0,5713.0,True,20,0.2,1024
774,272,0.4842724170011934,34.0,5734.0,True,20,0.2,1024
775,273,0.4860158339724876,34.0,5755.0,True,20,0.2,1024
776,274,0.48776674998225644,34.0,5776.0,True,20,0.2,1024
777,275,0.4895609169907402,34.0,5797.0,True,20,0.2,1024
778,276,0.4913108339824248,34.0,5818.0,True,20,0.2,1024
779,277,0.4930630419985391,34.0,5839.0,True,20,0.2,1024
780,278,0.49484983397996984,34.0,5860.0,True,20,0.2,1024
781,279,0.49660512499394827,34.0,5881.0,True,20,0.2,1024
782,280,0.49838058397290297,34.0,5902.0,True,20,0.2,1024
783,281,0.5001616669760551,34.0,5923.0,True,20,0.2,1024
784,282,0.5019114589958917,34.0,5944.0,True,20,0.2,1024
785,283,0.5036450839834288,34.0,5965.0,True,20,0.2,1024
786,284,0.5054521249840036,34.0,5986.0,True,20,0.2,1024
787,285,0.507199416984804,34.0,6007.0,True,20,0.2,1024
788,286,0.5089836249826476,34.0,6028.0,True,20,0.2,1024
789,287,0.5107635419990402,34.0,6049.0,True,20,0.2,1024
790,288,0.5125185840006452,34.0,6070.0,True,20,0.2,1024
791,289,0.5142644589941483,34.0,6091.0,True,20,0.2,1024
792,290,0.5160479999904055,34.0,6112.0,True,20,0.2,1024
793,291,0.5177922500006389,34.0,6133.0,True,20,0.2,1024
794,292,0.5195327499823179,34.0,6154.0,True,20,0.2,1024
795,293,0.5213036249915604,34.0,6175.0,True,20,0.2,1024
796,294,0.5230476669967175,34.0,6196.0,True,20,0.2,1024
797,295,0.5247882499825209,34.0,6217.0,True,20,0.2,1024
798,296,0.5266007089812774,34.0,6238.0,True,20,0.2,1024
799,297,0.5283450419956353,34.0,6259.0,True,20,0.2,1024
800,298,0.5300983339839149,34.0,6280.0,True,20,0.2,1024
801,299,0.5318806249997579,34.0,6301.0,True,20,0.2,1024
802,300,0.5336283749784343,34.0,6322.0,True,20,0.2,1024
803,301,0.5353796249837615,34.0,6343.0,True,20,0.2,1024
804,302,0.5371660839882679,34.0,6364.0,True,20,0.2,1024
805,303,0.5389135839941446,34.0,6385.0,True,20,0.2,1024
806,304,0.5406626669864636,34.0,6406.0,True,20,0.2,1024
807,305,0.5424371669942047,34.0,6427.0,True,20,0.2,1024
808,306,0.5441817919781897,34.0,6448.0,True,20,0.2,1024
809,307,0.5459607499942649,34.0,6469.0,True,20,0.2,1024
810,308,0.5477971669752151,34.0,6490.0,True,20,0.2,1024
811,309,0.5495457499928307,34.0,6511.0,True,20,0.2,1024
812,310,0.5512901670008432,34.0,6532.0,True,20,0.2,1024
813,311,0.5530801669810899,34.0,6553.0,True,20,0.2,1024
814,312,0.5548302089737263,34.0,6574.0,True,20,0.2,1024
815,313,0.5565776249859482,34.0,6595.0,True,20,0.2,1024
816,314,0.5583537499769591,34.0,6616.0,True,20,0.2,1024
817,315,0.560103583993623,34.0,6637.0,True,20,0.2,1024
818,316,0.5618550840008538,34.0,6658.0,True,20,0.2,1024
819,317,0.5636332919821143,34.0,6679.0,True,20,0.2,1024
820,318,0.565402374981204,34.0,6700.0,True,20,0.2,1024
821,319,0.5671893749968149,34.0,6721.0,True,20,0.2,1024
822,320,0.5689781249966472,34.0,6742.0,True,20,0.2,1024
823,321,0.570730958977947,34.0,6763.0,True,20,0.2,1024
824,322,0.5724823749915231,34.0,6784.0,True,20,0.2,1024
825,323,0.5742579999787267,34.0,6805.0,True,20,0.2,1024
826,324,0.5760171669826377,34.0,6826.0,True,20,0.2,1024
827,325,0.5777608749922365,34.0,6847.0,True,20,0.2,1024
828,326,0.579545041982783,34.0,6868.0,True,20,0.2,1024
829,327,0.5812956669833511,34.0,6889.0,True,20,0.2,1024
830,328,0.583098874980351,34.0,6910.0,True,20,0.2,1024
831,329,0.5848819999955595,34.0,6931.0,True,20,0.2,1024
832,330,0.5866787499981001,34.0,6952.0,True,20,0.2,1024
833,331,0.5884215839905664,34.0,6973.0,True,20,0.2,1024
834,332,0.5902045419788919,34.0,6994.0,True,20,0.2,1024
835,333,0.5919731249741744,34.0,7015.0,True,20,0.2,1024
836,334,0.5937263749947306,34.0,7036.0,True,20,0.2,1024
837,335,0.5955075839883648,34.0,7057.0,True,20,0.2,1024
838,336,0.5972708749759477,34.0,7078.0,True,20,0.2,1024
839,337,0.5990236669895239,34.0,7099.0,True,20,0.2,1024
840,338,0.6008044589834753,34.0,7120.0,True,20,0.2,1024
841,339,0.6025618339772336,34.0,7141.0,True,20,0.2,1024
842,340,0.6043186669994611,34.0,7162.0,True,20,0.2,1024
843,341,0.6061019169865176,34.0,7183.0,True,20,0.2,1024
844,342,0.6078533339896239,34.0,7204.0,True,20,0.2,1024
845,343,0.6096032499917783,34.0,7225.0,True,20,0.2,1024
846,344,0.6113847919914406,34.0,7246.0,True,20,0.2,1024
847,345,0.6131798749847803,34.0,7267.0,True,20,0.2,1024
848,346,0.6149355839879718,34.0,7288.0,True,20,0.2,1024
849,347,0.6167175419977866,34.0,7309.0,True,20,0.2,1024
