,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
378,378,0.8908959999971557,4868.541610495926,8041.0,20.0,0.3,1024
379,379,0.8932370830152649,4868.541610495926,8062.0,20.0,0.3,1024
380,380,0.8955468750209548,4868.541610495926,8083.0,20.0,0.3,1024
381,381,0.8978782500198577,4868.541610495926,8104.0,20.0,0.3,1024
382,382,0.9002126660197973,4868.541610495926,8125.0,20.0,0.3,1024
383,383,0.9025793329929002,4868.541610495926,8146.0,20.0,0.3,1024
384,384,0.9049556250101887,4868.541610495926,8167.0,20.0,0.3,1024
385,385,0.9072810409998056,4868.541610495926,8188.0,20.0,0.3,1024
386,386,0.9096147910167929,4868.541610495926,8209.0,20.0,0.3,1024
387,387,0.9119880830112379,4848.742757211515,8231.0,20.0,0.3,1024
388,388,0.9143459160113707,4848.742757211515,8252.0,20.0,0.3,1024
389,389,0.9167045000067446,4848.742757211515,8273.0,20.0,0.3,1024
390,390,0.9190935830119997,4848.742757211515,8294.0,20.0,0.3,1024
391,391,0.9214175830129534,4834.173665723882,8316.0,20.0,0.3,1024
392,392,0.9237187080143485,4834.173665723882,8337.0,20.0,0.3,1024
393,393,0.926052166003501,4834.173665723882,8358.0,20.0,0.3,1024
394,394,0.9283751659968402,4834.173665723882,8379.0,20.0,0.3,1024
395,395,0.9307439580152277,4834.173665723882,8400.0,20.0,0.3,1024
396,396,0.9330532080202829,4834.173665723882,8421.0,20.0,0.3,1024
397,397,0.9354189580189995,4822.348033259732,8443.0,20.0,0.3,1024
398,398,0.9377542909933254,4822.348033259732,8464.0,20.0,0.3,1024
399,399,0.9400869579985738,4822.348033259732,8485.0,20.0,0.3,1024
400,400,0.9423925410083029,4822.348033259732,8506.0,20.0,0.3,1024
401,401,0.9447197499976028,4822.348033259732,8527.0,20.0,0.3,1024
402,402,0.9470602500077803,4822.348033259732,8548.0,20.0,0.3,1024
403,403,0.9494072910165414,4822.348033259732,8569.0,20.0,0.3,1024
404,404,0.951786791003542,4822.348033259732,8590.0,20.0,0.3,1024
405,405,0.9541626660211477,4822.348033259732,8611.0,20.0,0.3,1024
406,406,0.9565025829942897,4822.348033259732,8632.0,20.0,0.3,1024
407,407,0.9588788750115782,4820.9765901309775,8654.0,20.0,0.3,1024
408,408,0.9611997500178404,4820.9765901309775,8675.0,20.0,0.3,1024
409,409,0.9635324160044547,4820.9765901309775,8696.0,20.0,0.3,1024
410,410,0.9658729580114596,4820.9765901309775,8717.0,20.0,0.3,1024
411,411,0.9682291659992188,4820.9765901309775,8738.0,20.0,0.3,1024
412,412,0.9705706250097137,4820.9765901309775,8759.0,20.0,0.3,1024
413,413,0.9729327910172287,4817.023434207544,8781.0,20.0,0.3,1024
414,414,0.9752553750004154,4817.023434207544,8802.0,20.0,0.3,1024
415,415,0.9777535409957636,4817.023434207544,8823.0,20.0,0.3,1024
416,416,0.9805106249987148,4817.023434207544,8844.0,20.0,0.3,1024
417,417,0.9832982080115471,4773.22221280828,8866.0,20.0,0.3,1024
418,418,0.9860762080061249,4773.22221280828,8887.0,20.0,0.3,1024
419,419,0.9889284160162788,4773.22221280828,8908.0,20.0,0.3,1024
420,420,0.9916497910162434,4773.22221280828,8929.0,20.0,0.3,1024
421,421,0.9943834159930702,4773.22221280828,8950.0,20.0,0.3,1024
422,422,0.9971145830058958,4773.22221280828,8971.0,20.0,0.3,1024
423,423,0.9998387499945238,4773.22221280828,8992.0,20.0,0.3,1024
424,424,1.00257137499284,4773.22221280828,9013.0,20.0,0.3,1024
425,425,1.0053407500090543,4755.51692538215,9035.0,20.0,0.3,1024
426,426,1.0081115000066347,4731.452583353821,9057.0,20.0,0.3,1024
427,427,1.0109360410133377,4731.452583353821,9078.0,20.0,0.3,1024
428,428,1.0137022080016322,4731.452583353821,9099.0,20.0,0.3,1024
429,429,1.0164638750138693,4731.452583353821,9120.0,20.0,0.3,1024
430,430,1.0192330410063732,4731.452583353821,9141.0,20.0,0.3,1024
431,431,1.021994208014803,4731.452583353821,9162.0,20.0,0.3,1024
432,432,1.0247334580053575,4731.452583353821,9183.0,20.0,0.3,1024
433,433,1.0275497499969788,4731.452583353821,9204.0,20.0,0.3,1024
434,434,1.0303477080015,4731.452583353821,9225.0,20.0,0.3,1024
435,435,1.0331576660100836,4731.452583353821,9246.0,20.0,0.3,1024
436,436,1.035966958006611,4731.452583353821,9267.0,20.0,0.3,1024
437,437,1.038739166018786,4731.452583353821,9288.0,20.0,0.3,1024
438,438,1.0415063750115223,4731.452583353821,9309.0,20.0,0.3,1024
439,439,1.04428391600959,4727.697023045421,9331.0,20.0,0.3,1024
440,440,1.0470396660093684,4727.697023045421,9352.0,20.0,0.3,1024
441,441,1.0498247499926947,4679.408911191722,9374.0,20.0,0.3,1024
442,442,1.052613708015997,4679.408911191722,9395.0,20.0,0.3,1024
443,443,1.0553845410177018,4679.408911191722,9416.0,20.0,0.3,1024
444,444,1.058156625018455,4679.408911191722,9437.0,20.0,0.3,1024
445,445,1.0608954160124995,4679.408911191722,9458.0,20.0,0.3,1024
446,446,1.063676999998279,4679.408911191722,9479.0,20.0,0.3,1024
447,447,1.0664137910061982,4679.408911191722,9500.0,20.0,0.3,1024
448,448,1.0691622080048546,4679.408911191722,9521.0,20.0,0.3,1024
449,449,1.0719419580127578,4679.408911191722,9542.0,20.0,0.3,1024
450,450,1.074757333000889,4679.408911191722,9563.0,20.0,0.3,1024
451,451,1.0773124580155127,4679.408911191722,9584.0,20.0,0.3,1024
452,452,1.0796756250201724,4679.408911191722,9605.0,20.0,0.3,1024
453,453,1.0820377909985837,4679.408911191722,9626.0,20.0,0.3,1024
454,454,1.0843936660094187,4679.408911191722,9647.0,20.0,0.3,1024
455,455,1.0867816249956377,4679.190248052904,9669.0,20.0,0.3,1024
456,456,1.0891160409955774,4679.190248052904,9690.0,20.0,0.3,1024
457,457,1.091485333017772,4679.190248052904,9711.0,20.0,0.3,1024
458,458,1.0938513750152197,4675.280823486236,9733.0,20.0,0.3,1024
459,459,1.096220750012435,4675.280823486236,9754.0,20.0,0.3,1024
460,460,1.0985536249936558,4675.280823486236,9775.0,20.0,0.3,1024
461,461,1.1009167500014883,4675.280823486236,9796.0,20.0,0.3,1024
462,462,1.103316958004143,4675.280823486236,9817.0,20.0,0.3,1024
463,463,1.1056687080126721,4675.280823486236,9838.0,20.0,0.3,1024
464,464,1.1080100410035811,4675.280823486236,9859.0,20.0,0.3,1024
465,465,1.1103676250204444,4675.280823486236,9880.0,20.0,0.3,1024
466,466,1.1127177909947932,4675.280823486236,9901.0,20.0,0.3,1024
467,467,1.1150542910036165,4675.280823486236,9922.0,20.0,0.3,1024
468,468,1.1174014160060324,4675.280823486236,9943.0,20.0,0.3,1024
469,469,1.1197393750189804,4675.280823486236,9964.0,20.0,0.3,1024
470,470,1.1221048750157934,4675.280823486236,9985.0,20.0,0.3,1024
471,471,1.1244485409988556,4675.280823486236,10006.0,20.0,0.3,1024
472,472,1.1268152080010623,4675.280823486236,10027.0,20.0,0.3,1024
473,473,1.1291485000110697,4675.280823486236,10048.0,20.0,0.3,1024
474,474,1.1315069580159616,4675.280823486236,10069.0,20.0,0.3,1024
475,475,1.1338737909973133,4675.280823486236,10090.0,20.0,0.3,1024
476,476,1.136213374993531,4675.280823486236,10111.0,20.0,0.3,1024
477,477,1.138579499995103,4675.280823486236,10132.0,20.0,0.3,1024
478,478,1.1409205830132123,4675.280823486236,10153.0,20.0,0.3,1024
479,479,1.143285291007487,4675.280823486236,10174.0,20.0,0.3,1024
480,480,1.1456297910190187,4675.280823486236,10195.0,20.0,0.3,1024
481,481,1.1480342500144616,4671.681730127374,10217.0,20.0,0.3,1024
482,482,1.150412332994165,4671.681730127374,10238.0,20.0,0.3,1024
483,483,1.1527673329983372,4671.681730127374,10259.0,20.0,0.3,1024
484,484,1.1551411660038866,4671.681730127374,10280.0,20.0,0.3,1024
485,485,1.157497416017577,4671.681730127374,10301.0,20.0,0.3,1024
486,486,1.1598778330080677,4671.681730127374,10322.0,20.0,0.3,1024
487,487,1.1622110000171233,4671.681730127374,10343.0,20.0,0.3,1024
488,488,1.1645939580048434,4671.681730127374,10364.0,20.0,0.3,1024
489,489,1.1669649580144323,4660.503557265707,10386.0,20.0,0.3,1024
490,490,1.1693476660002489,4660.503557265707,10407.0,20.0,0.3,1024
491,491,1.1716960830090102,4660.503557265707,10428.0,20.0,0.3,1024
492,492,1.1740463330061175,4660.503557265707,10449.0,20.0,0.3,1024
493,493,1.1764127500064205,4660.503557265707,10470.0,20.0,0.3,1024
494,494,1.1788418329961132,4660.503557265707,10491.0,20.0,0.3,1024
495,495,1.1812250000075437,4660.503557265707,10512.0,20.0,0.3,1024
496,496,1.1836103330133483,4660.503557265707,10533.0,20.0,0.3,1024
497,497,1.1859959580178838,4660.503557265707,10554.0,20.0,0.3,1024
498,498,1.188335790997371,4660.503557265707,10575.0,20.0,0.3,1024
499,499,1.19075158299529,4660.503557265707,10596.0,20.0,0.3,1024
500,500,1.1931204580178019,4660.503557265707,10617.0,20.0,0.3,1024
501,501,1.195446958008688,4660.503557265707,10638.0,20.0,0.3,1024
502,502,1.1978339159977622,4660.503557265707,10659.0,20.0,0.3,1024
503,503,1.2001909160171635,4660.503557265707,10680.0,20.0,0.3,1024
504,504,1.2025552499981131,4660.503557265707,10701.0,20.0,0.3,1024
505,505,1.2048856250185054,4660.503557265707,10722.0,20.0,0.3,1024
506,506,1.2072803750052117,4660.503557265707,10743.0,20.0,0.3,1024
507,507,1.2096448329975829,4660.503557265707,10764.0,20.0,0.3,1024
508,508,1.2120153330033645,4660.503557265707,10785.0,20.0,0.3,1024
509,509,1.2143487080174964,4660.503557265707,10806.0,20.0,0.3,1024
510,510,1.2166955000138842,4660.503557265707,10827.0,20.0,0.3,1024
511,511,1.2190758750075474,4660.503557265707,10848.0,20.0,0.3,1024
512,512,1.2214228750090115,4660.503557265707,10869.0,20.0,0.3,1024
513,513,1.2238007500127424,4660.503557265707,10890.0,20.0,0.3,1024
514,514,1.2261407079931814,4660.503557265707,10911.0,20.0,0.3,1024
515,515,1.228559083014261,4648.32013366449,10933.0,20.0,0.3,1024
516,516,1.230931750003947,4648.32013366449,10954.0,20.0,0.3,1024
517,517,1.2333223330206238,4648.32013366449,10975.0,20.0,0.3,1024
518,518,1.2357046249962877,4648.32013366449,10996.0,20.0,0.3,1024
519,519,1.238062832999276,4648.32013366449,11017.0,20.0,0.3,1024
520,520,1.2404387910210062,4648.32013366449,11038.0,20.0,0.3,1024
521,521,1.242780541011598,4648.32013366449,11059.0,20.0,0.3,1024
522,522,1.2451583330112044,4648.32013366449,11080.0,20.0,0.3,1024
523,523,1.247488875000272,4648.32013366449,11101.0,20.0,0.3,1024
524,524,1.2499129160132725,4648.32013366449,11122.0,20.0,0.3,1024
525,525,1.2522449160169344,4648.32013366449,11143.0,20.0,0.3,1024
526,526,1.254626708017895,4648.32013366449,11164.0,20.0,0.3,1024
527,527,1.2569692080141976,4648.32013366449,11185.0,20.0,0.3,1024
528,528,1.2593160410178825,4648.32013366449,11206.0,20.0,0.3,1024
529,529,1.2616903750167694,4648.32013366449,11227.0,20.0,0.3,1024
530,530,1.2640557910199277,4648.32013366449,11248.0,20.0,0.3,1024
531,531,1.2664449159929063,4648.32013366449,11269.0,20.0,0.3,1024
532,532,1.26879812500556,4648.32013366449,11290.0,20.0,0.3,1024
533,533,1.2712030830152798,4648.32013366449,11311.0,20.0,0.3,1024
534,534,1.2735557080013677,4648.32013366449,11332.0,20.0,0.3,1024
535,535,1.2759191250079311,4648.32013366449,11353.0,20.0,0.3,1024
536,536,1.2782727080048062,4648.32013366449,11374.0,20.0,0.3,1024
537,537,1.2806038749986328,4648.32013366449,11395.0,20.0,0.3,1024
538,538,1.2829804159991909,4648.32013366449,11416.0,20.0,0.3,1024
539,539,1.2853285000019241,4648.32013366449,11437.0,20.0,0.3,1024
540,540,1.2877459580195136,4631.29695960521,11459.0,20.0,0.3,1024
541,541,1.2900946660083719,4631.29695960521,11480.0,20.0,0.3,1024
542,542,1.292483875004109,4631.29695960521,11501.0,20.0,0.3,1024
543,543,1.2948742909939028,4630.673404608437,11523.0,20.0,0.3,1024
544,544,1.2973744579940103,4613.053722427472,11545.0,20.0,0.3,1024
545,545,1.299831083015306,4613.053722427472,11566.0,20.0,0.3,1024
546,546,1.3022302080062218,4613.053722427472,11587.0,20.0,0.3,1024
547,547,1.3046499580086675,4613.053722427472,11608.0,20.0,0.3,1024
548,548,1.3070665410195943,4613.053722427472,11629.0,20.0,0.3,1024
549,549,1.309485208010301,4613.053722427472,11650.0,20.0,0.3,1024
550,550,1.3119377910043113,4596.030548368192,11672.0,20.0,0.3,1024
551,551,1.3143856250098906,4596.030548368192,11693.0,20.0,0.3,1024
552,552,1.316861458006315,4596.030548368192,11714.0,20.0,0.3,1024
553,553,1.3192711250158027,4596.030548368192,11735.0,20.0,0.3,1024
554,554,1.321690957993269,4596.030548368192,11756.0,20.0,0.3,1024
555,555,1.3240812910080422,4596.030548368192,11777.0,20.0,0.3,1024
556,556,1.3264269159990363,4596.030548368192,11798.0,20.0,0.3,1024
557,557,1.328808249993017,4596.030548368192,11819.0,20.0,0.3,1024
558,558,1.3312128329998814,4596.030548368192,11840.0,20.0,0.3,1024
559,559,1.3335745410004165,4596.030548368192,11861.0,20.0,0.3,1024
560,560,1.3359759580052923,4596.030548368192,11882.0,20.0,0.3,1024
561,561,1.3383317910193,4596.030548368192,11903.0,20.0,0.3,1024
562,562,1.340716416016221,4596.030548368192,11924.0,20.0,0.3,1024
563,563,1.3430975830124225,4596.030548368192,11945.0,20.0,0.3,1024
564,564,1.3455150829977356,4596.030548368192,11966.0,20.0,0.3,1024
565,565,1.3478768750210293,4596.030548368192,11987.0,20.0,0.3,1024
566,566,1.3502725409925915,4596.030548368192,12008.0,20.0,0.3,1024
567,567,1.3527203749981709,4582.772337889851,12030.0,20.0,0.3,1024
568,568,1.3550795000046492,4582.772337889851,12051.0,20.0,0.3,1024
569,569,1.3575246249965858,4582.772337889851,12072.0,20.0,0.3,1024
570,570,1.3598785829963163,4582.772337889851,12093.0,20.0,0.3,1024
571,571,1.3622760830039624,4582.772337889851,12114.0,20.0,0.3,1024
572,572,1.3646374160016421,4582.772337889851,12135.0,20.0,0.3,1024
573,573,1.3670566660002805,4582.486859690659,12157.0,20.0,0.3,1024
574,574,1.3694157910067588,4582.486859690659,12178.0,20.0,0.3,1024
575,575,1.371813875011867,4582.486859690659,12199.0,20.0,0.3,1024
576,576,1.3741769579937682,4582.486859690659,12220.0,20.0,0.3,1024
577,577,1.3765739999944344,4582.486859690659,12241.0,20.0,0.3,1024
578,578,1.3790314579964615,4582.486859690659,12262.0,20.0,0.3,1024
579,579,1.3813851659942884,4582.486859690659,12283.0,20.0,0.3,1024
580,580,1.3837966250139289,4582.486859690659,12304.0,20.0,0.3,1024
581,581,1.3861642080009915,4582.486859690659,12325.0,20.0,0.3,1024
582,582,1.3885596659965813,4582.486859690659,12346.0,20.0,0.3,1024
583,583,1.3909344160056207,4582.486859690659,12367.0,20.0,0.3,1024
584,584,1.3933437910163775,4582.486859690659,12388.0,20.0,0.3,1024
585,585,1.3957121249986812,4582.486859690659,12409.0,20.0,0.3,1024
586,586,1.3980817910050973,4582.486859690659,12430.0,20.0,0.3,1024
587,587,1.400517583009787,4575.355910835041,12452.0,20.0,0.3,1024
588,588,1.4028865830041468,4575.355910835041,12473.0,20.0,0.3,1024
589,589,1.4052817500196397,4575.355910835041,12494.0,20.0,0.3,1024
590,590,1.4076950410089921,4572.511835934512,12516.0,20.0,0.3,1024
591,591,1.410113291000016,4572.511835934512,12537.0,20.0,0.3,1024
592,592,1.4124937500164378,4499.030914079499,12559.0,20.0,0.3,1024
593,593,1.4149022079946008,4499.030914079499,12580.0,20.0,0.3,1024
594,594,1.4172435410146136,4499.030914079499,12601.0,20.0,0.3,1024
595,595,1.4195982500095852,4499.030914079499,12622.0,20.0,0.3,1024
596,596,1.4219942500058096,4499.030914079499,12643.0,20.0,0.3,1024
597,597,1.424344208004186,4499.030914079499,12664.0,20.0,0.3,1024
598,598,1.4267384580161888,4499.030914079499,12685.0,20.0,0.3,1024
599,599,1.4290986660053022,4499.030914079499,12706.0,20.0,0.3,1024
600,600,1.4314896250143647,4499.030914079499,12727.0,20.0,0.3,1024
601,601,1.4338398330146447,4499.030914079499,12748.0,20.0,0.3,1024
602,602,1.4362207910162397,4499.030914079499,12769.0,20.0,0.3,1024
603,603,1.438596708001569,4499.030914079499,12790.0,20.0,0.3,1024
604,604,1.4409575829922687,4499.030914079499,12811.0,20.0,0.3,1024
605,605,1.443393624998862,4499.030914079499,12832.0,20.0,0.3,1024
606,606,1.4457587499928195,4499.030914079499,12853.0,20.0,0.3,1024
607,607,1.4481577910191845,4499.030914079499,12874.0,20.0,0.3,1024
608,608,1.450502082996536,4499.030914079499,12895.0,20.0,0.3,1024
609,609,1.452893291017972,4499.030914079499,12916.0,20.0,0.3,1024
610,610,1.455243041011272,4499.030914079499,12937.0,20.0,0.3,1024
611,611,1.4576357080077287,4499.030914079499,12958.0,20.0,0.3,1024
612,612,1.4599949580151588,4499.030914079499,12979.0,20.0,0.3,1024
613,613,1.4623457910201978,4499.030914079499,13000.0,20.0,0.3,1024
614,614,1.4647381660179235,4499.030914079499,13021.0,20.0,0.3,1024
615,615,1.4670796249993145,4499.030914079499,13042.0,20.0,0.3,1024
616,616,1.4694648750009947,4499.030914079499,13063.0,20.0,0.3,1024
617,617,1.4718574160069693,4499.030914079499,13084.0,20.0,0.3,1024
618,618,1.4743035410065204,4485.236248331526,13106.0,20.0,0.3,1024
619,619,1.476662708009826,4485.236248331526,13127.0,20.0,0.3,1024
620,620,1.4790443330130074,4485.236248331526,13148.0,20.0,0.3,1024
621,621,1.4814292500086594,4382.474894680542,13170.0,20.0,0.3,1024
622,622,1.4838023750053253,4382.474894680542,13191.0,20.0,0.3,1024
623,623,1.4861916250083596,4382.474894680542,13212.0,20.0,0.3,1024
624,624,1.4885600410052575,4382.474894680542,13233.0,20.0,0.3,1024
625,625,1.4909687500039581,4382.474894680542,13254.0,20.0,0.3,1024
626,626,1.4933362500160001,4382.474894680542,13275.0,20.0,0.3,1024
627,627,1.4957338749954943,4382.474894680542,13296.0,20.0,0.3,1024
628,628,1.4980918329965789,4382.474894680542,13317.0,20.0,0.3,1024
629,629,1.5004880409978796,4382.474894680542,13338.0,20.0,0.3,1024
630,630,1.5028405830089469,4382.474894680542,13359.0,20.0,0.3,1024
631,631,1.5052132080018055,4382.474894680542,13380.0,20.0,0.3,1024
632,632,1.5075917080102954,4382.474894680542,13401.0,20.0,0.3,1024
633,633,1.5099963750108145,4382.474894680542,13422.0,20.0,0.3,1024
634,634,1.5123831660021096,4382.474894680542,13443.0,20.0,0.3,1024
635,635,1.5147284160193522,4382.474894680542,13464.0,20.0,0.3,1024
636,636,1.5171382910048123,4382.474894680542,13485.0,20.0,0.3,1024
637,637,1.519496708002407,4382.474894680542,13506.0,20.0,0.3,1024
638,638,1.521882541012019,4382.474894680542,13527.0,20.0,0.3,1024
639,639,1.5242571250128094,4382.474894680542,13548.0,20.0,0.3,1024
640,640,1.526678082998842,4364.693922666225,13570.0,20.0,0.3,1024
641,641,1.5290360409999266,4364.693922666225,13591.0,20.0,0.3,1024
642,642,1.53145191600197,4364.693922666225,13612.0,20.0,0.3,1024
643,643,1.5338531660090666,4364.693922666225,13633.0,20.0,0.3,1024
644,644,1.5362064999935683,4364.693922666225,13654.0,20.0,0.3,1024
645,645,1.538624125008937,4364.693922666225,13675.0,20.0,0.3,1024
646,646,1.5409943330159876,4364.693922666225,13696.0,20.0,0.3,1024
647,647,1.5433951659942977,4364.693922666225,13717.0,20.0,0.3,1024
648,648,1.5457673750061076,4364.693922666225,13738.0,20.0,0.3,1024
649,649,1.5481800830166321,4364.693922666225,13759.0,20.0,0.3,1024
650,650,1.5505748750001658,4364.693922666225,13780.0,20.0,0.3,1024
651,651,1.55295391601976,4364.693922666225,13801.0,20.0,0.3,1024
652,652,1.555368000001181,4364.693922666225,13822.0,20.0,0.3,1024
653,653,1.557736874994589,4364.693922666225,13843.0,20.0,0.3,1024
654,654,1.5601403329928871,4364.693922666225,13864.0,20.0,0.3,1024
655,655,1.5625034580007195,4364.693922666225,13885.0,20.0,0.3,1024
656,656,1.5649040830030572,4364.693922666225,13906.0,20.0,0.3,1024
657,657,1.5672635410155635,4364.693922666225,13927.0,20.0,0.3,1024
658,658,1.5697060830134433,4364.693922666225,13948.0,20.0,0.3,1024
659,659,1.5720699160010554,4364.693922666225,13969.0,20.0,0.3,1024
660,660,1.574481082992861,4364.693922666225,13990.0,20.0,0.3,1024
661,661,1.5768970000208355,4332.36650546833,14012.0,20.0,0.3,1024
662,662,1.5792537910165265,4332.36650546833,14033.0,20.0,0.3,1024
663,663,1.5816631250199862,4332.36650546833,14054.0,20.0,0.3,1024
664,664,1.5840184999979101,4332.36650546833,14075.0,20.0,0.3,1024
665,665,1.586409083014587,4332.36650546833,14096.0,20.0,0.3,1024
666,666,1.5887725000211503,4332.36650546833,14117.0,20.0,0.3,1024
667,667,1.5912172910175286,4332.36650546833,14138.0,20.0,0.3,1024
668,668,1.5936383749940433,4327.506793857843,14160.0,20.0,0.3,1024
669,669,1.596039666008437,4327.506793857843,14181.0,20.0,0.3,1024
670,670,1.5983996659924742,4327.506793857843,14202.0,20.0,0.3,1024
671,671,1.600760416011326,4327.506793857843,14223.0,20.0,0.3,1024
672,672,1.603153750009369,4327.506793857843,14244.0,20.0,0.3,1024
673,673,1.6055326250207145,4327.506793857843,14265.0,20.0,0.3,1024
674,674,1.6079420830064919,4327.506793857843,14286.0,20.0,0.3,1024
675,675,1.610327041009441,4327.506793857843,14307.0,20.0,0.3,1024
676,676,1.6127185829973314,4327.506793857843,14328.0,20.0,0.3,1024
677,677,1.615126415999839,4320.597228870256,14350.0,20.0,0.3,1024
678,678,1.6175338329921942,4320.597228870256,14371.0,20.0,0.3,1024
679,679,1.61990020799567,4320.597228870256,14392.0,20.0,0.3,1024
680,680,1.6222649160190485,4320.597228870256,14413.0,20.0,0.3,1024
681,681,1.6246546659967862,4320.597228870256,14434.0,20.0,0.3,1024
682,682,1.6270156250102445,4320.597228870256,14455.0,20.0,0.3,1024
683,683,1.6294222910073586,4320.597228870256,14476.0,20.0,0.3,1024
684,684,1.6318144160031807,4320.597228870256,14497.0,20.0,0.3,1024
685,685,1.6342114160070196,4320.597228870256,14518.0,20.0,0.3,1024
686,686,1.636578500008909,4320.597228870256,14539.0,20.0,0.3,1024
687,687,1.639018332993146,4320.597228870256,14560.0,20.0,0.3,1024
688,688,1.6413830410165247,4320.597228870256,14581.0,20.0,0.3,1024
689,689,1.6437346250168048,4320.597228870256,14602.0,20.0,0.3,1024
690,690,1.6461338750086725,4320.597228870256,14623.0,20.0,0.3,1024
691,691,1.6484995000064373,4320.597228870256,14644.0,20.0,0.3,1024
692,692,1.650919875013642,4320.597228870256,14665.0,20.0,0.3,1024
693,693,1.6533130409952719,4320.597228870256,14686.0,20.0,0.3,1024
694,694,1.655709458020283,4320.597228870256,14707.0,20.0,0.3,1024
695,695,1.6580740000063088,4320.597228870256,14728.0,20.0,0.3,1024
696,696,1.6604678330186289,4320.597228870256,14749.0,20.0,0.3,1024
697,697,1.6628330000094138,4320.597228870256,14770.0,20.0,0.3,1024
698,698,1.6652108330163173,4320.597228870256,14791.0,20.0,0.3,1024
699,699,1.6675778329954483,4320.597228870256,14812.0,20.0,0.3,1024
700,700,1.6699756250018254,4320.597228870256,14833.0,20.0,0.3,1024
701,701,1.6723893330199644,4320.597228870256,14854.0,20.0,0.3,1024
702,702,1.674750958016375,4320.597228870256,14875.0,20.0,0.3,1024
703,703,1.677155290992232,4320.597228870256,14896.0,20.0,0.3,1024
704,704,1.6795347500010394,4320.597228870256,14917.0,20.0,0.3,1024
705,705,1.6819290000130422,4320.597228870256,14938.0,20.0,0.3,1024
706,706,1.684290333010722,4320.597228870256,14959.0,20.0,0.3,1024
707,707,1.6866939160099719,4320.597228870256,14980.0,20.0,0.3,1024
708,708,1.689060208009323,4320.597228870256,15001.0,20.0,0.3,1024
709,709,1.691454125015298,4320.597228870256,15022.0,20.0,0.3,1024
710,710,1.6938657500140835,4320.597228870256,15043.0,20.0,0.3,1024
711,711,1.6962327499932144,4320.597228870256,15064.0,20.0,0.3,1024
712,712,1.6986616660142317,4320.597228870256,15085.0,20.0,0.3,1024
713,713,1.7010284160205629,4320.597228870256,15106.0,20.0,0.3,1024
714,714,1.7034354160132352,4320.597228870256,15127.0,20.0,0.3,1024
715,715,1.7057919999933802,4320.597228870256,15148.0,20.0,0.3,1024
716,716,1.7082115410012193,4320.597228870256,15169.0,20.0,0.3,1024
717,717,1.7106371250119992,4255.0525319505905,15191.0,20.0,0.3,1024
718,718,1.713006916019367,4255.0525319505905,15212.0,20.0,0.3,1024
719,719,1.715432666009292,4255.0525319505905,15233.0,20.0,0.3,1024
720,720,1.7178209580015391,4255.0525319505905,15254.0,20.0,0.3,1024
721,721,1.7202350000152364,4255.0525319505905,15275.0,20.0,0.3,1024
722,722,1.7225986660050694,4255.0525319505905,15296.0,20.0,0.3,1024
723,723,1.7250019159982912,4255.0525319505905,15317.0,20.0,0.3,1024
724,724,1.7273721660021693,4255.0525319505905,15338.0,20.0,0.3,1024
725,725,1.7297956660040654,4224.97210302975,15360.0,20.0,0.3,1024
726,726,1.7321691660035867,4224.97210302975,15381.0,20.0,0.3,1024
727,727,1.7345756659924518,4224.97210302975,15402.0,20.0,0.3,1024
728,728,1.7369426249933895,4224.97210302975,15423.0,20.0,0.3,1024
729,729,1.7393003329925705,4224.97210302975,15444.0,20.0,0.3,1024
730,730,1.7416968750185333,4224.97210302975,15465.0,20.0,0.3,1024
731,731,1.7440646250033751,4224.97210302975,15486.0,20.0,0.3,1024
732,732,1.7464776660199277,4224.97210302975,15507.0,20.0,0.3,1024
733,733,1.7488587080151774,4224.97210302975,15528.0,20.0,0.3,1024
734,734,1.7512980829924345,4224.97210302975,15549.0,20.0,0.3,1024
735,735,1.7536653749994002,4224.97210302975,15570.0,20.0,0.3,1024
736,736,1.756058708007913,4224.97210302975,15591.0,20.0,0.3,1024
737,737,1.7584300830203574,4224.97210302975,15612.0,20.0,0.3,1024
738,738,1.7607868330087513,4224.97210302975,15633.0,20.0,0.3,1024
739,739,1.763209625001764,4224.97210302975,15654.0,20.0,0.3,1024
740,740,1.765584333013976,4224.97210302975,15675.0,20.0,0.3,1024
741,741,1.7680049159971531,4224.97210302975,15696.0,20.0,0.3,1024
742,742,1.770412458019564,4224.97210302975,15717.0,20.0,0.3,1024
743,743,1.7728063329996075,4224.97210302975,15738.0,20.0,0.3,1024
744,744,1.7752041660132818,4219.138656606473,15760.0,20.0,0.3,1024
745,745,1.7776255829958245,4219.138656606473,15781.0,20.0,0.3,1024
746,746,1.7800330000172835,4210.296789758826,15803.0,20.0,0.3,1024
747,747,1.78240850000293,4210.296789758826,15824.0,20.0,0.3,1024
748,748,1.7848585830070078,4204.463343335549,15846.0,20.0,0.3,1024
749,749,1.7872404160152655,4204.463343335549,15867.0,20.0,0.3,1024
750,750,1.7896535829931963,4204.463343335549,15888.0,20.0,0.3,1024
751,751,1.792090041009942,4181.469518760529,15910.0,20.0,0.3,1024
752,752,1.7945235410006717,4181.469518760529,15931.0,20.0,0.3,1024
753,753,1.7969028750085272,4181.469518760529,15952.0,20.0,0.3,1024
754,754,1.799321583006531,4181.469518760529,15973.0,20.0,0.3,1024
755,755,1.801705290999962,4181.469518760529,15994.0,20.0,0.3,1024
756,756,1.80412262500613,4181.469518760529,16015.0,20.0,0.3,1024
