,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
374,374,0.7050814590184018,3388.715472330707,7953.0,20.0,0.3,1024
375,375,0.7069642500136979,3388.715472330707,7974.0,20.0,0.3,1024
376,376,0.708860792015912,3388.715472330707,7995.0,20.0,0.3,1024
377,377,0.710817750019487,3323.2838258960574,8017.0,20.0,0.3,1024
378,378,0.7127333340176847,3323.2838258960574,8038.0,20.0,0.3,1024
379,379,0.7146257090207655,3323.2838258960574,8059.0,20.0,0.3,1024
380,380,0.7165645839995705,3323.2838258960574,8080.0,20.0,0.3,1024
381,381,0.7184768750157673,3323.2838258960574,8101.0,20.0,0.3,1024
382,382,0.7204078340146225,3323.2838258960574,8122.0,20.0,0.3,1024
383,383,0.7223201250017155,3323.2838258960574,8143.0,20.0,0.3,1024
384,384,0.7242735000036191,3320.6951431780844,8165.0,20.0,0.3,1024
385,385,0.7261893340037204,3320.6951431780844,8186.0,20.0,0.3,1024
386,386,0.7280882090271916,3320.6951431780844,8207.0,20.0,0.3,1024
387,387,0.7299917500058655,3320.6951431780844,8228.0,20.0,0.3,1024
388,388,0.7319365000003017,3320.6951431780844,8249.0,20.0,0.3,1024
389,389,0.7338259170064703,3320.6951431780844,8270.0,20.0,0.3,1024
390,390,0.7357369590026792,3320.6951431780844,8291.0,20.0,0.3,1024
391,391,0.7376620420254767,3320.6951431780844,8312.0,20.0,0.3,1024
392,392,0.7395582090248354,3320.6951431780844,8333.0,20.0,0.3,1024
393,393,0.7414163750072476,3320.6951431780844,8354.0,20.0,0.3,1024
394,394,0.743306875025155,3320.6951431780844,8375.0,20.0,0.3,1024
395,395,0.7452119590016082,3320.6951431780844,8396.0,20.0,0.3,1024
396,396,0.7471192500088364,3320.6951431780844,8417.0,20.0,0.3,1024
397,397,0.7489762090262957,3320.6951431780844,8438.0,20.0,0.3,1024
398,398,0.7508427920110989,3320.6951431780844,8459.0,20.0,0.3,1024
399,399,0.7527205000224058,3320.6951431780844,8480.0,20.0,0.3,1024
400,400,0.7545781670196448,3320.6951431780844,8501.0,20.0,0.3,1024
401,401,0.7564501670130994,3320.6951431780844,8522.0,20.0,0.3,1024
402,402,0.7583422090101521,3320.6951431780844,8543.0,20.0,0.3,1024
403,403,0.7602127090212889,3320.6951431780844,8564.0,20.0,0.3,1024
404,404,0.7621044170227833,3310.547232197618,8586.0,20.0,0.3,1024
405,405,0.7639977500075474,3310.547232197618,8607.0,20.0,0.3,1024
406,406,0.7659167500096373,3304.6099811830336,8629.0,20.0,0.3,1024
407,407,0.7677720420178957,3304.6099811830336,8650.0,20.0,0.3,1024
408,408,0.7696759170212317,3304.6099811830336,8671.0,20.0,0.3,1024
409,409,0.7715610420273151,3285.4430701057795,8693.0,20.0,0.3,1024
410,410,0.7734731670061592,3285.4430701057795,8714.0,20.0,0.3,1024
411,411,0.7753369170241058,3285.4430701057795,8735.0,20.0,0.3,1024
412,412,0.7771837500040419,3285.4430701057795,8756.0,20.0,0.3,1024
413,413,0.7790625840134453,3285.4430701057795,8777.0,20.0,0.3,1024
414,414,0.7809313340112567,3266.0566381146573,8799.0,20.0,0.3,1024
415,415,0.7827818750229198,3266.0566381146573,8820.0,20.0,0.3,1024
416,416,0.7846634170273319,3266.0566381146573,8841.0,20.0,0.3,1024
417,417,0.7865276670199819,3256.9678363994694,8863.0,20.0,0.3,1024
418,418,0.7883757500094362,3256.9678363994694,8884.0,20.0,0.3,1024
419,419,0.7902500420168508,3256.9678363994694,8905.0,20.0,0.3,1024
420,420,0.7921064170077443,3256.9678363994694,8926.0,20.0,0.3,1024
421,421,0.7939768340147566,3253.9715314958403,8948.0,20.0,0.3,1024
422,422,0.7958584170264658,3253.9715314958403,8969.0,20.0,0.3,1024
423,423,0.7976989170128945,3253.9715314958403,8990.0,20.0,0.3,1024
424,424,0.7995451670140028,3253.9715314958403,9011.0,20.0,0.3,1024
425,425,0.8014149170194287,3253.9715314958403,9032.0,20.0,0.3,1024
426,426,0.803266209026333,3253.9715314958403,9053.0,20.0,0.3,1024
427,427,0.8051095840055496,3253.9715314958403,9074.0,20.0,0.3,1024
428,428,0.8070661670062691,3253.9715314958403,9095.0,20.0,0.3,1024
429,429,0.8089866670197807,3253.9715314958403,9116.0,20.0,0.3,1024
430,430,0.8109173750272021,3253.9715314958403,9137.0,20.0,0.3,1024
431,431,0.8128087500226684,3253.9715314958403,9158.0,20.0,0.3,1024
432,432,0.8147620840172749,3253.9715314958403,9179.0,20.0,0.3,1024
433,433,0.8167137500131503,3253.9715314958403,9200.0,20.0,0.3,1024
434,434,0.8185937500093132,3253.9715314958403,9221.0,20.0,0.3,1024
435,435,0.8205649170267861,3253.9715314958403,9242.0,20.0,0.3,1024
436,436,0.8225080420088489,3253.9715314958403,9263.0,20.0,0.3,1024
437,437,0.8243853750173002,3253.9715314958403,9284.0,20.0,0.3,1024
438,438,0.826272667007288,3253.9715314958403,9305.0,20.0,0.3,1024
439,439,0.8281798750103917,3253.9715314958403,9326.0,20.0,0.3,1024
440,440,0.8300462920160498,3253.9715314958403,9347.0,20.0,0.3,1024
441,441,0.8319255420065019,3253.9715314958403,9368.0,20.0,0.3,1024
442,442,0.833860167011153,3253.9715314958403,9389.0,20.0,0.3,1024
443,443,0.835730084014358,3253.9715314958403,9410.0,20.0,0.3,1024
444,444,0.8376277089992072,3253.9715314958403,9431.0,20.0,0.3,1024
445,445,0.8395389170036651,3253.9715314958403,9452.0,20.0,0.3,1024
446,446,0.8414699590066448,3253.9715314958403,9473.0,20.0,0.3,1024
447,447,0.843374334013788,3253.9715314958403,9494.0,20.0,0.3,1024
448,448,0.8452728750125971,3253.9715314958403,9515.0,20.0,0.3,1024
449,449,0.8471477920247708,3253.9715314958403,9536.0,20.0,0.3,1024
450,450,0.8490433750266675,3253.9715314958403,9557.0,20.0,0.3,1024
451,451,0.8509079170180485,3253.9715314958403,9578.0,20.0,0.3,1024
452,452,0.8527927920222282,3253.9715314958403,9599.0,20.0,0.3,1024
453,453,0.8546861670038197,3253.9715314958403,9620.0,20.0,0.3,1024
454,454,0.8565607920172624,3253.9715314958403,9641.0,20.0,0.3,1024
455,455,0.8584106670168694,3253.9715314958403,9662.0,20.0,0.3,1024
456,456,0.8602977090049535,3253.9715314958403,9683.0,20.0,0.3,1024
457,457,0.8621594590076711,3253.9715314958403,9704.0,20.0,0.3,1024
458,458,0.8640647920256015,3253.9715314958403,9725.0,20.0,0.3,1024
459,459,0.8659326250199229,3253.9715314958403,9746.0,20.0,0.3,1024
460,460,0.8677997500053607,3251.3634558523427,9768.0,20.0,0.3,1024
461,461,0.8696766250068322,3251.3634558523427,9789.0,20.0,0.3,1024
462,462,0.8715541670098901,3249.4293550495,9811.0,20.0,0.3,1024
463,463,0.8734029170009308,3249.4293550495,9832.0,20.0,0.3,1024
464,464,0.8753077500150539,3224.6382611844947,9854.0,20.0,0.3,1024
465,465,0.8771645000088029,3224.6382611844947,9875.0,20.0,0.3,1024
466,466,0.8790075840079226,3224.6382611844947,9896.0,20.0,0.3,1024
467,467,0.8809007090167142,3224.6382611844947,9917.0,20.0,0.3,1024
468,468,0.8827687920129392,3212.0542625383446,9939.0,20.0,0.3,1024
469,469,0.8846184170106426,3212.0542625383446,9960.0,20.0,0.3,1024
470,470,0.8865000840160064,3212.0542625383446,9981.0,20.0,0.3,1024
471,471,0.888355250004679,3212.0542625383446,10002.0,20.0,0.3,1024
472,472,0.8902005000272766,3212.0542625383446,10023.0,20.0,0.3,1024
473,473,0.8920939170056954,3212.0542625383446,10044.0,20.0,0.3,1024
474,474,0.8939437920053024,3212.0542625383446,10065.0,20.0,0.3,1024
475,475,0.8957849590224214,3212.0542625383446,10086.0,20.0,0.3,1024
476,476,0.8976636670122389,3212.0542625383446,10107.0,20.0,0.3,1024
477,477,0.8995111250260379,3212.0542625383446,10128.0,20.0,0.3,1024
478,478,0.901382875017589,3212.0542625383446,10149.0,20.0,0.3,1024
479,479,0.9032592090079561,3212.0542625383446,10170.0,20.0,0.3,1024
480,480,0.9051103340170812,3212.0542625383446,10191.0,20.0,0.3,1024
481,481,0.9069978340121452,3212.0542625383446,10212.0,20.0,0.3,1024
482,482,0.9088508340064436,3212.0542625383446,10233.0,20.0,0.3,1024
483,483,0.910729250026634,3200.4060631570646,10255.0,20.0,0.3,1024
484,484,0.9126239590113983,3200.4060631570646,10276.0,20.0,0.3,1024
485,485,0.9144745000230614,3200.4060631570646,10297.0,20.0,0.3,1024
486,486,0.9163192920095753,3200.4060631570646,10318.0,20.0,0.3,1024
487,487,0.9182045000197832,3200.4060631570646,10339.0,20.0,0.3,1024
488,488,0.9200522920000367,3200.4060631570646,10360.0,20.0,0.3,1024
489,489,0.9219063340278808,3200.4060631570646,10381.0,20.0,0.3,1024
490,490,0.9237975840223953,3200.4060631570646,10402.0,20.0,0.3,1024
491,491,0.9257198340201285,3200.4060631570646,10423.0,20.0,0.3,1024
492,492,0.9275755840062629,3200.4060631570646,10444.0,20.0,0.3,1024
493,493,0.9294648340146523,3200.4060631570646,10465.0,20.0,0.3,1024
494,494,0.9313440000114497,3200.1833876871847,10487.0,20.0,0.3,1024
495,495,0.9332192500005476,3199.876094749522,10509.0,20.0,0.3,1024
496,496,0.9351203340047505,3199.876094749522,10530.0,20.0,0.3,1024
497,497,0.9369763340218924,3199.876094749522,10551.0,20.0,0.3,1024
498,498,0.938901417015586,3199.6534192796425,10573.0,20.0,0.3,1024
499,499,0.9407658340060152,3199.6534192796425,10594.0,20.0,0.3,1024
500,500,0.9426422920078039,3199.6534192796425,10615.0,20.0,0.3,1024
501,501,0.9445265420072246,3199.6534192796425,10636.0,20.0,0.3,1024
502,502,0.9463867500016931,3199.6534192796425,10657.0,20.0,0.3,1024
503,503,0.9482650000136346,3194.9277736308422,10679.0,20.0,0.3,1024
504,504,0.9501561250071973,3194.9277736308422,10700.0,20.0,0.3,1024
505,505,0.9520110000157729,3194.9277736308422,10721.0,20.0,0.3,1024
506,506,0.9538585420232266,3194.9277736308422,10742.0,20.0,0.3,1024
507,507,0.9557517920038663,3194.9277736308422,10763.0,20.0,0.3,1024
508,508,0.9576108750188723,3194.9277736308422,10784.0,20.0,0.3,1024
509,509,0.9594601250137202,3194.9277736308422,10805.0,20.0,0.3,1024
510,510,0.9613585840270389,3194.9277736308422,10826.0,20.0,0.3,1024
511,511,0.9632148340169806,3194.9277736308422,10847.0,20.0,0.3,1024
512,512,0.9650664170039818,3194.9277736308422,10868.0,20.0,0.3,1024
513,513,0.9669831670180429,3194.9277736308422,10889.0,20.0,0.3,1024
514,514,0.968886292015668,3194.9277736308422,10910.0,20.0,0.3,1024
515,515,0.9708142090239562,3194.9277736308422,10931.0,20.0,0.3,1024
516,516,0.9726835840265267,3194.9277736308422,10952.0,20.0,0.3,1024
517,517,0.9745509170170408,3194.9277736308422,10973.0,20.0,0.3,1024
518,518,0.9764529170060996,3194.9277736308422,10994.0,20.0,0.3,1024
519,519,0.9783145420078654,3194.9277736308422,11015.0,20.0,0.3,1024
520,520,0.9801859590224922,3194.9277736308422,11036.0,20.0,0.3,1024
521,521,0.9820805840136018,3194.9277736308422,11057.0,20.0,0.3,1024
522,522,0.9839411670109257,3194.9277736308422,11078.0,20.0,0.3,1024
523,523,0.9858005840214901,3194.9277736308422,11099.0,20.0,0.3,1024
524,524,0.987698167009512,3194.9277736308422,11120.0,20.0,0.3,1024
525,525,0.9895642500196118,3194.9277736308422,11141.0,20.0,0.3,1024
526,526,0.9914747500151861,3194.9277736308422,11162.0,20.0,0.3,1024
527,527,0.9933879590244032,3194.9277736308422,11183.0,20.0,0.3,1024
528,528,0.9952480840147473,3194.9277736308422,11204.0,20.0,0.3,1024
529,529,0.9971057090151589,3194.9277736308422,11225.0,20.0,0.3,1024
530,530,0.999015875015175,3194.9277736308422,11246.0,20.0,0.3,1024
531,531,1.0008683340274729,3194.9277736308422,11267.0,20.0,0.3,1024
532,532,1.002804500021739,3194.9277736308422,11288.0,20.0,0.3,1024
533,533,1.004706375009846,3194.9277736308422,11309.0,20.0,0.3,1024
534,534,1.006570334022399,3194.9277736308422,11330.0,20.0,0.3,1024
535,535,1.0084905000112485,3194.9277736308422,11351.0,20.0,0.3,1024
536,536,1.0103578340203967,3194.9277736308422,11372.0,20.0,0.3,1024
537,537,1.0122312090243213,3158.9327456916353,11394.0,20.0,0.3,1024
538,538,1.0141117500024848,3158.9327456916353,11415.0,20.0,0.3,1024
539,539,1.0160674170183484,3158.9327456916353,11436.0,20.0,0.3,1024
540,540,1.0182956250209827,3158.9327456916353,11457.0,20.0,0.3,1024
541,541,1.0204927090089768,3158.9327456916353,11478.0,20.0,0.3,1024
542,542,1.022835000010673,3158.9327456916353,11499.0,20.0,0.3,1024
543,543,1.0251533750270028,3158.9327456916353,11520.0,20.0,0.3,1024
544,544,1.0274063340038992,3158.9327456916353,11541.0,20.0,0.3,1024
545,545,1.0296587500197347,3158.9327456916353,11562.0,20.0,0.3,1024
546,546,1.0318834590143524,3158.9327456916353,11583.0,20.0,0.3,1024
547,547,1.0341783340263646,3158.9327456916353,11604.0,20.0,0.3,1024
548,548,1.0364609170064796,3158.9327456916353,11625.0,20.0,0.3,1024
549,549,1.0386761670233682,3158.9327456916353,11646.0,20.0,0.3,1024
550,550,1.040969875000883,3140.460160688611,11668.0,20.0,0.3,1024
551,551,1.0432597090257332,3140.460160688611,11689.0,20.0,0.3,1024
552,552,1.0455974590149708,3140.460160688611,11710.0,20.0,0.3,1024
553,553,1.0479549170122482,3140.460160688611,11731.0,20.0,0.3,1024
554,554,1.0502014170051552,3140.460160688611,11752.0,20.0,0.3,1024
555,555,1.0524649170110933,3140.460160688611,11773.0,20.0,0.3,1024
556,556,1.0546571670274716,3140.460160688611,11794.0,20.0,0.3,1024
557,557,1.0569122500019148,3140.460160688611,11815.0,20.0,0.3,1024
558,558,1.0591403750004247,3140.460160688611,11836.0,20.0,0.3,1024
559,559,1.0614252920204308,3140.460160688611,11857.0,20.0,0.3,1024
560,560,1.0636951670167036,3140.460160688611,11878.0,20.0,0.3,1024
561,561,1.06592166700284,3140.460160688611,11899.0,20.0,0.3,1024
562,562,1.0681676670210436,3140.460160688611,11920.0,20.0,0.3,1024
563,563,1.0703692500246689,3140.460160688611,11941.0,20.0,0.3,1024
564,564,1.0725875420030206,3140.460160688611,11962.0,20.0,0.3,1024
565,565,1.0748106250248384,3140.460160688611,11983.0,20.0,0.3,1024
566,566,1.0770273340167478,3140.460160688611,12004.0,20.0,0.3,1024
567,567,1.0792863340175245,3140.460160688611,12025.0,20.0,0.3,1024
568,568,1.0816137500223704,3140.460160688611,12046.0,20.0,0.3,1024
569,569,1.0839592500124127,3140.460160688611,12067.0,20.0,0.3,1024
570,570,1.0862365000066347,3133.8882641278956,12089.0,20.0,0.3,1024
571,571,1.0884911250032019,3133.8882641278956,12110.0,20.0,0.3,1024
572,572,1.0907401250151452,3133.8882641278956,12131.0,20.0,0.3,1024
573,573,1.0929933750012424,3133.8882641278956,12152.0,20.0,0.3,1024
574,574,1.0952384590054862,3133.8882641278956,12173.0,20.0,0.3,1024
575,575,1.0974763340200298,3133.8882641278956,12194.0,20.0,0.3,1024
576,576,1.0997565000143368,3133.8882641278956,12215.0,20.0,0.3,1024
577,577,1.1019800000067335,3133.8882641278956,12236.0,20.0,0.3,1024
578,578,1.1041805000277236,3133.8882641278956,12257.0,20.0,0.3,1024
579,579,1.1064053750014864,3133.8882641278956,12278.0,20.0,0.3,1024
580,580,1.1086252500244882,3133.8882641278956,12299.0,20.0,0.3,1024
581,581,1.1108333340089303,3133.8882641278956,12320.0,20.0,0.3,1024
582,582,1.1130708340206183,3133.8882641278956,12341.0,20.0,0.3,1024
583,583,1.1153941670199856,3133.8882641278956,12362.0,20.0,0.3,1024
584,584,1.1176964170008432,3123.3286123562802,12384.0,20.0,0.3,1024
585,585,1.1199493750173133,3123.3286123562802,12405.0,20.0,0.3,1024
586,586,1.1221824590174947,3123.3286123562802,12426.0,20.0,0.3,1024
587,587,1.1244087920058519,3123.3286123562802,12447.0,20.0,0.3,1024
588,588,1.1266650420147926,3123.3286123562802,12468.0,20.0,0.3,1024
589,589,1.1289044590084814,3123.3286123562802,12489.0,20.0,0.3,1024
590,590,1.131133500020951,3123.3286123562802,12510.0,20.0,0.3,1024
591,591,1.1332165840140078,3123.3286123562802,12531.0,20.0,0.3,1024
592,592,1.135165167012019,3123.3286123562802,12552.0,20.0,0.3,1024
593,593,1.1370689170144033,3123.3286123562802,12573.0,20.0,0.3,1024
594,594,1.1389645000163,3118.7811631032814,12595.0,20.0,0.3,1024
595,595,1.1408377920161001,3118.7811631032814,12616.0,20.0,0.3,1024
596,596,1.1427474590018392,3118.7811631032814,12637.0,20.0,0.3,1024
597,597,1.1446225840190891,3118.7811631032814,12658.0,20.0,0.3,1024
598,598,1.146497542009456,3118.7811631032814,12679.0,20.0,0.3,1024
599,599,1.1484067500277888,3118.7811631032814,12700.0,20.0,0.3,1024
600,600,1.1503820840152912,3118.7811631032814,12721.0,20.0,0.3,1024
601,601,1.1523638340004254,3118.7811631032814,12742.0,20.0,0.3,1024
602,602,1.1542683750158176,3118.7811631032814,12763.0,20.0,0.3,1024
603,603,1.1561591250065248,3118.7811631032814,12784.0,20.0,0.3,1024
604,604,1.158047875011107,3118.7811631032814,12805.0,20.0,0.3,1024
605,605,1.1599237920017913,3118.7811631032814,12826.0,20.0,0.3,1024
606,606,1.1618176250194665,3118.7811631032814,12847.0,20.0,0.3,1024
607,607,1.163731334003387,3118.7811631032814,12868.0,20.0,0.3,1024
608,608,1.165632167016156,3118.7811631032814,12889.0,20.0,0.3,1024
609,609,1.16752195902518,3118.7811631032814,12910.0,20.0,0.3,1024
610,610,1.1694410420022905,3118.7811631032814,12931.0,20.0,0.3,1024
611,611,1.171329084027093,3118.7811631032814,12952.0,20.0,0.3,1024
612,612,1.1732020420022309,3118.7811631032814,12973.0,20.0,0.3,1024
613,613,1.1750945000094362,3118.7811631032814,12994.0,20.0,0.3,1024
614,614,1.1769930840237066,3096.9434582498825,13016.0,20.0,0.3,1024
615,615,1.1788858750078361,3096.9434582498825,13037.0,20.0,0.3,1024
616,616,1.1807517500128597,3096.9434582498825,13058.0,20.0,0.3,1024
617,617,1.1826160839991644,3096.9434582498825,13079.0,20.0,0.3,1024
618,618,1.1845199590025004,3096.9434582498825,13100.0,20.0,0.3,1024
619,619,1.1864004170056432,3096.9434582498825,13121.0,20.0,0.3,1024
620,620,1.188371125026606,3096.5899951082683,13143.0,20.0,0.3,1024
621,621,1.19040087502799,3096.5899951082683,13164.0,20.0,0.3,1024
622,622,1.1923250420077238,3096.5899951082683,13185.0,20.0,0.3,1024
623,623,1.1942549170053098,3096.5899951082683,13206.0,20.0,0.3,1024
624,624,1.1962540420063306,3059.412163375132,13228.0,20.0,0.3,1024
625,625,1.1981706670194399,3059.412163375132,13249.0,20.0,0.3,1024
626,626,1.2001344170130324,3059.412163375132,13270.0,20.0,0.3,1024
627,627,1.2020564590056892,3059.412163375132,13291.0,20.0,0.3,1024
628,628,1.2039950840116944,3059.412163375132,13312.0,20.0,0.3,1024
629,629,1.205974000011338,3059.412163375132,13333.0,20.0,0.3,1024
630,630,1.2079069590254221,3059.058700233518,13355.0,20.0,0.3,1024
631,631,1.2098523340246174,3059.058700233518,13376.0,20.0,0.3,1024
632,632,1.2117595840245485,3059.058700233518,13397.0,20.0,0.3,1024
633,633,1.2136548340204172,3059.058700233518,13418.0,20.0,0.3,1024
634,634,1.2155593339994084,3059.058700233518,13439.0,20.0,0.3,1024
635,635,1.2175258750212379,3059.058700233518,13460.0,20.0,0.3,1024
636,636,1.219442750007147,3059.058700233518,13481.0,20.0,0.3,1024
637,637,1.2213973750185687,3059.058700233518,13502.0,20.0,0.3,1024
638,638,1.2233297090278938,3059.058700233518,13523.0,20.0,0.3,1024
639,639,1.2252602920052595,3059.058700233518,13544.0,20.0,0.3,1024
640,640,1.2272048750019167,3059.058700233518,13565.0,20.0,0.3,1024
641,641,1.2291131250094622,3059.058700233518,13586.0,20.0,0.3,1024
642,642,1.2309824170079082,3059.058700233518,13607.0,20.0,0.3,1024
643,643,1.2328961250022985,3059.058700233518,13628.0,20.0,0.3,1024
644,644,1.2347647920250893,3059.058700233518,13649.0,20.0,0.3,1024
645,645,1.2366647090238985,3059.058700233518,13670.0,20.0,0.3,1024
646,646,1.2385786670201924,3059.058700233518,13691.0,20.0,0.3,1024
647,647,1.2405546250229236,3059.058700233518,13712.0,20.0,0.3,1024
648,648,1.2425050840247422,3059.058700233518,13733.0,20.0,0.3,1024
649,649,1.2444207920052577,3059.058700233518,13754.0,20.0,0.3,1024
650,650,1.2462944590079132,3059.058700233518,13775.0,20.0,0.3,1024
651,651,1.2482370000216179,3059.058700233518,13796.0,20.0,0.3,1024
652,652,1.25015037500998,3059.058700233518,13817.0,20.0,0.3,1024
653,653,1.252068625006359,3056.8574399581457,13839.0,20.0,0.3,1024
654,654,1.2539872090274002,3056.8574399581457,13860.0,20.0,0.3,1024
655,655,1.2559001250192523,3056.8574399581457,13881.0,20.0,0.3,1024
656,656,1.2578347500239033,3056.8574399581457,13902.0,20.0,0.3,1024
657,657,1.2597630000091158,3056.8574399581457,13923.0,20.0,0.3,1024
658,658,1.2616600840119645,3056.8574399581457,13944.0,20.0,0.3,1024
659,659,1.2635561670176685,3056.8574399581457,13965.0,20.0,0.3,1024
660,660,1.2654650840268005,3056.8574399581457,13986.0,20.0,0.3,1024
661,661,1.2673563749995083,3056.8574399581457,14007.0,20.0,0.3,1024
662,662,1.2692470840120222,3056.8574399581457,14028.0,20.0,0.3,1024
663,663,1.2711547090148088,3056.8574399581457,14049.0,20.0,0.3,1024
664,664,1.2730587500263937,3056.8574399581457,14070.0,20.0,0.3,1024
665,665,1.2750836670165882,3056.8574399581457,14091.0,20.0,0.3,1024
666,666,1.2769963340251707,3056.8574399581457,14112.0,20.0,0.3,1024
667,667,1.2788744590070564,3056.8574399581457,14133.0,20.0,0.3,1024
668,668,1.2808233750110958,3056.8574399581457,14154.0,20.0,0.3,1024
669,669,1.2827398750232533,3056.8574399581457,14175.0,20.0,0.3,1024
670,670,1.2846951250103302,3007.0633766768206,14197.0,20.0,0.3,1024
671,671,1.2866335420112591,3007.0633766768206,14218.0,20.0,0.3,1024
672,672,1.2885830840095878,3007.0633766768206,14239.0,20.0,0.3,1024
673,673,1.290501375013264,3007.0633766768206,14260.0,20.0,0.3,1024
674,674,1.2924515420163516,3007.0633766768206,14281.0,20.0,0.3,1024
675,675,1.294428292021621,3007.0633766768206,14302.0,20.0,0.3,1024
676,676,1.296483709011227,3007.0633766768206,14323.0,20.0,0.3,1024
677,677,1.2984572920249775,3007.0633766768206,14344.0,20.0,0.3,1024
678,678,1.3004275420098566,3007.0633766768206,14365.0,20.0,0.3,1024
679,679,1.3024641250085551,3007.0633766768206,14386.0,20.0,0.3,1024
680,680,1.3044293340062723,3007.0633766768206,14407.0,20.0,0.3,1024
681,681,1.3063941670116037,3007.0633766768206,14428.0,20.0,0.3,1024
682,682,1.308411125006387,3007.0633766768206,14449.0,20.0,0.3,1024
683,683,1.3103985840280075,3007.0633766768206,14470.0,20.0,0.3,1024
684,684,1.3124518340046052,3007.0633766768206,14491.0,20.0,0.3,1024
685,685,1.3144406250212342,3007.0633766768206,14512.0,20.0,0.3,1024
686,686,1.3163518750225194,3007.0633766768206,14533.0,20.0,0.3,1024
687,687,1.3182861670211423,3007.0633766768206,14554.0,20.0,0.3,1024
688,688,1.3202430420205928,3007.0633766768206,14575.0,20.0,0.3,1024
689,689,1.3222696250013541,3006.0469674279284,14597.0,20.0,0.3,1024
690,690,1.3243089170136955,3006.0469674279284,14618.0,20.0,0.3,1024
691,691,1.3262511670181993,3006.0469674279284,14639.0,20.0,0.3,1024
692,692,1.3282807500218041,3006.0469674279284,14660.0,20.0,0.3,1024
693,693,1.3302749170106836,3006.0469674279284,14681.0,20.0,0.3,1024
694,694,1.3322678750264458,3006.0469674279284,14702.0,20.0,0.3,1024
695,695,1.3342541250167415,3006.0469674279284,14723.0,20.0,0.3,1024
696,696,1.3362072090094443,3006.0469674279284,14744.0,20.0,0.3,1024
697,697,1.3381195420224685,3006.0469674279284,14765.0,20.0,0.3,1024
698,698,1.3400492920191027,3006.0469674279284,14786.0,20.0,0.3,1024
699,699,1.3419638750201557,3006.0469674279284,14807.0,20.0,0.3,1024
700,700,1.3438733750081155,3006.0469674279284,14828.0,20.0,0.3,1024
701,701,1.3458147090277635,3006.0469674279284,14849.0,20.0,0.3,1024
702,702,1.347712542017689,3006.0469674279284,14870.0,20.0,0.3,1024
703,703,1.3496625000261702,3006.0469674279284,14891.0,20.0,0.3,1024
704,704,1.3515398340241518,3006.0469674279284,14912.0,20.0,0.3,1024
705,705,1.3534172920044512,3006.0469674279284,14933.0,20.0,0.3,1024
706,706,1.3554057920118794,3006.0469674279284,14954.0,20.0,0.3,1024
707,707,1.3573527920234483,3006.0469674279284,14975.0,20.0,0.3,1024
708,708,1.3593035420053639,3006.0469674279284,14996.0,20.0,0.3,1024
709,709,1.3612927500216756,3006.0469674279284,15017.0,20.0,0.3,1024
710,710,1.363207209011307,3006.0469674279284,15038.0,20.0,0.3,1024
711,711,1.3651087500038557,3006.0469674279284,15059.0,20.0,0.3,1024
712,712,1.3670372500200756,3006.0469674279284,15080.0,20.0,0.3,1024
713,713,1.3689474170096219,2982.396410098985,15102.0,20.0,0.3,1024
714,714,1.3708680420240853,2982.396410098985,15123.0,20.0,0.3,1024
715,715,1.3727570000046398,2982.396410098985,15144.0,20.0,0.3,1024
716,716,1.3746522500005085,2982.396410098985,15165.0,20.0,0.3,1024
717,717,1.3765797920059413,2982.396410098985,15186.0,20.0,0.3,1024
718,718,1.3784829590003937,2982.396410098985,15207.0,20.0,0.3,1024
719,719,1.3803612920164596,2982.396410098985,15228.0,20.0,0.3,1024
720,720,1.3822743340278976,2982.396410098985,15249.0,20.0,0.3,1024
721,721,1.3841815000050701,2982.396410098985,15270.0,20.0,0.3,1024
722,722,1.3861002920020837,2976.713697116583,15292.0,20.0,0.3,1024
723,723,1.3880655840039253,2976.713697116583,15313.0,20.0,0.3,1024
724,724,1.3899610840016976,2976.713697116583,15334.0,20.0,0.3,1024
725,725,1.391851292020874,2976.713697116583,15355.0,20.0,0.3,1024
726,726,1.393765875021927,2976.713697116583,15376.0,20.0,0.3,1024
727,727,1.395661625021603,2976.713697116583,15397.0,20.0,0.3,1024
728,728,1.3975830840063281,2976.713697116583,15418.0,20.0,0.3,1024
729,729,1.3994703339994885,2976.713697116583,15439.0,20.0,0.3,1024
730,730,1.4013724170217756,2976.713697116583,15460.0,20.0,0.3,1024
731,731,1.4033061250229366,2976.713697116583,15481.0,20.0,0.3,1024
732,732,1.4051931670110207,2976.713697116583,15502.0,20.0,0.3,1024
733,733,1.4070844170055352,2976.713697116583,15523.0,20.0,0.3,1024
734,734,1.4090050420199987,2976.713697116583,15544.0,20.0,0.3,1024
735,735,1.4109947920078412,2976.713697116583,15565.0,20.0,0.3,1024
736,736,1.412955875013722,2965.280953268281,15587.0,20.0,0.3,1024
737,737,1.4149001670011785,2965.280953268281,15608.0,20.0,0.3,1024
738,738,1.4167875840212218,2965.280953268281,15629.0,20.0,0.3,1024
739,739,1.4186955420009326,2965.280953268281,15650.0,20.0,0.3,1024
740,740,1.420605625025928,2965.280953268281,15671.0,20.0,0.3,1024
741,741,1.4225107500096783,2965.280953268281,15692.0,20.0,0.3,1024
742,742,1.4244418750167824,2965.280953268281,15713.0,20.0,0.3,1024
743,743,1.426346292020753,2965.280953268281,15734.0,20.0,0.3,1024
744,744,1.4282549170020502,2965.280953268281,15755.0,20.0,0.3,1024
