,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
374,374,0.7054499580117408,3345.822237085696,7946.0,20.0,0.3,1024
375,375,0.7073068750032689,3345.822237085696,7967.0,20.0,0.3,1024
376,376,0.7091437920171302,3345.822237085696,7988.0,20.0,0.3,1024
377,377,0.7109688330092467,3345.822237085696,8009.0,20.0,0.3,1024
378,378,0.7128197500132956,3345.822237085696,8030.0,20.0,0.3,1024
379,379,0.7146770000108518,3345.822237085696,8051.0,20.0,0.3,1024
380,380,0.716503833013121,3345.822237085696,8072.0,20.0,0.3,1024
381,381,0.7183694170089439,3345.822237085696,8093.0,20.0,0.3,1024
382,382,0.720203583012335,3345.822237085696,8114.0,20.0,0.3,1024
383,383,0.7220321250206325,3345.822237085696,8135.0,20.0,0.3,1024
384,384,0.7238954170024954,3345.822237085696,8156.0,20.0,0.3,1024
385,385,0.7257395000196993,3345.822237085696,8177.0,20.0,0.3,1024
386,386,0.7275937920203432,3345.822237085696,8198.0,20.0,0.3,1024
387,387,0.7294549579964951,3345.822237085696,8219.0,20.0,0.3,1024
388,388,0.7312960420094896,3345.822237085696,8240.0,20.0,0.3,1024
389,389,0.7331197500170674,3345.822237085696,8261.0,20.0,0.3,1024
390,390,0.7349896670202725,3345.528194885968,8283.0,20.0,0.3,1024
391,391,0.7368276670167688,3345.528194885968,8304.0,20.0,0.3,1024
392,392,0.738667333003832,3345.528194885968,8325.0,20.0,0.3,1024
393,393,0.7405274170159828,3345.528194885968,8346.0,20.0,0.3,1024
394,394,0.742360208008904,3345.528194885968,8367.0,20.0,0.3,1024
395,395,0.7442084579961374,3345.528194885968,8388.0,20.0,0.3,1024
396,396,0.7460672500019427,3345.528194885968,8409.0,20.0,0.3,1024
397,397,0.747889332997147,3345.528194885968,8430.0,20.0,0.3,1024
398,398,0.7497182920051273,3345.528194885968,8451.0,20.0,0.3,1024
399,399,0.7516194579948206,3333.52323530556,8473.0,20.0,0.3,1024
400,400,0.7534573750162963,3333.52323530556,8494.0,20.0,0.3,1024
401,401,0.7553066250111442,3333.52323530556,8515.0,20.0,0.3,1024
402,402,0.7571410000091419,3333.52323530556,8536.0,20.0,0.3,1024
403,403,0.7589872500102501,3333.52323530556,8557.0,20.0,0.3,1024
404,404,0.760875208012294,3333.2291931058317,8579.0,20.0,0.3,1024
405,405,0.7627137080125976,3333.2291931058317,8600.0,20.0,0.3,1024
406,406,0.7645376670116093,3333.2291931058317,8621.0,20.0,0.3,1024
407,407,0.7663869580137543,3333.2291931058317,8642.0,20.0,0.3,1024
408,408,0.7682252080121543,3333.2291931058317,8663.0,20.0,0.3,1024
409,409,0.7700536670163274,3333.2291931058317,8684.0,20.0,0.3,1024
410,410,0.7719152500212658,3333.2291931058317,8705.0,20.0,0.3,1024
411,411,0.7737550419988111,3333.2291931058317,8726.0,20.0,0.3,1024
412,412,0.7756152079964522,3333.2291931058317,8747.0,20.0,0.3,1024
413,413,0.777525625017006,3333.2291931058317,8768.0,20.0,0.3,1024
414,414,0.7793585830077063,3333.2291931058317,8789.0,20.0,0.3,1024
415,415,0.7811957500234712,3333.2291931058317,8810.0,20.0,0.3,1024
416,416,0.7830575830012094,3333.2291931058317,8831.0,20.0,0.3,1024
417,417,0.7848931670014281,3333.2291931058317,8852.0,20.0,0.3,1024
418,418,0.7867235830053687,3333.2291931058317,8873.0,20.0,0.3,1024
419,419,0.7885716250166297,3333.2291931058317,8894.0,20.0,0.3,1024
420,420,0.7904426250024699,3329.791096250805,8916.0,20.0,0.3,1024
421,421,0.7922875420190394,3329.791096250805,8937.0,20.0,0.3,1024
422,422,0.7941602920182049,3329.791096250805,8958.0,20.0,0.3,1024
423,423,0.7960137500194833,3329.791096250805,8979.0,20.0,0.3,1024
424,424,0.7978519170137588,3329.791096250805,9000.0,20.0,0.3,1024
425,425,0.7996991249965504,3329.791096250805,9021.0,20.0,0.3,1024
426,426,0.8015518330212217,3329.791096250805,9042.0,20.0,0.3,1024
427,427,0.8034042920044158,3329.791096250805,9063.0,20.0,0.3,1024
428,428,0.8052304169978015,3329.791096250805,9084.0,20.0,0.3,1024
429,429,0.8070780830166768,3329.791096250805,9105.0,20.0,0.3,1024
430,430,0.8089521670190152,3329.791096250805,9126.0,20.0,0.3,1024
431,431,0.8108889170107432,3329.791096250805,9147.0,20.0,0.3,1024
432,432,0.8127435829956084,3308.849571952137,9169.0,20.0,0.3,1024
433,433,0.8145927920122631,3308.849571952137,9190.0,20.0,0.3,1024
434,434,0.8164359579968732,3308.849571952137,9211.0,20.0,0.3,1024
435,435,0.8182741670170799,3308.849571952137,9232.0,20.0,0.3,1024
436,436,0.8201424580183811,3308.849571952137,9253.0,20.0,0.3,1024
437,437,0.8219688750104979,3308.849571952137,9274.0,20.0,0.3,1024
438,438,0.8238376250083093,3308.849571952137,9295.0,20.0,0.3,1024
439,439,0.8257082920172252,3308.849571952137,9316.0,20.0,0.3,1024
440,440,0.8276376250141766,3284.054166646426,9338.0,20.0,0.3,1024
441,441,0.8294867500080727,3284.054166646426,9359.0,20.0,0.3,1024
442,442,0.8313440830097534,3284.054166646426,9380.0,20.0,0.3,1024
443,443,0.8331899580080062,3284.054166646426,9401.0,20.0,0.3,1024
444,444,0.8350277499994263,3284.054166646426,9422.0,20.0,0.3,1024
445,445,0.8368909170094412,3284.054166646426,9443.0,20.0,0.3,1024
446,446,0.8387452500173822,3284.054166646426,9464.0,20.0,0.3,1024
447,447,0.8406074999948032,3284.054166646426,9485.0,20.0,0.3,1024
448,448,0.8424631670059171,3284.054166646426,9506.0,20.0,0.3,1024
449,449,0.8443766249984037,3284.054166646426,9527.0,20.0,0.3,1024
450,450,0.8462724999990314,3284.054166646426,9548.0,20.0,0.3,1024
451,451,0.8481084170052782,3284.054166646426,9569.0,20.0,0.3,1024
452,452,0.8499488329980522,3284.054166646426,9590.0,20.0,0.3,1024
453,453,0.851840874995105,3284.054166646426,9611.0,20.0,0.3,1024
454,454,0.8536657920049038,3284.054166646426,9632.0,20.0,0.3,1024
455,455,0.8555518329958431,3239.559649635634,9654.0,20.0,0.3,1024
456,456,0.8574179169954732,3239.559649635634,9675.0,20.0,0.3,1024
457,457,0.8592777920130175,3239.559649635634,9696.0,20.0,0.3,1024
458,458,0.8612175000016578,3213.5696930435743,9718.0,20.0,0.3,1024
459,459,0.8630740420194343,3213.5696930435743,9739.0,20.0,0.3,1024
460,460,0.8649121250200551,3213.5696930435743,9760.0,20.0,0.3,1024
461,461,0.8667529170052148,3213.5696930435743,9781.0,20.0,0.3,1024
462,462,0.8686529580154456,3210.791626423496,9803.0,20.0,0.3,1024
463,463,0.8704941670002881,3210.791626423496,9824.0,20.0,0.3,1024
464,464,0.8723410000093281,3210.791626423496,9845.0,20.0,0.3,1024
465,465,0.8742170830082614,3210.791626423496,9866.0,20.0,0.3,1024
466,466,0.8760960829968099,3210.791626423496,9887.0,20.0,0.3,1024
467,467,0.8780218750180211,3210.791626423496,9908.0,20.0,0.3,1024
468,468,0.8798679170140531,3210.791626423496,9929.0,20.0,0.3,1024
469,469,0.881704625004204,3210.791626423496,9950.0,20.0,0.3,1024
470,470,0.8835687920218334,3210.791626423496,9971.0,20.0,0.3,1024
471,471,0.8854107920196839,3210.791626423496,9992.0,20.0,0.3,1024
472,472,0.8872685420210473,3210.791626423496,10013.0,20.0,0.3,1024
473,473,0.8891566249949392,3210.791626423496,10034.0,20.0,0.3,1024
474,474,0.8910169170121662,3210.791626423496,10055.0,20.0,0.3,1024
475,475,0.8928974170121364,3210.791626423496,10076.0,20.0,0.3,1024
476,476,0.8948216249991674,3210.791626423496,10097.0,20.0,0.3,1024
477,477,0.8966595420206431,3210.791626423496,10118.0,20.0,0.3,1024
478,478,0.8985020420223009,3210.791626423496,10139.0,20.0,0.3,1024
479,479,0.9003733330173418,3210.791626423496,10160.0,20.0,0.3,1024
480,480,0.9022136249986943,3210.791626423496,10181.0,20.0,0.3,1024
481,481,0.9040574170066975,3210.791626423496,10202.0,20.0,0.3,1024
482,482,0.9059476670227014,3210.791626423496,10223.0,20.0,0.3,1024
483,483,0.907783583010314,3210.791626423496,10244.0,20.0,0.3,1024
484,484,0.909700292017078,3202.359796288452,10266.0,20.0,0.3,1024
485,485,0.9116707500070333,3202.359796288452,10287.0,20.0,0.3,1024
486,486,0.9135147080232855,3202.359796288452,10308.0,20.0,0.3,1024
487,487,0.9154073329991661,3116.0864545643904,10330.0,20.0,0.3,1024
488,488,0.9172447080200072,3116.0864545643904,10351.0,20.0,0.3,1024
489,489,0.9191048330103513,3116.0864545643904,10372.0,20.0,0.3,1024
490,490,0.9209759579971433,3116.0864545643904,10393.0,20.0,0.3,1024
491,491,0.9228259579977021,3116.0864545643904,10414.0,20.0,0.3,1024
492,492,0.9246997500013094,3116.0864545643904,10435.0,20.0,0.3,1024
493,493,0.9265646669955458,3116.0864545643904,10456.0,20.0,0.3,1024
494,494,0.9284095000184607,3116.0864545643904,10477.0,20.0,0.3,1024
495,495,0.9303404579986818,3116.0864545643904,10498.0,20.0,0.3,1024
496,496,0.9325301670178305,3116.0864545643904,10519.0,20.0,0.3,1024
497,497,0.9347867500036955,3116.0864545643904,10540.0,20.0,0.3,1024
498,498,0.9369964170036837,3116.0864545643904,10561.0,20.0,0.3,1024
499,499,0.9391920829948504,3116.0864545643904,10582.0,20.0,0.3,1024
500,500,0.9414307920087595,3116.0864545643904,10603.0,20.0,0.3,1024
501,501,0.9437002500053495,3116.0864545643904,10624.0,20.0,0.3,1024
502,502,0.9459167080058251,3116.0864545643904,10645.0,20.0,0.3,1024
503,503,0.9481529170006979,3116.0864545643904,10666.0,20.0,0.3,1024
504,504,0.9503962080052588,3114.7842519287155,10688.0,20.0,0.3,1024
505,505,0.9526865420048125,3114.7842519287155,10709.0,20.0,0.3,1024
506,506,0.9548908750002738,3114.7842519287155,10730.0,20.0,0.3,1024
507,507,0.9570937500102445,3114.7842519287155,10751.0,20.0,0.3,1024
508,508,0.9593407920037862,3114.7842519287155,10772.0,20.0,0.3,1024
509,509,0.9615391670085955,3114.7842519287155,10793.0,20.0,0.3,1024
510,510,0.96373954199953,3114.7842519287155,10814.0,20.0,0.3,1024
511,511,0.9659569170034956,3114.7842519287155,10835.0,20.0,0.3,1024
512,512,0.9681532499962486,3114.7842519287155,10856.0,20.0,0.3,1024
513,513,0.9703622920205817,3114.7842519287155,10877.0,20.0,0.3,1024
514,514,0.9725840830069501,3114.7842519287155,10898.0,20.0,0.3,1024
515,515,0.9748212080157828,3114.7842519287155,10919.0,20.0,0.3,1024
516,516,0.9770640000060666,3114.7842519287155,10940.0,20.0,0.3,1024
517,517,0.9792915830039419,3114.7842519287155,10961.0,20.0,0.3,1024
518,518,0.9815251670079306,3113.83263218691,10983.0,20.0,0.3,1024
519,519,0.9837240420165472,3113.83263218691,11004.0,20.0,0.3,1024
520,520,0.9859452499949839,3113.83263218691,11025.0,20.0,0.3,1024
521,521,0.9881573330203537,3113.83263218691,11046.0,20.0,0.3,1024
522,522,0.9903526669950224,3113.83263218691,11067.0,20.0,0.3,1024
523,523,0.9925997920217924,3113.83263218691,11088.0,20.0,0.3,1024
524,524,0.9947867500013672,3113.83263218691,11109.0,20.0,0.3,1024
525,525,0.9969787500158418,3113.83263218691,11130.0,20.0,0.3,1024
526,526,0.999189916998148,3113.83263218691,11151.0,20.0,0.3,1024
527,527,1.0013984170218464,3113.83263218691,11172.0,20.0,0.3,1024
528,528,1.0035839580232278,3113.83263218691,11193.0,20.0,0.3,1024
529,529,1.0057999170094263,3113.83263218691,11214.0,20.0,0.3,1024
530,530,1.0080536669993307,3107.0369206292467,11236.0,20.0,0.3,1024
531,531,1.0102468749973923,3107.0369206292467,11257.0,20.0,0.3,1024
532,532,1.0125396670191549,3107.0369206292467,11278.0,20.0,0.3,1024
533,533,1.0147396250104066,3107.0369206292467,11299.0,20.0,0.3,1024
534,534,1.0169656670186669,3107.0369206292467,11320.0,20.0,0.3,1024
535,535,1.019184042001143,3107.0369206292467,11341.0,20.0,0.3,1024
536,536,1.0213859580107965,3107.0369206292467,11362.0,20.0,0.3,1024
537,537,1.0236471249954775,3106.085300887441,11384.0,20.0,0.3,1024
538,538,1.0258315000100993,3106.085300887441,11405.0,20.0,0.3,1024
539,539,1.028048417007085,3106.085300887441,11426.0,20.0,0.3,1024
540,540,1.0302339170011692,3106.085300887441,11447.0,20.0,0.3,1024
541,541,1.0324795420165174,3106.085300887441,11468.0,20.0,0.3,1024
542,542,1.034737000009045,3106.085300887441,11489.0,20.0,0.3,1024
543,543,1.0369615420058835,3106.085300887441,11510.0,20.0,0.3,1024
544,544,1.0392162080097478,3106.085300887441,11531.0,20.0,0.3,1024
545,545,1.0414276670198888,3106.085300887441,11552.0,20.0,0.3,1024
546,546,1.0436311250086874,3106.085300887441,11573.0,20.0,0.3,1024
547,547,1.0458843329979572,3106.085300887441,11594.0,20.0,0.3,1024
548,548,1.0480679580068681,3106.085300887441,11615.0,20.0,0.3,1024
549,549,1.0503159170038998,3106.085300887441,11636.0,20.0,0.3,1024
550,550,1.0525537079956848,3106.085300887441,11657.0,20.0,0.3,1024
551,551,1.054811250010971,3106.085300887441,11678.0,20.0,0.3,1024
552,552,1.0570396250113845,3106.085300887441,11699.0,20.0,0.3,1024
553,553,1.0592419580207206,3106.085300887441,11720.0,20.0,0.3,1024
554,554,1.0615198750165291,3106.085300887441,11741.0,20.0,0.3,1024
555,555,1.0637095830170438,3106.085300887441,11762.0,20.0,0.3,1024
556,556,1.0659585829998832,3106.085300887441,11783.0,20.0,0.3,1024
557,557,1.068162375013344,3106.085300887441,11804.0,20.0,0.3,1024
558,558,1.0704051250068005,3106.085300887441,11825.0,20.0,0.3,1024
559,559,1.072679708013311,3106.085300887441,11846.0,20.0,0.3,1024
560,560,1.0749922080140095,3106.085300887441,11867.0,20.0,0.3,1024
561,561,1.0772807080065832,3106.085300887441,11888.0,20.0,0.3,1024
562,562,1.0795907080173492,3106.085300887441,11909.0,20.0,0.3,1024
563,563,1.081852292001713,3106.085300887441,11930.0,20.0,0.3,1024
564,564,1.0840515000163577,3106.085300887441,11951.0,20.0,0.3,1024
565,565,1.0863414170162287,3106.085300887441,11972.0,20.0,0.3,1024
566,566,1.0885908330092207,3106.085300887441,11993.0,20.0,0.3,1024
567,567,1.0908291670202743,3106.085300887441,12014.0,20.0,0.3,1024
568,568,1.0931362500123214,3106.085300887441,12035.0,20.0,0.3,1024
569,569,1.095364625012735,3106.085300887441,12056.0,20.0,0.3,1024
570,570,1.0974006250035018,3106.085300887441,12077.0,20.0,0.3,1024
571,571,1.099269166996237,3106.085300887441,12098.0,20.0,0.3,1024
572,572,1.1011458330031019,3106.085300887441,12119.0,20.0,0.3,1024
573,573,1.10306654201122,3106.085300887441,12140.0,20.0,0.3,1024
574,574,1.1049665830214508,3106.085300887441,12161.0,20.0,0.3,1024
575,575,1.1068857079953887,3106.085300887441,12182.0,20.0,0.3,1024
576,576,1.1088358749984764,3106.085300887441,12203.0,20.0,0.3,1024
577,577,1.1107687920157332,3106.085300887441,12224.0,20.0,0.3,1024
578,578,1.1126876670168713,3106.085300887441,12245.0,20.0,0.3,1024
579,579,1.1146190830040723,3106.085300887441,12266.0,20.0,0.3,1024
580,580,1.116539750015363,3106.085300887441,12287.0,20.0,0.3,1024
581,581,1.1184508750156965,3106.085300887441,12308.0,20.0,0.3,1024
582,582,1.1203443330014125,3106.085300887441,12329.0,20.0,0.3,1024
583,583,1.12223575002281,3106.085300887441,12350.0,20.0,0.3,1024
584,584,1.1241500420146622,3106.085300887441,12371.0,20.0,0.3,1024
585,585,1.1260323750029784,3106.085300887441,12392.0,20.0,0.3,1024
586,586,1.1279830830171704,3106.085300887441,12413.0,20.0,0.3,1024
587,587,1.1298892080085352,3106.085300887441,12434.0,20.0,0.3,1024
588,588,1.1317601250193547,3106.085300887441,12455.0,20.0,0.3,1024
589,589,1.1337009170092642,3106.085300887441,12476.0,20.0,0.3,1024
590,590,1.1356369169952814,3106.085300887441,12497.0,20.0,0.3,1024
591,591,1.1375908330082893,3039.3769265621504,12519.0,20.0,0.3,1024
592,592,1.1394958330201916,3039.3769265621504,12540.0,20.0,0.3,1024
593,593,1.1414031670137774,3039.3769265621504,12561.0,20.0,0.3,1024
594,594,1.14332304202253,3039.3769265621504,12582.0,20.0,0.3,1024
595,595,1.1453357080172282,3039.3769265621504,12603.0,20.0,0.3,1024
596,596,1.1472504580160603,3039.3769265621504,12624.0,20.0,0.3,1024
597,597,1.149132082995493,3039.3769265621504,12645.0,20.0,0.3,1024
598,598,1.1510556249995716,3039.3769265621504,12666.0,20.0,0.3,1024
599,599,1.1529368330084253,3039.3769265621504,12687.0,20.0,0.3,1024
600,600,1.1548107920098118,3039.3769265621504,12708.0,20.0,0.3,1024
601,601,1.156719582999358,3039.3769265621504,12729.0,20.0,0.3,1024
602,602,1.1586117499973625,3039.3769265621504,12750.0,20.0,0.3,1024
603,603,1.1605787920125294,3039.3769265621504,12771.0,20.0,0.3,1024
604,604,1.1624582920048852,3039.3769265621504,12792.0,20.0,0.3,1024
605,605,1.1643279580166563,3039.3769265621504,12813.0,20.0,0.3,1024
606,606,1.1662339169997722,3039.3769265621504,12834.0,20.0,0.3,1024
607,607,1.1681110420031473,3039.3769265621504,12855.0,20.0,0.3,1024
608,608,1.16998383300961,3039.3769265621504,12876.0,20.0,0.3,1024
609,609,1.1719520830083638,3023.194838734725,12898.0,20.0,0.3,1024
610,610,1.1738465420203283,3022.2604158528316,12920.0,20.0,0.3,1024
611,611,1.1757255420088768,3022.2604158528316,12941.0,20.0,0.3,1024
612,612,1.1776931250060443,3022.2604158528316,12962.0,20.0,0.3,1024
613,613,1.1795639580232091,3022.2604158528316,12983.0,20.0,0.3,1024
614,614,1.1814519580220804,2986.9659230635075,13005.0,20.0,0.3,1024
615,615,1.183358208014397,2986.9659230635075,13026.0,20.0,0.3,1024
616,616,1.185227833018871,2986.9659230635075,13047.0,20.0,0.3,1024
617,617,1.1871024169959128,2986.9659230635075,13068.0,20.0,0.3,1024
618,618,1.1890066670021042,2986.9659230635075,13089.0,20.0,0.3,1024
619,619,1.1908905419986695,2986.9659230635075,13110.0,20.0,0.3,1024
620,620,1.1928100420045666,2986.9659230635075,13131.0,20.0,0.3,1024
621,621,1.1947460000228602,2986.9659230635075,13152.0,20.0,0.3,1024
622,622,1.1966107920161448,2986.9659230635075,13173.0,20.0,0.3,1024
623,623,1.1985162500059232,2986.9659230635075,13194.0,20.0,0.3,1024
624,624,1.2003777920035645,2986.9659230635075,13215.0,20.0,0.3,1024
625,625,1.202249916997971,2986.9659230635075,13236.0,20.0,0.3,1024
626,626,1.2041528330009896,2986.9659230635075,13257.0,20.0,0.3,1024
627,627,1.2060186250018887,2986.9659230635075,13278.0,20.0,0.3,1024
628,628,1.2079032500041649,2986.9659230635075,13299.0,20.0,0.3,1024
629,629,1.2098711250000633,2930.5097262845943,13321.0,20.0,0.3,1024
630,630,1.2117491670069285,2930.5097262845943,13342.0,20.0,0.3,1024
631,631,1.21360495800036,2930.5097262845943,13363.0,20.0,0.3,1024
632,632,1.2155017500044778,2930.5097262845943,13384.0,20.0,0.3,1024
633,633,1.2173675000085495,2930.5097262845943,13405.0,20.0,0.3,1024
634,634,1.2192627920012455,2930.5097262845943,13426.0,20.0,0.3,1024
635,635,1.2211382079985924,2930.5097262845943,13447.0,20.0,0.3,1024
636,636,1.2229974170040805,2930.5097262845943,13468.0,20.0,0.3,1024
637,637,1.2249242080142722,2930.5097262845943,13489.0,20.0,0.3,1024
638,638,1.2268457080062944,2930.5097262845943,13510.0,20.0,0.3,1024
639,639,1.228740167018259,2898.166958743456,13532.0,20.0,0.3,1024
640,640,1.2306394170154817,2898.166958743456,13553.0,20.0,0.3,1024
641,641,1.2325120000168681,2898.166958743456,13574.0,20.0,0.3,1024
642,642,1.234385250019841,2898.166958743456,13595.0,20.0,0.3,1024
643,643,1.2363236249948386,2898.166958743456,13616.0,20.0,0.3,1024
644,644,1.2381967080000322,2898.166958743456,13637.0,20.0,0.3,1024
645,645,1.2400720420118887,2898.166958743456,13658.0,20.0,0.3,1024
646,646,1.2419834580214228,2898.166958743456,13679.0,20.0,0.3,1024
647,647,1.2439237080106977,2898.166958743456,13700.0,20.0,0.3,1024
648,648,1.2457886250049341,2898.166958743456,13721.0,20.0,0.3,1024
649,649,1.2476865829958115,2898.166958743456,13742.0,20.0,0.3,1024
650,650,1.2495480829966255,2898.166958743456,13763.0,20.0,0.3,1024
651,651,1.2514772920112591,2898.166958743456,13784.0,20.0,0.3,1024
652,652,1.2533516670227982,2898.166958743456,13805.0,20.0,0.3,1024
653,653,1.2552358329994604,2898.166958743456,13826.0,20.0,0.3,1024
654,654,1.2571418750158045,2898.166958743456,13847.0,20.0,0.3,1024
655,655,1.2590337500150781,2898.166958743456,13868.0,20.0,0.3,1024
656,656,1.2609185420151334,2898.166958743456,13889.0,20.0,0.3,1024
657,657,1.262815916998079,2898.166958743456,13910.0,20.0,0.3,1024
658,658,1.264688416995341,2898.166958743456,13931.0,20.0,0.3,1024
659,659,1.2665640000195708,2898.166958743456,13952.0,20.0,0.3,1024
660,660,1.268494667019695,2898.166958743456,13973.0,20.0,0.3,1024
661,661,1.2703681249986403,2898.166958743456,13994.0,20.0,0.3,1024
662,662,1.2722767500090413,2898.166958743456,14015.0,20.0,0.3,1024
663,663,1.2741927920142189,2898.166958743456,14036.0,20.0,0.3,1024
664,664,1.2760797920054756,2898.166958743456,14057.0,20.0,0.3,1024
665,665,1.2779743749997579,2898.166958743456,14078.0,20.0,0.3,1024
666,666,1.2798578750225715,2898.166958743456,14099.0,20.0,0.3,1024
667,667,1.281741625018185,2898.166958743456,14120.0,20.0,0.3,1024
668,668,1.2836465000000317,2898.166958743456,14141.0,20.0,0.3,1024
669,669,1.2855255830218084,2898.166958743456,14162.0,20.0,0.3,1024
670,670,1.2873967080086004,2898.166958743456,14183.0,20.0,0.3,1024
671,671,1.2893042920040898,2898.166958743456,14204.0,20.0,0.3,1024
672,672,1.2912126670125872,2898.166958743456,14225.0,20.0,0.3,1024
673,673,1.2931485419976525,2898.166958743456,14246.0,20.0,0.3,1024
674,674,1.2951046250236686,2898.166958743456,14267.0,20.0,0.3,1024
675,675,1.2969902500044554,2898.166958743456,14288.0,20.0,0.3,1024
676,676,1.2988844579958823,2889.9563803791048,14310.0,20.0,0.3,1024
677,677,1.3008002080023289,2889.9563803791048,14331.0,20.0,0.3,1024
678,678,1.3026790420117322,2889.9563803791048,14352.0,20.0,0.3,1024
679,679,1.304572916997131,2889.9563803791048,14373.0,20.0,0.3,1024
680,680,1.3064638329960871,2889.9563803791048,14394.0,20.0,0.3,1024
681,681,1.3083531250013039,2882.4130519762407,14416.0,20.0,0.3,1024
682,682,1.3102920000092126,2860.9966136231674,14438.0,20.0,0.3,1024
683,683,1.3121603750041686,2860.9966136231674,14459.0,20.0,0.3,1024
684,684,1.3140284170222003,2860.9966136231674,14480.0,20.0,0.3,1024
685,685,1.3159392500238027,2860.9966136231674,14501.0,20.0,0.3,1024
686,686,1.3178123329998925,2860.9966136231674,14522.0,20.0,0.3,1024
687,687,1.319700667023426,2860.9966136231674,14543.0,20.0,0.3,1024
688,688,1.3216302920191083,2860.9966136231674,14564.0,20.0,0.3,1024
689,689,1.3235202500072774,2859.3579324057437,14586.0,20.0,0.3,1024
690,690,1.325424083013786,2859.3579324057437,14607.0,20.0,0.3,1024
691,691,1.327398749999702,2859.3579324057437,14628.0,20.0,0.3,1024
692,692,1.3292824999953154,2859.3579324057437,14649.0,20.0,0.3,1024
693,693,1.3311860420217272,2859.3579324057437,14670.0,20.0,0.3,1024
694,694,1.3330699579964858,2859.3579324057437,14691.0,20.0,0.3,1024
695,695,1.3349563750089146,2859.3579324057437,14712.0,20.0,0.3,1024
696,696,1.3369059580145404,2859.3579324057437,14733.0,20.0,0.3,1024
697,697,1.3388022080180235,2858.095584618481,14755.0,20.0,0.3,1024
698,698,1.3406791250163224,2858.095584618481,14776.0,20.0,0.3,1024
699,699,1.34259287500754,2858.095584618481,14797.0,20.0,0.3,1024
700,700,1.3445409170235507,2858.095584618481,14818.0,20.0,0.3,1024
701,701,1.3464450000028592,2846.4982654647056,14840.0,20.0,0.3,1024
702,702,1.3483607920061331,2846.4982654647056,14861.0,20.0,0.3,1024
703,703,1.3502411670051515,2846.4982654647056,14882.0,20.0,0.3,1024
704,704,1.3521437080053147,2846.4982654647056,14903.0,20.0,0.3,1024
705,705,1.3540790000115521,2846.4982654647056,14924.0,20.0,0.3,1024
706,706,1.3559575420222245,2846.4982654647056,14945.0,20.0,0.3,1024
707,707,1.3578653750009835,2843.866791479315,14967.0,20.0,0.3,1024
708,708,1.359753583004931,2843.866791479315,14988.0,20.0,0.3,1024
709,709,1.3616619580134284,2843.866791479315,15009.0,20.0,0.3,1024
710,710,1.3635725420026574,2843.866791479315,15030.0,20.0,0.3,1024
711,711,1.3654844580159988,2843.866791479315,15051.0,20.0,0.3,1024
712,712,1.3673587079974823,2843.866791479315,15072.0,20.0,0.3,1024
713,713,1.3692886670178268,2843.866791479315,15093.0,20.0,0.3,1024
714,714,1.3711552919994574,2843.866791479315,15114.0,20.0,0.3,1024
715,715,1.373033875017427,2843.866791479315,15135.0,20.0,0.3,1024
716,716,1.3749499999976251,2843.866791479315,15156.0,20.0,0.3,1024
717,717,1.3768468750058673,2843.866791479315,15177.0,20.0,0.3,1024
718,718,1.3787497500015888,2842.5444304090124,15199.0,20.0,0.3,1024
719,719,1.3806816670112312,2839.9129564236214,15221.0,20.0,0.3,1024
720,720,1.382554917014204,2839.9129564236214,15242.0,20.0,0.3,1024
721,721,1.384436749998713,2839.9129564236214,15263.0,20.0,0.3,1024
722,722,1.3863659579947125,2839.9129564236214,15284.0,20.0,0.3,1024
723,723,1.388239916996099,2839.9129564236214,15305.0,20.0,0.3,1024
724,724,1.390158916998189,2839.9129564236214,15326.0,20.0,0.3,1024
725,725,1.392059917008737,2839.9129564236214,15347.0,20.0,0.3,1024
726,726,1.3939618750009686,2839.9129564236214,15368.0,20.0,0.3,1024
727,727,1.3958677500195336,2839.9129564236214,15389.0,20.0,0.3,1024
728,728,1.3977468330122065,2839.9129564236214,15410.0,20.0,0.3,1024
729,729,1.3996170000173151,2839.9129564236214,15431.0,20.0,0.3,1024
730,730,1.4015469170117285,2839.9129564236214,15452.0,20.0,0.3,1024
731,731,1.4034227500087582,2839.9129564236214,15473.0,20.0,0.3,1024
732,732,1.4052958750107791,2839.9129564236214,15494.0,20.0,0.3,1024
733,733,1.4072123750229366,2839.9129564236214,15515.0,20.0,0.3,1024
734,734,1.4091149580199271,2839.9129564236214,15536.0,20.0,0.3,1024
735,735,1.410998000006657,2839.9129564236214,15557.0,20.0,0.3,1024
736,736,1.4129438750096597,2839.9129564236214,15578.0,20.0,0.3,1024
737,737,1.414817042008508,2839.9129564236214,15599.0,20.0,0.3,1024
738,738,1.416738208004972,2839.9129564236214,15620.0,20.0,0.3,1024
739,739,1.4186101670202333,2839.9129564236214,15641.0,20.0,0.3,1024
740,740,1.420491791999666,2839.9129564236214,15662.0,20.0,0.3,1024
741,741,1.4224159170116764,2839.9129564236214,15683.0,20.0,0.3,1024
742,742,1.4242955000081565,2839.9129564236214,15704.0,20.0,0.3,1024
743,743,1.4262447920045815,2839.3131798957497,15726.0,20.0,0.3,1024
744,744,1.4281562920077704,2839.3131798957497,15747.0,20.0,0.3,1024
745,745,1.4300602920120582,2839.3131798957497,15768.0,20.0,0.3,1024
746,746,1.4319651670230087,2839.3131798957497,15789.0,20.0,0.3,1024
747,747,1.4338820420089178,2839.3131798957497,15810.0,20.0,0.3,1024
