,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
373,373,0.7053397499839775,3116.016678156591,7951.0,20.0,0.3,1024
374,374,0.7075149169832002,3116.016678156591,7972.0,20.0,0.3,1024
375,375,0.7098298339988105,3116.016678156591,7993.0,20.0,0.3,1024
376,376,0.7121028749970719,3116.016678156591,8014.0,20.0,0.3,1024
377,377,0.7144134169793688,3116.016678156591,8035.0,20.0,0.3,1024
378,378,0.7167252500075847,3116.016678156591,8056.0,20.0,0.3,1024
379,379,0.718982499995036,3116.016678156591,8077.0,20.0,0.3,1024
380,380,0.7212509590026457,3116.016678156591,8098.0,20.0,0.3,1024
381,381,0.7234611669846345,3116.016678156591,8119.0,20.0,0.3,1024
382,382,0.7257218750019092,3116.016678156591,8140.0,20.0,0.3,1024
383,383,0.7279263339878526,3116.016678156591,8161.0,20.0,0.3,1024
384,384,0.7301508339878637,3116.016678156591,8182.0,20.0,0.3,1024
385,385,0.7324394169845618,3116.016678156591,8203.0,20.0,0.3,1024
386,386,0.7346961250004824,3116.016678156591,8224.0,20.0,0.3,1024
387,387,0.7370112499920651,3116.016678156591,8245.0,20.0,0.3,1024
388,388,0.7392494999803603,3116.016678156591,8266.0,20.0,0.3,1024
389,389,0.7415329169889446,3116.016678156591,8287.0,20.0,0.3,1024
390,390,0.7438813750050031,3116.016678156591,8308.0,20.0,0.3,1024
391,391,0.7461468339897692,3116.016678156591,8329.0,20.0,0.3,1024
392,392,0.7484521669975948,3116.016678156591,8350.0,20.0,0.3,1024
393,393,0.7507199999818113,3116.016678156591,8371.0,20.0,0.3,1024
394,394,0.7529340839828365,3116.016678156591,8392.0,20.0,0.3,1024
395,395,0.7551204589835834,3116.016678156591,8413.0,20.0,0.3,1024
396,396,0.7573306249978486,3116.016678156591,8434.0,20.0,0.3,1024
397,397,0.7596017500036396,3116.016678156591,8455.0,20.0,0.3,1024
398,398,0.7618700839811936,3116.016678156591,8476.0,20.0,0.3,1024
399,399,0.7641994589939713,3116.016678156591,8497.0,20.0,0.3,1024
400,400,0.7664493749907706,3116.016678156591,8518.0,20.0,0.3,1024
401,401,0.7687254589982331,3116.016678156591,8539.0,20.0,0.3,1024
402,402,0.7709685000008903,3116.016678156591,8560.0,20.0,0.3,1024
403,403,0.7732216669828631,3116.016678156591,8581.0,20.0,0.3,1024
404,404,0.7754654999880586,3116.016678156591,8602.0,20.0,0.3,1024
405,405,0.7776796669932082,3116.016678156591,8623.0,20.0,0.3,1024
406,406,0.7799429169972427,3116.016678156591,8644.0,20.0,0.3,1024
407,407,0.782148166996194,3116.016678156591,8665.0,20.0,0.3,1024
408,408,0.7843786669836845,3116.016678156591,8686.0,20.0,0.3,1024
409,409,0.7865801669831853,3116.016678156591,8707.0,20.0,0.3,1024
410,410,0.7888022499973886,3116.016678156591,8728.0,20.0,0.3,1024
411,411,0.7910538750002161,3116.016678156591,8749.0,20.0,0.3,1024
412,412,0.7932902089960407,3116.016678156591,8770.0,20.0,0.3,1024
413,413,0.7955049589800183,3116.016678156591,8791.0,20.0,0.3,1024
414,414,0.7977547500049695,3116.016678156591,8812.0,20.0,0.3,1024
415,415,0.7999516249983571,3116.016678156591,8833.0,20.0,0.3,1024
416,416,0.8021684589912184,3116.016678156591,8854.0,20.0,0.3,1024
417,417,0.8042893749952782,3116.016678156591,8875.0,20.0,0.3,1024
418,418,0.8065336669969838,3116.016678156591,8896.0,20.0,0.3,1024
419,419,0.808757874998264,3116.016678156591,8917.0,20.0,0.3,1024
420,420,0.811092624993762,3116.016678156591,8938.0,20.0,0.3,1024
421,421,0.8133837089990266,3116.016678156591,8959.0,20.0,0.3,1024
422,422,0.8156700420076959,3116.016678156591,8980.0,20.0,0.3,1024
423,423,0.8179412499885075,3116.016678156591,9001.0,20.0,0.3,1024
424,424,0.8201691249851137,3116.016678156591,9022.0,20.0,0.3,1024
425,425,0.8223835839889944,3116.016678156591,9043.0,20.0,0.3,1024
426,426,0.824605125002563,3116.016678156591,9064.0,20.0,0.3,1024
427,427,0.8268368339922745,3116.016678156591,9085.0,20.0,0.3,1024
428,428,0.8291247499873862,3113.3317680384944,9107.0,20.0,0.3,1024
429,429,0.831336041999748,3113.3317680384944,9128.0,20.0,0.3,1024
430,430,0.8335626249900088,3113.3317680384944,9149.0,20.0,0.3,1024
431,431,0.8357638339803088,3113.3317680384944,9170.0,20.0,0.3,1024
432,432,0.8380136670020875,3113.3317680384944,9191.0,20.0,0.3,1024
433,433,0.8402249999926426,3113.3317680384944,9212.0,20.0,0.3,1024
434,434,0.842417874984676,3113.3317680384944,9233.0,20.0,0.3,1024
435,435,0.8446835420036223,3080.722647732495,9255.0,20.0,0.3,1024
436,436,0.8468954999989364,3080.722647732495,9276.0,20.0,0.3,1024
437,437,0.8491136670054402,3080.722647732495,9297.0,20.0,0.3,1024
438,438,0.8513096669921651,3080.722647732495,9318.0,20.0,0.3,1024
439,439,0.8534966250008438,3080.722647732495,9339.0,20.0,0.3,1024
440,440,0.8557136250019539,3080.722647732495,9360.0,20.0,0.3,1024
441,441,0.8579062919889111,3080.722647732495,9381.0,20.0,0.3,1024
442,442,0.8599360839871224,3080.722647732495,9402.0,20.0,0.3,1024
443,443,0.8617710419930518,3080.722647732495,9423.0,20.0,0.3,1024
444,444,0.8636154999840073,3080.722647732495,9444.0,20.0,0.3,1024
445,445,0.8655527090013493,3080.722647732495,9465.0,20.0,0.3,1024
446,446,0.8674908749817405,3080.722647732495,9486.0,20.0,0.3,1024
447,447,0.8694454589858651,3080.722647732495,9507.0,20.0,0.3,1024
448,448,0.8713139169849455,3080.722647732495,9528.0,20.0,0.3,1024
449,449,0.8731818749802187,3080.722647732495,9549.0,20.0,0.3,1024
450,450,0.8750599589839112,3080.722647732495,9570.0,20.0,0.3,1024
451,451,0.876928458979819,3080.722647732495,9591.0,20.0,0.3,1024
452,452,0.8788206669851206,3080.722647732495,9612.0,20.0,0.3,1024
453,453,0.8806968749850057,3080.722647732495,9633.0,20.0,0.3,1024
454,454,0.8825595839880407,3080.722647732495,9654.0,20.0,0.3,1024
455,455,0.884551166993333,3080.722647732495,9675.0,20.0,0.3,1024
456,456,0.8866139169840608,3080.722647732495,9696.0,20.0,0.3,1024
457,457,0.8885115000011865,3080.722647732495,9717.0,20.0,0.3,1024
458,458,0.890432083979249,3054.978470766861,9739.0,20.0,0.3,1024
459,459,0.8923109589959495,3054.978470766861,9760.0,20.0,0.3,1024
460,460,0.8941670839849394,3054.978470766861,9781.0,20.0,0.3,1024
461,461,0.8962177500070538,3054.978470766861,9802.0,20.0,0.3,1024
462,462,0.898229916987475,3054.978470766861,9823.0,20.0,0.3,1024
463,463,0.9001161250052974,3054.978470766861,9844.0,20.0,0.3,1024
464,464,0.9020600419898983,3054.978470766861,9865.0,20.0,0.3,1024
465,465,0.9039250419882592,3054.978470766861,9886.0,20.0,0.3,1024
466,466,0.905810249998467,3054.978470766861,9907.0,20.0,0.3,1024
467,467,0.9076995840005111,3054.978470766861,9928.0,20.0,0.3,1024
468,468,0.9095822089875583,3054.978470766861,9949.0,20.0,0.3,1024
469,469,0.9115164589893539,3054.978470766861,9970.0,20.0,0.3,1024
470,470,0.9135080839914735,3054.978470766861,9991.0,20.0,0.3,1024
471,471,0.9154703749809414,3054.978470766861,10012.0,20.0,0.3,1024
472,472,0.9173589169804472,3054.978470766861,10033.0,20.0,0.3,1024
473,473,0.9192613339982927,3054.978470766861,10054.0,20.0,0.3,1024
474,474,0.9211196249816567,3054.978470766861,10075.0,20.0,0.3,1024
475,475,0.9230179169971962,3054.978470766861,10096.0,20.0,0.3,1024
476,476,0.9249049999925774,3054.978470766861,10117.0,20.0,0.3,1024
477,477,0.926765666983556,3054.978470766861,10138.0,20.0,0.3,1024
478,478,0.9287215840013232,3054.978470766861,10159.0,20.0,0.3,1024
479,479,0.9306286250066478,3054.978470766861,10180.0,20.0,0.3,1024
480,480,0.9324874999874737,3054.978470766861,10201.0,20.0,0.3,1024
481,481,0.9343849169963505,3054.978470766861,10222.0,20.0,0.3,1024
482,482,0.9362465419981163,3054.978470766861,10243.0,20.0,0.3,1024
483,483,0.9381061249878258,3054.978470766861,10264.0,20.0,0.3,1024
484,484,0.9400211249885615,3054.978470766861,10285.0,20.0,0.3,1024
485,485,0.941918333992362,3054.978470766861,10306.0,20.0,0.3,1024
486,486,0.9437998750072438,3054.978470766861,10327.0,20.0,0.3,1024
487,487,0.9457704169908538,3054.978470766861,10348.0,20.0,0.3,1024
488,488,0.9476226669794414,3054.978470766861,10369.0,20.0,0.3,1024
489,489,0.9494927919877227,3054.978470766861,10390.0,20.0,0.3,1024
490,490,0.9514318339934107,3054.978470766861,10411.0,20.0,0.3,1024
491,491,0.9533012089959811,3054.978470766861,10432.0,20.0,0.3,1024
492,492,0.9552081250003539,3054.978470766861,10453.0,20.0,0.3,1024
493,493,0.9570648339868058,3054.978470766861,10474.0,20.0,0.3,1024
494,494,0.9589527919888496,3054.978470766861,10495.0,20.0,0.3,1024
495,495,0.9608481669856701,3054.978470766861,10516.0,20.0,0.3,1024
496,496,0.9627812090038788,3054.978470766861,10537.0,20.0,0.3,1024
497,497,0.9646278340078425,3054.978470766861,10558.0,20.0,0.3,1024
498,498,0.9665330419957172,3054.978470766861,10579.0,20.0,0.3,1024
499,499,0.9683831669972278,3054.978470766861,10600.0,20.0,0.3,1024
500,500,0.9702785419940483,3054.978470766861,10621.0,20.0,0.3,1024
501,501,0.9721794170036446,3054.978470766861,10642.0,20.0,0.3,1024
502,502,0.9740556250035297,3054.978470766861,10663.0,20.0,0.3,1024
503,503,0.9759086249978282,3054.978470766861,10684.0,20.0,0.3,1024
504,504,0.9778317919990513,3054.978470766861,10705.0,20.0,0.3,1024
505,505,0.9796899170032702,3054.978470766861,10726.0,20.0,0.3,1024
506,506,0.9815632090030704,3054.978470766861,10747.0,20.0,0.3,1024
507,507,0.9834289999853354,3054.978470766861,10768.0,20.0,0.3,1024
508,508,0.9852900419791695,3054.978470766861,10789.0,20.0,0.3,1024
509,509,0.9871724999975413,3054.978470766861,10810.0,20.0,0.3,1024
510,510,0.9890471670078114,3054.978470766861,10831.0,20.0,0.3,1024
511,511,0.990927874983754,3054.978470766861,10852.0,20.0,0.3,1024
512,512,0.9928147919999901,3054.978470766861,10873.0,20.0,0.3,1024
513,513,0.9946975839848164,3005.50631652883,10895.0,20.0,0.3,1024
514,514,0.9966376249794848,3005.50631652883,10916.0,20.0,0.3,1024
515,515,0.9985169999999925,3005.50631652883,10937.0,20.0,0.3,1024
516,516,1.0003921249881387,2962.754945975257,10959.0,20.0,0.3,1024
517,517,1.0022895839938428,2961.963411626585,10981.0,20.0,0.3,1024
518,518,1.0041886249964591,2961.963411626585,11002.0,20.0,0.3,1024
519,519,1.0060686669894494,2961.963411626585,11023.0,20.0,0.3,1024
520,520,1.0079563749895897,2961.963411626585,11044.0,20.0,0.3,1024
521,521,1.0099015419837087,2961.963411626585,11065.0,20.0,0.3,1024
522,522,1.0117621249810327,2961.963411626585,11086.0,20.0,0.3,1024
523,523,1.0136488749994896,2961.963411626585,11107.0,20.0,0.3,1024
524,524,1.0155037090007681,2961.963411626585,11128.0,20.0,0.3,1024
525,525,1.017363666993333,2961.963411626585,11149.0,20.0,0.3,1024
526,526,1.0192557499976829,2961.963411626585,11170.0,20.0,0.3,1024
527,527,1.0211184590007178,2961.963411626585,11191.0,20.0,0.3,1024
528,528,1.0230049999954645,2961.963411626585,11212.0,20.0,0.3,1024
529,529,1.024915041984059,2961.963411626585,11233.0,20.0,0.3,1024
530,530,1.0268012089945842,2961.963411626585,11254.0,20.0,0.3,1024
531,531,1.028702624986181,2961.963411626585,11275.0,20.0,0.3,1024
532,532,1.0306545000057667,2961.963411626585,11296.0,20.0,0.3,1024
533,533,1.0325275840004906,2961.963411626585,11317.0,20.0,0.3,1024
534,534,1.0343829589837696,2961.963411626585,11338.0,20.0,0.3,1024
535,535,1.036294874997111,2961.963411626585,11359.0,20.0,0.3,1024
536,536,1.0381969169829972,2961.963411626585,11380.0,20.0,0.3,1024
537,537,1.0400592919904739,2961.963411626585,11401.0,20.0,0.3,1024
538,538,1.0419569999794476,2961.963411626585,11422.0,20.0,0.3,1024
539,539,1.0438397919933777,2961.963411626585,11443.0,20.0,0.3,1024
540,540,1.0458242500026245,2961.963411626585,11464.0,20.0,0.3,1024
541,541,1.047695291985292,2961.963411626585,11485.0,20.0,0.3,1024
542,542,1.0495955839869566,2961.963411626585,11506.0,20.0,0.3,1024
543,543,1.05148699998972,2961.963411626585,11527.0,20.0,0.3,1024
544,544,1.0533821669814643,2961.963411626585,11548.0,20.0,0.3,1024
545,545,1.055275291990256,2961.963411626585,11569.0,20.0,0.3,1024
546,546,1.0571895419852808,2961.963411626585,11590.0,20.0,0.3,1024
547,547,1.059049125004094,2961.963411626585,11611.0,20.0,0.3,1024
548,548,1.0609295000031125,2961.963411626585,11632.0,20.0,0.3,1024
549,549,1.062849499983713,2961.963411626585,11653.0,20.0,0.3,1024
550,550,1.0646997089788783,2961.963411626585,11674.0,20.0,0.3,1024
551,551,1.0665672920004,2961.963411626585,11695.0,20.0,0.3,1024
552,552,1.0684649589820765,2961.963411626585,11716.0,20.0,0.3,1024
553,553,1.0703701250022277,2961.963411626585,11737.0,20.0,0.3,1024
554,554,1.0722362920059822,2961.963411626585,11758.0,20.0,0.3,1024
555,555,1.0741312089958228,2961.963411626585,11779.0,20.0,0.3,1024
556,556,1.075983708986314,2961.963411626585,11800.0,20.0,0.3,1024
557,557,1.0778799999970943,2961.963411626585,11821.0,20.0,0.3,1024
558,558,1.079737916996237,2961.963411626585,11842.0,20.0,0.3,1024
559,559,1.0816084999823943,2961.963411626585,11863.0,20.0,0.3,1024
560,560,1.0835152090003248,2961.963411626585,11884.0,20.0,0.3,1024
561,561,1.0853844999801368,2961.963411626585,11905.0,20.0,0.3,1024
562,562,1.0872411250020377,2961.963411626585,11926.0,20.0,0.3,1024
563,563,1.0891562500037253,2961.963411626585,11947.0,20.0,0.3,1024
564,564,1.0910283339908347,2961.963411626585,11968.0,20.0,0.3,1024
565,565,1.0928926669876091,2961.963411626585,11989.0,20.0,0.3,1024
566,566,1.0948224169842433,2961.963411626585,12010.0,20.0,0.3,1024
567,567,1.0966860000044107,2961.963411626585,12031.0,20.0,0.3,1024
568,568,1.0985497089859564,2961.963411626585,12052.0,20.0,0.3,1024
569,569,1.1004590840020683,2961.963411626585,12073.0,20.0,0.3,1024
570,570,1.1023136249859817,2961.963411626585,12094.0,20.0,0.3,1024
571,571,1.1041746249829885,2961.963411626585,12115.0,20.0,0.3,1024
572,572,1.1060618339979555,2961.963411626585,12136.0,20.0,0.3,1024
573,573,1.1079188339936081,2961.963411626585,12157.0,20.0,0.3,1024
574,574,1.1098427920078393,2961.963411626585,12178.0,20.0,0.3,1024
575,575,1.111692749982467,2961.963411626585,12199.0,20.0,0.3,1024
576,576,1.1135874169995077,2961.963411626585,12220.0,20.0,0.3,1024
577,577,1.1155285419954453,2961.963411626585,12241.0,20.0,0.3,1024
578,578,1.1174542089866009,2938.6982588994715,12263.0,20.0,0.3,1024
579,579,1.1193613339855801,2938.6982588994715,12284.0,20.0,0.3,1024
580,580,1.1213660840003286,2938.6982588994715,12305.0,20.0,0.3,1024
581,581,1.123272500000894,2938.6982588994715,12326.0,20.0,0.3,1024
582,582,1.1251630839833524,2938.6982588994715,12347.0,20.0,0.3,1024
583,583,1.1271543749899138,2938.6982588994715,12368.0,20.0,0.3,1024
584,584,1.1290886249917094,2938.6982588994715,12389.0,20.0,0.3,1024
585,585,1.1310799999919254,2938.6982588994715,12410.0,20.0,0.3,1024
586,586,1.1329457919928245,2938.6982588994715,12431.0,20.0,0.3,1024
587,587,1.1348665840050671,2938.6982588994715,12452.0,20.0,0.3,1024
588,588,1.1368119999824557,2938.6982588994715,12473.0,20.0,0.3,1024
589,589,1.138710708997678,2938.6982588994715,12494.0,20.0,0.3,1024
590,590,1.1406062089954503,2938.6982588994715,12515.0,20.0,0.3,1024
591,591,1.1425425419874955,2938.6982588994715,12536.0,20.0,0.3,1024
592,592,1.1444606669829227,2938.6982588994715,12557.0,20.0,0.3,1024
593,593,1.1463683339825366,2938.6982588994715,12578.0,20.0,0.3,1024
594,594,1.148259459005203,2938.6982588994715,12599.0,20.0,0.3,1024
595,595,1.1501343339914456,2938.6982588994715,12620.0,20.0,0.3,1024
596,596,1.1520600839867257,2938.6982588994715,12641.0,20.0,0.3,1024
597,597,1.1539639589900617,2938.6982588994715,12662.0,20.0,0.3,1024
598,598,1.1558380420028698,2938.6982588994715,12683.0,20.0,0.3,1024
599,599,1.1577568750071805,2938.6982588994715,12704.0,20.0,0.3,1024
600,600,1.159653916984098,2938.6982588994715,12725.0,20.0,0.3,1024
601,601,1.1615302090067416,2938.6982588994715,12746.0,20.0,0.3,1024
602,602,1.1634367090009619,2938.6982588994715,12767.0,20.0,0.3,1024
603,603,1.1653082499979064,2938.6982588994715,12788.0,20.0,0.3,1024
604,604,1.1671968339942396,2938.6982588994715,12809.0,20.0,0.3,1024
605,605,1.169091583986301,2938.6982588994715,12830.0,20.0,0.3,1024
606,606,1.1709946669870988,2938.6982588994715,12851.0,20.0,0.3,1024
607,607,1.172871374990791,2938.6982588994715,12872.0,20.0,0.3,1024
608,608,1.174811624980066,2938.6982588994715,12893.0,20.0,0.3,1024
609,609,1.176680333999684,2938.6982588994715,12914.0,20.0,0.3,1024
610,610,1.1785512499918696,2938.6982588994715,12935.0,20.0,0.3,1024
611,611,1.1804484169988427,2938.6982588994715,12956.0,20.0,0.3,1024
612,612,1.1823385839816183,2938.6982588994715,12977.0,20.0,0.3,1024
613,613,1.1842142090026755,2938.6982588994715,12998.0,20.0,0.3,1024
614,614,1.1861105840071104,2938.6982588994715,13019.0,20.0,0.3,1024
615,615,1.1879843339847866,2938.6982588994715,13040.0,20.0,0.3,1024
616,616,1.1899005839950405,2938.6982588994715,13061.0,20.0,0.3,1024
617,617,1.1917844169947784,2938.6982588994715,13082.0,20.0,0.3,1024
618,618,1.193670042004669,2938.6982588994715,13103.0,20.0,0.3,1024
619,619,1.1955772090004757,2938.6982588994715,13124.0,20.0,0.3,1024
620,620,1.1974630419863388,2938.6982588994715,13145.0,20.0,0.3,1024
621,621,1.1993669169896748,2938.6982588994715,13166.0,20.0,0.3,1024
622,622,1.2012756250042003,2938.6982588994715,13187.0,20.0,0.3,1024
623,623,1.203178666997701,2938.6982588994715,13208.0,20.0,0.3,1024
624,624,1.205053791985847,2938.6982588994715,13229.0,20.0,0.3,1024
625,625,1.207006749988068,2938.6982588994715,13250.0,20.0,0.3,1024
626,626,1.2088724589848425,2938.6982588994715,13271.0,20.0,0.3,1024
627,627,1.2107627920049708,2938.6982588994715,13292.0,20.0,0.3,1024
628,628,1.2126537500007544,2938.6982588994715,13313.0,20.0,0.3,1024
629,629,1.2145189589937218,2938.6982588994715,13334.0,20.0,0.3,1024
630,630,1.216431292006746,2938.6982588994715,13355.0,20.0,0.3,1024
631,631,1.2183043340046424,2938.6982588994715,13376.0,20.0,0.3,1024
632,632,1.220188417006284,2938.6982588994715,13397.0,20.0,0.3,1024
633,633,1.222119333979208,2938.6982588994715,13418.0,20.0,0.3,1024
634,634,1.2240119999914896,2938.6982588994715,13439.0,20.0,0.3,1024
635,635,1.2258800840063486,2938.6982588994715,13460.0,20.0,0.3,1024
636,636,1.2277895000006538,2938.6982588994715,13481.0,20.0,0.3,1024
637,637,1.22966554199229,2938.6982588994715,13502.0,20.0,0.3,1024
638,638,1.231541124987416,2938.6982588994715,13523.0,20.0,0.3,1024
639,639,1.233447459002491,2938.6982588994715,13544.0,20.0,0.3,1024
640,640,1.235323041997617,2938.6982588994715,13565.0,20.0,0.3,1024
641,641,1.2372155000048224,2938.6982588994715,13586.0,20.0,0.3,1024
642,642,1.2391318339796271,2938.6982588994715,13607.0,20.0,0.3,1024
643,643,1.241013374994509,2938.6982588994715,13628.0,20.0,0.3,1024
644,644,1.2429171669937205,2938.6982588994715,13649.0,20.0,0.3,1024
645,645,1.2448294170026202,2938.6982588994715,13670.0,20.0,0.3,1024
646,646,1.2467380419839174,2938.6982588994715,13691.0,20.0,0.3,1024
647,647,1.2486480840016156,2938.6982588994715,13712.0,20.0,0.3,1024
648,648,1.2505285000079311,2938.6982588994715,13733.0,20.0,0.3,1024
649,649,1.2524165000068024,2938.6982588994715,13754.0,20.0,0.3,1024
650,650,1.2543798749975394,2938.6982588994715,13775.0,20.0,0.3,1024
651,651,1.2562459589971695,2938.6982588994715,13796.0,20.0,0.3,1024
652,652,1.2581232499796897,2938.6982588994715,13817.0,20.0,0.3,1024
653,653,1.2600759170018137,2938.6982588994715,13838.0,20.0,0.3,1024
654,654,1.2619462499860674,2938.6982588994715,13859.0,20.0,0.3,1024
655,655,1.2638272919866722,2938.6982588994715,13880.0,20.0,0.3,1024
656,656,1.265731916995719,2938.6982588994715,13901.0,20.0,0.3,1024
657,657,1.2676044999971054,2938.6982588994715,13922.0,20.0,0.3,1024
658,658,1.2694897089968435,2938.6982588994715,13943.0,20.0,0.3,1024
659,659,1.2713820839999244,2938.6982588994715,13964.0,20.0,0.3,1024
660,660,1.273270916979527,2938.6982588994715,13985.0,20.0,0.3,1024
661,661,1.275199708994478,2938.6982588994715,14006.0,20.0,0.3,1024
662,662,1.277092000003904,2938.6982588994715,14027.0,20.0,0.3,1024
663,663,1.2790323339868337,2938.6982588994715,14048.0,20.0,0.3,1024
664,664,1.2809533340041526,2938.6982588994715,14069.0,20.0,0.3,1024
665,665,1.2828527499805205,2938.6982588994715,14090.0,20.0,0.3,1024
666,666,1.2847652499913238,2938.6982588994715,14111.0,20.0,0.3,1024
667,667,1.2866953749908134,2938.6982588994715,14132.0,20.0,0.3,1024
668,668,1.2885816670022905,2938.6982588994715,14153.0,20.0,0.3,1024
669,669,1.2904771670000628,2938.6982588994715,14174.0,20.0,0.3,1024
670,670,1.2923953749996144,2938.6982588994715,14195.0,20.0,0.3,1024
671,671,1.2942869999969844,2938.6982588994715,14216.0,20.0,0.3,1024
672,672,1.296191417000955,2938.6982588994715,14237.0,20.0,0.3,1024
673,673,1.2980893749918323,2938.6982588994715,14258.0,20.0,0.3,1024
674,674,1.2999642089998815,2938.6982588994715,14279.0,20.0,0.3,1024
675,675,1.3018854169931728,2938.6982588994715,14300.0,20.0,0.3,1024
676,676,1.3037914589804132,2938.6982588994715,14321.0,20.0,0.3,1024
677,677,1.3056691249948926,2938.6982588994715,14342.0,20.0,0.3,1024
678,678,1.307576249993872,2938.6982588994715,14363.0,20.0,0.3,1024
