,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
369,369,1.154365708003752,1018.1114265181636,4070.0,True,10,0.2,1024
370,370,1.1574863749847282,1018.1114265181636,4081.0,True,10,0.2,1024
371,371,1.1606035830045585,1018.1114265181636,4092.0,True,10,0.2,1024
372,372,1.1636895420087967,1018.1114265181636,4103.0,True,10,0.2,1024
373,373,1.1668034169997554,1018.1114265181636,4114.0,True,10,0.2,1024
374,374,1.1699070000031497,1018.1114265181636,4125.0,True,10,0.2,1024
375,375,1.1730232500121929,1018.1114265181636,4136.0,True,10,0.2,1024
376,376,1.1761673750006594,1018.1114265181636,4147.0,True,10,0.2,1024
377,377,1.1792690420115832,1018.1114265181636,4158.0,True,10,0.2,1024
378,378,1.182414917013375,1018.1114265181636,4169.0,True,10,0.2,1024
379,379,1.1855769169924315,1018.1114265181636,4180.0,True,10,0.2,1024
380,380,1.188713707990246,1018.1114265181636,4191.0,True,10,0.2,1024
381,381,1.1918561249913182,1018.1114265181636,4202.0,True,10,0.2,1024
382,382,1.1949499170004856,1018.1114265181636,4213.0,True,10,0.2,1024
383,383,1.1981067080050707,1018.1114265181636,4224.0,True,10,0.2,1024
384,384,1.2012148330104537,1018.1114265181636,4235.0,True,10,0.2,1024
385,385,1.2043401669943705,1018.1114265181636,4246.0,True,10,0.2,1024
386,386,1.207460625009844,1018.1114265181636,4257.0,True,10,0.2,1024
387,387,1.2105830420041457,1018.1114265181636,4268.0,True,10,0.2,1024
388,388,1.2137117919919547,1018.1114265181636,4279.0,True,10,0.2,1024
389,389,1.2168414169864263,1018.1114265181636,4290.0,True,10,0.2,1024
390,390,1.219974750012625,1018.1114265181636,4301.0,True,10,0.2,1024
391,391,1.2230692080047447,1018.1114265181636,4312.0,True,10,0.2,1024
392,392,1.2262033330043778,1018.1114265181636,4323.0,True,10,0.2,1024
393,393,1.229321541992249,1018.1114265181636,4334.0,True,10,0.2,1024
394,394,1.2324381250073202,1018.1114265181636,4345.0,True,10,0.2,1024
395,395,1.2355534170055762,1018.1114265181636,4356.0,True,10,0.2,1024
396,396,1.2387050419929437,1018.1114265181636,4367.0,True,10,0.2,1024
397,397,1.2418305829924066,1018.1114265181636,4378.0,True,10,0.2,1024
398,398,1.2449485829856712,1018.1114265181636,4389.0,True,10,0.2,1024
399,399,1.248044874984771,1018.1114265181636,4400.0,True,10,0.2,1024
400,400,1.2512555420107674,1018.1114265181636,4411.0,True,10,0.2,1024
401,401,1.2543676669884007,1018.1114265181636,4422.0,True,10,0.2,1024
402,402,1.2575245829939377,1018.1114265181636,4433.0,True,10,0.2,1024
403,403,1.2606334580050316,1018.1114265181636,4444.0,True,10,0.2,1024
404,404,1.2637576670094859,1018.1114265181636,4455.0,True,10,0.2,1024
405,405,1.266907374985749,1018.1114265181636,4466.0,True,10,0.2,1024
406,406,1.270001458004117,1018.1114265181636,4477.0,True,10,0.2,1024
407,407,1.2731387499952689,1018.1114265181636,4488.0,True,10,0.2,1024
408,408,1.276283749990398,1018.1114265181636,4499.0,True,10,0.2,1024
409,409,1.279424582986394,1018.1114265181636,4510.0,True,10,0.2,1024
410,410,1.2825653750041965,1018.1114265181636,4521.0,True,10,0.2,1024
411,411,1.2856696670060046,1018.1114265181636,4532.0,True,10,0.2,1024
412,412,1.288809166988358,1018.1114265181636,4543.0,True,10,0.2,1024
413,413,1.291901541990228,1018.1114265181636,4554.0,True,10,0.2,1024
414,414,1.2950236669857986,1018.1114265181636,4565.0,True,10,0.2,1024
415,415,1.298171625006944,1018.1114265181636,4576.0,True,10,0.2,1024
416,416,1.3012877499859314,1018.1114265181636,4587.0,True,10,0.2,1024
417,417,1.304444625013275,1018.1114265181636,4598.0,True,10,0.2,1024
418,418,1.3075515830132645,1018.1114265181636,4609.0,True,10,0.2,1024
419,419,1.3106719579955097,1018.1114265181636,4620.0,True,10,0.2,1024
420,420,1.3137615419982467,1018.1114265181636,4631.0,True,10,0.2,1024
421,421,1.316945750004379,1018.1114265181636,4642.0,True,10,0.2,1024
422,422,1.320068708009785,1018.1114265181636,4653.0,True,10,0.2,1024
423,423,1.3231815419858322,1018.1114265181636,4664.0,True,10,0.2,1024
424,424,1.3263019169971813,1018.1114265181636,4675.0,True,10,0.2,1024
425,425,1.3294052919954993,1018.1114265181636,4686.0,True,10,0.2,1024
426,426,1.3325510830036364,1018.1114265181636,4697.0,True,10,0.2,1024
427,427,1.3356917919882108,1018.1114265181636,4708.0,True,10,0.2,1024
428,428,1.3387989579932764,1018.1114265181636,4719.0,True,10,0.2,1024
429,429,1.3419379169936292,1018.1114265181636,4730.0,True,10,0.2,1024
430,430,1.3451677080010995,1018.1114265181636,4741.0,True,10,0.2,1024
431,431,1.3484727079921868,1018.1114265181636,4752.0,True,10,0.2,1024
432,432,1.3516034169879276,1018.1114265181636,4763.0,True,10,0.2,1024
433,433,1.3547087920014746,1018.1114265181636,4774.0,True,10,0.2,1024
434,434,1.3578358750091866,1018.1114265181636,4785.0,True,10,0.2,1024
435,435,1.3609608330007177,1018.1114265181636,4796.0,True,10,0.2,1024
436,436,1.3640929170069285,1018.1114265181636,4807.0,True,10,0.2,1024
437,437,1.367200375010725,1018.1114265181636,4818.0,True,10,0.2,1024
438,438,1.3703498750110157,1018.1114265181636,4829.0,True,10,0.2,1024
439,439,1.3734691249846946,1018.1114265181636,4840.0,True,10,0.2,1024
440,440,1.3765766670112498,1018.1114265181636,4851.0,True,10,0.2,1024
441,441,1.3797337079886347,1018.1114265181636,4862.0,True,10,0.2,1024
442,442,1.3828450420114677,1018.1114265181636,4873.0,True,10,0.2,1024
443,443,1.3860056250123307,1018.1114265181636,4884.0,True,10,0.2,1024
444,444,1.3891265830025077,1018.1114265181636,4895.0,True,10,0.2,1024
445,445,1.3922607080021407,1018.1114265181636,4906.0,True,10,0.2,1024
446,446,1.3954042079858482,1018.1114265181636,4917.0,True,10,0.2,1024
447,447,1.3985361249942798,1018.1114265181636,4928.0,True,10,0.2,1024
448,448,1.401675333007006,1018.1114265181636,4939.0,True,10,0.2,1024
449,449,1.4048026670061518,1018.1114265181636,4950.0,True,10,0.2,1024
450,450,1.407924125000136,1018.1114265181636,4961.0,True,10,0.2,1024
451,451,1.41106620800565,1018.1114265181636,4972.0,True,10,0.2,1024
452,452,1.4141688329982571,1018.1114265181636,4983.0,True,10,0.2,1024
453,453,1.4172972500091419,1018.1114265181636,4994.0,True,10,0.2,1024
454,454,1.420396833011182,1018.1114265181636,5005.0,True,10,0.2,1024
455,455,1.423530917003518,1018.1114265181636,5016.0,True,10,0.2,1024
456,456,1.4266791669942904,1018.1114265181636,5027.0,True,10,0.2,1024
457,457,1.4297756250016391,1018.1114265181636,5038.0,True,10,0.2,1024
458,458,1.4328944580047391,1018.1114265181636,5049.0,True,10,0.2,1024
459,459,1.4360005829948932,1018.1114265181636,5060.0,True,10,0.2,1024
460,460,1.4391188329900615,1018.1114265181636,5071.0,True,10,0.2,1024
461,461,1.4422404580109287,1018.1114265181636,5082.0,True,10,0.2,1024
462,462,1.445379332988523,1018.1114265181636,5093.0,True,10,0.2,1024
463,463,1.448502292012563,1018.1114265181636,5104.0,True,10,0.2,1024
464,464,1.4516054170089774,1018.1114265181636,5115.0,True,10,0.2,1024
465,465,1.4547191669989843,1018.1114265181636,5126.0,True,10,0.2,1024
466,466,1.4578227080055512,1018.1114265181636,5137.0,True,10,0.2,1024
467,467,1.4609424170048442,1018.1114265181636,5148.0,True,10,0.2,1024
468,468,1.4640597499965224,1018.1114265181636,5159.0,True,10,0.2,1024
469,469,1.4671611670055427,1018.1114265181636,5170.0,True,10,0.2,1024
470,470,1.470333583012689,1018.1114265181636,5181.0,True,10,0.2,1024
471,471,1.4734340829891153,1018.1114265181636,5192.0,True,10,0.2,1024
472,472,1.4766010830062442,1018.1114265181636,5203.0,True,10,0.2,1024
473,473,1.4797208330128342,1018.1114265181636,5214.0,True,10,0.2,1024
474,474,1.482813582988456,1018.1114265181636,5225.0,True,10,0.2,1024
475,475,1.4859485829947516,1018.1114265181636,5236.0,True,10,0.2,1024
476,476,1.4890340830024797,1018.1114265181636,5247.0,True,10,0.2,1024
477,477,1.4922043750120793,1018.1114265181636,5258.0,True,10,0.2,1024
478,478,1.4953166249906644,1018.1114265181636,5269.0,True,10,0.2,1024
479,479,1.498460917006014,1018.1114265181636,5280.0,True,10,0.2,1024
480,480,1.5015998749877326,1018.1114265181636,5291.0,True,10,0.2,1024
481,481,1.50470133300405,1018.1114265181636,5302.0,True,10,0.2,1024
482,482,1.5078604170121253,1018.1114265181636,5313.0,True,10,0.2,1024
483,483,1.5109902500116732,1018.1114265181636,5324.0,True,10,0.2,1024
484,484,1.514128000009805,1018.1114265181636,5335.0,True,10,0.2,1024
485,485,1.5172965000092518,1018.1114265181636,5346.0,True,10,0.2,1024
486,486,1.5204095829976723,1018.1114265181636,5357.0,True,10,0.2,1024
487,487,1.5235447080049198,1018.1114265181636,5368.0,True,10,0.2,1024
488,488,1.5266597080044448,1018.1114265181636,5379.0,True,10,0.2,1024
489,489,1.5298163749976084,1018.1114265181636,5390.0,True,10,0.2,1024
490,490,1.5329409170080908,1018.1114265181636,5401.0,True,10,0.2,1024
491,491,1.5360745830112137,1018.1114265181636,5412.0,True,10,0.2,1024
492,492,1.539207207999425,1018.1114265181636,5423.0,True,10,0.2,1024
493,493,1.5423092920100316,1018.1114265181636,5434.0,True,10,0.2,1024
494,494,1.5454521249921527,1018.1114265181636,5445.0,True,10,0.2,1024
495,495,1.5485727920022327,1018.1114265181636,5456.0,True,10,0.2,1024
496,496,1.5517000420077238,1018.1114265181636,5467.0,True,10,0.2,1024
497,497,1.5548266250116285,1018.1114265181636,5478.0,True,10,0.2,1024
498,498,1.5579730829922482,1018.1114265181636,5489.0,True,10,0.2,1024
499,499,1.5611009999993257,1018.1114265181636,5500.0,True,10,0.2,1024
500,500,1.5642113329959102,1018.1114265181636,5511.0,True,10,0.2,1024
501,501,1.5673390419979114,1018.1114265181636,5522.0,True,10,0.2,1024
502,0,0.00015124998753890395,1653.6411903711698,20.0,True,20,0.2,1024
503,1,0.00459075000253506,1018.1114265181636,42.0,True,20,0.2,1024
504,2,0.008768500003498048,1018.1114265181636,63.0,True,20,0.2,1024
505,3,0.011848833004478365,1018.1114265181636,84.0,True,20,0.2,1024
506,4,0.014944750000722706,1018.1114265181636,105.0,True,20,0.2,1024
507,5,0.01915025000926107,1018.1114265181636,126.0,True,20,0.2,1024
508,6,0.022234125004615635,1018.1114265181636,147.0,True,20,0.2,1024
509,7,0.025323792011477053,1018.1114265181636,168.0,True,20,0.2,1024
510,8,0.02838520798832178,1018.1114265181636,189.0,True,20,0.2,1024
511,9,0.03146891700453125,1018.1114265181636,210.0,True,20,0.2,1024
512,10,0.034573999990243465,1018.1114265181636,231.0,True,20,0.2,1024
513,11,0.03762341701076366,1018.1114265181636,252.0,True,20,0.2,1024
514,12,0.0407164579955861,1018.1114265181636,273.0,True,20,0.2,1024
515,13,0.04378004200407304,1018.1114265181636,294.0,True,20,0.2,1024
516,14,0.04684579200693406,1018.1114265181636,315.0,True,20,0.2,1024
517,15,0.04990062498836778,1018.1114265181636,336.0,True,20,0.2,1024
518,16,0.05298329200013541,1018.1114265181636,357.0,True,20,0.2,1024
519,17,0.057260458008386195,1018.1114265181636,378.0,True,20,0.2,1024
520,18,0.06035420799162239,1018.1114265181636,399.0,True,20,0.2,1024
521,19,0.0634402499999851,1018.1114265181636,420.0,True,20,0.2,1024
522,20,0.0665297920058947,1018.1114265181636,441.0,True,20,0.2,1024
523,21,0.06961966698872857,1018.1114265181636,462.0,True,20,0.2,1024
524,22,0.07270975000574253,1018.1114265181636,483.0,True,20,0.2,1024
525,23,0.0757504999928642,1018.1114265181636,504.0,True,20,0.2,1024
526,24,0.07882083300501108,1018.1114265181636,525.0,True,20,0.2,1024
527,25,0.08187712499056943,1018.1114265181636,546.0,True,20,0.2,1024
528,26,0.08497516700299457,1018.1114265181636,567.0,True,20,0.2,1024
529,27,0.08805920800659806,1018.1114265181636,588.0,True,20,0.2,1024
530,28,0.0911219579866156,1018.1114265181636,609.0,True,20,0.2,1024
531,29,0.09420708299148828,1018.1114265181636,630.0,True,20,0.2,1024
532,30,0.09729854200850241,1018.1114265181636,651.0,True,20,0.2,1024
533,31,0.10037374999956228,1018.1114265181636,672.0,True,20,0.2,1024
534,32,0.10342962498543784,1018.1114265181636,693.0,True,20,0.2,1024
535,33,0.1065054580103606,1018.1114265181636,714.0,True,20,0.2,1024
536,34,0.10957708299974911,1018.1114265181636,735.0,True,20,0.2,1024
537,35,0.11263966700062156,1018.1114265181636,756.0,True,20,0.2,1024
538,36,0.11570841699722223,1018.1114265181636,777.0,True,20,0.2,1024
539,37,0.11873975000344217,1018.1114265181636,798.0,True,20,0.2,1024
540,38,0.12181745798443444,1018.1114265181636,819.0,True,20,0.2,1024
541,39,0.12487916700774804,1018.1114265181636,840.0,True,20,0.2,1024
542,40,0.12794104201020673,1018.1114265181636,861.0,True,20,0.2,1024
543,41,0.13100308299181052,1018.1114265181636,882.0,True,20,0.2,1024
544,42,0.13405362499179319,1018.1114265181636,903.0,True,20,0.2,1024
545,43,0.13711358301225118,1018.1114265181636,924.0,True,20,0.2,1024
546,44,0.14015662501333281,1018.1114265181636,945.0,True,20,0.2,1024
547,45,0.14324254199163988,1018.1114265181636,966.0,True,20,0.2,1024
548,46,0.1463355000014417,1018.1114265181636,987.0,True,20,0.2,1024
549,47,0.1493818330054637,1018.1114265181636,1008.0,True,20,0.2,1024
550,48,0.15245512500405312,1018.1114265181636,1029.0,True,20,0.2,1024
551,49,0.1555107919848524,1018.1114265181636,1050.0,True,20,0.2,1024
552,50,0.15860729198902845,1018.1114265181636,1071.0,True,20,0.2,1024
553,51,0.16165858300519176,1018.1114265181636,1092.0,True,20,0.2,1024
554,52,0.1647581249999348,1018.1114265181636,1113.0,True,20,0.2,1024
555,53,0.1678492499922868,1018.1114265181636,1134.0,True,20,0.2,1024
556,54,0.17091012498713098,1018.1114265181636,1155.0,True,20,0.2,1024
557,55,0.1739978750119917,1018.1114265181636,1176.0,True,20,0.2,1024
558,56,0.1770938750123605,1018.1114265181636,1197.0,True,20,0.2,1024
559,57,0.18020004199934192,1018.1114265181636,1218.0,True,20,0.2,1024
560,58,0.18325216698576696,1018.1114265181636,1239.0,True,20,0.2,1024
561,59,0.18634737501270138,1018.1114265181636,1260.0,True,20,0.2,1024
562,60,0.1894210829923395,1018.1114265181636,1281.0,True,20,0.2,1024
563,61,0.19251279201125726,1018.1114265181636,1302.0,True,20,0.2,1024
564,62,0.1956622079887893,1018.1114265181636,1323.0,True,20,0.2,1024
565,63,0.19872099999338388,1018.1114265181636,1344.0,True,20,0.2,1024
566,64,0.20182345798821189,1018.1114265181636,1365.0,True,20,0.2,1024
567,65,0.20637395800440572,1018.1114265181636,1386.0,True,20,0.2,1024
568,66,0.20947033300762996,1018.1114265181636,1407.0,True,20,0.2,1024
569,67,0.2125690829998348,1018.1114265181636,1428.0,True,20,0.2,1024
570,68,0.21566466699005105,1018.1114265181636,1449.0,True,20,0.2,1024
571,69,0.2187301249941811,1018.1114265181636,1470.0,True,20,0.2,1024
572,70,0.22181408299366012,1018.1114265181636,1491.0,True,20,0.2,1024
573,71,0.22488225001143292,1018.1114265181636,1512.0,True,20,0.2,1024
574,72,0.22796291700797155,1018.1114265181636,1533.0,True,20,0.2,1024
575,73,0.23104483299539424,1018.1114265181636,1554.0,True,20,0.2,1024
576,74,0.23413270799210295,1018.1114265181636,1575.0,True,20,0.2,1024
577,75,0.23722979199374095,1018.1114265181636,1596.0,True,20,0.2,1024
578,76,0.24031008299789391,1018.1114265181636,1617.0,True,20,0.2,1024
579,77,0.2434060419909656,1018.1114265181636,1638.0,True,20,0.2,1024
580,78,0.24646158301038668,1018.1114265181636,1659.0,True,20,0.2,1024
581,79,0.24953558298875578,1018.1114265181636,1680.0,True,20,0.2,1024
582,80,0.25260554198757745,1018.1114265181636,1701.0,True,20,0.2,1024
583,81,0.2557203749893233,1018.1114265181636,1722.0,True,20,0.2,1024
584,82,0.25881075000506826,1018.1114265181636,1743.0,True,20,0.2,1024
585,83,0.26191429200116545,1018.1114265181636,1764.0,True,20,0.2,1024
586,84,0.2649934579967521,1018.1114265181636,1785.0,True,20,0.2,1024
587,85,0.26804195798467845,1018.1114265181636,1806.0,True,20,0.2,1024
588,86,0.27111612498993054,1018.1114265181636,1827.0,True,20,0.2,1024
589,87,0.27418954198947176,1018.1114265181636,1848.0,True,20,0.2,1024
590,88,0.2772749580035452,1018.1114265181636,1869.0,True,20,0.2,1024
591,89,0.2803525420022197,1018.1114265181636,1890.0,True,20,0.2,1024
592,90,0.28343166699050926,1018.1114265181636,1911.0,True,20,0.2,1024
593,91,0.28652945801150054,1018.1114265181636,1932.0,True,20,0.2,1024
594,92,0.289584999991348,1018.1114265181636,1953.0,True,20,0.2,1024
595,93,0.2926758750109002,1018.1114265181636,1974.0,True,20,0.2,1024
596,94,0.2957704169966746,1018.1114265181636,1995.0,True,20,0.2,1024
597,95,0.2988358330039773,1018.1114265181636,2016.0,True,20,0.2,1024
598,96,0.30192420800449327,1018.1114265181636,2037.0,True,20,0.2,1024
599,97,0.30498604199965484,1018.1114265181636,2058.0,True,20,0.2,1024
600,98,0.30806929199025035,1018.1114265181636,2079.0,True,20,0.2,1024
601,99,0.3111309169908054,1018.1114265181636,2100.0,True,20,0.2,1024
602,100,0.3142335829907097,1018.1114265181636,2121.0,True,20,0.2,1024
603,101,0.31733774999156594,1018.1114265181636,2142.0,True,20,0.2,1024
604,102,0.3203838749905117,1018.1114265181636,2163.0,True,20,0.2,1024
605,103,0.3234560829878319,1018.1114265181636,2184.0,True,20,0.2,1024
606,104,0.3265157919959165,1018.1114265181636,2205.0,True,20,0.2,1024
607,105,0.32961916699423455,1018.1114265181636,2226.0,True,20,0.2,1024
608,106,0.3326945829903707,1018.1114265181636,2247.0,True,20,0.2,1024
609,107,0.33579345801263116,1018.1114265181636,2268.0,True,20,0.2,1024
610,108,0.33914649998769164,1018.1114265181636,2289.0,True,20,0.2,1024
611,109,0.3424956669914536,1018.1114265181636,2310.0,True,20,0.2,1024
612,110,0.34558229200774804,1018.1114265181636,2331.0,True,20,0.2,1024
613,111,0.3486442079884,1018.1114265181636,2352.0,True,20,0.2,1024
614,112,0.3517331669863779,1018.1114265181636,2373.0,True,20,0.2,1024
615,113,0.3548157920013182,1018.1114265181636,2394.0,True,20,0.2,1024
616,114,0.35786720798932947,1018.1114265181636,2415.0,True,20,0.2,1024
617,115,0.36095387500245124,1018.1114265181636,2436.0,True,20,0.2,1024
618,116,0.3640120000054594,1018.1114265181636,2457.0,True,20,0.2,1024
619,117,0.36710149998543784,1018.1114265181636,2478.0,True,20,0.2,1024
620,118,0.3701860829896759,1018.1114265181636,2499.0,True,20,0.2,1024
621,119,0.373265292000724,1018.1114265181636,2520.0,True,20,0.2,1024
622,120,0.3763729580095969,1018.1114265181636,2541.0,True,20,0.2,1024
623,121,0.37942595800268464,1018.1114265181636,2562.0,True,20,0.2,1024
624,122,0.38250929198693484,1018.1114265181636,2583.0,True,20,0.2,1024
625,123,0.38557120799669065,1018.1114265181636,2604.0,True,20,0.2,1024
626,124,0.38867641700198874,1018.1114265181636,2625.0,True,20,0.2,1024
627,125,0.3918083329917863,1018.1114265181636,2646.0,True,20,0.2,1024
628,126,0.3948548329935875,1018.1114265181636,2667.0,True,20,0.2,1024
629,127,0.3979445000004489,1018.1114265181636,2688.0,True,20,0.2,1024
630,128,0.4010140419995878,1018.1114265181636,2709.0,True,20,0.2,1024
631,129,0.4041188750125002,1018.1114265181636,2730.0,True,20,0.2,1024
632,130,0.4071744169923477,1018.1114265181636,2751.0,True,20,0.2,1024
633,131,0.41027612501056865,1018.1114265181636,2772.0,True,20,0.2,1024
634,132,0.4133649170107674,1018.1114265181636,2793.0,True,20,0.2,1024
635,133,0.41643762501189485,1018.1114265181636,2814.0,True,20,0.2,1024
636,134,0.4195245419978164,1018.1114265181636,2835.0,True,20,0.2,1024
637,135,0.4225881249876693,1018.1114265181636,2856.0,True,20,0.2,1024
638,136,0.42569941698457114,1018.1114265181636,2877.0,True,20,0.2,1024
639,137,0.4287692919897381,1018.1114265181636,2898.0,True,20,0.2,1024
640,138,0.4318826250091661,1018.1114265181636,2919.0,True,20,0.2,1024
641,139,0.43496595800388604,1018.1114265181636,2940.0,True,20,0.2,1024
642,140,0.43804187499335967,1018.1114265181636,2961.0,True,20,0.2,1024
643,141,0.4411308749986347,1018.1114265181636,2982.0,True,20,0.2,1024
644,142,0.44419216699316166,1018.1114265181636,3003.0,True,20,0.2,1024
645,143,0.44727358300588094,1018.1114265181636,3024.0,True,20,0.2,1024
646,144,0.4503684999945108,1018.1114265181636,3045.0,True,20,0.2,1024
647,145,0.45341804198687896,1018.1114265181636,3066.0,True,20,0.2,1024
648,146,0.45653445800417103,1018.1114265181636,3087.0,True,20,0.2,1024
649,147,0.4595877499959897,1018.1114265181636,3108.0,True,20,0.2,1024
650,148,0.4626801249978598,1018.1114265181636,3129.0,True,20,0.2,1024
651,149,0.46578283299459144,1018.1114265181636,3150.0,True,20,0.2,1024
652,150,0.468879541993374,1018.1114265181636,3171.0,True,20,0.2,1024
653,151,0.4719841250043828,1018.1114265181636,3192.0,True,20,0.2,1024
654,152,0.47504550000303425,1018.1114265181636,3213.0,True,20,0.2,1024
655,153,0.47816950001288205,1018.1114265181636,3234.0,True,20,0.2,1024
656,154,0.4812392499879934,1018.1114265181636,3255.0,True,20,0.2,1024
657,155,0.4843399999954272,1018.1114265181636,3276.0,True,20,0.2,1024
658,156,0.4873965829901863,1018.1114265181636,3297.0,True,20,0.2,1024
659,157,0.4904829580045771,1018.1114265181636,3318.0,True,20,0.2,1024
660,158,0.493569624988595,1018.1114265181636,3339.0,True,20,0.2,1024
661,159,0.49661924998508766,1018.1114265181636,3360.0,True,20,0.2,1024
662,160,0.4997117079910822,1018.1114265181636,3381.0,True,20,0.2,1024
663,161,0.5027806670113932,1018.1114265181636,3402.0,True,20,0.2,1024
664,162,0.5058837920078076,1018.1114265181636,3423.0,True,20,0.2,1024
665,163,0.508979417005321,1018.1114265181636,3444.0,True,20,0.2,1024
666,164,0.5120532079890836,1018.1114265181636,3465.0,True,20,0.2,1024
667,165,0.515156332985498,1018.1114265181636,3486.0,True,20,0.2,1024
668,166,0.5182199580012821,1018.1114265181636,3507.0,True,20,0.2,1024
669,167,0.5213091670011636,1018.1114265181636,3528.0,True,20,0.2,1024
670,168,0.5243646249873564,1018.1114265181636,3549.0,True,20,0.2,1024
671,169,0.527460749988677,1018.1114265181636,3570.0,True,20,0.2,1024
672,170,0.5306137920124456,1018.1114265181636,3591.0,True,20,0.2,1024
673,171,0.5336795829934999,1018.1114265181636,3612.0,True,20,0.2,1024
674,172,0.5367695419990923,1018.1114265181636,3633.0,True,20,0.2,1024
675,173,0.5398279170040041,1018.1114265181636,3654.0,True,20,0.2,1024
676,174,0.5430864169902634,1018.1114265181636,3675.0,True,20,0.2,1024
677,175,0.5462977080023848,1018.1114265181636,3696.0,True,20,0.2,1024
678,176,0.5493931249948218,1018.1114265181636,3717.0,True,20,0.2,1024
679,177,0.5525427919928916,1018.1114265181636,3738.0,True,20,0.2,1024
680,178,0.5556754999852274,1018.1114265181636,3759.0,True,20,0.2,1024
681,179,0.558863417012617,1018.1114265181636,3780.0,True,20,0.2,1024
682,180,0.5620388750103302,1018.1114265181636,3801.0,True,20,0.2,1024
683,181,0.5651553329953458,1018.1114265181636,3822.0,True,20,0.2,1024
684,182,0.5682637499994598,1018.1114265181636,3843.0,True,20,0.2,1024
685,183,0.5713693329889793,1018.1114265181636,3864.0,True,20,0.2,1024
686,184,0.5744985420024022,1018.1114265181636,3885.0,True,20,0.2,1024
687,185,0.5776132920000236,1018.1114265181636,3906.0,True,20,0.2,1024
688,186,0.5807361670013051,1018.1114265181636,3927.0,True,20,0.2,1024
689,187,0.5838740830076858,1018.1114265181636,3948.0,True,20,0.2,1024
690,188,0.5869392080057878,1018.1114265181636,3969.0,True,20,0.2,1024
691,189,0.5901134579908103,1018.1114265181636,3990.0,True,20,0.2,1024
692,190,0.5931844169972464,1018.1114265181636,4011.0,True,20,0.2,1024
693,191,0.5963212079950608,1018.1114265181636,4032.0,True,20,0.2,1024
694,192,0.5994031669979449,1018.1114265181636,4053.0,True,20,0.2,1024
695,193,0.6025433749891818,1018.1114265181636,4074.0,True,20,0.2,1024
696,194,0.6056449169991538,1018.1114265181636,4095.0,True,20,0.2,1024
697,195,0.6087289580027573,1018.1114265181636,4116.0,True,20,0.2,1024
698,196,0.6118417500110809,1018.1114265181636,4137.0,True,20,0.2,1024
699,197,0.6149020830052905,1018.1114265181636,4158.0,True,20,0.2,1024
700,198,0.6180091249989346,1018.1114265181636,4179.0,True,20,0.2,1024
701,199,0.6211157499928959,1018.1114265181636,4200.0,True,20,0.2,1024
702,200,0.6241839999856893,1018.1114265181636,4221.0,True,20,0.2,1024
703,201,0.6273045419948176,1018.1114265181636,4242.0,True,20,0.2,1024
704,202,0.6304007500002626,1018.1114265181636,4263.0,True,20,0.2,1024
705,203,0.6335313750023488,1018.1114265181636,4284.0,True,20,0.2,1024
706,204,0.6366587080119643,1018.1114265181636,4305.0,True,20,0.2,1024
707,205,0.6398027499963064,1018.1114265181636,4326.0,True,20,0.2,1024
708,206,0.6429246669868007,1018.1114265181636,4347.0,True,20,0.2,1024
709,207,0.6459850000101142,1018.1114265181636,4368.0,True,20,0.2,1024
710,208,0.6490768330113497,1018.1114265181636,4389.0,True,20,0.2,1024
711,209,0.6521396669850219,1018.1114265181636,4410.0,True,20,0.2,1024
712,210,0.6552448750007898,1018.1114265181636,4431.0,True,20,0.2,1024
713,211,0.658348416996887,1018.1114265181636,4452.0,True,20,0.2,1024
714,212,0.661467583006015,1018.1114265181636,4473.0,True,20,0.2,1024
715,213,0.664584707992617,1018.1114265181636,4494.0,True,20,0.2,1024
716,214,0.667669249989558,1018.1114265181636,4515.0,True,20,0.2,1024
717,215,0.6707790830114391,1018.1114265181636,4536.0,True,20,0.2,1024
718,216,0.6738572919857688,1018.1114265181636,4557.0,True,20,0.2,1024
719,217,0.6770020000112709,1018.1114265181636,4578.0,True,20,0.2,1024
720,218,0.6801060420111753,1018.1114265181636,4599.0,True,20,0.2,1024
721,219,0.6831865829881281,1018.1114265181636,4620.0,True,20,0.2,1024
722,220,0.6863111669954378,1018.1114265181636,4641.0,True,20,0.2,1024
723,221,0.6893922919989564,1018.1114265181636,4662.0,True,20,0.2,1024
724,222,0.6925366669893265,1018.1114265181636,4683.0,True,20,0.2,1024
725,223,0.6956622079887893,1018.1114265181636,4704.0,True,20,0.2,1024
726,224,0.6987419170036446,1018.1114265181636,4725.0,True,20,0.2,1024
727,225,0.7018509169865865,1018.1114265181636,4746.0,True,20,0.2,1024
728,226,0.7049473329971079,1018.1114265181636,4767.0,True,20,0.2,1024
729,227,0.7080686670087744,1018.1114265181636,4788.0,True,20,0.2,1024
730,228,0.7111632919986732,1018.1114265181636,4809.0,True,20,0.2,1024
731,229,0.7142600420047529,1018.1114265181636,4830.0,True,20,0.2,1024
732,230,0.7173622919945046,1018.1114265181636,4851.0,True,20,0.2,1024
733,231,0.7204378749884199,1018.1114265181636,4872.0,True,20,0.2,1024
734,232,0.7236112919927109,1018.1114265181636,4893.0,True,20,0.2,1024
735,233,0.7267010830109939,1018.1114265181636,4914.0,True,20,0.2,1024
736,234,0.7298251249885652,1018.1114265181636,4935.0,True,20,0.2,1024
737,235,0.7329484579968266,1018.1114265181636,4956.0,True,20,0.2,1024
