,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
222,256,738.4124458568463,615,0.29180466700927354,"[9, 6, 0, 3, 5, 2, 8, 7, 1, 4]",25,1024,18
223,1024,738.4124458568463,615,0.29180466700927354,"[9, 6, 0, 3, 5, 2, 8, 7, 1, 4]",25,1024,18
224,0,1614.928900942779,615,0.2956043749873061,"[2, 4, 3, 7, 0, 1, 6, 5, 9, 8]",25,1024,19
225,1,1614.928900942779,616,0.2994863750063814,"[2, 4, 3, 7, 0, 1, 6, 5, 9, 8]",25,1024,19
226,4,1579.6688147151312,621,0.3035589589853771,"[2, 6, 5, 7, 0, 1, 4, 3, 9, 8]",25,1024,19
227,16,1198.4842957719943,636,0.30841533400234766,"[2, 7, 5, 6, 9, 1, 4, 0, 3, 8]",25,1024,19
228,64,995.9618688041589,672,0.31493204200523905,"[0, 6, 5, 3, 9, 1, 4, 7, 2, 8]",25,1024,19
229,256,995.9618688041589,672,0.31493204200523905,"[0, 6, 5, 3, 9, 1, 4, 7, 2, 8]",25,1024,19
230,1024,995.9618688041589,672,0.31493204200523905,"[0, 6, 5, 3, 9, 1, 4, 7, 2, 8]",25,1024,19
231,0,1641.3059538506618,672,0.31901800000923686,"[7, 3, 1, 9, 4, 2, 0, 6, 8, 5]",25,1024,20
232,1,1315.4556076435033,674,0.3232270840089768,"[7, 3, 1, 9, 4, 5, 0, 6, 8, 2]",25,1024,20
233,4,1149.5049551881289,679,0.3281884999887552,"[7, 5, 3, 9, 4, 1, 0, 6, 8, 2]",25,1024,20
234,16,989.4588606235486,693,0.3338197919947561,"[0, 3, 5, 9, 4, 1, 7, 6, 8, 2]",25,1024,20
235,64,989.4588606235486,700,0.33897212499869056,"[0, 3, 5, 9, 4, 1, 7, 6, 8, 2]",25,1024,20
236,256,989.4588606235486,700,0.33897212499869056,"[0, 3, 5, 9, 4, 1, 7, 6, 8, 2]",25,1024,20
237,1024,989.4588606235486,700,0.33897212499869056,"[0, 3, 5, 9, 4, 1, 7, 6, 8, 2]",25,1024,20
238,0,1197.3445419781178,700,0.3434818749956321,"[3, 5, 0, 8, 1, 4, 2, 9, 6, 7]",25,1024,21
239,1,1185.7998715125557,702,0.3477548749942798,"[0, 5, 3, 8, 1, 4, 2, 9, 6, 7]",25,1024,21
240,4,1128.4336808553603,707,0.35214745899429545,"[0, 5, 3, 4, 1, 7, 2, 9, 6, 8]",25,1024,21
241,16,893.125323743396,721,0.35746966701117344,"[0, 5, 3, 4, 1, 7, 2, 8, 9, 6]",25,1024,21
242,64,837.6400040414892,744,0.3635572920029517,"[0, 5, 3, 1, 4, 7, 8, 2, 9, 6]",25,1024,21
243,256,837.6400040414892,744,0.3635572920029517,"[0, 5, 3, 1, 4, 7, 8, 2, 9, 6]",25,1024,21
244,1024,837.6400040414892,744,0.3635572920029517,"[0, 5, 3, 1, 4, 7, 8, 2, 9, 6]",25,1024,21
245,0,1333.8990722763556,744,0.36770075000822544,"[7, 9, 3, 5, 2, 1, 6, 4, 0, 8]",25,1024,22
246,1,1278.4639272436866,746,0.371930124994833,"[7, 2, 3, 5, 9, 1, 6, 4, 0, 8]",25,1024,22
247,4,1278.4639272436866,749,0.37637437498779036,"[7, 2, 3, 5, 9, 1, 6, 4, 0, 8]",25,1024,22
248,16,1131.0689513008333,762,0.38179233399569057,"[7, 2, 3, 5, 9, 1, 4, 6, 0, 8]",25,1024,22
249,64,1131.0689513008333,762,0.38179233399569057,"[7, 2, 3, 5, 9, 1, 4, 6, 0, 8]",25,1024,22
250,256,1131.0689513008333,762,0.38179233399569057,"[7, 2, 3, 5, 9, 1, 4, 6, 0, 8]",25,1024,22
251,1024,1131.0689513008333,762,0.38179233399569057,"[7, 2, 3, 5, 9, 1, 4, 6, 0, 8]",25,1024,22
252,0,1541.9257262256629,762,0.38606933399569243,"[2, 8, 9, 6, 0, 4, 5, 1, 7, 3]",25,1024,23
253,1,1541.9257262256629,763,0.39101087499875575,"[2, 8, 9, 6, 0, 4, 5, 1, 7, 3]",25,1024,23
254,4,1506.871129469704,767,0.39563020900823176,"[2, 8, 9, 6, 0, 7, 5, 1, 4, 3]",25,1024,23
255,16,1111.3062433642745,782,0.4011691249907017,"[2, 8, 7, 6, 3, 5, 9, 1, 4, 0]",25,1024,23
256,64,970.5372493426489,798,0.40701883399742655,"[2, 8, 7, 0, 3, 5, 9, 1, 4, 6]",25,1024,23
257,256,970.5372493426489,798,0.40701883399742655,"[2, 8, 7, 0, 3, 5, 9, 1, 4, 6]",25,1024,23
258,1024,970.5372493426489,798,0.40701883399742655,"[2, 8, 7, 0, 3, 5, 9, 1, 4, 6]",25,1024,23
259,0,1405.6261855973803,798,0.41142883399152197,"[3, 7, 4, 5, 0, 9, 6, 2, 8, 1]",25,1024,24
260,1,1398.7566371846453,800,0.415880541986553,"[3, 4, 7, 5, 0, 9, 6, 2, 8, 1]",25,1024,24
261,4,1315.54296341359,804,0.4209069589851424,"[3, 4, 7, 5, 0, 9, 6, 1, 8, 2]",25,1024,24
262,16,908.999434018624,819,0.42659575000288896,"[8, 4, 7, 5, 3, 0, 6, 1, 9, 2]",25,1024,24
263,64,908.999434018624,829,0.4321867089893203,"[8, 4, 7, 5, 3, 0, 6, 1, 9, 2]",25,1024,24
264,256,908.999434018624,829,0.4321867089893203,"[8, 4, 7, 5, 3, 0, 6, 1, 9, 2]",25,1024,24
265,1024,908.999434018624,829,0.4321867089893203,"[8, 4, 7, 5, 3, 0, 6, 1, 9, 2]",25,1024,24
266,0,1358.9437892813644,829,0.43664687499403954,"[2, 7, 1, 6, 8, 9, 0, 4, 3, 5]",25,1024,25
267,1,1316.10012930427,831,0.4412104169896338,"[2, 7, 1, 6, 8, 0, 9, 4, 3, 5]",25,1024,25
268,4,1253.1875813124047,836,0.4459719170117751,"[2, 7, 0, 4, 8, 1, 9, 6, 3, 5]",25,1024,25
269,16,1093.8489794504421,851,0.45176216700929217,"[2, 7, 4, 9, 1, 8, 0, 6, 3, 5]",25,1024,25
270,64,976.8428259486269,867,0.45783383399248123,"[2, 8, 4, 7, 1, 9, 0, 6, 3, 5]",25,1024,25
271,256,976.8428259486269,867,0.45783383399248123,"[2, 8, 4, 7, 1, 9, 0, 6, 3, 5]",25,1024,25
272,1024,976.8428259486269,867,0.45783383399248123,"[2, 8, 4, 7, 1, 9, 0, 6, 3, 5]",25,1024,25
273,0,1692.0668149563062,0,3.995801671408117e-05,"[5, 9, 2, 0, 4, 3, 8, 1, 7, 6]",50,1024,0
274,1,1670.974748276283,2,0.005164625006727874,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",50,1024,0
275,4,1670.974748276283,5,0.010244833014439791,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",50,1024,0
276,16,1213.4933194673656,21,0.015472291997866705,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",50,1024,0
277,64,1213.4933194673656,23,0.021388833003584296,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",50,1024,0
278,256,1213.4933194673656,23,0.021388833003584296,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",50,1024,0
279,1024,1213.4933194673656,23,0.021388833003584296,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",50,1024,0
280,0,1644.9328950608303,23,0.026201625005342066,"[3, 6, 8, 0, 2, 4, 7, 9, 5, 1]",50,1024,1
281,1,1539.5532304239423,25,0.031017750006867573,"[3, 1, 8, 0, 2, 4, 7, 9, 5, 6]",50,1024,1
282,4,1108.692496170088,30,0.03574099999968894,"[3, 1, 4, 0, 2, 8, 7, 9, 6, 5]",50,1024,1
283,16,990.2605237073354,44,0.0406389580166433,"[3, 1, 9, 6, 2, 8, 7, 4, 0, 5]",50,1024,1
284,64,990.2605237073354,50,0.0454616250062827,"[3, 1, 9, 6, 2, 8, 7, 4, 0, 5]",50,1024,1
285,256,990.2605237073354,50,0.0454616250062827,"[3, 1, 9, 6, 2, 8, 7, 4, 0, 5]",50,1024,1
286,1024,990.2605237073354,50,0.0454616250062827,"[3, 1, 9, 6, 2, 8, 7, 4, 0, 5]",50,1024,1
287,0,1643.2198341996782,50,0.05014900001697242,"[0, 2, 3, 7, 6, 9, 5, 8, 1, 4]",50,1024,2
288,1,1643.2198341996782,51,0.05486770800780505,"[0, 2, 3, 7, 6, 9, 5, 8, 1, 4]",50,1024,2
289,4,1424.114625971592,56,0.05966266701580025,"[0, 3, 2, 9, 6, 7, 5, 8, 1, 4]",50,1024,2
290,16,1080.1580255004212,73,0.06468333301017992,"[9, 0, 2, 8, 7, 3, 5, 6, 1, 4]",50,1024,2
291,64,972.0720795683723,85,0.07006383300176822,"[9, 6, 2, 8, 7, 3, 5, 0, 1, 4]",50,1024,2
292,256,972.0720795683723,85,0.07006383300176822,"[9, 6, 2, 8, 7, 3, 5, 0, 1, 4]",50,1024,2
293,1024,972.0720795683723,85,0.07006383300176822,"[9, 6, 2, 8, 7, 3, 5, 0, 1, 4]",50,1024,2
294,0,1613.210328379963,85,0.07483854200108908,"[5, 4, 9, 1, 0, 8, 6, 3, 2, 7]",50,1024,3
295,1,1286.564378956723,87,0.07979104199330322,"[5, 4, 9, 1, 0, 3, 6, 8, 2, 7]",50,1024,3
296,4,960.5317468222315,92,0.08471512500545941,"[8, 4, 9, 1, 6, 3, 0, 5, 2, 7]",50,1024,3
297,16,867.5608545297241,104,0.08982166700297967,"[8, 4, 9, 1, 6, 0, 3, 5, 2, 7]",50,1024,3
298,64,867.5608545297241,104,0.08982166700297967,"[8, 4, 9, 1, 6, 0, 3, 5, 2, 7]",50,1024,3
299,256,867.5608545297241,104,0.08982166700297967,"[8, 4, 9, 1, 6, 0, 3, 5, 2, 7]",50,1024,3
300,1024,867.5608545297241,104,0.08982166700297967,"[8, 4, 9, 1, 6, 0, 3, 5, 2, 7]",50,1024,3
301,0,1606.7092094188724,104,0.09482479200232774,"[9, 1, 8, 4, 5, 7, 3, 2, 0, 6]",50,1024,4
302,1,1606.7092094188724,105,0.0997292080137413,"[9, 1, 8, 4, 5, 7, 3, 2, 0, 6]",50,1024,4
303,4,1532.5768422820831,110,0.10465875000227243,"[4, 1, 8, 5, 9, 7, 3, 2, 0, 6]",50,1024,4
304,16,1157.0083481088745,125,0.10992099999566562,"[4, 6, 0, 7, 9, 5, 3, 2, 8, 1]",50,1024,4
305,64,961.2008792866318,143,0.11551158301881514,"[1, 6, 9, 7, 0, 5, 3, 2, 8, 4]",50,1024,4
306,256,961.2008792866318,143,0.11551158301881514,"[1, 6, 9, 7, 0, 5, 3, 2, 8, 4]",50,1024,4
307,1024,961.2008792866318,143,0.11551158301881514,"[1, 6, 9, 7, 0, 5, 3, 2, 8, 4]",50,1024,4
308,0,1679.2564068509748,143,0.12081200000829995,"[5, 9, 4, 3, 7, 6, 0, 2, 1, 8]",50,1024,5
309,1,1679.2564068509748,144,0.1257682499999646,"[5, 9, 4, 3, 7, 6, 0, 2, 1, 8]",50,1024,5
310,4,1676.4129743957906,148,0.13082654200843535,"[5, 9, 7, 3, 4, 6, 0, 2, 1, 8]",50,1024,5
311,16,1226.0338232404254,165,0.13626533301430754,"[6, 9, 0, 7, 8, 5, 3, 2, 4, 1]",50,1024,5
312,64,1144.9963161862547,178,0.14180304200272076,"[9, 6, 0, 7, 8, 5, 3, 2, 4, 1]",50,1024,5
313,256,1144.9963161862547,178,0.14180304200272076,"[9, 6, 0, 7, 8, 5, 3, 2, 4, 1]",50,1024,5
314,1024,1144.9963161862547,178,0.14180304200272076,"[9, 6, 0, 7, 8, 5, 3, 2, 4, 1]",50,1024,5
315,0,1348.653672730733,178,0.1469520830141846,"[6, 9, 5, 3, 8, 4, 7, 0, 2, 1]",50,1024,6
316,1,1348.653672730733,179,0.15215766700566746,"[6, 9, 5, 3, 8, 4, 7, 0, 2, 1]",50,1024,6
317,4,1140.6115432408533,184,0.15740591700887308,"[8, 2, 5, 3, 6, 4, 7, 0, 9, 1]",50,1024,6
318,16,866.9293790151726,199,0.16303920801146887,"[8, 2, 5, 3, 0, 6, 7, 1, 9, 4]",50,1024,6
319,64,866.9293790151726,206,0.16857266699662432,"[8, 2, 5, 3, 0, 6, 7, 1, 9, 4]",50,1024,6
320,256,866.9293790151726,206,0.16857266699662432,"[8, 2, 5, 3, 0, 6, 7, 1, 9, 4]",50,1024,6
321,1024,866.9293790151726,206,0.16857266699662432,"[8, 2, 5, 3, 0, 6, 7, 1, 9, 4]",50,1024,6
322,0,1292.8808433996303,206,0.17374941700836644,"[1, 8, 5, 9, 6, 0, 3, 7, 2, 4]",50,1024,7
323,1,1183.8321287912431,208,0.1789133750135079,"[1, 8, 5, 9, 6, 0, 3, 2, 7, 4]",50,1024,7
324,4,1183.8321287912431,211,0.18414937501074746,"[1, 8, 5, 9, 6, 0, 3, 2, 7, 4]",50,1024,7
325,16,846.1017780200267,229,0.1898224170145113,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",50,1024,7
326,64,846.1017780200267,239,0.19544945799862035,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",50,1024,7
327,256,846.1017780200267,239,0.19544945799862035,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",50,1024,7
328,1024,846.1017780200267,239,0.19544945799862035,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",50,1024,7
329,0,1347.1531639169352,239,0.20067625000956468,"[7, 2, 5, 8, 0, 3, 1, 6, 4, 9]",50,1024,8
330,1,1347.1531639169352,240,0.20591083299950697,"[7, 2, 5, 8, 0, 3, 1, 6, 4, 9]",50,1024,8
331,4,1330.4262858438456,244,0.21125774999381974,"[6, 2, 5, 8, 0, 3, 1, 7, 4, 9]",50,1024,8
332,16,1155.7842398712403,256,0.21699579199776053,"[6, 5, 2, 8, 0, 3, 1, 7, 4, 9]",50,1024,8
333,64,1155.7842398712403,256,0.21699579199776053,"[6, 5, 2, 8, 0, 3, 1, 7, 4, 9]",50,1024,8
334,256,1155.7842398712403,256,0.21699579199776053,"[6, 5, 2, 8, 0, 3, 1, 7, 4, 9]",50,1024,8
335,1024,1155.7842398712403,256,0.21699579199776053,"[6, 5, 2, 8, 0, 3, 1, 7, 4, 9]",50,1024,8
336,0,1356.6628044125468,256,0.222284417017363,"[5, 7, 2, 6, 0, 1, 8, 9, 4, 3]",50,1024,9
337,1,1258.4869554622107,258,0.2277925829985179,"[5, 7, 2, 6, 0, 1, 4, 9, 8, 3]",50,1024,9
338,4,1119.2941047752474,262,0.23339133299305104,"[5, 0, 2, 6, 7, 1, 4, 9, 8, 3]",50,1024,9
339,16,811.648166730646,276,0.23937675001798198,"[5, 0, 3, 6, 9, 1, 4, 7, 8, 2]",50,1024,9
340,64,811.648166730646,278,0.24524591700173914,"[5, 0, 3, 6, 9, 1, 4, 7, 8, 2]",50,1024,9
341,256,811.648166730646,278,0.24524591700173914,"[5, 0, 3, 6, 9, 1, 4, 7, 8, 2]",50,1024,9
342,1024,811.648166730646,278,0.24524591700173914,"[5, 0, 3, 6, 9, 1, 4, 7, 8, 2]",50,1024,9
343,0,1447.7380725273028,278,0.25086879200534895,"[4, 1, 0, 7, 6, 8, 9, 2, 3, 5]",50,1024,10
344,1,1361.8730174920267,280,0.25643754200427793,"[4, 1, 9, 7, 6, 8, 0, 2, 3, 5]",50,1024,10
345,4,1185.5454441953575,284,0.2622817500086967,"[4, 1, 9, 7, 8, 6, 0, 2, 3, 5]",50,1024,10
346,16,873.6213512404255,298,0.26843812500010245,"[4, 1, 9, 7, 8, 2, 6, 0, 3, 5]",50,1024,10
347,64,873.6213512404255,308,0.27446387501549907,"[4, 1, 9, 7, 8, 2, 6, 0, 3, 5]",50,1024,10
348,256,873.6213512404255,308,0.27446387501549907,"[4, 1, 9, 7, 8, 2, 6, 0, 3, 5]",50,1024,10
349,1024,873.6213512404255,308,0.27446387501549907,"[4, 1, 9, 7, 8, 2, 6, 0, 3, 5]",50,1024,10
350,0,1447.6135022467072,308,0.2805021670064889,"[9, 7, 4, 5, 8, 2, 0, 1, 6, 3]",50,1024,11
351,1,1447.6135022467072,309,0.2861811670009047,"[9, 7, 4, 5, 8, 2, 0, 1, 6, 3]",50,1024,11
352,4,1447.6135022467072,312,0.2919363330001943,"[9, 7, 4, 5, 8, 2, 0, 1, 6, 3]",50,1024,11
353,16,1030.5301032262407,326,0.29806591701344587,"[9, 7, 4, 1, 8, 2, 0, 6, 5, 3]",50,1024,11
354,64,857.0787398929205,342,0.30441691700252704,"[9, 7, 1, 4, 8, 2, 0, 3, 5, 6]",50,1024,11
355,256,857.0787398929205,342,0.30441691700252704,"[9, 7, 1, 4, 8, 2, 0, 3, 5, 6]",50,1024,11
356,1024,857.0787398929205,342,0.30441691700252704,"[9, 7, 1, 4, 8, 2, 0, 3, 5, 6]",50,1024,11
357,0,1347.2090020726914,342,0.310022374993423,"[6, 4, 5, 3, 8, 7, 2, 1, 0, 9]",50,1024,12
358,1,1347.2090020726914,343,0.31565975002013147,"[6, 4, 5, 3, 8, 7, 2, 1, 0, 9]",50,1024,12
359,4,1347.2090020726914,346,0.3218080000078771,"[6, 4, 5, 3, 8, 7, 2, 1, 0, 9]",50,1024,12
360,16,1185.7570289993055,363,0.3282572500174865,"[6, 4, 3, 5, 0, 8, 7, 9, 2, 1]",50,1024,12
361,64,892.794919148891,388,0.33520649999263696,"[9, 4, 5, 3, 0, 6, 2, 8, 7, 1]",50,1024,12
362,256,892.794919148891,388,0.33520649999263696,"[9, 4, 5, 3, 0, 6, 2, 8, 7, 1]",50,1024,12
363,1024,892.794919148891,388,0.33520649999263696,"[9, 4, 5, 3, 0, 6, 2, 8, 7, 1]",50,1024,12
364,0,1550.9207423397243,388,0.34093754200148396,"[9, 3, 6, 8, 5, 1, 0, 2, 7, 4]",50,1024,13
365,1,1550.9207423397243,389,0.346663542004535,"[9, 3, 6, 8, 5, 1, 0, 2, 7, 4]",50,1024,13
366,4,1528.8991504445578,393,0.3525265420030337,"[9, 0, 6, 8, 5, 1, 3, 2, 7, 4]",50,1024,13
367,16,1180.751274633019,408,0.3589747080113739,"[3, 0, 6, 5, 4, 1, 9, 2, 7, 8]",50,1024,13
368,64,1144.9678200350609,422,0.3654341670044232,"[3, 0, 6, 5, 1, 4, 9, 8, 7, 2]",50,1024,13
369,256,1144.9678200350609,422,0.3654341670044232,"[3, 0, 6, 5, 1, 4, 9, 8, 7, 2]",50,1024,13
370,1024,1144.9678200350609,422,0.3654341670044232,"[3, 0, 6, 5, 1, 4, 9, 8, 7, 2]",50,1024,13
371,0,1329.570556821099,422,0.3721568750042934,"[9, 2, 6, 0, 7, 1, 4, 5, 3, 8]",50,1024,14
372,1,1291.308970433701,424,0.3780757500207983,"[9, 4, 6, 0, 7, 1, 2, 5, 3, 8]",50,1024,14
373,4,1233.401378469535,428,0.384098125010496,"[9, 0, 6, 4, 7, 1, 2, 5, 3, 8]",50,1024,14
374,16,822.9049057549402,444,0.39066862501204014,"[2, 8, 9, 4, 7, 1, 6, 0, 3, 5]",50,1024,14
375,64,803.7313378464747,460,0.3975105830177199,"[2, 8, 9, 7, 4, 1, 6, 0, 3, 5]",50,1024,14
376,256,803.7313378464747,460,0.3975105830177199,"[2, 8, 9, 7, 4, 1, 6, 0, 3, 5]",50,1024,14
377,1024,803.7313378464747,460,0.3975105830177199,"[2, 8, 9, 7, 4, 1, 6, 0, 3, 5]",50,1024,14
378,0,1535.9233306948124,460,0.4034945000021253,"[1, 4, 3, 9, 2, 0, 7, 8, 5, 6]",50,1024,15
379,1,1291.0172948372667,462,0.40941841699532233,"[1, 4, 2, 9, 3, 0, 7, 8, 5, 6]",50,1024,15
380,4,1286.4333068618153,466,0.41552483302075416,"[1, 4, 2, 6, 3, 0, 7, 8, 5, 9]",50,1024,15
381,16,1071.3237814911038,481,0.4222441670135595,"[1, 4, 8, 0, 3, 5, 7, 2, 6, 9]",50,1024,15
382,64,814.7956430835378,511,0.43005308299325407,"[4, 1, 6, 0, 3, 5, 8, 2, 7, 9]",50,1024,15
383,256,814.7956430835378,511,0.43005308299325407,"[4, 1, 6, 0, 3, 5, 8, 2, 7, 9]",50,1024,15
384,1024,814.7956430835378,511,0.43005308299325407,"[4, 1, 6, 0, 3, 5, 8, 2, 7, 9]",50,1024,15
385,0,1573.6993298160037,511,0.43629912499454804,"[3, 1, 4, 7, 5, 8, 6, 9, 0, 2]",50,1024,16
386,1,1573.6993298160037,512,0.4423402080137748,"[3, 1, 4, 7, 5, 8, 6, 9, 0, 2]",50,1024,16
387,4,1408.4487040206598,517,0.448538708005799,"[3, 5, 4, 7, 0, 8, 6, 9, 1, 2]",50,1024,16
388,16,1160.2460744230068,533,0.4554418330080807,"[3, 5, 4, 1, 6, 0, 7, 9, 8, 2]",50,1024,16
389,64,1057.441439041189,551,0.4629172080021817,"[3, 5, 4, 1, 6, 0, 9, 7, 8, 2]",50,1024,16
390,256,1057.441439041189,551,0.4629172080021817,"[3, 5, 4, 1, 6, 0, 9, 7, 8, 2]",50,1024,16
391,1024,1057.441439041189,551,0.4629172080021817,"[3, 5, 4, 1, 6, 0, 9, 7, 8, 2]",50,1024,16
392,0,1523.2500529329002,551,0.469256000011228,"[6, 3, 8, 2, 7, 9, 0, 4, 5, 1]",50,1024,17
393,1,1523.2500529329002,552,0.4754354580072686,"[6, 3, 8, 2, 7, 9, 0, 4, 5, 1]",50,1024,17
394,4,1391.3664565433633,556,0.48182200000155717,"[6, 3, 8, 2, 7, 9, 0, 4, 1, 5]",50,1024,17
395,16,1057.441439041189,571,0.4897063749958761,"[5, 3, 2, 8, 7, 9, 0, 6, 1, 4]",50,1024,17
396,64,1057.441439041189,574,0.49642212499747984,"[5, 3, 2, 8, 7, 9, 0, 6, 1, 4]",50,1024,17
397,256,1057.441439041189,574,0.49642212499747984,"[5, 3, 2, 8, 7, 9, 0, 6, 1, 4]",50,1024,17
398,1024,1057.441439041189,574,0.49642212499747984,"[5, 3, 2, 8, 7, 9, 0, 6, 1, 4]",50,1024,17
399,0,1299.3854183394149,574,0.5028784169990104,"[9, 1, 5, 3, 6, 8, 2, 4, 0, 7]",50,1024,18
400,1,1299.3854183394149,575,0.509355542017147,"[9, 1, 5, 3, 6, 8, 2, 4, 0, 7]",50,1024,18
401,4,1244.608810793938,579,0.5159917919954751,"[9, 1, 5, 3, 6, 8, 2, 7, 0, 4]",50,1024,18
402,16,794.4748336180523,594,0.5233994580048602,"[9, 6, 5, 3, 0, 2, 8, 7, 1, 4]",50,1024,18
403,64,738.4124458568463,615,0.5315575420099776,"[9, 6, 0, 3, 5, 2, 8, 7, 1, 4]",50,1024,18
404,256,738.4124458568463,615,0.5315575420099776,"[9, 6, 0, 3, 5, 2, 8, 7, 1, 4]",50,1024,18
405,1024,738.4124458568463,615,0.5315575420099776,"[9, 6, 0, 3, 5, 2, 8, 7, 1, 4]",50,1024,18
406,0,1614.928900942779,615,0.5389779580000322,"[2, 4, 3, 7, 0, 1, 6, 5, 9, 8]",50,1024,19
407,1,1614.928900942779,616,0.5453781250107568,"[2, 4, 3, 7, 0, 1, 6, 5, 9, 8]",50,1024,19
408,4,1579.6688147151312,621,0.5519551670004148,"[2, 6, 5, 7, 0, 1, 4, 3, 9, 8]",50,1024,19
409,16,1198.4842957719943,636,0.5593101670092437,"[2, 7, 5, 6, 9, 1, 4, 0, 3, 8]",50,1024,19
410,64,995.9618688041589,672,0.5682576250110287,"[0, 6, 5, 3, 9, 1, 4, 7, 2, 8]",50,1024,19
411,256,995.9618688041589,672,0.5682576250110287,"[0, 6, 5, 3, 9, 1, 4, 7, 2, 8]",50,1024,19
412,1024,995.9618688041589,672,0.5682576250110287,"[0, 6, 5, 3, 9, 1, 4, 7, 2, 8]",50,1024,19
413,0,1641.3059538506618,672,0.574816375010414,"[7, 3, 1, 9, 4, 2, 0, 6, 8, 5]",50,1024,20
414,1,1315.4556076435033,674,0.5813862500071991,"[7, 3, 1, 9, 4, 5, 0, 6, 8, 2]",50,1024,20
415,4,1149.5049551881289,679,0.5881229999940842,"[7, 5, 3, 9, 4, 1, 0, 6, 8, 2]",50,1024,20
416,16,989.4588606235486,693,0.5956743330170866,"[0, 3, 5, 9, 4, 1, 7, 6, 8, 2]",50,1024,20
417,64,989.4588606235486,700,0.6028834580210969,"[0, 3, 5, 9, 4, 1, 7, 6, 8, 2]",50,1024,20
418,256,989.4588606235486,700,0.6028834580210969,"[0, 3, 5, 9, 4, 1, 7, 6, 8, 2]",50,1024,20
419,1024,989.4588606235486,700,0.6028834580210969,"[0, 3, 5, 9, 4, 1, 7, 6, 8, 2]",50,1024,20
420,0,1197.3445419781178,700,0.609514833020512,"[3, 5, 0, 8, 1, 4, 2, 9, 6, 7]",50,1024,21
421,1,1185.7998715125557,702,0.6161326669971459,"[0, 5, 3, 8, 1, 4, 2, 9, 6, 7]",50,1024,21
422,4,1128.4336808553603,707,0.6229640000092331,"[0, 5, 3, 4, 1, 7, 2, 9, 6, 8]",50,1024,21
423,16,893.125323743396,721,0.6306291249929927,"[0, 5, 3, 4, 1, 7, 2, 8, 9, 6]",50,1024,21
424,64,837.6400040414892,744,0.6392029999988154,"[0, 5, 3, 1, 4, 7, 8, 2, 9, 6]",50,1024,21
425,256,837.6400040414892,744,0.6392029999988154,"[0, 5, 3, 1, 4, 7, 8, 2, 9, 6]",50,1024,21
426,1024,837.6400040414892,744,0.6392029999988154,"[0, 5, 3, 1, 4, 7, 8, 2, 9, 6]",50,1024,21
427,0,1333.8990722763556,744,0.6461437499965541,"[7, 9, 3, 5, 2, 1, 6, 4, 0, 8]",50,1024,22
428,1,1278.4639272436866,746,0.6530910420115106,"[7, 2, 3, 5, 9, 1, 6, 4, 0, 8]",50,1024,22
429,4,1278.4639272436866,749,0.6608548749936745,"[7, 2, 3, 5, 9, 1, 6, 4, 0, 8]",50,1024,22
430,16,1131.0689513008333,762,0.668893374997424,"[7, 2, 3, 5, 9, 1, 4, 6, 0, 8]",50,1024,22
431,64,1131.0689513008333,762,0.668893374997424,"[7, 2, 3, 5, 9, 1, 4, 6, 0, 8]",50,1024,22
432,256,1131.0689513008333,762,0.668893374997424,"[7, 2, 3, 5, 9, 1, 4, 6, 0, 8]",50,1024,22
433,1024,1131.0689513008333,762,0.668893374997424,"[7, 2, 3, 5, 9, 1, 4, 6, 0, 8]",50,1024,22
434,0,1541.9257262256629,762,0.6756279999972321,"[2, 8, 9, 6, 0, 4, 5, 1, 7, 3]",50,1024,23
435,1,1541.9257262256629,763,0.6823975419974886,"[2, 8, 9, 6, 0, 4, 5, 1, 7, 3]",50,1024,23
436,4,1506.871129469704,767,0.6894200000097044,"[2, 8, 9, 6, 0, 7, 5, 1, 4, 3]",50,1024,23
437,16,1111.3062433642745,782,0.6973300420213491,"[2, 8, 7, 6, 3, 5, 9, 1, 4, 0]",50,1024,23
438,64,970.5372493426489,798,0.7055883750144858,"[2, 8, 7, 0, 3, 5, 9, 1, 4, 6]",50,1024,23
439,256,970.5372493426489,798,0.7055883750144858,"[2, 8, 7, 0, 3, 5, 9, 1, 4, 6]",50,1024,23
440,1024,970.5372493426489,798,0.7055883750144858,"[2, 8, 7, 0, 3, 5, 9, 1, 4, 6]",50,1024,23
441,0,1405.6261855973803,798,0.7124157920188736,"[3, 7, 4, 5, 0, 9, 6, 2, 8, 1]",50,1024,24
442,1,1398.7566371846453,800,0.7194407920178492,"[3, 4, 7, 5, 0, 9, 6, 2, 8, 1]",50,1024,24
443,4,1315.54296341359,804,0.7265521670051385,"[3, 4, 7, 5, 0, 9, 6, 1, 8, 2]",50,1024,24
444,16,908.999434018624,819,0.734639917005552,"[8, 4, 7, 5, 3, 0, 6, 1, 9, 2]",50,1024,24
