,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
757,13,0.006877000007079914,1057.441439041189,568.0,25,1024,17
758,14,0.006899500003783032,1057.441439041189,569.0,25,1024,17
759,15,0.006922542001120746,1057.441439041189,570.0,25,1024,17
760,16,0.0069431250158231705,1057.441439041189,571.0,25,1024,17
761,17,0.007924208010081202,1057.441439041189,572.0,25,1024,17
762,18,0.007949375023599714,1057.441439041189,573.0,25,1024,17
763,19,0.008898041996872053,1057.441439041189,574.0,25,1024,17
764,1,0.0046496250142809,1299.3854183394149,575.0,25,1024,18
765,2,0.005651083018165082,1244.608810793938,577.0,25,1024,18
766,3,0.005675708001945168,1244.608810793938,578.0,25,1024,18
767,4,0.005696833017282188,1244.608810793938,579.0,25,1024,18
768,5,0.00667754199821502,1244.608810793938,580.0,25,1024,18
769,6,0.006709542009048164,1244.608810793938,581.0,25,1024,18
770,7,0.006739083008142188,1244.608810793938,582.0,25,1024,18
771,8,0.0067675000173039734,1244.608810793938,583.0,25,1024,18
772,9,0.006792250002035871,1244.608810793938,584.0,25,1024,18
773,10,0.006812375009758398,1244.608810793938,585.0,25,1024,18
774,11,0.006831792008597404,1244.608810793938,586.0,25,1024,18
775,12,0.006851375015685335,887.3909691219396,588.0,25,1024,18
776,13,0.006877000007079914,887.3909691219396,589.0,25,1024,18
777,14,0.006899500003783032,852.9925419926967,591.0,25,1024,18
778,15,0.006922542001120746,852.9925419926967,592.0,25,1024,18
779,16,0.0069431250158231705,794.4748336180523,594.0,25,1024,18
780,17,0.007924208010081202,794.4748336180523,595.0,25,1024,18
781,18,0.007949375023599714,794.4748336180523,596.0,25,1024,18
782,19,0.008898041996872053,794.4748336180523,597.0,25,1024,18
783,20,0.009832208015723154,794.4748336180523,598.0,25,1024,18
784,21,0.010799125011544675,794.4748336180523,599.0,25,1024,18
785,22,0.010824375000083819,794.4748336180523,600.0,25,1024,18
786,23,0.010859417001483962,794.4748336180523,601.0,25,1024,18
787,24,0.01180550002027303,794.4748336180523,602.0,25,1024,18
788,25,0.011831458017695695,794.4748336180523,603.0,25,1024,18
789,26,0.01185462501598522,738.4124458568463,605.0,25,1024,18
790,27,0.011879416997544467,738.4124458568463,606.0,25,1024,18
791,28,0.01190212499932386,738.4124458568463,607.0,25,1024,18
792,29,0.011923875019419938,738.4124458568463,608.0,25,1024,18
793,30,0.01195800001733005,738.4124458568463,609.0,25,1024,18
794,31,0.011989542021183297,738.4124458568463,610.0,25,1024,18
795,32,0.012012000021059066,738.4124458568463,611.0,25,1024,18
796,33,0.012033833016175777,738.4124458568463,612.0,25,1024,18
797,34,0.012055833009071648,738.4124458568463,613.0,25,1024,18
798,35,0.012077874998794869,738.4124458568463,614.0,25,1024,18
799,36,0.013083124998956919,738.4124458568463,615.0,25,1024,18
800,1,0.0046496250142809,1614.928900942779,616.0,25,1024,19
801,2,0.005651083018165082,1614.928900942779,617.0,25,1024,19
802,3,0.005675708001945168,1595.5604563788056,619.0,25,1024,19
803,4,0.005696833017282188,1579.6688147151312,621.0,25,1024,19
804,5,0.00667754199821502,1579.6688147151312,622.0,25,1024,19
805,6,0.006709542009048164,1579.6688147151312,623.0,25,1024,19
806,7,0.006739083008142188,1519.7228368565338,625.0,25,1024,19
807,8,0.0067675000173039734,1519.7228368565338,626.0,25,1024,19
808,9,0.006792250002035871,1265.8104642093974,628.0,25,1024,19
809,10,0.006812375009758398,1265.8104642093974,629.0,25,1024,19
810,11,0.006831792008597404,1265.8104642093974,630.0,25,1024,19
811,12,0.006851375015685335,1265.8104642093974,631.0,25,1024,19
812,13,0.006877000007079914,1198.4842957719943,633.0,25,1024,19
813,14,0.006899500003783032,1198.4842957719943,634.0,25,1024,19
814,15,0.006922542001120746,1198.4842957719943,635.0,25,1024,19
815,16,0.0069431250158231705,1198.4842957719943,636.0,25,1024,19
816,17,0.007924208010081202,1198.4842957719943,637.0,25,1024,19
817,18,0.007949375023599714,1198.4842957719943,638.0,25,1024,19
818,19,0.008898041996872053,1198.4842957719943,639.0,25,1024,19
819,20,0.009832208015723154,1198.4842957719943,640.0,25,1024,19
820,21,0.010799125011544675,1178.9893210068203,642.0,25,1024,19
821,22,0.010824375000083819,1162.0116916190414,644.0,25,1024,19
822,23,0.010859417001483962,1162.0116916190414,645.0,25,1024,19
823,24,0.01180550002027303,1162.0116916190414,646.0,25,1024,19
824,25,0.011831458017695695,1162.0116916190414,647.0,25,1024,19
825,26,0.01185462501598522,1130.0099804229549,649.0,25,1024,19
826,27,0.011879416997544467,1130.0099804229549,650.0,25,1024,19
827,28,0.01190212499932386,1130.0099804229549,651.0,25,1024,19
828,29,0.011923875019419938,1130.0099804229549,652.0,25,1024,19
829,30,0.01195800001733005,1104.1381456749405,654.0,25,1024,19
830,31,0.011989542021183297,1104.1381456749405,655.0,25,1024,19
831,32,0.012012000021059066,1104.1381456749405,656.0,25,1024,19
832,33,0.012033833016175777,1104.1381456749405,657.0,25,1024,19
833,34,0.012055833009071648,1104.1381456749405,658.0,25,1024,19
834,35,0.012077874998794869,1015.6970402228665,660.0,25,1024,19
835,36,0.013083124998956919,995.9618688041589,662.0,25,1024,19
836,37,0.013109958003042266,995.9618688041589,663.0,25,1024,19
837,38,0.013134250009898096,995.9618688041589,664.0,25,1024,19
838,39,0.01315783301834017,995.9618688041589,665.0,25,1024,19
839,40,0.013181167014408857,995.9618688041589,666.0,25,1024,19
840,41,0.013204542017774656,995.9618688041589,667.0,25,1024,19
841,42,3.4459022572264075e-05,995.9618688041589,668.0,25,1024,19
842,43,0.0010770000226330012,995.9618688041589,669.0,25,1024,19
843,44,0.0021132920228410512,995.9618688041589,670.0,25,1024,19
844,45,0.002136374998372048,995.9618688041589,671.0,25,1024,19
845,46,0.00215687500895001,995.9618688041589,672.0,25,1024,19
846,1,0.0046496250142809,1315.4556076435033,674.0,25,1024,20
847,2,0.005651083018165082,1157.7191858272606,676.0,25,1024,20
848,3,0.005675708001945168,1149.5049551881289,678.0,25,1024,20
849,4,0.005696833017282188,1149.5049551881289,679.0,25,1024,20
850,5,0.00667754199821502,1149.5049551881289,680.0,25,1024,20
851,6,0.006709542009048164,1149.5049551881289,681.0,25,1024,20
852,7,0.006739083008142188,1149.5049551881289,682.0,25,1024,20
853,8,0.0067675000173039734,1149.5049551881289,683.0,25,1024,20
854,9,0.006792250002035871,1149.5049551881289,684.0,25,1024,20
855,10,0.006812375009758398,1149.5049551881289,685.0,25,1024,20
856,11,0.006831792008597404,1010.3121045011658,687.0,25,1024,20
857,12,0.006851375015685335,1010.3121045011658,688.0,25,1024,20
858,13,0.006877000007079914,989.4588606235486,690.0,25,1024,20
859,14,0.006899500003783032,989.4588606235486,691.0,25,1024,20
860,15,0.006922542001120746,989.4588606235486,692.0,25,1024,20
861,16,0.0069431250158231705,989.4588606235486,693.0,25,1024,20
862,17,0.007924208010081202,989.4588606235486,694.0,25,1024,20
863,18,0.007949375023599714,989.4588606235486,695.0,25,1024,20
864,19,0.008898041996872053,989.4588606235486,696.0,25,1024,20
865,20,0.009832208015723154,989.4588606235486,697.0,25,1024,20
866,21,0.010799125011544675,989.4588606235486,698.0,25,1024,20
867,22,0.010824375000083819,989.4588606235486,699.0,25,1024,20
868,23,0.010859417001483962,989.4588606235486,700.0,25,1024,20
869,1,0.0046496250142809,1185.7998715125557,702.0,25,1024,21
870,2,0.005651083018165082,1156.3648798551183,704.0,25,1024,21
871,3,0.005675708001945168,1128.4336808553603,706.0,25,1024,21
872,4,0.005696833017282188,1128.4336808553603,707.0,25,1024,21
873,5,0.00667754199821502,1128.4336808553603,708.0,25,1024,21
874,6,0.006709542009048164,1128.4336808553603,709.0,25,1024,21
875,7,0.006739083008142188,1063.4777813700434,711.0,25,1024,21
876,8,0.0067675000173039734,1063.4777813700434,712.0,25,1024,21
877,9,0.006792250002035871,1063.4777813700434,713.0,25,1024,21
878,10,0.006812375009758398,1063.4777813700434,714.0,25,1024,21
879,11,0.006831792008597404,893.125323743396,716.0,25,1024,21
880,12,0.006851375015685335,893.125323743396,717.0,25,1024,21
881,13,0.006877000007079914,893.125323743396,718.0,25,1024,21
882,14,0.006899500003783032,893.125323743396,719.0,25,1024,21
883,15,0.006922542001120746,893.125323743396,720.0,25,1024,21
884,16,0.0069431250158231705,893.125323743396,721.0,25,1024,21
885,17,0.007924208010081202,893.125323743396,722.0,25,1024,21
886,18,0.007949375023599714,893.125323743396,723.0,25,1024,21
887,19,0.008898041996872053,893.125323743396,724.0,25,1024,21
888,20,0.009832208015723154,893.125323743396,725.0,25,1024,21
889,21,0.010799125011544675,860.5934427354154,727.0,25,1024,21
890,22,0.010824375000083819,860.5934427354154,728.0,25,1024,21
891,23,0.010859417001483962,860.5934427354154,729.0,25,1024,21
892,24,0.01180550002027303,860.5934427354154,730.0,25,1024,21
893,25,0.011831458017695695,860.5934427354154,731.0,25,1024,21
894,26,0.01185462501598522,860.5934427354154,732.0,25,1024,21
895,27,0.011879416997544467,837.6400040414892,734.0,25,1024,21
896,28,0.01190212499932386,837.6400040414892,735.0,25,1024,21
897,29,0.011923875019419938,837.6400040414892,736.0,25,1024,21
898,30,0.01195800001733005,837.6400040414892,737.0,25,1024,21
899,31,0.011989542021183297,837.6400040414892,738.0,25,1024,21
900,32,0.012012000021059066,837.6400040414892,739.0,25,1024,21
901,33,0.012033833016175777,837.6400040414892,740.0,25,1024,21
902,34,0.012055833009071648,837.6400040414892,741.0,25,1024,21
903,35,0.012077874998794869,837.6400040414892,742.0,25,1024,21
904,36,0.013083124998956919,837.6400040414892,743.0,25,1024,21
905,37,0.013109958003042266,837.6400040414892,744.0,25,1024,21
906,1,0.0046496250142809,1278.4639272436866,746.0,25,1024,22
907,2,0.005651083018165082,1278.4639272436866,747.0,25,1024,22
908,3,0.005675708001945168,1278.4639272436866,748.0,25,1024,22
909,4,0.005696833017282188,1278.4639272436866,749.0,25,1024,22
910,5,0.00667754199821502,1278.4639272436866,750.0,25,1024,22
911,6,0.006709542009048164,1131.0689513008333,752.0,25,1024,22
912,7,0.006739083008142188,1131.0689513008333,753.0,25,1024,22
913,8,0.0067675000173039734,1131.0689513008333,754.0,25,1024,22
914,9,0.006792250002035871,1131.0689513008333,755.0,25,1024,22
915,10,0.006812375009758398,1131.0689513008333,756.0,25,1024,22
916,11,0.006831792008597404,1131.0689513008333,757.0,25,1024,22
917,12,0.006851375015685335,1131.0689513008333,758.0,25,1024,22
918,13,0.006877000007079914,1131.0689513008333,759.0,25,1024,22
919,14,0.006899500003783032,1131.0689513008333,760.0,25,1024,22
920,15,0.006922542001120746,1131.0689513008333,761.0,25,1024,22
921,16,0.0069431250158231705,1131.0689513008333,762.0,25,1024,22
922,1,0.0046496250142809,1541.9257262256629,763.0,25,1024,23
923,2,0.005651083018165082,1506.871129469704,765.0,25,1024,23
924,3,0.005675708001945168,1506.871129469704,766.0,25,1024,23
925,4,0.005696833017282188,1506.871129469704,767.0,25,1024,23
926,5,0.00667754199821502,1216.0107566863883,769.0,25,1024,23
927,6,0.006709542009048164,1216.0107566863883,770.0,25,1024,23
928,7,0.006739083008142188,1173.788469643218,772.0,25,1024,23
929,8,0.0067675000173039734,1173.788469643218,773.0,25,1024,23
930,9,0.006792250002035871,1173.788469643218,774.0,25,1024,23
931,10,0.006812375009758398,1173.788469643218,775.0,25,1024,23
932,11,0.006831792008597404,1173.788469643218,776.0,25,1024,23
933,12,0.006851375015685335,1111.3062433642745,778.0,25,1024,23
934,13,0.006877000007079914,1111.3062433642745,779.0,25,1024,23
935,14,0.006899500003783032,1111.3062433642745,780.0,25,1024,23
936,15,0.006922542001120746,1111.3062433642745,781.0,25,1024,23
937,16,0.0069431250158231705,1111.3062433642745,782.0,25,1024,23
938,17,0.007924208010081202,1111.3062433642745,783.0,25,1024,23
939,18,0.007949375023599714,1111.3062433642745,784.0,25,1024,23
940,19,0.008898041996872053,1111.3062433642745,785.0,25,1024,23
941,20,0.009832208015723154,1111.3062433642745,786.0,25,1024,23
942,21,0.010799125011544675,970.5372493426489,788.0,25,1024,23
943,22,0.010824375000083819,970.5372493426489,789.0,25,1024,23
944,23,0.010859417001483962,970.5372493426489,790.0,25,1024,23
945,24,0.01180550002027303,970.5372493426489,791.0,25,1024,23
946,25,0.011831458017695695,970.5372493426489,792.0,25,1024,23
947,26,0.01185462501598522,970.5372493426489,793.0,25,1024,23
948,27,0.011879416997544467,970.5372493426489,794.0,25,1024,23
949,28,0.01190212499932386,970.5372493426489,795.0,25,1024,23
950,29,0.011923875019419938,970.5372493426489,796.0,25,1024,23
951,30,0.01195800001733005,970.5372493426489,797.0,25,1024,23
952,31,0.011989542021183297,970.5372493426489,798.0,25,1024,23
953,1,0.0046496250142809,1398.7566371846453,800.0,25,1024,24
954,2,0.005651083018165082,1398.7566371846453,801.0,25,1024,24
955,3,0.005675708001945168,1398.7566371846453,802.0,25,1024,24
956,4,0.005696833017282188,1315.54296341359,804.0,25,1024,24
957,5,0.00667754199821502,1248.774582814755,806.0,25,1024,24
958,6,0.006709542009048164,1210.712341682211,808.0,25,1024,24
959,7,0.006739083008142188,1210.712341682211,809.0,25,1024,24
960,8,0.0067675000173039734,1210.712341682211,810.0,25,1024,24
961,9,0.006792250002035871,1210.712341682211,811.0,25,1024,24
962,10,0.006812375009758398,1210.712341682211,812.0,25,1024,24
963,11,0.006831792008597404,1210.712341682211,813.0,25,1024,24
964,12,0.006851375015685335,1210.712341682211,814.0,25,1024,24
965,13,0.006877000007079914,1210.712341682211,815.0,25,1024,24
966,14,0.006899500003783032,1210.712341682211,816.0,25,1024,24
967,15,0.006922542001120746,1210.712341682211,817.0,25,1024,24
968,16,0.0069431250158231705,908.999434018624,819.0,25,1024,24
969,17,0.007924208010081202,908.999434018624,820.0,25,1024,24
970,18,0.007949375023599714,908.999434018624,821.0,25,1024,24
971,19,0.008898041996872053,908.999434018624,822.0,25,1024,24
972,20,0.009832208015723154,908.999434018624,823.0,25,1024,24
973,21,0.010799125011544675,908.999434018624,824.0,25,1024,24
974,22,0.010824375000083819,908.999434018624,825.0,25,1024,24
975,23,0.010859417001483962,908.999434018624,826.0,25,1024,24
976,24,0.01180550002027303,908.999434018624,827.0,25,1024,24
977,25,0.011831458017695695,908.999434018624,828.0,25,1024,24
978,26,0.01185462501598522,908.999434018624,829.0,25,1024,24
979,1,0.0046496250142809,1316.10012930427,831.0,25,1024,25
980,2,0.005651083018165082,1287.9511049757084,833.0,25,1024,25
981,3,0.005675708001945168,1287.9511049757084,834.0,25,1024,25
982,4,0.005696833017282188,1253.1875813124047,836.0,25,1024,25
983,5,0.00667754199821502,1253.1875813124047,837.0,25,1024,25
984,6,0.006709542009048164,1137.4218728969731,839.0,25,1024,25
985,7,0.006739083008142188,1137.4218728969731,840.0,25,1024,25
986,8,0.0067675000173039734,1137.4218728969731,841.0,25,1024,25
987,9,0.006792250002035871,1137.4218728969731,842.0,25,1024,25
988,10,0.006812375009758398,1137.4218728969731,843.0,25,1024,25
989,11,0.006831792008597404,1137.4218728969731,844.0,25,1024,25
990,12,0.006851375015685335,1137.4218728969731,845.0,25,1024,25
991,13,0.006877000007079914,1137.4218728969731,846.0,25,1024,25
992,14,0.006899500003783032,1094.4105829606842,848.0,25,1024,25
993,15,0.006922542001120746,1093.8489794504421,850.0,25,1024,25
994,16,0.0069431250158231705,1093.8489794504421,851.0,25,1024,25
995,17,0.007924208010081202,1093.8489794504421,852.0,25,1024,25
996,18,0.007949375023599714,1087.4804298858278,854.0,25,1024,25
997,19,0.008898041996872053,1087.4804298858278,855.0,25,1024,25
998,20,0.009832208015723154,976.8428259486269,857.0,25,1024,25
999,21,0.010799125011544675,976.8428259486269,858.0,25,1024,25
1000,22,0.010824375000083819,976.8428259486269,859.0,25,1024,25
1001,23,0.010859417001483962,976.8428259486269,860.0,25,1024,25
1002,24,0.01180550002027303,976.8428259486269,861.0,25,1024,25
1003,25,0.011831458017695695,976.8428259486269,862.0,25,1024,25
1004,26,0.01185462501598522,976.8428259486269,863.0,25,1024,25
1005,27,0.011879416997544467,976.8428259486269,864.0,25,1024,25
1006,28,0.01190212499932386,976.8428259486269,865.0,25,1024,25
1007,29,0.011923875019419938,976.8428259486269,866.0,25,1024,25
1008,30,0.01195800001733005,976.8428259486269,867.0,25,1024,25
1009,0,7.591702160425484e-05,1692.0668149563062,0.0,50,1024,0
1010,1,0.0046496250142809,1670.974748276283,2.0,50,1024,0
1011,2,0.005651083018165082,1670.974748276283,3.0,50,1024,0
1012,3,0.005675708001945168,1670.974748276283,4.0,50,1024,0
1013,4,0.005696833017282188,1670.974748276283,5.0,50,1024,0
1014,5,0.00667754199821502,1614.912360515077,7.0,50,1024,0
1015,6,0.006709542009048164,1544.3182383745523,9.0,50,1024,0
1016,7,0.006739083008142188,1481.714332099684,11.0,50,1024,0
1017,8,0.0067675000173039734,1213.4933194673656,13.0,50,1024,0
1018,9,0.006792250002035871,1213.4933194673656,14.0,50,1024,0
1019,10,0.006812375009758398,1213.4933194673656,15.0,50,1024,0
1020,11,0.006831792008597404,1213.4933194673656,16.0,50,1024,0
1021,12,0.006851375015685335,1213.4933194673656,17.0,50,1024,0
1022,13,0.006877000007079914,1213.4933194673656,18.0,50,1024,0
1023,14,0.006899500003783032,1213.4933194673656,19.0,50,1024,0
1024,15,0.006922542001120746,1213.4933194673656,20.0,50,1024,0
1025,16,0.0069431250158231705,1213.4933194673656,21.0,50,1024,0
1026,17,0.007924208010081202,1213.4933194673656,22.0,50,1024,0
1027,18,0.007949375023599714,1213.4933194673656,23.0,50,1024,0
1028,1,0.0046496250142809,1539.5532304239423,25.0,50,1024,1
1029,2,0.005651083018165082,1352.9120675922409,27.0,50,1024,1
1030,3,0.005675708001945168,1352.9120675922409,28.0,50,1024,1
1031,4,0.005696833017282188,1108.692496170088,30.0,50,1024,1
1032,5,0.00667754199821502,1108.692496170088,31.0,50,1024,1
1033,6,0.006709542009048164,1108.692496170088,32.0,50,1024,1
1034,7,0.006739083008142188,1108.692496170088,33.0,50,1024,1
1035,8,0.0067675000173039734,1108.692496170088,34.0,50,1024,1
1036,9,0.006792250002035871,1108.692496170088,35.0,50,1024,1
1037,10,0.006812375009758398,1108.692496170088,36.0,50,1024,1
1038,11,0.006831792008597404,1104.843018199438,38.0,50,1024,1
1039,12,0.006851375015685335,990.2605237073354,40.0,50,1024,1
1040,13,0.006877000007079914,990.2605237073354,41.0,50,1024,1
1041,14,0.006899500003783032,990.2605237073354,42.0,50,1024,1
1042,15,0.006922542001120746,990.2605237073354,43.0,50,1024,1
1043,16,0.0069431250158231705,990.2605237073354,44.0,50,1024,1
1044,17,0.007924208010081202,990.2605237073354,45.0,50,1024,1
1045,18,0.007949375023599714,990.2605237073354,46.0,50,1024,1
1046,19,0.008898041996872053,990.2605237073354,47.0,50,1024,1
1047,20,0.009832208015723154,990.2605237073354,48.0,50,1024,1
1048,21,0.010799125011544675,990.2605237073354,49.0,50,1024,1
1049,22,0.010824375000083819,990.2605237073354,50.0,50,1024,1
1050,1,0.0046496250142809,1643.2198341996782,51.0,50,1024,2
1051,2,0.005651083018165082,1635.0056035605467,53.0,50,1024,2
1052,3,0.005675708001945168,1424.114625971592,55.0,50,1024,2
1053,4,0.005696833017282188,1424.114625971592,56.0,50,1024,2
1054,5,0.00667754199821502,1424.114625971592,57.0,50,1024,2
1055,6,0.006709542009048164,1339.6760223048266,59.0,50,1024,2
1056,7,0.006739083008142188,1184.6116282594546,61.0,50,1024,2
1057,8,0.0067675000173039734,1140.298388085797,63.0,50,1024,2
1058,9,0.006792250002035871,1140.298388085797,64.0,50,1024,2
1059,10,0.006812375009758398,1140.298388085797,65.0,50,1024,2
1060,11,0.006831792008597404,1140.298388085797,66.0,50,1024,2
1061,12,0.006851375015685335,1089.5365174299168,68.0,50,1024,2
1062,13,0.006877000007079914,1089.5365174299168,69.0,50,1024,2
1063,14,0.006899500003783032,1080.1580255004212,71.0,50,1024,2
1064,15,0.006922542001120746,1080.1580255004212,72.0,50,1024,2
1065,16,0.0069431250158231705,1080.1580255004212,73.0,50,1024,2
1066,17,0.007924208010081202,972.0720795683723,75.0,50,1024,2
1067,18,0.007949375023599714,972.0720795683723,76.0,50,1024,2
1068,19,0.008898041996872053,972.0720795683723,77.0,50,1024,2
1069,20,0.009832208015723154,972.0720795683723,78.0,50,1024,2
1070,21,0.010799125011544675,972.0720795683723,79.0,50,1024,2
1071,22,0.010824375000083819,972.0720795683723,80.0,50,1024,2
1072,23,0.010859417001483962,972.0720795683723,81.0,50,1024,2
1073,24,0.01180550002027303,972.0720795683723,82.0,50,1024,2
1074,25,0.011831458017695695,972.0720795683723,83.0,50,1024,2
1075,26,0.01185462501598522,972.0720795683723,84.0,50,1024,2
1076,27,0.011879416997544467,972.0720795683723,85.0,50,1024,2
1077,1,0.0046496250142809,1286.564378956723,87.0,50,1024,3
1078,2,0.005651083018165082,1286.564378956723,88.0,50,1024,3
1079,3,0.005675708001945168,1244.0278162090976,90.0,50,1024,3
1080,4,0.005696833017282188,960.5317468222315,92.0,50,1024,3
1081,5,0.00667754199821502,867.5608545297241,94.0,50,1024,3
1082,6,0.006709542009048164,867.5608545297241,95.0,50,1024,3
1083,7,0.006739083008142188,867.5608545297241,96.0,50,1024,3
1084,8,0.0067675000173039734,867.5608545297241,97.0,50,1024,3
1085,9,0.006792250002035871,867.5608545297241,98.0,50,1024,3
1086,10,0.006812375009758398,867.5608545297241,99.0,50,1024,3
1087,11,0.006831792008597404,867.5608545297241,100.0,50,1024,3
1088,12,0.006851375015685335,867.5608545297241,101.0,50,1024,3
1089,13,0.006877000007079914,867.5608545297241,102.0,50,1024,3
1090,14,0.006899500003783032,867.5608545297241,103.0,50,1024,3
1091,15,0.006922542001120746,867.5608545297241,104.0,50,1024,3
1092,1,0.0046496250142809,1606.7092094188724,105.0,50,1024,4
1093,2,0.005651083018165082,1533.8874196972702,107.0,50,1024,4
1094,3,0.005675708001945168,1533.8874196972702,108.0,50,1024,4
1095,4,0.005696833017282188,1532.5768422820831,110.0,50,1024,4
1096,5,0.00667754199821502,1532.5768422820831,111.0,50,1024,4
1097,6,0.006709542009048164,1348.9224349786123,113.0,50,1024,4
1098,7,0.006739083008142188,1348.9224349786123,114.0,50,1024,4
1099,8,0.0067675000173039734,1240.0644273569671,116.0,50,1024,4
1100,9,0.006792250002035871,1240.0644273569671,117.0,50,1024,4
1101,10,0.006812375009758398,1240.0644273569671,118.0,50,1024,4
1102,11,0.006831792008597404,1157.0083481088745,120.0,50,1024,4
1103,12,0.006851375015685335,1157.0083481088745,121.0,50,1024,4
1104,13,0.006877000007079914,1157.0083481088745,122.0,50,1024,4
1105,14,0.006899500003783032,1157.0083481088745,123.0,50,1024,4
1106,15,0.006922542001120746,1157.0083481088745,124.0,50,1024,4
1107,16,0.0069431250158231705,1157.0083481088745,125.0,50,1024,4
1108,17,0.007924208010081202,1005.759668979229,127.0,50,1024,4
1109,18,0.007949375023599714,1005.759668979229,128.0,50,1024,4
1110,19,0.008898041996872053,1005.759668979229,129.0,50,1024,4
1111,20,0.009832208015723154,1005.759668979229,130.0,50,1024,4
1112,21,0.010799125011544675,1005.759668979229,131.0,50,1024,4
1113,22,0.010824375000083819,961.2008792866318,133.0,50,1024,4
1114,23,0.010859417001483962,961.2008792866318,134.0,50,1024,4
1115,24,0.01180550002027303,961.2008792866318,135.0,50,1024,4
1116,25,0.011831458017695695,961.2008792866318,136.0,50,1024,4
1117,26,0.01185462501598522,961.2008792866318,137.0,50,1024,4
1118,27,0.011879416997544467,961.2008792866318,138.0,50,1024,4
1119,28,0.01190212499932386,961.2008792866318,139.0,50,1024,4
1120,29,0.011923875019419938,961.2008792866318,140.0,50,1024,4
1121,30,0.01195800001733005,961.2008792866318,141.0,50,1024,4
1122,31,0.011989542021183297,961.2008792866318,142.0,50,1024,4
1123,32,0.012012000021059066,961.2008792866318,143.0,50,1024,4
1124,1,0.0046496250142809,1679.2564068509748,144.0,50,1024,5
1125,2,0.005651083018165082,1676.4129743957906,146.0,50,1024,5
1126,3,0.005675708001945168,1676.4129743957906,147.0,50,1024,5
1127,4,0.005696833017282188,1676.4129743957906,148.0,50,1024,5
1128,5,0.00667754199821502,1580.884183240123,150.0,50,1024,5
1129,6,0.006709542009048164,1569.024661527922,152.0,50,1024,5
1130,7,0.006739083008142188,1306.2755049771567,154.0,50,1024,5
1131,8,0.0067675000173039734,1306.2755049771567,155.0,50,1024,5
1132,9,0.006792250002035871,1306.2755049771567,156.0,50,1024,5
1133,10,0.006812375009758398,1239.3564325782322,158.0,50,1024,5
1134,11,0.006831792008597404,1239.3564325782322,159.0,50,1024,5
1135,12,0.006851375015685335,1239.3564325782322,160.0,50,1024,5
1136,13,0.006877000007079914,1239.3564325782322,161.0,50,1024,5
1137,14,0.006899500003783032,1226.0338232404254,163.0,50,1024,5
1138,15,0.006922542001120746,1226.0338232404254,164.0,50,1024,5
1139,16,0.0069431250158231705,1226.0338232404254,165.0,50,1024,5
1140,17,0.007924208010081202,1226.0338232404254,166.0,50,1024,5
1141,18,0.007949375023599714,1144.9963161862547,168.0,50,1024,5
1142,19,0.008898041996872053,1144.9963161862547,169.0,50,1024,5
1143,20,0.009832208015723154,1144.9963161862547,170.0,50,1024,5
1144,21,0.010799125011544675,1144.9963161862547,171.0,50,1024,5
1145,22,0.010824375000083819,1144.9963161862547,172.0,50,1024,5
1146,23,0.010859417001483962,1144.9963161862547,173.0,50,1024,5
1147,24,0.01180550002027303,1144.9963161862547,174.0,50,1024,5
1148,25,0.011831458017695695,1144.9963161862547,175.0,50,1024,5
1149,26,0.01185462501598522,1144.9963161862547,176.0,50,1024,5
1150,27,0.011879416997544467,1144.9963161862547,177.0,50,1024,5
1151,28,0.01190212499932386,1144.9963161862547,178.0,50,1024,5
1152,1,0.0046496250142809,1348.653672730733,179.0,50,1024,6
1153,2,0.005651083018165082,1298.456638714926,181.0,50,1024,6
1154,3,0.005675708001945168,1298.456638714926,182.0,50,1024,6
1155,4,0.005696833017282188,1140.6115432408533,184.0,50,1024,6
1156,5,0.00667754199821502,976.0783788036412,186.0,50,1024,6
1157,6,0.006709542009048164,868.27881934123,188.0,50,1024,6
1158,7,0.006739083008142188,868.27881934123,189.0,50,1024,6
1159,8,0.0067675000173039734,868.27881934123,190.0,50,1024,6
1160,9,0.006792250002035871,868.27881934123,191.0,50,1024,6
1161,10,0.006812375009758398,868.27881934123,192.0,50,1024,6
1162,11,0.006831792008597404,868.27881934123,193.0,50,1024,6
1163,12,0.006851375015685335,868.27881934123,194.0,50,1024,6
1164,13,0.006877000007079914,866.9293790151726,196.0,50,1024,6
1165,14,0.006899500003783032,866.9293790151726,197.0,50,1024,6
1166,15,0.006922542001120746,866.9293790151726,198.0,50,1024,6
1167,16,0.0069431250158231705,866.9293790151726,199.0,50,1024,6
1168,17,0.007924208010081202,866.9293790151726,200.0,50,1024,6
1169,18,0.007949375023599714,866.9293790151726,201.0,50,1024,6
1170,19,0.008898041996872053,866.9293790151726,202.0,50,1024,6
1171,20,0.009832208015723154,866.9293790151726,203.0,50,1024,6
1172,21,0.010799125011544675,866.9293790151726,204.0,50,1024,6
1173,22,0.010824375000083819,866.9293790151726,205.0,50,1024,6
1174,23,0.010859417001483962,866.9293790151726,206.0,50,1024,6
1175,1,0.0046496250142809,1183.8321287912431,208.0,50,1024,7
1176,2,0.005651083018165082,1183.8321287912431,209.0,50,1024,7
1177,3,0.005675708001945168,1183.8321287912431,210.0,50,1024,7
1178,4,0.005696833017282188,1183.8321287912431,211.0,50,1024,7
1179,5,0.00667754199821502,1183.4540542136135,213.0,50,1024,7
1180,6,0.006709542009048164,1183.4540542136135,214.0,50,1024,7
