,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
377,377,0.9857179169775918,4929.45291242926,8026.0,20.0,0.3,1024
378,378,0.9883498330018483,4845.659133967,8048.0,20.0,0.3,1024
379,379,0.9909316669800319,4845.659133967,8069.0,20.0,0.3,1024
380,380,0.9935453749785665,4845.659133967,8090.0,20.0,0.3,1024
381,381,0.9961426249938086,4845.659133967,8111.0,20.0,0.3,1024
382,382,0.9987639999890234,4845.659133967,8132.0,20.0,0.3,1024
383,383,1.00134416698711,4845.659133967,8153.0,20.0,0.3,1024
384,384,1.0039555830007885,4845.659133967,8174.0,20.0,0.3,1024
385,385,1.0065686669840943,4841.584609887895,8196.0,20.0,0.3,1024
386,386,1.0091848330048379,4841.584609887895,8217.0,20.0,0.3,1024
387,387,1.0117503329820465,4841.584609887895,8238.0,20.0,0.3,1024
388,388,1.0143942080030683,4840.8645939784,8260.0,20.0,0.3,1024
389,389,1.016997792001348,4840.8645939784,8281.0,20.0,0.3,1024
390,390,1.019620874983957,4840.8645939784,8302.0,20.0,0.3,1024
391,391,1.022199917002581,4840.8645939784,8323.0,20.0,0.3,1024
392,392,1.0248056249984074,4840.8645939784,8344.0,20.0,0.3,1024
393,393,1.0273916669830214,4836.790069899295,8366.0,20.0,0.3,1024
394,394,1.0300096249848139,4836.790069899295,8387.0,20.0,0.3,1024
395,395,1.032608541980153,4836.790069899295,8408.0,20.0,0.3,1024
396,396,1.035258582996903,4836.790069899295,8429.0,20.0,0.3,1024
397,397,1.0378282079764176,4836.790069899295,8450.0,20.0,0.3,1024
398,398,1.0404379999963567,4836.790069899295,8471.0,20.0,0.3,1024
399,399,1.0430244579911232,4836.790069899295,8492.0,20.0,0.3,1024
400,400,1.0456462499860208,4836.790069899295,8513.0,20.0,0.3,1024
401,401,1.0482344169868156,4836.790069899295,8534.0,20.0,0.3,1024
402,402,1.0508516669797245,4836.790069899295,8555.0,20.0,0.3,1024
403,403,1.0534296669939067,4836.790069899295,8576.0,20.0,0.3,1024
404,404,1.0560955829860177,4836.790069899295,8597.0,20.0,0.3,1024
405,405,1.0586696669925004,4836.790069899295,8618.0,20.0,0.3,1024
406,406,1.0612867079908028,4836.790069899295,8639.0,20.0,0.3,1024
407,407,1.0638726250035688,4836.790069899295,8660.0,20.0,0.3,1024
408,408,1.0664870829787105,4836.790069899295,8681.0,20.0,0.3,1024
409,409,1.0690657919913065,4836.790069899295,8702.0,20.0,0.3,1024
410,410,1.0716828749864362,4836.790069899295,8723.0,20.0,0.3,1024
411,411,1.0742586669803131,4836.790069899295,8744.0,20.0,0.3,1024
412,412,1.0769227079872508,4820.258092272821,8766.0,20.0,0.3,1024
413,413,1.079510916984873,4820.258092272821,8787.0,20.0,0.3,1024
414,414,1.0821480419836007,4820.258092272821,8808.0,20.0,0.3,1024
415,415,1.0847568750032224,4820.258092272821,8829.0,20.0,0.3,1024
416,416,1.087352207978256,4820.258092272821,8850.0,20.0,0.3,1024
417,417,1.0899564579885919,4820.258092272821,8871.0,20.0,0.3,1024
418,418,1.0925348750024568,4820.258092272821,8892.0,20.0,0.3,1024
419,419,1.0951760000025388,4820.258092272821,8913.0,20.0,0.3,1024
420,420,1.0977609169785865,4820.258092272821,8934.0,20.0,0.3,1024
421,421,1.1004092499788385,4820.258092272821,8955.0,20.0,0.3,1024
422,422,1.1030050419794861,4820.258092272821,8976.0,20.0,0.3,1024
423,423,1.1056360419897828,4820.258092272821,8997.0,20.0,0.3,1024
424,424,1.1082077079918236,4820.258092272821,9018.0,20.0,0.3,1024
425,425,1.1108208749792539,4820.258092272821,9039.0,20.0,0.3,1024
426,426,1.1134174579929095,4820.258092272821,9060.0,20.0,0.3,1024
427,427,1.116032041987637,4820.258092272821,9081.0,20.0,0.3,1024
428,428,1.1186186249833554,4820.258092272821,9102.0,20.0,0.3,1024
429,429,1.1212287499802187,4820.258092272821,9123.0,20.0,0.3,1024
430,430,1.1238971669808961,4820.258092272821,9144.0,20.0,0.3,1024
431,431,1.1265862500004005,4820.258092272821,9165.0,20.0,0.3,1024
432,432,1.1292262919887435,4820.258092272821,9186.0,20.0,0.3,1024
433,433,1.1319012499880046,4816.326604361522,9208.0,20.0,0.3,1024
434,434,1.1345237079949584,4816.326604361522,9229.0,20.0,0.3,1024
435,435,1.1371802919893526,4816.326604361522,9250.0,20.0,0.3,1024
436,436,1.1397876669943798,4816.326604361522,9271.0,20.0,0.3,1024
437,437,1.142447207996156,4816.326604361522,9292.0,20.0,0.3,1024
438,438,1.145089999976335,4816.326604361522,9313.0,20.0,0.3,1024
439,439,1.147709249984473,4816.326604361522,9334.0,20.0,0.3,1024
440,440,1.1503314579895232,4816.326604361522,9355.0,20.0,0.3,1024
441,441,1.153002082981402,4816.326604361522,9376.0,20.0,0.3,1024
442,442,1.155596707976656,4816.326604361522,9397.0,20.0,0.3,1024
443,443,1.1582238329865504,4816.326604361522,9418.0,20.0,0.3,1024
444,444,1.160823416983476,4816.326604361522,9439.0,20.0,0.3,1024
445,445,1.1634680829884019,4816.326604361522,9460.0,20.0,0.3,1024
446,446,1.1660591249819845,4816.326604361522,9481.0,20.0,0.3,1024
447,447,1.168717624997953,4816.326604361522,9502.0,20.0,0.3,1024
448,448,1.1713472080009524,4801.352978525757,9524.0,20.0,0.3,1024
449,449,1.17398595798295,4801.352978525757,9545.0,20.0,0.3,1024
450,450,1.1766084999835584,4801.352978525757,9566.0,20.0,0.3,1024
451,451,1.1793457919848152,4801.352978525757,9587.0,20.0,0.3,1024
452,452,1.1819533329980914,4801.352978525757,9608.0,20.0,0.3,1024
453,453,1.1845840419991873,4801.352978525757,9629.0,20.0,0.3,1024
454,454,1.1872113749850541,4801.352978525757,9650.0,20.0,0.3,1024
455,455,1.1898339999897871,4801.352978525757,9671.0,20.0,0.3,1024
456,456,1.1924379169940948,4801.352978525757,9692.0,20.0,0.3,1024
457,457,1.1950946249999106,4801.352978525757,9713.0,20.0,0.3,1024
458,458,1.1976970419927966,4801.352978525757,9734.0,20.0,0.3,1024
459,459,1.2003042500000447,4801.352978525757,9755.0,20.0,0.3,1024
460,460,1.2029180829995312,4801.352978525757,9776.0,20.0,0.3,1024
461,461,1.2055438329989556,4801.352978525757,9797.0,20.0,0.3,1024
462,462,1.2081385419878643,4801.352978525757,9818.0,20.0,0.3,1024
463,463,1.2107797079952434,4801.352978525757,9839.0,20.0,0.3,1024
464,464,1.213387416995829,4801.352978525757,9860.0,20.0,0.3,1024
465,465,1.2160569579864386,4801.352978525757,9881.0,20.0,0.3,1024
466,466,1.218649207992712,4801.352978525757,9902.0,20.0,0.3,1024
467,467,1.2212697920040227,4801.352978525757,9923.0,20.0,0.3,1024
468,468,1.2238604169979226,4801.352978525757,9944.0,20.0,0.3,1024
469,469,1.2265097920026165,4801.352978525757,9965.0,20.0,0.3,1024
470,470,1.229094541980885,4801.352978525757,9986.0,20.0,0.3,1024
471,471,1.2317257919930853,4801.352978525757,10007.0,20.0,0.3,1024
472,472,1.2343068329792004,4801.352978525757,10028.0,20.0,0.3,1024
473,473,1.2369385419879109,4801.352978525757,10049.0,20.0,0.3,1024
474,474,1.2395352500025183,4801.352978525757,10070.0,20.0,0.3,1024
475,475,1.2422105419973377,4771.650015325804,10092.0,20.0,0.3,1024
476,476,1.2448123749927618,4771.650015325804,10113.0,20.0,0.3,1024
477,477,1.2474663750035688,4756.333359472283,10135.0,20.0,0.3,1024
478,478,1.2500984579965007,4756.333359472283,10156.0,20.0,0.3,1024
479,479,1.2526968329912052,4756.333359472283,10177.0,20.0,0.3,1024
480,480,1.2553354169940576,4756.333359472283,10198.0,20.0,0.3,1024
481,481,1.2579617500014137,4756.333359472283,10219.0,20.0,0.3,1024
482,482,1.2605995000049006,4756.333359472283,10240.0,20.0,0.3,1024
483,483,1.26318499998888,4756.333359472283,10261.0,20.0,0.3,1024
484,484,1.265811749995919,4756.333359472283,10282.0,20.0,0.3,1024
485,485,1.26840941698174,4756.333359472283,10303.0,20.0,0.3,1024
486,486,1.271016332990257,4756.333359472283,10324.0,20.0,0.3,1024
487,487,1.2736065829813015,4756.333359472283,10345.0,20.0,0.3,1024
488,488,1.2762532499909867,4756.333359472283,10366.0,20.0,0.3,1024
489,489,1.2789104169933125,4756.333359472283,10387.0,20.0,0.3,1024
490,490,1.2816601669765078,4756.333359472283,10408.0,20.0,0.3,1024
491,491,1.2843467079801485,4756.333359472283,10429.0,20.0,0.3,1024
492,492,1.2870409169991035,4756.333359472283,10450.0,20.0,0.3,1024
493,493,1.2897332499851473,4756.333359472283,10471.0,20.0,0.3,1024
494,494,1.2924735419801436,4756.333359472283,10492.0,20.0,0.3,1024
495,495,1.29511520799133,4756.333359472283,10513.0,20.0,0.3,1024
496,496,1.2978226249979343,4680.51126375005,10535.0,20.0,0.3,1024
497,497,1.3004694169794675,4680.51126375005,10556.0,20.0,0.3,1024
498,498,1.3031322919996455,4680.51126375005,10577.0,20.0,0.3,1024
499,499,1.305717207986163,4680.51126375005,10598.0,20.0,0.3,1024
500,500,1.3083593749906868,4680.51126375005,10619.0,20.0,0.3,1024
501,501,1.310979417001363,4680.51126375005,10640.0,20.0,0.3,1024
502,502,1.3136105829908047,4680.51126375005,10661.0,20.0,0.3,1024
503,503,1.3162159999774303,4680.51126375005,10682.0,20.0,0.3,1024
504,504,1.318927457992686,4680.51126375005,10703.0,20.0,0.3,1024
505,505,1.321633124985965,4680.51126375005,10724.0,20.0,0.3,1024
506,506,1.324488249985734,4680.51126375005,10745.0,20.0,0.3,1024
507,507,1.327336957998341,4680.51126375005,10766.0,20.0,0.3,1024
508,508,1.330045041977428,4680.51126375005,10787.0,20.0,0.3,1024
509,509,1.3327058329887222,4680.51126375005,10808.0,20.0,0.3,1024
510,510,1.335334082978079,4680.51126375005,10829.0,20.0,0.3,1024
511,511,1.3379558750020806,4680.51126375005,10850.0,20.0,0.3,1024
512,512,1.340596624999307,4680.51126375005,10871.0,20.0,0.3,1024
513,513,1.3432104579987936,4680.51126375005,10892.0,20.0,0.3,1024
514,514,1.345880082983058,4577.179071239154,10914.0,20.0,0.3,1024
515,515,1.3485111669870093,4577.179071239154,10935.0,20.0,0.3,1024
516,516,1.3511592499853577,4577.179071239154,10956.0,20.0,0.3,1024
517,517,1.3537870000000112,4577.179071239154,10977.0,20.0,0.3,1024
518,518,1.3564263749867678,4577.179071239154,10998.0,20.0,0.3,1024
519,519,1.3590480419807136,4577.179071239154,11019.0,20.0,0.3,1024
520,520,1.361673207982676,4577.179071239154,11040.0,20.0,0.3,1024
521,521,1.364300249988446,4577.179071239154,11061.0,20.0,0.3,1024
522,522,1.366933874989627,4577.179071239154,11082.0,20.0,0.3,1024
523,523,1.3695486249926034,4577.179071239154,11103.0,20.0,0.3,1024
524,524,1.372252417000709,4577.179071239154,11124.0,20.0,0.3,1024
525,525,1.374920457979897,4569.352813310395,11146.0,20.0,0.3,1024
526,526,1.377689291985007,4569.352813310395,11167.0,20.0,0.3,1024
527,527,1.380363167001633,4569.352813310395,11188.0,20.0,0.3,1024
528,528,1.3830461250036024,4543.199148507315,11210.0,20.0,0.3,1024
529,529,1.385687041998608,4543.199148507315,11231.0,20.0,0.3,1024
530,530,1.3883207079779822,4543.199148507315,11252.0,20.0,0.3,1024
531,531,1.3909172079875134,4543.199148507315,11273.0,20.0,0.3,1024
532,532,1.3935445419920143,4543.199148507315,11294.0,20.0,0.3,1024
533,533,1.3961416249803733,4543.199148507315,11315.0,20.0,0.3,1024
534,534,1.3987873749865685,4543.199148507315,11336.0,20.0,0.3,1024
535,535,1.4013905419851653,4543.199148507315,11357.0,20.0,0.3,1024
536,536,1.404052582976874,4543.199148507315,11378.0,20.0,0.3,1024
537,537,1.406652292003855,4543.199148507315,11399.0,20.0,0.3,1024
538,538,1.4093242079834454,4531.388752670027,11421.0,20.0,0.3,1024
539,539,1.4119327919906937,4531.388752670027,11442.0,20.0,0.3,1024
540,540,1.4146166249993257,4531.388752670027,11463.0,20.0,0.3,1024
541,541,1.4172854579810519,4512.583215226556,11485.0,20.0,0.3,1024
542,542,1.4200272919842973,4512.583215226556,11506.0,20.0,0.3,1024
543,543,1.422693917003926,4512.583215226556,11527.0,20.0,0.3,1024
544,544,1.4253617079812102,4506.698921233413,11549.0,20.0,0.3,1024
545,545,1.4280329169996548,4506.698921233413,11570.0,20.0,0.3,1024
546,546,1.4307241249771323,4506.698921233413,11591.0,20.0,0.3,1024
547,547,1.4333206669834908,4506.698921233413,11612.0,20.0,0.3,1024
548,548,1.4360182919772342,4506.698921233413,11633.0,20.0,0.3,1024
549,549,1.4386187079944648,4506.698921233413,11654.0,20.0,0.3,1024
550,550,1.4412812079826836,4506.698921233413,11675.0,20.0,0.3,1024
551,551,1.443935541989049,4497.966959581287,11697.0,20.0,0.3,1024
552,552,1.4467284999846015,4497.966959581287,11718.0,20.0,0.3,1024
553,553,1.4497350419987924,4497.966959581287,11739.0,20.0,0.3,1024
554,554,1.452797832986107,4497.302034572501,11761.0,20.0,0.3,1024
555,555,1.4558709579869173,4492.082665588144,11783.0,20.0,0.3,1024
556,556,1.4588909579906613,4492.082665588144,11804.0,20.0,0.3,1024
557,557,1.4619582500017714,4492.082665588144,11825.0,20.0,0.3,1024
558,558,1.464995624992298,4492.082665588144,11846.0,20.0,0.3,1024
559,559,1.4681123750051484,4491.417740579358,11868.0,20.0,0.3,1024
560,560,1.4711494999937713,4491.417740579358,11889.0,20.0,0.3,1024
561,561,1.47419258300215,4491.417740579358,11910.0,20.0,0.3,1024
562,562,1.4772581669967622,4491.417740579358,11931.0,20.0,0.3,1024
563,563,1.4802927499986254,4491.417740579358,11952.0,20.0,0.3,1024
564,564,1.4833279169979505,4491.417740579358,11973.0,20.0,0.3,1024
565,565,1.486360374983633,4491.417740579358,11994.0,20.0,0.3,1024
566,566,1.4894508330035023,4491.417740579358,12015.0,20.0,0.3,1024
567,567,1.4924748329794966,4491.417740579358,12036.0,20.0,0.3,1024
568,568,1.4955405829823576,4491.417740579358,12057.0,20.0,0.3,1024
569,569,1.4985723329882603,4491.417740579358,12078.0,20.0,0.3,1024
570,570,1.501656666980125,4469.290777683887,12100.0,20.0,0.3,1024
571,571,1.5047257499827538,4444.295868944198,12122.0,20.0,0.3,1024
572,572,1.5077849169902038,4444.295868944198,12143.0,20.0,0.3,1024
573,573,1.5106534579826985,4444.295868944198,12164.0,20.0,0.3,1024
574,574,1.5133567079901695,4443.4701508697,12186.0,20.0,0.3,1024
575,575,1.5160797919961624,4443.4701508697,12207.0,20.0,0.3,1024
576,576,1.5187223329849076,4436.6058695711945,12229.0,20.0,0.3,1024
577,577,1.521361541992519,4436.6058695711945,12250.0,20.0,0.3,1024
578,578,1.5239359999832232,4436.6058695711945,12271.0,20.0,0.3,1024
579,579,1.5265291669929866,4436.6058695711945,12292.0,20.0,0.3,1024
580,580,1.5290966249885969,4436.6058695711945,12313.0,20.0,0.3,1024
581,581,1.5316913749848027,4436.6058695711945,12334.0,20.0,0.3,1024
582,582,1.5342567919869907,4436.6058695711945,12355.0,20.0,0.3,1024
583,583,1.5368849999795202,4436.6058695711945,12376.0,20.0,0.3,1024
584,584,1.5394422079843935,4436.6058695711945,12397.0,20.0,0.3,1024
585,585,1.5420305419829674,4436.6058695711945,12418.0,20.0,0.3,1024
586,586,1.5446076249936596,4436.6058695711945,12439.0,20.0,0.3,1024
587,587,1.5472300419933163,4426.485020050465,12461.0,20.0,0.3,1024
588,588,1.549815167003544,4426.485020050465,12482.0,20.0,0.3,1024
589,589,1.552428750001127,4426.485020050465,12503.0,20.0,0.3,1024
590,590,1.5550434579781722,4426.485020050465,12524.0,20.0,0.3,1024
591,591,1.557648624991998,4426.485020050465,12545.0,20.0,0.3,1024
592,592,1.5602163749863394,4426.485020050465,12566.0,20.0,0.3,1024
593,593,1.5628419579879846,4412.64355985385,12588.0,20.0,0.3,1024
594,594,1.565442749997601,4402.522710333122,12610.0,20.0,0.3,1024
595,595,1.5680346250010189,4402.522710333122,12631.0,20.0,0.3,1024
596,596,1.570617791992845,4402.522710333122,12652.0,20.0,0.3,1024
597,597,1.57322712498717,4402.522710333122,12673.0,20.0,0.3,1024
598,598,1.57579174998682,4402.522710333122,12694.0,20.0,0.3,1024
599,599,1.5784085000050254,4402.522710333122,12715.0,20.0,0.3,1024
600,600,1.5809754169895314,4402.522710333122,12736.0,20.0,0.3,1024
601,601,1.5835724999778904,4402.522710333122,12757.0,20.0,0.3,1024
602,602,1.586173791991314,4391.836528680879,12779.0,20.0,0.3,1024
603,603,1.588772124989191,4391.836528680879,12800.0,20.0,0.3,1024
604,604,1.5913640419894364,4391.836528680879,12821.0,20.0,0.3,1024
605,605,1.5939372499997262,4391.836528680879,12842.0,20.0,0.3,1024
606,606,1.5965649999852758,4391.836528680879,12863.0,20.0,0.3,1024
607,607,1.5991487499850336,4391.836528680879,12884.0,20.0,0.3,1024
608,608,1.6017498330038507,4391.836528680879,12905.0,20.0,0.3,1024
609,609,1.6043169579934329,4391.836528680879,12926.0,20.0,0.3,1024
610,610,1.606912374991225,4391.836528680879,12947.0,20.0,0.3,1024
611,611,1.6094859580043703,4391.836528680879,12968.0,20.0,0.3,1024
612,612,1.6120866669807583,4391.836528680879,12989.0,20.0,0.3,1024
613,613,1.614691708004102,4391.836528680879,13010.0,20.0,0.3,1024
614,614,1.6172954170033336,4391.836528680879,13031.0,20.0,0.3,1024
615,615,1.6198669169971254,4391.836528680879,13052.0,20.0,0.3,1024
616,616,1.6224713749834336,4391.836528680879,13073.0,20.0,0.3,1024
617,617,1.625040082988562,4391.836528680879,13094.0,20.0,0.3,1024
618,618,1.6276428329874761,4391.836528680879,13115.0,20.0,0.3,1024
619,619,1.6302593750006054,4391.836528680879,13136.0,20.0,0.3,1024
620,620,1.6328580419940408,4391.836528680879,13157.0,20.0,0.3,1024
621,621,1.6354693329776637,4391.836528680879,13178.0,20.0,0.3,1024
622,622,1.6380699169822037,4391.836528680879,13199.0,20.0,0.3,1024
623,623,1.6406560000032187,4391.836528680879,13220.0,20.0,0.3,1024
624,624,1.643279874988366,4391.836528680879,13241.0,20.0,0.3,1024
625,625,1.6458568749949336,4391.836528680879,13262.0,20.0,0.3,1024
626,626,1.648471916996641,4391.836528680879,13283.0,20.0,0.3,1024
627,627,1.6510537919821218,4391.836528680879,13304.0,20.0,0.3,1024
628,628,1.6536799169844016,4391.836528680879,13325.0,20.0,0.3,1024
629,629,1.6562814170029014,4391.836528680879,13346.0,20.0,0.3,1024
630,630,1.6588931669830345,4391.836528680879,13367.0,20.0,0.3,1024
631,631,1.6615043329948094,4391.836528680879,13388.0,20.0,0.3,1024
632,632,1.6640965419937856,4391.836528680879,13409.0,20.0,0.3,1024
633,633,1.6666597079893108,4391.836528680879,13430.0,20.0,0.3,1024
634,634,1.669265207980061,4391.836528680879,13451.0,20.0,0.3,1024
635,635,1.6718507499899715,4391.836528680879,13472.0,20.0,0.3,1024
636,636,1.6744548330025282,4391.836528680879,13493.0,20.0,0.3,1024
637,637,1.677059041976463,4391.836528680879,13514.0,20.0,0.3,1024
638,638,1.6796683330030646,4391.836528680879,13535.0,20.0,0.3,1024
639,639,1.68224008299876,4391.836528680879,13556.0,20.0,0.3,1024
640,640,1.6848566669796128,4391.836528680879,13577.0,20.0,0.3,1024
641,641,1.6874364579853136,4391.836528680879,13598.0,20.0,0.3,1024
642,642,1.6900168749853037,4391.836528680879,13619.0,20.0,0.3,1024
643,643,1.6926294169970788,4391.836528680879,13640.0,20.0,0.3,1024
644,644,1.695232041995041,4391.836528680879,13661.0,20.0,0.3,1024
645,645,1.6978288329846691,4391.836528680879,13682.0,20.0,0.3,1024
646,646,1.7004505420045462,4391.836528680879,13703.0,20.0,0.3,1024
647,647,1.7030575829849113,4391.836528680879,13724.0,20.0,0.3,1024
648,648,1.7056463329936378,4391.836528680879,13745.0,20.0,0.3,1024
649,649,1.7083072499954142,4391.836528680879,13766.0,20.0,0.3,1024
650,650,1.710907375003444,4391.836528680879,13787.0,20.0,0.3,1024
651,651,1.7135170830006246,4391.836528680879,13808.0,20.0,0.3,1024
652,652,1.7161177079833578,4391.836528680879,13829.0,20.0,0.3,1024
653,653,1.7187272919982206,4391.836528680879,13850.0,20.0,0.3,1024
654,654,1.7213201669801492,4391.836528680879,13871.0,20.0,0.3,1024
655,655,1.7239390829927288,4391.836528680879,13892.0,20.0,0.3,1024
656,656,1.7265194579958916,4391.836528680879,13913.0,20.0,0.3,1024
657,657,1.729127582977526,4391.836528680879,13934.0,20.0,0.3,1024
658,658,1.7317062919901218,4391.836528680879,13955.0,20.0,0.3,1024
659,659,1.7343132919922937,4391.836528680879,13976.0,20.0,0.3,1024
660,660,1.7369114169850945,4391.836528680879,13997.0,20.0,0.3,1024
661,661,1.7395242499769665,4391.836528680879,14018.0,20.0,0.3,1024
662,662,1.7421028329990804,4391.836528680879,14039.0,20.0,0.3,1024
663,663,1.744709291990148,4391.836528680879,14060.0,20.0,0.3,1024
664,664,1.747329957986949,4382.263357652872,14082.0,20.0,0.3,1024
665,665,1.749939874978736,4382.263357652872,14103.0,20.0,0.3,1024
666,666,1.7525498329778202,4382.263357652872,14124.0,20.0,0.3,1024
667,667,1.7551856249920093,4382.263357652872,14145.0,20.0,0.3,1024
668,668,1.7577658329973929,4382.263357652872,14166.0,20.0,0.3,1024
669,669,1.7604032079980243,4379.329493498499,14188.0,20.0,0.3,1024
670,670,1.7630132499907631,4362.707346321574,14210.0,20.0,0.3,1024
671,671,1.7656128329981584,4362.707346321574,14231.0,20.0,0.3,1024
672,672,1.7682028329872992,4362.707346321574,14252.0,20.0,0.3,1024
673,673,1.7708171669801231,4362.707346321574,14273.0,20.0,0.3,1024
674,674,1.7734366249933373,4362.707346321574,14294.0,20.0,0.3,1024
675,675,1.7760753329785075,4362.707346321574,14315.0,20.0,0.3,1024
676,676,1.778685500001302,4359.7734821672,14337.0,20.0,0.3,1024
677,677,1.7812907079933211,4359.7734821672,14358.0,20.0,0.3,1024
678,678,1.783924957999261,4353.642819645291,14380.0,20.0,0.3,1024
679,679,1.7865460829925723,4353.642819645291,14401.0,20.0,0.3,1024
680,680,1.789162667002529,4347.224699342133,14423.0,20.0,0.3,1024
681,681,1.7917773329827469,4347.224699342133,14444.0,20.0,0.3,1024
682,682,1.7943717500020284,4347.224699342133,14465.0,20.0,0.3,1024
683,683,1.797009292000439,4338.16017266585,14487.0,20.0,0.3,1024
684,684,1.7996044169995002,4338.16017266585,14508.0,20.0,0.3,1024
685,685,1.8022377080051228,4338.16017266585,14529.0,20.0,0.3,1024
686,686,1.8048600829788484,4337.976210384478,14551.0,20.0,0.3,1024
687,687,1.8074769579980057,4337.976210384478,14572.0,20.0,0.3,1024
688,688,1.810064124991186,4337.976210384478,14593.0,20.0,0.3,1024
689,689,1.8126280829892494,4337.976210384478,14614.0,20.0,0.3,1024
690,690,1.8152730419824366,4337.976210384478,14635.0,20.0,0.3,1024
691,691,1.8178430419939104,4337.976210384478,14656.0,20.0,0.3,1024
692,692,1.8204718329943717,4337.976210384478,14677.0,20.0,0.3,1024
693,693,1.8230494169984013,4337.976210384478,14698.0,20.0,0.3,1024
694,694,1.8256618329905905,4337.976210384478,14719.0,20.0,0.3,1024
695,695,1.8282477079774253,4337.976210384478,14740.0,20.0,0.3,1024
696,696,1.8308509579801466,4337.976210384478,14761.0,20.0,0.3,1024
697,697,1.833436332992278,4337.976210384478,14782.0,20.0,0.3,1024
698,698,1.8360770419822074,4337.976210384478,14803.0,20.0,0.3,1024
699,699,1.838688749994617,4337.976210384478,14824.0,20.0,0.3,1024
700,700,1.8413511669787113,4337.976210384478,14845.0,20.0,0.3,1024
701,701,1.8439339579781517,4337.976210384478,14866.0,20.0,0.3,1024
702,702,1.8465474999975413,4337.976210384478,14887.0,20.0,0.3,1024
703,703,1.8491389169939794,4337.976210384478,14908.0,20.0,0.3,1024
704,704,1.8517565419897437,4337.976210384478,14929.0,20.0,0.3,1024
705,705,1.854358874988975,4337.976210384478,14950.0,20.0,0.3,1024
706,706,1.8569929999939632,4337.976210384478,14971.0,20.0,0.3,1024
707,707,1.859573708003154,4337.976210384478,14992.0,20.0,0.3,1024
708,708,1.8622493750008289,4302.123499208523,15014.0,20.0,0.3,1024
709,709,1.864840833004564,4302.123499208523,15035.0,20.0,0.3,1024
710,710,1.8674630829773378,4302.123499208523,15056.0,20.0,0.3,1024
711,711,1.8700789169815835,4288.690299014673,15078.0,20.0,0.3,1024
712,712,1.872686832997715,4288.690299014673,15099.0,20.0,0.3,1024
713,713,1.875318749982398,4288.690299014673,15120.0,20.0,0.3,1024
714,714,1.877926082990598,4288.690299014673,15141.0,20.0,0.3,1024
715,715,1.8805085420026444,4288.690299014673,15162.0,20.0,0.3,1024
716,716,1.8831174579972867,4288.690299014673,15183.0,20.0,0.3,1024
717,717,1.8857013329979964,4288.690299014673,15204.0,20.0,0.3,1024
718,718,1.888317000004463,4288.690299014673,15225.0,20.0,0.3,1024
719,719,1.8908919999958016,4288.690299014673,15246.0,20.0,0.3,1024
720,720,1.8935398329922464,4267.65052964838,15268.0,20.0,0.3,1024
721,721,1.8961180829792283,4267.65052964838,15289.0,20.0,0.3,1024
722,722,1.8987239169946406,4267.65052964838,15310.0,20.0,0.3,1024
723,723,1.9013071669905912,4267.65052964838,15331.0,20.0,0.3,1024
724,724,1.9039550419838633,4267.65052964838,15352.0,20.0,0.3,1024
725,725,1.906525333004538,4267.65052964838,15373.0,20.0,0.3,1024
726,726,1.909134624991566,4267.65052964838,15394.0,20.0,0.3,1024
727,727,1.9117290419817436,4267.65052964838,15415.0,20.0,0.3,1024
728,728,1.9143406669900287,4267.65052964838,15436.0,20.0,0.3,1024
729,729,1.9169311669829767,4267.65052964838,15457.0,20.0,0.3,1024
730,730,1.919547416997375,4267.65052964838,15478.0,20.0,0.3,1024
731,731,1.922137916990323,4267.65052964838,15499.0,20.0,0.3,1024
732,732,1.9247282499854919,4267.65052964838,15520.0,20.0,0.3,1024
733,733,1.9273342919768766,4267.65052964838,15541.0,20.0,0.3,1024
734,734,1.9299160419905093,4267.65052964838,15562.0,20.0,0.3,1024
735,735,1.9325216669822112,4267.65052964838,15583.0,20.0,0.3,1024
736,736,1.9351357919804286,4267.65052964838,15604.0,20.0,0.3,1024
737,737,1.9377538329863455,4267.65052964838,15625.0,20.0,0.3,1024
738,738,1.9403467919910327,4267.65052964838,15646.0,20.0,0.3,1024
739,739,1.9429616249981336,4267.65052964838,15667.0,20.0,0.3,1024
740,740,1.9455377080012113,4267.65052964838,15688.0,20.0,0.3,1024
741,741,1.948156625003321,4267.65052964838,15709.0,20.0,0.3,1024
742,742,1.9507501669868361,4267.65052964838,15730.0,20.0,0.3,1024
743,743,1.953384874999756,4267.65052964838,15751.0,20.0,0.3,1024
744,744,1.9560057499911636,4267.65052964838,15772.0,20.0,0.3,1024
745,745,1.9586131669930182,4267.65052964838,15793.0,20.0,0.3,1024
746,746,1.961215124989394,4267.65052964838,15814.0,20.0,0.3,1024
747,747,1.9638318329816684,4267.65052964838,15835.0,20.0,0.3,1024
748,748,1.966436832997715,4267.65052964838,15856.0,20.0,0.3,1024
749,749,1.969088332989486,4267.65052964838,15877.0,20.0,0.3,1024
750,750,1.9716944999818224,4267.65052964838,15898.0,20.0,0.3,1024
751,751,1.9743113330041524,4267.65052964838,15919.0,20.0,0.3,1024
752,752,1.9769288749957923,4267.65052964838,15940.0,20.0,0.3,1024
753,753,1.9795493329875171,4267.65052964838,15961.0,20.0,0.3,1024
754,754,1.9821581249998417,4267.65052964838,15982.0,20.0,0.3,1024
755,755,1.9847714999923483,4267.65052964838,16003.0,20.0,0.3,1024
