,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
221,64,718.6772744381386,3990,2.531803582998691,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,18
222,256,718.6772744381386,4060,2.5844803749932908,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,18
223,1024,718.6772744381386,4060,2.5844803749932908,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,18
224,0,1429.4765436210423,4060,2.6031933749909513,"[5, 2, 6, 7, 3, 8, 1, 4, 9, 0]",25,1024,19
225,1,1429.4765436210423,4061,2.6223283329745755,"[5, 2, 6, 7, 3, 8, 1, 4, 9, 0]",25,1024,19
226,4,1373.8747358583646,4066,2.643008666986134,"[3, 2, 6, 8, 5, 7, 1, 4, 9, 0]",25,1024,19
227,16,876.8219841314313,4082,2.667745124985231,"[0, 9, 4, 8, 2, 7, 1, 6, 5, 3]",25,1024,19
228,64,802.8924286534868,4133,2.710876457975246,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",25,1024,19
229,256,802.8924286534868,4208,2.7684488749946468,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",25,1024,19
230,1024,802.8924286534868,4208,2.7684488749946468,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",25,1024,19
231,0,1697.510085673308,4208,2.788836582971271,"[6, 2, 9, 3, 4, 5, 8, 1, 7, 0]",25,1024,20
232,1,1581.5181309474451,4210,2.808443582995096,"[6, 3, 9, 2, 4, 5, 8, 1, 7, 0]",25,1024,20
233,4,1238.0425994669254,4216,2.8290171249827836,"[5, 0, 3, 2, 4, 6, 8, 1, 7, 9]",25,1024,20
234,16,1052.0358575408632,4231,2.8542362499865703,"[3, 0, 5, 2, 9, 6, 4, 1, 7, 8]",25,1024,20
235,64,774.7396621993448,4283,2.8990709169884212,"[2, 0, 3, 5, 6, 9, 1, 4, 7, 8]",25,1024,20
236,256,774.7396621993448,4371,2.964602666994324,"[2, 0, 3, 5, 6, 9, 1, 4, 7, 8]",25,1024,20
237,1024,774.7396621993448,4371,2.964602666994324,"[2, 0, 3, 5, 6, 9, 1, 4, 7, 8]",25,1024,20
238,0,1171.7479964698362,4371,2.9841699579847045,"[1, 0, 5, 2, 8, 9, 6, 3, 7, 4]",25,1024,21
239,1,1171.7479964698362,4372,3.0041829999827314,"[1, 0, 5, 2, 8, 9, 6, 3, 7, 4]",25,1024,21
240,4,1088.5156713917752,4376,3.0251937919820193,"[1, 3, 5, 2, 8, 9, 6, 0, 7, 4]",25,1024,21
241,16,1088.5156713917752,4388,3.0512253749766387,"[1, 3, 5, 2, 8, 9, 6, 0, 7, 4]",25,1024,21
242,64,799.7147814923094,4442,3.0965407919720747,"[0, 3, 5, 2, 8, 7, 4, 1, 6, 9]",25,1024,21
243,256,718.6772744381386,4578,3.191778082982637,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,21
244,1024,718.6772744381386,4578,3.191778082982637,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,21
245,0,1743.4570069842973,4578,3.2119264169887174,"[3, 1, 4, 5, 8, 6, 7, 0, 2, 9]",25,1024,22
246,1,1743.4570069842973,4579,3.2325170419935603,"[3, 1, 4, 5, 8, 6, 7, 0, 2, 9]",25,1024,22
247,4,1314.3305735002548,4585,3.2541747499781195,"[5, 1, 4, 7, 2, 6, 3, 0, 8, 9]",25,1024,22
248,16,1101.2983113150735,4600,3.2809147499792743,"[7, 1, 4, 8, 2, 0, 3, 6, 5, 9]",25,1024,22
249,64,779.3870454121347,4652,3.3278099169838242,"[4, 1, 7, 8, 2, 3, 5, 0, 6, 9]",25,1024,22
250,256,718.6772744381386,4799,3.431414832972223,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,22
251,1024,718.6772744381386,4799,3.431414832972223,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,22
252,0,1316.671353334317,4799,3.452118374989368,"[8, 3, 4, 7, 6, 5, 0, 9, 1, 2]",25,1024,23
253,1,1316.671353334317,4800,3.4734448329836596,"[8, 3, 4, 7, 6, 5, 0, 9, 1, 2]",25,1024,23
254,4,1312.9999003588478,4804,3.4961466249951627,"[8, 3, 4, 7, 6, 5, 0, 1, 9, 2]",25,1024,23
255,16,799.247290473869,4820,3.5245237499766517,"[8, 7, 4, 9, 1, 6, 0, 5, 3, 2]",25,1024,23
256,64,758.2726909185806,4869,3.5745825829799287,"[8, 7, 4, 9, 1, 6, 0, 3, 5, 2]",25,1024,23
257,256,758.2726909185806,4926,3.630160791974049,"[8, 7, 4, 9, 1, 6, 0, 3, 5, 2]",25,1024,23
258,1024,758.2726909185806,4926,3.630160791974049,"[8, 7, 4, 9, 1, 6, 0, 3, 5, 2]",25,1024,23
259,0,1357.3031909065419,4926,3.6515840419742744,"[3, 2, 0, 5, 7, 8, 6, 4, 1, 9]",25,1024,24
260,1,1357.3031909065419,4927,3.673524332989473,"[3, 2, 0, 5, 7, 8, 6, 4, 1, 9]",25,1024,24
261,4,1086.2168846129466,4931,3.6964909579837695,"[7, 2, 0, 5, 3, 8, 6, 4, 1, 9]",25,1024,24
262,16,1047.1464406085909,4944,3.7254373749892693,"[7, 8, 0, 5, 3, 2, 6, 4, 1, 9]",25,1024,24
263,64,803.7313378464746,4997,3.7761386669881176,"[9, 8, 2, 5, 3, 0, 6, 1, 4, 7]",25,1024,24
264,256,718.6772744381386,5192,3.9180278329877183,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",25,1024,24
265,1024,718.6772744381386,5195,3.941966499987757,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",25,1024,24
266,0,1424.90545582406,5195,3.9640077079820912,"[3, 9, 7, 5, 0, 4, 6, 1, 2, 8]",25,1024,25
267,1,1394.3141350899543,5197,3.986654374981299,"[5, 9, 7, 3, 0, 4, 6, 1, 2, 8]",25,1024,25
268,4,1356.5566125373118,5201,4.010903582995525,"[5, 9, 7, 3, 0, 1, 6, 4, 2, 8]",25,1024,25
269,16,1000.2876871627195,5217,4.040881291992264,"[4, 9, 5, 3, 0, 1, 6, 7, 2, 8]",25,1024,25
270,64,835.725431475238,5267,4.093183999997564,"[7, 9, 5, 3, 0, 6, 1, 4, 2, 8]",25,1024,25
271,256,802.8924286534868,5417,4.212760916998377,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",25,1024,25
272,1024,802.8924286534868,5417,4.212760916998377,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",25,1024,25
273,0,1692.0668149563062,0,4.124999395571649e-05,"[5, 9, 2, 0, 4, 3, 8, 1, 7, 6]",50,1024,0
274,1,1670.974748276283,2,0.022776792000513524,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",50,1024,0
275,4,1670.974748276283,5,0.045294999988982454,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",50,1024,0
276,16,1213.4933194673656,21,0.06826308398740366,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",50,1024,0
277,64,847.4604128144564,79,0.09178279200568795,"[4, 8, 2, 7, 5, 3, 0, 6, 9, 1]",50,1024,0
278,256,718.6772744381386,246,0.12005141700501554,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,0
279,1024,718.6772744381386,246,0.12005141700501554,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,0
280,0,1200.3575866607248,246,0.1429969169839751,"[9, 1, 2, 0, 4, 7, 8, 5, 3, 6]",50,1024,1
281,1,1160.770210279704,248,0.1657446669996716,"[9, 1, 6, 0, 4, 7, 8, 5, 3, 2]",50,1024,1
282,4,1141.9840470855588,252,0.18866833398351446,"[8, 1, 6, 0, 4, 7, 9, 5, 3, 2]",50,1024,1
283,16,909.8150224067606,267,0.21210008399793878,"[8, 1, 4, 9, 7, 6, 0, 5, 3, 2]",50,1024,1
284,64,758.2726909185806,321,0.23760658397804946,"[8, 7, 4, 9, 1, 6, 0, 3, 5, 2]",50,1024,1
285,256,718.6772744381387,455,0.26888895899173804,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,1
286,1024,718.6772744381387,455,0.26888895899173804,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,1
287,0,1394.8070001282108,455,0.2923397090053186,"[1, 4, 5, 3, 9, 7, 2, 6, 8, 0]",50,1024,2
288,1,1394.8070001282108,456,0.31576737499563023,"[1, 4, 5, 3, 9, 7, 2, 6, 8, 0]",50,1024,2
289,4,1334.9095397098677,460,0.33929908397840336,"[1, 4, 8, 3, 9, 7, 2, 6, 5, 0]",50,1024,2
290,16,1095.1257290826502,476,0.36371454197796993,"[1, 4, 6, 3, 5, 8, 2, 0, 9, 7]",50,1024,2
291,64,912.725818931729,529,0.39071325000259094,"[6, 1, 0, 3, 5, 2, 8, 7, 9, 4]",50,1024,2
292,256,718.6772744381386,724,0.4319657919986639,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,2
293,1024,718.6772744381386,744,0.4588356250023935,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,2
294,0,1213.922388450682,744,0.48333404198638164,"[1, 6, 7, 8, 2, 5, 9, 3, 0, 4]",50,1024,3
295,1,1091.762469439524,746,0.5078888339921832,"[1, 6, 7, 8, 2, 4, 9, 3, 0, 5]",50,1024,3
296,4,998.2419834573077,750,0.532742541981861,"[1, 4, 7, 8, 2, 6, 9, 3, 0, 5]",50,1024,3
297,16,916.2650870000357,763,0.5585931669920683,"[1, 4, 7, 8, 2, 9, 6, 3, 0, 5]",50,1024,3
298,64,802.8924286534868,812,0.5879692499875091,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",50,1024,3
299,256,802.8924286534868,873,0.6192964999936521,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",50,1024,3
300,1024,802.8924286534868,873,0.6192964999936521,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",50,1024,3
301,0,1470.8304412706036,873,0.6438012919970788,"[6, 8, 3, 7, 4, 9, 5, 0, 2, 1]",50,1024,4
302,1,1470.8304412706036,874,0.6683223339787219,"[6, 8, 3, 7, 4, 9, 5, 0, 2, 1]",50,1024,4
303,4,1458.5889658920842,878,0.6932037499791477,"[4, 8, 3, 7, 6, 9, 5, 0, 2, 1]",50,1024,4
304,16,1167.0835949500497,894,0.7191740839916747,"[4, 9, 3, 0, 6, 2, 5, 8, 7, 1]",50,1024,4
305,64,1067.106770742071,945,0.7497418749844655,"[4, 7, 6, 0, 8, 2, 5, 3, 9, 1]",50,1024,4
306,256,718.6772744381386,1095,0.7944708750001155,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,4
307,1024,718.6772744381386,1095,0.7944708750001155,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,4
308,0,1175.0874460722814,1095,0.8195297920028679,"[0, 9, 4, 1, 3, 2, 8, 7, 6, 5]",50,1024,5
309,1,1104.1381456749402,1097,0.844674624997424,"[3, 9, 4, 1, 0, 2, 8, 7, 6, 5]",50,1024,5
310,4,1104.1381456749402,1100,0.8700198750011623,"[3, 9, 4, 1, 0, 2, 8, 7, 6, 5]",50,1024,5
311,16,1104.1381456749402,1112,0.8981135000067297,"[3, 9, 4, 1, 0, 2, 8, 7, 6, 5]",50,1024,5
312,64,867.5608545297241,1165,0.9327128749864642,"[3, 0, 6, 1, 9, 4, 8, 7, 2, 5]",50,1024,5
313,256,718.6772744381386,1325,0.985561042005429,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,5
314,1024,718.6772744381386,1325,0.985561042005429,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,5
315,0,1504.756613429188,1325,1.0113999999884982,"[3, 4, 2, 0, 5, 1, 7, 9, 6, 8]",50,1024,6
316,1,1256.809549847612,1327,1.0371990419807844,"[3, 4, 2, 8, 5, 1, 7, 9, 6, 0]",50,1024,6
317,4,1250.002154823715,1331,1.0635738339915406,"[3, 1, 2, 8, 5, 4, 7, 9, 6, 0]",50,1024,6
318,16,1052.6272236559444,1345,1.0928908750065602,"[3, 0, 5, 8, 2, 4, 7, 9, 6, 1]",50,1024,6
319,64,929.626305600967,1397,1.1283778749930207,"[0, 3, 5, 8, 2, 4, 7, 1, 6, 9]",50,1024,6
320,256,718.6772744381386,1537,1.1810642920027021,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,6
321,1024,718.6772744381386,1537,1.1810642920027021,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,6
322,0,1366.3480258282812,1537,1.207862708979519,"[8, 0, 3, 2, 9, 6, 4, 1, 5, 7]",50,1024,7
323,1,1366.3480258282812,1538,1.2347933749842923,"[8, 0, 3, 2, 9, 6, 4, 1, 5, 7]",50,1024,7
324,4,1333.5919198107492,1542,1.261626666993834,"[8, 0, 3, 2, 9, 7, 4, 1, 5, 6]",50,1024,7
325,16,1013.6928496397074,1556,1.2903964589932002,"[0, 5, 3, 2, 9, 7, 4, 1, 8, 6]",50,1024,7
326,64,850.4155951827502,1609,1.3273842920025345,"[0, 3, 5, 2, 7, 8, 9, 4, 1, 6]",50,1024,7
327,256,718.6772744381386,1757,1.385584125004243,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,7
328,1024,718.6772744381386,1757,1.385584125004243,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,7
329,0,1354.5007329971809,1757,1.4126461669802666,"[6, 0, 2, 8, 7, 4, 3, 9, 1, 5]",50,1024,8
330,1,1182.850287813494,1759,1.4396367500012275,"[5, 0, 2, 8, 7, 4, 3, 9, 1, 6]",50,1024,8
331,4,1072.3912150842625,1763,1.4672259590006433,"[5, 3, 2, 8, 7, 4, 0, 9, 1, 6]",50,1024,8
332,16,863.4553622773379,1778,1.497250708984211,"[5, 3, 0, 8, 2, 7, 4, 9, 1, 6]",50,1024,8
333,64,758.2726909185806,1828,1.5355624590010848,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",50,1024,8
334,256,718.6772744381386,2014,1.608617999998387,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,8
335,1024,718.6772744381386,2014,1.608617999998387,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,8
336,0,1739.038996061722,2014,1.6362727499799803,"[1, 6, 8, 4, 3, 7, 5, 2, 9, 0]",50,1024,9
337,1,1739.038996061722,2015,1.6652141249796841,"[1, 6, 8, 4, 3, 7, 5, 2, 9, 0]",50,1024,9
338,4,1394.0456298886784,2019,1.6945284999965224,"[1, 6, 8, 4, 2, 7, 5, 3, 9, 0]",50,1024,9
339,16,1098.606669052623,2034,1.7251676250016317,"[6, 1, 4, 8, 2, 3, 5, 7, 9, 0]",50,1024,9
340,64,981.6011275200336,2087,1.7652719999896362,"[1, 4, 7, 8, 2, 5, 3, 9, 6, 0]",50,1024,9
341,256,823.7456725311041,2258,1.8402771669789217,"[1, 4, 7, 8, 2, 9, 3, 5, 0, 6]",50,1024,9
342,1024,823.7456725311041,2258,1.8402771669789217,"[1, 4, 7, 8, 2, 9, 3, 5, 0, 6]",50,1024,9
343,0,1509.0780557723815,2258,1.8685870839981362,"[5, 7, 6, 9, 8, 1, 2, 0, 4, 3]",50,1024,10
344,1,1340.0095100836056,2260,1.8968765839817934,"[5, 1, 6, 9, 8, 7, 2, 0, 4, 3]",50,1024,10
345,4,1271.1682751699964,2264,1.9258015420055017,"[5, 1, 6, 9, 8, 7, 4, 0, 2, 3]",50,1024,10
346,16,978.4428844667618,2279,1.9575734169920906,"[2, 9, 4, 1, 8, 7, 6, 0, 5, 3]",50,1024,10
347,64,718.6772744381386,2332,1.999948749988107,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,10
348,256,718.6772744381386,2426,2.0565892919839825,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,10
349,1024,718.6772744381386,2426,2.0565892919839825,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,10
350,0,1712.653194203058,2426,2.0858731670014095,"[8, 5, 7, 3, 4, 1, 0, 2, 9, 6]",50,1024,11
351,1,1354.1324719537054,2428,2.11493291700026,"[8, 2, 7, 3, 4, 1, 0, 5, 9, 6]",50,1024,11
352,4,1354.1324719537054,2431,2.1445450419851113,"[8, 2, 7, 3, 4, 1, 0, 5, 9, 6]",50,1024,11
353,16,1058.664857050875,2444,2.1774065000063274,"[8, 2, 7, 1, 4, 3, 0, 5, 9, 6]",50,1024,11
354,64,718.6772744381386,2498,2.2212277090002317,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,11
355,256,718.6772744381386,2595,2.281918249995215,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,11
356,1024,718.6772744381386,2595,2.281918249995215,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,11
357,0,1395.5003753135827,2595,2.3113662090036087,"[3, 4, 7, 0, 8, 9, 1, 2, 6, 5]",50,1024,12
358,1,1333.5010140144275,2597,2.340866833983455,"[3, 8, 7, 0, 4, 9, 1, 2, 6, 5]",50,1024,12
359,4,1129.6292439967294,2601,2.3710704169934615,"[3, 8, 7, 2, 4, 9, 1, 0, 6, 5]",50,1024,12
360,16,1053.7333548773404,2615,2.404271791980136,"[5, 2, 7, 8, 4, 9, 1, 0, 6, 3]",50,1024,12
361,64,758.2726909185806,2665,2.4497047500044573,"[5, 2, 8, 7, 4, 9, 1, 6, 0, 3]",50,1024,12
362,256,718.6772744381386,2830,2.536663499980932,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,12
363,1024,718.6772744381386,2830,2.536663499980932,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,12
364,0,1511.440204438444,2830,2.566634124988923,"[9, 6, 5, 8, 3, 2, 4, 1, 7, 0]",50,1024,13
365,1,1007.6721338248744,2832,2.5972179590025917,"[9, 6, 5, 0, 3, 2, 4, 1, 7, 8]",50,1024,13
366,4,1007.6721338248744,2835,2.628085584001383,"[9, 6, 5, 0, 3, 2, 4, 1, 7, 8]",50,1024,13
367,16,944.4411400348608,2848,2.6621375840040855,"[9, 6, 5, 0, 3, 2, 8, 1, 7, 4]",50,1024,13
368,64,718.6772744381386,2900,2.708875291980803,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,13
369,256,718.6772744381386,2979,2.7676999589893967,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,13
370,1024,718.6772744381386,2979,2.7676999589893967,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,13
371,0,1601.1801409222949,2979,2.797842792002484,"[6, 0, 7, 9, 1, 3, 4, 8, 5, 2]",50,1024,14
372,1,1316.1565841213337,2981,2.8282621249963995,"[6, 0, 7, 9, 1, 8, 4, 3, 5, 2]",50,1024,14
373,4,1231.6851563369569,2986,2.8592705839837436,"[7, 0, 6, 9, 8, 1, 4, 3, 5, 2]",50,1024,14
374,16,1196.206689392542,3000,2.8939671669795644,"[6, 0, 9, 7, 8, 1, 4, 3, 5, 2]",50,1024,14
375,64,738.4124458568463,3055,2.9423692089912947,"[8, 7, 1, 4, 9, 6, 0, 3, 5, 2]",50,1024,14
376,256,718.6772744381387,3224,3.0390020000049844,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,14
377,1024,718.6772744381387,3224,3.0390020000049844,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,14
378,0,1559.9282710837354,3224,3.071013791981386,"[4, 0, 7, 3, 5, 1, 8, 9, 2, 6]",50,1024,15
379,1,1407.6118910041012,3226,3.102214208978694,"[4, 0, 7, 3, 5, 1, 9, 8, 2, 6]",50,1024,15
380,4,1367.0285190764332,3230,3.1348966670047957,"[4, 8, 7, 3, 5, 1, 9, 0, 2, 6]",50,1024,15
381,16,1174.9558826301002,3246,3.1716202499810606,"[7, 8, 5, 2, 4, 1, 6, 0, 3, 9]",50,1024,15
382,64,997.4826211607594,3299,3.2219808749796357,"[8, 9, 6, 1, 4, 7, 5, 0, 3, 2]",50,1024,15
383,256,738.4124458568463,3497,3.334134874981828,"[8, 7, 1, 4, 9, 6, 0, 3, 5, 2]",50,1024,15
384,1024,718.6772744381387,3617,3.4224047089810483,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,15
385,0,1391.301242158237,3617,3.4557515420019627,"[5, 0, 7, 9, 1, 3, 4, 2, 8, 6]",50,1024,16
386,1,1325.014784578137,3619,3.488120458991034,"[5, 0, 7, 9, 3, 1, 4, 2, 8, 6]",50,1024,16
387,4,1325.014784578137,3622,3.521597833983833,"[5, 0, 7, 9, 3, 1, 4, 2, 8, 6]",50,1024,16
388,16,837.6400040414892,3638,3.5591187919781078,"[9, 6, 0, 5, 3, 1, 4, 7, 8, 2]",50,1024,16
389,64,823.294194707528,3687,3.613163500005612,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",50,1024,16
390,256,823.294194707528,3759,3.678079292003531,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",50,1024,16
391,1024,823.294194707528,3759,3.678079292003531,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",50,1024,16
392,0,1502.8058151094122,3759,3.710206999996444,"[1, 5, 6, 7, 9, 8, 3, 0, 4, 2]",50,1024,17
393,1,1502.8058151094122,3760,3.742691666993778,"[1, 5, 6, 7, 9, 8, 3, 0, 4, 2]",50,1024,17
394,4,1353.2651223259306,3765,3.7761724999872968,"[8, 5, 6, 7, 9, 2, 3, 0, 4, 1]",50,1024,17
395,16,1056.6244504612712,3780,3.813827334000962,"[7, 4, 6, 9, 8, 2, 3, 0, 5, 1]",50,1024,17
396,64,827.8531437951876,3832,3.8681957499939017,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",50,1024,17
397,256,827.8531437951876,3920,3.942548541992437,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",50,1024,17
398,1024,827.8531437951876,3920,3.942548541992437,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",50,1024,17
399,0,1322.5022654564034,3920,3.975947458995506,"[3, 5, 8, 0, 1, 9, 7, 4, 6, 2]",50,1024,18
400,1,913.2647182314687,3922,4.009103541990044,"[3, 5, 8, 2, 1, 9, 7, 4, 6, 0]",50,1024,18
401,4,879.3869936635615,3926,4.043182916997466,"[3, 5, 8, 2, 9, 1, 7, 4, 6, 0]",50,1024,18
402,16,848.5887985467964,3940,4.081309874978615,"[3, 5, 8, 2, 4, 7, 1, 9, 6, 0]",50,1024,18
403,64,718.6772744381386,3990,4.137181124999188,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,18
404,256,718.6772744381386,4060,4.203963999985717,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,18
405,1024,718.6772744381386,4060,4.203963999985717,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,18
406,0,1429.4765436210423,4060,4.237086749984883,"[5, 2, 6, 7, 3, 8, 1, 4, 9, 0]",50,1024,19
407,1,1429.4765436210423,4061,4.27038554198225,"[5, 2, 6, 7, 3, 8, 1, 4, 9, 0]",50,1024,19
408,4,1373.8747358583646,4066,4.305033624987118,"[3, 2, 6, 8, 5, 7, 1, 4, 9, 0]",50,1024,19
409,16,876.8219841314313,4082,4.3446222500060685,"[0, 9, 4, 8, 2, 7, 1, 6, 5, 3]",50,1024,19
410,64,802.8924286534868,4133,4.403175708983326,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",50,1024,19
411,256,802.8924286534868,4208,4.475921334000304,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",50,1024,19
412,1024,802.8924286534868,4208,4.475921334000304,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",50,1024,19
413,0,1697.510085673308,4208,4.510111124982359,"[6, 2, 9, 3, 4, 5, 8, 1, 7, 0]",50,1024,20
414,1,1581.5181309474451,4210,4.544197416980751,"[6, 3, 9, 2, 4, 5, 8, 1, 7, 0]",50,1024,20
415,4,1238.0425994669254,4216,4.579942916985601,"[5, 0, 3, 2, 4, 6, 8, 1, 7, 9]",50,1024,20
416,16,1052.0358575408632,4231,4.619760583998868,"[3, 0, 5, 2, 9, 6, 4, 1, 7, 8]",50,1024,20
417,64,774.7396621993448,4283,4.679110666998895,"[2, 0, 3, 5, 6, 9, 1, 4, 7, 8]",50,1024,20
418,256,774.7396621993448,4371,4.761576749995584,"[2, 0, 3, 5, 6, 9, 1, 4, 7, 8]",50,1024,20
419,1024,774.7396621993448,4371,4.761576749995584,"[2, 0, 3, 5, 6, 9, 1, 4, 7, 8]",50,1024,20
420,0,1171.7479964698362,4371,4.7959236669994425,"[1, 0, 5, 2, 8, 9, 6, 3, 7, 4]",50,1024,21
421,1,1171.7479964698362,4372,4.830425249994732,"[1, 0, 5, 2, 8, 9, 6, 3, 7, 4]",50,1024,21
422,4,1088.5156713917752,4376,4.865941791998921,"[1, 3, 5, 2, 8, 9, 6, 0, 7, 4]",50,1024,21
423,16,1088.5156713917752,4388,4.9067831249849405,"[1, 3, 5, 2, 8, 9, 6, 0, 7, 4]",50,1024,21
424,64,799.7147814923094,4442,4.966257166990545,"[0, 3, 5, 2, 8, 7, 4, 1, 6, 9]",50,1024,21
425,256,718.6772744381386,4578,5.074816334003117,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,21
426,1024,718.6772744381386,4578,5.074816334003117,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,21
427,0,1743.4570069842973,4578,5.111413167003775,"[3, 1, 4, 5, 8, 6, 7, 0, 2, 9]",50,1024,22
428,1,1743.4570069842973,4579,5.147937000001548,"[3, 1, 4, 5, 8, 6, 7, 0, 2, 9]",50,1024,22
429,4,1314.3305735002548,4585,5.183922416996211,"[5, 1, 4, 7, 2, 6, 3, 0, 8, 9]",50,1024,22
430,16,1101.2983113150735,4600,5.225474499980919,"[7, 1, 4, 8, 2, 0, 3, 6, 5, 9]",50,1024,22
431,64,779.3870454121347,4652,5.286820167006226,"[4, 1, 7, 8, 2, 3, 5, 0, 6, 9]",50,1024,22
432,256,718.6772744381386,4799,5.405579124984797,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,22
433,1024,718.6772744381386,4799,5.405579124984797,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,22
434,0,1316.671353334317,4799,5.440777166979387,"[8, 3, 4, 7, 6, 5, 0, 9, 1, 2]",50,1024,23
435,1,1316.671353334317,4800,5.476069458993152,"[8, 3, 4, 7, 6, 5, 0, 9, 1, 2]",50,1024,23
436,4,1312.9999003588478,4804,5.513148750003893,"[8, 3, 4, 7, 6, 5, 0, 1, 9, 2]",50,1024,23
437,16,799.247290473869,4820,5.55586341698654,"[8, 7, 4, 9, 1, 6, 0, 5, 3, 2]",50,1024,23
438,64,758.2726909185806,4869,5.620426791982027,"[8, 7, 4, 9, 1, 6, 0, 3, 5, 2]",50,1024,23
439,256,758.2726909185806,4926,5.690869874990312,"[8, 7, 4, 9, 1, 6, 0, 3, 5, 2]",50,1024,23
440,1024,758.2726909185806,4926,5.690869874990312,"[8, 7, 4, 9, 1, 6, 0, 3, 5, 2]",50,1024,23
441,0,1357.3031909065419,4926,5.727233041980071,"[3, 2, 0, 5, 7, 8, 6, 4, 1, 9]",50,1024,24
