,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
8225,102,0.008938625018345192,718.6772744381387,360.0,50,1024,1
8226,103,0.008968250011093915,718.6772744381387,361.0,50,1024,1
8227,104,0.008998042001621798,718.6772744381387,362.0,50,1024,1
8228,105,0.009028041997225955,718.6772744381387,363.0,50,1024,1
8229,106,0.009058208001079038,718.6772744381387,364.0,50,1024,1
8230,107,0.009088292019441724,718.6772744381387,365.0,50,1024,1
8231,108,0.009118667017901316,718.6772744381387,366.0,50,1024,1
8232,109,0.009150083002168685,718.6772744381387,367.0,50,1024,1
8233,110,0.00918079202529043,718.6772744381387,368.0,50,1024,1
8234,111,0.009211541997501627,718.6772744381387,369.0,50,1024,1
8235,112,0.009242250001989305,718.6772744381387,370.0,50,1024,1
8236,113,0.009273167001083493,718.6772744381387,371.0,50,1024,1
8237,114,0.00930450001033023,718.6772744381387,372.0,50,1024,1
8238,115,0.009335792012279853,718.6772744381387,373.0,50,1024,1
8239,116,0.009367000020574778,718.6772744381387,374.0,50,1024,1
8240,117,0.009398583002621308,718.6772744381387,375.0,50,1024,1
8241,118,0.009430083009647205,718.6772744381387,376.0,50,1024,1
8242,119,0.009461583016673103,718.6772744381387,377.0,50,1024,1
8243,120,0.009493250021478161,718.6772744381387,378.0,50,1024,1
8244,121,0.0095250419981312,718.6772744381387,379.0,50,1024,1
8245,122,0.009557042008964345,718.6772744381387,380.0,50,1024,1
8246,123,0.009589250024873763,718.6772744381387,381.0,50,1024,1
8247,124,0.009621667006285861,718.6772744381387,382.0,50,1024,1
8248,125,0.009653917019022629,718.6772744381387,383.0,50,1024,1
8249,126,0.009686542005511,718.6772744381387,384.0,50,1024,1
8250,127,0.009718957997392863,718.6772744381387,385.0,50,1024,1
8251,128,0.009751792007591575,718.6772744381387,386.0,50,1024,1
8252,129,0.009796042024390772,718.6772744381387,387.0,50,1024,1
8253,130,0.009829458023887128,718.6772744381387,388.0,50,1024,1
8254,131,0.009862792008789256,718.6772744381387,389.0,50,1024,1
8255,132,0.009896458010189235,718.6772744381387,390.0,50,1024,1
8256,133,0.009929874999215826,718.6772744381387,391.0,50,1024,1
8257,134,0.00996320802369155,718.6772744381387,392.0,50,1024,1
8258,135,0.009997000015573576,718.6772744381387,393.0,50,1024,1
8259,136,0.01003066700650379,718.6772744381387,394.0,50,1024,1
8260,137,0.010064583009807393,718.6772744381387,395.0,50,1024,1
8261,138,0.010098833008669317,718.6772744381387,396.0,50,1024,1
8262,139,0.010132916999282315,718.6772744381387,397.0,50,1024,1
8263,140,0.010167333006393164,718.6772744381387,398.0,50,1024,1
8264,141,0.010201750003034249,718.6772744381387,399.0,50,1024,1
8265,142,0.010236041998723522,718.6772744381387,400.0,50,1024,1
8266,143,0.01027066700044088,718.6772744381387,401.0,50,1024,1
8267,144,0.010305417003110051,718.6772744381387,402.0,50,1024,1
8268,145,0.010340333014028147,718.6772744381387,403.0,50,1024,1
8269,146,0.01037533301860094,718.6772744381387,404.0,50,1024,1
8270,147,0.010410542017780244,718.6772744381387,405.0,50,1024,1
8271,148,0.010445833002449945,718.6772744381387,406.0,50,1024,1
8272,149,0.010481500008609146,718.6772744381387,407.0,50,1024,1
8273,150,0.010516958020161837,718.6772744381387,408.0,50,1024,1
8274,151,0.010552583000389859,718.6772744381387,409.0,50,1024,1
8275,152,0.01058825000654906,718.6772744381387,410.0,50,1024,1
8276,153,0.010624000016832724,718.6772744381387,411.0,50,1024,1
8277,154,0.010660208004992455,718.6772744381387,412.0,50,1024,1
8278,155,0.010696417011786252,718.6772744381387,413.0,50,1024,1
8279,156,0.010732750000897795,718.6772744381387,414.0,50,1024,1
8280,157,0.010769000014988706,718.6772744381387,415.0,50,1024,1
8281,158,0.01080562500283122,718.6772744381387,416.0,50,1024,1
8282,159,0.010842125018825755,718.6772744381387,417.0,50,1024,1
8283,160,0.010879125009523705,718.6772744381387,418.0,50,1024,1
8284,161,0.010916250001173466,718.6772744381387,419.0,50,1024,1
8285,162,0.010968792019411922,718.6772744381387,420.0,50,1024,1
8286,163,0.011006583023117855,718.6772744381387,421.0,50,1024,1
8287,164,0.011044042010325938,718.6772744381387,422.0,50,1024,1
8288,165,0.011081208009272814,718.6772744381387,423.0,50,1024,1
8289,166,0.011118833004729822,718.6772744381387,424.0,50,1024,1
8290,167,0.011156332999235019,718.6772744381387,425.0,50,1024,1
8291,168,0.01119408302474767,718.6772744381387,426.0,50,1024,1
8292,169,0.011231750017032027,718.6772744381387,427.0,50,1024,1
8293,170,0.011269708018517122,718.6772744381387,428.0,50,1024,1
8294,171,0.01131108301342465,718.6772744381387,429.0,50,1024,1
8295,172,0.01135800001793541,718.6772744381387,430.0,50,1024,1
8296,173,0.011397667025448754,718.6772744381387,431.0,50,1024,1
8297,174,0.01143633300671354,718.6772744381387,432.0,50,1024,1
8298,175,0.011474917002487928,718.6772744381387,433.0,50,1024,1
8299,176,0.011513667006511241,718.6772744381387,434.0,50,1024,1
8300,177,0.01155258301878348,718.6772744381387,435.0,50,1024,1
8301,178,0.011591542017413303,718.6772744381387,436.0,50,1024,1
8302,179,0.011630667024292052,718.6772744381387,437.0,50,1024,1
8303,180,0.011669958010315895,718.6772744381387,438.0,50,1024,1
8304,181,0.011709500016877428,718.6772744381387,439.0,50,1024,1
8305,182,0.01174899999750778,718.6772744381387,440.0,50,1024,1
8306,183,0.011788750009145588,718.6772744381387,441.0,50,1024,1
8307,184,0.011828625021735206,718.6772744381387,442.0,50,1024,1
8308,185,0.011868458008393645,718.6772744381387,443.0,50,1024,1
8309,186,0.01191349999862723,718.6772744381387,444.0,50,1024,1
8310,187,0.011955125024542212,718.6772744381387,445.0,50,1024,1
8311,188,0.011997374997008592,718.6772744381387,446.0,50,1024,1
8312,189,0.012038833025144413,718.6772744381387,447.0,50,1024,1
8313,190,0.01208029201370664,718.6772744381387,448.0,50,1024,1
8314,191,0.012122042011469603,718.6772744381387,449.0,50,1024,1
8315,192,0.01216400001430884,718.6772744381387,450.0,50,1024,1
8316,193,0.012205958017148077,718.6772744381387,451.0,50,1024,1
8317,194,0.012248250015545636,718.6772744381387,452.0,50,1024,1
8318,195,0.012289375008549541,718.6772744381387,453.0,50,1024,1
8319,196,0.012330583005677909,718.6772744381387,454.0,50,1024,1
8320,197,0.012371707998681813,718.6772744381387,455.0,50,1024,1
8321,1,0.00231762501061894,1394.8070001282108,456.0,50,1024,2
8322,2,0.0032129170140251517,1334.9095397098677,458.0,50,1024,2
8323,3,0.003238458011765033,1334.9095397098677,459.0,50,1024,2
8324,4,0.003260167024563998,1334.9095397098677,460.0,50,1024,2
8325,5,0.00418550000176765,1317.0743053829133,462.0,50,1024,2
8326,6,0.004219250025926158,1317.0743053829133,463.0,50,1024,2
8327,7,0.004249667021213099,1317.0743053829133,464.0,50,1024,2
8328,8,0.004279583023162559,1198.0480649152814,466.0,50,1024,2
8329,9,0.004300583008443937,1105.4798284331569,468.0,50,1024,2
8330,10,0.004321042011724785,1105.4798284331569,469.0,50,1024,2
8331,11,0.0043413329985924065,1105.4798284331569,470.0,50,1024,2
8332,12,0.004361333005363122,1105.4798284331569,471.0,50,1024,2
8333,13,0.004382000013720244,1105.4798284331569,472.0,50,1024,2
8334,14,0.00440270800027065,1095.1257290826502,474.0,50,1024,2
8335,15,0.004423958016559482,1095.1257290826502,475.0,50,1024,2
8336,16,0.004444750025868416,1095.1257290826502,476.0,50,1024,2
8337,17,0.005406333017162979,1095.1257290826502,477.0,50,1024,2
8338,18,0.0054319170012604445,1095.1257290826502,478.0,50,1024,2
8339,19,0.005454666999867186,1095.1257290826502,479.0,50,1024,2
8340,20,0.005485667003085837,1095.1257290826502,480.0,50,1024,2
8341,21,0.0055072500254027545,1095.1257290826502,481.0,50,1024,2
8342,22,0.0055282080138567835,1095.1257290826502,482.0,50,1024,2
8343,23,0.005549042019993067,1088.284664025486,484.0,50,1024,2
8344,24,0.005570000008447096,1088.284664025486,485.0,50,1024,2
8345,25,0.005600375006906688,1088.284664025486,486.0,50,1024,2
8346,26,0.005621707998216152,1088.284664025486,487.0,50,1024,2
8347,27,0.005642958014504984,1088.284664025486,488.0,50,1024,2
8348,28,0.005664042022544891,1088.284664025486,489.0,50,1024,2
8349,29,0.005685417010681704,1088.284664025486,490.0,50,1024,2
8350,30,0.00571583301643841,1088.284664025486,491.0,50,1024,2
8351,31,0.0057461250107735395,1088.284664025486,492.0,50,1024,2
8352,32,0.005768250004621223,1088.284664025486,493.0,50,1024,2
8353,33,0.005789708025986329,1088.284664025486,494.0,50,1024,2
8354,34,0.005819542013341561,1087.723060515244,496.0,50,1024,2
8355,35,0.005849875014973804,1087.723060515244,497.0,50,1024,2
8356,36,0.0058716670027934015,1087.723060515244,498.0,50,1024,2
8357,37,0.005893292021937668,1087.723060515244,499.0,50,1024,2
8358,38,0.005915125017054379,1087.723060515244,500.0,50,1024,2
8359,39,0.005937000008998439,947.3749973756612,502.0,50,1024,2
8360,40,0.005967500008409843,947.3749973756612,503.0,50,1024,2
8361,41,0.005989792000036687,947.3749973756612,504.0,50,1024,2
8362,42,0.006020917004207149,947.3749973756612,505.0,50,1024,2
8363,43,0.006043750006938353,947.3749973756612,506.0,50,1024,2
8364,44,0.00606629200046882,947.3749973756612,507.0,50,1024,2
8365,45,0.006097792007494718,947.3749973756612,508.0,50,1024,2
8366,46,0.0061207500111777335,947.3749973756612,509.0,50,1024,2
8367,47,0.006143750011688098,947.3749973756612,510.0,50,1024,2
8368,48,0.006166625011246651,930.3973679878823,512.0,50,1024,2
8369,49,0.006189542007632554,930.3973679878823,513.0,50,1024,2
8370,50,0.006212833017343655,930.3973679878823,514.0,50,1024,2
8371,51,0.006236000015633181,930.3973679878823,515.0,50,1024,2
8372,52,0.0062597500218544155,930.3973679878823,516.0,50,1024,2
8373,53,0.0062836249999236315,930.3973679878823,517.0,50,1024,2
8374,54,0.006307458010269329,930.3973679878823,518.0,50,1024,2
8375,55,0.006331292010145262,930.3973679878823,519.0,50,1024,2
8376,56,0.006355417019221932,930.3973679878823,520.0,50,1024,2
8377,57,0.006379333004588261,930.3973679878823,521.0,50,1024,2
8378,58,0.006403667008271441,912.725818931729,523.0,50,1024,2
8379,59,0.006427792017348111,912.725818931729,524.0,50,1024,2
8380,60,0.006452166999224573,912.725818931729,525.0,50,1024,2
8381,61,0.006476750015281141,912.725818931729,526.0,50,1024,2
8382,62,0.0065015000000130385,912.725818931729,527.0,50,1024,2
8383,63,0.006526250013848767,912.725818931729,528.0,50,1024,2
8384,64,0.006559833011124283,912.725818931729,529.0,50,1024,2
8385,65,0.007873417023802176,912.725818931729,530.0,50,1024,2
8386,66,0.00790375002543442,912.725818931729,531.0,50,1024,2
8387,67,0.007932083011837676,912.725818931729,532.0,50,1024,2
8388,68,0.007959875016240403,912.725818931729,533.0,50,1024,2
8389,69,0.007987250020960346,912.725818931729,534.0,50,1024,2
8390,70,0.008014332997845486,912.725818931729,535.0,50,1024,2
8391,71,0.00804129202151671,912.725818931729,536.0,50,1024,2
8392,72,0.008068625000305474,912.725818931729,537.0,50,1024,2
8393,73,0.008095958008198068,842.9241308588491,539.0,50,1024,2
8394,74,0.008123625011648983,842.9241308588491,540.0,50,1024,2
8395,75,0.008150375011609867,842.9241308588491,541.0,50,1024,2
8396,76,0.008193000016035512,842.9241308588491,542.0,50,1024,2
8397,77,0.008221167023293674,842.9241308588491,543.0,50,1024,2
8398,78,0.008248375001130626,842.9241308588491,544.0,50,1024,2
8399,79,0.008275458007119596,842.9241308588491,545.0,50,1024,2
8400,80,0.008302542002638802,842.9241308588491,546.0,50,1024,2
8401,81,0.008330042008310556,842.9241308588491,547.0,50,1024,2
8402,82,0.008357458020327613,738.4124458568463,549.0,50,1024,2
8403,83,0.008393708005314693,738.4124458568463,550.0,50,1024,2
8404,84,0.008421417005592957,738.4124458568463,551.0,50,1024,2
8405,85,0.008449083019513637,738.4124458568463,552.0,50,1024,2
8406,86,0.008477000024868175,738.4124458568463,553.0,50,1024,2
8407,87,0.008504875004291534,738.4124458568463,554.0,50,1024,2
8408,88,0.008533000014722347,738.4124458568463,555.0,50,1024,2
8409,89,0.008561000024201348,738.4124458568463,556.0,50,1024,2
8410,90,0.00858916700235568,738.4124458568463,557.0,50,1024,2
8411,91,0.008617458021035418,738.4124458568463,558.0,50,1024,2
8412,92,0.008645833004266024,738.4124458568463,559.0,50,1024,2
8413,93,0.008675333025166765,738.4124458568463,560.0,50,1024,2
8414,94,0.008704208012204617,738.4124458568463,561.0,50,1024,2
8415,95,0.008732917020097375,738.4124458568463,562.0,50,1024,2
8416,96,0.00876183301443234,738.4124458568463,563.0,50,1024,2
8417,97,0.008790917025180534,738.4124458568463,564.0,50,1024,2
8418,98,0.008820250019198284,738.4124458568463,565.0,50,1024,2
8419,99,0.008849833015119657,738.4124458568463,566.0,50,1024,2
8420,100,0.00887966700247489,738.4124458568463,567.0,50,1024,2
8421,101,0.00890912499744445,738.4124458568463,568.0,50,1024,2
8422,102,0.008938625018345192,738.4124458568463,569.0,50,1024,2
8423,103,0.008968250011093915,738.4124458568463,570.0,50,1024,2
8424,104,0.008998042001621798,738.4124458568463,571.0,50,1024,2
8425,105,0.009028041997225955,738.4124458568463,572.0,50,1024,2
8426,106,0.009058208001079038,738.4124458568463,573.0,50,1024,2
8427,107,0.009088292019441724,738.4124458568463,574.0,50,1024,2
8428,108,0.009118667017901316,738.4124458568463,575.0,50,1024,2
8429,109,0.009150083002168685,738.4124458568463,576.0,50,1024,2
8430,110,0.00918079202529043,738.4124458568463,577.0,50,1024,2
8431,111,0.009211541997501627,738.4124458568463,578.0,50,1024,2
8432,112,0.009242250001989305,738.4124458568463,579.0,50,1024,2
8433,113,0.009273167001083493,738.4124458568463,580.0,50,1024,2
8434,114,0.00930450001033023,738.4124458568463,581.0,50,1024,2
8435,115,0.009335792012279853,738.4124458568463,582.0,50,1024,2
8436,116,0.009367000020574778,738.4124458568463,583.0,50,1024,2
8437,117,0.009398583002621308,738.4124458568463,584.0,50,1024,2
8438,118,0.009430083009647205,738.4124458568463,585.0,50,1024,2
8439,119,0.009461583016673103,738.4124458568463,586.0,50,1024,2
8440,120,0.009493250021478161,738.4124458568463,587.0,50,1024,2
8441,121,0.0095250419981312,738.4124458568463,588.0,50,1024,2
8442,122,0.009557042008964345,738.4124458568463,589.0,50,1024,2
8443,123,0.009589250024873763,738.4124458568463,590.0,50,1024,2
8444,124,0.009621667006285861,738.4124458568463,591.0,50,1024,2
8445,125,0.009653917019022629,738.4124458568463,592.0,50,1024,2
8446,126,0.009686542005511,738.4124458568463,593.0,50,1024,2
8447,127,0.009718957997392863,738.4124458568463,594.0,50,1024,2
8448,128,0.009751792007591575,738.4124458568463,595.0,50,1024,2
8449,129,0.009796042024390772,738.4124458568463,596.0,50,1024,2
8450,130,0.009829458023887128,738.4124458568463,597.0,50,1024,2
8451,131,0.009862792008789256,738.4124458568463,598.0,50,1024,2
8452,132,0.009896458010189235,738.4124458568463,599.0,50,1024,2
8453,133,0.009929874999215826,738.4124458568463,600.0,50,1024,2
8454,134,0.00996320802369155,738.4124458568463,601.0,50,1024,2
8455,135,0.009997000015573576,738.4124458568463,602.0,50,1024,2
8456,136,0.01003066700650379,738.4124458568463,603.0,50,1024,2
8457,137,0.010064583009807393,738.4124458568463,604.0,50,1024,2
8458,138,0.010098833008669317,738.4124458568463,605.0,50,1024,2
8459,139,0.010132916999282315,738.4124458568463,606.0,50,1024,2
8460,140,0.010167333006393164,738.4124458568463,607.0,50,1024,2
8461,141,0.010201750003034249,738.4124458568463,608.0,50,1024,2
8462,142,0.010236041998723522,738.4124458568463,609.0,50,1024,2
8463,143,0.01027066700044088,738.4124458568463,610.0,50,1024,2
8464,144,0.010305417003110051,738.4124458568463,611.0,50,1024,2
8465,145,0.010340333014028147,738.4124458568463,612.0,50,1024,2
8466,146,0.01037533301860094,738.4124458568463,613.0,50,1024,2
8467,147,0.010410542017780244,738.4124458568463,614.0,50,1024,2
8468,148,0.010445833002449945,738.4124458568463,615.0,50,1024,2
8469,149,0.010481500008609146,738.4124458568463,616.0,50,1024,2
8470,150,0.010516958020161837,738.4124458568463,617.0,50,1024,2
8471,151,0.010552583000389859,738.4124458568463,618.0,50,1024,2
8472,152,0.01058825000654906,738.4124458568463,619.0,50,1024,2
8473,153,0.010624000016832724,738.4124458568463,620.0,50,1024,2
8474,154,0.010660208004992455,738.4124458568463,621.0,50,1024,2
8475,155,0.010696417011786252,738.4124458568463,622.0,50,1024,2
8476,156,0.010732750000897795,738.4124458568463,623.0,50,1024,2
8477,157,0.010769000014988706,738.4124458568463,624.0,50,1024,2
8478,158,0.01080562500283122,738.4124458568463,625.0,50,1024,2
8479,159,0.010842125018825755,738.4124458568463,626.0,50,1024,2
8480,160,0.010879125009523705,738.4124458568463,627.0,50,1024,2
8481,161,0.010916250001173466,738.4124458568463,628.0,50,1024,2
8482,162,0.010968792019411922,738.4124458568463,629.0,50,1024,2
8483,163,0.011006583023117855,738.4124458568463,630.0,50,1024,2
8484,164,0.011044042010325938,738.4124458568463,631.0,50,1024,2
8485,165,0.011081208009272814,738.4124458568463,632.0,50,1024,2
8486,166,0.011118833004729822,738.4124458568463,633.0,50,1024,2
8487,167,0.011156332999235019,738.4124458568463,634.0,50,1024,2
8488,168,0.01119408302474767,738.4124458568463,635.0,50,1024,2
8489,169,0.011231750017032027,738.4124458568463,636.0,50,1024,2
8490,170,0.011269708018517122,738.4124458568463,637.0,50,1024,2
8491,171,0.01131108301342465,738.4124458568463,638.0,50,1024,2
8492,172,0.01135800001793541,738.4124458568463,639.0,50,1024,2
8493,173,0.011397667025448754,738.4124458568463,640.0,50,1024,2
8494,174,0.01143633300671354,738.4124458568463,641.0,50,1024,2
8495,175,0.011474917002487928,738.4124458568463,642.0,50,1024,2
8496,176,0.011513667006511241,718.6772744381386,644.0,50,1024,2
8497,177,0.01155258301878348,718.6772744381386,645.0,50,1024,2
8498,178,0.011591542017413303,718.6772744381386,646.0,50,1024,2
8499,179,0.011630667024292052,718.6772744381386,647.0,50,1024,2
8500,180,0.011669958010315895,718.6772744381386,648.0,50,1024,2
8501,181,0.011709500016877428,718.6772744381386,649.0,50,1024,2
8502,182,0.01174899999750778,718.6772744381386,650.0,50,1024,2
8503,183,0.011788750009145588,718.6772744381386,651.0,50,1024,2
8504,184,0.011828625021735206,718.6772744381386,652.0,50,1024,2
8505,185,0.011868458008393645,718.6772744381386,653.0,50,1024,2
8506,186,0.01191349999862723,718.6772744381386,654.0,50,1024,2
8507,187,0.011955125024542212,718.6772744381386,655.0,50,1024,2
8508,188,0.011997374997008592,718.6772744381386,656.0,50,1024,2
8509,189,0.012038833025144413,718.6772744381386,657.0,50,1024,2
8510,190,0.01208029201370664,718.6772744381386,658.0,50,1024,2
8511,191,0.012122042011469603,718.6772744381386,659.0,50,1024,2
8512,192,0.01216400001430884,718.6772744381386,660.0,50,1024,2
8513,193,0.012205958017148077,718.6772744381386,661.0,50,1024,2
8514,194,0.012248250015545636,718.6772744381386,662.0,50,1024,2
8515,195,0.012289375008549541,718.6772744381386,663.0,50,1024,2
8516,196,0.012330583005677909,718.6772744381386,664.0,50,1024,2
8517,197,0.012371707998681813,718.6772744381386,665.0,50,1024,2
8518,198,0.012413125019520521,718.6772744381386,666.0,50,1024,2
8519,199,0.012454625015379861,718.6772744381386,667.0,50,1024,2
8520,200,0.012496292009018362,718.6772744381386,668.0,50,1024,2
8521,201,0.012538542010588571,718.6772744381386,669.0,50,1024,2
8522,202,0.012580542010255158,718.6772744381386,670.0,50,1024,2
8523,203,0.012622583017218858,718.6772744381386,671.0,50,1024,2
8524,204,0.01266495801974088,718.6772744381386,672.0,50,1024,2
8525,205,0.012707333022262901,718.6772744381386,673.0,50,1024,2
8526,206,0.012749875022564083,718.6772744381386,674.0,50,1024,2
8527,207,0.012794750015018508,718.6772744381386,675.0,50,1024,2
8528,208,0.012840375013183802,718.6772744381386,676.0,50,1024,2
8529,209,0.01288608301547356,718.6772744381386,677.0,50,1024,2
8530,210,0.012931750010466203,718.6772744381386,678.0,50,1024,2
8531,211,0.01298812500317581,718.6772744381386,679.0,50,1024,2
8532,212,0.013034250005148351,718.6772744381386,680.0,50,1024,2
8533,213,0.013080333010293543,718.6772744381386,681.0,50,1024,2
8534,214,0.013126458012266085,718.6772744381386,682.0,50,1024,2
8535,215,0.013172875012969598,718.6772744381386,683.0,50,1024,2
8536,216,0.013219583022873849,718.6772744381386,684.0,50,1024,2
8537,217,0.013266042020404711,718.6772744381386,685.0,50,1024,2
8538,218,0.013312833005329594,718.6772744381386,686.0,50,1024,2
8539,219,0.013359833013964817,718.6772744381386,687.0,50,1024,2
8540,220,0.013406583020696416,718.6772744381386,688.0,50,1024,2
8541,221,0.01345374999800697,718.6772744381386,689.0,50,1024,2
8542,222,0.013500917004421353,718.6772744381386,690.0,50,1024,2
8543,223,0.013548000017181039,718.6772744381386,691.0,50,1024,2
8544,224,0.013595417025499046,718.6772744381386,692.0,50,1024,2
8545,225,0.01364329201169312,718.6772744381386,693.0,50,1024,2
8546,226,0.013691208005184308,718.6772744381386,694.0,50,1024,2
8547,227,0.013739083020482212,718.6772744381386,695.0,50,1024,2
8548,228,0.013787333009531721,718.6772744381386,696.0,50,1024,2
8549,229,0.01383566702133976,718.6772744381386,697.0,50,1024,2
8550,230,0.01567566700396128,718.6772744381386,698.0,50,1024,2
8551,231,0.017257583007449284,718.6772744381386,699.0,50,1024,2
8552,232,0.01882620801916346,718.6772744381386,700.0,50,1024,2
8553,233,0.018878583010518923,718.6772744381386,701.0,50,1024,2
8554,234,0.018928458011941984,718.6772744381386,702.0,50,1024,2
8555,235,0.02047608300927095,718.6772744381386,703.0,50,1024,2
8556,236,0.020538458018563688,718.6772744381386,704.0,50,1024,2
8557,237,0.020598041999619454,718.6772744381386,705.0,50,1024,2
8558,238,0.020647458004532382,718.6772744381386,706.0,50,1024,2
8559,239,0.020696292020147666,718.6772744381386,707.0,50,1024,2
8560,240,0.02074487501522526,718.6772744381386,708.0,50,1024,2
8561,241,0.02080154200666584,718.6772744381386,709.0,50,1024,2
8562,242,0.02084945800015703,718.6772744381386,710.0,50,1024,2
8563,243,0.02089729200815782,718.6772744381386,711.0,50,1024,2
8564,244,0.020945292024407536,718.6772744381386,712.0,50,1024,2
8565,245,0.020993500016629696,718.6772744381386,713.0,50,1024,2
8566,246,0.021041750005679205,718.6772744381386,714.0,50,1024,2
8567,247,0.022632458014413714,718.6772744381386,715.0,50,1024,2
8568,248,0.022696042025927454,718.6772744381386,716.0,50,1024,2
8569,249,0.022747667011572048,718.6772744381386,717.0,50,1024,2
8570,250,0.02279808302409947,718.6772744381386,718.0,50,1024,2
8571,251,0.022848542022984475,718.6772744381386,719.0,50,1024,2
8572,252,0.02289858300355263,718.6772744381386,720.0,50,1024,2
8573,253,0.022948917001485825,718.6772744381386,721.0,50,1024,2
8574,254,0.022998166998149827,718.6772744381386,722.0,50,1024,2
8575,255,0.023055958008626476,718.6772744381386,723.0,50,1024,2
8576,256,0.023105125001166016,718.6772744381386,724.0,50,1024,2
8577,257,0.023154833004809916,718.6772744381386,725.0,50,1024,2
8578,258,0.0232050420017913,718.6772744381386,726.0,50,1024,2
8579,259,0.02325504200416617,718.6772744381386,727.0,50,1024,2
8580,260,0.02330462500685826,718.6772744381386,728.0,50,1024,2
8581,261,0.023354583012405783,718.6772744381386,729.0,50,1024,2
8582,262,0.023412958020344377,718.6772744381386,730.0,50,1024,2
8583,263,0.02346308302367106,718.6772744381386,731.0,50,1024,2
8584,264,0.023512917017797008,718.6772744381386,732.0,50,1024,2
8585,265,0.02356291702017188,718.6772744381386,733.0,50,1024,2
8586,266,0.023612958000740036,718.6772744381386,734.0,50,1024,2
8587,267,0.023662999999942258,718.6772744381386,735.0,50,1024,2
8588,268,0.023713375005172566,718.6772744381386,736.0,50,1024,2
8589,269,0.023773000022629276,718.6772744381386,737.0,50,1024,2
8590,270,0.02382458301144652,718.6772744381386,738.0,50,1024,2
8591,271,0.02387541701318696,718.6772744381386,739.0,50,1024,2
8592,272,0.023926708003273234,718.6772744381386,740.0,50,1024,2
8593,273,0.023986500018509105,718.6772744381386,741.0,50,1024,2
8594,274,0.024037625000346452,718.6772744381386,742.0,50,1024,2
8595,275,0.02408858301350847,718.6772744381386,743.0,50,1024,2
8596,276,0.024139625020325184,718.6772744381386,744.0,50,1024,2
8597,1,0.00231762501061894,1091.762469439524,746.0,50,1024,3
8598,2,0.0032129170140251517,1091.762469439524,747.0,50,1024,3
8599,3,0.003238458011765033,1091.762469439524,748.0,50,1024,3
8600,4,0.003260167024563998,998.2419834573077,750.0,50,1024,3
8601,5,0.00418550000176765,998.2419834573077,751.0,50,1024,3
8602,6,0.004219250025926158,998.2419834573077,752.0,50,1024,3
8603,7,0.004249667021213099,916.2650870000357,754.0,50,1024,3
8604,8,0.004279583023162559,916.2650870000357,755.0,50,1024,3
8605,9,0.004300583008443937,916.2650870000357,756.0,50,1024,3
8606,10,0.004321042011724785,916.2650870000357,757.0,50,1024,3
8607,11,0.0043413329985924065,916.2650870000357,758.0,50,1024,3
8608,12,0.004361333005363122,916.2650870000357,759.0,50,1024,3
8609,13,0.004382000013720244,916.2650870000357,760.0,50,1024,3
8610,14,0.00440270800027065,916.2650870000357,761.0,50,1024,3
8611,15,0.004423958016559482,916.2650870000357,762.0,50,1024,3
8612,16,0.004444750025868416,916.2650870000357,763.0,50,1024,3
8613,17,0.005406333017162979,916.2650870000357,764.0,50,1024,3
8614,18,0.0054319170012604445,916.2650870000357,765.0,50,1024,3
8615,19,0.005454666999867186,916.2650870000357,766.0,50,1024,3
8616,20,0.005485667003085837,916.2650870000357,767.0,50,1024,3
8617,21,0.0055072500254027545,916.2650870000357,768.0,50,1024,3
8618,22,0.0055282080138567835,916.2650870000357,769.0,50,1024,3
8619,23,0.005549042019993067,916.2650870000357,770.0,50,1024,3
8620,24,0.005570000008447096,916.2650870000357,771.0,50,1024,3
8621,25,0.005600375006906688,802.8924286534868,773.0,50,1024,3
8622,26,0.005621707998216152,802.8924286534868,774.0,50,1024,3
8623,27,0.005642958014504984,802.8924286534868,775.0,50,1024,3
8624,28,0.005664042022544891,802.8924286534868,776.0,50,1024,3
8625,29,0.005685417010681704,802.8924286534868,777.0,50,1024,3
8626,30,0.00571583301643841,802.8924286534868,778.0,50,1024,3
8627,31,0.0057461250107735395,802.8924286534868,779.0,50,1024,3
8628,32,0.005768250004621223,802.8924286534868,780.0,50,1024,3
8629,33,0.005789708025986329,802.8924286534868,781.0,50,1024,3
8630,34,0.005819542013341561,802.8924286534868,782.0,50,1024,3
8631,35,0.005849875014973804,802.8924286534868,783.0,50,1024,3
8632,36,0.0058716670027934015,802.8924286534868,784.0,50,1024,3
8633,37,0.005893292021937668,802.8924286534868,785.0,50,1024,3
8634,38,0.005915125017054379,802.8924286534868,786.0,50,1024,3
8635,39,0.005937000008998439,802.8924286534868,787.0,50,1024,3
8636,40,0.005967500008409843,802.8924286534868,788.0,50,1024,3
8637,41,0.005989792000036687,802.8924286534868,789.0,50,1024,3
8638,42,0.006020917004207149,802.8924286534868,790.0,50,1024,3
8639,43,0.006043750006938353,802.8924286534868,791.0,50,1024,3
8640,44,0.00606629200046882,802.8924286534868,792.0,50,1024,3
8641,45,0.006097792007494718,802.8924286534868,793.0,50,1024,3
8642,46,0.0061207500111777335,802.8924286534868,794.0,50,1024,3
8643,47,0.006143750011688098,802.8924286534868,795.0,50,1024,3
8644,48,0.006166625011246651,802.8924286534868,796.0,50,1024,3
8645,49,0.006189542007632554,802.8924286534868,797.0,50,1024,3
8646,50,0.006212833017343655,802.8924286534868,798.0,50,1024,3
