,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.02639979199739173,20.0,501.0,1,1024,0
497,497,0.026469250005902722,20.0,502.0,1,1024,0
498,498,0.02653862498118542,20.0,503.0,1,1024,0
499,499,0.026608291984302923,20.0,504.0,1,1024,0
500,500,0.02667812499566935,20.0,505.0,1,1024,0
501,501,0.026748000003863126,20.0,506.0,1,1024,0
502,502,0.026818249985808507,20.0,507.0,1,1024,0
503,503,0.026891666988376528,20.0,508.0,1,1024,0
504,504,0.02696187500259839,20.0,509.0,1,1024,0
505,505,0.027032374986447394,20.0,510.0,1,1024,0
506,506,0.027102916996227577,20.0,511.0,1,1024,0
507,507,0.027173666981980205,20.0,512.0,1,1024,0
508,508,0.027244625001912937,20.0,513.0,1,1024,0
509,509,0.027315374987665564,20.0,514.0,1,1024,0
510,510,0.027386542002204806,20.0,515.0,1,1024,0
511,511,0.027457666990812868,20.0,516.0,1,1024,0
512,512,0.027528874983545393,20.0,517.0,1,1024,0
513,513,0.02760041700094007,20.0,518.0,1,1024,0
514,514,0.02767212499747984,20.0,519.0,1,1024,0
515,515,0.02774362498894334,20.0,520.0,1,1024,0
516,516,0.02781549998326227,20.0,521.0,1,1024,0
517,517,0.027887417003512383,20.0,522.0,1,1024,0
518,518,0.0279596250038594,20.0,523.0,1,1024,0
519,519,0.028031916997861117,20.0,524.0,1,1024,0
520,520,0.028104249999159947,20.0,525.0,1,1024,0
521,521,0.02817720899474807,20.0,526.0,1,1024,0
522,522,0.028249875002074987,20.0,527.0,1,1024,0
523,523,0.028322416997980326,20.0,528.0,1,1024,0
524,524,0.0283953339967411,20.0,529.0,1,1024,0
525,525,0.02846812500501983,20.0,530.0,1,1024,0
526,526,0.028544291999423876,20.0,531.0,1,1024,0
527,527,0.028617542004212737,20.0,532.0,1,1024,0
528,528,0.028690666978945956,20.0,533.0,1,1024,0
529,529,0.02876416698563844,20.0,534.0,1,1024,0
530,530,0.028837874997407198,20.0,535.0,1,1024,0
531,531,0.028911625006003305,20.0,536.0,1,1024,0
532,532,0.028985583980102092,20.0,537.0,1,1024,0
533,533,0.0290592499950435,20.0,538.0,1,1024,0
534,534,0.02913320899824612,20.0,539.0,1,1024,0
535,535,0.029207499988842756,20.0,540.0,1,1024,0
536,536,0.029281666997121647,20.0,541.0,1,1024,0
537,537,0.029356166982324794,20.0,542.0,1,1024,0
538,538,0.029430458991555497,20.0,543.0,1,1024,0
539,539,0.029504999984055758,20.0,544.0,1,1024,0
540,540,0.02957991699804552,20.0,545.0,1,1024,0
541,541,0.02965495898388326,20.0,546.0,1,1024,0
542,542,0.02973012498114258,20.0,547.0,1,1024,0
543,543,0.029805333993863314,20.0,548.0,1,1024,0
544,544,0.02988045898382552,20.0,549.0,1,1024,0
545,545,0.029956249985843897,20.0,550.0,1,1024,0
546,546,0.030031667003640905,20.0,551.0,1,1024,0
547,547,0.030107333994237706,20.0,552.0,1,1024,0
548,548,0.03018304199213162,20.0,553.0,1,1024,0
549,549,0.03025870898272842,20.0,554.0,1,1024,0
550,550,0.03033483398030512,20.0,555.0,1,1024,0
551,551,0.030410834006033838,20.0,556.0,1,1024,0
552,552,0.030486959003610536,20.0,557.0,1,1024,0
553,553,0.03056641700095497,20.0,558.0,1,1024,0
554,554,0.03064258399535902,20.0,559.0,1,1024,0
555,555,0.030722416995558888,20.0,560.0,1,1024,0
556,556,0.030799083993770182,20.0,561.0,1,1024,0
557,557,0.03087595899705775,20.0,562.0,1,1024,0
558,558,0.03095295900129713,20.0,563.0,1,1024,0
559,559,0.03103041698341258,20.0,564.0,1,1024,0
560,560,0.03110770898638293,20.0,565.0,1,1024,0
561,561,0.031185250001726672,20.0,566.0,1,1024,0
562,562,0.031262584001524374,20.0,567.0,1,1024,0
563,563,0.031340333982370794,20.0,568.0,1,1024,0
564,564,0.031418208993272856,20.0,569.0,1,1024,0
565,565,0.03149591700639576,20.0,570.0,1,1024,0
566,566,0.0315739169891458,20.0,571.0,1,1024,0
567,567,0.03165183399687521,20.0,572.0,1,1024,0
568,568,0.03173333400627598,20.0,573.0,1,1024,0
569,569,0.03181179199600592,20.0,574.0,1,1024,0
570,570,0.03189020897843875,20.0,575.0,1,1024,0
571,571,0.03196879199822433,20.0,576.0,1,1024,0
572,572,0.03204716698382981,20.0,577.0,1,1024,0
573,573,0.03212604200234637,20.0,578.0,1,1024,0
574,574,0.03220495898858644,20.0,579.0,1,1024,0
575,575,0.03228391698212363,20.0,580.0,1,1024,0
576,576,0.032363083999371156,20.0,581.0,1,1024,0
577,577,0.03244249999988824,20.0,582.0,1,1024,0
578,578,0.032521999994060025,20.0,583.0,1,1024,0
579,579,0.032601416984107345,20.0,584.0,1,1024,0
580,580,0.03268116698018275,20.0,585.0,1,1024,0
581,581,0.03276420899783261,20.0,586.0,1,1024,0
582,582,0.03284404199803248,20.0,587.0,1,1024,0
583,583,0.03292395899188705,20.0,588.0,1,1024,0
584,584,0.03300399999716319,20.0,589.0,1,1024,0
585,585,0.03308420898974873,20.0,590.0,1,1024,0
586,586,0.033169542002724484,20.0,591.0,1,1024,0
587,587,0.033250292006414384,20.0,592.0,1,1024,0
588,588,0.03333087498322129,20.0,593.0,1,1024,0
589,589,0.033411749987863004,20.0,594.0,1,1024,0
590,590,0.0334925839852076,20.0,595.0,1,1024,0
591,591,0.03357370899175294,20.0,596.0,1,1024,0
592,592,0.03365470899734646,20.0,597.0,1,1024,0
593,593,0.03373633397859521,20.0,598.0,1,1024,0
594,594,0.03381754198926501,20.0,599.0,1,1024,0
595,595,0.03389904199866578,20.0,600.0,1,1024,0
596,596,0.03398054197896272,20.0,601.0,1,1024,0
597,597,0.034062416991218925,20.0,602.0,1,1024,0
598,598,0.03414454200537875,20.0,603.0,1,1024,0
599,599,0.034226291987579316,20.0,604.0,1,1024,0
600,600,0.034308542002690956,20.0,605.0,1,1024,0
601,601,0.0343941249884665,20.0,606.0,1,1024,0
602,602,0.034476667002309114,20.0,607.0,1,1024,0
603,603,0.0345591249933932,20.0,608.0,1,1024,0
604,604,0.034644875006051734,20.0,609.0,1,1024,0
605,605,0.03472762499586679,20.0,610.0,1,1024,0
606,606,0.034810416982509196,20.0,611.0,1,1024,0
607,1,0.0010389169910922647,23.0,612.0,1,1024,1
608,2,0.0021151249820832163,23.0,613.0,1,1024,1
609,3,0.002128374995663762,23.0,614.0,1,1024,1
610,4,0.0021391249902080745,23.0,615.0,1,1024,1
611,5,0.0031734590011183172,25.0,617.0,1,1024,1
612,6,0.00318641698686406,29.0,619.0,1,1024,1
613,7,0.003197291982360184,30.0,621.0,1,1024,1
614,8,0.003208042006008327,30.0,622.0,1,1024,1
615,9,0.0032187089964281768,30.0,623.0,1,1024,1
616,10,0.0032293339900206774,30.0,624.0,1,1024,1
617,11,0.0032398339826613665,30.0,625.0,1,1024,1
618,12,0.003250334004405886,30.0,626.0,1,1024,1
619,13,0.003265209001256153,30.0,627.0,1,1024,1
620,14,0.0032761250040493906,30.0,628.0,1,1024,1
621,15,0.003287333995103836,31.0,630.0,1,1024,1
622,16,0.0032982499978970736,34.0,632.0,1,1024,1
623,17,0.004255209001712501,34.0,633.0,1,1024,1
624,18,0.004269541997928172,34.0,634.0,1,1024,1
625,19,0.004281792003894225,34.0,635.0,1,1024,1
626,20,0.004293499980121851,34.0,636.0,1,1024,1
627,21,0.004305374983232468,34.0,637.0,1,1024,1
628,22,0.004317208979045972,34.0,638.0,1,1024,1
629,23,0.0043289999885018915,34.0,639.0,1,1024,1
630,24,0.004340833984315395,34.0,640.0,1,1024,1
631,25,0.004353083990281448,34.0,641.0,1,1024,1
632,26,0.00436512500164099,34.0,642.0,1,1024,1
633,27,0.004377334000309929,34.0,643.0,1,1024,1
634,28,0.004389624984469265,34.0,644.0,1,1024,1
635,29,0.0044021249923389405,34.0,645.0,1,1024,1
636,30,0.004414708993863314,34.0,646.0,1,1024,1
637,31,0.004427417006809264,34.0,647.0,1,1024,1
638,32,0.004439999989699572,34.0,648.0,1,1024,1
639,33,0.004457417002413422,34.0,649.0,1,1024,1
640,34,0.004471041989745572,34.0,650.0,1,1024,1
641,35,0.004484125005546957,34.0,651.0,1,1024,1
642,36,0.004497833986533806,37.0,653.0,1,1024,1
643,37,0.004511249979259446,37.0,654.0,1,1024,1
644,38,0.0045247919915709645,37.0,655.0,1,1024,1
645,39,0.004538334003882483,37.0,656.0,1,1024,1
646,40,0.004552166996290907,37.0,657.0,1,1024,1
647,41,0.004566041985526681,37.0,658.0,1,1024,1
648,42,0.004580374981742352,37.0,659.0,1,1024,1
649,43,0.004594250000081956,37.0,660.0,1,1024,1
650,44,0.0046080419851932675,37.0,661.0,1,1024,1
651,45,0.004622042004484683,37.0,662.0,1,1024,1
652,46,0.004636500001652166,37.0,663.0,1,1024,1
653,47,0.004650999995646998,37.0,664.0,1,1024,1
654,48,0.004665333981392905,37.0,665.0,1,1024,1
655,49,0.004679834004491568,37.0,666.0,1,1024,1
656,50,0.0046943339984864,37.0,667.0,1,1024,1
657,51,0.004709083994384855,37.0,668.0,1,1024,1
658,52,0.004723874997580424,37.0,669.0,1,1024,1
659,53,0.004738916992209852,37.0,670.0,1,1024,1
660,54,0.0047539589868392795,37.0,671.0,1,1024,1
661,55,0.004769291990669444,37.0,672.0,1,1024,1
662,56,0.004784541990375146,37.0,673.0,1,1024,1
663,57,0.004799874994205311,37.0,674.0,1,1024,1
664,58,0.004815666994545609,37.0,675.0,1,1024,1
665,59,0.004831250000279397,37.0,676.0,1,1024,1
666,60,0.0048470000037923455,37.0,677.0,1,1024,1
667,61,0.004862959001911804,37.0,678.0,1,1024,1
668,62,0.004878916981397197,37.0,679.0,1,1024,1
669,63,0.0048950839845929295,37.0,680.0,1,1024,1
670,64,0.004911666997941211,37.0,681.0,1,1024,1
671,65,0.006001749978167936,37.0,682.0,1,1024,1
672,66,0.006025999988196418,37.0,683.0,1,1024,1
673,67,0.006044374982593581,37.0,684.0,1,1024,1
674,68,0.006062208994990215,37.0,685.0,1,1024,1
675,69,0.006080166989704594,37.0,686.0,1,1024,1
676,70,0.006097916979342699,37.0,687.0,1,1024,1
677,71,0.0061156669980846345,37.0,688.0,1,1024,1
678,72,0.006133499991847202,37.0,689.0,1,1024,1
679,73,0.006151416979264468,37.0,690.0,1,1024,1
680,74,0.0061695420008618385,37.0,691.0,1,1024,1
681,75,0.006187708990182728,37.0,692.0,1,1024,1
682,76,0.006205958983628079,37.0,693.0,1,1024,1
683,77,0.006225916993571445,37.0,694.0,1,1024,1
684,78,0.006244624993996695,37.0,695.0,1,1024,1
685,79,0.006263583985855803,37.0,696.0,1,1024,1
686,80,0.006282583985012025,37.0,697.0,1,1024,1
687,81,0.00630162499146536,37.0,698.0,1,1024,1
688,82,0.00632070898427628,37.0,699.0,1,1024,1
689,83,0.006339833984384313,37.0,700.0,1,1024,1
690,84,0.006358666985761374,37.0,701.0,1,1024,1
691,85,0.006377624988090247,37.0,702.0,1,1024,1
692,86,0.00639674998819828,37.0,703.0,1,1024,1
693,87,0.006415874988306314,37.0,704.0,1,1024,1
694,88,0.0064352499903179705,37.0,705.0,1,1024,1
695,89,0.006454791990108788,37.0,706.0,1,1024,1
696,90,0.0064743339898996055,37.0,707.0,1,1024,1
697,91,0.006494000001111999,37.0,708.0,1,1024,1
698,92,0.006513875006930903,37.0,709.0,1,1024,1
699,93,0.006535541993798688,37.0,710.0,1,1024,1
700,94,0.0065557920024730265,37.0,711.0,1,1024,1
701,95,0.006576083978870884,37.0,712.0,1,1024,1
702,96,0.006596541992621496,37.0,713.0,1,1024,1
703,97,0.00661716700415127,37.0,714.0,1,1024,1
704,98,0.006637791986577213,37.0,715.0,1,1024,1
705,99,0.006658500002231449,37.0,716.0,1,1024,1
706,100,0.006679291982436553,37.0,717.0,1,1024,1
707,101,0.006700249999994412,37.0,718.0,1,1024,1
708,102,0.006721333978930488,37.0,719.0,1,1024,1
709,103,0.006742458994267508,37.0,720.0,1,1024,1
710,104,0.006763666984625161,37.0,721.0,1,1024,1
711,105,0.006785167002817616,37.0,722.0,1,1024,1
712,106,0.006810583989135921,37.0,723.0,1,1024,1
713,107,0.006832416984252632,37.0,724.0,1,1024,1
714,108,0.006854374980321154,37.0,725.0,1,1024,1
715,109,0.006877334002638236,37.0,726.0,1,1024,1
716,110,0.006899333995534107,37.0,727.0,1,1024,1
717,111,0.006921541993506253,37.0,728.0,1,1024,1
718,112,0.006943833985133097,37.0,729.0,1,1024,1
719,113,0.006966083979932591,37.0,730.0,1,1024,1
720,114,0.006988666980760172,37.0,731.0,1,1024,1
721,115,0.00701120900339447,37.0,732.0,1,1024,1
722,116,0.007033959002001211,37.0,733.0,1,1024,1
723,117,0.007056667003780603,37.0,734.0,1,1024,1
724,118,0.007083667005645111,37.0,735.0,1,1024,1
725,119,0.0071081249916460365,37.0,736.0,1,1024,1
726,120,0.007137999986298382,37.0,737.0,1,1024,1
727,121,0.007162624999182299,37.0,738.0,1,1024,1
728,122,0.007186749979155138,37.0,739.0,1,1024,1
729,123,0.007210833980934694,37.0,740.0,1,1024,1
730,124,0.00723529199603945,37.0,741.0,1,1024,1
731,125,0.007259624981088564,37.0,742.0,1,1024,1
732,126,0.007284124993020669,37.0,743.0,1,1024,1
733,127,0.007308917003683746,37.0,744.0,1,1024,1
734,128,0.007333583984291181,37.0,745.0,1,1024,1
735,129,0.0073687499971129,37.0,746.0,1,1024,1
736,130,0.007394124986603856,37.0,747.0,1,1024,1
737,131,0.007419166999170557,37.0,748.0,1,1024,1
738,132,0.007444624992785975,37.0,749.0,1,1024,1
739,133,0.00747008400503546,37.0,750.0,1,1024,1
740,134,0.007495041994843632,37.0,751.0,1,1024,1
741,135,0.007520083978306502,37.0,752.0,1,1024,1
742,136,0.007545125001342967,37.0,753.0,1,1024,1
743,137,0.007570416986709461,37.0,754.0,1,1024,1
744,138,0.007595959003083408,37.0,755.0,1,1024,1
745,139,0.007621458993526176,37.0,756.0,1,1024,1
746,140,0.007647083984920755,37.0,757.0,1,1024,1
747,141,0.007672916981391609,37.0,758.0,1,1024,1
748,142,0.00769866700284183,37.0,759.0,1,1024,1
749,143,0.007724541996140033,37.0,760.0,1,1024,1
750,144,0.00775062499451451,37.0,761.0,1,1024,1
751,145,0.007776874990668148,37.0,762.0,1,1024,1
752,146,0.007803083979524672,37.0,763.0,1,1024,1
753,147,0.007829541980754584,37.0,764.0,1,1024,1
754,148,0.007856084004743025,37.0,765.0,1,1024,1
755,149,0.007882999983849004,37.0,766.0,1,1024,1
756,150,0.007909749983809888,37.0,767.0,1,1024,1
757,151,0.007936791982501745,37.0,768.0,1,1024,1
758,152,0.007963833981193602,37.0,769.0,1,1024,1
759,153,0.007991041988134384,37.0,770.0,1,1024,1
760,154,0.008018458989681676,37.0,771.0,1,1024,1
761,155,0.008045875001698732,37.0,772.0,1,1024,1
762,156,0.008073374978266656,37.0,773.0,1,1024,1
763,157,0.008101249986793846,37.0,774.0,1,1024,1
764,158,0.008128833986120299,37.0,775.0,1,1024,1
765,159,0.008157000003848225,37.0,776.0,1,1024,1
766,160,0.008185083977878094,37.0,777.0,1,1024,1
767,161,0.008213541994336993,37.0,778.0,1,1024,1
768,162,0.008241959003498778,37.0,779.0,1,1024,1
769,163,0.008270416990853846,37.0,780.0,1,1024,1
770,164,0.008299084001919255,37.0,781.0,1,1024,1
771,165,0.00832799999625422,37.0,782.0,1,1024,1
772,166,0.008356916980119422,37.0,783.0,1,1024,1
773,167,0.008386041998164728,37.0,784.0,1,1024,1
774,168,0.008415083982981741,37.0,785.0,1,1024,1
775,169,0.008444374980172142,37.0,786.0,1,1024,1
776,170,0.00847362499916926,37.0,787.0,1,1024,1
777,171,0.008503083983669057,37.0,788.0,1,1024,1
778,172,0.008532624982763082,37.0,789.0,1,1024,1
779,173,0.008571708982344717,37.0,790.0,1,1024,1
780,174,0.008602291985880584,37.0,791.0,1,1024,1
781,175,0.00863233397831209,37.0,792.0,1,1024,1
782,176,0.008662292006192729,37.0,793.0,1,1024,1
783,177,0.008692458999576047,37.0,794.0,1,1024,1
784,178,0.008723042003111914,37.0,795.0,1,1024,1
785,179,0.008753542002523318,37.0,796.0,1,1024,1
786,180,0.008784083998762071,37.0,797.0,1,1024,1
787,181,0.00881495900102891,37.0,798.0,1,1024,1
788,182,0.008845709002343938,37.0,799.0,1,1024,1
789,183,0.008876874984707683,37.0,800.0,1,1024,1
790,184,0.008907874987926334,37.0,801.0,1,1024,1
791,185,0.008939083985751495,37.0,802.0,1,1024,1
792,186,0.008970541995950043,37.0,803.0,1,1024,1
793,187,0.00900208399980329,37.0,804.0,1,1024,1
794,188,0.00903366698184982,37.0,805.0,1,1024,1
795,189,0.00906541699077934,37.0,806.0,1,1024,1
796,190,0.009097333997488022,37.0,807.0,1,1024,1
797,191,0.00912949998746626,37.0,808.0,1,1024,1
798,192,0.009161750000203028,37.0,809.0,1,1024,1
799,193,0.009194041980663314,37.0,810.0,1,1024,1
800,194,0.009226458991179243,37.0,811.0,1,1024,1
801,195,0.009259124984964728,37.0,812.0,1,1024,1
802,196,0.009291583992308006,37.0,813.0,1,1024,1
803,197,0.009324374987045303,37.0,814.0,1,1024,1
804,198,0.009357208997244015,37.0,815.0,1,1024,1
805,199,0.009393458982231095,37.0,816.0,1,1024,1
806,200,0.009426584001630545,37.0,817.0,1,1024,1
807,201,0.00946020899573341,37.0,818.0,1,1024,1
808,202,0.009493583987932652,37.0,819.0,1,1024,1
809,203,0.009527166985208169,37.0,820.0,1,1024,1
810,204,0.009560624981531873,37.0,821.0,1,1024,1
811,205,0.009594542003469542,37.0,822.0,1,1024,1
812,206,0.009628291998524219,37.0,823.0,1,1024,1
813,207,0.00966229199548252,37.0,824.0,1,1024,1
814,208,0.00969624999561347,37.0,825.0,1,1024,1
815,209,0.009730416990350932,37.0,826.0,1,1024,1
816,210,0.009764666989212856,37.0,827.0,1,1024,1
817,211,0.009799041989026591,37.0,828.0,1,1024,1
818,212,0.009833708987571299,37.0,829.0,1,1024,1
819,213,0.009868166991509497,37.0,830.0,1,1024,1
820,214,0.00990299999830313,37.0,831.0,1,1024,1
821,215,0.009937916998751462,37.0,832.0,1,1024,1
822,216,0.009972999978344887,37.0,833.0,1,1024,1
823,217,0.01000808400567621,37.0,834.0,1,1024,1
824,218,0.01004337499034591,37.0,835.0,1,1024,1
825,219,0.010078791994601488,37.0,836.0,1,1024,1
826,220,0.010114292002981529,37.0,837.0,1,1024,1
827,221,0.010149874986382201,37.0,838.0,1,1024,1
828,222,0.01018545898841694,37.0,839.0,1,1024,1
829,223,0.010221459000604227,37.0,840.0,1,1024,1
830,224,0.010257333982735872,37.0,841.0,1,1024,1
831,225,0.010293416999047622,37.0,842.0,1,1024,1
832,226,0.010329791984986514,37.0,843.0,1,1024,1
833,227,0.010366333997808397,37.0,844.0,1,1024,1
834,228,0.0104028339846991,37.0,845.0,1,1024,1
835,229,0.010439499979838729,37.0,846.0,1,1024,1
836,230,0.010476083989487961,37.0,847.0,1,1024,1
837,231,0.0105129589792341,37.0,848.0,1,1024,1
838,232,0.010550124978180975,37.0,849.0,1,1024,1
839,233,0.010587958997348323,37.0,850.0,1,1024,1
840,234,0.010625166993122548,37.0,851.0,1,1024,1
841,235,0.010662541986675933,37.0,852.0,1,1024,1
842,236,0.010699959006160498,37.0,853.0,1,1024,1
843,237,0.010737459000665694,37.0,854.0,1,1024,1
844,238,0.010775208997074515,37.0,855.0,1,1024,1
845,239,0.010813208995386958,37.0,856.0,1,1024,1
846,240,0.010851125000044703,37.0,857.0,1,1024,1
847,241,0.010889208992011845,37.0,858.0,1,1024,1
848,242,0.010927374998573214,37.0,859.0,1,1024,1
849,243,0.01096583399339579,37.0,860.0,1,1024,1
850,244,0.011004208994563669,37.0,861.0,1,1024,1
851,245,0.011042792000807822,37.0,862.0,1,1024,1
852,246,0.011081542004831135,37.0,863.0,1,1024,1
853,247,0.011120334005681798,37.0,864.0,1,1024,1
854,248,0.011159166984725744,37.0,865.0,1,1024,1
855,249,0.011198333988431841,37.0,866.0,1,1024,1
856,250,0.011237375001655892,37.0,867.0,1,1024,1
857,251,0.01127670900314115,37.0,868.0,1,1024,1
858,252,0.011316124990116805,37.0,869.0,1,1024,1
859,253,0.011355875001754612,37.0,870.0,1,1024,1
860,254,0.011395541980164126,37.0,871.0,1,1024,1
861,255,0.011435333988629282,37.0,872.0,1,1024,1
862,256,0.0114752090012189,37.0,873.0,1,1024,1
863,257,0.013242583983810619,37.0,874.0,1,1024,1
864,258,0.01328704200568609,37.0,875.0,1,1024,1
865,259,0.013329749985132366,37.0,876.0,1,1024,1
866,260,0.013372541987337172,37.0,877.0,1,1024,1
867,261,0.013414583983831108,37.0,878.0,1,1024,1
868,262,0.013456666987622157,37.0,879.0,1,1024,1
869,263,0.013498666987288743,37.0,880.0,1,1024,1
870,264,0.013540958985686302,37.0,881.0,1,1024,1
871,265,0.013582208979642019,37.0,882.0,1,1024,1
872,266,0.013623542006826028,37.0,883.0,1,1024,1
873,267,0.013665000005858019,37.0,884.0,1,1024,1
874,268,0.013706458994420245,37.0,885.0,1,1024,1
875,269,0.013748625002335757,37.0,886.0,1,1024,1
876,270,0.01379058399470523,37.0,887.0,1,1024,1
877,271,0.013832708995323628,37.0,888.0,1,1024,1
878,272,0.013874583994038403,37.0,889.0,1,1024,1
879,273,0.013916791998781264,37.0,890.0,1,1024,1
880,274,0.013959000003524125,37.0,891.0,1,1024,1
881,275,0.014001333998749033,37.0,892.0,1,1024,1
882,276,0.014043792005395517,37.0,893.0,1,1024,1
883,277,0.014086166978813708,37.0,894.0,1,1024,1
884,278,0.014128791983239353,37.0,895.0,1,1024,1
885,279,0.014171374990837649,37.0,896.0,1,1024,1
886,280,0.014213999995263293,37.0,897.0,1,1024,1
887,281,0.01425691699841991,37.0,898.0,1,1024,1
888,282,0.01429991700570099,37.0,899.0,1,1024,1
889,283,0.014343124988954514,37.0,900.0,1,1024,1
890,284,0.01438649999909103,37.0,901.0,1,1024,1
891,285,0.014429959002882242,37.0,902.0,1,1024,1
892,286,0.014476708980510011,37.0,903.0,1,1024,1
893,287,0.014520416996674612,37.0,904.0,1,1024,1
894,288,0.014564249984687194,37.0,905.0,1,1024,1
895,289,0.014608166995458305,37.0,906.0,1,1024,1
896,290,0.01465229198220186,37.0,907.0,1,1024,1
897,291,0.014696625003125519,37.0,908.0,1,1024,1
898,292,0.014740833983523771,37.0,909.0,1,1024,1
899,293,0.01478520900127478,37.0,910.0,1,1024,1
900,294,0.01482983399182558,37.0,911.0,1,1024,1
901,295,0.014874458982376382,37.0,912.0,1,1024,1
902,296,0.014919167006155476,37.0,913.0,1,1024,1
903,297,0.0149640419986099,37.0,914.0,1,1024,1
904,298,0.015008833986939862,37.0,915.0,1,1024,1
905,299,0.01505395898129791,37.0,916.0,1,1024,1
906,300,0.01509916697978042,37.0,917.0,1,1024,1
907,301,0.015144374978262931,37.0,918.0,1,1024,1
908,302,0.015189833997283131,37.0,919.0,1,1024,1
909,303,0.015235333994496614,37.0,920.0,1,1024,1
910,304,0.015280999999959022,37.0,921.0,1,1024,1
911,305,0.015327000000979751,37.0,922.0,1,1024,1
912,306,0.01537304199882783,37.0,923.0,1,1024,1
913,307,0.015419125003973022,37.0,924.0,1,1024,1
914,308,0.015465375006897375,37.0,925.0,1,1024,1
915,309,0.015512124984525144,37.0,926.0,1,1024,1
916,310,0.015558583982056007,37.0,927.0,1,1024,1
917,311,0.015605249995132908,37.0,928.0,1,1024,1
918,312,0.015652041998691857,37.0,929.0,1,1024,1
919,313,0.01569916697917506,37.0,930.0,1,1024,1
920,314,0.015746041986858472,37.0,931.0,1,1024,1
921,315,0.015793124999618158,37.0,932.0,1,1024,1
922,316,0.01584029200603254,37.0,933.0,1,1024,1
923,317,0.01589224999770522,37.0,934.0,1,1024,1
924,318,0.015941833989927545,37.0,935.0,1,1024,1
925,319,0.015993874985724688,37.0,936.0,1,1024,1
926,320,0.016042749979533255,37.0,937.0,1,1024,1
927,321,0.016091833997052163,37.0,938.0,1,1024,1
928,322,0.016141083993716165,37.0,939.0,1,1024,1
929,323,0.016190499998629093,37.0,940.0,1,1024,1
930,324,0.01623999999719672,37.0,941.0,1,1024,1
931,325,0.016292499989503995,37.0,942.0,1,1024,1
932,326,0.016340959002263844,37.0,943.0,1,1024,1
933,327,0.0163896250014659,37.0,944.0,1,1024,1
934,328,0.01643808398512192,37.0,945.0,1,1024,1
935,329,0.016486999986227602,37.0,946.0,1,1024,1
936,330,0.01653608400374651,37.0,947.0,1,1024,1
937,331,0.01658500000485219,37.0,948.0,1,1024,1
938,332,0.01663433399517089,37.0,949.0,1,1024,1
939,333,0.016683583991834894,37.0,950.0,1,1024,1
940,334,0.01673299999674782,37.0,951.0,1,1024,1
941,335,0.016782333987066522,37.0,952.0,1,1024,1
942,336,0.01683195898658596,37.0,953.0,1,1024,1
943,337,0.016881749994354323,37.0,954.0,1,1024,1
944,338,0.016931624995777383,37.0,955.0,1,1024,1
945,339,0.016981708991806954,37.0,956.0,1,1024,1
946,340,0.0170319169992581,37.0,957.0,1,1024,1
947,341,0.01708224997855723,37.0,958.0,1,1024,1
948,342,0.017132666980614886,37.0,959.0,1,1024,1
949,343,0.017183083982672542,37.0,960.0,1,1024,1
950,344,0.017233833990758285,37.0,961.0,1,1024,1
951,345,0.017284874978940934,37.0,962.0,1,1024,1
952,346,0.017335708980681375,37.0,963.0,1,1024,1
953,347,0.017386874998919666,37.0,964.0,1,1024,1
954,348,0.017438042006688192,37.0,965.0,1,1024,1
955,349,0.017489416990429163,37.0,966.0,1,1024,1
956,350,0.017540834000101313,37.0,967.0,1,1024,1
957,351,0.017592458985745907,37.0,968.0,1,1024,1
958,352,0.017644167004618794,37.0,969.0,1,1024,1
959,353,0.017696583992801607,37.0,970.0,1,1024,1
960,354,0.01774862498859875,37.0,971.0,1,1024,1
961,355,0.017800583998905495,37.0,972.0,1,1024,1
962,356,0.01785287499660626,37.0,973.0,1,1024,1
963,357,0.017905374988913536,37.0,974.0,1,1024,1
964,358,0.01795791697804816,37.0,975.0,1,1024,1
965,359,0.018010458996286616,37.0,976.0,1,1024,1
966,360,0.018063249997794628,37.0,977.0,1,1024,1
967,361,0.018116083985660225,37.0,978.0,1,1024,1
968,362,0.018168916983995587,37.0,979.0,1,1024,1
969,363,0.01822204198106192,37.0,980.0,1,1024,1
970,364,0.018275209004059434,37.0,981.0,1,1024,1
971,365,0.018328666978050023,37.0,982.0,1,1024,1
972,366,0.01838208400295116,37.0,983.0,1,1024,1
973,367,0.018435417005093768,37.0,984.0,1,1024,1
974,368,0.01848912498098798,37.0,985.0,1,1024,1
975,369,0.018542874982813373,37.0,986.0,1,1024,1
976,370,0.018596791982417926,37.0,987.0,1,1024,1
977,371,0.018650874990271404,37.0,988.0,1,1024,1
978,372,0.018704958987655118,37.0,989.0,1,1024,1
979,373,0.018759208993287757,37.0,990.0,1,1024,1
980,374,0.018816875002812594,37.0,991.0,1,1024,1
981,375,0.018871334003051743,37.0,992.0,1,1024,1
982,376,0.018925833981484175,37.0,993.0,1,1024,1
983,377,0.018980749999172986,37.0,994.0,1,1024,1
984,378,0.019035624980460852,37.0,995.0,1,1024,1
985,379,0.019090458983555436,37.0,996.0,1,1024,1
986,380,0.019145750004099682,37.0,997.0,1,1024,1
987,381,0.019200999988242984,37.0,998.0,1,1024,1
988,382,0.019256333995144814,37.0,999.0,1,1024,1
989,383,0.01931179198436439,37.0,1000.0,1,1024,1
990,384,0.019367417000466958,37.0,1001.0,1,1024,1
991,385,0.01942337499349378,37.0,1002.0,1,1024,1
992,386,0.019479374983347952,37.0,1003.0,1,1024,1
