,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
400,400,0.13959091698052362,718.6772744381386,4417.0,10,0.3,1024
401,401,0.13993924998794682,718.6772744381386,4428.0,10,0.3,1024
402,402,0.1402842499956023,718.6772744381386,4439.0,10,0.3,1024
403,403,0.1406251250009518,718.6772744381386,4450.0,10,0.3,1024
404,404,0.14097058298648335,718.6772744381386,4461.0,10,0.3,1024
405,405,0.1413120419892948,718.6772744381386,4472.0,10,0.3,1024
406,406,0.1416597919887863,718.6772744381386,4483.0,10,0.3,1024
407,407,0.1420095420035068,718.6772744381386,4494.0,10,0.3,1024
408,408,0.14235558299697004,718.6772744381386,4505.0,10,0.3,1024
409,409,0.1426969169988297,718.6772744381386,4516.0,10,0.3,1024
410,410,0.14304683299269527,718.6772744381386,4527.0,10,0.3,1024
411,411,0.1433954999956768,718.6772744381386,4538.0,10,0.3,1024
412,412,0.14374554198002443,718.6772744381386,4549.0,10,0.3,1024
413,413,0.14410266699269414,718.6772744381386,4560.0,10,0.3,1024
414,414,0.14445304198306985,718.6772744381386,4571.0,10,0.3,1024
415,415,0.14483466697856784,718.6772744381386,4582.0,10,0.3,1024
416,416,0.1451859999797307,718.6772744381386,4593.0,10,0.3,1024
417,417,0.1455363330023829,718.6772744381386,4604.0,10,0.3,1024
418,418,0.14588641698355787,718.6772744381386,4615.0,10,0.3,1024
419,419,0.14623487499193288,718.6772744381386,4626.0,10,0.3,1024
420,420,0.146579833002761,718.6772744381386,4637.0,10,0.3,1024
421,421,0.14692933298647404,718.6772744381386,4648.0,10,0.3,1024
422,422,0.14727558300364763,718.6772744381386,4659.0,10,0.3,1024
423,423,0.14763779198983684,718.6772744381386,4670.0,10,0.3,1024
424,424,0.14798700000392273,718.6772744381386,4681.0,10,0.3,1024
425,425,0.14833312499104068,718.6772744381386,4692.0,10,0.3,1024
426,426,0.1486839579883963,718.6772744381386,4703.0,10,0.3,1024
427,427,0.14903400000184774,718.6772744381386,4714.0,10,0.3,1024
428,428,0.14938437499222346,718.6772744381386,4725.0,10,0.3,1024
429,429,0.14973520798957907,718.6772744381386,4736.0,10,0.3,1024
430,430,0.150120957987383,718.6772744381386,4747.0,10,0.3,1024
431,431,0.15046933299163356,718.6772744381386,4758.0,10,0.3,1024
432,432,0.15082379197701812,718.6772744381386,4769.0,10,0.3,1024
433,433,0.15117729199118912,718.6772744381386,4780.0,10,0.3,1024
434,434,0.15153424997697584,718.6772744381386,4791.0,10,0.3,1024
435,435,0.15188449999550357,718.6772744381386,4802.0,10,0.3,1024
436,436,0.15223266699467786,718.6772744381386,4813.0,10,0.3,1024
437,437,0.15258595798513852,718.6772744381386,4824.0,10,0.3,1024
438,438,0.15294262499082834,718.6772744381386,4835.0,10,0.3,1024
439,439,0.15329491699230857,718.6772744381386,4846.0,10,0.3,1024
440,440,0.1536518749780953,718.6772744381386,4857.0,10,0.3,1024
441,441,0.15400291699916124,718.6772744381386,4868.0,10,0.3,1024
442,442,0.15435520798200741,718.6772744381386,4879.0,10,0.3,1024
443,443,0.1547066250059288,718.6772744381386,4890.0,10,0.3,1024
444,444,0.1550587919773534,718.6772744381386,4901.0,10,0.3,1024
445,445,0.1554650419857353,718.6772744381386,4912.0,10,0.3,1024
446,446,0.15581749999546446,718.6772744381386,4923.0,10,0.3,1024
447,447,0.1561687919893302,718.6772744381386,4934.0,10,0.3,1024
448,448,0.15652870800113305,718.6772744381386,4945.0,10,0.3,1024
449,449,0.15689608300453983,718.6772744381386,4956.0,10,0.3,1024
450,450,0.15725175000261515,718.6772744381386,4967.0,10,0.3,1024
451,451,0.15760524998768233,718.6772744381386,4978.0,10,0.3,1024
452,452,0.15795875000185333,718.6772744381386,4989.0,10,0.3,1024
453,453,0.158316291985102,718.6772744381386,5000.0,10,0.3,1024
454,454,0.15866691697738133,718.6772744381386,5011.0,10,0.3,1024
455,455,0.15902091699535958,718.6772744381386,5022.0,10,0.3,1024
456,456,0.15937316700001247,718.6772744381386,5033.0,10,0.3,1024
457,457,0.15972191697801463,718.6772744381386,5044.0,10,0.3,1024
458,458,0.16007312497822568,718.6772744381386,5055.0,10,0.3,1024
459,459,0.1604287079826463,718.6772744381386,5066.0,10,0.3,1024
460,460,0.1608242079964839,718.6772744381386,5077.0,10,0.3,1024
461,461,0.16117312500136904,718.6772744381386,5088.0,10,0.3,1024
462,462,0.1615274999930989,718.6772744381386,5099.0,10,0.3,1024
463,463,0.16188020800473168,718.6772744381386,5110.0,10,0.3,1024
464,464,0.1622326249780599,718.6772744381386,5121.0,10,0.3,1024
465,465,0.16259087499929592,718.6772744381386,5132.0,10,0.3,1024
466,466,0.16294962499523535,718.6772744381386,5143.0,10,0.3,1024
467,467,0.16329899997799657,718.6772744381386,5154.0,10,0.3,1024
468,468,0.1636520829924848,718.6772744381386,5165.0,10,0.3,1024
469,469,0.16400687498389743,718.6772744381386,5176.0,10,0.3,1024
470,470,0.16436479199910536,718.6772744381386,5187.0,10,0.3,1024
471,471,0.16471766697941348,718.6772744381386,5198.0,10,0.3,1024
472,472,0.16507420799462125,718.6772744381386,5209.0,10,0.3,1024
473,473,0.16542920799111016,718.6772744381386,5220.0,10,0.3,1024
474,474,0.16578029197989963,718.6772744381386,5231.0,10,0.3,1024
475,475,0.16616570798214525,718.6772744381386,5242.0,10,0.3,1024
476,476,0.16652520798379555,718.6772744381386,5253.0,10,0.3,1024
477,477,0.16688116698060185,718.6772744381386,5264.0,10,0.3,1024
478,478,0.1672344999969937,718.6772744381386,5275.0,10,0.3,1024
479,479,0.16759279198595323,718.6772744381386,5286.0,10,0.3,1024
480,480,0.16794920800020918,718.6772744381386,5297.0,10,0.3,1024
481,481,0.1683077919878997,718.6772744381386,5308.0,10,0.3,1024
482,482,0.1686661669809837,718.6772744381386,5319.0,10,0.3,1024
483,483,0.16903749998891726,718.6772744381386,5330.0,10,0.3,1024
484,484,0.16940183300175704,718.6772744381386,5341.0,10,0.3,1024
485,485,0.16975912498310208,718.6772744381386,5352.0,10,0.3,1024
486,486,0.17011966698919423,718.6772744381386,5363.0,10,0.3,1024
487,487,0.17048179198172875,718.6772744381386,5374.0,10,0.3,1024
488,488,0.17083654200541787,718.6772744381386,5385.0,10,0.3,1024
489,489,0.17120079198502935,718.6772744381386,5396.0,10,0.3,1024
490,490,0.17159787498530932,718.6772744381386,5407.0,10,0.3,1024
491,491,0.17196070798672736,718.6772744381386,5418.0,10,0.3,1024
492,492,0.17231637498480268,718.6772744381386,5429.0,10,0.3,1024
493,493,0.17267075000563636,718.6772744381386,5440.0,10,0.3,1024
494,494,0.17303554198588245,718.6772744381386,5451.0,10,0.3,1024
495,495,0.17339779197936878,718.6772744381386,5462.0,10,0.3,1024
496,496,0.17375433299457654,718.6772744381386,5473.0,10,0.3,1024
497,497,0.17411970798275433,718.6772744381386,5484.0,10,0.3,1024
498,498,0.17447916697710752,718.6772744381386,5495.0,10,0.3,1024
499,499,0.1748418329807464,718.6772744381386,5506.0,10,0.3,1024
500,500,0.17520075000356883,718.6772744381386,5517.0,10,0.3,1024
501,501,0.17555966699728742,718.6772744381386,5528.0,10,0.3,1024
502,502,0.1759202919784002,718.6772744381386,5539.0,10,0.3,1024
503,503,0.17628004198195413,718.6772744381386,5550.0,10,0.3,1024
504,504,0.17665924999164417,718.6772744381386,5561.0,10,0.3,1024
505,505,0.17703516699839383,718.6772744381386,5572.0,10,0.3,1024
506,506,0.17740166699513793,718.6772744381386,5583.0,10,0.3,1024
507,507,0.17775795797933824,718.6772744381386,5594.0,10,0.3,1024
508,508,0.1781312499952037,718.6772744381386,5605.0,10,0.3,1024
509,509,0.17849341698456556,718.6772744381386,5616.0,10,0.3,1024
510,510,0.17885308299446478,718.6772744381386,5627.0,10,0.3,1024
511,511,0.1792142079793848,718.6772744381386,5638.0,10,0.3,1024
512,512,0.17957749997731298,718.6772744381386,5649.0,10,0.3,1024
513,513,0.17997329198988155,718.6772744381386,5660.0,10,0.3,1024
514,514,0.18033866697805934,718.6772744381386,5671.0,10,0.3,1024
515,515,0.18069899998954497,718.6772744381386,5682.0,10,0.3,1024
516,516,0.1810674580046907,718.6772744381386,5693.0,10,0.3,1024
517,517,0.18143329198937863,718.6772744381386,5704.0,10,0.3,1024
518,518,0.1817969169933349,718.6772744381386,5715.0,10,0.3,1024
519,519,0.18219470800249837,718.6772744381386,5726.0,10,0.3,1024
520,520,0.18255566697916947,718.6772744381386,5737.0,10,0.3,1024
521,521,0.18293545799679123,718.6772744381386,5748.0,10,0.3,1024
522,522,0.18330849998164922,718.6772744381386,5759.0,10,0.3,1024
523,523,0.18367679198854603,718.6772744381386,5770.0,10,0.3,1024
524,524,0.18405429198173806,718.6772744381386,5781.0,10,0.3,1024
525,525,0.18441074999282137,718.6772744381386,5792.0,10,0.3,1024
526,526,0.18478370798402466,718.6772744381386,5803.0,10,0.3,1024
527,527,0.18514437499106862,718.6772744381386,5814.0,10,0.3,1024
528,528,0.1855088330048602,718.6772744381386,5825.0,10,0.3,1024
529,529,0.18587899999693036,718.6772744381386,5836.0,10,0.3,1024
530,530,0.18624708298011683,718.6772744381386,5847.0,10,0.3,1024
531,531,0.18661741699906997,718.6772744381386,5858.0,10,0.3,1024
532,532,0.18698050000239164,718.6772744381386,5869.0,10,0.3,1024
533,533,0.18736441698274575,718.6772744381386,5880.0,10,0.3,1024
534,534,0.18775033298879862,718.6772744381386,5891.0,10,0.3,1024
535,535,0.1881187079998199,718.6772744381386,5902.0,10,0.3,1024
536,536,0.1884878329874482,718.6772744381386,5913.0,10,0.3,1024
537,537,0.18886208298499696,718.6772744381386,5924.0,10,0.3,1024
538,538,0.1892271249962505,718.6772744381386,5935.0,10,0.3,1024
539,539,0.18958741700043902,718.6772744381386,5946.0,10,0.3,1024
540,540,0.18995174998417497,718.6772744381386,5957.0,10,0.3,1024
541,541,0.19031729199923575,718.6772744381386,5968.0,10,0.3,1024
542,542,0.19070320800528862,718.6772744381386,5979.0,10,0.3,1024
543,543,0.19110162497963756,718.6772744381386,5990.0,10,0.3,1024
544,544,0.19146699999691918,718.6772744381386,6001.0,10,0.3,1024
545,545,0.19183166700531729,718.6772744381386,6012.0,10,0.3,1024
546,546,0.19220516699715517,718.6772744381386,6023.0,10,0.3,1024
547,547,0.1925794999988284,718.6772744381386,6034.0,10,0.3,1024
548,548,0.19298074999824166,718.6772744381386,6045.0,10,0.3,1024
549,549,0.19335399998817593,718.6772744381386,6056.0,10,0.3,1024
550,550,0.19372562499484047,718.6772744381386,6067.0,10,0.3,1024
551,551,0.19409858298604377,718.6772744381386,6078.0,10,0.3,1024
552,552,0.19446270799380727,718.6772744381386,6089.0,10,0.3,1024
553,553,0.19482624999363907,718.6772744381386,6100.0,10,0.3,1024
554,554,0.19520287498016842,718.6772744381386,6111.0,10,0.3,1024
555,555,0.19557166699087247,718.6772744381386,6122.0,10,0.3,1024
556,556,0.19593558300402947,718.6772744381386,6133.0,10,0.3,1024
557,557,0.19630762498127297,718.6772744381386,6144.0,10,0.3,1024
558,558,0.19668887500301935,718.6772744381386,6155.0,10,0.3,1024
559,559,0.19706158299231902,718.6772744381386,6166.0,10,0.3,1024
560,560,0.19742658297764137,718.6772744381386,6177.0,10,0.3,1024
561,561,0.1977910419809632,718.6772744381386,6188.0,10,0.3,1024
562,562,0.19818987499456853,718.6772744381386,6199.0,10,0.3,1024
563,563,0.19856345799053088,718.6772744381386,6210.0,10,0.3,1024
564,564,0.1989302079891786,718.6772744381386,6221.0,10,0.3,1024
565,565,0.19929945797775872,718.6772744381386,6232.0,10,0.3,1024
566,566,0.1996746249787975,718.6772744381386,6243.0,10,0.3,1024
567,567,0.20003845798783004,718.6772744381386,6254.0,10,0.3,1024
568,568,0.20041037499322556,718.6772744381386,6265.0,10,0.3,1024
569,0,0.00014154199743643403,1268.179227849001,20.0,20,0.3,1024
570,1,0.0015912079834379256,1025.3776230907165,42.0,20,0.3,1024
571,2,0.002867332979803905,1000.1197251501341,64.0,20,0.3,1024
572,3,0.0031837499991524965,998.6159130716222,86.0,20,0.3,1024
573,4,0.0034975830058101565,931.5098131312437,108.0,20,0.3,1024
574,5,0.004758750001201406,931.5098131312437,129.0,20,0.3,1024
575,6,0.005078166985185817,931.5098131312437,150.0,20,0.3,1024
576,7,0.005391291982959956,921.8627348865372,172.0,20,0.3,1024
577,8,0.00569712498690933,897.0797183946435,194.0,20,0.3,1024
578,9,0.006015749997459352,876.0994879746064,216.0,20,0.3,1024
579,10,0.006335499987471849,876.0994879746064,237.0,20,0.3,1024
580,11,0.00664870798937045,774.6386230928539,259.0,20,0.3,1024
581,12,0.006958874990232289,774.6386230928539,280.0,20,0.3,1024
582,13,0.00726312497863546,774.6386230928539,301.0,20,0.3,1024
583,14,0.007560124999145046,774.6386230928539,322.0,20,0.3,1024
584,15,0.007859167002607137,718.6772744381386,344.0,20,0.3,1024
585,16,0.008166666986653581,718.6772744381386,365.0,20,0.3,1024
586,17,0.009474624996073544,718.6772744381386,386.0,20,0.3,1024
587,18,0.009790041978703812,718.6772744381386,407.0,20,0.3,1024
588,19,0.010100291983690113,718.6772744381386,428.0,20,0.3,1024
589,20,0.010417166980914772,718.6772744381386,449.0,20,0.3,1024
590,21,0.010719999991124496,718.6772744381386,470.0,20,0.3,1024
591,22,0.011020292004104704,718.6772744381386,491.0,20,0.3,1024
592,23,0.01132620798307471,718.6772744381386,512.0,20,0.3,1024
593,24,0.011641041986877099,718.6772744381386,533.0,20,0.3,1024
594,25,0.011957541981246322,718.6772744381386,554.0,20,0.3,1024
595,26,0.012270416977116838,718.6772744381386,575.0,20,0.3,1024
596,27,0.012579624977661297,718.6772744381386,596.0,20,0.3,1024
597,28,0.012902499991469085,718.6772744381386,617.0,20,0.3,1024
598,29,0.013217208004789427,718.6772744381386,638.0,20,0.3,1024
599,30,0.013525999995181337,718.6772744381386,659.0,20,0.3,1024
600,31,0.013850957999238744,718.6772744381386,680.0,20,0.3,1024
601,32,0.01428908298839815,718.6772744381386,701.0,20,0.3,1024
602,33,0.014627333002863452,718.6772744381386,722.0,20,0.3,1024
603,34,0.01495395798701793,718.6772744381386,743.0,20,0.3,1024
604,35,0.015280332998372614,718.6772744381386,764.0,20,0.3,1024
605,36,0.015608832996804267,718.6772744381386,785.0,20,0.3,1024
606,37,0.015929666988085955,718.6772744381386,806.0,20,0.3,1024
607,38,0.016254624992143363,718.6772744381386,827.0,20,0.3,1024
608,39,0.016565124999033287,718.6772744381386,848.0,20,0.3,1024
609,40,0.0169019169989042,718.6772744381386,869.0,20,0.3,1024
610,41,0.017220707988599315,718.6772744381386,890.0,20,0.3,1024
611,42,0.01752599998144433,718.6772744381386,911.0,20,0.3,1024
612,43,0.017835707985796034,718.6772744381386,932.0,20,0.3,1024
613,44,0.018139374995371327,718.6772744381386,953.0,20,0.3,1024
614,45,0.018448457994963974,718.6772744381386,974.0,20,0.3,1024
615,46,0.018765791988698766,718.6772744381386,995.0,20,0.3,1024
616,47,0.019080375001067296,718.6772744381386,1016.0,20,0.3,1024
617,48,0.019409125001402572,718.6772744381386,1037.0,20,0.3,1024
618,49,0.019727916980627924,718.6772744381386,1058.0,20,0.3,1024
619,50,0.020033749984577298,718.6772744381386,1079.0,20,0.3,1024
620,51,0.02034458299749531,718.6772744381386,1100.0,20,0.3,1024
621,52,0.020650582999223843,718.6772744381386,1121.0,20,0.3,1024
622,53,0.0209815829875879,718.6772744381386,1142.0,20,0.3,1024
623,54,0.021314916986739263,718.6772744381386,1163.0,20,0.3,1024
624,55,0.021640374994603917,718.6772744381386,1184.0,20,0.3,1024
625,56,0.021967624983517453,718.6772744381386,1205.0,20,0.3,1024
626,57,0.02230854198569432,718.6772744381386,1226.0,20,0.3,1024
627,58,0.02261566699598916,718.6772744381386,1247.0,20,0.3,1024
628,59,0.0229252919962164,718.6772744381386,1268.0,20,0.3,1024
629,60,0.02323762499145232,718.6772744381386,1289.0,20,0.3,1024
630,61,0.02355070799239911,718.6772744381386,1310.0,20,0.3,1024
631,62,0.023860332992626354,718.6772744381386,1331.0,20,0.3,1024
632,63,0.024178541993023828,718.6772744381386,1352.0,20,0.3,1024
633,64,0.02452441697823815,718.6772744381386,1373.0,20,0.3,1024
634,65,0.026349958003265783,718.6772744381386,1394.0,20,0.3,1024
635,66,0.026658124988898635,718.6772744381386,1415.0,20,0.3,1024
636,67,0.026973750005709007,718.6772744381386,1436.0,20,0.3,1024
637,68,0.02731720800511539,718.6772744381386,1457.0,20,0.3,1024
638,69,0.027646792004816234,718.6772744381386,1478.0,20,0.3,1024
639,70,0.02795437499298714,718.6772744381386,1499.0,20,0.3,1024
640,71,0.02826529199955985,718.6772744381386,1520.0,20,0.3,1024
641,72,0.02857008299906738,718.6772744381386,1541.0,20,0.3,1024
642,73,0.02888695799629204,718.6772744381386,1562.0,20,0.3,1024
643,74,0.029192999994847924,718.6772744381386,1583.0,20,0.3,1024
644,75,0.029509124986361712,718.6772744381386,1604.0,20,0.3,1024
645,76,0.0298222919809632,718.6772744381386,1625.0,20,0.3,1024
646,77,0.03012937499443069,718.6772744381386,1646.0,20,0.3,1024
647,78,0.030439082998782396,718.6772744381386,1667.0,20,0.3,1024
648,79,0.030748457997106016,718.6772744381386,1688.0,20,0.3,1024
649,80,0.03107724999426864,718.6772744381386,1709.0,20,0.3,1024
650,81,0.03138958298950456,718.6772744381386,1730.0,20,0.3,1024
651,82,0.031705667002825066,718.6772744381386,1751.0,20,0.3,1024
652,83,0.032018792000599205,718.6772744381386,1772.0,20,0.3,1024
653,84,0.03232987498631701,718.6772744381386,1793.0,20,0.3,1024
654,85,0.032660832977853715,718.6772744381386,1814.0,20,0.3,1024
655,86,0.03299562499159947,718.6772744381386,1835.0,20,0.3,1024
656,87,0.03330229199491441,718.6772744381386,1856.0,20,0.3,1024
657,88,0.03361145799863152,718.6772744381386,1877.0,20,0.3,1024
658,89,0.03393045798293315,718.6772744381386,1898.0,20,0.3,1024
659,90,0.034240332985064015,718.6772744381386,1919.0,20,0.3,1024
660,91,0.03455233300337568,718.6772744381386,1940.0,20,0.3,1024
661,92,0.03486558300210163,718.6772744381386,1961.0,20,0.3,1024
662,93,0.035180749982828274,718.6772744381386,1982.0,20,0.3,1024
663,94,0.035497042001225054,718.6772744381386,2003.0,20,0.3,1024
664,95,0.03580691700335592,718.6772744381386,2024.0,20,0.3,1024
665,96,0.03611579199787229,718.6772744381386,2045.0,20,0.3,1024
666,97,0.03642566700000316,718.6772744381386,2066.0,20,0.3,1024
667,98,0.03674054198199883,718.6772744381386,2087.0,20,0.3,1024
668,99,0.037050291983177885,718.6772744381386,2108.0,20,0.3,1024
669,100,0.037361750000854954,718.6772744381386,2129.0,20,0.3,1024
670,101,0.03766791700036265,718.6772744381386,2150.0,20,0.3,1024
671,102,0.03799537499435246,718.6772744381386,2171.0,20,0.3,1024
672,103,0.03832333299214952,718.6772744381386,2192.0,20,0.3,1024
673,104,0.03863599998294376,718.6772744381386,2213.0,20,0.3,1024
674,105,0.038945832988247275,718.6772744381386,2234.0,20,0.3,1024
675,106,0.03926054199109785,718.6772744381386,2255.0,20,0.3,1024
676,107,0.03959470798145048,718.6772744381386,2276.0,20,0.3,1024
677,108,0.039907333004521206,718.6772744381386,2297.0,20,0.3,1024
678,109,0.04021812498103827,718.6772744381386,2318.0,20,0.3,1024
679,110,0.0405311249778606,718.6772744381386,2339.0,20,0.3,1024
680,111,0.0408465419895947,718.6772744381386,2360.0,20,0.3,1024
681,112,0.04115987499244511,718.6772744381386,2381.0,20,0.3,1024
682,113,0.04147162497974932,718.6772744381386,2402.0,20,0.3,1024
683,114,0.04178370800218545,718.6772744381386,2423.0,20,0.3,1024
684,115,0.04209108298528008,718.6772744381386,2444.0,20,0.3,1024
685,116,0.042405541986227036,718.6772744381386,2465.0,20,0.3,1024
686,117,0.04271579199121334,718.6772744381386,2486.0,20,0.3,1024
687,118,0.04302658297820017,718.6772744381386,2507.0,20,0.3,1024
688,119,0.04336441698251292,718.6772744381386,2528.0,20,0.3,1024
689,120,0.04369145800592378,718.6772744381386,2549.0,20,0.3,1024
690,121,0.044025166978826746,718.6772744381386,2570.0,20,0.3,1024
691,122,0.04434070800198242,718.6772744381386,2591.0,20,0.3,1024
692,123,0.044652166980085894,718.6772744381386,2612.0,20,0.3,1024
693,124,0.04496324999490753,718.6772744381386,2633.0,20,0.3,1024
694,125,0.04528087499784306,718.6772744381386,2654.0,20,0.3,1024
695,126,0.045593874994665384,718.6772744381386,2675.0,20,0.3,1024
696,127,0.04590854200068861,718.6772744381386,2696.0,20,0.3,1024
697,128,0.04622508300235495,718.6772744381386,2717.0,20,0.3,1024
698,129,0.04655025000101887,718.6772744381386,2738.0,20,0.3,1024
699,130,0.04686229198705405,718.6772744381386,2759.0,20,0.3,1024
700,131,0.04717912498745136,718.6772744381386,2780.0,20,0.3,1024
701,132,0.04749475000426173,718.6772744381386,2801.0,20,0.3,1024
702,133,0.047812791977776214,718.6772744381386,2822.0,20,0.3,1024
703,134,0.048127374990144745,718.6772744381386,2843.0,20,0.3,1024
704,135,0.048446625005453825,718.6772744381386,2864.0,20,0.3,1024
705,136,0.04879441700177267,718.6772744381386,2885.0,20,0.3,1024
706,137,0.04911491699749604,718.6772744381386,2906.0,20,0.3,1024
707,138,0.04944104197784327,718.6772744381386,2927.0,20,0.3,1024
708,139,0.049762874987209216,718.6772744381386,2948.0,20,0.3,1024
709,140,0.050078999978723004,718.6772744381386,2969.0,20,0.3,1024
710,141,0.050395083002513275,718.6772744381386,2990.0,20,0.3,1024
711,142,0.050715082994429395,718.6772744381386,3011.0,20,0.3,1024
712,143,0.051050541980657727,718.6772744381386,3032.0,20,0.3,1024
713,144,0.05136979199596681,718.6772744381386,3053.0,20,0.3,1024
714,145,0.05169754198868759,718.6772744381386,3074.0,20,0.3,1024
715,146,0.05201654200209305,718.6772744381386,3095.0,20,0.3,1024
716,147,0.05233287499868311,718.6772744381386,3116.0,20,0.3,1024
717,148,0.05266033299267292,718.6772744381386,3137.0,20,0.3,1024
718,149,0.05297737498767674,718.6772744381386,3158.0,20,0.3,1024
719,150,0.05329495799378492,718.6772744381386,3179.0,20,0.3,1024
720,151,0.053605583001626655,718.6772744381386,3200.0,20,0.3,1024
721,152,0.05394245800562203,718.6772744381386,3221.0,20,0.3,1024
722,153,0.054290999978547916,718.6772744381386,3242.0,20,0.3,1024
723,154,0.05462333298055455,718.6772744381386,3263.0,20,0.3,1024
724,155,0.054935207997914404,718.6772744381386,3284.0,20,0.3,1024
725,156,0.05525470798602328,718.6772744381386,3305.0,20,0.3,1024
726,157,0.05557229198166169,718.6772744381386,3326.0,20,0.3,1024
727,158,0.05588466700282879,718.6772744381386,3347.0,20,0.3,1024
728,159,0.05620362499030307,718.6772744381386,3368.0,20,0.3,1024
729,160,0.0565207919862587,718.6772744381386,3389.0,20,0.3,1024
730,161,0.05684070798452012,718.6772744381386,3410.0,20,0.3,1024
731,162,0.05716199998278171,718.6772744381386,3431.0,20,0.3,1024
732,163,0.05747416699887253,718.6772744381386,3452.0,20,0.3,1024
733,164,0.05779962497763336,718.6772744381386,3473.0,20,0.3,1024
734,165,0.05811912499484606,718.6772744381386,3494.0,20,0.3,1024
735,166,0.05843854197883047,718.6772744381386,3515.0,20,0.3,1024
736,167,0.05875670799287036,718.6772744381386,3536.0,20,0.3,1024
737,168,0.05907912499969825,718.6772744381386,3557.0,20,0.3,1024
738,169,0.05943379199015908,718.6772744381386,3578.0,20,0.3,1024
739,170,0.05975200000102632,718.6772744381386,3599.0,20,0.3,1024
740,171,0.06006612497731112,718.6772744381386,3620.0,20,0.3,1024
741,172,0.06038387498119846,718.6772744381386,3641.0,20,0.3,1024
742,173,0.060712332982802764,718.6772744381386,3662.0,20,0.3,1024
743,174,0.06103883299510926,718.6772744381386,3683.0,20,0.3,1024
744,175,0.06136712498846464,718.6772744381386,3704.0,20,0.3,1024
745,176,0.06168516699108295,718.6772744381386,3725.0,20,0.3,1024
746,177,0.06200204198830761,718.6772744381386,3746.0,20,0.3,1024
747,178,0.062333042005775496,718.6772744381386,3767.0,20,0.3,1024
748,179,0.06265104198246263,718.6772744381386,3788.0,20,0.3,1024
749,180,0.06297487497795373,718.6772744381386,3809.0,20,0.3,1024
750,181,0.06329883300350048,718.6772744381386,3830.0,20,0.3,1024
751,182,0.06363829199108295,718.6772744381386,3851.0,20,0.3,1024
752,183,0.0639737079909537,718.6772744381386,3872.0,20,0.3,1024
753,184,0.06429312500404194,718.6772744381386,3893.0,20,0.3,1024
754,185,0.06463441697997041,718.6772744381386,3914.0,20,0.3,1024
755,186,0.06498137497692369,718.6772744381386,3935.0,20,0.3,1024
756,187,0.06530600000405684,718.6772744381386,3956.0,20,0.3,1024
757,188,0.06563116700272076,718.6772744381386,3977.0,20,0.3,1024
758,189,0.06595299998298287,718.6772744381386,3998.0,20,0.3,1024
759,190,0.06627154198940843,718.6772744381386,4019.0,20,0.3,1024
760,191,0.06659820798086002,718.6772744381386,4040.0,20,0.3,1024
761,192,0.06692241699784063,718.6772744381386,4061.0,20,0.3,1024
762,193,0.06724424997810274,718.6772744381386,4082.0,20,0.3,1024
763,194,0.06756699999095872,718.6772744381386,4103.0,20,0.3,1024
764,195,0.06789254199247807,718.6772744381386,4124.0,20,0.3,1024
765,196,0.06822029198519886,718.6772744381386,4145.0,20,0.3,1024
766,197,0.06853758299257606,718.6772744381386,4166.0,20,0.3,1024
767,198,0.06886629198561423,718.6772744381386,4187.0,20,0.3,1024
768,199,0.06918608298292384,718.6772744381386,4208.0,20,0.3,1024
769,200,0.06950816698372364,718.6772744381386,4229.0,20,0.3,1024
770,201,0.0698307919956278,718.6772744381386,4250.0,20,0.3,1024
771,202,0.07019412500085309,718.6772744381386,4271.0,20,0.3,1024
772,203,0.07051745799253695,718.6772744381386,4292.0,20,0.3,1024
773,204,0.07084408300579526,718.6772744381386,4313.0,20,0.3,1024
774,205,0.07119083299767226,718.6772744381386,4334.0,20,0.3,1024
775,206,0.07151204199180938,718.6772744381386,4355.0,20,0.3,1024
776,207,0.07183974998770282,718.6772744381386,4376.0,20,0.3,1024
777,208,0.0721631670021452,718.6772744381386,4397.0,20,0.3,1024
778,209,0.0724874580046162,718.6772744381386,4418.0,20,0.3,1024
779,210,0.07281908299773932,718.6772744381386,4439.0,20,0.3,1024
780,211,0.07314208298339508,718.6772744381386,4460.0,20,0.3,1024
781,212,0.07346591699752025,718.6772744381386,4481.0,20,0.3,1024
782,213,0.07378774997778237,718.6772744381386,4502.0,20,0.3,1024
783,214,0.07412187498994172,718.6772744381386,4523.0,20,0.3,1024
784,215,0.0744466669857502,718.6772744381386,4544.0,20,0.3,1024
785,216,0.07477541698608547,718.6772744381386,4565.0,20,0.3,1024
786,217,0.07511437498033047,718.6772744381386,4586.0,20,0.3,1024
787,218,0.07548704199143685,718.6772744381386,4607.0,20,0.3,1024
788,219,0.07583258298109286,718.6772744381386,4628.0,20,0.3,1024
789,220,0.07618762500351295,718.6772744381386,4649.0,20,0.3,1024
790,221,0.07652995799435303,718.6772744381386,4670.0,20,0.3,1024
791,222,0.07685683298041113,718.6772744381386,4691.0,20,0.3,1024
792,223,0.07718187497812323,718.6772744381386,4712.0,20,0.3,1024
793,224,0.07750804198440164,718.6772744381386,4733.0,20,0.3,1024
794,225,0.07783179200487211,718.6772744381386,4754.0,20,0.3,1024
795,226,0.0781641670037061,718.6772744381386,4775.0,20,0.3,1024
796,227,0.07848749999538995,718.6772744381386,4796.0,20,0.3,1024
797,228,0.07882045800215565,718.6772744381386,4817.0,20,0.3,1024
798,229,0.07914687498123385,718.6772744381386,4838.0,20,0.3,1024
799,230,0.07949099998222664,718.6772744381386,4859.0,20,0.3,1024
