,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
378,378,1.2498176250082906,5044.315634437395,8066.0,20.0,0.3,1024
379,379,1.2524636250163894,5044.315634437395,8087.0,20.0,0.3,1024
380,380,1.2550699170096777,5044.315634437395,8108.0,20.0,0.3,1024
381,381,1.257659666996915,5044.315634437395,8129.0,20.0,0.3,1024
382,382,1.2602210830082186,5044.315634437395,8150.0,20.0,0.3,1024
383,383,1.2627755000139587,5044.315634437395,8171.0,20.0,0.3,1024
384,384,1.265363750018878,5044.315634437395,8192.0,20.0,0.3,1024
385,385,1.2679649170022458,5044.315634437395,8213.0,20.0,0.3,1024
386,386,1.2705939169973135,5044.315634437395,8234.0,20.0,0.3,1024
387,387,1.2731776669970714,5044.315634437395,8255.0,20.0,0.3,1024
388,388,1.2758135829935782,5044.315634437395,8276.0,20.0,0.3,1024
389,389,1.2783877920010127,5044.315634437395,8297.0,20.0,0.3,1024
390,390,1.2810128330020234,5044.315634437395,8318.0,20.0,0.3,1024
391,391,1.2836778750061058,5044.315634437395,8339.0,20.0,0.3,1024
392,392,1.2863368749967776,5044.315634437395,8360.0,20.0,0.3,1024
393,393,1.2889715420024004,5044.315634437395,8381.0,20.0,0.3,1024
394,394,1.2916069170169067,5044.315634437395,8402.0,20.0,0.3,1024
395,395,1.294204042002093,5021.750254239379,8424.0,20.0,0.3,1024
396,396,1.2967797500023153,5021.750254239379,8445.0,20.0,0.3,1024
397,397,1.299419792019762,5021.750254239379,8466.0,20.0,0.3,1024
398,398,1.3020610420207959,5021.750254239379,8487.0,20.0,0.3,1024
399,399,1.3047240000159945,5021.750254239379,8508.0,20.0,0.3,1024
400,400,1.3073294580099173,5021.750254239379,8529.0,20.0,0.3,1024
401,401,1.3099346670205705,4957.263463111618,8551.0,20.0,0.3,1024
402,402,1.3125221249938477,4957.263463111618,8572.0,20.0,0.3,1024
403,403,1.3151896670169663,4957.263463111618,8593.0,20.0,0.3,1024
404,404,1.3178189580212347,4957.263463111618,8614.0,20.0,0.3,1024
405,405,1.3204369170125574,4957.263463111618,8635.0,20.0,0.3,1024
406,406,1.3230628330202308,4957.263463111618,8656.0,20.0,0.3,1024
407,407,1.3256081250146963,4957.263463111618,8677.0,20.0,0.3,1024
408,408,1.3281667080009356,4957.263463111618,8698.0,20.0,0.3,1024
409,409,1.3307588330062572,4957.263463111618,8719.0,20.0,0.3,1024
410,410,1.3333812920027412,4957.263463111618,8740.0,20.0,0.3,1024
411,411,1.3359744170156773,4957.263463111618,8761.0,20.0,0.3,1024
412,412,1.338562582997838,4957.263463111618,8782.0,20.0,0.3,1024
413,413,1.3411508330027573,4957.263463111618,8803.0,20.0,0.3,1024
414,414,1.343728125008056,4957.263463111618,8824.0,20.0,0.3,1024
415,415,1.346319708012743,4957.263463111618,8845.0,20.0,0.3,1024
416,416,1.3489527920028195,4917.206978776961,8867.0,20.0,0.3,1024
417,417,1.351552875014022,4917.206978776961,8888.0,20.0,0.3,1024
418,418,1.354186375014251,4917.206978776961,8909.0,20.0,0.3,1024
419,419,1.3567504580132663,4917.206978776961,8930.0,20.0,0.3,1024
420,420,1.3593504580203444,4917.206978776961,8951.0,20.0,0.3,1024
421,421,1.361964417010313,4912.247569774819,8973.0,20.0,0.3,1024
422,422,1.364572542021051,4912.247569774819,8994.0,20.0,0.3,1024
423,423,1.3671472500136588,4912.247569774819,9015.0,20.0,0.3,1024
424,424,1.369782416993985,4898.725942515452,9037.0,20.0,0.3,1024
425,425,1.3723298750119284,4898.725942515452,9058.0,20.0,0.3,1024
426,426,1.3749098330154084,4898.725942515452,9079.0,20.0,0.3,1024
427,427,1.3774936250119936,4898.725942515452,9100.0,20.0,0.3,1024
428,428,1.3800392920093145,4898.725942515452,9121.0,20.0,0.3,1024
429,429,1.3826434170186985,4898.725942515452,9142.0,20.0,0.3,1024
430,430,1.3852073330199346,4898.725942515452,9163.0,20.0,0.3,1024
431,431,1.3879858330183197,4898.725942515452,9184.0,20.0,0.3,1024
432,432,1.3920615420211107,4898.725942515452,9205.0,20.0,0.3,1024
433,433,1.3958733750041574,4898.725942515452,9226.0,20.0,0.3,1024
434,434,1.3988215420104098,4898.725942515452,9247.0,20.0,0.3,1024
435,435,1.4023598750063684,4895.794134602771,9269.0,20.0,0.3,1024
436,436,1.4051818330190144,4895.794134602771,9290.0,20.0,0.3,1024
437,437,1.4087289580202196,4895.794134602771,9311.0,20.0,0.3,1024
438,438,1.4118939580221195,4895.794134602771,9332.0,20.0,0.3,1024
439,439,1.4147984170122072,4895.794134602771,9353.0,20.0,0.3,1024
440,440,1.4175525000027847,4895.794134602771,9374.0,20.0,0.3,1024
441,441,1.420339917007368,4895.794134602771,9395.0,20.0,0.3,1024
442,442,1.4231762500130571,4895.794134602771,9416.0,20.0,0.3,1024
443,443,1.4259730000048876,4895.794134602771,9437.0,20.0,0.3,1024
444,444,1.428787957993336,4895.794134602771,9458.0,20.0,0.3,1024
445,445,1.4315342920017429,4895.794134602771,9479.0,20.0,0.3,1024
446,446,1.434356875019148,4895.794134602771,9500.0,20.0,0.3,1024
447,447,1.4371198750159238,4847.43405013399,9522.0,20.0,0.3,1024
448,448,1.439919166994514,4847.43405013399,9543.0,20.0,0.3,1024
449,449,1.4427470420196187,4841.646681348811,9565.0,20.0,0.3,1024
450,450,1.4456035420007538,4841.646681348811,9586.0,20.0,0.3,1024
451,451,1.4489705419982783,4841.646681348811,9607.0,20.0,0.3,1024
452,452,1.460566124995239,4841.646681348811,9628.0,20.0,0.3,1024
453,453,1.4635097499995027,4841.646681348811,9649.0,20.0,0.3,1024
454,454,1.4663812500075437,4806.779524108261,9671.0,20.0,0.3,1024
455,455,1.4690617920132354,4806.779524108261,9692.0,20.0,0.3,1024
456,456,1.4722693329968024,4806.779524108261,9713.0,20.0,0.3,1024
457,457,1.4750922920065932,4806.779524108261,9734.0,20.0,0.3,1024
458,458,1.4779994999989867,4806.779524108261,9755.0,20.0,0.3,1024
459,459,1.4805843750073109,4806.779524108261,9776.0,20.0,0.3,1024
460,460,1.4833477920037694,4800.992155323082,9798.0,20.0,0.3,1024
461,461,1.485980291996384,4800.992155323082,9819.0,20.0,0.3,1024
462,462,1.4886866250017192,4800.992155323082,9840.0,20.0,0.3,1024
463,463,1.491411541996058,4800.992155323082,9861.0,20.0,0.3,1024
464,464,1.4941778329957742,4800.992155323082,9882.0,20.0,0.3,1024
465,465,1.4968728749954607,4800.992155323082,9903.0,20.0,0.3,1024
466,466,1.4995834580040537,4800.992155323082,9924.0,20.0,0.3,1024
467,467,1.5022945830132812,4800.992155323082,9945.0,20.0,0.3,1024
468,468,1.504986917017959,4800.39188202341,9967.0,20.0,0.3,1024
469,469,1.5077185420086607,4800.39188202341,9988.0,20.0,0.3,1024
470,470,1.5105193330091424,4800.39188202341,10009.0,20.0,0.3,1024
471,471,1.5131439170218073,4800.39188202341,10030.0,20.0,0.3,1024
472,472,1.515776417014422,4800.39188202341,10051.0,20.0,0.3,1024
473,473,1.518520208017435,4800.39188202341,10072.0,20.0,0.3,1024
474,474,1.5212391670211218,4800.39188202341,10093.0,20.0,0.3,1024
475,475,1.5239960830076598,4800.39188202341,10114.0,20.0,0.3,1024
476,476,1.5269030420167837,4800.39188202341,10135.0,20.0,0.3,1024
477,477,1.5296430000162218,4800.39188202341,10156.0,20.0,0.3,1024
478,478,1.5323255830153357,4800.39188202341,10177.0,20.0,0.3,1024
479,479,1.5350697500107344,4800.39188202341,10198.0,20.0,0.3,1024
480,480,1.5376709580013994,4786.076278895021,10220.0,20.0,0.3,1024
481,481,1.5402999999932945,4786.076278895021,10241.0,20.0,0.3,1024
482,482,1.5429589580162428,4786.076278895021,10262.0,20.0,0.3,1024
483,483,1.5456587920198217,4735.62589278695,10284.0,20.0,0.3,1024
484,484,1.5482692499936093,4735.62589278695,10305.0,20.0,0.3,1024
485,485,1.5508870420162566,4735.62589278695,10326.0,20.0,0.3,1024
486,486,1.553550250013359,4720.805594234406,10348.0,20.0,0.3,1024
487,487,1.5561841670132708,4720.805594234406,10369.0,20.0,0.3,1024
488,488,1.5588222079968546,4720.805594234406,10390.0,20.0,0.3,1024
489,489,1.5614478329953272,4717.426076023247,10412.0,20.0,0.3,1024
490,490,1.5641002079937607,4717.426076023247,10433.0,20.0,0.3,1024
491,491,1.5667332080192864,4717.426076023247,10454.0,20.0,0.3,1024
492,492,1.5693753749947064,4717.426076023247,10475.0,20.0,0.3,1024
493,493,1.5720147080137394,4694.728907161259,10497.0,20.0,0.3,1024
494,494,1.5746584169974085,4694.728907161259,10518.0,20.0,0.3,1024
495,495,1.5773582080146298,4661.579031216177,10540.0,20.0,0.3,1024
496,496,1.579999500012491,4661.579031216177,10561.0,20.0,0.3,1024
497,497,1.5826200830051675,4661.579031216177,10582.0,20.0,0.3,1024
498,498,1.5852642079989891,4661.579031216177,10603.0,20.0,0.3,1024
499,499,1.5878638750000391,4661.579031216177,10624.0,20.0,0.3,1024
500,500,1.5905051250010729,4661.579031216177,10645.0,20.0,0.3,1024
501,501,1.5931811670016032,4661.579031216177,10666.0,20.0,0.3,1024
502,502,1.595834833016852,4661.579031216177,10687.0,20.0,0.3,1024
503,503,1.598461417015642,4661.579031216177,10708.0,20.0,0.3,1024
504,504,1.601114916993538,4661.579031216177,10729.0,20.0,0.3,1024
505,505,1.60373816700303,4661.579031216177,10750.0,20.0,0.3,1024
506,506,1.6064242499996908,4661.579031216177,10771.0,20.0,0.3,1024
507,507,1.6090898750117049,4661.579031216177,10792.0,20.0,0.3,1024
508,508,1.611814375006361,4661.579031216177,10813.0,20.0,0.3,1024
509,509,1.6144056670018472,4661.579031216177,10834.0,20.0,0.3,1024
510,510,1.6170504170004278,4661.579031216177,10855.0,20.0,0.3,1024
511,511,1.619689292012481,4661.579031216177,10876.0,20.0,0.3,1024
512,512,1.6223227920127101,4661.579031216177,10897.0,20.0,0.3,1024
513,513,1.624914667016128,4661.579031216177,10918.0,20.0,0.3,1024
514,514,1.6276444579998497,4661.579031216177,10939.0,20.0,0.3,1024
515,515,1.63032862500404,4596.453863413527,10961.0,20.0,0.3,1024
516,516,1.6330005830095615,4596.453863413527,10982.0,20.0,0.3,1024
517,517,1.6356415420013946,4596.453863413527,11003.0,20.0,0.3,1024
518,518,1.638301541999681,4596.453863413527,11024.0,20.0,0.3,1024
519,519,1.640895125019597,4596.453863413527,11045.0,20.0,0.3,1024
520,520,1.6435586250154302,4596.453863413527,11066.0,20.0,0.3,1024
521,521,1.6461859999981243,4596.453863413527,11087.0,20.0,0.3,1024
522,522,1.6488252080162056,4596.453863413527,11108.0,20.0,0.3,1024
523,523,1.6514575830078684,4596.453863413527,11129.0,20.0,0.3,1024
524,524,1.6540967920154799,4596.453863413527,11150.0,20.0,0.3,1024
525,525,1.6567410420102533,4596.453863413527,11171.0,20.0,0.3,1024
526,526,1.659488750010496,4582.769284902636,11193.0,20.0,0.3,1024
527,527,1.6620862080017105,4582.769284902636,11214.0,20.0,0.3,1024
528,528,1.6647452080214862,4582.769284902636,11235.0,20.0,0.3,1024
529,529,1.6673840830044355,4572.176571894811,11257.0,20.0,0.3,1024
530,530,1.6700272080197465,4572.176571894811,11278.0,20.0,0.3,1024
531,531,1.672659375006333,4572.176571894811,11299.0,20.0,0.3,1024
532,532,1.6752943750179838,4572.176571894811,11320.0,20.0,0.3,1024
533,533,1.6778733330138493,4572.176571894811,11341.0,20.0,0.3,1024
534,534,1.6804869170009624,4572.176571894811,11362.0,20.0,0.3,1024
535,535,1.6831783750094473,4518.136001874035,11384.0,20.0,0.3,1024
536,536,1.6857998330087867,4518.136001874035,11405.0,20.0,0.3,1024
537,537,1.6884171669953503,4518.136001874035,11426.0,20.0,0.3,1024
538,538,1.6910450830182526,4518.136001874035,11447.0,20.0,0.3,1024
539,539,1.6936986250220798,4507.54328886621,11469.0,20.0,0.3,1024
540,540,1.6963389580196235,4507.54328886621,11490.0,20.0,0.3,1024
541,541,1.6989577500207815,4507.54328886621,11511.0,20.0,0.3,1024
542,542,1.7016402920125984,4438.309566758401,11533.0,20.0,0.3,1024
543,543,1.7042594579979777,4438.309566758401,11554.0,20.0,0.3,1024
544,544,1.7068854999961331,4438.309566758401,11575.0,20.0,0.3,1024
545,545,1.7094663750031032,4438.309566758401,11596.0,20.0,0.3,1024
546,546,1.7120807500032242,4438.309566758401,11617.0,20.0,0.3,1024
547,547,1.7146826670214068,4438.309566758401,11638.0,20.0,0.3,1024
548,548,1.7173033750150353,4438.309566758401,11659.0,20.0,0.3,1024
549,549,1.7198838750191499,4438.309566758401,11680.0,20.0,0.3,1024
550,550,1.7225136670167558,4438.309566758401,11701.0,20.0,0.3,1024
551,551,1.725099917006446,4438.309566758401,11722.0,20.0,0.3,1024
552,552,1.7277204999991227,4438.309566758401,11743.0,20.0,0.3,1024
553,553,1.7303148329956457,4438.309566758401,11764.0,20.0,0.3,1024
554,554,1.7329467920062598,4438.309566758401,11785.0,20.0,0.3,1024
555,555,1.7355335830070544,4438.309566758401,11806.0,20.0,0.3,1024
556,556,1.738184125017142,4438.309566758401,11827.0,20.0,0.3,1024
557,557,1.740816708013881,4438.309566758401,11848.0,20.0,0.3,1024
558,558,1.7434363329957705,4438.309566758401,11869.0,20.0,0.3,1024
559,559,1.746033208008157,4438.309566758401,11890.0,20.0,0.3,1024
560,560,1.7486473750032019,4438.309566758401,11911.0,20.0,0.3,1024
561,561,1.751267875020858,4438.309566758401,11932.0,20.0,0.3,1024
562,562,1.7539020830008667,4438.309566758401,11953.0,20.0,0.3,1024
563,563,1.7565239579998888,4438.309566758401,11974.0,20.0,0.3,1024
564,564,1.7591438750096131,4438.309566758401,11995.0,20.0,0.3,1024
565,565,1.7617567919951398,4438.309566758401,12016.0,20.0,0.3,1024
566,566,1.7646935420052614,4438.309566758401,12037.0,20.0,0.3,1024
567,567,1.7677162080071867,4438.309566758401,12058.0,20.0,0.3,1024
568,568,1.7707800420175772,4438.309566758401,12079.0,20.0,0.3,1024
569,569,1.7737675000098534,4438.309566758401,12100.0,20.0,0.3,1024
570,570,1.7767956670140848,4438.309566758401,12121.0,20.0,0.3,1024
571,571,1.77980929199839,4438.309566758401,12142.0,20.0,0.3,1024
572,572,1.7828387079935055,4438.309566758401,12163.0,20.0,0.3,1024
573,573,1.785849292005878,4438.309566758401,12184.0,20.0,0.3,1024
574,574,1.788871291995747,4438.309566758401,12205.0,20.0,0.3,1024
575,575,1.7918872919981368,4438.309566758401,12226.0,20.0,0.3,1024
576,576,1.7949329580005724,4438.309566758401,12247.0,20.0,0.3,1024
577,577,1.7980185420019552,4438.309566758401,12268.0,20.0,0.3,1024
578,578,1.8010493330075406,4438.309566758401,12289.0,20.0,0.3,1024
579,579,1.8041375419998076,4438.309566758401,12310.0,20.0,0.3,1024
580,580,1.807149041997036,4438.309566758401,12331.0,20.0,0.3,1024
581,581,1.8101461670012213,4438.309566758401,12352.0,20.0,0.3,1024
582,582,1.8132347080099862,4438.309566758401,12373.0,20.0,0.3,1024
583,583,1.816245333000552,4438.309566758401,12394.0,20.0,0.3,1024
584,584,1.819312625011662,4438.309566758401,12415.0,20.0,0.3,1024
585,585,1.8223284170089755,4438.309566758401,12436.0,20.0,0.3,1024
586,586,1.8253847919986583,4438.309566758401,12457.0,20.0,0.3,1024
587,587,1.828399707999779,4436.0717731416735,12479.0,20.0,0.3,1024
588,588,1.8314234169956762,4434.501035247029,12501.0,20.0,0.3,1024
589,589,1.834458708006423,4434.501035247029,12522.0,20.0,0.3,1024
590,590,1.8374864580109715,4434.501035247029,12543.0,20.0,0.3,1024
591,591,1.8404984580120072,4434.501035247029,12564.0,20.0,0.3,1024
592,592,1.8434998330194503,4434.501035247029,12585.0,20.0,0.3,1024
593,593,1.8465495000127703,4434.501035247029,12606.0,20.0,0.3,1024
594,594,1.849562874995172,4434.501035247029,12627.0,20.0,0.3,1024
595,595,1.852554000011878,4434.501035247029,12648.0,20.0,0.3,1024
596,596,1.8555514170147944,4434.501035247029,12669.0,20.0,0.3,1024
597,597,1.8585985420213547,4434.501035247029,12690.0,20.0,0.3,1024
598,598,1.8616234580113087,4434.501035247029,12711.0,20.0,0.3,1024
599,599,1.864645791996736,4434.501035247029,12732.0,20.0,0.3,1024
600,600,1.8677674579957966,4420.746785501767,12754.0,20.0,0.3,1024
601,601,1.8707853750092909,4420.746785501767,12775.0,20.0,0.3,1024
602,602,1.873417791997781,4420.746785501767,12796.0,20.0,0.3,1024
603,603,1.8760496670147404,4420.746785501767,12817.0,20.0,0.3,1024
604,604,1.8786854170029983,4420.746785501767,12838.0,20.0,0.3,1024
605,605,1.8812797919963486,4420.746785501767,12859.0,20.0,0.3,1024
606,606,1.8839302080159541,4420.746785501767,12880.0,20.0,0.3,1024
607,607,1.8865807080001105,4420.746785501767,12901.0,20.0,0.3,1024
608,608,1.889229249994969,4420.746785501767,12922.0,20.0,0.3,1024
609,609,1.891820542019559,4420.746785501767,12943.0,20.0,0.3,1024
610,610,1.8944627500022762,4420.746785501767,12964.0,20.0,0.3,1024
611,611,1.8971122500079218,4420.746785501767,12985.0,20.0,0.3,1024
612,612,1.8998054169933312,4420.746785501767,13006.0,20.0,0.3,1024
613,613,1.9024605830200016,4420.746785501767,13027.0,20.0,0.3,1024
614,614,1.9051476250169799,4420.746785501767,13048.0,20.0,0.3,1024
615,615,1.907800832996145,4420.746785501767,13069.0,20.0,0.3,1024
616,616,1.9104315419972409,4420.746785501767,13090.0,20.0,0.3,1024
617,617,1.9130505420034751,4420.746785501767,13111.0,20.0,0.3,1024
618,618,1.9157297920028213,4420.746785501767,13132.0,20.0,0.3,1024
619,619,1.9183747920033056,4420.746785501767,13153.0,20.0,0.3,1024
620,620,1.9210668330197223,4420.746785501767,13174.0,20.0,0.3,1024
621,621,1.9237383330182638,4420.746785501767,13195.0,20.0,0.3,1024
622,622,1.9263969169987831,4420.746785501767,13216.0,20.0,0.3,1024
623,623,1.929015250003431,4420.746785501767,13237.0,20.0,0.3,1024
624,624,1.9317887500219513,4420.746785501767,13258.0,20.0,0.3,1024
625,625,1.9344032499939203,4420.746785501767,13279.0,20.0,0.3,1024
626,626,1.9370743750187103,4420.746785501767,13300.0,20.0,0.3,1024
627,627,1.939670332998503,4420.746785501767,13321.0,20.0,0.3,1024
628,628,1.9423057500098366,4420.746785501767,13342.0,20.0,0.3,1024
629,629,1.94491816702066,4420.746785501767,13363.0,20.0,0.3,1024
630,630,1.947605207999004,4420.746785501767,13384.0,20.0,0.3,1024
631,631,1.950224000000162,4420.746785501767,13405.0,20.0,0.3,1024
632,632,1.9528978330199607,4420.746785501767,13426.0,20.0,0.3,1024
633,633,1.955513749999227,4420.746785501767,13447.0,20.0,0.3,1024
634,634,1.9582025830168277,4420.746785501767,13468.0,20.0,0.3,1024
635,635,1.9608170420106035,4420.746785501767,13489.0,20.0,0.3,1024
636,636,1.9634921250108164,4420.746785501767,13510.0,20.0,0.3,1024
637,637,1.9661578749946784,4420.746785501767,13531.0,20.0,0.3,1024
638,638,1.9688477920135483,4420.746785501767,13552.0,20.0,0.3,1024
639,639,1.9715046250203159,4420.746785501767,13573.0,20.0,0.3,1024
640,640,1.9741457500203978,4420.746785501767,13594.0,20.0,0.3,1024
641,641,1.9767877499980386,4419.801915404913,13616.0,20.0,0.3,1024
642,642,1.97947941700113,4419.801915404913,13637.0,20.0,0.3,1024
643,643,1.9821348749974277,4419.801915404913,13658.0,20.0,0.3,1024
644,644,1.9848192500066943,4419.801915404913,13679.0,20.0,0.3,1024
645,645,1.987454667018028,4419.801915404913,13700.0,20.0,0.3,1024
646,646,1.9901398750080261,4419.801915404913,13721.0,20.0,0.3,1024
647,647,1.9927545420068782,4419.801915404913,13742.0,20.0,0.3,1024
648,648,1.9954554169962648,4419.801915404913,13763.0,20.0,0.3,1024
649,649,1.998067667009309,4419.801915404913,13784.0,20.0,0.3,1024
650,650,2.0007715829997323,4408.500786154113,13806.0,20.0,0.3,1024
651,651,2.0034127499966417,4408.500786154113,13827.0,20.0,0.3,1024
652,652,2.0060572499933187,4408.500786154113,13848.0,20.0,0.3,1024
653,653,2.0086792079964653,4408.500786154113,13869.0,20.0,0.3,1024
654,654,2.0113663749943953,4408.500786154113,13890.0,20.0,0.3,1024
655,655,2.0140261670167092,4408.500786154113,13911.0,20.0,0.3,1024
656,656,2.0167158330150414,4408.500786154113,13932.0,20.0,0.3,1024
657,657,2.019349667010829,4408.500786154113,13953.0,20.0,0.3,1024
658,658,2.0220238330075517,4408.500786154113,13974.0,20.0,0.3,1024
659,659,2.024652124993736,4408.500786154113,13995.0,20.0,0.3,1024
660,660,2.0273457920120563,4394.573263209282,14017.0,20.0,0.3,1024
661,661,2.029974500008393,4394.573263209282,14038.0,20.0,0.3,1024
662,662,2.032634125003824,4394.573263209282,14059.0,20.0,0.3,1024
663,663,2.0353365000046324,4394.573263209282,14080.0,20.0,0.3,1024
664,664,2.0380327080201823,4394.573263209282,14101.0,20.0,0.3,1024
665,665,2.040681125014089,4394.573263209282,14122.0,20.0,0.3,1024
666,666,2.0433466670219786,4394.573263209282,14143.0,20.0,0.3,1024
667,667,2.0460440830211155,4366.1538273084125,14165.0,20.0,0.3,1024
668,668,2.048693958000513,4366.1538273084125,14186.0,20.0,0.3,1024
669,669,2.0513385420199484,4366.1538273084125,14207.0,20.0,0.3,1024
670,670,2.054037583002355,4366.1538273084125,14228.0,20.0,0.3,1024
671,671,2.056676292006159,4366.1538273084125,14249.0,20.0,0.3,1024
672,672,2.059332708013244,4366.1538273084125,14270.0,20.0,0.3,1024
673,673,2.0619858750142157,4366.1538273084125,14291.0,20.0,0.3,1024
674,674,2.0646416250092443,4366.1538273084125,14312.0,20.0,0.3,1024
675,675,2.0672968750004657,4366.1538273084125,14333.0,20.0,0.3,1024
676,676,2.0700432080193423,4366.1538273084125,14354.0,20.0,0.3,1024
677,677,2.0726764580176678,4366.1538273084125,14375.0,20.0,0.3,1024
678,678,2.075382000009995,4354.730685043725,14397.0,20.0,0.3,1024
679,679,2.078000042005442,4354.730685043725,14418.0,20.0,0.3,1024
680,680,2.080703000014182,4354.730685043725,14439.0,20.0,0.3,1024
681,681,2.0833603750215843,4354.730685043725,14460.0,20.0,0.3,1024
682,682,2.086073375015985,4354.730685043725,14481.0,20.0,0.3,1024
683,683,2.088749957998516,4354.730685043725,14502.0,20.0,0.3,1024
684,684,2.0914583330159076,4354.730685043725,14523.0,20.0,0.3,1024
685,685,2.094145250011934,4336.143866414929,14545.0,20.0,0.3,1024
686,686,2.0968187499966007,4336.143866414929,14566.0,20.0,0.3,1024
687,687,2.099454875016818,4336.143866414929,14587.0,20.0,0.3,1024
688,688,2.102123250020668,4336.143866414929,14608.0,20.0,0.3,1024
689,689,2.1047788330179173,4336.143866414929,14629.0,20.0,0.3,1024
690,690,2.1074475420173258,4336.143866414929,14650.0,20.0,0.3,1024
691,691,2.110094708012184,4336.143866414929,14671.0,20.0,0.3,1024
692,692,2.1127815000072587,4336.143866414929,14692.0,20.0,0.3,1024
693,693,2.115438292006729,4336.143866414929,14713.0,20.0,0.3,1024
694,694,2.118101583007956,4336.143866414929,14734.0,20.0,0.3,1024
695,695,2.1207290830207057,4336.143866414929,14755.0,20.0,0.3,1024
696,696,2.1233920420054346,4336.143866414929,14776.0,20.0,0.3,1024
697,697,2.1260285419994034,4336.143866414929,14797.0,20.0,0.3,1024
698,698,2.1287068749952596,4336.143866414929,14818.0,20.0,0.3,1024
699,699,2.131356291996781,4336.143866414929,14839.0,20.0,0.3,1024
700,700,2.1340917500201613,4333.133575265244,14861.0,20.0,0.3,1024
701,701,2.1367822920146864,4333.133575265244,14882.0,20.0,0.3,1024
702,702,2.1394725420104805,4333.133575265244,14903.0,20.0,0.3,1024
703,703,2.142127792001702,4333.133575265244,14924.0,20.0,0.3,1024
704,704,2.1447852500132285,4333.133575265244,14945.0,20.0,0.3,1024
705,705,2.1474122920189984,4333.133575265244,14966.0,20.0,0.3,1024
706,706,2.1500686250219587,4333.133575265244,14987.0,20.0,0.3,1024
707,707,2.152689000009559,4333.133575265244,15008.0,20.0,0.3,1024
708,708,2.1553415420057718,4333.133575265244,15029.0,20.0,0.3,1024
709,709,2.1579952080210205,4330.321675680394,15051.0,20.0,0.3,1024
710,710,2.1606407500221394,4330.321675680394,15072.0,20.0,0.3,1024
711,711,2.1632497500104364,4330.321675680394,15093.0,20.0,0.3,1024
712,712,2.1658893749990966,4330.321675680394,15114.0,20.0,0.3,1024
713,713,2.1685109170211945,4330.321675680394,15135.0,20.0,0.3,1024
714,714,2.1711789999972098,4330.321675680394,15156.0,20.0,0.3,1024
715,715,2.173858541995287,4305.658157215407,15178.0,20.0,0.3,1024
716,716,2.1765224999981,4305.658157215407,15199.0,20.0,0.3,1024
717,717,2.1791691670077853,4305.658157215407,15220.0,20.0,0.3,1024
718,718,2.181839291995857,4305.658157215407,15241.0,20.0,0.3,1024
719,719,2.1845060829946306,4305.658157215407,15262.0,20.0,0.3,1024
720,720,2.1872127920214552,4295.421896552624,15284.0,20.0,0.3,1024
721,721,2.1898627920018043,4295.421896552624,15305.0,20.0,0.3,1024
722,722,2.19256383299944,4295.421896552624,15326.0,20.0,0.3,1024
723,723,2.1952127080003265,4295.421896552624,15347.0,20.0,0.3,1024
724,724,2.19791262500803,4295.33929580734,15369.0,20.0,0.3,1024
725,725,2.2005452500015963,4295.33929580734,15390.0,20.0,0.3,1024
726,726,2.203225958015537,4295.33929580734,15411.0,20.0,0.3,1024
727,727,2.2058764170215,4295.33929580734,15432.0,20.0,0.3,1024
728,728,2.2085541670094244,4295.33929580734,15453.0,20.0,0.3,1024
729,729,2.2112374170101248,4295.33929580734,15474.0,20.0,0.3,1024
730,730,2.2139199170051143,4295.33929580734,15495.0,20.0,0.3,1024
731,731,2.2165369169961195,4295.33929580734,15516.0,20.0,0.3,1024
732,732,2.219184582994785,4295.33929580734,15537.0,20.0,0.3,1024
733,733,2.221814207994612,4295.33929580734,15558.0,20.0,0.3,1024
734,734,2.224474457994802,4295.33929580734,15579.0,20.0,0.3,1024
735,735,2.2271476669993717,4295.33929580734,15600.0,20.0,0.3,1024
736,736,2.229867917019874,4295.33929580734,15621.0,20.0,0.3,1024
737,737,2.232527582993498,4295.33929580734,15642.0,20.0,0.3,1024
738,738,2.2352699170005508,4295.33929580734,15663.0,20.0,0.3,1024
739,739,2.237947667017579,4295.33929580734,15684.0,20.0,0.3,1024
740,740,2.2407035420183092,4295.33929580734,15705.0,20.0,0.3,1024
741,741,2.2434040420048404,4295.33929580734,15726.0,20.0,0.3,1024
742,742,2.2461727500194684,4295.33929580734,15747.0,20.0,0.3,1024
743,743,2.2489165830193087,4294.6634468628035,15769.0,20.0,0.3,1024
744,744,2.2516314999957103,4294.6634468628035,15790.0,20.0,0.3,1024
745,745,2.2543680829985533,4291.536593382028,15812.0,20.0,0.3,1024
746,746,2.2571366250049323,4291.536593382028,15833.0,20.0,0.3,1024
747,747,2.259856958000455,4291.536593382028,15854.0,20.0,0.3,1024
748,748,2.262605416995939,4291.536593382028,15875.0,20.0,0.3,1024
749,749,2.2653057500137947,4291.536593382028,15896.0,20.0,0.3,1024
750,750,2.268072833016049,4291.536593382028,15917.0,20.0,0.3,1024
751,751,2.2707605000177864,4291.536593382028,15938.0,20.0,0.3,1024
752,752,2.2734363329946063,4291.536593382028,15959.0,20.0,0.3,1024
753,753,2.2761493750149384,4291.536593382028,15980.0,20.0,0.3,1024
754,754,2.2788503330084495,4279.863302124261,16002.0,20.0,0.3,1024
755,755,2.281563708005706,4279.863302124261,16023.0,20.0,0.3,1024
756,756,2.2842438330117147,4279.863302124261,16044.0,20.0,0.3,1024
