,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
402,70,0.02704416701453738,718.6772744381386,3630.0,50,0.3,1024
403,71,0.02734766702633351,718.6772744381386,3681.0,50,0.3,1024
404,72,0.027653750003082678,718.6772744381386,3732.0,50,0.3,1024
405,73,0.02795212500495836,718.6772744381386,3783.0,50,0.3,1024
406,74,0.028257709025638178,718.6772744381386,3834.0,50,0.3,1024
407,75,0.028575625008670613,718.6772744381386,3885.0,50,0.3,1024
408,76,0.028874209005152807,718.6772744381386,3936.0,50,0.3,1024
409,77,0.029175500007113442,718.6772744381386,3987.0,50,0.3,1024
410,78,0.029485209000995383,718.6772744381386,4038.0,50,0.3,1024
411,79,0.02978979202453047,718.6772744381386,4089.0,50,0.3,1024
412,80,0.030093459005001932,718.6772744381386,4140.0,50,0.3,1024
413,81,0.030399334005778655,718.6772744381386,4191.0,50,0.3,1024
414,82,0.030709250015206635,718.6772744381386,4242.0,50,0.3,1024
415,83,0.03101525001693517,718.6772744381386,4293.0,50,0.3,1024
416,84,0.031331292004324496,718.6772744381386,4344.0,50,0.3,1024
417,85,0.031654750026063994,718.6772744381386,4395.0,50,0.3,1024
418,86,0.031962209002813324,718.6772744381386,4446.0,50,0.3,1024
419,87,0.032265375019051135,718.6772744381386,4497.0,50,0.3,1024
420,88,0.03256675001466647,718.6772744381386,4548.0,50,0.3,1024
421,89,0.032871584000531584,718.6772744381386,4599.0,50,0.3,1024
422,90,0.03317841701209545,718.6772744381386,4650.0,50,0.3,1024
423,91,0.03348333400208503,718.6772744381386,4701.0,50,0.3,1024
424,92,0.03378812500159256,718.6772744381386,4752.0,50,0.3,1024
425,93,0.034104667021892965,718.6772744381386,4803.0,50,0.3,1024
426,94,0.034408792009344324,718.6772744381386,4854.0,50,0.3,1024
427,95,0.03471775000798516,718.6772744381386,4905.0,50,0.3,1024
428,96,0.03502116701565683,718.6772744381386,4956.0,50,0.3,1024
429,97,0.03534041700186208,718.6772744381386,5007.0,50,0.3,1024
430,98,0.03565962502034381,718.6772744381386,5058.0,50,0.3,1024
431,99,0.035973334015579894,718.6772744381386,5109.0,50,0.3,1024
432,100,0.036284209025325254,718.6772744381386,5160.0,50,0.3,1024
433,101,0.03659358402364887,718.6772744381386,5211.0,50,0.3,1024
434,102,0.03694987500784919,718.6772744381386,5262.0,50,0.3,1024
435,103,0.03726291700149886,718.6772744381386,5313.0,50,0.3,1024
436,104,0.03757716700783931,718.6772744381386,5364.0,50,0.3,1024
437,105,0.03789175002020784,718.6772744381386,5415.0,50,0.3,1024
438,106,0.03819533402565867,718.6772744381386,5466.0,50,0.3,1024
439,107,0.03850087500177324,718.6772744381386,5517.0,50,0.3,1024
440,108,0.038813125021988526,718.6772744381386,5568.0,50,0.3,1024
441,109,0.03912000000127591,718.6772744381386,5619.0,50,0.3,1024
442,110,0.03942779201315716,718.6772744381386,5670.0,50,0.3,1024
443,111,0.039739334024488926,718.6772744381386,5721.0,50,0.3,1024
444,112,0.04005854201386683,718.6772744381386,5772.0,50,0.3,1024
445,113,0.04036595902289264,718.6772744381386,5823.0,50,0.3,1024
446,114,0.040670375019544736,718.6772744381386,5874.0,50,0.3,1024
447,115,0.04098133402294479,718.6772744381386,5925.0,50,0.3,1024
448,116,0.041293834015959874,718.6772744381386,5976.0,50,0.3,1024
449,117,0.04160075000254437,718.6772744381386,6027.0,50,0.3,1024
450,118,0.04191012500086799,718.6772744381386,6078.0,50,0.3,1024
451,119,0.04223975000786595,718.6772744381386,6129.0,50,0.3,1024
452,120,0.04255887502222322,718.6772744381386,6180.0,50,0.3,1024
453,121,0.042871334007941186,718.6772744381386,6231.0,50,0.3,1024
454,122,0.04318083400721662,718.6772744381386,6282.0,50,0.3,1024
455,123,0.04349387501133606,718.6772744381386,6333.0,50,0.3,1024
456,124,0.04380437501822598,718.6772744381386,6384.0,50,0.3,1024
457,125,0.04411816701758653,718.6772744381386,6435.0,50,0.3,1024
458,126,0.04443441701005213,718.6772744381386,6486.0,50,0.3,1024
459,127,0.04474616702646017,718.6772744381386,6537.0,50,0.3,1024
460,128,0.04507000002195127,718.6772744381386,6588.0,50,0.3,1024
461,129,0.045381917007034644,718.6772744381386,6639.0,50,0.3,1024
462,130,0.045689750026213005,718.6772744381386,6690.0,50,0.3,1024
463,131,0.04600016699987464,718.6772744381386,6741.0,50,0.3,1024
464,132,0.04631083400454372,718.6772744381386,6792.0,50,0.3,1024
465,133,0.04662170901428908,718.6772744381386,6843.0,50,0.3,1024
466,134,0.046926750015700236,718.6772744381386,6894.0,50,0.3,1024
467,135,0.047250500007066876,718.6772744381386,6945.0,50,0.3,1024
468,0,0.00013904200750403106,1447.9329223690538,100.0,100,0.3,1024
469,1,0.001528959022834897,1012.335251343025,202.0,100,0.3,1024
470,2,0.0027869170007761568,918.2066634736385,304.0,100,0.3,1024
471,3,0.003095417021540925,890.066062763692,406.0,100,0.3,1024
472,4,0.003398291999474168,890.066062763692,507.0,100,0.3,1024
473,5,0.004678500001318753,887.3943499200336,609.0,100,0.3,1024
474,6,0.005002042016712949,887.3943499200336,710.0,100,0.3,1024
475,7,0.005309000000124797,883.345583560506,812.0,100,0.3,1024
476,8,0.005609417014056817,759.6518739934271,914.0,100,0.3,1024
477,9,0.005908625025767833,759.6518739934271,1015.0,100,0.3,1024
478,10,0.006212750013219193,759.6518739934271,1116.0,100,0.3,1024
479,11,0.006513584026833996,759.6518739934271,1217.0,100,0.3,1024
480,12,0.006808792008087039,718.6772744381386,1319.0,100,0.3,1024
481,13,0.007099834008840844,718.6772744381386,1420.0,100,0.3,1024
482,14,0.007401750015560538,718.6772744381386,1521.0,100,0.3,1024
483,15,0.007699459005380049,718.6772744381386,1622.0,100,0.3,1024
484,16,0.007997709006303921,718.6772744381386,1723.0,100,0.3,1024
485,17,0.009278625017032027,718.6772744381386,1824.0,100,0.3,1024
486,18,0.009583125007338822,718.6772744381386,1925.0,100,0.3,1024
487,19,0.009884084021905437,718.6772744381386,2026.0,100,0.3,1024
488,20,0.010211334010818973,718.6772744381386,2127.0,100,0.3,1024
489,21,0.010514209017856047,718.6772744381386,2228.0,100,0.3,1024
490,22,0.010808959021233022,718.6772744381386,2329.0,100,0.3,1024
491,23,0.01113708401680924,718.6772744381386,2430.0,100,0.3,1024
492,24,0.011433084000600502,718.6772744381386,2531.0,100,0.3,1024
493,25,0.011736417014617473,718.6772744381386,2632.0,100,0.3,1024
494,26,0.012043709022691473,718.6772744381386,2733.0,100,0.3,1024
495,27,0.012363584013655782,718.6772744381386,2834.0,100,0.3,1024
496,28,0.012676000013016164,718.6772744381386,2935.0,100,0.3,1024
497,29,0.012989292008569464,718.6772744381386,3036.0,100,0.3,1024
498,30,0.013295542012201622,718.6772744381386,3137.0,100,0.3,1024
499,31,0.013597542012576014,718.6772744381386,3238.0,100,0.3,1024
500,32,0.013905542000429705,718.6772744381386,3339.0,100,0.3,1024
501,33,0.014211042027454823,718.6772744381386,3440.0,100,0.3,1024
502,34,0.014520292024826631,718.6772744381386,3541.0,100,0.3,1024
503,35,0.014816834009252489,718.6772744381386,3642.0,100,0.3,1024
504,36,0.015121542004635558,718.6772744381386,3743.0,100,0.3,1024
505,37,0.015443792013684288,718.6772744381386,3844.0,100,0.3,1024
506,38,0.01574887501192279,718.6772744381386,3945.0,100,0.3,1024
507,39,0.016069459001300856,718.6772744381386,4046.0,100,0.3,1024
508,40,0.016366834024665877,718.6772744381386,4147.0,100,0.3,1024
509,41,0.01669454202055931,718.6772744381386,4248.0,100,0.3,1024
510,42,0.017005000001518056,718.6772744381386,4349.0,100,0.3,1024
511,43,0.01734670900623314,718.6772744381386,4450.0,100,0.3,1024
512,44,0.01764933401136659,718.6772744381386,4551.0,100,0.3,1024
513,45,0.017951584013644606,718.6772744381386,4652.0,100,0.3,1024
514,46,0.018253917020047083,718.6772744381386,4753.0,100,0.3,1024
515,47,0.018552749999798834,718.6772744381386,4854.0,100,0.3,1024
516,48,0.01885816702269949,718.6772744381386,4955.0,100,0.3,1024
517,49,0.019177125010173768,718.6772744381386,5056.0,100,0.3,1024
518,50,0.019475292006973177,718.6772744381386,5157.0,100,0.3,1024
519,51,0.019791459024418145,718.6772744381386,5258.0,100,0.3,1024
520,52,0.020104625000385568,718.6772744381386,5359.0,100,0.3,1024
521,53,0.020435667014680803,718.6772744381386,5460.0,100,0.3,1024
522,54,0.0207605000177864,718.6772744381386,5561.0,100,0.3,1024
523,55,0.021090917027322575,718.6772744381386,5662.0,100,0.3,1024
524,56,0.021400292025646195,718.6772744381386,5763.0,100,0.3,1024
525,57,0.021718292002333328,718.6772744381386,5864.0,100,0.3,1024
526,58,0.02203333401121199,718.6772744381386,5965.0,100,0.3,1024
527,59,0.022335709014441818,718.6772744381386,6066.0,100,0.3,1024
528,60,0.0226511670043692,718.6772744381386,6167.0,100,0.3,1024
529,61,0.02296887501142919,718.6772744381386,6268.0,100,0.3,1024
530,62,0.02328591700643301,718.6772744381386,6369.0,100,0.3,1024
531,63,0.02360908401897177,718.6772744381386,6470.0,100,0.3,1024
532,64,0.023909000010462478,718.6772744381386,6571.0,100,0.3,1024
533,65,0.02547962500830181,718.6772744381386,6672.0,100,0.3,1024
534,66,0.025787125021452084,718.6772744381386,6773.0,100,0.3,1024
535,67,0.026113917003385723,718.6772744381386,6874.0,100,0.3,1024
536,68,0.026434042025357485,718.6772744381386,6975.0,100,0.3,1024
537,69,0.02674075000686571,718.6772744381386,7076.0,100,0.3,1024
538,70,0.02704416701453738,718.6772744381386,7177.0,100,0.3,1024
539,71,0.02734766702633351,718.6772744381386,7278.0,100,0.3,1024
540,72,0.027653750003082678,718.6772744381386,7379.0,100,0.3,1024
541,73,0.02795212500495836,718.6772744381386,7480.0,100,0.3,1024
542,74,0.028257709025638178,718.6772744381386,7581.0,100,0.3,1024
543,75,0.028575625008670613,718.6772744381386,7682.0,100,0.3,1024
544,76,0.028874209005152807,718.6772744381386,7783.0,100,0.3,1024
545,77,0.029175500007113442,718.6772744381386,7884.0,100,0.3,1024
546,78,0.029485209000995383,718.6772744381386,7985.0,100,0.3,1024
547,79,0.02978979202453047,718.6772744381386,8086.0,100,0.3,1024
548,80,0.030093459005001932,718.6772744381386,8187.0,100,0.3,1024
549,81,0.030399334005778655,718.6772744381386,8288.0,100,0.3,1024
550,82,0.030709250015206635,718.6772744381386,8389.0,100,0.3,1024
551,83,0.03101525001693517,718.6772744381386,8490.0,100,0.3,1024
552,84,0.031331292004324496,718.6772744381386,8591.0,100,0.3,1024
553,85,0.031654750026063994,718.6772744381386,8692.0,100,0.3,1024
554,86,0.031962209002813324,718.6772744381386,8793.0,100,0.3,1024
555,87,0.032265375019051135,718.6772744381386,8894.0,100,0.3,1024
556,88,0.03256675001466647,718.6772744381386,8995.0,100,0.3,1024
557,89,0.032871584000531584,718.6772744381386,9096.0,100,0.3,1024
558,90,0.03317841701209545,718.6772744381386,9197.0,100,0.3,1024
559,91,0.03348333400208503,718.6772744381386,9298.0,100,0.3,1024
560,92,0.03378812500159256,718.6772744381386,9399.0,100,0.3,1024
561,93,0.034104667021892965,718.6772744381386,9500.0,100,0.3,1024
562,94,0.034408792009344324,718.6772744381386,9601.0,100,0.3,1024
563,95,0.03471775000798516,718.6772744381386,9702.0,100,0.3,1024
564,96,0.03502116701565683,718.6772744381386,9803.0,100,0.3,1024
565,97,0.03534041700186208,718.6772744381386,9904.0,100,0.3,1024
566,98,0.03565962502034381,718.6772744381386,10005.0,100,0.3,1024
567,99,0.035973334015579894,718.6772744381386,10106.0,100,0.3,1024
568,100,0.036284209025325254,718.6772744381386,10207.0,100,0.3,1024
569,101,0.03659358402364887,718.6772744381386,10308.0,100,0.3,1024
570,102,0.03694987500784919,718.6772744381386,10409.0,100,0.3,1024
571,103,0.03726291700149886,718.6772744381386,10510.0,100,0.3,1024
572,104,0.03757716700783931,718.6772744381386,10611.0,100,0.3,1024
573,105,0.03789175002020784,718.6772744381386,10712.0,100,0.3,1024
574,106,0.03819533402565867,718.6772744381386,10813.0,100,0.3,1024
575,107,0.03850087500177324,718.6772744381386,10914.0,100,0.3,1024
576,108,0.038813125021988526,718.6772744381386,11015.0,100,0.3,1024
577,109,0.03912000000127591,718.6772744381386,11116.0,100,0.3,1024
578,110,0.03942779201315716,718.6772744381386,11217.0,100,0.3,1024
579,111,0.039739334024488926,718.6772744381386,11318.0,100,0.3,1024
580,112,0.04005854201386683,718.6772744381386,11419.0,100,0.3,1024
581,0,0.00013904200750403106,1447.9329223690538,200.0,200,0.3,1024
582,1,0.001528959022834897,972.9503948804413,402.0,200,0.3,1024
583,2,0.0027869170007761568,972.9503948804413,603.0,200,0.3,1024
584,3,0.003095417021540925,932.0133523330298,805.0,200,0.3,1024
585,4,0.003398291999474168,931.1008734548468,1007.0,200,0.3,1024
586,5,0.004678500001318753,903.5219387596228,1209.0,200,0.3,1024
587,6,0.005002042016712949,889.9837008226555,1411.0,200,0.3,1024
588,7,0.005309000000124797,852.9925419926966,1613.0,200,0.3,1024
589,8,0.005609417014056817,823.2941947075282,1815.0,200,0.3,1024
590,9,0.005908625025767833,823.2941947075282,2016.0,200,0.3,1024
591,10,0.006212750013219193,823.2941947075282,2217.0,200,0.3,1024
592,11,0.006513584026833996,823.2941947075282,2418.0,200,0.3,1024
593,12,0.006808792008087039,800.4547486214723,2620.0,200,0.3,1024
594,13,0.007099834008840844,800.4547486214723,2821.0,200,0.3,1024
595,14,0.007401750015560538,718.6772744381386,3023.0,200,0.3,1024
596,15,0.007699459005380049,718.6772744381386,3224.0,200,0.3,1024
597,16,0.007997709006303921,718.6772744381386,3425.0,200,0.3,1024
598,17,0.009278625017032027,718.6772744381386,3626.0,200,0.3,1024
599,18,0.009583125007338822,718.6772744381386,3827.0,200,0.3,1024
600,19,0.009884084021905437,718.6772744381386,4028.0,200,0.3,1024
601,20,0.010211334010818973,718.6772744381386,4229.0,200,0.3,1024
602,21,0.010514209017856047,718.6772744381386,4430.0,200,0.3,1024
603,22,0.010808959021233022,718.6772744381386,4631.0,200,0.3,1024
604,23,0.01113708401680924,718.6772744381386,4832.0,200,0.3,1024
605,24,0.011433084000600502,718.6772744381386,5033.0,200,0.3,1024
606,25,0.011736417014617473,718.6772744381386,5234.0,200,0.3,1024
607,26,0.012043709022691473,718.6772744381386,5435.0,200,0.3,1024
608,27,0.012363584013655782,718.6772744381386,5636.0,200,0.3,1024
609,28,0.012676000013016164,718.6772744381386,5837.0,200,0.3,1024
610,29,0.012989292008569464,718.6772744381386,6038.0,200,0.3,1024
611,30,0.013295542012201622,718.6772744381386,6239.0,200,0.3,1024
612,31,0.013597542012576014,718.6772744381386,6440.0,200,0.3,1024
613,32,0.013905542000429705,718.6772744381386,6641.0,200,0.3,1024
614,33,0.014211042027454823,718.6772744381386,6842.0,200,0.3,1024
615,34,0.014520292024826631,718.6772744381386,7043.0,200,0.3,1024
616,35,0.014816834009252489,718.6772744381386,7244.0,200,0.3,1024
617,36,0.015121542004635558,718.6772744381386,7445.0,200,0.3,1024
618,37,0.015443792013684288,718.6772744381386,7646.0,200,0.3,1024
619,38,0.01574887501192279,718.6772744381386,7847.0,200,0.3,1024
620,39,0.016069459001300856,718.6772744381386,8048.0,200,0.3,1024
621,40,0.016366834024665877,718.6772744381386,8249.0,200,0.3,1024
622,41,0.01669454202055931,718.6772744381386,8450.0,200,0.3,1024
623,42,0.017005000001518056,718.6772744381386,8651.0,200,0.3,1024
624,43,0.01734670900623314,718.6772744381386,8852.0,200,0.3,1024
625,44,0.01764933401136659,718.6772744381386,9053.0,200,0.3,1024
626,45,0.017951584013644606,718.6772744381386,9254.0,200,0.3,1024
627,46,0.018253917020047083,718.6772744381386,9455.0,200,0.3,1024
628,47,0.018552749999798834,718.6772744381386,9656.0,200,0.3,1024
629,48,0.01885816702269949,718.6772744381386,9857.0,200,0.3,1024
630,49,0.019177125010173768,718.6772744381386,10058.0,200,0.3,1024
631,50,0.019475292006973177,718.6772744381386,10259.0,200,0.3,1024
632,51,0.019791459024418145,718.6772744381386,10460.0,200,0.3,1024
633,52,0.020104625000385568,718.6772744381386,10661.0,200,0.3,1024
634,53,0.020435667014680803,718.6772744381386,10862.0,200,0.3,1024
635,54,0.0207605000177864,718.6772744381386,11063.0,200,0.3,1024
636,55,0.021090917027322575,718.6772744381386,11264.0,200,0.3,1024
637,56,0.021400292025646195,718.6772744381386,11465.0,200,0.3,1024
638,57,0.021718292002333328,718.6772744381386,11666.0,200,0.3,1024
639,58,0.02203333401121199,718.6772744381386,11867.0,200,0.3,1024
640,59,0.022335709014441818,718.6772744381386,12068.0,200,0.3,1024
641,60,0.0226511670043692,718.6772744381386,12269.0,200,0.3,1024
642,61,0.02296887501142919,718.6772744381386,12470.0,200,0.3,1024
643,62,0.02328591700643301,718.6772744381386,12671.0,200,0.3,1024
644,63,0.02360908401897177,718.6772744381386,12872.0,200,0.3,1024
645,64,0.023909000010462478,718.6772744381386,13073.0,200,0.3,1024
646,65,0.02547962500830181,718.6772744381386,13274.0,200,0.3,1024
647,66,0.025787125021452084,718.6772744381386,13475.0,200,0.3,1024
648,67,0.026113917003385723,718.6772744381386,13676.0,200,0.3,1024
649,68,0.026434042025357485,718.6772744381386,13877.0,200,0.3,1024
650,69,0.02674075000686571,718.6772744381386,14078.0,200,0.3,1024
651,70,0.02704416701453738,718.6772744381386,14279.0,200,0.3,1024
652,71,0.02734766702633351,718.6772744381386,14480.0,200,0.3,1024
653,72,0.027653750003082678,718.6772744381386,14681.0,200,0.3,1024
654,73,0.02795212500495836,718.6772744381386,14882.0,200,0.3,1024
655,74,0.028257709025638178,718.6772744381386,15083.0,200,0.3,1024
656,75,0.028575625008670613,718.6772744381386,15284.0,200,0.3,1024
657,76,0.028874209005152807,718.6772744381386,15485.0,200,0.3,1024
658,77,0.029175500007113442,718.6772744381386,15686.0,200,0.3,1024
659,78,0.029485209000995383,718.6772744381386,15887.0,200,0.3,1024
660,79,0.02978979202453047,718.6772744381386,16088.0,200,0.3,1024
661,80,0.030093459005001932,718.6772744381386,16289.0,200,0.3,1024
662,81,0.030399334005778655,718.6772744381386,16490.0,200,0.3,1024
663,82,0.030709250015206635,718.6772744381386,16691.0,200,0.3,1024
664,83,0.03101525001693517,718.6772744381386,16892.0,200,0.3,1024
665,84,0.031331292004324496,718.6772744381386,17093.0,200,0.3,1024
666,85,0.031654750026063994,718.6772744381386,17294.0,200,0.3,1024
667,86,0.031962209002813324,718.6772744381386,17495.0,200,0.3,1024
668,87,0.032265375019051135,718.6772744381386,17696.0,200,0.3,1024
669,88,0.03256675001466647,718.6772744381386,17897.0,200,0.3,1024
670,89,0.032871584000531584,718.6772744381386,18098.0,200,0.3,1024
671,90,0.03317841701209545,718.6772744381386,18299.0,200,0.3,1024
672,91,0.03348333400208503,718.6772744381386,18500.0,200,0.3,1024
673,92,0.03378812500159256,718.6772744381386,18701.0,200,0.3,1024
674,93,0.034104667021892965,718.6772744381386,18902.0,200,0.3,1024
675,94,0.034408792009344324,718.6772744381386,19103.0,200,0.3,1024
676,95,0.03471775000798516,718.6772744381386,19304.0,200,0.3,1024
677,96,0.03502116701565683,718.6772744381386,19505.0,200,0.3,1024
678,97,0.03534041700186208,718.6772744381386,19706.0,200,0.3,1024
679,98,0.03565962502034381,718.6772744381386,19907.0,200,0.3,1024
680,99,0.035973334015579894,718.6772744381386,20108.0,200,0.3,1024
681,100,0.036284209025325254,718.6772744381386,20309.0,200,0.3,1024
682,101,0.03659358402364887,718.6772744381386,20510.0,200,0.3,1024
683,102,0.03694987500784919,718.6772744381386,20711.0,200,0.3,1024
684,103,0.03726291700149886,718.6772744381386,20912.0,200,0.3,1024
685,104,0.03757716700783931,718.6772744381386,21113.0,200,0.3,1024
686,105,0.03789175002020784,718.6772744381386,21314.0,200,0.3,1024
687,106,0.03819533402565867,718.6772744381386,21515.0,200,0.3,1024
688,107,0.03850087500177324,718.6772744381386,21716.0,200,0.3,1024
689,108,0.038813125021988526,718.6772744381386,21917.0,200,0.3,1024
690,109,0.03912000000127591,718.6772744381386,22118.0,200,0.3,1024
691,110,0.03942779201315716,718.6772744381386,22319.0,200,0.3,1024
692,111,0.039739334024488926,718.6772744381386,22520.0,200,0.3,1024
693,112,0.04005854201386683,718.6772744381386,22721.0,200,0.3,1024
694,113,0.04036595902289264,718.6772744381386,22922.0,200,0.3,1024
695,114,0.040670375019544736,718.6772744381386,23123.0,200,0.3,1024
