,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
377,377,0.9883882499998435,4991.802560874337,8039.0,20.0,0.3,1024
378,378,0.9909456669993233,4991.802560874337,8060.0,20.0,0.3,1024
379,379,0.993518250004854,4991.802560874337,8081.0,20.0,0.3,1024
380,380,0.996080000011716,4991.802560874337,8102.0,20.0,0.3,1024
381,381,0.9986555420036893,4991.802560874337,8123.0,20.0,0.3,1024
382,382,1.001202417013701,4991.802560874337,8144.0,20.0,0.3,1024
383,383,1.0037437500141095,4991.802560874337,8165.0,20.0,0.3,1024
384,384,1.0063501250115223,4990.245374200521,8187.0,20.0,0.3,1024
385,385,1.0089387920161244,4990.245374200521,8208.0,20.0,0.3,1024
386,386,1.0115100840048399,4990.245374200521,8229.0,20.0,0.3,1024
387,387,1.0140639590099454,4990.245374200521,8250.0,20.0,0.3,1024
388,388,1.0166839589946903,4981.445783940178,8272.0,20.0,0.3,1024
389,389,1.019251499994425,4981.445783940178,8293.0,20.0,0.3,1024
390,390,1.0218296670063864,4981.445783940178,8314.0,20.0,0.3,1024
391,391,1.0244164589967113,4981.445783940178,8335.0,20.0,0.3,1024
392,392,1.027047917013988,4931.38492584647,8357.0,20.0,0.3,1024
393,393,1.0296256669971626,4931.38492584647,8378.0,20.0,0.3,1024
394,394,1.0321996670099907,4931.38492584647,8399.0,20.0,0.3,1024
395,395,1.0347743750025984,4931.38492584647,8420.0,20.0,0.3,1024
396,396,1.0373533749952912,4931.38492584647,8441.0,20.0,0.3,1024
397,397,1.0399402090115473,4919.720915465083,8463.0,20.0,0.3,1024
398,398,1.0425643750058953,4911.619014915999,8485.0,20.0,0.3,1024
399,399,1.0451197090151254,4911.619014915999,8506.0,20.0,0.3,1024
400,400,1.0477105840109289,4911.619014915999,8527.0,20.0,0.3,1024
401,401,1.0503246250154916,4911.619014915999,8548.0,20.0,0.3,1024
402,402,1.052935499988962,4857.585380778915,8570.0,20.0,0.3,1024
403,403,1.0554878340044525,4857.585380778915,8591.0,20.0,0.3,1024
404,404,1.058158125000773,4845.921370397529,8613.0,20.0,0.3,1024
405,405,1.060752749996027,4844.3173113236335,8635.0,20.0,0.3,1024
406,406,1.0633570840000175,4827.737564883482,8657.0,20.0,0.3,1024
407,407,1.0659059589961544,4827.737564883482,8678.0,20.0,0.3,1024
408,408,1.068490459001623,4827.737564883482,8699.0,20.0,0.3,1024
409,409,1.0710785420087632,4808.007515006337,8721.0,20.0,0.3,1024
410,410,1.073679541994352,4808.007515006337,8742.0,20.0,0.3,1024
411,411,1.0762249169929419,4808.007515006337,8763.0,20.0,0.3,1024
412,412,1.0788384999905247,4794.739445551055,8785.0,20.0,0.3,1024
413,413,1.0814016250078566,4794.739445551055,8806.0,20.0,0.3,1024
414,414,1.0840546670078766,4775.19423476034,8828.0,20.0,0.3,1024
415,415,1.0866110420029145,4775.19423476034,8849.0,20.0,0.3,1024
416,416,1.0892168339923956,4775.19423476034,8870.0,20.0,0.3,1024
417,417,1.0918027920124587,4775.19423476034,8891.0,20.0,0.3,1024
418,418,1.0943590000097174,4775.19423476034,8912.0,20.0,0.3,1024
419,419,1.096946042001946,4775.19423476034,8933.0,20.0,0.3,1024
420,420,1.099498625000706,4775.19423476034,8954.0,20.0,0.3,1024
421,421,1.1020755000063218,4775.19423476034,8975.0,20.0,0.3,1024
422,422,1.1046298750152346,4775.19423476034,8996.0,20.0,0.3,1024
423,423,1.1072127090010326,4775.19423476034,9017.0,20.0,0.3,1024
424,424,1.1097864170151297,4775.19423476034,9038.0,20.0,0.3,1024
425,425,1.112372959003551,4775.19423476034,9059.0,20.0,0.3,1024
426,426,1.11493337500724,4775.19423476034,9080.0,20.0,0.3,1024
427,427,1.1175194589886814,4775.19423476034,9101.0,20.0,0.3,1024
428,428,1.1200738750048913,4775.19423476034,9122.0,20.0,0.3,1024
429,429,1.1226937920146156,4773.473088785508,9144.0,20.0,0.3,1024
430,430,1.125292000011541,4773.473088785508,9165.0,20.0,0.3,1024
431,431,1.1279009589925408,4773.426957680829,9187.0,20.0,0.3,1024
432,432,1.1304867920116521,4773.426957680829,9208.0,20.0,0.3,1024
433,433,1.1331114589993376,4772.173072109743,9230.0,20.0,0.3,1024
434,434,1.1356620840087999,4772.173072109743,9251.0,20.0,0.3,1024
435,435,1.1382439589942805,4772.173072109743,9272.0,20.0,0.3,1024
436,436,1.1408032920153346,4772.173072109743,9293.0,20.0,0.3,1024
437,437,1.1433984999894165,4772.173072109743,9314.0,20.0,0.3,1024
438,438,1.1459495419985615,4772.173072109743,9335.0,20.0,0.3,1024
439,439,1.148568584001623,4772.173072109743,9356.0,20.0,0.3,1024
440,440,1.1511393749970011,4772.1269410050645,9378.0,20.0,0.3,1024
441,441,1.1537399590015411,4772.1269410050645,9399.0,20.0,0.3,1024
442,442,1.156294042011723,4772.1269410050645,9420.0,20.0,0.3,1024
443,443,1.158866959012812,4772.1269410050645,9441.0,20.0,0.3,1024
444,444,1.1614303750102408,4772.1269410050645,9462.0,20.0,0.3,1024
445,445,1.164015666989144,4772.1269410050645,9483.0,20.0,0.3,1024
446,446,1.1665630000061356,4772.1269410050645,9504.0,20.0,0.3,1024
447,447,1.1691032090166118,4772.1269410050645,9525.0,20.0,0.3,1024
448,448,1.171723125007702,4772.1269410050645,9546.0,20.0,0.3,1024
449,449,1.1743742089893203,4772.1269410050645,9567.0,20.0,0.3,1024
450,450,1.1770286670071073,4772.1269410050645,9588.0,20.0,0.3,1024
451,451,1.1796220839896705,4772.1269410050645,9609.0,20.0,0.3,1024
452,452,1.1822125840117224,4772.1269410050645,9630.0,20.0,0.3,1024
453,453,1.1847937499987893,4772.1269410050645,9651.0,20.0,0.3,1024
454,454,1.1873825840011705,4772.1269410050645,9672.0,20.0,0.3,1024
455,455,1.1900217090151273,4772.1269410050645,9693.0,20.0,0.3,1024
456,456,1.192641542002093,4772.1269410050645,9714.0,20.0,0.3,1024
457,457,1.1952517500030808,4772.1269410050645,9735.0,20.0,0.3,1024
458,458,1.197858166997321,4772.1269410050645,9756.0,20.0,0.3,1024
459,459,1.2004342500003986,4772.1269410050645,9777.0,20.0,0.3,1024
460,460,1.2030397499911487,4772.1269410050645,9798.0,20.0,0.3,1024
461,461,1.2055942500010133,4772.1269410050645,9819.0,20.0,0.3,1024
462,462,1.2082090839976445,4753.814257005912,9841.0,20.0,0.3,1024
463,463,1.2108244170085527,4753.0406675203185,9863.0,20.0,0.3,1024
464,464,1.2134174169914331,4753.0406675203185,9884.0,20.0,0.3,1024
465,465,1.2159839170053601,4753.0406675203185,9905.0,20.0,0.3,1024
466,466,1.218599792016903,4753.0406675203185,9926.0,20.0,0.3,1024
467,467,1.2211529999913182,4753.0406675203185,9947.0,20.0,0.3,1024
468,468,1.223757542000385,4753.0406675203185,9968.0,20.0,0.3,1024
469,469,1.226307042001281,4753.0406675203185,9989.0,20.0,0.3,1024
470,470,1.2288906250032596,4753.0406675203185,10010.0,20.0,0.3,1024
471,471,1.2314564590051305,4753.0406675203185,10031.0,20.0,0.3,1024
472,472,1.2340403340058401,4753.0406675203185,10052.0,20.0,0.3,1024
473,473,1.2366017920139711,4753.0406675203185,10073.0,20.0,0.3,1024
474,474,1.239176959003089,4753.0406675203185,10094.0,20.0,0.3,1024
475,475,1.2417216670000926,4753.0406675203185,10115.0,20.0,0.3,1024
476,476,1.2443234999955166,4753.0406675203185,10136.0,20.0,0.3,1024
477,477,1.2468853750033304,4753.0406675203185,10157.0,20.0,0.3,1024
478,478,1.2495082920067944,4753.0406675203185,10178.0,20.0,0.3,1024
479,479,1.252076709002722,4753.0406675203185,10199.0,20.0,0.3,1024
480,480,1.2547117919893935,4753.0406675203185,10220.0,20.0,0.3,1024
481,481,1.2572890419978648,4753.0406675203185,10241.0,20.0,0.3,1024
482,482,1.2598628340056166,4753.0406675203185,10262.0,20.0,0.3,1024
483,483,1.2624585420126095,4753.0406675203185,10283.0,20.0,0.3,1024
484,484,1.2650451670051552,4753.0406675203185,10304.0,20.0,0.3,1024
485,485,1.2676486250129528,4753.0406675203185,10325.0,20.0,0.3,1024
486,486,1.2702172090066597,4753.0406675203185,10346.0,20.0,0.3,1024
487,487,1.2728160000115167,4753.0406675203185,10367.0,20.0,0.3,1024
488,488,1.2753781669889577,4753.0406675203185,10388.0,20.0,0.3,1024
489,489,1.2779596670006867,4753.0406675203185,10409.0,20.0,0.3,1024
490,490,1.2805189590144437,4753.0406675203185,10430.0,20.0,0.3,1024
491,491,1.283133374992758,4753.0406675203185,10451.0,20.0,0.3,1024
492,492,1.2857064999989234,4753.0406675203185,10472.0,20.0,0.3,1024
493,493,1.288289124990115,4753.0406675203185,10493.0,20.0,0.3,1024
494,494,1.2909004589891993,4753.0406675203185,10514.0,20.0,0.3,1024
495,495,1.2935081250034273,4753.0406675203185,10535.0,20.0,0.3,1024
496,496,1.2960681249969639,4753.0406675203185,10556.0,20.0,0.3,1024
497,497,1.298650209006155,4753.0406675203185,10577.0,20.0,0.3,1024
498,498,1.3012211250024848,4753.0406675203185,10598.0,20.0,0.3,1024
499,499,1.3038377499906346,4753.0406675203185,10619.0,20.0,0.3,1024
500,500,1.3064153339946643,4753.0406675203185,10640.0,20.0,0.3,1024
501,501,1.309043292014394,4753.0406675203185,10661.0,20.0,0.3,1024
502,502,1.3116090419935063,4753.0406675203185,10682.0,20.0,0.3,1024
503,503,1.3142351249989588,4753.0406675203185,10703.0,20.0,0.3,1024
504,504,1.3168104169890285,4753.0406675203185,10724.0,20.0,0.3,1024
505,505,1.3193920420017093,4753.0406675203185,10745.0,20.0,0.3,1024
506,506,1.3219700420158915,4753.0406675203185,10766.0,20.0,0.3,1024
507,507,1.3245793750102166,4753.0406675203185,10787.0,20.0,0.3,1024
508,508,1.32715583400568,4753.0406675203185,10808.0,20.0,0.3,1024
509,509,1.3297819590079598,4753.0406675203185,10829.0,20.0,0.3,1024
510,510,1.3323492920026183,4753.0406675203185,10850.0,20.0,0.3,1024
511,511,1.3349515000008978,4753.0406675203185,10871.0,20.0,0.3,1024
512,512,1.3375552090001293,4743.003367042187,10893.0,20.0,0.3,1024
513,513,1.3401745420123916,4743.003367042187,10914.0,20.0,0.3,1024
514,514,1.3427749169932213,4743.003367042187,10935.0,20.0,0.3,1024
515,515,1.3453838750137947,4743.003367042187,10956.0,20.0,0.3,1024
516,516,1.347959417005768,4743.003367042187,10977.0,20.0,0.3,1024
517,517,1.3505254590127151,4743.003367042187,10998.0,20.0,0.3,1024
518,518,1.3531423750100657,4707.500408874074,11020.0,20.0,0.3,1024
519,519,1.3557172500004526,4707.500408874074,11041.0,20.0,0.3,1024
520,520,1.358382584003266,4707.500408874074,11062.0,20.0,0.3,1024
521,521,1.3610505420074333,4707.500408874074,11083.0,20.0,0.3,1024
522,522,1.3638121249969117,4707.500408874074,11104.0,20.0,0.3,1024
523,523,1.366510166990338,4707.500408874074,11125.0,20.0,0.3,1024
524,524,1.369222000008449,4707.500408874074,11146.0,20.0,0.3,1024
525,525,1.371890959009761,4707.500408874074,11167.0,20.0,0.3,1024
526,526,1.3745754589908756,4707.500408874074,11188.0,20.0,0.3,1024
527,527,1.3772447500086855,4707.500408874074,11209.0,20.0,0.3,1024
528,528,1.3798826670099515,4707.500408874074,11230.0,20.0,0.3,1024
529,529,1.3825265420018695,4707.500408874074,11251.0,20.0,0.3,1024
530,530,1.3851639589993283,4707.500408874074,11272.0,20.0,0.3,1024
531,531,1.387801250006305,4707.500408874074,11293.0,20.0,0.3,1024
532,532,1.3904971670126542,4707.500408874074,11314.0,20.0,0.3,1024
533,533,1.3931252089969348,4707.500408874074,11335.0,20.0,0.3,1024
534,534,1.3957522090058774,4707.500408874074,11356.0,20.0,0.3,1024
535,535,1.3983655000047293,4707.500408874074,11377.0,20.0,0.3,1024
536,536,1.4010748339933343,4707.500408874074,11398.0,20.0,0.3,1024
537,537,1.4037574589892756,4707.500408874074,11419.0,20.0,0.3,1024
538,538,1.4064535000070464,4707.500408874074,11440.0,20.0,0.3,1024
539,539,1.409116750000976,4707.500408874074,11461.0,20.0,0.3,1024
540,540,1.4118417089921422,4647.820781776632,11483.0,20.0,0.3,1024
541,541,1.4144662499893457,4647.820781776632,11504.0,20.0,0.3,1024
542,542,1.417133000009926,4625.1861671416755,11526.0,20.0,0.3,1024
543,543,1.419747042004019,4625.1861671416755,11547.0,20.0,0.3,1024
544,544,1.4223791249969508,4625.1861671416755,11568.0,20.0,0.3,1024
545,545,1.424998542002868,4625.1861671416755,11589.0,20.0,0.3,1024
546,546,1.427658667002106,4625.1861671416755,11610.0,20.0,0.3,1024
547,547,1.4302832499961369,4625.1861671416755,11631.0,20.0,0.3,1024
548,548,1.4329091669933405,4625.1861671416755,11652.0,20.0,0.3,1024
549,549,1.4355213750095572,4625.1861671416755,11673.0,20.0,0.3,1024
550,550,1.4381602090143133,4625.1861671416755,11694.0,20.0,0.3,1024
551,551,1.4407918750075623,4625.1861671416755,11715.0,20.0,0.3,1024
552,552,1.443452375009656,4606.169316293812,11737.0,20.0,0.3,1024
553,553,1.4460610839887522,4606.169316293812,11758.0,20.0,0.3,1024
554,554,1.4487380840000696,4594.587700275797,11780.0,20.0,0.3,1024
555,555,1.4513471249956638,4594.587700275797,11801.0,20.0,0.3,1024
556,556,1.454003749997355,4594.587700275797,11822.0,20.0,0.3,1024
557,557,1.4566055840114132,4594.587700275797,11843.0,20.0,0.3,1024
558,558,1.4593301670101937,4589.384855782852,11865.0,20.0,0.3,1024
559,559,1.4619217500148807,4589.384855782852,11886.0,20.0,0.3,1024
560,560,1.4645922500058077,4589.384855782852,11907.0,20.0,0.3,1024
561,561,1.4672267920104787,4589.384855782852,11928.0,20.0,0.3,1024
562,562,1.4698848339903634,4589.384855782852,11949.0,20.0,0.3,1024
563,563,1.4724765419960022,4589.384855782852,11970.0,20.0,0.3,1024
564,564,1.475135084008798,4589.384855782852,11991.0,20.0,0.3,1024
565,565,1.477746374992421,4589.384855782852,12012.0,20.0,0.3,1024
566,566,1.4803940420097206,4589.384855782852,12033.0,20.0,0.3,1024
567,567,1.4830149170011282,4589.384855782852,12054.0,20.0,0.3,1024
568,568,1.4856793750077486,4553.102008155866,12076.0,20.0,0.3,1024
569,569,1.4882867920096032,4553.102008155866,12097.0,20.0,0.3,1024
570,570,1.4909587090078276,4553.102008155866,12118.0,20.0,0.3,1024
571,571,1.4935686250100844,4553.102008155866,12139.0,20.0,0.3,1024
572,572,1.4961946250114124,4553.102008155866,12160.0,20.0,0.3,1024
573,573,1.4987968750065193,4553.102008155866,12181.0,20.0,0.3,1024
574,574,1.501447000016924,4553.102008155866,12202.0,20.0,0.3,1024
575,575,1.5040824169991538,4542.79219438221,12224.0,20.0,0.3,1024
576,576,1.5067394170037005,4525.697991923661,12246.0,20.0,0.3,1024
577,577,1.5093520419904962,4525.697991923661,12267.0,20.0,0.3,1024
578,578,1.511999125010334,4525.697991923661,12288.0,20.0,0.3,1024
579,579,1.514594209002098,4525.697991923661,12309.0,20.0,0.3,1024
580,580,1.5172497500025202,4510.767152449473,12331.0,20.0,0.3,1024
581,581,1.519888875016477,4510.767152449473,12352.0,20.0,0.3,1024
582,582,1.5225261250161566,4510.767152449473,12373.0,20.0,0.3,1024
583,583,1.5251175000157673,4510.767152449473,12394.0,20.0,0.3,1024
584,584,1.5277469170105178,4510.767152449473,12415.0,20.0,0.3,1024
585,585,1.5303567500086501,4510.767152449473,12436.0,20.0,0.3,1024
586,586,1.532978417002596,4510.767152449473,12457.0,20.0,0.3,1024
587,587,1.5355738340003882,4510.767152449473,12478.0,20.0,0.3,1024
588,588,1.5382121250149794,4510.767152449473,12499.0,20.0,0.3,1024
589,589,1.5408060839981772,4510.767152449473,12520.0,20.0,0.3,1024
590,590,1.5434307919931598,4510.767152449473,12541.0,20.0,0.3,1024
591,591,1.5460188339930028,4510.767152449473,12562.0,20.0,0.3,1024
592,592,1.5486867089930456,4510.767152449473,12583.0,20.0,0.3,1024
593,593,1.551273167016916,4510.767152449473,12604.0,20.0,0.3,1024
594,594,1.5539157919993158,4510.767152449473,12625.0,20.0,0.3,1024
595,595,1.5565366249938961,4478.8651436885675,12647.0,20.0,0.3,1024
596,596,1.5591697090130765,4478.8651436885675,12668.0,20.0,0.3,1024
597,597,1.5617731669917703,4478.8651436885675,12689.0,20.0,0.3,1024
598,598,1.5644082090002485,4478.8651436885675,12710.0,20.0,0.3,1024
599,599,1.5669965420092922,4478.8651436885675,12731.0,20.0,0.3,1024
600,600,1.5696709170006216,4478.8651436885675,12752.0,20.0,0.3,1024
601,601,1.5722742500074673,4478.8651436885675,12773.0,20.0,0.3,1024
602,602,1.5749219169956632,4478.8651436885675,12794.0,20.0,0.3,1024
603,603,1.5775137919990811,4478.8651436885675,12815.0,20.0,0.3,1024
604,604,1.5801459169888403,4478.8651436885675,12836.0,20.0,0.3,1024
605,605,1.5827400840062182,4478.8651436885675,12857.0,20.0,0.3,1024
606,606,1.5854102089942899,4478.8651436885675,12878.0,20.0,0.3,1024
607,607,1.5880099589994643,4478.8651436885675,12899.0,20.0,0.3,1024
608,608,1.590645874995971,4478.8651436885675,12920.0,20.0,0.3,1024
609,609,1.5932700000121258,4478.8651436885675,12941.0,20.0,0.3,1024
610,610,1.5958889999892563,4478.8651436885675,12962.0,20.0,0.3,1024
611,611,1.598509625007864,4478.8651436885675,12983.0,20.0,0.3,1024
612,612,1.601124417007668,4478.8651436885675,13004.0,20.0,0.3,1024
613,613,1.6037613750086166,4478.8651436885675,13025.0,20.0,0.3,1024
614,614,1.6063988340029027,4478.8651436885675,13046.0,20.0,0.3,1024
615,615,1.6090910420170985,4478.577281476543,13068.0,20.0,0.3,1024
616,616,1.611685125011718,4478.577281476543,13089.0,20.0,0.3,1024
617,617,1.6143575840105768,4478.577281476543,13110.0,20.0,0.3,1024
618,618,1.6170057090057526,4437.429807056735,13132.0,20.0,0.3,1024
619,619,1.6196387500094716,4437.429807056735,13153.0,20.0,0.3,1024
620,620,1.6222687500121538,4437.14194484471,13175.0,20.0,0.3,1024
621,621,1.6249345419928432,4437.14194484471,13196.0,20.0,0.3,1024
622,622,1.6275618750078138,4437.14194484471,13217.0,20.0,0.3,1024
623,623,1.6302400839922484,4437.14194484471,13238.0,20.0,0.3,1024
624,624,1.6328592089994345,4437.14194484471,13259.0,20.0,0.3,1024
625,625,1.6355124590045307,4437.14194484471,13280.0,20.0,0.3,1024
626,626,1.6381202920165379,4437.14194484471,13301.0,20.0,0.3,1024
627,627,1.6407764999894425,4437.14194484471,13322.0,20.0,0.3,1024
628,628,1.6434199170034844,4429.976871672072,13344.0,20.0,0.3,1024
629,629,1.6460887500143144,4429.976871672072,13365.0,20.0,0.3,1024
630,630,1.6487691249931231,4429.976871672072,13386.0,20.0,0.3,1024
631,631,1.651402292016428,4429.976871672072,13407.0,20.0,0.3,1024
632,632,1.6540477919916157,4364.078357919197,13429.0,20.0,0.3,1024
633,633,1.65670229200623,4364.078357919197,13450.0,20.0,0.3,1024
634,634,1.6593109169916715,4364.078357919197,13471.0,20.0,0.3,1024
635,635,1.6619535420031752,4364.078357919197,13492.0,20.0,0.3,1024
636,636,1.6645667089906055,4364.078357919197,13513.0,20.0,0.3,1024
637,637,1.6672129170037806,4364.078357919197,13534.0,20.0,0.3,1024
638,638,1.669869125005789,4364.078357919197,13555.0,20.0,0.3,1024
639,639,1.6725110840052366,4364.078357919197,13576.0,20.0,0.3,1024
640,640,1.6751360839989502,4364.078357919197,13597.0,20.0,0.3,1024
641,641,1.6777897090069018,4364.078357919197,13618.0,20.0,0.3,1024
642,642,1.68040275000385,4364.078357919197,13639.0,20.0,0.3,1024
643,643,1.6830700419959612,4364.078357919197,13660.0,20.0,0.3,1024
644,644,1.6857479170139413,4364.078357919197,13681.0,20.0,0.3,1024
645,645,1.68840949999867,4364.078357919197,13702.0,20.0,0.3,1024
646,646,1.6910220840072725,4364.078357919197,13723.0,20.0,0.3,1024
647,647,1.6936739590018988,4364.078357919197,13744.0,20.0,0.3,1024
648,648,1.6962827919924166,4364.078357919197,13765.0,20.0,0.3,1024
649,649,1.6989366670022719,4364.078357919197,13786.0,20.0,0.3,1024
650,650,1.7015289590053726,4364.078357919197,13807.0,20.0,0.3,1024
651,651,1.7041639999952167,4364.078357919197,13828.0,20.0,0.3,1024
652,652,1.706800584011944,4320.563654207431,13850.0,20.0,0.3,1024
653,653,1.7094310419925023,4320.563654207431,13871.0,20.0,0.3,1024
654,654,1.7120346250012517,4320.563654207431,13892.0,20.0,0.3,1024
655,655,1.7147086670156568,4320.563654207431,13913.0,20.0,0.3,1024
656,656,1.7173099170031492,4320.563654207431,13934.0,20.0,0.3,1024
657,657,1.7199461669952143,4320.563654207431,13955.0,20.0,0.3,1024
658,658,1.7225682499993127,4320.563654207431,13976.0,20.0,0.3,1024
659,659,1.7252011249947827,4320.563654207431,13997.0,20.0,0.3,1024
660,660,1.7277934169978835,4320.563654207431,14018.0,20.0,0.3,1024
661,661,1.7304821670113597,4320.563654207431,14039.0,20.0,0.3,1024
662,662,1.7330891250167042,4320.563654207431,14060.0,20.0,0.3,1024
663,663,1.735712291992968,4320.563654207431,14081.0,20.0,0.3,1024
664,664,1.738311374996556,4320.563654207431,14102.0,20.0,0.3,1024
665,665,1.7409542090026662,4320.563654207431,14123.0,20.0,0.3,1024
666,666,1.7436016249994282,4320.563654207431,14144.0,20.0,0.3,1024
667,667,1.7462555420061108,4320.563654207431,14165.0,20.0,0.3,1024
668,668,1.748896542005241,4320.563654207431,14186.0,20.0,0.3,1024
669,669,1.7515398749965243,4320.563654207431,14207.0,20.0,0.3,1024
670,670,1.7541792090050876,4320.563654207431,14228.0,20.0,0.3,1024
671,671,1.7568330419890117,4320.563654207431,14249.0,20.0,0.3,1024
672,672,1.759474084014073,4294.9178174841545,14271.0,20.0,0.3,1024
673,673,1.7620992500160355,4294.9178174841545,14292.0,20.0,0.3,1024
674,674,1.7647304169950075,4294.9178174841545,14313.0,20.0,0.3,1024
675,675,1.7673717919969931,4294.9178174841545,14334.0,20.0,0.3,1024
676,676,1.7699860839929897,4294.9178174841545,14355.0,20.0,0.3,1024
677,677,1.7726607919903472,4290.6047902407745,14377.0,20.0,0.3,1024
678,678,1.7752970420115162,4264.958953517498,14399.0,20.0,0.3,1024
679,679,1.777932458993746,4264.958953517498,14420.0,20.0,0.3,1024
680,680,1.7805432089953683,4264.958953517498,14441.0,20.0,0.3,1024
681,681,1.7831689169979654,4264.958953517498,14462.0,20.0,0.3,1024
682,682,1.7857812090078369,4264.958953517498,14483.0,20.0,0.3,1024
683,683,1.788422209006967,4264.958953517498,14504.0,20.0,0.3,1024
684,684,1.7910542919998989,4245.5293525804145,14526.0,20.0,0.3,1024
685,685,1.7937045840080827,4245.5293525804145,14547.0,20.0,0.3,1024
686,686,1.796306625008583,4245.5293525804145,14568.0,20.0,0.3,1024
687,687,1.798946041992167,4245.5293525804145,14589.0,20.0,0.3,1024
688,688,1.8015432500105817,4245.5293525804145,14610.0,20.0,0.3,1024
689,689,1.8041810000140686,4245.5293525804145,14631.0,20.0,0.3,1024
690,690,1.8067819169955328,4245.5293525804145,14652.0,20.0,0.3,1024
691,691,1.8094073749962263,4245.5293525804145,14673.0,20.0,0.3,1024
692,692,1.8120179589895997,4245.5293525804145,14694.0,20.0,0.3,1024
693,693,1.814690667000832,4245.5293525804145,14715.0,20.0,0.3,1024
694,694,1.8173879999958444,4196.238930973496,14737.0,20.0,0.3,1024
695,695,1.8201090840157121,4196.238930973496,14758.0,20.0,0.3,1024
696,696,1.8228034590138122,4196.238930973496,14779.0,20.0,0.3,1024
697,697,1.825524084008066,4196.238930973496,14800.0,20.0,0.3,1024
698,698,1.8282361250021495,4196.238930973496,14821.0,20.0,0.3,1024
699,699,1.8309866249910556,4196.238930973496,14842.0,20.0,0.3,1024
700,700,1.8336804170103278,4196.238930973496,14863.0,20.0,0.3,1024
701,701,1.8363927500031423,4196.238930973496,14884.0,20.0,0.3,1024
702,702,1.839113958994858,4196.238930973496,14905.0,20.0,0.3,1024
703,703,1.8418313750007655,4196.238930973496,14926.0,20.0,0.3,1024
704,704,1.8445488339930307,4196.238930973496,14947.0,20.0,0.3,1024
705,705,1.8472693340154365,4196.238930973496,14968.0,20.0,0.3,1024
706,706,1.8499401670123916,4196.238930973496,14989.0,20.0,0.3,1024
707,707,1.8526114590058569,4196.238930973496,15010.0,20.0,0.3,1024
708,708,1.8552464169915766,4196.238930973496,15031.0,20.0,0.3,1024
709,709,1.8579167090065312,4196.238930973496,15052.0,20.0,0.3,1024
710,710,1.860549125005491,4196.238930973496,15073.0,20.0,0.3,1024
711,711,1.8632028340070974,4196.238930973496,15094.0,20.0,0.3,1024
712,712,1.8658482920145616,4196.238930973496,15115.0,20.0,0.3,1024
713,713,1.8685325419937726,4196.238930973496,15136.0,20.0,0.3,1024
714,714,1.8711424590146635,4196.238930973496,15157.0,20.0,0.3,1024
715,715,1.8738042089971714,4196.238930973496,15178.0,20.0,0.3,1024
716,716,1.8764380000066012,4196.238930973496,15199.0,20.0,0.3,1024
717,717,1.8791190420161001,4196.238930973496,15220.0,20.0,0.3,1024
718,718,1.881740874989191,4196.238930973496,15241.0,20.0,0.3,1024
719,719,1.8844024169957265,4196.238930973496,15262.0,20.0,0.3,1024
720,720,1.887015959015116,4196.238930973496,15283.0,20.0,0.3,1024
721,721,1.8897034999972675,4196.238930973496,15304.0,20.0,0.3,1024
722,722,1.8923159590049181,4196.238930973496,15325.0,20.0,0.3,1024
723,723,1.8950789170048665,4196.238930973496,15346.0,20.0,0.3,1024
724,724,1.8981230419885833,4196.238930973496,15367.0,20.0,0.3,1024
725,725,1.90117895900039,4196.238930973496,15388.0,20.0,0.3,1024
726,726,1.904265209013829,4196.238930973496,15409.0,20.0,0.3,1024
727,727,1.9073509169975296,4196.238930973496,15430.0,20.0,0.3,1024
728,728,1.9103892499988433,4196.238930973496,15451.0,20.0,0.3,1024
729,729,1.913516125001479,4196.238930973496,15472.0,20.0,0.3,1024
730,730,1.9166012500063516,4196.238930973496,15493.0,20.0,0.3,1024
731,731,1.919618709012866,4196.238930973496,15514.0,20.0,0.3,1024
732,732,1.922702667012345,4196.238930973496,15535.0,20.0,0.3,1024
733,733,1.9257447920099366,4196.238930973496,15556.0,20.0,0.3,1024
734,734,1.9288787090044934,4196.238930973496,15577.0,20.0,0.3,1024
735,735,1.9319198750017677,4196.238930973496,15598.0,20.0,0.3,1024
736,736,1.9349750840046909,4196.238930973496,15619.0,20.0,0.3,1024
737,737,1.9380169590003788,4196.238930973496,15640.0,20.0,0.3,1024
738,738,1.9410525000130292,4196.238930973496,15661.0,20.0,0.3,1024
739,739,1.9441116669913754,4196.238930973496,15682.0,20.0,0.3,1024
740,740,1.9471703339950182,4196.238930973496,15703.0,20.0,0.3,1024
741,741,1.950289000000339,4196.238930973496,15724.0,20.0,0.3,1024
742,742,1.9533485420106445,4196.238930973496,15745.0,20.0,0.3,1024
743,743,1.9563929169962648,4196.238930973496,15766.0,20.0,0.3,1024
744,744,1.9594475839985535,4196.238930973496,15787.0,20.0,0.3,1024
745,745,1.9625046669971198,4196.238930973496,15808.0,20.0,0.3,1024
746,746,1.965571209002519,4196.238930973496,15829.0,20.0,0.3,1024
747,747,1.968623791995924,4196.238930973496,15850.0,20.0,0.3,1024
748,748,1.9717053339991253,4196.238930973496,15871.0,20.0,0.3,1024
749,749,1.97475162500632,4196.238930973496,15892.0,20.0,0.3,1024
750,750,1.9777822500036564,4196.238930973496,15913.0,20.0,0.3,1024
751,751,1.9808539590158034,4196.238930973496,15934.0,20.0,0.3,1024
752,752,1.9838720420084428,4196.238930973496,15955.0,20.0,0.3,1024
