,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
377,377,0.8050038750225212,4163.491291413042,8017.0,20.0,0.3,1024
378,378,0.8075029170140624,4163.491291413042,8038.0,20.0,0.3,1024
379,379,0.8099814590241294,4163.491291413042,8059.0,20.0,0.3,1024
380,380,0.8124654999992345,4163.491291413042,8080.0,20.0,0.3,1024
381,381,0.8149386250006501,4163.491291413042,8101.0,20.0,0.3,1024
382,382,0.8174450840160716,4163.491291413042,8122.0,20.0,0.3,1024
383,383,0.8199257920205127,4163.491291413042,8143.0,20.0,0.3,1024
384,384,0.8224311250087339,4163.491291413042,8164.0,20.0,0.3,1024
385,385,0.8249720000021625,4161.145428877437,8186.0,20.0,0.3,1024
386,386,0.8274577500123996,4161.145428877437,8207.0,20.0,0.3,1024
387,387,0.8299976670241449,4147.212133656641,8229.0,20.0,0.3,1024
388,388,0.8324954170093406,4147.212133656641,8250.0,20.0,0.3,1024
389,389,0.8349707920278888,4147.212133656641,8271.0,20.0,0.3,1024
390,390,0.837515125022037,4147.212133656641,8292.0,20.0,0.3,1024
391,391,0.8400030420161784,4147.212133656641,8313.0,20.0,0.3,1024
392,392,0.8425022090086713,4147.212133656641,8334.0,20.0,0.3,1024
393,393,0.844973834027769,4147.212133656641,8355.0,20.0,0.3,1024
394,394,0.8474866670148913,4147.212133656641,8376.0,20.0,0.3,1024
395,395,0.8500172920175828,4147.212133656641,8397.0,20.0,0.3,1024
396,396,0.8525636250269599,4147.212133656641,8418.0,20.0,0.3,1024
397,397,0.8550414590281434,4147.212133656641,8439.0,20.0,0.3,1024
398,398,0.8575615420122631,4147.212133656641,8460.0,20.0,0.3,1024
399,399,0.86005704200943,4147.212133656641,8481.0,20.0,0.3,1024
400,400,0.8625557090272196,4147.212133656641,8502.0,20.0,0.3,1024
401,401,0.8650709170033224,4147.212133656641,8523.0,20.0,0.3,1024
402,402,0.8675441250088625,4147.212133656641,8544.0,20.0,0.3,1024
403,403,0.8700468750030268,4147.212133656641,8565.0,20.0,0.3,1024
404,404,0.8725328750151675,4147.212133656641,8586.0,20.0,0.3,1024
405,405,0.8750303750275634,4147.212133656641,8607.0,20.0,0.3,1024
406,406,0.8775091670104302,4147.212133656641,8628.0,20.0,0.3,1024
407,407,0.8800294170214329,4147.212133656641,8649.0,20.0,0.3,1024
408,408,0.8824846670031548,4147.212133656641,8670.0,20.0,0.3,1024
409,409,0.8849597920197994,4147.212133656641,8691.0,20.0,0.3,1024
410,410,0.8874407920229714,4147.212133656641,8712.0,20.0,0.3,1024
411,411,0.8899227920046542,4147.212133656641,8733.0,20.0,0.3,1024
412,412,0.8923784590151627,4147.212133656641,8754.0,20.0,0.3,1024
413,413,0.8948461250110995,4147.212133656641,8775.0,20.0,0.3,1024
414,414,0.897311125008855,4147.212133656641,8796.0,20.0,0.3,1024
415,415,0.8997725000081118,4147.212133656641,8817.0,20.0,0.3,1024
416,416,0.9022555840201676,4147.212133656641,8838.0,20.0,0.3,1024
417,417,0.9047202500223648,4147.212133656641,8859.0,20.0,0.3,1024
418,418,0.9071887500176672,4147.212133656641,8880.0,20.0,0.3,1024
419,419,0.9096320840180852,4147.212133656641,8901.0,20.0,0.3,1024
420,420,0.9120973340177443,4147.212133656641,8922.0,20.0,0.3,1024
421,421,0.9145745000278112,4147.212133656641,8943.0,20.0,0.3,1024
422,422,0.9170770000200719,4147.212133656641,8964.0,20.0,0.3,1024
423,423,0.9195435000001453,4147.212133656641,8985.0,20.0,0.3,1024
424,424,0.9220527090074029,4060.512927215517,9007.0,20.0,0.3,1024
425,425,0.924558500002604,4060.512927215517,9028.0,20.0,0.3,1024
426,426,0.9268792920047417,4060.512927215517,9049.0,20.0,0.3,1024
427,427,0.9290050000126939,4060.512927215517,9070.0,20.0,0.3,1024
428,428,0.931123459013179,4060.512927215517,9091.0,20.0,0.3,1024
429,429,0.9332340000255499,4060.512927215517,9112.0,20.0,0.3,1024
430,430,0.9353312500170432,4060.512927215517,9133.0,20.0,0.3,1024
431,431,0.937513625016436,4060.512927215517,9154.0,20.0,0.3,1024
432,432,0.9396344590059016,4060.512927215517,9175.0,20.0,0.3,1024
433,433,0.9417599170119502,4060.512927215517,9196.0,20.0,0.3,1024
434,434,0.9438924170099199,4060.512927215517,9217.0,20.0,0.3,1024
435,435,0.9459738750010729,4060.512927215517,9238.0,20.0,0.3,1024
436,436,0.9480626670119818,4060.512927215517,9259.0,20.0,0.3,1024
437,437,0.9501781670260243,4060.512927215517,9280.0,20.0,0.3,1024
438,438,0.9522947500227019,4060.512927215517,9301.0,20.0,0.3,1024
439,439,0.9544174170005135,4060.512927215517,9322.0,20.0,0.3,1024
440,440,0.9564933750079945,4060.512927215517,9343.0,20.0,0.3,1024
441,441,0.9586198750184849,4060.512927215517,9364.0,20.0,0.3,1024
442,442,0.9607358339999337,4060.512927215517,9385.0,20.0,0.3,1024
443,443,0.9628356670145877,4060.512927215517,9406.0,20.0,0.3,1024
444,444,0.9649488340073731,4060.512927215517,9427.0,20.0,0.3,1024
445,445,0.9670380840252619,4060.512927215517,9448.0,20.0,0.3,1024
446,446,0.9691397920250893,4060.512927215517,9469.0,20.0,0.3,1024
447,447,0.971284209022997,4051.5447276928626,9491.0,20.0,0.3,1024
448,448,0.973390167026082,4051.5447276928626,9512.0,20.0,0.3,1024
449,449,0.9755224590189755,4051.5447276928626,9533.0,20.0,0.3,1024
450,450,0.9776480420259759,4051.5447276928626,9554.0,20.0,0.3,1024
451,451,0.9797472920035943,4051.5447276928626,9575.0,20.0,0.3,1024
452,452,0.9818655000126455,4051.5447276928626,9596.0,20.0,0.3,1024
453,453,0.9839672500093002,4051.5447276928626,9617.0,20.0,0.3,1024
454,454,0.986096250009723,4051.5447276928626,9638.0,20.0,0.3,1024
455,455,0.9881899590254761,4051.5447276928626,9659.0,20.0,0.3,1024
456,456,0.9902890000084881,4051.5447276928626,9680.0,20.0,0.3,1024
457,457,0.9924196250212844,4051.5447276928626,9701.0,20.0,0.3,1024
458,458,0.9945030840171967,4051.5447276928626,9722.0,20.0,0.3,1024
459,459,0.9966547920193989,4040.097350166473,9744.0,20.0,0.3,1024
460,460,0.9987447500170674,4040.097350166473,9765.0,20.0,0.3,1024
461,461,1.000833459023852,4040.097350166473,9786.0,20.0,0.3,1024
462,462,1.002958542027045,4040.097350166473,9807.0,20.0,0.3,1024
463,463,1.0050544590048958,4040.097350166473,9828.0,20.0,0.3,1024
464,464,1.0071608340076637,4040.097350166473,9849.0,20.0,0.3,1024
465,465,1.009275542019168,4040.097350166473,9870.0,20.0,0.3,1024
466,466,1.0113650420098566,4040.097350166473,9891.0,20.0,0.3,1024
467,467,1.0134735419997014,4040.097350166473,9912.0,20.0,0.3,1024
468,468,1.0155542500142474,4040.097350166473,9933.0,20.0,0.3,1024
469,469,1.01764283402008,4040.097350166473,9954.0,20.0,0.3,1024
470,470,1.019749209022848,4040.097350166473,9975.0,20.0,0.3,1024
471,471,1.021967875014525,3993.62300744239,9997.0,20.0,0.3,1024
472,472,1.0242292920011096,3993.62300744239,10018.0,20.0,0.3,1024
473,473,1.0263574590208009,3993.62300744239,10039.0,20.0,0.3,1024
474,474,1.0284697090100963,3993.62300744239,10060.0,20.0,0.3,1024
475,475,1.0306137090083212,3993.62300744239,10081.0,20.0,0.3,1024
476,476,1.0328320000262465,3993.62300744239,10102.0,20.0,0.3,1024
477,477,1.0350434590072837,3993.62300744239,10123.0,20.0,0.3,1024
478,478,1.0371920840116218,3993.62300744239,10144.0,20.0,0.3,1024
479,479,1.0393320840084925,3993.62300744239,10165.0,20.0,0.3,1024
480,480,1.0414519170008134,3957.34484535983,10187.0,20.0,0.3,1024
481,481,1.0435592500143684,3957.34484535983,10208.0,20.0,0.3,1024
482,482,1.0456970000232104,3957.34484535983,10229.0,20.0,0.3,1024
483,483,1.0478004169999622,3957.34484535983,10250.0,20.0,0.3,1024
484,484,1.0499293340253644,3957.34484535983,10271.0,20.0,0.3,1024
485,485,1.0520265840168577,3957.34484535983,10292.0,20.0,0.3,1024
486,486,1.0541439170192461,3957.34484535983,10313.0,20.0,0.3,1024
487,487,1.0562836670142133,3957.34484535983,10334.0,20.0,0.3,1024
488,488,1.0584420420054812,3957.34484535983,10355.0,20.0,0.3,1024
489,489,1.060586042003706,3922.7667660613124,10377.0,20.0,0.3,1024
490,490,1.062680334027391,3922.7667660613124,10398.0,20.0,0.3,1024
491,491,1.0647905000078026,3922.7667660613124,10419.0,20.0,0.3,1024
492,492,1.0669109590235166,3922.7667660613124,10440.0,20.0,0.3,1024
493,493,1.069017542002257,3922.7667660613124,10461.0,20.0,0.3,1024
494,494,1.0711812500085216,3922.7667660613124,10482.0,20.0,0.3,1024
495,495,1.0732876250112895,3922.7667660613124,10503.0,20.0,0.3,1024
496,496,1.0753682920185383,3922.7667660613124,10524.0,20.0,0.3,1024
497,497,1.0774849590088706,3922.7667660613124,10545.0,20.0,0.3,1024
498,498,1.079594792012358,3922.7667660613124,10566.0,20.0,0.3,1024
499,499,1.081709584017517,3922.7667660613124,10587.0,20.0,0.3,1024
500,500,1.083862167026382,3911.934635207911,10609.0,20.0,0.3,1024
501,501,1.0859788750240114,3911.934635207911,10630.0,20.0,0.3,1024
502,502,1.088138125021942,3911.934635207911,10651.0,20.0,0.3,1024
503,503,1.090251084009651,3911.934635207911,10672.0,20.0,0.3,1024
504,504,1.0923632920021191,3911.934635207911,10693.0,20.0,0.3,1024
505,505,1.0944994170276914,3911.934635207911,10714.0,20.0,0.3,1024
506,506,1.0965902919997461,3911.934635207911,10735.0,20.0,0.3,1024
507,507,1.0987170840089675,3911.934635207911,10756.0,20.0,0.3,1024
508,508,1.1008133340219501,3911.934635207911,10777.0,20.0,0.3,1024
509,509,1.1029225420206785,3911.934635207911,10798.0,20.0,0.3,1024
510,510,1.1050435000215657,3911.934635207911,10819.0,20.0,0.3,1024
511,511,1.1071415840124246,3911.934635207911,10840.0,20.0,0.3,1024
512,512,1.1092626670142636,3911.934635207911,10861.0,20.0,0.3,1024
513,513,1.1113590000022668,3911.934635207911,10882.0,20.0,0.3,1024
514,514,1.113472459022887,3911.934635207911,10903.0,20.0,0.3,1024
515,515,1.1156295000109822,3911.934635207911,10924.0,20.0,0.3,1024
516,516,1.117748709017178,3911.934635207911,10945.0,20.0,0.3,1024
517,517,1.1198756670055445,3911.934635207911,10966.0,20.0,0.3,1024
518,518,1.1220146670239046,3843.002775717189,10988.0,20.0,0.3,1024
519,519,1.1241159590135794,3843.002775717189,11009.0,20.0,0.3,1024
520,520,1.126240792014869,3843.002775717189,11030.0,20.0,0.3,1024
521,521,1.1283606670040172,3843.002775717189,11051.0,20.0,0.3,1024
522,522,1.1304945420124568,3843.002775717189,11072.0,20.0,0.3,1024
523,523,1.1325907499995083,3843.002775717189,11093.0,20.0,0.3,1024
524,524,1.1346964170224965,3843.002775717189,11114.0,20.0,0.3,1024
525,525,1.1368109590257518,3843.002775717189,11135.0,20.0,0.3,1024
526,526,1.138905125000747,3843.002775717189,11156.0,20.0,0.3,1024
527,527,1.1410445840156171,3843.002775717189,11177.0,20.0,0.3,1024
528,528,1.1431376670079771,3843.002775717189,11198.0,20.0,0.3,1024
529,529,1.1452428750053514,3843.002775717189,11219.0,20.0,0.3,1024
530,530,1.1473762500099838,3843.002775717189,11240.0,20.0,0.3,1024
531,531,1.1494786670082249,3843.002775717189,11261.0,20.0,0.3,1024
532,532,1.1515960000106134,3843.002775717189,11282.0,20.0,0.3,1024
533,533,1.153724500007229,3811.627889486826,11304.0,20.0,0.3,1024
534,534,1.1558425420080312,3811.627889486826,11325.0,20.0,0.3,1024
535,535,1.157956542010652,3811.627889486826,11346.0,20.0,0.3,1024
536,536,1.160094917024253,3790.067476276302,11368.0,20.0,0.3,1024
537,537,1.162226250016829,3790.067476276302,11389.0,20.0,0.3,1024
538,538,1.1643446670204867,3790.067476276302,11410.0,20.0,0.3,1024
539,539,1.1664513340219855,3790.067476276302,11431.0,20.0,0.3,1024
540,540,1.1685702920076437,3790.067476276302,11452.0,20.0,0.3,1024
541,541,1.1706841250124853,3790.067476276302,11473.0,20.0,0.3,1024
542,542,1.1728140840132255,3790.067476276302,11494.0,20.0,0.3,1024
543,543,1.174922250007512,3790.067476276302,11515.0,20.0,0.3,1024
544,544,1.17702724999981,3790.067476276302,11536.0,20.0,0.3,1024
545,545,1.1791505000146572,3790.067476276302,11557.0,20.0,0.3,1024
546,546,1.1812644170131534,3790.067476276302,11578.0,20.0,0.3,1024
547,547,1.183394625026267,3790.067476276302,11599.0,20.0,0.3,1024
548,548,1.1855007090198342,3790.067476276302,11620.0,20.0,0.3,1024
549,549,1.1876337499998044,3790.067476276302,11641.0,20.0,0.3,1024
550,550,1.1897610000160057,3790.067476276302,11662.0,20.0,0.3,1024
551,551,1.1918857090058737,3790.067476276302,11683.0,20.0,0.3,1024
552,552,1.1940102920052595,3790.067476276302,11704.0,20.0,0.3,1024
553,553,1.1961188340210356,3790.067476276302,11725.0,20.0,0.3,1024
554,554,1.198219625017373,3790.067476276302,11746.0,20.0,0.3,1024
555,555,1.2003529170178808,3790.067476276302,11767.0,20.0,0.3,1024
556,556,1.202457500010496,3790.067476276302,11788.0,20.0,0.3,1024
557,557,1.2045840840146411,3790.067476276302,11809.0,20.0,0.3,1024
558,558,1.2066816250153352,3790.067476276302,11830.0,20.0,0.3,1024
559,559,1.2088035420165397,3790.067476276302,11851.0,20.0,0.3,1024
560,560,1.2109112920006737,3790.067476276302,11872.0,20.0,0.3,1024
561,561,1.2130256250093225,3790.067476276302,11893.0,20.0,0.3,1024
562,562,1.2151763750007376,3786.623416894662,11915.0,20.0,0.3,1024
563,563,1.2173050000274088,3786.623416894662,11936.0,20.0,0.3,1024
564,564,1.2194344170275144,3783.081359338107,11958.0,20.0,0.3,1024
565,565,1.2215612920117564,3783.081359338107,11979.0,20.0,0.3,1024
566,566,1.2236736250051763,3783.081359338107,12000.0,20.0,0.3,1024
567,567,1.2258059170271736,3783.081359338107,12021.0,20.0,0.3,1024
568,568,1.2279175420117099,3783.081359338107,12042.0,20.0,0.3,1024
569,569,1.23002916702535,3783.081359338107,12063.0,20.0,0.3,1024
570,570,1.2321622090239543,3783.081359338107,12084.0,20.0,0.3,1024
571,571,1.2342859170166776,3783.081359338107,12105.0,20.0,0.3,1024
572,572,1.2364046250004321,3783.081359338107,12126.0,20.0,0.3,1024
573,573,1.2385367090173531,3783.081359338107,12147.0,20.0,0.3,1024
574,574,1.2406388340168633,3783.081359338107,12168.0,20.0,0.3,1024
575,575,1.2427777920092922,3783.081359338107,12189.0,20.0,0.3,1024
576,576,1.244882334023714,3783.081359338107,12210.0,20.0,0.3,1024
577,577,1.2470043339999393,3783.081359338107,12231.0,20.0,0.3,1024
578,578,1.2491355420206673,3783.081359338107,12252.0,20.0,0.3,1024
579,579,1.2512550000101328,3783.081359338107,12273.0,20.0,0.3,1024
580,580,1.2533789590233937,3783.081359338107,12294.0,20.0,0.3,1024
581,581,1.2554854170011822,3783.081359338107,12315.0,20.0,0.3,1024
582,582,1.2576982090249658,3783.081359338107,12336.0,20.0,0.3,1024
583,583,1.2599161250109319,3780.6313774692794,12358.0,20.0,0.3,1024
584,584,1.2620960000203922,3767.0677703957645,12380.0,20.0,0.3,1024
585,585,1.2642472090083174,3767.0677703957645,12401.0,20.0,0.3,1024
586,586,1.2663793340034317,3767.0677703957645,12422.0,20.0,0.3,1024
587,587,1.2685154170030728,3767.0677703957645,12443.0,20.0,0.3,1024
588,588,1.2706629170279484,3735.3370911514853,12465.0,20.0,0.3,1024
589,589,1.2727893340052105,3735.3370911514853,12486.0,20.0,0.3,1024
590,590,1.2749429590185173,3735.3370911514853,12507.0,20.0,0.3,1024
591,591,1.2770623340038583,3735.3370911514853,12528.0,20.0,0.3,1024
592,592,1.2792163340200204,3735.3370911514853,12549.0,20.0,0.3,1024
593,593,1.2813707090099342,3733.977176639176,12571.0,20.0,0.3,1024
594,594,1.2835098750074394,3733.977176639176,12592.0,20.0,0.3,1024
595,595,1.2856555420148652,3733.977176639176,12613.0,20.0,0.3,1024
596,596,1.2877687090076506,3733.977176639176,12634.0,20.0,0.3,1024
597,597,1.2898994590213988,3733.977176639176,12655.0,20.0,0.3,1024
598,598,1.292021500004921,3733.977176639176,12676.0,20.0,0.3,1024
599,599,1.294144834013423,3733.977176639176,12697.0,20.0,0.3,1024
600,600,1.2962722500087693,3733.977176639176,12718.0,20.0,0.3,1024
601,601,1.2984007920022123,3733.977176639176,12739.0,20.0,0.3,1024
602,602,1.3005425420124084,3733.977176639176,12760.0,20.0,0.3,1024
603,603,1.302651167003205,3733.977176639176,12781.0,20.0,0.3,1024
604,604,1.304760167025961,3733.977176639176,12802.0,20.0,0.3,1024
605,605,1.3069083340233192,3733.977176639176,12823.0,20.0,0.3,1024
606,606,1.309029209020082,3733.977176639176,12844.0,20.0,0.3,1024
607,607,1.3111719590087887,3733.977176639176,12865.0,20.0,0.3,1024
608,608,1.313314500002889,3733.977176639176,12886.0,20.0,0.3,1024
609,609,1.315458834025776,3733.977176639176,12907.0,20.0,0.3,1024
610,610,1.3176469590107445,3733.977176639176,12928.0,20.0,0.3,1024
611,611,1.3197597920079716,3733.977176639176,12949.0,20.0,0.3,1024
612,612,1.321887209021952,3733.977176639176,12970.0,20.0,0.3,1024
613,613,1.32399804200395,3733.977176639176,12991.0,20.0,0.3,1024
614,614,1.3261278340069111,3733.977176639176,13012.0,20.0,0.3,1024
615,615,1.328289750003023,3733.977176639176,13033.0,20.0,0.3,1024
616,616,1.3304045000113547,3733.977176639176,13054.0,20.0,0.3,1024
617,617,1.332545667013619,3733.977176639176,13075.0,20.0,0.3,1024
618,618,1.334654167003464,3733.977176639176,13096.0,20.0,0.3,1024
619,619,1.3367830000061076,3733.977176639176,13117.0,20.0,0.3,1024
620,620,1.338919125002576,3733.977176639176,13138.0,20.0,0.3,1024
621,621,1.3410336670058314,3733.977176639176,13159.0,20.0,0.3,1024
622,622,1.343189417006215,3733.977176639176,13180.0,20.0,0.3,1024
623,623,1.345309417025419,3733.977176639176,13201.0,20.0,0.3,1024
624,624,1.3474141670158133,3733.977176639176,13222.0,20.0,0.3,1024
625,625,1.3495524169993587,3733.977176639176,13243.0,20.0,0.3,1024
626,626,1.3516637500142679,3733.977176639176,13264.0,20.0,0.3,1024
627,627,1.353811584005598,3730.6043594469616,13286.0,20.0,0.3,1024
628,628,1.3559780000068713,3719.0802612946372,13308.0,20.0,0.3,1024
629,629,1.358125792001374,3719.0802612946372,13329.0,20.0,0.3,1024
630,630,1.3602761670190375,3719.0802612946372,13350.0,20.0,0.3,1024
631,631,1.3624120420136023,3719.0802612946372,13371.0,20.0,0.3,1024
632,632,1.36453812502441,3719.0802612946372,13392.0,20.0,0.3,1024
633,633,1.3666547090106178,3719.0802612946372,13413.0,20.0,0.3,1024
634,634,1.3687818340258673,3719.0802612946372,13434.0,20.0,0.3,1024
635,635,1.370915709005203,3719.0802612946372,13455.0,20.0,0.3,1024
636,636,1.373039084021002,3719.0802612946372,13476.0,20.0,0.3,1024
637,637,1.3751874590234365,3719.0802612946372,13497.0,20.0,0.3,1024
638,638,1.377330792020075,3719.0802612946372,13518.0,20.0,0.3,1024
639,639,1.3794764170015696,3719.0802612946372,13539.0,20.0,0.3,1024
640,640,1.3816467090218794,3719.0802612946372,13560.0,20.0,0.3,1024
641,641,1.383784250007011,3719.0802612946372,13581.0,20.0,0.3,1024
642,642,1.385920917004114,3719.0802612946372,13602.0,20.0,0.3,1024
643,643,1.3880657090048771,3719.0802612946372,13623.0,20.0,0.3,1024
644,644,1.3902321250061505,3711.7005564795636,13645.0,20.0,0.3,1024
645,645,1.392400542012183,3657.8649629490023,13667.0,20.0,0.3,1024
646,646,1.394529417011654,3657.8649629490023,13688.0,20.0,0.3,1024
647,647,1.3966697090072557,3657.8649629490023,13709.0,20.0,0.3,1024
648,648,1.3988010419998318,3657.8649629490023,13730.0,20.0,0.3,1024
649,649,1.400915417005308,3657.8649629490023,13751.0,20.0,0.3,1024
650,650,1.403055917005986,3657.8649629490023,13772.0,20.0,0.3,1024
651,651,1.4051795420236886,3657.8649629490023,13793.0,20.0,0.3,1024
652,652,1.4073499590158463,3656.73743510773,13815.0,20.0,0.3,1024
653,653,1.4094764170004055,3656.73743510773,13836.0,20.0,0.3,1024
654,654,1.4115907920058817,3656.73743510773,13857.0,20.0,0.3,1024
655,655,1.4137265000026673,3656.73743510773,13878.0,20.0,0.3,1024
656,656,1.4158560420037247,3656.73743510773,13899.0,20.0,0.3,1024
657,657,1.4180518750217743,3656.73743510773,13920.0,20.0,0.3,1024
658,658,1.4201702090213075,3656.73743510773,13941.0,20.0,0.3,1024
659,659,1.4222908340161666,3656.73743510773,13962.0,20.0,0.3,1024
660,660,1.4244204999995418,3656.73743510773,13983.0,20.0,0.3,1024
661,661,1.4265490420220885,3656.73743510773,14004.0,20.0,0.3,1024
662,662,1.4286927920184098,3656.73743510773,14025.0,20.0,0.3,1024
663,663,1.4308181250235066,3656.73743510773,14046.0,20.0,0.3,1024
664,664,1.4329320840188302,3656.73743510773,14067.0,20.0,0.3,1024
665,665,1.4350905420142226,3656.73743510773,14088.0,20.0,0.3,1024
666,666,1.4372506670188159,3656.73743510773,14109.0,20.0,0.3,1024
667,667,1.439408917009132,3656.73743510773,14130.0,20.0,0.3,1024
668,668,1.4415441250021104,3656.73743510773,14151.0,20.0,0.3,1024
669,669,1.4436521670140792,3656.73743510773,14172.0,20.0,0.3,1024
670,670,1.4457939590211026,3656.73743510773,14193.0,20.0,0.3,1024
671,671,1.4479367920139339,3656.73743510773,14214.0,20.0,0.3,1024
672,672,1.4500773750187363,3656.73743510773,14235.0,20.0,0.3,1024
673,673,1.4521995420218445,3656.73743510773,14256.0,20.0,0.3,1024
674,674,1.454322959005367,3656.73743510773,14277.0,20.0,0.3,1024
675,675,1.456473417027155,3656.73743510773,14298.0,20.0,0.3,1024
676,676,1.4586195000156295,3656.73743510773,14319.0,20.0,0.3,1024
677,677,1.4607597920112312,3656.73743510773,14340.0,20.0,0.3,1024
678,678,1.4629104590276256,3656.73743510773,14361.0,20.0,0.3,1024
679,679,1.4650530420185532,3656.73743510773,14382.0,20.0,0.3,1024
680,680,1.46719579200726,3656.73743510773,14403.0,20.0,0.3,1024
681,681,1.469337209011428,3656.73743510773,14424.0,20.0,0.3,1024
682,682,1.4715012500237208,3557.4412001537185,14446.0,20.0,0.3,1024
683,683,1.473625875019934,3557.4412001537185,14467.0,20.0,0.3,1024
684,684,1.4757426250143908,3557.4412001537185,14488.0,20.0,0.3,1024
685,685,1.477919709024718,3557.4412001537185,14509.0,20.0,0.3,1024
686,686,1.4800542920129374,3557.4412001537185,14530.0,20.0,0.3,1024
687,687,1.482191834016703,3557.4412001537185,14551.0,20.0,0.3,1024
688,688,1.4843418750097044,3545.0813839606926,14573.0,20.0,0.3,1024
689,689,1.486478459002683,3545.0813839606926,14594.0,20.0,0.3,1024
690,690,1.4886434170184657,3545.0813839606926,14615.0,20.0,0.3,1024
691,691,1.4907953750225715,3496.1139538366206,14637.0,20.0,0.3,1024
692,692,1.492942667013267,3496.1139538366206,14658.0,20.0,0.3,1024
693,693,1.4950719170155935,3496.1139538366206,14679.0,20.0,0.3,1024
694,694,1.4972242090152577,3496.1139538366206,14700.0,20.0,0.3,1024
695,695,1.4993832090112846,3496.1139538366206,14721.0,20.0,0.3,1024
696,696,1.5014945420261938,3496.1139538366206,14742.0,20.0,0.3,1024
697,697,1.5036642500199378,3496.1139538366206,14763.0,20.0,0.3,1024
698,698,1.5057949170004576,3496.1139538366206,14784.0,20.0,0.3,1024
699,699,1.5079382090189029,3496.1139538366206,14805.0,20.0,0.3,1024
700,700,1.510127542016562,3496.1139538366206,14826.0,20.0,0.3,1024
701,701,1.5122606670192908,3496.1139538366206,14847.0,20.0,0.3,1024
702,702,1.5144095420255326,3496.1139538366206,14868.0,20.0,0.3,1024
703,703,1.516542459023185,3496.1139538366206,14889.0,20.0,0.3,1024
704,704,1.5186955840035807,3496.1139538366206,14910.0,20.0,0.3,1024
705,705,1.5208566250221338,3496.1139538366206,14931.0,20.0,0.3,1024
706,706,1.522972500009928,3496.1139538366206,14952.0,20.0,0.3,1024
707,707,1.5251374170184135,3496.1139538366206,14973.0,20.0,0.3,1024
708,708,1.5272552500246093,3496.1139538366206,14994.0,20.0,0.3,1024
709,709,1.529399375023786,3496.1139538366206,15015.0,20.0,0.3,1024
710,710,1.531552250002278,3496.1139538366206,15036.0,20.0,0.3,1024
711,711,1.5336822500103153,3496.1139538366206,15057.0,20.0,0.3,1024
712,712,1.5358443340228405,3496.1139538366206,15078.0,20.0,0.3,1024
713,713,1.5379877920204308,3496.1139538366206,15099.0,20.0,0.3,1024
714,714,1.5401156670122873,3496.1139538366206,15120.0,20.0,0.3,1024
715,715,1.5422727500263136,3496.1139538366206,15141.0,20.0,0.3,1024
716,716,1.5444001670111902,3496.1139538366206,15162.0,20.0,0.3,1024
717,717,1.5465577090217266,3496.1139538366206,15183.0,20.0,0.3,1024
718,718,1.5486808340065181,3496.1139538366206,15204.0,20.0,0.3,1024
719,719,1.550822250021156,3496.1139538366206,15225.0,20.0,0.3,1024
720,720,1.5529890840116423,3496.1139538366206,15246.0,20.0,0.3,1024
721,721,1.5551317500066943,3496.1139538366206,15267.0,20.0,0.3,1024
722,722,1.5573234590119682,3496.1139538366206,15288.0,20.0,0.3,1024
723,723,1.5594722090172581,3496.1139538366206,15309.0,20.0,0.3,1024
724,724,1.561601209017681,3496.1139538366206,15330.0,20.0,0.3,1024
725,725,1.5637759170203935,3496.1139538366206,15351.0,20.0,0.3,1024
726,726,1.565914167003939,3496.1139538366206,15372.0,20.0,0.3,1024
727,727,1.5680901250161696,3496.1139538366206,15393.0,20.0,0.3,1024
728,728,1.5702336670074146,3496.1139538366206,15414.0,20.0,0.3,1024
729,729,1.5723905420163646,3496.1139538366206,15435.0,20.0,0.3,1024
730,730,1.57453875002102,3496.1139538366206,15456.0,20.0,0.3,1024
731,731,1.5766991250275169,3496.1139538366206,15477.0,20.0,0.3,1024
732,732,1.578860709007131,3496.1139538366206,15498.0,20.0,0.3,1024
733,733,1.5810092090105172,3496.1139538366206,15519.0,20.0,0.3,1024
734,734,1.5831642920093145,3496.1139538366206,15540.0,20.0,0.3,1024
735,735,1.585298584017437,3496.1139538366206,15561.0,20.0,0.3,1024
736,736,1.5874203340208624,3496.1139538366206,15582.0,20.0,0.3,1024
737,737,1.5896068750007544,3496.1139538366206,15603.0,20.0,0.3,1024
738,738,1.5917651250201743,3496.1139538366206,15624.0,20.0,0.3,1024
739,739,1.593919459002791,3496.1139538366206,15645.0,20.0,0.3,1024
740,740,1.59605816702242,3496.1139538366206,15666.0,20.0,0.3,1024
741,741,1.5982518340169918,3496.1139538366206,15687.0,20.0,0.3,1024
742,742,1.6004087090259418,3496.1139538366206,15708.0,20.0,0.3,1024
743,743,1.6025892090110574,3492.617945660078,15730.0,20.0,0.3,1024
744,744,1.6047346250270493,3492.617945660078,15751.0,20.0,0.3,1024
745,745,1.607000792020699,3491.5645074247877,15773.0,20.0,0.3,1024
746,746,1.6093362090177834,3491.5645074247877,15794.0,20.0,0.3,1024
747,747,1.6115146670199465,3491.5645074247877,15815.0,20.0,0.3,1024
748,748,1.6136719589994755,3491.5645074247877,15836.0,20.0,0.3,1024
749,749,1.6158974590071011,3491.5645074247877,15857.0,20.0,0.3,1024
750,750,1.6180984590027947,3491.5645074247877,15878.0,20.0,0.3,1024
751,751,1.6203060840198305,3491.5645074247877,15899.0,20.0,0.3,1024
752,752,1.6224967500020284,3491.5645074247877,15920.0,20.0,0.3,1024
