,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
377,377,0.9771750000072643,5252.895179117064,8032.0,20.0,0.3,1024
378,378,0.9797895420051645,5224.620342191602,8054.0,20.0,0.3,1024
379,379,0.9823523329978343,5224.620342191602,8075.0,20.0,0.3,1024
380,380,0.9849572080129292,5224.620342191602,8096.0,20.0,0.3,1024
381,381,0.987514167005429,5224.620342191602,8117.0,20.0,0.3,1024
382,382,0.9900975420023315,5224.620342191602,8138.0,20.0,0.3,1024
383,383,0.9926516250125133,5224.620342191602,8159.0,20.0,0.3,1024
384,384,0.9952282500162255,5224.620342191602,8180.0,20.0,0.3,1024
385,385,0.9977740830217954,5224.620342191602,8201.0,20.0,0.3,1024
386,386,1.0003831250069197,5203.369589040087,8223.0,20.0,0.3,1024
387,387,1.0029333330166992,5203.369589040087,8244.0,20.0,0.3,1024
388,388,1.0055404170125257,5203.369589040087,8265.0,20.0,0.3,1024
389,389,1.0081244170141872,5203.369589040087,8286.0,20.0,0.3,1024
390,390,1.0107111670076847,5203.369589040087,8307.0,20.0,0.3,1024
391,391,1.0133372080163099,5203.369589040087,8328.0,20.0,0.3,1024
392,392,1.01592483301647,5203.369589040087,8349.0,20.0,0.3,1024
393,393,1.018512542010285,5162.125842076165,8371.0,20.0,0.3,1024
394,394,1.0211327920260374,5162.125842076165,8392.0,20.0,0.3,1024
395,395,1.0236930829996709,5162.125842076165,8413.0,20.0,0.3,1024
396,396,1.0262800000200514,5162.125842076165,8434.0,20.0,0.3,1024
397,397,1.028859583020676,5162.125842076165,8455.0,20.0,0.3,1024
398,398,1.031475625000894,5153.8320112192305,8477.0,20.0,0.3,1024
399,399,1.0340697080246173,5153.8320112192305,8498.0,20.0,0.3,1024
400,400,1.0366779169999063,5088.08278876936,8520.0,20.0,0.3,1024
401,401,1.039236583019374,5088.08278876936,8541.0,20.0,0.3,1024
402,402,1.0417900000174996,5088.08278876936,8562.0,20.0,0.3,1024
403,403,1.0443837080092635,5088.08278876936,8583.0,20.0,0.3,1024
404,404,1.0469585829996504,5087.937172288668,8605.0,20.0,0.3,1024
405,405,1.0495603750168812,5087.937172288668,8626.0,20.0,0.3,1024
406,406,1.0521609170245938,5087.937172288668,8647.0,20.0,0.3,1024
407,407,1.05479516700143,5087.937172288668,8668.0,20.0,0.3,1024
408,408,1.0573907080106437,5072.527927147204,8690.0,20.0,0.3,1024
409,409,1.0599793750152458,5072.527927147204,8711.0,20.0,0.3,1024
410,410,1.062543917010771,5072.527927147204,8732.0,20.0,0.3,1024
411,411,1.065129833004903,5072.527927147204,8753.0,20.0,0.3,1024
412,412,1.067731208022451,5072.527927147204,8774.0,20.0,0.3,1024
413,413,1.0703262920142151,5072.527927147204,8795.0,20.0,0.3,1024
414,414,1.0729471250087954,5035.340196376237,8817.0,20.0,0.3,1024
415,415,1.0755667080229614,5035.340196376237,8838.0,20.0,0.3,1024
416,416,1.0781755830103066,5035.340196376237,8859.0,20.0,0.3,1024
417,417,1.080810792016564,5015.9904951790895,8881.0,20.0,0.3,1024
418,418,1.0834125000110362,5015.9904951790895,8902.0,20.0,0.3,1024
419,419,1.0860012080229353,5015.9904951790895,8923.0,20.0,0.3,1024
420,420,1.088592417014297,4977.514318452117,8945.0,20.0,0.3,1024
421,421,1.0912088750046678,4977.514318452117,8966.0,20.0,0.3,1024
422,422,1.0937775830097962,4977.514318452117,8987.0,20.0,0.3,1024
423,423,1.096390083024744,4977.514318452117,9008.0,20.0,0.3,1024
424,424,1.0989797500078566,4958.164617254968,9030.0,20.0,0.3,1024
425,425,1.1015714170061983,4958.164617254968,9051.0,20.0,0.3,1024
426,426,1.1041357920039445,4958.164617254968,9072.0,20.0,0.3,1024
427,427,1.1067132920143194,4958.164617254968,9093.0,20.0,0.3,1024
428,428,1.1093217919988092,4958.164617254968,9114.0,20.0,0.3,1024
429,429,1.1119020830083173,4958.164617254968,9135.0,20.0,0.3,1024
430,430,1.1144748750084545,4958.164617254968,9156.0,20.0,0.3,1024
431,431,1.117067292012507,4958.164617254968,9177.0,20.0,0.3,1024
432,432,1.1196334999985993,4958.164617254968,9198.0,20.0,0.3,1024
433,433,1.1222148330125492,4958.164617254968,9219.0,20.0,0.3,1024
434,434,1.1248033750161994,4958.164617254968,9240.0,20.0,0.3,1024
435,435,1.1274125000054482,4958.164617254968,9261.0,20.0,0.3,1024
436,436,1.129990125016775,4958.164617254968,9282.0,20.0,0.3,1024
437,437,1.1326033330115024,4958.164617254968,9303.0,20.0,0.3,1024
438,438,1.1352352500252891,4912.285204664082,9325.0,20.0,0.3,1024
439,439,1.1377885000256356,4912.285204664082,9346.0,20.0,0.3,1024
440,440,1.1404103329987265,4912.285204664082,9367.0,20.0,0.3,1024
441,441,1.1429780830221716,4912.285204664082,9388.0,20.0,0.3,1024
442,442,1.1455728330183774,4912.285204664082,9409.0,20.0,0.3,1024
443,443,1.148179000010714,4912.285204664082,9430.0,20.0,0.3,1024
444,444,1.1507782080152538,4912.285204664082,9451.0,20.0,0.3,1024
445,445,1.1534162080206443,4912.285204664082,9472.0,20.0,0.3,1024
446,446,1.156040000001667,4912.285204664082,9493.0,20.0,0.3,1024
447,447,1.158615207998082,4912.285204664082,9514.0,20.0,0.3,1024
448,448,1.1612077919999138,4912.285204664082,9535.0,20.0,0.3,1024
449,449,1.1637927500123624,4822.062965884779,9557.0,20.0,0.3,1024
450,450,1.166397875000257,4822.062965884779,9578.0,20.0,0.3,1024
451,451,1.168960708018858,4822.062965884779,9599.0,20.0,0.3,1024
452,452,1.1715838750242256,4822.062965884779,9620.0,20.0,0.3,1024
453,453,1.1741427500091959,4822.062965884779,9641.0,20.0,0.3,1024
454,454,1.1767628329980653,4822.062965884779,9662.0,20.0,0.3,1024
455,455,1.1793222080159467,4822.062965884779,9683.0,20.0,0.3,1024
456,456,1.1819405000132974,4822.062965884779,9704.0,20.0,0.3,1024
457,457,1.1844979170127772,4822.062965884779,9725.0,20.0,0.3,1024
458,458,1.1870969580195379,4822.062965884779,9746.0,20.0,0.3,1024
459,459,1.1897262920101639,4763.5294028720455,9768.0,20.0,0.3,1024
460,460,1.1923530830245,4763.5294028720455,9789.0,20.0,0.3,1024
461,461,1.1949290000193287,4763.5294028720455,9810.0,20.0,0.3,1024
462,462,1.197631042014109,4763.5294028720455,9831.0,20.0,0.3,1024
463,463,1.2003012920031324,4763.5294028720455,9852.0,20.0,0.3,1024
464,464,1.203008625016082,4763.5294028720455,9873.0,20.0,0.3,1024
465,465,1.2057463750243187,4763.5294028720455,9894.0,20.0,0.3,1024
466,466,1.2083917499985546,4763.5294028720455,9915.0,20.0,0.3,1024
467,467,1.2109780000173487,4763.5294028720455,9936.0,20.0,0.3,1024
468,468,1.2136107920086943,4763.5294028720455,9957.0,20.0,0.3,1024
469,469,1.216194708016701,4763.5294028720455,9978.0,20.0,0.3,1024
470,470,1.218850208009826,4763.5294028720455,9999.0,20.0,0.3,1024
471,471,1.221449583012145,4763.5294028720455,10020.0,20.0,0.3,1024
472,472,1.2240450000099372,4763.5294028720455,10041.0,20.0,0.3,1024
473,473,1.2266067920136265,4763.5294028720455,10062.0,20.0,0.3,1024
474,474,1.2291947920166422,4763.5294028720455,10083.0,20.0,0.3,1024
475,475,1.2317667920142412,4763.5294028720455,10104.0,20.0,0.3,1024
476,476,1.2344342920114286,4763.5294028720455,10125.0,20.0,0.3,1024
477,477,1.2370365830138326,4763.5294028720455,10146.0,20.0,0.3,1024
478,478,1.2396453749970533,4763.5294028720455,10167.0,20.0,0.3,1024
479,479,1.2422405420220457,4763.5294028720455,10188.0,20.0,0.3,1024
480,480,1.2448368750046939,4763.5294028720455,10209.0,20.0,0.3,1024
481,481,1.2473958330228925,4763.5294028720455,10230.0,20.0,0.3,1024
482,482,1.249962833011523,4763.5294028720455,10251.0,20.0,0.3,1024
483,483,1.2526069580053445,4763.5294028720455,10272.0,20.0,0.3,1024
484,484,1.2551680420001503,4763.5294028720455,10293.0,20.0,0.3,1024
485,485,1.2577841670135967,4763.5294028720455,10314.0,20.0,0.3,1024
486,486,1.2603780000063125,4763.5294028720455,10335.0,20.0,0.3,1024
487,487,1.2629776670073625,4763.5294028720455,10356.0,20.0,0.3,1024
488,488,1.2655541250132956,4763.5294028720455,10377.0,20.0,0.3,1024
489,489,1.2681635830085725,4763.5294028720455,10398.0,20.0,0.3,1024
490,490,1.270725542010041,4763.5294028720455,10419.0,20.0,0.3,1024
491,491,1.273365458007902,4763.5294028720455,10440.0,20.0,0.3,1024
492,492,1.2760016250249464,4763.5294028720455,10461.0,20.0,0.3,1024
493,493,1.278611333022127,4763.5294028720455,10482.0,20.0,0.3,1024
494,494,1.2811698750010692,4763.5294028720455,10503.0,20.0,0.3,1024
495,495,1.2837815000093542,4763.5294028720455,10524.0,20.0,0.3,1024
496,496,1.2863873750029597,4761.565842140986,10546.0,20.0,0.3,1024
497,497,1.2890397500013933,4709.3484938660895,10568.0,20.0,0.3,1024
498,498,1.2915915420162492,4709.3484938660895,10589.0,20.0,0.3,1024
499,499,1.2941742080147378,4709.3484938660895,10610.0,20.0,0.3,1024
500,500,1.2967448749986943,4709.3484938660895,10631.0,20.0,0.3,1024
501,501,1.2993397500249557,4709.3484938660895,10652.0,20.0,0.3,1024
502,502,1.3019421670178417,4709.3484938660895,10673.0,20.0,0.3,1024
503,503,1.3045206250099,4709.3484938660895,10694.0,20.0,0.3,1024
504,504,1.3070923750055954,4709.3484938660895,10715.0,20.0,0.3,1024
505,505,1.3097076250123791,4709.3484938660895,10736.0,20.0,0.3,1024
506,506,1.312297958007548,4680.270785545752,10758.0,20.0,0.3,1024
507,507,1.3149383749987464,4680.270785545752,10779.0,20.0,0.3,1024
508,508,1.3175023330259137,4680.270785545752,10800.0,20.0,0.3,1024
509,509,1.3201061669969931,4680.270785545752,10821.0,20.0,0.3,1024
510,510,1.3226637500047218,4680.270785545752,10842.0,20.0,0.3,1024
511,511,1.3252662919985596,4680.270785545752,10863.0,20.0,0.3,1024
512,512,1.3278450000216253,4680.270785545752,10884.0,20.0,0.3,1024
513,513,1.3304363330244087,4680.270785545752,10905.0,20.0,0.3,1024
514,514,1.3330134999996517,4680.270785545752,10926.0,20.0,0.3,1024
515,515,1.3356243330053985,4680.270785545752,10947.0,20.0,0.3,1024
516,516,1.3382261670194566,4680.270785545752,10968.0,20.0,0.3,1024
517,517,1.3408207920147106,4680.270785545752,10989.0,20.0,0.3,1024
518,518,1.3433808330155443,4680.270785545752,11010.0,20.0,0.3,1024
519,519,1.3459629170247354,4680.270785545752,11031.0,20.0,0.3,1024
520,520,1.3485704170016106,4680.270785545752,11052.0,20.0,0.3,1024
521,521,1.3511472500103991,4680.270785545752,11073.0,20.0,0.3,1024
522,522,1.3537973330239765,4680.270785545752,11094.0,20.0,0.3,1024
523,523,1.3563694580225274,4680.270785545752,11115.0,20.0,0.3,1024
524,524,1.35895958301262,4680.270785545752,11136.0,20.0,0.3,1024
525,525,1.361545958003262,4680.270785545752,11157.0,20.0,0.3,1024
526,526,1.364131708018249,4680.270785545752,11178.0,20.0,0.3,1024
527,527,1.3667276250198483,4680.270785545752,11199.0,20.0,0.3,1024
528,528,1.369354624999687,4680.270785545752,11220.0,20.0,0.3,1024
529,529,1.3719298330252059,4680.270785545752,11241.0,20.0,0.3,1024
530,530,1.3745706250192598,4645.826337124419,11263.0,20.0,0.3,1024
531,531,1.3771856670209672,4641.2365044271055,11285.0,20.0,0.3,1024
532,532,1.3797751670063008,4641.2365044271055,11306.0,20.0,0.3,1024
533,533,1.3823516250122339,4641.2365044271055,11327.0,20.0,0.3,1024
534,534,1.3849726670014206,4641.2365044271055,11348.0,20.0,0.3,1024
535,535,1.3875377920048777,4641.2365044271055,11369.0,20.0,0.3,1024
536,536,1.3901535830227658,4641.2365044271055,11390.0,20.0,0.3,1024
537,537,1.3927265829988755,4641.2365044271055,11411.0,20.0,0.3,1024
538,538,1.3953202500124462,4641.2365044271055,11432.0,20.0,0.3,1024
539,539,1.397915000008652,4641.2365044271055,11453.0,20.0,0.3,1024
540,540,1.4005236670200247,4641.2365044271055,11474.0,20.0,0.3,1024
541,541,1.403120625007432,4641.2365044271055,11495.0,20.0,0.3,1024
542,542,1.4057427080115303,4641.2365044271055,11516.0,20.0,0.3,1024
543,543,1.4083219169988297,4641.2365044271055,11537.0,20.0,0.3,1024
544,544,1.4110576250241138,4641.2365044271055,11558.0,20.0,0.3,1024
545,545,1.413825417024782,4641.2365044271055,11579.0,20.0,0.3,1024
546,546,1.4165921250241809,4624.034110295248,11601.0,20.0,0.3,1024
547,547,1.419267833000049,4624.034110295248,11622.0,20.0,0.3,1024
548,548,1.421927792020142,4624.034110295248,11643.0,20.0,0.3,1024
549,549,1.4245407500129659,4624.034110295248,11664.0,20.0,0.3,1024
550,550,1.427235458017094,4624.034110295248,11685.0,20.0,0.3,1024
551,551,1.4299542920198292,4624.034110295248,11706.0,20.0,0.3,1024
552,552,1.4326185420213733,4624.034110295248,11727.0,20.0,0.3,1024
553,553,1.4353243750229012,4624.034110295248,11748.0,20.0,0.3,1024
554,554,1.4379802080220543,4624.034110295248,11769.0,20.0,0.3,1024
555,555,1.4406031670223456,4624.034110295248,11790.0,20.0,0.3,1024
556,556,1.4432610000076238,4624.034110295248,11811.0,20.0,0.3,1024
557,557,1.4458895420248155,4624.034110295248,11832.0,20.0,0.3,1024
558,558,1.4485147079976741,4624.034110295248,11853.0,20.0,0.3,1024
559,559,1.4511802080087364,4623.449931069176,11875.0,20.0,0.3,1024
560,560,1.4539308329985943,4623.449931069176,11896.0,20.0,0.3,1024
561,561,1.4565236670023296,4623.449931069176,11917.0,20.0,0.3,1024
562,562,1.459155250020558,4585.059260624553,11939.0,20.0,0.3,1024
563,563,1.4618794580164831,4585.059260624553,11960.0,20.0,0.3,1024
564,564,1.4645276250084862,4585.059260624553,11981.0,20.0,0.3,1024
565,565,1.4671287500241306,4585.059260624553,12002.0,20.0,0.3,1024
566,566,1.4698125420254655,4585.059260624553,12023.0,20.0,0.3,1024
567,567,1.4724544580094516,4585.059260624553,12044.0,20.0,0.3,1024
568,568,1.4751201670151204,4585.059260624553,12065.0,20.0,0.3,1024
569,569,1.4777672920026816,4585.059260624553,12086.0,20.0,0.3,1024
570,570,1.4803972500085365,4585.059260624553,12107.0,20.0,0.3,1024
571,571,1.4829989580030087,4585.059260624553,12128.0,20.0,0.3,1024
572,572,1.4856294580094982,4585.059260624553,12149.0,20.0,0.3,1024
573,573,1.4882342500204686,4585.059260624553,12170.0,20.0,0.3,1024
574,574,1.4908666670089588,4585.059260624553,12191.0,20.0,0.3,1024
575,575,1.493481250014156,4585.059260624553,12212.0,20.0,0.3,1024
576,576,1.4961197500233538,4585.059260624553,12233.0,20.0,0.3,1024
577,577,1.49872708300245,4585.059260624553,12254.0,20.0,0.3,1024
578,578,1.5013975420151837,4585.059260624553,12275.0,20.0,0.3,1024
579,579,1.503998500003945,4585.059260624553,12296.0,20.0,0.3,1024
580,580,1.5066342080244794,4585.059260624553,12317.0,20.0,0.3,1024
581,581,1.5092592920118477,4585.059260624553,12338.0,20.0,0.3,1024
582,582,1.511898333003046,4585.059260624553,12359.0,20.0,0.3,1024
583,583,1.5145364170020912,4585.059260624553,12380.0,20.0,0.3,1024
584,584,1.5171813330089208,4585.059260624553,12401.0,20.0,0.3,1024
585,585,1.5198217920260504,4584.390568246342,12423.0,20.0,0.3,1024
586,586,1.5225079579977319,4576.917010331503,12445.0,20.0,0.3,1024
587,587,1.5251332500192802,4576.917010331503,12466.0,20.0,0.3,1024
588,588,1.5277894170139916,4576.917010331503,12487.0,20.0,0.3,1024
589,589,1.530398625007365,4576.917010331503,12508.0,20.0,0.3,1024
590,590,1.5330581669986714,4576.917010331503,12529.0,20.0,0.3,1024
591,591,1.5356554580212105,4576.917010331503,12550.0,20.0,0.3,1024
592,592,1.538298042025417,4576.917010331503,12571.0,20.0,0.3,1024
593,593,1.5409180830174591,4576.917010331503,12592.0,20.0,0.3,1024
594,594,1.5435419580026064,4576.917010331503,12613.0,20.0,0.3,1024
595,595,1.5461337919987272,4576.917010331503,12634.0,20.0,0.3,1024
596,596,1.5487735830247402,4576.917010331503,12655.0,20.0,0.3,1024
597,597,1.5513934170012362,4576.917010331503,12676.0,20.0,0.3,1024
598,598,1.5540776250127237,4576.917010331503,12697.0,20.0,0.3,1024
599,599,1.556673708022572,4576.917010331503,12718.0,20.0,0.3,1024
600,600,1.5593123330036178,4576.917010331503,12739.0,20.0,0.3,1024
601,601,1.561929625022458,4576.917010331503,12760.0,20.0,0.3,1024
602,602,1.5645312500128057,4576.917010331503,12781.0,20.0,0.3,1024
603,603,1.5671943750057835,4576.917010331503,12802.0,20.0,0.3,1024
604,604,1.5698105830233544,4576.917010331503,12823.0,20.0,0.3,1024
605,605,1.572457458009012,4576.917010331503,12844.0,20.0,0.3,1024
606,606,1.5751111670106184,4576.917010331503,12865.0,20.0,0.3,1024
607,607,1.5777605420153122,4576.917010331503,12886.0,20.0,0.3,1024
608,608,1.580366458016215,4576.917010331503,12907.0,20.0,0.3,1024
609,609,1.5830792920023669,4542.210731057019,12929.0,20.0,0.3,1024
610,610,1.585714208020363,4542.210731057019,12950.0,20.0,0.3,1024
611,611,1.5883551250153687,4542.210731057019,12971.0,20.0,0.3,1024
612,612,1.5909720000054222,4542.210731057019,12992.0,20.0,0.3,1024
613,613,1.593618292012252,4542.210731057019,13013.0,20.0,0.3,1024
614,614,1.5962181670183782,4542.210731057019,13034.0,20.0,0.3,1024
615,615,1.5988608330080751,4542.210731057019,13055.0,20.0,0.3,1024
616,616,1.601524541998515,4542.210731057019,13076.0,20.0,0.3,1024
617,617,1.6041886250022799,4542.210731057019,13097.0,20.0,0.3,1024
618,618,1.6068172079976648,4542.210731057019,13118.0,20.0,0.3,1024
619,619,1.6095002500223927,4542.210731057019,13139.0,20.0,0.3,1024
620,620,1.6121023750165477,4542.210731057019,13160.0,20.0,0.3,1024
621,621,1.6147471670119558,4542.210731057019,13181.0,20.0,0.3,1024
622,622,1.617370749998372,4542.210731057019,13202.0,20.0,0.3,1024
623,623,1.6200026670121588,4542.210731057019,13223.0,20.0,0.3,1024
624,624,1.62263237501611,4542.210731057019,13244.0,20.0,0.3,1024
625,625,1.6252804170071613,4542.210731057019,13265.0,20.0,0.3,1024
626,626,1.6279930830060039,4542.210731057019,13286.0,20.0,0.3,1024
627,627,1.6306567499996163,4542.210731057019,13307.0,20.0,0.3,1024
628,628,1.6332940830034204,4542.210731057019,13328.0,20.0,0.3,1024
629,629,1.6360057920101099,4542.210731057019,13349.0,20.0,0.3,1024
630,630,1.6386688750062604,4542.210731057019,13370.0,20.0,0.3,1024
631,631,1.6413555830076803,4542.210731057019,13391.0,20.0,0.3,1024
632,632,1.6439989580248948,4542.210731057019,13412.0,20.0,0.3,1024
633,633,1.6466894170152955,4542.210731057019,13433.0,20.0,0.3,1024
634,634,1.6492828330083285,4542.210731057019,13454.0,20.0,0.3,1024
635,635,1.6519338330253959,4542.210731057019,13475.0,20.0,0.3,1024
636,636,1.6545832920237444,4539.609448034723,13497.0,20.0,0.3,1024
637,637,1.6571854580251966,4539.609448034723,13518.0,20.0,0.3,1024
638,638,1.6598024580162019,4539.609448034723,13539.0,20.0,0.3,1024
639,639,1.6624132500146516,4539.609448034723,13560.0,20.0,0.3,1024
640,640,1.66499008302344,4539.609448034723,13581.0,20.0,0.3,1024
641,641,1.6676542080240324,4532.242288390645,13603.0,20.0,0.3,1024
642,642,1.6702739169995766,4532.242288390645,13624.0,20.0,0.3,1024
643,643,1.6732353330007754,4532.242288390645,13645.0,20.0,0.3,1024
644,644,1.6762645830167457,4532.242288390645,13666.0,20.0,0.3,1024
645,645,1.679347333003534,4527.764375883902,13688.0,20.0,0.3,1024
646,646,1.68237466699793,4527.764375883902,13709.0,20.0,0.3,1024
647,647,1.6854491670092102,4527.764375883902,13730.0,20.0,0.3,1024
648,648,1.6884954580164049,4527.764375883902,13751.0,20.0,0.3,1024
649,649,1.6915213750035036,4527.764375883902,13772.0,20.0,0.3,1024
650,650,1.694564542005537,4527.764375883902,13793.0,20.0,0.3,1024
651,651,1.6975867500004824,4527.764375883902,13814.0,20.0,0.3,1024
652,652,1.7007028750085738,4527.764375883902,13835.0,20.0,0.3,1024
653,653,1.7038441670010798,4514.958804883776,13857.0,20.0,0.3,1024
654,654,1.7068718330119736,4514.958804883776,13878.0,20.0,0.3,1024
655,655,1.7099514170258772,4514.958804883776,13899.0,20.0,0.3,1024
656,656,1.7129885000176728,4514.958804883776,13920.0,20.0,0.3,1024
657,657,1.7160172919975594,4514.958804883776,13941.0,20.0,0.3,1024
658,658,1.7191494580183644,4414.462935899814,13963.0,20.0,0.3,1024
659,659,1.7221712500031572,4414.462935899814,13984.0,20.0,0.3,1024
660,660,1.7251730000134557,4414.462935899814,14005.0,20.0,0.3,1024
661,661,1.728218417003518,4414.462935899814,14026.0,20.0,0.3,1024
662,662,1.731301457999507,4414.462935899814,14047.0,20.0,0.3,1024
663,663,1.7343612920085434,4414.462935899814,14068.0,20.0,0.3,1024
664,664,1.737435583025217,4414.462935899814,14089.0,20.0,0.3,1024
665,665,1.7404863749979995,4414.462935899814,14110.0,20.0,0.3,1024
666,666,1.7435385420103557,4395.784439135538,14132.0,20.0,0.3,1024
667,667,1.7465975829982199,4395.784439135538,14153.0,20.0,0.3,1024
668,668,1.7496429170132615,4395.784439135538,14174.0,20.0,0.3,1024
669,669,1.7526873750030063,4395.784439135538,14195.0,20.0,0.3,1024
670,670,1.7557046250149142,4395.784439135538,14216.0,20.0,0.3,1024
671,671,1.7588125000183936,4395.784439135538,14237.0,20.0,0.3,1024
672,672,1.761862542014569,4395.784439135538,14258.0,20.0,0.3,1024
673,673,1.7649172920209821,4395.784439135538,14279.0,20.0,0.3,1024
674,674,1.767991125001572,4356.347718492088,14301.0,20.0,0.3,1024
675,675,1.7710239580192138,4356.347718492088,14322.0,20.0,0.3,1024
676,676,1.7741329580021556,4356.347718492088,14343.0,20.0,0.3,1024
677,677,1.7771705830236897,4356.347718492088,14364.0,20.0,0.3,1024
678,678,1.780231917015044,4356.347718492088,14385.0,20.0,0.3,1024
679,679,1.7832914169994183,4356.347718492088,14406.0,20.0,0.3,1024
680,680,1.7863430000143126,4356.347718492088,14427.0,20.0,0.3,1024
681,681,1.7893615000066347,4356.347718492088,14448.0,20.0,0.3,1024
682,682,1.7923833329987247,4356.347718492088,14469.0,20.0,0.3,1024
683,683,1.7954112500010524,4356.347718492088,14490.0,20.0,0.3,1024
684,684,1.7984322500124108,4356.347718492088,14511.0,20.0,0.3,1024
685,685,1.8014483750157524,4356.347718492088,14532.0,20.0,0.3,1024
686,686,1.8044432080059778,4356.347718492088,14553.0,20.0,0.3,1024
687,687,1.807478708011331,4356.347718492088,14574.0,20.0,0.3,1024
688,688,1.81051995800226,4345.6165214105895,14596.0,20.0,0.3,1024
689,689,1.813512292021187,4345.6165214105895,14617.0,20.0,0.3,1024
690,690,1.8163635000237264,4345.6165214105895,14638.0,20.0,0.3,1024
691,691,1.819409000017913,4345.6165214105895,14659.0,20.0,0.3,1024
692,692,1.8222548330086283,4345.6165214105895,14680.0,20.0,0.3,1024
693,693,1.8250209580000956,4345.6165214105895,14701.0,20.0,0.3,1024
694,694,1.8277316250023432,4345.6165214105895,14722.0,20.0,0.3,1024
695,695,1.8305332080053631,4345.6165214105895,14743.0,20.0,0.3,1024
696,696,1.833269458002178,4345.6165214105895,14764.0,20.0,0.3,1024
697,697,1.8359672500228044,4345.6165214105895,14785.0,20.0,0.3,1024
698,698,1.8386977080081124,4345.6165214105895,14806.0,20.0,0.3,1024
699,699,1.8414300000004005,4342.765275017128,14828.0,20.0,0.3,1024
700,700,1.8441350420180243,4342.765275017128,14849.0,20.0,0.3,1024
701,701,1.8468537919980008,4330.477527644842,14871.0,20.0,0.3,1024
702,702,1.8494902920210734,4330.477527644842,14892.0,20.0,0.3,1024
703,703,1.8521167500002775,4330.477527644842,14913.0,20.0,0.3,1024
704,704,1.854762250004569,4330.477527644842,14934.0,20.0,0.3,1024
705,705,1.8573677920212504,4330.477527644842,14955.0,20.0,0.3,1024
706,706,1.859987292002188,4330.477527644842,14976.0,20.0,0.3,1024
707,707,1.8626268750231247,4330.477527644842,14997.0,20.0,0.3,1024
708,708,1.865277375007281,4330.477527644842,15018.0,20.0,0.3,1024
709,709,1.8678632079972886,4330.477527644842,15039.0,20.0,0.3,1024
710,710,1.8704929170198739,4330.477527644842,15060.0,20.0,0.3,1024
711,711,1.8731300000217743,4330.477527644842,15081.0,20.0,0.3,1024
712,712,1.8757612080080435,4312.406257101138,15103.0,20.0,0.3,1024
713,713,1.878335750021506,4312.406257101138,15124.0,20.0,0.3,1024
714,714,1.8809587080031633,4312.406257101138,15145.0,20.0,0.3,1024
715,715,1.8835545830079354,4312.406257101138,15166.0,20.0,0.3,1024
716,716,1.8861815420095809,4312.406257101138,15187.0,20.0,0.3,1024
717,717,1.8887519170239102,4312.406257101138,15208.0,20.0,0.3,1024
718,718,1.8913753750093747,4312.406257101138,15229.0,20.0,0.3,1024
719,719,1.894002208020538,4312.406257101138,15250.0,20.0,0.3,1024
720,720,1.896609375020489,4312.406257101138,15271.0,20.0,0.3,1024
721,721,1.899196958023822,4312.406257101138,15292.0,20.0,0.3,1024
722,722,1.9018534170172643,4312.406257101138,15313.0,20.0,0.3,1024
723,723,1.9044643329980318,4312.406257101138,15334.0,20.0,0.3,1024
724,724,1.9070835419988725,4312.406257101138,15355.0,20.0,0.3,1024
725,725,1.9096904170000926,4312.406257101138,15376.0,20.0,0.3,1024
726,726,1.9123228750249837,4312.406257101138,15397.0,20.0,0.3,1024
727,727,1.9149267500033602,4312.406257101138,15418.0,20.0,0.3,1024
728,728,1.917541542003164,4312.406257101138,15439.0,20.0,0.3,1024
729,729,1.9201382080209441,4312.406257101138,15460.0,20.0,0.3,1024
730,730,1.922780499997316,4312.406257101138,15481.0,20.0,0.3,1024
731,731,1.925398417020915,4289.059385103718,15503.0,20.0,0.3,1024
732,732,1.9280612920119893,4289.059385103718,15524.0,20.0,0.3,1024
733,733,1.9306483330146875,4289.059385103718,15545.0,20.0,0.3,1024
734,734,1.9332532080006786,4289.059385103718,15566.0,20.0,0.3,1024
735,735,1.9358629170164932,4289.059385103718,15587.0,20.0,0.3,1024
736,736,1.9384949170053005,4289.059385103718,15608.0,20.0,0.3,1024
737,737,1.9411193749983795,4289.059385103718,15629.0,20.0,0.3,1024
738,738,1.9437647919985466,4289.059385103718,15650.0,20.0,0.3,1024
739,739,1.9464105830120388,4289.059385103718,15671.0,20.0,0.3,1024
740,740,1.9490367920079734,4289.059385103718,15692.0,20.0,0.3,1024
741,741,1.9516472500108648,4289.059385103718,15713.0,20.0,0.3,1024
742,742,1.9542887920106295,4289.059385103718,15734.0,20.0,0.3,1024
743,743,1.9568708750011865,4289.059385103718,15755.0,20.0,0.3,1024
744,744,1.9595093750103842,4289.059385103718,15776.0,20.0,0.3,1024
745,745,1.962101042008726,4289.059385103718,15797.0,20.0,0.3,1024
746,746,1.9647174580022693,4289.059385103718,15818.0,20.0,0.3,1024
747,747,1.9673446670058183,4289.059385103718,15839.0,20.0,0.3,1024
748,748,1.9699610420211684,4289.059385103718,15860.0,20.0,0.3,1024
749,749,1.9725813750119414,4289.059385103718,15881.0,20.0,0.3,1024
750,750,1.9751841670076828,4289.059385103718,15902.0,20.0,0.3,1024
751,751,1.9777981250081211,4289.059385103718,15923.0,20.0,0.3,1024
752,752,1.9803942920116242,4289.059385103718,15944.0,20.0,0.3,1024
753,753,1.9830500420066528,4289.059385103718,15965.0,20.0,0.3,1024
