,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2473,48,0.004061874991748482,8.0,910.0,25,1024,7
2474,49,0.0040759589755907655,8.0,911.0,25,1024,7
2475,50,0.004090249974979088,8.0,912.0,25,1024,7
2476,51,0.004104791994905099,8.0,913.0,25,1024,7
2477,52,0.004119249992072582,8.0,914.0,25,1024,7
2478,53,0.004134208982577547,8.0,915.0,25,1024,7
2479,54,0.004148874984821305,8.0,916.0,25,1024,7
2480,55,0.004163999983575195,8.0,917.0,25,1024,7
2481,56,0.004178999981377274,8.0,918.0,25,1024,7
2482,57,0.004194291977910325,8.0,919.0,25,1024,7
2483,58,0.00420962498174049,8.0,920.0,25,1024,7
2484,59,0.004224791977321729,8.0,921.0,25,1024,7
2485,60,0.0042402919789310545,8.0,922.0,25,1024,7
2486,61,0.004255749983713031,8.0,923.0,25,1024,7
2487,62,0.004271583980880678,8.0,924.0,25,1024,7
2488,63,0.004287541989469901,8.0,925.0,25,1024,7
2489,64,0.004303499998059124,8.0,926.0,25,1024,7
2490,65,0.005379499983973801,8.0,927.0,25,1024,7
2491,66,0.005398916982812807,8.0,928.0,25,1024,7
2492,67,0.005417416978161782,8.0,929.0,25,1024,7
2493,68,0.0054355419997591525,8.0,930.0,25,1024,7
2494,69,0.005453333986224607,8.0,931.0,25,1024,7
2495,70,0.005471458978718147,8.0,932.0,25,1024,7
2496,71,0.005489584000315517,8.0,933.0,25,1024,7
2497,72,0.005507624999154359,8.0,934.0,25,1024,7
2498,73,0.005525499989744276,8.0,935.0,25,1024,7
2499,74,0.0055433749803341925,8.0,936.0,25,1024,7
2500,75,0.0055614999728277326,8.0,937.0,25,1024,7
2501,76,0.0055795839871279895,8.0,938.0,25,1024,7
2502,77,0.005599083990091458,8.0,939.0,25,1024,7
2503,78,0.005617541988613084,8.0,940.0,25,1024,7
2504,79,0.005636041983962059,8.0,941.0,25,1024,7
2505,80,0.005654708977090195,8.0,942.0,25,1024,7
2506,81,0.0056729169737081975,8.0,943.0,25,1024,7
2507,82,0.005691458994988352,8.0,944.0,25,1024,7
2508,83,0.005710083991289139,8.0,945.0,25,1024,7
2509,84,0.005728583986638114,8.0,946.0,25,1024,7
2510,85,0.005747333983890712,8.0,947.0,25,1024,7
2511,86,0.005766249989392236,8.0,948.0,25,1024,7
2512,87,0.005785208981251344,8.0,949.0,25,1024,7
2513,88,0.0058042919845320284,8.0,950.0,25,1024,7
2514,89,0.0058234999887645245,8.0,951.0,25,1024,7
2515,90,0.0058427499898243695,8.0,952.0,25,1024,7
2516,91,0.005862166988663375,8.0,953.0,25,1024,7
2517,92,0.005881666991626844,8.0,954.0,25,1024,7
2518,93,0.00591095897834748,8.0,955.0,25,1024,7
2519,94,0.005930874991463497,8.0,956.0,25,1024,7
2520,95,0.005950874998234212,8.0,957.0,25,1024,7
2521,96,0.005970792000880465,8.0,958.0,25,1024,7
2522,97,0.005991208978230134,8.0,959.0,25,1024,7
2523,98,0.0060117089888080955,8.0,960.0,25,1024,7
2524,99,0.00603224997757934,8.0,961.0,25,1024,7
2525,100,0.006052874989109114,8.0,962.0,25,1024,7
2526,101,0.006073666998418048,8.0,963.0,25,1024,7
2527,102,0.006094374984968454,8.0,964.0,25,1024,7
2528,103,0.0061152499984018505,8.0,965.0,25,1024,7
2529,104,0.00613637498463504,8.0,966.0,25,1024,7
2530,105,0.006157541996799409,8.0,967.0,25,1024,7
2531,106,0.006178791983984411,8.0,968.0,25,1024,7
2532,107,0.0062002919730730355,8.0,969.0,25,1024,7
2533,1,0.0009641249780543149,4.0,970.0,25,1024,8
2534,2,0.0018154999997932464,4.0,971.0,25,1024,8
2535,3,0.0018275839975103736,4.0,972.0,25,1024,8
2536,4,0.0018374999926891178,6.0,974.0,25,1024,8
2537,5,0.0026688749785535038,6.0,975.0,25,1024,8
2538,6,0.002680916979443282,6.0,976.0,25,1024,8
2539,7,0.0026911249733529985,6.0,977.0,25,1024,8
2540,8,0.0027009999903384596,6.0,978.0,25,1024,8
2541,9,0.0027113339747302234,6.0,979.0,25,1024,8
2542,10,0.002721249999012798,6.0,980.0,25,1024,8
2543,11,0.002731166983721778,6.0,981.0,25,1024,8
2544,12,0.0027412499766796827,6.0,982.0,25,1024,8
2545,13,0.0027512919914443046,6.0,983.0,25,1024,8
2546,14,0.002761624986305833,6.0,984.0,25,1024,8
2547,15,0.0027718749770428985,6.0,985.0,25,1024,8
2548,16,0.0027822499978356063,6.0,986.0,25,1024,8
2549,17,0.0036694999726023525,6.0,987.0,25,1024,8
2550,18,0.0036827919830102473,6.0,988.0,25,1024,8
2551,19,0.0036944589810445905,6.0,989.0,25,1024,8
2552,20,0.003705833980347961,6.0,990.0,25,1024,8
2553,21,0.003717041981872171,7.0,992.0,25,1024,8
2554,22,0.003728416981175542,7.0,993.0,25,1024,8
2555,23,0.0037395839754026383,7.0,994.0,25,1024,8
2556,24,0.0037510419788304716,7.0,995.0,25,1024,8
2557,25,0.0037626249832101166,7.0,996.0,25,1024,8
2558,26,0.0037740839761681855,7.0,997.0,25,1024,8
2559,27,0.0037856669805478305,7.0,998.0,25,1024,8
2560,28,0.003797541983658448,7.0,999.0,25,1024,8
2561,29,0.0038094589835964143,7.0,1000.0,25,1024,8
2562,30,0.003821499994955957,7.0,1001.0,25,1024,8
2563,31,0.0038336249999701977,7.0,1002.0,25,1024,8
2564,32,0.0038459999777842313,7.0,1003.0,25,1024,8
2565,33,0.003858541982481256,7.0,1004.0,25,1024,8
2566,34,0.003871041990350932,7.0,1005.0,25,1024,8
2567,35,0.0038837499741930515,7.0,1006.0,25,1024,8
2568,36,0.0038965419807936996,7.0,1007.0,25,1024,8
2569,37,0.003909666993422434,7.0,1008.0,25,1024,8
2570,38,0.003926208999473602,7.0,1009.0,25,1024,8
2571,39,0.003939666989026591,7.0,1010.0,25,1024,8
2572,40,0.00395316697540693,8.0,1012.0,25,1024,8
2573,41,0.00396662499406375,8.0,1013.0,25,1024,8
2574,42,0.0039797499775886536,8.0,1014.0,25,1024,8
2575,43,0.00399316698894836,8.0,1015.0,25,1024,8
2576,44,0.004006666975328699,8.0,1016.0,25,1024,8
2577,45,0.00402045898954384,8.0,1017.0,25,1024,8
2578,46,0.004034124984173104,8.0,1018.0,25,1024,8
2579,47,0.004047958995215595,8.0,1019.0,25,1024,8
2580,48,0.004061874991748482,8.0,1020.0,25,1024,8
2581,49,0.0040759589755907655,8.0,1021.0,25,1024,8
2582,50,0.004090249974979088,8.0,1022.0,25,1024,8
2583,51,0.004104791994905099,8.0,1023.0,25,1024,8
2584,52,0.004119249992072582,8.0,1024.0,25,1024,8
2585,53,0.004134208982577547,8.0,1025.0,25,1024,8
2586,54,0.004148874984821305,8.0,1026.0,25,1024,8
2587,55,0.004163999983575195,8.0,1027.0,25,1024,8
2588,56,0.004178999981377274,8.0,1028.0,25,1024,8
2589,57,0.004194291977910325,8.0,1029.0,25,1024,8
2590,58,0.00420962498174049,8.0,1030.0,25,1024,8
2591,59,0.004224791977321729,8.0,1031.0,25,1024,8
2592,60,0.0042402919789310545,8.0,1032.0,25,1024,8
2593,61,0.004255749983713031,8.0,1033.0,25,1024,8
2594,62,0.004271583980880678,8.0,1034.0,25,1024,8
2595,63,0.004287541989469901,8.0,1035.0,25,1024,8
2596,64,0.004303499998059124,8.0,1036.0,25,1024,8
2597,65,0.005379499983973801,8.0,1037.0,25,1024,8
2598,66,0.005398916982812807,8.0,1038.0,25,1024,8
2599,67,0.005417416978161782,8.0,1039.0,25,1024,8
2600,68,0.0054355419997591525,8.0,1040.0,25,1024,8
2601,69,0.005453333986224607,8.0,1041.0,25,1024,8
2602,70,0.005471458978718147,8.0,1042.0,25,1024,8
2603,71,0.005489584000315517,8.0,1043.0,25,1024,8
2604,72,0.005507624999154359,8.0,1044.0,25,1024,8
2605,73,0.005525499989744276,8.0,1045.0,25,1024,8
2606,74,0.0055433749803341925,8.0,1046.0,25,1024,8
2607,75,0.0055614999728277326,8.0,1047.0,25,1024,8
2608,76,0.0055795839871279895,8.0,1048.0,25,1024,8
2609,77,0.005599083990091458,8.0,1049.0,25,1024,8
2610,78,0.005617541988613084,8.0,1050.0,25,1024,8
2611,79,0.005636041983962059,8.0,1051.0,25,1024,8
2612,80,0.005654708977090195,8.0,1052.0,25,1024,8
2613,81,0.0056729169737081975,8.0,1053.0,25,1024,8
2614,82,0.005691458994988352,8.0,1054.0,25,1024,8
2615,83,0.005710083991289139,8.0,1055.0,25,1024,8
2616,84,0.005728583986638114,8.0,1056.0,25,1024,8
2617,85,0.005747333983890712,8.0,1057.0,25,1024,8
2618,86,0.005766249989392236,8.0,1058.0,25,1024,8
2619,87,0.005785208981251344,8.0,1059.0,25,1024,8
2620,88,0.0058042919845320284,8.0,1060.0,25,1024,8
2621,89,0.0058234999887645245,8.0,1061.0,25,1024,8
2622,90,0.0058427499898243695,8.0,1062.0,25,1024,8
2623,91,0.005862166988663375,8.0,1063.0,25,1024,8
2624,92,0.005881666991626844,8.0,1064.0,25,1024,8
2625,93,0.00591095897834748,8.0,1065.0,25,1024,8
2626,94,0.005930874991463497,8.0,1066.0,25,1024,8
2627,95,0.005950874998234212,8.0,1067.0,25,1024,8
2628,96,0.005970792000880465,8.0,1068.0,25,1024,8
2629,97,0.005991208978230134,8.0,1069.0,25,1024,8
2630,98,0.0060117089888080955,8.0,1070.0,25,1024,8
2631,99,0.00603224997757934,8.0,1071.0,25,1024,8
2632,100,0.006052874989109114,8.0,1072.0,25,1024,8
2633,101,0.006073666998418048,8.0,1073.0,25,1024,8
2634,102,0.006094374984968454,8.0,1074.0,25,1024,8
2635,103,0.0061152499984018505,8.0,1075.0,25,1024,8
2636,104,0.00613637498463504,8.0,1076.0,25,1024,8
2637,105,0.006157541996799409,8.0,1077.0,25,1024,8
2638,106,0.006178791983984411,8.0,1078.0,25,1024,8
2639,107,0.0062002919730730355,8.0,1079.0,25,1024,8
2640,108,0.006221749994438142,8.0,1080.0,25,1024,8
2641,109,0.006244374992093071,8.0,1081.0,25,1024,8
2642,110,0.00626629198086448,8.0,1082.0,25,1024,8
2643,111,0.0062882499769330025,8.0,1083.0,25,1024,8
2644,112,0.006310291995760053,8.0,1084.0,25,1024,8
2645,113,0.0063324589864350855,8.0,1085.0,25,1024,8
2646,114,0.006354791985359043,8.0,1086.0,25,1024,8
2647,115,0.006377166981110349,8.0,1087.0,25,1024,8
2648,116,0.006399666977813467,8.0,1088.0,25,1024,8
2649,117,0.006422249978641048,8.0,1089.0,25,1024,8
2650,118,0.006444916973123327,8.0,1090.0,25,1024,8
2651,119,0.006467874976806343,8.0,1091.0,25,1024,8
2652,120,0.006490833999123424,8.0,1092.0,25,1024,8
2653,121,0.006513999978778884,8.0,1093.0,25,1024,8
2654,122,0.006537166977068409,8.0,1094.0,25,1024,8
2655,123,0.006560666981386021,8.0,1095.0,25,1024,8
2656,124,0.006584291986655444,8.0,1096.0,25,1024,8
2657,125,0.006608083989704028,8.0,1097.0,25,1024,8
2658,126,0.006631833995925263,8.0,1098.0,25,1024,8
2659,127,0.00665583397494629,8.0,1099.0,25,1024,8
2660,128,0.0066882089886348695,8.0,1100.0,25,1024,8
2661,129,0.006716584000969306,8.0,1101.0,25,1024,8
2662,130,0.006741166987922043,8.0,1102.0,25,1024,8
2663,131,0.006765541998902336,8.0,1103.0,25,1024,8
2664,132,0.0067907089833170176,8.0,1104.0,25,1024,8
2665,133,0.006815499975346029,8.0,1105.0,25,1024,8
2666,134,0.006840291986009106,8.0,1106.0,25,1024,8
2667,135,0.006865083996672183,8.0,1107.0,25,1024,8
2668,136,0.006890666991239414,8.0,1108.0,25,1024,8
2669,137,0.006915999983903021,8.0,1109.0,25,1024,8
2670,138,0.0069412919983733445,8.0,1110.0,25,1024,8
2671,139,0.008232833992224187,8.0,1111.0,25,1024,8
2672,140,0.009503416978986934,8.0,1112.0,25,1024,8
2673,1,0.0009641249780543149,4.0,1114.0,25,1024,9
2674,2,0.0018154999997932464,4.0,1115.0,25,1024,9
2675,3,0.0018275839975103736,4.0,1116.0,25,1024,9
2676,4,0.0018374999926891178,4.0,1117.0,25,1024,9
2677,5,0.0026688749785535038,4.0,1118.0,25,1024,9
2678,6,0.002680916979443282,6.0,1120.0,25,1024,9
2679,7,0.0026911249733529985,6.0,1121.0,25,1024,9
2680,8,0.0027009999903384596,6.0,1122.0,25,1024,9
2681,9,0.0027113339747302234,6.0,1123.0,25,1024,9
2682,10,0.002721249999012798,8.0,1125.0,25,1024,9
2683,11,0.002731166983721778,8.0,1126.0,25,1024,9
2684,12,0.0027412499766796827,8.0,1127.0,25,1024,9
2685,13,0.0027512919914443046,8.0,1128.0,25,1024,9
2686,14,0.002761624986305833,8.0,1129.0,25,1024,9
2687,15,0.0027718749770428985,8.0,1130.0,25,1024,9
2688,16,0.0027822499978356063,8.0,1131.0,25,1024,9
2689,17,0.0036694999726023525,8.0,1132.0,25,1024,9
2690,18,0.0036827919830102473,8.0,1133.0,25,1024,9
2691,19,0.0036944589810445905,8.0,1134.0,25,1024,9
2692,20,0.003705833980347961,8.0,1135.0,25,1024,9
2693,21,0.003717041981872171,8.0,1136.0,25,1024,9
2694,22,0.003728416981175542,8.0,1137.0,25,1024,9
2695,23,0.0037395839754026383,8.0,1138.0,25,1024,9
2696,24,0.0037510419788304716,8.0,1139.0,25,1024,9
2697,25,0.0037626249832101166,8.0,1140.0,25,1024,9
2698,26,0.0037740839761681855,8.0,1141.0,25,1024,9
2699,27,0.0037856669805478305,8.0,1142.0,25,1024,9
2700,28,0.003797541983658448,8.0,1143.0,25,1024,9
2701,29,0.0038094589835964143,8.0,1144.0,25,1024,9
2702,30,0.003821499994955957,8.0,1145.0,25,1024,9
2703,31,0.0038336249999701977,8.0,1146.0,25,1024,9
2704,32,0.0038459999777842313,8.0,1147.0,25,1024,9
2705,33,0.003858541982481256,8.0,1148.0,25,1024,9
2706,34,0.003871041990350932,8.0,1149.0,25,1024,9
2707,35,0.0038837499741930515,8.0,1150.0,25,1024,9
2708,36,0.0038965419807936996,8.0,1151.0,25,1024,9
2709,37,0.003909666993422434,8.0,1152.0,25,1024,9
2710,38,0.003926208999473602,8.0,1153.0,25,1024,9
2711,39,0.003939666989026591,8.0,1154.0,25,1024,9
2712,40,0.00395316697540693,8.0,1155.0,25,1024,9
2713,41,0.00396662499406375,8.0,1156.0,25,1024,9
2714,42,0.0039797499775886536,8.0,1157.0,25,1024,9
2715,43,0.00399316698894836,8.0,1158.0,25,1024,9
2716,44,0.004006666975328699,8.0,1159.0,25,1024,9
2717,45,0.00402045898954384,8.0,1160.0,25,1024,9
2718,46,0.004034124984173104,8.0,1161.0,25,1024,9
2719,47,0.004047958995215595,8.0,1162.0,25,1024,9
2720,48,0.004061874991748482,8.0,1163.0,25,1024,9
2721,49,0.0040759589755907655,8.0,1164.0,25,1024,9
2722,50,0.004090249974979088,8.0,1165.0,25,1024,9
2723,51,0.004104791994905099,8.0,1166.0,25,1024,9
2724,52,0.004119249992072582,8.0,1167.0,25,1024,9
2725,53,0.004134208982577547,8.0,1168.0,25,1024,9
2726,54,0.004148874984821305,8.0,1169.0,25,1024,9
2727,55,0.004163999983575195,8.0,1170.0,25,1024,9
2728,56,0.004178999981377274,8.0,1171.0,25,1024,9
2729,57,0.004194291977910325,8.0,1172.0,25,1024,9
2730,58,0.00420962498174049,8.0,1173.0,25,1024,9
2731,59,0.004224791977321729,8.0,1174.0,25,1024,9
2732,60,0.0042402919789310545,8.0,1175.0,25,1024,9
2733,61,0.004255749983713031,8.0,1176.0,25,1024,9
2734,62,0.004271583980880678,8.0,1177.0,25,1024,9
2735,63,0.004287541989469901,8.0,1178.0,25,1024,9
2736,64,0.004303499998059124,8.0,1179.0,25,1024,9
2737,65,0.005379499983973801,8.0,1180.0,25,1024,9
2738,66,0.005398916982812807,8.0,1181.0,25,1024,9
2739,67,0.005417416978161782,8.0,1182.0,25,1024,9
2740,68,0.0054355419997591525,8.0,1183.0,25,1024,9
2741,69,0.005453333986224607,8.0,1184.0,25,1024,9
2742,70,0.005471458978718147,8.0,1185.0,25,1024,9
2743,71,0.005489584000315517,8.0,1186.0,25,1024,9
2744,72,0.005507624999154359,8.0,1187.0,25,1024,9
2745,73,0.005525499989744276,8.0,1188.0,25,1024,9
2746,74,0.0055433749803341925,8.0,1189.0,25,1024,9
2747,75,0.0055614999728277326,8.0,1190.0,25,1024,9
2748,76,0.0055795839871279895,8.0,1191.0,25,1024,9
2749,77,0.005599083990091458,8.0,1192.0,25,1024,9
2750,78,0.005617541988613084,8.0,1193.0,25,1024,9
2751,79,0.005636041983962059,8.0,1194.0,25,1024,9
2752,80,0.005654708977090195,8.0,1195.0,25,1024,9
2753,81,0.0056729169737081975,8.0,1196.0,25,1024,9
2754,82,0.005691458994988352,8.0,1197.0,25,1024,9
2755,83,0.005710083991289139,8.0,1198.0,25,1024,9
2756,84,0.005728583986638114,8.0,1199.0,25,1024,9
2757,85,0.005747333983890712,8.0,1200.0,25,1024,9
2758,86,0.005766249989392236,8.0,1201.0,25,1024,9
2759,87,0.005785208981251344,8.0,1202.0,25,1024,9
2760,88,0.0058042919845320284,8.0,1203.0,25,1024,9
2761,89,0.0058234999887645245,8.0,1204.0,25,1024,9
2762,90,0.0058427499898243695,8.0,1205.0,25,1024,9
2763,91,0.005862166988663375,8.0,1206.0,25,1024,9
2764,92,0.005881666991626844,8.0,1207.0,25,1024,9
2765,93,0.00591095897834748,8.0,1208.0,25,1024,9
2766,94,0.005930874991463497,8.0,1209.0,25,1024,9
2767,95,0.005950874998234212,8.0,1210.0,25,1024,9
2768,96,0.005970792000880465,8.0,1211.0,25,1024,9
2769,97,0.005991208978230134,8.0,1212.0,25,1024,9
2770,98,0.0060117089888080955,8.0,1213.0,25,1024,9
2771,99,0.00603224997757934,8.0,1214.0,25,1024,9
2772,100,0.006052874989109114,8.0,1215.0,25,1024,9
2773,101,0.006073666998418048,8.0,1216.0,25,1024,9
2774,102,0.006094374984968454,8.0,1217.0,25,1024,9
2775,103,0.0061152499984018505,8.0,1218.0,25,1024,9
2776,104,0.00613637498463504,8.0,1219.0,25,1024,9
2777,105,0.006157541996799409,8.0,1220.0,25,1024,9
2778,106,0.006178791983984411,8.0,1221.0,25,1024,9
2779,107,0.0062002919730730355,8.0,1222.0,25,1024,9
2780,108,0.006221749994438142,8.0,1223.0,25,1024,9
2781,109,0.006244374992093071,8.0,1224.0,25,1024,9
2782,110,0.00626629198086448,8.0,1225.0,25,1024,9
2783,1,0.0009641249780543149,5.0,1226.0,25,1024,10
2784,2,0.0018154999997932464,5.0,1227.0,25,1024,10
2785,3,0.0018275839975103736,5.0,1228.0,25,1024,10
2786,4,0.0018374999926891178,5.0,1229.0,25,1024,10
2787,5,0.0026688749785535038,5.0,1230.0,25,1024,10
2788,6,0.002680916979443282,7.0,1232.0,25,1024,10
2789,7,0.0026911249733529985,7.0,1233.0,25,1024,10
2790,8,0.0027009999903384596,7.0,1234.0,25,1024,10
2791,9,0.0027113339747302234,7.0,1235.0,25,1024,10
2792,10,0.002721249999012798,7.0,1236.0,25,1024,10
2793,11,0.002731166983721778,7.0,1237.0,25,1024,10
2794,12,0.0027412499766796827,7.0,1238.0,25,1024,10
2795,13,0.0027512919914443046,7.0,1239.0,25,1024,10
2796,14,0.002761624986305833,7.0,1240.0,25,1024,10
2797,15,0.0027718749770428985,7.0,1241.0,25,1024,10
2798,16,0.0027822499978356063,7.0,1242.0,25,1024,10
2799,17,0.0036694999726023525,7.0,1243.0,25,1024,10
2800,18,0.0036827919830102473,7.0,1244.0,25,1024,10
2801,19,0.0036944589810445905,7.0,1245.0,25,1024,10
2802,20,0.003705833980347961,7.0,1246.0,25,1024,10
2803,21,0.003717041981872171,7.0,1247.0,25,1024,10
2804,22,0.003728416981175542,7.0,1248.0,25,1024,10
2805,23,0.0037395839754026383,7.0,1249.0,25,1024,10
2806,24,0.0037510419788304716,7.0,1250.0,25,1024,10
2807,25,0.0037626249832101166,7.0,1251.0,25,1024,10
2808,26,0.0037740839761681855,7.0,1252.0,25,1024,10
2809,27,0.0037856669805478305,7.0,1253.0,25,1024,10
2810,28,0.003797541983658448,7.0,1254.0,25,1024,10
2811,29,0.0038094589835964143,7.0,1255.0,25,1024,10
2812,30,0.003821499994955957,7.0,1256.0,25,1024,10
2813,31,0.0038336249999701977,7.0,1257.0,25,1024,10
2814,32,0.0038459999777842313,7.0,1258.0,25,1024,10
2815,33,0.003858541982481256,7.0,1259.0,25,1024,10
2816,34,0.003871041990350932,7.0,1260.0,25,1024,10
2817,35,0.0038837499741930515,7.0,1261.0,25,1024,10
2818,36,0.0038965419807936996,7.0,1262.0,25,1024,10
2819,37,0.003909666993422434,7.0,1263.0,25,1024,10
2820,38,0.003926208999473602,7.0,1264.0,25,1024,10
2821,39,0.003939666989026591,7.0,1265.0,25,1024,10
2822,40,0.00395316697540693,7.0,1266.0,25,1024,10
2823,41,0.00396662499406375,7.0,1267.0,25,1024,10
2824,42,0.0039797499775886536,7.0,1268.0,25,1024,10
2825,43,0.00399316698894836,7.0,1269.0,25,1024,10
2826,44,0.004006666975328699,7.0,1270.0,25,1024,10
2827,45,0.00402045898954384,7.0,1271.0,25,1024,10
2828,46,0.004034124984173104,7.0,1272.0,25,1024,10
2829,47,0.004047958995215595,7.0,1273.0,25,1024,10
2830,48,0.004061874991748482,7.0,1274.0,25,1024,10
2831,49,0.0040759589755907655,7.0,1275.0,25,1024,10
2832,50,0.004090249974979088,7.0,1276.0,25,1024,10
2833,51,0.004104791994905099,7.0,1277.0,25,1024,10
2834,52,0.004119249992072582,7.0,1278.0,25,1024,10
2835,53,0.004134208982577547,7.0,1279.0,25,1024,10
2836,54,0.004148874984821305,7.0,1280.0,25,1024,10
2837,55,0.004163999983575195,7.0,1281.0,25,1024,10
2838,56,0.004178999981377274,7.0,1282.0,25,1024,10
2839,57,0.004194291977910325,7.0,1283.0,25,1024,10
2840,58,0.00420962498174049,7.0,1284.0,25,1024,10
2841,59,0.004224791977321729,7.0,1285.0,25,1024,10
2842,60,0.0042402919789310545,7.0,1286.0,25,1024,10
2843,61,0.004255749983713031,7.0,1287.0,25,1024,10
2844,62,0.004271583980880678,7.0,1288.0,25,1024,10
2845,63,0.004287541989469901,7.0,1289.0,25,1024,10
2846,64,0.004303499998059124,7.0,1290.0,25,1024,10
2847,65,0.005379499983973801,7.0,1291.0,25,1024,10
2848,66,0.005398916982812807,7.0,1292.0,25,1024,10
2849,67,0.005417416978161782,7.0,1293.0,25,1024,10
2850,68,0.0054355419997591525,7.0,1294.0,25,1024,10
2851,69,0.005453333986224607,7.0,1295.0,25,1024,10
2852,70,0.005471458978718147,7.0,1296.0,25,1024,10
2853,71,0.005489584000315517,7.0,1297.0,25,1024,10
2854,72,0.005507624999154359,7.0,1298.0,25,1024,10
2855,73,0.005525499989744276,7.0,1299.0,25,1024,10
2856,74,0.0055433749803341925,7.0,1300.0,25,1024,10
2857,75,0.0055614999728277326,7.0,1301.0,25,1024,10
2858,76,0.0055795839871279895,7.0,1302.0,25,1024,10
2859,77,0.005599083990091458,7.0,1303.0,25,1024,10
2860,78,0.005617541988613084,7.0,1304.0,25,1024,10
2861,79,0.005636041983962059,7.0,1305.0,25,1024,10
2862,80,0.005654708977090195,7.0,1306.0,25,1024,10
2863,81,0.0056729169737081975,7.0,1307.0,25,1024,10
2864,82,0.005691458994988352,7.0,1308.0,25,1024,10
2865,83,0.005710083991289139,7.0,1309.0,25,1024,10
2866,84,0.005728583986638114,7.0,1310.0,25,1024,10
2867,85,0.005747333983890712,7.0,1311.0,25,1024,10
2868,86,0.005766249989392236,7.0,1312.0,25,1024,10
2869,87,0.005785208981251344,7.0,1313.0,25,1024,10
2870,88,0.0058042919845320284,7.0,1314.0,25,1024,10
2871,89,0.0058234999887645245,7.0,1315.0,25,1024,10
2872,90,0.0058427499898243695,7.0,1316.0,25,1024,10
2873,91,0.005862166988663375,7.0,1317.0,25,1024,10
2874,92,0.005881666991626844,7.0,1318.0,25,1024,10
2875,93,0.00591095897834748,7.0,1319.0,25,1024,10
2876,94,0.005930874991463497,7.0,1320.0,25,1024,10
2877,95,0.005950874998234212,7.0,1321.0,25,1024,10
2878,96,0.005970792000880465,7.0,1322.0,25,1024,10
2879,97,0.005991208978230134,7.0,1323.0,25,1024,10
2880,98,0.0060117089888080955,7.0,1324.0,25,1024,10
2881,99,0.00603224997757934,7.0,1325.0,25,1024,10
2882,100,0.006052874989109114,7.0,1326.0,25,1024,10
2883,101,0.006073666998418048,7.0,1327.0,25,1024,10
2884,102,0.006094374984968454,7.0,1328.0,25,1024,10
2885,103,0.0061152499984018505,7.0,1329.0,25,1024,10
2886,104,0.00613637498463504,7.0,1330.0,25,1024,10
2887,105,0.006157541996799409,7.0,1331.0,25,1024,10
2888,106,0.006178791983984411,7.0,1332.0,25,1024,10
2889,1,0.0009641249780543149,6.0,1333.0,25,1024,11
2890,2,0.0018154999997932464,6.0,1334.0,25,1024,11
2891,3,0.0018275839975103736,6.0,1335.0,25,1024,11
2892,4,0.0018374999926891178,6.0,1336.0,25,1024,11
2893,5,0.0026688749785535038,6.0,1337.0,25,1024,11
2894,6,0.002680916979443282,6.0,1338.0,25,1024,11
2895,7,0.0026911249733529985,6.0,1339.0,25,1024,11
2896,8,0.0027009999903384596,6.0,1340.0,25,1024,11
2897,9,0.0027113339747302234,6.0,1341.0,25,1024,11
2898,10,0.002721249999012798,6.0,1342.0,25,1024,11
2899,11,0.002731166983721778,6.0,1343.0,25,1024,11
2900,12,0.0027412499766796827,6.0,1344.0,25,1024,11
2901,13,0.0027512919914443046,6.0,1345.0,25,1024,11
2902,14,0.002761624986305833,6.0,1346.0,25,1024,11
2903,15,0.0027718749770428985,6.0,1347.0,25,1024,11
2904,16,0.0027822499978356063,6.0,1348.0,25,1024,11
2905,17,0.0036694999726023525,6.0,1349.0,25,1024,11
2906,18,0.0036827919830102473,6.0,1350.0,25,1024,11
2907,19,0.0036944589810445905,6.0,1351.0,25,1024,11
2908,20,0.003705833980347961,6.0,1352.0,25,1024,11
2909,21,0.003717041981872171,6.0,1353.0,25,1024,11
2910,22,0.003728416981175542,6.0,1354.0,25,1024,11
2911,23,0.0037395839754026383,6.0,1355.0,25,1024,11
2912,24,0.0037510419788304716,6.0,1356.0,25,1024,11
2913,25,0.0037626249832101166,6.0,1357.0,25,1024,11
2914,26,0.0037740839761681855,6.0,1358.0,25,1024,11
2915,27,0.0037856669805478305,6.0,1359.0,25,1024,11
2916,28,0.003797541983658448,6.0,1360.0,25,1024,11
2917,29,0.0038094589835964143,6.0,1361.0,25,1024,11
2918,30,0.003821499994955957,6.0,1362.0,25,1024,11
2919,31,0.0038336249999701977,6.0,1363.0,25,1024,11
2920,32,0.0038459999777842313,6.0,1364.0,25,1024,11
2921,33,0.003858541982481256,6.0,1365.0,25,1024,11
2922,34,0.003871041990350932,6.0,1366.0,25,1024,11
2923,35,0.0038837499741930515,6.0,1367.0,25,1024,11
2924,36,0.0038965419807936996,6.0,1368.0,25,1024,11
2925,37,0.003909666993422434,6.0,1369.0,25,1024,11
2926,38,0.003926208999473602,6.0,1370.0,25,1024,11
2927,39,0.003939666989026591,6.0,1371.0,25,1024,11
2928,40,0.00395316697540693,6.0,1372.0,25,1024,11
2929,41,0.00396662499406375,6.0,1373.0,25,1024,11
2930,42,0.0039797499775886536,6.0,1374.0,25,1024,11
2931,43,0.00399316698894836,6.0,1375.0,25,1024,11
2932,44,0.004006666975328699,6.0,1376.0,25,1024,11
2933,45,0.00402045898954384,6.0,1377.0,25,1024,11
2934,46,0.004034124984173104,6.0,1378.0,25,1024,11
2935,47,0.004047958995215595,6.0,1379.0,25,1024,11
