,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
452,452,0.10463887499645352,40.0,4991.0,10,0.3,1024
453,453,0.10488741600420326,40.0,5002.0,10,0.3,1024
454,454,0.10513450001599267,40.0,5013.0,10,0.3,1024
455,455,0.10536987500381656,40.0,5024.0,10,0.3,1024
456,456,0.10561137500917539,40.0,5035.0,10,0.3,1024
457,457,0.10585170800914057,40.0,5046.0,10,0.3,1024
458,458,0.10609183300402947,40.0,5057.0,10,0.3,1024
459,459,0.10634112500702031,40.0,5068.0,10,0.3,1024
460,460,0.10658041600254364,40.0,5079.0,10,0.3,1024
461,461,0.10682141600409523,40.0,5090.0,10,0.3,1024
462,462,0.10705554101150483,40.0,5101.0,10,0.3,1024
463,463,0.10729433302185498,40.0,5112.0,10,0.3,1024
464,464,0.10753287500119768,40.0,5123.0,10,0.3,1024
465,465,0.10777341600623913,40.0,5134.0,10,0.3,1024
466,466,0.10801541601540521,40.0,5145.0,10,0.3,1024
467,467,0.10824708300060593,40.0,5156.0,10,0.3,1024
468,468,0.10848716599866748,40.0,5167.0,10,0.3,1024
469,469,0.10873320800601505,40.0,5178.0,10,0.3,1024
470,470,0.1089766250224784,40.0,5189.0,10,0.3,1024
471,471,0.10921191601664759,40.0,5200.0,10,0.3,1024
472,472,0.10944712502532639,40.0,5211.0,10,0.3,1024
473,473,0.1097208330174908,40.0,5222.0,10,0.3,1024
474,474,0.10995974999968894,40.0,5233.0,10,0.3,1024
475,475,0.1102004160056822,40.0,5244.0,10,0.3,1024
476,476,0.1104385830112733,40.0,5255.0,10,0.3,1024
477,477,0.11067820800235495,40.0,5266.0,10,0.3,1024
478,478,0.11092441601795144,40.0,5277.0,10,0.3,1024
479,479,0.11118450001231395,40.0,5288.0,10,0.3,1024
480,480,0.11142962501617149,40.0,5299.0,10,0.3,1024
481,481,0.11166754100122489,40.0,5310.0,10,0.3,1024
482,482,0.11191525001777336,40.0,5321.0,10,0.3,1024
483,483,0.1121606660017278,40.0,5332.0,10,0.3,1024
484,484,0.1123999580158852,40.0,5343.0,10,0.3,1024
485,485,0.1126389580022078,40.0,5354.0,10,0.3,1024
486,486,0.1128812080132775,40.0,5365.0,10,0.3,1024
487,487,0.11312525000539608,40.0,5376.0,10,0.3,1024
488,488,0.11336275000940077,40.0,5387.0,10,0.3,1024
489,489,0.11364433300332166,40.0,5398.0,10,0.3,1024
490,490,0.11389154099742882,40.0,5409.0,10,0.3,1024
491,491,0.11413850000826642,40.0,5420.0,10,0.3,1024
492,492,0.11438174999784678,40.0,5431.0,10,0.3,1024
493,493,0.11462591600138694,40.0,5442.0,10,0.3,1024
494,494,0.11487933300668374,40.0,5453.0,10,0.3,1024
495,495,0.11514329101191834,40.0,5464.0,10,0.3,1024
496,496,0.1153882080106996,40.0,5475.0,10,0.3,1024
497,497,0.11562916601542383,40.0,5486.0,10,0.3,1024
498,498,0.11587937502190471,40.0,5497.0,10,0.3,1024
499,499,0.11614029100746848,40.0,5508.0,10,0.3,1024
500,500,0.11639966600341722,40.0,5519.0,10,0.3,1024
501,501,0.11663562501780689,40.0,5530.0,10,0.3,1024
502,502,0.11688462502206676,40.0,5541.0,10,0.3,1024
503,503,0.11712491602520458,40.0,5552.0,10,0.3,1024
504,504,0.11736362500232644,40.0,5563.0,10,0.3,1024
505,505,0.117603708000388,40.0,5574.0,10,0.3,1024
506,506,0.11785037501249462,40.0,5585.0,10,0.3,1024
507,507,0.11809191602515057,40.0,5596.0,10,0.3,1024
508,508,0.11833466601092368,40.0,5607.0,10,0.3,1024
509,509,0.11858512501930818,40.0,5618.0,10,0.3,1024
510,510,0.11883220801246352,40.0,5629.0,10,0.3,1024
511,511,0.11907662500743754,40.0,5640.0,10,0.3,1024
512,512,0.11932504101423547,40.0,5651.0,10,0.3,1024
513,513,0.11957150002126582,40.0,5662.0,10,0.3,1024
514,514,0.11981787500553764,40.0,5673.0,10,0.3,1024
515,515,0.12006125002517365,40.0,5684.0,10,0.3,1024
516,516,0.1203342080116272,40.0,5695.0,10,0.3,1024
517,517,0.12057891601580195,40.0,5706.0,10,0.3,1024
518,518,0.12082262500189245,40.0,5717.0,10,0.3,1024
519,519,0.12106200002017431,40.0,5728.0,10,0.3,1024
520,520,0.12130320799769834,40.0,5739.0,10,0.3,1024
521,521,0.12155004101805389,40.0,5750.0,10,0.3,1024
522,522,0.12179529102286324,40.0,5761.0,10,0.3,1024
523,523,0.12204145800205879,40.0,5772.0,10,0.3,1024
524,524,0.12229270802345127,40.0,5783.0,10,0.3,1024
525,525,0.12253400002373382,40.0,5794.0,10,0.3,1024
526,526,0.12277820802410133,40.0,5805.0,10,0.3,1024
527,527,0.12302245802129619,40.0,5816.0,10,0.3,1024
528,528,0.12326591601595283,40.0,5827.0,10,0.3,1024
529,529,0.12351429101545364,40.0,5838.0,10,0.3,1024
530,530,0.12376450002193451,40.0,5849.0,10,0.3,1024
531,531,0.12402041599852964,40.0,5860.0,10,0.3,1024
532,532,0.12426304101245478,40.0,5871.0,10,0.3,1024
533,533,0.12451150000561029,40.0,5882.0,10,0.3,1024
534,534,0.12476183302351274,40.0,5893.0,10,0.3,1024
535,535,0.1250326250155922,40.0,5904.0,10,0.3,1024
536,536,0.1252806660195347,40.0,5915.0,10,0.3,1024
537,537,0.12553166600991972,40.0,5926.0,10,0.3,1024
538,538,0.1258041660184972,40.0,5937.0,10,0.3,1024
539,539,0.12605291602085344,40.0,5948.0,10,0.3,1024
540,540,0.12630475001060404,40.0,5959.0,10,0.3,1024
541,541,0.1265500000154134,40.0,5970.0,10,0.3,1024
542,542,0.12679579100222327,40.0,5981.0,10,0.3,1024
543,543,0.12704195801052265,40.0,5992.0,10,0.3,1024
544,544,0.12728637500549667,40.0,6003.0,10,0.3,1024
545,545,0.1275454160058871,40.0,6014.0,10,0.3,1024
546,546,0.12779558301554061,40.0,6025.0,10,0.3,1024
547,547,0.12806137499865144,40.0,6036.0,10,0.3,1024
548,548,0.12831795800593682,40.0,6047.0,10,0.3,1024
549,549,0.12856691601336934,40.0,6058.0,10,0.3,1024
550,550,0.1288149160100147,40.0,6069.0,10,0.3,1024
551,551,0.12906375000602566,40.0,6080.0,10,0.3,1024
552,552,0.12930895801400766,40.0,6091.0,10,0.3,1024
553,553,0.12955450001754798,40.0,6102.0,10,0.3,1024
554,554,0.1298153329989873,40.0,6113.0,10,0.3,1024
555,555,0.13006375002441928,40.0,6124.0,10,0.3,1024
556,556,0.1303159160015639,40.0,6135.0,10,0.3,1024
557,557,0.130568458000198,40.0,6146.0,10,0.3,1024
558,558,0.13081312499707565,40.0,6157.0,10,0.3,1024
559,559,0.13109483302105218,40.0,6168.0,10,0.3,1024
560,560,0.13134308301960118,40.0,6179.0,10,0.3,1024
561,561,0.13159187501878478,40.0,6190.0,10,0.3,1024
562,562,0.131835875014076,40.0,6201.0,10,0.3,1024
563,563,0.13208316601230763,40.0,6212.0,10,0.3,1024
564,564,0.13232979099848308,40.0,6223.0,10,0.3,1024
565,565,0.1325830410060007,40.0,6234.0,10,0.3,1024
566,566,0.1328402910148725,40.0,6245.0,10,0.3,1024
567,567,0.1330946660018526,40.0,6256.0,10,0.3,1024
568,568,0.1333477500011213,40.0,6267.0,10,0.3,1024
569,569,0.13359758301521651,40.0,6278.0,10,0.3,1024
570,570,0.1338515829993412,40.0,6289.0,10,0.3,1024
571,571,0.1340979160158895,40.0,6300.0,10,0.3,1024
572,572,0.13434495800174773,40.0,6311.0,10,0.3,1024
573,573,0.13459458301076666,40.0,6322.0,10,0.3,1024
574,574,0.13485345800290816,40.0,6333.0,10,0.3,1024
575,575,0.13511237502098083,40.0,6344.0,10,0.3,1024
576,576,0.13536416602437384,40.0,6355.0,10,0.3,1024
577,577,0.1356297500024084,40.0,6366.0,10,0.3,1024
578,578,0.1358861250046175,40.0,6377.0,10,0.3,1024
579,579,0.13613625001744367,40.0,6388.0,10,0.3,1024
580,580,0.13642175000859424,40.0,6399.0,10,0.3,1024
581,581,0.1366740410157945,40.0,6410.0,10,0.3,1024
582,582,0.13695833302335814,40.0,6421.0,10,0.3,1024
583,583,0.13720991602167487,40.0,6432.0,10,0.3,1024
584,584,0.13746433300548233,40.0,6443.0,10,0.3,1024
585,585,0.1377185410237871,40.0,6454.0,10,0.3,1024
586,586,0.1379680410027504,40.0,6465.0,10,0.3,1024
587,587,0.1382373750093393,40.0,6476.0,10,0.3,1024
588,588,0.13848937500733882,40.0,6487.0,10,0.3,1024
589,589,0.1387474579969421,40.0,6498.0,10,0.3,1024
590,590,0.13900770799955353,40.0,6509.0,10,0.3,1024
591,591,0.13925750000635162,40.0,6520.0,10,0.3,1024
592,592,0.13951508302125148,40.0,6531.0,10,0.3,1024
593,593,0.13977500001783483,40.0,6542.0,10,0.3,1024
594,594,0.1400258330104407,40.0,6553.0,10,0.3,1024
595,595,0.14027333300327882,40.0,6564.0,10,0.3,1024
596,596,0.14052850002190098,40.0,6575.0,10,0.3,1024
597,597,0.14078295801300555,40.0,6586.0,10,0.3,1024
598,598,0.14104258301085792,40.0,6597.0,10,0.3,1024
599,599,0.1412987080111634,40.0,6608.0,10,0.3,1024
600,600,0.14156099999672733,40.0,6619.0,10,0.3,1024
601,601,0.1418345000129193,40.0,6630.0,10,0.3,1024
602,602,0.14208533300552517,40.0,6641.0,10,0.3,1024
603,603,0.14234033299726434,40.0,6652.0,10,0.3,1024
604,604,0.1425943750073202,40.0,6663.0,10,0.3,1024
605,605,0.14286770799662918,40.0,6674.0,10,0.3,1024
606,606,0.14312387502286583,40.0,6685.0,10,0.3,1024
607,607,0.1433858750096988,40.0,6696.0,10,0.3,1024
608,608,0.1436464580183383,40.0,6707.0,10,0.3,1024
609,609,0.14390120800817385,40.0,6718.0,10,0.3,1024
610,610,0.14417129100183956,40.0,6729.0,10,0.3,1024
611,611,0.14442629102268256,40.0,6740.0,10,0.3,1024
612,612,0.14469362501404248,40.0,6751.0,10,0.3,1024
613,613,0.14495662500848994,40.0,6762.0,10,0.3,1024
614,614,0.14520991602330469,40.0,6773.0,10,0.3,1024
615,615,0.1454678750014864,40.0,6784.0,10,0.3,1024
616,616,0.14572641599806957,40.0,6795.0,10,0.3,1024
617,617,0.1459816660208162,40.0,6806.0,10,0.3,1024
618,618,0.14624341600574553,40.0,6817.0,10,0.3,1024
619,619,0.1464989579981193,40.0,6828.0,10,0.3,1024
620,620,0.14676158301881514,40.0,6839.0,10,0.3,1024
621,621,0.14705895801307634,40.0,6850.0,10,0.3,1024
622,622,0.14731458300957456,40.0,6861.0,10,0.3,1024
623,623,0.1475755410210695,40.0,6872.0,10,0.3,1024
624,624,0.14783712499774992,40.0,6883.0,10,0.3,1024
625,625,0.14809600001899526,40.0,6894.0,10,0.3,1024
626,626,0.14835562501684763,40.0,6905.0,10,0.3,1024
627,627,0.148614041012479,40.0,6916.0,10,0.3,1024
628,628,0.1488717500178609,40.0,6927.0,10,0.3,1024
629,629,0.14912604101118632,40.0,6938.0,10,0.3,1024
630,630,0.14938795802299865,40.0,6949.0,10,0.3,1024
631,631,0.1496492500009481,40.0,6960.0,10,0.3,1024
632,632,0.14990375001798384,40.0,6971.0,10,0.3,1024
633,633,0.15016062502400018,40.0,6982.0,10,0.3,1024
634,634,0.1504202080250252,40.0,6993.0,10,0.3,1024
635,635,0.15068116600741632,40.0,7004.0,10,0.3,1024
636,636,0.15093875001184642,40.0,7015.0,10,0.3,1024
637,637,0.1511937500035856,40.0,7026.0,10,0.3,1024
638,638,0.15145450001000427,40.0,7037.0,10,0.3,1024
639,639,0.15172558301128447,40.0,7048.0,10,0.3,1024
640,640,0.15198870800668374,40.0,7059.0,10,0.3,1024
641,641,0.1522664160002023,40.0,7070.0,10,0.3,1024
642,642,0.15254566600196995,40.0,7081.0,10,0.3,1024
643,643,0.1528022080019582,40.0,7092.0,10,0.3,1024
644,644,0.1530554160126485,40.0,7103.0,10,0.3,1024
645,645,0.15331558301113546,40.0,7114.0,10,0.3,1024
646,646,0.1535824160091579,40.0,7125.0,10,0.3,1024
647,647,0.15384495799662545,40.0,7136.0,10,0.3,1024
648,648,0.15411283299908973,40.0,7147.0,10,0.3,1024
649,649,0.15438208301202394,40.0,7158.0,10,0.3,1024
650,650,0.1546420410159044,40.0,7169.0,10,0.3,1024
651,651,0.15490712501923554,40.0,7180.0,10,0.3,1024
652,652,0.15517225000075996,40.0,7191.0,10,0.3,1024
653,653,0.15543562499806285,40.0,7202.0,10,0.3,1024
654,654,0.15570575001765974,40.0,7213.0,10,0.3,1024
655,655,0.15597462499863468,40.0,7224.0,10,0.3,1024
656,656,0.1562560830207076,40.0,7235.0,10,0.3,1024
657,657,0.15651645802427083,40.0,7246.0,10,0.3,1024
658,658,0.15677995802252553,40.0,7257.0,10,0.3,1024
659,659,0.15704833299969323,40.0,7268.0,10,0.3,1024
660,660,0.15731341601349413,40.0,7279.0,10,0.3,1024
661,661,0.1575963750074152,40.0,7290.0,10,0.3,1024
662,662,0.15787600001203828,40.0,7301.0,10,0.3,1024
663,663,0.15813462500227615,40.0,7312.0,10,0.3,1024
664,664,0.1583975410030689,40.0,7323.0,10,0.3,1024
665,665,0.15868783299811184,40.0,7334.0,10,0.3,1024
666,666,0.1589525000017602,40.0,7345.0,10,0.3,1024
667,667,0.1592179160215892,40.0,7356.0,10,0.3,1024
668,668,0.15948379100882448,40.0,7367.0,10,0.3,1024
669,669,0.15974916602135636,40.0,7378.0,10,0.3,1024
670,670,0.16001391600002535,40.0,7389.0,10,0.3,1024
671,671,0.16027362502063625,40.0,7400.0,10,0.3,1024
672,672,0.16053658301825635,40.0,7411.0,10,0.3,1024
673,673,0.160801291000098,40.0,7422.0,10,0.3,1024
674,674,0.16107262502191588,40.0,7433.0,10,0.3,1024
675,675,0.16135487501742318,40.0,7444.0,10,0.3,1024
676,676,0.16162316600093618,40.0,7455.0,10,0.3,1024
677,677,0.16188600001623854,40.0,7466.0,10,0.3,1024
678,678,0.162145958020119,40.0,7477.0,10,0.3,1024
679,679,0.16241220801020972,40.0,7488.0,10,0.3,1024
680,680,0.1626784160034731,40.0,7499.0,10,0.3,1024
681,681,0.16295749999699183,40.0,7510.0,10,0.3,1024
682,682,0.1632394159969408,40.0,7521.0,10,0.3,1024
683,683,0.16350737502216361,40.0,7532.0,10,0.3,1024
684,684,0.16377366601955146,40.0,7543.0,10,0.3,1024
685,685,0.16403583300416358,40.0,7554.0,10,0.3,1024
686,686,0.1642976660223212,40.0,7565.0,10,0.3,1024
687,687,0.1645591249980498,40.0,7576.0,10,0.3,1024
688,688,0.1648287080170121,40.0,7587.0,10,0.3,1024
689,689,0.16509937500813976,40.0,7598.0,10,0.3,1024
690,690,0.16536529100267217,40.0,7609.0,10,0.3,1024
691,691,0.16562962500029244,40.0,7620.0,10,0.3,1024
692,692,0.16590225000982173,40.0,7631.0,10,0.3,1024
693,693,0.16616995801450685,40.0,7642.0,10,0.3,1024
694,694,0.16643225000007078,40.0,7653.0,10,0.3,1024
695,695,0.16670616599731147,40.0,7664.0,10,0.3,1024
696,696,0.16696775000309572,40.0,7675.0,10,0.3,1024
697,697,0.1672357500065118,40.0,7686.0,10,0.3,1024
698,698,0.16749862500000745,40.0,7697.0,10,0.3,1024
699,699,0.16776645800564438,40.0,7708.0,10,0.3,1024
700,700,0.16803204102325253,40.0,7719.0,10,0.3,1024
701,701,0.168335708003724,40.0,7730.0,10,0.3,1024
702,702,0.16861070800223388,40.0,7741.0,10,0.3,1024
703,703,0.1688802080170717,40.0,7752.0,10,0.3,1024
704,704,0.16915050000534393,40.0,7763.0,10,0.3,1024
705,705,0.1694192500144709,40.0,7774.0,10,0.3,1024
706,706,0.1696826660190709,40.0,7785.0,10,0.3,1024
707,707,0.16994654102018103,40.0,7796.0,10,0.3,1024
708,708,0.1702113330247812,40.0,7807.0,10,0.3,1024
709,709,0.17047895802534185,40.0,7818.0,10,0.3,1024
710,710,0.17074900001171045,40.0,7829.0,10,0.3,1024
711,711,0.17102162502123974,40.0,7840.0,10,0.3,1024
712,712,0.1712996660207864,40.0,7851.0,10,0.3,1024
713,713,0.17157783301081508,40.0,7862.0,10,0.3,1024
714,714,0.1718502500152681,40.0,7873.0,10,0.3,1024
715,715,0.17212466601631604,40.0,7884.0,10,0.3,1024
716,716,0.172394749999512,40.0,7895.0,10,0.3,1024
717,717,0.172662916011177,40.0,7906.0,10,0.3,1024
718,718,0.1729322500177659,40.0,7917.0,10,0.3,1024
719,719,0.17319770800531842,40.0,7928.0,10,0.3,1024
720,720,0.1734680829977151,40.0,7939.0,10,0.3,1024
721,721,0.17376566599705257,40.0,7950.0,10,0.3,1024
722,722,0.17403429100522771,40.0,7961.0,10,0.3,1024
723,723,0.17429995801649056,40.0,7972.0,10,0.3,1024
724,724,0.17456725001102313,40.0,7983.0,10,0.3,1024
725,725,0.17484404100105166,40.0,7994.0,10,0.3,1024
726,726,0.17512125000939704,40.0,8005.0,10,0.3,1024
727,727,0.17539470799965784,40.0,8016.0,10,0.3,1024
728,728,0.17566937502124347,40.0,8027.0,10,0.3,1024
729,729,0.17594575000111945,40.0,8038.0,10,0.3,1024
730,730,0.17621062500984408,40.0,8049.0,10,0.3,1024
731,731,0.17648470800486393,40.0,8060.0,10,0.3,1024
732,732,0.17674879101105034,40.0,8071.0,10,0.3,1024
733,733,0.17702545801876113,40.0,8082.0,10,0.3,1024
734,734,0.17730191600276157,40.0,8093.0,10,0.3,1024
735,735,0.17757383300340734,40.0,8104.0,10,0.3,1024
736,736,0.17784920800477266,40.0,8115.0,10,0.3,1024
737,737,0.17813316601677798,40.0,8126.0,10,0.3,1024
738,738,0.1784050410205964,40.0,8137.0,10,0.3,1024
739,739,0.17867854100768454,40.0,8148.0,10,0.3,1024
740,740,0.17896745802136138,40.0,8159.0,10,0.3,1024
741,741,0.17925154100521468,40.0,8170.0,10,0.3,1024
742,742,0.17952258299919777,40.0,8181.0,10,0.3,1024
743,743,0.179796583019197,40.0,8192.0,10,0.3,1024
744,744,0.18006995800533332,40.0,8203.0,10,0.3,1024
745,745,0.18035079102264717,40.0,8214.0,10,0.3,1024
746,746,0.18062504101544619,40.0,8225.0,10,0.3,1024
747,0,0.0001153330085799098,3.0,20.0,20,0.3,1024
748,1,0.001427208015229553,32.0,42.0,20,0.3,1024
749,2,0.0025782500160858035,32.0,63.0,20,0.3,1024
750,3,0.0027727910201065242,33.0,85.0,20,0.3,1024
751,4,0.002997000003233552,33.0,106.0,20,0.3,1024
752,5,0.004213041014736518,34.0,128.0,20,0.3,1024
753,6,0.004425582999829203,34.0,149.0,20,0.3,1024
754,7,0.00462758302455768,34.0,170.0,20,0.3,1024
755,8,0.004825875017559156,34.0,191.0,20,0.3,1024
756,9,0.005027416016673669,35.0,213.0,20,0.3,1024
757,10,0.005230541020864621,35.0,234.0,20,0.3,1024
758,11,0.005427124997368082,35.0,255.0,20,0.3,1024
759,12,0.005627291015116498,35.0,276.0,20,0.3,1024
760,13,0.005813499999931082,35.0,297.0,20,0.3,1024
761,14,0.006002666021231562,35.0,318.0,20,0.3,1024
762,15,0.00618816600763239,35.0,339.0,20,0.3,1024
763,16,0.006378165999194607,36.0,361.0,20,0.3,1024
764,17,0.00757008302025497,38.0,383.0,20,0.3,1024
765,18,0.007759666012134403,38.0,404.0,20,0.3,1024
766,19,0.007954000000609085,38.0,425.0,20,0.3,1024
767,20,0.008146250009303913,38.0,446.0,20,0.3,1024
768,21,0.008354250021511689,38.0,467.0,20,0.3,1024
769,22,0.008542124996893108,38.0,488.0,20,0.3,1024
770,23,0.008730208006454632,38.0,509.0,20,0.3,1024
771,24,0.00891420801053755,38.0,530.0,20,0.3,1024
772,25,0.009100833005504683,38.0,551.0,20,0.3,1024
773,26,0.009303333004936576,38.0,572.0,20,0.3,1024
774,27,0.00949291599681601,38.0,593.0,20,0.3,1024
775,28,0.009679125010734424,38.0,614.0,20,0.3,1024
776,29,0.009868916007690132,38.0,635.0,20,0.3,1024
777,30,0.010052249999716878,38.0,656.0,20,0.3,1024
778,31,0.010247916012303904,39.0,678.0,20,0.3,1024
779,32,0.010452333022840321,39.0,699.0,20,0.3,1024
780,33,0.010651000018697232,39.0,720.0,20,0.3,1024
781,34,0.010844500007806346,39.0,741.0,20,0.3,1024
782,35,0.011036541021894664,39.0,762.0,20,0.3,1024
783,36,0.011223250010516495,40.0,784.0,20,0.3,1024
784,37,0.011415250017307699,40.0,805.0,20,0.3,1024
785,38,0.011603749997448176,40.0,826.0,20,0.3,1024
786,39,0.011794666002970189,40.0,847.0,20,0.3,1024
787,40,0.011978333001025021,40.0,868.0,20,0.3,1024
788,41,0.012162541010184214,40.0,889.0,20,0.3,1024
789,42,0.012352332996670157,40.0,910.0,20,0.3,1024
790,43,0.012542625016067177,40.0,931.0,20,0.3,1024
791,44,0.012730333022773266,40.0,952.0,20,0.3,1024
792,45,0.012916666019009426,40.0,973.0,20,0.3,1024
793,46,0.013098708004690707,40.0,994.0,20,0.3,1024
794,47,0.013281375024234876,40.0,1015.0,20,0.3,1024
795,48,0.013469291006913409,40.0,1036.0,20,0.3,1024
796,49,0.01375862502027303,41.0,1058.0,20,0.3,1024
797,50,0.01395787502406165,41.0,1079.0,20,0.3,1024
798,51,0.014159750018734485,41.0,1100.0,20,0.3,1024
799,52,0.01435170799959451,41.0,1121.0,20,0.3,1024
800,53,0.014544666017172858,41.0,1142.0,20,0.3,1024
801,54,0.014740790997166187,41.0,1163.0,20,0.3,1024
802,55,0.014936207997379825,41.0,1184.0,20,0.3,1024
803,56,0.015131791005842388,41.0,1205.0,20,0.3,1024
804,57,0.015323208004701883,41.0,1226.0,20,0.3,1024
805,58,0.01553287499700673,41.0,1247.0,20,0.3,1024
806,59,0.015734041022369638,41.0,1268.0,20,0.3,1024
807,60,0.015931416011881083,41.0,1289.0,20,0.3,1024
808,61,0.016120915999636054,41.0,1310.0,20,0.3,1024
809,62,0.01631162501871586,41.0,1331.0,20,0.3,1024
810,63,0.016492583003127947,41.0,1352.0,20,0.3,1024
811,64,0.016684375004842877,41.0,1373.0,20,0.3,1024
812,65,0.018153958022594452,41.0,1394.0,20,0.3,1024
813,66,0.018359708017669618,41.0,1415.0,20,0.3,1024
814,67,0.0185743750189431,41.0,1436.0,20,0.3,1024
815,68,0.018777457997202873,41.0,1457.0,20,0.3,1024
816,69,0.018988374999025837,41.0,1478.0,20,0.3,1024
817,70,0.019187458005035296,41.0,1499.0,20,0.3,1024
818,71,0.01938787501421757,41.0,1520.0,20,0.3,1024
819,72,0.01958466600626707,41.0,1541.0,20,0.3,1024
820,73,0.019772958010435104,41.0,1562.0,20,0.3,1024
821,74,0.019963500002631918,41.0,1583.0,20,0.3,1024
822,75,0.020148750016232952,41.0,1604.0,20,0.3,1024
823,76,0.02034037502016872,41.0,1625.0,20,0.3,1024
824,77,0.02053637499921024,41.0,1646.0,20,0.3,1024
825,78,0.020725625014165416,41.0,1667.0,20,0.3,1024
826,79,0.02091675001429394,41.0,1688.0,20,0.3,1024
827,80,0.021110166009748355,41.0,1709.0,20,0.3,1024
828,81,0.021306291018845513,41.0,1730.0,20,0.3,1024
829,82,0.021501500013982877,41.0,1751.0,20,0.3,1024
830,83,0.021691375004593283,41.0,1772.0,20,0.3,1024
831,84,0.02187975001288578,41.0,1793.0,20,0.3,1024
832,85,0.02207579099922441,41.0,1814.0,20,0.3,1024
833,86,0.02226458300719969,41.0,1835.0,20,0.3,1024
834,87,0.02246145802200772,41.0,1856.0,20,0.3,1024
835,88,0.022659125010250136,41.0,1877.0,20,0.3,1024
836,89,0.022852333000628278,41.0,1898.0,20,0.3,1024
837,90,0.023040750005748123,41.0,1919.0,20,0.3,1024
838,91,0.023227958008646965,41.0,1940.0,20,0.3,1024
839,92,0.023413750022882596,41.0,1961.0,20,0.3,1024
840,93,0.023631541000213474,41.0,1982.0,20,0.3,1024
841,94,0.023824875010177493,41.0,2003.0,20,0.3,1024
842,95,0.024023208010476083,41.0,2024.0,20,0.3,1024
843,96,0.02422008302528411,41.0,2045.0,20,0.3,1024
844,97,0.02442879101727158,41.0,2066.0,20,0.3,1024
845,98,0.024623208009870723,41.0,2087.0,20,0.3,1024
846,99,0.024817041005007923,41.0,2108.0,20,0.3,1024
847,100,0.025014958024257794,41.0,2129.0,20,0.3,1024
848,101,0.025203541008522734,41.0,2150.0,20,0.3,1024
849,102,0.0253935829969123,41.0,2171.0,20,0.3,1024
850,103,0.025588000018615276,41.0,2192.0,20,0.3,1024
851,104,0.025781750009628013,41.0,2213.0,20,0.3,1024
852,105,0.025977208017138764,41.0,2234.0,20,0.3,1024
853,106,0.0261739999987185,41.0,2255.0,20,0.3,1024
854,107,0.02637366601265967,41.0,2276.0,20,0.3,1024
855,108,0.026576583011774346,41.0,2297.0,20,0.3,1024
856,109,0.026772708020871505,41.0,2318.0,20,0.3,1024
857,110,0.026963083015289158,41.0,2339.0,20,0.3,1024
858,111,0.02715570799773559,41.0,2360.0,20,0.3,1024
859,112,0.02734816601150669,41.0,2381.0,20,0.3,1024
860,113,0.027548541023861617,41.0,2402.0,20,0.3,1024
861,114,0.027744582999730483,41.0,2423.0,20,0.3,1024
862,115,0.02794341600383632,41.0,2444.0,20,0.3,1024
863,116,0.028142000024672598,41.0,2465.0,20,0.3,1024
864,117,0.028340874996501952,41.0,2486.0,20,0.3,1024
865,118,0.02853441602201201,41.0,2507.0,20,0.3,1024
866,119,0.028725958021823317,41.0,2528.0,20,0.3,1024
867,120,0.02892262500245124,41.0,2549.0,20,0.3,1024
868,121,0.029119000013452023,41.0,2570.0,20,0.3,1024
869,122,0.02931866599828936,41.0,2591.0,20,0.3,1024
870,123,0.029514166002627462,41.0,2612.0,20,0.3,1024
871,124,0.029721916012931615,41.0,2633.0,20,0.3,1024
872,125,0.029924916016170755,41.0,2654.0,20,0.3,1024
873,126,0.030128208018140867,41.0,2675.0,20,0.3,1024
874,127,0.030340750003233552,41.0,2696.0,20,0.3,1024
875,128,0.030547666014172137,41.0,2717.0,20,0.3,1024
876,129,0.03075329100829549,41.0,2738.0,20,0.3,1024
877,130,0.03095104100066237,41.0,2759.0,20,0.3,1024
878,131,0.031158916011918336,41.0,2780.0,20,0.3,1024
879,132,0.031366875016829,41.0,2801.0,20,0.3,1024
880,133,0.031568083009915426,41.0,2822.0,20,0.3,1024
881,134,0.03178483300143853,42.0,2844.0,20,0.3,1024
882,135,0.0319963330111932,42.0,2865.0,20,0.3,1024
883,136,0.032208000018727034,42.0,2886.0,20,0.3,1024
884,137,0.032398791023297235,42.0,2907.0,20,0.3,1024
885,138,0.03259570800582878,42.0,2928.0,20,0.3,1024
886,139,0.03278945799684152,42.0,2949.0,20,0.3,1024
887,140,0.03298112499760464,42.0,2970.0,20,0.3,1024
888,141,0.03318425000179559,42.0,2991.0,20,0.3,1024
889,142,0.03338408301351592,42.0,3012.0,20,0.3,1024
890,143,0.033580875024199486,42.0,3033.0,20,0.3,1024
891,144,0.033800375007558614,42.0,3054.0,20,0.3,1024
892,145,0.03402245801407844,42.0,3075.0,20,0.3,1024
893,146,0.03421708301175386,43.0,3097.0,20,0.3,1024
894,147,0.03441554101300426,43.0,3118.0,20,0.3,1024
895,148,0.034615333017427474,43.0,3139.0,20,0.3,1024
896,149,0.034825083013856784,43.0,3160.0,20,0.3,1024
897,150,0.035151375021087006,43.0,3181.0,20,0.3,1024
898,151,0.035376790998270735,43.0,3202.0,20,0.3,1024
899,152,0.035592708009062335,43.0,3223.0,20,0.3,1024
900,153,0.035818916017888114,43.0,3244.0,20,0.3,1024
901,154,0.03602724999655038,43.0,3265.0,20,0.3,1024
902,155,0.036224166018655524,43.0,3286.0,20,0.3,1024
903,156,0.03642637500888668,43.0,3307.0,20,0.3,1024
