,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
378,378,1.2258629999996629,4831.6059167433505,8055.0,20.0,0.3,1024
379,379,1.2288908750051633,4831.6059167433505,8076.0,20.0,0.3,1024
380,380,1.2319052079983521,4831.6059167433505,8097.0,20.0,0.3,1024
381,381,1.2349323329981416,4814.942397631221,8119.0,20.0,0.3,1024
382,382,1.2379587080213241,4814.942397631221,8140.0,20.0,0.3,1024
383,383,1.240815291996114,4814.942397631221,8161.0,20.0,0.3,1024
384,384,1.2434750420216005,4814.942397631221,8182.0,20.0,0.3,1024
385,385,1.2460597500030417,4814.942397631221,8203.0,20.0,0.3,1024
386,386,1.2487617080041673,4814.942397631221,8224.0,20.0,0.3,1024
387,387,1.251344832999166,4814.942397631221,8245.0,20.0,0.3,1024
388,388,1.253933333005989,4814.942397631221,8266.0,20.0,0.3,1024
389,389,1.2565125419932883,4814.942397631221,8287.0,20.0,0.3,1024
390,390,1.2591182920150459,4814.942397631221,8308.0,20.0,0.3,1024
391,391,1.2617063329962548,4814.942397631221,8329.0,20.0,0.3,1024
392,392,1.2643569580104668,4810.1626293447025,8351.0,20.0,0.3,1024
393,393,1.2669594580074772,4810.1626293447025,8372.0,20.0,0.3,1024
394,394,1.2695833330217283,4795.094741116543,8394.0,20.0,0.3,1024
395,395,1.272190917021362,4795.094741116543,8415.0,20.0,0.3,1024
396,396,1.2748005000175908,4795.094741116543,8436.0,20.0,0.3,1024
397,397,1.2773791250074282,4795.094741116543,8457.0,20.0,0.3,1024
398,398,1.2800073329999577,4795.094741116543,8478.0,20.0,0.3,1024
399,399,1.2826556249929126,4795.094741116543,8499.0,20.0,0.3,1024
400,400,1.2852567080117296,4795.094741116543,8520.0,20.0,0.3,1024
401,401,1.2878351249964908,4795.094741116543,8541.0,20.0,0.3,1024
402,402,1.2904660830099601,4790.314972830025,8563.0,20.0,0.3,1024
403,403,1.2930810000107158,4790.314972830025,8584.0,20.0,0.3,1024
404,404,1.2956917080155108,4790.314972830025,8605.0,20.0,0.3,1024
405,405,1.2982551250024699,4790.314972830025,8626.0,20.0,0.3,1024
406,406,1.3008491249929648,4790.314972830025,8647.0,20.0,0.3,1024
407,407,1.3034372919937596,4790.314972830025,8668.0,20.0,0.3,1024
408,408,1.306021750002401,4790.314972830025,8689.0,20.0,0.3,1024
409,409,1.308629875013139,4790.314972830025,8710.0,20.0,0.3,1024
410,410,1.3112492079962976,4790.314972830025,8731.0,20.0,0.3,1024
411,411,1.3138967080158181,4790.314972830025,8752.0,20.0,0.3,1024
412,412,1.3165461670141667,4790.314972830025,8773.0,20.0,0.3,1024
413,413,1.3191619999997783,4790.314972830025,8794.0,20.0,0.3,1024
414,414,1.3217340419942047,4790.314972830025,8815.0,20.0,0.3,1024
415,415,1.3243301670008805,4790.314972830025,8836.0,20.0,0.3,1024
416,416,1.3269010829972103,4790.314972830025,8857.0,20.0,0.3,1024
417,417,1.3295614170201588,4781.338425308544,8879.0,20.0,0.3,1024
418,418,1.3321961250039749,4781.338425308544,8900.0,20.0,0.3,1024
419,419,1.3348490000062156,4732.828696150914,8922.0,20.0,0.3,1024
420,420,1.3374185000138823,4732.828696150914,8943.0,20.0,0.3,1024
421,421,1.3400101250153966,4732.828696150914,8964.0,20.0,0.3,1024
422,422,1.342572833003942,4732.828696150914,8985.0,20.0,0.3,1024
423,423,1.3451705829938874,4732.828696150914,9006.0,20.0,0.3,1024
424,424,1.3478082499932498,4732.828696150914,9027.0,20.0,0.3,1024
425,425,1.3504180420131888,4732.828696150914,9048.0,20.0,0.3,1024
426,426,1.3529921250010375,4732.828696150914,9069.0,20.0,0.3,1024
427,427,1.355591875006212,4732.828696150914,9090.0,20.0,0.3,1024
428,428,1.3581636669987347,4732.828696150914,9111.0,20.0,0.3,1024
429,429,1.3608057500096038,4722.719556843356,9133.0,20.0,0.3,1024
430,430,1.3633832079940476,4722.719556843356,9154.0,20.0,0.3,1024
431,431,1.3660573750094045,4722.719556843356,9175.0,20.0,0.3,1024
432,432,1.3686337500112131,4722.719556843356,9196.0,20.0,0.3,1024
433,433,1.3712304170185234,4722.719556843356,9217.0,20.0,0.3,1024
434,434,1.3738734170037787,4722.719556843356,9238.0,20.0,0.3,1024
435,435,1.3764916670043021,4721.380206259088,9260.0,20.0,0.3,1024
436,436,1.379085374996066,4719.003882347656,9282.0,20.0,0.3,1024
437,437,1.3817044580064248,4719.003882347656,9303.0,20.0,0.3,1024
438,438,1.3842982500209473,4717.664531763387,9325.0,20.0,0.3,1024
439,439,1.3869351250177715,4717.664531763387,9346.0,20.0,0.3,1024
440,440,1.389517750008963,4717.664531763387,9367.0,20.0,0.3,1024
441,441,1.3921442500140984,4717.664531763387,9388.0,20.0,0.3,1024
442,442,1.3947254579979926,4717.664531763387,9409.0,20.0,0.3,1024
443,443,1.397321374999592,4717.664531763387,9430.0,20.0,0.3,1024
444,444,1.3999267080216669,4713.137390288937,9452.0,20.0,0.3,1024
445,445,1.4025375829951372,4713.137390288937,9473.0,20.0,0.3,1024
446,446,1.40517225000076,4713.137390288937,9494.0,20.0,0.3,1024
447,447,1.4079699580033775,4713.137390288937,9515.0,20.0,0.3,1024
448,448,1.410628125013318,4713.137390288937,9536.0,20.0,0.3,1024
449,449,1.4132582920137793,4713.137390288937,9557.0,20.0,0.3,1024
450,450,1.4159024170076009,4713.137390288937,9578.0,20.0,0.3,1024
451,451,1.4185351670021191,4713.137390288937,9599.0,20.0,0.3,1024
452,452,1.421157625009073,4713.137390288937,9620.0,20.0,0.3,1024
453,453,1.4238212080090307,4713.137390288937,9641.0,20.0,0.3,1024
454,454,1.4264064580202103,4713.137390288937,9662.0,20.0,0.3,1024
455,455,1.4290132920141332,4713.137390288937,9683.0,20.0,0.3,1024
456,456,1.431614000000991,4713.137390288937,9704.0,20.0,0.3,1024
457,457,1.4342209169990383,4713.137390288937,9725.0,20.0,0.3,1024
458,458,1.4368522920121904,4697.40676897889,9747.0,20.0,0.3,1024
459,459,1.4395035830093548,4697.40676897889,9768.0,20.0,0.3,1024
460,460,1.4420885420113336,4697.40676897889,9789.0,20.0,0.3,1024
461,461,1.4446752920048311,4697.40676897889,9810.0,20.0,0.3,1024
462,462,1.4473370420164429,4697.40676897889,9831.0,20.0,0.3,1024
463,463,1.4499179999984335,4697.40676897889,9852.0,20.0,0.3,1024
464,464,1.4525260830123443,4697.40676897889,9873.0,20.0,0.3,1024
465,465,1.4551317500008736,4685.154197691543,9895.0,20.0,0.3,1024
466,466,1.4577445829927456,4685.154197691543,9916.0,20.0,0.3,1024
467,467,1.460318958008429,4685.154197691543,9937.0,20.0,0.3,1024
468,468,1.462930542009417,4685.154197691543,9958.0,20.0,0.3,1024
469,469,1.4655370000109542,4685.154197691543,9979.0,20.0,0.3,1024
470,470,1.4683937079971656,4685.154197691543,10000.0,20.0,0.3,1024
471,471,1.4710652079957072,4685.154197691543,10021.0,20.0,0.3,1024
472,472,1.4737227080040611,4685.154197691543,10042.0,20.0,0.3,1024
473,473,1.4763512920180801,4685.154197691543,10063.0,20.0,0.3,1024
474,474,1.4789799580175895,4685.154197691543,10084.0,20.0,0.3,1024
475,475,1.4815812919987366,4685.154197691543,10105.0,20.0,0.3,1024
476,476,1.4843674580042716,4685.154197691543,10126.0,20.0,0.3,1024
477,477,1.4870412080199458,4685.154197691543,10147.0,20.0,0.3,1024
478,478,1.4897478750208393,4648.292805848821,10169.0,20.0,0.3,1024
479,479,1.4924135000037495,4648.292805848821,10190.0,20.0,0.3,1024
480,480,1.495063417009078,4648.292805848821,10211.0,20.0,0.3,1024
481,481,1.4977171670179814,4648.292805848821,10232.0,20.0,0.3,1024
482,482,1.5003582079953048,4648.292805848821,10253.0,20.0,0.3,1024
483,483,1.502955333009595,4648.292805848821,10274.0,20.0,0.3,1024
484,484,1.5055937500146683,4648.292805848821,10295.0,20.0,0.3,1024
485,485,1.5081737500149757,4648.292805848821,10316.0,20.0,0.3,1024
486,486,1.5108224580180831,4648.292805848821,10337.0,20.0,0.3,1024
487,487,1.5134234169963747,4648.292805848821,10358.0,20.0,0.3,1024
488,488,1.5161125830200035,4648.292805848821,10379.0,20.0,0.3,1024
489,489,1.5187189580174163,4648.292805848821,10400.0,20.0,0.3,1024
490,490,1.5214041250001173,4642.9021471849555,10422.0,20.0,0.3,1024
491,491,1.5240058750205208,4642.9021471849555,10443.0,20.0,0.3,1024
492,492,1.5266780420206487,4573.023102436095,10465.0,20.0,0.3,1024
493,493,1.5292872080171946,4573.023102436095,10486.0,20.0,0.3,1024
494,494,1.531929457996739,4573.023102436095,10507.0,20.0,0.3,1024
495,495,1.5345353750162758,4573.023102436095,10528.0,20.0,0.3,1024
496,496,1.5372237499977928,4573.023102436095,10549.0,20.0,0.3,1024
497,497,1.539988833013922,4573.023102436095,10570.0,20.0,0.3,1024
498,498,1.542731833003927,4573.023102436095,10591.0,20.0,0.3,1024
499,499,1.5454744580201805,4573.023102436095,10612.0,20.0,0.3,1024
500,500,1.5482480830105487,4573.023102436095,10633.0,20.0,0.3,1024
501,501,1.5508898330153897,4573.023102436095,10654.0,20.0,0.3,1024
502,502,1.553610041999491,4573.023102436095,10675.0,20.0,0.3,1024
503,503,1.5562428330013063,4573.023102436095,10696.0,20.0,0.3,1024
504,504,1.5589480000198819,4573.023102436095,10717.0,20.0,0.3,1024
505,505,1.561572333012009,4573.023102436095,10738.0,20.0,0.3,1024
506,506,1.564244500012137,4554.580243754463,10760.0,20.0,0.3,1024
507,507,1.5668897920113523,4554.580243754463,10781.0,20.0,0.3,1024
508,508,1.569506875006482,4554.580243754463,10802.0,20.0,0.3,1024
509,509,1.5721629580075387,4554.580243754463,10823.0,20.0,0.3,1024
510,510,1.574816833017394,4554.580243754463,10844.0,20.0,0.3,1024
511,511,1.5774275830190163,4554.580243754463,10865.0,20.0,0.3,1024
512,512,1.580068167007994,4554.580243754463,10886.0,20.0,0.3,1024
513,513,1.582665541995084,4554.580243754463,10907.0,20.0,0.3,1024
514,514,1.585321708000265,4554.580243754463,10928.0,20.0,0.3,1024
515,515,1.5879745419952087,4554.580243754463,10949.0,20.0,0.3,1024
516,516,1.5905942920071539,4554.580243754463,10970.0,20.0,0.3,1024
517,517,1.5932722500001546,4554.580243754463,10991.0,20.0,0.3,1024
518,518,1.5959197500196751,4554.580243754463,11012.0,20.0,0.3,1024
519,519,1.5985631250077859,4554.580243754463,11033.0,20.0,0.3,1024
520,520,1.6011845000030007,4554.580243754463,11054.0,20.0,0.3,1024
521,521,1.6038066250039265,4554.580243754463,11075.0,20.0,0.3,1024
522,522,1.6065262079937384,4554.580243754463,11096.0,20.0,0.3,1024
523,523,1.6091430830128957,4554.580243754463,11117.0,20.0,0.3,1024
524,524,1.6118135419965256,4554.580243754463,11138.0,20.0,0.3,1024
525,525,1.614507542020874,4554.580243754463,11159.0,20.0,0.3,1024
526,526,1.6171323750168085,4554.580243754463,11180.0,20.0,0.3,1024
527,527,1.6197124580212403,4554.580243754463,11201.0,20.0,0.3,1024
528,528,1.6223694999935105,4554.580243754463,11222.0,20.0,0.3,1024
529,529,1.6249584170000162,4554.580243754463,11243.0,20.0,0.3,1024
530,530,1.6275962080108002,4554.580243754463,11264.0,20.0,0.3,1024
531,531,1.630238042009296,4515.383724949146,11286.0,20.0,0.3,1024
532,532,1.6328700419981033,4515.383724949146,11307.0,20.0,0.3,1024
533,533,1.6354735830100253,4515.383724949146,11328.0,20.0,0.3,1024
534,534,1.6381187080114614,4515.383724949146,11349.0,20.0,0.3,1024
535,535,1.6407603330153506,4469.641640589473,11371.0,20.0,0.3,1024
536,536,1.643420625012368,4469.641640589473,11392.0,20.0,0.3,1024
537,537,1.64600745800999,4469.641640589473,11413.0,20.0,0.3,1024
538,538,1.6487006249953993,4469.641640589473,11434.0,20.0,0.3,1024
539,539,1.6513140000170097,4469.641640589473,11455.0,20.0,0.3,1024
540,540,1.6539475830213632,4469.641640589473,11476.0,20.0,0.3,1024
541,541,1.656577500019921,4469.641640589473,11497.0,20.0,0.3,1024
542,542,1.6591989580192603,4469.641640589473,11518.0,20.0,0.3,1024
543,543,1.6618075000005774,4469.641640589473,11539.0,20.0,0.3,1024
544,544,1.6644850420125294,4469.641640589473,11560.0,20.0,0.3,1024
545,545,1.6670873330149334,4469.641640589473,11581.0,20.0,0.3,1024
546,546,1.6697124580095988,4469.641640589473,11602.0,20.0,0.3,1024
547,547,1.6723490419972222,4469.641640589473,11623.0,20.0,0.3,1024
548,548,1.674998875008896,4469.641640589473,11644.0,20.0,0.3,1024
549,549,1.6776114579988644,4469.641640589473,11665.0,20.0,0.3,1024
550,550,1.680271958000958,4469.641640589473,11686.0,20.0,0.3,1024
551,551,1.6829264170082752,4469.641640589473,11707.0,20.0,0.3,1024
552,552,1.6855646670155693,4469.641640589473,11728.0,20.0,0.3,1024
553,553,1.6881830420170445,4469.641640589473,11749.0,20.0,0.3,1024
554,554,1.6908274170127697,4469.641640589473,11770.0,20.0,0.3,1024
555,555,1.69343874999322,4463.298052303515,11792.0,20.0,0.3,1024
556,556,1.6961530830012634,4463.298052303515,11813.0,20.0,0.3,1024
557,557,1.6987554170191288,4463.298052303515,11834.0,20.0,0.3,1024
558,558,1.7013958750176243,4463.298052303515,11855.0,20.0,0.3,1024
559,559,1.7040049580100458,4463.298052303515,11876.0,20.0,0.3,1024
560,560,1.7066444999945816,4463.298052303515,11897.0,20.0,0.3,1024
561,561,1.7092287499981467,4463.298052303515,11918.0,20.0,0.3,1024
562,562,1.71192912501283,4423.55506283867,11940.0,20.0,0.3,1024
563,563,1.7145873330009636,4423.55506283867,11961.0,20.0,0.3,1024
564,564,1.7172590830014087,4423.55506283867,11982.0,20.0,0.3,1024
565,565,1.7198868330160622,4423.55506283867,12003.0,20.0,0.3,1024
566,566,1.722523167001782,4423.55506283867,12024.0,20.0,0.3,1024
567,567,1.72513083301601,4423.55506283867,12045.0,20.0,0.3,1024
568,568,1.727803292014869,4423.55506283867,12066.0,20.0,0.3,1024
569,569,1.7304028749931604,4423.55506283867,12087.0,20.0,0.3,1024
570,570,1.7330647080088966,4423.55506283867,12108.0,20.0,0.3,1024
571,571,1.7356892079988029,4423.55506283867,12129.0,20.0,0.3,1024
572,572,1.7383377499936614,4423.55506283867,12150.0,20.0,0.3,1024
573,573,1.7409389170061331,4423.55506283867,12171.0,20.0,0.3,1024
574,574,1.743597624998074,4414.754552770561,12193.0,20.0,0.3,1024
575,575,1.7462038329977077,4414.754552770561,12214.0,20.0,0.3,1024
576,576,1.748834458005149,4414.754552770561,12235.0,20.0,0.3,1024
577,577,1.7514627079945058,4405.793981963834,12257.0,20.0,0.3,1024
578,578,1.7540941250044852,4405.793981963834,12278.0,20.0,0.3,1024
579,579,1.756739208009094,4401.737942818837,12300.0,20.0,0.3,1024
580,580,1.7594061249983497,4401.737942818837,12321.0,20.0,0.3,1024
581,581,1.762015500018606,4401.737942818837,12342.0,20.0,0.3,1024
582,582,1.7646712080168072,4401.737942818837,12363.0,20.0,0.3,1024
583,583,1.7673674580000807,4401.737942818837,12384.0,20.0,0.3,1024
584,584,1.769964417006122,4401.737942818837,12405.0,20.0,0.3,1024
585,585,1.7726213750138413,4401.737942818837,12426.0,20.0,0.3,1024
586,586,1.7752138749929145,4401.737942818837,12447.0,20.0,0.3,1024
587,587,1.7778565830085427,4401.737942818837,12468.0,20.0,0.3,1024
588,588,1.7804722500150092,4401.737942818837,12489.0,20.0,0.3,1024
589,589,1.7832421670027543,4401.737942818837,12510.0,20.0,0.3,1024
590,590,1.7858402080019005,4401.737942818837,12531.0,20.0,0.3,1024
591,591,1.7884760000160895,4401.737942818837,12552.0,20.0,0.3,1024
592,592,1.7911033330019563,4401.737942818837,12573.0,20.0,0.3,1024
593,593,1.7937592920206953,4401.737942818837,12594.0,20.0,0.3,1024
594,594,1.7963859580049757,4401.737942818837,12615.0,20.0,0.3,1024
595,595,1.7990596250165254,4401.737942818837,12636.0,20.0,0.3,1024
596,596,1.801660625002114,4401.737942818837,12657.0,20.0,0.3,1024
597,597,1.8042965829954483,4401.737942818837,12678.0,20.0,0.3,1024
598,598,1.8069012080086395,4401.737942818837,12699.0,20.0,0.3,1024
599,599,1.8095917500031646,4400.797733543749,12721.0,20.0,0.3,1024
600,600,1.812229125003796,4400.797733543749,12742.0,20.0,0.3,1024
601,601,1.8148790000122972,4400.797733543749,12763.0,20.0,0.3,1024
602,602,1.81748675002018,4400.797733543749,12784.0,20.0,0.3,1024
603,603,1.82015420802054,4398.3520546548325,12806.0,20.0,0.3,1024
604,604,1.822752208012389,4398.3520546548325,12827.0,20.0,0.3,1024
605,605,1.825415208004415,4398.3520546548325,12848.0,20.0,0.3,1024
606,606,1.8280600419966504,4393.533986492369,12870.0,20.0,0.3,1024
607,607,1.8306975830055308,4393.533986492369,12891.0,20.0,0.3,1024
608,608,1.833339792006882,4393.533986492369,12912.0,20.0,0.3,1024
609,609,1.8359859579941258,4393.533986492369,12933.0,20.0,0.3,1024
610,610,1.838592875021277,4393.533986492369,12954.0,20.0,0.3,1024
611,611,1.841264125017915,4393.533986492369,12975.0,20.0,0.3,1024
612,612,1.8438634579943027,4393.533986492369,12996.0,20.0,0.3,1024
613,613,1.846550832997309,4390.51841854603,13018.0,20.0,0.3,1024
614,614,1.8491733749979176,4390.51841854603,13039.0,20.0,0.3,1024
615,615,1.851832457992714,4381.365096696957,13061.0,20.0,0.3,1024
616,616,1.854435375018511,4381.365096696957,13082.0,20.0,0.3,1024
617,617,1.8571190829970874,4381.365096696957,13103.0,20.0,0.3,1024
618,618,1.8597507920057978,4378.349528750618,13125.0,20.0,0.3,1024
619,619,1.8623903330008034,4378.349528750618,13146.0,20.0,0.3,1024
620,620,1.8650159999961033,4378.349528750618,13167.0,20.0,0.3,1024
621,621,1.867657541995868,4378.349528750618,13188.0,20.0,0.3,1024
622,622,1.870256624999456,4378.349528750618,13209.0,20.0,0.3,1024
623,623,1.8728925000177696,4378.349528750618,13230.0,20.0,0.3,1024
624,624,1.8754992500180379,4378.349528750618,13251.0,20.0,0.3,1024
625,625,1.8781323750154115,4378.349528750618,13272.0,20.0,0.3,1024
626,626,1.8807547500182409,4378.349528750618,13293.0,20.0,0.3,1024
627,627,1.883464583021123,4373.170488144153,13315.0,20.0,0.3,1024
628,628,1.8860724169935565,4373.170488144153,13336.0,20.0,0.3,1024
629,629,1.8887364999973215,4373.170488144153,13357.0,20.0,0.3,1024
630,630,1.8913303750159685,4373.170488144153,13378.0,20.0,0.3,1024
631,631,1.8939724170195404,4373.170488144153,13399.0,20.0,0.3,1024
632,632,1.8966259169974364,4365.8899909918655,13421.0,20.0,0.3,1024
633,633,1.899366124998778,4341.6088635145825,13443.0,20.0,0.3,1024
634,634,1.9019713750167284,4341.6088635145825,13464.0,20.0,0.3,1024
635,635,1.9046197080169804,4341.6088635145825,13485.0,20.0,0.3,1024
636,636,1.9072505829972215,4341.6088635145825,13506.0,20.0,0.3,1024
637,637,1.9098840420192573,4341.6088635145825,13527.0,20.0,0.3,1024
638,638,1.9125047500128858,4341.6088635145825,13548.0,20.0,0.3,1024
639,639,1.915217166999355,4341.6088635145825,13569.0,20.0,0.3,1024
640,640,1.9178315830067731,4341.6088635145825,13590.0,20.0,0.3,1024
641,641,1.9204854580166284,4341.6088635145825,13611.0,20.0,0.3,1024
642,642,1.9231097919982858,4341.6088635145825,13632.0,20.0,0.3,1024
643,643,1.9257665000041015,4341.6088635145825,13653.0,20.0,0.3,1024
644,644,1.9283837499970105,4341.6088635145825,13674.0,20.0,0.3,1024
645,645,1.931063833006192,4341.6088635145825,13695.0,20.0,0.3,1024
646,646,1.9337415000190958,4341.6088635145825,13716.0,20.0,0.3,1024
647,647,1.93640208299621,4341.6088635145825,13737.0,20.0,0.3,1024
648,648,1.9390278750215657,4341.6088635145825,13758.0,20.0,0.3,1024
649,649,1.941680499992799,4341.6088635145825,13779.0,20.0,0.3,1024
650,650,1.9443279580154922,4331.226044970992,13801.0,20.0,0.3,1024
651,651,1.9469995830149855,4331.226044970992,13822.0,20.0,0.3,1024
652,652,1.9496812080033123,4331.226044970992,13843.0,20.0,0.3,1024
653,653,1.95234570800676,4331.226044970992,13864.0,20.0,0.3,1024
654,654,1.9549844580178615,4331.226044970992,13885.0,20.0,0.3,1024
655,655,1.9576346249959897,4331.226044970992,13906.0,20.0,0.3,1024
656,656,1.960247042006813,4331.226044970992,13927.0,20.0,0.3,1024
657,657,1.9629706669948064,4320.866600258924,13949.0,20.0,0.3,1024
658,658,1.9656140000151936,4320.866600258924,13970.0,20.0,0.3,1024
659,659,1.9682667500164825,4320.866600258924,13991.0,20.0,0.3,1024
660,660,1.970871708006598,4320.866600258924,14012.0,20.0,0.3,1024
661,661,1.9735580830019899,4320.866600258924,14033.0,20.0,0.3,1024
662,662,1.9761684580007568,4320.866600258924,14054.0,20.0,0.3,1024
663,663,1.9788243749935646,4320.866600258924,14075.0,20.0,0.3,1024
664,664,1.9814642500132322,4320.866600258924,14096.0,20.0,0.3,1024
665,665,1.9841140829958022,4320.866600258924,14117.0,20.0,0.3,1024
666,666,1.9867280829930678,4320.866600258924,14138.0,20.0,0.3,1024
667,667,1.9893928329984192,4320.866600258924,14159.0,20.0,0.3,1024
668,668,1.9920117919973563,4320.866600258924,14180.0,20.0,0.3,1024
669,669,1.9946609580074437,4320.866600258924,14201.0,20.0,0.3,1024
670,670,1.9973057500028517,4320.866600258924,14222.0,20.0,0.3,1024
671,671,1.9999634170089848,4320.866600258924,14243.0,20.0,0.3,1024
672,672,2.0025719169934746,4320.866600258924,14264.0,20.0,0.3,1024
673,673,2.00523437501397,4320.866600258924,14285.0,20.0,0.3,1024
674,674,2.0078544580028392,4320.866600258924,14306.0,20.0,0.3,1024
675,675,2.0105000420007855,4320.866600258924,14327.0,20.0,0.3,1024
676,676,2.013132417021552,4320.866600258924,14348.0,20.0,0.3,1024
677,677,2.015776625019498,4320.866600258924,14369.0,20.0,0.3,1024
678,678,2.0184008330106735,4320.866600258924,14390.0,20.0,0.3,1024
679,679,2.0210719169990625,4320.866600258924,14411.0,20.0,0.3,1024
680,680,2.0236770829942543,4320.866600258924,14432.0,20.0,0.3,1024
681,681,2.026317583018681,4320.866600258924,14453.0,20.0,0.3,1024
682,682,2.02892854201491,4320.866600258924,14474.0,20.0,0.3,1024
683,683,2.0316083329962566,4316.803001204656,14496.0,20.0,0.3,1024
684,684,2.034212041995488,4316.803001204656,14517.0,20.0,0.3,1024
685,685,2.0368711250193883,4316.803001204656,14538.0,20.0,0.3,1024
686,686,2.0394686670042574,4316.803001204656,14559.0,20.0,0.3,1024
687,687,2.0421011250000447,4316.803001204656,14580.0,20.0,0.3,1024
688,688,2.044732083013514,4316.803001204656,14601.0,20.0,0.3,1024
689,689,2.047390958003234,4316.803001204656,14622.0,20.0,0.3,1024
690,690,2.050041708018398,4316.803001204656,14643.0,20.0,0.3,1024
691,691,2.052683917019749,4316.803001204656,14664.0,20.0,0.3,1024
692,692,2.0553212920203805,4316.803001204656,14685.0,20.0,0.3,1024
693,693,2.057933125004638,4316.803001204656,14706.0,20.0,0.3,1024
694,694,2.060563375009224,4316.803001204656,14727.0,20.0,0.3,1024
695,695,2.0632000000041444,4316.803001204656,14748.0,20.0,0.3,1024
696,696,2.0658486250031274,4316.803001204656,14769.0,20.0,0.3,1024
697,697,2.0684545830008574,4316.803001204656,14790.0,20.0,0.3,1024
698,698,2.0711076250008773,4316.803001204656,14811.0,20.0,0.3,1024
699,699,2.0737379580095876,4316.803001204656,14832.0,20.0,0.3,1024
700,700,2.0763873330142815,4316.803001204656,14853.0,20.0,0.3,1024
701,701,2.0790120830060914,4316.803001204656,14874.0,20.0,0.3,1024
702,702,2.081725166994147,4316.803001204656,14895.0,20.0,0.3,1024
703,703,2.0843416250136215,4316.803001204656,14916.0,20.0,0.3,1024
704,704,2.087010832998203,4316.803001204656,14937.0,20.0,0.3,1024
705,705,2.089621916995384,4316.803001204656,14958.0,20.0,0.3,1024
706,706,2.092264000006253,4316.803001204656,14979.0,20.0,0.3,1024
707,707,2.0948723750188947,4316.803001204656,15000.0,20.0,0.3,1024
708,708,2.0975414169952273,4316.803001204656,15021.0,20.0,0.3,1024
709,709,2.1001956250111107,4316.803001204656,15042.0,20.0,0.3,1024
710,710,2.102834667020943,4316.803001204656,15063.0,20.0,0.3,1024
711,711,2.105456833000062,4316.803001204656,15084.0,20.0,0.3,1024
712,712,2.108097792020999,4316.803001204656,15105.0,20.0,0.3,1024
713,713,2.110707125015324,4316.803001204656,15126.0,20.0,0.3,1024
714,714,2.1134196250059176,4304.115348166592,15148.0,20.0,0.3,1024
715,715,2.116096333018504,4304.115348166592,15169.0,20.0,0.3,1024
716,716,2.1187425420212094,4304.115348166592,15190.0,20.0,0.3,1024
717,717,2.121357916999841,4304.115348166592,15211.0,20.0,0.3,1024
718,718,2.124011292005889,4304.115348166592,15232.0,20.0,0.3,1024
719,719,2.12665933300741,4293.077916363923,15254.0,20.0,0.3,1024
720,720,2.129350750008598,4257.036115517115,15276.0,20.0,0.3,1024
721,721,2.131971875001909,4257.036115517115,15297.0,20.0,0.3,1024
722,722,2.134681625000667,4248.572504970736,15319.0,20.0,0.3,1024
723,723,2.137287457997445,4248.572504970736,15340.0,20.0,0.3,1024
724,724,2.1399406249984168,4248.572504970736,15361.0,20.0,0.3,1024
725,725,2.142565917019965,4248.572504970736,15382.0,20.0,0.3,1024
726,726,2.14522004200262,4248.572504970736,15403.0,20.0,0.3,1024
727,727,2.147903083008714,4247.600526465495,15425.0,20.0,0.3,1024
728,728,2.1505670830083545,4247.600526465495,15446.0,20.0,0.3,1024
729,729,2.1531823330151383,4247.600526465495,15467.0,20.0,0.3,1024
730,730,2.155835667013889,4247.600526465495,15488.0,20.0,0.3,1024
731,731,2.1584730420145206,4242.200174799779,15510.0,20.0,0.3,1024
732,732,2.161124917009147,4242.200174799779,15531.0,20.0,0.3,1024
733,733,2.1637580420065206,4242.200174799779,15552.0,20.0,0.3,1024
734,734,2.1664649580197874,4242.200174799779,15573.0,20.0,0.3,1024
735,735,2.1691819580155425,4242.200174799779,15594.0,20.0,0.3,1024
736,736,2.1719452920078766,4242.200174799779,15615.0,20.0,0.3,1024
737,737,2.1746450420178007,4242.200174799779,15636.0,20.0,0.3,1024
738,738,2.1773548329947516,4242.200174799779,15657.0,20.0,0.3,1024
739,739,2.1801189169927966,4242.200174799779,15678.0,20.0,0.3,1024
740,740,2.182849333010381,4242.200174799779,15699.0,20.0,0.3,1024
741,741,2.1856295829929877,4242.200174799779,15720.0,20.0,0.3,1024
742,742,2.1883396670164075,4242.200174799779,15741.0,20.0,0.3,1024
743,743,2.19099758300581,4242.200174799779,15762.0,20.0,0.3,1024
744,744,2.1937805830093566,4242.200174799779,15783.0,20.0,0.3,1024
745,745,2.196507292013848,4238.94019078007,15805.0,20.0,0.3,1024
746,746,2.1992312080110423,4238.94019078007,15826.0,20.0,0.3,1024
747,747,2.201875625003595,4238.94019078007,15847.0,20.0,0.3,1024
748,748,2.2045517080114223,4238.94019078007,15868.0,20.0,0.3,1024
749,749,2.2071714579942636,4238.94019078007,15889.0,20.0,0.3,1024
750,750,2.2098153330152854,4238.94019078007,15910.0,20.0,0.3,1024
751,751,2.2124452920106705,4238.94019078007,15931.0,20.0,0.3,1024
752,752,2.2150910420168657,4238.94019078007,15952.0,20.0,0.3,1024
753,753,2.217726583010517,4238.94019078007,15973.0,20.0,0.3,1024
754,754,2.2203801670111716,4238.94019078007,15994.0,20.0,0.3,1024
755,755,2.2229969580075704,4238.94019078007,16015.0,20.0,0.3,1024
756,756,2.225690207997104,4238.94019078007,16036.0,20.0,0.3,1024
