,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
374,374,0.7046056670078542,2983.3973552268217,7946.0,20.0,0.3,1024
375,375,0.7064851670002099,2983.3973552268217,7967.0,20.0,0.3,1024
376,376,0.7083490840159357,2983.3973552268217,7988.0,20.0,0.3,1024
377,377,0.7102060840115882,2983.3973552268217,8009.0,20.0,0.3,1024
378,378,0.712143417011248,2983.3973552268217,8030.0,20.0,0.3,1024
379,379,0.7140139170223847,2983.3973552268217,8051.0,20.0,0.3,1024
380,380,0.7158998750091996,2983.3973552268217,8072.0,20.0,0.3,1024
381,381,0.7177641250018496,2983.3973552268217,8093.0,20.0,0.3,1024
382,382,0.7196180420287419,2983.3973552268217,8114.0,20.0,0.3,1024
383,383,0.7215097920270637,2983.3973552268217,8135.0,20.0,0.3,1024
384,384,0.7234111670113634,2983.3973552268217,8156.0,20.0,0.3,1024
385,385,0.7252939590252936,2983.3973552268217,8177.0,20.0,0.3,1024
386,386,0.727193167025689,2983.3973552268217,8198.0,20.0,0.3,1024
387,387,0.7290404590021353,2983.3973552268217,8219.0,20.0,0.3,1024
388,388,0.7308989590092096,2983.3973552268217,8240.0,20.0,0.3,1024
389,389,0.7327868750144262,2983.3973552268217,8261.0,20.0,0.3,1024
390,390,0.7346644590143114,2983.3973552268217,8282.0,20.0,0.3,1024
391,391,0.7365532500261907,2983.3973552268217,8303.0,20.0,0.3,1024
392,392,0.7384455000283197,2983.3973552268217,8324.0,20.0,0.3,1024
393,393,0.7402920840249863,2983.3973552268217,8345.0,20.0,0.3,1024
394,394,0.7421677090169396,2983.3973552268217,8366.0,20.0,0.3,1024
395,395,0.7440527500002645,2983.3973552268217,8387.0,20.0,0.3,1024
396,396,0.7459460420068353,2983.3973552268217,8408.0,20.0,0.3,1024
397,397,0.7478307920100633,2983.3973552268217,8429.0,20.0,0.3,1024
398,398,0.7497157500183675,2983.3973552268217,8450.0,20.0,0.3,1024
399,399,0.7515590840193909,2983.3973552268217,8471.0,20.0,0.3,1024
400,400,0.7534604590036906,2983.3973552268217,8492.0,20.0,0.3,1024
401,401,0.755332750006346,2983.190894835119,8514.0,20.0,0.3,1024
402,402,0.757190709002316,2983.190894835119,8535.0,20.0,0.3,1024
403,403,0.7590845420199912,2983.190894835119,8556.0,20.0,0.3,1024
404,404,0.7609504170250148,2983.190894835119,8577.0,20.0,0.3,1024
405,405,0.76279970901669,2983.190894835119,8598.0,20.0,0.3,1024
406,406,0.7647066670178901,2972.7499737883777,8620.0,20.0,0.3,1024
407,407,0.7665637090103701,2972.7499737883777,8641.0,20.0,0.3,1024
408,408,0.7684213340107817,2972.7499737883777,8662.0,20.0,0.3,1024
409,409,0.7705607500101905,2972.7499737883777,8683.0,20.0,0.3,1024
410,410,0.7728018340130802,2972.7499737883777,8704.0,20.0,0.3,1024
411,411,0.7750329170085024,2972.7499737883777,8725.0,20.0,0.3,1024
412,412,0.7772365840210114,2972.7499737883777,8746.0,20.0,0.3,1024
413,413,0.7793195840204135,2972.7499737883777,8767.0,20.0,0.3,1024
414,414,0.7812035840179306,2972.7499737883777,8788.0,20.0,0.3,1024
415,415,0.7830889590259176,2972.7155643601673,8810.0,20.0,0.3,1024
416,416,0.784934459021315,2972.7155643601673,8831.0,20.0,0.3,1024
417,417,0.7868074170255568,2972.7155643601673,8852.0,20.0,0.3,1024
418,418,0.7886445000185631,2972.7155643601673,8873.0,20.0,0.3,1024
419,419,0.7904976250138134,2972.7155643601673,8894.0,20.0,0.3,1024
420,420,0.792363334010588,2972.7155643601673,8915.0,20.0,0.3,1024
421,421,0.7942454590229318,2972.7155643601673,8936.0,20.0,0.3,1024
422,422,0.7961185840249527,2972.7155643601673,8957.0,20.0,0.3,1024
423,423,0.7979772500111721,2972.7155643601673,8978.0,20.0,0.3,1024
424,424,0.7998371670255437,2972.7155643601673,8999.0,20.0,0.3,1024
425,425,0.8017070420028176,2972.7155643601673,9020.0,20.0,0.3,1024
426,426,0.8035551250213757,2972.7155643601673,9041.0,20.0,0.3,1024
427,427,0.8053999170078896,2972.7155643601673,9062.0,20.0,0.3,1024
428,428,0.8073144590016454,2972.7155643601673,9083.0,20.0,0.3,1024
429,429,0.8091765420103911,2972.7155643601673,9104.0,20.0,0.3,1024
430,430,0.8110282920242753,2972.7155643601673,9125.0,20.0,0.3,1024
431,431,0.8129113750183024,2972.7155643601673,9146.0,20.0,0.3,1024
432,432,0.8147583340178244,2972.7155643601673,9167.0,20.0,0.3,1024
433,433,0.8166107090073638,2972.7155643601673,9188.0,20.0,0.3,1024
434,434,0.8184922090149485,2972.7155643601673,9209.0,20.0,0.3,1024
435,435,0.820366500003729,2972.7155643601673,9230.0,20.0,0.3,1024
436,436,0.8222167500061914,2972.7155643601673,9251.0,20.0,0.3,1024
437,437,0.8240955840155948,2972.7155643601673,9272.0,20.0,0.3,1024
438,438,0.8259524590102956,2972.7155643601673,9293.0,20.0,0.3,1024
439,439,0.8278146250231657,2972.7155643601673,9314.0,20.0,0.3,1024
440,440,0.8296826250152662,2972.7155643601673,9335.0,20.0,0.3,1024
441,441,0.8315290000173263,2972.7155643601673,9356.0,20.0,0.3,1024
442,442,0.8334551250154618,2964.6482950791337,9378.0,20.0,0.3,1024
443,443,0.8353067920252215,2964.6482950791337,9399.0,20.0,0.3,1024
444,444,0.8371445000229869,2964.6482950791337,9420.0,20.0,0.3,1024
445,445,0.8390343750070315,2964.6482950791337,9441.0,20.0,0.3,1024
446,446,0.8409441670228262,2964.6482950791337,9462.0,20.0,0.3,1024
447,447,0.8427855000190903,2964.6482950791337,9483.0,20.0,0.3,1024
448,448,0.844670667022001,2964.6482950791337,9504.0,20.0,0.3,1024
449,449,0.8465275840135291,2964.6482950791337,9525.0,20.0,0.3,1024
450,450,0.8483789170277305,2964.6482950791337,9546.0,20.0,0.3,1024
451,451,0.8502873340039514,2954.2158070523537,9568.0,20.0,0.3,1024
452,452,0.8521396250289399,2954.2158070523537,9589.0,20.0,0.3,1024
453,453,0.8540315000282135,2942.091843543676,9611.0,20.0,0.3,1024
454,454,0.8559168750070967,2942.091843543676,9632.0,20.0,0.3,1024
455,455,0.8577821670041885,2942.091843543676,9653.0,20.0,0.3,1024
456,456,0.8596330840082373,2942.091843543676,9674.0,20.0,0.3,1024
457,457,0.8615075840207282,2942.091843543676,9695.0,20.0,0.3,1024
458,458,0.8633815840003081,2942.091843543676,9716.0,20.0,0.3,1024
459,459,0.8652641250228044,2942.091843543676,9737.0,20.0,0.3,1024
460,460,0.8671398750157095,2942.091843543676,9758.0,20.0,0.3,1024
461,461,0.8689879590237979,2942.091843543676,9779.0,20.0,0.3,1024
462,462,0.8708641250268556,2942.091843543676,9800.0,20.0,0.3,1024
463,463,0.8727289170201402,2942.091843543676,9821.0,20.0,0.3,1024
464,464,0.8745905000250787,2942.091843543676,9842.0,20.0,0.3,1024
465,465,0.8764687500079162,2942.091843543676,9863.0,20.0,0.3,1024
466,466,0.8783826670260169,2942.091843543676,9884.0,20.0,0.3,1024
467,467,0.8802445840265136,2942.091843543676,9905.0,20.0,0.3,1024
468,468,0.8821686670125928,2902.24984860291,9927.0,20.0,0.3,1024
469,469,0.8840547090221662,2902.24984860291,9948.0,20.0,0.3,1024
470,470,0.8859180840081535,2902.24984860291,9969.0,20.0,0.3,1024
471,471,0.8877984170103446,2902.24984860291,9990.0,20.0,0.3,1024
472,472,0.88966533401981,2902.24984860291,10011.0,20.0,0.3,1024
473,473,0.891539834003197,2902.24984860291,10032.0,20.0,0.3,1024
474,474,0.8934202920063399,2902.24984860291,10053.0,20.0,0.3,1024
475,475,0.8952772920019925,2902.24984860291,10074.0,20.0,0.3,1024
476,476,0.8971458340238314,2902.24984860291,10095.0,20.0,0.3,1024
477,477,0.8990486670227256,2902.24984860291,10116.0,20.0,0.3,1024
478,478,0.9008994590258226,2902.24984860291,10137.0,20.0,0.3,1024
479,479,0.9027712090173736,2902.24984860291,10158.0,20.0,0.3,1024
480,480,0.9046364170208108,2902.24984860291,10179.0,20.0,0.3,1024
481,481,0.9064914170012344,2902.24984860291,10200.0,20.0,0.3,1024
482,482,0.90840916702291,2902.24984860291,10221.0,20.0,0.3,1024
483,483,0.9102700420189649,2902.24984860291,10242.0,20.0,0.3,1024
484,484,0.9121315840166062,2902.24984860291,10263.0,20.0,0.3,1024
485,485,0.9140458750189282,2902.24984860291,10284.0,20.0,0.3,1024
486,486,0.9158989590068813,2902.24984860291,10305.0,20.0,0.3,1024
487,487,0.9177522920072079,2902.24984860291,10326.0,20.0,0.3,1024
488,488,0.9196537920215633,2902.24984860291,10347.0,20.0,0.3,1024
489,489,0.9215095420076977,2902.24984860291,10368.0,20.0,0.3,1024
490,490,0.9234017090057023,2902.24984860291,10389.0,20.0,0.3,1024
491,491,0.9252734590263572,2902.24984860291,10410.0,20.0,0.3,1024
492,492,0.9271398340060841,2902.24984860291,10431.0,20.0,0.3,1024
493,493,0.9290005420043599,2902.24984860291,10452.0,20.0,0.3,1024
494,494,0.9308894590067212,2902.24984860291,10473.0,20.0,0.3,1024
495,495,0.9327993340266403,2900.8433703135574,10495.0,20.0,0.3,1024
496,496,0.9347137500008103,2900.8433703135574,10516.0,20.0,0.3,1024
497,497,0.9365879590041004,2900.8433703135574,10537.0,20.0,0.3,1024
498,498,0.9385199590178672,2899.264536997376,10559.0,20.0,0.3,1024
499,499,0.9404527090082411,2899.264536997376,10580.0,20.0,0.3,1024
500,500,0.9423087500035763,2899.264536997376,10601.0,20.0,0.3,1024
501,501,0.9441705000062939,2899.264536997376,10622.0,20.0,0.3,1024
502,502,0.946061250026105,2899.264536997376,10643.0,20.0,0.3,1024
503,503,0.947933584015118,2899.264536997376,10664.0,20.0,0.3,1024
504,504,0.9497965840273537,2899.264536997376,10685.0,20.0,0.3,1024
505,505,0.9517010000126902,2899.264536997376,10706.0,20.0,0.3,1024
506,506,0.9535947920230683,2899.264536997376,10727.0,20.0,0.3,1024
507,507,0.9554977090156171,2899.264536997376,10748.0,20.0,0.3,1024
508,508,0.9573941250273492,2899.264536997376,10769.0,20.0,0.3,1024
509,509,0.9592586250219028,2899.264536997376,10790.0,20.0,0.3,1024
510,510,0.9611411670048255,2899.264536997376,10811.0,20.0,0.3,1024
511,511,0.9630208340240642,2899.264536997376,10832.0,20.0,0.3,1024
512,512,0.964905542001361,2899.264536997376,10853.0,20.0,0.3,1024
513,513,0.9667987090069801,2899.264536997376,10874.0,20.0,0.3,1024
514,514,0.9686787920072675,2899.264536997376,10895.0,20.0,0.3,1024
515,515,0.970553250022931,2899.264536997376,10916.0,20.0,0.3,1024
516,516,0.9724628750118427,2899.264536997376,10937.0,20.0,0.3,1024
517,517,0.9743900840112474,2899.264536997376,10958.0,20.0,0.3,1024
518,518,0.9762583750125486,2899.264536997376,10979.0,20.0,0.3,1024
519,519,0.9781432500167284,2899.264536997376,11000.0,20.0,0.3,1024
520,520,0.9800046250165906,2899.264536997376,11021.0,20.0,0.3,1024
521,521,0.9818873340263963,2899.264536997376,11042.0,20.0,0.3,1024
522,522,0.9837809590098914,2899.264536997376,11063.0,20.0,0.3,1024
523,523,0.9856395000242628,2899.264536997376,11084.0,20.0,0.3,1024
524,524,0.987527500023134,2892.2044498649575,11106.0,20.0,0.3,1024
525,525,0.9894110000168439,2892.2044498649575,11127.0,20.0,0.3,1024
526,526,0.9913585840258747,2892.2044498649575,11148.0,20.0,0.3,1024
527,527,0.9932315420010127,2892.2044498649575,11169.0,20.0,0.3,1024
528,528,0.995096917002229,2892.2044498649575,11190.0,20.0,0.3,1024
529,529,0.9969811250048224,2892.2044498649575,11211.0,20.0,0.3,1024
530,530,0.9988667920115404,2892.2044498649575,11232.0,20.0,0.3,1024
531,531,1.000723500008462,2892.2044498649575,11253.0,20.0,0.3,1024
532,532,1.0025881250039674,2892.2044498649575,11274.0,20.0,0.3,1024
533,533,1.0044793750275858,2892.2044498649575,11295.0,20.0,0.3,1024
534,534,1.006408959015971,2892.2044498649575,11316.0,20.0,0.3,1024
535,535,1.0083180000074208,2892.2044498649575,11337.0,20.0,0.3,1024
536,536,1.0101955420104787,2892.2044498649575,11358.0,20.0,0.3,1024
537,537,1.0120557500049472,2892.2044498649575,11379.0,20.0,0.3,1024
538,538,1.013926875020843,2892.2044498649575,11400.0,20.0,0.3,1024
539,539,1.0158226670173462,2892.2044498649575,11421.0,20.0,0.3,1024
540,540,1.0176812920253724,2892.2044498649575,11442.0,20.0,0.3,1024
541,541,1.0195744590018876,2892.2044498649575,11463.0,20.0,0.3,1024
542,542,1.0214707920094952,2892.2044498649575,11484.0,20.0,0.3,1024
543,543,1.0233505840005819,2875.3987334352278,11506.0,20.0,0.3,1024
544,544,1.0252502920047846,2875.3987334352278,11527.0,20.0,0.3,1024
545,545,1.0271081250102725,2875.3987334352278,11548.0,20.0,0.3,1024
546,546,1.0289687500044238,2875.3987334352278,11569.0,20.0,0.3,1024
547,547,1.0308544170111418,2875.3987334352278,11590.0,20.0,0.3,1024
548,548,1.0327112920058426,2875.3987334352278,11611.0,20.0,0.3,1024
549,549,1.0346112090046518,2870.0370842071743,11633.0,20.0,0.3,1024
550,550,1.0365438340231776,2870.0370842071743,11654.0,20.0,0.3,1024
551,551,1.03841195901623,2870.0370842071743,11675.0,20.0,0.3,1024
552,552,1.040283125010319,2870.0370842071743,11696.0,20.0,0.3,1024
553,553,1.0421656250255182,2870.0370842071743,11717.0,20.0,0.3,1024
554,554,1.0441240000072867,2870.0370842071743,11738.0,20.0,0.3,1024
555,555,1.046136209013639,2870.0370842071743,11759.0,20.0,0.3,1024
556,556,1.0481353750219569,2870.0370842071743,11780.0,20.0,0.3,1024
557,557,1.050043834024109,2870.0370842071743,11801.0,20.0,0.3,1024
558,558,1.052014417015016,2870.0370842071743,11822.0,20.0,0.3,1024
559,559,1.053934625000693,2870.0370842071743,11843.0,20.0,0.3,1024
560,560,1.055866375012556,2870.0370842071743,11864.0,20.0,0.3,1024
561,561,1.0578617500141263,2870.0370842071743,11885.0,20.0,0.3,1024
562,562,1.0597317920182832,2870.0370842071743,11906.0,20.0,0.3,1024
563,563,1.0616407500056084,2870.0370842071743,11927.0,20.0,0.3,1024
564,564,1.0635418750171084,2870.0370842071743,11948.0,20.0,0.3,1024
565,565,1.0654345420189202,2870.0370842071743,11969.0,20.0,0.3,1024
566,566,1.0673246670048684,2870.0370842071743,11990.0,20.0,0.3,1024
567,567,1.0692597090092022,2870.0370842071743,12011.0,20.0,0.3,1024
568,568,1.0711349170014728,2870.0370842071743,12032.0,20.0,0.3,1024
569,569,1.0730367500218563,2870.0370842071743,12053.0,20.0,0.3,1024
570,570,1.0750099170254543,2870.0370842071743,12074.0,20.0,0.3,1024
571,571,1.0769102500053123,2866.5003725950273,12096.0,20.0,0.3,1024
572,572,1.078808709018631,2866.5003725950273,12117.0,20.0,0.3,1024
573,573,1.0807252090016846,2866.5003725950273,12138.0,20.0,0.3,1024
574,574,1.082604250026634,2866.5003725950273,12159.0,20.0,0.3,1024
575,575,1.084536417009076,2866.5003725950273,12180.0,20.0,0.3,1024
576,576,1.0864201670046896,2866.5003725950273,12201.0,20.0,0.3,1024
577,577,1.0882986250217073,2866.5003725950273,12222.0,20.0,0.3,1024
578,578,1.0902358750172425,2866.5003725950273,12243.0,20.0,0.3,1024
579,579,1.0921882090042345,2866.5003725950273,12264.0,20.0,0.3,1024
580,580,1.0940547920181416,2866.5003725950273,12285.0,20.0,0.3,1024
581,581,1.0959696670179255,2866.5003725950273,12306.0,20.0,0.3,1024
582,582,1.0978460420155898,2866.5003725950273,12327.0,20.0,0.3,1024
583,583,1.0997714590048417,2866.5003725950273,12348.0,20.0,0.3,1024
584,584,1.1016564590099733,2866.5003725950273,12369.0,20.0,0.3,1024
585,585,1.1035573750268668,2866.5003725950273,12390.0,20.0,0.3,1024
586,586,1.10546245900332,2866.5003725950273,12411.0,20.0,0.3,1024
587,587,1.107455250021303,2866.5003725950273,12432.0,20.0,0.3,1024
588,588,1.109343334013829,2866.5003725950273,12453.0,20.0,0.3,1024
589,589,1.1112816250242759,2866.5003725950273,12474.0,20.0,0.3,1024
590,590,1.1131523340009153,2866.5003725950273,12495.0,20.0,0.3,1024
591,591,1.11506120901322,2866.5003725950273,12516.0,20.0,0.3,1024
592,592,1.1169996250246186,2866.5003725950273,12537.0,20.0,0.3,1024
593,593,1.118888417026028,2866.5003725950273,12558.0,20.0,0.3,1024
594,594,1.1207757500233129,2866.5003725950273,12579.0,20.0,0.3,1024
595,595,1.1227116670052055,2866.5003725950273,12600.0,20.0,0.3,1024
596,596,1.1245839170005638,2866.5003725950273,12621.0,20.0,0.3,1024
597,597,1.1264844170073047,2866.5003725950273,12642.0,20.0,0.3,1024
598,598,1.1283772500173654,2866.5003725950273,12663.0,20.0,0.3,1024
599,599,1.1302647920092568,2866.5003725950273,12684.0,20.0,0.3,1024
600,600,1.1321898750029504,2866.5003725950273,12705.0,20.0,0.3,1024
601,601,1.1341735840251204,2866.5003725950273,12726.0,20.0,0.3,1024
602,602,1.1360944590123836,2866.5003725950273,12747.0,20.0,0.3,1024
603,603,1.138037084019743,2866.5003725950273,12768.0,20.0,0.3,1024
604,604,1.1399148750060704,2866.5003725950273,12789.0,20.0,0.3,1024
605,605,1.1417965420114342,2866.5003725950273,12810.0,20.0,0.3,1024
606,606,1.143731292017037,2866.5003725950273,12831.0,20.0,0.3,1024
607,607,1.1456572500173934,2866.5003725950273,12852.0,20.0,0.3,1024
608,608,1.1475673340028152,2866.5003725950273,12873.0,20.0,0.3,1024
609,609,1.149543250008719,2866.5003725950273,12894.0,20.0,0.3,1024
610,610,1.151516250014538,2866.5003725950273,12915.0,20.0,0.3,1024
611,611,1.1534851670148782,2866.5003725950273,12936.0,20.0,0.3,1024
612,612,1.1553841670101974,2866.5003725950273,12957.0,20.0,0.3,1024
613,613,1.157277750025969,2866.5003725950273,12978.0,20.0,0.3,1024
614,614,1.1592182500171475,2866.5003725950273,12999.0,20.0,0.3,1024
615,615,1.1611105420161039,2866.5003725950273,13020.0,20.0,0.3,1024
616,616,1.163002334011253,2866.5003725950273,13041.0,20.0,0.3,1024
617,617,1.1649741250148509,2866.5003725950273,13062.0,20.0,0.3,1024
618,618,1.1668707500211895,2866.5003725950273,13083.0,20.0,0.3,1024
619,619,1.1687512500211596,2866.5003725950273,13104.0,20.0,0.3,1024
620,620,1.1706899590208195,2845.7156142870863,13126.0,20.0,0.3,1024
621,621,1.17260320900823,2845.7156142870863,13147.0,20.0,0.3,1024
622,622,1.1745583750016522,2845.7156142870863,13168.0,20.0,0.3,1024
623,623,1.1764655420265626,2845.7156142870863,13189.0,20.0,0.3,1024
624,624,1.1783844170277007,2844.9188345238704,13211.0,20.0,0.3,1024
625,625,1.1803362500213552,2844.9188345238704,13232.0,20.0,0.3,1024
626,626,1.1822138750285376,2844.9188345238704,13253.0,20.0,0.3,1024
627,627,1.1840954170038458,2844.9188345238704,13274.0,20.0,0.3,1024
628,628,1.1860200840164907,2844.9188345238704,13295.0,20.0,0.3,1024
629,629,1.1879135420022067,2844.9188345238704,13316.0,20.0,0.3,1024
630,630,1.1898518340021838,2844.9188345238704,13337.0,20.0,0.3,1024
631,631,1.1917761670192704,2844.9188345238704,13358.0,20.0,0.3,1024
632,632,1.1936975420103408,2844.9188345238704,13379.0,20.0,0.3,1024
633,633,1.1955984590167645,2844.9188345238704,13400.0,20.0,0.3,1024
634,634,1.197512375016231,2844.9188345238704,13421.0,20.0,0.3,1024
635,635,1.1994055420218501,2844.9188345238704,13442.0,20.0,0.3,1024
636,636,1.2013171670259908,2844.9188345238704,13463.0,20.0,0.3,1024
637,637,1.2032079590135254,2844.9188345238704,13484.0,20.0,0.3,1024
638,638,1.2051198750268668,2844.9188345238704,13505.0,20.0,0.3,1024
639,639,1.2071209170098882,2844.9188345238704,13526.0,20.0,0.3,1024
640,640,1.2090172500174958,2844.9188345238704,13547.0,20.0,0.3,1024
641,641,1.210909375018673,2844.9188345238704,13568.0,20.0,0.3,1024
642,642,1.2128230420057662,2844.9188345238704,13589.0,20.0,0.3,1024
643,643,1.2147388340090401,2844.9188345238704,13610.0,20.0,0.3,1024
644,644,1.2166340840049088,2844.9188345238704,13631.0,20.0,0.3,1024
645,645,1.2185467920207884,2844.9188345238704,13652.0,20.0,0.3,1024
646,646,1.2204333340050653,2844.9188345238704,13673.0,20.0,0.3,1024
647,647,1.2223279590252787,2844.9188345238704,13694.0,20.0,0.3,1024
648,648,1.2243189590226393,2844.9188345238704,13715.0,20.0,0.3,1024
649,649,1.2262214590155054,2844.9188345238704,13736.0,20.0,0.3,1024
650,650,1.22813662502449,2844.9188345238704,13757.0,20.0,0.3,1024
651,651,1.2300475840165745,2844.9188345238704,13778.0,20.0,0.3,1024
652,652,1.23193008400267,2844.9188345238704,13799.0,20.0,0.3,1024
653,653,1.233846834016731,2844.9188345238704,13820.0,20.0,0.3,1024
654,654,1.2357415000151377,2844.9188345238704,13841.0,20.0,0.3,1024
655,655,1.237636834004661,2844.9188345238704,13862.0,20.0,0.3,1024
656,656,1.2396031670214143,2844.9188345238704,13883.0,20.0,0.3,1024
657,657,1.2415367920184508,2844.9188345238704,13904.0,20.0,0.3,1024
658,658,1.2434244170144666,2844.9188345238704,13925.0,20.0,0.3,1024
659,659,1.2453435420175083,2844.9188345238704,13946.0,20.0,0.3,1024
660,660,1.2472561670001596,2844.9188345238704,13967.0,20.0,0.3,1024
661,661,1.2491673750046175,2844.9188345238704,13988.0,20.0,0.3,1024
662,662,1.251089834026061,2815.2923225452487,14010.0,20.0,0.3,1024
663,663,1.2529715000127908,2815.2923225452487,14031.0,20.0,0.3,1024
664,664,1.2549477920110803,2787.281983756981,14053.0,20.0,0.3,1024
665,665,1.2568736670073122,2787.281983756981,14074.0,20.0,0.3,1024
666,666,1.2587842920038383,2787.281983756981,14095.0,20.0,0.3,1024
667,667,1.2607143340283073,2787.281983756981,14116.0,20.0,0.3,1024
668,668,1.2626084170187823,2787.281983756981,14137.0,20.0,0.3,1024
669,669,1.2644947090011556,2787.281983756981,14158.0,20.0,0.3,1024
670,670,1.2664377500186674,2757.6554717783592,14180.0,20.0,0.3,1024
671,671,1.2683149590156972,2757.6554717783592,14201.0,20.0,0.3,1024
672,672,1.2702035840193275,2757.6554717783592,14222.0,20.0,0.3,1024
673,673,1.2721272920025513,2757.6554717783592,14243.0,20.0,0.3,1024
674,674,1.2740256670222152,2757.6554717783592,14264.0,20.0,0.3,1024
675,675,1.2759530000039376,2757.6554717783592,14285.0,20.0,0.3,1024
676,676,1.2778362500248477,2757.6554717783592,14306.0,20.0,0.3,1024
677,677,1.2797442500013858,2730.8099154066226,14328.0,20.0,0.3,1024
678,678,1.281668792013079,2730.8099154066226,14349.0,20.0,0.3,1024
679,679,1.2836095840029884,2730.8099154066226,14370.0,20.0,0.3,1024
680,680,1.2855904590105638,2730.8099154066226,14391.0,20.0,0.3,1024
681,681,1.2875461670046207,2730.8099154066226,14412.0,20.0,0.3,1024
682,682,1.2894795420288574,2730.8099154066226,14433.0,20.0,0.3,1024
683,683,1.2915074590127915,2730.8099154066226,14454.0,20.0,0.3,1024
684,684,1.2935098750167526,2730.8099154066226,14475.0,20.0,0.3,1024
685,685,1.2954328750201967,2730.8099154066226,14496.0,20.0,0.3,1024
686,686,1.2973792500270065,2730.8099154066226,14517.0,20.0,0.3,1024
687,687,1.2993150420079473,2730.8099154066226,14538.0,20.0,0.3,1024
688,688,1.3012670000025537,2730.8099154066226,14559.0,20.0,0.3,1024
689,689,1.303192042018054,2730.8099154066226,14580.0,20.0,0.3,1024
690,690,1.3051145840145182,2730.8099154066226,14601.0,20.0,0.3,1024
691,691,1.3070509170065634,2730.8099154066226,14622.0,20.0,0.3,1024
692,692,1.309151917026611,2723.099746035724,14644.0,20.0,0.3,1024
693,693,1.3110707090236247,2723.099746035724,14665.0,20.0,0.3,1024
694,694,1.3129678750119638,2723.099746035724,14686.0,20.0,0.3,1024
695,695,1.3149507500056643,2723.099746035724,14707.0,20.0,0.3,1024
696,696,1.3168552090064622,2723.099746035724,14728.0,20.0,0.3,1024
697,697,1.3188502500124741,2723.099746035724,14749.0,20.0,0.3,1024
698,698,1.3207535420078784,2723.099746035724,14770.0,20.0,0.3,1024
699,699,1.3226832920045126,2723.099746035724,14791.0,20.0,0.3,1024
700,700,1.324738667026395,2723.099746035724,14812.0,20.0,0.3,1024
701,701,1.3266898340079933,2723.099746035724,14833.0,20.0,0.3,1024
702,702,1.3285956250037998,2723.099746035724,14854.0,20.0,0.3,1024
703,703,1.3305870840267744,2723.099746035724,14875.0,20.0,0.3,1024
704,704,1.3325667090248317,2701.695168999976,14897.0,20.0,0.3,1024
705,705,1.3345540840236936,2701.695168999976,14918.0,20.0,0.3,1024
706,706,1.3503310000232887,2701.695168999976,14939.0,20.0,0.3,1024
707,707,1.3598800420004409,2701.695168999976,14960.0,20.0,0.3,1024
708,708,1.3647585420112591,2701.695168999976,14981.0,20.0,0.3,1024
709,709,1.3667397090175655,2701.695168999976,15002.0,20.0,0.3,1024
710,710,1.3686827500059735,2701.695168999976,15023.0,20.0,0.3,1024
711,711,1.3706131250073668,2701.695168999976,15044.0,20.0,0.3,1024
712,712,1.3726978750200942,2701.695168999976,15065.0,20.0,0.3,1024
713,713,1.3747107090021018,2701.695168999976,15086.0,20.0,0.3,1024
714,714,1.376622750016395,2701.695168999976,15107.0,20.0,0.3,1024
715,715,1.3785655840183608,2701.695168999976,15128.0,20.0,0.3,1024
716,716,1.3805263340182137,2701.695168999976,15149.0,20.0,0.3,1024
717,717,1.3825307500083,2701.695168999976,15170.0,20.0,0.3,1024
718,718,1.3844802500098012,2701.695168999976,15191.0,20.0,0.3,1024
719,719,1.3864620420208666,2701.695168999976,15212.0,20.0,0.3,1024
720,720,1.3884292090078816,2701.695168999976,15233.0,20.0,0.3,1024
721,721,1.390333625022322,2701.695168999976,15254.0,20.0,0.3,1024
722,722,1.3923652500088792,2701.695168999976,15275.0,20.0,0.3,1024
723,723,1.3944215000083204,2701.695168999976,15296.0,20.0,0.3,1024
724,724,1.3963475420023315,2701.695168999976,15317.0,20.0,0.3,1024
725,725,1.3982574170222506,2701.695168999976,15338.0,20.0,0.3,1024
726,726,1.4002170420135371,2701.695168999976,15359.0,20.0,0.3,1024
727,727,1.4021275000122841,2701.695168999976,15380.0,20.0,0.3,1024
728,728,1.4041059170267545,2697.979311064621,15402.0,20.0,0.3,1024
729,729,1.4060656670189928,2697.979311064621,15423.0,20.0,0.3,1024
730,730,1.4080622920009773,2697.979311064621,15444.0,20.0,0.3,1024
731,731,1.4100036670279223,2697.979311064621,15465.0,20.0,0.3,1024
732,732,1.4119141250266694,2697.979311064621,15486.0,20.0,0.3,1024
733,733,1.4138555000245105,2697.979311064621,15507.0,20.0,0.3,1024
734,734,1.4158050840196665,2675.972727920001,15529.0,20.0,0.3,1024
735,735,1.4176942500052974,2675.972727920001,15550.0,20.0,0.3,1024
736,736,1.419607084011659,2675.972727920001,15571.0,20.0,0.3,1024
737,737,1.4215769590227865,2675.972727920001,15592.0,20.0,0.3,1024
738,738,1.4235352920077275,2675.972727920001,15613.0,20.0,0.3,1024
739,739,1.4254772500135005,2675.972727920001,15634.0,20.0,0.3,1024
740,740,1.427377209009137,2675.972727920001,15655.0,20.0,0.3,1024
741,741,1.429319500020938,2675.972727920001,15676.0,20.0,0.3,1024
742,742,1.4313407500158064,2675.972727920001,15697.0,20.0,0.3,1024
743,743,1.4332320420071483,2675.972727920001,15718.0,20.0,0.3,1024
744,744,1.4351651250035502,2675.972727920001,15739.0,20.0,0.3,1024
745,745,1.4371197920117993,2675.972727920001,15760.0,20.0,0.3,1024
