,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
452,452,0.10259725002106279,46.0,4995.0,10,0.3,1024
453,453,0.10282633401220664,46.0,5006.0,10,0.3,1024
454,454,0.10306112500256859,46.0,5017.0,10,0.3,1024
455,455,0.10329575001378544,46.0,5028.0,10,0.3,1024
456,456,0.10352912501548417,46.0,5039.0,10,0.3,1024
457,457,0.10376466700108722,46.0,5050.0,10,0.3,1024
458,458,0.10400704201310873,46.0,5061.0,10,0.3,1024
459,459,0.10424212500220165,46.0,5072.0,10,0.3,1024
460,460,0.10447833401849493,46.0,5083.0,10,0.3,1024
461,461,0.10471329200663604,46.0,5094.0,10,0.3,1024
462,462,0.10494666700833477,46.0,5105.0,10,0.3,1024
463,463,0.10519304202171043,46.0,5116.0,10,0.3,1024
464,464,0.10545370902400464,46.0,5127.0,10,0.3,1024
465,465,0.10568933401373215,46.0,5138.0,10,0.3,1024
466,466,0.10592541701043956,46.0,5149.0,10,0.3,1024
467,467,0.10616116700111888,46.0,5160.0,10,0.3,1024
468,468,0.10639820899814367,46.0,5171.0,10,0.3,1024
469,469,0.10663487500278279,46.0,5182.0,10,0.3,1024
470,470,0.10687025001971051,46.0,5193.0,10,0.3,1024
471,471,0.10710891700000502,46.0,5204.0,10,0.3,1024
472,472,0.10734637500718236,46.0,5215.0,10,0.3,1024
473,473,0.10759887500898913,46.0,5226.0,10,0.3,1024
474,474,0.10783120899577625,46.0,5237.0,10,0.3,1024
475,475,0.10806895900168456,46.0,5248.0,10,0.3,1024
476,476,0.1083089169987943,46.0,5259.0,10,0.3,1024
477,477,0.10854420901159756,46.0,5270.0,10,0.3,1024
478,478,0.10877612500917166,46.0,5281.0,10,0.3,1024
479,479,0.10903625001083128,46.0,5292.0,10,0.3,1024
480,480,0.10927320900373161,46.0,5303.0,10,0.3,1024
481,481,0.109504709020257,46.0,5314.0,10,0.3,1024
482,482,0.10974437501863576,46.0,5325.0,10,0.3,1024
483,483,0.10998249999829568,46.0,5336.0,10,0.3,1024
484,484,0.11022266701911576,46.0,5347.0,10,0.3,1024
485,485,0.11046558400266804,46.0,5358.0,10,0.3,1024
486,486,0.11073270899942145,46.0,5369.0,10,0.3,1024
487,487,0.11097650000010617,46.0,5380.0,10,0.3,1024
488,488,0.11121779200038873,46.0,5391.0,10,0.3,1024
489,489,0.1114501670235768,46.0,5402.0,10,0.3,1024
490,490,0.11168595901108347,46.0,5413.0,10,0.3,1024
491,491,0.11192741701961495,46.0,5424.0,10,0.3,1024
492,492,0.11216879202402197,46.0,5435.0,10,0.3,1024
493,493,0.11241016699932516,46.0,5446.0,10,0.3,1024
494,494,0.11265700001968071,46.0,5457.0,10,0.3,1024
495,495,0.11289783401298337,46.0,5468.0,10,0.3,1024
496,496,0.11313437501667067,46.0,5479.0,10,0.3,1024
497,497,0.1133736250048969,46.0,5490.0,10,0.3,1024
498,498,0.11361929200938903,46.0,5501.0,10,0.3,1024
499,499,0.11386779200984165,46.0,5512.0,10,0.3,1024
500,500,0.11411270900862291,46.0,5523.0,10,0.3,1024
501,501,0.11435325001366436,46.0,5534.0,10,0.3,1024
502,502,0.11459070901037194,46.0,5545.0,10,0.3,1024
503,503,0.11483129201224074,46.0,5556.0,10,0.3,1024
504,504,0.11507537501165643,46.0,5567.0,10,0.3,1024
505,505,0.11531775002367795,46.0,5578.0,10,0.3,1024
506,506,0.11555312501150183,46.0,5589.0,10,0.3,1024
507,507,0.11578795901732519,46.0,5600.0,10,0.3,1024
508,508,0.1160550840140786,46.0,5611.0,10,0.3,1024
509,509,0.11630262501421385,46.0,5622.0,10,0.3,1024
510,510,0.11654475002433173,46.0,5633.0,10,0.3,1024
511,511,0.1167882090085186,46.0,5644.0,10,0.3,1024
512,512,0.11703775002388284,46.0,5655.0,10,0.3,1024
513,513,0.11728191701695323,46.0,5666.0,10,0.3,1024
514,514,0.11753212500480004,46.0,5677.0,10,0.3,1024
515,515,0.11777433400857262,46.0,5688.0,10,0.3,1024
516,516,0.11801791700418107,46.0,5699.0,10,0.3,1024
517,517,0.11825716702151112,46.0,5710.0,10,0.3,1024
518,518,0.1185016670206096,46.0,5721.0,10,0.3,1024
519,519,0.11874591701780446,46.0,5732.0,10,0.3,1024
520,520,0.11899908402119763,46.0,5743.0,10,0.3,1024
521,521,0.11924791699857451,46.0,5754.0,10,0.3,1024
522,522,0.11949895901489072,46.0,5765.0,10,0.3,1024
523,523,0.11973845900502056,46.0,5776.0,10,0.3,1024
524,524,0.11999041700619273,46.0,5787.0,10,0.3,1024
525,525,0.12023216701345518,46.0,5798.0,10,0.3,1024
526,526,0.12046970901428722,46.0,5809.0,10,0.3,1024
527,527,0.12071654200553894,46.0,5820.0,10,0.3,1024
528,528,0.12095462501747534,46.0,5831.0,10,0.3,1024
529,529,0.12120683401008137,46.0,5842.0,10,0.3,1024
530,530,0.1214665420120582,46.0,5853.0,10,0.3,1024
531,531,0.12171716699958779,46.0,5864.0,10,0.3,1024
532,532,0.12196645900257863,46.0,5875.0,10,0.3,1024
533,533,0.12221087500802241,46.0,5886.0,10,0.3,1024
534,534,0.12246604199754074,46.0,5897.0,10,0.3,1024
535,535,0.12271295901155099,46.0,5908.0,10,0.3,1024
536,536,0.1229520000051707,46.0,5919.0,10,0.3,1024
537,537,0.12319912502425723,46.0,5930.0,10,0.3,1024
538,538,0.12344799999846146,46.0,5941.0,10,0.3,1024
539,539,0.12369966701953672,46.0,5952.0,10,0.3,1024
540,540,0.12394016701728106,46.0,5963.0,10,0.3,1024
541,541,0.1241942500055302,46.0,5974.0,10,0.3,1024
542,542,0.12443958400399424,46.0,5985.0,10,0.3,1024
543,543,0.12468995901872404,46.0,5996.0,10,0.3,1024
544,544,0.12493325001560152,46.0,6007.0,10,0.3,1024
545,545,0.12517537499661557,46.0,6018.0,10,0.3,1024
546,546,0.12542337502236478,46.0,6029.0,10,0.3,1024
547,547,0.12566854202304967,46.0,6040.0,10,0.3,1024
548,548,0.12591591701493599,46.0,6051.0,10,0.3,1024
549,549,0.12615945900324732,46.0,6062.0,10,0.3,1024
550,550,0.12639900000067428,46.0,6073.0,10,0.3,1024
551,551,0.12665183399803936,46.0,6084.0,10,0.3,1024
552,552,0.1269083750084974,46.0,6095.0,10,0.3,1024
553,553,0.12715758400736377,46.0,6106.0,10,0.3,1024
554,554,0.12740391702391207,46.0,6117.0,10,0.3,1024
555,555,0.1277059590211138,46.0,6128.0,10,0.3,1024
556,556,0.1279495840135496,46.0,6139.0,10,0.3,1024
557,557,0.12819358400884084,46.0,6150.0,10,0.3,1024
558,558,0.12844283401500434,46.0,6161.0,10,0.3,1024
559,559,0.12869216699618846,46.0,6172.0,10,0.3,1024
560,560,0.12893570901360363,46.0,6183.0,10,0.3,1024
561,561,0.12917945900699124,46.0,6194.0,10,0.3,1024
562,562,0.12943150001228787,46.0,6205.0,10,0.3,1024
563,563,0.12967587501043454,46.0,6216.0,10,0.3,1024
564,564,0.12992658402072266,46.0,6227.0,10,0.3,1024
565,565,0.13017995900008827,46.0,6238.0,10,0.3,1024
566,566,0.1304265420185402,46.0,6249.0,10,0.3,1024
567,567,0.13067112502176315,46.0,6260.0,10,0.3,1024
568,568,0.13092075000167824,46.0,6271.0,10,0.3,1024
569,569,0.13116891699610278,46.0,6282.0,10,0.3,1024
570,570,0.13141666701994836,46.0,6293.0,10,0.3,1024
571,571,0.13166995902429335,46.0,6304.0,10,0.3,1024
572,572,0.13192895901738666,46.0,6315.0,10,0.3,1024
573,573,0.13218454201705754,46.0,6326.0,10,0.3,1024
574,574,0.1324354590033181,46.0,6337.0,10,0.3,1024
575,575,0.13268966702162288,46.0,6348.0,10,0.3,1024
576,576,0.13294412501272745,46.0,6359.0,10,0.3,1024
577,577,0.1331973750202451,46.0,6370.0,10,0.3,1024
578,578,0.13344379200134426,46.0,6381.0,10,0.3,1024
579,579,0.13369062502169982,46.0,6392.0,10,0.3,1024
580,580,0.1339482500043232,46.0,6403.0,10,0.3,1024
581,581,0.13419425001484342,46.0,6414.0,10,0.3,1024
582,582,0.13444841699674726,46.0,6425.0,10,0.3,1024
583,583,0.134698167006718,46.0,6436.0,10,0.3,1024
584,584,0.1349551250168588,46.0,6447.0,10,0.3,1024
585,585,0.13520341701223515,46.0,6458.0,10,0.3,1024
586,586,0.1354612499999348,46.0,6469.0,10,0.3,1024
587,587,0.13571220901212655,46.0,6480.0,10,0.3,1024
588,588,0.13596929202321917,46.0,6491.0,10,0.3,1024
589,589,0.13621887500630692,46.0,6502.0,10,0.3,1024
590,590,0.1364752090012189,46.0,6513.0,10,0.3,1024
591,591,0.13672566702007316,46.0,6524.0,10,0.3,1024
592,592,0.13699891700525768,46.0,6535.0,10,0.3,1024
593,593,0.1372618750028778,46.0,6546.0,10,0.3,1024
594,594,0.13752975000534207,46.0,6557.0,10,0.3,1024
595,595,0.13778775001992472,46.0,6568.0,10,0.3,1024
596,596,0.13803579201339744,46.0,6579.0,10,0.3,1024
597,597,0.13828820901107974,46.0,6590.0,10,0.3,1024
598,598,0.13853816699702293,46.0,6601.0,10,0.3,1024
599,599,0.13878712500445545,46.0,6612.0,10,0.3,1024
600,600,0.13903975000721402,46.0,6623.0,10,0.3,1024
601,601,0.13929520902456716,46.0,6634.0,10,0.3,1024
602,602,0.13954704202478752,46.0,6645.0,10,0.3,1024
603,603,0.1397971250116825,46.0,6656.0,10,0.3,1024
604,604,0.14004620900959708,46.0,6667.0,10,0.3,1024
605,605,0.14029620902147144,46.0,6678.0,10,0.3,1024
606,606,0.1405430840095505,46.0,6689.0,10,0.3,1024
607,607,0.14079504201072268,46.0,6700.0,10,0.3,1024
608,608,0.14104825002141297,46.0,6711.0,10,0.3,1024
609,609,0.1413017500017304,46.0,6722.0,10,0.3,1024
610,610,0.14155324999592267,46.0,6733.0,10,0.3,1024
611,611,0.14180537502397783,46.0,6744.0,10,0.3,1024
612,612,0.1420649590145331,46.0,6755.0,10,0.3,1024
613,613,0.1423191250069067,46.0,6766.0,10,0.3,1024
614,614,0.14257754202117212,46.0,6777.0,10,0.3,1024
615,615,0.14285033399937674,46.0,6788.0,10,0.3,1024
616,616,0.14310000001569279,46.0,6799.0,10,0.3,1024
617,617,0.1433578340220265,46.0,6810.0,10,0.3,1024
618,618,0.14361245901091024,46.0,6821.0,10,0.3,1024
619,619,0.1438719590078108,46.0,6832.0,10,0.3,1024
620,620,0.14412537502357736,46.0,6843.0,10,0.3,1024
621,621,0.1443777090171352,46.0,6854.0,10,0.3,1024
622,622,0.14463041702401824,46.0,6865.0,10,0.3,1024
623,623,0.14489679201506078,46.0,6876.0,10,0.3,1024
624,624,0.14515037499950267,46.0,6887.0,10,0.3,1024
625,625,0.14540770900202915,46.0,6898.0,10,0.3,1024
626,626,0.1456599590019323,46.0,6909.0,10,0.3,1024
627,627,0.1459102500230074,46.0,6920.0,10,0.3,1024
628,628,0.14616904201102443,46.0,6931.0,10,0.3,1024
629,629,0.1464241670037154,46.0,6942.0,10,0.3,1024
630,630,0.14668150001671165,46.0,6953.0,10,0.3,1024
631,631,0.1469566670130007,46.0,6964.0,10,0.3,1024
632,632,0.14720850001322106,46.0,6975.0,10,0.3,1024
633,633,0.14746750000631437,46.0,6986.0,10,0.3,1024
634,634,0.14772341700154357,46.0,6997.0,10,0.3,1024
635,635,0.1479948750056792,46.0,7008.0,10,0.3,1024
636,636,0.14826095901662484,46.0,7019.0,10,0.3,1024
637,637,0.14852254200377502,46.0,7030.0,10,0.3,1024
638,638,0.14878095901804045,46.0,7041.0,10,0.3,1024
639,639,0.14903937501367182,46.0,7052.0,10,0.3,1024
640,640,0.14929633401334286,46.0,7063.0,10,0.3,1024
641,641,0.14955366699723527,46.0,7074.0,10,0.3,1024
642,642,0.1498149170074612,46.0,7085.0,10,0.3,1024
643,643,0.1500744590011891,46.0,7096.0,10,0.3,1024
644,644,0.15033770899754018,46.0,7107.0,10,0.3,1024
645,645,0.15059770899824798,46.0,7118.0,10,0.3,1024
646,646,0.1508599590160884,46.0,7129.0,10,0.3,1024
647,647,0.15112591700744815,46.0,7140.0,10,0.3,1024
648,648,0.1513913750241045,46.0,7151.0,10,0.3,1024
649,649,0.1516437920217868,46.0,7162.0,10,0.3,1024
650,650,0.1519010839983821,46.0,7173.0,10,0.3,1024
651,651,0.1521575000078883,46.0,7184.0,10,0.3,1024
652,652,0.1524145420116838,46.0,7195.0,10,0.3,1024
653,653,0.15268666701740585,46.0,7206.0,10,0.3,1024
654,654,0.15294279201771133,46.0,7217.0,10,0.3,1024
655,655,0.15320641701691784,46.0,7228.0,10,0.3,1024
656,656,0.15349637501640245,46.0,7239.0,10,0.3,1024
657,657,0.153786917013349,46.0,7250.0,10,0.3,1024
658,658,0.1540436250215862,46.0,7261.0,10,0.3,1024
659,659,0.1543056670052465,46.0,7272.0,10,0.3,1024
660,660,0.15456170900142752,46.0,7283.0,10,0.3,1024
661,661,0.154824416997144,46.0,7294.0,10,0.3,1024
662,662,0.15508550000959076,46.0,7305.0,10,0.3,1024
663,663,0.15534437500173226,46.0,7316.0,10,0.3,1024
664,664,0.1556037920236122,46.0,7327.0,10,0.3,1024
665,665,0.15586316701956093,46.0,7338.0,10,0.3,1024
666,666,0.15612270901328884,46.0,7349.0,10,0.3,1024
667,667,0.1563800000003539,46.0,7360.0,10,0.3,1024
668,668,0.15663708400097676,46.0,7371.0,10,0.3,1024
669,669,0.1569009590020869,46.0,7382.0,10,0.3,1024
670,670,0.15716387500287965,46.0,7393.0,10,0.3,1024
671,671,0.15743412502342835,46.0,7404.0,10,0.3,1024
672,672,0.1577031250053551,46.0,7415.0,10,0.3,1024
673,673,0.15796341700479388,46.0,7426.0,10,0.3,1024
674,674,0.1582271670049522,46.0,7437.0,10,0.3,1024
675,675,0.15848995902342722,46.0,7448.0,10,0.3,1024
676,676,0.15877645902219228,46.0,7459.0,10,0.3,1024
677,677,0.15904120900086127,46.0,7470.0,10,0.3,1024
678,678,0.1593047500064131,46.0,7481.0,10,0.3,1024
679,679,0.1595706250227522,46.0,7492.0,10,0.3,1024
680,680,0.15983600000618026,46.0,7503.0,10,0.3,1024
681,681,0.16009845901862718,46.0,7514.0,10,0.3,1024
682,682,0.16035662501235493,46.0,7525.0,10,0.3,1024
683,683,0.16061958399950527,46.0,7536.0,10,0.3,1024
684,684,0.16090404201531783,46.0,7547.0,10,0.3,1024
685,685,0.161167625017697,46.0,7558.0,10,0.3,1024
686,686,0.16143337500398047,46.0,7569.0,10,0.3,1024
687,687,0.16170200001215562,46.0,7580.0,10,0.3,1024
688,688,0.16196570900501683,46.0,7591.0,10,0.3,1024
689,689,0.16223070901469328,46.0,7602.0,10,0.3,1024
690,690,0.16249616700224578,46.0,7613.0,10,0.3,1024
691,691,0.1627615000179503,46.0,7624.0,10,0.3,1024
692,692,0.16302704199915752,46.0,7635.0,10,0.3,1024
693,693,0.16329054199741222,46.0,7646.0,10,0.3,1024
694,694,0.1635623750044033,46.0,7657.0,10,0.3,1024
695,695,0.1638317500182893,46.0,7668.0,10,0.3,1024
696,696,0.16413487499812618,46.0,7679.0,10,0.3,1024
697,697,0.16440133401192725,46.0,7690.0,10,0.3,1024
698,698,0.1646630000032019,46.0,7701.0,10,0.3,1024
699,699,0.16492624999955297,46.0,7712.0,10,0.3,1024
700,700,0.1651923750177957,46.0,7723.0,10,0.3,1024
701,701,0.1654557500150986,46.0,7734.0,10,0.3,1024
702,702,0.1657172920240555,46.0,7745.0,10,0.3,1024
703,703,0.1659837500192225,46.0,7756.0,10,0.3,1024
704,704,0.16624479202437215,46.0,7767.0,10,0.3,1024
705,705,0.16651112501858734,46.0,7778.0,10,0.3,1024
706,706,0.16677233402151614,46.0,7789.0,10,0.3,1024
707,707,0.16703462501754984,46.0,7800.0,10,0.3,1024
708,708,0.16730412500328384,46.0,7811.0,10,0.3,1024
709,709,0.16760275000706315,46.0,7822.0,10,0.3,1024
710,710,0.16787370899692178,46.0,7833.0,10,0.3,1024
711,711,0.16813954201643355,46.0,7844.0,10,0.3,1024
712,712,0.16840275001595728,46.0,7855.0,10,0.3,1024
713,713,0.16866666701389477,46.0,7866.0,10,0.3,1024
714,714,0.168958084017504,46.0,7877.0,10,0.3,1024
715,715,0.1692342090245802,46.0,7888.0,10,0.3,1024
716,716,0.16951316699851304,46.0,7899.0,10,0.3,1024
717,717,0.16978004202246666,46.0,7910.0,10,0.3,1024
718,718,0.17004087500390597,46.0,7921.0,10,0.3,1024
719,719,0.17031133401906118,46.0,7932.0,10,0.3,1024
720,720,0.17058066700701602,46.0,7943.0,10,0.3,1024
721,721,0.17084525001700968,46.0,7954.0,10,0.3,1024
722,722,0.1711126250156667,46.0,7965.0,10,0.3,1024
723,723,0.17137866700068116,46.0,7976.0,10,0.3,1024
724,724,0.17164387501543388,46.0,7987.0,10,0.3,1024
725,725,0.17191958401235752,46.0,7998.0,10,0.3,1024
726,726,0.17219804201158695,46.0,8009.0,10,0.3,1024
727,727,0.17246283401618712,46.0,8020.0,10,0.3,1024
728,728,0.17274200002430007,46.0,8031.0,10,0.3,1024
729,729,0.1730184170010034,46.0,8042.0,10,0.3,1024
730,730,0.17329337500268593,46.0,8053.0,10,0.3,1024
731,731,0.1735678340191953,46.0,8064.0,10,0.3,1024
732,732,0.1738410000107251,46.0,8075.0,10,0.3,1024
733,733,0.17411687501589768,46.0,8086.0,10,0.3,1024
734,734,0.17438537502312101,46.0,8097.0,10,0.3,1024
735,735,0.17467987502459437,46.0,8108.0,10,0.3,1024
736,736,0.1749599169997964,46.0,8119.0,10,0.3,1024
737,737,0.1752285000111442,46.0,8130.0,10,0.3,1024
738,738,0.17551158400601707,46.0,8141.0,10,0.3,1024
739,739,0.17578387501998805,46.0,8152.0,10,0.3,1024
740,740,0.17604745901189744,46.0,8163.0,10,0.3,1024
741,741,0.17631954202079214,46.0,8174.0,10,0.3,1024
742,742,0.17658383402158506,46.0,8185.0,10,0.3,1024
743,743,0.17685979200177826,46.0,8196.0,10,0.3,1024
744,744,0.17713075000210665,46.0,8207.0,10,0.3,1024
745,0,0.00011537500540725887,5.0,20.0,20,0.3,1024
746,1,0.0014098749961704016,31.0,42.0,20,0.3,1024
747,2,0.002544834016589448,34.0,64.0,20,0.3,1024
748,3,0.002743667020695284,34.0,85.0,20,0.3,1024
749,4,0.002931499999249354,34.0,106.0,20,0.3,1024
750,5,0.004073250020155683,34.0,127.0,20,0.3,1024
751,6,0.004265875002602115,36.0,149.0,20,0.3,1024
752,7,0.0044651250063907355,36.0,170.0,20,0.3,1024
753,8,0.004649042006349191,37.0,192.0,20,0.3,1024
754,9,0.004843041999265552,37.0,213.0,20,0.3,1024
755,10,0.005033916997490451,38.0,235.0,20,0.3,1024
756,11,0.00521937501616776,38.0,256.0,20,0.3,1024
757,12,0.005404167022788897,39.0,278.0,20,0.3,1024
758,13,0.005593875015620142,40.0,300.0,20,0.3,1024
759,14,0.005778209015261382,40.0,321.0,20,0.3,1024
760,15,0.005978417000733316,41.0,343.0,20,0.3,1024
761,16,0.006166042003314942,41.0,364.0,20,0.3,1024
762,17,0.007348667015321553,41.0,385.0,20,0.3,1024
763,18,0.007545833999756724,41.0,406.0,20,0.3,1024
764,19,0.007744375005131587,41.0,427.0,20,0.3,1024
765,20,0.007933500019134954,41.0,448.0,20,0.3,1024
766,21,0.008119000005535781,41.0,469.0,20,0.3,1024
767,22,0.008316499995999038,41.0,490.0,20,0.3,1024
768,23,0.008516250003594905,41.0,511.0,20,0.3,1024
769,24,0.008702542021637782,41.0,532.0,20,0.3,1024
770,25,0.008889709017239511,41.0,553.0,20,0.3,1024
771,26,0.009077249997062609,41.0,574.0,20,0.3,1024
772,27,0.009267042012652382,41.0,595.0,20,0.3,1024
773,28,0.009477167011937127,41.0,616.0,20,0.3,1024
774,29,0.009671792009612545,42.0,638.0,20,0.3,1024
775,30,0.009864167019259185,42.0,659.0,20,0.3,1024
776,31,0.010051417018985376,42.0,680.0,20,0.3,1024
777,32,0.010250542021822184,42.0,701.0,20,0.3,1024
778,33,0.010436917014885694,42.0,722.0,20,0.3,1024
779,34,0.010627417010255158,42.0,743.0,20,0.3,1024
780,35,0.010807750019012019,42.0,764.0,20,0.3,1024
781,36,0.01099279199843295,42.0,785.0,20,0.3,1024
782,37,0.011175084015121683,42.0,806.0,20,0.3,1024
783,38,0.011364667007001117,42.0,827.0,20,0.3,1024
784,39,0.011550000024726614,43.0,849.0,20,0.3,1024
785,40,0.011734041996533051,43.0,870.0,20,0.3,1024
786,41,0.011921167024411261,45.0,892.0,20,0.3,1024
787,42,0.012121667008614168,45.0,913.0,20,0.3,1024
788,43,0.012305334006669,45.0,934.0,20,0.3,1024
789,44,0.012513791996752843,45.0,955.0,20,0.3,1024
790,45,0.012699375016381964,45.0,976.0,20,0.3,1024
791,46,0.01290066700312309,45.0,997.0,20,0.3,1024
792,47,0.01308629201957956,45.0,1018.0,20,0.3,1024
793,48,0.013280209008371457,45.0,1039.0,20,0.3,1024
794,49,0.013463334005791694,45.0,1060.0,20,0.3,1024
795,50,0.013651667017256841,45.0,1081.0,20,0.3,1024
796,51,0.013848041999153793,45.0,1102.0,20,0.3,1024
797,52,0.014033834013389423,45.0,1123.0,20,0.3,1024
798,53,0.014235750015359372,45.0,1144.0,20,0.3,1024
799,54,0.01442816702183336,45.0,1165.0,20,0.3,1024
800,55,0.01462349999928847,45.0,1186.0,20,0.3,1024
801,56,0.014835209003649652,45.0,1207.0,20,0.3,1024
802,57,0.015030709007987753,45.0,1228.0,20,0.3,1024
803,58,0.015221917012240738,45.0,1249.0,20,0.3,1024
804,59,0.015427334001287818,45.0,1270.0,20,0.3,1024
805,60,0.015615000011166558,45.0,1291.0,20,0.3,1024
806,61,0.015799334010807797,45.0,1312.0,20,0.3,1024
807,62,0.01598350002313964,45.0,1333.0,20,0.3,1024
808,63,0.01617095901747234,45.0,1354.0,20,0.3,1024
809,64,0.016369084012694657,45.0,1375.0,20,0.3,1024
810,65,0.017736167006660253,45.0,1396.0,20,0.3,1024
811,66,0.017930750007508323,45.0,1417.0,20,0.3,1024
812,67,0.018123500020010397,45.0,1438.0,20,0.3,1024
813,68,0.018316834000870585,45.0,1459.0,20,0.3,1024
814,69,0.01850341699901037,45.0,1480.0,20,0.3,1024
815,70,0.01868612499674782,45.0,1501.0,20,0.3,1024
816,71,0.018874583998695016,46.0,1523.0,20,0.3,1024
817,72,0.019066959008341655,46.0,1544.0,20,0.3,1024
818,73,0.019255667022662237,46.0,1565.0,20,0.3,1024
819,74,0.019452459004241973,46.0,1586.0,20,0.3,1024
820,75,0.019640292011899874,46.0,1607.0,20,0.3,1024
821,76,0.019831375015201047,46.0,1628.0,20,0.3,1024
822,77,0.020045542012667283,46.0,1649.0,20,0.3,1024
823,78,0.020241917023668066,46.0,1670.0,20,0.3,1024
824,79,0.020431292010471225,46.0,1691.0,20,0.3,1024
825,80,0.02062112500425428,46.0,1712.0,20,0.3,1024
826,81,0.0208097500144504,46.0,1733.0,20,0.3,1024
827,82,0.021012584009440616,46.0,1754.0,20,0.3,1024
828,83,0.021207750018220395,46.0,1775.0,20,0.3,1024
829,84,0.021397167001850903,46.0,1796.0,20,0.3,1024
830,85,0.021593417011899874,46.0,1817.0,20,0.3,1024
831,86,0.021788167010527104,46.0,1838.0,20,0.3,1024
832,87,0.02197425000485964,46.0,1859.0,20,0.3,1024
833,88,0.02216125000268221,46.0,1880.0,20,0.3,1024
834,89,0.022350667015416548,46.0,1901.0,20,0.3,1024
835,90,0.022546042018802837,46.0,1922.0,20,0.3,1024
836,91,0.0227365420141723,46.0,1943.0,20,0.3,1024
837,92,0.02292979200137779,46.0,1964.0,20,0.3,1024
838,93,0.023128667002310976,46.0,1985.0,20,0.3,1024
839,94,0.023319583997363225,46.0,2006.0,20,0.3,1024
840,95,0.023511917010182515,46.0,2027.0,20,0.3,1024
841,96,0.023699834011495113,46.0,2048.0,20,0.3,1024
842,97,0.023895334015833214,46.0,2069.0,20,0.3,1024
843,98,0.024083249998511747,46.0,2090.0,20,0.3,1024
844,99,0.02427216700743884,46.0,2111.0,20,0.3,1024
845,100,0.024463834008201957,46.0,2132.0,20,0.3,1024
846,101,0.02465249999659136,46.0,2153.0,20,0.3,1024
847,102,0.024846167012583464,46.0,2174.0,20,0.3,1024
848,103,0.02503962500486523,46.0,2195.0,20,0.3,1024
849,104,0.02523212501546368,46.0,2216.0,20,0.3,1024
850,105,0.02544358401792124,46.0,2237.0,20,0.3,1024
851,106,0.025639708997914568,46.0,2258.0,20,0.3,1024
852,107,0.02583816699916497,46.0,2279.0,20,0.3,1024
853,108,0.02602900000056252,46.0,2300.0,20,0.3,1024
854,109,0.026222000014968216,46.0,2321.0,20,0.3,1024
855,110,0.026417292014230043,46.0,2342.0,20,0.3,1024
856,111,0.026616584014846012,46.0,2363.0,20,0.3,1024
857,112,0.026806292007677257,46.0,2384.0,20,0.3,1024
858,113,0.027001500013284385,46.0,2405.0,20,0.3,1024
859,114,0.027197292016353458,46.0,2426.0,20,0.3,1024
860,115,0.02738887502346188,46.0,2447.0,20,0.3,1024
861,116,0.027606917021330446,46.0,2468.0,20,0.3,1024
862,117,0.027804792014649138,46.0,2489.0,20,0.3,1024
863,118,0.02799758402397856,46.0,2510.0,20,0.3,1024
864,119,0.02819112502038479,46.0,2531.0,20,0.3,1024
865,120,0.028381334006553516,46.0,2552.0,20,0.3,1024
866,121,0.02857345901429653,46.0,2573.0,20,0.3,1024
867,122,0.02876404201379046,46.0,2594.0,20,0.3,1024
868,123,0.028956334019312635,46.0,2615.0,20,0.3,1024
869,124,0.029150042013498023,46.0,2636.0,20,0.3,1024
870,125,0.029340167006012052,46.0,2657.0,20,0.3,1024
871,126,0.02953691701986827,46.0,2678.0,20,0.3,1024
872,127,0.02973079201183282,46.0,2699.0,20,0.3,1024
873,128,0.02991937499609776,46.0,2720.0,20,0.3,1024
874,129,0.03011141699971631,46.0,2741.0,20,0.3,1024
875,130,0.030309125024359673,46.0,2762.0,20,0.3,1024
876,131,0.030505208997055888,46.0,2783.0,20,0.3,1024
877,132,0.030724667012691498,46.0,2804.0,20,0.3,1024
878,133,0.030920625024009496,46.0,2825.0,20,0.3,1024
879,134,0.031114625016925856,46.0,2846.0,20,0.3,1024
880,135,0.03131162500358187,46.0,2867.0,20,0.3,1024
881,136,0.03150845901109278,46.0,2888.0,20,0.3,1024
882,137,0.03170600000885315,46.0,2909.0,20,0.3,1024
883,138,0.03190395899582654,46.0,2930.0,20,0.3,1024
884,139,0.032101084012538195,46.0,2951.0,20,0.3,1024
885,140,0.03229362500132993,46.0,2972.0,20,0.3,1024
886,141,0.03248287501628511,46.0,2993.0,20,0.3,1024
887,142,0.032682167016901076,46.0,3014.0,20,0.3,1024
888,143,0.0328779170231428,46.0,3035.0,20,0.3,1024
889,144,0.0330687920213677,46.0,3056.0,20,0.3,1024
890,145,0.033262417011428624,46.0,3077.0,20,0.3,1024
891,146,0.03346145901014097,46.0,3098.0,20,0.3,1024
892,147,0.03365833399584517,46.0,3119.0,20,0.3,1024
893,148,0.03385125001659617,46.0,3140.0,20,0.3,1024
894,149,0.034044334024656564,46.0,3161.0,20,0.3,1024
895,150,0.03424345899838954,46.0,3182.0,20,0.3,1024
896,151,0.03444225000566803,46.0,3203.0,20,0.3,1024
897,152,0.03464183400501497,46.0,3224.0,20,0.3,1024
898,153,0.034837375016650185,46.0,3245.0,20,0.3,1024
899,154,0.03504033401259221,46.0,3266.0,20,0.3,1024
900,155,0.035237542004324496,46.0,3287.0,20,0.3,1024
901,156,0.035432000004220754,46.0,3308.0,20,0.3,1024
902,157,0.03562554201926105,46.0,3329.0,20,0.3,1024
903,158,0.03582291700877249,46.0,3350.0,20,0.3,1024
