,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
424,424,0.6908272090076935,31.0,4675.0,True,10,0.2,1024
425,425,0.6924515000137035,31.0,4686.0,True,10,0.2,1024
426,426,0.6940193340124097,31.0,4697.0,True,10,0.2,1024
427,427,0.6956080420059152,31.0,4708.0,True,10,0.2,1024
428,428,0.6972133340022992,31.0,4719.0,True,10,0.2,1024
429,429,0.6987813340092544,31.0,4730.0,True,10,0.2,1024
430,430,0.7003472920041531,31.0,4741.0,True,10,0.2,1024
431,431,0.7019197090121452,31.0,4752.0,True,10,0.2,1024
432,432,0.7035387089999858,31.0,4763.0,True,10,0.2,1024
433,433,0.7051080840174109,31.0,4774.0,True,10,0.2,1024
434,434,0.7066893750161398,31.0,4785.0,True,10,0.2,1024
435,435,0.7083745000127237,31.0,4796.0,True,10,0.2,1024
436,436,0.7099530000123195,31.0,4807.0,True,10,0.2,1024
437,437,0.7115467090043239,31.0,4818.0,True,10,0.2,1024
438,438,0.7131455000198912,31.0,4829.0,True,10,0.2,1024
439,439,0.7147152500110678,31.0,4840.0,True,10,0.2,1024
440,440,0.7162801670201588,31.0,4851.0,True,10,0.2,1024
441,441,0.7178462920128368,31.0,4862.0,True,10,0.2,1024
442,442,0.7194501670019235,31.0,4873.0,True,10,0.2,1024
443,443,0.7210197920212522,31.0,4884.0,True,10,0.2,1024
444,444,0.7226020000234712,31.0,4895.0,True,10,0.2,1024
445,445,0.7241987500165123,31.0,4906.0,True,10,0.2,1024
446,446,0.725766959018074,31.0,4917.0,True,10,0.2,1024
447,447,0.7273354170029052,31.0,4928.0,True,10,0.2,1024
448,448,0.7289017500006594,31.0,4939.0,True,10,0.2,1024
449,449,0.7305081670056097,31.0,4950.0,True,10,0.2,1024
450,450,0.7320819590240717,31.0,4961.0,True,10,0.2,1024
451,451,0.7336501670069993,31.0,4972.0,True,10,0.2,1024
452,452,0.7352529590134509,31.0,4983.0,True,10,0.2,1024
453,453,0.7368198340118397,31.0,4994.0,True,10,0.2,1024
454,454,0.738389250007458,31.0,5005.0,True,10,0.2,1024
455,455,0.7399930840183515,31.0,5016.0,True,10,0.2,1024
456,456,0.741567417018814,31.0,5027.0,True,10,0.2,1024
457,457,0.7431339590111747,31.0,5038.0,True,10,0.2,1024
458,458,0.744700000010198,31.0,5049.0,True,10,0.2,1024
459,459,0.746303167019505,31.0,5060.0,True,10,0.2,1024
460,460,0.7478774170158431,31.0,5071.0,True,10,0.2,1024
461,461,0.7494452090177219,31.0,5082.0,True,10,0.2,1024
462,462,0.7511342500220053,31.0,5093.0,True,10,0.2,1024
463,463,0.7527632090204861,31.0,5104.0,True,10,0.2,1024
464,464,0.7543597500189207,31.0,5115.0,True,10,0.2,1024
465,465,0.7560036670183763,31.0,5126.0,True,10,0.2,1024
466,466,0.7576324590190779,31.0,5137.0,True,10,0.2,1024
467,467,0.7592259170196485,31.0,5148.0,True,10,0.2,1024
468,468,0.7608087500266265,31.0,5159.0,True,10,0.2,1024
469,469,0.7624152500065975,31.0,5170.0,True,10,0.2,1024
470,470,0.7640326250111684,31.0,5181.0,True,10,0.2,1024
471,471,0.7656050000223331,31.0,5192.0,True,10,0.2,1024
472,472,0.767201542010298,31.0,5203.0,True,10,0.2,1024
473,473,0.7687756670056842,31.0,5214.0,True,10,0.2,1024
474,474,0.7703629590105265,31.0,5225.0,True,10,0.2,1024
475,475,0.7719801670173183,31.0,5236.0,True,10,0.2,1024
476,476,0.7735640419996344,31.0,5247.0,True,10,0.2,1024
477,477,0.7752289590134751,31.0,5258.0,True,10,0.2,1024
478,478,0.7768022920063231,31.0,5269.0,True,10,0.2,1024
479,479,0.7784015840152279,31.0,5280.0,True,10,0.2,1024
480,480,0.7799818750063423,31.0,5291.0,True,10,0.2,1024
481,481,0.7815873340005055,31.0,5302.0,True,10,0.2,1024
482,482,0.7831884170009289,31.0,5313.0,True,10,0.2,1024
483,483,0.7847596670035273,31.0,5324.0,True,10,0.2,1024
484,484,0.7863339590257965,31.0,5335.0,True,10,0.2,1024
485,485,0.7879296670143958,31.0,5346.0,True,10,0.2,1024
486,486,0.7895491250092164,31.0,5357.0,True,10,0.2,1024
487,487,0.7911447920196224,31.0,5368.0,True,10,0.2,1024
488,488,0.7927184590080287,31.0,5379.0,True,10,0.2,1024
489,489,0.7943176250264514,31.0,5390.0,True,10,0.2,1024
490,490,0.7958929170272313,31.0,5401.0,True,10,0.2,1024
491,491,0.7974977500271052,31.0,5412.0,True,10,0.2,1024
492,492,0.7991265840246342,31.0,5423.0,True,10,0.2,1024
493,493,0.8007145000156015,31.0,5434.0,True,10,0.2,1024
494,494,0.8022917920025066,31.0,5445.0,True,10,0.2,1024
495,495,0.8039228340203408,31.0,5456.0,True,10,0.2,1024
496,496,0.805557834013598,31.0,5467.0,True,10,0.2,1024
497,497,0.8071313340042252,31.0,5478.0,True,10,0.2,1024
498,498,0.8087035840144381,31.0,5489.0,True,10,0.2,1024
499,499,0.8102925000130199,31.0,5500.0,True,10,0.2,1024
500,500,0.8118587089993525,31.0,5511.0,True,10,0.2,1024
501,501,0.8134497920109425,31.0,5522.0,True,10,0.2,1024
502,0,0.00012175002484582365,5.0,20.0,True,20,0.2,1024
503,1,0.0034090000262949616,33.0,42.0,True,20,0.2,1024
504,2,0.006284959003096446,33.0,63.0,True,20,0.2,1024
505,3,0.007860042009269819,33.0,84.0,True,20,0.2,1024
506,4,0.009434500010684133,33.0,105.0,True,20,0.2,1024
507,5,0.01209408399881795,33.0,126.0,True,20,0.2,1024
508,6,0.013666959013789892,33.0,147.0,True,20,0.2,1024
509,7,0.015283459011698142,33.0,168.0,True,20,0.2,1024
510,8,0.016925792006077245,33.0,189.0,True,20,0.2,1024
511,9,0.018479959020623937,33.0,210.0,True,20,0.2,1024
512,10,0.020101459027500823,33.0,231.0,True,20,0.2,1024
513,11,0.02167541702510789,33.0,252.0,True,20,0.2,1024
514,12,0.02325720901717432,33.0,273.0,True,20,0.2,1024
515,13,0.024791125004412606,33.0,294.0,True,20,0.2,1024
516,14,0.026360750023741275,33.0,315.0,True,20,0.2,1024
517,15,0.02788954201969318,33.0,336.0,True,20,0.2,1024
518,16,0.029436292010359466,33.0,357.0,True,20,0.2,1024
519,17,0.032390959007898346,33.0,378.0,True,20,0.2,1024
520,18,0.034015500015811995,33.0,399.0,True,20,0.2,1024
521,19,0.035616292007034644,33.0,420.0,True,20,0.2,1024
522,20,0.03732691702316515,33.0,441.0,True,20,0.2,1024
523,21,0.03901812501135282,33.0,462.0,True,20,0.2,1024
524,22,0.04079441700014286,33.0,483.0,True,20,0.2,1024
525,23,0.0425683339999523,33.0,504.0,True,20,0.2,1024
526,24,0.044323959009489045,33.0,525.0,True,20,0.2,1024
527,25,0.04601854202337563,33.0,546.0,True,20,0.2,1024
528,26,0.04776787501759827,33.0,567.0,True,20,0.2,1024
529,27,0.04944941701251082,33.0,588.0,True,20,0.2,1024
530,28,0.051065542007563636,33.0,609.0,True,20,0.2,1024
531,29,0.05278712502331473,33.0,630.0,True,20,0.2,1024
532,30,0.05456783401314169,33.0,651.0,True,20,0.2,1024
533,31,0.05641420901520178,33.0,672.0,True,20,0.2,1024
534,32,0.058249250025255606,33.0,693.0,True,20,0.2,1024
535,33,0.05998883402207866,33.0,714.0,True,20,0.2,1024
536,34,0.06168400001479313,33.0,735.0,True,20,0.2,1024
537,35,0.06347245900542475,33.0,756.0,True,20,0.2,1024
538,36,0.06518479200894944,33.0,777.0,True,20,0.2,1024
539,37,0.06684095901437104,33.0,798.0,True,20,0.2,1024
540,38,0.06858795901644044,33.0,819.0,True,20,0.2,1024
541,39,0.07031779200769961,33.0,840.0,True,20,0.2,1024
542,40,0.07199225001386367,33.0,861.0,True,20,0.2,1024
543,41,0.07365883400780149,33.0,882.0,True,20,0.2,1024
544,42,0.0759604170161765,33.0,903.0,True,20,0.2,1024
545,43,0.07833179199951701,33.0,924.0,True,20,0.2,1024
546,44,0.08007391702267341,33.0,945.0,True,20,0.2,1024
547,45,0.08170175002305768,33.0,966.0,True,20,0.2,1024
548,46,0.08339258402702399,33.0,987.0,True,20,0.2,1024
549,47,0.08541716702166013,33.0,1008.0,True,20,0.2,1024
550,48,0.08717708400217816,33.0,1029.0,True,20,0.2,1024
551,49,0.08883312501711771,33.0,1050.0,True,20,0.2,1024
552,50,0.09054691702476703,33.0,1071.0,True,20,0.2,1024
553,51,0.09227758401539177,33.0,1092.0,True,20,0.2,1024
554,52,0.09404145900043659,33.0,1113.0,True,20,0.2,1024
555,53,0.09577041701413691,33.0,1134.0,True,20,0.2,1024
556,54,0.09752062501502223,33.0,1155.0,True,20,0.2,1024
557,55,0.09923750002053566,33.0,1176.0,True,20,0.2,1024
558,56,0.10100195900304243,33.0,1197.0,True,20,0.2,1024
559,57,0.10268750000977889,33.0,1218.0,True,20,0.2,1024
560,58,0.10466562502551824,33.0,1239.0,True,20,0.2,1024
561,59,0.10657025000546128,33.0,1260.0,True,20,0.2,1024
562,60,0.10826512501807883,33.0,1281.0,True,20,0.2,1024
563,61,0.10985725000500679,33.0,1302.0,True,20,0.2,1024
564,62,0.11159254200174473,33.0,1323.0,True,20,0.2,1024
565,63,0.11324129201238975,33.0,1344.0,True,20,0.2,1024
566,64,0.11481900000944734,33.0,1365.0,True,20,0.2,1024
567,65,0.11842183402040973,33.0,1386.0,True,20,0.2,1024
568,66,0.12013841702719219,33.0,1407.0,True,20,0.2,1024
569,67,0.1218372090079356,33.0,1428.0,True,20,0.2,1024
570,68,0.12348020900390111,33.0,1449.0,True,20,0.2,1024
571,69,0.12511420901864767,33.0,1470.0,True,20,0.2,1024
572,70,0.12680045902379788,33.0,1491.0,True,20,0.2,1024
573,71,0.12838208401808515,33.0,1512.0,True,20,0.2,1024
574,72,0.12997245902079158,33.0,1533.0,True,20,0.2,1024
575,73,0.13157520900131203,33.0,1554.0,True,20,0.2,1024
576,74,0.13320941702113487,33.0,1575.0,True,20,0.2,1024
577,75,0.13479700000607409,33.0,1596.0,True,20,0.2,1024
578,76,0.13638341700425372,33.0,1617.0,True,20,0.2,1024
579,77,0.13802979202591814,33.0,1638.0,True,20,0.2,1024
580,78,0.13963291700929403,33.0,1659.0,True,20,0.2,1024
581,79,0.14122191700153053,33.0,1680.0,True,20,0.2,1024
582,80,0.1429233750095591,33.0,1701.0,True,20,0.2,1024
583,81,0.14472975002718158,33.0,1722.0,True,20,0.2,1024
584,82,0.14633229200262576,33.0,1743.0,True,20,0.2,1024
585,83,0.14795304200379178,33.0,1764.0,True,20,0.2,1024
586,84,0.1495228749990929,33.0,1785.0,True,20,0.2,1024
587,85,0.15109170900541358,33.0,1806.0,True,20,0.2,1024
588,86,0.1526359170093201,33.0,1827.0,True,20,0.2,1024
589,87,0.15425141699961387,33.0,1848.0,True,20,0.2,1024
590,88,0.1558500420069322,33.0,1869.0,True,20,0.2,1024
591,89,0.15741983402404003,33.0,1890.0,True,20,0.2,1024
592,90,0.15910837502451614,33.0,1911.0,True,20,0.2,1024
593,91,0.16083516701473854,33.0,1932.0,True,20,0.2,1024
594,92,0.1624897500150837,33.0,1953.0,True,20,0.2,1024
595,93,0.16408862502430566,33.0,1974.0,True,20,0.2,1024
596,94,0.16562883401638828,33.0,1995.0,True,20,0.2,1024
597,95,0.16718079202109948,33.0,2016.0,True,20,0.2,1024
598,96,0.1687109590275213,33.0,2037.0,True,20,0.2,1024
599,97,0.17027470900211483,33.0,2058.0,True,20,0.2,1024
600,98,0.1718528339988552,33.0,2079.0,True,20,0.2,1024
601,99,0.1734263340185862,33.0,2100.0,True,20,0.2,1024
602,100,0.17502829202567227,33.0,2121.0,True,20,0.2,1024
603,101,0.17674716701731086,33.0,2142.0,True,20,0.2,1024
604,102,0.17835129200830124,33.0,2163.0,True,20,0.2,1024
605,103,0.17996341700199991,33.0,2184.0,True,20,0.2,1024
606,104,0.18151225001201965,33.0,2205.0,True,20,0.2,1024
607,105,0.1830647920141928,33.0,2226.0,True,20,0.2,1024
608,106,0.18464120902353898,33.0,2247.0,True,20,0.2,1024
609,107,0.18621570902178064,33.0,2268.0,True,20,0.2,1024
610,108,0.18777912500081584,33.0,2289.0,True,20,0.2,1024
611,109,0.18933658400783315,33.0,2310.0,True,20,0.2,1024
612,110,0.19092291701235808,33.0,2331.0,True,20,0.2,1024
613,111,0.19263791700359434,33.0,2352.0,True,20,0.2,1024
614,112,0.19432145901373588,33.0,2373.0,True,20,0.2,1024
615,113,0.1959386250237003,33.0,2394.0,True,20,0.2,1024
616,114,0.1975149589998182,33.0,2415.0,True,20,0.2,1024
617,115,0.1990822920051869,33.0,2436.0,True,20,0.2,1024
618,116,0.2006368750007823,33.0,2457.0,True,20,0.2,1024
619,117,0.20224495901493356,33.0,2478.0,True,20,0.2,1024
620,118,0.20385175000410527,33.0,2499.0,True,20,0.2,1024
621,119,0.2054093750193715,33.0,2520.0,True,20,0.2,1024
622,120,0.2071248340071179,33.0,2541.0,True,20,0.2,1024
623,121,0.20871329202782363,33.0,2562.0,True,20,0.2,1024
624,122,0.21035583401680924,33.0,2583.0,True,20,0.2,1024
625,123,0.21200304201920517,33.0,2604.0,True,20,0.2,1024
626,124,0.2136340000142809,33.0,2625.0,True,20,0.2,1024
627,125,0.2151617920026183,33.0,2646.0,True,20,0.2,1024
628,126,0.216688750020694,33.0,2667.0,True,20,0.2,1024
629,127,0.21829816701938398,33.0,2688.0,True,20,0.2,1024
630,128,0.2198732920223847,33.0,2709.0,True,20,0.2,1024
631,129,0.2214090840134304,33.0,2730.0,True,20,0.2,1024
632,130,0.223082250013249,33.0,2751.0,True,20,0.2,1024
633,131,0.2246947500098031,33.0,2772.0,True,20,0.2,1024
634,132,0.22625987502397038,33.0,2793.0,True,20,0.2,1024
635,133,0.22791908401995897,33.0,2814.0,True,20,0.2,1024
636,134,0.22949845902621746,33.0,2835.0,True,20,0.2,1024
637,135,0.23104216702631675,33.0,2856.0,True,20,0.2,1024
638,136,0.2325880840071477,33.0,2877.0,True,20,0.2,1024
639,137,0.23419712501345202,33.0,2898.0,True,20,0.2,1024
640,138,0.23576958401827142,33.0,2919.0,True,20,0.2,1024
641,139,0.2372735420067329,33.0,2940.0,True,20,0.2,1024
642,140,0.23887295901658945,33.0,2961.0,True,20,0.2,1024
643,141,0.24044820902054198,33.0,2982.0,True,20,0.2,1024
644,142,0.2420545420027338,33.0,3003.0,True,20,0.2,1024
645,143,0.24364683401654474,33.0,3024.0,True,20,0.2,1024
646,144,0.2453405000269413,33.0,3045.0,True,20,0.2,1024
647,145,0.24691241700202227,33.0,3066.0,True,20,0.2,1024
648,146,0.24847433401737362,33.0,3087.0,True,20,0.2,1024
649,147,0.25007612502668053,33.0,3108.0,True,20,0.2,1024
650,148,0.251658834022237,33.0,3129.0,True,20,0.2,1024
651,149,0.25325658402289264,33.0,3150.0,True,20,0.2,1024
652,150,0.25487904201145284,33.0,3171.0,True,20,0.2,1024
653,151,0.25644395902054384,33.0,3192.0,True,20,0.2,1024
654,152,0.2580837090208661,33.0,3213.0,True,20,0.2,1024
655,153,0.25982712500263005,33.0,3234.0,True,20,0.2,1024
656,154,0.2614322920271661,33.0,3255.0,True,20,0.2,1024
657,155,0.26302600000053644,33.0,3276.0,True,20,0.2,1024
658,156,0.26459466700907797,33.0,3297.0,True,20,0.2,1024
659,157,0.26619083402329125,33.0,3318.0,True,20,0.2,1024
660,158,0.26778125000419095,33.0,3339.0,True,20,0.2,1024
661,159,0.2693235000187997,33.0,3360.0,True,20,0.2,1024
662,160,0.27089808401069604,33.0,3381.0,True,20,0.2,1024
663,161,0.2724475840223022,33.0,3402.0,True,20,0.2,1024
664,162,0.2739866250194609,33.0,3423.0,True,20,0.2,1024
665,163,0.2755626250000205,33.0,3444.0,True,20,0.2,1024
666,164,0.2772791250026785,33.0,3465.0,True,20,0.2,1024
667,165,0.2788861670123879,33.0,3486.0,True,20,0.2,1024
668,166,0.28043312500813045,33.0,3507.0,True,20,0.2,1024
669,167,0.2820621670107357,33.0,3528.0,True,20,0.2,1024
670,168,0.28365558400400914,33.0,3549.0,True,20,0.2,1024
671,169,0.28522450002492405,33.0,3570.0,True,20,0.2,1024
672,170,0.28687470901058987,33.0,3591.0,True,20,0.2,1024
673,171,0.28843716700794175,33.0,3612.0,True,20,0.2,1024
674,172,0.29000866701244377,33.0,3633.0,True,20,0.2,1024
675,173,0.2915724170161411,33.0,3654.0,True,20,0.2,1024
676,174,0.2932975000003353,33.0,3675.0,True,20,0.2,1024
677,175,0.29493029200239107,33.0,3696.0,True,20,0.2,1024
678,176,0.2964828750118613,33.0,3717.0,True,20,0.2,1024
679,177,0.29812970900093205,33.0,3738.0,True,20,0.2,1024
680,178,0.29972108401125297,33.0,3759.0,True,20,0.2,1024
681,179,0.30127879200153984,33.0,3780.0,True,20,0.2,1024
682,180,0.30289983400143683,33.0,3801.0,True,20,0.2,1024
683,181,0.3044838340138085,33.0,3822.0,True,20,0.2,1024
684,182,0.306052500003716,33.0,3843.0,True,20,0.2,1024
685,183,0.3076811670034658,33.0,3864.0,True,20,0.2,1024
686,184,0.30927133400109597,33.0,3885.0,True,20,0.2,1024
687,185,0.31094450000091456,33.0,3906.0,True,20,0.2,1024
688,186,0.31248275001416914,33.0,3927.0,True,20,0.2,1024
689,187,0.31406033399980515,33.0,3948.0,True,20,0.2,1024
690,188,0.31561625000904314,33.0,3969.0,True,20,0.2,1024
691,189,0.31718970902147703,33.0,3990.0,True,20,0.2,1024
692,190,0.3187595840136055,33.0,4011.0,True,20,0.2,1024
693,191,0.32029983401298523,33.0,4032.0,True,20,0.2,1024
694,192,0.3218760420277249,33.0,4053.0,True,20,0.2,1024
695,193,0.32342566701117903,33.0,4074.0,True,20,0.2,1024
696,194,0.325167250004597,33.0,4095.0,True,20,0.2,1024
697,195,0.32677479201811366,33.0,4116.0,True,20,0.2,1024
698,196,0.3283536670205649,33.0,4137.0,True,20,0.2,1024
699,197,0.32996283401735127,33.0,4158.0,True,20,0.2,1024
700,198,0.33155175001593307,33.0,4179.0,True,20,0.2,1024
701,199,0.3331394170236308,33.0,4200.0,True,20,0.2,1024
702,200,0.3347193750087172,33.0,4221.0,True,20,0.2,1024
703,201,0.3362839590117801,33.0,4242.0,True,20,0.2,1024
704,202,0.33784254200872965,33.0,4263.0,True,20,0.2,1024
705,203,0.33937575001618825,33.0,4284.0,True,20,0.2,1024
706,204,0.340976875013439,33.0,4305.0,True,20,0.2,1024
707,205,0.34263812500284985,33.0,4326.0,True,20,0.2,1024
708,206,0.3442719590093475,33.0,4347.0,True,20,0.2,1024
709,207,0.3458444999996573,33.0,4368.0,True,20,0.2,1024
710,208,0.3474101250176318,33.0,4389.0,True,20,0.2,1024
711,209,0.34899112500716,33.0,4410.0,True,20,0.2,1024
712,210,0.3505930000101216,33.0,4431.0,True,20,0.2,1024
713,211,0.35213320900220424,33.0,4452.0,True,20,0.2,1024
714,212,0.3536785840115044,33.0,4473.0,True,20,0.2,1024
715,213,0.35526420900714584,33.0,4494.0,True,20,0.2,1024
716,214,0.35688750000554137,33.0,4515.0,True,20,0.2,1024
717,215,0.3584880840207916,33.0,4536.0,True,20,0.2,1024
718,216,0.3600293750059791,33.0,4557.0,True,20,0.2,1024
719,217,0.36159966702689417,33.0,4578.0,True,20,0.2,1024
720,218,0.36319762500352226,33.0,4599.0,True,20,0.2,1024
721,219,0.364739084005123,33.0,4620.0,True,20,0.2,1024
722,220,0.3662847920204513,33.0,4641.0,True,20,0.2,1024
723,221,0.36785558401606977,33.0,4662.0,True,20,0.2,1024
724,222,0.3694201670004986,33.0,4683.0,True,20,0.2,1024
725,223,0.37096275002113543,33.0,4704.0,True,20,0.2,1024
726,224,0.3725757500214968,33.0,4725.0,True,20,0.2,1024
727,225,0.3741636670019943,33.0,4746.0,True,20,0.2,1024
728,226,0.37569825001992285,33.0,4767.0,True,20,0.2,1024
729,227,0.37727783402078785,33.0,4788.0,True,20,0.2,1024
730,228,0.3788416250026785,33.0,4809.0,True,20,0.2,1024
731,229,0.3804131250071805,33.0,4830.0,True,20,0.2,1024
732,230,0.38194366701645777,33.0,4851.0,True,20,0.2,1024
733,231,0.3835414170171134,33.0,4872.0,True,20,0.2,1024
734,232,0.3851104170025792,33.0,4893.0,True,20,0.2,1024
735,233,0.3866852920036763,33.0,4914.0,True,20,0.2,1024
736,234,0.3882844170148019,33.0,4935.0,True,20,0.2,1024
737,235,0.3899010000168346,33.0,4956.0,True,20,0.2,1024
738,236,0.39159554202342406,33.0,4977.0,True,20,0.2,1024
739,237,0.39316916701500304,33.0,4998.0,True,20,0.2,1024
740,238,0.3947147090220824,33.0,5019.0,True,20,0.2,1024
741,239,0.39629775000503287,33.0,5040.0,True,20,0.2,1024
742,240,0.39784208399942145,33.0,5061.0,True,20,0.2,1024
743,241,0.39942025000345893,33.0,5082.0,True,20,0.2,1024
744,242,0.400962542014895,33.0,5103.0,True,20,0.2,1024
745,243,0.4025164170016069,33.0,5124.0,True,20,0.2,1024
746,244,0.404145292006433,33.0,5145.0,True,20,0.2,1024
747,245,0.4056886670005042,33.0,5166.0,True,20,0.2,1024
748,246,0.4072225420095492,33.0,5187.0,True,20,0.2,1024
749,247,0.4087590000126511,33.0,5208.0,True,20,0.2,1024
750,248,0.4103604170086328,33.0,5229.0,True,20,0.2,1024
751,249,0.4119275000120979,33.0,5250.0,True,20,0.2,1024
752,250,0.4134670420025941,33.0,5271.0,True,20,0.2,1024
753,251,0.4150451250025071,33.0,5292.0,True,20,0.2,1024
754,252,0.4165874170139432,33.0,5313.0,True,20,0.2,1024
755,253,0.41813625002396293,33.0,5334.0,True,20,0.2,1024
756,254,0.4197238340275362,33.0,5355.0,True,20,0.2,1024
757,255,0.4212953750102315,33.0,5376.0,True,20,0.2,1024
758,256,0.4228540000040084,33.0,5397.0,True,20,0.2,1024
759,257,0.4277255420165602,33.0,5418.0,True,20,0.2,1024
760,258,0.4293173340265639,33.0,5439.0,True,20,0.2,1024
761,259,0.430936417018529,33.0,5460.0,True,20,0.2,1024
762,260,0.4324952090100851,33.0,5481.0,True,20,0.2,1024
763,261,0.43400645902147517,33.0,5502.0,True,20,0.2,1024
764,262,0.4355348340177443,33.0,5523.0,True,20,0.2,1024
765,263,0.4371326670225244,33.0,5544.0,True,20,0.2,1024
766,264,0.4386797500192188,33.0,5565.0,True,20,0.2,1024
767,265,0.44022354201297276,33.0,5586.0,True,20,0.2,1024
768,266,0.44180791699909605,33.0,5607.0,True,20,0.2,1024
769,267,0.4433512090181466,33.0,5628.0,True,20,0.2,1024
770,268,0.4448955840198323,33.0,5649.0,True,20,0.2,1024
771,269,0.44646804200601764,33.0,5670.0,True,20,0.2,1024
772,270,0.44801320901024155,33.0,5691.0,True,20,0.2,1024
773,271,0.44955770901287906,33.0,5712.0,True,20,0.2,1024
774,272,0.45110616702004336,33.0,5733.0,True,20,0.2,1024
775,273,0.45267654201597907,33.0,5754.0,True,20,0.2,1024
776,274,0.4542163340083789,33.0,5775.0,True,20,0.2,1024
777,275,0.4557608340110164,33.0,5796.0,True,20,0.2,1024
778,276,0.45736341702286154,33.0,5817.0,True,20,0.2,1024
779,277,0.45891808401211165,33.0,5838.0,True,20,0.2,1024
780,278,0.4604735840111971,33.0,5859.0,True,20,0.2,1024
781,279,0.4620202500082087,33.0,5880.0,True,20,0.2,1024
782,280,0.46358900002087466,33.0,5901.0,True,20,0.2,1024
783,281,0.46513266701367684,33.0,5922.0,True,20,0.2,1024
784,282,0.4666836670076009,33.0,5943.0,True,20,0.2,1024
785,283,0.4682858750165906,33.0,5964.0,True,20,0.2,1024
786,284,0.4698293750116136,33.0,5985.0,True,20,0.2,1024
787,285,0.47137479201774113,33.0,6006.0,True,20,0.2,1024
788,286,0.47292008402291685,33.0,6027.0,True,20,0.2,1024
789,287,0.4744773340062238,33.0,6048.0,True,20,0.2,1024
790,288,0.4760214590060059,33.0,6069.0,True,20,0.2,1024
791,289,0.47756341702188365,33.0,6090.0,True,20,0.2,1024
792,290,0.4791332920140121,33.0,6111.0,True,20,0.2,1024
793,291,0.48068345902720466,33.0,6132.0,True,20,0.2,1024
794,292,0.4822284590045456,33.0,6153.0,True,20,0.2,1024
795,293,0.4838307090103626,33.0,6174.0,True,20,0.2,1024
796,294,0.4853761670237873,33.0,6195.0,True,20,0.2,1024
797,295,0.48692166700493544,33.0,6216.0,True,20,0.2,1024
798,296,0.488468792027561,33.0,6237.0,True,20,0.2,1024
799,297,0.4900458750198595,33.0,6258.0,True,20,0.2,1024
800,298,0.4916191670054104,33.0,6279.0,True,20,0.2,1024
801,299,0.49318391701672226,33.0,6300.0,True,20,0.2,1024
802,300,0.4947529589990154,33.0,6321.0,True,20,0.2,1024
803,301,0.49629062501480803,33.0,6342.0,True,20,0.2,1024
804,302,0.49783816700801253,33.0,6363.0,True,20,0.2,1024
805,303,0.4994086250080727,33.0,6384.0,True,20,0.2,1024
806,304,0.5009848340123426,33.0,6405.0,True,20,0.2,1024
807,305,0.5025333750236314,33.0,6426.0,True,20,0.2,1024
808,306,0.5041257090051658,33.0,6447.0,True,20,0.2,1024
809,307,0.5057035840000026,33.0,6468.0,True,20,0.2,1024
810,308,0.5072735840221867,33.0,6489.0,True,20,0.2,1024
811,309,0.5088685420050751,33.0,6510.0,True,20,0.2,1024
812,310,0.5104560000181664,33.0,6531.0,True,20,0.2,1024
813,311,0.5120074590086006,33.0,6552.0,True,20,0.2,1024
814,312,0.5135512500128243,33.0,6573.0,True,20,0.2,1024
815,313,0.5150980840262491,33.0,6594.0,True,20,0.2,1024
816,314,0.5167132090136874,33.0,6615.0,True,20,0.2,1024
817,315,0.5182665000029374,33.0,6636.0,True,20,0.2,1024
818,316,0.5198235420102719,33.0,6657.0,True,20,0.2,1024
819,317,0.5214103750186041,33.0,6678.0,True,20,0.2,1024
820,318,0.522964542004047,33.0,6699.0,True,20,0.2,1024
821,319,0.5245496249990538,33.0,6720.0,True,20,0.2,1024
822,320,0.5260926250193734,33.0,6741.0,True,20,0.2,1024
823,321,0.5276655000052415,33.0,6762.0,True,20,0.2,1024
824,322,0.5292131669993978,33.0,6783.0,True,20,0.2,1024
825,323,0.5307612090255134,33.0,6804.0,True,20,0.2,1024
826,324,0.5323322090262081,33.0,6825.0,True,20,0.2,1024
827,325,0.533881334005855,33.0,6846.0,True,20,0.2,1024
828,326,0.535437834012555,33.0,6867.0,True,20,0.2,1024
829,327,0.5369931670138612,33.0,6888.0,True,20,0.2,1024
830,328,0.5385658340237569,33.0,6909.0,True,20,0.2,1024
831,329,0.5401323750265874,33.0,6930.0,True,20,0.2,1024
832,330,0.5416909590130672,33.0,6951.0,True,20,0.2,1024
833,331,0.5432711250032298,33.0,6972.0,True,20,0.2,1024
834,332,0.544825667020632,33.0,6993.0,True,20,0.2,1024
835,333,0.5463767920155078,33.0,7014.0,True,20,0.2,1024
836,334,0.5479797090229113,33.0,7035.0,True,20,0.2,1024
837,335,0.5495325840020087,33.0,7056.0,True,20,0.2,1024
838,336,0.5510865420219488,33.0,7077.0,True,20,0.2,1024
839,337,0.5526549589994829,33.0,7098.0,True,20,0.2,1024
840,338,0.5542331250035204,33.0,7119.0,True,20,0.2,1024
841,339,0.5558255840151105,33.0,7140.0,True,20,0.2,1024
842,340,0.5574001250206493,33.0,7161.0,True,20,0.2,1024
843,341,0.559016834013164,33.0,7182.0,True,20,0.2,1024
844,342,0.5605679590080399,33.0,7203.0,True,20,0.2,1024
845,343,0.5621155420085415,33.0,7224.0,True,20,0.2,1024
846,344,0.5636694590211846,33.0,7245.0,True,20,0.2,1024
847,345,0.5652727090055123,33.0,7266.0,True,20,0.2,1024
