,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
221,64,919.1899490324373,10665,11.726203124999302,"[9, 1, 4, 7, 0, 3, 5, 2, 8, 6]",25,1024,18
222,256,718.6772744381387,10861,12.032547958981013,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,18
223,1024,718.6772744381387,11285,12.664232791983522,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,18
224,0,1340.1876410180305,11285,12.716270584001904,"[6, 4, 3, 0, 9, 5, 2, 8, 1, 7]",25,1024,19
225,1,1340.1876410180305,11286,12.768901333998656,"[6, 4, 3, 0, 9, 5, 2, 8, 1, 7]",25,1024,19
226,4,1204.3167202432521,11291,12.824360041995533,"[6, 4, 3, 5, 9, 0, 2, 8, 7, 1]",25,1024,19
227,16,774.7396621993449,11307,12.892355624993797,"[1, 9, 6, 5, 3, 0, 2, 8, 7, 4]",25,1024,19
228,64,718.6772744381386,11356,13.011068083986174,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,19
229,256,718.6772744381386,11548,13.334860041999491,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,19
230,1024,718.6772744381386,11824,13.787619291979354,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,19
231,0,1500.0370591052474,11824,13.841729666979518,"[8, 2, 5, 4, 0, 6, 9, 3, 7, 1]",25,1024,20
232,1,1500.0370591052474,11825,13.897328249993734,"[8, 2, 5, 4, 0, 6, 9, 3, 7, 1]",25,1024,20
233,4,1236.2774864856397,11830,13.956279709003866,"[4, 2, 9, 8, 0, 6, 5, 3, 7, 1]",25,1024,20
234,16,1105.024846332245,11846,14.028116333996877,"[4, 2, 8, 1, 0, 6, 3, 5, 9, 7]",25,1024,20
235,64,879.2285305655072,11899,14.153134874999523,"[4, 2, 8, 7, 5, 3, 0, 6, 1, 9]",25,1024,20
236,256,839.6331140850654,12092,14.492173042002833,"[4, 2, 8, 7, 5, 3, 0, 6, 9, 1]",25,1024,20
237,1024,718.6772744381386,12665,15.421181166981114,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,20
238,0,1443.2841187210076,12665,15.47699087500223,"[4, 0, 2, 6, 7, 1, 9, 8, 3, 5]",25,1024,21
239,1,1322.9349983666705,12667,15.533852124994155,"[4, 2, 0, 6, 7, 1, 9, 8, 3, 5]",25,1024,21
240,4,1322.9349983666705,12670,15.59381241700612,"[4, 2, 0, 6, 7, 1, 9, 8, 3, 5]",25,1024,21
241,16,1118.4587400380676,12686,15.667818166984944,"[1, 9, 8, 6, 4, 7, 2, 0, 3, 5]",25,1024,21
242,64,799.7147814923093,12741,15.798888833989622,"[5, 2, 8, 7, 4, 1, 6, 9, 0, 3]",25,1024,21
243,256,718.6772744381386,12934,16.160205291991588,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,21
244,1024,718.6772744381386,13272,16.762899124994874,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,21
245,0,1203.9792086874336,13272,16.820977291994495,"[9, 1, 2, 8, 3, 5, 4, 7, 0, 6]",25,1024,22
246,1,1203.9792086874336,13273,16.880635416979203,"[9, 1, 2, 8, 3, 5, 4, 7, 0, 6]",25,1024,22
247,4,1196.013059734413,13277,16.94402437499957,"[0, 1, 2, 8, 3, 5, 4, 7, 9, 6]",25,1024,22
248,16,1126.1949006319699,13290,17.02211529199849,"[0, 5, 2, 8, 3, 1, 4, 7, 9, 6]",25,1024,22
249,64,843.3403920130601,13342,17.16088187499554,"[0, 5, 3, 2, 8, 1, 4, 7, 9, 6]",25,1024,22
250,256,718.6772744381386,13536,17.53649504200439,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,22
251,1024,718.6772744381386,13929,18.25904408399947,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,22
252,0,1416.713894116247,13929,18.31793941700016,"[0, 5, 4, 1, 6, 7, 9, 8, 3, 2]",25,1024,23
253,1,1191.4609200715959,13931,18.37882816698402,"[0, 5, 3, 1, 6, 7, 9, 8, 4, 2]",25,1024,23
254,4,1191.4609200715959,13934,18.44269266698393,"[0, 5, 3, 1, 6, 7, 9, 8, 4, 2]",25,1024,23
255,16,1026.269262626322,13950,18.5219697499997,"[0, 3, 5, 9, 6, 1, 8, 7, 4, 2]",25,1024,23
256,64,939.4008712823448,14001,18.663491208979394,"[9, 3, 5, 0, 6, 1, 2, 8, 4, 7]",25,1024,23
257,256,823.2941947075282,14196,19.055771041981643,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",25,1024,23
258,1024,823.2941947075282,14568,19.77745504199993,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",25,1024,23
259,0,1366.2093459148446,14568,19.838736374978907,"[4, 1, 8, 6, 2, 0, 9, 5, 3, 7]",25,1024,24
260,1,1366.2093459148446,14569,19.900747709005373,"[4, 1, 8, 6, 2, 0, 9, 5, 3, 7]",25,1024,24
261,4,1366.2093459148446,14572,19.96669104200555,"[4, 1, 8, 6, 2, 0, 9, 5, 3, 7]",25,1024,24
262,16,1122.1114039801682,14587,20.050727374997223,"[8, 1, 4, 7, 2, 0, 6, 5, 3, 9]",25,1024,24
263,64,889.8954465598136,14639,20.200458334002178,"[1, 7, 4, 8, 2, 6, 0, 3, 5, 9]",25,1024,24
264,256,808.11797237648,14832,20.61218754199217,"[1, 4, 7, 8, 2, 6, 0, 3, 5, 9]",25,1024,24
265,1024,808.11797237648,15167,21.295414374995744,"[1, 4, 7, 8, 2, 6, 0, 3, 5, 9]",25,1024,24
266,0,1728.061427172483,15167,21.357374458981212,"[6, 2, 9, 3, 7, 5, 4, 8, 1, 0]",25,1024,25
267,1,1728.061427172483,15168,21.421106916997815,"[6, 2, 9, 3, 7, 5, 4, 8, 1, 0]",25,1024,25
268,4,1372.627599656081,15173,21.488595167000312,"[6, 5, 9, 3, 7, 2, 8, 4, 1, 0]",25,1024,25
269,16,1359.7315376270053,15187,21.573104374983814,"[1, 5, 9, 4, 7, 2, 8, 3, 6, 0]",25,1024,25
270,64,863.9544962586702,15241,21.72532716699061,"[9, 7, 2, 8, 4, 1, 5, 3, 0, 6]",25,1024,25
271,256,846.2476334014542,15434,22.149223499989603,"[9, 8, 2, 7, 4, 1, 5, 3, 0, 6]",25,1024,25
272,1024,823.2941947075282,15970,23.249705541995354,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",25,1024,25
273,0,1653.6411903711698,0,5.0624978030100465e-05,"[5, 4, 7, 2, 9, 3, 6, 8, 0, 1]",50,1024,0
274,1,1467.4686900235538,2,0.06411424998077564,"[5, 4, 7, 2, 9, 3, 0, 8, 6, 1]",50,1024,0
275,4,1404.5305458965977,6,0.12808524997672066,"[7, 4, 5, 2, 9, 3, 0, 8, 6, 1]",50,1024,0
276,16,1053.9123169261384,21,0.19328845798736438,"[4, 7, 6, 2, 5, 3, 0, 8, 9, 1]",50,1024,0
277,64,827.9654380492822,71,0.25876366699230857,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",50,1024,0
278,256,718.6772744381386,264,0.3300564579840284,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,0
279,1024,718.6772744381386,612,0.419798124989029,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,0
280,0,1672.1939361999835,612,0.48721108297468163,"[7, 9, 3, 8, 1, 2, 5, 6, 4, 0]",50,1024,1
281,1,1420.3908421863896,614,0.5533977079903707,"[7, 9, 3, 5, 1, 2, 8, 6, 4, 0]",50,1024,1
282,4,1414.7621834618665,618,0.6190408749971539,"[9, 7, 3, 5, 1, 2, 8, 6, 4, 0]",50,1024,1
283,16,1153.222516525606,634,0.6856855419755448,"[9, 5, 2, 7, 8, 4, 1, 6, 3, 0]",50,1024,1
284,64,802.8924286534868,687,0.7559134579787496,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",50,1024,1
285,256,802.8924286534868,879,0.8445883749809582,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",50,1024,1
286,1024,802.8924286534868,1164,0.9529612079786602,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",50,1024,1
287,0,1243.8111026891415,1164,1.020960791996913,"[5, 6, 4, 9, 2, 8, 0, 1, 7, 3]",50,1024,2
288,1,909.577303539267,1166,1.0880484999797773,"[5, 6, 4, 9, 2, 8, 7, 1, 0, 3]",50,1024,2
289,4,909.577303539267,1169,1.1555739999748766,"[5, 6, 4, 9, 2, 8, 7, 1, 0, 3]",50,1024,2
290,16,894.0751886062707,1182,1.2244934999907855,"[5, 6, 4, 1, 2, 8, 7, 9, 0, 3]",50,1024,2
291,64,802.8924286534868,1233,1.3004197079862934,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",50,1024,2
292,256,802.8924286534868,1425,1.4022206669906154,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",50,1024,2
293,1024,802.8924286534868,1717,1.5314829579729121,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",50,1024,2
294,0,1385.3774972716462,1717,1.6003055419714656,"[5, 6, 1, 8, 3, 7, 2, 4, 9, 0]",50,1024,3
295,1,1385.3774972716462,1718,1.6701493749860674,"[5, 6, 1, 8, 3, 7, 2, 4, 9, 0]",50,1024,3
296,4,1099.3577633100904,1723,1.740336249989923,"[5, 3, 1, 6, 8, 7, 2, 4, 9, 0]",50,1024,3
297,16,1033.1912184297964,1736,1.8126461249776185,"[5, 3, 1, 4, 8, 7, 2, 6, 9, 0]",50,1024,3
298,64,827.9654380492822,1786,1.8923695829871576,"[6, 9, 1, 4, 8, 7, 2, 5, 3, 0]",50,1024,3
299,256,718.6772744381386,1979,2.011712291976437,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,3
300,1024,718.6772744381386,2332,2.1814512919809204,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,3
301,0,1358.1540674482314,2332,2.25187237499631,"[7, 8, 6, 9, 5, 1, 4, 3, 0, 2]",50,1024,4
302,1,1358.1540674482314,2333,2.322090499976184,"[7, 8, 6, 9, 5, 1, 4, 3, 0, 2]",50,1024,4
303,4,1294.0696624830016,2338,2.3931714999780525,"[7, 8, 1, 9, 5, 6, 4, 0, 3, 2]",50,1024,4
304,16,1214.029919428817,2352,2.4674505419970956,"[7, 8, 2, 9, 5, 6, 1, 0, 3, 4]",50,1024,4
305,64,816.9881146718237,2404,2.552572707994841,"[2, 8, 7, 4, 1, 6, 5, 3, 0, 9]",50,1024,4
306,256,808.11797237648,2597,2.68498899997212,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",50,1024,4
307,1024,808.11797237648,2917,2.8723705829761457,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",50,1024,4
308,0,1620.2429605235416,2917,2.9457619169843383,"[2, 4, 7, 9, 3, 1, 5, 8, 0, 6]",50,1024,5
309,1,1278.8702703130684,2919,3.018759374972433,"[2, 4, 7, 9, 1, 3, 5, 8, 0, 6]",50,1024,5
310,4,1080.0142945137272,2924,3.0927639169967733,"[1, 4, 7, 9, 2, 3, 5, 0, 8, 6]",50,1024,5
311,16,895.8633209459942,2938,3.1691929579828866,"[1, 4, 7, 8, 2, 9, 5, 0, 3, 6]",50,1024,5
312,64,718.6772744381386,2989,3.2593713749956805,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,5
313,256,718.6772744381386,3181,3.408058874978451,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,5
314,1024,718.6772744381386,3484,3.609315791982226,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,5
315,0,1407.041879132359,3484,3.683053832995938,"[4, 0, 5, 9, 6, 2, 8, 1, 3, 7]",50,1024,6
316,1,1323.9149646229682,3486,3.758574832987506,"[4, 0, 5, 9, 6, 2, 8, 7, 3, 1]",50,1024,6
317,4,1251.7475998641412,3490,3.8347612079815008,"[4, 0, 5, 6, 9, 2, 8, 7, 3, 1]",50,1024,6
318,16,919.5671841548244,3503,3.9140918329940178,"[3, 0, 5, 6, 9, 2, 8, 7, 4, 1]",50,1024,6
319,64,823.7456725311041,3552,4.012245166988578,"[6, 0, 5, 3, 9, 2, 8, 7, 4, 1]",50,1024,6
320,256,802.892428653487,3745,4.177008457976626,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",50,1024,6
321,1024,802.892428653487,4060,4.4075114999723155,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",50,1024,6
322,0,1105.773540416566,4060,4.4828335419879295,"[5, 3, 6, 0, 8, 2, 1, 4, 9, 7]",50,1024,7
323,1,1105.773540416566,4061,4.559277999971528,"[5, 3, 6, 0, 8, 2, 1, 4, 9, 7]",50,1024,7
324,4,1105.773540416566,4064,4.636030249996111,"[5, 3, 6, 0, 8, 2, 1, 4, 9, 7]",50,1024,7
325,16,868.1151549109634,4079,4.717949707992375,"[5, 3, 0, 6, 2, 8, 7, 4, 9, 1]",50,1024,7
326,64,808.11797237648,4130,4.820246666989988,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",50,1024,7
327,256,808.11797237648,4322,4.999439416977111,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",50,1024,7
328,1024,808.11797237648,4614,5.242412624997087,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",50,1024,7
329,0,1613.0968700209928,4614,5.320587541995337,"[6, 9, 1, 7, 0, 2, 5, 8, 3, 4]",50,1024,8
330,1,1613.0968700209928,4615,5.398902457993245,"[6, 9, 1, 7, 0, 2, 5, 8, 3, 4]",50,1024,8
331,4,997.895326411565,4619,5.478671124990797,"[6, 9, 1, 7, 8, 2, 5, 0, 3, 4]",50,1024,8
332,16,868.5881402254988,4633,5.563919332984369,"[4, 9, 1, 7, 8, 2, 0, 5, 3, 6]",50,1024,8
333,64,738.4124458568461,4684,5.668866791995242,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",50,1024,8
334,256,718.6772744381386,4877,5.862144416983938,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,8
335,1024,718.6772744381386,5199,6.148939374979818,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,8
336,0,1259.9896153198858,5199,6.226847874990199,"[0, 7, 5, 3, 2, 8, 6, 4, 1, 9]",50,1024,9
337,1,1259.9896153198858,5200,6.305366624990711,"[0, 7, 5, 3, 2, 8, 6, 4, 1, 9]",50,1024,9
338,4,1143.16545874522,5205,6.387143541971454,"[9, 7, 5, 3, 2, 8, 1, 4, 6, 0]",50,1024,9
339,16,1075.409420659559,5218,6.472875249979552,"[9, 1, 5, 3, 2, 8, 7, 4, 6, 0]",50,1024,9
340,64,718.6772744381386,5270,6.5833276249759365,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,9
341,256,718.6772744381386,5462,6.791588749998482,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,9
342,1024,718.6772744381386,5764,7.08320854199701,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,9
343,0,1765.489821084087,5764,7.1625565419963095,"[9, 3, 7, 2, 1, 0, 4, 6, 8, 5]",50,1024,10
344,1,1639.3015274621703,5766,7.308900457981508,"[9, 3, 7, 6, 1, 0, 4, 2, 8, 5]",50,1024,10
345,4,1248.182282202058,5771,7.395123249996686,"[9, 4, 7, 6, 1, 0, 3, 8, 2, 5]",50,1024,10
346,16,1110.6208931524332,5784,7.485066082997946,"[9, 4, 7, 1, 6, 0, 3, 8, 2, 5]",50,1024,10
347,64,1068.992681156867,5834,7.599469374981709,"[3, 7, 4, 1, 6, 0, 9, 8, 2, 5]",50,1024,10
348,256,799.7147814923093,6030,7.8228103749861475,"[3, 0, 9, 6, 1, 4, 7, 8, 2, 5]",50,1024,10
349,1024,718.6772744381386,6584,8.341157874994678,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,10
350,0,1548.2446068789131,6584,8.424349749984685,"[7, 5, 1, 6, 4, 0, 9, 3, 2, 8]",50,1024,11
351,1,1536.2115703103545,6586,8.507352291984716,"[7, 5, 4, 6, 1, 0, 9, 3, 2, 8]",50,1024,11
352,4,1338.783885763755,6590,8.594460624997737,"[0, 5, 4, 6, 1, 7, 9, 3, 2, 8]",50,1024,11
353,16,1301.0150740470397,6603,8.687234082986834,"[0, 5, 7, 6, 1, 4, 9, 3, 2, 8]",50,1024,11
354,64,758.8342944288225,6657,8.81262462498853,"[5, 3, 0, 6, 1, 4, 9, 7, 8, 2]",50,1024,11
355,256,718.6772744381386,6851,9.059594832971925,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,11
356,1024,718.6772744381386,7218,9.465114499995252,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,11
357,0,1416.1402882522677,7218,9.549947082996368,"[1, 3, 9, 0, 5, 6, 7, 8, 4, 2]",50,1024,12
358,1,1416.1402882522677,7219,9.635317749984097,"[1, 3, 9, 0, 5, 6, 7, 8, 4, 2]",50,1024,12
359,4,1334.4807052287363,7224,9.722558999987086,"[3, 9, 1, 0, 5, 6, 7, 8, 4, 2]",50,1024,12
360,16,1149.5666310909357,7241,9.81749674997991,"[3, 6, 8, 2, 5, 7, 4, 1, 9, 0]",50,1024,12
361,64,802.8924286534868,7294,9.945465374999912,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",50,1024,12
362,256,802.8924286534868,7486,10.204623624973465,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",50,1024,12
363,1024,802.8924286534868,7786,10.577129082987085,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",50,1024,12
364,0,1593.6516409663352,7786,10.663089541980298,"[8, 7, 3, 2, 4, 6, 0, 9, 5, 1]",50,1024,13
365,1,1492.1907760845827,7788,10.75093741697492,"[8, 2, 3, 7, 4, 6, 0, 9, 5, 1]",50,1024,13
366,4,1424.2769722057446,7793,10.839489749982022,"[3, 2, 8, 7, 1, 6, 0, 9, 5, 4]",50,1024,13
367,16,854.8989993837035,7807,10.936198624985991,"[4, 2, 8, 7, 1, 6, 0, 3, 5, 9]",50,1024,13
368,64,835.725431475238,7857,11.0679460419924,"[7, 8, 2, 4, 1, 6, 0, 3, 5, 9]",50,1024,13
369,256,802.8924286534868,8050,11.342244957981165,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",50,1024,13
370,1024,802.8924286534868,8383,11.77056883298792,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",50,1024,13
371,0,1715.8497410717841,8383,11.858709457999794,"[8, 9, 0, 7, 6, 2, 5, 1, 4, 3]",50,1024,14
372,1,1427.4915174474297,8385,11.94794170797104,"[8, 9, 4, 7, 6, 2, 5, 1, 0, 3]",50,1024,14
373,4,1377.1669830560245,8390,12.042338749975897,"[8, 9, 4, 7, 6, 2, 0, 1, 3, 5]",50,1024,14
374,16,808.1179723764801,8406,12.145843582984526,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",50,1024,14
375,64,808.1179723764801,8454,12.287151207972784,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",50,1024,14
376,256,808.1179723764801,8646,12.582281166978646,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",50,1024,14
377,1024,808.1179723764801,8903,12.953823582996847,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",50,1024,14
378,0,1423.6006893999452,8903,13.043944582983386,"[4, 7, 1, 6, 3, 2, 5, 8, 0, 9]",50,1024,15
379,1,1337.9974517101255,8905,13.134991999977501,"[4, 7, 1, 6, 9, 2, 5, 8, 0, 3]",50,1024,15
380,4,1322.2628749288506,8909,13.228974207973806,"[4, 7, 1, 6, 5, 2, 9, 8, 0, 3]",50,1024,15
381,16,913.8917288196924,8926,13.3350685829937,"[4, 7, 1, 6, 5, 3, 0, 9, 8, 2]",50,1024,15
382,64,802.8924286534867,8977,13.477215416991385,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",50,1024,15
383,256,802.8924286534867,9169,13.782001707993913,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",50,1024,15
384,1024,802.8924286534867,9453,14.200878042000113,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",50,1024,15
385,0,1411.9545800174888,9453,14.2925670829718,"[8, 9, 6, 5, 3, 7, 0, 1, 2, 4]",50,1024,16
386,1,1245.3928302785794,9455,14.384422374976566,"[8, 9, 0, 5, 3, 7, 6, 1, 2, 4]",50,1024,16
387,4,1187.7727902779181,9459,14.478936749976128,"[8, 9, 0, 5, 3, 7, 2, 1, 6, 4]",50,1024,16
388,16,945.6249384885573,9474,14.584205249993829,"[1, 9, 0, 3, 5, 8, 2, 7, 6, 4]",50,1024,16
389,64,718.6772744381386,9526,14.732703749992652,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,16
390,256,718.6772744381386,9718,15.053818541986402,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,16
391,1024,718.6772744381386,10001,15.494156791974092,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,16
392,0,1240.0307071528887,10001,15.586704666988226,"[2, 8, 9, 4, 6, 0, 3, 7, 1, 5]",50,1024,17
393,1,1240.0307071528887,10002,15.679106416995637,"[2, 8, 9, 4, 6, 0, 3, 7, 1, 5]",50,1024,17
394,4,1199.089827801679,10006,15.774028874991927,"[2, 8, 1, 4, 6, 0, 3, 7, 9, 5]",50,1024,17
395,16,1048.7806304382316,10020,15.881281624984695,"[2, 8, 7, 4, 6, 0, 9, 1, 3, 5]",50,1024,17
396,64,981.6011275200336,10070,16.034534124977654,"[2, 8, 7, 4, 1, 0, 6, 9, 3, 5]",50,1024,17
397,256,718.6772744381386,10263,16.368286207987694,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,17
398,1024,718.6772744381386,10591,16.88633891698555,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,17
399,0,1596.0213261057515,10591,16.98027687499416,"[1, 0, 4, 7, 8, 3, 9, 6, 2, 5]",50,1024,18
400,1,1331.2726267584155,10593,17.076118541997857,"[1, 2, 4, 7, 8, 3, 9, 6, 0, 5]",50,1024,18
401,4,1156.430049124351,10598,17.1731536249863,"[1, 9, 4, 7, 8, 3, 2, 5, 0, 6]",50,1024,18
402,16,1052.911073588013,10613,17.281844707991695,"[9, 1, 4, 7, 3, 5, 2, 8, 0, 6]",50,1024,18
403,64,919.1899490324373,10665,17.439345582999522,"[9, 1, 4, 7, 0, 3, 5, 2, 8, 6]",50,1024,18
404,256,718.6772744381387,10861,17.790792582993163,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,18
405,1024,718.6772744381387,11285,18.46677204198204,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,18
406,0,1340.1876410180305,11285,18.56284012499964,"[6, 4, 3, 0, 9, 5, 2, 8, 1, 7]",50,1024,19
407,1,1340.1876410180305,11286,18.659967957995832,"[6, 4, 3, 0, 9, 5, 2, 8, 1, 7]",50,1024,19
408,4,1204.3167202432521,11291,18.75927329197293,"[6, 4, 3, 5, 9, 0, 2, 8, 7, 1]",50,1024,19
409,16,774.7396621993449,11307,18.871756582986563,"[1, 9, 6, 5, 3, 0, 2, 8, 7, 4]",50,1024,19
410,64,718.6772744381386,11356,19.034604374988703,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,19
411,256,718.6772744381386,11548,19.401052957982756,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,19
412,1024,718.6772744381386,11824,19.896285332972184,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,19
413,0,1500.0370591052474,11824,19.993430541973794,"[8, 2, 5, 4, 0, 6, 9, 3, 7, 1]",50,1024,20
414,1,1500.0370591052474,11825,20.090482332976535,"[8, 2, 5, 4, 0, 6, 9, 3, 7, 1]",50,1024,20
415,4,1236.2774864856397,11830,20.190492999972776,"[4, 2, 9, 8, 0, 6, 5, 3, 7, 1]",50,1024,20
416,16,1105.024846332245,11846,20.30361379199894,"[4, 2, 8, 1, 0, 6, 3, 5, 9, 7]",50,1024,20
417,64,879.2285305655072,11899,20.46939920799923,"[4, 2, 8, 7, 5, 3, 0, 6, 1, 9]",50,1024,20
418,256,839.6331140850654,12092,20.85150533297565,"[4, 2, 8, 7, 5, 3, 0, 6, 9, 1]",50,1024,20
419,1024,718.6772744381386,12665,21.824906957976054,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,20
420,0,1443.2841187210076,12665,21.924128416983876,"[4, 0, 2, 6, 7, 1, 9, 8, 3, 5]",50,1024,21
421,1,1322.9349983666705,12667,22.02698379199137,"[4, 2, 0, 6, 7, 1, 9, 8, 3, 5]",50,1024,21
422,4,1322.9349983666705,12670,22.133537457993953,"[4, 2, 0, 6, 7, 1, 9, 8, 3, 5]",50,1024,21
423,16,1118.4587400380676,12686,22.25157691698405,"[1, 9, 8, 6, 4, 7, 2, 0, 3, 5]",50,1024,21
424,64,799.7147814923093,12741,22.425006666977424,"[5, 2, 8, 7, 4, 1, 6, 9, 0, 3]",50,1024,21
425,256,718.6772744381386,12934,22.827061166986823,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,21
426,1024,718.6772744381386,13272,23.473726541997166,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,21
427,0,1203.9792086874336,13272,23.57377199997427,"[9, 1, 2, 8, 3, 5, 4, 7, 0, 6]",50,1024,22
428,1,1203.9792086874336,13273,23.676026957982685,"[9, 1, 2, 8, 3, 5, 4, 7, 0, 6]",50,1024,22
429,4,1196.013059734413,13277,23.782065832987428,"[0, 1, 2, 8, 3, 5, 4, 7, 9, 6]",50,1024,22
430,16,1126.1949006319699,13290,23.90450945799239,"[0, 5, 2, 8, 3, 1, 4, 7, 9, 6]",50,1024,22
431,64,843.3403920130601,13342,24.08480645797681,"[0, 5, 3, 2, 8, 1, 4, 7, 9, 6]",50,1024,22
432,256,718.6772744381386,13536,24.504848416981986,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,22
433,1024,718.6772744381386,13929,25.273142249992816,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,22
434,0,1416.713894116247,13929,25.377504207979655,"[0, 5, 4, 1, 6, 7, 9, 8, 3, 2]",50,1024,23
435,1,1191.4609200715959,13931,25.481764249998378,"[0, 5, 3, 1, 6, 7, 9, 8, 4, 2]",50,1024,23
436,4,1191.4609200715959,13934,25.58976733297459,"[0, 5, 3, 1, 6, 7, 9, 8, 4, 2]",50,1024,23
437,16,1026.269262626322,13950,25.711659291991964,"[0, 3, 5, 9, 6, 1, 8, 7, 4, 2]",50,1024,23
438,64,939.4008712823448,14001,25.8989512079861,"[9, 3, 5, 0, 6, 1, 2, 8, 4, 7]",50,1024,23
439,256,823.2941947075282,14196,26.332949791976716,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",50,1024,23
440,1024,823.2941947075282,14568,27.098088707978604,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",50,1024,23
441,0,1366.2093459148446,14568,27.201836166990688,"[4, 1, 8, 6, 2, 0, 9, 5, 3, 7]",50,1024,24
442,1,1366.2093459148446,14569,27.307961082988186,"[4, 1, 8, 6, 2, 0, 9, 5, 3, 7]",50,1024,24
443,4,1366.2093459148446,14572,27.418350374995498,"[4, 1, 8, 6, 2, 0, 9, 5, 3, 7]",50,1024,24
