,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
222,256,1163.083016219851,495,0.29163066600449383,"[9, 4, 7, 8, 0, 1, 6, 3, 5, 2]",25,1024,18
223,1024,1163.083016219851,495,0.29163066600449383,"[9, 4, 7, 8, 0, 1, 6, 3, 5, 2]",25,1024,18
224,0,1346.868380447904,495,0.2952977910172194,"[8, 9, 7, 5, 0, 1, 6, 3, 4, 2]",25,1024,19
225,1,1346.868380447904,496,0.2990784160210751,"[8, 9, 7, 5, 0, 1, 6, 3, 4, 2]",25,1024,19
226,4,1270.11972311602,501,0.3029233330162242,"[8, 4, 7, 5, 0, 1, 9, 3, 6, 2]",25,1024,19
227,16,1110.11806067836,514,0.30750287501723506,"[8, 4, 7, 6, 0, 1, 9, 3, 5, 2]",25,1024,19
228,64,1110.11806067836,518,0.3114486660051625,"[8, 4, 7, 6, 0, 1, 9, 3, 5, 2]",25,1024,19
229,256,1110.11806067836,518,0.3114486660051625,"[8, 4, 7, 6, 0, 1, 9, 3, 5, 2]",25,1024,19
230,1024,1110.11806067836,518,0.3114486660051625,"[8, 4, 7, 6, 0, 1, 9, 3, 5, 2]",25,1024,19
231,0,1674.185035002429,518,0.3151462910172995,"[0, 9, 8, 4, 3, 1, 7, 5, 6, 2]",25,1024,20
232,1,1658.9251581033407,520,0.3189132910047192,"[0, 9, 3, 4, 8, 1, 7, 5, 6, 2]",25,1024,20
233,4,1655.9851748176309,524,0.3228524580190424,"[0, 9, 5, 4, 8, 1, 7, 3, 6, 2]",25,1024,20
234,16,1132.3466042177747,541,0.328069958020933,"[2, 7, 8, 1, 9, 4, 5, 3, 6, 0]",25,1024,20
235,64,1113.7031767189476,561,0.33494391600834206,"[4, 7, 8, 0, 9, 2, 5, 3, 6, 1]",25,1024,20
236,256,1113.7031767189476,561,0.33494391600834206,"[4, 7, 8, 0, 9, 2, 5, 3, 6, 1]",25,1024,20
237,1024,1113.7031767189476,561,0.33494391600834206,"[4, 7, 8, 0, 9, 2, 5, 3, 6, 1]",25,1024,20
238,0,1612.5581569212834,561,0.3391012500214856,"[6, 7, 3, 8, 2, 1, 9, 5, 4, 0]",25,1024,21
239,1,1459.4372968662085,563,0.34306104099960066,"[6, 7, 3, 8, 2, 1, 9, 5, 0, 4]",25,1024,21
240,4,1412.4175148538395,567,0.34727966602076776,"[6, 7, 5, 8, 2, 1, 9, 3, 0, 4]",25,1024,21
241,16,1097.189812080419,584,0.35218112502479926,"[2, 6, 9, 8, 4, 1, 0, 3, 5, 7]",25,1024,21
242,64,897.0797183946434,633,0.35976650001248345,"[2, 8, 9, 1, 4, 7, 5, 3, 0, 6]",25,1024,21
243,256,897.0797183946434,633,0.35976650001248345,"[2, 8, 9, 1, 4, 7, 5, 3, 0, 6]",25,1024,21
244,1024,897.0797183946434,633,0.35976650001248345,"[2, 8, 9, 1, 4, 7, 5, 3, 0, 6]",25,1024,21
245,0,1344.680106419797,633,0.3646968750108499,"[5, 0, 6, 1, 7, 9, 8, 3, 4, 2]",25,1024,22
246,1,1344.680106419797,634,0.3688077500264626,"[5, 0, 6, 1, 7, 9, 8, 3, 4, 2]",25,1024,22
247,4,1343.8676920110715,638,0.3731482910225168,"[5, 0, 6, 8, 7, 9, 1, 3, 4, 2]",25,1024,22
248,16,1036.0611290970023,653,0.37833666600636207,"[5, 3, 0, 8, 7, 6, 1, 9, 4, 2]",25,1024,22
249,64,1036.0611290970023,657,0.3828314999991562,"[5, 3, 0, 8, 7, 6, 1, 9, 4, 2]",25,1024,22
250,256,1036.0611290970023,657,0.3828314999991562,"[5, 3, 0, 8, 7, 6, 1, 9, 4, 2]",25,1024,22
251,1024,1036.0611290970023,657,0.3828314999991562,"[5, 3, 0, 8, 7, 6, 1, 9, 4, 2]",25,1024,22
252,0,1366.0327249515244,657,0.3869681250071153,"[3, 8, 2, 6, 1, 4, 5, 0, 7, 9]",25,1024,23
253,1,1300.5293460875787,659,0.39149200002430007,"[3, 8, 2, 6, 1, 4, 7, 0, 5, 9]",25,1024,23
254,4,1300.5293460875787,662,0.3958567500230856,"[3, 8, 2, 6, 1, 4, 7, 0, 5, 9]",25,1024,23
255,16,1281.1354727441576,674,0.4009491660108324,"[3, 2, 8, 6, 1, 4, 7, 0, 5, 9]",25,1024,23
256,64,1281.1354727441576,674,0.4009491660108324,"[3, 2, 8, 6, 1, 4, 7, 0, 5, 9]",25,1024,23
257,256,1281.1354727441576,674,0.4009491660108324,"[3, 2, 8, 6, 1, 4, 7, 0, 5, 9]",25,1024,23
258,1024,1281.1354727441576,674,0.4009491660108324,"[3, 2, 8, 6, 1, 4, 7, 0, 5, 9]",25,1024,23
259,0,1290.4248130499384,674,0.40512054102146067,"[5, 6, 9, 7, 8, 0, 3, 2, 1, 4]",25,1024,24
260,1,1290.4248130499384,675,0.4093449159990996,"[5, 6, 9, 7, 8, 0, 3, 2, 1, 4]",25,1024,24
261,4,1282.691851777836,679,0.41425570801948197,"[3, 6, 9, 7, 8, 0, 5, 2, 1, 4]",25,1024,24
262,16,867.5608485618507,696,0.419614458020078,"[7, 1, 9, 6, 3, 5, 0, 2, 8, 4]",25,1024,24
263,64,774.7396621993448,717,0.4260365410009399,"[4, 1, 9, 6, 5, 3, 0, 2, 8, 7]",25,1024,24
264,256,774.7396621993448,717,0.4260365410009399,"[4, 1, 9, 6, 5, 3, 0, 2, 8, 7]",25,1024,24
265,1024,774.7396621993448,717,0.4260365410009399,"[4, 1, 9, 6, 5, 3, 0, 2, 8, 7]",25,1024,24
266,0,1475.3418021435764,717,0.43063550000078976,"[5, 2, 7, 1, 8, 0, 9, 4, 3, 6]",25,1024,25
267,1,1475.3418021435764,718,0.43504570799996145,"[5, 2, 7, 1, 8, 0, 9, 4, 3, 6]",25,1024,25
268,4,1417.592680931985,722,0.4396496660192497,"[5, 2, 8, 1, 7, 0, 9, 4, 3, 6]",25,1024,25
269,16,1071.7653811930172,737,0.4451454580121208,"[5, 0, 3, 2, 7, 1, 9, 4, 8, 6]",25,1024,25
270,64,875.544799180501,770,0.45233333299984224,"[5, 0, 6, 1, 4, 7, 9, 2, 8, 3]",25,1024,25
271,256,875.544799180501,770,0.45233333299984224,"[5, 0, 6, 1, 4, 7, 9, 2, 8, 3]",25,1024,25
272,1024,875.544799180501,770,0.45233333299984224,"[5, 0, 6, 1, 4, 7, 9, 2, 8, 3]",25,1024,25
273,0,1315.876954389335,0,3.65830201189965e-05,"[1, 9, 8, 4, 5, 3, 2, 6, 0, 7]",50,1024,0
274,1,1312.281801896172,2,0.004542791022686288,"[4, 9, 8, 1, 5, 3, 2, 6, 0, 7]",50,1024,0
275,4,1203.2376597031182,7,0.00909233302809298,"[4, 9, 8, 1, 2, 5, 3, 6, 0, 7]",50,1024,0
276,16,1155.5381998928735,20,0.013809625001158565,"[4, 9, 8, 2, 1, 5, 3, 6, 0, 7]",50,1024,0
277,64,799.2472904738692,45,0.01915895802085288,"[4, 7, 8, 2, 3, 5, 0, 6, 1, 9]",50,1024,0
278,256,799.2472904738692,45,0.01915895802085288,"[4, 7, 8, 2, 3, 5, 0, 6, 1, 9]",50,1024,0
279,1024,799.2472904738692,45,0.01915895802085288,"[4, 7, 8, 2, 3, 5, 0, 6, 1, 9]",50,1024,0
280,0,1310.231922186583,45,0.023830916004953906,"[1, 0, 6, 9, 8, 4, 2, 7, 5, 3]",50,1024,1
281,1,1310.231922186583,46,0.02896766600315459,"[1, 0, 6, 9, 8, 4, 2, 7, 5, 3]",50,1024,1
282,4,1189.2760825396563,50,0.033660000015515834,"[1, 0, 6, 9, 8, 4, 7, 2, 5, 3]",50,1024,1
283,16,1097.6947817857288,62,0.038576875027501956,"[1, 0, 6, 9, 7, 4, 8, 2, 5, 3]",50,1024,1
284,64,1097.6947817857288,62,0.038576875027501956,"[1, 0, 6, 9, 7, 4, 8, 2, 5, 3]",50,1024,1
285,256,1097.6947817857288,62,0.038576875027501956,"[1, 0, 6, 9, 7, 4, 8, 2, 5, 3]",50,1024,1
286,1024,1097.6947817857288,62,0.038576875027501956,"[1, 0, 6, 9, 7, 4, 8, 2, 5, 3]",50,1024,1
287,0,1546.9324534187615,62,0.043287416017847136,"[3, 9, 8, 6, 0, 7, 1, 4, 5, 2]",50,1024,2
288,1,1546.9324534187615,63,0.048012750019552186,"[3, 9, 8, 6, 0, 7, 1, 4, 5, 2]",50,1024,2
289,4,1294.3304605244737,67,0.05287141600274481,"[3, 9, 8, 6, 0, 5, 1, 4, 7, 2]",50,1024,2
290,16,1045.117941462242,83,0.05826083300053142,"[7, 2, 8, 3, 0, 5, 9, 4, 6, 1]",50,1024,2
291,64,1045.117941462242,93,0.06344054100918584,"[7, 2, 8, 3, 0, 5, 9, 4, 6, 1]",50,1024,2
292,256,1045.117941462242,93,0.06344054100918584,"[7, 2, 8, 3, 0, 5, 9, 4, 6, 1]",50,1024,2
293,1024,1045.117941462242,93,0.06344054100918584,"[7, 2, 8, 3, 0, 5, 9, 4, 6, 1]",50,1024,2
294,0,1072.5567170147501,93,0.0682127500185743,"[0, 3, 5, 9, 6, 8, 7, 2, 1, 4]",50,1024,3
295,1,1072.5567170147501,94,0.07293445800314657,"[0, 3, 5, 9, 6, 8, 7, 2, 1, 4]",50,1024,3
296,4,965.2318847410031,98,0.07775795800262131,"[0, 3, 5, 9, 4, 8, 7, 2, 1, 6]",50,1024,3
297,16,862.2515709244306,111,0.08287470802315511,"[0, 3, 5, 9, 4, 1, 7, 2, 8, 6]",50,1024,3
298,64,862.2515709244306,112,0.08765541602042504,"[0, 3, 5, 9, 4, 1, 7, 2, 8, 6]",50,1024,3
299,256,862.2515709244306,112,0.08765541602042504,"[0, 3, 5, 9, 4, 1, 7, 2, 8, 6]",50,1024,3
300,1024,862.2515709244306,112,0.08765541602042504,"[0, 3, 5, 9, 4, 1, 7, 2, 8, 6]",50,1024,3
301,0,1373.0137245671576,112,0.09276970801874995,"[8, 0, 6, 4, 7, 5, 3, 1, 2, 9]",50,1024,4
302,1,1373.0137245671576,113,0.09762100002262741,"[8, 0, 6, 4, 7, 5, 3, 1, 2, 9]",50,1024,4
303,4,1332.0254582788987,117,0.10249350001686253,"[2, 0, 6, 4, 7, 5, 3, 1, 8, 9]",50,1024,4
304,16,1087.4356315766033,132,0.10770933300955221,"[9, 0, 6, 8, 2, 5, 3, 1, 4, 7]",50,1024,4
305,64,1087.4356315766033,140,0.11318958300398663,"[9, 0, 6, 8, 2, 5, 3, 1, 4, 7]",50,1024,4
306,256,1087.4356315766033,140,0.11318958300398663,"[9, 0, 6, 8, 2, 5, 3, 1, 4, 7]",50,1024,4
307,1024,1087.4356315766033,140,0.11318958300398663,"[9, 0, 6, 8, 2, 5, 3, 1, 4, 7]",50,1024,4
308,0,1439.414506789408,140,0.11807112500537187,"[3, 4, 9, 8, 6, 0, 5, 7, 1, 2]",50,1024,5
309,1,1439.414506789408,141,0.12295408302452415,"[3, 4, 9, 8, 6, 0, 5, 7, 1, 2]",50,1024,5
310,4,1251.307238762695,147,0.12800020800204948,"[3, 9, 2, 8, 5, 0, 6, 7, 1, 4]",50,1024,5
311,16,1128.984311487335,163,0.13335820802603848,"[5, 3, 8, 2, 7, 0, 6, 9, 1, 4]",50,1024,5
312,64,1128.984311487335,170,0.13944600001559593,"[5, 3, 8, 2, 7, 0, 6, 9, 1, 4]",50,1024,5
313,256,1128.984311487335,170,0.13944600001559593,"[5, 3, 8, 2, 7, 0, 6, 9, 1, 4]",50,1024,5
314,1024,1128.984311487335,170,0.13944600001559593,"[5, 3, 8, 2, 7, 0, 6, 9, 1, 4]",50,1024,5
315,0,1473.9621269330391,170,0.1444952080200892,"[4, 5, 0, 8, 1, 7, 6, 3, 9, 2]",50,1024,6
316,1,1473.9621269330391,171,0.1496831660042517,"[4, 5, 0, 8, 1, 7, 6, 3, 9, 2]",50,1024,6
317,4,1296.3728581965443,176,0.15473908302374184,"[4, 5, 0, 8, 2, 1, 6, 3, 9, 7]",50,1024,6
318,16,1024.4703483474605,193,0.16027033302816562,"[0, 5, 3, 8, 2, 7, 9, 1, 6, 4]",50,1024,6
319,64,970.6780478747964,205,0.16581691600731574,"[0, 5, 3, 2, 8, 7, 9, 1, 6, 4]",50,1024,6
320,256,970.6780478747964,205,0.16581691600731574,"[0, 5, 3, 2, 8, 7, 9, 1, 6, 4]",50,1024,6
321,1024,970.6780478747964,205,0.16581691600731574,"[0, 5, 3, 2, 8, 7, 9, 1, 6, 4]",50,1024,6
322,0,1368.3298959635547,205,0.17084241600241512,"[2, 7, 1, 8, 9, 0, 5, 4, 6, 3]",50,1024,7
323,1,1368.3298959635547,206,0.1759462910122238,"[2, 7, 1, 8, 9, 0, 5, 4, 6, 3]",50,1024,7
324,4,1291.314367391739,211,0.18119987501995638,"[5, 7, 4, 8, 9, 0, 2, 1, 6, 3]",50,1024,7
325,16,1155.6427144739123,227,0.1867597500095144,"[2, 8, 4, 7, 1, 6, 5, 9, 0, 3]",50,1024,7
326,64,884.6699028368204,247,0.19271445801132359,"[2, 8, 4, 7, 1, 6, 0, 3, 5, 9]",50,1024,7
327,256,884.6699028368204,247,0.19271445801132359,"[2, 8, 4, 7, 1, 6, 0, 3, 5, 9]",50,1024,7
328,1024,884.6699028368204,247,0.19271445801132359,"[2, 8, 4, 7, 1, 6, 0, 3, 5, 9]",50,1024,7
329,0,1456.4926713497573,247,0.1987816660257522,"[1, 3, 6, 0, 8, 9, 2, 5, 7, 4]",50,1024,8
330,1,1259.910690066119,249,0.20393458302714862,"[5, 3, 6, 0, 8, 9, 2, 1, 7, 4]",50,1024,8
331,4,1259.910690066119,252,0.20919525000499561,"[5, 3, 6, 0, 8, 9, 2, 1, 7, 4]",50,1024,8
332,16,1051.6888427648996,267,0.21493970800656825,"[5, 3, 6, 0, 9, 4, 2, 8, 7, 1]",50,1024,8
333,64,1051.6888427648996,269,0.2202370410086587,"[5, 3, 6, 0, 9, 4, 2, 8, 7, 1]",50,1024,8
334,256,1051.6888427648996,269,0.2202370410086587,"[5, 3, 6, 0, 9, 4, 2, 8, 7, 1]",50,1024,8
335,1024,1051.6888427648996,269,0.2202370410086587,"[5, 3, 6, 0, 9, 4, 2, 8, 7, 1]",50,1024,8
336,0,1664.8588200665604,269,0.22555058301077224,"[6, 1, 2, 3, 4, 8, 0, 7, 9, 5]",50,1024,9
337,1,1378.8557666730453,271,0.23085679102223366,"[6, 1, 2, 3, 5, 8, 0, 7, 9, 4]",50,1024,9
338,4,1309.8833108335632,275,0.23620000001392327,"[6, 1, 2, 3, 5, 8, 7, 0, 9, 4]",50,1024,9
339,16,1025.9937995263263,291,0.2424099160125479,"[2, 0, 6, 3, 5, 7, 4, 1, 9, 8]",50,1024,9
340,64,1025.9937995263263,297,0.24853362501016818,"[2, 0, 6, 3, 5, 7, 4, 1, 9, 8]",50,1024,9
341,256,1025.9937995263263,297,0.24853362501016818,"[2, 0, 6, 3, 5, 7, 4, 1, 9, 8]",50,1024,9
342,1024,1025.9937995263263,297,0.24853362501016818,"[2, 0, 6, 3, 5, 7, 4, 1, 9, 8]",50,1024,9
343,0,997.1178596470423,297,0.2539857910014689,"[9, 4, 1, 6, 7, 5, 3, 0, 2, 8]",50,1024,10
344,1,997.1178596470423,298,0.25959670802694745,"[9, 4, 1, 6, 7, 5, 3, 0, 2, 8]",50,1024,10
345,4,997.1178596470423,301,0.2651639580144547,"[9, 4, 1, 6, 7, 5, 3, 0, 2, 8]",50,1024,10
346,16,930.6432292533419,314,0.27110695801093243,"[9, 6, 1, 4, 7, 5, 3, 0, 2, 8]",50,1024,10
347,64,930.6432292533419,314,0.27110695801093243,"[9, 6, 1, 4, 7, 5, 3, 0, 2, 8]",50,1024,10
348,256,930.6432292533419,314,0.27110695801093243,"[9, 6, 1, 4, 7, 5, 3, 0, 2, 8]",50,1024,10
349,1024,930.6432292533419,314,0.27110695801093243,"[9, 6, 1, 4, 7, 5, 3, 0, 2, 8]",50,1024,10
350,0,1418.788965027601,314,0.27653445801115595,"[4, 9, 2, 3, 7, 0, 5, 6, 8, 1]",50,1024,11
351,1,1418.788965027601,315,0.2819983330264222,"[4, 9, 2, 3, 7, 0, 5, 6, 8, 1]",50,1024,11
352,4,1153.862853446145,319,0.287689875025535,"[4, 9, 2, 8, 7, 0, 5, 6, 3, 1]",50,1024,11
353,16,1129.602231067769,333,0.29395420802757144,"[4, 9, 2, 8, 7, 3, 0, 6, 5, 1]",50,1024,11
354,64,881.7360740974462,356,0.30077929102117196,"[4, 9, 7, 8, 2, 3, 0, 5, 6, 1]",50,1024,11
355,256,881.7360740974462,356,0.30077929102117196,"[4, 9, 7, 8, 2, 3, 0, 5, 6, 1]",50,1024,11
356,1024,881.7360740974462,356,0.30077929102117196,"[4, 9, 7, 8, 2, 3, 0, 5, 6, 1]",50,1024,11
357,0,1175.6884319138762,356,0.306501166021917,"[0, 3, 6, 9, 2, 8, 5, 7, 4, 1]",50,1024,12
358,1,1175.6884319138762,357,0.31239954102784395,"[0, 3, 6, 9, 2, 8, 5, 7, 4, 1]",50,1024,12
359,4,1175.6884319138762,360,0.3194629160279874,"[0, 3, 6, 9, 2, 8, 5, 7, 4, 1]",50,1024,12
360,16,1042.48788297054,374,0.3259901250130497,"[5, 3, 6, 0, 2, 8, 9, 7, 4, 1]",50,1024,12
361,64,1042.48788297054,376,0.3318182500079274,"[5, 3, 6, 0, 2, 8, 9, 7, 4, 1]",50,1024,12
362,256,1042.48788297054,376,0.3318182500079274,"[5, 3, 6, 0, 2, 8, 9, 7, 4, 1]",50,1024,12
363,1024,1042.48788297054,376,0.3318182500079274,"[5, 3, 6, 0, 2, 8, 9, 7, 4, 1]",50,1024,12
364,0,1176.2977703680695,376,0.3380557910131756,"[3, 4, 6, 2, 8, 9, 1, 7, 5, 0]",50,1024,13
365,1,1176.2977703680695,377,0.34380650002276525,"[3, 4, 6, 2, 8, 9, 1, 7, 5, 0]",50,1024,13
366,4,1176.2977703680695,380,0.3498082500009332,"[3, 4, 6, 2, 8, 9, 1, 7, 5, 0]",50,1024,13
367,16,1064.0869777066691,395,0.35679141600849107,"[3, 9, 6, 2, 8, 4, 1, 7, 5, 0]",50,1024,13
368,64,802.8924286534868,416,0.36364370802766643,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",50,1024,13
369,256,802.8924286534868,416,0.36364370802766643,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",50,1024,13
370,1024,802.8924286534868,416,0.36364370802766643,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",50,1024,13
371,0,1585.5222527734472,416,0.3696195000084117,"[2, 1, 4, 5, 7, 8, 3, 9, 0, 6]",50,1024,14
372,1,1585.5222527734472,417,0.37553816600120626,"[2, 1, 4, 5, 7, 8, 3, 9, 0, 6]",50,1024,14
373,4,1577.128858143356,421,0.3815403330081608,"[2, 1, 4, 3, 7, 8, 5, 9, 0, 6]",50,1024,14
374,16,964.2055495768731,434,0.3884975830151234,"[2, 1, 4, 9, 7, 8, 5, 3, 0, 6]",50,1024,14
375,64,964.2055495768731,434,0.3884975830151234,"[2, 1, 4, 9, 7, 8, 5, 3, 0, 6]",50,1024,14
376,256,964.2055495768731,434,0.3884975830151234,"[2, 1, 4, 9, 7, 8, 5, 3, 0, 6]",50,1024,14
377,1024,964.2055495768731,434,0.3884975830151234,"[2, 1, 4, 9, 7, 8, 5, 3, 0, 6]",50,1024,14
378,0,1190.152510179886,434,0.39493787501123734,"[0, 5, 9, 2, 1, 8, 4, 7, 6, 3]",50,1024,15
379,1,1190.152510179886,435,0.40095708300941624,"[0, 5, 9, 2, 1, 8, 4, 7, 6, 3]",50,1024,15
380,4,1074.7716900941891,439,0.4069709160248749,"[0, 6, 9, 2, 1, 8, 4, 7, 5, 3]",50,1024,15
381,16,890.4886292829472,452,0.4136701250099577,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",50,1024,15
382,64,890.4886292829472,454,0.42044937500031665,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",50,1024,15
383,256,890.4886292829472,454,0.42044937500031665,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",50,1024,15
384,1024,890.4886292829472,454,0.42044937500031665,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",50,1024,15
385,0,1080.0475485988336,454,0.42631879102555104,"[7, 5, 3, 0, 2, 9, 1, 6, 4, 8]",50,1024,16
386,1,1080.0475485988336,455,0.43227104100515135,"[7, 5, 3, 0, 2, 9, 1, 6, 4, 8]",50,1024,16
387,4,1061.7989143739946,459,0.438702291023219,"[7, 5, 3, 0, 2, 6, 1, 9, 4, 8]",50,1024,16
388,16,1061.7989143739946,468,0.4451845410221722,"[7, 5, 3, 0, 2, 6, 1, 9, 4, 8]",50,1024,16
389,64,1061.7989143739946,468,0.4451845410221722,"[7, 5, 3, 0, 2, 6, 1, 9, 4, 8]",50,1024,16
390,256,1061.7989143739946,468,0.4451845410221722,"[7, 5, 3, 0, 2, 6, 1, 9, 4, 8]",50,1024,16
391,1024,1061.7989143739946,468,0.4451845410221722,"[7, 5, 3, 0, 2, 6, 1, 9, 4, 8]",50,1024,16
392,0,1151.9847512855085,468,0.4510859160218388,"[0, 2, 8, 4, 7, 3, 5, 6, 9, 1]",50,1024,17
393,1,1151.9847512855085,469,0.45704779101652093,"[0, 2, 8, 4, 7, 3, 5, 6, 9, 1]",50,1024,17
394,4,1151.9847512855085,472,0.4631614580284804,"[0, 2, 8, 4, 7, 3, 5, 6, 9, 1]",50,1024,17
395,16,1151.9847512855085,478,0.4694976660248358,"[0, 2, 8, 4, 7, 3, 5, 6, 9, 1]",50,1024,17
396,64,1151.9847512855085,478,0.4694976660248358,"[0, 2, 8, 4, 7, 3, 5, 6, 9, 1]",50,1024,17
397,256,1151.9847512855085,478,0.4694976660248358,"[0, 2, 8, 4, 7, 3, 5, 6, 9, 1]",50,1024,17
398,1024,1151.9847512855085,478,0.4694976660248358,"[0, 2, 8, 4, 7, 3, 5, 6, 9, 1]",50,1024,17
399,0,1780.711695549668,478,0.4754419160017278,"[2, 4, 5, 8, 0, 1, 9, 3, 7, 6]",50,1024,18
400,1,1732.1722464538614,480,0.4814546250272542,"[9, 4, 5, 8, 0, 1, 2, 3, 7, 6]",50,1024,18
401,4,1163.083016219851,485,0.48759595802403055,"[9, 4, 7, 8, 0, 1, 6, 3, 5, 2]",50,1024,18
402,16,1163.083016219851,495,0.49430162500357255,"[9, 4, 7, 8, 0, 1, 6, 3, 5, 2]",50,1024,18
403,64,1163.083016219851,495,0.49430162500357255,"[9, 4, 7, 8, 0, 1, 6, 3, 5, 2]",50,1024,18
404,256,1163.083016219851,495,0.49430162500357255,"[9, 4, 7, 8, 0, 1, 6, 3, 5, 2]",50,1024,18
405,1024,1163.083016219851,495,0.49430162500357255,"[9, 4, 7, 8, 0, 1, 6, 3, 5, 2]",50,1024,18
406,0,1346.868380447904,495,0.5004900000058115,"[8, 9, 7, 5, 0, 1, 6, 3, 4, 2]",50,1024,19
407,1,1346.868380447904,496,0.5064869580091909,"[8, 9, 7, 5, 0, 1, 6, 3, 4, 2]",50,1024,19
408,4,1270.11972311602,501,0.5129497080051806,"[8, 4, 7, 5, 0, 1, 9, 3, 6, 2]",50,1024,19
409,16,1110.11806067836,514,0.5201303330250084,"[8, 4, 7, 6, 0, 1, 9, 3, 5, 2]",50,1024,19
410,64,1110.11806067836,518,0.5266497910197359,"[8, 4, 7, 6, 0, 1, 9, 3, 5, 2]",50,1024,19
411,256,1110.11806067836,518,0.5266497910197359,"[8, 4, 7, 6, 0, 1, 9, 3, 5, 2]",50,1024,19
412,1024,1110.11806067836,518,0.5266497910197359,"[8, 4, 7, 6, 0, 1, 9, 3, 5, 2]",50,1024,19
413,0,1674.185035002429,518,0.5328396660042927,"[0, 9, 8, 4, 3, 1, 7, 5, 6, 2]",50,1024,20
414,1,1658.9251581033407,520,0.5390332910174038,"[0, 9, 3, 4, 8, 1, 7, 5, 6, 2]",50,1024,20
415,4,1655.9851748176309,524,0.5459463330043945,"[0, 9, 5, 4, 8, 1, 7, 3, 6, 2]",50,1024,20
416,16,1132.3466042177747,541,0.5530891660018824,"[2, 7, 8, 1, 9, 4, 5, 3, 6, 0]",50,1024,20
417,64,1113.7031767189476,561,0.5611507910070941,"[4, 7, 8, 0, 9, 2, 5, 3, 6, 1]",50,1024,20
418,256,1113.7031767189476,561,0.5611507910070941,"[4, 7, 8, 0, 9, 2, 5, 3, 6, 1]",50,1024,20
419,1024,1113.7031767189476,561,0.5611507910070941,"[4, 7, 8, 0, 9, 2, 5, 3, 6, 1]",50,1024,20
420,0,1612.5581569212834,561,0.5673688750248402,"[6, 7, 3, 8, 2, 1, 9, 5, 4, 0]",50,1024,21
421,1,1459.4372968662085,563,0.5736592910252512,"[6, 7, 3, 8, 2, 1, 9, 5, 0, 4]",50,1024,21
422,4,1412.4175148538395,567,0.5801691250235308,"[6, 7, 5, 8, 2, 1, 9, 3, 0, 4]",50,1024,21
423,16,1097.189812080419,584,0.5873597500030883,"[2, 6, 9, 8, 4, 1, 0, 3, 5, 7]",50,1024,21
424,64,897.0797183946434,633,0.5973404580145143,"[2, 8, 9, 1, 4, 7, 5, 3, 0, 6]",50,1024,21
425,256,897.0797183946434,633,0.5973404580145143,"[2, 8, 9, 1, 4, 7, 5, 3, 0, 6]",50,1024,21
426,1024,897.0797183946434,633,0.5973404580145143,"[2, 8, 9, 1, 4, 7, 5, 3, 0, 6]",50,1024,21
427,0,1344.680106419797,633,0.6040999160031788,"[5, 0, 6, 1, 7, 9, 8, 3, 4, 2]",50,1024,22
428,1,1344.680106419797,634,0.6106222080125008,"[5, 0, 6, 1, 7, 9, 8, 3, 4, 2]",50,1024,22
429,4,1343.8676920110715,638,0.6174215830105823,"[5, 0, 6, 8, 7, 9, 1, 3, 4, 2]",50,1024,22
430,16,1036.0611290970023,653,0.6248930830042809,"[5, 3, 0, 8, 7, 6, 1, 9, 4, 2]",50,1024,22
431,64,1036.0611290970023,657,0.6317296250199433,"[5, 3, 0, 8, 7, 6, 1, 9, 4, 2]",50,1024,22
432,256,1036.0611290970023,657,0.6317296250199433,"[5, 3, 0, 8, 7, 6, 1, 9, 4, 2]",50,1024,22
433,1024,1036.0611290970023,657,0.6317296250199433,"[5, 3, 0, 8, 7, 6, 1, 9, 4, 2]",50,1024,22
434,0,1366.0327249515244,657,0.6382022080069873,"[3, 8, 2, 6, 1, 4, 5, 0, 7, 9]",50,1024,23
435,1,1300.5293460875787,659,0.6447915410099085,"[3, 8, 2, 6, 1, 4, 7, 0, 5, 9]",50,1024,23
436,4,1300.5293460875787,662,0.6515111660119146,"[3, 8, 2, 6, 1, 4, 7, 0, 5, 9]",50,1024,23
437,16,1281.1354727441576,674,0.6597311660007108,"[3, 2, 8, 6, 1, 4, 7, 0, 5, 9]",50,1024,23
438,64,1281.1354727441576,674,0.6597311660007108,"[3, 2, 8, 6, 1, 4, 7, 0, 5, 9]",50,1024,23
439,256,1281.1354727441576,674,0.6597311660007108,"[3, 2, 8, 6, 1, 4, 7, 0, 5, 9]",50,1024,23
440,1024,1281.1354727441576,674,0.6597311660007108,"[3, 2, 8, 6, 1, 4, 7, 0, 5, 9]",50,1024,23
441,0,1290.4248130499384,674,0.6663002500135917,"[5, 6, 9, 7, 8, 0, 3, 2, 1, 4]",50,1024,24
442,1,1290.4248130499384,675,0.6728971660195384,"[5, 6, 9, 7, 8, 0, 3, 2, 1, 4]",50,1024,24
443,4,1282.691851777836,679,0.6797000410151668,"[3, 6, 9, 7, 8, 0, 5, 2, 1, 4]",50,1024,24
444,16,867.5608485618507,696,0.687490083015291,"[7, 1, 9, 6, 3, 5, 0, 2, 8, 4]",50,1024,24
