,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
776,22,0.02746333397226408,1113.7392007336102,548.0,25,1024,20
777,23,0.02748808398609981,1113.7392007336102,549.0,25,1024,20
778,24,0.02751129199168645,1113.7031767189476,551.0,25,1024,20
779,25,0.02753479199600406,1113.7031767189476,552.0,25,1024,20
780,26,0.02755812497343868,1113.7031767189476,553.0,25,1024,20
781,27,0.02758149997680448,1113.7031767189476,554.0,25,1024,20
782,28,0.0276149169949349,1113.7031767189476,555.0,25,1024,20
783,29,0.027638416999252513,1113.7031767189476,556.0,25,1024,20
784,30,0.027662499982398003,1113.7031767189476,557.0,25,1024,20
785,31,0.02768637498957105,1113.7031767189476,558.0,25,1024,20
786,32,0.027710208989446983,1113.7031767189476,559.0,25,1024,20
787,33,0.027734124974813312,1113.7031767189476,560.0,25,1024,20
788,34,0.027757791976910084,1113.7031767189476,561.0,25,1024,20
789,1,0.020281208999222144,1459.4372968662085,563.0,25,1024,21
790,2,0.022556583979167044,1459.4372968662085,564.0,25,1024,21
791,3,0.022603291989071295,1412.4175148538395,566.0,25,1024,21
792,4,0.022638083988567814,1412.4175148538395,567.0,25,1024,21
793,5,0.024989208992337808,1337.952748840735,569.0,25,1024,21
794,6,0.025020041997777298,1337.952748840735,570.0,25,1024,21
795,7,0.02504499998758547,1337.952748840735,571.0,25,1024,21
796,8,0.025068166985874996,1337.952748840735,572.0,25,1024,21
797,9,0.025108166999416426,1337.952748840735,573.0,25,1024,21
798,10,0.025131999980658293,1337.952748840735,574.0,25,1024,21
799,11,0.025210749998223037,1337.952748840735,575.0,25,1024,21
800,12,0.025248583988286555,1337.952748840735,576.0,25,1024,21
801,13,0.02527224997174926,1172.8059892082515,578.0,25,1024,21
802,14,0.02529945899732411,1142.0077940914864,580.0,25,1024,21
803,15,0.025357249978696927,1121.6500444776534,582.0,25,1024,21
804,16,0.025388166977791116,1097.189812080419,584.0,25,1024,21
805,17,0.027027124975575134,1097.189812080419,585.0,25,1024,21
806,18,0.027065791975473985,1097.189812080419,586.0,25,1024,21
807,19,0.027090624993434176,1097.189812080419,587.0,25,1024,21
808,20,0.027124083979288116,1097.189812080419,588.0,25,1024,21
809,21,0.02714762499090284,1097.189812080419,589.0,25,1024,21
810,22,0.02746333397226408,1071.3237814911038,591.0,25,1024,21
811,23,0.02748808398609981,1071.3237814911038,592.0,25,1024,21
812,24,0.02751129199168645,1071.3237814911038,593.0,25,1024,21
813,25,0.02753479199600406,1071.3237814911038,594.0,25,1024,21
814,26,0.02755812497343868,1071.3237814911038,595.0,25,1024,21
815,27,0.02758149997680448,1071.3237814911038,596.0,25,1024,21
816,28,0.0276149169949349,1071.3237814911038,597.0,25,1024,21
817,29,0.027638416999252513,940.7528705579095,599.0,25,1024,21
818,30,0.027662499982398003,940.7528705579095,600.0,25,1024,21
819,31,0.02768637498957105,940.7528705579095,601.0,25,1024,21
820,32,0.027710208989446983,940.7528705579095,602.0,25,1024,21
821,33,0.027734124974813312,940.7528705579095,603.0,25,1024,21
822,34,0.027757791976910084,940.7528705579095,604.0,25,1024,21
823,35,0.027782041986938566,940.7528705579095,605.0,25,1024,21
824,36,0.0278062500001397,925.0182937766349,607.0,25,1024,21
825,37,0.027830749982967973,925.0182937766349,608.0,25,1024,21
826,38,0.02785566699458286,925.0182937766349,609.0,25,1024,21
827,39,0.029420124978059903,925.0182937766349,610.0,25,1024,21
828,40,0.03056133398786187,925.0182937766349,611.0,25,1024,21
829,41,0.03163516698987223,925.0182937766349,612.0,25,1024,21
830,42,0.03166295899427496,925.0182937766349,613.0,25,1024,21
831,43,0.031688166985986754,917.0521448236143,615.0,25,1024,21
832,44,0.03295266698114574,917.0521448236143,616.0,25,1024,21
833,45,0.032980333984596655,917.0521448236143,617.0,25,1024,21
834,46,0.033005749981384724,917.0521448236143,618.0,25,1024,21
835,47,0.0330305419920478,913.5738018388573,620.0,25,1024,21
836,48,0.033055083971703425,913.5738018388573,621.0,25,1024,21
837,49,0.03307949998998083,897.0797183946434,623.0,25,1024,21
838,50,0.033103874971857294,897.0797183946434,624.0,25,1024,21
839,51,0.033128208975540474,897.0797183946434,625.0,25,1024,21
840,52,0.03315254198969342,897.0797183946434,626.0,25,1024,21
841,53,0.033177334000356495,897.0797183946434,627.0,25,1024,21
842,54,0.03320245898794383,897.0797183946434,628.0,25,1024,21
843,55,4.5833003241568804e-05,897.0797183946434,629.0,25,1024,21
844,56,0.0017458749935030937,897.0797183946434,630.0,25,1024,21
845,57,0.002823374990839511,897.0797183946434,631.0,25,1024,21
846,58,0.0028564160165842623,897.0797183946434,632.0,25,1024,21
847,59,0.0028852910036221147,897.0797183946434,633.0,25,1024,21
848,1,0.020281208999222144,1344.680106419797,634.0,25,1024,22
849,2,0.022556583979167044,1343.8676920110715,636.0,25,1024,22
850,3,0.022603291989071295,1343.8676920110715,637.0,25,1024,22
851,4,0.022638083988567814,1343.8676920110715,638.0,25,1024,22
852,5,0.024989208992337808,1343.8676920110715,639.0,25,1024,22
853,6,0.025020041997777298,1329.2985641603723,641.0,25,1024,22
854,7,0.02504499998758547,1329.2985641603723,642.0,25,1024,22
855,8,0.025068166985874996,1329.2985641603723,643.0,25,1024,22
856,9,0.025108166999416426,1107.5725378795328,645.0,25,1024,22
857,10,0.025131999980658293,1036.0611290970023,647.0,25,1024,22
858,11,0.025210749998223037,1036.0611290970023,648.0,25,1024,22
859,12,0.025248583988286555,1036.0611290970023,649.0,25,1024,22
860,13,0.02527224997174926,1036.0611290970023,650.0,25,1024,22
861,14,0.02529945899732411,1036.0611290970023,651.0,25,1024,22
862,15,0.025357249978696927,1036.0611290970023,652.0,25,1024,22
863,16,0.025388166977791116,1036.0611290970023,653.0,25,1024,22
864,17,0.027027124975575134,1036.0611290970023,654.0,25,1024,22
865,18,0.027065791975473985,1036.0611290970023,655.0,25,1024,22
866,19,0.027090624993434176,1036.0611290970023,656.0,25,1024,22
867,20,0.027124083979288116,1036.0611290970023,657.0,25,1024,22
868,1,0.020281208999222144,1300.5293460875787,659.0,25,1024,23
869,2,0.022556583979167044,1300.5293460875787,660.0,25,1024,23
870,3,0.022603291989071295,1300.5293460875787,661.0,25,1024,23
871,4,0.022638083988567814,1300.5293460875787,662.0,25,1024,23
872,5,0.024989208992337808,1281.1354727441576,664.0,25,1024,23
873,6,0.025020041997777298,1281.1354727441576,665.0,25,1024,23
874,7,0.02504499998758547,1281.1354727441576,666.0,25,1024,23
875,8,0.025068166985874996,1281.1354727441576,667.0,25,1024,23
876,9,0.025108166999416426,1281.1354727441576,668.0,25,1024,23
877,10,0.025131999980658293,1281.1354727441576,669.0,25,1024,23
878,11,0.025210749998223037,1281.1354727441576,670.0,25,1024,23
879,12,0.025248583988286555,1281.1354727441576,671.0,25,1024,23
880,13,0.02527224997174926,1281.1354727441576,672.0,25,1024,23
881,14,0.02529945899732411,1281.1354727441576,673.0,25,1024,23
882,15,0.025357249978696927,1281.1354727441576,674.0,25,1024,23
883,1,0.020281208999222144,1290.4248130499384,675.0,25,1024,24
884,2,0.022556583979167044,1290.4248130499384,676.0,25,1024,24
885,3,0.022603291989071295,1282.691851777836,678.0,25,1024,24
886,4,0.022638083988567814,1282.691851777836,679.0,25,1024,24
887,5,0.024989208992337808,1282.691851777836,680.0,25,1024,24
888,6,0.025020041997777298,1282.691851777836,681.0,25,1024,24
889,7,0.02504499998758547,1187.0906926020139,683.0,25,1024,24
890,8,0.025068166985874996,1187.0906926020139,684.0,25,1024,24
891,9,0.025108166999416426,1133.6540579816062,686.0,25,1024,24
892,10,0.025131999980658293,978.7859681949143,688.0,25,1024,24
893,11,0.025210749998223037,893.4256409139797,690.0,25,1024,24
894,12,0.025248583988286555,893.4256409139797,691.0,25,1024,24
895,13,0.02527224997174926,867.5608485618507,693.0,25,1024,24
896,14,0.02529945899732411,867.5608485618507,694.0,25,1024,24
897,15,0.025357249978696927,867.5608485618507,695.0,25,1024,24
898,16,0.025388166977791116,867.5608485618507,696.0,25,1024,24
899,17,0.027027124975575134,867.5608485618507,697.0,25,1024,24
900,18,0.027065791975473985,867.5608485618507,698.0,25,1024,24
901,19,0.027090624993434176,867.5608485618507,699.0,25,1024,24
902,20,0.027124083979288116,856.5171363826784,701.0,25,1024,24
903,21,0.02714762499090284,856.5171363826784,702.0,25,1024,24
904,22,0.02746333397226408,856.5171363826784,703.0,25,1024,24
905,23,0.02748808398609981,856.5171363826784,704.0,25,1024,24
906,24,0.02751129199168645,856.5171363826784,705.0,25,1024,24
907,25,0.02753479199600406,774.7396621993448,707.0,25,1024,24
908,26,0.02755812497343868,774.7396621993448,708.0,25,1024,24
909,27,0.02758149997680448,774.7396621993448,709.0,25,1024,24
910,28,0.0276149169949349,774.7396621993448,710.0,25,1024,24
911,29,0.027638416999252513,774.7396621993448,711.0,25,1024,24
912,30,0.027662499982398003,774.7396621993448,712.0,25,1024,24
913,31,0.02768637498957105,774.7396621993448,713.0,25,1024,24
914,32,0.027710208989446983,774.7396621993448,714.0,25,1024,24
915,33,0.027734124974813312,774.7396621993448,715.0,25,1024,24
916,34,0.027757791976910084,774.7396621993448,716.0,25,1024,24
917,35,0.027782041986938566,774.7396621993448,717.0,25,1024,24
918,1,0.020281208999222144,1475.3418021435764,718.0,25,1024,25
919,2,0.022556583979167044,1475.3418021435764,719.0,25,1024,25
920,3,0.022603291989071295,1475.3418021435764,720.0,25,1024,25
921,4,0.022638083988567814,1417.592680931985,722.0,25,1024,25
922,5,0.024989208992337808,1417.592680931985,723.0,25,1024,25
923,6,0.025020041997777298,1417.592680931985,724.0,25,1024,25
924,7,0.02504499998758547,1417.592680931985,725.0,25,1024,25
925,8,0.025068166985874996,1417.592680931985,726.0,25,1024,25
926,9,0.025108166999416426,1402.876618751834,728.0,25,1024,25
927,10,0.025131999980658293,1402.876618751834,729.0,25,1024,25
928,11,0.025210749998223037,1402.876618751834,730.0,25,1024,25
929,12,0.025248583988286555,1174.954390095474,732.0,25,1024,25
930,13,0.02527224997174926,1174.954390095474,733.0,25,1024,25
931,14,0.02529945899732411,1174.954390095474,734.0,25,1024,25
932,15,0.025357249978696927,1174.954390095474,735.0,25,1024,25
933,16,0.025388166977791116,1071.7653811930172,737.0,25,1024,25
934,17,0.027027124975575134,1071.7653811930172,738.0,25,1024,25
935,18,0.027065791975473985,1071.7653811930172,739.0,25,1024,25
936,19,0.027090624993434176,1009.2320744231032,741.0,25,1024,25
937,20,0.027124083979288116,918.1925450367987,743.0,25,1024,25
938,21,0.02714762499090284,918.1925450367987,744.0,25,1024,25
939,22,0.02746333397226408,918.1925450367987,745.0,25,1024,25
940,23,0.02748808398609981,918.1925450367987,746.0,25,1024,25
941,24,0.02751129199168645,918.1925450367987,747.0,25,1024,25
942,25,0.02753479199600406,901.8624095835173,749.0,25,1024,25
943,26,0.02755812497343868,901.8624095835173,750.0,25,1024,25
944,27,0.02758149997680448,901.8624095835173,751.0,25,1024,25
945,28,0.0276149169949349,901.8624095835173,752.0,25,1024,25
946,29,0.027638416999252513,901.8624095835173,753.0,25,1024,25
947,30,0.027662499982398003,901.8624095835173,754.0,25,1024,25
948,31,0.02768637498957105,901.8624095835173,755.0,25,1024,25
949,32,0.027710208989446983,901.8624095835173,756.0,25,1024,25
950,33,0.027734124974813312,901.8624095835173,757.0,25,1024,25
951,34,0.027757791976910084,901.8624095835173,758.0,25,1024,25
952,35,0.027782041986938566,875.544799180501,760.0,25,1024,25
953,36,0.0278062500001397,875.544799180501,761.0,25,1024,25
954,37,0.027830749982967973,875.544799180501,762.0,25,1024,25
955,38,0.02785566699458286,875.544799180501,763.0,25,1024,25
956,39,0.029420124978059903,875.544799180501,764.0,25,1024,25
957,40,0.03056133398786187,875.544799180501,765.0,25,1024,25
958,41,0.03163516698987223,875.544799180501,766.0,25,1024,25
959,42,0.03166295899427496,875.544799180501,767.0,25,1024,25
960,43,0.031688166985986754,875.544799180501,768.0,25,1024,25
961,44,0.03295266698114574,875.544799180501,769.0,25,1024,25
962,45,0.032980333984596655,875.544799180501,770.0,25,1024,25
963,0,0.0010752499802038074,1315.876954389335,0.0,50,1024,0
964,1,0.020281208999222144,1312.281801896172,2.0,50,1024,0
965,2,0.022556583979167044,1312.281801896172,3.0,50,1024,0
966,3,0.022603291989071295,1285.6530116748447,5.0,50,1024,0
967,4,0.022638083988567814,1203.2376597031182,7.0,50,1024,0
968,5,0.024989208992337808,1203.2376597031182,8.0,50,1024,0
969,6,0.025020041997777298,1203.2376597031182,9.0,50,1024,0
970,7,0.02504499998758547,1203.2376597031182,10.0,50,1024,0
971,8,0.025068166985874996,1203.2376597031182,11.0,50,1024,0
972,9,0.025108166999416426,1203.2376597031182,12.0,50,1024,0
973,10,0.025131999980658293,1203.2376597031182,13.0,50,1024,0
974,11,0.025210749998223037,1155.5381998928735,15.0,50,1024,0
975,12,0.025248583988286555,1155.5381998928735,16.0,50,1024,0
976,13,0.02527224997174926,1155.5381998928735,17.0,50,1024,0
977,14,0.02529945899732411,1155.5381998928735,18.0,50,1024,0
978,15,0.025357249978696927,1155.5381998928735,19.0,50,1024,0
979,16,0.025388166977791116,1155.5381998928735,20.0,50,1024,0
980,17,0.027027124975575134,1155.5381998928735,21.0,50,1024,0
981,18,0.027065791975473985,890.0110056953187,23.0,50,1024,0
982,19,0.027090624993434176,890.0110056953187,24.0,50,1024,0
983,20,0.027124083979288116,825.3787908589591,26.0,50,1024,0
984,21,0.02714762499090284,825.3787908589591,27.0,50,1024,0
985,22,0.02746333397226408,825.3787908589591,28.0,50,1024,0
986,23,0.02748808398609981,825.3787908589591,29.0,50,1024,0
987,24,0.02751129199168645,825.3787908589591,30.0,50,1024,0
988,25,0.02753479199600406,825.3787908589591,31.0,50,1024,0
989,26,0.02755812497343868,825.3787908589591,32.0,50,1024,0
990,27,0.02758149997680448,825.3787908589591,33.0,50,1024,0
991,28,0.0276149169949349,799.2472904738692,35.0,50,1024,0
992,29,0.027638416999252513,799.2472904738692,36.0,50,1024,0
993,30,0.027662499982398003,799.2472904738692,37.0,50,1024,0
994,31,0.02768637498957105,799.2472904738692,38.0,50,1024,0
995,32,0.027710208989446983,799.2472904738692,39.0,50,1024,0
996,33,0.027734124974813312,799.2472904738692,40.0,50,1024,0
997,34,0.027757791976910084,799.2472904738692,41.0,50,1024,0
998,35,0.027782041986938566,799.2472904738692,42.0,50,1024,0
999,36,0.0278062500001397,799.2472904738692,43.0,50,1024,0
1000,37,0.027830749982967973,799.2472904738692,44.0,50,1024,0
1001,38,0.02785566699458286,799.2472904738692,45.0,50,1024,0
1002,1,0.020281208999222144,1310.231922186583,46.0,50,1024,1
1003,2,0.022556583979167044,1189.2760825396563,48.0,50,1024,1
1004,3,0.022603291989071295,1189.2760825396563,49.0,50,1024,1
1005,4,0.022638083988567814,1189.2760825396563,50.0,50,1024,1
1006,5,0.024989208992337808,1097.6947817857288,52.0,50,1024,1
1007,6,0.025020041997777298,1097.6947817857288,53.0,50,1024,1
1008,7,0.02504499998758547,1097.6947817857288,54.0,50,1024,1
1009,8,0.025068166985874996,1097.6947817857288,55.0,50,1024,1
1010,9,0.025108166999416426,1097.6947817857288,56.0,50,1024,1
1011,10,0.025131999980658293,1097.6947817857288,57.0,50,1024,1
1012,11,0.025210749998223037,1097.6947817857288,58.0,50,1024,1
1013,12,0.025248583988286555,1097.6947817857288,59.0,50,1024,1
1014,13,0.02527224997174926,1097.6947817857288,60.0,50,1024,1
1015,14,0.02529945899732411,1097.6947817857288,61.0,50,1024,1
1016,15,0.025357249978696927,1097.6947817857288,62.0,50,1024,1
1017,1,0.020281208999222144,1546.9324534187615,63.0,50,1024,2
1018,2,0.022556583979167044,1294.3304605244737,65.0,50,1024,2
1019,3,0.022603291989071295,1294.3304605244737,66.0,50,1024,2
1020,4,0.022638083988567814,1294.3304605244737,67.0,50,1024,2
1021,5,0.024989208992337808,1141.622410860632,69.0,50,1024,2
1022,6,0.025020041997777298,1141.622410860632,70.0,50,1024,2
1023,7,0.02504499998758547,1141.622410860632,71.0,50,1024,2
1024,8,0.025068166985874996,1141.622410860632,72.0,50,1024,2
1025,9,0.025108166999416426,1141.622410860632,73.0,50,1024,2
1026,10,0.025131999980658293,1141.622410860632,74.0,50,1024,2
1027,11,0.025210749998223037,1141.622410860632,75.0,50,1024,2
1028,12,0.025248583988286555,1050.0411101067043,77.0,50,1024,2
1029,13,0.02527224997174926,1048.8129119611287,79.0,50,1024,2
1030,14,0.02529945899732411,1048.8129119611287,80.0,50,1024,2
1031,15,0.025357249978696927,1048.8129119611287,81.0,50,1024,2
1032,16,0.025388166977791116,1045.117941462242,83.0,50,1024,2
1033,17,0.027027124975575134,1045.117941462242,84.0,50,1024,2
1034,18,0.027065791975473985,1045.117941462242,85.0,50,1024,2
1035,19,0.027090624993434176,1045.117941462242,86.0,50,1024,2
1036,20,0.027124083979288116,1045.117941462242,87.0,50,1024,2
1037,21,0.02714762499090284,1045.117941462242,88.0,50,1024,2
1038,22,0.02746333397226408,1045.117941462242,89.0,50,1024,2
1039,23,0.02748808398609981,1045.117941462242,90.0,50,1024,2
1040,24,0.02751129199168645,1045.117941462242,91.0,50,1024,2
1041,25,0.02753479199600406,1045.117941462242,92.0,50,1024,2
1042,26,0.02755812497343868,1045.117941462242,93.0,50,1024,2
1043,1,0.020281208999222144,1072.5567170147501,94.0,50,1024,3
1044,2,0.022556583979167044,1072.5567170147501,95.0,50,1024,3
1045,3,0.022603291989071295,965.2318847410031,97.0,50,1024,3
1046,4,0.022638083988567814,965.2318847410031,98.0,50,1024,3
1047,5,0.024989208992337808,965.2318847410031,99.0,50,1024,3
1048,6,0.025020041997777298,965.2318847410031,100.0,50,1024,3
1049,7,0.02504499998758547,862.2515709244306,102.0,50,1024,3
1050,8,0.025068166985874996,862.2515709244306,103.0,50,1024,3
1051,9,0.025108166999416426,862.2515709244306,104.0,50,1024,3
1052,10,0.025131999980658293,862.2515709244306,105.0,50,1024,3
1053,11,0.025210749998223037,862.2515709244306,106.0,50,1024,3
1054,12,0.025248583988286555,862.2515709244306,107.0,50,1024,3
1055,13,0.02527224997174926,862.2515709244306,108.0,50,1024,3
1056,14,0.02529945899732411,862.2515709244306,109.0,50,1024,3
1057,15,0.025357249978696927,862.2515709244306,110.0,50,1024,3
1058,16,0.025388166977791116,862.2515709244306,111.0,50,1024,3
1059,17,0.027027124975575134,862.2515709244306,112.0,50,1024,3
1060,1,0.020281208999222144,1373.0137245671576,113.0,50,1024,4
1061,2,0.022556583979167044,1332.0254582788987,115.0,50,1024,4
1062,3,0.022603291989071295,1332.0254582788987,116.0,50,1024,4
1063,4,0.022638083988567814,1332.0254582788987,117.0,50,1024,4
1064,5,0.024989208992337808,1332.0254582788987,118.0,50,1024,4
1065,6,0.025020041997777298,1332.0254582788987,119.0,50,1024,4
1066,7,0.02504499998758547,1332.0254582788987,120.0,50,1024,4
1067,8,0.025068166985874996,1242.0948979799855,122.0,50,1024,4
1068,9,0.025108166999416426,1242.0948979799855,123.0,50,1024,4
1069,10,0.025131999980658293,1220.9836340734,125.0,50,1024,4
1070,11,0.025210749998223037,1220.9836340734,126.0,50,1024,4
1071,12,0.025248583988286555,1220.9836340734,127.0,50,1024,4
1072,13,0.02527224997174926,1220.9836340734,128.0,50,1024,4
1073,14,0.02529945899732411,1087.4356315766033,130.0,50,1024,4
1074,15,0.025357249978696927,1087.4356315766033,131.0,50,1024,4
1075,16,0.025388166977791116,1087.4356315766033,132.0,50,1024,4
1076,17,0.027027124975575134,1087.4356315766033,133.0,50,1024,4
1077,18,0.027065791975473985,1087.4356315766033,134.0,50,1024,4
1078,19,0.027090624993434176,1087.4356315766033,135.0,50,1024,4
1079,20,0.027124083979288116,1087.4356315766033,136.0,50,1024,4
1080,21,0.02714762499090284,1087.4356315766033,137.0,50,1024,4
1081,22,0.02746333397226408,1087.4356315766033,138.0,50,1024,4
1082,23,0.02748808398609981,1087.4356315766033,139.0,50,1024,4
1083,24,0.02751129199168645,1087.4356315766033,140.0,50,1024,4
1084,1,0.020281208999222144,1439.414506789408,141.0,50,1024,5
1085,2,0.022556583979167044,1393.9466581697282,143.0,50,1024,5
1086,3,0.022603291989071295,1283.5786380742043,145.0,50,1024,5
1087,4,0.022638083988567814,1251.307238762695,147.0,50,1024,5
1088,5,0.024989208992337808,1251.307238762695,148.0,50,1024,5
1089,6,0.025020041997777298,1247.0616201543014,150.0,50,1024,5
1090,7,0.02504499998758547,1247.0616201543014,151.0,50,1024,5
1091,8,0.025068166985874996,1216.2227583755634,153.0,50,1024,5
1092,9,0.025108166999416426,1216.2227583755634,154.0,50,1024,5
1093,10,0.025131999980658293,1216.2227583755634,155.0,50,1024,5
1094,11,0.025210749998223037,1129.1806157460146,157.0,50,1024,5
1095,12,0.025248583988286555,1129.1806157460146,158.0,50,1024,5
1096,13,0.02527224997174926,1128.984311487335,160.0,50,1024,5
1097,14,0.02529945899732411,1128.984311487335,161.0,50,1024,5
1098,15,0.025357249978696927,1128.984311487335,162.0,50,1024,5
1099,16,0.025388166977791116,1128.984311487335,163.0,50,1024,5
1100,17,0.027027124975575134,1128.984311487335,164.0,50,1024,5
1101,18,0.027065791975473985,1128.984311487335,165.0,50,1024,5
1102,19,0.027090624993434176,1128.984311487335,166.0,50,1024,5
1103,20,0.027124083979288116,1128.984311487335,167.0,50,1024,5
1104,21,0.02714762499090284,1128.984311487335,168.0,50,1024,5
1105,22,0.02746333397226408,1128.984311487335,169.0,50,1024,5
1106,23,0.02748808398609981,1128.984311487335,170.0,50,1024,5
1107,1,0.020281208999222144,1473.9621269330391,171.0,50,1024,6
1108,2,0.022556583979167044,1473.9621269330391,172.0,50,1024,6
1109,3,0.022603291989071295,1453.914781999172,174.0,50,1024,6
1110,4,0.022638083988567814,1296.3728581965443,176.0,50,1024,6
1111,5,0.024989208992337808,1218.8231836629363,178.0,50,1024,6
1112,6,0.025020041997777298,1218.8231836629363,179.0,50,1024,6
1113,7,0.02504499998758547,1081.7801459237412,181.0,50,1024,6
1114,8,0.025068166985874996,1081.7801459237412,182.0,50,1024,6
1115,9,0.025108166999416426,1044.4160986841475,184.0,50,1024,6
1116,10,0.025131999980658293,1044.4160986841475,185.0,50,1024,6
1117,11,0.025210749998223037,1044.4160986841475,186.0,50,1024,6
1118,12,0.025248583988286555,1044.4160986841475,187.0,50,1024,6
1119,13,0.02527224997174926,1027.3137808026447,189.0,50,1024,6
1120,14,0.02529945899732411,1027.3137808026447,190.0,50,1024,6
1121,15,0.025357249978696927,1027.3137808026447,191.0,50,1024,6
1122,16,0.025388166977791116,1024.4703483474605,193.0,50,1024,6
1123,17,0.027027124975575134,970.6780478747964,195.0,50,1024,6
1124,18,0.027065791975473985,970.6780478747964,196.0,50,1024,6
1125,19,0.027090624993434176,970.6780478747964,197.0,50,1024,6
1126,20,0.027124083979288116,970.6780478747964,198.0,50,1024,6
1127,21,0.02714762499090284,970.6780478747964,199.0,50,1024,6
1128,22,0.02746333397226408,970.6780478747964,200.0,50,1024,6
1129,23,0.02748808398609981,970.6780478747964,201.0,50,1024,6
1130,24,0.02751129199168645,970.6780478747964,202.0,50,1024,6
1131,25,0.02753479199600406,970.6780478747964,203.0,50,1024,6
1132,26,0.02755812497343868,970.6780478747964,204.0,50,1024,6
1133,27,0.02758149997680448,970.6780478747964,205.0,50,1024,6
1134,1,0.020281208999222144,1368.3298959635547,206.0,50,1024,7
1135,2,0.022556583979167044,1299.0913420330296,208.0,50,1024,7
1136,3,0.022603291989071295,1291.314367391739,210.0,50,1024,7
1137,4,0.022638083988567814,1291.314367391739,211.0,50,1024,7
1138,5,0.024989208992337808,1291.314367391739,212.0,50,1024,7
1139,6,0.025020041997777298,1286.2773690275665,214.0,50,1024,7
1140,7,0.02504499998758547,1286.2773690275665,215.0,50,1024,7
1141,8,0.025068166985874996,1286.2773690275665,216.0,50,1024,7
1142,9,0.025108166999416426,1212.1061389799065,218.0,50,1024,7
1143,10,0.025131999980658293,1176.470849673546,220.0,50,1024,7
1144,11,0.025210749998223037,1176.470849673546,221.0,50,1024,7
1145,12,0.025248583988286555,1176.470849673546,222.0,50,1024,7
1146,13,0.02527224997174926,1176.470849673546,223.0,50,1024,7
1147,14,0.02529945899732411,1176.470849673546,224.0,50,1024,7
1148,15,0.025357249978696927,1155.6427144739123,226.0,50,1024,7
1149,16,0.025388166977791116,1155.6427144739123,227.0,50,1024,7
1150,17,0.027027124975575134,1073.715534360577,229.0,50,1024,7
1151,18,0.027065791975473985,1073.715534360577,230.0,50,1024,7
1152,19,0.027090624993434176,1073.715534360577,231.0,50,1024,7
1153,20,0.027124083979288116,1073.715534360577,232.0,50,1024,7
1154,21,0.02714762499090284,1073.715534360577,233.0,50,1024,7
1155,22,0.02746333397226408,1073.715534360577,234.0,50,1024,7
1156,23,0.02748808398609981,1073.715534360577,235.0,50,1024,7
1157,24,0.02751129199168645,884.6699028368204,237.0,50,1024,7
1158,25,0.02753479199600406,884.6699028368204,238.0,50,1024,7
1159,26,0.02755812497343868,884.6699028368204,239.0,50,1024,7
1160,27,0.02758149997680448,884.6699028368204,240.0,50,1024,7
1161,28,0.0276149169949349,884.6699028368204,241.0,50,1024,7
1162,29,0.027638416999252513,884.6699028368204,242.0,50,1024,7
1163,30,0.027662499982398003,884.6699028368204,243.0,50,1024,7
1164,31,0.02768637498957105,884.6699028368204,244.0,50,1024,7
1165,32,0.027710208989446983,884.6699028368204,245.0,50,1024,7
1166,33,0.027734124974813312,884.6699028368204,246.0,50,1024,7
1167,34,0.027757791976910084,884.6699028368204,247.0,50,1024,7
1168,1,0.020281208999222144,1259.910690066119,249.0,50,1024,8
1169,2,0.022556583979167044,1259.910690066119,250.0,50,1024,8
1170,3,0.022603291989071295,1259.910690066119,251.0,50,1024,8
1171,4,0.022638083988567814,1259.910690066119,252.0,50,1024,8
1172,5,0.024989208992337808,1259.910690066119,253.0,50,1024,8
1173,6,0.025020041997777298,1181.3037034977406,255.0,50,1024,8
1174,7,0.02504499998758547,1085.7749123420729,257.0,50,1024,8
1175,8,0.025068166985874996,1051.6888427648996,259.0,50,1024,8
1176,9,0.025108166999416426,1051.6888427648996,260.0,50,1024,8
1177,10,0.025131999980658293,1051.6888427648996,261.0,50,1024,8
1178,11,0.025210749998223037,1051.6888427648996,262.0,50,1024,8
1179,12,0.025248583988286555,1051.6888427648996,263.0,50,1024,8
1180,13,0.02527224997174926,1051.6888427648996,264.0,50,1024,8
1181,14,0.02529945899732411,1051.6888427648996,265.0,50,1024,8
1182,15,0.025357249978696927,1051.6888427648996,266.0,50,1024,8
1183,16,0.025388166977791116,1051.6888427648996,267.0,50,1024,8
1184,17,0.027027124975575134,1051.6888427648996,268.0,50,1024,8
1185,18,0.027065791975473985,1051.6888427648996,269.0,50,1024,8
1186,1,0.020281208999222144,1378.8557666730453,271.0,50,1024,9
1187,2,0.022556583979167044,1309.8833108335632,273.0,50,1024,9
1188,3,0.022603291989071295,1309.8833108335632,274.0,50,1024,9
1189,4,0.022638083988567814,1309.8833108335632,275.0,50,1024,9
1190,5,0.024989208992337808,1266.4275615201964,277.0,50,1024,9
1191,6,0.025020041997777298,1091.5133054521577,279.0,50,1024,9
1192,7,0.02504499998758547,1091.5133054521577,280.0,50,1024,9
1193,8,0.025068166985874996,1091.5133054521577,281.0,50,1024,9
1194,9,0.025108166999416426,1091.5133054521577,282.0,50,1024,9
1195,10,0.025131999980658293,1091.5133054521577,283.0,50,1024,9
1196,11,0.025210749998223037,1080.167036273083,285.0,50,1024,9
1197,12,0.025248583988286555,1025.9937995263263,287.0,50,1024,9
1198,13,0.02527224997174926,1025.9937995263263,288.0,50,1024,9
1199,14,0.02529945899732411,1025.9937995263263,289.0,50,1024,9
