,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
372,372,0.42198800001642667,1443.406832906347,7884.0,20.0,0.3,1024
373,373,0.4231511660036631,1425.3022816989208,7906.0,20.0,0.3,1024
374,374,0.4243547079968266,1425.3022816989208,7927.0,20.0,0.3,1024
375,375,0.4254764160141349,1425.3022816989208,7948.0,20.0,0.3,1024
376,376,0.42659633301082067,1425.3022816989208,7969.0,20.0,0.3,1024
377,377,0.42774629101040773,1425.3022816989208,7990.0,20.0,0.3,1024
378,378,0.42887062500813045,1425.3022816989208,8011.0,20.0,0.3,1024
379,379,0.4299882499908563,1425.3022816989208,8032.0,20.0,0.3,1024
380,380,0.43111075001070276,1425.3022816989208,8053.0,20.0,0.3,1024
381,381,0.432241166010499,1425.3022816989208,8074.0,20.0,0.3,1024
382,382,0.4333992910105735,1425.3022816989208,8095.0,20.0,0.3,1024
383,383,0.4345335830003023,1425.3022816989208,8116.0,20.0,0.3,1024
384,384,0.43568075000075623,1425.3022816989208,8137.0,20.0,0.3,1024
385,385,0.4368091250071302,1425.3022816989208,8158.0,20.0,0.3,1024
386,386,0.43799770800978877,1425.3022816989208,8179.0,20.0,0.3,1024
387,387,0.43912783300038427,1425.3022816989208,8200.0,20.0,0.3,1024
388,388,0.440272083011223,1425.3022816989208,8221.0,20.0,0.3,1024
389,389,0.4414190410170704,1425.3022816989208,8242.0,20.0,0.3,1024
390,390,0.44253912501153536,1425.3022816989208,8263.0,20.0,0.3,1024
391,391,0.44370412500575185,1425.3022816989208,8284.0,20.0,0.3,1024
392,392,0.4448346660064999,1425.3022816989208,8305.0,20.0,0.3,1024
393,393,0.44596616600756533,1425.3022816989208,8326.0,20.0,0.3,1024
394,394,0.447134374990128,1425.3022816989208,8347.0,20.0,0.3,1024
395,395,0.4482708330033347,1425.3022816989208,8368.0,20.0,0.3,1024
396,396,0.44952279099379666,1425.3022816989208,8389.0,20.0,0.3,1024
397,397,0.4506503750162665,1425.3022816989208,8410.0,20.0,0.3,1024
398,398,0.45177333301398903,1425.3022816989208,8431.0,20.0,0.3,1024
399,399,0.45292554100160487,1425.3022816989208,8452.0,20.0,0.3,1024
400,400,0.45409808299154975,1424.189792942552,8474.0,20.0,0.3,1024
401,401,0.4552386249997653,1424.189792942552,8495.0,20.0,0.3,1024
402,402,0.45636870799353346,1424.189792942552,8516.0,20.0,0.3,1024
403,403,0.45759058301337063,1424.189792942552,8537.0,20.0,0.3,1024
404,404,0.458708124991972,1424.189792942552,8558.0,20.0,0.3,1024
405,405,0.4598695000167936,1424.189792942552,8579.0,20.0,0.3,1024
406,406,0.46099541601142846,1424.189792942552,8600.0,20.0,0.3,1024
407,407,0.46212416599155404,1424.189792942552,8621.0,20.0,0.3,1024
408,408,0.4632495830010157,1424.189792942552,8642.0,20.0,0.3,1024
409,409,0.46440062500187196,1424.189792942552,8663.0,20.0,0.3,1024
410,410,0.46555875000194646,1424.189792942552,8684.0,20.0,0.3,1024
411,411,0.46668362501077354,1424.189792942552,8705.0,20.0,0.3,1024
412,412,0.4678108750085812,1424.189792942552,8726.0,20.0,0.3,1024
413,413,0.4689355829905253,1424.189792942552,8747.0,20.0,0.3,1024
414,414,0.4700862909958232,1424.189792942552,8768.0,20.0,0.3,1024
415,415,0.4712339580000844,1424.189792942552,8789.0,20.0,0.3,1024
416,416,0.4723719999892637,1424.189792942552,8810.0,20.0,0.3,1024
417,417,0.47350087499944493,1424.189792942552,8831.0,20.0,0.3,1024
418,418,0.47463212499860674,1424.189792942552,8852.0,20.0,0.3,1024
419,419,0.47578924999106675,1424.189792942552,8873.0,20.0,0.3,1024
420,420,0.4769197909918148,1424.189792942552,8894.0,20.0,0.3,1024
421,421,0.4780391250096727,1424.189792942552,8915.0,20.0,0.3,1024
422,422,0.4791652499989141,1424.189792942552,8936.0,20.0,0.3,1024
423,423,0.48027729100431316,1424.189792942552,8957.0,20.0,0.3,1024
424,424,0.4814330830122344,1424.189792942552,8978.0,20.0,0.3,1024
425,425,0.4825553749979008,1424.189792942552,8999.0,20.0,0.3,1024
426,426,0.4836792910064105,1424.189792942552,9020.0,20.0,0.3,1024
427,427,0.4848022499936633,1424.189792942552,9041.0,20.0,0.3,1024
428,428,0.485964999999851,1424.189792942552,9062.0,20.0,0.3,1024
429,429,0.48709116599638946,1424.189792942552,9083.0,20.0,0.3,1024
430,430,0.4882277080032509,1424.189792942552,9104.0,20.0,0.3,1024
431,431,0.4893806659965776,1424.189792942552,9125.0,20.0,0.3,1024
432,432,0.49055462499381974,1424.189792942552,9146.0,20.0,0.3,1024
433,433,0.4917070410156157,1424.189792942552,9167.0,20.0,0.3,1024
434,434,0.49282333301380277,1424.189792942552,9188.0,20.0,0.3,1024
435,435,0.4939404999895487,1424.189792942552,9209.0,20.0,0.3,1024
436,436,0.49506629101233557,1424.189792942552,9230.0,20.0,0.3,1024
437,437,0.4961909159901552,1424.189792942552,9251.0,20.0,0.3,1024
438,438,0.49735541600966826,1424.189792942552,9272.0,20.0,0.3,1024
439,439,0.49849562501185574,1424.189792942552,9293.0,20.0,0.3,1024
440,440,0.49963079098961316,1424.189792942552,9314.0,20.0,0.3,1024
441,441,0.5007542910170741,1424.189792942552,9335.0,20.0,0.3,1024
442,442,0.5018990410026163,1424.189792942552,9356.0,20.0,0.3,1024
443,443,0.5030366250139195,1424.189792942552,9377.0,20.0,0.3,1024
444,444,0.504191499989247,1424.189792942552,9398.0,20.0,0.3,1024
445,445,0.5053421659977175,1424.189792942552,9419.0,20.0,0.3,1024
446,446,0.5064809579926077,1424.189792942552,9440.0,20.0,0.3,1024
447,447,0.507677000015974,1424.189792942552,9461.0,20.0,0.3,1024
448,448,0.5088020410039462,1424.189792942552,9482.0,20.0,0.3,1024
449,449,0.5099284999887459,1424.189792942552,9503.0,20.0,0.3,1024
450,450,0.5110571660043206,1424.189792942552,9524.0,20.0,0.3,1024
451,451,0.512180082994746,1424.189792942552,9545.0,20.0,0.3,1024
452,452,0.5133279580040835,1424.189792942552,9566.0,20.0,0.3,1024
453,453,0.5144518330052961,1424.189792942552,9587.0,20.0,0.3,1024
454,454,0.5155860410013702,1424.189792942552,9608.0,20.0,0.3,1024
455,455,0.5167111660121009,1424.189792942552,9629.0,20.0,0.3,1024
456,456,0.5178589159913827,1424.189792942552,9650.0,20.0,0.3,1024
457,457,0.519009375013411,1424.189792942552,9671.0,20.0,0.3,1024
458,458,0.5201466250000522,1424.189792942552,9692.0,20.0,0.3,1024
459,459,0.5212734160013497,1424.189792942552,9713.0,20.0,0.3,1024
460,460,0.5223957080161199,1424.189792942552,9734.0,20.0,0.3,1024
461,461,0.5235523330047727,1424.189792942552,9755.0,20.0,0.3,1024
462,462,0.5247305410157423,1424.189792942552,9776.0,20.0,0.3,1024
463,463,0.5258996250049677,1424.189792942552,9797.0,20.0,0.3,1024
464,464,0.5270642499963287,1424.189792942552,9818.0,20.0,0.3,1024
465,465,0.5282311660121195,1424.189792942552,9839.0,20.0,0.3,1024
466,466,0.5294277910143137,1424.189792942552,9860.0,20.0,0.3,1024
467,467,0.5305743750068359,1424.189792942552,9881.0,20.0,0.3,1024
468,468,0.5317292500112671,1424.189792942552,9902.0,20.0,0.3,1024
469,469,0.5328553750005085,1424.189792942552,9923.0,20.0,0.3,1024
470,470,0.5340164999943227,1424.189792942552,9944.0,20.0,0.3,1024
471,471,0.535157958016498,1424.189792942552,9965.0,20.0,0.3,1024
472,472,0.5363092499901541,1424.189792942552,9986.0,20.0,0.3,1024
473,473,0.537454166013049,1424.189792942552,10007.0,20.0,0.3,1024
474,474,0.5385866250144318,1424.189792942552,10028.0,20.0,0.3,1024
475,475,0.5397760829946492,1424.189792942552,10049.0,20.0,0.3,1024
476,476,0.5409709160157945,1424.189792942552,10070.0,20.0,0.3,1024
477,477,0.5421239580027759,1424.189792942552,10091.0,20.0,0.3,1024
478,478,0.5432736660004593,1424.189792942552,10112.0,20.0,0.3,1024
479,479,0.5444400410051458,1424.189792942552,10133.0,20.0,0.3,1024
480,480,0.5455965409928467,1424.189792942552,10154.0,20.0,0.3,1024
481,481,0.5467641249997541,1424.189792942552,10175.0,20.0,0.3,1024
482,482,0.547927665989846,1424.189792942552,10196.0,20.0,0.3,1024
483,483,0.5490655000030529,1424.189792942552,10217.0,20.0,0.3,1024
484,484,0.5502491660008673,1424.189792942552,10238.0,20.0,0.3,1024
485,485,0.5513938330113888,1424.189792942552,10259.0,20.0,0.3,1024
486,486,0.5525439160119276,1424.189792942552,10280.0,20.0,0.3,1024
487,487,0.5536863750021439,1424.189792942552,10301.0,20.0,0.3,1024
488,488,0.5548359999957029,1424.189792942552,10322.0,20.0,0.3,1024
489,489,0.5559998750104569,1424.189792942552,10343.0,20.0,0.3,1024
490,490,0.5571321250172332,1424.189792942552,10364.0,20.0,0.3,1024
491,491,0.5582775410148315,1424.189792942552,10385.0,20.0,0.3,1024
492,492,0.5594196660094894,1424.189792942552,10406.0,20.0,0.3,1024
493,493,0.5605737910082098,1424.189792942552,10427.0,20.0,0.3,1024
494,494,0.5617217909893952,1424.189792942552,10448.0,20.0,0.3,1024
495,495,0.5628568750107661,1424.189792942552,10469.0,20.0,0.3,1024
496,496,0.5640260000072885,1424.189792942552,10490.0,20.0,0.3,1024
497,497,0.5651512079930399,1424.189792942552,10511.0,20.0,0.3,1024
498,498,0.5663053329917602,1424.189792942552,10532.0,20.0,0.3,1024
499,499,0.5674345830047969,1424.189792942552,10553.0,20.0,0.3,1024
500,500,0.5685764579975512,1424.189792942552,10574.0,20.0,0.3,1024
