,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
377,377,0.7982210420013871,4163.491291413042,8017.0,20.0,0.3,1024
378,378,0.8003580420045182,4163.491291413042,8038.0,20.0,0.3,1024
379,379,0.8024374580127187,4163.491291413042,8059.0,20.0,0.3,1024
380,380,0.8045465830073226,4163.491291413042,8080.0,20.0,0.3,1024
381,381,0.8066326670232229,4163.491291413042,8101.0,20.0,0.3,1024
382,382,0.8087473750056233,4163.491291413042,8122.0,20.0,0.3,1024
383,383,0.8108511670143344,4163.491291413042,8143.0,20.0,0.3,1024
384,384,0.8129870000120718,4163.491291413042,8164.0,20.0,0.3,1024
385,385,0.8151288329972886,4161.145428877437,8186.0,20.0,0.3,1024
386,386,0.8172445830132347,4161.145428877437,8207.0,20.0,0.3,1024
387,387,0.8193792079982813,4147.212133656641,8229.0,20.0,0.3,1024
388,388,0.8215160830004606,4147.212133656641,8250.0,20.0,0.3,1024
389,389,0.8236028749961406,4147.212133656641,8271.0,20.0,0.3,1024
390,390,0.8257080830226187,4147.212133656641,8292.0,20.0,0.3,1024
391,391,0.8277837920177262,4147.212133656641,8313.0,20.0,0.3,1024
392,392,0.8299122500175145,4147.212133656641,8334.0,20.0,0.3,1024
393,393,0.832021917012753,4147.212133656641,8355.0,20.0,0.3,1024
394,394,0.8341128330212086,4147.212133656641,8376.0,20.0,0.3,1024
395,395,0.8362384170177393,4147.212133656641,8397.0,20.0,0.3,1024
396,396,0.8383532080042642,4147.212133656641,8418.0,20.0,0.3,1024
397,397,0.8404226670099888,4147.212133656641,8439.0,20.0,0.3,1024
398,398,0.8425517920113634,4147.212133656641,8460.0,20.0,0.3,1024
399,399,0.8446707080001943,4147.212133656641,8481.0,20.0,0.3,1024
400,400,0.8467737500031944,4147.212133656641,8502.0,20.0,0.3,1024
401,401,0.8488612080109306,4147.212133656641,8523.0,20.0,0.3,1024
402,402,0.8509510830044746,4147.212133656641,8544.0,20.0,0.3,1024
403,403,0.8530851670075208,4147.212133656641,8565.0,20.0,0.3,1024
404,404,0.8551784580049571,4147.212133656641,8586.0,20.0,0.3,1024
405,405,0.8572952499962412,4147.212133656641,8607.0,20.0,0.3,1024
406,406,0.8594018330040853,4147.212133656641,8628.0,20.0,0.3,1024
407,407,0.861505583015969,4147.212133656641,8649.0,20.0,0.3,1024
408,408,0.8636170829995535,4147.212133656641,8670.0,20.0,0.3,1024
409,409,0.8656995420169551,4147.212133656641,8691.0,20.0,0.3,1024
410,410,0.8678105419967324,4147.212133656641,8712.0,20.0,0.3,1024
411,411,0.8700167500064708,4147.212133656641,8733.0,20.0,0.3,1024
412,412,0.8721347080136184,4147.212133656641,8754.0,20.0,0.3,1024
413,413,0.8742553330084775,4147.212133656641,8775.0,20.0,0.3,1024
414,414,0.8763404170167632,4147.212133656641,8796.0,20.0,0.3,1024
415,415,0.8784617920173332,4147.212133656641,8817.0,20.0,0.3,1024
416,416,0.880555292009376,4147.212133656641,8838.0,20.0,0.3,1024
417,417,0.882634000008693,4147.212133656641,8859.0,20.0,0.3,1024
418,418,0.8847497500246391,4147.212133656641,8880.0,20.0,0.3,1024
419,419,0.8868425420077983,4147.212133656641,8901.0,20.0,0.3,1024
420,420,0.8890057920070831,4147.212133656641,8922.0,20.0,0.3,1024
421,421,0.8912522500031628,4147.212133656641,8943.0,20.0,0.3,1024
422,422,0.8938446670072153,4147.212133656641,8964.0,20.0,0.3,1024
423,423,0.8962084579980001,4147.212133656641,8985.0,20.0,0.3,1024
424,424,0.8985429580206983,4060.512927215517,9007.0,20.0,0.3,1024
425,425,0.9008217079972383,4060.512927215517,9028.0,20.0,0.3,1024
426,426,0.9034455000073649,4060.512927215517,9049.0,20.0,0.3,1024
427,427,0.9058237080171239,4060.512927215517,9070.0,20.0,0.3,1024
428,428,0.9081497919978574,4060.512927215517,9091.0,20.0,0.3,1024
429,429,0.9104126669990364,4060.512927215517,9112.0,20.0,0.3,1024
430,430,0.9131514580221847,4060.512927215517,9133.0,20.0,0.3,1024
431,431,0.9162332499981858,4060.512927215517,9154.0,20.0,0.3,1024
432,432,0.9185118330060504,4060.512927215517,9175.0,20.0,0.3,1024
433,433,0.9208609170163982,4060.512927215517,9196.0,20.0,0.3,1024
434,434,0.9230623330222443,4060.512927215517,9217.0,20.0,0.3,1024
435,435,0.9252356670040172,4060.512927215517,9238.0,20.0,0.3,1024
436,436,0.9274204170214944,4060.512927215517,9259.0,20.0,0.3,1024
437,437,0.929577667004196,4060.512927215517,9280.0,20.0,0.3,1024
438,438,0.9319116670230869,4060.512927215517,9301.0,20.0,0.3,1024
439,439,0.9345797499991022,4060.512927215517,9322.0,20.0,0.3,1024
440,440,0.9371897920209449,4060.512927215517,9343.0,20.0,0.3,1024
441,441,0.9397548330016434,4060.512927215517,9364.0,20.0,0.3,1024
442,442,0.9423206670035142,4060.512927215517,9385.0,20.0,0.3,1024
443,443,0.9448610420222394,4060.512927215517,9406.0,20.0,0.3,1024
444,444,0.9474016670137644,4060.512927215517,9427.0,20.0,0.3,1024
445,445,0.9499333330022637,4060.512927215517,9448.0,20.0,0.3,1024
446,446,0.952384375006659,4060.512927215517,9469.0,20.0,0.3,1024
447,447,0.9548912080063019,4051.5447276928626,9491.0,20.0,0.3,1024
448,448,0.9573715419974178,4051.5447276928626,9512.0,20.0,0.3,1024
449,449,0.9598917080147658,4051.5447276928626,9533.0,20.0,0.3,1024
450,450,0.962359249999281,4051.5447276928626,9554.0,20.0,0.3,1024
451,451,0.9648387920169625,4051.5447276928626,9575.0,20.0,0.3,1024
452,452,0.9673077920160722,4051.5447276928626,9596.0,20.0,0.3,1024
453,453,0.9698250830115285,4051.5447276928626,9617.0,20.0,0.3,1024
454,454,0.972304458002327,4051.5447276928626,9638.0,20.0,0.3,1024
455,455,0.9748112079978455,4051.5447276928626,9659.0,20.0,0.3,1024
456,456,0.9773747920116875,4051.5447276928626,9680.0,20.0,0.3,1024
457,457,0.9799543330154847,4051.5447276928626,9701.0,20.0,0.3,1024
458,458,0.9826524170057382,4051.5447276928626,9722.0,20.0,0.3,1024
459,459,0.9853194580064155,4040.097350166473,9744.0,20.0,0.3,1024
460,460,0.9878896670124959,4040.097350166473,9765.0,20.0,0.3,1024
461,461,0.9904421670071315,4040.097350166473,9786.0,20.0,0.3,1024
462,462,0.9929374580096919,4040.097350166473,9807.0,20.0,0.3,1024
463,463,0.9955397500016261,4040.097350166473,9828.0,20.0,0.3,1024
464,464,0.9979052920243703,4040.097350166473,9849.0,20.0,0.3,1024
465,465,1.0002197500143666,4040.097350166473,9870.0,20.0,0.3,1024
466,466,1.002769333019387,4040.097350166473,9891.0,20.0,0.3,1024
467,467,1.0052881250157952,4040.097350166473,9912.0,20.0,0.3,1024
468,468,1.007831333001377,4040.097350166473,9933.0,20.0,0.3,1024
469,469,1.0103776670002844,4040.097350166473,9954.0,20.0,0.3,1024
470,470,1.013052082998911,4040.097350166473,9975.0,20.0,0.3,1024
471,471,1.0155989170016255,3993.62300744239,9997.0,20.0,0.3,1024
472,472,1.0182126250001602,3993.62300744239,10018.0,20.0,0.3,1024
473,473,1.0208002500003204,3993.62300744239,10039.0,20.0,0.3,1024
474,474,1.023358750011539,3993.62300744239,10060.0,20.0,0.3,1024
475,475,1.0258495419984683,3993.62300744239,10081.0,20.0,0.3,1024
476,476,1.0285050829988904,3993.62300744239,10102.0,20.0,0.3,1024
477,477,1.031131458003074,3993.62300744239,10123.0,20.0,0.3,1024
478,478,1.0337133750144858,3993.62300744239,10144.0,20.0,0.3,1024
479,479,1.03635162502178,3993.62300744239,10165.0,20.0,0.3,1024
480,480,1.0390191250189673,3957.34484535983,10187.0,20.0,0.3,1024
481,481,1.0415968330053147,3957.34484535983,10208.0,20.0,0.3,1024
482,482,1.04418154200539,3957.34484535983,10229.0,20.0,0.3,1024
483,483,1.0467661250149831,3957.34484535983,10250.0,20.0,0.3,1024
484,484,1.049328749999404,3957.34484535983,10271.0,20.0,0.3,1024
485,485,1.0517952080117539,3957.34484535983,10292.0,20.0,0.3,1024
486,486,1.0543845420179423,3957.34484535983,10313.0,20.0,0.3,1024
487,487,1.0569723329972476,3957.34484535983,10334.0,20.0,0.3,1024
488,488,1.0595592920144554,3957.34484535983,10355.0,20.0,0.3,1024
489,489,1.0622080000175629,3922.7667660613124,10377.0,20.0,0.3,1024
490,490,1.064678458002163,3922.7667660613124,10398.0,20.0,0.3,1024
491,491,1.0673750000132713,3922.7667660613124,10419.0,20.0,0.3,1024
492,492,1.0699140000215266,3922.7667660613124,10440.0,20.0,0.3,1024
493,493,1.0724315000115894,3922.7667660613124,10461.0,20.0,0.3,1024
494,494,1.0749094580241945,3922.7667660613124,10482.0,20.0,0.3,1024
495,495,1.0774367499980144,3922.7667660613124,10503.0,20.0,0.3,1024
496,496,1.0799332919996232,3922.7667660613124,10524.0,20.0,0.3,1024
497,497,1.0824322080006823,3922.7667660613124,10545.0,20.0,0.3,1024
498,498,1.0849218330113217,3922.7667660613124,10566.0,20.0,0.3,1024
499,499,1.087431749998359,3922.7667660613124,10587.0,20.0,0.3,1024
500,500,1.089950374996988,3911.934635207911,10609.0,20.0,0.3,1024
501,501,1.0924645000195596,3911.934635207911,10630.0,20.0,0.3,1024
502,502,1.095000417000847,3911.934635207911,10651.0,20.0,0.3,1024
503,503,1.0974992080009542,3911.934635207911,10672.0,20.0,0.3,1024
504,504,1.0999795829993673,3911.934635207911,10693.0,20.0,0.3,1024
505,505,1.102468042023247,3911.934635207911,10714.0,20.0,0.3,1024
506,506,1.1049847500107717,3911.934635207911,10735.0,20.0,0.3,1024
507,507,1.1070838750165422,3911.934635207911,10756.0,20.0,0.3,1024
508,508,1.109233833005419,3911.934635207911,10777.0,20.0,0.3,1024
509,509,1.111338832997717,3911.934635207911,10798.0,20.0,0.3,1024
510,510,1.1134728750039358,3911.934635207911,10819.0,20.0,0.3,1024
511,511,1.1155853329983074,3911.934635207911,10840.0,20.0,0.3,1024
512,512,1.1177069999976084,3911.934635207911,10861.0,20.0,0.3,1024
513,513,1.1198334170039743,3911.934635207911,10882.0,20.0,0.3,1024
514,514,1.1219486670161132,3911.934635207911,10903.0,20.0,0.3,1024
515,515,1.1240974999964237,3911.934635207911,10924.0,20.0,0.3,1024
516,516,1.1262130000104662,3911.934635207911,10945.0,20.0,0.3,1024
517,517,1.1283410420001019,3911.934635207911,10966.0,20.0,0.3,1024
518,518,1.130588500003796,3843.002775717189,10988.0,20.0,0.3,1024
519,519,1.1326994170085527,3843.002775717189,11009.0,20.0,0.3,1024
520,520,1.1348677500209305,3843.002775717189,11030.0,20.0,0.3,1024
521,521,1.1369934170215856,3843.002775717189,11051.0,20.0,0.3,1024
522,522,1.1391538750031032,3843.002775717189,11072.0,20.0,0.3,1024
523,523,1.1412896249967162,3843.002775717189,11093.0,20.0,0.3,1024
524,524,1.1434007920033764,3843.002775717189,11114.0,20.0,0.3,1024
525,525,1.1455297920037992,3843.002775717189,11135.0,20.0,0.3,1024
526,526,1.147622999997111,3843.002775717189,11156.0,20.0,0.3,1024
527,527,1.149754625017522,3843.002775717189,11177.0,20.0,0.3,1024
528,528,1.151878625008976,3843.002775717189,11198.0,20.0,0.3,1024
529,529,1.1539909999992233,3843.002775717189,11219.0,20.0,0.3,1024
530,530,1.1561775419977494,3843.002775717189,11240.0,20.0,0.3,1024
531,531,1.1582832080021035,3843.002775717189,11261.0,20.0,0.3,1024
532,532,1.1603828750085086,3843.002775717189,11282.0,20.0,0.3,1024
533,533,1.1625895830220543,3811.627889486826,11304.0,20.0,0.3,1024
534,534,1.1646950830181595,3811.627889486826,11325.0,20.0,0.3,1024
535,535,1.1669170829991344,3811.627889486826,11346.0,20.0,0.3,1024
536,536,1.1691153749998193,3790.067476276302,11368.0,20.0,0.3,1024
537,537,1.1712744999967981,3790.067476276302,11389.0,20.0,0.3,1024
538,538,1.1734716250211932,3790.067476276302,11410.0,20.0,0.3,1024
539,539,1.1756559170025866,3790.067476276302,11431.0,20.0,0.3,1024
540,540,1.1778571670001838,3790.067476276302,11452.0,20.0,0.3,1024
541,541,1.1800674170081038,3790.067476276302,11473.0,20.0,0.3,1024
542,542,1.1822904169966932,3790.067476276302,11494.0,20.0,0.3,1024
543,543,1.1844722500245553,3790.067476276302,11515.0,20.0,0.3,1024
544,544,1.1866455420095008,3790.067476276302,11536.0,20.0,0.3,1024
545,545,1.1888410420215223,3790.067476276302,11557.0,20.0,0.3,1024
546,546,1.1910192920186091,3790.067476276302,11578.0,20.0,0.3,1024
547,547,1.19322079201811,3790.067476276302,11599.0,20.0,0.3,1024
548,548,1.195472958002938,3790.067476276302,11620.0,20.0,0.3,1024
549,549,1.1977488750126213,3790.067476276302,11641.0,20.0,0.3,1024
550,550,1.199911042000167,3790.067476276302,11662.0,20.0,0.3,1024
551,551,1.2020214580115862,3790.067476276302,11683.0,20.0,0.3,1024
552,552,1.2042115830117837,3790.067476276302,11704.0,20.0,0.3,1024
553,553,1.20632550001028,3790.067476276302,11725.0,20.0,0.3,1024
554,554,1.2084387500071898,3790.067476276302,11746.0,20.0,0.3,1024
555,555,1.2105792920046952,3790.067476276302,11767.0,20.0,0.3,1024
556,556,1.2126807080057915,3790.067476276302,11788.0,20.0,0.3,1024
557,557,1.214800917019602,3790.067476276302,11809.0,20.0,0.3,1024
558,558,1.2169081250031013,3790.067476276302,11830.0,20.0,0.3,1024
559,559,1.2190127500216477,3790.067476276302,11851.0,20.0,0.3,1024
560,560,1.2211366670089774,3790.067476276302,11872.0,20.0,0.3,1024
561,561,1.2232492500043008,3790.067476276302,11893.0,20.0,0.3,1024
562,562,1.2254275830055121,3786.623416894662,11915.0,20.0,0.3,1024
563,563,1.2275448750006035,3786.623416894662,11936.0,20.0,0.3,1024
564,564,1.2296977500081994,3783.081359338107,11958.0,20.0,0.3,1024
565,565,1.23185562499566,3783.081359338107,11979.0,20.0,0.3,1024
566,566,1.233973042020807,3783.081359338107,12000.0,20.0,0.3,1024
567,567,1.2361289170221426,3783.081359338107,12021.0,20.0,0.3,1024
568,568,1.2382469580043107,3783.081359338107,12042.0,20.0,0.3,1024
569,569,1.2403452500002459,3783.081359338107,12063.0,20.0,0.3,1024
570,570,1.2424808329960797,3783.081359338107,12084.0,20.0,0.3,1024
571,571,1.244605625019176,3783.081359338107,12105.0,20.0,0.3,1024
572,572,1.2467974169994704,3783.081359338107,12126.0,20.0,0.3,1024
573,573,1.2489199580159038,3783.081359338107,12147.0,20.0,0.3,1024
574,574,1.2510279999987688,3783.081359338107,12168.0,20.0,0.3,1024
575,575,1.2531738750112709,3783.081359338107,12189.0,20.0,0.3,1024
576,576,1.2552994580182713,3783.081359338107,12210.0,20.0,0.3,1024
577,577,1.2574300420237705,3783.081359338107,12231.0,20.0,0.3,1024
578,578,1.2595317079976667,3783.081359338107,12252.0,20.0,0.3,1024
579,579,1.2616523330216296,3783.081359338107,12273.0,20.0,0.3,1024
580,580,1.263792417012155,3783.081359338107,12294.0,20.0,0.3,1024
581,581,1.2659024170134217,3783.081359338107,12315.0,20.0,0.3,1024
582,582,1.268033792002825,3783.081359338107,12336.0,20.0,0.3,1024
583,583,1.2701582080044318,3780.6313774692794,12358.0,20.0,0.3,1024
584,584,1.2722856250184122,3767.0677703957645,12380.0,20.0,0.3,1024
585,585,1.2744357920018956,3767.0677703957645,12401.0,20.0,0.3,1024
586,586,1.2765449580037966,3767.0677703957645,12422.0,20.0,0.3,1024
587,587,1.2787304170196876,3767.0677703957645,12443.0,20.0,0.3,1024
588,588,1.2809219580085482,3735.3370911514853,12465.0,20.0,0.3,1024
589,589,1.2830743330123369,3735.3370911514853,12486.0,20.0,0.3,1024
590,590,1.285223250015406,3735.3370911514853,12507.0,20.0,0.3,1024
591,591,1.2873364170081913,3735.3370911514853,12528.0,20.0,0.3,1024
592,592,1.2895097919972613,3735.3370911514853,12549.0,20.0,0.3,1024
593,593,1.2916518330166582,3733.977176639176,12571.0,20.0,0.3,1024
594,594,1.2937765000096988,3733.977176639176,12592.0,20.0,0.3,1024
595,595,1.2960015420103446,3733.977176639176,12613.0,20.0,0.3,1024
596,596,1.2981181670038495,3733.977176639176,12634.0,20.0,0.3,1024
597,597,1.3002672080183402,3733.977176639176,12655.0,20.0,0.3,1024
598,598,1.302376000006916,3733.977176639176,12676.0,20.0,0.3,1024
599,599,1.3044778750045225,3733.977176639176,12697.0,20.0,0.3,1024
600,600,1.3066110420040786,3733.977176639176,12718.0,20.0,0.3,1024
601,601,1.3087247500079684,3733.977176639176,12739.0,20.0,0.3,1024
602,602,1.3108545830182265,3733.977176639176,12760.0,20.0,0.3,1024
603,603,1.313000333000673,3733.977176639176,12781.0,20.0,0.3,1024
604,604,1.3151436670159455,3733.977176639176,12802.0,20.0,0.3,1024
605,605,1.3173253330169246,3733.977176639176,12823.0,20.0,0.3,1024
606,606,1.3194650420045946,3733.977176639176,12844.0,20.0,0.3,1024
607,607,1.3216175000125077,3733.977176639176,12865.0,20.0,0.3,1024
608,608,1.3237224580079783,3733.977176639176,12886.0,20.0,0.3,1024
609,609,1.3258769170206506,3733.977176639176,12907.0,20.0,0.3,1024
610,610,1.328022375004366,3733.977176639176,12928.0,20.0,0.3,1024
611,611,1.3301308750233147,3733.977176639176,12949.0,20.0,0.3,1024
612,612,1.3322663330181967,3733.977176639176,12970.0,20.0,0.3,1024
613,613,1.3344005420221947,3733.977176639176,12991.0,20.0,0.3,1024
614,614,1.3365160830144305,3733.977176639176,13012.0,20.0,0.3,1024
615,615,1.338692749995971,3733.977176639176,13033.0,20.0,0.3,1024
616,616,1.3408113330078777,3733.977176639176,13054.0,20.0,0.3,1024
617,617,1.3429590000014286,3733.977176639176,13075.0,20.0,0.3,1024
618,618,1.3450880419986788,3733.977176639176,13096.0,20.0,0.3,1024
619,619,1.3472058330080472,3733.977176639176,13117.0,20.0,0.3,1024
620,620,1.3493524579971563,3733.977176639176,13138.0,20.0,0.3,1024
621,621,1.3514752500050236,3733.977176639176,13159.0,20.0,0.3,1024
622,622,1.3536075000010896,3733.977176639176,13180.0,20.0,0.3,1024
623,623,1.3557534580177162,3733.977176639176,13201.0,20.0,0.3,1024
624,624,1.3578884580056183,3733.977176639176,13222.0,20.0,0.3,1024
625,625,1.3600275000208057,3733.977176639176,13243.0,20.0,0.3,1024
626,626,1.3621417499962263,3733.977176639176,13264.0,20.0,0.3,1024
627,627,1.3643017499998678,3730.6043594469616,13286.0,20.0,0.3,1024
628,628,1.366449042019667,3719.0802612946372,13308.0,20.0,0.3,1024
629,629,1.3685642500058748,3719.0802612946372,13329.0,20.0,0.3,1024
630,630,1.3707179170160089,3719.0802612946372,13350.0,20.0,0.3,1024
631,631,1.3728340420057066,3719.0802612946372,13371.0,20.0,0.3,1024
632,632,1.3749695000005886,3719.0802612946372,13392.0,20.0,0.3,1024
633,633,1.3770827499974985,3719.0802612946372,13413.0,20.0,0.3,1024
634,634,1.3791935830086004,3719.0802612946372,13434.0,20.0,0.3,1024
635,635,1.3813385830144398,3719.0802612946372,13455.0,20.0,0.3,1024
636,636,1.3834655420214403,3719.0802612946372,13476.0,20.0,0.3,1024
637,637,1.3856375420000404,3719.0802612946372,13497.0,20.0,0.3,1024
638,638,1.3877467499987688,3719.0802612946372,13518.0,20.0,0.3,1024
639,639,1.3898876669991296,3719.0802612946372,13539.0,20.0,0.3,1024
640,640,1.3920385829987936,3719.0802612946372,13560.0,20.0,0.3,1024
641,641,1.3941687920014374,3719.0802612946372,13581.0,20.0,0.3,1024
642,642,1.3963188330235425,3719.0802612946372,13602.0,20.0,0.3,1024
643,643,1.3984441250213422,3719.0802612946372,13623.0,20.0,0.3,1024
644,644,1.4005953750165645,3711.7005564795636,13645.0,20.0,0.3,1024
645,645,1.4027787500235718,3657.8649629490023,13667.0,20.0,0.3,1024
646,646,1.4048942500085104,3657.8649629490023,13688.0,20.0,0.3,1024
647,647,1.407047832995886,3657.8649629490023,13709.0,20.0,0.3,1024
648,648,1.4091589580057189,3657.8649629490023,13730.0,20.0,0.3,1024
649,649,1.4112800419970881,3657.8649629490023,13751.0,20.0,0.3,1024
650,650,1.4134248750051484,3657.8649629490023,13772.0,20.0,0.3,1024
651,651,1.4155703330179676,3657.8649629490023,13793.0,20.0,0.3,1024
652,652,1.4177477920020465,3656.73743510773,13815.0,20.0,0.3,1024
653,653,1.4198631250183098,3656.73743510773,13836.0,20.0,0.3,1024
654,654,1.4220181250129826,3656.73743510773,13857.0,20.0,0.3,1024
655,655,1.4241829579987098,3656.73743510773,13878.0,20.0,0.3,1024
656,656,1.4263272499956656,3656.73743510773,13899.0,20.0,0.3,1024
657,657,1.4284960830118507,3656.73743510773,13920.0,20.0,0.3,1024
658,658,1.430604667024454,3656.73743510773,13941.0,20.0,0.3,1024
659,659,1.4327264169987757,3656.73743510773,13962.0,20.0,0.3,1024
660,660,1.4349025420087855,3656.73743510773,13983.0,20.0,0.3,1024
661,661,1.4370759169978555,3656.73743510773,14004.0,20.0,0.3,1024
662,662,1.4392400830111,3656.73743510773,14025.0,20.0,0.3,1024
663,663,1.441371833003359,3656.73743510773,14046.0,20.0,0.3,1024
664,664,1.4435119999980088,3656.73743510773,14067.0,20.0,0.3,1024
665,665,1.4456692920066416,3656.73743510773,14088.0,20.0,0.3,1024
666,666,1.4477993750188034,3656.73743510773,14109.0,20.0,0.3,1024
667,667,1.4499745000211988,3656.73743510773,14130.0,20.0,0.3,1024
668,668,1.4521273749996908,3656.73743510773,14151.0,20.0,0.3,1024
669,669,1.4543051670189016,3656.73743510773,14172.0,20.0,0.3,1024
670,670,1.4564260420156643,3656.73743510773,14193.0,20.0,0.3,1024
671,671,1.4585641250014305,3656.73743510773,14214.0,20.0,0.3,1024
672,672,1.4607035829976667,3656.73743510773,14235.0,20.0,0.3,1024
673,673,1.462844292022055,3656.73743510773,14256.0,20.0,0.3,1024
674,674,1.4649811670242343,3656.73743510773,14277.0,20.0,0.3,1024
675,675,1.4671214999980293,3656.73743510773,14298.0,20.0,0.3,1024
676,676,1.4692357500025537,3656.73743510773,14319.0,20.0,0.3,1024
677,677,1.471395875007147,3656.73743510773,14340.0,20.0,0.3,1024
678,678,1.4735081670223735,3656.73743510773,14361.0,20.0,0.3,1024
679,679,1.4757083750155289,3656.73743510773,14382.0,20.0,0.3,1024
680,680,1.4778231670206878,3656.73743510773,14403.0,20.0,0.3,1024
681,681,1.4799583330168389,3656.73743510773,14424.0,20.0,0.3,1024
682,682,1.48213874999783,3557.4412001537185,14446.0,20.0,0.3,1024
683,683,1.4842574580106884,3557.4412001537185,14467.0,20.0,0.3,1024
684,684,1.4864201250020415,3557.4412001537185,14488.0,20.0,0.3,1024
685,685,1.488575082999887,3557.4412001537185,14509.0,20.0,0.3,1024
686,686,1.490699542016955,3557.4412001537185,14530.0,20.0,0.3,1024
687,687,1.4928579580155201,3557.4412001537185,14551.0,20.0,0.3,1024
688,688,1.4950149170181248,3545.0813839606926,14573.0,20.0,0.3,1024
689,689,1.4971665420162026,3545.0813839606926,14594.0,20.0,0.3,1024
690,690,1.499291667016223,3545.0813839606926,14615.0,20.0,0.3,1024
691,691,1.501438125007553,3496.1139538366206,14637.0,20.0,0.3,1024
692,692,1.5036673330178019,3496.1139538366206,14658.0,20.0,0.3,1024
693,693,1.5057861670211423,3496.1139538366206,14679.0,20.0,0.3,1024
694,694,1.507922792021418,3496.1139538366206,14700.0,20.0,0.3,1024
695,695,1.510052416997496,3496.1139538366206,14721.0,20.0,0.3,1024
696,696,1.512167667009635,3496.1139538366206,14742.0,20.0,0.3,1024
697,697,1.5143703329958953,3496.1139538366206,14763.0,20.0,0.3,1024
698,698,1.5165064580214676,3496.1139538366206,14784.0,20.0,0.3,1024
699,699,1.5186699170153588,3496.1139538366206,14805.0,20.0,0.3,1024
700,700,1.5207995420205407,3496.1139538366206,14826.0,20.0,0.3,1024
701,701,1.5229278330225497,3496.1139538366206,14847.0,20.0,0.3,1024
702,702,1.5250745420053136,3496.1139538366206,14868.0,20.0,0.3,1024
703,703,1.527205332997255,3496.1139538366206,14889.0,20.0,0.3,1024
704,704,1.529343708010856,3496.1139538366206,14910.0,20.0,0.3,1024
705,705,1.5314677499991376,3496.1139538366206,14931.0,20.0,0.3,1024
706,706,1.5335818330058828,3496.1139538366206,14952.0,20.0,0.3,1024
707,707,1.5357415420003235,3496.1139538366206,14973.0,20.0,0.3,1024
708,708,1.5378577079973184,3496.1139538366206,14994.0,20.0,0.3,1024
709,709,1.5400207080238033,3496.1139538366206,15015.0,20.0,0.3,1024
710,710,1.5421295420092065,3496.1139538366206,15036.0,20.0,0.3,1024
711,711,1.5443312500137836,3496.1139538366206,15057.0,20.0,0.3,1024
712,712,1.5465294580208138,3496.1139538366206,15078.0,20.0,0.3,1024
713,713,1.5487225420074537,3496.1139538366206,15099.0,20.0,0.3,1024
714,714,1.550909458019305,3496.1139538366206,15120.0,20.0,0.3,1024
715,715,1.553079625009559,3496.1139538366206,15141.0,20.0,0.3,1024
716,716,1.5552692920027766,3496.1139538366206,15162.0,20.0,0.3,1024
717,717,1.5574358750018291,3496.1139538366206,15183.0,20.0,0.3,1024
718,718,1.5595611250028014,3496.1139538366206,15204.0,20.0,0.3,1024
719,719,1.5617347920197062,3496.1139538366206,15225.0,20.0,0.3,1024
720,720,1.563905999995768,3496.1139538366206,15246.0,20.0,0.3,1024
721,721,1.566067917010514,3496.1139538366206,15267.0,20.0,0.3,1024
722,722,1.5682296250015497,3496.1139538366206,15288.0,20.0,0.3,1024
723,723,1.570370917004766,3496.1139538366206,15309.0,20.0,0.3,1024
724,724,1.5725399579969235,3496.1139538366206,15330.0,20.0,0.3,1024
725,725,1.5747014580119867,3496.1139538366206,15351.0,20.0,0.3,1024
726,726,1.5768714580044616,3496.1139538366206,15372.0,20.0,0.3,1024
727,727,1.5790273330057971,3496.1139538366206,15393.0,20.0,0.3,1024
728,728,1.5811596670246217,3496.1139538366206,15414.0,20.0,0.3,1024
729,729,1.583321292011533,3496.1139538366206,15435.0,20.0,0.3,1024
730,730,1.5854501250141766,3496.1139538366206,15456.0,20.0,0.3,1024
731,731,1.5875937920063734,3496.1139538366206,15477.0,20.0,0.3,1024
732,732,1.5897361250245012,3496.1139538366206,15498.0,20.0,0.3,1024
733,733,1.5918715830193833,3496.1139538366206,15519.0,20.0,0.3,1024
734,734,1.5940350420132745,3496.1139538366206,15540.0,20.0,0.3,1024
735,735,1.5962626250111498,3496.1139538366206,15561.0,20.0,0.3,1024
736,736,1.5984028750099242,3496.1139538366206,15582.0,20.0,0.3,1024
737,737,1.6005578330077697,3496.1139538366206,15603.0,20.0,0.3,1024
738,738,1.6027526250109076,3496.1139538366206,15624.0,20.0,0.3,1024
739,739,1.6049169170146342,3496.1139538366206,15645.0,20.0,0.3,1024
740,740,1.6070617079967633,3496.1139538366206,15666.0,20.0,0.3,1024
741,741,1.6092195420060307,3496.1139538366206,15687.0,20.0,0.3,1024
742,742,1.6113384170166682,3496.1139538366206,15708.0,20.0,0.3,1024
743,743,1.6135034580074716,3492.617945660078,15730.0,20.0,0.3,1024
744,744,1.615675375011051,3492.617945660078,15751.0,20.0,0.3,1024
745,745,1.6178553750214633,3491.5645074247877,15773.0,20.0,0.3,1024
746,746,1.6200453750207089,3491.5645074247877,15794.0,20.0,0.3,1024
747,747,1.622169667010894,3491.5645074247877,15815.0,20.0,0.3,1024
748,748,1.6243088750052266,3491.5645074247877,15836.0,20.0,0.3,1024
749,749,1.626517833006801,3491.5645074247877,15857.0,20.0,0.3,1024
750,750,1.6286896250094287,3491.5645074247877,15878.0,20.0,0.3,1024
751,751,1.630886458005989,3491.5645074247877,15899.0,20.0,0.3,1024
